date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-11-29,0.884962,Training,0.160460,0.877109,1.344713,2.561431,3.648053,4.579201,5.527809,7.417853,10.471924,12.243445,18.499624
2007-11-30,0.884962,Training,0.104358,0.820824,1.297963,2.524211,3.665932,4.527736,5.481092,7.455013,10.536210,12.421208,17.512165
2007-12-01,0.884962,Training,0.045184,0.775274,1.226073,2.481342,3.721669,4.560425,5.524477,7.554374,10.936076,13.177320,19.070728
2007-12-02,0.884962,Training,0.143374,0.890339,1.402856,2.770654,4.014462,4.985968,5.986803,8.065241,11.524940,13.439059,19.983765
2007-12-03,0.884962,Training,0.029221,0.758068,1.276326,2.688680,3.990670,4.852332,5.917793,8.170853,11.716433,14.043173,19.004110
2007-12-04,0.884962,Training,0.142980,0.930414,1.510017,3.028386,4.434834,5.366280,6.431889,8.752849,12.362452,14.555862,19.597330
2007-12-05,0.884962,Training,0.339924,1.239742,1.910572,3.588466,5.172896,6.179108,7.284053,9.652492,13.338180,15.466589,20.900579
2007-12-06,0.884962,Training,0.338865,1.274066,1.978697,3.779074,5.416577,6.384365,7.559009,10.079852,13.769455,15.973920,20.364815
2007-12-07,0.884962,Training,0.447328,1.467488,2.251118,4.213553,6.023443,7.022159,8.268160,10.923221,14.787565,17.035053,21.419022
2007-12-08,0.884962,Training,0.241044,1.101026,1.677836,3.205324,4.629741,5.492421,6.501663,8.715751,12.041031,14.118757,18.744308
2007-12-09,0.884962,Training,0.084799,0.851513,1.315765,2.606615,3.833965,4.598432,5.503446,7.494621,10.599733,12.775849,17.703207
2007-12-10,0.884962,Training,0.062567,0.695070,1.097022,2.049914,2.928341,3.693032,4.345787,5.955721,8.509017,10.050949,14.985904
2007-12-11,0.786633,Training,0.068301,0.641539,1.015564,1.911487,2.692351,3.481874,4.099230,5.600805,8.011163,9.314130,14.947715
2007-12-12,0.786633,Training,0.115478,0.728903,1.128783,2.091645,2.939265,3.752347,4.403650,5.965898,8.448135,9.805000,15.452806
2007-12-13,0.786633,Training,0.150883,0.798571,1.223627,2.212279,3.117390,3.919383,4.586106,6.188118,8.680397,10.108891,15.279681
2007-12-14,0.786633,Training,0.211041,0.899438,1.351619,2.412006,3.378571,4.206724,4.908885,6.562960,9.123448,10.595140,15.891755
2007-12-15,0.786633,Training,0.259907,0.978123,1.450268,2.567121,3.577040,4.429311,5.158595,6.849902,9.467941,10.965928,16.439590
2007-12-16,0.786633,Training,0.310188,1.029572,1.441730,2.646423,3.571320,4.461573,5.227830,6.880418,9.430599,10.619572,17.625206
2007-12-17,0.786633,Training,0.344993,1.094196,1.519453,2.770561,3.736583,4.639403,5.430414,7.116477,9.730705,10.955091,18.200340
2007-12-18,0.884962,Training,0.371722,1.088384,1.580668,3.094924,4.314346,5.538807,6.640323,8.555492,12.814933,15.160233,29.523371
2007-12-19,0.884962,Training,0.103269,1.079374,1.714518,3.408819,5.230798,6.527411,7.778780,10.434784,16.953205,21.890810,37.960579
2007-12-20,0.884962,Training,0.117603,1.010749,1.625484,3.128667,4.706450,5.908362,7.069329,9.515593,14.969883,18.984100,32.077076
2007-12-21,0.884962,Training,0.196167,1.060663,1.694017,3.127592,4.601970,5.662263,6.739358,9.035688,13.469783,16.802282,25.801245
2007-12-22,0.983291,Training,0.325781,1.211050,1.867029,3.313577,4.769951,5.811367,6.859090,9.083339,13.057702,15.999202,23.779314
2007-12-23,0.983291,Training,0.441667,1.357643,2.022128,3.482002,4.918399,5.933085,6.953026,9.102678,12.728813,15.333240,22.250368
2007-12-24,0.983291,Training,0.484096,1.432122,2.088763,3.562691,4.980356,5.934847,6.954299,9.075711,12.473412,14.881791,20.774778
2007-12-25,0.983291,Training,0.582545,1.533184,2.304616,4.292589,6.147876,7.752959,9.253312,11.918650,18.376497,23.058910,39.914829
2007-12-26,0.983291,Training,0.375096,1.425842,2.242850,4.165296,6.085162,7.518232,8.949698,11.785558,17.997164,22.673050,37.034798
2007-12-27,0.983291,Training,0.551834,1.568893,2.365148,4.185149,5.925929,7.271496,8.562646,11.077677,16.024513,19.607021,31.030313
2007-12-28,0.983291,Training,0.481351,1.378086,2.048080,3.608787,5.056532,6.230165,7.314084,9.520793,13.511126,16.220957,25.551859
2007-12-29,0.983291,Training,0.503885,1.397718,2.046669,3.512555,4.905178,5.979611,6.993913,9.095601,12.669654,15.085536,22.630657
2007-12-30,0.983291,Training,0.390495,1.289655,1.881352,3.298577,4.639459,5.557454,6.568079,8.690851,12.054879,14.481011,19.989328
2007-12-31,0.983291,Training,0.615629,1.545363,2.225221,3.744776,5.155610,6.214972,7.220241,9.316697,12.687945,14.879366,21.492046
2008-01-01,0.983291,Training,0.748565,1.749116,2.403948,4.237871,5.765001,7.021273,8.195120,10.417934,14.646027,17.280630,29.063107
2008-01-02,1.278278,Training,0.339267,1.657026,2.634367,5.628050,8.895782,11.545425,14.269433,19.759321,34.818768,47.364170,79.379639
2008-01-03,4.523139,Training,1.757928,4.974418,7.498150,15.930099,24.799107,32.436508,40.404503,56.820938,99.209183,131.241592,231.550232
2008-01-04,4.621468,Training,3.155337,6.620393,9.849552,17.165016,24.723351,29.443493,35.133900,45.874962,66.757256,84.848389,134.347946
2008-01-05,3.048202,Training,1.581457,3.936093,5.895181,10.678599,15.481047,17.996363,21.855812,28.846987,40.556911,53.579948,74.515907
2008-01-06,2.458228,Training,1.148619,2.828882,4.221569,7.447615,10.551935,12.314167,14.945230,19.433153,27.007824,34.897072,47.754395
2008-01-07,2.163240,Training,1.051585,2.550733,3.639731,6.303769,8.782949,10.202297,12.299557,15.855786,21.745468,27.647635,37.784275
2008-01-08,2.064911,Training,1.189324,2.974530,4.156748,7.686791,11.074151,12.987590,15.826931,20.920137,30.281727,40.407135,57.202278
2008-01-09,2.064911,Training,1.378011,3.426728,4.871408,8.818349,12.413421,14.402316,17.519949,22.907629,32.487541,42.413639,60.082352
2008-01-10,2.064911,Training,1.706821,3.784214,5.196665,9.103490,12.442078,14.345083,16.923122,21.727528,29.825382,37.967590,52.407867
2008-01-11,2.949873,Training,2.654104,5.712813,8.353086,15.720161,22.764200,27.970654,33.201828,44.261047,68.809761,90.313538,137.865158
2008-01-12,3.933164,Training,4.442421,8.481544,12.023591,19.676575,26.824520,31.207850,36.021877,45.497604,63.976025,79.956764,120.938927
2008-01-13,6.686379,Training,4.592847,8.453706,12.100316,20.925674,28.935486,34.942936,40.197803,51.926743,77.045570,98.556557,150.500595
2008-01-14,12.684455,Training,4.002552,8.524397,11.930554,20.062466,28.064829,32.099617,37.525345,48.743469,68.526619,88.203590,126.751640
2008-01-15,9.832911,Training,5.709698,12.031695,17.648085,31.375780,45.363323,53.660431,64.101845,85.474976,124.045509,161.522079,222.977798
2008-01-16,18.584202,Training,9.247394,18.386259,25.039581,39.847462,54.554600,61.645199,71.222054,91.975922,127.441711,159.614014,228.855515
2008-01-17,9.636253,Training,6.660996,12.260224,16.969439,25.652218,33.410236,37.177086,42.074440,52.388134,67.449608,82.610100,108.669739
2008-01-18,7.178025,Training,4.782122,8.470359,11.858391,17.933720,23.032509,25.725273,28.973278,35.472878,44.547615,54.100967,68.481438
2008-01-19,6.096405,Training,5.358870,8.806623,12.130240,17.582386,21.802567,24.396700,26.769793,31.976513,39.333729,45.699852,56.535397
2008-01-20,5.408101,Training,4.911336,8.088051,11.031059,15.926632,19.603657,21.933578,24.143114,28.645676,34.736309,39.742451,47.678658
2008-01-21,4.916456,Training,3.514561,6.081712,8.278937,12.400595,15.503818,17.444992,19.553810,23.455868,28.529593,32.893383,38.700706
2008-01-22,4.621468,Training,2.661823,4.777116,6.444293,9.882653,12.475770,14.161208,16.037825,19.369715,23.789597,27.505924,32.646385
2008-01-23,4.228152,Training,2.808607,4.971526,6.686755,10.151095,12.725161,14.426166,16.232027,19.531025,23.859291,27.161278,31.769032
2008-01-24,3.933164,Training,2.691046,4.798721,6.479247,9.847196,12.401411,14.026358,15.801999,19.066517,23.294992,26.428312,30.546772
2008-01-25,3.736506,Training,3.035945,5.191400,7.027214,10.382233,12.981766,14.709005,16.360826,19.540075,23.834427,26.546415,31.025492
2008-01-26,3.539848,Training,2.745754,4.865067,6.606881,9.917300,12.489438,14.057625,15.739074,19.021584,23.192490,25.832005,29.413010
2008-01-27,3.441519,Training,2.463253,4.423402,6.012659,9.085604,11.508570,12.969348,14.550158,17.668608,21.670546,24.142027,27.677349
2008-01-28,3.146532,Training,2.388711,4.333117,5.922721,8.972680,11.419094,12.801452,14.385695,17.559107,21.540516,23.929663,27.135328
2008-01-29,3.048202,Training,2.385446,4.315191,5.921985,8.940692,11.399130,12.748363,14.311338,17.481207,21.462330,23.702333,26.807245
2008-01-30,2.851544,Training,2.310469,3.995734,5.440972,8.138071,10.300637,11.715656,13.087755,15.747873,19.574133,21.537579,27.003340
2008-01-31,2.753215,Training,2.523820,4.293537,5.796730,8.665170,10.842044,12.299791,13.771031,16.457859,20.405392,22.108465,28.463791
2008-02-01,2.556557,Training,1.978426,3.515770,4.908085,7.555573,9.949783,11.479087,12.775513,15.568196,20.599998,23.984175,32.036301
2008-02-02,2.851544,Training,1.754742,3.322746,4.732874,7.371460,9.675722,11.204762,12.504076,15.303514,20.197708,23.269962,31.103149
2008-02-03,4.129823,Training,1.211450,2.672690,4.008101,7.222687,10.292968,12.942604,14.980115,19.377954,30.696310,39.722527,63.419838
2008-02-04,7.669671,Training,0.752652,2.409135,3.552382,6.730742,9.856323,12.101670,14.538670,19.413319,30.866308,40.155167,65.554520
2008-02-05,6.588050,Training,0.636800,1.950314,2.852602,5.295467,7.558443,9.110692,10.993770,14.639833,21.727222,28.125731,41.092155
2008-02-06,5.604759,Training,0.706500,1.829558,2.675476,4.691189,6.462173,7.733631,9.119168,11.925129,16.711370,20.873411,28.942223
2008-02-07,5.014785,Training,0.956028,2.159784,3.028641,5.061859,6.757912,7.969419,9.242159,11.858131,15.946752,19.425213,25.922560
2008-02-08,4.719797,Training,1.075572,2.326210,3.198481,5.208972,6.870606,8.013795,9.250607,11.732533,15.393789,18.532242,24.174330
2008-02-09,4.523139,Training,1.119497,2.375692,3.232005,5.173069,6.783587,7.873354,9.061070,11.403554,14.770699,17.570068,22.645962
2008-02-10,4.129823,Training,1.148902,2.400701,3.235435,5.160876,6.708436,7.780004,8.913485,11.179898,14.340052,16.864136,21.503069
2008-02-11,3.834835,Training,1.172584,2.422003,3.244617,5.163024,6.665370,7.730195,8.817300,11.032620,14.076490,16.376537,20.771364
2008-02-12,3.834835,Training,1.179780,2.418589,3.232749,5.132017,6.604448,7.666192,8.714499,10.887269,13.866927,16.002649,20.284573
2008-02-13,3.736506,Training,1.328182,2.577688,3.472077,5.389679,6.923201,8.053404,9.066634,11.206865,14.265597,16.285706,20.966124
2008-02-14,3.638177,Training,1.335569,2.584220,3.490095,5.407984,6.955367,8.082417,9.086529,11.223267,14.276715,16.236717,20.855085
2008-02-15,3.441519,Training,1.192013,2.444570,3.293153,5.220848,6.754799,7.785630,8.831082,11.029288,13.984313,15.983900,19.856993
2008-02-16,3.441519,Training,1.224907,2.494311,3.383665,5.356687,6.962300,7.982622,9.059264,11.319019,14.305126,16.315783,19.965635
2008-02-17,3.343190,Training,1.355890,2.713233,3.647385,5.748220,7.459390,8.500556,9.594553,11.934264,15.074972,17.132151,20.926506
2008-02-18,3.244861,Training,1.488875,2.866934,3.931239,6.294433,8.324388,9.582130,10.724750,13.383547,17.559492,20.770662,26.327526
2008-02-19,3.539848,Training,1.208953,2.692842,3.836343,6.675539,9.129979,10.635968,12.083939,15.437736,21.461576,26.964771,36.380127
2008-02-20,4.228152,Training,1.065066,2.442269,3.510327,6.042587,8.154165,9.568282,10.951934,13.973642,19.175606,23.716993,31.876671
2008-02-21,4.129823,Training,1.212759,2.549332,3.712353,6.147220,8.232181,9.567071,10.907747,13.792698,18.384743,22.167477,28.529385
2008-02-22,3.834835,Training,0.961060,2.135664,3.020896,4.936129,6.590899,7.702115,8.798071,11.178761,14.857717,17.845079,23.657320
2008-02-23,3.834835,Training,1.060867,2.319081,3.118691,5.127833,6.788254,7.833647,8.896379,11.255054,14.800309,17.895575,23.617817
2008-02-24,3.834835,Training,0.977686,2.200137,2.986654,5.068911,6.806355,7.973084,9.086156,11.617657,15.797928,19.686321,26.689295
2008-02-25,4.129823,Training,0.922283,2.135425,3.009453,5.041764,6.702936,7.919259,9.052897,11.552861,15.630325,19.069267,25.847334
2008-02-26,4.129823,Training,1.057894,2.265394,3.150897,5.162798,6.765172,7.945417,9.049816,11.455812,15.118575,18.097971,23.872255
2008-02-27,4.031494,Training,1.048734,2.282513,3.127035,5.360806,7.237018,8.495989,9.708484,12.459654,16.962900,21.400549,29.027344
2008-02-28,4.031494,Training,1.014810,2.285610,3.227198,5.405509,7.177587,8.446610,9.662331,12.309564,16.596218,20.288517,27.379887
2008-02-29,4.228152,Training,1.192384,2.467617,3.398299,5.527067,7.187964,8.407616,9.561316,12.030849,15.720388,18.740833,24.398535
2008-03-01,3.933164,Training,1.214952,2.485844,3.422840,5.530987,7.187043,8.362095,9.489828,11.939418,15.437233,18.275139,23.556576
2008-03-02,3.834835,Training,1.290703,2.601934,3.547646,5.589617,7.257158,8.369731,9.503691,11.842114,15.152000,17.701313,22.543404
2008-03-03,3.834835,Training,1.487636,2.871701,3.852900,6.020730,7.665505,8.821676,9.940624,12.281445,15.410425,17.706390,21.944714
2008-03-04,3.539848,Training,1.913402,3.358119,4.527717,6.788613,8.538905,9.873530,10.962807,13.236721,16.527153,18.560091,23.806633
2008-03-05,3.146532,Training,2.117976,3.604954,4.805464,7.198643,8.910477,10.335133,11.496955,13.724684,17.065418,18.835619,25.161856
2008-03-06,2.949873,Training,2.130795,3.677022,4.954676,7.324523,9.160536,10.526156,11.680091,13.961108,17.312445,19.202177,24.430689
2008-03-07,3.048202,Training,1.931245,3.500509,4.743098,7.068480,8.952135,10.150450,11.306064,13.690584,16.930210,18.817200,22.537628
2008-03-08,3.048202,Training,1.676028,3.071831,4.182039,6.259689,7.989671,9.107846,10.155813,12.345640,15.428548,17.182215,21.386051
2008-03-09,3.343190,Training,1.322498,2.627847,3.514927,5.419139,7.010369,7.984085,8.958229,11.034655,14.030093,15.981674,20.302301
2008-03-10,3.441519,Training,1.261902,2.464156,3.463060,5.668478,7.596739,8.926783,10.084859,12.642000,17.291817,21.132355,27.915178
2008-03-11,3.638177,Training,0.947844,2.261851,3.288508,5.607719,7.599630,8.914229,10.194334,12.974229,18.049295,22.231722,30.604218
2008-03-12,3.736506,Training,1.177616,2.471298,3.553471,5.774365,7.697276,8.907893,10.149521,12.757623,16.937504,20.357258,26.332783
2008-03-13,3.638177,Training,1.164656,2.415992,3.440596,5.532499,7.332021,8.423233,9.555563,12.027707,15.663148,18.470655,23.487814
2008-03-14,3.539848,Training,0.994601,2.176123,3.026109,4.787725,6.365442,7.285800,8.323760,10.495638,13.769283,15.928843,20.858829
2008-03-15,3.539848,Training,1.179872,2.433616,3.282222,5.251440,6.949750,7.894280,8.929651,11.194028,14.431553,17.159534,21.935240
2008-03-16,3.539848,Training,1.205604,2.494664,3.415120,5.402780,7.055784,8.044993,9.092292,11.353770,14.528289,16.839607,21.159773
2008-03-17,3.539848,Training,1.058965,2.165074,2.946167,4.833303,6.405771,7.523292,8.498503,10.741411,14.481199,17.554276,23.574820
2008-03-18,3.441519,Training,0.910779,2.108295,2.924491,4.897519,6.555647,7.698926,8.715363,11.082399,15.267729,18.575441,26.117460
2008-03-19,4.129823,Training,1.040661,2.194132,3.071523,4.941860,6.499135,7.654027,8.656540,10.894746,14.565807,17.232218,23.425106
2008-03-20,4.129823,Training,1.105197,2.231701,3.105530,4.906733,6.407260,7.503165,8.451963,10.597238,13.855596,16.100767,21.572960
2008-03-21,3.834835,Training,1.135817,2.283548,3.118761,4.905275,6.351904,7.392961,8.331100,10.433949,13.433500,15.450744,20.218126
2008-03-22,3.834835,Training,1.311848,2.403219,3.301170,5.248784,6.901499,8.195065,9.159434,11.416818,15.306420,18.238420,25.253088
2008-03-23,3.834835,Training,1.233700,2.415293,3.293562,5.291235,6.797946,8.093747,9.137254,11.300615,14.996408,17.183102,25.722685
2008-03-24,3.834835,Training,1.169105,2.407415,3.286744,5.193497,6.810952,7.892485,8.896755,11.126968,14.515271,16.955111,22.258747
2008-03-25,3.834835,Training,1.131598,2.374189,3.241007,5.184597,6.791045,7.789937,8.818668,11.121550,14.311134,16.667557,21.234674
2008-03-26,3.834835,Training,1.474320,2.739744,3.761921,5.890529,7.762371,8.996024,10.029752,12.489886,16.450747,19.495165,25.880299
2008-03-27,3.834835,Training,1.100959,2.445388,3.396810,5.693006,7.675362,8.804266,10.020746,12.765126,17.116976,21.141571,27.904432
2008-03-28,3.834835,Training,1.165570,2.475682,3.503034,5.710985,7.581637,8.727437,9.935862,12.562244,16.490795,19.774227,25.278139
2008-03-29,3.834835,Training,0.943714,2.052887,2.879438,4.661770,6.147147,7.145429,8.134781,10.361192,13.519567,15.971914,20.780916
2008-03-30,3.834835,Training,1.189631,2.313683,3.209098,5.236672,6.971750,8.188855,9.213436,11.715855,15.773582,19.198229,25.607048
2008-03-31,4.129823,Training,1.078220,2.300953,3.237746,5.232653,6.881612,8.039460,9.071061,11.504567,15.253654,18.041824,23.836525
2008-04-01,3.933164,Training,1.142250,2.348100,3.264932,5.192948,6.799161,7.856956,8.914748,11.247843,14.456084,16.999092,21.428183
2008-04-02,3.834835,Training,1.134956,2.351451,3.282042,5.166250,6.817574,7.792808,8.844269,11.179445,14.418304,16.655190,21.068687
2008-04-03,3.638177,Training,1.021815,2.208464,3.032318,4.782557,6.274606,7.164481,8.185625,10.381523,13.380715,15.131634,19.185373
2008-04-04,3.441519,Training,1.056406,2.261744,3.086409,4.850620,6.347249,7.212311,8.233681,10.409432,13.315305,14.915803,18.578917
2008-04-05,3.343190,Training,0.880307,1.956615,2.666187,4.208959,5.532802,6.343194,7.231705,9.203547,11.791375,13.243723,16.901783
2008-04-06,3.146532,Training,0.802104,1.816123,2.475823,3.931129,5.178600,5.972733,6.805537,8.696449,11.142043,12.490859,16.038204
2008-04-07,3.146532,Training,0.934672,1.763990,2.562263,4.198908,5.744475,6.818188,7.768850,9.990212,13.162135,16.190981,20.619036
2008-04-08,8.456303,Training,0.499929,1.715719,2.846838,5.451681,8.283975,10.639071,13.231943,18.249056,30.332689,39.937855,64.383453
2008-04-09,16.617620,Training,1.389337,3.904415,6.481424,12.041512,18.804588,23.930735,31.226717,44.013897,75.659821,96.681000,159.112427
2008-04-10,30.187037,Training,2.834644,6.402004,9.494390,17.306738,25.569773,31.466076,39.160049,54.310135,84.226791,106.269295,156.886505
2008-04-11,16.715949,Training,3.174448,6.240247,8.813148,14.019891,19.077839,22.079649,26.046265,33.573647,46.548851,57.117268,81.077797
2008-04-12,12.487797,Training,2.363393,4.592031,6.138376,9.924103,13.209382,15.379079,17.592007,22.509552,30.777679,38.592102,54.229290
2008-04-13,11.209519,Training,2.060126,4.132264,5.496554,8.937581,11.869627,13.513369,15.626445,19.802916,26.277708,33.052826,43.859947
2008-04-14,9.832911,Training,2.189934,4.089326,5.578255,8.531242,10.948728,12.468146,14.302946,17.613663,22.378527,26.755383,33.717491
2008-04-15,8.751291,Training,2.158674,3.914531,5.343931,7.994243,10.219263,11.643630,13.277737,16.187815,20.183653,23.782637,29.624893
2008-04-16,8.062987,Training,2.098388,3.666222,4.995713,7.849313,10.525426,11.949116,13.714743,17.035460,21.851772,27.192711,35.326405
2008-04-17,10.816202,Training,2.287090,4.540288,6.527917,11.169184,15.649368,18.485350,22.161339,28.983204,42.095303,53.847664,75.250900
2008-04-18,41.101568,Training,4.517389,8.857805,12.467041,21.214108,29.510916,35.081348,41.912991,55.272041,81.274429,102.182014,146.270767
2008-04-19,82.006478,Training,7.342939,13.511777,19.963554,31.636372,44.274239,51.476799,60.544624,79.669128,113.826942,141.382980,197.866348
2008-04-20,70.206985,Training,7.933056,14.682587,19.716087,30.192905,40.006447,44.707462,51.167389,65.726845,88.628197,109.620483,149.625946
2008-04-21,28.712100,Training,4.717788,8.570548,11.742185,17.516699,22.554913,25.047945,28.353485,35.359402,45.009686,54.881565,70.329483
2008-04-22,20.452455,Training,3.846006,6.830903,9.232421,13.938766,17.952888,19.915190,22.309870,27.626480,34.629482,42.558750,53.617107
2008-04-23,18.190885,Training,3.619081,6.341906,8.788770,12.849412,16.679720,18.456413,20.679689,25.157972,31.700058,38.305637,48.397621
2008-04-24,15.634329,Training,3.831288,6.445311,8.989716,12.650965,15.826180,17.724302,19.665958,23.446325,29.026178,33.236446,39.892040
2008-04-25,13.766075,Training,3.497815,6.173470,8.423236,11.876079,14.531894,16.442291,18.324535,21.743631,26.985090,29.926105,35.071739
2008-04-26,12.487797,Training,3.041399,5.609171,7.472063,10.647535,12.922462,14.676079,16.436712,19.501648,24.221235,26.437887,30.407061
2008-04-27,11.504506,Training,2.724165,4.884095,6.563698,9.456639,11.714057,13.228957,14.857221,17.737076,21.818714,23.915442,27.377926
2008-04-28,10.619544,Training,2.420811,4.297359,5.673678,8.387905,10.635142,11.976125,13.293736,16.011381,19.286430,22.006323,25.339493
2008-04-29,9.832911,Training,1.945082,3.571759,4.637783,7.078419,9.033495,10.304520,11.457323,13.960051,17.184212,19.765572,23.489189
2008-04-30,9.832911,Training,1.830808,3.493503,4.589417,7.033150,9.000546,10.244627,11.417706,13.963223,17.223270,19.658052,23.089121
2008-05-01,9.537924,Training,1.740327,3.285872,4.421991,6.742984,8.584220,9.844722,10.991611,13.512258,16.642164,18.767382,21.699009
2008-05-02,9.144607,Training,1.537308,2.958091,4.066513,6.237472,8.114181,9.249270,10.427893,12.930411,16.348158,18.452703,21.893101
2008-05-03,8.357974,Training,1.413812,2.904461,3.930545,6.094072,7.833845,8.928484,10.164618,12.637204,16.162937,17.890646,20.953854
2008-05-04,8.357974,Training,1.528385,3.015711,4.095730,6.311086,8.330467,9.341475,10.553865,13.107882,16.639511,18.805975,22.303690
2008-05-05,10.717873,Training,1.449551,2.919871,3.961429,6.099669,7.877579,8.916105,10.103905,12.540831,15.881186,17.455864,20.069031
2008-05-06,9.046278,Training,1.153350,2.471007,3.311556,5.189765,6.747129,7.673980,8.739791,10.933826,13.927799,15.351758,18.133530
2008-05-07,7.964658,Training,0.894557,1.721120,2.570016,4.114179,5.783712,6.637963,7.546189,9.771286,12.656593,14.937070,18.678694
2008-05-08,7.768000,Training,0.624246,1.393485,2.062412,3.412760,4.858642,5.744992,6.471668,8.480677,11.423845,13.982702,18.964561
2008-05-09,8.456303,Training,0.434284,1.198759,1.749005,3.084668,4.343812,5.304713,6.010134,7.969906,11.141463,14.095903,19.657238
2008-05-10,9.242936,Training,0.352158,1.186142,1.732644,3.058703,4.233117,5.161731,5.872181,7.778059,10.871555,13.326378,18.820740
2008-05-11,8.161316,Training,0.307496,1.068759,1.610921,2.771888,3.831501,4.712726,5.392010,7.208874,10.063544,11.979238,17.165199
2008-05-12,7.866329,Training,0.289748,0.980720,1.487957,2.618760,3.759907,4.607620,5.284733,7.196208,10.140572,12.554688,18.420517
2008-05-13,7.669671,Training,0.367753,1.045326,1.559402,2.770350,3.944967,4.895268,5.596563,7.558908,10.691261,13.741841,19.454754
2008-05-14,7.669671,Training,0.345660,1.103594,1.627391,3.024741,4.282108,5.356933,6.184987,8.378834,12.228532,15.913530,22.919415
2008-05-15,11.897822,Training,0.387363,1.214021,1.893340,3.546708,5.225535,6.617412,7.763545,10.628721,16.090414,21.530891,32.102238
2008-05-16,11.504506,Training,0.482139,1.512204,2.281990,4.035660,5.612497,6.850757,8.081186,10.684630,15.445390,19.326601,28.025333
2008-05-17,10.127898,Training,0.575244,1.615489,2.293796,3.973420,5.498302,6.594422,7.663614,10.042095,14.043012,17.641796,24.940928
2008-05-18,9.341265,Training,0.591344,1.518623,2.156057,3.781345,5.309338,6.433442,7.448316,9.870855,13.867189,17.999641,25.122742
2008-05-19,9.144607,Training,0.529967,1.548514,2.180953,3.792059,5.296417,6.333889,7.367328,9.702949,13.685644,17.401628,25.004343
2008-05-20,8.554633,Training,0.590087,1.598771,2.297872,3.828105,5.193176,6.253450,7.273880,9.482377,13.123690,15.789054,22.224628
2008-05-21,7.964658,Training,0.600051,1.612790,2.277336,3.845235,5.313046,6.319338,7.330408,9.597390,13.223198,16.196625,23.029844
2008-05-22,7.964658,Training,0.762506,1.646550,2.550333,4.299314,6.260279,7.569069,8.793425,11.622656,16.355295,21.240517,29.904243
2008-05-23,13.766075,Training,0.696056,1.763599,2.701691,4.866913,7.187759,8.777429,10.351281,13.911594,20.476179,27.003721,40.342495
2008-05-24,12.389468,Training,0.865390,2.108547,2.954382,5.339802,7.464605,8.986492,10.530165,13.904530,19.962730,26.178999,36.857876
2008-05-25,11.504506,Training,0.930044,2.336491,3.282977,5.747928,7.974070,9.347157,10.915165,14.183558,19.817507,25.466265,35.428818
2008-05-26,11.504506,Training,1.034349,2.254210,3.371608,5.934137,8.496494,10.278022,11.999597,15.783014,22.243849,29.456001,39.688068
2008-05-27,13.962734,Training,1.018777,2.510958,3.785163,6.811083,10.115733,12.256886,14.601285,19.579058,28.694019,38.554478,55.689934
2008-05-28,15.732658,Training,1.230841,2.770674,4.071341,7.186250,10.440230,12.579920,14.872872,19.800922,28.306437,37.717934,52.876854
2008-05-29,15.044354,Training,1.275669,2.967837,4.270016,7.363941,10.519067,12.315926,14.610736,19.186424,27.062599,35.547905,50.326828
2008-05-30,13.962734,Training,1.443905,3.016805,4.426292,7.558843,10.840410,12.747047,14.889513,19.441298,26.795931,35.236404,48.554535
2008-05-31,13.077772,Training,1.428276,3.179294,4.512558,7.430273,10.170224,11.723128,13.585120,17.258326,23.398790,29.357359,39.810844
2008-06-01,11.799493,Training,1.402477,3.010641,4.257162,6.791983,9.081656,10.539594,12.098928,15.164438,20.211325,24.344551,32.387798
2008-06-02,10.914531,Training,1.300354,2.749290,3.879043,6.093612,8.020181,9.391296,10.711661,13.366030,17.503315,20.616531,26.728230
2008-06-03,10.029569,Training,1.229464,2.638254,3.620671,5.670997,7.427805,8.664552,9.879837,12.304892,15.984283,18.569757,24.102169
2008-06-04,9.832911,Training,1.292240,2.744898,3.714065,5.788817,7.493424,8.713048,9.922255,12.275587,15.765309,17.938450,22.620922
2008-06-05,9.636253,Training,1.299219,2.749134,3.680442,5.750794,7.464322,8.635479,9.817592,12.116589,15.472019,17.533405,21.824722
2008-06-06,9.046278,Training,1.145791,2.508375,3.353483,5.296602,6.835596,7.964953,9.098691,11.297078,14.469322,16.156727,19.946007
2008-06-07,8.357974,Training,1.071945,2.380726,3.177463,5.061331,6.547968,7.634261,8.734958,10.888092,13.955014,15.505992,18.993986
2008-06-08,7.866329,Training,1.108364,2.433203,3.235809,5.161005,6.779208,7.812154,8.905719,11.087414,14.185542,15.942584,19.514902
2008-06-09,7.768000,Training,0.985793,2.293131,3.029682,4.912966,6.426657,7.420332,8.508443,10.651557,13.734327,15.224056,18.495461
2008-06-10,7.473012,Training,0.806127,1.978909,2.631827,4.381880,5.905468,6.784656,7.819098,9.927775,12.961001,14.738908,18.518562
2008-06-11,7.276354,Training,0.653207,1.829428,2.390559,4.027803,5.249571,6.153594,7.098156,9.058482,11.934999,13.130124,16.299288
2008-06-12,6.883038,Training,0.490363,1.639077,2.074223,3.595968,4.723460,5.539694,6.413644,8.254907,11.053807,12.213036,15.624285
2008-06-13,6.588050,Training,0.443773,1.484782,1.965610,3.418861,4.495639,5.329176,6.167159,8.006057,10.697602,11.781009,14.946873
