date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-02-26,28.979165,Validation,6.208482,10.804081,13.990912,20.058186,23.972170,26.639498,28.522024,33.849461,43.081478,49.734566,61.570621
1998-02-27,28.979165,Validation,6.051733,10.491369,13.658525,19.506721,23.383905,25.962328,27.837950,33.044525,41.852947,48.256794,59.720814
1998-02-28,27.913755,Validation,5.944950,10.250496,13.365111,19.120386,22.790449,25.324070,27.206923,32.326225,40.721958,46.584824,57.147659
1998-03-01,26.081249,Validation,5.910347,10.102215,13.217050,18.861195,22.324572,24.830135,26.725214,31.766228,39.970299,45.053196,55.101540
1998-03-02,23.311181,Validation,5.641893,9.757737,12.868648,18.362209,21.978994,24.404745,26.287148,31.298479,39.308029,44.683842,54.612301
1998-03-03,22.757168,Validation,5.232039,9.318987,12.761765,17.952076,22.228540,24.470736,26.473330,31.953474,40.861996,45.476254,59.192669
1998-03-04,22.757168,Validation,5.308691,10.269489,13.554787,19.813623,24.487291,28.620190,30.634352,36.964130,51.961098,59.750240,85.778687
1998-03-05,22.501469,Validation,5.773175,12.278277,15.364521,23.190905,28.705505,32.659012,35.634647,43.171585,60.602249,68.335579,103.183617
1998-03-06,20.626347,Validation,6.368292,11.667398,15.147389,21.813581,26.710733,29.850552,31.834042,38.157814,50.776138,57.786602,78.121605
1998-03-07,20.328032,Validation,6.626003,11.768244,15.362731,21.810045,26.561956,29.432320,31.361347,37.354660,48.811420,55.664783,73.113800
1998-03-08,20.328032,Validation,6.637767,11.572501,15.156534,21.305048,25.802925,28.468327,30.335011,35.989929,46.460045,53.035561,68.204544
1998-03-09,18.964307,Validation,6.894307,11.787604,15.529081,21.513512,25.947960,28.454674,30.338608,35.876038,45.696079,51.631653,65.501541
1998-03-10,19.006923,Validation,7.129195,11.957648,15.664235,21.693933,25.799612,28.269190,30.200909,35.516056,44.369049,50.143200,61.396477
1998-03-11,18.964307,Validation,6.561376,11.104535,14.669066,20.365519,24.451828,26.847223,28.721834,33.936264,42.551674,48.125004,59.572575
1998-03-12,18.836457,Validation,4.707026,8.176138,10.792630,15.602381,18.875822,21.141590,22.912844,27.433985,34.353977,39.400497,48.567039
1998-03-13,18.751225,Validation,4.627393,8.066228,10.702623,15.418713,18.743002,20.960295,22.719769,27.195717,34.049046,39.080803,48.335835
1998-03-14,19.049540,Validation,4.596374,8.016009,10.690880,15.328979,18.709621,20.881475,22.639404,27.078999,33.884197,38.867523,48.211617
1998-03-15,18.538142,Validation,4.524698,7.901957,10.606658,15.117402,18.570772,20.672607,22.410919,26.807604,33.599590,38.468426,48.161751
1998-03-16,18.197211,Validation,4.420791,7.765341,10.524971,14.892592,18.461025,20.447968,22.187202,26.622997,33.537910,37.973091,48.528069
1998-03-17,17.685814,Validation,4.334333,7.626976,10.404020,14.667672,18.221331,20.089964,21.883957,26.329245,33.084553,37.015629,47.489758
1998-03-18,17.131801,Validation,4.277448,7.525161,10.303170,14.474979,17.973515,19.736883,21.580862,25.975767,32.487385,36.028809,46.044708
1998-03-19,16.663020,Validation,4.155824,7.382450,10.237123,14.373662,17.819256,19.511280,21.522100,26.034088,32.414238,35.422081,44.946812
1998-03-20,16.407322,Validation,4.356123,7.671520,10.601175,14.754134,18.203056,19.800854,21.873440,26.326271,32.502640,35.225647,44.165340
1998-03-21,15.384527,Validation,4.679543,8.130201,11.097637,15.300605,18.806833,20.311651,22.354240,26.669725,32.686623,35.323639,44.007038
1998-03-22,14.830514,Validation,5.038836,8.671833,11.714406,16.052654,19.657604,21.148321,23.176895,27.455177,33.476452,36.169136,44.856262
1998-03-23,14.532199,Validation,4.193612,7.327715,9.881482,13.781770,17.074223,18.563696,20.422724,24.258305,29.810900,32.844284,40.823971
1998-03-24,12.358762,Validation,3.343709,5.998265,8.227958,11.707796,14.744668,16.181437,17.974363,21.709421,26.961977,29.773212,37.805691
1998-03-25,12.571844,Validation,3.378478,6.031529,8.241300,11.702497,14.722997,16.148348,17.926622,21.594973,26.754591,29.582458,37.445332
1998-03-26,12.657077,Validation,3.361759,6.011230,8.209948,11.654654,14.654329,16.060211,17.835394,21.485943,26.601143,29.375238,37.188950
1998-03-27,12.827542,Validation,3.280093,5.899587,8.074372,11.487989,14.458179,15.845572,17.641712,21.300436,26.364700,29.050060,36.822559
1998-03-28,12.273529,Validation,3.309923,6.093563,8.605985,12.373402,15.700207,17.728867,19.854780,24.033751,31.411318,35.317558,47.075481
1998-03-29,17.259650,Validation,3.774462,7.670269,10.342432,15.625848,19.774107,23.283573,25.261047,30.665251,43.477898,49.795010,74.314392
1998-03-30,17.813663,Validation,4.107535,8.078799,10.670646,16.141991,20.300634,23.244642,24.859726,30.337597,41.104309,47.534386,67.582756
1998-03-31,19.560937,Validation,4.821051,9.649491,12.486541,18.642300,23.364388,27.538721,29.264889,35.966736,49.797329,58.018509,85.039742
1998-04-01,25.569852,Validation,6.986717,14.500410,17.980225,26.735525,33.170074,38.831974,42.685555,52.644791,72.392426,81.238640,122.621124
1998-04-02,69.763079,Validation,8.510952,17.112513,20.929478,30.292385,37.126652,42.712448,47.614697,58.123585,78.476021,87.664169,129.301773
1998-04-03,59.577754,Validation,11.752645,22.584587,27.196056,38.593231,46.895565,52.916363,58.016983,70.807152,92.502869,105.854622,149.829727
1998-04-04,55.742277,Validation,13.992626,26.361448,30.695438,43.966595,51.870995,58.017056,64.601273,77.669853,102.095261,117.944038,160.238678
1998-04-05,49.051499,Validation,13.525321,25.550415,29.386131,41.763508,48.780289,53.485798,58.672287,69.517578,90.164726,104.673691,142.488129
1998-04-06,50.756156,Validation,13.964939,25.879509,30.623287,42.541492,50.284756,55.943462,61.025509,73.485817,94.643799,108.981689,152.646454
1998-04-07,75.686761,Validation,14.892959,27.783003,31.719261,44.871330,51.519543,55.579803,60.398842,71.113747,90.973312,104.686569,140.366653
1998-04-08,49.818594,Validation,13.192661,22.838762,26.883097,37.116589,42.278770,45.406231,48.313423,56.003353,69.529419,79.361084,101.417595
1998-04-09,46.494514,Validation,14.772246,25.245466,29.181274,40.994080,46.092987,50.511009,54.618793,63.464462,83.050758,95.267159,122.048737
1998-04-10,59.705604,Validation,15.555779,27.580223,31.875162,44.491489,50.353451,54.186237,58.076950,67.766655,88.262856,99.914711,132.191757
1998-04-11,56.381523,Validation,14.280435,24.181511,28.463013,38.987953,44.039612,47.416428,50.375824,58.138950,74.574203,84.225433,109.282372
1998-04-12,47.943472,Validation,13.864239,22.955265,27.797823,37.561760,42.324455,45.372684,47.974316,55.171120,68.991592,76.815002,96.004372
1998-04-13,40.996996,Validation,13.615393,22.168131,27.180237,36.278217,40.858250,43.607548,46.082352,52.586994,64.648018,71.558014,87.675919
1998-04-14,57.489550,Validation,15.264535,26.326271,32.179207,43.603489,50.764832,55.753166,58.941692,69.425919,91.206741,103.458794,132.478134
1998-04-15,71.851283,Validation,20.055740,35.452793,42.261852,56.144497,64.315651,68.506958,73.737900,84.772400,110.840172,122.634445,157.712524
1998-04-16,67.589641,Validation,18.776951,31.841860,39.473557,50.802063,59.421463,65.257729,69.290359,80.756958,105.999870,118.477226,151.194229
1998-04-17,69.976161,Validation,23.044521,39.790794,47.799023,61.811150,70.345001,74.426147,79.503258,91.139565,116.685181,128.335785,162.558731
1998-04-18,69.848312,Validation,20.164083,32.405773,39.875664,50.831364,57.342113,60.417107,63.414143,71.875526,89.223831,98.079399,121.040024
1998-04-19,69.848312,Validation,22.605015,37.446320,46.482826,57.777210,67.200485,72.511414,77.204308,88.258804,115.734543,128.400513,163.876617
1998-04-20,70.317092,Validation,22.174665,38.286068,46.587952,58.613235,67.765907,71.378670,76.205750,86.403336,111.352905,121.051353,159.475098
1998-04-21,67.717491,Validation,17.994343,28.812899,36.000134,45.560429,52.253128,55.161530,57.859806,65.436287,81.318092,89.343605,111.793510
1998-04-22,64.734341,Validation,17.588694,29.280638,36.420490,46.433819,54.017262,58.222034,62.254650,70.421585,92.900787,102.655380,132.933899
1998-04-23,61.239795,Validation,15.381970,26.211296,32.691071,42.334236,49.501175,52.659054,55.871140,63.997864,82.502518,90.717392,117.962456
1998-04-24,55.443962,Validation,13.324999,22.017700,28.710621,36.792591,43.067127,45.891495,48.761642,56.454891,70.223900,74.520271,95.668655
1998-04-25,53.568839,Validation,11.120522,18.390505,24.121756,31.342463,37.247890,39.654774,42.014866,48.897053,60.831306,65.540184,83.919891
1998-04-26,40.272516,Validation,10.036136,16.772354,21.459604,28.588575,33.981560,36.402164,38.626835,44.706749,56.490395,63.361080,79.830818
1998-04-27,35.286395,Validation,9.045965,15.681389,19.863321,27.238430,32.467697,35.122711,37.336803,43.483814,55.957294,63.646648,81.166466
1998-04-28,42.105022,Validation,7.814729,14.268910,18.262402,25.374357,30.761730,34.357197,36.922470,43.441578,58.595612,66.131683,89.613701
1998-04-29,47.091144,Validation,8.541059,16.036062,20.090761,28.310015,34.553341,39.553238,42.559006,50.811672,69.676865,80.305176,108.054359
1998-04-30,47.218993,Validation,9.585082,18.312159,22.275173,31.583963,38.101734,41.846584,45.255566,53.659569,71.433121,81.902321,108.830215
1998-05-01,44.875090,Validation,9.293621,16.998610,21.225582,28.969568,34.924404,37.904587,40.451382,47.468193,61.376438,69.281479,91.992607
1998-05-02,41.167461,Validation,9.768748,17.000341,21.884096,29.101736,34.847584,37.687397,39.984737,46.615402,59.029053,65.557671,84.632225
1998-05-03,37.800764,Validation,8.059751,13.975475,17.981966,24.264172,29.278412,31.652714,33.686340,39.271622,49.283554,55.902813,70.923393
1998-05-04,35.371628,Validation,8.053465,13.578602,17.800102,23.784443,28.632391,30.979015,32.972988,38.463379,47.705448,53.479378,66.703033
1998-05-05,31.706616,Validation,6.482874,11.126308,14.718993,19.947544,24.321968,26.430426,28.364708,33.406006,41.259995,46.189877,57.940891
1998-05-06,31.237835,Validation,6.238111,10.794559,14.514499,19.659489,24.050056,26.033398,28.138849,33.438087,41.192543,45.207302,56.936268
1998-05-07,31.280452,Validation,6.401176,10.997681,14.912929,20.055374,24.434528,26.297749,28.608936,33.980968,41.435394,44.682190,55.407108
1998-05-08,28.851316,Validation,5.148117,9.038188,12.235902,16.766613,20.652822,22.374647,24.476999,29.240675,35.748135,39.041622,48.629227
1998-05-09,26.976194,Validation,5.191605,9.032377,12.163183,16.610064,20.431887,22.091484,24.113350,28.658535,34.858162,38.021805,47.027473
1998-05-10,26.890961,Validation,4.835237,8.964356,12.598503,17.346422,21.973883,24.821333,27.172989,32.740154,42.773697,47.745949,63.364685
1998-05-11,27.871138,Validation,4.433701,8.910851,11.919660,17.413759,21.960167,24.432339,26.297188,32.003494,42.518044,48.072113,67.713898
1998-05-12,39.633270,Validation,4.631935,8.804375,11.867672,16.905752,21.268141,23.696899,25.448139,30.760183,40.170563,45.534992,62.182941
1998-05-13,39.249722,Validation,4.718785,9.323681,12.444393,17.899439,22.583246,25.138268,26.951675,32.704315,43.340309,49.176064,68.895813
1998-05-14,26.805728,Validation,5.083292,9.623767,12.924708,18.322073,22.915077,25.266500,27.121984,32.789837,42.448162,47.609013,64.010063
1998-05-15,25.910783,Validation,4.797067,9.136896,12.490166,17.615082,22.046816,24.239176,26.301792,31.948629,40.779278,45.284286,59.892960
1998-05-16,25.271537,Validation,4.511365,8.671187,12.039959,16.981817,21.253242,23.388233,25.597967,31.212801,39.581932,43.723450,56.901413
1998-05-17,23.694729,Validation,4.273639,8.069706,11.311126,15.894526,19.846630,21.850615,24.070217,29.352772,36.729992,40.320076,51.172710
1998-05-18,22.885017,Validation,3.537753,6.759572,9.508311,13.551459,17.063313,18.882891,20.973709,25.712498,32.123314,35.482189,44.933651
1998-05-19,22.203155,Validation,3.259202,6.248239,8.662501,12.384711,15.627254,17.252489,19.211262,23.427065,29.147690,32.447575,41.400219
1998-05-20,22.629319,Validation,2.971234,5.759141,7.924083,11.408734,14.450788,15.945977,17.815744,21.699736,26.932327,30.128239,38.704700
1998-05-21,21.904840,Validation,2.939158,5.699659,7.872559,11.323567,14.302818,15.778811,17.695421,21.536966,26.675823,29.656153,37.693874
1998-05-22,20.668963,Validation,2.620957,5.222279,7.260865,10.556976,13.388533,14.828241,16.721590,20.438662,25.367527,28.287489,36.153000
1998-05-23,21.052511,Validation,2.597591,5.200938,7.187314,10.446870,13.258662,14.627595,16.477446,20.081959,24.948351,27.879246,35.789501
1998-05-24,23.055483,Validation,2.582930,5.134411,7.096518,10.282960,13.066789,14.416807,16.221832,19.727388,24.482803,27.331041,35.051437
1998-05-25,21.819607,Validation,2.602145,5.112113,7.052004,10.168087,12.915442,14.235525,15.994740,19.384647,23.992952,26.743711,34.194679
1998-05-26,20.796813,Validation,2.672733,5.189958,7.124119,10.204355,12.971334,14.251718,15.954154,19.234966,23.798983,26.570169,34.022003
1998-05-27,20.711580,Validation,2.720985,5.306055,7.325308,10.485972,13.559060,15.088186,16.768221,19.982538,25.589317,29.557299,39.185448
1998-05-28,20.328032,Validation,2.937880,5.869234,7.980432,11.623281,14.974647,16.599850,18.102545,21.752907,27.964609,32.496048,43.874363
1998-05-29,20.328032,Validation,2.540299,5.217708,7.286039,10.745121,14.075950,16.063927,17.608391,21.285828,28.343487,33.384441,46.475182
1998-05-30,24.589674,Validation,2.625062,5.953403,8.018935,12.417445,16.321016,19.330620,20.901691,25.488182,36.153599,43.554523,64.707497
1998-05-31,29.661028,Validation,2.936029,7.190400,9.456179,14.794903,19.408596,23.251431,25.456842,31.646675,44.842800,52.079376,82.010674
1998-06-01,30.896904,Validation,3.291788,8.055887,10.695224,16.445477,21.798765,26.078815,28.431025,36.154442,49.293976,56.670380,89.416283
1998-06-02,31.450918,Validation,4.486322,10.254022,12.733144,19.243679,24.593939,27.841265,30.563490,37.515430,50.165527,57.665413,86.870712
1998-06-03,29.192247,Validation,4.707116,9.775115,12.608380,18.408524,23.132492,25.816675,28.147104,34.112274,43.978313,49.979332,69.992279
1998-06-04,26.422180,Validation,4.737751,9.697268,12.916236,18.496580,23.005659,25.677168,28.180561,34.040119,43.109077,48.380745,65.306175
1998-06-05,24.717523,Validation,4.495577,8.711040,11.722214,16.476641,20.653673,22.806732,25.044798,29.887135,37.331200,42.049160,55.323544
1998-06-06,24.589674,Validation,3.970553,7.859302,10.742604,15.194126,19.317362,21.444529,23.814716,28.408871,35.925102,40.996288,55.012817
1998-06-07,24.206126,Validation,3.943877,7.800078,10.478105,15.061662,18.960815,20.866596,23.082394,27.728333,34.975227,39.511539,52.372787
1998-06-08,22.970250,Validation,3.723276,7.286594,9.946496,14.219100,17.834759,19.650915,21.919754,26.375038,32.793194,36.591492,47.195724
1998-06-09,21.478675,Validation,3.472844,6.935222,9.498690,13.635819,17.228268,18.952229,21.144375,25.542284,32.024426,35.930126,46.969891
1998-06-10,20.285416,Validation,3.595125,6.987253,9.432764,13.407379,16.896585,18.434763,20.522690,24.522999,30.433117,34.118008,44.162205
1998-06-11,19.433087,Validation,3.583529,6.853837,9.257915,13.091603,16.465914,17.966915,19.976709,23.799120,29.350868,32.774918,41.910366
1998-06-12,19.433087,Validation,3.534492,6.749203,9.127967,12.889984,16.197798,17.646330,19.643278,23.401203,28.796309,32.024151,40.698158
1998-06-13,19.433087,Validation,3.401600,6.586016,9.014809,12.765971,16.016676,17.437374,19.541683,23.435696,28.847965,31.727633,39.912487
1998-06-14,19.433087,Validation,3.667858,6.947686,9.429447,13.232798,16.536280,17.879601,19.964582,23.784451,29.072523,31.760893,39.581573
1998-06-15,18.495526,Validation,3.385411,6.477382,8.792051,12.391618,15.524375,16.795797,18.777708,22.408178,27.399239,29.965956,37.356369
1998-06-16,17.430116,Validation,3.361254,6.495744,8.887808,12.563567,15.724711,16.976793,19.048128,22.840464,27.942944,30.245131,37.446762
1998-06-17,17.259650,Validation,2.970304,5.928041,8.257420,11.809730,14.826176,16.082087,18.205074,22.011568,27.040405,29.168194,35.944698
1998-06-18,15.938541,Validation,2.278861,4.830110,6.976034,10.213017,12.972445,14.289980,16.357119,20.052689,24.877964,27.067675,33.552311
1998-06-19,15.597610,Validation,1.868629,4.157335,6.123206,9.123860,11.706591,13.033006,14.980588,18.544209,23.299805,25.525782,31.902206
1998-06-20,15.341911,Validation,1.752781,3.859087,5.524578,8.239676,10.688826,11.801971,13.562778,16.696766,21.116219,23.414480,29.619940
1998-06-21,14.958363,Validation,1.445029,3.297357,4.657496,7.014497,9.192454,10.180698,11.760423,14.498469,18.434385,20.682777,26.541155
1998-06-22,14.361733,Validation,1.341064,3.114526,4.435354,6.710257,8.810994,9.788717,11.371271,14.055402,17.890615,20.063332,25.632254
1998-06-23,13.296323,Validation,1.355330,3.146299,4.484613,6.778018,8.894492,9.873467,11.464644,14.153492,18.017086,20.179541,25.753956
1998-06-24,13.296323,Validation,1.572365,3.514383,4.954065,7.402350,9.671591,10.653782,12.300254,15.064180,19.115095,21.335236,27.154366
1998-06-25,13.296323,Validation,1.256421,2.923923,4.121212,6.255141,8.254835,9.175991,10.673891,13.196878,16.866632,18.974800,24.254045
1998-06-26,13.296323,Validation,1.206367,2.837116,4.003871,6.095102,8.057253,8.969653,10.455523,12.943136,16.575520,18.672672,23.883282
1998-06-27,13.125857,Validation,1.174276,2.789768,3.944419,6.017445,7.958807,8.866490,10.350327,12.817547,16.440186,18.530655,23.711140
1998-06-28,11.975214,Validation,1.047799,2.608971,3.782652,5.839091,7.748964,8.681314,10.212912,12.751325,16.410196,18.494940,23.590410
1998-06-29,11.847365,Validation,0.926427,2.410625,3.591343,5.606221,7.481966,8.448210,9.992233,12.599232,16.289093,18.410608,23.476698
1998-06-30,11.549050,Validation,0.776704,2.235153,3.378185,5.329986,7.241723,8.166005,9.721325,12.288413,16.179758,18.576855,24.283089
1998-07-01,11.250735,Validation,0.933747,2.385245,3.624856,5.569333,7.665294,8.713246,10.175657,12.734265,17.007521,19.968132,26.817556
1998-07-02,12.316145,Validation,0.908377,2.467089,3.753566,5.884459,8.191082,9.417993,10.794405,13.629403,18.586304,22.180429,31.301306
1998-07-03,12.060447,Validation,0.758165,2.341694,3.551519,5.760933,7.980397,9.240370,10.704348,13.729122,19.001127,22.559570,31.954239
1998-07-04,11.889981,Validation,0.642392,2.087361,3.322859,5.424246,7.530804,8.831683,10.341549,13.423619,18.475157,21.905441,30.560572
1998-07-05,11.719515,Validation,0.588502,1.968638,3.192562,5.221141,7.236415,8.520702,10.025681,13.070461,17.892277,21.194008,29.328508
1998-07-06,11.122885,Validation,0.697854,2.124798,3.238040,5.211815,7.159312,8.263935,9.710398,12.461540,16.895494,19.969837,27.422960
1998-07-07,10.611488,Validation,0.705296,2.086809,3.158299,5.060188,6.909150,7.947251,9.377142,12.016992,16.110441,18.920612,25.568789
1998-07-08,10.227941,Validation,0.674090,2.016105,3.064747,4.911330,6.688199,7.674533,9.121894,11.695621,15.559668,18.177589,24.227642
1998-07-09,9.716544,Validation,0.634368,1.940017,2.977866,4.790231,6.524047,7.499601,8.949243,11.502413,15.284816,17.842535,23.684919
1998-07-10,8.523284,Validation,0.590449,1.856218,2.877321,4.652708,6.342700,7.314761,8.755839,11.292024,15.014487,17.530043,23.236427
1998-07-11,7.969270,Validation,0.554383,1.789267,2.796147,4.542290,6.197107,7.168592,8.598267,11.120217,14.803361,17.287451,22.902163
1998-07-12,7.884038,Validation,0.532370,1.748506,2.738189,4.460164,6.089189,7.051160,8.466449,10.960288,14.604251,17.061924,22.611092
1998-07-13,7.841421,Validation,0.544850,1.770358,2.703520,4.389989,5.993340,6.900116,8.270692,10.643872,14.199990,16.603020,22.092928
1998-07-14,7.628339,Validation,0.510957,1.699478,2.606110,4.241711,5.794829,6.679996,8.031133,10.350721,13.801496,16.127489,21.415186
1998-07-15,7.628339,Validation,0.489464,1.652754,2.524695,4.112201,5.620262,6.477421,7.799033,10.045492,13.399740,15.651635,20.784243
1998-07-16,7.074326,Validation,0.434930,1.545727,2.415820,3.963344,5.429683,6.295059,7.615341,9.870084,13.177755,15.408328,20.435282
1998-07-17,6.562929,Validation,0.390871,1.464259,2.357813,3.900754,5.344006,6.256039,7.582429,9.907633,13.253485,15.470673,20.451342
1998-07-18,6.264614,Validation,0.418288,1.524537,2.464406,4.083838,5.588649,6.550712,7.922115,10.363108,13.886428,16.217997,21.415146
1998-07-19,2.514369,Validation,0.489345,1.665008,2.596448,4.264952,5.840441,6.751810,8.131406,10.516725,14.079676,16.493715,21.863426
1998-07-20,4.304258,Validation,0.417476,1.493465,2.401031,3.917807,5.503867,6.379475,7.696392,9.910891,13.540339,16.204243,21.977102
1998-07-21,5.795833,Validation,0.204466,1.182696,1.903228,3.267539,4.614853,5.430168,6.602097,8.686873,12.130613,14.481100,20.106804
1998-07-22,6.562929,Validation,0.135241,1.016138,1.702875,2.953225,4.185887,4.990036,6.140213,8.182034,11.419519,13.622380,18.758245
1998-07-23,6.903860,Validation,0.128963,1.000709,1.693129,2.929105,4.153758,4.938327,6.072799,8.100982,11.300900,13.485596,18.594301
1998-07-24,6.648161,Validation,0.143361,1.018237,1.713680,2.960302,4.176013,4.961152,6.108602,8.137414,11.275871,13.414568,18.360605
1998-07-25,6.136764,Validation,0.128536,0.981774,1.658059,2.873395,4.049936,4.819275,5.957269,7.952329,10.994196,13.056593,17.819048
1998-07-26,5.113970,Validation,0.125148,0.969340,1.613015,2.796430,3.938843,4.681291,5.789078,7.712977,10.665482,12.658446,17.305593
1998-07-27,5.540135,Validation,0.103336,0.923137,1.553296,2.706148,3.813243,4.544173,5.643862,7.542222,10.419991,12.355991,16.864506
1998-07-28,5.412285,Validation,0.074933,0.861488,1.498634,2.628109,3.706487,4.447701,5.556462,7.479131,10.319340,12.218750,16.615149
1998-07-29,5.028737,Validation,0.056420,0.827094,1.466512,2.586909,3.650314,4.404775,5.513018,7.455120,10.304481,12.197104,16.592636
1998-07-30,4.432108,Validation,0.055961,0.830777,1.455382,2.571595,3.632699,4.372128,5.468501,7.377487,10.215411,12.124401,16.562159
1998-07-31,2.471752,Validation,0.072783,0.866711,1.464866,2.578795,3.637411,4.350345,5.418000,7.258680,10.055734,11.937974,16.350811
1998-08-01,2.301287,Validation,0.088491,0.883734,1.461224,2.556295,3.600811,4.292557,5.332454,7.113546,9.838643,11.659566,15.972561
1998-08-02,2.897917,Validation,0.076611,0.860007,1.428524,2.505595,3.528903,4.210346,5.243671,7.001260,9.676326,11.452141,15.658841
1998-08-03,3.281464,Validation,0.043117,0.800369,1.368752,2.423815,3.420064,4.100926,5.140703,6.902829,9.547916,11.301893,15.431228
1998-08-04,0.000000,Validation,0.019607,0.751547,1.343361,2.394938,3.381912,4.090390,5.152736,6.979383,9.647205,11.404532,15.520824
1998-08-05,0.000000,Validation,0.015476,0.750923,1.364684,2.441349,3.441286,4.185853,5.262773,7.156614,9.908154,11.695951,15.903438
1998-08-06,0.000000,Validation,0.037083,0.802902,1.448662,2.584342,3.629445,4.411678,5.514816,7.486388,10.356940,12.218431,16.578566
1998-08-07,0.000000,Validation,0.080286,0.886294,1.568265,2.775284,3.886729,4.693151,5.840317,7.882389,10.871181,12.874660,17.453299
1998-08-08,0.000000,Validation,-0.022689,0.682518,1.266571,2.299970,3.264696,3.984479,5.034057,6.869260,9.581834,11.359634,15.560493
1998-08-09,0.000000,Validation,-0.047566,0.632058,1.176726,2.151593,3.069773,3.746917,4.758451,6.498619,9.100840,10.813183,14.901455
1998-08-10,0.000000,Validation,-0.061388,0.601797,1.144623,2.101480,2.999712,3.678167,4.686257,6.426288,9.001524,10.670794,14.686867
1998-08-11,0.000000,Validation,-0.074740,0.576235,1.119074,2.064402,2.947506,3.633197,4.638418,6.386767,8.962023,10.602772,14.592062
1998-08-12,0.000000,Validation,-0.082674,0.568575,1.105904,2.049135,2.931952,3.610818,4.615594,6.353807,8.938948,10.602916,14.643931
1998-08-13,0.000000,Validation,-0.081495,0.568356,1.106173,2.049330,2.930831,3.611743,4.614170,6.353301,8.938018,10.604475,14.651073
1998-08-14,0.000000,Validation,-0.087572,0.558038,1.083938,2.013476,2.884948,3.549644,4.542919,6.248563,8.800696,10.461008,14.491396
1998-08-15,0.000000,Validation,-0.110378,0.538811,1.040972,1.958061,2.823562,3.453393,4.434898,6.080920,8.617700,10.318573,14.412116
1998-08-16,0.000000,Validation,-0.091041,0.556944,1.055386,1.964782,2.823114,3.455944,4.417842,6.047787,8.552221,10.211005,14.254279
1998-08-17,0.000000,Validation,-0.087539,0.559740,1.058605,1.967714,2.823736,3.455274,4.418448,6.045810,8.531589,10.172512,14.155686
1998-08-18,3.366697,Validation,-0.081186,0.578045,1.079619,2.002723,2.870823,3.500598,4.467804,6.098248,8.606464,10.266324,14.272522
1998-08-19,2.045588,Validation,-0.078531,0.579319,1.087572,2.016768,2.885091,3.524012,4.499812,6.148036,8.655668,10.308458,14.287543
1998-08-20,1.832506,Validation,-0.087625,0.558687,1.070392,1.990958,2.848956,3.493179,4.473753,6.132422,8.632824,10.271035,14.228084
1998-08-21,3.920711,Validation,-0.099397,0.534494,1.048277,1.957635,2.803643,3.454770,4.435353,6.103209,8.607668,10.235508,14.202526
1998-08-22,3.707628,Validation,-0.109913,0.515006,1.031927,1.935168,2.772219,3.435142,4.415536,6.099152,8.623761,10.244240,14.240290
1998-08-23,2.727451,Validation,-0.113021,0.510919,1.028107,1.931756,2.768523,3.434467,4.414846,6.102327,8.640803,10.272858,14.303085
1998-08-24,0.852328,Validation,-0.117231,0.505489,1.026320,1.932303,2.768134,3.444190,4.426181,6.129092,8.693338,10.326320,14.382698
1998-08-25,2.088205,Validation,-0.119970,0.503066,1.026978,1.936183,2.772534,3.456751,4.440465,6.155927,8.743894,10.379179,14.456881
1998-08-26,2.556985,Validation,-0.116817,0.522389,1.024953,1.937626,2.787792,3.429170,4.408815,6.059949,8.610220,10.313790,14.437719
1998-08-27,3.196231,Validation,-0.088463,0.564521,1.049611,1.960053,2.812064,3.436350,4.385363,5.982160,8.478612,10.151872,14.216019
1998-08-28,3.409314,Validation,-0.095371,0.545749,1.030008,1.926237,2.762561,3.382235,4.331690,5.920259,8.371188,9.999847,13.951296
1998-08-29,4.005943,Validation,-0.092196,0.551663,1.032646,1.927400,2.763863,3.377342,4.322065,5.897325,8.340321,9.964004,13.900760
1998-08-30,4.517340,Validation,-0.089162,0.557024,1.034888,1.929369,2.766417,3.377324,4.318763,5.884369,8.324693,9.951375,13.895894
1998-08-31,4.687806,Validation,-0.084546,0.565149,1.045889,1.948088,2.789733,3.405178,4.350094,5.925808,8.372406,9.999733,13.935487
1998-09-01,4.730423,Validation,-0.075535,0.581226,1.060619,1.968107,2.816660,3.429768,4.372505,5.940680,8.389908,10.026994,13.979641
1998-09-02,4.730423,Validation,-0.102736,0.567387,1.039605,1.961038,2.833236,3.422145,4.379393,5.928372,8.449376,10.224603,14.388623
1998-09-03,4.943505,Validation,-0.157298,0.494754,0.971834,1.884377,2.757725,3.362289,4.325851,5.899694,8.553225,10.462067,14.896106
1998-09-04,4.986121,Validation,-0.145425,0.522017,1.050178,2.015708,2.981088,3.675453,4.674478,6.366938,9.426507,11.739089,17.096012
1998-09-05,5.199203,Validation,-0.118877,0.585233,1.140771,2.167990,3.166546,3.926069,4.906925,6.747348,9.972560,12.279984,18.152422
1998-09-06,5.753217,Validation,-0.037155,0.714918,1.408535,2.604779,3.831125,4.854527,6.004518,8.188389,12.281970,15.533391,22.942850
1998-09-07,7.841421,Validation,-0.175711,0.681255,1.277453,2.578244,3.826803,4.781955,5.849366,8.091354,12.540190,15.872404,25.393860
1998-09-08,8.011887,Validation,-0.079181,0.757053,1.401254,2.681226,3.896402,4.873352,5.979666,8.227370,12.314145,15.371908,23.330055
