date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-12-15,0.071337,Training,-0.447576,-0.223570,-0.130868,0.303290,0.532842,0.946663,1.351708,2.073567,3.758032,4.742879,11.605194
2009-12-16,0.071337,Training,-0.727398,-0.426097,-0.314785,0.213132,0.620029,1.208164,1.902931,3.297348,8.285633,12.001093,29.466908
2009-12-17,0.071337,Training,-0.720857,-0.330496,0.015714,0.916596,1.879083,2.853734,4.371552,7.304896,16.431671,23.081739,52.257694
2009-12-18,0.071337,Training,-0.793042,-0.462637,-0.313271,0.382486,1.033208,1.866633,2.928771,5.515667,15.053817,21.477495,52.854408
2009-12-19,0.071337,Training,-0.592665,-0.229655,0.057972,0.902218,1.617927,2.520665,3.690136,5.804684,11.825839,15.127961,37.351768
2009-12-20,0.071337,Training,-0.596910,-0.115409,0.146881,1.933660,3.163920,5.019484,7.490702,11.734077,25.886824,32.854523,94.871475
2009-12-21,0.142674,Training,-0.397087,1.355380,2.961315,10.021025,20.184708,29.526119,40.760227,76.727806,156.128616,222.899490,369.145905
2009-12-22,0.071337,Training,1.203090,5.979912,9.856227,24.004484,41.392220,54.849560,71.060249,112.793671,184.168198,247.993195,394.235474
2009-12-23,2.568133,Training,4.817895,14.003693,22.377371,46.582466,74.088318,95.993927,116.834633,169.928604,245.748245,314.022186,483.553833
2009-12-24,99.729162,Training,9.930776,23.741957,34.726345,63.018036,92.429588,113.100006,133.709808,179.024414,245.042358,304.219757,462.311066
2009-12-25,24.896622,Training,10.089729,20.446297,28.246918,51.593021,70.697998,86.448746,98.548195,129.727234,182.606140,221.269485,354.279114
2009-12-26,70.980341,Training,4.405191,11.981973,17.439564,33.749641,49.721455,58.723526,70.530212,98.528160,134.223236,168.376343,264.454742
2009-12-27,4.636907,Training,1.170796,3.354451,5.444131,10.932342,16.969439,20.631092,26.527098,37.929878,56.259491,69.914619,124.364059
2009-12-28,170.281481,Training,4.709349,13.721655,22.024122,45.922989,72.705963,92.974976,113.176315,164.324738,242.412735,311.678833,501.109741
2009-12-29,99.800499,Training,13.373762,32.822948,48.372303,86.006897,124.704926,153.147980,181.715286,240.444778,334.423828,402.194427,638.821899
2009-12-30,23.255870,Training,13.673704,29.436110,40.873512,70.583580,97.850861,116.543465,135.570221,175.377396,237.973068,288.232513,441.628510
2009-12-31,57.140958,Training,11.242276,24.018061,31.852526,56.017895,74.501205,86.697769,99.035866,129.619263,173.640457,206.972275,318.741425
2010-01-01,26.038014,Validation,4.106044,9.262372,13.678110,25.025595,35.398262,41.276569,49.370461,67.255127,88.642471,106.212952,166.507629
2010-01-02,6.563006,Validation,1.742657,3.936086,6.523995,12.216693,17.922356,21.632553,27.058264,37.447899,49.981136,61.539551,95.308067
2010-01-03,70.980341,Validation,4.162696,9.858187,15.322118,31.509481,47.405586,59.419697,70.674377,99.289459,141.347519,182.553391,280.148621
2010-01-04,156.014076,Validation,20.612070,43.174294,60.627243,101.576073,139.651184,167.210541,188.946609,237.931595,328.144379,400.163788,602.123535
2010-01-05,94.378885,Validation,17.889751,33.414955,45.132317,65.464966,83.359894,92.473457,103.769577,125.620232,159.203217,180.576584,266.567291
2010-01-06,17.263560,Validation,11.685512,20.944645,28.388882,46.519489,59.754963,69.820419,76.726967,96.807434,128.746292,150.535858,235.877213
2010-01-07,44.728315,Validation,7.285760,13.507374,19.704285,31.619123,41.831741,47.985882,53.649220,67.754204,86.540833,101.961555,158.196350
2010-01-08,6.777017,Validation,4.293550,6.701346,10.488561,16.986937,22.744110,27.094538,31.237978,38.947643,48.799076,56.412354,95.680885
2010-01-09,5.064929,Validation,2.146416,3.351660,5.459214,9.649550,13.172148,16.373058,19.548872,24.735102,31.252937,36.278572,65.711830
2010-01-10,6.348995,Validation,4.031102,6.168332,8.211473,15.757739,20.580793,24.415503,29.302580,35.800270,49.524933,59.156689,119.255333
2010-01-11,90.526686,Validation,3.303669,7.890128,11.202076,22.922085,32.938911,39.759567,46.311432,63.207096,90.977875,114.530586,192.163055
2010-01-12,183.978190,Validation,17.528320,34.779652,48.837925,83.040161,114.274796,138.095901,155.723190,198.444382,269.375092,336.104370,472.823578
2010-01-13,173.491647,Validation,29.761887,54.491306,73.065041,112.430870,147.330383,171.828812,193.639191,236.251144,310.220917,369.375885,516.291809
2010-01-14,110.857738,Validation,22.320667,43.027561,55.697346,81.425018,103.402847,114.395798,127.543732,154.349182,198.632996,232.608505,342.540924
2010-01-15,43.729597,Validation,8.841341,15.940099,23.481476,36.265236,47.085209,53.760685,60.355644,76.045502,93.841591,108.620712,157.516296
2010-01-16,40.448094,Validation,3.308781,7.179982,11.563313,20.145769,29.102089,34.452103,40.698315,54.264004,71.353958,87.601036,136.541580
2010-01-17,27.108070,Validation,1.344703,3.073817,5.521409,10.065239,15.090564,18.407749,23.213928,31.793741,43.389225,53.746513,83.818108
2010-01-18,11.342587,Validation,0.550977,1.732115,3.186330,6.355678,9.848193,12.118745,15.936695,22.355627,32.286247,41.435341,66.949127
2010-01-19,13.340024,Validation,0.237043,1.203822,2.346193,4.946259,7.799701,9.740002,13.115818,18.709642,28.425327,36.624115,61.478622
2010-01-20,8.845791,Validation,0.212435,0.865616,1.796378,3.751856,5.597854,7.246627,9.722681,13.512958,19.259033,24.549232,38.728508
2010-01-21,7.133703,Validation,0.111060,0.647022,1.413525,3.110545,4.543395,6.013508,8.032948,11.115622,15.633038,19.760397,31.100693
2010-01-22,6.277658,Validation,-0.051470,0.378133,0.966338,2.300802,3.386729,4.581169,6.186049,8.663704,12.445286,15.867912,25.601755
2010-01-23,5.778299,Validation,-0.414356,0.030850,0.385563,1.550571,2.593203,3.644687,5.230755,8.015002,14.356356,19.740622,36.084694
2010-01-24,5.064929,Validation,-0.302303,0.178983,0.713112,2.107365,3.328261,4.575694,6.420165,9.494459,15.598060,20.693697,36.024296
2010-01-25,4.351559,Validation,-0.275786,0.094051,0.495031,1.546014,2.335467,3.322672,4.581310,6.706275,10.617606,13.657651,23.651939
2010-01-26,3.852199,Validation,-0.362194,0.059629,0.378296,1.536526,2.422548,3.419897,4.671204,6.949408,11.762368,15.181238,28.435472
2010-01-27,3.566851,Validation,-0.240684,0.109195,0.493160,1.577336,2.391699,3.435641,4.553086,6.512152,10.290013,12.824941,23.841265
2010-01-28,3.067492,Validation,-0.256404,0.081179,0.466362,1.493827,2.239614,3.226763,4.262066,6.124282,9.394655,11.733319,20.613815
2010-01-29,2.924818,Validation,-0.269915,0.048627,0.405176,1.375105,2.070657,2.994984,3.944959,5.694655,8.772138,10.902704,19.426880
2010-01-30,2.853481,Validation,-0.314821,-0.016814,0.284003,1.115240,1.684472,2.456978,3.282494,4.805793,7.447849,9.335409,16.243666
2010-01-31,2.710807,Validation,-0.364317,-0.100893,0.118049,0.771518,1.186618,1.812283,2.448271,3.687219,5.936664,7.496459,13.603916
2010-02-01,2.496796,Validation,-0.382737,-0.159262,-0.009657,0.488556,0.778824,1.290569,1.735354,2.689701,4.556120,5.720188,11.298918
2010-02-02,2.211448,Validation,-0.385400,-0.186157,-0.089609,0.258104,0.435418,0.801170,1.095908,1.792643,3.190796,4.169590,8.520196
2010-02-03,2.211448,Validation,-0.529140,-0.283717,-0.203761,0.203418,0.449999,0.880594,1.267810,2.162827,4.532517,6.273977,13.670040
2010-02-04,3.495514,Validation,-0.768026,-0.484746,-0.313997,0.195708,0.774797,1.452614,2.222094,4.249097,11.788219,17.802549,43.687077
2010-02-05,6.420332,Validation,-0.669352,-0.336914,-0.085611,0.569793,1.223796,1.996918,2.987491,5.161319,11.820678,16.492031,36.314735
2010-02-06,3.852199,Validation,-0.566831,-0.308263,-0.087576,0.392599,0.786878,1.359756,1.974818,3.329769,6.776511,9.255191,19.610781
2010-02-07,3.067492,Validation,-0.591132,-0.329280,-0.157301,0.276560,0.647341,1.129579,1.655077,2.884845,6.103621,8.605751,18.499174
2010-02-08,4.066210,Validation,-0.780368,-0.471352,-0.216477,0.608253,1.628840,2.740729,4.214684,8.251930,21.955605,34.264767,72.287300
2010-02-09,29.533529,Validation,-0.608082,-0.080576,0.397917,1.903089,3.400604,4.992473,7.395853,12.471288,26.126852,35.217293,68.461082
2010-02-10,57.069621,Validation,-0.530720,0.232096,0.883678,4.007868,7.006138,10.792377,14.958760,27.071529,55.131420,77.531944,129.944733
2010-02-11,54.430151,Validation,-0.439560,0.355325,1.088051,3.555127,5.964556,8.387815,11.993683,19.659578,37.710575,48.895744,88.806679
2010-02-12,6.991029,Validation,-0.233755,0.389632,0.849683,2.893407,4.479877,6.336484,8.746395,13.031603,23.884613,29.719301,69.687347
2010-02-13,5.207603,Validation,-0.244991,0.239997,0.779549,2.172476,3.407964,4.841269,6.632968,9.755139,16.648991,20.771025,41.289753
2010-02-14,4.280222,Validation,-0.344347,0.099482,0.423836,1.648969,2.653056,3.847750,5.370556,7.990168,14.905151,18.809536,42.301983
2010-02-15,66.557445,Validation,0.031622,1.463977,2.536174,8.079000,12.768646,19.204668,24.173937,39.692787,72.470413,96.451431,167.685120
2010-02-16,151.020484,Validation,5.294537,12.616731,18.620907,40.241024,57.918728,78.439453,92.191093,132.230316,187.948181,240.482590,334.363922
2010-02-17,155.372043,Validation,6.923637,15.708521,21.911585,42.377567,58.566135,72.001923,82.935059,114.163681,153.384750,187.672836,275.279938
2010-02-18,58.068339,Validation,8.088912,14.433330,19.902529,37.192223,48.876671,60.789219,67.067787,88.545860,121.078423,144.133820,230.686722
2010-02-19,41.732160,Validation,2.577652,5.466579,8.813633,16.480745,23.369308,28.583586,34.501991,47.540291,63.055622,75.410187,114.951317
2010-02-20,8.346432,Validation,1.563042,3.760430,5.851130,12.199096,17.553276,21.849602,26.398485,37.299339,52.073540,64.586876,103.347565
2010-02-21,202.597154,Validation,6.876190,14.298391,21.638788,42.473774,60.220417,77.147865,89.048187,122.143768,167.802902,214.471588,307.507263
2010-02-22,260.023460,Validation,24.801483,44.528915,62.947842,97.836708,128.336838,153.250580,171.975220,210.007233,282.174896,335.147980,480.147430
2010-02-23,132.758205,Validation,31.792992,54.853451,75.604568,111.766220,142.663681,165.775406,184.347321,220.078293,292.816010,342.513275,485.101746
2010-02-24,122.985033,Validation,21.964085,39.763142,52.833473,73.068375,91.173439,100.216354,109.922798,130.769409,164.949921,185.630112,276.999268
2010-02-25,103.438688,Validation,16.274616,27.384708,39.852623,62.324184,81.716751,95.467926,105.841827,130.858994,169.786652,202.169693,290.837311
2010-02-26,80.325491,Validation,12.836537,23.749315,32.363144,51.001232,65.552788,74.371437,82.129898,102.870888,130.764465,153.743820,229.063354
2010-02-27,136.824416,Validation,11.242487,20.209509,30.353012,50.753067,69.105370,82.115364,92.810570,119.109024,156.725433,187.116425,281.255890
2010-02-28,117.563419,Validation,13.575354,23.904934,31.968719,52.805546,66.934967,77.267288,84.934105,107.367233,137.371033,160.396759,232.442200
2010-03-01,129.476702,Validation,4.938267,9.006043,13.813024,22.953897,31.057623,36.408607,42.243683,55.058224,68.823967,80.501961,118.700562
2010-03-02,127.265254,Validation,3.093494,6.321434,10.041257,20.034361,29.082172,36.203445,42.600979,59.594154,80.906578,101.902985,153.590942
2010-03-03,182.765460,Validation,3.264149,7.012151,10.606189,19.896656,28.219202,33.419403,39.606785,53.486492,71.347328,87.763824,135.094437
2010-03-04,91.168719,Validation,2.296995,4.094572,7.057522,12.070729,16.845589,20.494421,24.657684,32.324284,40.799282,48.929688,71.794975
2010-03-05,153.017921,Validation,2.775505,6.062724,10.263411,21.614943,32.190136,41.475220,50.061218,70.704773,101.814247,131.698929,198.659805
2010-03-06,295.335287,Validation,9.231421,17.872358,25.524752,46.594505,63.464874,77.122169,87.697334,115.069077,153.466705,186.056885,273.312256
2010-03-07,120.987596,Validation,7.896584,15.228696,22.207096,38.240482,52.179756,61.871754,70.008896,91.198593,119.392387,143.267349,216.226700
2010-03-08,110.857738,Validation,14.289429,23.665598,33.109413,55.325546,71.220009,84.843437,94.542152,119.350342,156.659607,184.551529,255.612610
2010-03-09,,,1.515459,5.178753,9.142348,17.600767,27.518591,33.089951,40.141144,54.627838,79.140274,97.780975,161.506531
2010-03-10,,,1.419860,5.001627,8.886369,17.323658,27.225407,32.857929,39.990948,54.792542,79.596420,98.566574,163.730698
2010-03-11,34.313109,Validation,15.038670,24.760078,35.060318,49.747780,61.204494,68.388611,74.967964,90.810524,111.822487,123.701393,174.296326
2010-03-12,15.123450,Validation,4.593021,7.378685,11.988585,18.921753,24.855932,29.555561,33.674755,42.942642,52.242317,59.616112,85.382507
2010-03-13,8.417769,Validation,1.701730,2.884060,5.031134,8.670734,11.868465,14.718130,17.767956,23.363176,28.970135,34.249210,49.948994
2010-03-14,7.276377,Validation,0.721438,1.367825,2.516268,4.640815,6.451475,8.202284,10.329945,13.868876,17.595926,21.168797,31.788227
2010-03-15,6.491669,Validation,0.402641,0.874019,1.769006,3.395305,4.751676,6.134943,7.857676,10.583879,13.479700,16.445555,24.609028
2010-03-16,5.778299,Validation,0.128882,0.477037,1.166586,2.361538,3.397657,4.479917,5.812528,7.965568,10.565796,13.103713,20.417946
2010-03-17,5.207603,Validation,-0.025351,0.273557,0.826094,1.830420,2.667546,3.595506,4.677733,6.508890,8.944494,11.060089,17.772564
2010-03-18,4.922255,Validation,-0.226385,0.051610,0.462462,1.291847,1.960527,2.697181,3.568372,5.217028,7.638920,9.503616,16.221621
2010-03-19,5.635625,Validation,-0.445462,-0.201986,0.112019,0.803310,1.456147,2.119657,2.959664,4.770093,8.368300,11.464312,21.754492
2010-03-20,5.635625,Validation,-0.670101,-0.350282,0.200336,1.361618,2.913344,4.253130,6.807323,12.027086,29.540798,44.219757,94.122925
2010-03-21,5.992310,Validation,-0.440263,0.544294,1.834218,6.107591,11.852768,16.510935,24.330551,43.848232,96.975754,133.396164,248.557983
2010-03-22,5.350277,Validation,0.213191,1.480540,3.043148,7.075527,11.337760,14.650032,19.635036,29.028471,47.192993,58.044056,100.710320
2010-03-23,4.565570,Validation,0.070826,0.813119,2.002334,4.416236,6.841559,8.903936,11.864933,17.154322,26.429653,32.602444,55.537910
2010-03-24,4.351559,Validation,-0.312270,0.355582,1.251630,3.739857,6.631486,9.001501,12.318037,19.719851,35.803993,50.745018,89.628532
2010-03-25,10.486543,Validation,-0.243020,0.688458,1.622025,5.096899,8.649744,11.668377,15.856229,25.536844,45.780376,63.892891,109.098610
2010-03-26,6.848354,Validation,-0.103858,0.653249,1.491644,3.745863,5.915805,7.671034,10.674424,15.701447,25.538250,33.182995,55.773689
2010-03-27,4.708244,Validation,,,,,,,,,,,
2010-03-28,4.066210,Validation,,,,,,,,,,,
2010-03-29,3.709525,Validation,-0.473084,-0.207581,-0.012978,0.468958,0.936352,1.452708,2.101059,3.476717,6.895682,9.806359,19.848246
2010-03-30,4.280222,Validation,-0.374485,-0.107102,0.068318,0.554418,0.909896,1.379857,1.956736,3.057215,5.464150,7.252986,13.972038
2010-03-31,3.638188,Validation,-0.301135,-0.072035,0.077031,0.504978,0.780419,1.207680,1.679206,2.585046,4.411554,5.771938,10.933783
2010-04-01,3.281503,Training,-0.287174,-0.075322,0.076934,0.506411,0.773620,1.195592,1.642744,2.523510,4.154420,5.430817,10.170528
2010-04-02,2.924818,Training,-0.260736,-0.056246,0.084394,0.509214,0.767133,1.180507,1.604493,2.436282,3.900314,5.079513,9.352417
2010-04-03,2.782144,Training,-0.311976,-0.074308,0.033746,0.494288,0.798499,1.205361,1.649972,2.536764,4.222754,5.676325,10.593086
2010-04-04,2.710807,Training,-0.284319,-0.084014,0.056388,0.485063,0.748421,1.155388,1.551829,2.368326,3.754595,4.944779,9.042658
2010-04-05,2.425459,Training,-0.314929,-0.132651,0.030599,0.431553,0.706413,1.099884,1.460801,2.298412,3.672055,4.890832,9.167709
2010-04-06,2.211448,Training,-0.356807,-0.171561,0.020342,0.456808,0.775840,1.193914,1.578605,2.515170,4.020621,5.312521,9.897680
2010-04-07,2.140111,Training,-0.352519,-0.178384,-0.014476,0.366269,0.631418,1.010279,1.329084,2.147758,3.476760,4.597001,8.694370
2010-04-08,2.068774,Training,-0.347255,-0.190796,-0.071835,0.216344,0.397589,0.694296,0.916973,1.560568,2.613729,3.547596,7.048642
2010-04-09,1.926100,Training,-0.314642,-0.183522,-0.106617,0.078170,0.187541,0.391598,0.523703,0.978596,1.734978,2.509720,5.384166
2010-04-10,1.783426,Training,-0.322531,-0.191711,-0.113195,0.078108,0.188375,0.397084,0.526505,0.985708,1.735033,2.513744,5.360371
2010-04-11,1.712089,Training,-0.351488,-0.215924,-0.125715,0.082951,0.200553,0.426197,0.563359,1.054139,1.838717,2.612636,5.467076
2010-04-12,1.569415,Training,-0.300799,-0.182310,-0.117642,0.022723,0.113425,0.279765,0.371278,0.750131,1.381974,2.079559,4.628099
2010-04-13,1.640752,Training,-0.158698,-0.089074,0.013242,0.062759,0.198145,0.343273,0.440817,0.782994,1.671166,2.849854,6.720737
2010-04-14,3.638188,Training,-0.601551,-0.286879,-0.014670,0.233442,0.764591,1.480487,2.164151,3.975186,12.057506,18.244474,51.349430
2010-04-15,5.492951,Training,-0.710429,-0.293094,0.001160,0.573649,1.601264,2.482090,3.749450,7.507676,22.534250,31.511435,84.680099
2010-04-16,3.709525,Training,-0.671369,-0.336341,-0.070288,0.384159,1.183479,1.868764,2.747637,5.510450,15.323112,22.684019,56.990318
2010-04-17,3.138829,Training,-0.648489,-0.305351,-0.015685,0.461445,1.309454,2.063653,3.016220,5.967646,16.446018,24.314913,58.560184
2010-04-18,10.272532,Training,-0.657376,-0.288519,0.103684,0.726012,1.892435,2.914002,4.389265,8.710814,24.606955,36.528561,84.051231
2010-04-19,5.635625,Training,-0.458912,0.012392,0.403180,1.113078,2.054095,2.824558,4.213402,7.064421,15.224039,19.914143,42.603924
2010-04-20,3.495514,Training,-0.333674,-0.010005,0.275548,0.663345,1.087308,1.544366,2.196375,3.573016,6.734921,8.825169,18.179728
2010-04-21,2.782144,Training,-0.466533,-0.212942,0.152626,0.484756,1.088736,1.675615,2.426019,4.426980,10.200795,15.402262,34.191906
2010-04-22,2.639470,Training,-0.440564,-0.101303,0.141718,0.614966,1.160629,1.626049,2.374170,3.956517,8.086258,11.220940,23.985542
2010-04-23,2.282785,Training,-0.272464,-0.024761,0.170777,0.496485,0.796149,1.151203,1.608194,2.563452,4.614107,6.243103,12.748261
2010-04-24,1.997437,Training,-0.253517,-0.030876,0.153527,0.459834,0.731267,1.070539,1.473326,2.337534,4.074191,5.551476,11.179040
2010-04-25,1.783426,Training,-0.251619,-0.043954,0.101715,0.387399,0.585416,0.876299,1.205539,1.912633,3.225121,4.393754,8.650327
2010-04-26,1.569415,Training,-0.244991,-0.048116,0.059312,0.317919,0.464900,0.719140,0.983075,1.567833,2.611726,3.575720,7.020077
2010-04-27,1.212729,Training,-0.253917,-0.065028,0.022550,0.266172,0.389155,0.625608,0.849723,1.374285,2.285551,3.149774,6.204318
2010-04-28,1.141392,Training,-0.267783,-0.085754,-0.008818,0.225525,0.335271,0.560646,0.756350,1.247018,2.078285,2.887663,5.716143
2010-04-29,1.498078,Training,-0.275404,-0.109594,-0.028748,0.202085,0.321546,0.549572,0.736203,1.241256,2.062287,2.930099,5.850482
2010-04-30,1.141392,Training,-0.270561,-0.116916,-0.031906,0.201963,0.341069,0.584001,0.765055,1.293812,2.157049,3.089999,6.205254
2010-05-01,1.141392,Training,-0.285783,-0.138013,-0.052005,0.178084,0.309842,0.551479,0.715178,1.231601,2.058098,2.951751,5.938964
2010-05-02,1.070055,Training,-0.267050,-0.130725,-0.064912,0.124607,0.228509,0.431452,0.557405,0.995801,1.700202,2.517671,5.230613
2010-05-03,0.927381,Training,-0.222330,-0.101340,-0.057573,0.088941,0.175539,0.342117,0.434671,0.797919,1.402041,2.167590,4.682503
2010-05-04,0.927381,Training,-0.204823,-0.090237,-0.055927,0.076073,0.155774,0.310523,0.388146,0.717631,1.279416,2.016882,4.401420
2010-05-05,0.784707,Training,-0.181424,-0.077614,-0.051225,0.053676,0.124637,0.253687,0.312624,0.600618,1.094109,1.787959,4.018914
2010-05-06,0.784707,Training,-0.159937,-0.068496,-0.043549,0.022117,0.086827,0.177080,0.218477,0.462369,0.867280,1.495832,3.555712
2010-05-07,0.784707,Training,-0.112384,-0.026850,-0.012524,0.015618,0.094562,0.144888,0.170093,0.374630,0.735255,1.355405,3.362348
2010-05-08,0.927381,Training,-0.136824,-0.044639,0.072772,0.091891,0.253520,0.357109,0.419718,0.687004,1.486920,2.729053,6.662280
2010-05-09,2.568133,Training,-0.550537,-0.241395,-0.027044,0.104961,0.567870,0.986751,1.362409,2.474062,7.297091,11.773827,34.918270
2010-05-10,1.926100,Training,-0.302011,0.002907,0.145490,0.256673,0.569985,0.759549,1.028234,1.682318,3.627937,5.328677,13.680288
2010-05-11,1.284066,Training,-0.353473,-0.105941,-0.028049,0.089705,0.364075,0.553930,0.719138,1.332287,3.153050,5.175987,13.146982
2010-05-12,1.141392,Training,-0.268323,-0.038054,0.038823,0.148419,0.352118,0.488271,0.637071,1.099805,2.289626,3.606562,8.485829
2010-05-13,1.070055,Training,-0.217957,-0.017321,0.018966,0.126128,0.288759,0.401229,0.518876,0.913783,1.862940,3.038130,6.963607
2010-05-14,0.927381,Training,-0.173241,-0.005519,0.043167,0.128331,0.260344,0.366051,0.469844,0.821080,1.586213,2.554325,5.829916
2010-05-15,0.927381,Training,-0.137411,-0.004253,0.048868,0.114645,0.220877,0.322309,0.412936,0.733634,1.374094,2.206582,5.098298
2010-05-16,0.784707,Training,-0.175305,-0.039866,0.016045,0.089758,0.186136,0.290093,0.381866,0.707793,1.324957,2.116658,4.930684
2010-05-17,0.713370,Training,-0.210937,-0.066608,-0.018486,0.068027,0.147274,0.256011,0.345423,0.659264,1.233170,1.943705,4.485150
2010-05-18,0.642033,Training,-0.236896,-0.084250,-0.043563,0.054895,0.123847,0.240722,0.327030,0.633850,1.188555,1.836798,4.193353
2010-05-19,0.570696,Training,-0.242130,-0.088768,-0.055380,0.043815,0.105233,0.219996,0.298773,0.589902,1.108216,1.716729,3.934677
2010-05-20,0.570696,Training,-0.249410,-0.096289,-0.066411,0.037578,0.096141,0.212411,0.287881,0.574703,1.076642,1.669240,3.824448
2010-05-21,0.428022,Training,-0.266167,-0.109781,-0.080055,0.035037,0.093806,0.217268,0.293256,0.586121,1.093241,1.676562,3.807176
2010-05-22,0.428022,Training,-0.275453,-0.119185,-0.090453,0.031014,0.089916,0.215394,0.289376,0.583417,1.083260,1.664942,3.776746
2010-05-23,0.428022,Training,-0.277048,-0.124871,-0.097996,0.024715,0.082313,0.205070,0.273311,0.562642,1.041822,1.628661,3.717197
2010-05-24,0.356685,Training,-0.314574,-0.143702,-0.141998,-0.011511,0.060826,0.164753,0.219702,0.516874,1.070577,1.802707,4.159521
2010-05-25,0.285348,Training,-0.313010,-0.152763,-0.132083,0.002611,0.083640,0.198370,0.258870,0.575084,1.123150,1.866593,4.297695
2010-05-26,0.071337,Training,-0.275529,-0.140705,-0.107085,0.006586,0.069246,0.184186,0.235680,0.519750,0.977091,1.613351,3.757586
2010-05-27,0.071337,Training,-0.239079,-0.122074,-0.092940,-0.016519,0.044514,0.126245,0.159754,0.399041,0.784722,1.388098,3.428360
2010-05-28,0.071337,Training,-0.195704,-0.091839,-0.068707,-0.035685,0.023994,0.070417,0.087729,0.275875,0.580001,1.114036,2.974070
2010-05-29,0.071337,Training,-0.205007,-0.091953,-0.075946,-0.034375,0.018099,0.067468,0.086985,0.272109,0.570906,1.091349,2.906166
2010-05-30,0.071337,Training,-0.197427,-0.074858,-0.063968,-0.041756,0.009094,0.042509,0.057966,0.215502,0.481216,0.943528,2.637440
2010-05-31,0.071337,Training,-0.201471,-0.073323,-0.064196,-0.044253,0.005499,0.034896,0.049470,0.198682,0.453388,0.905420,2.577760
2010-06-01,0.071337,Training,-0.198715,-0.068324,-0.058748,-0.046285,0.005833,0.028646,0.043186,0.183871,0.425013,0.865383,2.516619
2010-06-02,0.000000,Training,-0.193162,-0.062178,-0.054070,-0.044814,0.007152,0.025150,0.038842,0.172109,0.401605,0.838044,2.476758
2010-06-03,0.000000,Training,-0.175531,-0.049231,-0.044744,-0.038410,0.011158,0.024687,0.035548,0.161553,0.380764,0.815246,2.432709
2010-06-04,0.000000,Training,-0.169241,-0.044429,-0.041621,-0.036736,0.012096,0.023177,0.033153,0.155381,0.368396,0.801429,2.412086
2010-06-05,0.000000,Training,-0.156698,-0.037768,-0.036272,-0.033467,0.015330,0.024649,0.033572,0.155012,0.363551,0.799765,2.409023
2010-06-06,0.000000,Training,-0.150709,-0.034943,-0.033898,-0.031944,0.016866,0.025319,0.033661,0.154599,0.360141,0.798983,2.409009
2010-06-07,0.071337,Training,-0.154406,-0.036058,-0.035799,-0.032736,0.014986,0.023512,0.031651,0.151093,0.355145,0.791124,2.394149
2010-06-08,0.071337,Training,-0.057599,-0.021603,0.001547,-0.010342,0.073826,0.071135,0.068486,0.229162,0.464038,1.115224,3.121289
2010-06-09,0.071337,Training,-0.144107,-0.071477,0.018331,0.024221,0.136981,0.151869,0.159797,0.316451,0.669818,1.484984,4.063853
2010-06-10,0.071337,Training,-0.261678,-0.116607,-0.061454,-0.019075,0.147544,0.188367,0.214893,0.488296,1.144423,2.285255,6.651777
2010-06-11,0.071337,Training,-0.320286,-0.124562,-0.086131,-0.024099,0.120511,0.154108,0.202120,0.458784,1.074961,2.042438,5.748858
2010-06-12,0.071337,Training,-0.252845,-0.090301,-0.043874,-0.006825,0.093726,0.125891,0.157894,0.358386,0.781492,1.476063,4.155491
2010-06-13,0.071337,Training,-0.246152,-0.078023,-0.051282,-0.021300,0.059042,0.082646,0.105120,0.276091,0.617419,1.208963,3.459562
2010-06-14,0.071337,Training,-0.224021,-0.070072,-0.046084,-0.020746,0.042463,0.065740,0.083778,0.239133,0.524098,1.058264,3.066220
2010-06-15,0.071337,Training,-0.195181,-0.054426,-0.042317,-0.020785,0.032770,0.050121,0.065293,0.210204,0.457912,0.961810,2.823394
2010-06-16,0.071337,Training,-0.183473,-0.047640,-0.042721,-0.022233,0.025561,0.039143,0.052745,0.189380,0.416581,0.902049,2.685885
2010-06-17,0.071337,Training,-0.186939,-0.048157,-0.047214,-0.025703,0.017253,0.028578,0.041395,0.169188,0.381624,0.848357,2.567602
2010-06-18,0.071337,Training,-0.167294,-0.038737,-0.042299,-0.023232,0.018301,0.027621,0.038482,0.165029,0.368086,0.835637,2.535177
2010-06-19,0.071337,Training,-0.172142,-0.040628,-0.046456,-0.025560,0.013369,0.022122,0.032059,0.154331,0.351074,0.810247,2.478337
2010-06-20,0.071337,Training,-0.186972,-0.049206,-0.053246,-0.029365,0.007006,0.016221,0.025835,0.143287,0.334229,0.784403,2.421685
2010-06-21,0.071337,Training,-0.204685,-0.061071,-0.061493,-0.034068,0.001352,0.011147,0.020901,0.135575,0.321764,0.769653,2.392041
2010-06-22,0.071337,Training,-0.223461,-0.074687,-0.070615,-0.038770,-0.003786,0.007220,0.017331,0.131148,0.313797,0.763828,2.381247
2010-06-23,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,
