date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-11-14,0.457661,Test,-0.049481,0.657350,1.078016,2.121094,2.992999,3.595948,4.436471,5.935466,8.617698,9.975513,14.436899
2004-11-15,0.417864,Test,-0.192899,0.286464,0.545180,1.107240,1.602256,2.022568,2.576474,3.588974,5.534882,6.540122,10.343871
2004-11-16,0.338271,Test,-0.218862,0.192900,0.418896,0.837545,1.231751,1.586160,2.047244,2.887390,4.535236,5.404720,8.840004
2004-11-17,0.318373,Test,-0.230814,0.137842,0.346427,0.676548,1.014119,1.320004,1.722103,2.444036,3.877771,4.671163,7.826307
2004-11-18,0.278576,Test,-0.231691,0.104627,0.301164,0.564372,0.863710,1.130302,1.489669,2.119516,3.383415,4.121331,7.066666
2004-11-19,0.318373,Test,-0.222138,0.085626,0.268018,0.471182,0.735938,0.966929,1.291002,1.837522,2.952128,3.628548,6.403669
2004-11-20,0.258678,Test,-0.228402,0.101589,0.294524,0.547518,0.843212,1.107626,1.460298,2.076212,3.323776,4.038930,6.982916
2004-11-21,0.238779,Test,-0.224475,0.095695,0.286978,0.519361,0.805781,1.054303,1.396962,1.984051,3.172649,3.893434,6.756055
2004-11-22,0.218881,Test,-0.212376,0.073202,0.249140,0.414042,0.661448,0.866500,1.169217,1.660585,2.672386,3.333682,5.987232
2004-11-23,0.198983,Test,-0.213343,0.074939,0.249685,0.421280,0.671966,0.882692,1.190073,1.689156,2.726162,3.391076,6.088956
2004-11-24,0.159186,Test,-0.213173,0.079361,0.256673,0.437511,0.695153,0.913629,1.228367,1.742676,2.810886,3.482739,6.224055
2004-11-25,0.179085,Test,-0.215021,0.080851,0.265369,0.452969,0.719941,0.939153,1.262458,1.792310,2.878075,3.583840,6.343085
2004-11-26,0.159186,Test,-0.207344,0.080955,0.264292,0.436489,0.696849,0.906913,1.222994,1.733797,2.782215,3.477623,6.193472
2004-11-27,0.139288,Test,-0.219630,0.085618,0.264591,0.450627,0.730088,0.935370,1.265115,1.788042,2.879576,3.645298,6.487318
2004-11-28,0.159186,Test,-0.287138,0.033936,0.213755,0.446497,0.785007,1.012716,1.382724,1.964338,3.302399,4.448538,7.993214
2004-11-29,0.119390,Test,-0.284871,0.023446,0.235634,0.428185,0.731604,0.954241,1.284283,1.848230,3.128210,4.085207,7.706083
2004-11-30,0.159186,Test,-0.402207,-0.070727,0.145561,0.454119,0.874084,1.210244,1.658129,2.462459,4.585845,6.481235,12.481324
2004-12-01,1.731151,Test,-0.407968,0.316354,0.644589,1.578368,2.665397,3.838890,5.004020,8.167425,16.609564,21.604107,44.838554
2004-12-02,3.104133,Test,-0.188710,0.713928,1.154430,2.192139,3.439288,4.281025,6.145474,8.890076,17.144878,20.787577,41.749008
2004-12-03,1.571965,Test,-0.166764,0.436297,0.789519,1.449433,2.202917,2.775429,3.797127,5.364292,9.580598,11.856670,22.430424
2004-12-04,1.014813,Test,-0.094046,0.541344,0.868915,1.604544,2.377989,2.926826,3.919772,5.350496,9.019179,11.247349,19.585571
2004-12-05,0.776033,Test,-0.074094,0.451819,0.746660,1.324050,1.925767,2.386235,3.195068,4.333909,7.012878,8.638722,14.353019
2004-12-06,0.656643,Test,-0.049816,0.446823,0.719369,1.256393,1.816081,2.271058,3.016896,4.059911,6.427357,7.814867,12.908834
2004-12-07,0.537254,Test,-0.052442,0.418504,0.672562,1.190878,1.719856,2.180717,2.880895,3.871076,6.085357,7.330617,12.332355
2004-12-08,0.477559,Test,-0.066769,0.385831,0.621793,1.134116,1.634915,2.099087,2.766241,3.717877,5.818002,6.938587,11.905024
2004-12-09,0.457661,Test,-0.084424,0.361063,0.598490,1.104005,1.604985,2.057826,2.700229,3.643096,5.682051,6.780138,11.487818
2004-12-10,0.397966,Test,-0.102999,0.331402,0.571831,1.046119,1.538114,1.958495,2.565995,3.483604,5.429467,6.519147,10.782207
2004-12-11,0.378067,Test,-0.129085,0.303358,0.541492,1.008032,1.482388,1.859594,2.457016,3.368442,5.236846,6.375774,10.223211
2004-12-12,0.358169,Test,-0.140132,0.288330,0.529828,0.997371,1.475460,1.847536,2.434961,3.350056,5.202797,6.357644,10.187630
2004-12-13,0.318373,Test,-0.175938,0.311680,0.544200,1.107735,1.697933,2.070899,2.717448,3.741012,5.883990,7.530298,12.258753
2004-12-14,0.318373,Test,-0.158534,0.308742,0.580312,1.155286,1.714761,2.136772,2.765944,3.812039,5.945899,7.292270,11.686804
2004-12-15,0.278576,Test,-0.093425,0.449834,0.762575,1.493064,2.176494,2.663134,3.372684,4.571835,6.908353,8.329144,12.866041
2004-12-16,0.258678,Test,-0.009838,0.629101,1.000963,1.908366,2.746097,3.294037,4.076035,5.436886,7.994209,9.546574,14.371332
2004-12-17,0.258678,Test,-0.057681,0.507424,0.821480,1.569193,2.267253,2.757589,3.455907,4.654112,6.920144,8.282036,12.651132
2004-12-18,0.238779,Test,0.001188,0.636095,0.996469,1.846720,2.662016,3.176097,3.932581,5.229232,7.597854,9.133755,13.607695
2004-12-19,0.258678,Test,-0.128542,0.385236,0.627032,1.261648,1.886730,2.303663,2.941038,4.013341,6.195024,7.827512,12.490671
2004-12-20,0.278576,Test,-0.151758,0.205176,0.430398,0.768138,1.155780,1.492718,1.940177,2.687147,4.273418,5.272974,9.032288
2004-12-21,0.258678,Test,-0.128389,0.216618,0.443151,0.782705,1.180248,1.540096,1.992230,2.732251,4.318439,5.263797,9.229650
2004-12-22,0.218881,Test,-0.131983,0.235044,0.463831,0.874685,1.304350,1.710697,2.198803,3.013650,4.751480,5.710118,10.146455
2004-12-23,0.179085,Test,-0.107747,0.252617,0.483119,0.852790,1.271984,1.649091,2.122680,2.900528,4.521975,5.456357,9.399666
2004-12-24,0.179085,Test,-0.096299,0.268089,0.498020,0.852672,1.264999,1.622236,2.092741,2.857507,4.426477,5.363354,8.984553
2004-12-25,0.218881,Test,-0.095775,0.286083,0.501316,0.877894,1.309864,1.667395,2.150553,2.921495,4.538378,5.533256,9.384391
2004-12-26,0.179085,Test,-0.099891,0.246497,0.453821,0.833281,1.219682,1.610149,2.086251,2.836471,4.408073,5.219746,9.506176
2004-12-27,0.179085,Test,-0.096792,0.255340,0.463392,0.858054,1.252119,1.651809,2.136302,2.901732,4.500311,5.314758,9.699057
2004-12-28,0.159186,Test,-0.099243,0.328423,0.547625,1.029495,1.558159,1.969267,2.519109,3.420409,5.403824,6.819584,11.409060
2004-12-29,0.198983,Test,-0.101762,0.323268,0.587427,1.066838,1.580867,2.014950,2.560272,3.495998,5.472824,6.683076,11.106129
2004-12-30,0.179085,Test,-0.071825,0.378716,0.649051,1.177439,1.720427,2.161756,2.744296,3.729991,5.733786,6.967415,11.184089
2004-12-31,0.159186,Test,-0.001105,0.574606,0.905807,1.683094,2.414736,2.938896,3.647209,4.887486,7.255081,8.718853,13.315398
2005-01-01,0.119390,Test,-0.053603,0.361804,0.618729,1.084864,1.581393,1.996847,2.542219,3.454427,5.287987,6.406544,10.386434
2005-01-02,0.179085,Test,-0.041078,0.368205,0.622050,1.077779,1.565421,1.981293,2.518883,3.411836,5.199915,6.273169,10.183664
2005-01-03,0.139288,Test,-0.031786,0.375054,0.627981,1.084974,1.571833,1.994802,2.530405,3.416661,5.190117,6.235399,10.162353
2005-01-04,0.119390,Test,-0.023679,0.391717,0.646673,1.134763,1.637694,2.083971,2.631841,3.541698,5.360722,6.397308,10.519248
2005-01-05,0.119390,Test,-0.005667,0.456155,0.725919,1.305017,1.871310,2.360626,2.952262,3.951800,5.920480,7.008464,11.345948
2005-01-06,0.099491,Test,0.055529,0.603226,0.914750,1.660621,2.347995,2.911803,3.576581,4.728013,6.930577,8.090876,12.787365
2005-01-07,0.099491,Test,-0.028071,0.336312,0.578789,0.982239,1.425538,1.833269,2.334954,3.143412,4.789001,5.742753,9.677896
2005-01-08,0.099491,Test,-0.027476,0.323984,0.563138,0.934065,1.359852,1.747544,2.233716,3.006870,4.589262,5.528266,9.283241
2005-01-09,0.099491,Test,-0.035051,0.304484,0.527061,0.919888,1.325986,1.733920,2.227585,2.993015,4.578393,5.432957,9.653045
2005-01-10,0.099491,Test,-0.031984,0.317805,0.543496,0.955392,1.375056,1.793215,2.296701,3.084398,4.713047,5.591628,9.899069
2005-01-11,0.079593,Test,-0.013666,0.361796,0.612339,1.024825,1.483494,1.892993,2.401003,3.226566,4.896446,5.893327,9.721341
2005-01-12,0.099491,Test,-0.026790,0.434908,0.654677,1.187241,1.718737,2.119130,2.701009,3.643366,5.553897,6.957170,10.966891
2005-01-13,0.099491,Test,-0.075876,0.379820,0.613359,1.186457,1.764455,2.215263,2.845620,3.899121,6.249461,8.185672,13.324496
2005-01-14,0.099491,Test,-0.104953,0.371627,0.679877,1.312585,1.930034,2.430812,3.108690,4.275791,6.841325,8.675337,14.193527
2005-01-15,0.099491,Test,0.004486,0.572304,0.929151,1.767837,2.547424,3.109943,3.908681,5.257930,8.012483,9.955131,15.355323
2005-01-16,0.099491,Test,-0.020916,0.409921,0.691630,1.230764,1.771642,2.215530,2.826739,3.850965,5.925720,7.381072,11.774133
2005-01-17,0.079593,Test,0.033640,0.476317,0.755884,1.303306,1.851370,2.308936,2.910733,3.916740,5.889365,7.178446,11.283257
2005-01-18,0.059695,Test,0.056104,0.521515,0.795006,1.369648,1.931156,2.392303,3.003252,4.018705,5.973577,7.244622,11.243723
2005-01-19,0.059695,Test,0.061173,0.497483,0.773509,1.313105,1.853537,2.324026,2.908137,3.877784,5.760821,6.927604,10.937036
2005-01-20,0.059695,Test,0.054814,0.501614,0.766858,1.304141,1.825036,2.268281,2.854249,3.818182,5.640925,6.813589,10.475190
2005-01-21,0.059695,Test,0.054936,0.498761,0.763372,1.296705,1.813733,2.255470,2.835921,3.791353,5.595912,6.754103,10.381614
2005-01-22,0.059695,Test,0.058630,0.492903,0.760199,1.283668,1.801314,2.251474,2.819154,3.760277,5.560567,6.685543,10.393451
2005-01-23,0.059695,Test,0.061981,0.499975,0.767948,1.297076,1.817091,2.269476,2.836984,3.780703,5.580024,6.703078,10.387541
2005-01-24,0.059695,Test,0.066581,0.504243,0.775419,1.307869,1.833236,2.292695,2.858043,3.802199,5.607059,6.723035,10.446639
2005-01-25,0.039797,Test,0.063880,0.482982,0.742401,1.318014,1.834434,2.347623,2.925095,3.867945,5.727057,6.725704,11.384691
2005-01-26,0.059695,Test,0.049800,0.470826,0.709405,1.308918,1.807874,2.325485,2.906039,3.845894,5.694006,6.610788,11.709046
2005-01-27,0.059695,Test,0.033329,0.456951,0.679205,1.278211,1.767472,2.269063,2.840973,3.767561,5.583510,6.454766,11.737858
2005-01-28,0.039797,Test,0.051723,0.495196,0.743468,1.376889,1.905392,2.438031,3.035533,4.013289,5.937058,6.888316,12.134171
2005-01-29,0.039797,Test,0.115383,0.634927,0.939087,1.683155,2.332198,2.916782,3.570776,4.681597,6.816805,7.944648,12.964686
2005-01-30,0.039797,Test,0.254448,0.928233,1.319898,2.311425,3.173112,3.839882,4.593539,5.918095,8.334554,9.631037,14.620684
2005-01-31,0.039797,Test,0.226630,0.863966,1.241021,2.173277,2.994442,3.637896,4.369011,5.650958,8.015612,9.302707,14.217131
2005-02-01,0.039797,Test,0.101364,0.545173,0.841742,1.430999,1.996765,2.507664,3.089888,4.078903,5.991106,7.122895,11.522622
2005-02-02,0.039797,Test,0.089258,0.551631,0.837950,1.398502,1.940988,2.392146,2.970116,3.951279,5.774604,6.962357,10.566411
2005-02-03,0.039797,Test,0.092206,0.530603,0.819849,1.351814,1.883942,2.337851,2.898600,3.848822,5.648970,6.795671,10.479882
2005-02-04,0.039797,Test,0.086955,0.497171,0.783325,1.283025,1.796018,2.249608,2.790745,3.702197,5.465213,6.565283,10.371990
2005-02-05,0.039797,Test,0.090502,0.505854,0.791358,1.302214,1.820293,2.281741,2.826701,3.742618,5.521891,6.620554,10.481517
2005-02-06,0.039797,Test,0.072611,0.476793,0.732755,1.272119,1.775942,2.256375,2.813074,3.710217,5.531171,6.585564,11.242980
2005-02-07,0.039797,Test,0.069235,0.508493,0.750062,1.370076,1.903628,2.413495,3.002031,3.954201,5.910867,7.030765,12.412948
2005-02-08,0.039797,Test,0.080306,0.498174,0.795548,1.338413,1.877666,2.373744,2.934873,3.881384,5.783049,6.923657,11.324534
2005-02-09,0.039797,Test,0.078629,0.496496,0.790637,1.293764,1.815933,2.265579,2.814121,3.737844,5.552982,6.709279,10.508312
2005-02-10,0.039797,Test,0.079073,0.502078,0.788276,1.294873,1.805795,2.242025,2.793944,3.719743,5.509815,6.661992,10.327172
2005-02-11,0.039797,Test,0.082763,0.499941,0.777898,1.269624,1.761128,2.186009,2.731396,3.634746,5.363349,6.480573,9.990439
2005-02-12,0.039797,Test,0.067658,0.462022,0.724160,1.166915,1.619040,2.009817,2.534743,3.381995,4.988213,6.081420,9.366216
2005-02-13,0.039797,Test,0.072045,0.461970,0.722545,1.159977,1.605982,1.998013,2.516484,3.352096,4.944953,6.012370,9.280127
2005-02-14,0.019898,Test,0.082266,0.466366,0.734303,1.172046,1.626426,2.037437,2.548346,3.380408,5.001454,6.030165,9.424005
2005-02-15,0.039797,Test,0.091566,0.475589,0.754578,1.210974,1.685834,2.124686,2.638242,3.485960,5.156483,6.177540,9.802153
2005-02-16,0.019898,Test,0.096034,0.481940,0.764912,1.258121,1.746683,2.219603,2.746684,3.615909,5.347477,6.344103,10.360098
2005-02-17,0.019898,Test,0.096222,0.487232,0.770004,1.285696,1.779194,2.266360,2.802856,3.685062,5.447866,6.428863,10.633474
2005-02-18,0.019898,Test,0.100541,0.499368,0.790261,1.304068,1.809582,2.291646,2.826947,3.718345,5.489025,6.502792,10.554596
2005-02-19,0.019898,Test,0.107310,0.522451,0.819522,1.330181,1.845642,2.309939,2.844937,3.749333,5.510702,6.569685,10.279653
2005-02-20,0.019898,Test,0.129799,0.583532,0.891789,1.460003,2.010816,2.488585,3.050142,4.015229,5.845463,6.963098,10.632592
2005-02-21,0.019898,Test,0.113891,0.527967,0.820973,1.389402,1.910167,2.421989,2.981899,3.908323,5.749579,6.742241,11.197986
2005-02-22,0.019898,Test,0.239415,0.632145,0.987202,1.747139,2.471548,3.211114,3.939569,5.125774,7.985702,10.212879,16.511606
2005-02-23,0.238779,Test,0.233323,1.056311,1.489894,2.993940,4.323587,5.766762,7.085731,9.952348,17.297279,22.662104,38.435860
2005-02-24,0.477559,Test,0.152973,0.963208,1.499432,2.745728,4.026974,5.031309,6.451695,8.812604,15.011724,18.933849,33.536293
2005-02-25,0.238779,Test,0.235694,0.869876,1.304790,2.376134,3.322891,4.139873,5.236589,6.830873,10.818132,13.192917,24.181711
2005-02-26,0.119390,Test,0.328390,1.019540,1.447813,2.534362,3.510543,4.281248,5.321843,6.836191,10.386345,12.665387,21.565880
2005-02-27,0.099491,Test,0.351789,1.001325,1.445818,2.413301,3.318749,4.024626,4.958426,6.348297,9.326667,11.223665,17.638157
2005-02-28,0.079593,Test,0.347193,0.969829,1.361563,2.318270,3.121466,3.828489,4.726586,6.017718,8.728825,10.229376,16.816917
2005-03-01,0.059695,Test,0.319796,0.926966,1.288504,2.220834,2.973186,3.653327,4.513679,5.750344,8.304945,9.630215,16.197533
2005-03-02,0.079593,Test,0.319625,0.934692,1.314917,2.240307,3.014056,3.688598,4.532304,5.772612,8.299023,9.651374,15.621503
2005-03-03,0.079593,Test,0.300603,0.907963,1.306960,2.161750,2.948597,3.568598,4.361489,5.586080,8.005224,9.426854,14.240273
2005-03-04,0.099491,Test,0.258867,0.821815,1.188770,1.995402,2.709970,3.320028,4.075877,5.231769,7.538500,8.783524,13.712676
2005-03-05,0.079593,Test,0.233390,0.781151,1.141454,1.902367,2.596913,3.177102,3.899734,5.025137,7.256470,8.479998,13.029202
2005-03-06,0.079593,Test,0.215687,0.766091,1.120414,1.854807,2.539018,3.084990,3.789007,4.901067,7.068570,8.299378,12.382579
2005-03-07,0.119390,Test,0.213060,0.756773,1.113113,1.848981,2.530626,3.086753,3.780934,4.886440,7.044587,8.226127,12.406311
2005-03-08,0.079593,Test,0.225088,0.786410,1.152523,1.925484,2.631761,3.204302,3.906924,5.037538,7.231731,8.401866,12.686122
2005-03-09,0.079593,Test,0.255974,0.880300,1.268645,2.122594,2.889475,3.457341,4.196160,5.405601,7.646132,8.890124,12.786278
2005-03-10,0.079593,Test,0.296600,0.988836,1.404147,2.373791,3.222480,3.792010,4.590715,5.901424,8.187440,9.574543,13.288837
2005-03-11,0.079593,Test,0.335244,1.078835,1.530706,2.574156,3.536215,4.108557,4.947395,6.339475,8.709555,10.318120,14.193922
2005-03-12,0.059695,Test,0.413944,1.231717,1.758991,2.949059,4.054105,4.663908,5.564423,7.082103,9.627535,11.353465,15.370510
2005-03-13,0.059695,Test,0.298276,1.028097,1.472558,2.521335,3.494753,4.059415,4.877562,6.274462,8.696129,10.385334,14.513001
2005-03-14,0.059695,Test,0.100130,0.534232,0.844052,1.354409,1.899704,2.312735,2.864314,3.797072,5.527382,6.776239,10.351418
2005-03-15,0.059695,Test,0.078015,0.495264,0.807375,1.269872,1.796371,2.201656,2.730536,3.650670,5.344187,6.480199,10.146828
2005-03-16,0.059695,Test,0.076039,0.504634,0.816492,1.297838,1.833918,2.247199,2.782687,3.726239,5.446318,6.578930,10.306327
2005-03-17,0.059695,Test,0.066110,0.505876,0.825734,1.321970,1.867543,2.290121,2.831645,3.809917,5.536837,6.626731,10.392882
2005-03-18,0.059695,Test,0.060722,0.501080,0.817209,1.308067,1.843480,2.266261,2.804415,3.776020,5.467227,6.517401,10.204593
2005-03-19,0.039797,Test,0.088090,0.561480,0.864659,1.402086,1.980888,2.401090,2.954420,3.952637,5.698303,6.880390,10.737124
2005-03-20,0.039797,Test,0.123692,0.618181,0.921306,1.525112,2.162697,2.604978,3.179013,4.250369,6.109879,7.530804,11.720517
2005-03-21,0.059695,Test,0.272423,0.740598,1.150302,1.943145,2.763015,3.391095,4.118826,5.476150,8.034941,10.442542,16.118818
2005-03-22,0.099491,Test,0.065048,0.661898,1.032556,1.921689,2.757463,3.366060,4.103906,5.561102,8.559726,11.002285,18.276115
2005-03-23,0.099491,Test,0.276968,0.866021,1.271896,2.319278,3.277704,4.018475,4.858823,6.527925,9.753207,12.990847,20.203506
2005-03-24,0.099491,Test,0.152761,0.779914,1.234753,2.223192,3.150780,3.808309,4.668203,6.290648,9.496689,12.022161,19.406033
2005-03-25,0.099491,Test,0.486403,1.154042,1.675814,2.936388,4.140884,5.070127,6.164066,8.331652,12.333793,16.326485,25.590656
2005-03-26,0.855626,Test,1.056457,2.642406,3.510430,6.222791,8.760861,10.910267,13.518793,18.903780,29.519295,37.747425,61.430683
2005-03-27,1.512270,Test,1.197778,3.308509,4.174586,7.316864,10.124042,11.547832,14.546222,19.416317,29.297810,37.038887,58.987720
2005-03-28,1.114304,Test,1.152066,2.705094,3.470944,5.896734,8.117094,9.365958,11.390317,15.132655,21.700428,28.050184,43.072117
2005-03-29,2.168913,Test,0.982888,2.489011,3.245587,5.497262,7.552413,8.522507,10.432591,13.668558,19.496477,25.041956,38.330238
2005-03-30,2.666370,Test,0.962961,2.166050,2.994718,4.856853,6.563927,7.385175,9.019820,11.523999,15.932071,19.674931,28.463451
2005-03-31,1.989829,Test,0.886575,2.005114,2.807832,4.500299,6.029192,6.817074,8.246936,10.539046,14.239881,17.069845,24.479599
2005-04-01,1.532168,Test,0.948757,1.896713,2.614790,4.284131,5.857767,6.839727,8.344208,11.007555,15.184216,19.306509,29.299387
2005-04-02,2.347998,Test,1.126744,2.411525,3.178418,5.494914,7.547420,8.987144,11.060772,14.810510,21.604284,28.160507,43.250675
2005-04-03,7.422061,Test,1.132812,2.818079,3.587086,6.209023,8.535308,9.911534,12.188406,16.320190,23.942932,30.695036,49.297585
2005-04-04,9.073619,Test,0.967584,2.357579,3.163243,5.329760,7.253841,8.127804,10.028009,12.990169,18.362957,23.030010,34.534477
2005-04-05,5.253148,Test,1.019100,2.251779,3.131364,5.071577,6.841899,7.654572,9.279139,11.780084,16.053326,19.659590,28.086271
2005-04-06,3.720980,Test,1.296915,2.633194,3.684963,5.722788,7.544173,8.404860,9.886728,12.336220,16.067759,18.982363,25.529917
2005-04-07,2.785760,Test,1.616164,3.167306,4.231711,6.425361,8.312814,9.154156,10.548556,12.916077,16.352745,19.165245,24.886965
2005-04-08,2.208710,Test,1.632300,3.087601,4.169843,6.255839,8.004953,8.911788,10.221780,12.378154,15.393025,17.854570,22.088289
2005-04-09,1.691354,Test,1.337546,2.642967,3.501367,5.372380,6.804641,7.704030,8.871041,10.762907,13.427878,15.326818,18.910675
2005-04-10,1.313287,Test,1.361313,2.689100,3.568294,5.426869,6.887256,7.779905,8.917407,10.789199,13.318009,15.181958,18.508287
2005-04-11,1.094406,Test,1.078002,2.229459,2.969168,4.560308,5.892959,6.704386,7.740206,9.447035,11.805816,13.604169,17.031485
2005-04-12,0.915321,Test,1.329789,2.671855,3.569732,5.359323,6.894374,7.743087,8.818688,10.681919,13.189246,14.971169,18.430820
2005-04-13,0.795931,Test,1.099791,2.294887,3.094372,4.726045,6.133808,6.948966,7.947949,9.717780,12.124568,13.839047,17.243711
2005-04-14,0.716338,Test,0.702337,1.684909,2.215704,3.538199,4.631588,5.323974,6.172626,7.678746,9.852794,11.476446,14.985550
2005-04-15,0.636745,Test,0.669267,1.640670,2.177616,3.476843,4.534619,5.243904,6.063206,7.545581,9.746773,11.153922,14.607320
2005-04-16,0.537254,Test,0.542102,1.393497,1.891766,3.033916,3.982369,4.658674,5.414293,6.802346,8.863457,10.166090,13.486294
2005-04-17,0.537254,Test,0.439216,1.167520,1.576382,2.572727,3.487077,4.064639,4.781137,6.099236,8.143373,10.011972,13.850167
2005-04-18,0.736237,Test,0.398530,1.072208,1.503415,2.551515,3.502698,4.143707,4.906400,6.320737,8.710386,11.084548,15.510390
2005-04-19,0.616847,Test,0.568944,1.543500,2.120871,3.625486,4.928799,5.700157,6.613749,8.439455,11.654097,14.770323,20.792332
2005-04-20,0.517355,Test,0.422958,1.302421,1.888003,3.230163,4.443486,5.161115,6.041085,7.780209,10.801978,13.354543,18.886307
2005-04-21,0.437762,Test,0.318138,1.065392,1.579060,2.677757,3.729393,4.376157,5.148832,6.698733,9.327176,11.543921,16.552578
2005-04-22,0.397966,Test,0.263609,0.939433,1.380975,2.316276,3.239674,3.824064,4.528769,5.950994,8.344559,10.371386,15.161119
2005-04-23,0.378067,Test,0.311987,0.913526,1.301997,2.217392,3.075754,3.672109,4.379822,5.775531,8.157049,10.547822,15.169689
2005-04-24,0.497457,Test,0.214758,0.816936,1.193344,2.118235,2.981717,3.592837,4.327370,5.782819,8.466337,11.136580,16.607565
2005-04-25,0.417864,Test,0.242626,0.891760,1.375713,2.339736,3.256253,3.910433,4.683939,6.184968,8.858582,11.037873,16.105385
2005-04-26,0.417864,Test,0.259523,0.874631,1.341948,2.213070,3.081619,3.698217,4.423604,5.847404,8.289835,10.249072,14.960928
2005-04-27,0.358169,Test,0.279558,0.916144,1.383619,2.251278,3.125449,3.735852,4.447005,5.887040,8.262763,10.063916,14.751263
2005-04-28,0.278576,Test,0.294682,0.950962,1.404256,2.263901,3.111886,3.715935,4.422663,5.836126,8.063704,9.635806,13.958599
2005-04-29,0.298474,Test,0.261676,0.927573,1.368509,2.216640,3.026286,3.634521,4.336119,5.724553,7.878989,9.291000,13.358860
2005-04-30,0.238779,Test,0.267370,0.928414,1.361312,2.199156,3.001403,3.606785,4.295391,5.650190,7.736833,9.101666,13.020348
2005-05-01,0.238779,Test,0.344790,1.041513,1.444537,2.343476,3.229532,3.804593,4.490984,5.871152,7.976143,9.683381,13.972462
2005-05-02,0.258678,Test,0.347366,1.083552,1.494343,2.433275,3.343140,3.929637,4.610954,5.981935,8.127887,9.803395,14.006343
2005-05-03,0.218881,Test,0.276755,0.924094,1.329616,2.144933,2.940691,3.527592,4.167849,5.436746,7.462660,8.887832,12.699912
2005-05-04,0.198983,Test,0.292761,0.981504,1.434608,2.328197,3.194499,3.816361,4.477436,5.843082,7.955875,9.365937,13.262330
2005-05-05,0.179085,Test,0.367180,1.179712,1.708756,2.783100,3.783788,4.471916,5.191918,6.713973,8.983147,10.379280,14.261317
2005-05-06,0.159186,Test,0.295914,1.089003,1.588782,2.613957,3.552716,4.226243,4.918244,6.385046,8.596858,9.854136,13.569355
2005-05-07,0.139288,Test,0.207813,0.930694,1.377527,2.285827,3.132575,3.753085,4.388045,5.742396,7.819516,8.989103,12.613811
2005-05-08,0.119390,Test,0.153890,0.757220,1.140928,1.863481,2.584907,3.125420,3.687697,4.865549,6.712030,7.859387,11.378473
2005-05-09,0.139288,Test,0.161467,0.775863,1.140047,1.870073,2.607929,3.128542,3.692038,4.857302,6.711791,7.949482,11.567807
2005-05-10,0.119390,Test,0.264012,0.808074,1.229312,1.985621,2.809350,3.379100,3.961198,5.243101,7.155208,8.821982,12.769992
2005-05-11,0.099491,Test,0.177573,0.644388,1.210943,2.025742,3.024255,3.788297,4.561893,6.193327,9.236699,12.147972,18.864719
2005-05-12,0.139288,Test,0.067729,0.737044,1.221700,2.330018,3.493403,4.383965,5.247865,7.343675,11.713212,15.425657,26.632523
2005-05-13,0.198983,Test,0.238448,0.767722,1.286687,2.244456,3.339960,4.248208,5.124691,7.154883,11.238466,15.256042,24.226744
2005-05-14,0.159186,Test,0.076702,0.809865,1.230549,2.258490,3.320992,4.012951,4.963832,6.842205,10.881881,14.339338,23.580200
2005-05-15,0.139288,Test,0.139560,0.820264,1.247600,2.148539,3.095298,3.715540,4.588232,6.180418,9.500069,12.228157,19.222118
2005-05-16,0.179085,Test,0.466848,0.991523,1.508953,2.467054,3.547976,4.384814,5.378659,7.293421,10.996244,15.184719,21.931591
2005-05-17,0.198983,Test,0.167030,0.870367,1.372973,2.314843,3.308820,3.967960,4.989216,6.710783,10.419514,13.256538,20.772194
2005-05-18,0.159186,Test,0.274161,0.977470,1.477665,2.406847,3.366651,4.017941,4.942568,6.532187,9.631101,11.948347,18.011667
2005-05-19,0.119390,Test,0.320654,1.119478,1.685227,2.753222,3.820016,4.522308,5.465034,7.176948,10.239065,12.412026,18.336267
2005-05-20,0.099491,Test,0.336322,1.103052,1.605991,2.596879,3.567831,4.231436,5.076352,6.612968,9.233397,11.076475,15.961535
2005-05-21,0.119390,Test,0.286366,0.980265,1.398658,2.255630,3.102327,3.705958,4.468410,5.823555,8.153776,9.831623,14.230014
2005-05-22,0.059695,Test,0.269840,0.920554,1.298985,2.098899,2.875243,3.460271,4.174409,5.405032,7.542044,9.135525,13.003335
2005-05-23,0.099491,Test,0.223663,0.845458,1.216089,1.972047,2.700229,3.283521,3.959069,5.159175,7.204212,8.597710,12.305481
2005-05-24,0.059695,Test,0.123942,0.775239,1.132019,1.901394,2.582496,3.182971,3.840636,5.066346,7.147176,8.319886,11.977164
2005-05-25,0.039797,Test,0.114266,0.799376,1.166737,1.979783,2.682445,3.300806,3.952271,5.210042,7.338304,8.473654,12.144091
2005-05-26,0.039797,Test,0.142287,0.882702,1.277208,2.163105,2.919043,3.565176,4.223510,5.533736,7.714249,8.822945,12.489968
2005-05-27,0.039797,Test,0.285984,1.098911,1.548274,2.555447,3.473680,4.121469,4.829219,6.226095,8.425150,9.715832,13.535068
2005-05-28,0.039797,Test,0.326368,1.206498,1.694811,2.779689,3.739751,4.425887,5.143342,6.586700,8.832744,10.018263,13.679808
2005-05-29,0.039797,Test,0.275589,1.105920,1.570915,2.600893,3.525384,4.188047,4.879039,6.279792,8.471423,9.639810,13.271652
2005-05-30,0.059695,Test,0.103903,0.860527,1.234821,2.126440,2.897951,3.506709,4.115365,5.391023,7.512894,8.545998,12.170071
