date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-05-05,8.299622,Test,0.098189,0.709609,1.179199,2.398276,3.447791,4.229852,4.905379,6.765138,9.363245,11.204094,16.640388
2006-05-06,7.596264,Test,0.096338,0.704888,1.193195,2.417117,3.484328,4.259175,4.931487,6.805673,9.363861,11.212324,16.584044
2006-05-07,7.209417,Test,0.232688,0.904443,1.421637,2.739129,3.828074,4.613875,5.289126,7.148467,9.416178,11.148689,15.559668
2006-05-08,6.787402,Test,0.395945,1.156685,1.744472,3.183513,4.401121,5.206858,5.933415,7.886068,10.065095,11.739189,15.775608
2006-05-09,6.646731,Test,0.240634,0.935475,1.465587,2.781176,3.971907,4.713167,5.458191,7.415643,9.758971,11.247330,15.744018
2006-05-10,6.295052,Test,-0.039486,0.501323,0.878370,1.899791,2.772061,3.420989,4.088236,5.830489,8.053117,9.235488,13.630239
2006-05-11,5.943373,Test,-0.119874,0.370047,0.708923,1.626843,2.404721,3.018751,3.646768,5.298517,7.496085,8.642783,13.059731
2006-05-12,5.591694,Test,-0.109600,0.366662,0.699983,1.577934,2.330238,2.935557,3.527143,5.112136,7.235391,8.351829,12.649348
2006-05-13,5.556526,Test,-0.144604,0.312212,0.626296,1.464805,2.160976,2.747646,3.328976,4.876154,6.934198,7.953750,12.061700
2006-05-14,5.204847,Test,-0.169863,0.283997,0.589968,1.425660,2.104820,2.682118,3.274326,4.825983,6.869759,7.846711,11.850386
2006-05-15,5.169680,Test,-0.176714,0.285860,0.592988,1.449986,2.138654,2.716304,3.327166,4.902488,6.948555,7.911150,11.836699
2006-05-16,4.993840,Test,-0.181967,0.291882,0.601802,1.484487,2.184831,2.764711,3.396996,4.998560,7.046909,7.997831,11.837839
2006-05-17,4.818001,Test,-0.183547,0.299987,0.613690,1.516294,2.230426,2.812247,3.460456,5.081026,7.134155,8.090524,11.887631
2006-05-18,4.642161,Test,-0.116828,0.373570,0.701049,1.595000,2.343882,2.932749,3.539221,5.123499,7.131010,8.098886,11.973964
2006-05-19,4.466322,Test,-0.101186,0.368743,0.691586,1.532053,2.251107,2.833758,3.392543,4.888260,6.827540,7.802764,11.612031
2006-05-20,4.466322,Test,-0.070048,0.408997,0.742422,1.589831,2.341662,2.930101,3.479727,4.953868,6.898432,7.974399,11.816208
2006-05-21,4.466322,Test,0.026174,0.585646,0.971045,1.975697,2.887935,3.518435,4.134101,5.766744,7.842397,9.057562,13.133834
2006-05-22,4.466322,Test,-0.001794,0.500995,0.862018,1.775115,2.582072,3.201083,3.748567,5.205961,7.125630,8.471702,12.193007
2006-05-23,4.431154,Test,-0.128847,0.302879,0.580553,1.335680,1.944123,2.498379,2.980889,4.274055,6.083587,7.178091,10.769646
2006-05-24,4.114643,Test,-0.197588,0.210125,0.470879,1.174567,1.746030,2.270022,2.750513,4.066827,5.954673,6.919830,10.857192
2006-05-25,4.044307,Test,-0.307116,0.082540,0.311910,0.992955,1.494141,1.982961,2.485423,3.824493,5.748227,6.617134,10.593084
2006-05-26,3.727796,Test,-0.376256,-0.025298,0.196492,0.818982,1.257145,1.722098,2.222067,3.517637,5.399695,6.276328,10.143523
2006-05-27,3.411285,Test,-0.416313,-0.108234,0.109004,0.650785,1.034349,1.468044,1.934677,3.148690,4.936995,5.827478,9.611267
2006-05-28,3.200278,Test,-0.452994,-0.180540,0.026254,0.489360,0.815738,1.215893,1.640441,2.756429,4.450039,5.351051,9.103551
2006-05-29,3.340949,Test,-0.450200,-0.173872,0.027242,0.494946,0.816104,1.214032,1.637070,2.743296,4.435201,5.319904,9.076329
2006-05-30,3.024438,Test,-0.399376,-0.085304,0.089076,0.590801,0.913818,1.307395,1.719972,2.796700,4.426434,5.138591,8.659115
2006-05-31,2.778263,Test,-0.333841,-0.020556,0.163133,0.647251,0.995883,1.391930,1.777805,2.821481,4.380818,5.070318,8.490879
2006-06-01,2.567256,Test,-0.342914,-0.042881,0.128298,0.575338,0.891074,1.261417,1.629429,2.615531,4.070994,4.698050,7.901047
2006-06-02,2.461752,Test,-0.390447,-0.103266,0.047693,0.462971,0.728739,1.067927,1.425973,2.358864,3.730280,4.308077,7.340562
2006-06-03,2.321081,Test,-0.405771,-0.122143,0.025176,0.433205,0.688453,1.019873,1.375592,2.295584,3.646330,4.219450,7.213198
2006-06-04,2.250745,Test,-0.416792,-0.133471,0.015003,0.426282,0.681890,1.013028,1.372542,2.299448,3.655882,4.237529,7.235569
2006-06-05,2.039737,Test,-0.430937,-0.150505,0.012317,0.435907,0.706754,1.049048,1.425536,2.392648,3.798299,4.435524,7.522558
2006-06-06,1.793562,Test,-0.443855,-0.170438,0.012217,0.445533,0.738249,1.095599,1.490032,2.505733,3.979469,4.709626,7.948100
2006-06-07,1.582555,Test,-0.446924,-0.166595,0.026198,0.487680,0.804551,1.179628,1.595222,2.662868,4.224738,5.022934,8.426929
2006-06-08,1.371548,Test,-0.452552,-0.173572,0.012030,0.464611,0.766816,1.134124,1.539279,2.582070,4.133564,4.925834,8.359875
2006-06-09,1.230876,Test,-0.418239,-0.096285,0.056173,0.544417,0.849077,1.209938,1.610758,2.634992,4.166278,4.822921,8.128197
2006-06-10,1.230876,Test,-0.420424,-0.159959,-0.037396,0.289847,0.487439,0.767064,1.062927,1.833182,3.005170,3.538356,6.412608
2006-06-11,1.406716,Test,-0.446056,-0.232409,-0.113830,0.117316,0.264211,0.488173,0.734504,1.366863,2.325717,2.883449,5.562664
2006-06-12,1.371548,Test,-0.464071,-0.251839,-0.142795,0.072342,0.225594,0.435252,0.671824,1.280873,2.257451,2.891973,5.750211
2006-06-13,1.230876,Test,-0.470313,-0.231554,-0.156606,0.087606,0.235445,0.449176,0.682707,1.290575,2.346982,2.923348,5.840272
2006-06-14,1.723227,Test,-0.405094,-0.205092,0.010256,0.171432,0.333720,0.551907,0.749894,1.251204,2.409820,3.555350,7.089207
2006-06-15,2.321081,Test,-0.594623,-0.316770,-0.232207,0.081446,0.251807,0.512414,0.783922,1.480933,3.196316,4.184839,9.691232
2006-06-16,2.391416,Test,-0.571841,-0.309649,-0.153599,0.197705,0.472329,0.811459,1.157911,2.086112,4.274171,5.735128,12.436223
2006-06-17,2.250745,Test,-0.540938,-0.298023,-0.105510,0.239530,0.549586,0.907444,1.254064,2.235326,4.357678,5.913154,12.320012
2006-06-18,2.707927,Test,-0.589080,-0.314546,-0.183977,0.194845,0.375631,0.705062,1.033974,1.864756,3.798534,4.859862,10.649655
2006-06-19,2.637592,Test,-0.580096,-0.313579,-0.173476,0.192303,0.370349,0.699615,1.025764,1.852321,3.695740,4.729048,10.164466
2006-06-20,2.145241,Test,-0.550608,-0.287112,-0.148495,0.201408,0.370760,0.686360,0.990576,1.783654,3.414516,4.297929,8.922221
2006-06-21,1.758394,Test,-0.532804,-0.282845,-0.146541,0.171399,0.329032,0.616994,0.906006,1.657162,3.067027,3.869298,7.814460
2006-06-22,1.512219,Test,-0.527719,-0.293370,-0.152499,0.137392,0.290319,0.560905,0.839267,1.564059,2.851658,3.647175,7.283583
2006-06-23,1.230876,Test,-0.526228,-0.299834,-0.159655,0.114355,0.261047,0.520580,0.789743,1.491731,2.711385,3.500600,6.992767
2006-06-24,0.914365,Test,-0.504783,-0.246064,-0.144724,0.153833,0.294321,0.543145,0.808982,1.486654,2.683770,3.314570,6.597471
2006-06-25,0.808861,Test,-0.482294,-0.231528,-0.127872,0.158193,0.293814,0.539568,0.794058,1.457980,2.578799,3.159306,6.216669
2006-06-26,0.703358,Test,-0.477177,-0.230070,-0.129758,0.144228,0.276393,0.512036,0.759363,1.403729,2.457283,3.004048,5.870460
2006-06-27,0.633022,Test,-0.491434,-0.250695,-0.148619,0.115332,0.239982,0.468436,0.710073,1.337177,2.354905,2.916876,5.743207
2006-06-28,0.422015,Test,-0.492876,-0.254474,-0.151470,0.107924,0.230823,0.456441,0.694400,1.313649,2.309597,2.872324,5.659959
2006-06-29,0.386847,Test,-0.498003,-0.261191,-0.153463,0.108109,0.233035,0.461086,0.700225,1.325291,2.323308,2.907782,5.707453
2006-06-30,0.351679,Test,-0.510689,-0.276829,-0.142164,0.144195,0.292160,0.547897,0.812347,1.507614,2.602416,3.310230,6.313609
2006-07-01,0.246175,Test,-0.514249,-0.280228,-0.153247,0.125845,0.264746,0.510974,0.765971,1.436074,2.506599,3.207265,6.215044
2006-07-02,0.140672,Test,-0.513362,-0.267611,-0.176371,0.086324,0.203496,0.418860,0.648766,1.245442,2.235200,2.842753,5.741327
2006-07-03,0.140672,Test,-0.491198,-0.264942,-0.185261,0.027115,0.121265,0.304525,0.497642,1.013034,1.840619,2.374916,4.989550
2006-07-04,0.140672,Test,-0.529735,-0.292295,-0.235960,-0.053473,0.034099,0.181983,0.337542,0.752105,1.499056,2.132231,4.902711
2006-07-05,0.140672,Test,-0.470272,-0.259496,-0.202608,-0.051218,0.020438,0.155510,0.300144,0.700741,1.363265,1.885356,4.426026
2006-07-06,0.175839,Test,-0.448228,-0.252164,-0.207008,-0.098447,-0.039475,0.059570,0.174267,0.494578,1.004824,1.513742,3.856925
2006-07-07,0.175839,Test,-0.462545,-0.273538,-0.211147,-0.105775,-0.043836,0.058015,0.172890,0.498194,1.010099,1.563824,3.944169
2006-07-08,0.175839,Test,-0.462338,-0.278896,-0.210271,-0.110264,-0.048160,0.052654,0.165229,0.486189,0.982576,1.565209,3.958495
2006-07-09,0.175839,Test,-0.468719,-0.288382,-0.214506,-0.117023,-0.054896,0.046761,0.157053,0.476834,0.973225,1.592102,4.056583
2006-07-10,0.175839,Test,-0.481101,-0.302806,-0.223624,-0.128116,-0.066142,0.038578,0.145926,0.466480,0.971819,1.631317,4.192564
2006-07-11,0.140672,Test,-0.491115,-0.306200,-0.230456,-0.130771,-0.068944,0.033986,0.139779,0.455001,0.970854,1.650830,4.312213
2006-07-12,0.140672,Test,-0.495753,-0.308990,-0.233745,-0.132205,-0.071372,0.031472,0.136072,0.449461,0.970441,1.660064,4.372439
2006-07-13,0.140672,Test,-0.507633,-0.307769,-0.241836,-0.137681,-0.077984,0.016485,0.111573,0.402245,0.902520,1.615569,4.376882
2006-07-14,0.140672,Test,-0.532682,-0.316138,-0.255863,-0.143646,-0.086779,0.004070,0.088717,0.356657,0.860465,1.622602,4.593715
2006-07-15,0.140672,Test,-0.511836,-0.314431,-0.242580,-0.140311,-0.082492,0.013269,0.107641,0.398321,0.926895,1.655354,4.657605
2006-07-16,0.140672,Test,-0.511728,-0.321970,-0.244110,-0.146580,-0.089007,0.009013,0.102321,0.397085,0.918280,1.651129,4.588516
2006-07-17,0.105504,Test,-0.525167,-0.332223,-0.254016,-0.153059,-0.094953,0.005824,0.097349,0.394628,0.927971,1.677165,4.632530
2006-07-18,0.140672,Test,-0.510838,-0.293974,-0.245003,-0.128602,-0.079004,0.005489,0.091004,0.357684,0.851448,1.525495,4.317385
2006-07-19,0.140672,Test,-0.565856,-0.305556,-0.255256,-0.106630,-0.066857,0.028565,0.084502,0.298542,0.798713,1.631218,4.889163
2006-07-20,0.140672,Test,-0.533618,-0.313129,-0.251765,-0.132680,-0.082962,0.011920,0.098238,0.370858,0.938494,1.661966,4.973037
2006-07-21,0.105504,Test,-0.510709,-0.300341,-0.239347,-0.126672,-0.080460,0.010259,0.094969,0.364739,0.880417,1.568343,4.544078
2006-07-22,0.105504,Test,-0.485646,-0.279792,-0.227656,-0.113288,-0.070673,0.018215,0.104272,0.382121,0.865078,1.466451,4.035745
2006-07-23,0.105504,Test,-0.463800,-0.267946,-0.216269,-0.118143,-0.075770,0.000683,0.079517,0.336681,0.744567,1.345310,3.740180
2006-07-24,0.105504,Test,-0.458039,-0.264293,-0.213253,-0.116876,-0.075407,-0.000730,0.077809,0.332677,0.726243,1.324288,3.669048
2006-07-25,0.105504,Test,-0.452840,-0.253627,-0.211622,-0.112004,-0.074258,-0.002929,0.073108,0.320315,0.706761,1.282876,3.591489
2006-07-26,0.105504,Test,-0.448108,-0.244649,-0.210369,-0.109540,-0.073550,-0.005653,0.068331,0.309532,0.682672,1.239390,3.476494
2006-07-27,0.105504,Test,-0.438680,-0.228074,-0.207308,-0.104495,-0.069167,-0.004883,0.067713,0.304837,0.673230,1.194351,3.352506
2006-07-28,0.070336,Test,-0.429650,-0.228103,-0.201759,-0.103983,-0.070978,-0.006217,0.065570,0.302592,0.653762,1.167491,3.260763
2006-07-29,0.070336,Test,-0.433355,-0.235913,-0.203173,-0.105966,-0.072948,-0.006976,0.065423,0.303733,0.648646,1.175590,3.253025
2006-07-30,0.070336,Test,-0.436699,-0.239168,-0.204911,-0.106122,-0.073350,-0.006352,0.066263,0.305696,0.653439,1.185241,3.271681
2006-07-31,0.035168,Test,-0.438491,-0.238946,-0.205804,-0.103595,-0.071295,-0.002383,0.071647,0.314657,0.670121,1.198069,3.287895
2006-08-01,0.035168,Test,-0.435751,-0.237440,-0.204268,-0.104226,-0.072736,-0.006424,0.065319,0.302347,0.643479,1.176555,3.253339
2006-08-02,0.035168,Test,-0.427951,-0.232224,-0.201414,-0.107659,-0.077430,-0.017888,0.047398,0.268807,0.580914,1.117843,3.173342
2006-08-03,0.035168,Test,-0.430726,-0.233428,-0.202821,-0.107103,-0.077365,-0.017386,0.047747,0.269168,0.584657,1.124416,3.194345
2006-08-04,0.035168,Test,-0.429395,-0.227844,-0.203046,-0.103933,-0.075752,-0.015969,0.048815,0.270159,0.591173,1.115357,3.169389
2006-08-05,0.000000,Test,-0.433144,-0.235185,-0.203840,-0.105310,-0.076270,-0.014321,0.052090,0.277382,0.596645,1.133531,3.182055
2006-08-06,0.035168,Test,-0.434014,-0.236816,-0.203896,-0.105460,-0.076319,-0.014571,0.052381,0.277241,0.593764,1.139324,3.199281
2006-08-07,0.035168,Test,-0.415469,-0.215311,-0.197256,-0.105664,-0.079734,-0.032160,0.023126,0.216435,0.489139,1.010859,3.026328
2006-08-08,0.000000,Test,-0.413146,-0.210795,-0.196425,-0.103786,-0.078946,-0.032634,0.021581,0.212434,0.483230,0.997168,2.998829
2006-08-09,0.000000,Test,-0.412053,-0.210200,-0.195908,-0.103459,-0.079077,-0.033220,0.020672,0.210500,0.477391,0.989937,2.977031
2006-08-10,0.000000,Test,-0.413498,-0.213115,-0.196334,-0.104280,-0.079791,-0.033603,0.020472,0.210313,0.474767,0.993292,2.982533
2006-08-11,0.000000,Test,-0.414848,-0.213532,-0.196933,-0.104011,-0.079820,-0.033736,0.020059,0.209169,0.474183,0.994687,2.991761
2006-08-12,0.000000,Test,-0.413927,-0.210465,-0.196645,-0.102495,-0.079103,-0.033825,0.019187,0.206632,0.471883,0.987774,2.981442
2006-08-13,0.000000,Test,-0.405659,-0.199690,-0.193178,-0.098772,-0.076229,-0.032810,0.019078,0.204786,0.470557,0.968012,2.933146
2006-08-14,0.000000,Test,-0.403293,-0.198044,-0.192087,-0.098262,-0.076080,-0.033210,0.018443,0.203340,0.465119,0.958552,2.900950
2006-08-15,0.000000,Test,-0.387369,-0.183540,-0.183289,-0.092547,-0.068793,-0.027569,0.024101,0.209252,0.473282,0.949258,2.870273
2006-08-16,0.035168,Test,-0.366824,-0.167846,-0.136591,-0.023933,0.040782,0.129946,0.216306,0.424855,0.930971,1.724056,4.462000
2006-08-17,0.070336,Test,-0.446910,-0.204222,-0.188274,-0.068810,-0.008252,0.059510,0.126636,0.347391,0.851183,1.531710,4.561024
2006-08-18,0.105504,Test,-0.477701,-0.232516,-0.198133,-0.067938,0.017849,0.116503,0.199193,0.430048,1.087049,2.077368,6.046049
2006-08-19,0.070336,Test,-0.508670,-0.263021,-0.220444,-0.092582,-0.030934,0.048431,0.121879,0.363810,0.969728,1.736666,5.524726
2006-08-20,0.035168,Test,-0.497460,-0.264005,-0.221316,-0.097824,-0.055475,0.021118,0.090837,0.323132,0.839255,1.545650,4.832274
2006-08-21,0.035168,Test,-0.503015,-0.277593,-0.236809,-0.111119,-0.079845,-0.004559,0.058970,0.291229,0.748775,1.409183,4.299784
2006-08-22,0.035168,Test,-0.490456,-0.268936,-0.233111,-0.109465,-0.083381,-0.012985,0.051640,0.281823,0.692543,1.322691,3.937316
2006-08-23,0.000000,Test,-0.479090,-0.259305,-0.227943,-0.105915,-0.081951,-0.014339,0.051410,0.281441,0.672028,1.279838,3.757797
2006-08-24,0.000000,Test,-0.461170,-0.242996,-0.218062,-0.098217,-0.073910,-0.007597,0.060016,0.293061,0.679939,1.256175,3.636909
2006-08-25,0.000000,Test,-0.451176,-0.235326,-0.213164,-0.095715,-0.071568,-0.006248,0.061826,0.295408,0.671004,1.228584,3.516685
2006-08-26,0.000000,Test,-0.445291,-0.231396,-0.210714,-0.095185,-0.071582,-0.007072,0.060761,0.293481,0.657668,1.202402,3.415355
2006-08-27,0.000000,Test,-0.450983,-0.237246,-0.215194,-0.099595,-0.078199,-0.014508,0.051424,0.279706,0.629393,1.179552,3.355004
2006-08-28,0.000000,Test,-0.454396,-0.241038,-0.217541,-0.101904,-0.081066,-0.017146,0.047862,0.274698,0.620215,1.176176,3.346134
2006-08-29,0.000000,Test,-0.451154,-0.237563,-0.215768,-0.100088,-0.078617,-0.014336,0.050681,0.278781,0.628766,1.178347,3.346909
2006-08-30,0.000000,Test,-0.454144,-0.241172,-0.217649,-0.101830,-0.080744,-0.015735,0.048880,0.276948,0.624259,1.177877,3.336248
2006-08-31,0.000000,Test,-0.461898,-0.250489,-0.221853,-0.105760,-0.084796,-0.017753,0.047065,0.276524,0.622826,1.191102,3.355304
2006-09-01,0.000000,Test,-0.468332,-0.257046,-0.225048,-0.107106,-0.085610,-0.015740,0.050285,0.284001,0.639845,1.219096,3.412866
2006-09-02,0.000000,Test,-0.470318,-0.258050,-0.225964,-0.104487,-0.082302,-0.009146,0.059210,0.300226,0.671844,1.248039,3.454451
2006-09-03,0.000000,Test,-0.488592,-0.276745,-0.234637,-0.103199,-0.079919,0.004796,0.084002,0.348441,0.757137,1.370878,3.661379
2006-09-04,0.000000,Test,-0.468239,-0.262018,-0.226352,-0.115501,-0.092134,-0.024946,0.035849,0.259554,0.594566,1.183795,3.362471
2006-09-05,0.000000,Test,-0.470893,-0.262014,-0.227166,-0.116509,-0.093106,-0.027290,0.031854,0.250329,0.583149,1.191623,3.436939
2006-09-06,0.000000,Test,-0.445225,-0.232429,-0.211357,-0.109999,-0.087178,-0.038163,0.009693,0.192300,0.472026,1.046096,3.219699
2006-09-07,0.000000,Test,-0.436506,-0.221250,-0.205777,-0.104514,-0.082493,-0.037223,0.008859,0.185326,0.456770,1.018789,3.164692
2006-09-08,0.000000,Test,-0.434971,-0.215353,-0.205439,-0.102707,-0.080457,-0.037791,0.007326,0.180441,0.448437,1.004489,3.128926
2006-09-09,0.000000,Test,-0.450041,-0.216260,-0.215462,-0.104104,-0.080663,-0.040040,0.002769,0.171439,0.444691,1.012872,3.168890
2006-09-10,0.000000,Test,-0.419828,-0.201885,-0.196073,-0.097113,-0.074163,-0.033409,0.010685,0.184177,0.455766,0.996049,3.120337
2006-09-11,0.000000,Test,-0.390837,-0.180434,-0.180081,-0.087887,-0.060371,-0.020479,0.025187,0.205066,0.489041,1.007682,3.108250
2006-09-12,0.000000,Test,-0.389697,-0.179957,-0.180518,-0.089126,-0.060846,-0.021625,0.024081,0.204502,0.487805,1.002564,3.077670
2006-09-13,0.000000,Test,-0.417969,-0.190335,-0.198178,-0.090600,-0.047639,0.002555,0.051724,0.237835,0.592978,1.199457,3.528412
2006-09-14,0.035168,Test,-0.379383,-0.165639,-0.164615,-0.069618,-0.033665,0.016228,0.065455,0.256878,0.608938,1.151889,3.459441
2006-09-15,0.000000,Test,-0.365909,-0.157594,-0.157979,-0.063321,-0.027675,0.023222,0.075102,0.267482,0.619012,1.152979,3.390839
2006-09-16,0.000000,Test,-0.375927,-0.172312,-0.166370,-0.073020,-0.037682,0.014590,0.065812,0.266336,0.617766,1.144167,3.359930
2006-09-17,0.000000,Test,-0.393659,-0.183691,-0.180706,-0.085890,-0.051591,-0.004900,0.045942,0.242933,0.571262,1.102799,3.291248
2006-09-18,0.000000,Test,-0.396621,-0.190233,-0.183792,-0.090529,-0.059596,-0.012904,0.036419,0.232298,0.548132,1.075955,3.241580
2006-09-19,0.000000,Test,-0.402546,-0.195609,-0.188395,-0.094316,-0.064402,-0.018017,0.030958,0.226457,0.537464,1.067841,3.228435
2006-09-20,0.000000,Test,-0.412189,-0.203395,-0.194996,-0.099376,-0.071811,-0.026273,0.021638,0.214310,0.515491,1.050569,3.196261
2006-09-21,0.070336,Test,-0.454386,-0.148080,-0.071155,0.084867,0.191489,0.320531,0.395325,0.642478,1.483514,2.899497,8.625876
2006-09-22,0.035168,Test,-0.640978,-0.301747,-0.256276,-0.101482,0.050326,0.150150,0.270879,0.568831,1.678850,3.019344,11.251149
2006-09-23,0.140672,Test,-0.620589,-0.276926,-0.208205,-0.038323,0.127158,0.322614,0.459713,0.816862,2.233212,4.222154,14.289345
2006-09-24,0.105504,Test,-0.675967,-0.277268,-0.206846,-0.010096,0.217019,0.431852,0.647249,1.136437,3.180010,5.631235,20.233629
2006-09-25,0.070336,Test,-0.636436,-0.263085,-0.141942,0.024565,0.196528,0.331336,0.578740,1.049274,2.628934,4.179900,15.103014
2006-09-26,0.070336,Test,-0.613109,-0.297196,-0.191718,-0.024833,0.075090,0.212273,0.399064,0.804969,2.029026,3.299061,10.866817
2006-09-27,0.070336,Test,-0.591337,-0.303193,-0.207770,-0.028455,0.041219,0.186879,0.360805,0.759450,1.867671,2.989719,9.032991
2006-09-28,0.070336,Test,-0.564869,-0.278167,-0.208979,-0.017890,0.045327,0.180234,0.352720,0.742337,1.775657,2.815155,7.985214
2006-09-29,0.070336,Test,-0.599513,-0.294622,-0.245414,-0.041012,0.053676,0.198871,0.386969,0.795497,2.038494,3.411799,9.666864
2006-09-30,0.070336,Test,-0.652477,-0.203304,-0.042304,0.219066,0.486673,0.812683,1.147477,1.996250,5.081807,8.857897,28.855841
2006-10-01,0.070336,Test,-0.705381,-0.245108,-0.092576,0.218479,0.497129,0.735113,1.276851,2.204725,5.633460,8.333448,28.206234
2006-10-02,0.105504,Test,-0.613227,0.049530,0.337109,0.840950,1.371537,2.032983,2.693008,4.550415,11.183906,18.236040,54.183640
2006-10-03,0.070336,Test,-0.650163,0.018251,0.207235,0.770940,1.373690,1.869751,2.955139,4.852261,12.225353,17.471458,50.800442
2006-10-04,0.070336,Test,-0.635547,-0.062574,0.117681,0.642219,1.036050,1.406705,2.231701,3.633272,8.592663,12.111896,33.339157
2006-10-05,0.633022,Test,-0.595998,-0.139984,0.084892,0.636984,0.880965,1.313762,2.011498,3.192468,6.863462,9.128593,21.978361
2006-10-06,0.879197,Test,-0.615336,-0.230326,-0.046468,0.461751,0.646003,1.033956,1.588380,2.580583,5.529137,7.460779,17.336645
2006-10-07,0.773694,Test,-0.664983,-0.308771,-0.139122,0.401824,0.588091,0.979998,1.533971,2.578005,5.541090,7.653387,17.149811
2006-10-08,0.738526,Test,-0.682273,-0.322894,-0.167695,0.418904,0.667682,1.063359,1.654547,2.776476,6.022069,8.451693,18.482744
2006-10-09,0.633022,Test,-0.682964,-0.298381,-0.105318,0.659840,1.009395,1.505165,2.255146,3.665272,7.546914,10.293818,21.098263
2006-10-10,0.562686,Test,-0.748377,-0.441587,-0.308425,0.074172,0.273926,0.627787,1.095133,2.023193,5.496932,8.894471,23.542051
2006-10-11,0.597854,Test,-0.792615,-0.422635,-0.259096,0.262541,0.614537,1.097883,1.841201,3.344107,9.355608,14.410904,39.839264
2006-10-12,0.668190,Test,-0.681070,-0.300948,-0.122419,0.394925,0.603078,1.016874,1.631091,2.726699,6.268290,8.480577,21.271069
2006-10-13,0.703358,Test,-0.625184,-0.301848,-0.167838,0.201376,0.320501,0.618786,0.996713,1.721168,3.883443,5.388340,13.491837
2006-10-14,0.597854,Test,-0.607846,-0.298177,-0.165522,0.228820,0.351562,0.663331,1.028057,1.773931,3.818369,5.218210,12.124057
2006-10-15,0.562686,Test,-0.602560,-0.295928,-0.161971,0.263471,0.398943,0.723045,1.100580,1.901262,3.940802,5.302617,11.651505
2006-10-16,0.527518,Test,-0.739293,-0.384173,-0.177857,0.264900,0.578292,1.130644,1.679151,3.061077,7.983549,13.190849,35.343819
2006-10-17,0.914365,Test,-0.776132,-0.239883,0.073270,1.178777,2.101758,2.983954,4.810493,8.181339,20.775858,29.429861,71.496323
2006-10-18,3.727796,Test,-0.745699,-0.249293,0.048203,0.928478,1.725915,2.789500,4.230989,7.573774,19.195940,28.448788,65.806587
2006-10-19,5.415855,Test,-0.615919,0.147060,0.550593,1.836995,3.170096,4.690111,6.963897,11.935437,28.235170,39.374462,83.615158
2006-10-20,9.882176,Test,-0.603793,0.329008,0.974636,2.959576,5.069838,6.913910,10.509597,17.659094,40.422379,55.256641,113.376488
2006-10-21,9.213987,Test,-0.589794,0.135996,0.471151,1.387754,2.271767,3.065046,4.663234,7.694199,18.064413,24.722311,59.036633
2006-10-22,9.213987,Test,-0.429590,0.755964,1.423771,3.010457,4.871770,6.794592,9.283541,16.128494,36.983883,51.720387,114.797241
2006-10-23,19.096163,Test,-0.188201,1.366130,2.271910,4.393511,7.106872,9.718469,13.956450,23.317905,50.616104,65.586029,137.174927
2006-10-24,14.137491,Test,-0.020227,1.685981,2.731589,5.336711,8.388731,11.231293,15.489223,25.386848,50.905987,67.073936,127.247093
2006-10-25,63.794549,Test,0.590511,4.532935,7.197038,15.751523,23.847174,30.962839,40.699268,65.531250,132.927353,182.954697,308.205627
2006-10-26,47.265641,Test,2.447661,8.275426,11.606302,20.833616,29.117855,33.729122,42.671719,58.181835,86.881920,110.186302,181.232544
2006-10-27,29.365186,Test,1.555625,5.011575,7.564116,14.114493,19.248539,22.127943,27.056555,35.919914,50.470181,62.508324,95.205444
2006-10-28,22.050266,Test,1.332187,4.112083,6.432584,12.147989,16.379786,19.068243,22.505867,29.142996,39.011395,48.124313,70.197739
2006-10-29,17.900455,Test,0.616791,2.429305,3.967553,8.063388,11.012806,12.980908,15.650003,20.366976,27.534681,34.045483,49.689495
2006-10-30,15.298031,Test,0.254260,1.584385,2.639089,5.735315,7.931165,9.379981,11.553343,15.182454,20.832592,25.713028,37.875977
2006-10-31,13.645140,Test,0.174540,1.366707,2.231346,4.934978,6.856091,8.071918,9.937574,13.030892,17.840961,21.879972,32.170368
2006-11-01,11.957082,Test,0.148621,1.250976,2.018676,4.473460,6.183733,7.297029,8.938078,11.694639,15.868540,19.285812,27.918594
2006-11-02,10.937213,Test,0.122280,1.179184,1.889738,4.207323,5.817029,6.855925,8.380098,10.980665,14.815014,17.902777,25.614040
2006-11-03,10.515198,Test,-0.030520,0.995941,1.668711,3.901635,5.707947,6.642009,8.195849,10.945598,15.680304,20.024576,30.361477
2006-11-04,10.761374,Test,-0.560041,0.127689,0.719715,2.653394,4.471224,5.765351,8.085074,12.047796,22.920877,33.061043,60.803295
2006-11-05,11.429564,Test,-0.529670,0.391460,1.181396,3.802499,6.449677,8.411705,11.903489,18.292490,35.792370,51.140522,95.587624
2006-11-06,12.941783,Test,-0.357813,0.854187,1.813736,4.963508,8.061384,10.061926,13.679523,20.379955,36.573742,51.023632,91.337578
2006-11-07,12.519768,Test,-0.199198,0.990946,1.978256,5.053447,7.548176,9.362475,12.146569,17.177128,27.660254,36.455261,60.273670
2006-11-08,11.535067,Test,-0.221254,0.770847,1.623284,4.193671,6.157227,7.676921,9.835167,13.740280,21.513441,27.831968,45.313091
2006-11-09,10.655870,Test,-0.180607,0.752265,1.512279,3.837280,5.570976,6.849134,8.652087,11.925634,18.045036,23.031925,36.481266
