date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-07-10,4.343796,Training,-0.111621,0.431486,0.759515,1.419192,2.048198,2.593846,3.263772,4.573472,6.752564,8.077369,12.097156
2008-07-11,4.146351,Training,-0.158159,0.272955,0.644421,1.248602,1.974819,2.478189,3.192758,4.629065,6.999620,9.144615,13.858687
2008-07-12,4.146351,Training,-0.076263,0.414741,0.775786,1.385373,2.072261,2.628416,3.287906,4.666796,7.022928,8.782219,13.549756
2008-07-13,4.146351,Training,-0.164497,0.327999,0.659479,1.244976,1.852848,2.393663,3.043845,4.364691,6.650031,8.209294,12.714609
2008-07-14,3.554015,Training,-0.267225,0.205926,0.495931,1.025563,1.539663,2.024702,2.609786,3.786042,5.852702,7.137026,11.104824
2008-07-15,3.159124,Training,-0.306663,0.154642,0.432862,0.938414,1.416968,1.877125,2.440818,3.556839,5.507919,6.712846,10.441895
2008-07-16,3.356570,Training,-0.320766,0.128606,0.400170,0.886121,1.343949,1.787235,2.335063,3.416804,5.290378,6.452871,10.044516
2008-07-17,3.356570,Training,-0.344396,0.091711,0.357811,0.823385,1.259500,1.686181,2.218439,3.265841,5.073775,6.213521,9.697752
2008-07-18,3.159124,Training,-0.377879,0.040646,0.304141,0.746453,1.159301,1.566688,2.082426,3.092729,4.828558,5.967285,9.350072
2008-07-19,3.159124,Training,-0.396438,0.011687,0.272868,0.702161,1.101547,1.497122,2.002480,2.992817,4.691816,5.838717,9.185869
2008-07-20,3.356570,Training,-0.411363,0.013966,0.251376,0.692650,1.094073,1.477424,1.982000,2.965013,4.724558,5.915540,9.419980
2008-07-21,3.356570,Training,-0.384972,0.022860,0.275631,0.696605,1.090302,1.482023,1.980690,2.965230,4.669184,5.801237,9.170355
2008-07-22,3.356570,Training,-0.385886,0.007001,0.248856,0.636757,1.005873,1.372852,1.846255,2.765516,4.348009,5.406257,8.571971
2008-07-23,3.554015,Training,-0.353352,0.038845,0.281407,0.669155,1.047312,1.418855,1.895296,2.826235,4.412651,5.451634,8.610336
2008-07-24,4.146351,Training,-0.276899,0.106474,0.363847,0.755872,1.173425,1.555778,2.053549,3.037367,4.647701,5.749419,8.993370
2008-07-25,4.343796,Training,-0.349742,0.023033,0.253362,0.622890,1.020416,1.349097,1.819684,2.730156,4.267977,5.503181,8.767741
2008-07-26,4.146351,Training,-0.338444,0.031517,0.264326,0.611472,0.976636,1.321023,1.775917,2.657691,4.161567,5.214255,8.340624
2008-07-27,3.751460,Training,-0.319567,0.039623,0.276732,0.612980,0.979120,1.322041,1.774879,2.654164,4.131122,5.179463,8.264441
2008-07-28,3.554015,Training,-0.303026,0.044644,0.280140,0.604671,0.974050,1.306076,1.752991,2.621764,4.067486,5.122132,8.174056
2008-07-29,3.948905,Training,-0.294859,0.051922,0.285734,0.609728,0.976888,1.310050,1.768151,2.650568,4.118509,5.200538,8.283032
2008-07-30,3.554015,Training,-0.317094,0.035670,0.269485,0.588070,0.937032,1.262461,1.701906,2.535492,3.898697,4.884813,7.773531
2008-07-31,3.159124,Training,-0.313825,0.033028,0.259467,0.565468,0.910990,1.220314,1.650481,2.458192,3.777385,4.766706,7.624212
2008-08-01,2.764234,Training,-0.311907,0.029689,0.257672,0.556604,0.893328,1.203338,1.626299,2.425027,3.717288,4.670567,7.465611
2008-08-02,2.566789,Training,-0.379513,-0.034343,0.179436,0.471444,0.769627,1.062186,1.460148,2.199431,3.421740,4.319571,6.960419
2008-08-03,2.369343,Training,-0.410607,-0.071999,0.137759,0.418527,0.697674,0.974109,1.353649,2.055729,3.213571,4.104133,6.660440
2008-08-04,1.974453,Training,-0.418244,-0.082903,0.124807,0.400146,0.672938,0.942603,1.314299,2.003504,3.138890,4.030160,6.576668
2008-08-05,1.974453,Training,-0.404061,-0.067693,0.138594,0.413770,0.691203,0.963372,1.338361,2.035094,3.187979,4.075597,6.661108
2008-08-06,1.974453,Training,-0.356526,-0.025332,0.185662,0.457937,0.754202,1.033021,1.420850,2.144305,3.322429,4.219721,6.863776
2008-08-07,1.974453,Training,-0.326257,-0.007003,0.203322,0.460643,0.760424,1.030748,1.418520,2.135052,3.283543,4.189260,6.818497
2008-08-08,2.171898,Training,-0.351817,-0.025741,0.182169,0.447386,0.737102,1.009449,1.392201,2.096465,3.231680,4.102503,6.652849
2008-08-09,2.369343,Training,-0.382925,-0.057527,0.142717,0.401281,0.671237,0.930990,1.298251,1.966236,3.053269,3.901087,6.368019
2008-08-10,2.171898,Training,-0.382282,-0.060939,0.136912,0.389052,0.655401,0.909048,1.270699,1.927532,2.997036,3.841605,6.300665
2008-08-11,1.974453,Training,-0.383600,-0.059666,0.124601,0.377944,0.656638,0.889119,1.248024,1.896973,2.971091,3.919174,6.504784
2008-08-12,1.974453,Training,-0.346905,-0.032153,0.155603,0.397578,0.694188,0.921447,1.285551,1.951145,3.062467,4.114917,6.890162
2008-08-13,2.369343,Training,-0.299992,0.010929,0.227532,0.473771,0.788392,1.055139,1.438092,2.152704,3.317256,4.302345,7.077373
2008-08-14,2.369343,Training,-0.282958,0.023669,0.241657,0.486865,0.806375,1.074235,1.459602,2.174433,3.335445,4.320122,7.061474
2008-08-15,2.369343,Training,-0.293219,0.011783,0.224886,0.465971,0.774358,1.035057,1.414035,2.111593,3.239341,4.191497,6.867719
2008-08-16,2.764234,Training,-0.321873,-0.004995,0.190898,0.442944,0.753706,0.994513,1.369155,2.049911,3.170107,4.202085,6.932188
2008-08-17,4.146351,Training,-0.319592,-0.008440,0.199459,0.442805,0.739188,0.996641,1.369133,2.056158,3.175864,4.121725,6.803122
2008-08-18,2.961679,Training,-0.328483,-0.017837,0.186577,0.427045,0.714432,0.966653,1.336033,2.010514,3.106560,4.039588,6.675148
2008-08-19,2.369343,Training,-0.314422,-0.006169,0.201586,0.442987,0.738359,0.993948,1.365105,2.048826,3.152487,4.087608,6.728702
2008-08-20,2.171898,Training,-0.339842,-0.026946,0.175345,0.419289,0.700004,0.952279,1.317451,1.985563,3.062504,3.963581,6.525970
2008-08-21,2.171898,Training,-0.356707,-0.041200,0.157405,0.401948,0.672966,0.921762,1.282097,1.937456,2.995468,3.878908,6.390815
2008-08-22,1.974453,Training,-0.345291,-0.032661,0.167002,0.408662,0.683648,0.931744,1.292970,1.951363,3.009042,3.898390,6.423263
2008-08-23,1.777007,Training,-0.356877,-0.045039,0.150771,0.388504,0.654028,0.896238,1.250419,1.892687,2.926998,3.803479,6.289245
2008-08-24,1.777007,Training,-0.346077,-0.037825,0.158332,0.391585,0.659583,0.899867,1.254265,1.896249,2.928361,3.812025,6.310594
2008-08-25,1.579562,Training,-0.365863,-0.055710,0.136051,0.368215,0.624789,0.859463,1.206388,1.830835,2.840381,3.710389,6.161891
2008-08-26,1.382117,Training,-0.381518,-0.070126,0.118580,0.350246,0.598483,0.829209,1.169261,1.779880,2.771738,3.631113,6.045783
2008-08-27,1.382117,Training,-0.393222,-0.081616,0.105071,0.335756,0.577902,0.805032,1.138836,1.738728,2.716503,3.571488,5.964004
2008-08-28,1.382117,Training,-0.414632,-0.099253,0.078818,0.309835,0.544038,0.760002,1.083693,1.662639,2.621121,3.491324,5.878722
2008-08-29,1.184672,Training,-0.388720,-0.083726,0.097923,0.314217,0.550906,0.764777,1.088849,1.670067,2.629941,3.510338,5.949393
2008-08-30,1.184672,Training,-0.342058,-0.037105,0.148065,0.368984,0.642142,0.859040,1.202319,1.822200,2.849961,3.825940,6.451735
2008-08-31,1.184672,Training,-0.332085,-0.029391,0.169254,0.393078,0.669918,0.904890,1.254156,1.893680,2.936743,3.870167,6.462240
2008-09-01,1.184672,Training,-0.331678,-0.031414,0.166647,0.386696,0.659284,0.892063,1.239758,1.871560,2.900190,3.822958,6.383050
2008-09-02,1.184672,Training,-0.324976,-0.028425,0.168566,0.384232,0.656991,0.886698,1.231447,1.857305,2.877553,3.798908,6.355165
2008-09-03,1.184672,Training,-0.303631,-0.012911,0.180464,0.387484,0.664427,0.886963,1.230232,1.848884,2.864721,3.814713,6.403958
2008-09-04,0.987226,Training,-0.375083,-0.066006,0.105623,0.333530,0.603819,0.802843,1.128732,1.717799,2.712811,3.770569,6.420206
2008-09-05,0.987226,Training,-0.356428,-0.039260,0.185668,0.428066,0.764100,0.975463,1.305878,1.942096,3.337187,5.353782,9.416940
2008-09-06,0.987226,Training,-0.373845,0.020582,0.264245,0.523049,0.917051,1.192743,1.595171,2.421536,4.327550,6.346351,12.085597
2008-09-07,0.987226,Training,-0.330323,0.024978,0.271506,0.505861,0.858335,1.138261,1.528390,2.304819,3.904195,5.574644,10.062675
2008-09-08,0.987226,Training,-0.354375,-0.012624,0.213249,0.452025,0.762839,1.029731,1.399406,2.131186,3.547686,4.976664,8.854864
2008-09-09,0.987226,Training,-0.365203,-0.021865,0.186064,0.430283,0.723501,0.974045,1.344009,2.048545,3.360621,4.682235,8.201218
2008-09-10,0.987226,Training,-0.359051,-0.023931,0.184391,0.421590,0.702199,0.951313,1.321485,2.015178,3.256671,4.468899,7.725924
2008-09-11,0.987226,Training,-0.283242,0.044897,0.257276,0.495147,0.815033,1.072831,1.464700,2.190682,3.478034,4.759048,8.038356
2008-09-12,0.987226,Training,-0.237774,0.078144,0.292610,0.533785,0.862600,1.134055,1.535748,2.268738,3.543683,4.830166,7.912840
2008-09-13,0.987226,Training,-0.287305,0.028703,0.235038,0.461902,0.762603,1.009864,1.391834,2.089070,3.291739,4.453863,7.501400
2008-09-14,0.987226,Training,-0.331707,-0.015429,0.184652,0.408858,0.685951,0.922772,1.291287,1.961851,3.110494,4.205180,7.144109
2008-09-15,0.987226,Training,-0.362556,-0.047887,0.145740,0.368525,0.629039,0.858820,1.212624,1.860587,2.969097,4.023921,6.881451
2008-09-16,0.987226,Training,-0.322438,-0.015614,0.185728,0.408776,0.693837,0.932989,1.296622,1.973961,3.120763,4.205734,7.123375
2008-09-17,0.987226,Training,-0.325733,-0.024125,0.173290,0.391582,0.670270,0.903208,1.259565,1.922852,3.042805,4.106997,6.972209
2008-09-18,0.987226,Training,-0.343548,-0.035144,0.156006,0.383066,0.662952,0.892586,1.249229,1.910993,3.037479,4.110165,6.980605
2008-09-19,0.987226,Training,-0.362248,-0.057938,0.135992,0.360854,0.625787,0.859688,1.208138,1.861292,2.964655,3.980073,6.764150
2008-09-20,0.789781,Training,-0.409926,-0.090726,0.080052,0.320731,0.581980,0.793562,1.128648,1.757291,2.857507,3.964242,6.834268
2008-09-21,0.789781,Training,-0.403823,-0.078963,0.136213,0.378666,0.670390,0.853912,1.141158,1.774975,3.108438,5.215360,9.603641
2008-09-22,0.987226,Training,-0.466798,0.004589,0.191368,0.507166,0.899157,1.137809,1.433580,2.344832,4.789037,8.012557,17.434145
2008-09-23,0.987226,Training,-0.375095,0.103816,0.364861,0.683784,1.134573,1.434329,1.943035,3.033677,5.712036,8.339552,16.476013
2008-09-24,0.987226,Training,-0.343692,0.026464,0.279560,0.521796,0.884300,1.165271,1.573456,2.408095,4.171322,6.006197,10.971758
2008-09-25,0.789781,Training,-0.304273,0.039711,0.283053,0.524927,0.879386,1.166607,1.567626,2.365000,3.951724,5.582916,9.782407
2008-09-26,0.789781,Training,-0.272579,0.059109,0.289532,0.531227,0.875731,1.156119,1.560371,2.333827,3.792550,5.277298,8.985715
2008-09-27,0.789781,Training,-0.265914,0.060198,0.281033,0.518084,0.852461,1.120359,1.524186,2.278412,3.660557,5.052248,8.537935
2008-09-28,0.789781,Training,-0.277578,0.047077,0.265941,0.504693,0.832334,1.097924,1.501793,2.256045,3.607245,4.925972,8.308171
2008-09-29,0.789781,Training,-0.287890,0.034343,0.250943,0.488849,0.812606,1.073570,1.475177,2.227426,3.560209,4.848916,8.187070
2008-09-30,0.789781,Training,-0.295879,0.022256,0.239829,0.478450,0.800414,1.063047,1.462474,2.219252,3.544918,4.798128,8.090361
2008-10-01,0.789781,Training,-0.303807,0.006171,0.212925,0.433482,0.733176,0.974696,1.353473,2.054733,3.276527,4.458919,7.613358
2008-10-02,0.789781,Training,-0.244892,0.055190,0.264419,0.491808,0.819010,1.076226,1.466846,2.188097,3.445919,4.707260,7.811099
2008-10-03,0.789781,Training,-0.206527,0.084891,0.286934,0.538940,0.868489,1.146040,1.550025,2.293180,3.551955,4.808686,7.696519
2008-10-04,0.789781,Training,-0.211757,0.078583,0.280769,0.530415,0.860486,1.136011,1.538175,2.278651,3.536762,4.790055,7.683086
2008-10-05,0.789781,Training,-0.251518,0.041396,0.246544,0.476184,0.800757,1.059493,1.444326,2.165994,3.422409,4.643235,7.713611
2008-10-06,0.789781,Training,-0.277425,0.013679,0.216815,0.441949,0.758081,1.009968,1.384527,2.100385,3.354649,4.548900,7.687521
2008-10-07,0.789781,Training,-0.304461,-0.003893,0.194733,0.462798,0.836058,1.106444,1.490970,2.242586,3.898941,6.095296,10.375029
2008-10-08,0.592336,Training,-0.302764,0.063068,0.294446,0.615915,1.031417,1.384477,1.827940,2.794028,4.923189,7.090191,12.519540
2008-10-09,0.592336,Training,-0.264325,0.091639,0.337123,0.672007,1.101871,1.478665,1.958431,2.965552,5.026388,7.113849,11.887130
2008-10-10,0.394891,Training,-0.320845,0.022754,0.267336,0.562098,0.948329,1.280829,1.712597,2.652595,4.507658,6.282763,10.956861
2008-10-11,0.394891,Training,-0.392725,-0.050719,0.159054,0.438806,0.808696,1.072837,1.458055,2.299256,4.032275,6.103409,11.052020
2008-10-12,0.987226,Training,-0.403899,-0.003018,0.223524,0.544844,0.969709,1.262541,1.703070,2.692061,4.871677,7.225680,13.550574
2008-10-13,1.382117,Training,-0.307097,0.102472,0.371298,0.715325,1.191144,1.557411,2.075911,3.179518,5.517369,7.846600,13.775859
2008-10-14,1.184672,Training,-0.294232,0.079787,0.358656,0.681730,1.124441,1.496315,1.992448,3.052251,5.155830,7.137864,12.281248
2008-10-15,1.184672,Training,-0.291067,0.076514,0.348762,0.666967,1.093358,1.456036,1.950441,2.983628,4.978848,6.818127,11.628960
2008-10-16,1.382117,Training,-0.261116,0.109622,0.370737,0.702894,1.145110,1.506022,2.014719,3.047611,5.009822,6.861604,11.448085
2008-10-17,1.382117,Training,-0.274829,0.091799,0.348677,0.676156,1.103564,1.455480,1.959605,2.978126,4.880471,6.617551,11.053542
2008-10-18,1.382117,Training,-0.277301,0.107634,0.344674,0.732444,1.243367,1.635248,2.190133,3.334059,5.959015,9.131358,15.216290
2008-10-19,1.382117,Training,-0.315079,0.156972,0.455963,0.870642,1.438731,1.875988,2.510341,3.880368,7.095345,10.121683,18.312517
2008-10-20,1.382117,Training,-0.294811,0.161094,0.462079,0.876244,1.425102,1.861529,2.501750,3.845861,6.763131,9.433022,16.418726
2008-10-21,1.184672,Training,-0.330646,0.157289,0.417363,0.953377,1.623362,2.133910,2.839074,4.470014,8.494713,12.807194,22.496408
2008-10-22,1.184672,Training,-0.229500,0.384389,0.648958,1.394764,2.201838,2.860353,3.763139,5.755351,10.495928,14.780629,25.073347
2008-10-23,1.184672,Training,-0.167529,0.367999,0.686971,1.262032,1.937790,2.516868,3.332788,5.016096,8.650678,11.939591,19.508503
2008-10-24,1.184672,Training,-0.156088,0.331757,0.647264,1.180541,1.823107,2.362457,3.125746,4.661202,7.796326,10.749497,17.179689
2008-10-25,0.987226,Training,-0.140738,0.379321,0.711116,1.360109,2.099087,2.700403,3.563474,5.290145,8.754578,11.932176,18.671490
2008-10-26,0.987226,Training,-0.164443,0.315176,0.634906,1.185624,1.840727,2.370677,3.137221,4.666775,7.644578,10.297967,16.341986
2008-10-27,0.987226,Training,-0.245756,0.227858,0.488132,1.008073,1.652627,2.097075,2.816311,4.271657,7.338288,10.456211,17.343395
2008-10-28,0.987226,Training,-0.129386,0.311753,0.599829,1.145871,1.819418,2.399666,3.140154,4.629512,7.761364,10.511298,17.639950
2008-10-29,0.987226,Training,-0.103434,0.293007,0.587376,1.201636,1.869646,2.580621,3.388549,4.924560,8.106376,10.458003,19.592487
2008-10-30,1.382117,Training,-0.178853,0.331667,0.605897,1.259526,2.077155,2.746318,3.617851,5.411880,9.783740,13.898917,23.086689
2008-10-31,1.382117,Training,-0.201520,0.427839,0.726654,1.656979,2.814158,3.877164,5.188516,7.993264,16.278605,23.040884,44.090050
2008-11-01,1.579562,Training,-0.124863,0.469194,0.840513,1.660141,2.661815,3.616327,4.873492,7.237182,13.312796,17.536623,36.335583
2008-11-02,1.579562,Training,-0.084247,0.449147,0.847147,1.546044,2.501119,3.334889,4.415852,6.489318,11.389722,15.229417,27.804165
2008-11-03,1.382117,Training,-0.085896,0.509679,0.866611,1.706565,2.848641,3.704635,4.909954,7.190545,12.810921,17.818508,32.097824
2008-11-04,1.382117,Training,-0.114379,0.571940,0.919408,2.005179,3.464756,4.606062,6.263976,9.419373,18.739214,26.815945,50.987823
2008-11-05,1.382117,Training,-0.083762,0.819490,1.340393,2.612684,4.336277,5.396222,7.300189,11.001977,20.620020,28.310877,47.463566
2008-11-06,1.382117,Training,-0.036388,0.650942,1.130464,2.061154,3.376536,4.299027,5.719297,8.457147,15.054687,20.496885,33.953133
2008-11-07,1.382117,Training,-0.148123,0.612359,0.957871,2.013629,3.412391,4.184785,5.719072,8.715940,16.491701,24.111546,39.483326
2008-11-08,1.382117,Training,0.012553,0.907255,1.529756,2.992859,4.907628,6.054361,8.089864,11.922270,21.169338,29.119713,45.621109
2008-11-09,1.382117,Training,-0.044507,0.708669,1.234786,2.433422,3.954893,4.878766,6.563589,9.738777,16.941044,23.648022,35.584503
2008-11-10,1.382117,Training,-0.050115,0.645390,1.136926,2.264860,3.663223,4.529597,6.066695,9.001976,15.381808,21.319565,31.884581
2008-11-11,1.382117,Training,-0.071609,0.694092,1.101753,2.386069,3.991176,4.910120,6.630224,9.827648,17.698843,25.392612,39.893742
2008-11-12,1.382117,Training,-0.005513,0.682287,1.217262,2.432079,4.018537,5.160787,6.788918,9.900790,17.300131,23.169250,39.206619
2008-11-13,1.382117,Training,0.019059,0.680823,1.204235,2.376861,3.901666,5.019887,6.541204,9.472744,16.094933,21.364353,34.594311
2008-11-14,1.382117,Training,0.171512,1.072832,1.763091,3.459975,5.504713,6.871991,8.751622,12.444339,20.422951,26.651978,39.728199
2008-11-15,1.382117,Training,0.109973,0.959492,1.577552,3.183765,5.041737,6.307652,8.048006,11.562740,18.912901,24.498333,35.502094
2008-11-16,1.382117,Training,0.084859,0.885401,1.466222,2.988935,4.724443,5.936597,7.550842,10.889103,17.728254,22.786606,32.835556
2008-11-17,1.382117,Training,0.244122,1.211554,1.927482,3.849009,5.927065,7.378800,9.193096,13.029737,20.691944,25.939611,36.836899
2008-11-18,1.382117,Training,0.147863,0.963779,1.571110,3.162183,4.939420,6.205124,7.759158,11.071208,17.685019,22.210047,31.900656
2008-11-19,1.382117,Training,0.018061,0.676193,1.152191,2.355837,3.722203,4.723136,5.980097,8.665640,13.918464,17.646622,25.585117
2008-11-20,1.382117,Training,0.088803,0.788411,1.317967,2.643496,4.154884,5.256166,6.568782,9.396764,14.933167,18.669918,27.177332
2008-11-21,1.382117,Training,0.214540,1.065298,1.704296,3.385191,5.225377,6.527457,8.047098,11.357942,17.846176,21.952141,31.363960
2008-11-22,1.382117,Training,0.141656,0.958895,1.532856,3.097486,4.770563,5.915694,7.376837,10.486142,16.504250,20.607029,28.979641
2008-11-23,1.382117,Training,0.059318,0.717824,1.193204,2.369663,3.677926,4.620502,5.786225,8.266424,12.956822,16.204325,23.454243
2008-11-24,1.382117,Training,0.107496,0.762084,1.251581,2.477950,3.911572,4.940089,6.150200,8.626601,13.657674,17.173386,27.209106
2008-11-25,1.382117,Training,0.263631,0.986235,1.531065,3.041671,4.554719,5.798718,7.169625,9.881154,15.179960,18.158857,31.688446
2008-11-26,1.184672,Training,0.101998,0.659999,1.072107,2.216183,3.375523,4.396716,5.511397,7.749893,12.000299,14.454986,27.025822
2008-11-27,1.184672,Training,0.141081,0.743585,1.184972,2.408809,3.673112,4.732887,5.930729,8.288810,12.835709,15.489778,28.832952
2008-11-28,1.184672,Training,0.148781,0.823194,1.376073,2.975858,4.852945,6.459024,8.803372,12.342860,21.805326,29.316938,65.695229
2008-11-29,2.566789,Training,0.370328,1.516416,2.124297,4.510402,7.176358,9.008538,12.121327,16.821856,30.042667,39.654102,99.253685
2008-11-30,2.171898,Training,0.288954,1.383790,1.951071,3.982896,6.422794,7.978877,10.627658,14.850873,25.727480,33.757004,79.765244
2008-12-01,1.777007,Training,0.337973,1.382172,1.963108,3.863678,6.214731,7.627351,10.140019,14.064435,23.655624,30.943344,70.414360
2008-12-02,1.777007,Training,0.452497,1.484897,2.146787,4.031899,6.384484,7.821538,10.328183,14.236363,23.135441,29.895737,64.585747
2008-12-03,4.738687,Training,0.923382,2.605459,3.649245,7.123505,11.616768,14.010257,19.145548,26.308086,45.983616,64.107979,134.683075
2008-12-04,11.056935,Training,0.846000,3.566172,5.057393,9.915992,17.598330,20.010372,27.167385,39.174706,71.720619,100.316559,174.635071
2008-12-05,38.896719,Training,0.683355,3.189544,4.475667,8.948443,15.681863,17.548906,24.392899,35.762974,64.848129,92.335793,150.956406
2008-12-06,18.757301,Training,1.161530,4.449322,6.118780,12.410534,21.457567,24.287523,32.944618,48.402355,86.347115,119.324585,198.181763
2008-12-07,26.062776,Training,3.365680,10.341111,14.825951,30.398077,50.578178,61.359158,80.503624,119.674881,206.948471,262.904999,433.412903
2008-12-08,20.731754,Training,8.017891,18.523260,24.881237,41.550045,59.791019,67.061806,81.389122,107.777443,155.048447,184.700684,289.937378
2008-12-09,11.846716,Training,5.555811,11.549189,15.398042,25.977472,36.312679,42.264252,49.733570,64.548698,91.768044,111.044426,184.105942
2008-12-10,8.885037,Training,5.894321,10.799910,13.846146,22.772520,29.925318,35.356239,41.191235,51.544968,68.264389,79.977203,147.850052
2008-12-11,7.502920,Training,5.332213,10.069953,12.507468,20.908552,27.875998,32.171574,37.981598,47.292923,63.586040,75.964211,143.287537
2008-12-12,7.502920,Training,4.841659,9.528955,11.866447,20.374994,27.881754,31.891100,38.266537,48.095467,67.704063,83.145744,154.752655
2008-12-13,26.457667,Training,6.981027,13.165305,17.042009,30.187601,42.101334,47.909645,59.660133,77.312004,116.275818,144.927185,285.844330
2008-12-14,26.062776,Training,9.758777,18.722855,21.484903,35.351925,46.651676,50.456909,60.979794,76.022453,105.168457,127.892471,272.609192
2008-12-15,13.228833,Training,10.602586,19.060524,22.694994,35.727886,46.354179,51.088970,59.688560,72.926620,94.087143,111.343788,225.839951
2008-12-16,10.464600,Training,15.093587,25.374264,31.952553,46.328918,58.874100,65.537910,73.325615,86.520752,108.348557,125.365585,233.223282
2008-12-17,9.082483,Training,12.240516,20.723169,27.054165,39.506824,50.763069,57.237366,64.231277,76.379234,96.714851,112.029457,198.381775
2008-12-18,8.292702,Training,8.644771,14.958135,20.064688,30.104904,39.302395,44.872925,51.166454,61.704556,79.722534,92.502808,157.414047
2008-12-19,7.502920,Training,6.918867,12.242613,16.872099,25.473021,33.803719,38.727859,44.436096,54.000881,70.940308,82.620293,132.889160
2008-12-20,6.713139,Training,6.363474,10.993467,15.075241,22.818956,30.060595,34.451248,39.796879,48.208286,63.021305,72.172737,118.338165
2008-12-21,6.120804,Training,7.147360,12.461284,17.296175,25.342688,33.324856,37.749649,42.842464,51.383503,66.880684,76.450989,117.600700
2008-12-22,6.120804,Training,5.103981,9.138865,12.864459,19.472168,26.108431,29.789358,34.327019,41.977962,55.960430,64.062790,96.473640
2008-12-23,5.725913,Training,4.185162,7.497693,10.574087,16.360630,22.083647,25.350016,29.470329,36.402946,49.152618,55.916473,84.774712
2008-12-24,5.133577,Training,3.543534,6.366126,8.974998,14.178098,19.236141,22.241013,26.052685,32.485275,44.358135,50.198986,77.250237
2008-12-25,4.936132,Training,2.719554,4.956903,6.953462,11.377297,15.574162,18.218149,21.653315,27.398319,38.043137,43.013477,68.286171
2008-12-26,4.541241,Training,1.727493,3.286800,4.586093,7.935824,11.114457,13.239528,16.081444,20.915310,29.809305,34.109295,57.350586
2008-12-27,6.713139,Training,1.462599,2.796143,3.935884,7.349988,10.913766,13.128012,17.361324,22.805166,36.079235,46.120415,96.050537
2008-12-28,12.833943,Training,1.234018,3.250511,4.842255,8.827205,13.842205,16.433035,20.945906,28.013256,47.023235,60.505363,108.064560
2008-12-29,15.203286,Training,1.215825,3.637986,5.194450,9.614420,15.475786,17.923452,22.894258,31.305866,53.210720,71.490967,117.251984
2008-12-30,28.432120,Training,1.070649,3.564383,5.220957,10.144223,16.522890,18.906008,24.905352,34.812820,59.436024,80.627731,129.929977
2008-12-31,38.699274,Training,1.527725,4.506182,6.238739,11.997400,19.364120,22.776756,29.456051,41.367580,72.130959,96.768288,162.795334
2009-01-01,36.922266,Training,1.776339,5.159575,7.125539,13.389006,21.049246,24.111931,31.287140,43.598171,72.111458,94.183807,151.388794
2009-01-02,31.591244,Training,2.323058,6.230508,8.199055,15.323497,23.510120,27.205364,34.598331,48.213963,79.045029,103.525803,164.629913
2009-01-03,66.341612,Training,4.158278,9.916178,12.999191,22.777018,33.673306,38.408539,47.303608,63.927101,100.401886,126.733131,205.552383
2009-01-04,42.845625,Training,5.390989,10.142002,13.636116,21.749228,29.528925,34.196064,40.479633,51.645454,73.769905,88.783569,143.716522
2009-01-05,30.406572,Training,5.626548,9.716873,12.243645,19.431906,25.205179,29.026323,34.150772,42.315723,56.881046,66.615631,121.184395
2009-01-06,24.878105,Training,6.868371,11.207769,14.151747,21.639774,27.464504,31.315180,36.267117,44.002182,56.668358,64.526718,115.387810
2009-01-07,21.718980,Training,7.078808,11.261415,13.991133,21.128139,26.744287,30.085987,34.805710,41.723572,52.497169,59.000984,107.093056
2009-01-08,18.954746,Training,7.404432,11.586255,14.375532,21.474800,27.113512,30.233746,34.940945,41.570457,51.808464,57.575100,104.405922
2009-01-09,17.770075,Training,7.213869,11.377610,13.990513,20.966143,26.723289,29.387661,34.150597,40.555138,50.751755,56.458313,103.860603
2009-01-10,16.585403,Training,7.090122,11.094705,13.955235,20.679071,26.362747,29.126148,33.793930,40.171124,50.412045,55.554680,100.157059
2009-01-11,15.400731,Training,6.846961,10.754563,13.916049,20.467066,26.074318,29.079561,33.660358,40.119183,50.957706,55.915676,96.970024
2009-01-12,14.413505,Training,6.547864,10.460913,13.804757,20.332180,26.008675,29.134933,33.713314,40.320473,52.041271,57.273392,95.527176
2009-01-13,15.795622,Training,4.600235,8.019985,10.688534,17.137844,23.178196,26.313780,31.433449,38.911232,55.825378,66.896851,115.117653
2009-01-14,15.203286,Training,6.289826,10.626939,14.238804,21.591270,28.319180,31.800795,37.289700,45.258156,61.798321,70.427391,123.626175
2009-01-15,15.598177,Training,3.905752,6.927422,9.116559,15.787879,21.575472,25.287117,31.698002,40.328121,62.652233,79.042137,153.553101
2009-01-16,15.203286,Training,4.992922,10.274120,14.265308,23.058617,32.847794,37.108932,44.684765,57.240345,86.873123,106.738052,171.662827
2009-01-17,15.400731,Training,4.248027,8.192225,11.584078,18.181921,25.410141,29.111965,34.624222,44.034698,64.172897,78.446526,116.800781
2009-01-18,15.400731,Training,3.669051,7.988311,10.718879,17.945272,25.685984,28.738224,34.898075,45.314953,68.059921,86.779388,129.670654
2009-01-19,81.347453,Training,4.403574,10.002367,13.718665,25.126120,37.190212,44.420273,55.265961,75.446617,123.042267,155.511887,252.037048
2009-01-20,71.870080,Training,8.903858,15.743691,17.823858,28.889877,36.819275,40.930359,49.540840,61.659405,88.001671,105.956856,230.011734
2009-01-21,46.004749,Training,7.612329,13.280227,16.158457,25.368694,32.685993,36.965595,43.861370,54.646732,74.731285,89.067398,167.200821
