date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-06-23,66.667581,Validation,4.363410,9.983378,11.285672,16.699303,20.143267,22.866169,23.951851,29.628138,38.477749,43.364838,67.726158
2010-06-24,66.667581,Validation,3.290314,8.307993,9.453002,14.502413,17.934521,20.339638,21.567749,27.129677,36.487675,42.143669,67.298996
2010-06-25,66.667581,Validation,0.458003,2.895706,4.656390,9.563151,13.526888,16.392385,20.195709,30.190966,54.587685,75.680870,141.747162
2010-06-26,178.380825,Validation,0.134385,2.120251,4.959363,11.549614,18.545902,23.381145,31.520409,50.889675,108.798927,171.051788,337.078003
2010-06-27,133.335162,Validation,-0.519105,2.318999,5.453551,16.335281,22.092236,36.004063,40.711353,70.926910,205.407745,310.124786,839.705078
2010-06-28,100.902285,Validation,2.669328,8.603357,10.831837,18.327291,24.917831,29.797083,32.609482,44.097206,72.337677,92.209915,182.375092
2010-06-29,96.397719,Validation,1.382724,4.942402,6.412200,11.292231,15.446681,18.570631,20.222450,27.741180,45.544067,59.817528,109.298317
2010-06-30,77.478540,Validation,0.729242,3.025355,3.946623,7.236856,9.995994,11.907581,13.206830,18.404854,30.239511,40.237888,68.427811
2010-07-01,66.667581,Training,0.790731,2.991178,3.812298,6.926760,9.491539,11.203979,12.435170,17.228352,27.694473,36.450882,60.256859
2010-07-02,66.667581,Training,0.641536,2.444819,3.353148,6.382169,9.312866,10.619333,12.189350,17.290333,28.635117,39.843239,65.704445
2010-07-03,66.667581,Training,0.608723,2.691025,3.434130,6.490523,8.966909,10.539029,11.878748,16.719446,27.812372,37.375465,62.747700
2010-07-04,54.054796,Training,0.211639,1.860285,2.599868,5.246707,7.342448,8.829249,10.265681,14.996293,26.642412,37.097424,63.194038
2010-07-05,35.135617,Training,-0.052397,1.276058,1.965763,4.280817,6.092645,7.392015,8.834455,13.388746,25.536192,37.185200,64.781937
2010-07-06,33.333791,Training,-0.201063,0.943954,1.586022,3.694910,5.303684,6.469431,7.904112,12.303784,24.955650,37.848568,67.242508
2010-07-07,33.333791,Training,-0.481032,0.423319,0.955393,2.861184,4.124701,5.086396,6.539506,10.728530,25.278326,41.735245,80.161980
2010-07-08,33.333791,Training,-0.532001,0.385529,1.254550,4.125333,5.980264,7.349866,10.106549,17.441820,52.604927,92.298630,190.872681
2010-07-09,33.333791,Training,-0.280616,0.956652,1.758573,4.224054,6.246944,7.790483,9.465964,15.064083,36.264259,60.336224,123.215416
2010-07-10,33.333791,Training,-0.154371,1.082967,1.837076,4.112443,6.022751,7.439484,8.922314,13.959383,30.970642,49.792442,94.354843
2010-07-11,33.333791,Training,-0.070001,1.052468,1.639641,3.580317,5.219524,6.271607,7.467350,11.589429,24.079119,37.029625,65.358406
2010-07-12,33.333791,Training,0.094588,1.267159,1.930009,4.016932,5.960750,6.992905,8.295401,12.754501,25.764475,39.536587,68.558182
2010-07-13,33.333791,Training,-0.101568,0.954472,1.556205,3.581491,5.423366,6.283451,7.662237,12.093844,25.890959,41.706230,74.129814
2010-07-14,33.333791,Training,0.108800,1.243779,1.893419,4.083865,6.284084,7.155421,8.697242,13.408997,27.504450,43.088852,75.453827
2010-07-15,33.333791,Training,0.166206,1.324923,1.979804,4.137109,6.243064,7.201490,8.688930,13.263093,26.582682,40.950916,70.662521
2010-07-16,33.333791,Training,-0.154512,0.803455,1.317579,3.117370,4.725519,5.500926,6.854246,10.745842,22.982962,36.950600,65.337227
2010-07-17,33.333791,Training,-0.174130,0.778486,1.267588,2.977238,4.404359,5.242208,6.459654,10.110858,21.463818,33.838886,59.354141
2010-07-18,33.333791,Training,-0.384413,0.456301,0.868001,2.406850,3.510221,4.256800,5.349949,8.612112,19.749229,32.443764,58.827152
2010-07-19,33.333791,Training,-0.445842,0.351527,0.741587,2.233032,3.254385,3.948243,4.981174,8.141345,19.401686,32.798378,60.547565
2010-07-20,33.333791,Training,-0.441015,0.358298,0.743137,2.328245,3.496528,4.084452,5.213974,8.633809,21.277426,37.504189,70.791328
2010-07-21,33.333791,Training,-0.296918,0.517734,0.931903,2.444089,3.733887,4.350506,5.493491,8.854761,20.239193,33.961132,61.397823
2010-07-22,33.333791,Training,-0.219661,0.576168,0.991767,2.464790,3.814680,4.400623,5.576419,8.898102,19.750189,32.567535,57.646721
2010-07-23,33.333791,Training,-0.336711,0.421609,0.789215,2.157810,3.280231,3.850495,4.901975,7.910877,18.176514,30.379578,54.453609
2010-07-24,33.333791,Training,-0.453608,0.267546,0.585570,1.882492,2.812705,3.345889,4.295872,7.029757,17.005499,29.192867,53.750198
2010-07-25,33.333791,Training,-0.513032,0.183962,0.477862,1.751274,2.595576,3.090312,3.987847,6.600145,16.523834,29.084789,54.564243
2010-07-26,33.333791,Training,-0.564761,0.082687,0.350976,1.552873,2.304501,2.735288,3.595594,5.989660,15.368721,27.561274,52.617588
2010-07-27,33.333791,Training,-0.601408,0.017875,0.271879,1.442074,2.145374,2.524086,3.353267,5.632754,14.981038,27.759201,54.399418
2010-07-28,33.333791,Training,-0.627883,-0.024924,0.234287,1.414557,2.096384,2.464788,3.280397,5.560723,15.244417,28.991756,57.895550
2010-07-29,33.333791,Training,-0.608780,0.015726,0.274032,1.465289,2.168411,2.566453,3.380180,5.695607,15.412014,28.882101,57.380253
2010-07-30,33.333791,Training,-0.605972,0.022434,0.278404,1.478990,2.184408,2.583917,3.398395,5.730674,15.441148,28.864262,56.926353
2010-07-31,33.333791,Training,-0.607361,0.026679,0.274444,1.483253,2.182812,2.569640,3.382251,5.704498,15.381545,28.797886,56.588238
2010-08-01,27.027398,Training,-0.531956,0.101308,0.345754,1.471678,2.242918,2.611674,3.459566,5.732569,14.511396,25.971104,49.218994
2010-08-02,13.513699,Training,-0.491048,0.103925,0.323911,1.323252,2.095176,2.386079,3.203910,5.262426,12.968874,22.917225,42.979797
2010-08-03,1.801827,Training,-0.543023,0.039534,0.220734,1.166065,1.833227,2.078781,2.813463,4.623764,11.763712,21.235884,40.779457
2010-08-04,0.000000,Training,-0.550147,0.009349,0.170820,1.045515,1.673036,1.878589,2.569092,4.208364,10.711768,19.356655,37.612988
2010-08-05,0.000000,Training,-0.533142,0.024016,0.184860,1.047046,1.697936,1.890009,2.577423,4.227754,10.749998,19.482689,37.873917
2010-08-06,0.000000,Training,-0.577888,-0.018908,0.129255,1.004165,1.601188,1.785947,2.434850,4.007617,10.498272,19.414921,38.541672
2010-08-07,0.000000,Training,-0.609180,-0.043795,0.108157,1.028311,1.602641,1.788968,2.437193,4.029125,10.828233,20.470469,41.271622
2010-08-08,0.000000,Training,-0.611255,-0.064661,0.080325,0.945968,1.497967,1.660278,2.286156,3.764563,10.063302,18.979239,38.696766
2010-08-09,0.000000,Training,-0.627682,-0.081384,0.053766,0.911935,1.441064,1.582901,2.183118,3.585308,9.751603,18.650482,38.902508
2010-08-10,0.000000,Training,-0.622951,-0.084116,0.046294,0.867376,1.388601,1.513833,2.085945,3.422267,9.320260,17.957693,37.937359
2010-08-11,0.000000,Training,-0.582520,-0.046472,0.079030,0.857003,1.411340,1.532017,2.114199,3.454012,9.151222,17.242147,35.776573
2010-08-12,0.000000,Training,-0.543190,-0.017649,0.108013,0.856360,1.442113,1.553649,2.156135,3.513057,9.033762,16.673752,33.825127
2010-08-13,0.000000,Training,-0.502562,0.013744,0.140930,0.871998,1.491571,1.596421,2.224357,3.609271,9.026206,16.330446,32.471344
2010-08-14,0.000000,Training,-0.505211,0.009559,0.133288,0.859102,1.467825,1.572075,2.196648,3.556129,8.870373,15.998593,31.758821
2010-08-15,0.000000,Training,-0.516452,-0.002129,0.117268,0.839437,1.430911,1.533557,2.147604,3.473580,8.698474,15.718056,31.320669
2010-08-16,0.000000,Training,-0.550216,-0.033614,0.075172,0.796264,1.344537,1.443181,2.025625,3.276684,8.342978,15.238000,30.827618
2010-08-17,0.000000,Training,-0.558339,-0.042661,0.063029,0.781312,1.320065,1.414003,1.985100,3.213969,8.232177,15.108880,30.788355
2010-08-18,0.000000,Training,-0.530760,-0.011699,0.096904,0.832947,1.433762,1.509320,2.114728,3.433318,8.799911,16.213449,32.913258
2010-08-19,0.000000,Training,-0.533519,-0.023218,0.095942,0.816416,1.396897,1.492766,2.091267,3.395735,8.619529,15.728691,31.799574
2010-08-20,0.000000,Training,-0.565311,-0.052413,0.056892,0.776885,1.311190,1.405476,1.976694,3.201692,8.230093,15.143674,30.981632
2010-08-21,0.000000,Training,-0.592918,-0.077202,0.020505,0.740747,1.240916,1.321483,1.855874,3.006421,7.896729,14.791800,30.979502
2010-08-22,0.000000,Training,-0.554756,-0.045817,0.061789,0.766514,1.314418,1.394889,1.956476,3.176288,8.188976,15.143502,31.264635
2010-08-23,0.000000,Training,-0.593803,-0.037748,0.073836,0.975358,1.596296,1.632270,2.251168,3.666230,10.753822,21.502611,48.370205
2010-08-24,0.000000,Training,-0.589977,-0.037394,0.135302,0.986990,1.632459,1.755692,2.361023,3.906255,11.136409,22.201591,49.115894
2010-08-25,0.000000,Training,-0.605104,-0.059139,0.099495,0.906054,1.476872,1.598107,2.149695,3.524438,9.924539,19.852924,43.846535
2010-08-26,0.000000,Training,-0.627113,-0.068920,0.043300,0.892898,1.449237,1.532395,2.070164,3.409466,9.800082,19.634336,42.881001
2010-08-27,0.000000,Training,-0.575099,-0.025253,0.121055,0.953842,1.592349,1.691609,2.284995,3.779916,10.508377,20.564548,43.792980
2010-08-28,0.000000,Training,-0.585720,-0.048180,0.090964,0.888238,1.472573,1.578483,2.151042,3.540224,9.692395,18.747152,39.704021
2010-08-29,0.000000,Training,-0.609827,-0.075461,0.050179,0.845315,1.383855,1.486857,2.034145,3.344770,9.207378,17.815588,37.907978
2010-08-30,0.000000,Training,-0.620583,-0.088476,0.031060,0.826499,1.346081,1.445646,1.983651,3.264416,9.003971,17.441626,37.256870
2010-08-31,0.000000,Training,-0.629362,-0.094256,0.016891,0.815743,1.324545,1.416431,1.945767,3.200494,8.890987,17.311052,37.301498
2010-09-01,0.000000,Training,-0.642215,-0.090124,0.000734,0.840585,1.364003,1.426745,1.945831,3.215120,9.308931,18.689411,41.502911
2010-09-02,0.000000,Training,-0.588452,-0.060037,0.073260,0.848805,1.435551,1.523101,2.077151,3.443823,9.520943,18.574146,40.282177
2010-09-03,0.000000,Training,-0.590210,-0.067103,0.053978,0.805635,1.368436,1.445669,1.982734,3.273090,8.974930,17.444794,37.689613
2010-09-04,0.000000,Training,-0.600372,-0.079924,0.032112,0.780238,1.322232,1.397604,1.918785,3.167937,8.696240,16.865524,36.384445
2010-09-05,0.000000,Training,-0.579734,-0.058339,0.059135,0.817038,1.397445,1.472676,2.026193,3.353160,9.098658,17.486341,37.084820
2010-09-06,0.000000,Training,-0.600372,-0.041063,0.063588,0.970026,1.629369,1.664314,2.261009,3.774478,11.396396,23.029036,52.430447
2010-09-07,55.856622,Training,-0.576141,0.387202,0.854515,3.240761,4.822292,5.409641,6.903444,11.992559,45.429420,93.661423,238.447510
2010-09-08,49.550229,Training,-0.576576,0.422638,1.123394,3.498366,5.366013,5.964352,7.230551,13.036841,47.971600,103.785988,250.438705
2010-09-09,33.333791,Training,-0.574355,0.189170,0.717649,2.361349,3.580868,4.085078,5.071078,8.827310,28.790482,62.074451,136.250961
2010-09-10,33.333791,Training,-0.464024,0.622342,1.492868,4.412931,6.163453,7.731679,9.442990,15.962667,42.914806,80.606415,155.250931
2010-09-11,33.333791,Training,-0.537411,0.388765,1.026005,3.401417,4.684342,5.832942,7.236247,12.326133,33.755573,64.153633,123.601357
2010-09-12,33.333791,Training,-0.537125,0.349092,0.896942,3.052491,4.250067,5.198776,6.528216,11.102454,30.013086,56.441315,107.712296
2010-09-13,33.333791,Training,-0.537556,0.379844,0.923220,3.149371,4.330152,5.304409,6.649770,11.319576,30.365717,56.774506,107.590378
2010-09-14,33.333791,Training,-0.581228,0.239470,0.691392,2.646827,3.648467,4.446039,5.671109,9.720257,26.458635,49.805950,94.657486
2010-09-15,15.315525,Training,-0.577995,0.208519,0.620649,2.433617,3.443537,4.118429,5.302590,9.097486,24.789816,46.698601,88.815208
2010-09-16,0.000000,Training,-0.574698,0.229335,0.635441,2.556835,3.712435,4.311417,5.577430,9.699751,27.044981,51.612385,99.405434
2010-09-17,34.234704,Training,-0.657375,0.221744,0.785127,3.599089,4.938078,5.979502,7.600887,14.213897,45.428688,91.196106,188.304260
2010-09-18,61.262102,Training,-0.538160,0.387396,1.033684,3.433954,5.011751,5.972147,7.489192,13.147819,38.557533,75.942070,151.796539
2010-09-19,34.234704,Training,-0.544748,0.297755,0.842870,2.870737,4.218631,4.971306,6.288324,10.951027,31.821539,63.194836,124.379471
2010-09-20,33.333791,Training,-0.568242,0.155679,0.560789,2.183714,3.249333,3.806585,4.911932,8.492975,23.996695,46.627819,90.966370
2010-09-21,33.333791,Training,-0.526604,0.214972,0.608785,2.224959,3.344775,3.893905,5.042094,8.628915,23.446053,44.094490,84.288216
2010-09-22,33.333791,Training,-0.519395,0.250459,0.652999,2.350807,3.489687,4.095297,5.273366,9.006469,23.986135,44.499672,83.683929
2010-09-23,33.333791,Training,-0.622294,0.279332,0.801789,3.596144,5.095499,6.102856,7.962231,14.735957,49.873569,98.117882,208.936859
2010-09-24,33.333791,Training,-0.542142,0.548146,1.374753,4.630723,6.703499,8.084946,10.040868,18.157288,56.206718,110.662956,233.785004
2010-09-25,33.333791,Training,-0.247058,1.141029,2.006216,5.396478,7.957513,9.429874,11.792294,19.596815,52.166481,92.723000,180.438446
2010-09-26,6.306393,Training,-0.351112,0.651329,1.220936,3.511246,5.259802,6.181431,7.747520,12.816792,33.055733,58.631687,112.524223
2010-09-27,0.000000,Training,-0.463721,0.252664,0.613326,2.103476,3.264663,3.761799,4.914201,8.191796,21.537222,38.901947,75.174545
2010-09-28,0.000000,Training,-0.467524,0.227739,0.556657,1.961785,3.058286,3.502260,4.620343,7.689867,19.944429,35.747906,68.452522
2010-09-29,0.000000,Training,-0.463481,0.231975,0.547269,1.938253,3.028233,3.456477,4.576173,7.610392,19.545067,34.775082,66.153755
2010-09-30,0.000000,Training,-0.414999,0.315268,0.621232,2.071747,3.246949,3.698661,4.888149,8.045098,20.170736,35.008411,65.768776
2010-10-01,,,,,,,,,,,,,
2010-10-02,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,
2010-12-04,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,
2011-04-07,,,,,,,,,,,,,
2011-04-08,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,
2011-08-02,,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,
2011-08-16,,,,,,,,,,,,,
2011-08-17,,,,,,,,,,,,,
2011-08-18,,,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,,
2011-08-20,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,
2011-08-23,,,,,,,,,,,,,
2011-08-24,,,,,,,,,,,,,
2011-08-25,,,,,,,,,,,,,
2011-08-26,,,,,,,,,,,,,
2011-08-27,,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,
2011-08-30,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,,
2011-09-02,,,,,,,,,,,,,
2011-09-03,,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,
