date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-11-28,0.040680,Training,-0.452881,-0.146244,-0.001058,0.366812,0.593153,1.011129,1.435080,2.209175,4.137758,5.187709,11.491448
2010-11-29,0.040680,Training,-0.557295,-0.200232,-0.091871,0.440618,0.823614,1.300958,1.949454,2.952252,6.086545,7.848888,17.910643
2010-11-30,0.122040,Training,-0.698741,-0.261407,-0.076633,0.739221,1.433464,2.163149,3.281563,5.264956,11.969405,16.042694,35.047009
2010-12-01,0.406801,Training,-0.618118,-0.155906,0.125447,0.971595,1.712537,2.473748,3.643316,5.597581,11.301763,14.538831,30.478514
2010-12-02,0.284761,Training,-0.554240,-0.130030,0.127405,0.942572,1.613725,2.323195,3.350365,4.977482,9.438440,11.830743,25.670710
2010-12-03,0.162720,Training,-0.562018,-0.185337,-0.006320,0.627796,1.099083,1.662863,2.440498,3.682831,7.229630,9.048097,21.150499
2010-12-04,0.244081,Training,-0.541178,-0.151423,0.069265,0.727723,1.252323,1.848844,2.658237,3.971252,7.466016,9.413757,19.806396
2010-12-05,0.528841,Training,-0.731486,0.101497,0.826681,3.936420,8.197522,12.690528,17.640051,33.363598,76.744682,113.709999,212.991928
2010-12-06,31.120268,Training,0.011898,2.929820,5.476456,14.285602,26.938503,37.357285,51.959492,85.917213,159.615204,214.276703,364.479889
2010-12-07,34.008554,Training,1.989356,8.565356,14.103456,31.542475,53.507915,71.004173,88.298012,132.484940,211.046478,282.411987,457.225037
2010-12-08,51.175551,Training,5.008265,15.148244,22.728783,42.620720,65.349945,81.149422,100.505844,136.957550,197.837738,250.849106,399.175323
2010-12-09,29.533744,Training,3.865882,12.250383,17.909483,31.901670,46.780254,54.035557,66.113823,87.949379,122.911285,150.444244,251.468048
2010-12-10,12.122666,Training,1.347263,4.199221,7.317699,13.637629,20.539885,24.762009,31.377695,42.554131,59.745472,71.434097,114.608879
2010-12-11,7.525816,Training,0.528093,2.067566,3.978895,7.617924,11.602472,14.304951,18.567642,25.270306,36.278496,44.081944,70.918755
2010-12-12,5.817253,Training,0.055317,0.948170,2.010801,4.085959,6.283699,7.896459,10.624479,14.552386,21.484453,26.848377,43.392292
2010-12-13,4.881611,Training,-0.176862,0.428751,1.067857,2.405157,3.670778,4.758822,6.573335,9.115310,13.787893,17.280378,28.581196
2010-12-14,3.823928,Training,-0.258099,0.246298,0.693030,1.767191,2.657143,3.535103,4.918616,6.851245,10.483963,13.019625,21.880787
2010-12-15,2.969646,Training,-0.267629,0.189547,0.516735,1.454155,2.179038,2.978150,4.072540,5.636614,8.769115,10.560509,18.649475
2010-12-16,2.440805,Training,-0.282073,0.137480,0.399390,1.334165,1.992292,2.793042,3.794894,5.185262,8.136149,9.498784,18.718246
2010-12-17,2.237405,Training,-0.309775,0.115948,0.396465,1.353557,2.053468,2.859955,3.852434,5.257166,8.227513,9.659174,18.385729
2010-12-18,2.318765,Training,-0.409231,0.108369,0.368748,1.462598,2.407344,3.137741,4.349826,6.048629,10.239439,12.989929,23.485619
2010-12-19,2.359445,Training,-0.502959,-0.079347,0.236171,1.145920,1.896349,2.621606,3.696450,5.356836,9.232857,11.780629,21.158674
2010-12-20,2.400125,Training,-0.672027,-0.063197,0.426970,2.496081,4.806796,7.223149,10.343235,17.465382,37.673775,54.306343,98.274841
2010-12-21,43.812455,Training,0.549710,3.828828,6.453116,16.205242,27.510286,37.607979,48.706516,73.976929,126.170753,167.587372,279.565308
2010-12-22,88.804633,Training,2.031691,6.983940,10.307427,21.851332,33.204983,41.135201,50.447090,70.964790,106.463074,138.095306,215.997849
2010-12-23,26.523418,Training,1.789410,4.625527,7.453073,14.128814,20.449192,24.375189,29.746866,39.380169,54.675190,66.234558,100.163330
2010-12-24,12.732868,Training,0.718218,2.015144,3.436477,6.772203,9.967451,12.224543,15.456609,20.197636,28.745062,34.907017,58.790844
2010-12-25,14.726192,Training,0.444235,1.781019,2.904295,6.225840,9.346940,11.259749,14.317346,18.967844,27.971285,35.465187,58.675037
2010-12-26,11.471785,Training,-0.049637,0.621776,1.216714,2.801539,4.289913,5.517609,7.492751,10.118526,15.885730,19.505222,35.910446
2010-12-27,8.258058,Training,-0.292675,0.179759,0.535189,1.465160,2.307442,3.151567,4.413252,6.187297,10.466638,12.972105,24.369175
2010-12-28,7.322416,Training,-0.486663,-0.026382,0.292001,1.130091,1.921810,2.642510,3.885297,5.810643,10.650878,14.250298,26.119118
2010-12-29,8.095338,Training,-0.540753,-0.021994,0.362629,1.469675,2.607996,3.493081,5.109092,7.728250,14.710296,20.009876,37.046059
2010-12-30,28.109941,Training,-0.569130,0.176822,0.842357,3.215848,6.018575,8.492170,12.185263,20.067425,41.645454,60.484112,105.009270
2010-12-31,106.419111,Training,0.263469,2.636202,4.297617,10.914869,17.895380,23.282476,30.499907,46.267887,78.682121,107.765038,174.586411
2011-01-01,34.903516,Training,0.619313,2.699001,4.494598,9.865039,15.191095,18.582628,24.152113,33.824566,50.968079,65.447113,101.186638
2011-01-02,19.119642,Training,0.238753,1.384679,2.532812,5.553356,8.371987,10.387652,13.790662,18.956188,27.982718,35.432091,53.998131
2011-01-03,14.563472,Training,0.067374,0.888908,1.711581,3.818601,5.675376,7.118232,9.505383,12.890985,18.888233,23.649248,36.218895
2011-01-04,12.366747,Training,-0.086229,0.648663,1.322590,3.123925,4.779813,5.958718,8.072535,10.988656,16.453335,21.135319,32.708305
2011-01-05,14.685512,Training,-0.320066,0.590521,1.441424,4.302856,7.332447,9.802740,13.368843,20.174063,36.231102,51.042824,83.934525
2011-01-06,304.368422,Training,0.576965,3.406597,5.823383,14.090803,23.195889,30.954414,39.912472,60.056713,100.604034,134.282410,219.773254
2011-01-07,120.128301,Training,4.490242,11.333956,16.922249,32.172207,47.193691,59.721470,71.069405,95.689415,138.497086,175.325409,262.677887
2011-01-08,48.287265,Training,7.155397,16.229294,22.347197,39.376423,54.513103,65.695099,76.728012,99.792580,139.081253,172.157883,252.192200
2011-01-09,36.083238,Training,3.925649,9.494077,13.113943,24.309774,33.489719,38.724850,45.803799,60.518276,82.526695,101.162018,149.436935
2011-01-10,23.187650,Training,1.844322,5.009677,7.275036,14.662024,20.840302,24.662497,29.904200,40.510090,56.732601,71.782776,106.061913
2011-01-11,34.578075,Training,1.212532,3.640121,5.778602,11.347188,16.885712,19.988682,24.917429,33.392433,47.283138,60.411777,91.139320
2011-01-12,20.095964,Training,0.928652,2.385029,3.965023,7.603750,10.950555,13.137424,16.733782,22.018665,29.731716,36.923573,52.827400
2011-01-13,16.353396,Training,0.630096,1.730175,2.911706,5.706601,8.162395,9.867869,12.692542,16.592436,22.381857,27.611828,39.500648
2011-01-14,13.871910,Training,0.511882,1.469927,2.462863,4.924033,6.972863,8.465495,10.898275,14.141773,18.903467,23.167599,33.005806
2011-01-15,11.675185,Training,0.420170,1.302516,2.216160,4.492285,6.358969,7.744202,9.951645,12.820125,17.040442,20.873280,29.432245
2011-01-16,10.414103,Training,0.330854,1.153406,1.962120,4.073236,5.746471,7.041929,9.028303,11.603691,15.472240,18.807777,26.475475
2011-01-17,9.234380,Training,0.128237,0.839651,1.523543,3.317708,4.794363,5.940309,7.701288,10.029870,13.790730,16.921051,24.268488
2011-01-18,8.420778,Training,-0.057766,0.536087,1.058966,2.509700,3.704529,4.678040,6.157117,8.194331,11.717703,14.438534,21.378727
2011-01-19,7.810577,Training,-0.176559,0.340903,0.739086,1.945613,2.914932,3.750012,4.996115,6.788672,10.038029,12.375580,18.908012
2011-01-20,6.915615,Training,-0.196525,0.296242,0.646728,1.774990,2.642998,3.435670,4.550679,6.217534,9.207327,11.195504,17.265455
2011-01-21,6.020653,Training,-0.198570,0.289759,0.625426,1.741479,2.587354,3.380196,4.420600,6.038380,8.945615,10.717155,16.757845
2011-01-22,5.044331,Training,-0.110281,0.393537,0.767964,2.055269,3.014816,3.940586,5.006560,6.667802,9.754687,11.306730,19.201075
2011-01-23,4.271409,Training,-0.114348,0.389772,0.763565,2.062332,3.021945,3.947586,4.993001,6.633482,9.690643,11.113900,19.284914
2011-01-24,3.823928,Training,-0.261535,0.185429,0.496875,1.495697,2.293060,3.044799,3.915657,5.400638,8.189454,9.691451,15.827271
2011-01-25,3.376447,Training,-0.331098,0.084805,0.334219,1.211245,1.902858,2.570325,3.349458,4.716430,7.428948,8.855272,14.986554
2011-01-26,3.295087,Training,-0.407575,-0.068451,0.120363,0.774949,1.251548,1.821966,2.420092,3.545400,5.889843,7.062565,12.560504
2011-01-27,3.254407,Training,-0.443758,-0.131741,-0.007219,0.619950,1.087811,1.681333,2.316716,3.414783,6.453507,8.065276,16.743011
2011-01-28,5.532492,Training,-0.566497,-0.218072,-0.063695,0.534776,1.028475,1.619318,2.279690,3.570148,7.424863,9.632527,20.275589
2011-01-29,6.305414,Training,-0.472479,-0.163192,-0.030424,0.464257,0.892473,1.426433,1.980731,3.062777,6.213928,8.012980,17.962070
2011-01-30,4.149369,Training,-0.415744,-0.190571,-0.062994,0.284446,0.564802,0.998284,1.399942,2.174584,4.318559,5.426506,12.934235
2011-01-31,3.335767,Training,-0.389433,-0.165720,-0.034630,0.277889,0.545842,0.946723,1.315852,2.055578,3.992991,5.072650,11.107787
2011-02-01,2.766246,Training,-0.363763,-0.149589,-0.034020,0.276763,0.523866,0.912968,1.271556,1.970840,3.745979,4.696903,10.375925
2011-02-02,2.400125,Training,-0.344655,-0.128294,-0.019114,0.262109,0.489494,0.844714,1.165067,1.822441,3.410107,4.303465,8.978971
2011-02-03,2.196725,Training,-0.339041,-0.117225,-0.018929,0.244907,0.442795,0.767552,1.061156,1.684706,3.133527,3.982821,8.002932
2011-02-04,2.034004,Training,-0.348476,-0.126932,-0.034929,0.213228,0.390066,0.689093,0.960802,1.557005,2.904818,3.780766,7.518377
2011-02-05,1.911964,Training,-0.345770,-0.129461,-0.040410,0.201539,0.371292,0.664573,0.923992,1.503232,2.804933,3.653742,7.308505
2011-02-06,1.830604,Training,-0.350424,-0.139246,-0.051395,0.177933,0.340728,0.625074,0.867953,1.426657,2.681807,3.522671,7.115076
2011-02-07,1.749244,Training,-0.345481,-0.141341,-0.054607,0.160876,0.316917,0.592120,0.818989,1.355955,2.558002,3.374689,6.868294
2011-02-08,1.708564,Training,-0.336114,-0.133735,-0.053829,0.168456,0.316941,0.596397,0.819703,1.350636,2.533401,3.291401,6.718613
2011-02-09,1.667884,Training,-0.350464,-0.147304,-0.067245,0.145209,0.291870,0.564695,0.777298,1.298653,2.464321,3.263183,6.705600
2011-02-10,1.545843,Training,-0.371322,-0.161492,-0.078329,0.156912,0.308338,0.602133,0.828620,1.379601,2.609905,3.426270,6.975511
2011-02-11,1.464483,Training,-0.398475,-0.178747,-0.090085,0.172248,0.335778,0.652098,0.897991,1.489478,2.810174,3.663859,7.379236
2011-02-12,1.423803,Training,-0.417532,-0.189730,-0.098136,0.187494,0.360844,0.694055,0.956049,1.579093,2.967842,3.850339,7.695520
2011-02-13,2.481485,Training,-0.490773,-0.228040,-0.119578,0.339174,0.647953,1.157803,1.640549,2.595331,5.305102,6.931506,13.811241
2011-02-14,6.712215,Training,-0.657686,-0.286226,-0.094302,0.723860,1.403718,2.376904,3.356145,5.587333,13.015956,17.221638,37.371677
2011-02-15,13.953270,Training,-0.630874,-0.144388,0.089597,1.133315,2.147118,3.544496,5.004081,8.804086,20.956059,28.017153,56.161385
2011-02-16,42.063211,Training,-0.264778,0.849227,1.576418,4.958170,8.299791,13.013196,17.144011,29.024614,59.438946,76.893135,128.660034
2011-02-17,43.771775,Training,0.136249,2.080268,3.308888,8.424971,13.503732,17.707699,23.717104,36.661839,64.862236,83.849396,137.077881
2011-02-18,12.692188,Training,-0.065773,1.068037,2.009760,4.834929,7.650158,9.846458,13.452089,19.968044,33.864204,43.863316,69.724922
2011-02-19,154.421616,Training,1.506370,4.597969,7.599263,16.764196,25.905577,35.514942,43.291134,63.330204,97.872467,133.417938,187.437408
2011-02-20,60.247211,Training,2.449491,6.591844,9.882635,18.816374,27.381430,32.746166,40.433243,54.445969,77.300682,96.834122,142.323105
2011-02-21,30.265986,Training,0.968972,2.786427,4.644213,9.012218,13.300743,16.208675,20.605808,27.891758,39.790634,49.780773,73.414322
2011-02-22,21.397727,Training,0.403324,1.447701,2.738876,5.335960,7.926908,9.908247,12.875918,17.382210,24.994101,31.101376,46.540218
2011-02-23,16.556796,Training,0.158360,0.885005,1.748771,3.556360,5.232531,6.601271,8.697777,11.693568,16.802372,20.838743,31.156715
2011-02-24,13.587150,Training,-0.030724,0.566651,1.208099,2.630011,3.900283,5.011044,6.652746,9.080511,13.514547,16.482092,25.669344
2011-02-25,11.390425,Training,-0.094504,0.440623,0.969132,2.229773,3.302470,4.287441,5.678232,7.761560,11.593966,14.055625,21.934326
2011-02-26,10.007302,Training,-0.133534,0.365952,0.828261,1.995078,2.958353,3.868889,5.101903,6.976971,10.431560,12.625239,19.680792
2011-02-27,9.030980,Training,-0.133100,0.340941,0.749492,1.854829,2.731308,3.583115,4.710311,6.392889,9.386429,11.409163,17.433010
2011-02-28,7.485136,Training,-0.119035,0.352202,0.699155,1.793131,2.574747,3.394481,4.422732,5.973302,8.612384,10.244561,15.561221
2011-03-01,6.549494,Training,-0.149315,0.306542,0.618641,1.652531,2.378999,3.166609,4.096287,5.557180,8.070218,9.499783,14.672333
2011-03-02,5.776573,Training,-0.184285,0.259027,0.561564,1.561863,2.262902,3.031040,3.907166,5.331887,7.789119,9.152566,14.251731
2011-03-03,5.329092,Training,-0.205414,0.239582,0.560125,1.583770,2.299617,3.086292,3.949511,5.400877,7.880542,9.236861,14.413951
2011-03-04,4.962971,Training,-0.228641,0.223273,0.495297,1.495082,2.240194,2.974186,3.795482,5.209117,7.830503,9.202896,15.059714
2011-03-05,4.800250,Training,-0.350334,0.079423,0.337422,1.385717,2.170732,2.997421,4.030311,5.685290,9.663336,12.274504,20.812315
2011-03-06,4.718890,Training,-0.482853,-0.032899,0.315647,1.421671,2.334784,3.229141,4.423898,6.473482,11.523956,15.062306,26.504923
2011-03-07,4.149369,Training,-0.467880,-0.133592,0.137538,0.828552,1.406233,2.062421,2.855128,4.275570,7.685815,9.929159,17.846773
2011-03-08,4.190049,Training,-0.582086,-0.256654,-0.018876,0.748811,1.409621,2.234348,3.189767,5.134747,10.647209,14.654634,27.349396
2011-03-09,6.630854,Training,-0.541162,-0.158303,0.179610,1.044474,1.799201,2.657505,3.783023,5.801105,11.210829,14.749618,27.537588
2011-03-10,5.085011,Training,-0.451832,-0.158077,0.010119,0.411761,0.777242,1.233604,1.739462,2.775277,5.575411,7.468085,14.972973
2011-03-11,4.149369,Training,-0.564076,-0.255382,-0.057597,0.509803,1.045639,1.724472,2.462277,4.117366,8.945655,12.529094,24.558109
2011-03-12,6.224054,Training,-0.575681,-0.178735,0.049358,0.769921,1.453307,2.187627,3.154406,5.154631,11.090768,15.185323,30.182535
2011-03-13,8.013977,Training,-0.521216,-0.016417,0.349727,1.704004,2.955125,4.594218,6.547980,10.836449,23.291275,31.513664,55.663857
2011-03-14,18.794201,Training,0.037568,1.506909,2.660982,7.354663,12.000114,17.222759,22.838104,36.355324,66.194695,87.919128,135.877136
2011-03-15,23.106290,Training,0.193100,1.544382,2.691093,6.047234,9.330393,11.770419,16.220802,23.527983,38.987988,48.176411,77.049866
2011-03-16,9.153020,Training,-0.044326,0.690164,1.420194,3.135670,4.742872,6.123285,8.439065,11.975104,19.202700,23.845634,38.247658
2011-03-17,6.386774,Training,-0.126967,0.451480,1.124272,2.488496,3.788939,4.945423,6.724142,9.359504,14.501587,18.238207,28.886553
2011-03-18,4.922291,Training,-0.169506,0.312968,0.838455,1.942085,2.924646,3.851277,5.207234,7.238583,11.119892,13.780564,21.929178
2011-03-19,4.027329,Training,-0.247757,0.182054,0.607463,1.554766,2.345476,3.158756,4.260348,6.042367,9.485389,11.527153,18.952587
2011-03-20,3.457808,Training,-0.289415,0.107361,0.466913,1.328004,2.001290,2.743325,3.687506,5.291646,8.355060,10.065216,16.708073
2011-03-21,2.969646,Training,-0.297382,0.082972,0.406948,1.228563,1.853920,2.557522,3.411394,4.896913,7.693087,9.267757,15.345399
2011-03-22,2.603526,Training,-0.293689,0.075736,0.370941,1.165141,1.755677,2.431798,3.221839,4.595565,7.132186,8.653853,14.170107
2011-03-23,2.237405,Training,-0.291040,0.076430,0.340244,1.118597,1.682988,2.330339,3.076992,4.364956,6.687496,8.139123,13.148316
2011-03-24,2.318765,Training,-0.404292,-0.075142,0.147076,0.830336,1.416746,2.028163,2.740671,4.146697,7.258633,9.481646,16.738316
2011-03-25,2.318765,Training,-0.459687,-0.084375,0.139691,0.914595,1.548775,2.157458,2.922395,4.431569,7.899425,10.225687,18.688425
2011-03-26,2.278085,Training,-0.420347,-0.039918,0.198106,1.006076,1.672968,2.298072,3.107069,4.618471,7.989329,10.437009,18.418728
2011-03-27,3.376447,Training,-0.415171,-0.060732,0.173049,0.912855,1.497407,2.086378,2.826977,4.194885,7.137916,9.217510,16.183559
2011-03-28,2.888286,Training,-0.419214,-0.041048,0.200594,1.027823,1.723959,2.354845,3.194535,4.756723,8.205536,10.905621,18.991495
2011-03-29,2.481485,Training,-0.420574,-0.066745,0.225830,1.010804,1.633943,2.301062,3.095872,4.601631,7.806264,9.936562,17.508667
2011-03-30,2.115365,Training,-0.413414,-0.095043,0.162721,0.827200,1.340215,1.941159,2.614661,3.937860,6.671738,8.380835,14.821571
2011-03-31,1.789924,Training,-0.469371,-0.177337,0.052283,0.631080,1.048286,1.595959,2.167267,3.398924,5.947241,7.433045,13.614047
2011-04-01,1.586523,Validation,-0.472466,-0.216496,-0.076511,0.305605,0.537768,0.935037,1.292008,2.138640,3.924370,4.910437,9.530557
2011-04-02,1.383123,Validation,-0.314270,-0.109450,-0.025002,0.163728,0.324618,0.564102,0.764762,1.289742,2.381848,3.145499,6.513850
2011-04-03,1.342443,Validation,-0.265353,-0.066297,0.010445,0.197184,0.358530,0.598492,0.794414,1.295881,2.338941,3.108133,6.286639
2011-04-04,1.261083,Validation,-0.250264,-0.057489,0.011807,0.179740,0.324180,0.548458,0.728137,1.194194,2.144959,2.859315,5.852853
2011-04-05,1.139042,Validation,-0.285222,-0.085558,-0.028177,0.122938,0.240586,0.439018,0.602458,1.027058,1.870827,2.506882,5.271569
2011-04-06,0.935642,Validation,-0.297923,-0.091832,-0.045168,0.099913,0.205357,0.390610,0.542419,0.939087,1.731608,2.336338,4.980874
2011-04-07,0.732242,Validation,-0.295076,-0.094210,-0.045884,0.095946,0.202932,0.387050,0.533859,0.929737,1.712602,2.331103,4.976887
2011-04-08,0.610201,Validation,-0.307743,-0.101710,-0.053346,0.098417,0.207285,0.399031,0.548871,0.955037,1.755625,2.369591,5.025332
2011-04-09,0.569521,Validation,-0.301508,-0.099520,-0.041270,0.127592,0.255661,0.469977,0.630115,1.077759,1.954877,2.628556,5.473911
2011-04-10,0.488161,Validation,-0.321773,-0.112044,-0.055905,0.127925,0.256100,0.480226,0.643353,1.104082,2.003870,2.680984,5.557022
2011-04-11,0.406801,Validation,-0.344312,-0.126388,-0.075154,0.118465,0.241048,0.467685,0.627540,1.089366,1.988960,2.663973,5.530746
2011-04-12,0.366121,Validation,-0.302915,-0.103392,-0.061163,0.079484,0.185184,0.363517,0.492705,0.874509,1.614007,2.225119,4.772167
2011-04-13,0.325441,Validation,-0.296645,-0.103070,-0.063977,0.059418,0.158626,0.319725,0.436521,0.790102,1.475073,2.062373,4.502589
2011-04-14,0.284761,Validation,-0.278591,-0.093365,-0.056945,0.043358,0.136702,0.275839,0.379866,0.699890,1.318661,1.878668,4.182412
2011-04-15,0.284761,Validation,-0.281421,-0.095557,-0.062835,0.035071,0.125175,0.259290,0.357984,0.668930,1.273069,1.832546,4.117790
2011-04-16,0.203400,Validation,-0.210595,-0.052437,-0.009004,0.042330,0.137602,0.235458,0.322065,0.591462,1.098287,1.634292,3.721479
2011-04-17,0.162720,Validation,-0.201795,-0.045258,-0.005823,0.039292,0.131243,0.221121,0.303303,0.559616,1.042991,1.573768,3.621994
2011-04-18,0.162720,Validation,-0.139954,-0.033240,0.025673,0.068357,0.192538,0.293748,0.372564,0.680466,1.271934,2.044997,4.564724
2011-04-19,0.732242,Validation,-0.135550,-0.029396,0.057318,0.116953,0.274886,0.412116,0.506530,0.867953,1.671404,2.663179,5.916359
2011-04-20,1.586523,Validation,-0.342580,-0.121329,0.091070,0.243509,0.566688,0.926759,1.225384,2.031904,4.645171,6.984740,16.350958
2011-04-21,33.398353,Validation,-0.426351,0.086329,0.479048,0.989111,1.941512,3.125671,4.376688,7.654038,19.426813,25.837353,61.805218
2011-04-22,30.265986,Validation,-0.345967,0.309542,0.632142,1.487247,2.778687,4.121253,5.740889,10.067585,23.596684,31.356497,66.756279
2011-04-23,14.604152,Validation,-0.366064,0.254407,0.538567,1.193194,2.157347,2.881884,4.105025,6.815855,15.176702,20.266489,43.917767
2011-04-24,8.502138,Validation,-0.253417,0.177487,0.428045,0.756816,1.217023,1.643867,2.277372,3.567836,7.062150,9.161073,19.295511
2011-04-25,4.271409,Validation,-0.279519,0.085678,0.300629,0.603249,0.959354,1.344153,1.838077,2.873686,5.466952,7.148198,14.559670
2011-04-26,2.725566,Validation,-0.270346,0.052721,0.224154,0.510460,0.797445,1.149748,1.560882,2.433737,4.474782,5.855892,11.685908
2011-04-27,1.993324,Validation,-0.280148,0.013181,0.148759,0.427083,0.650487,0.983631,1.333308,2.083442,3.733519,4.846076,9.511734
2011-04-28,1.505163,Validation,-0.336642,-0.024117,0.073774,0.388368,0.636407,0.954114,1.306413,2.078802,3.865946,5.169785,10.184240
2011-04-29,10.007302,Validation,-0.342605,-0.037480,0.349363,0.644027,1.171361,1.830561,2.601679,4.222143,9.688441,14.079926,29.672899
2011-04-30,3.986649,Validation,-0.457234,0.159733,0.706663,1.832119,3.575558,5.149907,7.408280,12.907833,30.525564,41.214554,86.175438
2011-05-01,5.898613,Validation,-0.366343,0.296639,0.723174,1.848923,3.137062,4.056023,5.867715,9.085030,17.976238,22.858923,45.256100
2011-05-02,3.498488,Validation,-0.391738,0.184171,0.637610,1.815662,3.077101,4.011992,5.606650,8.576057,15.881940,20.764759,38.570877
2011-05-03,3.091687,Validation,-0.286525,0.180163,0.605580,1.492196,2.370300,3.157996,4.296491,6.268866,10.489160,13.114926,22.970263
2011-05-04,1.911964,Validation,-0.272556,0.131609,0.469667,1.213811,1.897880,2.562043,3.424052,4.962842,8.049164,10.058102,17.317831
2011-05-05,1.261083,Validation,-0.292536,0.095209,0.414598,1.151239,1.784961,2.435018,3.223354,4.677386,7.439493,9.208753,15.609674
2011-05-06,1.017002,Validation,-0.289566,0.107728,0.437634,1.241989,1.904512,2.585974,3.365784,4.824787,7.444063,9.078244,14.863828
2011-05-07,0.894962,Validation,-0.322200,0.087049,0.361276,1.187616,1.956233,2.582681,3.382404,4.923950,8.020691,10.414967,17.498791
2011-05-08,0.732242,Validation,-0.377151,-0.037448,0.201467,0.836690,1.322159,1.889651,2.468493,3.663467,5.957387,7.371706,12.675623
2011-05-09,0.569521,Validation,-0.429658,-0.128440,0.029838,0.504367,0.799873,1.250965,1.645970,2.570156,4.376258,5.436519,9.851441
2011-05-10,0.488161,Validation,-0.449196,-0.171144,-0.074092,0.268764,0.450255,0.787258,1.045974,1.730152,3.142694,4.030623,7.890040
2011-05-11,0.366121,Validation,-0.382992,-0.129407,-0.085674,0.128675,0.242234,0.472091,0.633326,1.100194,2.085999,2.809785,5.868871
2011-05-12,0.325441,Validation,-0.337894,-0.104875,-0.077469,0.083309,0.173708,0.358672,0.481078,0.863644,1.655874,2.311203,4.997327
2011-05-13,0.528841,Validation,-0.354634,-0.105034,-0.091281,0.082638,0.177939,0.360017,0.484155,0.869069,1.685273,2.354534,5.087595
2011-05-14,0.366121,Validation,-0.390697,-0.107419,-0.120283,0.078072,0.183643,0.356735,0.476636,0.869165,1.781784,2.519294,5.424811
2011-05-15,0.203400,Validation,-0.362178,-0.125619,-0.099178,0.075796,0.171011,0.362544,0.479397,0.871691,1.663169,2.329111,5.019336
2011-05-16,2.440805,Validation,-0.184846,-0.039856,0.142230,0.266118,0.380733,0.589122,0.678584,1.094067,2.209625,3.355403,6.366637
2011-05-17,15.865234,Validation,-0.488408,-0.288160,-0.068291,0.090696,0.316862,0.610443,0.789924,1.445491,3.550210,5.695975,13.395536
2011-05-18,17.533118,Validation,-0.586576,-0.295470,-0.002908,0.174116,0.575036,1.060923,1.458870,2.620680,7.161801,10.873799,28.898027
2011-05-19,13.383749,Validation,-0.543882,-0.177823,-0.084490,0.152115,0.440478,0.668803,0.986009,1.717855,4.187351,5.882195,15.209491
2011-05-20,5.166371,Validation,-0.386233,-0.095897,0.002463,0.147997,0.333527,0.512733,0.702674,1.204646,2.514685,3.542019,8.473000
2011-05-21,2.278085,Validation,-0.352472,-0.079208,0.000955,0.123939,0.273835,0.436102,0.582696,1.011122,2.065197,2.944069,6.799377
2011-05-22,1.423803,Validation,-0.319169,-0.062016,-0.017043,0.099274,0.215625,0.357311,0.478248,0.849854,1.702803,2.466515,5.638263
2011-05-23,0.976322,Validation,-0.339515,-0.051099,-0.054133,0.080091,0.186190,0.309972,0.423243,0.769061,1.593767,2.333969,5.339775
2011-05-24,1.098362,Validation,-0.288990,-0.045416,-0.030271,0.076483,0.157859,0.284223,0.386799,0.698874,1.367200,2.004730,4.598468
2011-05-25,0.650881,Validation,-0.295293,-0.051452,-0.040751,0.077492,0.154611,0.290977,0.397109,0.714195,1.384779,2.010334,4.565039
2011-05-26,0.528841,Validation,-0.100750,0.029626,0.165378,0.253200,0.344720,0.500575,0.564578,0.915363,1.843299,2.834354,5.351423
2011-05-27,0.528841,Validation,-0.390746,-0.108872,-0.126916,0.012336,0.119492,0.226276,0.318421,0.642810,1.464216,2.266914,5.441525
2011-05-28,0.447481,Validation,-0.488049,-0.236816,-0.009393,0.128068,0.341609,0.586103,0.775797,1.328092,3.257728,5.373692,12.865066
2011-05-29,0.406801,Validation,-0.490749,-0.158315,-0.091398,0.119483,0.311039,0.491614,0.706768,1.227996,2.734429,3.869161,9.612572
2011-05-30,0.528841,Validation,-0.495914,-0.256870,-0.079124,0.108237,0.385302,0.693704,0.935287,1.810742,4.280938,6.777619,16.306032
2011-05-31,2.074685,Validation,-0.484638,-0.163673,-0.080265,0.207917,0.404701,0.664191,0.917307,1.557206,3.170622,4.298295,9.568973
2011-06-01,0.732242,Validation,-0.445105,-0.144410,-0.065432,0.211773,0.374129,0.633515,0.859204,1.448788,2.799448,3.773636,8.108364
2011-06-02,0.366121,Validation,-0.433001,-0.148687,-0.074913,0.175107,0.323825,0.571421,0.768945,1.321488,2.536997,3.473000,7.456622
2011-06-03,0.244081,Validation,-0.440649,-0.156245,-0.094738,0.171837,0.305564,0.559065,0.750612,1.287943,2.426373,3.270852,6.877558
2011-06-04,0.203400,Validation,-0.393531,-0.131598,-0.109294,0.076700,0.162371,0.344166,0.466022,0.854779,1.671713,2.371059,5.276731
2011-06-05,0.162720,Validation,-0.396088,-0.103487,-0.147090,0.003732,0.084679,0.196879,0.278303,0.579039,1.300468,1.988603,4.750202
2011-06-06,2.644206,Validation,-0.333558,-0.092775,-0.119814,-0.023232,0.062341,0.145080,0.203389,0.467246,1.045543,1.726996,4.303317
2011-06-07,0.854282,Validation,-0.234503,-0.045412,-0.048072,0.006641,0.075196,0.145811,0.191299,0.410066,0.843395,1.414155,3.592839
2011-06-08,0.325441,Validation,-0.236359,-0.053361,-0.053179,0.004412,0.072362,0.146717,0.191428,0.412881,0.853230,1.430768,3.637231
