date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-09-01,0.000000,Training,-0.261929,-0.070172,-0.076127,-0.012627,-0.004260,-0.017808,-0.001295,0.034723,0.132667,0.500240,1.809837
2007-09-02,0.000000,Training,-0.271455,-0.076274,-0.081291,-0.014230,-0.007395,-0.019563,-0.003678,0.031883,0.128365,0.495897,1.797413
2007-09-03,0.000000,Training,-0.274429,-0.077737,-0.082222,-0.014216,-0.007967,-0.019988,-0.004391,0.029636,0.124124,0.489760,1.785315
2007-09-04,0.000000,Training,-0.276666,-0.078969,-0.083304,-0.014389,-0.008623,-0.020220,-0.005001,0.028612,0.122215,0.487815,1.781476
2007-09-05,0.000000,Training,-0.301376,-0.095754,-0.096502,-0.019419,-0.016277,-0.024398,-0.010751,0.021811,0.112519,0.477440,1.753218
2007-09-06,0.000000,Training,-0.276792,-0.078609,-0.083215,-0.013916,-0.008463,-0.019756,-0.004963,0.028289,0.121271,0.487890,1.784337
2007-09-07,0.000000,Training,-0.265040,-0.070568,-0.077056,-0.011467,-0.004848,-0.017408,-0.002472,0.031368,0.125164,0.492923,1.798743
2007-09-08,0.000000,Training,-0.243194,-0.056157,-0.066504,-0.007835,0.000678,-0.014109,0.001088,0.036015,0.130834,0.499117,1.816096
2007-09-09,0.000000,Training,-0.234210,-0.047804,-0.064050,-0.008543,0.003319,-0.013867,0.001684,0.038292,0.137013,0.510114,1.847831
2007-09-10,0.000000,Training,-0.521745,-0.249255,-0.255905,-0.107289,-0.111270,-0.077995,-0.072314,-0.033979,0.110436,0.534972,1.923447
2007-09-11,0.000000,Training,-0.599094,-0.293309,-0.291359,-0.123848,-0.099048,-0.055091,-0.039056,0.018217,0.262382,0.788102,2.711467
2007-09-12,0.762334,Training,-0.611278,-0.285352,-0.280975,-0.118550,-0.057404,-0.020751,0.014233,0.097482,0.439393,1.087301,3.617563
2007-09-13,0.275738,Training,-0.659066,-0.333886,-0.319031,-0.136139,-0.091651,-0.026688,-0.001908,0.080945,0.432773,1.060835,3.548667
2007-09-14,0.032440,Training,-0.517857,-0.202792,-0.184345,-0.055832,0.020484,0.033487,0.080705,0.158056,0.483389,1.112617,3.663232
2007-09-15,0.000000,Training,-0.577879,-0.259397,-0.247602,-0.098981,-0.037168,-0.008456,0.027395,0.107099,0.426304,1.064177,3.511307
2007-09-16,0.000000,Training,-0.645874,-0.324387,-0.309736,-0.132696,-0.091399,-0.029561,-0.006350,0.078424,0.420598,1.057131,3.531667
2007-09-17,0.000000,Training,-0.486461,-0.164986,-0.149038,-0.026555,0.052224,0.064091,0.119694,0.208014,0.549424,1.206294,3.892279
2007-09-18,0.000000,Training,-0.381832,-0.110710,-0.079973,0.013910,0.068636,0.083062,0.129774,0.206941,0.463115,1.034043,3.283340
2007-09-19,0.000000,Training,-0.381449,-0.114827,-0.105896,-0.009211,0.034075,0.037496,0.074493,0.143408,0.355889,0.888721,2.871150
2007-09-20,0.000000,Training,-0.590896,-0.280602,-0.280585,-0.116502,-0.089908,-0.044335,-0.018873,0.057683,0.331746,0.926804,3.064636
2007-09-21,0.000000,Training,-0.418379,-0.123548,-0.113158,-0.002887,0.050480,0.057328,0.106063,0.185805,0.448359,1.030652,3.308982
2007-09-22,0.000000,Training,-0.331844,-0.077017,-0.060401,0.027796,0.065218,0.071349,0.115428,0.189079,0.397117,0.927139,2.945819
2007-09-23,0.000000,Training,-0.309992,-0.075327,-0.064455,0.017020,0.043169,0.045642,0.080980,0.148846,0.318865,0.806986,2.608129
2007-09-24,0.000000,Training,-0.299079,-0.069044,-0.065354,0.017351,0.034174,0.033795,0.067535,0.131512,0.280315,0.744860,2.425729
2007-09-25,0.000000,Training,-0.268824,-0.050045,-0.056582,0.019813,0.033155,0.028600,0.060830,0.125478,0.263101,0.713983,2.337987
2007-09-26,0.000000,Training,-0.266016,-0.050297,-0.060590,0.017650,0.026953,0.023384,0.053963,0.120117,0.251751,0.696396,2.279037
2007-09-27,0.000000,Training,-0.265682,-0.052416,-0.065930,0.015082,0.022101,0.021379,0.050921,0.122266,0.254249,0.700286,2.267443
2007-09-28,0.000000,Training,-0.271978,-0.059486,-0.075718,0.011330,0.017184,0.022247,0.051264,0.132378,0.271431,0.727408,2.303777
2007-09-29,0.000000,Training,-0.441560,-0.171306,-0.209446,-0.086763,-0.065937,-0.055983,-0.031042,0.046596,0.242930,0.773121,2.536753
2007-09-30,0.097319,Training,-0.661013,-0.333498,-0.318432,-0.100160,-0.082820,0.014898,0.036606,0.140342,0.518514,1.223135,3.869401
2007-10-01,1.346249,Validation,-0.755942,-0.346673,-0.333160,-0.064702,0.026021,0.183353,0.250159,0.473644,1.365009,2.480257,8.170145
2007-10-02,1.605767,Validation,-0.752278,-0.228861,-0.207282,0.151145,0.320275,0.578276,0.701476,1.151711,2.788700,4.536172,14.335106
2007-10-03,0.875873,Validation,-0.581511,-0.035861,-0.015799,0.169155,0.438438,0.470693,0.713849,1.011936,2.247194,3.637904,11.563910
2007-10-04,1.605767,Validation,-0.441168,-0.020798,0.017200,0.152369,0.298133,0.333707,0.471325,0.652959,1.283786,2.223125,6.534217
2007-10-05,0.697454,Validation,-0.352958,-0.023453,0.009156,0.111100,0.190590,0.214914,0.296518,0.415204,0.779236,1.483212,4.301230
2007-10-06,0.373057,Validation,-0.301173,-0.011683,0.002725,0.096556,0.145048,0.155641,0.221463,0.319542,0.580307,1.183137,3.474344
2007-10-07,0.259518,Validation,-0.277419,-0.007451,-0.004823,0.088363,0.118023,0.123017,0.183230,0.271764,0.481893,1.030509,3.057155
2007-10-08,0.194638,Validation,-0.261348,-0.004456,-0.010148,0.083146,0.102603,0.106366,0.163662,0.249451,0.436052,0.958528,2.860105
2007-10-09,0.081099,Validation,-0.254045,-0.011207,-0.021123,0.064573,0.079749,0.075319,0.126557,0.197881,0.355646,0.838003,2.599335
2007-10-10,0.000000,Validation,-0.249029,-0.014131,-0.027003,0.056593,0.069231,0.063411,0.111983,0.181134,0.328824,0.797047,2.504733
2007-10-11,0.000000,Validation,-0.227089,-0.005612,-0.024138,0.052414,0.066290,0.058373,0.104183,0.175786,0.320524,0.783698,2.475345
2007-10-12,0.000000,Validation,-0.218285,-0.006250,-0.027384,0.045674,0.059997,0.052348,0.094885,0.168963,0.312126,0.771251,2.444367
2007-10-13,0.000000,Validation,-0.234976,-0.024239,-0.042851,0.033129,0.045507,0.040934,0.080230,0.155246,0.294922,0.747585,2.386152
2007-10-14,0.000000,Validation,-0.277472,-0.050863,-0.075033,0.010144,0.027693,0.022928,0.060906,0.139115,0.291552,0.758008,2.427035
2007-10-15,0.000000,Validation,-0.415427,-0.144132,-0.180221,-0.064953,-0.031456,-0.027898,0.008696,0.099543,0.318894,0.873957,2.803742
2007-10-16,0.000000,Validation,-0.308826,-0.087832,-0.092601,-0.004725,0.019447,0.028751,0.061541,0.156497,0.335417,0.827754,2.606642
2007-10-17,0.000000,Validation,-0.315978,-0.102031,-0.103776,-0.012627,0.009820,0.025290,0.057138,0.158370,0.338510,0.829959,2.572811
2007-10-18,0.000000,Validation,-0.315433,-0.111920,-0.111670,-0.027303,-0.004876,0.009149,0.033416,0.128715,0.298542,0.772907,2.472248
2007-10-19,0.000000,Validation,-0.280343,-0.088283,-0.094017,-0.023359,-0.004117,-0.001294,0.018262,0.095085,0.236283,0.675833,2.266573
2007-10-20,0.000000,Validation,-0.250722,-0.067567,-0.075513,-0.017953,0.002683,-0.004298,0.013734,0.075382,0.199478,0.615666,2.143401
2007-10-21,,,-0.098155,0.757886,0.831697,0.933451,1.544786,1.502008,2.123169,2.944995,6.013118,8.846111,24.137220
2007-10-22,0.000000,Validation,-0.208807,-0.037438,-0.047741,-0.007011,0.018944,0.001816,0.020511,0.069861,0.184404,0.584443,2.079900
2007-10-23,0.000000,Validation,-0.192556,-0.024652,-0.040544,-0.003154,0.025830,0.006098,0.024515,0.074539,0.193484,0.600867,2.119744
2007-10-24,0.000000,Validation,-0.193370,-0.023596,-0.041283,-0.003674,0.026664,0.006305,0.025139,0.075582,0.197149,0.608008,2.138356
2007-10-25,0.000000,Validation,-0.177491,-0.017386,-0.032225,0.001466,0.029780,0.010803,0.028572,0.078763,0.196541,0.603125,2.121086
2007-10-26,0.000000,Validation,-0.166894,-0.011053,-0.027540,0.004191,0.033291,0.014091,0.031206,0.082046,0.201868,0.612275,2.139225
2007-10-27,0.000000,Validation,-0.169161,-0.013276,-0.028863,0.002818,0.032273,0.013444,0.030588,0.082151,0.202813,0.613932,2.146996
2007-10-28,0.000000,Validation,-0.174955,-0.017778,-0.031742,0.000445,0.030013,0.011784,0.029311,0.081612,0.202387,0.612936,2.148974
2007-10-29,0.000000,Validation,-0.182804,-0.023822,-0.035731,-0.002786,0.027242,0.009794,0.027628,0.081151,0.202850,0.613842,2.156630
2007-10-30,0.000000,Validation,-0.184260,-0.025530,-0.036743,-0.003987,0.026869,0.009865,0.027585,0.082516,0.206088,0.619679,2.173380
2007-10-31,0.000000,Validation,-0.163959,-0.012691,-0.027923,0.002046,0.034005,0.016967,0.033109,0.089739,0.217657,0.640079,2.208472
2007-11-01,0.000000,Validation,-0.162204,-0.012249,-0.027867,0.002176,0.034434,0.018451,0.034536,0.093386,0.224138,0.650444,2.225662
2007-11-02,0.000000,Validation,-0.189444,-0.031258,-0.040748,-0.007256,0.024909,0.010534,0.028788,0.089417,0.219561,0.641195,2.219365
2007-11-03,0.000000,Validation,-0.178852,-0.023106,-0.031925,-0.003323,0.031496,0.013675,0.032557,0.089074,0.217430,0.635878,2.217237
2007-11-04,0.000000,Validation,-0.179802,-0.024389,-0.032487,-0.004363,0.031811,0.014307,0.032924,0.091066,0.222187,0.644500,2.243372
2007-11-05,,,-0.144132,0.699548,0.786378,0.908638,1.521252,1.510328,2.144783,3.022683,6.297777,9.203910,25.101320
2007-11-06,0.000000,Validation,-0.196031,-0.036086,-0.039849,-0.010218,0.026280,0.010273,0.030476,0.089973,0.221887,0.643143,2.251324
2007-11-07,0.000000,Validation,-0.196037,-0.036799,-0.039994,-0.010888,0.026503,0.010836,0.031084,0.091832,0.225819,0.649966,2.270314
2007-11-08,0.000000,Validation,,,,,,,,,,,
2007-11-09,0.000000,Validation,-0.193868,-0.036730,-0.039487,-0.011557,0.027478,0.012611,0.032796,0.096429,0.235149,0.665428,2.308440
2007-11-10,0.000000,Validation,-0.184279,-0.031062,-0.035277,-0.009052,0.031181,0.016327,0.035995,0.101222,0.243477,0.679356,2.335923
2007-11-11,0.000000,Validation,-0.179440,-0.028310,-0.033023,-0.007783,0.033345,0.018565,0.038005,0.104092,0.248620,0.688432,2.356589
2007-11-12,0.000000,Validation,-0.179559,-0.028647,-0.032651,-0.007952,0.033811,0.019000,0.038903,0.105104,0.250417,0.691425,2.367330
2007-11-13,0.000000,Validation,-0.172001,-0.024089,-0.029296,-0.005589,0.037022,0.022415,0.041855,0.109018,0.257216,0.703757,2.392174
2007-11-14,0.000000,Validation,-0.147396,-0.008739,-0.019362,0.003896,0.045401,0.032173,0.049724,0.117373,0.268395,0.727003,2.411126
2007-11-15,0.000000,Validation,-0.150484,-0.010771,-0.020662,0.002235,0.044332,0.031018,0.048881,0.116855,0.268926,0.728079,2.425552
2007-11-16,0.000000,Validation,-0.134180,-0.001536,-0.015504,0.009606,0.049120,0.038119,0.055379,0.124879,0.277558,0.744057,2.424134
2007-11-17,0.000000,Validation,-0.120180,0.006520,-0.013274,0.016798,0.051428,0.043812,0.060271,0.134047,0.287599,0.753034,2.411857
2007-11-18,0.000000,Validation,-0.127308,0.001171,-0.015590,0.012652,0.050198,0.042506,0.059633,0.134893,0.292250,0.762987,2.442749
2007-11-19,0.000000,Validation,-0.501255,-0.222654,-0.147251,-0.030315,0.131187,0.260190,0.347121,0.565069,1.434810,2.825562,8.431617
2007-11-20,3.649471,Validation,-0.783106,-0.242018,-0.056086,0.321244,1.015911,1.763045,2.548467,4.831178,14.918830,22.491190,83.969620
2007-11-21,2.870917,Validation,-0.607499,0.062158,0.192368,0.512725,1.151069,1.458374,2.287187,3.693734,9.286487,13.014767,40.889668
2007-11-22,1.119171,Validation,-0.545051,-0.031544,0.021774,0.249965,0.593647,0.766333,1.145782,1.837682,4.263379,6.531612,18.810146
2007-11-23,0.551476,Validation,,,,,,,,,,,
2007-11-24,0.340617,Validation,-0.220030,0.082545,0.112683,0.230505,0.344126,0.442164,0.602770,0.895908,1.584728,2.518897,6.358808
2007-11-25,0.210858,Validation,-0.190033,0.082171,0.101871,0.223081,0.312677,0.416638,0.571425,0.851639,1.462344,2.307125,5.741818
2007-11-26,0.000000,Validation,-0.194499,0.049407,0.068047,0.182347,0.260047,0.359376,0.503163,0.754437,1.289999,2.086807,5.176033
2007-11-27,0.000000,Validation,-0.200328,0.024224,0.035493,0.155186,0.222294,0.325192,0.461143,0.702648,1.203642,1.949522,4.818103
2007-11-28,0.000000,Validation,-0.210857,0.000556,0.003728,0.135470,0.194580,0.306863,0.438117,0.682365,1.174030,1.868383,4.582064
2007-11-29,0.000000,Validation,-0.233461,-0.030272,-0.028898,0.111368,0.169094,0.288737,0.415629,0.664108,1.155115,1.818241,4.440032
2007-11-30,0.000000,Validation,-0.259538,-0.062030,-0.059961,0.086711,0.145939,0.270647,0.392431,0.646456,1.140250,1.780135,4.339497
2007-12-01,0.000000,Validation,-0.305707,-0.107790,-0.094357,0.050916,0.122005,0.244879,0.362581,0.621562,1.128326,1.792560,4.380598
2007-12-02,0.000000,Validation,-0.331610,-0.136642,-0.116060,0.029252,0.107010,0.231670,0.344461,0.609797,1.127453,1.789684,4.381630
2007-12-03,0.000000,Validation,-0.353827,-0.160491,-0.135141,0.011908,0.093593,0.221183,0.328652,0.598626,1.125863,1.788851,4.397846
2007-12-04,0.000000,Validation,-0.367120,-0.176157,-0.147718,0.001597,0.085032,0.216794,0.319782,0.593564,1.126951,1.786208,4.392147
2007-12-05,0.000000,Validation,-0.366260,-0.178197,-0.154266,0.005008,0.084051,0.222942,0.323539,0.602781,1.136074,1.773269,4.313924
2007-12-06,0.000000,Validation,-0.394695,-0.204484,-0.170272,-0.018034,0.068042,0.208022,0.303592,0.582514,1.132851,1.792847,4.446271
2007-12-07,0.000000,Validation,-0.391489,-0.206689,-0.173265,-0.022909,0.060076,0.199852,0.290564,0.565609,1.106240,1.759783,4.363688
2007-12-08,0.000000,Validation,-0.322561,-0.154438,-0.132569,-0.042426,0.034856,0.117470,0.180344,0.390383,0.809382,1.426257,3.810604
2007-12-09,0.000000,Validation,-0.254772,-0.093519,-0.082553,-0.038214,0.045998,0.076402,0.124802,0.284527,0.621324,1.217338,3.475230
2007-12-10,0.000000,Validation,-0.197606,-0.064783,-0.058667,-0.006697,0.057987,0.097743,0.141225,0.301676,0.607624,1.166949,3.207582
2007-12-11,0.000000,Validation,-0.154697,-0.035330,-0.032291,0.008288,0.070502,0.100154,0.140215,0.289955,0.571470,1.106935,3.057685
2007-12-12,0.000000,Validation,-0.152602,-0.033844,-0.032958,0.009209,0.069951,0.101351,0.141915,0.292106,0.574963,1.111108,3.066944
2007-12-13,0.000000,Validation,-0.148326,-0.031202,-0.031576,0.011590,0.071821,0.106026,0.148168,0.300988,0.588830,1.122439,3.078440
2007-12-14,0.000000,Validation,-0.147093,-0.031464,-0.031775,0.012455,0.073256,0.111188,0.154959,0.311757,0.608008,1.140568,3.109849
2007-12-15,0.000000,Validation,-0.140965,-0.033221,-0.031485,0.010228,0.073702,0.117866,0.162505,0.321824,0.628613,1.155106,3.160501
2007-12-16,0.000000,Validation,-0.140061,-0.046826,-0.040870,-0.001419,0.067286,0.121488,0.168646,0.329219,0.649581,1.169055,3.280888
2007-12-17,0.000000,Validation,-0.167819,-0.044216,-0.048943,0.001390,0.078600,0.128101,0.181212,0.352935,0.707647,1.265596,3.443149
2007-12-18,0.000000,Validation,-0.257336,-0.082341,-0.094160,-0.016948,0.079434,0.130426,0.198380,0.401106,0.856744,1.567231,4.102524
2007-12-19,0.000000,Validation,-0.415034,-0.189423,-0.163943,-0.074905,0.077461,0.163013,0.263632,0.530292,1.298070,2.340164,6.385285
2007-12-20,0.000000,Validation,-0.410160,-0.175904,-0.124832,-0.028901,0.132389,0.224486,0.342294,0.629708,1.438087,2.473144,6.734853
2007-12-21,0.000000,Validation,-0.424796,-0.190217,-0.151254,-0.026959,0.123875,0.238990,0.371556,0.689655,1.563812,2.621691,6.999750
2007-12-22,0.000000,Validation,-0.372520,-0.172805,-0.119314,-0.006652,0.117766,0.242034,0.362492,0.663029,1.399674,2.321454,6.093875
2007-12-23,0.000000,Validation,-0.325242,-0.141785,-0.098219,0.003222,0.114428,0.225968,0.339837,0.618632,1.261445,2.105760,5.418392
2007-12-24,0.000000,Validation,-0.306634,-0.130213,-0.096905,0.013833,0.113215,0.229800,0.344391,0.624382,1.240067,2.036152,5.139246
2007-12-25,0.000000,Validation,-0.418707,-0.193383,-0.188667,-0.029711,0.096760,0.246501,0.396687,0.748850,1.677261,2.715269,6.860165
2007-12-26,0.000000,Validation,-0.350001,-0.155911,-0.116124,0.015740,0.124225,0.264322,0.392877,0.705631,1.430439,2.290314,5.762777
2007-12-27,0.000000,Validation,-0.296272,-0.121400,-0.090076,0.037639,0.135627,0.269809,0.397357,0.697105,1.355292,2.136055,5.233409
2007-12-28,0.000000,Validation,-0.298154,-0.126420,-0.098824,0.032838,0.125944,0.262732,0.385277,0.686031,1.334365,2.089328,5.178815
2007-12-29,0.000000,Validation,-0.246648,-0.089883,-0.074897,0.047756,0.132029,0.261257,0.377551,0.657895,1.241354,1.914090,4.689487
2007-12-30,0.000000,Validation,-0.231657,-0.078064,-0.066993,0.053969,0.135168,0.261362,0.376457,0.650895,1.209202,1.861520,4.499110
2007-12-31,0.000000,Validation,-0.229196,-0.075507,-0.064766,0.056938,0.138280,0.263050,0.378803,0.652842,1.200795,1.852793,4.421110
2008-01-01,0.000000,Validation,-0.360846,-0.150021,-0.154615,0.024421,0.147017,0.318323,0.480193,0.843809,1.757114,2.672482,6.406443
2008-01-02,0.000000,Validation,-0.675642,-0.403881,-0.310305,-0.045806,0.238755,0.624519,0.983263,1.857185,5.133430,7.998441,21.343662
2008-01-03,0.583915,Validation,-0.721590,-0.127989,0.191014,1.900368,3.806706,6.731329,9.683624,19.287991,51.698891,70.460548,145.882446
2008-01-04,2.676279,Validation,0.017845,2.253763,3.658529,10.368990,17.395384,22.840223,30.959017,49.930649,91.147827,120.393547,205.524277
2008-01-05,1.102951,Validation,-0.112038,1.169367,2.326955,6.006648,9.812929,12.759318,17.349953,26.414381,45.269810,58.600872,98.363556
2008-01-06,0.632575,Validation,-0.426440,0.298737,0.959166,2.767730,4.575686,6.199387,8.744007,13.363312,25.086971,32.026943,59.850193
2008-01-07,0.454156,Validation,-0.437666,0.033121,0.422371,1.333704,2.158920,3.082658,4.393921,6.638148,12.281337,15.879922,30.774405
2008-01-08,0.356837,Validation,-0.400652,-0.001952,0.276365,0.944893,1.506343,2.174880,3.098024,4.612624,8.316510,10.738869,21.170095
2008-01-09,0.308178,Validation,-0.434430,-0.048155,0.150698,0.756584,1.256238,1.820425,2.621628,3.944283,7.338443,9.692616,19.574074
2008-01-10,0.259518,Validation,-0.360062,-0.007736,0.173251,0.748165,1.178649,1.701986,2.417743,3.526460,6.129258,8.024048,15.472186
2008-01-11,0.243298,Validation,-0.497268,-0.109404,0.067594,0.800268,1.394863,2.062979,3.007512,4.628855,9.110129,12.520351,24.580643
2008-01-12,0.227078,Validation,-0.298147,0.116342,0.356349,1.226501,1.844303,2.553050,3.537148,5.049947,8.470152,10.696406,19.772171
2008-01-13,0.210858,Validation,-0.529236,-0.086275,0.100691,1.083887,1.840120,2.774607,4.014677,6.376510,13.357060,18.124651,35.752300
2008-01-14,,,-0.396427,0.720001,1.447887,3.903177,6.629716,8.211965,11.652330,17.814964,35.100616,44.296597,84.606194
2008-01-15,,,-0.337889,0.875001,1.677172,4.430545,7.474419,9.183512,12.868101,19.395344,37.076481,46.837261,87.237282
2008-01-16,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,
2008-03-07,0.210858,Validation,,,,,,,,,,,
2008-03-08,0.194638,Validation,,,,,,,,,,,
2008-03-09,0.145979,Validation,-0.240973,-0.036948,0.010403,0.293829,0.458951,0.710273,0.951165,1.409700,2.333934,3.152392,6.229734
2008-03-10,0.000000,Validation,-0.337928,-0.107324,-0.074652,0.243136,0.442339,0.720965,0.989606,1.534613,2.830079,3.992836,8.155849
2008-03-11,0.000000,Validation,-0.338935,-0.124513,-0.053827,0.212617,0.386172,0.634013,0.855958,1.338929,2.412035,3.313406,7.070716
2008-03-12,0.000000,Validation,-0.334928,-0.131027,-0.052387,0.217263,0.390989,0.643760,0.872573,1.361822,2.425282,3.301144,6.957535
2008-03-13,0.000000,Validation,-0.345152,-0.155886,-0.090815,0.118543,0.252350,0.453875,0.628599,1.040287,1.938755,2.727568,6.127765
2008-03-14,0.000000,Validation,-0.197886,-0.061923,-0.023347,0.051353,0.144019,0.225715,0.327815,0.574117,1.085839,1.689276,4.065726
2008-03-15,0.000000,Validation,-0.149612,-0.032566,0.003249,0.070800,0.165116,0.245803,0.341444,0.581367,1.085387,1.711980,4.053759
2008-03-16,0.000000,Validation,-0.122992,-0.015013,0.015094,0.085089,0.173815,0.256951,0.350750,0.582975,1.069101,1.696607,3.940944
2008-03-17,0.000000,Validation,-0.101773,0.004417,0.022435,0.092184,0.176428,0.251925,0.342767,0.562394,1.026804,1.658029,3.829486
2008-03-18,0.000000,Validation,-0.124721,0.002748,-0.002323,0.090235,0.179838,0.256986,0.351083,0.584163,1.102236,1.812054,4.145891
2008-03-19,0.000000,Validation,-0.218744,-0.078704,-0.025593,0.150562,0.285417,0.530013,0.726869,1.146908,2.478527,3.938118,8.938358
2008-03-20,0.000000,Validation,-0.392193,-0.141790,-0.028824,0.146408,0.363102,0.581512,0.834389,1.332638,2.965752,4.440045,11.317214
2008-03-21,0.000000,Validation,-0.260566,-0.076815,0.015244,0.150354,0.313788,0.476565,0.672763,1.063249,2.141330,3.267211,7.711181
2008-03-22,0.000000,Validation,-0.335318,-0.114370,-0.072157,0.131475,0.288132,0.469819,0.678877,1.118581,2.323521,3.516591,8.145744
2008-03-23,0.000000,Validation,-0.169032,-0.026914,0.012084,0.164125,0.259099,0.403928,0.559253,0.889220,1.630693,2.376860,5.314194
2008-03-24,0.081099,Validation,-0.143127,-0.011521,0.019362,0.160177,0.245620,0.376462,0.524500,0.833356,1.480690,2.195737,4.790148
2008-03-25,0.145979,Validation,-0.171078,-0.032554,0.002520,0.151030,0.243582,0.383208,0.537053,0.858881,1.528374,2.263670,4.930026
2008-03-26,0.000000,Validation,-0.181970,-0.034481,-0.004610,0.152666,0.250097,0.395388,0.554079,0.880759,1.557302,2.283283,4.920594
2008-03-27,0.000000,Validation,-0.212048,-0.054906,-0.020430,0.141786,0.245127,0.398464,0.557497,0.895785,1.585543,2.282866,4.969485
2008-03-28,0.000000,Validation,-0.228342,-0.068586,-0.031886,0.143732,0.247578,0.411964,0.572865,0.920318,1.606513,2.283479,4.937602
2008-03-29,0.000000,Validation,-0.170509,-0.046869,-0.023622,0.066246,0.142966,0.231108,0.335916,0.583953,1.064252,1.645073,3.861125
2008-03-30,0.000000,Validation,-0.167307,-0.034955,-0.025767,0.083532,0.169732,0.266472,0.375742,0.632285,1.158115,1.812755,4.120626
2008-03-31,0.000000,Validation,-0.154045,-0.038785,-0.022930,0.081764,0.155151,0.257351,0.357627,0.602748,1.075472,1.680999,3.821850
2008-04-01,0.000000,Training,-0.194855,-0.065510,-0.050400,0.058426,0.128863,0.230930,0.329500,0.578244,1.039654,1.603375,3.743564
2008-04-02,0.000000,Training,-0.249341,-0.101511,-0.078895,0.053311,0.129512,0.246460,0.355377,0.628183,1.121890,1.667029,3.820433
2008-04-03,0.000000,Training,-0.270320,-0.113369,-0.088768,0.054312,0.133438,0.256384,0.369045,0.649893,1.155076,1.686633,3.812040
2008-04-04,0.000000,Training,-0.275451,-0.115290,-0.092249,0.053376,0.130642,0.253354,0.363556,0.641045,1.137598,1.659066,3.732963
2008-04-05,0.000000,Training,-0.263145,-0.112412,-0.090222,0.047209,0.121743,0.240627,0.342264,0.613065,1.091168,1.625810,3.684262
2008-04-06,0.000000,Training,-0.251735,-0.109036,-0.094438,0.024676,0.090019,0.191636,0.276944,0.521787,0.961193,1.497313,3.504434
2008-04-07,0.000000,Training,-0.005011,0.024217,0.108804,0.140946,0.253575,0.331631,0.426494,0.670681,1.312957,2.284542,5.239743
2008-04-08,0.000000,Training,-0.297832,-0.097424,0.095802,0.206710,0.483420,0.755989,1.009210,1.641842,4.053905,6.539166,17.114824
2008-04-09,0.000000,Training,-0.428765,0.086610,0.645601,1.095474,2.029221,3.331846,4.919629,8.815169,25.854141,34.793503,94.775536
2008-04-10,0.908313,Training,-0.519758,0.126499,0.787531,2.050227,4.333775,6.366708,9.646920,18.285250,50.270840,68.384048,148.317932
2008-04-11,3.292634,Training,-0.213055,0.374453,0.780706,1.507060,2.368413,3.090429,4.492913,6.952777,13.848528,17.408686,35.448902
2008-04-12,1.767966,Training,-0.145237,0.240413,0.495845,0.901826,1.326461,1.755810,2.409108,3.561864,6.428694,8.431354,16.622038
2008-04-13,0.875873,Training,-0.227637,0.148194,0.338778,0.766823,1.188014,1.567695,2.158037,3.173239,5.730035,7.780763,15.249254
2008-04-14,0.551476,Training,-0.116705,0.135386,0.294782,0.577016,0.825061,1.107979,1.496175,2.144405,3.522080,4.695379,9.080362
2008-04-15,0.389277,Training,-0.129341,0.092624,0.214631,0.474307,0.665771,0.914982,1.243104,1.794238,2.886185,3.825832,7.463017
