2007-07-20,0.0001255424472871239
2007-07-21,0.00010658467365356455
2007-07-22,9.188896809826763e-05
2007-07-23,8.04002504177457e-05
2007-07-24,7.134097199805162e-05
2007-07-25,6.410791697745626e-05
2007-07-26,5.8259204636142794e-05
2007-07-27,5.345613909723718e-05
2007-07-28,4.944806167207585e-05
2007-07-29,4.604818380832839e-05
2007-07-30,4.311903839327186e-05
2007-07-31,4.055504435491986e-05
2007-08-01,3.828050068643175e-05
2007-08-02,3.623900122891835e-05
2007-08-03,3.438382519092315e-05
2007-08-04,3.268172402255043e-05
2007-08-05,3.1106906052642523e-05
2007-08-06,2.964130714840305e-05
2007-08-07,2.827003045294521e-05
2007-08-08,2.697975168254904e-05
2007-08-09,2.5760370033818827e-05
2007-08-10,2.4605350537343536e-05
2007-08-11,2.350864603200677e-05
2007-08-12,2.2466023483540936e-05
2007-08-13,2.1472811466095287e-05
2007-08-14,2.0525770140551928e-05
2007-08-15,1.96206907925263e-05
2007-08-16,1.8755991462805612e-05
2007-08-17,1.792922370747179e-05
2007-08-18,1.713735112880364e-05
2007-08-19,1.6378362737561442e-05
2007-08-20,1.56512202091897e-05
2007-08-21,1.4954747223524754e-05
2007-08-22,1.4288456480527995e-05
2007-08-23,1.3651230230892158e-05
2007-08-24,1.3041501041011109e-05
2007-08-25,1.2457959610905953e-05
2007-08-26,0.0008101895463668107
2007-08-27,0.08290892676947555
2007-08-28,0.062382458021928815
2007-08-29,0.046855922848804264
2007-08-30,0.03529298431530718
2007-08-31,0.026671234323011456
2007-09-01,0.020037274253674405
2007-09-02,0.015045058208463476
2007-09-03,0.011333859360187604
2007-09-04,0.008511862612340172
2007-09-05,0.0063955302088828615
2007-09-06,0.004808382258347812
2007-09-07,0.0036181131761760404
2007-09-08,0.0027254720845265984
2007-09-09,0.0020560294918522837
2007-09-10,0.0015539584426546252
2007-09-11,0.001177387732721467
2007-09-12,0.330657526220135
2007-09-13,2.264109634718798
2007-09-14,1.9837623191380123
2007-09-15,2.183366464364948
2007-09-16,1.9389069931023022
2007-09-17,1.9844408025549476
2007-09-18,1.5699100510552677
2007-09-19,1.2753195039929868
2007-09-20,0.9807973291431525
2007-09-21,5.8652761636480495
2007-09-22,5.344234300504387
2007-09-23,4.008215734820705
2007-09-24,3.006203069403368
2007-09-25,2.254694494473417
2007-09-26,1.6910638179251098
2007-09-27,1.2683414070837764
2007-09-28,0.951300042557253
2007-09-29,0.7135194505146348
2007-09-30,0.5351843831939563
2007-10-01,4.930278602883352
2007-10-02,12.540814794828497
2007-10-03,36.118342318096325
2007-10-04,27.636666266519324
2007-10-05,21.552607291702174
2007-10-06,16.168780176177957
2007-10-07,12.127841476312225
2007-10-08,9.096395056716375
2007-10-09,6.822365195548947
2007-10-10,5.116843959005794
2007-10-11,3.8377036676725615
2007-10-12,2.878348968005534
2007-10-13,2.1588333506417903
2007-10-14,1.6191969452252621
2007-10-15,1.214469836932744
2007-10-16,1.874587716691203
2007-10-17,1.4974920819163333
2007-10-18,1.1248013854405592
2007-10-19,0.8442340246970879
2007-10-20,0.6332479780500517
2007-10-21,0.4750081768347438
2007-10-22,0.356328329374231
2007-10-23,0.26731808152387065
2007-10-24,0.2005599985782096
2007-10-25,0.15049106800169734
2007-10-26,0.11293889935233695
2007-10-27,0.08477424512958573
2007-10-28,0.06365017591945756
2007-10-29,0.047806517397033496
2007-10-30,0.03592342220466376
2007-10-31,0.027010471191868477
2007-11-01,0.02032538437929996
2007-11-02,0.01531093902539452
2007-11-03,0.011549432715092688
2007-11-04,0.008727634950289945
2007-11-05,0.0066105983184043485
2007-11-06,0.0050220867970211585
2007-11-07,0.003829930268268948
2007-11-08,0.0029351356111273156
2007-11-09,0.0022632723160426666
2007-11-10,0.001758589136343813
2007-11-11,0.0013793105767683465
2007-11-12,0.0010940687554400036
2007-11-13,0.0008793628388118744
2007-11-14,0.000717538709920205
2007-11-15,0.0005953785077100141
2007-11-16,0.0005029735650540573
2007-11-17,0.0004329122912676688
2007-11-18,0.0003796244771228236
2007-11-19,0.0003389030674565078
2007-11-20,1.5462256843463469
2007-11-21,4.566849848567906
2007-11-22,4.032300849096976
2007-11-23,3.125330043189325
2007-11-24,3.5692351843477974
2007-11-25,2.7412450059704505
2007-11-26,2.056210577235798
2007-11-27,1.5426499877497002
2007-11-28,1.1570482371791584
2007-11-29,0.8678469866309616
2007-11-30,0.6509462473130722
2007-12-01,0.48827068719823147
2007-12-02,0.366263967992124
2007-12-03,0.27475885527395144
2007-12-04,0.2061298936151985
2007-12-05,0.15465801074879293
2007-12-06,0.1160539238048926
2007-12-07,0.08710063013959518
2007-12-08,0.0653854119820212
2007-12-09,0.0490987538141646
2007-12-10,0.03688346054767462
2007-12-11,0.027721701073752776
2007-12-12,0.020850047836922552
2007-12-13,0.015695960342798895
2007-12-14,0.011830022060612693
2007-12-15,0.008930189535100793
2007-12-16,0.006754928274271749
2007-12-17,0.00512308656759463
2007-12-18,0.003898835133426054
2007-12-19,0.0029802419775731364
2007-12-20,2.044323193874163
2007-12-21,3.1131450718522764
2007-12-22,8.84505544459775
2007-12-23,6.720555609307089
2007-12-24,6.136389218390166
2007-12-25,4.603708066553454
2007-12-26,4.732159093979745
2007-12-27,3.585762176226709
2007-12-28,2.68938849532679
2007-12-29,2.0171086503832973
2007-12-30,1.5128991124864408
2007-12-31,1.134742440503769
2008-01-01,0.8511251910054318
2008-01-02,0.6384124405933291
2008-01-03,5.6683007896383
2008-01-04,15.230454154770142
2008-01-05,14.892649888466009
2008-01-06,11.271627186070026
2008-01-07,8.77739759068212
2008-01-08,6.6580219376601
2008-01-09,5.092000374112238
2008-01-10,6.339444270932454
2008-01-11,6.128611413972219
2008-01-12,5.551680919712514
2008-01-13,4.1646033745121604
2008-01-14,8.98879786950503
2008-01-15,7.8273635128798915
2008-01-16,5.927397577731129
2008-01-17,4.816493263172636
2008-01-18,3.6197427670781432
2008-01-19,2.726639269478447
2008-01-20,2.0457833731158597
2008-01-21,1.5347743542623216
2008-01-22,1.1525311523254596
2008-01-23,0.8671082588875766
2008-01-24,0.651370816435234
2008-01-25,0.4886099584457679
2008-01-26,0.36653901962986024
2008-01-27,0.2749854712585552
2008-01-28,0.20631990260694022
2008-01-29,0.1548202650685568
2008-01-30,0.1161950390532341
2008-01-31,0.08722584827071433
2008-02-01,0.06549844277916646
2008-02-02,0.049202592533296924
2008-02-03,0.03698019586103023
2008-02-04,0.027812882730630928
2008-02-05,0.020936830186978186
2008-02-06,0.0157791704961988
2008-02-07,0.011910246331274927
2008-02-08,0.00900786822656504
2008-02-09,0.006830368244474891
2008-02-10,0.005196759548841364
2008-02-11,0.003970866015622222
2008-02-12,0.0030507533716047784
2008-02-13,0.0023599476664413945
2008-02-14,0.0018411051137671487
2008-02-15,0.001451209181576381
2008-02-16,0.0011580000253525694
2008-02-17,0.0009372998923102995
2008-02-18,7.223398273403516
2008-02-19,26.582209466784185
2008-02-20,25.476710501811162
2008-02-21,22.351429744247017
2008-02-22,18.595816150108156
2008-02-23,27.05780371943089
2008-02-24,43.067018689688354
2008-02-25,50.07295113663949
2008-02-26,39.27792187881067
2008-02-27,29.498508316891915
2008-02-28,22.13192406475633
2008-02-29,17.499322102062678
2008-03-01,13.128462042286134
2008-03-02,9.84823148538179
2008-03-03,7.3871272595242985
2008-03-04,5.559298746652831
2008-03-05,4.169563027391084
2008-03-06,3.1272609812603274
2008-03-07,2.3455340639115474
2008-03-08,1.759238307562494
2008-03-09,1.3195158814684271
2008-03-10,0.9897234446401568
2008-03-11,0.7423784298321544
2008-03-12,0.5568688659395681
2008-03-13,0.4177358126981226
2008-03-14,0.313385519088361
2008-03-15,0.23512183227193986
2008-03-16,0.17642313459266673
2008-03-17,0.13239813545218476
2008-03-18,0.09937835936760671
2008-03-19,0.07461252329329338
2008-03-20,4.723696991688065
2008-03-21,13.543865520647762
2008-03-22,10.18037929781891
2008-03-23,7.848875028076768
2008-03-24,5.886738717991329
2008-03-25,4.415136547472801
2008-03-26,3.311434507611891
2008-03-27,2.4836574859959404
2008-03-28,1.862824154223049
2008-03-29,1.3971984871593452
2008-03-30,1.0479784085025319
2008-03-31,0.7860625402622923
2008-04-01,0.5896247410017271
2008-04-02,0.44229531187165344
2008-04-03,0.3317971421730727
2008-04-04,0.2489223699263706
2008-04-05,0.18676503417964835
2008-04-06,0.14014583546370515
2008-04-07,0.10518018298572607
2008-04-08,0.7179066911669855
2008-04-09,15.855017368863221
2008-04-10,36.20698907833458
2008-04-11,36.5512695208456
2008-04-12,28.10193753455523
2008-04-13,21.077530135171532
2008-04-14,16.27561556545886
2008-04-15,12.207683196164744
2008-04-16,9.165730587960986
2008-04-17,7.541236806997862
2008-04-18,8.718577221397034
2008-04-19,16.49142239230151
2008-04-20,23.253967303824137
2008-04-21,21.605772019042963
2008-04-22,16.436908396214704
2008-04-23,12.329419564260288
2008-04-24,9.24920109937277
2008-04-25,6.937694975977695
2008-04-26,5.203994165322778
2008-04-27,3.9039639617094073
2008-04-28,2.9291327852882985
2008-04-29,2.198157057754055
2008-04-30,1.6498476303826994
2008-05-01,1.237967022350541
2008-05-02,0.9289509580925627
2008-05-03,0.6967900230082945
2008-05-04,0.5226679454918136
2008-05-05,0.3920748731755356
2008-05-06,0.2941285542598139
2008-05-07,0.22066718308932695
2008-05-08,0.16556960027985987
2008-05-09,0.12424488924139751
2008-05-10,0.09324986269085263
2008-05-11,0.09478982469473446
2008-05-12,0.20724375969130965
2008-05-13,0.20890160621041534
2008-05-14,0.25270974004916263
2008-05-15,0.37689948842291215
2008-05-16,0.6057187924012439
2008-05-17,2.9458246564306925
2008-05-18,2.2317730424997366
2008-05-19,1.8874254653406548
2008-05-20,1.4643428307039805
2008-05-21,2.9086299917874974
2008-05-22,2.2434216929759883
2008-05-23,1.7926900510285366
2008-05-24,6.0063113676667585
2008-05-25,4.876223502209147
2008-05-26,5.38548074395607
2008-05-27,4.48357464974871
2008-05-28,5.521185982527548
2008-05-29,4.50555910873537
2008-05-30,4.228885399658289
2008-05-31,3.7983041437265155
2008-06-01,3.101054236944586
2008-06-02,2.3368532985007744
2008-06-03,1.7527022431831185
2008-06-04,1.3145882551651646
2008-06-05,0.9860019222002886
2008-06-06,0.7395612695742034
2008-06-07,0.5547297096635707
2008-06-08,0.41610489622494606
2008-06-09,0.3121351130341822
2008-06-10,0.2341566298744131
2008-06-11,0.17567162288238922
2008-06-12,0.13180662248687441
2008-06-13,0.09890658520360308
2008-06-14,0.07423020328379272
2008-06-15,0.05572154506107364
2008-06-16,0.04183871736020075
2008-06-17,0.031425357712315534
2008-06-18,0.02361403185039474
2008-06-19,0.01775421393831702
2008-06-20,0.01335800861426183
2008-06-21,0.010059591914260669
2008-06-22,0.007584482840737982
2008-06-23,0.0057268525136976705
2008-06-24,0.004332394549389862
2008-06-25,0.0032852925841451697
2008-06-26,0.002498709038922061
2008-06-27,0.0019075454809407133
2008-06-28,0.0014629379466888253
2008-06-29,0.0011283005169593942
2008-06-30,0.0008761515298943625
2008-07-01,0.0006858914819221612
2008-07-02,0.0005421321234142002
2008-07-03,0.0004332709077810293
2008-07-04,0.0003506112508794405
2008-07-05,0.0002876165501743166
2008-07-06,0.00023940876720318692
2008-07-07,0.00020233783843826686
2008-07-08,0.0001736363209930486
2008-07-09,0.00015123004952635115
2008-07-10,0.00013357443436020378
2008-07-11,0.00011951119203075611
2008-07-12,0.00010817658205523465
2008-07-13,9.892370320462116e-05
2008-07-14,9.124677014171711e-05
2008-07-15,8.478543557510171e-05
2008-07-16,7.92579957130751e-05
2008-07-17,7.445456170517067e-05
2008-07-18,7.02112936062081e-05
2008-07-19,6.641086146119163e-05
2008-07-20,6.298363145496121e-05
2008-07-21,5.985208206263225e-05
2008-07-22,5.695591372482368e-05
2008-07-23,5.425934681551247e-05
2008-07-24,5.1733566155577465e-05
2008-07-25,4.935955774780123e-05
2008-07-26,4.711838333498385e-05
2008-07-27,4.4995816468045095e-05
2008-07-28,4.29783091900269e-05
2008-07-29,4.105928972316446e-05
2008-07-30,3.9229242496857874e-05
2008-07-31,3.748060818591602e-05
2008-08-01,3.580975169494241e-05
2008-08-02,3.421417362192483e-05
2008-08-03,3.2684751358099694e-05
2008-08-04,3.121894732936427e-05
2008-08-05,2.9815403698613904e-05
2008-08-06,2.8472184572134125e-05
2008-08-07,2.7185773529050036e-05
2008-08-08,2.5955356054256714e-05
2008-08-09,2.4777076353277823e-05
2008-08-10,2.3649310917398378e-05
2008-08-11,2.2569846440968467e-05
2008-08-12,2.1537929758154256e-05
2008-08-13,2.055282871661172e-05
2008-08-14,1.9610874047386843e-05
2008-08-15,1.871041738009411e-05
2008-08-16,1.784995928727335e-05
2008-08-17,1.702862996415069e-05
2008-08-18,1.6244523701876884e-05
2008-08-19,1.5495017586049716e-05
2008-08-20,1.4779064467995455e-05
2008-08-21,1.4094612874144907e-05
2008-08-22,1.3440712735375974e-05
2008-08-23,1.2816559540928355e-05
2008-08-24,1.222030917840014e-05
2008-08-25,1.1651020674793153e-05
2008-08-26,1.1107538883994755e-05
2008-08-27,1.0588653004240142e-05
2008-08-28,1.009364054951759e-05
2008-08-29,9.621851813817947e-06
2008-08-30,9.172734784021517e-06
2008-08-31,8.74483469134136e-06
2008-09-01,8.336892007347968e-06
2008-09-02,7.94777702417958e-06
2008-09-03,7.5768774197503735e-06
2008-09-04,7.223502570814953e-06
2008-09-05,6.886797950317765e-06
2008-09-06,6.566306346249575e-06
2008-09-07,1.899879163276339e-05
2008-09-08,1.630928197018511e-05
2008-09-09,0.00010625196400620988
2008-09-10,0.000396327098358861
2008-09-11,0.0006358981646493515
2008-09-12,0.000483013031122588
2008-09-13,0.0003643430829345453
2008-09-14,0.00027535430372283346
2008-09-15,0.00020861909552011694
2008-09-16,0.00015856771391024754
2008-09-17,0.00012102794144455325
2008-09-18,9.286911465582858e-05
2008-09-19,7.174391539946677e-05
2008-09-20,5.588874403907156e-05
2008-09-21,4.3985746232335764e-05
2008-09-22,3.50462356093505e-05
2008-09-23,0.008648903274355106
2008-09-24,0.041015049114547945
2008-09-25,0.036773274506408105
2008-09-26,0.05764736857061558
2008-09-27,0.09456593954959773
2008-09-28,1.0099515071832432
2008-09-29,12.657630624911874
2008-09-30,14.53250064557631
2008-10-01,11.175219235136689
2008-10-02,8.459913154128197
2008-10-03,6.345481992189563
2008-10-04,4.761049436884019
2008-10-05,3.5708363240331615
2008-10-06,2.678178891114983
2008-10-07,2.0086876159553504
2008-10-08,1.5065708103682884
2008-10-09,1.1299846784846403
2008-10-10,0.8475463357719075
2008-10-11,0.6357185721505786
2008-10-12,9.902437132771814
2008-10-13,14.07788082589467
2008-10-14,19.06222263066117
2008-10-15,14.36783443857849
2008-10-16,10.898138437501279
2008-10-17,8.173673314653586
2008-10-18,6.130325308718343
2008-10-19,7.973059925056954
2008-10-20,7.208489715968234
2008-10-21,5.735901034367483
2008-10-22,7.215691931091165
2008-10-23,9.455429346443129
2008-10-24,7.185719932524368
2008-10-25,5.391535931842926
2008-10-26,4.0447701800282
2008-10-27,3.033653815771551
2008-10-28,2.275316539617296
2008-10-29,1.8603810537070067
2008-10-30,1.3956809457921395
2008-10-31,2.385795102807075
2008-11-01,3.442737890489553
2008-11-02,3.1467310028396014
2008-11-03,2.4693060161519305
2008-11-04,1.8529573875803016
2008-11-05,2.93520870382515
2008-11-06,2.545018384923386
2008-11-07,1.910605091780454
2008-11-08,1.650866093754142
2008-11-09,1.238768780769116
2008-11-10,0.9299474587687818
2008-11-11,0.6975362517884837
2008-11-12,0.5232274574987387
2008-11-13,0.3924954485209679
2008-11-14,0.29444599059877163
2008-11-15,0.22090839591904196
2008-11-16,0.16575467598362903
2008-11-17,0.124388806773639
2008-11-18,0.09336405227611821
2008-11-19,0.07009489731551082
2008-11-20,0.05264245061165267
2008-11-21,0.039552513433691476
2008-11-22,0.02973443629870288
2008-11-23,0.022370215684167933
2008-11-24,0.016846388928078857
2008-11-25,0.01270290036727533
2008-11-26,0.00959466165092169
2008-11-27,0.007262879579134078
2008-11-28,0.005513410521262955
2008-11-29,0.19848875856235917
2008-11-30,2.113909199955528
2008-12-01,3.1864160261394807
2008-12-02,2.485847824488644
2008-12-03,1.864875519099358
2008-12-04,1.5607255875924941
2008-12-05,1.2471462642508557
2008-12-06,1.0003093129812466
2008-12-07,0.805730709107997
2008-12-08,2.5305087372300847
2008-12-09,1.90294985203736
2008-12-10,1.6520560082249474
2008-12-11,1.2391087481826364
2008-12-12,0.92939815314345
2008-12-13,1.331452217680711
2008-12-14,3.7173295488247544
2008-12-15,3.5633300021269125
2008-12-16,2.674117354640681
2008-12-17,2.0066543644557537
2008-12-18,1.5965297589363445
2008-12-19,1.199414650271208
2008-12-20,0.9003350420000792
2008-12-21,0.6762414193544147
2008-12-22,0.5085898873044685
2008-12-23,0.3821682490971054
2008-12-24,0.2916046070523955
2008-12-25,0.2187708554336722
2008-12-26,0.16414527909731763
2008-12-27,0.12317580943556386
2008-12-28,3.432697232925141
2008-12-29,4.287889843228708
2008-12-30,3.6027407149478274
2008-12-31,5.205022061416172
2009-01-01,8.627921252478309
2009-01-02,10.841935199617403
2009-01-03,10.813611270453157
2009-01-04,9.264953232736165
2009-01-05,6.979104180538279
2009-01-06,5.712456136721948
2009-01-07,4.29450558396312
2009-01-08,3.2392569012323116
2009-01-09,2.4298668343765883
2009-01-10,1.8231487878191062
2009-01-11,1.5882614449229668
2009-01-12,1.191274081337574
2009-01-13,0.8935336191850612
2009-01-14,1.0292016702717535
2009-01-15,0.7752636124449811
2009-01-16,15.04193005271775
2009-01-17,16.528998949171697
2009-01-18,12.398161277465832
2009-01-19,9.333207978282857
2009-01-20,11.172453581098525
2009-01-21,9.2643561238077
2009-01-22,7.133185536786868
2009-01-23,5.750835435827648
2009-01-24,4.539857232911365
2009-01-25,3.516553085219094
2009-01-26,4.027528254064994
2009-01-27,3.0762712402174937
2009-01-28,2.6071936688959143
2009-01-29,1.9878584789427811
2009-01-30,2.9473664813715814
2009-01-31,10.504594409939966
2009-02-02,13.851959248223485
2009-02-03,10.54459543254165
2009-02-04,11.37719608494306
2009-02-05,16.29558120005348
2009-02-06,19.124363439275978
2009-02-07,15.15749889352125
2009-02-08,13.259516209998836
2009-02-09,9.96406532864127
2009-02-10,7.649948711807428
2009-02-11,5.968293955061397
2009-02-12,4.477547903415384
2009-02-13,3.358659560912338
2009-02-14,2.521793682875027
2009-02-15,1.8925459844659662
2009-02-16,1.4205813637605567
2009-02-17,1.0655259921412652
2009-02-18,0.7992339228120278
2009-02-19,0.5995142475399504
2009-02-20,0.4497238210239952
2009-02-21,0.33738027475535554
2009-02-22,0.2531218508366777
2009-02-23,0.18992756855902712
2009-02-24,0.14253101898737064
2009-02-25,0.10698270487213454
2009-02-26,0.0803205602242863
2009-02-27,0.06032303806877905
2009-02-28,0.04532399637175073
2009-03-01,1.5986690391805185
2009-03-02,3.228358700824709
2009-03-03,7.270647953524669
2009-03-04,6.5655203179293125
2009-03-05,5.250931905363092
2009-03-06,4.187327118916318
2009-03-07,3.3661870065307102
2009-03-08,2.5446431156892024
2009-03-09,1.909095669709836
2009-03-10,1.4329160132404666
2009-03-11,1.0747655938932517
2009-03-12,0.8061522097057479
2009-03-13,0.6046912897494964
2009-03-14,0.45359464693684776
2009-03-15,0.3402710912440745
2009-03-16,0.25527737188513594
2009-03-17,0.19153096987112822
2009-03-18,0.1437201171507719
2009-03-19,0.1078608662743529
2009-03-20,0.08096531594455117
2009-03-21,0.060792424386956846
2009-03-22,0.04566152202718642
2009-03-23,0.034312185662250375
2009-03-24,0.025798995615401686
2009-03-25,0.019412917735578947
2009-03-26,0.014622125876160063
2009-03-27,0.011027718842949414
2009-03-28,0.008330653048515895
2009-03-29,0.006306667785224911
2009-03-30,0.004787499456746912
2009-03-31,0.0036471744580731376
2009-04-01,0.002790745565005964
2009-04-02,0.00214727257008817
2009-04-03,0.001663488371407866
2009-04-04,0.001299454313075285
2009-04-05,0.0010253150441325242
2009-04-06,0.0008185345912038186
2009-04-07,0.0006622738339783846
2009-04-08,0.0005439730219248439
2009-04-09,0.00045410662373454895
2009-04-10,0.00038560438245044735
2009-04-11,0.0003331909602526571
2009-04-12,0.0002928289006140619
2009-04-13,0.00026153577280442464
2009-04-14,0.0002370120206632622
2009-04-15,0.00021763965038907348
2009-04-16,0.0002021484746323045
2009-04-17,0.011169335517130665
2009-04-18,0.6146024522371549
2009-04-19,0.7209751174767342
2009-04-20,0.5560925805140587
2009-04-21,0.4173201983537391
2009-04-22,0.31328908870380273
2009-04-23,0.23506577071427676
2009-04-24,0.17633710209230247
2009-04-25,0.13228993363698194
2009-04-26,0.09925398025217316
2009-04-27,0.480264622191395
2009-04-28,0.36287299912407056
2009-04-29,0.28949444863117135
2009-04-30,0.2173633083731983
2009-05-01,0.1787262651860347
2009-05-02,0.13407978027632778
2009-05-03,0.10059433964757922
2009-05-04,0.07547965224735573
2009-05-05,0.05664295563930222
2009-05-06,0.042514726503616755
2009-05-07,0.031917837710243036
2009-05-08,0.02396941477176534
2009-05-09,0.018007360060526646
2009-05-10,0.013535123405662666
2009-05-11,0.010180273918107802
2009-05-12,0.007663463465683981
2009-05-13,0.005775177995308621
2009-05-14,0.004358279504737037
2009-05-15,0.0032949300565164276
2009-05-16,0.002496712137698453
2009-05-17,0.0018973326519624747
2009-05-18,0.0014471133173098458
2009-05-19,0.0011087614111086291
2009-05-20,0.0008542948812408878
2009-05-21,0.0006627574294677042
2009-05-22,0.000518448993008648
2009-05-23,0.00040956084659373
2009-05-24,0.06884590821528871
2009-05-25,0.11722021548090161
2009-05-26,0.08829895417633961
2009-05-27,0.06624544416261086
2009-05-28,0.04970492999235138
2009-05-29,0.037299129183933
2009-05-30,0.027994343399444493
2009-05-31,0.02101529075739604
2009-06-01,0.015780526330757494
2009-06-02,0.011853948722794563
2009-06-03,0.008908524245831564
2009-06-04,0.006698978579653715
2009-06-05,0.00504136894188738
2009-06-06,0.003797728613417177
2009-06-07,0.002864565703494819
2009-06-08,0.0021642503233548914
2009-06-09,0.017414111040428455
2009-06-10,0.013083857534642628
2009-06-11,0.009841753438108716
2009-06-12,0.007402018972969262
2009-06-13,0.00559757640285063
2009-06-14,0.004212048737658415
2009-06-15,0.0031725079107694227
2009-06-16,0.0023924728451920575
2009-06-17,0.0018070489098171948
2009-06-18,0.001367573436330427
2009-06-19,0.0010375752425769407
2009-06-20,0.0007896707000403036
2009-06-21,0.0006033411492054634
2009-06-22,0.0004632084181745608
2009-06-23,0.0003577318083093626
2009-06-24,0.0002782540442540145
2009-06-25,0.0002182913478830137
2009-06-26,0.00017297949270457183
2009-06-27,0.00013869038399391865
2009-06-28,0.0001126522972264346
2009-06-29,9.281463094963737e-05
2009-06-30,7.763140596708425e-05
2009-07-01,6.594427184053091e-05
2009-07-02,5.688420960594256e-05
2009-07-03,4.980190404677581e-05
2009-07-04,4.4214731498226596e-05
2009-07-05,3.975490513176552e-05
2009-07-06,3.615123264066814e-05
2009-07-07,3.319932270839971e-05
2009-07-08,3.074292282540396e-05
2009-07-09,2.8664252618595274e-05
2009-07-10,2.6876934537177304e-05
2009-07-11,2.5314971656319405e-05
2009-07-12,2.3929162824390327e-05
2009-07-13,2.2681408169986405e-05
2009-07-14,2.1547151794876682e-05
2009-07-15,2.0507031238760563e-05
2009-07-16,1.9541988561372205e-05
2009-07-17,1.863996452951111e-05
2009-07-18,1.7793638597641066e-05
2009-07-19,1.699441466330042e-05
2009-07-20,1.6236220275998134e-05
2009-07-21,1.5514765188017686e-05
2009-07-22,1.4827434698776753e-05
2009-07-23,1.4172352931184417e-05
2009-07-24,1.3547756381984817e-05
2009-07-25,1.2950369587391949e-05
2009-07-26,1.2376996920565591e-05
2009-07-27,1.1826772481350777e-05
2009-07-28,1.1299011992405105e-05
2009-07-29,1.0792723503698937e-05
2009-07-30,1.0307599349048429e-05
2009-07-31,9.842249451608654e-06
2009-08-01,9.396347188502495e-06
2009-08-02,8.970030955186077e-06
2009-08-03,8.5623025215437e-06
2009-08-04,8.171685925828273e-06
2009-08-05,7.797958936579714e-06
2009-08-06,7.440595738408899e-06
2009-08-07,7.098825636371041e-06
2009-08-08,6.77211330209161e-06
2009-08-09,6.460063507024934e-06
2009-08-10,6.161828057168606e-06
2009-08-11,5.876824375966996e-06
2009-08-12,5.604280666594407e-06
2009-08-13,5.3439228262615276e-06
2009-08-14,5.095119847448324e-06
2009-08-15,4.857360316337047e-06
2009-08-16,4.6303100260887285e-06
2009-08-17,4.413615626912132e-06
2009-08-18,4.206847288145646e-06
2009-08-19,4.009576501429626e-06
2009-08-20,3.821223643471136e-06
2009-08-21,3.641332087090128e-06
2009-08-22,3.4695408274837854e-06
2009-08-23,3.3054873375372913e-06
2009-08-24,3.1489031225614623e-06
2009-08-25,2.9996112854265715e-06
2009-08-26,2.857450976179642e-06
2009-08-27,2.7218904552074735e-06
2009-08-28,2.592547182269444e-06
2009-08-29,2.4691320926875317e-06
2009-08-30,2.3514619878943394e-06
2009-08-31,2.2393127995640315e-06
2009-09-01,2.1326480979371878e-06
2009-09-02,2.031097173740304e-06
2009-09-03,1.934398816470822e-06
2009-09-04,1.8422674477389866e-06
2009-09-05,1.7545512193573584e-06
2009-09-06,1.6709189697651527e-06
2009-09-07,1.591205173287746e-06
2009-09-08,1.5152658604611099e-06
2009-09-09,1.4429655864019443e-06
2009-09-10,1.3741545795744563e-06
2009-09-11,1.308688883709619e-06
2009-09-12,1.2463618406093296e-06
2009-09-13,1.1870315081402932e-06
2009-09-14,1.1306121050569215e-06
2009-09-15,6.597234725438598e-06
2009-09-16,7.276402893005397e-05
2009-09-17,5.8696701050232685e-05
2009-09-18,4.854277799132977e-05
2009-09-19,4.1285966696393475e-05
2009-09-20,3.6159893505527417e-05
2009-09-21,3.263291922893273e-05
2009-09-22,3.0221193777401285e-05
2009-09-23,2.861909881932354e-05
2009-09-24,2.7579931851482745e-05
2009-09-25,2.694691659923935e-05
2009-09-26,2.6599851759652414e-05
2009-09-27,2.645399310332825e-05
2009-09-28,2.642322562086907e-05
2009-09-29,2.6459883218410577e-05
2009-09-30,0.047157679165497304
2009-10-01,0.37342406914839427
2009-10-02,0.2837979112155244
2009-10-03,0.2129089582692885
2009-10-04,0.1597927288888396
2009-10-05,0.11991300304150858
2009-10-06,0.17892808195904825
2009-10-07,0.2670410086216936
2009-10-08,1.8673689376753346
2009-10-09,1.4648793841565302
2009-10-10,1.0995527534821588
2009-10-11,0.8251952924505038
2009-10-12,0.6189233744615257
2009-10-13,0.4642201918226367
2009-10-14,0.34819349746009065
2009-10-15,0.26117409252952567
2009-10-16,0.19591018167613494
2009-10-17,0.1469626931085646
2009-10-18,0.11025245337062686
2009-10-19,0.08272004805025412
2009-10-20,0.06207099013351783
2009-10-21,1.9741586145813073
2009-10-22,1.678370525676016
2009-10-23,1.973871504760247
2009-10-24,1.481139110793461
2009-10-25,1.1111799891016108
2009-10-26,0.8336984519738465
2009-10-27,0.6255718762054733
2009-10-28,0.46945775999429884
2009-10-29,0.35732324023404644
2009-10-30,0.27009210446273907
2009-10-31,0.20418155537105417
2009-11-01,0.15317634209665323
2009-11-02,0.11492248354155994
2009-11-03,0.08623214185014937
2009-11-04,0.06471436672071924
2009-11-05,0.04857600025596655
2009-11-06,0.03647231240682354
2009-11-07,0.0273944707992264
2009-11-08,0.02058600209771837
2009-11-09,0.015479536808540736
2009-11-10,0.011649534898211116
2009-11-11,0.00877685052058509
2009-11-12,0.006622128254486987
2009-11-13,0.005005836848220603
2009-11-14,0.0037933597782373444
2009-11-15,0.002883730396406117
2009-11-16,0.002201244083504995
2009-11-17,0.0016890902753612577
2009-11-18,0.0013046846650456895
