date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-06-30,0.000000,Training,-0.306708,-0.107410,-0.050712,-0.037567,-0.018175,-0.001248,0.029935,0.082960,0.379871,0.669123,2.790946
2007-07-01,0.000000,Training,-0.306587,-0.105574,-0.049302,-0.037875,-0.018461,-0.002046,0.028562,0.081374,0.377674,0.665504,2.781603
2007-07-02,0.000000,Training,-0.308130,-0.104846,-0.049036,-0.038958,-0.019691,-0.003701,0.026146,0.078415,0.373820,0.660057,2.768025
2007-07-03,0.000000,Training,-0.306851,-0.103741,-0.047265,-0.036636,-0.018550,-0.003525,0.024716,0.072767,0.351092,0.630178,2.691637
2007-07-04,0.000000,Training,-0.305895,-0.102544,-0.046244,-0.035923,-0.018892,-0.004466,0.022710,0.068385,0.335962,0.610604,2.642119
2007-07-05,0.000000,Training,-0.302810,-0.100926,-0.044430,-0.033323,-0.017954,-0.004405,0.021514,0.063204,0.311717,0.579514,2.560925
2007-07-06,0.000000,Training,-0.299204,-0.099266,-0.042418,-0.029844,-0.016012,-0.003857,0.020767,0.057434,0.283318,0.542815,2.467149
2007-07-07,0.000000,Training,-0.299289,-0.097906,-0.042138,-0.029906,-0.016745,-0.005358,0.018376,0.053548,0.273573,0.530338,2.436908
2007-07-08,0.000000,Training,-0.299034,-0.097023,-0.041790,-0.029479,-0.017310,-0.006821,0.015955,0.048716,0.259089,0.511838,2.392020
2007-07-09,0.000000,Training,-0.298416,-0.095385,-0.041363,-0.029372,-0.017928,-0.008283,0.013700,0.044991,0.249477,0.499485,2.362938
2007-07-10,0.000000,Training,-0.297616,-0.093729,-0.041013,-0.029203,-0.018546,-0.009751,0.011483,0.041286,0.239664,0.486928,2.333275
2007-07-11,0.000000,Training,-0.298655,-0.093254,-0.041731,-0.029628,-0.019878,-0.011918,0.008384,0.036258,0.227829,0.471929,2.297848
2007-07-12,0.000000,Training,-0.298977,-0.092237,-0.042161,-0.029894,-0.020974,-0.013818,0.005667,0.032061,0.217832,0.459228,2.268401
2007-07-13,0.000000,Training,-0.299162,-0.091328,-0.042604,-0.030156,-0.022063,-0.015681,0.002978,0.027895,0.208016,0.446689,2.239769
2007-07-14,0.000000,Training,-0.298524,-0.089890,-0.042487,-0.029978,-0.022649,-0.017115,0.000862,0.024476,0.199140,0.435276,2.214545
2007-07-15,0.000000,Training,-0.297383,-0.088160,-0.042175,-0.029559,-0.022962,-0.018270,-0.000860,0.021680,0.191136,0.425020,2.192180
2007-07-16,0.000000,Training,-0.297435,-0.087448,-0.042627,-0.029643,-0.023785,-0.019832,-0.003184,0.018047,0.182037,0.413429,2.166727
2007-07-17,0.000000,Training,-0.297977,-0.087088,-0.043453,-0.029935,-0.024769,-0.021481,-0.005644,0.014389,0.173128,0.402191,2.142118
2007-07-18,0.000000,Training,-0.297960,-0.086428,-0.044083,-0.030080,-0.025514,-0.022799,-0.007689,0.011509,0.165716,0.392843,2.122007
2007-07-19,0.000000,Training,-0.296753,-0.085186,-0.044101,-0.029878,-0.025794,-0.023562,-0.009035,0.009728,0.160356,0.385893,2.107999
2007-07-20,0.000000,Training,-0.296915,-0.084832,-0.044826,-0.030034,-0.026407,-0.024668,-0.010854,0.007227,0.153630,0.377432,2.090354
2007-07-21,0.000000,Training,-0.297200,-0.084758,-0.045655,-0.030247,-0.027010,-0.025679,-0.012607,0.004839,0.147172,0.369336,2.073546
2007-07-22,0.000000,Training,-0.298478,-0.085302,-0.047078,-0.030822,-0.027920,-0.026906,-0.014699,0.002142,0.140538,0.361202,2.056451
2007-07-23,0.000000,Training,-0.310838,-0.079796,-0.049553,-0.028556,-0.027180,-0.028159,-0.015513,0.007075,0.144176,0.373465,2.099766
2007-07-24,0.000000,Training,-0.300096,-0.086185,-0.048452,-0.031801,-0.029064,-0.028788,-0.018819,-0.002055,0.132258,0.351524,2.050278
2007-07-25,0.000000,Training,-0.302990,-0.087783,-0.050821,-0.033086,-0.030510,-0.030378,-0.021363,-0.004913,0.125466,0.343145,2.030804
2007-07-26,0.000000,Training,-0.303458,-0.086557,-0.051586,-0.031688,-0.029771,-0.029868,-0.020099,-0.005635,0.121674,0.337118,2.007056
2007-07-27,0.000000,Training,-0.304888,-0.087614,-0.053045,-0.032410,-0.030326,-0.030506,-0.021671,-0.006898,0.117696,0.332714,1.999451
2007-07-28,0.000000,Training,-0.307316,-0.089384,-0.055000,-0.033375,-0.031237,-0.031503,-0.023658,-0.008836,0.112865,0.327373,1.990278
2007-07-29,0.000000,Training,-0.308547,-0.090272,-0.056050,-0.033566,-0.031294,-0.031705,-0.024541,-0.009533,0.109820,0.324068,1.985498
2007-07-30,0.000000,Training,-0.310250,-0.091412,-0.057339,-0.033880,-0.031517,-0.032073,-0.025594,-0.010489,0.106506,0.320446,1.979751
2007-07-31,0.000000,Training,-0.310690,-0.091627,-0.057664,-0.033497,-0.030877,-0.031610,-0.025598,-0.010030,0.105530,0.319653,1.980903
2007-08-01,0.000000,Training,-0.309981,-0.091088,-0.057247,-0.032587,-0.029603,-0.030499,-0.024752,-0.008403,0.106556,0.321286,1.987698
2007-08-02,0.000000,Training,-0.311438,-0.091999,-0.058175,-0.032555,-0.029397,-0.030451,-0.025246,-0.008721,0.104520,0.319222,1.985240
2007-08-03,0.000000,Training,-0.312652,-0.092718,-0.058963,-0.032359,-0.029018,-0.030245,-0.025496,-0.008741,0.102892,0.317714,1.983733
2007-08-04,0.000000,Training,-0.315467,-0.090658,-0.059842,-0.031201,-0.027728,-0.029872,-0.024848,-0.006158,0.104826,0.322266,1.997720
2007-08-05,0.000000,Training,-0.321790,-0.086956,-0.060294,-0.028727,-0.025713,-0.029177,-0.023905,-0.001149,0.110295,0.333836,2.036963
2007-08-06,0.000000,Training,-0.313018,-0.092553,-0.058480,-0.030369,-0.025973,-0.028018,-0.024566,-0.005673,0.105506,0.322713,2.010509
2007-08-07,0.000000,Training,-0.313192,-0.092262,-0.058684,-0.029622,-0.025003,-0.027215,-0.023651,-0.004379,0.105970,0.323380,2.010207
2007-08-08,0.000000,Training,-0.313224,-0.091264,-0.058608,-0.028063,-0.023457,-0.025903,-0.021613,-0.003161,0.106663,0.323772,2.004599
2007-08-09,0.000000,Training,-0.316858,-0.088792,-0.059627,-0.026881,-0.022033,-0.025578,-0.020938,-0.000019,0.110007,0.330602,2.024305
2007-08-10,0.000000,Training,-0.316151,-0.091415,-0.059996,-0.027385,-0.022144,-0.025181,-0.021492,-0.001342,0.108159,0.327693,2.018267
2007-08-11,0.000000,Training,-0.314173,-0.092081,-0.059309,-0.026338,-0.021052,-0.024054,-0.020515,-0.000650,0.104907,0.323714,2.009252
2007-08-12,0.000000,Training,-0.313156,-0.090862,-0.058636,-0.024907,-0.019405,-0.022668,-0.018656,0.001567,0.106915,0.326403,2.013824
2007-08-13,0.000000,Training,-0.312907,-0.090248,-0.058296,-0.023896,-0.018148,-0.021700,-0.017537,0.003125,0.108144,0.328334,2.018753
2007-08-14,0.000000,Training,-0.314049,-0.090574,-0.058743,-0.023482,-0.017548,-0.021389,-0.017346,0.003442,0.107635,0.328195,2.019309
2007-08-15,0.000000,Training,-0.314529,-0.090293,-0.058785,-0.022741,-0.016649,-0.020802,-0.016693,0.004358,0.108115,0.329233,2.022326
2007-08-16,0.000000,Training,-0.314047,-0.089381,-0.058217,-0.021646,-0.015366,-0.019819,-0.015475,0.006007,0.109944,0.331810,2.028971
2007-08-17,0.000000,Training,-0.315467,-0.089729,-0.058744,-0.021349,-0.014987,-0.019788,-0.015489,0.005863,0.108908,0.330827,2.027275
2007-08-18,0.000000,Training,-0.316215,-0.089459,-0.058788,-0.020732,-0.014248,-0.019440,-0.015029,0.006423,0.109102,0.331368,2.029421
2007-08-19,0.000000,Training,-0.316060,-0.088597,-0.058260,-0.019756,-0.013088,-0.018667,-0.014002,0.007731,0.110648,0.333519,2.035397
2007-08-20,0.000000,Training,-0.316182,-0.087893,-0.057834,-0.018860,-0.012012,-0.018040,-0.013132,0.008740,0.111668,0.334984,2.039894
2007-08-21,0.000000,Training,-0.315672,-0.086618,-0.056927,-0.017666,-0.010555,-0.017067,-0.011786,0.010445,0.114056,0.338127,2.048642
2007-08-22,0.000000,Training,-0.315840,-0.085883,-0.056489,-0.016882,-0.009531,-0.016479,-0.010997,0.011394,0.115673,0.340244,2.054893
2007-08-23,0.000000,Training,-0.315406,-0.084880,-0.055792,-0.015876,-0.008364,-0.015608,-0.009851,0.012805,0.117381,0.342566,2.060447
2007-08-24,0.000000,Training,-0.317042,-0.082436,-0.055802,-0.014344,-0.007024,-0.015333,-0.008849,0.014976,0.117217,0.344255,2.066467
2007-08-25,0.000000,Training,-0.437283,-0.145361,-0.073772,0.045075,0.058265,0.063980,0.034344,0.119688,0.373596,0.813273,4.168926
2007-08-26,0.000000,Training,-0.471442,-0.212811,-0.121334,-0.060746,-0.009060,0.004211,0.008360,0.147823,0.511626,1.017466,4.824095
2007-08-27,0.000000,Training,-0.387735,-0.142788,-0.075782,-0.042438,-0.003307,-0.006996,-0.014814,0.068590,0.299633,0.638165,3.289783
2007-08-28,0.000000,Training,-0.368625,-0.109771,-0.064413,-0.038018,-0.011545,-0.017268,-0.026687,0.035089,0.248132,0.532427,2.793773
2007-08-29,0.000000,Training,-0.347872,-0.094031,-0.058781,-0.027945,-0.010692,-0.017795,-0.021470,0.021833,0.202039,0.455763,2.474321
2007-08-30,0.000000,Training,-0.341957,-0.089191,-0.056948,-0.024071,-0.009162,-0.016690,-0.017969,0.019992,0.188705,0.435316,2.383008
2007-08-31,0.000000,Training,-0.338988,-0.086830,-0.056042,-0.021892,-0.008172,-0.015898,-0.015702,0.018856,0.180781,0.423391,2.329515
2007-09-01,0.000000,Training,-0.336665,-0.084763,-0.055147,-0.020145,-0.007169,-0.015046,-0.013781,0.018832,0.176758,0.417367,2.298466
2007-09-02,0.000000,Training,-0.335676,-0.083613,-0.054801,-0.019159,-0.006669,-0.014664,-0.012857,0.018441,0.173652,0.412983,2.277038
2007-09-03,0.000000,Training,-0.334084,-0.082042,-0.053893,-0.018141,-0.005873,-0.013949,-0.011714,0.019152,0.173564,0.412626,2.269319
2007-09-04,0.000000,Training,-0.334194,-0.081618,-0.054017,-0.017951,-0.005909,-0.014048,-0.011830,0.018501,0.171902,0.410463,2.259278
2007-09-05,0.000000,Training,-0.334917,-0.081438,-0.054334,-0.018105,-0.006225,-0.014390,-0.012407,0.017661,0.171078,0.409404,2.254030
2007-09-06,0.000000,Training,-0.334729,-0.080416,-0.053919,-0.017973,-0.006155,-0.014252,-0.012407,0.018057,0.173586,0.412523,2.260114
2007-09-07,0.000000,Training,-0.334875,-0.079346,-0.053433,-0.017911,-0.006150,-0.014131,-0.012534,0.018554,0.177339,0.417179,2.271245
2007-09-08,0.000000,Training,-0.338770,-0.075989,-0.053579,-0.017072,-0.005519,-0.014305,-0.012717,0.020778,0.183971,0.427486,2.301749
2007-09-09,0.000000,Training,-0.353268,-0.072222,-0.054329,-0.013573,-0.004058,-0.014530,-0.015156,0.023592,0.187925,0.441412,2.368389
2007-09-10,0.000000,Training,-0.345717,-0.073354,-0.052676,-0.016060,-0.005100,-0.015737,-0.016851,0.019991,0.188450,0.437002,2.366382
2007-09-11,0.000000,Training,-0.467799,-0.151808,-0.078785,0.039015,0.054341,0.060802,0.020667,0.119972,0.453836,0.938338,4.667318
2007-09-12,0.000000,Training,-0.780059,-0.428111,-0.283809,0.150000,0.407005,0.870628,1.154887,2.844022,9.883917,21.360746,95.476486
2007-09-13,0.000000,Training,-0.591046,-0.267442,-0.199265,-0.048697,0.087629,0.218125,0.383664,0.979430,2.945772,5.290877,19.761942
2007-09-14,0.000000,Training,-0.521504,-0.180345,-0.121663,-0.067557,0.014515,0.057294,0.092177,0.387476,1.317014,2.222425,8.566324
2007-09-15,0.000000,Training,-0.478701,-0.159653,-0.107918,-0.093287,-0.033668,-0.017840,-0.013986,0.160087,0.775071,1.299175,5.258936
2007-09-16,0.000000,Training,-0.440956,-0.107180,-0.072125,-0.043962,-0.017541,-0.019674,-0.041298,0.059666,0.441914,0.812134,3.716361
2007-09-17,0.000000,Training,-0.387372,-0.095925,-0.065090,-0.051817,-0.028854,-0.030593,-0.039107,0.034892,0.385189,0.689717,3.161810
2007-09-18,0.000000,Training,-0.372514,-0.083055,-0.059796,-0.043783,-0.025426,-0.028265,-0.034134,0.033655,0.357205,0.648994,2.982637
2007-09-19,0.000000,Training,-0.357501,-0.078413,-0.056245,-0.038579,-0.024185,-0.025136,-0.026653,0.029872,0.335258,0.611877,2.796268
2007-09-20,0.000000,Training,-0.420172,-0.091393,-0.048104,0.023718,0.026740,0.027815,-0.000105,0.073246,0.432419,0.820612,3.782946
2007-09-21,0.000000,Training,-0.444684,-0.127741,-0.073588,-0.054524,-0.036503,-0.036300,-0.060723,0.040023,0.465125,0.858413,4.072918
2007-09-22,0.000000,Training,-0.393762,-0.110700,-0.065109,-0.061055,-0.039613,-0.039817,-0.054198,0.028578,0.420184,0.751580,3.503573
2007-09-23,0.000000,Training,-0.383807,-0.097003,-0.064778,-0.057013,-0.039640,-0.036236,-0.045388,0.032724,0.413248,0.732074,3.260853
2007-09-24,0.000000,Training,-0.366746,-0.083832,-0.057805,-0.043943,-0.033144,-0.029286,-0.031882,0.032030,0.381092,0.679581,2.984753
2007-09-25,0.000000,Training,-0.355363,-0.077492,-0.052492,-0.037712,-0.029126,-0.025103,-0.024999,0.033917,0.367267,0.659962,2.891062
2007-09-26,0.000000,Training,-0.348511,-0.073595,-0.048615,-0.033976,-0.026632,-0.022781,-0.021344,0.034529,0.358841,0.649177,2.847221
2007-09-27,0.000000,Training,-0.344724,-0.071119,-0.045480,-0.031273,-0.024852,-0.021154,-0.018995,0.034547,0.353578,0.642871,2.826123
2007-09-28,0.000000,Training,-0.346263,-0.066433,-0.040914,-0.028345,-0.022785,-0.019447,-0.016427,0.038876,0.365783,0.660367,2.884588
2007-09-29,0.000000,Training,-0.367747,-0.050753,-0.024955,-0.014559,-0.012742,-0.010427,-0.011960,0.054250,0.418289,0.733779,3.161592
2007-09-30,0.000000,Training,-0.443703,-0.111984,-0.039144,0.046650,0.040439,0.051288,0.012518,0.102884,0.555671,1.053015,4.886936
2007-10-01,0.000000,Training,-0.721170,-0.350201,-0.221503,0.178398,0.357714,0.788980,1.013687,2.376868,8.949723,18.953783,89.508057
2007-10-02,,,-0.729290,-0.188381,0.091153,0.796225,1.660779,2.738631,4.034054,9.667683,33.662331,56.047016,141.038437
2007-10-03,,,-0.887225,-0.464258,-0.147583,0.905569,2.448145,4.104831,6.214153,14.784678,46.377399,72.036888,160.143875
2007-10-04,25.929966,Training,-0.883348,-0.342719,0.018618,1.428264,3.514323,6.177743,9.872748,22.656349,52.464603,92.344063,188.603439
2007-10-05,17.071903,Training,-0.866658,-0.479953,-0.238460,0.332880,1.140527,2.072649,3.198274,7.401579,17.449375,29.495972,62.525024
2007-10-06,13.367622,Training,-0.726735,-0.346504,-0.185809,-0.007204,0.254350,0.613867,0.964026,2.396304,6.512771,10.786157,25.990864
2007-10-07,10.951787,Training,-0.529045,-0.165407,-0.043571,-0.032920,0.053456,0.221373,0.355884,0.943691,2.895333,4.701824,12.779570
2007-10-08,9.502286,Training,-0.554447,-0.174922,-0.051694,0.002051,0.102326,0.288746,0.439810,1.044119,3.063616,4.932462,12.996753
2007-10-09,8.858063,Training,-0.365236,-0.017426,0.065886,0.036198,0.073682,0.154557,0.244454,0.566312,1.797429,2.838482,8.298096
2007-10-10,8.052784,Training,-0.324781,0.015129,0.083444,0.051167,0.077887,0.134728,0.217438,0.475612,1.528336,2.392417,7.226663
2007-10-11,7.891729,Training,-0.328713,0.007192,0.067458,0.040972,0.064029,0.112709,0.194064,0.423143,1.390249,2.168343,6.700242
2007-10-12,7.891729,Training,-0.346965,-0.014858,0.041280,0.021905,0.043310,0.089720,0.170467,0.381781,1.292799,2.013325,6.341120
2007-10-13,7.408562,Training,-0.376972,-0.045967,0.009451,-0.001126,0.019827,0.068548,0.148522,0.349470,1.228853,1.914580,6.116360
2007-10-14,6.925395,Training,-0.411235,-0.075747,-0.021278,-0.020702,0.000715,0.055725,0.137530,0.340079,1.225941,1.910326,6.122461
2007-10-15,6.442228,Training,-0.440055,-0.057042,-0.012006,0.002601,0.006614,0.056743,0.120290,0.321070,1.233887,1.943475,6.512899
2007-10-16,6.120116,Training,-0.499942,-0.149424,-0.083969,-0.054000,-0.022427,0.069589,0.169523,0.440980,1.593874,2.469393,7.727632
2007-10-17,6.120116,Training,-0.497178,-0.142191,-0.074082,-0.031129,0.006568,0.111252,0.218039,0.505146,1.705999,2.623009,7.955745
2007-10-18,5.475893,Training,-0.455595,-0.100679,-0.037495,0.005437,0.042323,0.138867,0.247618,0.516810,1.663963,2.527592,7.580055
2007-10-19,4.348504,Training,-0.413070,-0.079586,-0.021548,-0.002836,0.020383,0.085498,0.177027,0.379031,1.306327,1.995883,6.324848
2007-10-20,1.288446,Training,,,,,,,,,,,
2007-10-21,0.000000,Training,,,,,,,,,,,
2007-10-22,0.000000,Training,-0.274908,-0.046709,-0.021976,-0.005814,-0.002923,-0.010631,0.034514,0.082128,0.372325,0.699403,3.075192
2007-10-23,0.000000,Training,-0.270264,-0.045799,-0.020902,-0.002679,0.000402,-0.007721,0.039290,0.087681,0.368836,0.698792,3.073684
2007-10-24,0.000000,Training,-0.345214,-0.080083,-0.024645,0.024853,0.027210,0.023690,0.061107,0.138188,0.493000,0.947996,4.079718
2007-10-25,0.000000,Training,-0.296639,-0.073929,-0.018600,-0.011147,0.005472,-0.001751,0.039758,0.123213,0.515231,0.939194,4.119422
2007-10-26,0.000000,Training,-0.288446,-0.062818,-0.021962,-0.009205,0.005184,-0.002542,0.043247,0.119092,0.479984,0.870581,3.739632
2007-10-27,0.000000,Training,-0.286034,-0.057354,-0.024523,-0.010410,0.001334,-0.004186,0.047203,0.117684,0.477605,0.853456,3.564798
2007-10-28,0.000000,Training,-0.285370,-0.056315,-0.025005,-0.008459,0.002865,-0.002024,0.052586,0.122659,0.480837,0.856945,3.528243
2007-10-29,0.000000,Training,-0.283728,-0.060017,-0.024576,-0.008797,0.003781,0.000249,0.055815,0.126826,0.491688,0.870505,3.557544
2007-10-30,0.000000,Training,-0.285543,-0.062274,-0.025395,-0.009343,0.004772,0.002109,0.059467,0.134039,0.510192,0.896415,3.621550
2007-10-31,0.000000,Training,-0.285580,-0.063323,-0.025519,-0.009178,0.006421,0.004734,0.064348,0.143170,0.532831,0.927924,3.698191
2007-11-01,0.000000,Training,-0.288418,-0.065899,-0.026490,-0.010039,0.007293,0.006707,0.068239,0.151861,0.558735,0.964209,3.795103
2007-11-02,0.000000,Training,-0.294567,-0.070385,-0.028496,-0.012024,0.007200,0.008082,0.071210,0.159733,0.587845,1.003973,3.905151
2007-11-03,0.000000,Training,-0.284048,-0.069398,-0.026147,-0.005513,0.014233,0.013687,0.076600,0.161549,0.556944,0.967768,3.815082
2007-11-04,0.000000,Training,-0.284468,-0.071434,-0.026915,-0.005382,0.015735,0.015945,0.080382,0.169056,0.573537,0.992680,3.885643
2007-11-05,0.000000,Training,-0.286000,-0.074387,-0.028285,-0.006045,0.016585,0.017770,0.083664,0.176062,0.591852,1.019610,3.961682
2007-11-06,0.000000,Training,-0.287557,-0.077183,-0.029793,-0.006881,0.017248,0.019469,0.086973,0.183659,0.612467,1.049869,4.047187
2007-11-07,0.000000,Training,-0.287746,-0.079037,-0.030933,-0.007478,0.018038,0.021427,0.090918,0.192829,0.636977,1.085582,4.145714
2007-11-08,0.000000,Training,-0.290671,-0.082428,-0.033026,-0.009103,0.017986,0.022563,0.093780,0.200667,0.662267,1.122244,4.252111
2007-11-09,0.000000,Training,-0.295193,-0.086461,-0.035736,-0.011466,0.017279,0.023204,0.096282,0.208894,0.692204,1.165391,4.378945
2007-11-10,0.000000,Training,-0.299152,-0.089754,-0.038346,-0.014234,0.016017,0.023709,0.099515,0.220196,0.733203,1.224287,4.550203
2007-11-11,0.000000,Training,-0.307369,-0.094821,-0.042955,-0.019699,0.011933,0.022552,0.102815,0.234941,0.794254,1.311198,4.800231
2007-11-12,0.000000,Training,-0.280920,-0.086687,-0.035803,-0.003684,0.027045,0.032604,0.108418,0.222198,0.684899,1.162873,4.378209
2007-11-13,0.000000,Training,-0.281442,-0.088763,-0.037978,-0.004735,0.026928,0.033332,0.110703,0.228305,0.702645,1.189592,4.456456
2007-11-14,0.000000,Training,-0.279930,-0.089532,-0.039712,-0.005186,0.027183,0.034465,0.113695,0.235600,0.720915,1.217422,4.532492
2007-11-15,0.000000,Training,-0.278417,-0.090446,-0.041587,-0.005528,0.027445,0.035589,0.116484,0.242130,0.736392,1.241532,4.596611
2007-11-16,0.000000,Training,-0.277394,-0.091610,-0.043608,-0.006035,0.027427,0.036352,0.118830,0.248003,0.750528,1.263969,4.658271
2007-11-17,0.000000,Training,-0.277009,-0.093054,-0.046315,-0.007602,0.026356,0.036471,0.120803,0.254995,0.771022,1.295931,4.744385
2007-11-18,0.000000,Training,-0.278626,-0.095392,-0.049280,-0.010121,0.024475,0.035341,0.121483,0.259940,0.790599,1.325888,4.836006
2007-11-19,0.000000,Training,-0.382850,-0.153406,-0.071216,0.022351,0.063841,0.093888,0.171273,0.400363,1.217111,2.143598,8.163913
2007-11-20,0.000000,Training,-0.731617,-0.414859,-0.214792,0.141967,0.442936,1.127985,1.610878,4.310363,18.177759,41.053905,176.024353
2007-11-21,0.000000,Training,-0.822596,-0.531142,-0.365081,-0.038130,0.480137,1.259604,2.125574,5.897295,24.667297,48.516472,165.117386
2007-11-22,0.000000,Training,-0.725602,-0.436621,-0.319658,-0.153799,0.143724,0.551101,1.026061,3.036040,11.166537,20.208145,63.409096
2007-11-23,0.000000,Training,-0.750232,-0.434515,-0.310505,-0.126257,0.108987,0.522774,0.907803,2.789557,11.234406,21.021637,69.412346
2007-11-24,0.000000,Training,-0.754491,-0.491346,-0.368711,-0.197926,0.087847,0.484785,0.959186,2.845436,10.652197,18.877207,58.872341
2007-11-25,0.000000,Training,-0.628495,-0.372658,-0.269767,-0.173397,0.029182,0.313742,0.663784,1.987434,6.897365,12.032610,36.138435
2007-11-26,0.000000,Training,-0.544703,-0.295710,-0.217371,-0.158885,-0.021046,0.192753,0.466285,1.429151,4.824757,8.301681,24.748415
2007-11-27,0.000000,Training,-0.499119,-0.259893,-0.193253,-0.145461,-0.030644,0.151038,0.396985,1.208186,3.966824,6.772170,19.933905
2007-11-28,0.000000,Training,-0.481487,-0.242274,-0.181409,-0.129378,-0.023364,0.146923,0.388475,1.141911,3.662616,6.203018,18.048861
2007-11-29,0.000000,Training,-0.477259,-0.232310,-0.173414,-0.110951,-0.005796,0.163097,0.411528,1.148887,3.599215,6.047238,17.363697
2007-11-30,0.000000,Training,-0.479661,-0.226009,-0.166491,-0.089770,0.021061,0.195566,0.458604,1.209198,3.693243,6.166207,17.447794
2007-12-01,0.000000,Training,-0.487559,-0.222112,-0.161181,-0.065808,0.055769,0.240284,0.524242,1.308004,3.892815,6.467553,18.022619
2007-12-02,0.000000,Training,-0.499569,-0.225091,-0.158398,-0.046699,0.087483,0.280823,0.584669,1.394966,4.082459,6.749261,18.674706
2007-12-03,0.000000,Training,-0.508719,-0.227015,-0.157728,-0.025989,0.121291,0.326935,0.650081,1.493681,4.270465,7.023724,19.132284
2007-12-04,0.000000,Training,-0.517697,-0.230096,-0.158648,-0.012850,0.144610,0.356967,0.693967,1.555961,4.391978,7.195223,19.468414
2007-12-05,0.000000,Training,-0.522636,-0.230998,-0.159701,0.001278,0.169228,0.391441,0.743383,1.640978,4.565212,7.461364,19.961159
2007-12-06,0.000000,Training,-0.525781,-0.228021,-0.151599,0.025592,0.209899,0.440476,0.815011,1.744384,4.791882,7.787174,20.749613
2007-12-07,0.000000,Training,-0.537661,-0.214375,-0.122109,0.135965,0.398874,0.674168,1.147779,2.240942,5.778020,9.137847,23.343821
2007-12-08,0.000000,Training,-0.518359,-0.215307,-0.144899,0.046703,0.245208,0.481212,0.878375,1.851146,4.977128,8.102760,21.255938
2007-12-09,0.000000,Training,-0.439918,-0.206663,-0.173474,-0.107066,-0.019524,0.124745,0.355765,0.970231,2.888652,4.898577,13.601016
2007-12-10,0.000000,Training,-0.408716,-0.190930,-0.162673,-0.104419,-0.025427,0.106542,0.323510,0.889436,2.639364,4.486343,12.524430
2007-12-11,0.000000,Training,-0.407870,-0.186254,-0.158096,-0.094412,-0.010070,0.131048,0.360784,0.960964,2.803661,4.767183,13.108495
2007-12-12,0.000000,Training,-0.321090,-0.141673,-0.126180,-0.082026,-0.026333,0.056854,0.228963,0.616854,1.827229,3.096149,9.044800
2007-12-13,0.000000,Training,-0.304730,-0.130629,-0.116972,-0.073156,-0.019613,0.057372,0.226610,0.594346,1.746449,2.957576,8.679799
2007-12-14,0.000000,Training,-0.302476,-0.128170,-0.115831,-0.072055,-0.016888,0.064450,0.238944,0.619369,1.803314,3.058658,8.857113
2007-12-15,0.000000,Training,-0.300112,-0.125367,-0.114781,-0.070086,-0.013147,0.073842,0.254130,0.649500,1.870072,3.173980,9.046379
2007-12-16,0.000000,Training,-0.312623,-0.119418,-0.120914,-0.068953,-0.010069,0.085089,0.277035,0.712274,2.027691,3.459385,9.665954
2007-12-17,0.000000,Training,-0.367229,-0.146056,-0.143154,-0.080192,-0.018242,0.099134,0.297551,0.850025,2.519937,4.526380,12.909329
2007-12-18,0.000000,Training,-0.402968,-0.174746,-0.157602,-0.103666,-0.008956,0.147151,0.399705,1.167281,3.605656,6.500194,18.639235
2007-12-19,0.000000,Training,-0.552516,-0.257870,-0.202701,-0.070238,0.069005,0.339857,0.652850,1.953120,6.852031,13.452208,41.458260
2007-12-20,8.858063,Training,-0.864441,-0.567083,-0.346611,0.156729,0.908506,1.923290,2.988317,7.908215,31.026443,60.027363,190.771927
2007-12-21,,,-0.929635,-0.557360,-0.195085,1.230503,3.584391,5.955289,9.196207,20.801807,53.890675,79.914375,153.638367
2007-12-22,,,-0.937032,-0.536790,-0.087292,1.857644,5.074689,8.184396,12.759580,26.292400,58.448853,82.617020,142.944946
2007-12-23,35.110140,Training,-0.886374,-0.205228,0.609352,4.100658,10.043190,16.216764,24.295033,45.711231,97.948929,148.828491,316.982300
2007-12-24,24.480465,Training,-0.836809,-0.142598,0.646095,3.384517,7.981413,11.845085,17.232973,29.022268,51.244606,71.954750,145.337799
2007-12-25,19.004571,Training,-0.868369,-0.295683,0.256631,2.349946,5.429177,8.156240,12.030675,21.867142,41.854050,59.934086,119.850952
2007-12-26,16.266624,Training,-0.790225,-0.024012,0.834010,3.582449,7.561983,10.762919,15.490748,24.473961,40.952259,55.212872,104.827461
2007-12-27,13.689733,Training,-0.796815,-0.177615,0.455073,2.463330,5.419621,7.633033,11.041182,17.358480,29.247620,39.665077,73.077255
2007-12-28,12.079177,Training,-0.787025,-0.223587,0.292568,1.919630,4.259436,5.893585,8.656202,13.584300,23.546850,31.990402,59.707214
2007-12-29,11.112842,Training,-0.755366,-0.202372,0.246690,1.672581,3.649066,4.946440,7.293847,11.264136,19.828827,26.790548,50.227249
2007-12-30,10.307564,Training,-0.724927,-0.182492,0.209700,1.459204,3.143455,4.183445,6.215921,9.490577,17.046072,22.919025,43.523869
2007-12-31,9.985453,Training,-0.695208,-0.162806,0.181166,1.280280,2.736792,3.594050,5.368867,8.137574,14.848086,19.923086,38.264519
2008-01-01,9.985453,Training,-0.682460,-0.136365,0.139992,1.143800,2.408546,3.128751,4.720966,7.276820,13.708035,18.495804,36.181816
