date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-05-29,20.328032,Validation,3.767357,6.491157,8.189311,11.216980,13.660103,15.696669,17.453257,20.618898,25.297770,29.866467,39.885742
1998-05-30,24.589674,Validation,5.031712,7.540421,9.563763,12.736856,15.549659,18.001892,19.571257,23.371279,29.624287,34.626682,49.401325
1998-05-31,29.661028,Validation,6.164399,9.072815,11.544661,15.480543,18.859549,21.968998,24.083950,28.704145,37.614964,43.325253,65.213234
1998-06-01,30.896904,Validation,7.118530,10.785518,13.458085,18.384893,22.214769,25.879457,28.589600,33.937935,44.497078,50.764427,76.560326
1998-06-02,31.450918,Validation,7.816003,12.464959,16.254152,21.244909,25.959156,29.760523,32.236496,38.187817,48.760986,55.728542,79.648659
1998-06-03,29.192247,Validation,5.826998,10.496655,13.648119,18.090136,22.490324,25.202530,26.990364,31.784782,39.231606,44.691219,60.156036
1998-06-04,26.422180,Validation,5.343250,10.371127,13.383725,17.984634,22.195833,24.839100,26.468859,30.819118,37.480667,42.324024,56.398010
1998-06-05,24.717523,Validation,4.983636,9.862975,12.584144,17.109110,21.099655,23.692720,25.373003,29.427763,35.333637,39.964661,52.926384
1998-06-06,24.589674,Validation,5.339432,9.510794,12.142583,16.225367,19.555475,22.024260,23.711670,27.557795,33.207001,38.385956,51.740891
1998-06-07,24.206126,Validation,4.815732,9.378566,12.055905,16.409285,20.202791,22.671997,24.457394,28.481388,34.646133,39.271717,52.477295
1998-06-08,22.970250,Validation,4.512606,9.079084,11.666819,16.067490,19.830231,22.386168,24.161293,28.082092,33.909569,38.372437,50.923855
1998-06-09,21.478675,Validation,4.157165,8.620956,10.811862,15.103216,18.539143,21.027372,22.964550,26.677496,32.086338,36.264690,47.677483
1998-06-10,20.285416,Validation,3.860522,8.049650,10.068769,14.222050,17.473705,19.866785,21.912832,25.539658,30.741192,34.871025,45.692211
1998-06-11,19.433087,Validation,4.103328,8.346999,10.528030,14.738713,18.115486,20.758213,22.820536,26.388676,31.915987,35.830284,47.300179
1998-06-12,19.433087,Validation,3.989594,8.197714,10.337040,14.503376,17.844748,20.550577,22.666449,26.207729,31.735207,35.539928,46.882076
1998-06-13,19.433087,Validation,3.684227,7.807041,9.917008,14.050906,17.348080,20.076311,22.266644,25.752964,31.386908,35.105045,46.466000
1998-06-14,19.433087,Validation,3.356508,7.506553,9.700387,14.084715,17.666061,20.430323,22.792589,26.601482,32.323898,36.425102,48.305679
1998-06-15,18.495526,Validation,3.051068,6.854051,8.880055,12.964152,16.220425,18.894430,21.234961,24.861389,30.551342,34.497128,45.668613
1998-06-16,17.430116,Validation,2.739221,6.377404,8.342127,12.338597,15.535300,18.105268,20.462624,24.021418,29.566525,33.532276,44.236843
1998-06-17,17.259650,Validation,2.544024,6.073701,8.019185,11.941075,15.070512,17.638966,19.991156,23.498409,29.134933,33.071247,43.724384
1998-06-18,15.938541,Validation,2.251283,5.539524,7.359089,11.078355,13.980898,16.392012,18.692999,22.008221,27.415375,31.281986,41.094673
1998-06-19,15.597610,Validation,2.007861,5.053257,6.748317,10.234805,12.929588,15.170197,17.422853,20.570902,25.678400,29.470310,38.395782
1998-06-20,15.341911,Validation,1.668769,4.101834,5.398432,8.088796,10.184150,11.825876,13.714307,16.352806,20.082527,23.425144,29.815592
1998-06-21,14.958363,Validation,1.522962,3.748443,4.936872,7.382311,9.307832,10.801607,12.599796,15.125677,18.498316,21.710627,27.563772
1998-06-22,14.361733,Validation,1.375225,3.503675,4.711984,7.116996,9.051765,10.543631,12.386061,14.914208,18.433784,21.702450,27.629110
1998-06-23,13.296323,Validation,1.246406,3.330484,4.533564,6.935189,8.898335,10.395587,12.287791,14.879669,18.550081,21.915913,27.914234
1998-06-24,13.296323,Validation,1.093574,3.137806,4.312160,6.724967,8.748300,10.253181,12.226837,14.964693,18.874146,22.381641,28.562693
1998-06-25,13.296323,Validation,1.042223,2.736581,3.728003,5.657004,7.282137,8.493094,10.069507,12.398987,15.348546,18.352619,23.292501
1998-06-26,13.296323,Validation,0.962761,2.600458,3.566877,5.442994,7.043005,8.228267,9.791364,12.112345,15.074557,18.074732,22.934467
1998-06-27,13.125857,Validation,0.904963,2.492800,3.426960,5.249292,6.809480,7.958379,9.490713,11.778626,14.709672,17.668381,22.430012
1998-06-28,11.975214,Validation,0.934775,2.600683,3.566307,5.439221,7.032820,8.202873,9.753830,12.032862,14.984970,17.965153,22.709248
1998-06-29,11.847365,Validation,0.903558,2.580191,3.550234,5.416362,7.015438,8.189419,9.743646,12.019415,14.977435,17.984625,22.620462
1998-06-30,11.549050,Validation,1.003597,2.692993,3.666026,5.465980,6.999192,8.175760,9.657546,12.014662,14.867635,18.131403,23.019022
1998-07-01,11.250735,Validation,1.229608,2.862180,3.966265,5.797098,7.436433,8.704107,10.158481,12.706623,16.093096,19.797741,26.453554
1998-07-02,12.316145,Validation,1.382576,3.091132,4.497292,6.370978,8.298495,9.696602,11.077262,13.990075,18.206820,22.477243,31.099163
1998-07-03,12.060447,Validation,0.961409,2.677241,3.815630,5.643227,7.560112,8.776974,10.239619,13.029094,17.041891,20.823009,27.812990
1998-07-04,11.889981,Validation,0.873204,2.707807,3.823265,5.849213,7.828139,9.110895,10.731968,13.374944,17.302147,20.833071,26.737886
1998-07-05,11.719515,Validation,0.913292,2.879400,3.983148,6.132898,8.119459,9.449804,11.169269,13.733698,17.523027,20.916317,26.314926
1998-07-06,11.122885,Validation,0.920325,2.905128,3.929608,6.027253,7.938194,9.210440,10.941034,13.486406,17.083479,20.409018,25.586588
1998-07-07,10.611488,Validation,0.851006,2.735567,3.755563,5.781764,7.623775,8.869597,10.604063,13.034116,16.661591,19.889214,24.977995
1998-07-08,10.227941,Validation,0.770050,2.595137,3.577678,5.536500,7.305286,8.505178,10.219973,12.579354,16.139687,19.312254,24.217962
1998-07-09,9.716544,Validation,0.708606,2.477838,3.420642,5.316545,7.011652,8.163125,9.854054,12.138875,15.619739,18.726776,23.464140
1998-07-10,8.523284,Validation,0.662917,2.404876,3.328665,5.194748,6.851719,7.981035,9.664864,11.913099,15.380783,18.475163,23.121389
1998-07-11,7.969270,Validation,0.612407,2.312469,3.209984,5.031429,6.640656,7.738304,9.401977,11.607408,15.042747,18.110865,22.661921
1998-07-12,7.884038,Validation,0.566136,2.222313,3.093062,4.866803,6.429067,7.493774,9.133221,11.298418,14.697057,17.736933,22.208166
1998-07-13,7.841421,Validation,0.538771,2.161807,3.013620,4.749734,6.280024,7.323030,8.954529,11.103250,14.495514,17.530127,21.978580
1998-07-14,7.628339,Validation,0.481516,2.051617,2.878532,4.567298,6.053868,7.070309,8.679899,10.794069,14.180601,17.193968,21.587759
1998-07-15,7.628339,Validation,0.427190,1.942919,2.744091,4.385300,5.830742,6.823051,8.411867,10.499239,13.888392,16.883890,21.239645
1998-07-16,7.074326,Validation,0.353559,1.805857,2.577185,4.169018,5.567614,6.535796,8.094856,10.146197,13.545485,16.515614,20.813705
1998-07-17,6.562929,Validation,0.266385,1.639363,2.370505,3.901629,5.242399,6.180321,7.698977,9.707743,13.115526,16.042707,20.270014
1998-07-18,6.264614,Validation,0.104089,1.308080,1.947610,3.343608,4.595319,5.477487,6.917340,8.915391,12.428401,15.295313,19.586723
1998-07-19,2.514369,Validation,0.170033,1.534640,2.256591,3.816458,5.200077,6.168176,7.754671,9.885775,13.616788,16.701427,21.241468
1998-07-20,4.304258,Validation,0.352488,1.610199,2.298206,3.655158,4.856119,5.721598,7.032536,9.014072,12.320683,15.491735,20.750204
1998-07-21,5.795833,Validation,0.126910,1.170570,1.724726,2.831493,3.850988,4.536936,5.604348,7.292935,10.162936,12.622085,16.900311
1998-07-22,6.562929,Validation,0.019563,0.946341,1.450405,2.474681,3.427703,4.085578,5.099040,6.698165,9.529056,11.843681,15.814530
1998-07-23,6.903860,Validation,0.040063,1.026342,1.543992,2.650080,3.641972,4.344090,5.460515,7.096729,9.998314,12.341801,16.227949
1998-07-24,6.648161,Validation,0.040481,0.997057,1.508662,2.586948,3.542676,4.227705,5.310423,6.875983,9.674850,11.907143,15.688948
1998-07-25,6.136764,Validation,0.024503,0.978980,1.492601,2.570817,3.526361,4.217180,5.301536,6.870227,9.668622,11.912313,15.685106
1998-07-26,5.113970,Validation,0.012180,0.948076,1.452509,2.512267,3.451880,4.135695,5.200858,6.755853,9.525670,11.746762,15.513681
1998-07-27,5.540135,Validation,-0.006982,0.915239,1.413250,2.460829,3.387887,4.066543,5.113485,6.653729,9.401585,11.606084,15.363888
1998-07-28,5.412285,Validation,-0.031159,0.877935,1.369384,2.406530,3.319818,3.992834,5.019677,6.539739,9.260169,11.443093,15.173293
1998-07-29,5.028737,Validation,-0.043032,0.862248,1.350961,2.386343,3.293633,3.964859,4.981026,6.491671,9.193731,11.366431,15.096255
1998-07-30,4.432108,Validation,-0.041987,0.866099,1.356714,2.394551,3.304147,3.977322,4.991544,6.506807,9.204870,11.382215,15.156878
1998-07-31,2.471752,Validation,-0.034163,0.878328,1.371819,2.413110,3.327364,4.003475,5.020433,6.546263,9.244335,11.430592,15.263506
1998-08-01,2.301287,Validation,-0.035002,0.874833,1.367587,2.408038,3.322110,4.000227,5.016431,6.549419,9.247179,11.438595,15.306273
1998-08-02,2.897917,Validation,-0.046307,0.859209,1.351157,2.390209,3.301960,3.981649,4.991380,6.524564,9.220372,11.413484,15.302444
1998-08-03,3.281464,Validation,-0.065961,0.835118,1.326203,2.365876,3.275450,3.958517,4.960591,6.493176,9.195072,11.393446,15.299688
1998-08-04,0.000000,Validation,-0.084847,0.819959,1.312076,2.363514,3.275525,3.966418,4.968795,6.505614,9.223547,11.436728,15.359487
1998-08-05,0.000000,Validation,-0.096328,0.818837,1.315310,2.386800,3.309214,4.014213,5.030515,6.588700,9.351951,11.600452,15.583952
1998-08-06,0.000000,Validation,-0.126784,0.781548,1.276400,2.356984,3.285448,4.009246,5.041522,6.637652,9.499033,11.801309,15.881109
1998-08-07,0.000000,Validation,-0.194153,0.685362,1.165194,2.242188,3.177513,3.924689,4.976500,6.659060,9.724647,12.121970,16.418484
1998-08-08,0.000000,Validation,-0.148277,0.602875,1.016528,1.894479,2.655268,3.236764,4.027682,5.341238,7.627195,9.470749,12.979102
1998-08-09,0.000000,Validation,-0.167832,0.561185,0.974411,1.831665,2.585330,3.168072,3.938494,5.249380,7.505526,9.342706,12.789632
1998-08-10,0.000000,Validation,-0.185425,0.536926,0.949857,1.805197,2.558012,3.146335,3.912449,5.229353,7.490996,9.338631,12.776480
1998-08-11,0.000000,Validation,-0.201865,0.510870,0.920144,1.769742,2.516786,3.106398,3.863718,5.178714,7.434824,9.279942,12.701319
1998-08-12,0.000000,Validation,-0.206075,0.526475,0.921771,1.778287,2.523856,3.108203,3.861864,5.188869,7.406744,9.261554,12.667579
1998-08-13,0.000000,Validation,-0.213563,0.489529,0.892714,1.733918,2.473452,3.060101,3.802482,5.114403,7.349124,9.188566,12.621305
1998-08-14,0.000000,Validation,-0.223474,0.479731,0.872050,1.707845,2.441122,3.022797,3.756291,5.070906,7.281308,9.118343,12.533475
1998-08-15,0.000000,Validation,-0.197797,0.535576,0.923739,1.748397,2.466470,3.033584,3.733177,5.033995,7.155664,8.972157,12.422115
1998-08-16,0.000000,Validation,-0.226653,0.457727,0.847562,1.667661,2.393056,2.968529,3.686128,4.995155,7.199120,9.033200,12.511525
1998-08-17,0.000000,Validation,-0.228668,0.449283,0.840450,1.656401,2.378314,2.952863,3.664579,4.965862,7.162394,8.980405,12.460587
1998-08-18,3.366697,Validation,-0.221284,0.459395,0.839062,1.650422,2.360065,2.922469,3.626670,4.904536,7.040469,8.815317,12.231526
1998-08-19,2.045588,Validation,-0.226534,0.436893,0.820848,1.621652,2.324880,2.887322,3.579878,4.842496,6.969996,8.725751,12.133141
1998-08-20,1.832506,Validation,-0.242934,0.404842,0.780287,1.566712,2.256235,2.812646,3.488476,4.735800,6.838786,8.574039,11.937269
1998-08-21,3.920711,Validation,-0.258172,0.372122,0.737992,1.507935,2.181681,2.730097,3.388172,4.615510,6.686909,8.394932,11.703431
1998-08-22,3.707628,Validation,-0.270493,0.349541,0.709202,1.470332,2.134911,2.679682,3.327314,4.545040,6.600981,8.296861,11.575105
1998-08-23,2.727451,Validation,-0.275414,0.341057,0.698853,1.457342,2.119701,2.664539,3.308625,4.526686,6.580420,8.277188,11.556948
1998-08-24,0.852328,Validation,-0.280907,0.332906,0.688929,1.446070,2.106241,2.651309,3.292616,4.510005,6.561254,8.257931,11.535130
1998-08-25,2.088205,Validation,-0.285528,0.326371,0.680970,1.437279,2.095983,2.641573,3.281080,4.499004,6.549906,8.248033,11.527120
1998-08-26,2.556985,Validation,-0.269934,0.386747,0.732989,1.506658,2.173766,2.719389,3.363115,4.617904,6.648907,8.386198,11.722238
1998-08-27,3.196231,Validation,-0.268834,0.353760,0.710801,1.474383,2.146870,2.698390,3.350852,4.606702,6.695661,8.445100,11.851842
1998-08-28,3.409314,Validation,-0.280623,0.328361,0.683162,1.435842,2.099850,2.648686,3.292477,4.536440,6.624513,8.358563,11.753889
1998-08-29,4.005943,Validation,-0.277630,0.326122,0.671840,1.415021,2.067182,2.604886,3.240761,4.463760,6.514468,8.215253,11.571092
1998-08-30,4.517340,Validation,-0.276020,0.325680,0.665934,1.404788,2.051624,2.584424,3.215301,4.432621,6.468048,8.159519,11.510568
1998-08-31,4.687806,Validation,-0.277844,0.324331,0.671636,1.417175,2.072022,2.615472,3.255283,4.489116,6.564462,8.282408,11.683333
1998-09-01,4.730423,Validation,-0.278332,0.320679,0.657353,1.395970,2.041594,2.577291,3.212776,4.440619,6.506089,8.214568,11.617136
1998-09-02,4.730423,Validation,-0.244809,0.370744,0.698027,1.403184,2.013825,2.524157,3.103672,4.296044,6.305658,7.988884,11.523029
1998-09-03,4.943505,Validation,-0.190903,0.485430,0.887084,1.662987,2.346066,2.911704,3.513021,4.799029,6.970424,8.883398,12.950813
1998-09-04,4.986121,Validation,-0.147648,0.511895,0.961019,1.730042,2.434435,3.002635,3.536399,4.867294,7.332799,9.461802,14.801597
1998-09-05,5.199203,Validation,-0.296682,0.309117,0.681310,1.429765,2.125470,2.665493,3.275424,4.599862,7.012254,8.990566,13.494231
1998-09-06,5.753217,Validation,0.029878,0.716779,1.185453,1.983056,2.774571,3.401162,3.907260,5.353513,8.477153,10.782990,18.784283
1998-09-07,7.841421,Validation,-0.219301,0.503433,0.969151,1.811897,2.655039,3.222474,3.820976,5.323354,8.354437,10.785521,18.219374
1998-09-08,8.011887,Validation,-0.311142,0.420700,0.847547,1.758485,2.654605,3.313866,4.089479,5.754169,8.926751,11.470828,17.537750
1998-09-09,7.202175,Validation,-0.252833,0.830513,1.394128,2.764270,3.968969,4.941232,6.107296,8.347684,12.263989,15.485902,22.233398
1998-09-10,7.074326,Validation,-0.198721,0.929884,1.511627,2.953789,4.167676,5.174284,6.451274,8.664348,12.581434,15.688542,22.171352
1998-09-11,7.074326,Validation,0.042805,1.219501,1.854108,3.256926,4.432911,5.434811,6.597425,8.783480,12.789158,16.349756,24.425352
1998-09-12,7.756188,Validation,-0.224852,0.826734,1.429082,2.795314,4.014769,4.984509,6.194706,8.385722,12.426207,15.584809,22.527859
1998-09-13,7.969270,Validation,-0.166655,0.959606,1.525194,2.879657,4.030673,4.950028,6.108348,8.232319,11.999669,15.116718,21.919546
1998-09-14,7.457873,Validation,-0.146207,1.111781,1.772730,3.391094,4.726285,5.809834,7.213224,9.534731,13.737916,16.986526,24.160069
1998-09-15,7.074326,Validation,-0.120754,1.110001,1.807579,3.427335,4.765384,5.879780,7.313493,9.603294,13.869048,17.046206,24.168201
1998-09-16,7.074326,Validation,-0.132572,1.070740,1.750811,3.343985,4.636699,5.732596,7.161028,9.369984,13.543423,16.619614,23.422817
1998-09-17,7.074326,Validation,-0.135274,1.051203,1.723966,3.299196,4.568975,5.659153,7.081802,9.258572,13.371903,16.410969,23.031591
1998-09-18,7.074326,Validation,-0.142274,1.031518,1.699390,3.265544,4.524486,5.614552,7.036248,9.206117,13.316837,16.353960,22.928129
1998-09-19,7.074326,Validation,-0.160465,0.979345,1.631605,3.164518,4.400714,5.479309,6.894099,9.057174,13.165160,16.196730,22.700462
1998-09-20,6.946476,Validation,-0.250111,0.812638,1.398507,2.866040,4.053741,5.106576,6.497152,8.709796,12.876447,15.921884,22.438810
1998-09-21,7.202175,Validation,-0.246749,0.863994,1.442132,2.944870,4.132305,5.213163,6.646720,8.955831,13.240476,16.436720,23.314436
1998-09-22,7.330024,Validation,-0.128472,1.032509,1.654325,3.138041,4.304032,5.384711,6.774868,9.093299,13.501346,17.081734,24.919842
1998-09-23,7.330024,Validation,-0.131218,0.997197,1.590066,2.964972,4.094936,5.059494,6.309667,8.473486,12.418666,15.699522,22.671144
1998-09-24,7.372641,Validation,0.631733,1.734193,2.413179,3.625674,4.931830,5.902660,6.629674,8.784687,13.307587,16.758615,30.943800
1998-09-25,10.909803,Validation,1.657180,4.110539,5.421954,9.792415,12.922018,16.347099,19.472651,24.548994,35.672268,48.149952,72.246086
1998-09-26,26.550029,Validation,2.698039,6.064517,8.087243,13.555717,17.712784,21.606916,25.618977,31.582972,45.203129,55.563141,94.064323
1998-09-27,17.344883,Validation,2.685414,6.702860,9.337852,14.728983,19.616398,23.453974,26.559853,33.556637,45.600323,56.546421,93.195999
1998-09-28,19.262622,Validation,2.867778,7.331367,10.055996,16.024418,21.179832,25.413517,29.020199,36.537617,50.094193,61.450024,100.142952
1998-09-29,17.387499,Validation,3.673307,8.610198,12.081857,18.699894,24.447945,29.020786,32.709724,40.688091,54.639362,67.350502,107.554619
1998-09-30,18.197211,Validation,2.726070,7.136343,10.320508,15.300008,20.441149,23.618021,26.181871,33.286510,42.226894,54.005661,82.490295
1998-10-01,17.046568,Validation,1.857197,5.665450,8.359643,12.422739,16.749899,19.121061,21.070230,27.059587,33.747097,43.628731,64.552475
1998-10-02,17.302266,Validation,1.004896,4.490111,6.618257,10.458027,14.436337,16.352570,18.160463,23.348166,28.431032,36.234306,50.235966
1998-10-03,13.679871,Validation,1.082331,4.086660,6.221753,9.594070,12.985379,14.750131,16.336426,20.816530,25.737883,33.653736,48.763824
1998-10-04,13.509405,Validation,1.294314,4.495040,6.898951,10.390320,14.223189,16.246052,18.058800,23.199158,29.433167,38.378338,57.509113
1998-10-05,13.765103,Validation,1.310034,5.180143,7.585896,11.494806,15.883175,17.832270,19.936798,25.872581,32.113930,41.513332,59.868469
1998-10-06,13.552021,Validation,1.193087,5.403050,7.710711,12.173573,16.696966,18.618883,20.768478,26.529272,32.098392,40.615841,56.661705
1998-10-07,12.188296,Validation,1.041514,5.160980,7.466658,12.088510,16.497341,18.612087,20.713163,26.037769,31.473480,38.962975,54.251366
1998-10-08,11.889981,Validation,0.954307,4.936306,7.126245,11.725891,15.886107,18.005144,20.207756,25.202524,30.557123,37.447895,52.430088
1998-10-09,11.889981,Validation,0.953654,4.914192,7.043760,11.729214,15.724585,17.798790,20.175346,24.924837,30.189371,36.719078,51.293667
1998-10-10,11.889981,Validation,1.183285,5.583129,7.630399,12.488800,16.361546,18.006895,20.616575,25.306427,30.295797,37.249710,51.836674
1998-10-11,11.889981,Validation,0.818004,4.584137,6.618124,11.130947,14.818877,16.765491,19.320173,23.662615,29.440807,35.242332,50.012939
1998-10-12,11.165502,Validation,0.824852,4.608816,6.644205,11.131320,14.763271,16.735363,19.311306,23.526897,29.470837,34.985153,49.643322
1998-10-13,10.057475,Validation,0.581211,3.878123,5.707798,9.812473,13.057257,15.002649,17.596409,21.567127,27.833439,32.905857,47.148212
1998-10-14,9.929626,Validation,0.321466,3.093957,4.685425,8.346088,11.221197,13.049756,15.605269,19.330793,25.686064,30.457251,43.653381
1998-10-15,9.929626,Validation,0.190939,2.657021,4.096136,7.440276,10.093032,11.862786,14.400946,18.027803,24.482031,29.091694,41.710560
1998-10-16,9.929626,Validation,0.127334,2.472688,3.754915,6.884157,9.380348,11.010282,13.565522,17.178358,23.560835,28.251062,40.470524
1998-10-17,9.929626,Validation,0.444218,2.536975,3.795699,6.295953,8.465861,9.786708,11.780622,15.224747,21.300388,27.683363,42.058399
1998-10-18,9.929626,Validation,0.154853,2.070324,3.072932,5.234870,7.357984,8.549653,10.304070,13.683883,19.013769,24.344765,35.224854
1998-10-19,9.887009,Validation,0.061177,1.845901,2.807719,4.928892,6.974899,8.225969,9.979695,13.127342,18.326771,22.968477,31.787525
1998-10-20,9.929626,Validation,0.136913,1.889809,2.780014,4.901284,6.799447,8.051458,9.842413,12.796102,17.645918,21.911909,29.241026
1998-10-21,9.929626,Validation,0.129723,2.015712,3.025434,5.376380,7.421388,8.763633,10.815498,13.935502,19.287319,23.739622,31.847488
1998-10-22,9.929626,Validation,0.120816,1.950469,2.915688,5.149750,7.060348,8.336288,10.403524,13.295464,18.645990,22.769339,30.586391
1998-10-23,9.929626,Validation,0.392231,2.174531,3.113459,5.124109,6.770145,7.943699,9.827528,12.476773,17.458572,22.122274,30.770561
1998-10-24,9.929626,Validation,0.261179,1.973660,2.914609,4.756049,6.411097,7.505633,9.202801,11.853699,16.797045,21.182678,29.627962
1998-10-25,10.483639,Validation,0.596241,2.230828,3.274787,5.041591,6.820300,8.032121,9.409666,12.185036,17.565014,22.401482,34.920067
1998-10-26,12.784926,Validation,0.232177,1.977516,2.920500,4.822410,6.780659,7.991446,9.668407,12.655684,18.013844,22.574598,31.558256
1998-10-27,11.847365,Validation,0.190652,1.929649,2.863903,4.907538,6.882627,8.161256,9.989482,12.934013,18.171133,22.455187,29.741756
1998-10-28,11.208118,Validation,0.173446,2.048996,3.074896,5.395081,7.603701,9.039072,11.078798,14.299634,19.884165,24.363239,31.940432
1998-10-29,11.208118,Validation,0.208657,2.012897,3.005542,5.230037,7.247025,8.613772,10.684270,13.642328,19.081663,23.238764,30.319704
1998-10-30,11.208118,Validation,0.265780,2.144380,3.182562,5.502138,7.560983,8.985746,11.153247,14.165313,19.684822,23.868933,31.005442
1998-10-31,11.335968,Validation,0.360666,2.336803,3.369478,5.776112,7.874638,9.323790,11.523112,14.639653,19.980059,24.311657,31.199139
1998-11-01,11.549050,Validation,0.783828,2.865614,4.056268,6.404114,8.565737,10.031904,12.032256,15.348746,21.141052,26.584806,37.218632
1998-11-02,15.938541,Validation,1.709240,4.120430,5.631336,8.534781,11.367594,13.529020,15.661945,19.838697,27.808569,34.593647,54.192364
1998-11-03,19.049540,Validation,2.646206,6.199148,8.489068,12.798143,17.036201,20.268526,23.454950,29.638336,40.780495,51.097679,75.171738
1998-11-04,18.538142,Validation,2.432787,6.591152,9.010033,13.307659,18.129944,20.865688,23.735767,29.866142,38.565636,47.454586,62.251503
1998-11-05,15.299295,Validation,1.459092,4.828387,6.734030,10.481881,14.441689,16.733139,19.080021,24.147381,30.716467,37.417686,47.622601
1998-11-06,16.790869,Validation,1.041916,3.945833,5.611786,9.045027,12.452766,14.597749,16.942192,21.428978,27.597761,33.415943,42.526737
1998-11-07,14.063418,Validation,1.137672,4.055075,5.692324,8.963490,12.118279,14.141720,16.545332,21.072945,27.361336,33.639538,43.551788
1998-11-08,13.892953,Validation,0.752264,3.422216,5.121313,8.363483,11.620173,13.701632,16.219112,20.527950,27.452698,32.727913,43.342968
1998-11-09,13.509405,Validation,1.016021,3.544986,5.242399,8.240474,11.219491,13.098827,15.521623,19.839575,26.667982,33.059223,45.386772
1998-11-10,15.427144,Validation,1.985976,5.069082,7.558252,11.160802,15.225242,17.749893,20.494499,26.178211,35.386745,44.225815,64.430481
1998-11-11,14.063418,Validation,1.853897,5.104548,7.458857,10.957681,15.240975,17.739649,20.457750,26.332094,35.192764,43.628738,60.977745
1998-11-12,14.063418,Validation,1.576614,4.993199,7.242473,11.071316,15.475866,17.859278,20.579905,26.124996,33.820278,40.903137,54.686287
1998-11-13,20.583731,Validation,1.629594,4.423206,6.423546,9.700911,13.223474,15.360111,17.666077,22.549566,29.410593,36.487213,50.124100
1998-11-14,15.682842,Validation,1.448100,4.439345,6.439665,9.954715,13.848279,16.106239,18.581257,23.657433,30.895048,37.415344,50.053596
1998-11-15,14.574815,Validation,1.449826,4.354973,6.230055,9.736685,13.453390,15.718506,18.028608,22.917292,29.308905,35.461231,46.243992
1998-11-16,13.637254,Validation,1.288630,4.017399,5.747714,9.167006,12.601840,14.792182,17.102686,21.653969,27.654551,33.280693,43.245708
1998-11-17,12.955392,Validation,1.355963,4.126529,5.864131,9.336947,12.719550,14.943179,17.278173,21.775881,27.751966,33.252415,43.273693
1998-11-18,12.955392,Validation,1.387566,4.191554,5.929448,9.499261,12.820418,15.100801,17.551020,21.998516,28.022661,33.329086,43.501560
1998-11-19,11.932597,Validation,1.580519,4.560075,6.414281,10.220621,13.633119,16.025723,18.630224,23.108698,29.238131,34.441010,45.077480
1998-11-20,16.961335,Validation,1.451714,4.286802,6.099420,9.762892,13.023396,15.317198,17.939926,22.280537,28.409660,33.484497,44.188026
1998-11-21,11.889981,Validation,1.283610,3.810425,5.389043,8.694714,11.584381,13.643187,16.113815,20.049379,25.655542,30.334919,39.703617
1998-11-22,11.889981,Validation,1.105453,3.335784,4.645950,7.583902,10.069356,11.910691,14.227757,17.713737,22.741859,26.964954,34.880856
1998-11-23,11.549050,Validation,1.061159,3.257306,4.599538,7.514812,10.018357,11.841389,14.172383,17.687656,22.790627,27.120808,35.398869
1998-11-24,11.208118,Validation,1.141551,3.360351,4.666691,7.615742,10.068503,11.914474,14.230659,17.650869,22.577980,26.673769,34.556412
1998-11-25,11.208118,Validation,1.254205,3.429472,4.662631,7.465069,9.826809,11.534521,13.704431,17.282866,22.001612,26.412781,34.893566
1998-11-26,11.208118,Validation,1.067209,3.057730,4.287048,6.976104,9.337979,11.010777,13.111179,16.522404,21.444229,25.594992,34.174561
1998-11-27,11.208118,Validation,1.090817,3.217040,4.546919,7.509140,10.103402,11.914323,14.231026,17.931124,23.163944,27.498283,36.710537
1998-11-28,11.208118,Validation,0.997175,3.004022,4.241533,7.056112,9.485585,11.229669,13.503273,17.019737,22.110332,26.275961,34.945980
1998-11-29,11.208118,Validation,0.879529,2.660475,3.728672,6.228377,8.384399,9.936615,12.007479,15.249850,19.878223,23.816801,31.614532
1998-11-30,10.909803,Validation,0.885577,2.579443,3.571256,5.932985,7.934708,9.418373,11.349182,14.390069,18.694101,22.324162,29.561153
1998-12-01,10.568872,Validation,1.029082,3.066122,4.254206,7.124906,9.493668,11.205971,13.497543,16.962822,21.560122,25.514170,33.427521
1998-12-02,10.568872,Validation,0.726422,2.369077,3.326319,5.676141,7.595429,9.064149,10.926220,14.009542,18.203859,21.461512,28.115757
1998-12-03,10.568872,Validation,0.520266,1.931773,2.773430,4.887917,6.676412,8.066767,9.837205,12.906920,17.247938,20.408592,27.128881
1998-12-04,10.568872,Validation,0.559320,2.016239,2.893181,5.084547,6.934817,8.363132,10.171800,13.310609,17.721632,20.937422,27.841017
1998-12-05,10.568872,Validation,0.601832,2.089733,2.984642,5.229964,7.117516,8.572639,10.408842,13.572180,18.062721,21.326113,28.438597
1998-12-06,10.568872,Validation,0.515590,1.897628,2.757334,4.878022,6.717237,8.124973,9.878336,13.084256,17.528505,20.759548,27.729990
1998-12-07,9.887009,Validation,0.517054,1.864658,2.687193,4.761148,6.536200,7.926435,9.637947,12.753715,17.224707,20.395971,27.412813
1998-12-08,9.887009,Validation,0.776970,2.437473,3.457225,5.957383,8.043658,9.628773,11.574053,14.922820,19.580217,23.041973,30.684044
1998-12-09,9.929626,Validation,1.213457,2.657864,3.802206,6.125001,8.217591,9.857528,11.527664,15.116377,20.197239,24.835815,35.744884
