date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-02-04,39.592674,Training,7.480445,13.951490,17.130365,22.792210,27.761803,31.446285,34.166607,39.525944,48.682343,54.708412,73.564728
2007-02-05,38.211534,Training,6.247592,12.065684,14.898171,20.033262,24.587767,28.030155,30.791716,35.899563,44.703289,50.692570,68.034622
2007-02-06,39.592674,Training,5.854424,11.063713,13.785423,18.622644,22.563715,26.038170,28.733473,34.221157,43.482059,51.096256,68.365448
2007-02-07,46.958753,Training,10.449715,15.497906,18.033112,24.924131,29.449945,34.402023,38.129837,47.940022,63.136711,77.968941,115.418930
2007-02-08,61.690910,Training,10.440239,17.992498,20.938990,31.099947,36.166073,42.254803,47.411758,57.827175,75.391907,90.704742,125.298500
2007-02-09,56.780191,Training,11.011620,18.771746,22.426559,32.724678,38.178944,44.602436,49.319004,59.541649,76.256264,90.091675,120.146500
2007-02-10,53.097152,Training,11.358809,19.172651,23.397903,32.360111,37.780708,43.232891,47.514648,56.736893,71.422707,84.155006,110.733192
2007-02-11,137.960518,Training,14.304632,31.311945,38.145485,57.211605,63.508717,74.205498,79.665009,91.774170,114.740494,139.949173,165.439407
2007-02-12,,,8.137918,15.896973,20.530399,27.666262,32.608665,36.413452,39.657417,48.134335,60.780819,70.518661,97.516258
2007-02-13,132.129039,Training,19.881218,36.366436,43.894127,64.643517,72.386230,84.002487,91.230644,102.663300,125.178146,140.527359,176.191269
2007-02-14,141.490098,Training,20.454977,36.789894,44.687183,63.414463,70.756538,81.776810,86.992249,98.703163,120.071739,135.658081,170.843735
2007-02-15,109.263503,Training,22.143948,38.809505,45.998417,62.448772,69.573936,78.438843,83.075439,93.829926,112.619858,126.786751,154.669708
2007-02-16,113.560382,Training,21.687439,37.458092,44.293392,58.404354,64.215256,71.889137,74.970146,85.033905,102.271782,114.970802,141.035843
2007-02-17,108.342743,Training,23.335983,41.278667,46.735409,59.313721,65.770554,71.287003,74.699203,83.744804,98.454018,108.828819,128.154678
2007-02-18,92.229445,Training,21.373764,38.124866,42.528439,52.983742,58.337669,61.497559,64.272240,70.213043,81.371323,88.968338,104.031075
2007-02-19,104.352784,Training,22.501877,37.453625,43.105217,54.504192,59.642899,64.823410,68.028564,76.513489,90.129295,100.989159,124.502907
2007-02-20,115.555362,Training,25.810951,43.786617,50.191563,61.970348,68.864830,74.192627,78.679199,88.844582,104.225464,117.024391,141.114182
2007-02-21,92.382905,Training,27.273321,44.787457,51.191719,61.974232,68.602852,72.799507,77.024895,86.453094,99.739090,112.755531,137.645935
2007-02-22,95.605565,Training,28.062597,51.298103,57.589386,73.115021,81.142418,87.724388,92.923103,107.105377,129.867767,148.521042,193.084732
2007-02-23,120.466081,Training,40.744232,75.792336,83.663651,105.064621,117.150604,125.340233,133.209671,152.525162,181.625473,210.524948,270.827942
2007-02-24,103.892404,Training,54.202774,95.172661,106.126884,128.115829,146.704987,158.495117,165.281708,190.847610,220.342758,259.973358,338.240082
2007-02-25,126.297560,Training,54.272205,90.801071,101.639740,118.086777,133.886734,144.052643,148.665848,170.929581,195.786880,228.814835,291.561829
2007-02-26,94.838265,Training,50.929241,81.797325,87.400246,97.940231,110.257652,115.818604,117.934357,131.708572,147.841522,163.770035,199.081161
2007-02-27,89.774086,Training,43.968472,69.213280,73.126999,81.601616,90.717827,93.945839,96.156868,107.141975,119.898148,132.240555,159.765930
2007-02-28,102.511264,Training,42.299744,64.030685,71.473648,78.870506,87.457558,91.522232,94.166016,106.256882,121.071831,138.025681,171.342606
2007-03-01,87.625646,Training,40.567001,60.784164,68.542625,76.516228,85.609146,90.080452,93.705147,106.900871,122.727142,142.264450,178.801941
2007-03-02,88.546406,Training,,,,,,,,,,,
2007-03-03,103.278564,Training,37.598866,59.458580,68.591476,78.559692,89.238159,94.612564,100.273224,116.655861,138.764908,163.776245,219.555222
2007-03-04,111.872322,Training,38.084923,61.431137,69.657387,82.376083,93.643845,100.593750,106.300919,124.286415,147.153458,173.023987,228.981644
2007-03-05,95.605565,Training,37.576187,60.057270,65.186134,74.250603,85.383888,90.089821,94.694572,108.845451,125.418800,142.463821,179.772034
2007-03-06,,,18.358034,32.504951,39.330940,47.319912,55.740967,60.495281,65.001221,78.851120,98.069679,112.962822,165.367767
2007-03-07,160.979515,Training,29.194443,46.410248,52.211395,62.997093,70.515724,75.609932,80.223175,93.734634,112.574883,132.748367,181.316940
2007-03-08,116.936502,Training,32.218834,49.797775,55.352924,63.157803,73.093712,77.116577,81.371796,93.272942,108.654854,124.392250,160.847809
2007-03-09,106.194303,Training,29.436632,45.485737,51.185757,57.667614,67.276611,69.895996,72.395973,82.303162,93.215157,106.264641,137.298492
2007-03-10,101.437044,Training,25.814247,40.971664,46.602734,52.809742,61.923523,64.287689,66.675888,75.327797,85.491776,96.887566,126.325119
2007-03-11,96.065945,Training,22.767422,35.993965,41.301197,47.823437,56.215599,58.669220,61.023109,68.274948,77.831055,88.150009,115.714737
2007-03-12,91.308686,Training,20.322327,31.977198,36.619740,43.240280,51.070103,54.035915,56.289421,62.863514,71.913223,81.441521,106.934837
2007-03-13,85.323747,Training,17.780661,28.291199,32.650337,38.853371,46.290543,49.360264,51.783573,57.787842,66.872421,75.640839,101.748489
2007-03-14,79.799187,Training,14.628394,23.557800,27.351549,32.946598,39.856899,43.260983,45.850742,51.772167,60.776920,69.036209,95.042526
2007-03-15,78.111128,Training,12.460123,20.475576,23.724342,28.958817,35.308319,38.800266,41.529034,47.454018,56.239559,64.138031,89.018906
2007-03-16,74.888468,Training,10.242783,17.849566,20.305584,25.197201,30.833111,34.222836,37.140614,43.269836,52.358524,60.044262,84.096657
2007-03-17,70.284669,Training,10.734994,18.144762,20.920473,25.708553,31.578796,34.994003,37.866959,43.807411,52.626198,60.151001,84.662277
2007-03-18,67.522389,Training,11.502087,19.117504,21.825802,26.862158,32.909943,36.528748,39.265285,45.233902,53.479843,61.085197,84.105583
2007-03-19,66.908549,Training,11.194016,19.127941,21.421156,26.652178,32.407288,36.124931,38.872986,44.710770,52.652931,59.745800,80.873642
2007-03-20,65.987790,Training,11.168999,19.255682,21.473816,26.972376,32.447834,36.086140,38.787460,44.329437,51.349304,57.997814,77.154198
2007-03-21,64.453190,Training,10.591771,18.206182,20.623529,25.962809,31.146219,34.873291,37.472294,42.709942,49.849293,55.924522,74.657196
2007-03-22,61.690910,Training,9.379185,16.443495,18.749451,23.753040,28.744993,32.280376,35.178200,40.297195,47.922104,54.272766,73.396965
2007-03-23,60.002851,Training,7.724423,14.022616,16.099821,20.612770,25.049749,28.448198,31.325689,36.389030,44.861210,51.477825,70.567413
2007-03-24,57.700951,Training,,,,,,,,,,,
2007-03-25,55.859431,Training,7.831038,14.154671,16.235691,20.833158,25.201128,28.506958,31.350914,36.054852,44.060841,50.421661,68.434814
2007-03-26,54.017911,Training,6.597881,12.430678,14.391165,18.771179,22.616377,25.769306,28.479101,32.871056,40.481762,46.375153,62.127487
2007-03-27,52.022932,Training,7.024951,13.108848,14.953003,19.420795,23.223013,26.391298,29.141022,33.625114,41.251617,47.363693,63.269585
2007-03-28,52.022932,Training,7.840864,13.979650,15.959088,20.647797,24.316612,27.580881,30.468290,35.114677,43.036274,50.213730,67.444481
2007-03-29,51.716012,Training,7.233025,13.002509,15.217353,19.706865,23.695391,26.770374,29.436958,33.856522,42.142719,48.087723,65.849663
2007-03-30,58.775171,Training,8.608466,14.567575,16.769146,21.970678,25.755981,29.199127,32.321484,37.698326,47.201199,56.004459,78.140480
2007-03-31,63.072050,Training,7.789121,13.798131,16.108137,20.873795,25.013021,28.035650,30.821321,35.845123,45.549862,52.417881,73.120308
2007-04-01,54.324831,Training,8.487879,14.915884,17.080336,22.150188,25.949118,29.078415,31.905243,36.992523,45.267937,52.633125,70.565109
2007-04-02,50.641792,Training,8.788199,14.990128,17.187490,22.260441,25.936132,29.218605,32.215611,37.310730,46.318520,54.165356,73.731499
2007-04-03,50.795252,Training,10.575994,16.347511,18.906075,24.249577,28.169510,31.847088,35.064953,41.203129,52.726204,62.837486,88.966255
2007-04-04,50.027952,Training,8.609992,14.735744,17.036192,22.089878,26.299053,29.301558,32.250801,37.799339,48.382938,56.003597,77.965752
2007-04-05,47.265673,Training,6.990326,12.791987,14.934140,19.668434,23.520790,26.511351,29.122871,33.877518,42.573139,48.660267,65.951866
2007-04-06,44.810313,Training,6.743970,12.432603,14.427495,18.874540,22.536907,25.481947,28.147724,32.675507,41.096703,47.237888,64.471863
2007-04-07,43.275713,Training,6.841443,12.592250,14.409636,18.731136,22.175835,25.119698,27.804964,32.357677,40.396156,46.963657,63.656281
2007-04-08,42.354953,Training,7.515198,13.149060,15.018587,19.480005,22.812859,25.953154,28.755463,33.423534,41.804317,49.297489,67.057747
2007-04-09,41.587653,Training,8.181131,13.898872,15.930530,20.597002,24.050404,27.222263,30.127203,35.103207,44.375832,52.559498,72.834045
2007-04-10,41.894573,Training,8.005136,14.183355,16.162905,20.843121,24.649551,27.533768,30.313015,35.092575,44.284550,51.038696,70.794800
2007-04-11,40.053054,Training,8.352028,14.650161,16.565575,21.111792,24.663406,27.681425,30.494822,35.314743,44.416832,51.766201,71.902977
2007-04-12,38.825374,Training,8.436415,14.946846,16.759563,21.329998,25.105183,28.020287,30.845074,35.492931,44.454178,50.975128,71.086494
2007-04-13,38.364994,Training,8.551560,14.964365,16.710449,21.336040,25.150127,28.113005,30.771704,35.473110,43.716480,50.240246,68.930046
2007-04-14,37.444234,Training,8.595566,14.840055,16.760515,21.207645,25.015718,28.006233,30.625921,35.040691,43.132465,49.300060,68.121071
2007-04-15,35.602714,Training,8.756271,15.175989,17.211304,21.582529,25.526657,28.481573,31.115978,35.399052,43.634296,49.646519,69.670258
2007-04-16,35.142334,Training,8.144888,14.391737,16.305933,20.476364,24.154682,27.079159,29.611925,33.660137,41.491688,47.114750,65.807060
2007-04-17,34.375035,Training,8.827012,15.365611,17.472780,21.765471,25.864658,28.902948,31.507158,35.660995,43.710228,49.674702,70.071693
2007-04-18,33.761195,Training,7.765282,13.835273,15.700851,19.746849,23.301098,26.258518,28.757706,32.660934,40.357742,45.862022,63.918526
2007-04-19,35.909634,Training,8.713904,15.211790,16.955149,21.142349,24.817852,28.051517,30.805758,35.373264,44.009785,51.169270,71.923027
2007-04-20,33.454275,Training,8.868013,15.538844,17.207695,21.422350,25.330233,28.524130,31.268261,35.893951,44.657108,51.373100,72.190201
2007-04-21,33.147355,Training,8.575758,15.153701,16.898697,21.103111,25.074516,28.214825,30.846186,35.360039,43.914326,50.203941,70.590652
2007-04-22,31.919675,Training,7.867435,13.982125,15.726197,19.734015,23.242720,26.239700,28.708170,32.596626,40.447834,45.929764,63.966606
2007-04-23,31.459295,Training,7.922647,13.973347,15.738153,19.684324,23.164429,26.197435,28.637777,32.460117,40.154408,45.516556,63.322575
2007-04-24,31.459295,Training,8.324135,14.746121,16.275208,20.274727,23.791704,26.968576,29.523859,33.840553,41.832909,48.032780,66.643600
2007-04-25,46.651833,Training,9.359998,15.636729,17.270344,21.560324,25.211035,28.757286,31.616316,36.614300,45.555458,53.785515,75.019897
2007-04-26,35.295794,Training,9.199367,15.672582,17.347845,21.594736,25.732725,29.116690,31.726255,36.674564,45.426369,52.290512,72.661575
2007-04-27,33.914655,Training,9.463161,15.957141,17.549904,21.877077,25.670877,29.253006,31.947451,37.122852,46.178047,54.202839,74.897781
2007-04-28,34.528495,Training,9.999249,16.058872,17.680605,22.285204,25.774952,29.331388,32.253765,37.493481,47.602505,56.858307,80.499695
2007-04-29,34.221575,Training,10.539439,17.130596,19.143377,23.534498,27.459641,30.897106,33.486324,39.017113,50.002235,58.780315,83.168091
2007-04-30,45.424153,Training,11.874706,18.035690,19.911329,24.956875,28.736177,32.692390,35.536446,41.771507,53.323498,64.124825,90.610764
2007-05-01,44.043013,Training,14.783651,20.754730,23.043774,28.612194,32.926849,37.491531,40.970009,48.937244,63.934753,77.357246,112.663033
2007-05-02,56.319811,Training,14.238282,21.398846,24.554415,30.063820,34.858269,38.952858,42.517265,50.642002,65.447952,78.116623,112.310699
2007-05-03,44.963773,Training,12.742268,21.550323,24.316839,29.616592,34.931278,38.019100,40.750885,47.597038,59.832684,69.104820,96.617271
2007-05-04,37.904614,Training,12.510612,20.896811,23.730438,28.942358,34.040829,37.249718,39.606567,45.634319,56.548225,65.173798,91.324570
2007-05-05,36.523474,Training,12.496904,20.519510,23.273382,28.283667,33.259811,36.625648,38.804901,44.225117,54.251274,62.449238,88.173317
2007-05-06,35.142334,Training,12.456611,20.385977,22.893745,27.867596,32.511700,35.787140,37.883583,42.595684,51.670349,59.290112,82.997833
2007-05-07,32.993895,Training,11.953155,19.770531,22.179108,27.146471,31.335552,34.484638,36.654453,40.529339,49.112732,55.941689,77.827469
2007-05-08,34.375035,Training,11.416239,18.951704,21.168613,25.923126,30.066826,33.263237,35.515911,39.293037,47.599510,54.001347,75.331215
2007-05-09,31.305835,Training,10.819490,18.134651,20.266630,24.833521,29.098715,32.370018,34.688099,38.652477,46.931564,53.202534,74.799561
2007-05-10,30.998915,Training,10.424187,17.438181,19.377695,23.792248,27.998985,31.257965,33.692547,37.885067,46.020222,52.255920,73.280403
2007-05-11,31.305835,Training,9.905890,16.797800,18.509726,22.884546,26.974167,30.226860,32.727871,37.115547,45.142021,51.455265,71.622849
2007-05-12,29.310855,Training,9.444871,16.272413,17.803221,22.083282,25.813478,29.107851,31.761576,36.339870,44.893913,51.776413,72.202927
2007-05-13,50.948712,Training,14.956411,21.221045,22.728111,28.773724,33.919189,37.896091,43.405899,52.606098,71.627678,90.919586,143.777206
2007-05-14,41.894573,Training,14.225965,21.740866,24.960972,30.312405,35.507484,39.756561,43.915585,52.118019,69.192329,81.949356,120.007385
2007-05-15,34.068115,Training,12.656507,20.995390,23.922913,29.201223,34.780235,38.282867,41.007469,47.962376,61.177277,71.089996,101.355034
2007-05-16,33.761195,Training,11.082575,18.867483,21.692636,26.494188,31.727507,35.357590,37.597122,43.641529,55.512905,63.916134,92.584953
2007-05-17,32.686975,Training,9.877660,17.078827,19.556379,24.088966,28.864058,32.432186,34.539478,39.826920,50.041821,57.457317,82.852852
2007-05-18,30.385075,Training,9.691848,16.762037,19.099310,23.512978,28.253998,31.792063,34.014126,39.119785,48.714630,55.765778,80.249023
2007-05-19,27.776256,Training,8.963796,15.689602,17.755123,21.996653,26.345219,29.774214,32.051323,36.894707,46.077976,52.663200,75.353012
2007-05-20,27.315876,Training,8.455690,15.054256,16.732208,20.879978,24.820864,28.188293,30.588703,35.471268,44.469692,51.068882,72.228027
2007-05-21,29.310855,Training,8.074173,14.287810,15.771366,19.812963,23.249275,26.475864,28.907751,33.482117,41.992443,48.380692,67.389824
2007-05-22,28.543555,Training,8.373524,14.230444,15.988025,20.285303,23.639452,27.054272,29.937040,34.880856,45.486423,54.053867,79.731941
2007-05-23,29.003935,Training,9.714512,15.576777,17.875551,22.410624,26.063538,29.710079,32.841373,38.693932,52.918934,63.622318,99.158966
2007-05-24,35.449254,Training,11.716067,17.680447,20.347973,25.215900,29.110413,33.141735,36.702164,43.760895,61.025467,73.603828,117.132195
2007-05-25,50.027952,Training,11.914017,18.407181,21.321857,26.422333,30.559834,34.629219,38.110909,45.488754,62.178581,74.546150,114.658783
2007-05-26,32.073135,Training,10.300782,17.903791,20.642704,25.575848,30.083359,33.564724,36.164249,42.694508,56.142826,65.473007,94.857880
2007-05-27,33.300815,Training,11.041353,17.966879,20.740421,25.974525,30.071867,34.094570,36.659088,43.464851,56.215824,67.201698,96.592545
2007-05-28,30.538535,Training,9.975523,16.741522,19.221157,24.151976,28.247318,31.777781,33.964676,39.710831,50.573895,58.820171,83.738564
2007-05-29,30.998915,Training,10.301153,16.943226,19.446222,24.448105,28.164711,31.947865,34.327305,40.438267,51.827793,61.737587,89.031586
2007-05-30,35.142334,Training,10.682872,17.132866,19.893341,24.992441,28.640564,32.425018,35.313801,41.498943,54.682514,65.304291,98.323326
2007-05-31,33.607735,Training,11.972634,18.690525,21.863958,27.226465,31.204166,35.205860,38.365131,45.424271,60.065674,71.981308,108.918205
2007-06-01,29.464315,Training,9.818209,16.513987,19.218365,24.044945,28.087172,31.483774,33.990711,39.683495,51.171238,59.041077,88.191521
2007-06-02,29.924695,Training,8.674222,15.128575,17.427149,22.062166,25.766012,28.992739,31.203293,36.265640,45.878906,52.665421,77.624916
2007-06-03,27.622796,Training,8.268276,14.442237,16.636641,21.110884,24.674841,27.805449,30.011892,34.699215,43.507553,49.733749,73.433548
2007-06-04,28.543555,Training,8.008749,14.014955,16.105972,20.479950,23.988478,27.066029,29.222515,33.780838,42.054157,48.147694,70.844765
2007-06-05,26.702036,Training,7.691658,13.497713,15.471791,19.667089,23.061918,26.080803,28.251028,32.669479,40.548161,46.379948,68.045860
2007-06-06,25.320896,Training,7.323094,12.931545,14.813179,18.840378,22.112989,25.074148,27.258331,31.550768,39.173695,44.765835,65.597900
2007-06-07,25.781276,Training,6.898126,12.250026,14.037853,17.871445,20.974648,23.860861,26.073385,30.252146,37.681347,43.025826,62.951588
2007-06-08,25.627816,Training,6.450703,11.795447,13.442964,17.224756,20.296021,23.185022,25.517757,29.944027,37.672771,43.242825,63.456646
2007-06-09,27.162416,Training,6.984524,12.741303,14.545665,18.529737,21.867270,24.957047,27.483473,32.365147,41.090546,47.650970,70.942726
2007-06-10,25.934736,Training,6.886368,12.261108,14.213650,18.243944,21.519943,24.774641,27.673012,32.984619,43.271114,51.397068,79.030960
2007-06-11,28.543555,Training,6.402677,11.776287,13.612193,17.364029,20.705410,23.720121,26.268543,31.292044,40.879578,47.248352,71.631279
2007-06-12,27.469336,Training,6.083280,11.341005,13.031927,16.674343,19.781361,22.740671,25.240656,30.138815,39.031956,45.253307,67.502823
2007-06-13,32.380055,Training,7.483922,12.815585,14.480663,18.584848,22.156458,25.215860,28.786373,35.201954,48.702656,59.550953,100.762009
2007-06-14,86.858346,Training,14.211776,28.380442,33.004242,46.020237,52.095310,59.698402,68.192421,82.481201,118.175194,155.802399,238.364670
2007-06-15,44.656853,Training,10.758533,20.136551,24.139135,31.728300,37.250340,42.185974,47.527908,57.097103,76.836266,89.819977,132.882584
2007-06-16,74.121168,Training,12.365720,22.471367,25.945837,34.335857,39.037140,43.740120,49.457375,59.920105,80.944809,97.233788,151.309692
2007-06-17,81.794167,Training,11.391129,22.008169,26.532810,35.769165,41.445091,46.789719,52.292160,62.890785,84.599358,99.469345,149.411636
2007-06-18,58.928631,Training,10.971194,20.821688,25.770288,33.264347,38.769436,43.216965,47.465675,56.633610,73.902657,87.146271,126.145927
2007-06-19,92.075985,Training,11.535512,21.179987,25.650240,33.274082,38.113831,42.417404,46.465710,55.448051,72.244118,85.601677,126.601921
2007-06-20,69.210449,Training,11.727153,22.361078,27.768499,35.139252,40.823257,45.157413,49.115189,58.175690,74.488640,87.943184,122.763649
2007-06-21,60.463230,Training,10.476675,21.127943,25.732870,32.328255,37.497669,40.783928,43.880623,51.460445,64.756538,75.951050,103.418716
2007-06-22,56.012891,Training,9.476817,19.485735,23.682962,29.968683,34.576996,37.497009,40.168564,46.369137,57.713665,67.389633,91.283768
2007-06-23,54.785211,Training,8.919847,18.104208,22.100079,27.928345,32.174664,35.150894,37.476044,42.926689,53.297642,62.372818,85.182281
2007-06-24,52.176392,Training,8.730020,17.806221,21.537598,27.066257,31.174408,34.210197,36.489002,42.175014,52.800892,62.562176,85.829849
2007-06-25,52.636772,Training,8.573133,17.695862,21.254095,26.788464,30.838694,33.653675,35.953255,41.415630,51.537041,60.892735,82.240875
2007-06-26,50.795252,Training,8.522315,17.282951,20.821732,26.316799,30.215645,32.945190,35.203918,40.002434,49.203476,57.861938,77.336975
2007-06-27,51.102172,Training,7.990519,16.186817,19.343374,24.462896,28.136881,30.759981,33.023979,37.352921,45.749153,53.825726,72.354942
2007-06-28,47.419133,Training,7.778583,15.788787,18.721935,23.637352,27.322840,29.837990,32.207275,36.430050,44.465084,52.351994,70.461044
2007-06-29,46.191453,Training,6.586049,13.309820,15.715584,19.810911,23.392639,25.894625,28.264482,32.405785,40.157154,47.125084,65.125565
2007-06-30,48.032972,Training,6.029884,12.599542,14.682379,18.555466,22.125147,24.607132,27.091618,31.484045,39.464622,46.296410,64.365608
2007-07-01,48.800272,Training,6.933749,14.317039,16.810110,21.087908,24.903482,27.537304,30.389029,35.220131,44.867527,53.802864,75.555565
2007-07-02,47.879512,Training,6.173359,12.787858,14.989175,18.864607,22.506237,24.969687,27.663284,32.038303,40.832821,47.582798,66.827606
2007-07-03,48.646812,Training,4.904976,10.362411,12.448565,15.968189,19.004381,21.612242,24.532587,29.241041,39.329712,47.586132,69.913521
2007-07-04,48.646812,Training,5.072069,10.654870,12.740396,16.098461,19.333010,21.788477,24.460094,28.661530,37.967957,44.076576,63.813728
2007-07-05,47.112213,Training,4.559338,9.701317,11.653247,14.793992,17.798496,20.178228,22.658106,26.629349,35.173710,40.885906,58.757729
2007-07-06,44.196473,Training,4.076678,8.832568,10.530627,13.464486,16.179058,18.485762,20.908970,24.512062,32.326450,37.387474,53.148273
2007-07-07,43.736093,Training,4.018247,8.733192,10.370589,13.216954,15.893737,18.174603,20.579304,24.139019,31.747719,36.727680,51.905792
2007-07-08,41.741113,Training,3.773174,8.375582,9.907550,12.677021,15.225809,17.450535,19.857506,23.344772,30.721783,35.609425,49.910324
2007-07-09,42.968793,Training,3.620908,8.009916,9.531173,12.166726,14.573502,16.710981,19.097809,22.405447,29.457495,34.121407,47.528404
2007-07-10,40.666894,Training,3.325353,7.588729,9.144113,11.750262,14.134270,16.270859,18.682894,21.935467,29.135996,33.811348,47.356323
2007-07-11,40.053054,Training,3.205980,7.429461,8.964448,11.526052,13.848475,15.943821,18.337326,21.488720,28.589365,33.182701,46.431084
2007-07-12,39.439214,Training,3.182898,7.409470,8.905453,11.422071,13.690212,15.733161,18.067997,21.146473,28.123444,32.609894,45.584488
2007-07-13,39.285754,Training,3.114447,7.326479,8.811518,11.300015,13.577229,15.615454,17.952543,21.044275,28.104870,32.610363,45.656162
2007-07-14,37.137314,Training,3.014026,7.224140,8.739961,11.241518,13.607697,15.704784,18.121967,21.310196,28.788977,33.456287,47.340900
2007-07-15,65.067030,Training,3.102609,7.598763,9.109997,11.687591,14.345047,16.555054,19.329348,23.579205,33.696529,41.703491,66.409225
2007-07-16,44.656853,Training,3.033437,7.706545,9.809734,12.244901,14.869991,17.239761,19.530153,23.989342,35.548626,43.129032,67.046959
2007-07-17,43.736093,Training,3.055266,7.595012,9.401804,11.878043,14.503521,16.668358,18.741060,22.668816,32.255043,38.094547,56.393082
2007-07-18,43.736093,Training,3.181561,7.587279,9.135232,11.629211,14.079743,16.155851,18.176962,21.732704,29.864130,34.988075,50.209476
2007-07-19,44.349933,Training,3.223420,7.781340,9.051937,11.557361,13.897806,15.944511,18.152454,21.642546,29.552574,34.492119,49.199741
2007-07-20,42.048033,Training,3.174670,7.506876,8.883588,11.315410,13.625202,15.654322,17.902819,21.102995,28.829315,33.336220,47.957180
2007-07-21,40.513434,Training,3.111252,7.480343,8.893859,11.318276,13.735752,15.812484,18.046146,21.355650,29.401926,33.931969,49.419338
2007-07-22,39.439214,Training,2.857529,7.205336,8.596277,10.973753,13.456310,15.621772,18.149584,22.145496,32.127872,39.478912,62.740677
2007-07-23,60.770150,Training,3.178746,8.402026,10.570077,13.493789,16.573908,19.110382,21.975464,27.452785,43.463314,54.285313,93.974182
2007-07-24,45.117233,Training,2.781199,7.741773,9.798071,12.700763,15.609520,17.899965,19.979673,24.434978,35.835430,42.576305,65.039742
2007-07-25,42.048033,Training,3.017782,7.715417,9.512168,12.146231,14.899688,17.075048,18.743534,22.776817,32.045696,37.908272,56.648453
2007-07-26,40.820354,Training,3.161676,7.722908,9.254637,11.782393,14.341382,16.441954,18.134592,21.749874,29.934200,34.964958,51.540108
2007-07-27,,,11.760291,21.136103,25.803921,33.317863,37.932274,41.831745,45.426922,53.961876,67.283081,77.026535,109.095238
2007-07-28,39.439214,Training,2.981382,7.388298,8.777864,11.150414,13.546350,15.601617,17.371496,20.619383,28.322319,32.642181,48.552044
2007-07-29,38.825374,Training,2.880774,7.239314,8.589211,10.924623,13.267101,15.302543,17.088856,20.222458,27.793142,31.917038,47.651642
2007-07-30,38.671914,Training,2.859017,7.206654,8.528970,10.833761,13.145653,15.164923,16.967430,20.045385,27.513155,31.542967,47.278431
2007-07-31,36.370014,Training,2.919593,7.299025,8.596920,10.860986,13.163145,15.166358,17.013441,20.096777,27.496035,31.522703,47.427475
2007-08-01,36.523474,Training,3.057312,7.707999,8.800900,10.956654,13.148658,15.141380,17.066299,20.399370,27.958635,32.686272,49.628853
2007-08-02,35.449254,Training,2.867761,7.265569,8.631396,10.823047,13.162399,15.162941,16.998203,20.106836,27.804026,31.795420,48.887123
2007-08-03,33.454275,Training,2.566116,6.735250,8.069238,10.216977,12.404464,14.357484,16.158543,19.052588,26.272808,30.023968,45.613640
2007-08-04,31.612755,Training,2.405674,6.476379,7.818634,9.966632,12.190052,14.185966,16.039093,18.921652,26.168787,29.908730,45.497173
2007-08-05,34.681955,Training,2.392865,6.442101,7.803244,9.915815,12.152870,14.161187,15.997546,18.920137,26.141607,29.918932,45.625423
2007-08-06,35.449254,Training,2.407975,6.441163,7.806747,9.882834,12.113819,14.118427,15.939970,18.895639,26.051048,29.846336,45.508541
2007-08-07,33.454275,Training,2.413834,6.464712,7.850572,9.920133,12.207225,14.252264,16.093523,19.116760,26.399126,30.286173,46.557129
2007-08-08,32.073135,Training,2.537913,6.707800,8.079212,10.153385,12.458512,14.506015,16.343508,19.385649,26.644577,30.606266,47.361355
2007-08-09,31.152375,Training,2.394904,6.525992,7.934248,9.985640,12.389601,14.492635,16.254364,19.408295,27.004725,30.831905,48.472301
2007-08-10,31.305835,Training,2.245564,6.244532,7.678348,9.704693,12.080416,14.198284,15.940766,19.066479,26.608082,30.446417,47.843922
2007-08-11,33.607735,Training,1.766533,5.312786,6.783250,8.715191,10.951352,13.039523,14.689304,17.680447,24.924973,28.566025,44.064972
2007-08-12,33.300815,Training,1.719398,5.298810,6.711843,8.651287,10.872623,12.962135,14.592743,17.652052,24.892408,28.622818,44.033195
2007-08-13,32.840435,Training,1.729485,5.227352,6.709754,8.610651,10.852418,12.949573,14.572001,17.593273,24.825439,28.461170,44.044533
2007-08-14,30.845455,Training,,,,,,,,,,,
2007-08-15,37.904614,Training,1.754532,5.453129,6.985739,8.857486,11.196837,13.378786,15.096653,18.915863,28.074425,34.728416,59.369926
2007-08-16,35.909634,Training,1.655497,5.166327,6.884815,8.686918,11.020289,13.185353,14.466505,17.848782,26.008158,30.097076,48.717415
2007-08-17,34.375035,Training,1.713152,5.257116,6.825415,8.702328,10.972001,13.069003,14.495237,17.666933,25.338583,29.077930,46.219616
2007-08-18,32.533515,Training,1.848450,5.440903,6.904192,8.855494,11.059471,13.127507,14.651013,17.686169,24.868151,28.478310,44.317471
2007-08-19,32.073135,Training,1.914912,5.517317,6.957610,8.897531,11.057593,13.104245,14.620274,17.614819,24.546349,28.105824,43.537991
2007-08-20,32.226595,Training,1.896239,5.515196,6.974992,8.916937,11.171378,13.280752,14.839755,17.928549,25.106775,28.757589,45.005508
2007-08-21,33.454275,Training,1.908755,5.532882,6.990084,8.928581,11.186741,13.296902,14.862272,17.960032,25.098679,28.771824,45.051003
2007-08-22,32.533515,Training,1.927651,5.571055,7.024541,8.968815,11.228632,13.336064,14.901370,17.997202,25.094147,28.789104,45.156170
2007-08-23,34.221575,Training,1.917639,5.576234,7.023531,8.979856,11.233871,13.334785,14.883735,17.951771,24.994617,28.690397,45.123428
