date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-08-29,0.000000,Validation,0.031861,0.092175,0.083702,0.112518,0.132350,0.155304,0.251756,0.355587,0.597608,1.005119,2.828439
2009-08-30,0.000000,Validation,0.028222,0.089975,0.080467,0.109439,0.128413,0.150684,0.246152,0.348324,0.585372,0.990409,2.799284
2009-08-31,0.000000,Validation,0.026395,0.088882,0.078941,0.107954,0.126741,0.148799,0.243987,0.346046,0.582430,0.987362,2.793164
2009-09-01,0.000000,Validation,0.034890,0.094694,0.086008,0.114039,0.134896,0.158507,0.256236,0.364583,0.613734,1.027703,2.876714
2009-09-02,0.000000,Validation,0.040997,0.097322,0.090049,0.119213,0.141107,0.165989,0.266230,0.378344,0.636638,1.056184,2.918839
2009-09-03,0.000000,Validation,0.027798,0.096093,0.081691,0.111101,0.130274,0.151989,0.250327,0.359743,0.600021,1.016765,2.855617
2009-09-04,0.000000,Validation,0.032343,0.097102,0.083745,0.112851,0.132060,0.154105,0.252377,0.361257,0.602390,1.018289,2.860362
2009-09-05,0.000000,Validation,0.036192,0.094375,0.084717,0.113052,0.131678,0.154177,0.250416,0.354384,0.590682,0.999037,2.825357
2009-09-06,0.000000,Validation,0.030286,0.091220,0.080968,0.110175,0.128436,0.150397,0.246436,0.348880,0.582629,0.989243,2.801417
2009-09-07,0.000000,Validation,0.027514,0.089634,0.079205,0.109333,0.127769,0.149836,0.246265,0.348965,0.584058,0.991328,2.800119
2009-09-08,0.000000,Validation,0.023804,0.087658,0.075984,0.106371,0.123747,0.145123,0.240883,0.341851,0.572553,0.977404,2.771030
2009-09-09,0.000000,Validation,0.008023,0.089713,0.070983,0.105988,0.125515,0.147498,0.248991,0.364706,0.616544,1.045369,2.889022
2009-09-10,0.000000,Validation,0.025004,0.088709,0.077083,0.105054,0.121649,0.142122,0.237636,0.337670,0.567207,0.971873,2.771179
2009-09-11,0.000000,Validation,0.024948,0.088602,0.078217,0.105661,0.122745,0.143361,0.240092,0.341439,0.575642,0.982497,2.791157
2009-09-12,0.000000,Validation,0.001738,0.092457,0.073032,0.105891,0.124275,0.147214,0.250150,0.373460,0.635772,1.080722,2.966425
2009-09-13,0.000000,Validation,0.029828,0.097193,0.082213,0.107149,0.123341,0.142482,0.240773,0.345533,0.581202,0.995032,2.836006
2009-09-14,0.000000,Validation,0.036154,0.096955,0.084998,0.105925,0.120086,0.138771,0.234176,0.332327,0.558194,0.961202,2.786623
2009-09-15,0.000000,Validation,0.041867,0.101307,0.088775,0.110338,0.125186,0.145319,0.243664,0.345414,0.582456,0.991311,2.834937
2009-09-16,0.000000,Validation,0.023269,0.106293,0.083631,0.115291,0.132736,0.157328,0.263704,0.391236,0.664537,1.115493,3.031819
2009-09-17,0.000000,Validation,0.048009,0.105710,0.091591,0.116050,0.131672,0.154323,0.255011,0.363884,0.613414,1.033842,2.900851
2009-09-18,0.000000,Validation,0.029194,0.105125,0.084993,0.116087,0.134714,0.158441,0.266154,0.389974,0.666596,1.111146,3.028294
2009-09-19,0.000000,Validation,0.011189,0.101515,0.089991,0.127757,0.150084,0.183493,0.293928,0.443417,0.774085,1.274495,3.314219
2009-09-20,0.000000,Validation,0.046021,0.103479,0.095941,0.130189,0.154129,0.181445,0.292578,0.417757,0.723176,1.170192,3.126573
2009-09-21,0.000000,Validation,0.040002,0.100340,0.093517,0.129575,0.154030,0.181988,0.295443,0.419587,0.731954,1.177025,3.130830
2009-09-22,0.000000,Validation,0.029194,0.093999,0.090151,0.131390,0.159793,0.189881,0.307312,0.435941,0.768866,1.221882,3.192465
2009-09-23,0.000000,Validation,0.021250,0.088619,0.085794,0.131797,0.162336,0.194110,0.313365,0.443803,0.782421,1.236861,3.199474
2009-09-24,0.000000,Validation,0.016530,0.085669,0.083825,0.132753,0.165230,0.198310,0.319206,0.452144,0.797889,1.255478,3.219211
2009-09-25,0.000000,Validation,0.015778,0.085258,0.084933,0.134917,0.169148,0.203415,0.326209,0.462258,0.816891,1.279119,3.254499
2009-09-26,0.000000,Validation,0.017038,0.085954,0.087130,0.136516,0.171460,0.206395,0.330630,0.468468,0.829243,1.295088,3.280191
2009-09-27,0.000000,Validation,0.013453,0.083970,0.086357,0.135558,0.171205,0.205946,0.331157,0.470288,0.836917,1.306069,3.298152
2009-09-28,0.000000,Validation,0.014037,0.084440,0.086454,0.133521,0.167380,0.201358,0.326537,0.463487,0.822795,1.291270,3.272243
2009-09-29,0.000000,Validation,0.012924,0.083619,0.087514,0.134006,0.168534,0.202978,0.329556,0.467730,0.834753,1.307591,3.299632
2009-09-30,0.000000,Validation,-0.026524,0.079427,0.091558,0.146662,0.187272,0.234190,0.365556,0.550042,1.007805,1.577042,3.812356
2009-10-01,0.000000,Validation,0.025129,0.089879,0.095178,0.134510,0.168110,0.200953,0.327241,0.469088,0.845581,1.327794,3.386726
2009-10-02,0.000000,Validation,0.024673,0.090941,0.096338,0.135756,0.169435,0.203217,0.331931,0.476268,0.861488,1.347344,3.417307
2009-10-03,0.000000,Validation,-0.006089,0.088048,0.089678,0.141314,0.183063,0.220752,0.363693,0.532362,0.981214,1.512907,3.675794
2009-10-04,0.000000,Validation,-0.043957,0.061611,0.102007,0.160552,0.206472,0.267963,0.407073,0.623362,1.204786,1.895482,4.616804
2009-10-05,0.000000,Validation,-0.066663,0.027025,0.090635,0.132261,0.193523,0.282016,0.444999,0.788000,1.738153,2.879538,7.818258
2009-10-06,0.000000,Validation,-0.076332,0.064798,0.125012,0.213134,0.343204,0.540368,0.878352,1.629076,4.003261,6.980392,19.600246
2009-10-07,0.000000,Validation,0.109653,0.397734,0.407943,0.683080,0.974078,1.475704,2.305452,4.123608,10.647965,19.036917,50.776600
2009-10-08,0.000000,Validation,-0.015946,0.295273,0.391518,0.560172,0.879312,1.148128,1.712277,2.910546,6.694341,10.465427,24.438623
2009-10-09,0.000000,Validation,0.054357,0.224146,0.309911,0.398314,0.622209,0.752477,1.071660,1.728665,3.641389,5.384765,12.184539
2009-10-10,0.000000,Validation,-0.061751,0.085629,0.165897,0.234505,0.408198,0.496654,0.739620,1.207735,2.552639,3.727540,8.285152
2009-10-11,0.000000,Validation,-0.070600,0.057530,0.133956,0.188054,0.329287,0.403197,0.617175,0.995652,2.112576,3.074904,6.903917
2009-10-12,0.000000,Validation,-0.077440,0.047266,0.118533,0.173681,0.298010,0.366473,0.570793,0.903850,1.909078,2.764632,6.194180
2009-10-13,0.000000,Validation,-0.075605,0.050559,0.119299,0.182791,0.304742,0.376730,0.587022,0.920101,1.922673,2.765998,6.088528
2009-10-14,0.000000,Validation,-0.083095,0.045696,0.114706,0.180279,0.299419,0.370158,0.584101,0.907676,1.896655,2.724907,5.967103
2009-10-15,0.000000,Validation,-0.085466,0.045303,0.114603,0.184091,0.302091,0.374654,0.593788,0.917912,1.911513,2.743690,5.944137
2009-10-16,0.000000,Validation,-0.097803,0.051510,0.122189,0.221816,0.352069,0.450529,0.685862,1.054933,2.169208,3.064786,6.313629
2009-10-17,0.000000,Validation,-0.109227,0.041866,0.117995,0.216942,0.351750,0.446751,0.691747,1.066722,2.200058,3.127667,6.425476
2009-10-18,0.000000,Validation,-0.137881,0.028251,0.113026,0.221439,0.370318,0.472457,0.736079,1.140858,2.368571,3.362431,6.792601
2009-10-19,0.000000,Validation,-0.147508,0.041913,0.122285,0.229458,0.362566,0.466295,0.721202,1.133683,2.335595,3.356155,6.790563
2009-10-20,0.000000,Validation,-0.180113,0.004806,0.136687,0.261629,0.421227,0.632572,0.934207,1.644228,3.779980,5.869057,13.118343
2009-10-21,0.000000,Validation,0.097144,0.620025,0.775727,1.456099,2.096212,3.104457,4.660437,8.041301,19.847782,33.227032,72.567047
2009-10-22,0.000000,Validation,0.135359,1.189379,1.735986,3.140635,4.852350,6.780660,9.996524,17.172510,40.966122,66.234703,131.558746
2009-10-23,0.000000,Validation,-0.295626,0.777118,1.327341,2.657310,4.609338,6.128553,8.592798,14.555254,28.390345,41.249474,68.688927
2009-10-24,0.000000,Validation,-0.554087,0.269140,0.803911,1.851410,3.540868,4.797871,6.548407,11.678408,22.553684,33.680458,55.272022
2009-10-25,0.000000,Validation,-0.526020,0.306109,0.912142,2.068598,3.907660,5.430052,7.429712,13.338213,27.782391,42.242302,73.443657
2009-10-26,0.000000,Validation,-0.515321,0.300222,0.815822,1.834171,3.504505,4.718956,6.257990,10.384679,18.993326,26.419836,40.726418
2009-10-27,0.000000,Validation,-0.554086,0.116101,0.531316,1.305607,2.600850,3.530413,4.628960,7.745154,13.993459,19.407307,29.564085
2009-10-28,0.000000,Validation,-0.590363,-0.004539,0.350593,1.008520,2.100064,2.899188,3.807030,6.438141,11.659988,16.164785,24.390310
2009-10-29,0.000000,Validation,-0.604710,-0.062415,0.262648,0.861475,1.841803,2.581061,3.399279,5.809129,10.591981,14.671613,22.008829
2009-10-30,0.000000,Validation,-0.606587,-0.071635,0.250018,0.843275,1.804060,2.547213,3.339349,5.708693,10.383793,14.296782,21.227634
2009-10-31,0.000000,Validation,-0.622994,-0.061745,0.251999,0.882481,1.857918,2.624661,3.447455,5.961417,10.823756,14.884745,21.937117
2009-11-01,0.000000,Validation,-0.546671,-0.016094,0.369728,0.985938,1.928587,2.794705,3.680277,6.604632,13.409892,19.712959,33.096783
2009-11-02,0.000000,Validation,-0.551524,0.160181,0.622631,1.516673,3.010331,4.246299,5.386991,9.200005,16.774124,22.738035,33.671795
2009-11-03,0.000000,Validation,-0.578721,0.166423,0.621414,1.571775,3.141480,4.390310,5.505123,9.445626,16.393816,22.142635,31.677185
2009-11-04,0.000000,Validation,-0.574884,0.166520,0.629729,1.591434,3.085933,4.346801,5.407337,9.359378,16.305126,22.204660,31.817162
2009-11-05,0.000000,Validation,-0.538387,0.140792,0.628759,1.529249,2.854410,4.096375,5.176716,8.981218,16.721949,23.123314,35.309338
2009-11-06,0.000000,Validation,-0.577191,0.161460,0.677710,1.660304,3.320213,4.703452,5.968121,10.576154,19.164160,26.547379,40.051899
2009-11-07,0.000000,Validation,-0.546709,0.285605,0.819777,1.953099,3.797748,5.288045,6.606399,11.292930,19.344995,25.685276,37.224377
2009-11-08,0.000000,Validation,-0.574485,0.195526,0.684822,1.731595,3.401509,4.769671,5.921126,10.055587,16.973894,22.191149,31.418415
2009-11-09,0.000000,Validation,-0.289454,0.255382,0.536855,1.152309,1.916769,2.605600,3.411772,5.479453,10.019686,13.347771,20.848434
2009-11-10,0.000000,Validation,-0.206298,0.240419,0.476654,0.980013,1.576893,2.118269,2.831468,4.509724,8.296324,11.210690,18.185282
2009-11-11,0.000000,Validation,-0.200998,0.234534,0.464670,0.952285,1.518912,2.038546,2.740074,4.385421,8.063233,10.967186,17.950317
2009-11-12,0.000000,Validation,-0.118658,0.316215,0.633182,1.219823,1.857501,2.575428,3.387102,5.535124,10.752502,15.373516,27.048624
2009-11-13,0.000000,Validation,0.030659,0.679935,1.145311,2.207708,3.396459,4.667026,6.360284,10.394799,21.244398,31.364685,58.610203
2009-11-14,0.000000,Validation,0.174943,1.061482,1.661847,3.127432,4.794723,6.429011,8.541587,13.505593,25.826437,36.651291,64.216316
2009-11-15,10.914531,Validation,1.304403,3.420928,4.195277,8.331573,12.014600,15.980153,21.685900,32.606323,67.812462,103.873360,171.512619
2009-11-16,34.611847,Validation,3.250802,8.457704,11.056278,21.074150,31.418575,39.731926,52.371254,75.576180,143.894745,201.475067,326.567932
2009-11-17,25.270581,Validation,3.457017,9.559881,13.211177,23.720118,34.600697,41.888184,52.155239,71.834343,111.829247,143.442551,221.965500
2009-11-18,9.537924,Validation,2.052483,5.769184,7.661814,13.245529,19.011175,22.315523,26.611952,35.549343,49.994938,60.516552,87.757446
2009-11-19,6.194734,Validation,1.168115,3.895970,5.233124,9.226223,13.640450,16.084976,18.899500,25.828978,35.627228,43.500519,62.596283
2009-11-20,4.621468,Validation,0.818330,2.963872,4.222172,7.468451,11.136202,13.430237,15.692924,21.975718,31.075935,38.885395,57.320141
2009-11-21,3.736506,Validation,1.183289,3.709019,5.487661,9.928789,14.716512,17.908798,21.336021,29.981945,44.999096,58.062401,92.323563
2009-11-22,3.539848,Validation,1.561635,4.572556,6.245323,10.777469,15.950411,18.950237,22.483091,31.095806,44.486591,55.051762,83.376221
2009-11-23,3.048202,Validation,1.207698,3.795053,5.211071,9.073503,13.604139,16.143990,18.717897,25.684465,35.379051,42.879726,62.505962
2009-11-24,2.556557,Validation,0.953876,3.338116,4.577657,8.160686,12.119869,14.386348,16.686407,22.683321,30.566725,36.342110,52.024464
2009-11-25,2.261570,Validation,1.233951,3.558908,5.081603,9.202347,13.046074,15.651408,18.434427,25.219980,35.510609,44.499405,68.920059
2009-11-26,4.031494,Validation,1.210721,3.623533,4.974883,8.837620,13.011045,15.446978,18.335943,25.396538,36.082031,43.689541,66.845085
2009-11-27,4.031494,Validation,1.287111,3.565344,5.064239,9.019509,12.987089,15.555367,18.408367,25.574358,36.554146,45.737759,71.656319
2009-11-28,3.539848,Validation,3.355116,8.491350,11.606296,22.150829,31.435999,38.189468,47.151539,64.644218,102.592865,133.501358,234.195496
2009-11-29,20.649113,Validation,6.998924,15.592327,20.989506,38.099133,51.361019,61.591251,74.064957,98.369301,143.591675,182.671829,296.709290
2009-11-30,14.257721,Validation,7.549806,15.255817,18.986685,30.910971,40.776493,46.768742,53.886230,69.335442,88.452148,104.674004,153.187393
2009-12-01,10.127898,Validation,6.010607,12.173165,15.525402,25.627012,32.959087,37.968166,43.926941,56.146690,72.911972,88.835770,135.656036
2009-12-02,9.341265,Validation,8.808278,17.772593,23.461145,38.386173,50.078884,58.914566,69.218109,89.156731,126.559166,157.155518,254.208603
2009-12-03,9.046278,Validation,7.936135,15.872141,19.506516,31.304359,40.849976,46.837006,54.010303,68.723541,88.635414,105.403053,155.689743
2009-12-04,7.571341,Validation,3.280982,7.518213,9.762869,16.660439,22.851904,26.364594,30.182440,39.264725,49.912064,58.669292,85.263985
2009-12-05,9.439595,Validation,2.382396,6.024786,8.277649,15.579959,22.227886,26.887598,32.208382,44.616142,68.067940,88.079208,150.752518
2009-12-06,133.727590,Validation,16.359140,36.630936,47.036507,80.334999,107.998810,132.273087,160.127899,212.931885,362.766663,485.573883,821.647522
2009-12-07,159.293159,Validation,27.324038,50.107197,59.212029,88.036728,114.302223,132.803284,149.949234,189.108292,261.576569,311.299866,468.002716
2009-12-08,33.136910,Validation,16.611288,28.856443,34.340313,50.516586,62.909706,70.789711,77.170547,93.393082,116.339149,132.543900,188.446945
2009-12-09,23.303999,Validation,13.809353,23.741402,28.034941,41.523129,51.318901,57.369747,62.482864,74.950676,92.372559,105.219582,147.487625
2009-12-10,19.272506,Validation,4.375043,9.040091,11.499456,19.118073,25.569004,29.116629,32.706047,41.184204,50.919659,59.527779,84.517761
2009-12-11,17.305923,Validation,2.870593,6.502463,8.450459,14.704366,20.221624,23.006416,26.190861,33.331551,40.786430,47.887501,67.193352
2009-12-12,15.732658,Validation,2.251383,5.308284,6.953171,12.229228,17.200281,19.746363,22.637543,29.196087,36.579330,43.156178,60.977932
2009-12-13,13.962734,Validation,2.835251,5.982923,7.961621,13.865653,19.301134,21.717093,24.806734,31.417101,37.183445,42.367481,57.276001
2009-12-14,12.487797,Validation,1.046052,2.803992,3.928637,7.252348,11.218902,12.767159,15.326925,20.762806,26.776470,30.648403,42.860611
2009-12-15,11.111189,Validation,1.362602,3.323606,4.575708,8.267131,12.542376,14.163421,16.891186,22.483866,28.520481,32.383396,45.027657
2009-12-16,13.274430,Validation,2.016897,3.800867,5.321394,9.105881,13.296506,15.130122,17.955053,23.565615,30.574913,35.376266,50.306484
2009-12-17,54.572656,Validation,1.450033,3.366902,4.551633,7.813601,11.327883,13.407712,16.129101,22.274609,32.742046,40.926022,64.429092
2009-12-18,27.040505,Validation,0.731606,1.743872,2.424299,4.318497,6.743526,7.977836,9.886168,14.258451,21.382555,25.922115,38.999016
2009-12-19,19.960809,Validation,0.630527,1.776468,2.516069,4.557461,7.302803,8.548713,10.582417,15.177364,22.169493,26.483944,39.013222
2009-12-20,16.715949,Validation,0.705870,1.867734,2.655933,4.664095,7.291341,8.551550,10.525001,14.897029,21.314268,25.346605,36.441174
2009-12-21,139.627337,Validation,1.312152,2.686337,3.956552,7.410110,10.788397,13.724977,16.597155,23.414829,37.869057,48.606297,80.442825
2009-12-22,537.860233,Validation,2.884419,6.403745,8.596746,16.339298,23.812454,29.488457,37.217651,51.947018,87.166710,118.308273,199.343567
2009-12-23,302.853660,Validation,5.831783,11.060025,14.198698,26.562445,38.705612,47.205101,58.051285,79.189728,129.159515,164.148987,267.330780
2009-12-24,508.361500,Validation,17.196127,35.250610,43.396313,73.644646,97.786598,118.995888,139.182510,180.837585,296.305847,376.721527,623.120605
2009-12-25,90.659440,Validation,8.410642,15.869453,20.173538,33.066982,46.496510,53.710220,63.627998,83.789391,117.525230,137.083145,200.867584
2009-12-26,54.179340,Validation,7.021802,12.899942,15.949228,25.327805,33.889000,37.850491,43.589901,55.656113,72.299568,82.484627,114.856712
2009-12-27,40.118277,Validation,8.168455,12.710283,16.382929,24.882576,32.346809,36.523869,41.629574,51.879116,68.882591,79.587593,110.157822
2009-12-28,383.483530,Validation,21.335745,40.268181,49.813351,76.214546,99.925980,117.105850,134.168457,172.448563,285.211700,366.439453,606.872498
2009-12-29,490.662260,Validation,63.674271,106.546021,125.491707,167.109024,212.164124,244.566071,265.575562,332.947998,526.862976,664.556641,1053.790039
2009-12-30,697.153392,Validation,86.086067,132.049774,149.257950,188.444489,231.933609,264.427765,279.640808,339.319214,491.229065,600.654236,869.438538
2009-12-31,523.110867,Validation,86.220940,124.241417,139.744690,173.035156,206.128036,232.635132,239.086380,284.915771,388.775360,465.444550,636.244385
2010-01-01,308.753406,Validation,75.804329,109.229179,121.795723,150.026581,175.000854,195.924500,202.164307,237.157516,315.761536,371.150696,496.151947
2010-01-02,120.944806,Validation,65.090134,93.444855,99.700310,121.372398,137.815125,151.050201,155.610336,178.228882,223.529678,251.551025,322.174744
2010-01-03,591.941244,Validation,64.916840,91.993378,103.443535,127.176132,147.447159,163.172531,171.567154,199.437378,268.380707,318.858490,438.979767
2010-01-04,139.627337,Validation,72.264091,105.509392,118.048531,145.270340,171.364960,190.941879,202.106583,238.498474,324.150909,390.656708,539.201294
2010-01-05,103.245566,Validation,58.219616,79.184174,87.030319,104.242790,120.123589,130.256775,133.624023,151.488052,180.779068,197.898361,247.467056
2010-01-06,65.487187,Validation,44.506950,58.353134,62.890720,75.600517,86.541924,91.333038,95.362404,106.783005,122.774658,131.552078,160.352798
2010-01-07,52.507745,Validation,35.935883,46.490753,51.190681,61.944645,71.713272,75.694702,79.359749,88.295021,99.861481,106.418037,130.330368
2010-01-08,39.429973,Validation,29.885530,38.653549,43.419327,53.639282,62.488834,65.845314,69.268845,76.647957,85.577271,91.279724,112.189186
2010-01-09,33.530227,Validation,23.376848,31.142519,35.699284,45.566723,54.025650,56.875084,60.157574,66.861748,73.852547,79.104660,97.663612
2010-01-10,30.973670,Validation,21.126944,27.002926,31.751499,41.123447,49.238190,51.458923,55.499363,62.113995,69.663925,76.797081,96.966629
2010-01-11,29.400404,Validation,17.472868,24.379450,28.331644,38.184460,46.096386,48.665409,52.466084,60.174206,67.370285,73.831734,93.594627
2010-01-12,318.586317,Validation,25.159662,41.394207,49.041931,72.327774,88.704826,99.478523,112.366226,134.700806,195.618439,241.597794,399.348358
2010-01-13,435.597958,Validation,73.001892,116.016296,128.977264,169.835922,208.527191,235.554947,261.235413,316.574036,466.634460,580.726807,908.912170
2010-01-14,297.937204,Validation,65.511986,97.774284,107.666573,135.058121,162.150314,180.710205,197.036118,234.695358,315.657440,379.618896,534.216492
2010-01-15,91.839389,Validation,54.198483,74.451355,81.106148,99.529099,113.528717,123.526154,128.934906,148.019562,181.372223,206.706711,270.492188
2010-01-16,233.039991,Validation,68.768623,101.779160,115.560722,146.084183,176.576416,198.432983,211.499390,253.749680,368.196198,451.716583,675.084656
2010-01-17,216.324043,Validation,90.935471,132.153397,146.228882,178.287613,214.740631,241.099243,255.411697,304.822510,423.614960,516.601501,721.495117
2010-01-18,127.827843,Validation,60.998642,89.111710,95.740829,117.586861,138.777344,152.104416,160.091904,186.587494,238.775681,271.958282,361.905853
2010-01-19,142.577210,Validation,37.516716,55.222607,61.277996,78.927750,91.259773,99.203728,105.600746,121.954086,154.867294,177.765060,237.609390
2010-01-20,95.477566,Validation,30.939592,46.212250,52.264156,68.426331,78.759430,85.618027,92.244537,106.297501,133.271622,154.761917,206.507584
2010-01-21,71.386934,Validation,31.208191,45.743416,50.866756,65.912949,75.308334,81.123848,87.294571,99.895897,121.649300,140.623978,185.173889
2010-01-22,62.930631,Validation,23.811363,35.723888,40.200096,53.455246,62.004993,66.835205,72.442413,83.522942,101.281113,117.376106,156.800323
2010-01-23,55.064302,Validation,21.246941,32.846615,39.957451,56.148495,67.394852,74.947685,83.190414,98.816086,132.513489,163.660873,243.300858
2010-01-24,57.915846,Validation,32.227005,47.656845,52.547970,68.124023,80.268166,87.350769,95.703789,112.443344,140.615509,165.645584,227.605850
2010-01-25,43.068150,Validation,25.109997,34.708450,40.233349,52.313869,62.053070,66.418854,70.464828,80.924278,92.561989,102.923660,131.509689
2010-01-26,36.480100,Validation,24.162764,33.287426,38.330910,49.568027,58.153934,62.048168,65.531601,74.129768,82.974052,91.709274,115.977600
2010-01-27,32.251948,Validation,20.109913,27.214901,31.817291,41.810589,49.881916,52.874775,56.465218,63.983959,70.825203,77.108597,96.670044
2010-01-28,29.498733,Validation,18.343643,25.072910,29.440674,39.313770,46.965954,49.792358,53.201321,60.213932,66.268982,72.381744,90.614464
2010-01-29,28.712100,Validation,16.032354,23.651724,27.337648,37.231144,44.084553,46.887699,50.379978,57.310410,63.467293,71.237984,90.674110
2010-01-30,27.335493,Validation,14.044590,21.525866,24.680040,34.412819,40.944126,43.940456,47.805099,54.708565,62.307461,70.121223,91.596054
2010-01-31,25.368910,Validation,10.163274,16.441900,19.424192,28.182230,34.456112,37.222324,41.035641,47.810204,55.026039,62.228592,82.283226
2010-02-01,23.500657,Validation,5.587888,9.500019,12.319218,18.938370,25.098949,27.327591,30.838667,37.570248,44.015255,49.512798,66.141617
2010-02-02,22.320708,Validation,4.420188,8.093024,10.655892,16.690655,22.329376,24.549339,27.818670,34.050671,40.377270,45.791370,61.442657
2010-02-03,21.337417,Validation,3.755575,7.323791,9.600684,15.308925,20.466209,22.711876,25.928455,31.745279,38.482407,43.799759,59.252407
2010-02-04,25.172252,Validation,4.001178,7.234952,9.685281,15.837584,20.916548,24.009680,27.864626,34.653996,46.981426,57.526798,86.672356
2010-02-05,54.474327,Validation,5.742368,10.193862,13.334553,21.502903,28.361626,32.711296,38.794113,49.201813,68.933075,86.519783,132.749283
2010-02-06,34.120201,Validation,4.866072,8.923600,11.018871,17.390135,23.705660,26.581247,31.331451,40.164028,54.049915,65.746140,97.799843
2010-02-07,27.925467,Validation,4.241429,7.969758,9.893162,15.490108,20.721872,23.127626,27.009573,34.191936,44.359898,53.172527,76.702499
2010-02-08,33.923543,Validation,3.820247,7.335624,9.133860,14.401782,19.435762,21.726110,25.444458,32.357327,42.480885,50.759666,73.591438
2010-02-09,27.138834,Validation,3.866799,7.185423,9.232790,14.380587,19.015404,21.320246,24.628305,30.696375,39.329666,46.249897,64.852036
2010-02-10,25.467240,Validation,4.698960,7.507689,10.166935,15.338864,20.551386,22.770945,26.145643,32.615372,40.455059,46.398010,63.616787
2010-02-11,26.155543,Validation,2.388258,4.314752,5.754119,9.261604,13.379918,14.817099,17.769211,23.209164,30.509441,34.956566,49.477421
2010-02-12,22.517366,Validation,1.462730,2.968100,4.028628,6.723990,10.034360,11.273300,13.728732,18.420881,24.994123,28.719954,40.729332
2010-02-13,21.140759,Validation,1.705078,3.454005,4.703189,7.817250,11.472643,12.826161,15.451644,20.395666,26.876011,30.709528,42.885315
2010-02-14,20.157468,Validation,1.770230,3.505778,4.786052,7.927917,11.696648,12.954646,15.626430,20.376732,26.507002,30.122997,41.876522
2010-02-15,19.665822,Validation,2.647497,4.798677,6.439432,10.147954,14.186243,15.648417,18.423080,23.433613,29.153576,33.049511,44.626457
2010-02-16,19.174176,Validation,4.330072,7.102219,9.680866,14.660251,19.494974,21.549400,24.575899,30.204470,36.903412,42.159199,56.965870
2010-02-17,18.977518,Validation,5.101846,8.477934,11.555107,17.790346,22.985226,26.046139,29.631098,36.156963,46.780041,55.000420,78.642578
2010-02-18,18.289215,Validation,5.264350,9.293649,11.779534,18.145546,23.904966,26.304125,30.328020,37.571308,47.118042,54.693058,77.160431
2010-02-19,17.207594,Validation,4.351719,7.599474,9.816297,15.216927,20.646471,22.435167,25.998444,32.616798,39.472851,44.761539,60.959923
2010-02-20,16.420961,Validation,5.510161,9.189624,12.094877,18.025097,23.539850,25.859228,29.238218,35.763157,42.889832,48.880814,65.943604
2010-02-21,41.396555,Validation,6.343236,10.839874,14.372335,22.969872,29.406168,33.627159,38.498798,46.868980,62.804539,76.042961,113.638779
2010-02-22,87.414579,Validation,10.854388,21.100086,25.661114,43.056583,56.620735,65.330582,77.988464,99.036552,154.587708,201.918961,340.005554
2010-02-23,137.660754,Validation,18.615276,34.503590,41.702866,65.776634,85.149429,98.073280,115.053047,144.969543,221.643387,286.944641,464.054382
2010-02-24,409.049099,Validation,20.956074,40.299858,48.418171,75.244598,98.073112,113.368195,131.263779,166.339172,259.531219,333.234192,548.355042
2010-02-25,805.315413,Validation,59.939178,106.777443,124.308617,166.162338,212.664093,247.376556,268.792053,341.328003,532.730835,671.441528,1046.131714
2010-02-26,176.009107,Validation,57.299931,88.307182,94.758629,120.116020,144.789856,161.156982,173.733398,207.258774,268.629517,316.635834,432.194122
2010-02-27,664.704785,Validation,70.259338,120.417122,143.118698,181.814621,229.449371,266.232025,280.798889,352.974518,541.925171,678.906616,1011.969849
2010-02-28,225.173662,Validation,106.665016,160.901672,172.169403,211.675079,256.197571,290.805481,305.987671,366.037811,504.782623,617.370728,866.739136
2010-03-01,230.090118,Validation,70.665436,103.788292,114.101097,139.834885,164.103241,182.397079,191.674347,225.878510,290.620575,345.115204,462.433075
2010-03-02,105.212148,Validation,59.963692,87.892731,98.973465,123.542641,144.316666,159.624008,167.660721,196.822739,258.698853,311.724823,424.899841
2010-03-03,105.212148,Validation,62.965603,90.927048,99.044769,119.657761,139.475281,153.916519,161.277054,188.745499,244.083054,286.013458,379.251282
2010-03-04,73.451845,Validation,46.286922,65.004593,70.487152,85.601204,97.316971,105.617287,110.074524,123.831490,149.448975,166.641922,213.832779
2010-03-05,59.882428,Validation,45.020679,61.131916,67.943741,82.722443,90.974846,98.278786,102.772964,114.010269,135.302383,155.726181,195.757156
2010-03-06,52.999390,Validation,43.563892,58.625629,64.604057,77.418564,85.503082,91.932716,95.888718,107.192955,124.254601,141.173203,174.667480
2010-03-07,57.424200,Validation,37.655823,51.478165,59.101276,74.064781,83.179558,90.362389,96.564583,109.069565,131.929901,156.303436,205.818832
2010-03-08,53.097720,Validation,41.237366,52.878040,59.456017,71.517120,80.820541,86.478577,90.872658,102.943878,118.664467,135.329697,169.335281
2010-03-09,39.626631,Validation,31.679815,41.787609,47.127281,58.249573,66.123871,70.514854,73.764893,82.106201,91.770767,101.372658,126.036415
2010-03-10,33.333568,Validation,27.345318,36.931438,41.714764,52.389633,59.252430,63.106274,66.199089,72.914284,80.108093,88.368820,109.759842
2010-03-11,30.777012,Validation,22.949575,30.873938,35.671806,45.635708,52.391472,55.585484,58.496155,64.479973,69.709946,76.240997,93.483505
