date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-09-05,0.024700,Test,-0.137993,-0.061331,-0.023053,0.003456,0.040136,0.061913,0.115180,0.256325,0.528118,0.929744,2.778083
2008-09-06,0.000000,Test,-0.129211,-0.057387,-0.033123,-0.027211,0.008970,0.019775,0.065800,0.192960,0.427021,0.779465,2.520361
2008-09-07,0.000000,Test,-0.125913,-0.061910,-0.039112,-0.030598,0.005651,0.016727,0.067005,0.186676,0.421001,0.763074,2.447755
2008-09-08,0.000000,Test,-0.129882,-0.065468,-0.045260,-0.030978,0.006325,0.020063,0.076018,0.198525,0.446663,0.792736,2.458272
2008-09-09,0.000000,Test,-0.131336,-0.066244,-0.047441,-0.029962,0.008114,0.023830,0.083451,0.207948,0.464852,0.813834,2.467878
2008-09-10,0.000000,Test,-0.132320,-0.068273,-0.049202,-0.031062,0.007291,0.024272,0.084159,0.209499,0.468705,0.818684,2.464748
2008-09-11,0.000000,Test,-0.130620,-0.064485,-0.048013,-0.028941,0.009224,0.026907,0.087352,0.215537,0.476845,0.830796,2.476825
2008-09-12,0.000000,Test,-0.128006,-0.064942,-0.047361,-0.029137,0.007895,0.026368,0.085462,0.211950,0.470758,0.823607,2.459061
2008-09-13,0.000000,Test,-0.130092,-0.066019,-0.047900,-0.030329,0.006515,0.024794,0.083816,0.209914,0.470798,0.823429,2.459610
2008-09-14,0.000000,Test,-0.131875,-0.067567,-0.048373,-0.030142,0.007348,0.026604,0.086710,0.215436,0.486538,0.843301,2.487638
2008-09-15,0.000000,Test,-0.133998,-0.070134,-0.047364,-0.027385,0.013173,0.034933,0.098401,0.236819,0.535739,0.905068,2.578113
2008-09-16,0.000000,Test,-0.131411,-0.067085,-0.049237,-0.029470,0.006558,0.026254,0.086802,0.215925,0.487960,0.846047,2.484165
2008-09-17,0.000000,Test,-0.130875,-0.067378,-0.048551,-0.028589,0.007653,0.028354,0.089683,0.220982,0.500158,0.861457,2.504595
2008-09-18,0.000000,Test,-0.132357,-0.067688,-0.048612,-0.029299,0.006083,0.026278,0.087197,0.216935,0.494414,0.854839,2.495453
2008-09-19,0.000000,Test,-0.133231,-0.068449,-0.048320,-0.029382,0.005713,0.026143,0.087175,0.217012,0.498081,0.860123,2.503943
2008-09-20,0.000000,Test,-0.138775,-0.064686,-0.047046,-0.025167,0.011450,0.032848,0.096851,0.235888,0.535002,0.910433,2.583338
2008-09-21,0.000000,Test,-0.132596,-0.055955,-0.007107,0.044919,0.093297,0.137623,0.208473,0.403694,0.872373,1.378648,3.621694
2008-09-22,0.000000,Test,-0.124429,-0.062597,0.030539,0.057183,0.105369,0.153288,0.204665,0.431132,0.989493,1.602526,4.913209
2008-09-23,0.000000,Test,-0.126202,-0.066690,-0.013240,-0.036143,0.004909,0.023078,0.061077,0.223460,0.598811,1.029146,3.461797
2008-09-24,0.000000,Test,-0.122998,-0.060966,-0.031179,-0.038284,-0.003863,0.010403,0.052014,0.191623,0.505195,0.885343,2.837930
2008-09-25,0.000000,Test,-0.125552,-0.064128,-0.039120,-0.036671,-0.000829,0.016298,0.063356,0.203285,0.519604,0.904101,2.767993
2008-09-26,0.024700,Test,-0.126037,-0.064836,-0.041140,-0.032994,0.000248,0.019854,0.074776,0.208868,0.524248,0.905647,2.691677
2008-09-27,0.024700,Test,-0.126657,-0.065009,-0.040920,-0.030592,0.002127,0.023054,0.082388,0.215098,0.532926,0.916191,2.676961
2008-09-28,0.024700,Test,-0.128609,-0.066723,-0.040912,-0.029204,0.003981,0.026196,0.088891,0.222405,0.547445,0.935710,2.692961
2008-09-29,0.024700,Test,-0.130088,-0.068960,-0.040279,-0.025956,0.009543,0.034934,0.102190,0.243090,0.589094,0.990987,2.764827
2008-09-30,0.024700,Test,-0.130822,-0.070399,-0.038944,-0.022313,0.014945,0.042894,0.113818,0.259901,0.621994,1.034758,2.821145
2008-10-01,0.024700,Test,-0.131430,-0.069595,-0.039620,-0.024935,0.009628,0.035748,0.105732,0.244234,0.590783,0.998201,2.771176
2008-10-02,0.024700,Test,-0.129023,-0.066640,-0.037538,-0.023260,0.009836,0.035827,0.105912,0.241865,0.582572,0.991206,2.759709
2008-10-03,0.024700,Test,-0.127147,-0.064637,-0.035544,-0.020292,0.012063,0.039662,0.110216,0.246400,0.588175,1.001487,2.770039
2008-10-04,0.000000,Test,-0.128284,-0.065958,-0.035122,-0.020142,0.013242,0.041424,0.114130,0.253208,0.605080,1.025113,2.815819
2008-10-05,0.000000,Test,-0.129954,-0.067868,-0.034694,-0.020717,0.014378,0.042409,0.117875,0.261328,0.627911,1.055452,2.882863
2008-10-06,0.000000,Test,-0.131941,-0.069376,-0.032858,-0.019701,0.017291,0.045797,0.124106,0.272036,0.653356,1.087996,2.945138
2008-10-07,0.000000,Test,-0.151327,-0.068965,-0.014247,0.012898,0.055031,0.095457,0.177358,0.361396,0.836671,1.352430,3.480546
2008-10-08,0.000000,Test,-0.131143,-0.064182,-0.014272,-0.008673,0.036570,0.067237,0.146751,0.328258,0.805204,1.293241,3.456491
2008-10-09,0.000000,Test,-0.144748,-0.078693,-0.014824,-0.001847,0.056331,0.093281,0.186558,0.393664,0.958524,1.484809,3.785510
2008-10-10,0.000000,Test,-0.141255,-0.077400,-0.023384,-0.007121,0.046165,0.081741,0.177683,0.368690,0.887304,1.391701,3.559291
2008-10-11,0.000000,Test,-0.157894,-0.073298,-0.019515,0.014527,0.056732,0.101105,0.196974,0.385163,0.880123,1.420024,3.608003
2008-10-12,0.000000,Test,-0.146690,-0.070558,-0.030457,-0.017171,0.023478,0.055567,0.146603,0.322007,0.773202,1.262227,3.379408
2008-10-13,0.000000,Test,-0.146882,-0.073029,-0.034607,-0.016153,0.026943,0.061533,0.159066,0.339220,0.804775,1.299971,3.407497
2008-10-14,0.000000,Test,-0.142547,-0.080088,-0.037074,-0.015063,0.031072,0.069415,0.174602,0.355240,0.841663,1.341864,3.438902
2008-10-15,0.000000,Test,-0.144725,-0.081867,-0.038548,-0.013224,0.034399,0.074246,0.184705,0.367969,0.866737,1.372523,3.471333
2008-10-16,0.000000,Test,-0.147741,-0.077546,-0.037910,-0.008352,0.040618,0.080978,0.196315,0.385923,0.896430,1.413953,3.529534
2008-10-17,0.000000,Test,-0.146151,-0.082121,-0.038043,-0.009056,0.041774,0.083577,0.200821,0.392205,0.913894,1.434558,3.572804
2008-10-18,0.000000,Test,-0.164113,-0.080751,-0.016457,0.033501,0.091202,0.148943,0.272432,0.506021,1.145997,1.770446,4.238388
2008-10-19,0.000000,Test,-0.142614,-0.084407,-0.026685,-0.004326,0.054645,0.099003,0.217301,0.434828,1.037957,1.604600,4.032442
2008-10-20,0.000000,Test,-0.165771,-0.093160,-0.026850,0.010943,0.085266,0.137972,0.269784,0.522221,1.222038,1.832562,4.389550
2008-10-21,0.000000,Test,-0.190621,-0.088582,0.016348,0.097224,0.198191,0.283386,0.437499,0.779968,1.771860,2.585213,5.835634
2008-10-22,0.000000,Test,-0.194437,-0.095426,0.028797,0.100575,0.207803,0.304616,0.468108,0.859881,2.044924,3.007674,7.087999
2008-10-23,0.000000,Test,-0.177444,-0.105031,-0.005499,0.038363,0.146916,0.225156,0.391157,0.750248,1.805024,2.662226,6.358309
2008-10-24,0.000000,Test,-0.205436,-0.114110,-0.009190,0.056386,0.187413,0.275404,0.459628,0.864977,2.017660,2.932387,6.600733
2008-10-25,0.000000,Test,-0.299367,-0.152604,-0.022665,0.102275,0.286250,0.409195,0.644817,1.157228,2.626301,3.676910,7.584531
2008-10-26,0.000000,Test,-0.221575,-0.126086,-0.019071,0.054699,0.180816,0.265103,0.449413,0.819210,1.879378,2.690148,5.846247
2008-10-27,0.000000,Test,-0.227648,-0.114777,0.007247,0.093486,0.217136,0.312127,0.492880,0.894349,2.038677,2.945660,6.435308
2008-10-28,0.000000,Test,-0.218675,-0.113780,0.011093,0.075534,0.190781,0.281861,0.459831,0.864989,2.042861,2.988460,6.829857
2008-10-29,0.000000,Test,-0.283518,-0.149561,-0.014589,0.086452,0.245425,0.361253,0.587752,1.085473,2.538925,3.600600,7.730369
2008-10-30,0.000000,Test,-0.248636,-0.123081,0.017145,0.119540,0.267298,0.385371,0.593399,1.083178,2.491163,3.591841,7.786293
2008-10-31,0.000000,Test,-0.249106,-0.112005,0.063069,0.214609,0.386985,0.547879,0.805989,1.416849,3.296863,4.769500,10.633404
2008-11-01,0.000000,Test,-0.269091,-0.151505,-0.003017,0.091028,0.254558,0.378511,0.619595,1.151520,2.724000,3.945453,8.808583
2008-11-02,0.000000,Test,-0.294853,-0.161680,-0.014304,0.103936,0.286989,0.416835,0.668648,1.217339,2.775689,3.932974,8.249791
2008-11-03,0.000000,Test,-0.378952,-0.176767,0.005380,0.201056,0.444170,0.639508,0.946319,1.694587,3.787863,5.283476,10.402339
2008-11-04,0.000000,Test,-0.361168,-0.159559,0.056613,0.314188,0.596295,0.867211,1.248750,2.220958,5.113934,7.330950,15.240518
2008-11-05,0.000000,Test,-0.526683,-0.257569,-0.044657,0.269121,0.677078,1.030971,1.537341,2.845974,6.362070,9.057954,17.460531
2008-11-06,0.024700,Test,-0.414446,-0.218121,-0.038848,0.167830,0.447706,0.665380,1.020557,1.865167,4.154191,5.821466,11.337462
2008-11-07,0.024700,Test,-0.493316,-0.250882,-0.057392,0.209564,0.545644,0.821390,1.222682,2.271333,4.937051,6.912051,12.869773
2008-11-08,0.024700,Test,-0.603839,-0.323203,-0.114865,0.249056,0.690198,1.081488,1.591897,2.910438,5.992205,8.204965,14.162408
2008-11-09,0.024700,Test,-0.546782,-0.301674,-0.109195,0.196920,0.572546,0.892454,1.338311,2.455815,5.119470,7.055411,12.391219
2008-11-10,0.024700,Test,-0.415301,-0.234952,-0.065122,0.148232,0.423791,0.644585,0.991866,1.804111,3.894166,5.428582,10.090261
2008-11-11,0.024700,Test,-0.401149,-0.190188,0.014220,0.289263,0.604588,0.885300,1.261684,2.250208,4.836709,6.756142,12.701810
2008-11-12,0.024700,Test,-0.478848,-0.261781,-0.063244,0.210120,0.563259,0.868855,1.302945,2.418599,5.250341,7.356342,13.766713
2008-11-13,0.000000,Test,-0.497076,-0.259409,-0.068093,0.239212,0.611453,0.938364,1.395454,2.566014,5.349928,7.384178,13.149447
2008-11-14,0.000000,Test,-0.650091,-0.335702,-0.121358,0.348610,0.895697,1.417930,2.061679,3.779657,7.253386,9.847548,15.895660
2008-11-15,0.000000,Test,-0.580948,-0.310895,-0.112775,0.271362,0.717795,1.127213,1.671365,3.064547,6.056539,8.289980,13.843919
2008-11-16,0.000000,Test,-0.510936,-0.278156,-0.092856,0.227531,0.600450,0.933978,1.402136,2.562289,5.211873,7.182734,12.368389
2008-11-17,0.000000,Test,-0.574153,-0.293644,-0.093761,0.316545,0.780863,1.209265,1.776639,3.207416,6.213586,8.425681,13.801058
2008-11-18,0.000000,Test,-0.521159,-0.267153,-0.076813,0.286608,0.696052,1.065034,1.575241,2.827384,5.571417,7.578808,12.681489
2008-11-19,0.000000,Test,-0.374595,-0.200685,-0.042098,0.203023,0.480587,0.725743,1.093214,1.923198,3.960591,5.475990,9.698273
2008-11-20,0.000000,Test,-0.403428,-0.211535,-0.047658,0.223760,0.525595,0.794320,1.190650,2.098080,4.262240,5.868687,10.205420
2008-11-21,0.000000,Test,-0.500180,-0.241086,-0.055015,0.321034,0.730110,1.101443,1.618206,2.847014,5.498091,7.429467,12.211235
2008-11-22,0.000000,Test,-0.475070,-0.230453,-0.051217,0.305293,0.692507,1.044237,1.534523,2.693423,5.227371,7.096855,11.753917
2008-11-23,0.000000,Test,-0.358190,-0.176858,-0.021135,0.247606,0.537325,0.795495,1.175114,2.031451,4.076519,5.592309,9.756875
2008-11-24,0.000000,Test,-0.343914,-0.157171,-0.000547,0.264804,0.537929,0.788601,1.139310,1.979218,4.010608,5.534012,9.852919
2008-11-25,0.000000,Test,-0.427881,-0.213672,-0.040522,0.277715,0.625338,0.940150,1.378019,2.457521,4.882616,6.688223,11.505087
2008-11-26,0.000000,Test,-0.332571,-0.184675,-0.035624,0.204283,0.471965,0.704060,1.055151,1.879886,3.837364,5.311824,9.561871
2008-11-27,0.000000,Test,-0.352487,-0.186691,-0.034047,0.232899,0.526870,0.781562,1.164418,2.055801,4.128315,5.656762,9.918791
2008-11-28,0.024700,Test,-0.326330,-0.138895,0.056178,0.397367,0.739264,1.065991,1.462455,2.546782,5.155785,7.123925,13.153563
2008-11-29,0.024700,Test,-0.466664,-0.233485,0.025273,0.448824,0.977643,1.472780,2.080835,3.963921,8.387849,12.237154,24.088175
2008-11-30,0.024700,Test,-0.342235,-0.183184,-0.002914,0.270591,0.595256,0.881278,1.274488,2.386032,5.137186,7.325637,14.402628
2008-12-01,0.024700,Test,-0.365497,-0.191821,-0.027777,0.255627,0.582283,0.865273,1.270001,2.349090,4.898679,6.864089,12.675998
2008-12-02,0.074100,Test,-0.357968,-0.197706,-0.039194,0.235079,0.549388,0.822491,1.222023,2.218145,4.558518,6.322350,11.315105
2008-12-03,0.074100,Test,-0.336002,-0.138677,0.058203,0.394309,0.725043,1.063661,1.462415,2.563183,5.286936,7.363558,13.464593
2008-12-04,0.098800,Test,-0.359342,-0.156779,0.048635,0.384291,0.772587,1.136918,1.591830,2.905765,6.190752,8.747433,16.744804
2008-12-05,0.098800,Test,-0.368500,-0.161409,0.021339,0.358605,0.741204,1.092808,1.544628,2.827502,5.867427,8.246084,15.171178
2008-12-06,0.098800,Test,-0.373105,-0.150837,0.040351,0.396756,0.788039,1.158315,1.614883,2.911398,5.943767,8.285749,14.845337
2008-12-07,0.148200,Test,-0.304750,-0.073153,0.190423,0.684373,1.199557,1.737854,2.341936,4.165743,8.725451,12.671782,24.665331
2008-12-08,0.395201,Test,-0.412305,-0.144898,0.103610,0.605385,1.226895,1.825472,2.583237,4.775393,9.983745,14.402843,27.427761
2008-12-09,0.419901,Test,-0.448471,-0.133550,0.094615,0.618484,1.215000,1.770446,2.447919,4.470108,8.710896,12.106055,21.205002
2008-12-10,0.321101,Test,-0.573447,-0.231369,0.020892,0.660369,1.425977,2.127957,2.994083,5.518133,10.102042,13.910560,23.040136
2008-12-11,0.247001,Test,-0.539241,-0.167060,0.082742,0.745514,1.506892,2.197889,3.033872,5.507771,9.874519,13.424746,21.657660
2008-12-12,0.222301,Test,-0.517134,-0.022701,0.330725,1.296901,2.411940,3.387075,4.521945,7.834270,13.354190,17.835253,28.876360
2008-12-13,0.197601,Test,-0.288419,0.166455,0.556628,1.672389,2.828558,4.024407,5.421713,9.252843,17.231712,24.693468,44.915188
2008-12-14,0.172901,Test,-0.399777,0.229285,0.715234,2.182357,4.095839,5.703388,7.982945,13.782675,24.404297,34.071526,59.732510
2008-12-15,0.271701,Test,-0.437640,0.215203,0.668056,2.043531,3.769911,5.060013,6.828815,11.462759,18.788311,24.613544,40.479580
2008-12-16,0.247001,Test,-0.464103,0.533731,1.256412,3.564452,6.437783,8.516769,10.991439,16.641699,24.358416,28.977634,44.254955
2008-12-17,0.222301,Test,-0.597424,-0.007403,0.401272,1.667399,3.228620,4.500777,6.032737,10.008157,15.997910,20.369450,31.113056
2008-12-18,0.197601,Test,-0.579993,-0.053496,0.305813,1.367788,2.650959,3.713321,5.023345,8.423289,13.769472,17.737900,26.878065
2008-12-19,0.247001,Test,-0.551594,-0.040100,0.305895,1.307711,2.498814,3.477423,4.712724,7.875274,12.927875,16.677448,25.114399
2008-12-20,0.222301,Test,-0.541103,-0.036864,0.300564,1.275179,2.428848,3.361965,4.571559,7.613276,12.501641,16.057154,23.974010
2008-12-21,0.197601,Test,-0.529216,0.208223,0.698034,2.230064,3.998402,5.347688,6.986300,10.742517,16.158735,19.580940,28.117620
2008-12-22,0.197601,Test,-0.517551,0.086019,0.473525,1.629441,2.957625,4.008620,5.349897,8.526045,13.465584,16.878712,24.571575
2008-12-23,0.197601,Test,-0.509074,0.093571,0.471921,1.601037,2.882591,3.906736,5.216119,8.289699,13.114902,16.445221,23.794006
2008-12-24,0.197601,Test,-0.506033,0.081433,0.445949,1.527211,2.747499,3.734053,4.999000,7.966142,12.664773,15.930975,22.946075
2008-12-25,0.197601,Test,-0.490540,0.038390,0.365667,1.307524,2.375135,3.245862,4.386908,7.095244,11.506508,14.616275,21.122953
2008-12-26,0.197601,Test,-0.353504,-0.046206,0.159694,0.640340,1.177461,1.656427,2.301130,3.842982,7.008368,9.256339,14.317664
2008-12-27,0.197601,Test,-0.223082,0.164878,0.456672,1.123255,1.812678,2.435336,3.164416,5.040457,8.918837,11.668799,18.780582
2008-12-28,0.197601,Test,-0.298069,0.054383,0.311478,0.881020,1.526051,2.102426,2.833234,4.746817,9.023694,12.135234,20.737236
2008-12-29,0.197601,Test,-0.250281,0.219420,0.519310,1.270135,2.101315,2.806721,3.679152,5.979448,10.629778,14.009803,22.987593
2008-12-30,0.197601,Test,-0.341525,0.166807,0.472235,1.304277,2.252364,3.028079,4.042112,6.654247,11.631966,15.377060,24.786554
2008-12-31,0.222301,Test,-0.205321,0.291102,0.656941,1.528608,2.476189,3.313808,4.281458,6.873783,12.149632,16.183792,26.986721
2009-01-01,0.222301,Test,-0.303001,0.059386,0.324973,0.907146,1.600264,2.224731,2.983940,5.035306,9.662252,13.173384,22.545273
2009-01-02,0.247001,Test,-0.196588,0.174476,0.487084,1.138839,1.845765,2.538339,3.283521,5.371827,10.221916,13.978062,24.246910
2009-01-03,0.271701,Test,-0.203395,0.170717,0.497439,1.147990,1.905506,2.636266,3.472806,5.778510,11.398943,15.777437,28.515686
2009-01-04,0.296401,Test,-0.302148,0.049473,0.316747,0.893770,1.569755,2.194371,2.950409,4.959614,9.467867,12.760990,21.501024
2009-01-05,0.321101,Test,-0.357675,0.018053,0.262488,0.856252,1.537527,2.130625,2.900475,4.859608,8.793512,11.621464,18.291883
2009-01-06,0.321101,Test,-0.386259,-0.000114,0.254116,0.878415,1.595021,2.215611,3.031106,5.060381,9.015314,11.845790,18.358818
2009-01-07,0.321101,Test,-0.375759,-0.000415,0.243681,0.850228,1.548907,2.144376,2.938909,4.898121,8.717930,11.433587,17.681902
2009-01-08,0.296401,Test,-0.373175,0.004849,0.251076,0.862833,1.566085,2.163622,2.963789,4.925830,8.737204,11.429001,17.624027
2009-01-09,0.296401,Test,-0.350392,0.054714,0.299678,0.937640,1.658291,2.260318,3.071109,5.065542,8.910053,11.591031,17.840149
2009-01-10,0.296401,Test,-0.353597,0.042274,0.295462,0.934439,1.662454,2.268312,3.096057,5.098371,8.975218,11.652266,17.951096
2009-01-11,0.271701,Test,-0.347894,0.061612,0.321792,0.983502,1.731298,2.348299,3.202189,5.233868,9.129090,11.776818,18.007593
2009-01-12,0.271701,Test,-0.337408,0.119996,0.398989,1.132217,1.938275,2.601539,3.515309,5.654589,9.646149,12.331880,18.553251
2009-01-13,0.271701,Test,-0.165344,0.421303,0.800549,1.740763,2.699576,3.505466,4.497770,6.868711,11.327736,14.322129,21.998039
2009-01-14,0.370501,Test,-0.281166,0.482886,0.967457,2.349109,3.888351,4.897355,6.435740,9.629567,14.787420,18.082987,27.260159
2009-01-15,0.419901,Test,-0.042185,0.493361,0.920209,1.957971,2.973564,3.891964,4.934151,7.523212,12.784256,16.578793,27.632727
2009-01-16,0.444601,Test,-0.150803,0.680254,1.239327,2.824878,4.648142,5.931597,7.884055,12.070799,19.882381,25.696743,43.109173
2009-01-17,0.469301,Test,-0.305226,0.360458,0.780455,1.953314,3.282669,4.272696,5.665146,8.826936,14.503369,18.450966,28.979349
2009-01-18,0.469301,Test,-0.343935,0.390022,0.807027,2.078626,3.482980,4.525671,5.974826,9.234440,14.685678,18.541136,28.074415
2009-01-19,0.568102,Test,-0.187520,0.354840,0.740751,1.655082,2.612600,3.481099,4.458286,6.978316,12.029548,15.849060,25.323492
2009-01-20,1.037403,Test,-0.191723,0.456384,0.954706,2.155173,3.546253,4.649747,6.058524,9.510206,15.997690,20.985842,34.328472
2009-01-21,1.012703,Test,-0.318727,0.173046,0.506868,1.320345,2.264301,3.052497,4.061015,6.601561,11.568254,15.190708,24.042334
2009-01-22,0.988003,Test,-0.198109,0.195474,0.487132,1.093385,1.736341,2.362764,3.069047,4.922903,9.138440,12.225455,19.943689
2009-01-23,1.333804,Test,-0.166929,0.260119,0.619802,1.337527,2.117187,2.863705,3.715339,5.967864,11.170087,15.186059,25.830635
2009-01-24,3.680311,Test,-0.188464,0.263395,0.590869,1.313078,2.112877,2.849358,3.726219,6.010319,11.148990,14.939914,24.796473
2009-01-25,4.717714,Test,-0.084034,0.443900,0.888633,1.939003,2.961945,4.015512,5.141624,8.010747,14.434244,19.467497,32.849506
2009-01-26,6.743120,Test,-0.223464,0.600175,1.165691,2.764691,4.638475,6.126001,8.142876,12.671545,21.289022,28.064541,45.557400
2009-01-27,5.310516,Test,-0.186161,0.717633,1.304087,2.971743,4.862934,6.235287,8.059616,12.274914,19.364155,24.879124,38.439877
2009-01-28,4.767114,Test,-0.079222,0.879547,1.596807,3.539836,5.688932,7.329110,9.387162,14.076040,22.157028,28.924603,45.442440
2009-01-29,13.066339,Test,-0.078878,1.096280,1.948850,4.343081,7.165076,9.090925,11.746685,17.455441,26.646954,34.422668,53.591534
2009-01-30,11.263234,Test,0.478690,1.998181,3.220949,6.825364,10.459875,13.281772,16.587257,23.347475,35.048103,45.149456,70.872139
2009-01-31,24.082572,Test,1.894215,5.665873,8.673351,16.592031,24.217701,29.237541,35.781158,46.885197,64.370636,80.867393,119.061951
2009-02-01,21.587865,Test,2.506345,6.387211,9.182206,18.005341,25.475470,31.353781,37.302883,48.292934,67.014755,82.647209,124.740990
2009-02-02,16.968951,Test,5.086966,13.704872,19.187067,32.719463,45.079491,51.973152,60.406517,75.057945,95.770432,116.095345,159.431885
2009-02-03,12.201837,Test,1.632343,5.137722,7.984022,14.733014,21.242847,25.116110,29.603083,37.986481,48.883560,59.517113,85.146294
2009-02-04,30.134090,Test,2.218065,6.391166,9.576977,17.805363,25.165915,29.871208,35.255249,45.102299,59.308056,73.192368,106.677666
2009-02-05,33.839101,Test,3.388501,9.225480,13.629259,23.613787,32.537731,37.869843,44.002296,55.073235,70.347824,85.653114,119.991119
2009-02-06,21.637265,Test,4.255673,10.467209,15.126598,24.523788,32.331547,36.545334,41.074329,49.374527,59.715458,69.651772,92.334396
2009-02-07,15.388146,Test,1.837636,6.062168,9.343878,16.761276,23.336880,27.223017,30.769030,37.318237,44.714890,50.755615,66.023293
2009-02-08,12.448837,Test,1.279191,4.849232,7.534164,14.114207,19.528242,22.941975,26.033287,31.489460,37.703857,42.582157,55.058308
2009-02-09,11.584335,Test,3.125145,7.226442,10.453898,17.585091,22.641468,25.614702,29.026791,34.518665,42.213131,49.682446,66.898285
2009-02-10,14.054342,Test,1.989266,6.114335,9.361124,16.647213,23.040834,26.480150,30.402731,37.060696,45.494450,52.626308,70.082405
2009-02-11,10.670432,Test,1.255413,4.634708,7.265087,13.628859,19.072668,22.204416,25.293587,30.758627,37.026737,41.680016,54.072777
2009-02-12,9.213128,Test,1.274850,4.748649,7.294374,13.694659,18.814604,21.874063,24.853996,29.786331,35.569862,39.542473,50.436382
2009-02-13,8.472125,Test,0.510586,3.043719,4.887946,10.020865,14.426246,17.120878,19.965931,24.709515,30.339888,33.616688,43.434895
2009-02-14,7.854624,Test,0.447134,2.872419,4.570027,9.447184,13.601236,16.119566,18.851469,23.326387,28.603815,31.622013,40.446918
2009-02-15,7.237122,Test,0.352273,2.621842,4.152338,8.678939,12.572023,14.900754,17.533020,21.806702,26.816401,29.651155,37.671707
2009-02-16,6.743120,Test,0.157211,2.115457,3.386162,7.288048,10.790526,12.869698,15.372552,19.481628,24.349192,27.080812,34.437687
2009-02-17,6.372619,Test,0.037402,1.775820,2.891903,6.350232,9.514331,11.402893,13.736156,17.650978,22.280725,24.827768,31.433113
2009-02-18,5.903318,Test,-0.171201,1.185624,2.020490,4.693829,7.297774,8.891949,11.001143,14.686606,19.261005,21.855463,27.942604
2009-02-19,5.606917,Test,-0.219361,1.028007,1.781072,4.206856,6.604656,8.082669,10.089780,13.661666,18.102921,20.674582,26.442013
2009-02-20,5.409316,Test,-0.312377,0.566904,1.055669,2.608184,4.215529,5.248372,6.783813,9.718832,13.813808,16.400526,21.307901
2009-02-21,5.162315,Test,-0.326878,0.495265,0.934187,2.346436,3.815435,4.791649,6.235949,9.059096,13.077609,15.678844,20.414968
2009-02-22,4.989415,Test,-0.328661,0.401102,0.776908,1.968601,3.210093,4.067939,5.340560,7.907461,11.710218,14.209384,18.592318
2009-02-23,4.816514,Test,-0.324928,0.184375,0.437726,1.194853,1.983328,2.616255,3.513853,5.452369,8.796028,11.032355,14.932315
2009-02-24,4.668314,Test,-0.305059,0.114434,0.329408,0.935292,1.565437,2.100892,2.844710,4.479362,7.509850,9.548824,13.240805
2009-02-25,4.495413,Test,-0.270091,0.064525,0.247506,0.726054,1.224374,1.665387,2.272385,3.618128,6.302936,8.149494,11.696908
2009-02-26,4.371913,Test,-0.294256,0.068196,0.262992,0.786698,1.336685,1.810616,2.474433,3.948943,6.763994,8.740132,12.366141
2009-02-27,4.273113,Test,-0.331930,0.104144,0.328428,0.974000,1.652412,2.215419,3.009931,4.769791,7.865670,10.062513,13.804936
2009-02-28,4.149612,Test,-0.223756,0.105924,0.281876,0.737199,1.195664,1.602092,2.147878,3.385851,5.898186,7.646822,11.181604
2009-03-01,3.976712,Test,-0.171390,0.152601,0.371394,0.859659,1.335115,1.768121,2.303027,3.581838,6.294756,8.166160,12.459056
2009-03-02,3.927312,Test,-0.174271,0.178069,0.428258,0.957566,1.514207,1.990617,2.578425,4.072623,7.189788,9.302119,14.448437
2009-03-03,3.927312,Test,-0.225577,0.114230,0.337556,0.856786,1.421671,1.879383,2.511027,4.011321,7.056060,9.123011,13.878313
2009-03-04,3.927312,Test,-0.186778,0.201060,0.452167,1.036376,1.626082,2.130494,2.762934,4.299000,7.399383,9.459743,14.219248
2009-03-05,4.026112,Test,-0.192225,0.216512,0.483663,1.099612,1.754842,2.287430,2.974280,4.660791,8.012502,10.233104,15.505927
2009-03-06,3.927312,Test,-0.232524,0.167198,0.406400,1.011123,1.674929,2.199177,2.913992,4.650333,7.977399,10.260835,15.351225
2009-03-07,3.729711,Test,-0.278504,0.088971,0.308382,0.866137,1.473449,1.962162,2.657212,4.255280,7.258694,9.381120,13.714890
2009-03-08,3.581511,Test,-0.303189,0.074020,0.295133,0.866384,1.480759,1.985818,2.701679,4.310075,7.250067,9.342765,13.333484
2009-03-09,3.482710,Test,-0.300896,0.083186,0.305386,0.886648,1.504789,2.018658,2.740915,4.342691,7.232905,9.278959,13.090483
2009-03-10,3.285110,Test,-0.291889,0.093354,0.313840,0.897599,1.514137,2.024923,2.742806,4.334728,7.157229,9.186795,12.927076
2009-03-11,3.186310,Test,-0.303828,0.088747,0.311899,0.906117,1.532360,2.049841,2.781927,4.397141,7.215719,9.257051,12.962429
2009-03-12,3.136909,Test,-0.291933,0.099739,0.320901,0.912528,1.529455,2.042907,2.764600,4.348979,7.112582,9.106410,12.718280
2009-03-13,3.038109,Test,-0.291816,0.109459,0.333702,0.938774,1.566252,2.085579,2.818660,4.417038,7.173540,9.160491,12.761550
2009-03-14,2.889909,Test,-0.289312,0.125931,0.353912,0.980726,1.625894,2.157022,2.908016,4.533257,7.302671,9.290423,12.902846
2009-03-15,2.815808,Test,-0.287321,0.151009,0.385860,1.049706,1.727559,2.282070,3.064947,4.749309,7.549051,9.556244,13.168160
2009-03-16,2.741708,Test,-0.280509,0.200830,0.448281,1.177503,1.914419,2.504047,3.342919,5.119226,7.979233,10.005904,13.690723
