date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-22,11.077731,Training,0.281731,1.886102,2.858252,5.885485,8.524929,10.872571,13.306401,18.270021,26.733315,32.543247,50.621685
2009-01-23,24.843781,Training,0.847064,3.605186,5.365958,11.094672,15.480102,19.858139,24.816275,33.385704,49.143078,61.391647,98.508232
2009-01-24,28.799010,Training,0.927378,3.796214,5.426044,10.311661,15.060351,18.405422,22.544102,29.889992,41.492424,50.767029,75.415878
2009-01-25,22.912517,Training,1.060454,3.663025,5.284234,9.914726,13.629972,16.826300,19.920486,26.096043,36.139492,43.840183,65.343575
2009-01-26,28.412757,Training,1.109457,4.165958,5.921019,10.769635,15.363943,18.436041,22.135695,28.580500,38.600021,46.380253,67.164207
2009-01-27,24.380278,Training,1.075712,3.793351,5.438326,9.616030,13.645444,15.992937,18.814833,23.690762,30.536488,35.925617,50.105183
2009-01-28,19.760694,Training,1.415973,4.308733,6.107520,10.393635,14.052505,16.295097,18.929432,23.508984,30.310040,35.862259,49.804279
2009-01-29,,,0.274395,2.723283,4.419859,9.045341,13.078853,16.116318,19.351900,26.242550,35.131393,39.980972,56.049313
2009-01-30,,,0.283854,2.724658,4.406624,8.995996,12.980530,15.990849,19.182335,26.001883,34.799965,39.566975,55.407001
2009-01-31,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,
2009-02-02,26.496943,Training,3.062252,7.513824,10.289191,16.338718,20.753870,23.230751,26.224825,30.881222,38.105877,44.331966,56.951485
2009-02-03,16.995124,Training,2.702711,6.243950,8.819909,14.538158,18.144207,21.155619,23.893698,29.039206,37.904713,45.203754,61.220043
2009-02-04,31.317378,Training,3.916223,9.427547,13.680632,24.215261,30.378607,36.544170,42.384155,52.744339,72.227432,90.018867,129.996735
2009-02-05,46.180386,Training,5.465359,12.969431,18.347403,30.633480,38.376781,45.037064,51.765564,63.773140,85.978859,107.752319,147.462723
2009-02-06,29.633316,Training,5.258403,12.658822,16.862452,26.381172,32.755451,36.672764,40.418068,47.441025,58.870560,68.810783,86.084679
2009-02-07,23.097918,Training,3.246508,8.152020,11.102963,17.694235,22.271599,24.790136,27.486612,31.584459,37.869896,42.903103,52.648251
2009-02-08,20.347798,Training,2.333208,6.024743,8.202174,13.244833,16.854336,18.819984,21.152077,24.660744,29.788872,33.937008,42.088802
2009-02-09,19.807044,Training,2.531394,5.759803,8.077682,12.994245,16.148170,18.372908,20.544992,24.533323,30.984573,36.282921,47.334698
2009-02-10,40.695596,Training,2.253388,5.822043,8.131983,13.357167,17.476013,19.801590,22.631464,27.594799,35.298405,41.441711,54.732697
2009-02-11,31.070176,Training,1.501339,4.315728,6.189389,10.478945,14.233460,16.151937,18.557653,22.314331,27.967497,31.913054,41.405205
2009-02-12,23.484171,Training,1.497653,4.363332,6.180068,10.416013,14.003771,15.805983,18.067898,21.481947,26.412004,29.850462,37.885971
2009-02-13,20.672251,Training,1.026834,3.384108,4.888627,8.536679,11.749763,13.365037,15.525890,18.630350,23.193548,26.095621,33.418644
2009-02-14,18.818237,Training,1.072786,3.404704,4.861913,8.477003,11.603641,13.118797,15.260788,18.169968,22.442997,25.188740,31.976549
2009-02-15,17.087824,Training,1.027771,3.273359,4.632059,8.085491,11.074621,12.489861,14.585262,17.334124,21.362402,23.917501,30.243982
2009-02-16,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,
2009-02-18,13.024445,Training,,,,,,,,,,,
2009-02-19,12.390990,Training,,,,,,,,,,,
2009-02-20,12.174689,Training,0.541209,2.159255,3.007174,5.420418,7.675465,8.767537,10.598134,12.866944,16.166414,17.975481,22.799686
2009-02-21,11.355833,Training,0.496159,2.049614,2.840518,5.124914,7.271481,8.320847,10.117872,12.316988,15.487590,17.245308,21.842527
2009-02-22,10.768728,Training,0.358451,1.738109,2.410440,4.410313,6.331255,7.313043,9.008673,11.143144,14.300591,15.967866,20.426474
2009-02-23,16.129918,Training,0.111383,1.191304,1.658816,3.190197,4.687271,5.592000,7.073110,9.099964,12.314740,13.866860,18.006466
2009-02-24,16.037217,Training,0.070653,0.896002,1.242011,2.388093,3.510823,4.286543,5.464988,7.237230,10.229296,11.673961,15.465878
2009-02-25,15.372862,Training,0.050955,0.881891,1.229102,2.384692,3.519937,4.297544,5.499296,7.288475,10.301404,11.761542,15.590700
2009-02-26,15.032960,Training,0.081470,1.014244,1.405354,2.700466,3.966237,4.781281,6.100920,7.968642,10.997777,12.504731,16.418839
2009-02-27,14.322254,Training,0.057824,0.973056,1.354435,2.628951,3.871958,4.687241,5.998221,7.860739,10.891093,12.414968,16.301607
2009-02-28,15.094760,Training,0.151848,0.869526,1.189280,2.159745,3.066590,3.784385,4.690430,6.309253,8.904439,10.308023,13.782087
2009-03-01,16.825173,Training,0.124818,0.660489,0.987381,1.803674,2.540241,3.220541,3.899054,5.395274,7.957061,9.395418,13.318770
2009-03-02,20.981253,Training,0.137553,0.725267,1.119486,2.020884,2.882355,3.650360,4.385250,6.139119,9.191858,10.865428,15.836861
2009-03-03,23.236969,Training,0.115659,0.783893,1.150671,2.129567,3.127373,3.875669,4.772488,6.632296,9.844409,11.475501,16.544373
2009-03-04,20.780401,Training,0.104828,0.837222,1.211518,2.250487,3.284047,4.076564,5.016700,6.946337,10.164923,11.794875,16.603584
2009-03-05,18.045731,Training,0.066364,0.863496,1.240679,2.365468,3.510277,4.308712,5.396330,7.404367,10.747520,12.365763,17.249973
2009-03-06,16.284419,Training,0.050466,0.847845,1.211234,2.345752,3.498017,4.274975,5.412231,7.341407,10.489481,12.032823,16.454958
2009-03-07,14.445855,Training,0.010843,0.791969,1.149554,2.263312,3.390043,4.150947,5.322265,7.154238,10.213408,11.682386,15.814646
2009-03-08,13.086245,Training,0.026432,0.819329,1.179107,2.307975,3.435323,4.199394,5.385142,7.188376,10.157006,11.611433,15.553765
2009-03-09,11.973837,Training,0.041155,0.847620,1.208992,2.356640,3.493008,4.261590,5.457567,7.253435,10.154837,11.611756,15.459019
2009-03-10,11.185881,Training,0.064047,0.887076,1.251210,2.421587,3.565525,4.340173,5.543569,7.329337,10.175611,11.630251,15.412430
2009-03-11,10.459726,Training,0.086574,0.927238,1.296262,2.488876,3.641512,4.421531,5.633904,7.410815,10.210453,11.659789,15.391095
2009-03-12,9.440019,Validation,0.099743,0.946793,1.316680,2.516835,3.667235,4.448654,5.662098,7.424660,10.190768,11.632276,15.321862
2009-03-13,8.451212,Validation,0.101582,0.949486,1.318456,2.521056,3.668925,4.451954,5.667762,7.423952,10.176533,11.614676,15.278502
2009-03-14,7.524205,Validation,0.116005,0.969371,1.339776,2.547781,3.693409,4.477038,5.690644,7.435487,10.153797,11.584948,15.214813
2009-03-15,6.519948,Validation,0.131050,0.983221,1.353343,2.556162,3.690036,4.469582,5.669363,7.395037,10.073038,11.492471,15.090446
2009-03-16,6.087344,Validation,0.126383,0.982846,1.354839,2.564050,3.701385,4.483696,5.688221,7.416470,10.098591,11.522662,15.122892
2009-03-17,5.654741,Validation,0.123434,1.004882,1.386331,2.632335,3.800967,4.598623,5.837247,7.595655,10.297596,11.746890,15.352627
2009-03-18,5.237588,Validation,0.131335,1.081656,1.492944,2.837323,4.090260,4.920527,6.238490,8.062900,10.801156,12.306911,15.968435
2009-03-19,6.535398,Validation,0.108331,1.003713,1.392676,2.657717,3.842818,4.654272,5.911903,7.693576,10.405649,11.891672,15.461697
2009-03-20,7.184302,Validation,0.136661,0.919585,1.270521,2.371029,3.397902,4.144502,5.230215,6.864941,9.404243,10.792776,14.191043
2009-03-21,7.184302,Validation,0.177752,0.804149,1.115335,2.017075,2.848569,3.507904,4.363391,5.785093,8.016363,9.236180,12.391399
2009-03-22,6.736249,Validation,0.207401,0.899304,1.229147,2.184237,3.047570,3.743014,4.610950,6.123498,8.389266,9.696487,12.919698
2009-03-23,5.917393,Validation,0.204880,0.750356,1.052907,1.872740,2.615991,3.230925,3.964318,5.276567,7.347955,8.471802,11.585232
2009-03-24,5.129437,Validation,0.184119,0.659170,0.941896,1.680994,2.342245,2.912956,3.549137,4.752934,6.664551,7.695854,10.681808
2009-03-25,5.052187,Validation,0.165700,0.619913,0.894807,1.608952,2.244362,2.806712,3.426761,4.593980,6.477903,7.483361,10.414291
2009-03-26,5.237588,Validation,0.165483,0.614725,0.887417,1.596535,2.227740,2.789106,3.400850,4.563952,6.433323,7.432995,10.349297
2009-03-27,5.206688,Validation,0.151236,0.591879,0.851700,1.542504,2.153283,2.700881,3.289434,4.436404,6.284391,7.273929,10.165793
2009-03-28,5.129437,Validation,0.143652,0.554033,0.809156,1.476712,2.070295,2.611602,3.185468,4.311847,6.148169,7.127056,9.990294
2009-03-29,4.804985,Validation,0.131166,0.532817,0.777011,1.430782,2.008356,2.541677,3.096958,4.211506,6.031078,7.005823,9.822012
2009-03-30,4.758635,Validation,0.115565,0.494332,0.736283,1.367314,1.928393,2.453114,2.998234,4.086156,5.900999,6.862951,9.666880
2009-03-31,5.577491,Validation,0.115934,0.494844,0.736519,1.366251,1.927390,2.451787,2.994024,4.084643,5.901079,6.861629,9.681025
2009-04-01,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,
2010-06-02,,,,,,,,,,,,,
2010-06-03,,,,,,,,,,,,,
2010-06-04,,,,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,
2010-06-07,,,,,,,,,,,,,
2010-06-08,,,,,,,,,,,,,
2010-06-09,,,,,,,,,,,,,
2010-06-10,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,
2010-07-08,,,,,,,,,,,,,
2010-07-09,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,
