date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-03-21,4.723524,Validation,0.518949,1.361420,1.852823,2.974179,3.967131,4.712496,5.493373,7.026344,8.912349,10.414080,13.602939
2007-03-22,4.776598,Validation,0.518084,1.391334,1.895734,3.042421,4.069476,4.823061,5.639378,7.203150,9.128254,10.687728,13.918254
2007-03-23,4.617378,Validation,0.469630,1.245672,1.718499,2.761722,3.684583,4.393358,5.124579,6.583518,8.381675,9.840799,12.936239
2007-03-24,4.352011,Validation,0.489125,1.307219,1.796590,2.883356,3.851801,4.565738,5.335874,6.835203,8.666493,10.176985,13.370384
2007-03-25,4.139718,Validation,0.497968,1.258468,1.752484,2.768290,3.638423,4.328208,4.979199,6.398083,8.068332,9.484978,12.611811
2007-03-26,4.405085,Validation,0.449990,1.130697,1.578336,2.518510,3.314905,3.950441,4.546361,5.888082,7.504251,8.793034,11.943636
2007-03-27,4.139718,Validation,0.472968,1.159995,1.625945,2.570401,3.370520,4.013299,4.591114,5.953097,7.576765,8.880140,12.113048
2007-03-28,3.980498,Validation,0.506355,1.216009,1.705792,2.672813,3.500788,4.161676,4.749633,6.150070,7.835386,9.174836,12.556376
2007-03-29,4.033571,Validation,0.475672,1.161097,1.628133,2.585340,3.423006,4.075179,4.703086,6.083256,7.825005,9.150889,12.528075
2007-03-30,3.874352,Validation,0.556159,1.282687,1.811262,2.828134,3.679736,4.373679,4.975957,6.378823,8.101430,9.488879,13.001910
2007-03-31,4.776598,Validation,0.573324,1.340848,1.845410,2.864091,3.751028,4.436808,5.085978,6.544398,8.365435,9.743415,13.361832
2007-04-01,3.821278,Validation,0.542898,1.270788,1.748477,2.752192,3.635842,4.320928,4.972654,6.406679,8.213686,9.566665,13.046493
2007-04-02,5.997284,Validation,0.778106,1.551462,2.143373,3.340925,4.288971,5.089604,5.679578,7.172621,9.105742,10.596575,14.895888
2007-04-03,5.838064,Validation,0.988184,1.824678,2.631013,3.958160,5.100635,6.046915,6.704531,8.631334,11.438379,13.503617,19.918983
2007-04-04,4.033571,Validation,0.872608,1.734609,2.386557,3.574768,4.759299,5.606661,6.334789,8.306518,11.016951,12.998612,18.758116
2007-04-05,3.874352,Validation,0.752293,1.714767,2.283591,3.507026,4.672704,5.502563,6.258597,8.159239,10.484066,12.269832,16.837690
2007-04-06,3.980498,Validation,0.588493,1.525375,2.047365,3.262266,4.414625,5.239181,6.085811,7.866177,10.173862,11.842681,15.941335
2007-04-07,3.502838,Validation,0.551004,1.477349,1.964616,3.138882,4.235222,5.034073,5.861703,7.584079,9.713386,11.321873,15.061421
2007-04-08,3.449765,Validation,0.611462,1.524061,2.052745,3.203566,4.253978,5.065391,5.845461,7.494849,9.498785,11.077562,14.657473
2007-04-09,3.768205,Validation,0.805012,1.706080,2.331500,3.569810,4.649855,5.520295,6.242041,7.941143,10.057662,11.754583,15.976871
2007-04-10,3.608985,Validation,1.111290,2.050197,2.887121,4.313962,5.544820,6.564137,7.243175,9.267279,12.067554,14.230165,20.529610
2007-04-11,3.555912,Validation,1.426633,2.558302,3.636534,5.484821,7.042468,8.400215,9.258467,11.946969,16.100817,19.246822,28.866461
2007-04-12,3.502838,Validation,1.604513,3.103080,4.205724,6.155641,8.132106,9.542746,10.774508,13.939977,18.821508,22.191324,32.633137
2007-04-13,2.972105,Validation,1.215189,2.614826,3.542627,5.301931,7.107892,8.285837,9.306295,11.993460,15.579056,18.148165,25.635471
2007-04-14,2.812885,Validation,1.123231,2.528604,3.395276,5.145133,6.849493,7.935764,8.928470,11.321220,14.279774,16.497763,22.670258
2007-04-15,2.706739,Validation,1.170375,2.598603,3.447245,5.224013,6.900255,7.921535,8.918558,11.120726,13.767254,15.853039,21.507010
2007-04-16,2.919032,Validation,1.035184,2.391734,3.176150,4.887089,6.483738,7.445924,8.456210,10.473107,12.935718,14.862769,20.005596
2007-04-17,2.441372,Validation,1.134412,2.526899,3.325776,5.076552,6.610494,7.534743,8.551261,10.371356,12.598236,14.379498,19.014374
2007-04-18,2.282152,Validation,0.982044,2.262469,2.956227,4.556202,5.980063,6.858274,7.854198,9.585856,11.714250,13.384692,17.716133
2007-04-19,2.706739,Validation,1.073721,2.311626,3.008575,4.506546,5.820265,6.697747,7.601685,9.310773,11.312446,12.985970,17.168898
2007-04-20,3.449765,Validation,1.604989,2.748086,3.680608,5.414652,6.765850,7.802695,8.551368,10.418349,12.941619,14.943059,21.096365
2007-04-21,2.865959,Validation,1.190297,2.229069,3.057586,4.433971,5.844147,6.793549,7.684081,9.862451,13.171927,15.365082,22.623518
2007-04-22,2.388299,Validation,0.735882,1.616491,2.178250,3.315506,4.449981,5.248162,5.990336,7.778196,10.231833,11.917264,16.892403
2007-04-23,2.335226,Validation,0.679103,1.584108,2.099572,3.242055,4.349933,5.145859,5.901193,7.602453,9.871902,11.442989,15.832968
2007-04-24,2.122932,Validation,0.662578,1.550471,2.018475,3.109735,4.139002,4.900784,5.622172,7.240274,9.285320,10.755624,14.707034
2007-04-25,2.653665,Validation,0.776268,1.610363,2.147368,3.226043,4.190508,4.981797,5.618696,7.172392,9.134534,10.620594,14.569299
2007-04-26,2.335226,Validation,0.713444,1.539188,2.027352,3.075216,4.065973,4.823324,5.505613,7.084098,9.190993,10.660106,14.719776
2007-04-27,2.282152,Validation,0.645043,1.452938,1.901398,2.903729,3.835128,4.561434,5.214035,6.725795,8.655544,10.030050,13.734007
2007-04-28,2.176006,Validation,0.561896,1.282044,1.694208,2.622190,3.472681,4.168211,4.794706,6.183812,8.040483,9.290939,12.756886
2007-04-29,2.176006,Validation,0.540510,1.178445,1.592258,2.435192,3.182032,3.841423,4.367677,5.648711,7.346595,8.490967,11.814267
2007-04-30,2.972105,Validation,0.517707,1.051263,1.465031,2.255976,2.926176,3.555108,4.023921,5.192924,6.873196,7.934153,11.302543
2007-05-01,5.784991,Validation,0.972396,1.502114,2.092692,3.323069,4.217152,5.116321,5.597688,7.120845,9.978455,11.613694,18.686493
2007-05-02,11.039248,Validation,1.448439,2.299022,3.317451,5.289340,6.822372,8.429408,9.637180,12.477857,18.918089,22.906578,38.403156
2007-05-03,3.980498,Validation,1.634386,2.661690,3.651436,5.220457,6.842904,8.262445,9.353748,12.280353,17.689278,21.002266,32.838009
2007-05-04,3.025179,Validation,1.283701,2.288908,3.079348,4.387212,5.779118,6.861867,7.615962,9.984796,13.456489,15.765351,23.168076
2007-05-05,2.653665,Validation,0.984212,1.906593,2.565910,3.750613,4.987269,5.920282,6.615677,8.625585,11.374619,13.266715,18.970823
2007-05-06,2.335226,Validation,0.845613,1.778815,2.363820,3.525884,4.713616,5.579808,6.291197,8.139322,10.538438,12.254288,17.175556
2007-05-07,2.600592,Validation,0.803361,1.821295,2.392547,3.621194,4.837641,5.693048,6.476321,8.254472,10.516711,12.153313,16.707329
2007-05-08,2.229079,Validation,0.688988,1.643146,2.154981,3.310872,4.444737,5.253695,6.038801,7.699432,9.867718,11.379322,15.599555
2007-05-09,1.804492,Validation,0.572127,1.389401,1.827431,2.836787,3.821470,4.564886,5.286091,6.796891,8.844513,10.204119,14.067974
2007-05-10,1.910639,Validation,0.537607,1.323542,1.737559,2.711801,3.654963,4.381700,5.097769,6.565502,8.573001,9.883403,13.588945
2007-05-11,2.122932,Validation,0.516277,1.310112,1.717683,2.690545,3.626691,4.352621,5.079440,6.534906,8.525003,9.823186,13.434937
2007-05-12,1.751419,Validation,0.513702,1.387076,1.806914,2.836323,3.822410,4.571098,5.348888,6.847716,8.867652,10.205235,13.822108
2007-05-13,1.804492,Validation,0.632794,1.520615,2.004843,3.042652,4.010002,4.794758,5.524998,7.020426,8.985131,10.368266,14.037018
2007-05-14,1.910639,Validation,0.600815,1.470714,1.928025,2.932237,3.894675,4.668591,5.396605,6.917388,9.001395,10.365923,14.167182
2007-05-15,2.016786,Validation,0.511685,1.353809,1.793164,2.801280,3.784775,4.554878,5.310855,6.831316,9.014736,10.392400,14.234259
2007-05-16,1.645273,Validation,0.474057,1.288100,1.708120,2.676961,3.605953,4.355623,5.083618,6.528717,8.591793,9.903636,13.477103
2007-05-17,1.379906,Validation,0.494491,1.307747,1.736346,2.701169,3.609202,4.352301,5.066618,6.463273,8.437568,9.708821,13.164959
2007-05-18,1.379906,Validation,0.489187,1.272827,1.691993,2.633506,3.517393,4.250372,4.940078,6.321119,8.237406,9.502438,12.887266
2007-05-19,1.486053,Validation,0.449828,1.165630,1.559376,2.437761,3.262963,3.968491,4.614427,5.942556,7.798689,9.014389,12.271771
2007-05-20,1.751419,Validation,0.365706,0.894193,1.235844,1.951329,2.583521,3.174143,3.669338,4.757812,6.315929,7.287113,10.198339
2007-05-21,1.592199,Validation,0.275033,0.712084,1.021427,1.645294,2.171354,2.691169,3.104547,4.057047,5.462422,6.298445,9.043139
2007-05-22,2.600592,Validation,0.406343,0.807295,1.174552,1.903706,2.469281,3.044050,3.433192,4.408468,6.041944,6.983431,10.534330
2007-05-23,2.122932,Validation,0.413375,0.813166,1.227251,1.850635,2.460387,3.048156,3.436541,4.575046,6.545859,7.636081,11.799534
2007-05-24,2.069859,Validation,0.531896,0.968682,1.446692,2.210927,2.877561,3.531625,3.925417,5.145000,7.235796,8.474256,13.114682
2007-05-25,1.273759,Validation,0.856128,1.366490,1.978271,3.075197,3.962889,4.861522,5.352665,6.954459,10.082832,11.882391,19.235281
2007-05-26,1.379906,Validation,0.885623,1.494025,2.151552,3.101826,4.107110,5.017855,5.636581,7.508978,10.902632,12.886534,20.245289
2007-05-27,1.432979,Validation,0.756649,1.369673,1.931699,2.815271,3.722394,4.529468,5.027244,6.747087,9.341149,11.038068,16.715441
2007-05-28,1.273759,Validation,0.687904,1.312077,1.821312,2.714896,3.614086,4.395943,4.917234,6.559241,8.897920,10.468873,15.424275
2007-05-29,1.114539,Validation,0.565096,1.154473,1.603398,2.445252,3.270418,3.986382,4.494849,5.981819,8.013110,9.397103,13.691347
2007-05-30,1.061466,Validation,0.480144,1.091818,1.491048,2.307043,3.060905,3.724028,4.237385,5.610508,7.421315,8.621373,12.450663
2007-05-31,1.114539,Validation,0.478417,1.112949,1.516523,2.357893,3.120309,3.782356,4.326666,5.701697,7.515505,8.703104,12.557587
2007-06-01,0.902246,Validation,0.398791,0.948558,1.326488,2.107949,2.822922,3.450871,3.976279,5.260474,7.026887,8.151397,11.832142
2007-06-02,0.743026,Validation,0.288878,0.780642,1.111977,1.821079,2.458927,3.032294,3.532138,4.689047,6.327364,7.323274,10.650024
2007-06-03,0.955320,Validation,0.245278,0.714539,1.029521,1.712307,2.316935,2.867101,3.359364,4.461037,6.039787,6.976955,10.155107
2007-06-04,0.902246,Validation,0.216474,0.678833,0.989951,1.662363,2.254469,2.795469,3.277467,4.361570,5.897492,6.822396,9.924684
2007-06-05,0.689953,Validation,0.207935,0.686010,1.002415,1.683948,2.281386,2.828171,3.314788,4.405528,5.920720,6.850532,9.908848
2007-06-06,0.583806,Validation,0.207681,0.713935,1.039829,1.743325,2.359017,2.921768,3.422466,4.540746,6.061542,7.019367,10.067527
2007-06-07,0.530733,Validation,0.185535,0.693136,1.019018,1.719345,2.330654,2.891709,3.394171,4.508880,6.024623,6.990314,9.986761
2007-06-08,0.530733,Validation,0.167984,0.677294,1.004366,1.701233,2.304934,2.858769,3.357239,4.457165,5.949852,6.910777,9.845579
2007-06-09,0.477660,Validation,0.130229,0.617302,0.927859,1.593563,2.163034,2.688219,3.164768,4.220251,5.666611,6.586315,9.432450
2007-06-10,0.477660,Validation,0.105337,0.558276,0.861908,1.486437,2.012100,2.507750,2.944731,3.939212,5.327282,6.182643,8.978789
2007-06-11,0.477660,Validation,0.099520,0.530091,0.827248,1.441254,1.957758,2.439840,2.874863,3.838875,5.224664,6.061848,8.847707
2007-06-12,0.477660,Validation,0.072051,0.453693,0.741286,1.312952,1.789162,2.239123,2.641103,3.523461,4.822731,5.598389,8.233343
2007-06-13,0.477660,Validation,0.016303,0.351535,0.614178,1.126968,1.532813,1.928288,2.283718,3.050886,4.215808,4.882555,7.339774
2007-06-14,4.670451,Validation,0.160014,0.494642,0.823277,1.458997,1.934246,2.410614,2.755711,3.610446,5.099458,5.904816,9.429287
2007-06-15,0.902246,Validation,0.059073,0.348936,0.685324,1.172921,1.639148,2.081825,2.420592,3.357460,5.054339,5.945786,9.808814
2007-06-16,1.751419,Validation,0.195493,0.521727,0.925761,1.594234,2.143052,2.688314,3.046236,4.110993,6.201025,7.316890,12.355815
2007-06-17,1.379906,Validation,0.235150,0.648660,1.158700,1.874369,2.583928,3.264827,3.755157,5.199069,8.092960,9.660460,16.136747
2007-06-18,0.796100,Validation,0.232817,0.658953,1.128273,1.794653,2.508273,3.158723,3.626482,5.088825,7.772040,9.317372,15.198661
2007-06-19,1.220686,Validation,0.220612,0.636397,1.096053,1.776420,2.470086,3.121585,3.569525,5.000917,7.578685,9.118805,14.688287
2007-06-20,0.743026,Validation,0.161353,0.569692,0.969983,1.577831,2.243031,2.835650,3.286722,4.661798,7.041669,8.448012,13.426344
2007-06-21,0.477660,Validation,0.117802,0.513826,0.871947,1.450647,2.079107,2.624929,3.063148,4.339101,6.459613,7.737189,12.139741
2007-06-22,0.477660,Validation,0.066698,0.423233,0.740512,1.279433,1.845404,2.340640,2.761486,3.876858,5.710078,6.811918,10.537362
2007-06-23,0.477660,Validation,0.031969,0.389841,0.679273,1.205661,1.735958,2.196338,2.617948,3.637700,5.289703,6.260465,9.572427
2007-06-24,0.477660,Validation,0.009902,0.378369,0.652393,1.175792,1.689138,2.129565,2.557621,3.523182,5.073671,5.966459,9.039839
2007-06-25,0.530733,Validation,-0.005823,0.389365,0.656121,1.185343,1.696536,2.132070,2.567444,3.530164,5.051739,5.919997,8.908148
2007-06-26,0.636880,Validation,-0.008738,0.368503,0.642191,1.164226,1.669246,2.102844,2.536592,3.464885,4.964468,5.818052,8.715214
2007-06-27,0.477660,Validation,-0.025617,0.358974,0.630885,1.151988,1.651703,2.079888,2.514139,3.424625,4.888389,5.726886,8.511198
2007-06-28,0.477660,Validation,-0.042360,0.345267,0.613356,1.130986,1.620594,2.038432,2.477634,3.359690,4.800993,5.615402,8.306792
2007-06-29,0.477660,Validation,-0.061930,0.312393,0.574910,1.075770,1.545517,1.949272,2.371999,3.216153,4.609226,5.398038,7.973341
2007-06-30,0.477660,Validation,-0.073853,0.299953,0.563074,1.059711,1.521472,1.917047,2.332588,3.155282,4.519968,5.296012,7.800173
2007-07-01,0.477660,Validation,-0.083425,0.340222,0.608517,1.131871,1.614097,2.016369,2.451882,3.312123,4.711788,5.510004,8.040737
2007-07-02,0.477660,Validation,-0.079247,0.311497,0.585173,1.091860,1.555942,1.942437,2.358765,3.159860,4.511302,5.275392,7.738504
2007-07-03,0.477660,Validation,-0.092771,0.269216,0.525381,0.998123,1.418597,1.770419,2.146061,2.869874,4.088067,4.768828,7.081244
2007-07-04,0.477660,Validation,-0.095917,0.260108,0.521562,0.992984,1.406785,1.748018,2.124012,2.811311,4.000110,4.656609,6.906018
2007-07-05,0.477660,Validation,-0.106815,0.208688,0.458503,0.892863,1.265272,1.575918,1.909393,2.517250,3.572162,4.155587,6.246587
2007-07-06,0.477660,Validation,-0.115249,0.189762,0.434539,0.856283,1.213907,1.509502,1.829498,2.402223,3.406117,3.962615,5.973420
2007-07-07,0.477660,Validation,-0.125790,0.167641,0.404655,0.811959,1.155151,1.436124,1.744516,2.289499,3.258356,3.797844,5.756080
2007-07-08,0.477660,Validation,-0.144379,0.120474,0.339493,0.714332,1.027670,1.283769,1.569328,2.064638,2.970825,3.477404,5.349258
2007-07-09,0.477660,Validation,-0.163988,0.079312,0.281945,0.630478,0.921732,1.158654,1.430321,1.892148,2.765310,3.256471,5.081028
2007-07-10,0.477660,Validation,-0.180080,0.048349,0.238253,0.567165,0.841413,1.062962,1.322711,1.757701,2.600162,3.077251,4.862753
2007-07-11,0.477660,Validation,-0.186683,0.037279,0.221723,0.543601,0.811010,1.024702,1.278681,1.699775,2.525447,2.993515,4.756629
2007-07-12,0.477660,Validation,-0.189804,0.033387,0.214809,0.534152,0.798300,1.006959,1.257244,1.669307,2.483306,2.943939,4.691462
2007-07-13,0.477660,Validation,-0.191801,0.031047,0.209637,0.526963,0.788474,0.992428,1.240000,1.644117,2.448462,2.902869,4.637581
2007-07-14,0.477660,Validation,-0.202024,0.009354,0.177637,0.479842,0.727825,0.919988,1.157909,1.541040,2.317393,2.760381,4.463562
2007-07-15,0.477660,Validation,-0.210774,0.020768,0.196970,0.506719,0.752959,0.953170,1.184944,1.586603,2.413201,2.890474,4.716515
2007-07-16,0.477660,Validation,-0.205318,0.016720,0.203381,0.502100,0.747490,0.948679,1.166877,1.575035,2.458865,2.952959,4.964687
2007-07-17,0.477660,Validation,-0.205909,-0.018907,0.148681,0.412037,0.648101,0.823858,1.029681,1.401274,2.214368,2.664669,4.561426
2007-07-18,0.477660,Validation,-0.213180,-0.013127,0.142317,0.421758,0.656101,0.828007,1.049513,1.407188,2.183742,2.609940,4.369641
2007-07-19,0.477660,Validation,-0.216633,-0.004646,0.148207,0.443309,0.682462,0.857864,1.091584,1.449665,2.224133,2.642778,4.348327
2007-07-20,0.477660,Validation,-0.222037,-0.021879,0.123757,0.406600,0.634455,0.802165,1.025905,1.367400,2.106014,2.516586,4.181148
2007-07-21,0.477660,Validation,-0.225632,-0.029194,0.112840,0.391677,0.615529,0.779214,0.997742,1.332543,2.054897,2.461843,4.113663
2007-07-22,0.477660,Validation,-0.232905,-0.034432,0.101507,0.377939,0.598124,0.757741,0.972527,1.304489,2.014430,2.418464,4.062601
2007-07-23,0.477660,Validation,-0.242238,-0.028056,0.109497,0.386650,0.604587,0.766470,0.974187,1.316330,2.041263,2.452588,4.140908
2007-07-24,0.477660,Validation,-0.228716,-0.037649,0.100458,0.373551,0.592824,0.748949,0.954956,1.279396,1.978343,2.373763,4.042862
2007-07-25,0.477660,Validation,-0.231253,-0.036709,0.101625,0.378048,0.599311,0.755004,0.959995,1.284888,1.975384,2.366114,4.027208
2007-07-26,0.477660,Validation,-0.232569,-0.032577,0.105861,0.389901,0.613326,0.769681,0.979958,1.302532,1.986318,2.371999,4.008226
2007-07-27,0.477660,Validation,-0.236456,-0.039023,0.098400,0.380101,0.601499,0.755624,0.961425,1.280367,1.949377,2.332279,3.955225
2007-07-28,0.477660,Validation,-0.243218,-0.050095,0.084573,0.361679,0.579268,0.729919,0.930247,1.244433,1.899274,2.279361,3.892036
2007-07-29,0.477660,Validation,-0.247844,-0.056283,0.077194,0.353326,0.569594,0.718443,0.915360,1.227473,1.872340,2.249843,3.856215
2007-07-30,0.477660,Validation,-0.249758,-0.058235,0.075091,0.352170,0.568671,0.716780,0.911813,1.223672,1.861667,2.238421,3.843099
2007-07-31,0.477660,Validation,-0.247360,-0.054065,0.079411,0.359354,0.577169,0.725390,0.920643,1.233692,1.867597,2.247347,3.854881
2007-08-01,0.477660,Validation,-0.252870,-0.053444,0.079044,0.363416,0.583314,0.731478,0.927906,1.245856,1.879428,2.263004,3.875057
2007-08-02,0.477660,Validation,-0.254375,-0.052649,0.086927,0.379351,0.606729,0.757538,0.956427,1.280066,1.921203,2.307596,3.936661
2007-08-03,0.477660,Validation,-0.260933,-0.072854,0.058119,0.334435,0.548090,0.690278,0.877052,1.184302,1.791118,2.167619,3.759487
2007-08-04,0.477660,Validation,-0.262268,-0.093669,0.024587,0.278018,0.471443,0.602334,0.774747,1.057188,1.617286,1.983151,3.521569
2007-08-05,0.477660,Validation,-0.260350,-0.091914,0.024811,0.278347,0.471070,0.601317,0.773199,1.055264,1.611178,1.980183,3.519747
2007-08-06,0.477660,Validation,-0.261697,-0.093392,0.019978,0.271929,0.462257,0.590609,0.761561,1.042201,1.592241,1.964185,3.500277
2007-08-07,0.477660,Validation,-0.263034,-0.102360,0.009196,0.254851,0.440354,0.565457,0.732333,1.005767,1.542844,1.913145,3.437325
2007-08-08,0.477660,Validation,-0.268581,-0.110420,-0.000630,0.242173,0.425560,0.548804,0.713408,0.985383,1.516722,1.887083,3.406814
2007-08-09,0.477660,Validation,-0.270413,-0.112083,-0.002578,0.241504,0.425537,0.548909,0.713580,0.987139,1.518129,1.890523,3.413082
2007-08-10,0.477660,Validation,-0.270763,-0.110188,0.000348,0.248171,0.434914,0.559334,0.725134,1.002441,1.536196,1.911011,3.442193
2007-08-11,0.477660,Validation,-0.273166,-0.117306,-0.016860,0.219497,0.394733,0.512574,0.672459,0.939799,1.450591,1.824890,3.333575
2007-08-12,0.477660,Validation,-0.280742,-0.114169,-0.016367,0.222030,0.396516,0.514886,0.674688,0.949425,1.467420,1.848338,3.373303
2007-08-13,0.477660,Validation,-0.269517,-0.122688,-0.023174,0.207436,0.378371,0.492773,0.648397,0.908234,1.405515,1.779125,3.285974
2007-08-14,0.477660,Validation,-0.273180,-0.126421,-0.027736,0.202436,0.373063,0.486853,0.642278,0.902644,1.398432,1.772361,3.278084
2007-08-15,0.477660,Validation,-0.272237,-0.095908,0.022458,0.279991,0.461329,0.596173,0.755610,1.052662,1.632502,2.057168,3.743793
2007-08-16,0.477660,Validation,-0.265869,-0.119270,-0.016374,0.214673,0.389519,0.503593,0.655836,0.922475,1.433282,1.813805,3.386250
2007-08-17,0.477660,Validation,-0.270634,-0.118110,-0.014102,0.223431,0.403259,0.519500,0.675086,0.948462,1.466108,1.845587,3.419428
2007-08-18,0.477660,Validation,-0.272402,-0.105154,0.003537,0.261190,0.454052,0.579048,0.750080,1.036461,1.579430,1.964554,3.533062
2007-08-19,0.477660,Validation,-0.272938,-0.103617,0.005969,0.266877,0.462342,0.589036,0.761501,1.051510,1.595590,1.982441,3.551004
2007-08-20,0.477660,Validation,-0.274301,-0.105933,0.002732,0.262728,0.457390,0.583461,0.755118,1.044850,1.585120,1.973074,3.539084
2007-08-21,0.477660,Validation,-0.274309,-0.104207,0.005130,0.267783,0.464479,0.591536,0.764120,1.056652,1.598122,1.988000,3.558115
2007-08-22,0.477660,Validation,-0.274379,-0.099440,0.012996,0.282154,0.484412,0.614269,0.789455,1.088739,1.636786,2.028577,3.609249
2007-08-23,0.477660,Validation,-0.277257,-0.096358,0.019965,0.296275,0.505458,0.638563,0.817061,1.125593,1.684199,2.078130,3.672610
2007-08-24,0.477660,Validation,-0.279406,-0.095633,0.022129,0.301726,0.514153,0.648573,0.828752,1.141988,1.705259,2.100955,3.701268
2007-08-25,0.477660,Validation,-0.269885,-0.058210,0.081654,0.390871,0.614218,0.771238,0.951172,1.303704,1.954150,2.408353,4.224616
2007-08-26,0.477660,Validation,-0.286086,-0.096289,0.020182,0.291883,0.503223,0.633437,0.804519,1.128635,1.714557,2.125549,3.827185
2007-08-27,0.477660,Validation,-0.282876,-0.103140,0.013817,0.282029,0.492015,0.620183,0.790847,1.105914,1.679451,2.082551,3.753387
2007-08-28,0.477660,Validation,-0.283130,-0.089576,0.027447,0.312771,0.531401,0.665970,0.853114,1.173978,1.761821,2.171016,3.804585
2007-08-29,0.477660,Validation,-0.288682,-0.068864,0.054202,0.352809,0.578433,0.720750,0.908961,1.250973,1.863105,2.285426,3.954288
2007-08-30,0.477660,Validation,-0.283993,-0.089450,0.031600,0.319492,0.542881,0.679095,0.867550,1.192827,1.787775,2.201890,3.846052
2007-08-31,0.477660,Validation,-0.291080,-0.101332,0.014985,0.295438,0.512841,0.646309,0.831568,1.152800,1.739772,2.152152,3.780060
2007-09-01,0.477660,Validation,-0.292456,-0.095057,0.024789,0.315221,0.540099,0.678092,0.871372,1.200342,1.801447,2.219338,3.847191
2007-09-02,0.477660,Validation,-0.292011,-0.086996,0.038170,0.338463,0.571535,0.713630,0.911105,1.248994,1.858992,2.282791,3.920208
2007-09-03,0.477660,Validation,-0.291906,-0.107331,0.003997,0.277203,0.486769,0.617223,0.798414,1.107806,1.670677,2.080790,3.659651
2007-09-04,0.477660,Validation,-0.299337,-0.118300,-0.010082,0.257001,0.462869,0.591049,0.770370,1.077985,1.639775,2.051043,3.622621
2007-09-05,0.477660,Validation,-0.303171,-0.122813,-0.015864,0.249261,0.454083,0.581655,0.760362,1.068100,1.630745,2.043203,3.611342
2007-09-06,0.477660,Validation,-0.301752,-0.124076,-0.019154,0.241988,0.443203,0.568984,0.744980,1.047569,1.602374,2.015092,3.574092
2007-09-07,0.477660,Validation,-0.300538,-0.126722,-0.024875,0.230478,0.426362,0.549250,0.721929,1.017148,1.561459,1.973413,3.519777
2007-09-08,0.477660,Validation,-0.298743,-0.128356,-0.030412,0.219171,0.409123,0.528855,0.698313,0.985786,1.518907,1.930315,3.463489
2007-09-09,0.477660,Validation,-0.303705,-0.130897,-0.037698,0.208765,0.395134,0.512870,0.681386,0.968512,1.501504,1.916308,3.447767
2007-09-10,0.477660,Validation,-0.311598,-0.124048,-0.026016,0.221281,0.405756,0.528112,0.690054,0.989060,1.548277,1.977666,3.560822
2007-09-11,0.477660,Validation,-0.316618,-0.132866,-0.039196,0.209200,0.398589,0.516901,0.685024,0.985591,1.548458,1.973097,3.557986
2007-09-12,0.477660,Validation,-0.314615,-0.110457,0.003992,0.270976,0.474295,0.605405,0.772113,1.097989,1.714967,2.159268,3.848693
2007-09-13,0.477660,Validation,-0.312938,-0.124083,-0.025665,0.217127,0.401456,0.519165,0.675831,0.975768,1.550807,1.974154,3.611810
2007-09-14,0.477660,Validation,-0.297537,-0.132112,-0.037423,0.198135,0.379229,0.491433,0.650170,0.929341,1.477197,1.884993,3.472696
2007-09-15,0.477660,Validation,-0.309179,-0.106164,0.004867,0.267103,0.465590,0.596994,0.763639,1.082958,1.718740,2.160949,3.860588
2007-09-16,,,0.950751,1.682997,2.532010,4.192065,5.511129,6.657010,7.807242,10.811446,16.354559,19.853529,32.196007
2007-09-17,0.796100,Validation,-0.301024,-0.107289,0.012307,0.262347,0.452985,0.584935,0.737111,1.054323,1.725611,2.181462,4.015695
2007-09-18,0.689953,Validation,-0.307856,-0.122779,-0.023698,0.219941,0.413331,0.533033,0.698535,1.004380,1.650685,2.083300,3.812903
2007-09-19,0.583806,Validation,-0.310669,-0.119957,-0.019928,0.235853,0.438129,0.564569,0.743522,1.058073,1.729787,2.167952,3.875398
2007-09-20,0.477660,Validation,-0.311548,-0.113483,-0.007324,0.263328,0.478195,0.614552,0.806622,1.135058,1.845971,2.295252,4.012908
2007-09-21,0.477660,Validation,-0.314428,-0.097546,0.010021,0.292727,0.513874,0.657937,0.855392,1.198874,1.925513,2.383173,4.098616
2007-09-22,0.477660,Validation,-0.299394,-0.102650,0.007278,0.281983,0.498871,0.640464,0.834574,1.160975,1.862859,2.316687,4.002328
2007-09-23,0.477660,Validation,-0.300541,-0.102945,0.008335,0.283373,0.501072,0.644276,0.838598,1.167357,1.871305,2.329080,4.010375
2007-09-24,0.477660,Validation,-0.296378,-0.091945,0.024864,0.309202,0.534115,0.682168,0.882000,1.217482,1.933678,2.398384,4.084614
2007-09-25,0.477660,Validation,-0.291800,-0.082676,0.038672,0.329847,0.559767,0.712155,0.914971,1.255422,1.977771,2.448299,4.137716
2007-09-26,0.477660,Validation,-0.292281,-0.079874,0.045623,0.340605,0.574400,0.730096,0.935182,1.280785,2.013480,2.490679,4.188219
2007-09-27,0.477660,Validation,-0.290192,-0.074771,0.053966,0.353035,0.589558,0.747643,0.955603,1.303455,2.042581,2.526784,4.228405
2007-09-28,0.477660,Validation,-0.289310,-0.070650,0.061301,0.364743,0.603932,0.764042,0.975479,1.325828,2.073477,2.565525,4.275833
2007-09-29,0.530733,Validation,-0.272935,-0.034026,0.123472,0.449165,0.693752,0.876319,1.079595,1.461661,2.305835,2.858373,4.819433
