date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-02-15,5.768202,Validation,-0.461560,0.564460,1.325355,3.601508,6.269678,7.773109,10.536144,14.800545,22.808851,27.057888,43.220631
2007-02-16,5.205451,Validation,-0.413448,0.508370,1.182721,3.141281,5.235256,6.742481,8.980357,13.386160,23.638060,29.020256,48.801262
2007-02-17,4.713043,Validation,-0.487139,0.643231,1.623101,4.533100,7.919007,10.296900,14.056598,21.127316,35.602173,44.325672,74.310974
2007-02-18,4.326152,Validation,-0.508577,0.546818,1.537110,4.323768,7.862339,10.133093,13.705232,19.777328,30.534105,37.062744,59.516907
2007-02-19,3.939260,Validation,-0.396781,0.650665,1.449236,3.785824,6.282226,8.081455,10.783169,15.995015,27.149017,32.804054,53.731586
2007-02-20,3.939260,Validation,-0.462301,0.839824,2.113844,6.038310,10.466525,14.449535,19.803122,32.587086,63.703800,85.381752,148.674179
2007-02-21,4.220636,Validation,-0.472693,1.038164,2.785945,7.317274,13.546739,18.112438,24.111917,34.697475,53.719688,66.950554,109.057121
2007-02-22,5.662686,Validation,-0.681292,-0.110462,0.269404,1.570147,3.207223,4.523224,6.480145,11.489069,23.560349,31.917446,59.269962
2007-02-23,6.330954,Validation,-0.686797,0.213663,1.050034,3.791369,7.487477,10.252788,14.807526,23.414137,39.187599,49.588371,84.587822
2007-02-24,7.878520,Validation,-0.567919,0.423305,1.355071,4.024575,7.521204,9.796452,13.427078,19.625486,29.787397,36.148682,57.923695
2007-02-25,6.436470,Validation,-0.488786,0.381848,0.956477,2.842072,5.013451,6.252826,8.791504,12.745049,19.706951,23.358067,36.993015
2007-02-26,5.451655,Validation,-0.462472,0.218698,0.634631,1.953893,3.560324,4.400404,6.283384,9.109163,14.307060,17.165966,27.889143
2007-02-27,4.713043,Validation,-0.316475,0.161666,0.384762,1.081523,1.963223,2.451694,3.457228,5.111889,8.242438,10.284605,17.105864
2007-02-28,4.115120,Validation,-0.269812,0.190515,0.404872,1.050875,1.865463,2.316019,3.235741,4.689868,7.429567,9.250465,15.252034
2007-03-01,3.657884,Validation,-0.246203,0.208137,0.413752,1.041553,1.832097,2.262797,3.145561,4.520679,7.042469,8.775060,14.435367
2007-03-02,3.341337,Validation,-0.228693,0.221439,0.428974,1.054036,1.841249,2.267740,3.135236,4.463131,6.825335,8.486418,13.892241
2007-03-03,3.024789,Validation,-0.216961,0.153520,0.313460,0.801441,1.419205,1.783392,2.484475,3.653473,5.750467,7.435073,12.463878
2007-03-04,2.778585,Validation,-0.209303,0.148421,0.289033,0.748977,1.322292,1.670663,2.331178,3.463599,5.483787,7.165219,12.048848
2007-03-05,2.532382,Validation,-0.208864,0.149083,0.300254,0.771197,1.363400,1.717405,2.389180,3.516207,5.484457,7.127222,11.946718
2007-03-06,2.391694,Validation,-0.211016,0.170586,0.338952,0.848376,1.494266,1.860358,2.580818,3.733924,5.704489,7.309288,12.201106
2007-03-07,2.286178,Validation,-0.213221,0.127578,0.239040,0.645164,1.139676,1.453110,2.035392,3.111765,5.024266,6.720459,11.585567
2007-03-08,2.039974,Validation,-0.194845,0.098632,0.211316,0.582601,1.044346,1.343719,1.893440,2.916218,4.777298,6.470835,11.247110
2007-03-09,1.864114,Validation,-0.210553,0.120486,0.258961,0.688829,1.232419,1.556901,2.183004,3.266146,5.163836,6.815346,11.692744
2007-03-10,1.793770,Validation,-0.177409,0.099974,0.212648,0.563287,0.998887,1.281762,1.802286,2.740153,4.462506,6.047179,10.562387
2007-03-11,1.653082,Validation,-0.112237,0.079504,0.145177,0.384415,0.665315,0.877510,1.246528,1.977755,3.428020,4.859054,8.866920
2007-03-12,1.547566,Validation,-0.122243,0.101689,0.185868,0.476941,0.822108,1.067101,1.498087,2.319366,3.879551,5.373612,9.559723
2007-03-13,1.477223,Validation,-0.084582,0.068690,0.120934,0.321680,0.546107,0.723264,1.034576,1.647776,2.916138,4.170459,7.824432
2007-03-14,1.406879,Validation,-0.065850,0.071155,0.118170,0.305118,0.509547,0.670453,0.962045,1.525286,2.719631,3.897104,7.437148
2007-03-15,1.371707,Validation,-0.080709,0.066741,0.118387,0.314564,0.533361,0.704494,1.008887,1.605333,2.845274,4.065642,7.680876
2007-03-16,1.301363,Validation,-0.055163,0.070745,0.108022,0.279735,0.460295,0.600233,0.869116,1.377186,2.483686,3.571210,6.978276
2007-03-17,1.266191,Validation,-0.064057,0.079934,0.112088,0.291263,0.458620,0.602467,0.862410,1.392895,2.553943,3.715956,7.359629
2007-03-18,1.266191,Validation,-0.056837,0.067090,0.115951,0.294430,0.493811,0.653176,0.941474,1.525698,2.815337,4.040911,7.900766
2007-03-19,1.160675,Validation,-0.057381,0.065454,0.110425,0.287683,0.481010,0.638928,0.918448,1.485623,2.721028,3.905774,7.595325
2007-03-20,1.055159,Validation,-0.068002,0.054628,0.097899,0.268373,0.447922,0.600073,0.864423,1.379032,2.512628,3.605484,7.001564
2007-03-21,0.984815,Validation,-0.065765,0.056949,0.101073,0.275974,0.460035,0.616724,0.885408,1.413205,2.568791,3.679925,7.111996
2007-03-22,0.949643,Validation,-0.069682,0.053450,0.099197,0.274848,0.460649,0.618085,0.886357,1.417202,2.570275,3.681791,7.114037
2007-03-23,0.949643,Validation,-0.067921,0.048205,0.094625,0.261736,0.442056,0.589467,0.850036,1.361646,2.472181,3.562296,6.967394
2007-03-24,0.949643,Validation,-0.072696,0.044922,0.093158,0.260589,0.443618,0.592040,0.852899,1.367169,2.474020,3.565654,6.967660
2007-03-25,0.949643,Validation,-0.095802,0.057746,0.096137,0.281959,0.468899,0.631218,0.899667,1.472830,2.669088,3.862638,7.479189
2007-03-26,1.019987,Validation,-0.089447,0.047953,0.101474,0.295080,0.448905,0.630762,0.882532,1.533038,3.036964,4.602999,9.659157
2007-03-27,0.949643,Validation,-0.141323,0.006870,0.104700,0.306486,0.583237,0.838887,1.210111,2.203598,4.516026,6.640539,13.302153
2007-03-28,0.949643,Validation,-0.144214,0.024751,0.095563,0.288507,0.495086,0.729665,1.032581,1.920226,4.019140,6.054646,12.359695
2007-03-29,0.949643,Validation,-0.174218,0.001100,0.085923,0.305909,0.596194,0.859129,1.253436,2.266849,4.588769,6.645167,12.955099
2007-03-30,1.055159,Validation,-0.163990,0.020941,0.105815,0.346076,0.659878,0.936535,1.341304,2.368549,4.584497,6.571060,12.348527
2007-03-31,0.984815,Validation,-0.137278,0.037505,0.102061,0.311313,0.520078,0.759162,1.063529,1.882368,3.739602,5.542023,10.914830
2007-04-01,0.914471,Validation,-0.238255,-0.005028,0.093704,0.378391,0.723050,1.063808,1.534062,2.798677,5.720191,8.204572,15.501995
2007-04-02,0.844127,Validation,-0.283972,-0.017744,0.093377,0.424723,0.831668,1.203371,1.736844,3.152116,6.296311,8.910000,16.530725
2007-04-03,0.844127,Validation,-0.245671,0.006298,0.114625,0.423152,0.761772,1.127717,1.578782,2.865951,5.814482,8.385683,15.881618
2007-04-04,0.949643,Validation,-0.386327,-0.067531,0.073884,0.510643,1.055709,1.461848,2.165377,3.743521,7.049034,9.553738,17.425159
2007-04-05,0.949643,Validation,-0.224655,0.005196,0.116966,0.419614,0.803720,1.118858,1.602364,2.723321,5.082880,7.020746,12.835432
2007-04-06,0.914471,Validation,-0.209807,0.024846,0.129346,0.424532,0.792280,1.097341,1.551131,2.588514,4.718337,6.463255,11.716456
2007-04-07,1.090331,Validation,-0.187764,0.058415,0.137804,0.468547,0.740777,1.140196,1.542587,2.852844,6.058939,9.211635,18.498663
2007-04-08,1.125503,Validation,-0.670280,-0.345737,-0.124940,0.485513,1.257665,2.034083,3.115713,6.343731,15.015848,22.376728,45.345844
2007-04-09,1.125503,Validation,-0.788911,-0.442888,-0.188554,0.644747,1.836322,2.888533,4.570231,9.200269,19.832106,28.531374,55.753040
2007-04-10,1.266191,Validation,-0.806793,-0.357431,0.001843,1.265342,3.051146,4.676965,7.319506,13.745918,26.994476,36.666935,68.191536
2007-04-11,1.828942,Validation,-0.758742,-0.039512,0.463861,2.681321,5.564573,9.460513,14.006958,29.952070,87.371162,136.285446,296.446808
2007-04-12,2.462038,Validation,-0.016723,3.733912,8.712713,19.755987,34.793667,47.820496,61.666325,88.794937,143.945770,181.532913,312.547302
2007-04-13,3.974432,Validation,0.211930,3.857306,8.231385,16.607897,26.927206,35.142143,42.046215,54.405193,75.024002,84.035278,129.458694
2007-04-14,2.039974,Validation,-0.271041,1.568265,3.238349,7.475770,11.890596,15.249090,18.959011,24.896870,33.936344,37.824245,56.464748
2007-04-15,1.653082,Validation,-0.466021,0.382437,1.003763,2.768630,4.671113,5.821985,7.923919,10.897787,16.031359,18.717636,30.404596
2007-04-16,1.406879,Validation,-0.443469,0.237341,0.694454,2.004290,3.481284,4.304361,5.950985,8.308545,12.484715,14.805098,24.692171
2007-04-17,1.195847,Validation,-0.360806,0.233411,0.604226,1.630222,2.813527,3.451105,4.728584,6.565148,9.894081,11.767306,19.935057
2007-04-18,1.019987,Validation,-0.273646,0.319715,0.644270,1.572466,2.608714,3.187789,4.308527,5.968588,9.021175,10.606236,18.100878
2007-04-19,0.949643,Validation,-0.246234,0.236206,0.513679,1.233165,2.049458,2.586011,3.463356,5.042646,8.146760,9.844969,17.470526
2007-04-20,0.914471,Validation,-0.360298,0.096681,0.369790,1.089181,1.906852,2.477391,3.418327,5.288186,9.211379,11.433412,21.211479
2007-04-21,0.914471,Validation,-0.476262,-0.019231,0.251500,0.998343,1.880799,2.464808,3.536297,5.633811,10.024764,12.529199,23.747242
2007-04-22,0.844127,Validation,-0.484318,-0.061816,0.176450,0.855003,1.708578,2.204397,3.234832,5.035365,8.539679,10.754230,20.047415
2007-04-23,0.773783,Validation,-0.427791,-0.018081,0.205079,0.812139,1.572306,2.025166,2.913514,4.475879,7.436903,9.363217,17.253601
2007-04-24,0.738611,Validation,-0.382393,0.056733,0.275948,0.891384,1.627282,2.084931,2.948161,4.497240,7.469639,9.271940,17.028051
2007-04-25,0.808955,Validation,-0.494163,-0.068431,0.058024,0.671168,1.138693,1.956926,2.636948,5.505432,15.585962,25.184427,58.065159
2007-04-26,0.773783,Validation,-0.756075,-0.145517,0.432665,2.194065,4.621937,6.659685,10.096441,15.910018,27.822109,34.575588,63.347565
2007-04-27,0.633095,Validation,-0.682787,-0.141953,0.247539,1.458934,3.028133,4.097020,6.137772,9.609143,15.746805,19.481602,34.650486
2007-04-28,0.597923,Validation,-0.596269,-0.025572,0.327665,1.430676,2.778158,3.626981,5.281741,7.992165,12.658138,15.549223,27.199837
2007-04-29,0.562751,Validation,-0.498498,0.059364,0.386522,1.387807,2.582067,3.290346,4.710916,6.956902,10.864959,13.301571,23.097757
2007-04-30,0.562751,Validation,-0.386776,-0.072915,0.061839,0.477047,1.028846,1.403110,2.046717,3.412253,5.829776,7.856785,14.306259
2007-05-01,0.492408,Validation,-0.244152,-0.013505,0.066965,0.320061,0.654126,0.939061,1.336918,2.352806,4.340222,6.121353,11.511489
2007-05-02,0.597923,Validation,-0.246353,-0.017434,0.070794,0.313575,0.588846,0.930462,1.295735,2.535852,5.560361,8.517845,17.910685
2007-05-03,0.668267,Validation,-0.656261,-0.339341,-0.170044,0.319417,0.996500,1.498301,2.469291,4.758413,9.632189,13.607800,27.342339
2007-05-04,0.668267,Validation,-0.548974,-0.228861,-0.067128,0.393849,1.023642,1.448431,2.271010,4.094912,7.695063,10.650927,20.756008
2007-05-05,1.547566,Validation,-0.452154,-0.130616,0.013130,0.429778,0.983972,1.367058,2.052955,3.558513,6.459016,8.803700,16.731506
2007-05-06,1.231019,Validation,-0.376245,-0.060309,0.092401,0.515527,1.076397,1.449446,2.102546,3.400455,5.849836,7.762447,14.426421
2007-05-07,0.949643,Validation,-0.339292,-0.012591,0.144246,0.586208,1.163539,1.537793,2.186401,3.403790,5.645072,7.378914,13.527461
2007-05-08,0.808955,Validation,-0.294775,-0.021874,0.102029,0.446810,0.904282,1.223431,1.733031,2.736176,4.588436,6.147963,11.334076
2007-05-09,0.703439,Validation,-0.245006,-0.048631,0.037015,0.263865,0.577135,0.823629,1.183522,1.966392,3.473320,4.881188,9.257513
2007-05-10,0.562751,Validation,-0.172900,-0.035794,0.028796,0.182905,0.407159,0.594524,0.864022,1.462333,2.701257,3.899328,7.696128
2007-05-11,0.492408,Validation,-0.156425,-0.024049,0.042487,0.198206,0.420914,0.601941,0.867920,1.437984,2.625997,3.770108,7.466046
2007-05-12,0.457236,Validation,-0.135319,-0.001917,0.071086,0.242281,0.478723,0.662368,0.938420,1.502007,2.676639,3.785217,7.457550
2007-05-13,0.422064,Validation,-0.129036,0.013472,0.092192,0.284870,0.541317,0.731777,1.024010,1.598803,2.774974,3.871184,7.560172
2007-05-14,0.351720,Validation,-0.053163,-0.005852,0.024826,0.078171,0.165417,0.240106,0.376128,0.614485,1.250468,1.861741,4.389650
2007-05-15,0.281376,Validation,-0.057716,-0.008894,0.022394,0.073425,0.157986,0.229847,0.362190,0.591271,1.209005,1.807699,4.303967
2007-05-16,0.246204,Validation,-0.062902,-0.012220,0.019657,0.069731,0.152719,0.223234,0.353458,0.577122,1.183146,1.775774,4.250779
2007-05-17,0.246204,Validation,-0.068997,-0.016134,0.016681,0.067422,0.150942,0.222186,0.352652,0.577577,1.183943,1.781642,4.260209
2007-05-18,0.246204,Validation,-0.077082,-0.020769,0.013908,0.067049,0.153603,0.227722,0.360812,0.593361,1.211131,1.824872,4.328568
2007-05-19,0.211032,Validation,-0.087748,-0.026601,0.011354,0.070252,0.163722,0.243445,0.382844,0.632032,1.275336,1.918845,4.479535
2007-05-20,0.211032,Validation,-0.084466,-0.004805,0.022869,0.086641,0.174667,0.249696,0.385657,0.640769,1.280582,1.930215,4.555499
2007-05-21,0.140688,Validation,-0.050372,-0.010265,0.016806,0.054738,0.113267,0.162514,0.267975,0.424964,0.898205,1.368475,3.588609
2007-05-22,0.140688,Validation,-0.054959,-0.005657,0.015858,0.052496,0.105861,0.148625,0.248177,0.393280,0.834324,1.279927,3.454449
2007-05-23,0.140688,Validation,-0.068708,0.000041,0.020894,0.060739,0.106809,0.149117,0.243961,0.386728,0.818619,1.273718,3.495767
2007-05-24,0.140688,Validation,-0.057283,-0.003074,0.016387,0.053664,0.105519,0.147528,0.247537,0.395189,0.844686,1.295080,3.525528
2007-05-25,0.140688,Validation,-0.059693,-0.008112,0.012747,0.048878,0.100722,0.142622,0.240810,0.386729,0.830101,1.273930,3.488422
2007-05-26,0.140688,Validation,-0.050527,0.034038,0.053143,0.125568,0.159202,0.202902,0.293770,0.461558,1.002973,1.592210,4.739968
2007-05-27,0.140688,Validation,-0.039371,-0.029958,0.028670,0.041446,0.115208,0.171340,0.277666,0.493966,1.162418,1.753137,4.796916
2007-05-28,0.140688,Validation,-0.050640,-0.025602,0.016067,0.038587,0.107130,0.158282,0.258554,0.452401,1.023920,1.551459,4.206073
2007-05-29,0.140688,Validation,-0.092352,-0.053914,-0.008324,0.024231,0.120019,0.204193,0.327864,0.624013,1.388098,2.106058,5.198816
2007-05-30,0.140688,Validation,-0.093704,-0.058209,-0.016653,0.021602,0.114729,0.198525,0.318931,0.603987,1.323352,2.010621,4.944406
2007-05-31,0.105516,Validation,-0.100587,-0.061645,-0.023249,0.016110,0.100865,0.176955,0.289837,0.544391,1.188768,1.812985,4.546431
2007-06-01,0.105516,Validation,-0.109235,-0.065581,-0.028308,0.010729,0.087976,0.156705,0.262368,0.490092,1.074079,1.647237,4.232440
2007-06-02,0.070344,Validation,-0.118654,-0.069620,-0.032604,0.006040,0.076717,0.138979,0.238140,0.443255,0.978455,1.511125,3.982916
2007-06-03,0.105516,Validation,-0.126618,-0.073187,-0.036083,0.002145,0.067746,0.125405,0.219618,0.408663,0.908426,1.411856,3.803467
2007-06-04,0.070344,Validation,-0.133683,-0.076251,-0.038671,-0.001486,0.059880,0.113557,0.203316,0.379154,0.849416,1.328436,3.656003
2007-06-05,0.070344,Validation,-0.141253,-0.079017,-0.040614,-0.004627,0.052953,0.102717,0.188360,0.352109,0.796262,1.254225,3.528611
2007-06-06,0.035172,Validation,-0.148023,-0.081575,-0.042143,-0.007488,0.047240,0.094001,0.176292,0.331144,0.755432,1.197604,3.433136
2007-06-07,0.035172,Validation,-0.155760,-0.080819,-0.043885,-0.008548,0.044373,0.088442,0.169407,0.321539,0.734054,1.170205,3.390450
2007-06-08,0.035172,Validation,-0.155759,-0.082122,-0.041821,-0.008981,0.040150,0.080076,0.155918,0.291708,0.676979,1.085078,3.245040
2007-06-09,0.035172,Validation,-0.164860,-0.075893,-0.042065,-0.006893,0.040392,0.076954,0.152282,0.290467,0.668047,1.076908,3.248485
2007-06-10,0.035172,Validation,-0.159738,-0.080839,-0.041301,-0.009427,0.037018,0.073479,0.147470,0.275854,0.645986,1.039717,3.174880
2007-06-11,0.035172,Validation,-0.158859,-0.081571,-0.038592,-0.008808,0.034340,0.067459,0.136206,0.249615,0.592913,0.959928,3.029765
2007-06-12,0.035172,Validation,-0.161424,-0.080623,-0.036791,-0.007422,0.034791,0.067464,0.136607,0.246409,0.584120,0.946231,2.996208
2007-06-13,0.035172,Validation,-0.161268,-0.080135,-0.034368,-0.003803,0.044073,0.079789,0.155687,0.281393,0.647519,1.037066,3.161133
2007-06-14,0.035172,Validation,-0.163424,-0.066487,-0.025188,0.014692,0.043993,0.067862,0.126536,0.212835,0.476007,0.802953,2.787520
2007-06-15,0.035172,Validation,-0.155278,-0.065727,-0.025059,0.007540,0.040163,0.062139,0.121745,0.210544,0.488411,0.809170,2.821864
2007-06-16,0.035172,Validation,-0.157459,-0.065218,-0.009788,0.026255,0.059402,0.083436,0.139182,0.236857,0.542040,0.896380,3.124369
2007-06-17,0.035172,Validation,-0.155935,-0.064899,0.002887,0.033633,0.069632,0.094841,0.149926,0.256348,0.604845,0.984939,3.441026
2007-06-18,0.035172,Validation,-0.137771,-0.074615,-0.012887,-0.002816,0.040527,0.065265,0.123292,0.221042,0.569472,0.905271,3.132104
2007-06-19,0.000000,Validation,-0.158856,-0.065119,-0.021327,-0.000267,0.038321,0.061174,0.121814,0.217829,0.535497,0.860781,2.952896
2007-06-20,0.000000,Validation,-0.155697,-0.074882,-0.026074,-0.007597,0.031846,0.058351,0.119312,0.205917,0.520848,0.833028,2.851262
2007-06-21,0.000000,Validation,-0.159108,-0.076154,-0.028569,-0.010799,0.028917,0.055551,0.114196,0.200846,0.504839,0.815917,2.795732
2007-06-22,0.000000,Validation,-0.167643,-0.077181,-0.030432,-0.011785,0.025671,0.051656,0.109432,0.188869,0.475680,0.777704,2.697878
2007-06-23,0.000000,Validation,-0.172324,-0.078236,-0.031132,-0.013074,0.024172,0.049792,0.105588,0.183586,0.464027,0.764224,2.665890
2007-06-24,0.000000,Validation,-0.175039,-0.078396,-0.031300,-0.014277,0.022746,0.048317,0.102544,0.180067,0.456796,0.755480,2.644336
2007-06-25,0.000000,Validation,-0.177422,-0.078198,-0.030971,-0.015199,0.021362,0.046636,0.099438,0.175722,0.447657,0.743483,2.617275
2007-06-26,0.000000,Validation,-0.180877,-0.078434,-0.030683,-0.015950,0.019916,0.044525,0.095840,0.169707,0.435015,0.726695,2.581926
2007-06-27,0.000000,Validation,-0.185595,-0.079167,-0.030979,-0.016995,0.018255,0.042309,0.092019,0.163624,0.423344,0.711503,2.550103
2007-06-28,0.000000,Validation,-0.188526,-0.079186,-0.030764,-0.017326,0.017185,0.040586,0.088910,0.157943,0.411219,0.694967,2.514147
2007-06-29,0.000000,Validation,-0.190986,-0.078876,-0.030522,-0.017950,0.015968,0.038942,0.086113,0.153539,0.402583,0.683240,2.487404
2007-06-30,0.000000,Validation,-0.194023,-0.078743,-0.030300,-0.018679,0.014546,0.036949,0.082935,0.148376,0.393011,0.670422,2.459589
2007-07-01,0.000000,Training,-0.195385,-0.077720,-0.029410,-0.019174,0.013390,0.035210,0.080226,0.144320,0.385154,0.659909,2.436425
2007-07-02,0.000000,Training,-0.197621,-0.077294,-0.029137,-0.019833,0.011759,0.033016,0.076953,0.139267,0.375291,0.647240,2.408252
2007-07-03,0.000000,Training,-0.200229,-0.077725,-0.029395,-0.019259,0.010295,0.030242,0.072325,0.129114,0.350024,0.613942,2.338118
2007-07-04,0.000000,Training,-0.201845,-0.077279,-0.029477,-0.019636,0.008396,0.027560,0.068736,0.122981,0.336408,0.596643,2.300244
2007-07-05,0.000000,Training,-0.203601,-0.077326,-0.029749,-0.018623,0.007055,0.024685,0.064424,0.113132,0.310316,0.562735,2.229267
2007-07-06,0.000000,Training,-0.205402,-0.077438,-0.030024,-0.017029,0.006525,0.022085,0.060325,0.102607,0.281537,0.524979,2.153209
2007-07-07,0.000000,Training,-0.207291,-0.076798,-0.030478,-0.017981,0.004647,0.019316,0.056565,0.097068,0.271342,0.512088,2.127957
2007-07-08,0.000000,Training,-0.208881,-0.076218,-0.030757,-0.018581,0.002897,0.016373,0.052777,0.090819,0.258863,0.496107,2.097347
2007-07-09,0.000000,Training,-0.210056,-0.075283,-0.031122,-0.019426,0.001105,0.013626,0.049164,0.085530,0.249163,0.483807,2.074253
2007-07-10,0.000000,Training,-0.211416,-0.074493,-0.031751,-0.020322,-0.000809,0.010734,0.045450,0.080043,0.239095,0.471088,2.050168
2007-07-11,0.000000,Training,-0.213768,-0.074212,-0.032939,-0.021423,-0.003060,0.007480,0.041324,0.073854,0.227971,0.457101,2.023242
2007-07-12,0.000000,Training,-0.215093,-0.073388,-0.033711,-0.022237,-0.004919,0.004706,0.037753,0.068698,0.218448,0.445103,2.000320
2007-07-13,0.000000,Training,-0.216438,-0.072740,-0.034551,-0.023055,-0.006789,0.001942,0.034170,0.063464,0.208848,0.432934,1.977390
2007-07-14,0.000000,Training,-0.217214,-0.071869,-0.035116,-0.023743,-0.008377,-0.000559,0.030915,0.058835,0.200146,0.421890,1.957696
2007-07-15,0.000000,Training,-0.217319,-0.070743,-0.035525,-0.024255,-0.009702,-0.002713,0.028096,0.054954,0.192550,0.412261,1.940825
2007-07-16,0.000000,Training,-0.218307,-0.070210,-0.036446,-0.025011,-0.011290,-0.005092,0.024941,0.050562,0.184258,0.401790,1.922162
2007-07-17,0.000000,Training,-0.219507,-0.069874,-0.037572,-0.025809,-0.012882,-0.007398,0.021828,0.046288,0.176183,0.391632,1.903885
2007-07-18,0.000000,Training,-0.220103,-0.069322,-0.038532,-0.026399,-0.014192,-0.009296,0.019189,0.042752,0.169208,0.382826,1.887891
2007-07-19,0.000000,Training,-0.219613,-0.068341,-0.038969,-0.026636,-0.015041,-0.010599,0.017225,0.040246,0.163769,0.375827,1.875685
2007-07-20,0.000000,Training,-0.220300,-0.068043,-0.040003,-0.027223,-0.016175,-0.012238,0.014856,0.037183,0.157515,0.367947,1.862029
2007-07-21,0.000000,Training,-0.221150,-0.068029,-0.041148,-0.027853,-0.017281,-0.013770,0.012556,0.034215,0.151415,0.360282,1.848820
2007-07-22,0.000000,Training,-0.222608,-0.068361,-0.042622,-0.028567,-0.018438,-0.015291,0.010208,0.031178,0.145274,0.352634,1.835141
2007-07-23,0.000000,Training,-0.231863,-0.062010,-0.044273,-0.026611,-0.017602,-0.016713,0.009496,0.036165,0.148694,0.362777,1.866909
2007-07-24,0.000000,Training,-0.224071,-0.068630,-0.044027,-0.029619,-0.019956,-0.017695,0.005702,0.026244,0.137044,0.342500,1.828855
2007-07-25,0.000000,Training,-0.227176,-0.069936,-0.046323,-0.030945,-0.021565,-0.019561,0.002921,0.023020,0.130530,0.334371,1.813093
2007-07-26,0.000000,Training,-0.227940,-0.069090,-0.047418,-0.030114,-0.021353,-0.019361,0.003740,0.022131,0.126333,0.328473,1.792876
2007-07-27,0.000000,Training,-0.229705,-0.070110,-0.049021,-0.031007,-0.022170,-0.020345,0.001817,0.020402,0.122040,0.323596,1.785902
2007-07-28,0.000000,Training,-0.232466,-0.071751,-0.051049,-0.032136,-0.023324,-0.021733,-0.000574,0.017974,0.117068,0.317983,1.778618
2007-07-29,0.000000,Training,-0.234389,-0.072872,-0.052486,-0.032745,-0.023861,-0.022497,-0.002124,0.016497,0.113352,0.313834,1.773845
2007-07-30,0.000000,Training,-0.236296,-0.073923,-0.053815,-0.033215,-0.024251,-0.023120,-0.003490,0.015205,0.109956,0.310051,1.769606
2007-07-31,0.000000,Training,-0.236921,-0.074187,-0.054185,-0.033018,-0.023736,-0.022815,-0.003789,0.015382,0.108700,0.308923,1.771053
2007-08-01,0.000000,Training,-0.236617,-0.073907,-0.053958,-0.032370,-0.022689,-0.021926,-0.003388,0.016492,0.108802,0.309473,1.775767
2007-08-02,0.000000,Training,-0.238550,-0.074954,-0.055061,-0.032564,-0.022698,-0.022185,-0.004310,0.015637,0.106231,0.306656,1.773160
2007-08-03,0.000000,Training,-0.240201,-0.075823,-0.056095,-0.032637,-0.022594,-0.022318,-0.004990,0.015090,0.104103,0.304433,1.771210
2007-08-04,0.000000,Training,-0.242193,-0.074160,-0.056947,-0.031811,-0.021507,-0.022071,-0.004534,0.017214,0.105385,0.307578,1.779989
2007-08-05,0.000000,Training,-0.246073,-0.070301,-0.057050,-0.029717,-0.019424,-0.021394,-0.003339,0.022179,0.110253,0.317039,1.807696
2007-08-06,0.000000,Training,-0.240107,-0.075242,-0.055601,-0.030677,-0.019657,-0.020210,-0.004242,0.017759,0.105285,0.307304,1.790489
2007-08-07,0.000000,Training,-0.240738,-0.075346,-0.055993,-0.030188,-0.018946,-0.019646,-0.003783,0.018455,0.104842,0.306889,1.789372
2007-08-08,0.000000,Training,-0.241497,-0.075049,-0.056418,-0.029167,-0.017922,-0.018773,-0.002438,0.019077,0.104135,0.305925,1.782923
2007-08-09,0.000000,Training,-0.243090,-0.074177,-0.057197,-0.028611,-0.017056,-0.018479,-0.002099,0.020695,0.105165,0.308479,1.789420
2007-08-10,0.000000,Training,-0.244516,-0.073465,-0.057788,-0.027950,-0.016152,-0.018000,-0.001691,0.022279,0.106513,0.311309,1.797126
2007-08-11,0.000000,Training,-0.242306,-0.075117,-0.056858,-0.027359,-0.015315,-0.016882,-0.001327,0.021498,0.104111,0.307264,1.792231
2007-08-12,0.000000,Training,-0.241770,-0.074342,-0.056523,-0.026381,-0.014093,-0.015880,-0.000146,0.023193,0.105288,0.309106,1.796328
2007-08-13,0.000000,Training,-0.241680,-0.073724,-0.056343,-0.025442,-0.012955,-0.015017,0.000926,0.024499,0.105912,0.310238,1.798533
2007-08-14,0.000000,Training,-0.242553,-0.073839,-0.056626,-0.024948,-0.012296,-0.014661,0.001174,0.024839,0.105497,0.310123,1.799409
2007-08-15,0.000000,Training,-0.242727,-0.073221,-0.056512,-0.024070,-0.011288,-0.013981,0.001960,0.025927,0.106111,0.311314,1.802469
2007-08-16,0.000000,Training,-0.242064,-0.072351,-0.055878,-0.022948,-0.010045,-0.012970,0.003099,0.027313,0.107205,0.312896,1.806285
2007-08-17,0.000000,Training,-0.243287,-0.072460,-0.056214,-0.022538,-0.009564,-0.012888,0.003181,0.027246,0.106327,0.312029,1.805321
2007-08-18,0.000000,Training,-0.243689,-0.071914,-0.055984,-0.021739,-0.008651,-0.012375,0.003811,0.027974,0.106583,0.312600,1.807507
2007-08-19,0.000000,Training,-0.243274,-0.070891,-0.055255,-0.020623,-0.007375,-0.011456,0.004919,0.029325,0.107792,0.314337,1.812110
2007-08-20,0.000000,Training,-0.243602,-0.070355,-0.054976,-0.019904,-0.006497,-0.011034,0.005525,0.030012,0.108137,0.315004,1.814896
2007-08-21,0.000000,Training,-0.242941,-0.069120,-0.054055,-0.018784,-0.005133,-0.010099,0.006761,0.031636,0.109877,0.317481,1.821603
