date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-03-02,69.500737,Training,18.827478,27.552433,33.783382,44.144161,53.798389,59.432598,62.858212,72.623642,86.923172,99.282211,132.903122
2007-03-03,63.972269,Training,14.537825,22.488291,27.968105,37.637394,46.311935,51.355000,55.035740,64.511795,78.157921,90.122330,122.051849
2007-03-04,65.551831,Training,15.409213,22.227133,27.861921,36.787540,44.374100,48.656651,52.623459,61.307755,76.204185,92.061829,125.198631
2007-03-05,63.774824,Training,12.697222,19.353876,24.312889,33.355881,41.036255,45.369263,49.410934,58.103306,70.767944,81.218399,111.138329
2007-03-06,63.182488,Training,11.792847,17.880545,22.625908,30.506601,37.352001,41.085800,45.183601,53.773117,68.031342,82.536377,114.594086
2007-03-07,94.773732,Training,10.495091,16.974024,21.626091,29.900740,37.513737,41.337765,46.687206,57.407810,77.353920,95.359093,140.881409
2007-03-08,72.264971,Training,9.319742,15.273627,19.562664,27.924849,35.352627,39.157433,43.909836,53.191696,67.838249,80.120102,114.924866
2007-03-09,62.590152,Training,9.941032,16.039694,20.585426,28.883638,36.312340,40.688580,44.633049,53.566582,67.395546,78.219734,110.535042
2007-03-10,57.061684,Training,7.599945,12.834854,16.805473,24.092241,30.515203,34.473030,38.095974,45.902264,57.821064,66.905121,94.017792
2007-03-11,53.507670,Training,6.813427,11.642734,15.224725,22.092613,27.920586,31.634073,35.044453,41.993771,52.421627,60.488831,83.597649
2007-03-12,48.966428,Training,7.035099,11.954883,15.624733,22.421806,28.342300,32.271927,35.476585,42.446514,52.585365,60.627434,83.285172
2007-03-13,44.820077,Training,6.001566,10.517496,13.728146,19.920486,25.237213,28.923317,31.976145,38.376091,47.628529,54.814075,74.369965
2007-03-14,41.266062,Training,3.874886,7.403901,9.795880,14.684451,18.901419,21.747305,24.598265,30.042774,38.202648,44.169128,59.552967
2007-03-15,38.304383,Training,3.775160,7.266294,9.629869,14.392482,18.525219,21.482332,24.249384,29.692671,37.774647,43.699337,58.564106
2007-03-16,34.947814,Training,2.335242,4.950022,6.365949,9.718564,12.702425,14.600798,16.948923,21.276562,27.922766,32.929131,43.754864
2007-03-17,32.183580,Training,2.459958,5.081001,6.638706,10.077654,13.101107,15.112091,17.445906,21.649853,28.200916,32.947365,43.503685
2007-03-18,29.419346,Training,2.870147,5.815141,7.656968,11.553968,14.928840,17.300714,19.797621,24.390923,31.429022,36.553017,48.247917
2007-03-19,28.037229,Training,2.361408,5.108722,6.680060,10.214817,13.139880,15.135214,17.369253,21.349365,26.868885,30.916428,39.124546
2007-03-20,26.062776,Training,2.592359,5.155038,7.004979,10.605171,13.805252,15.908944,18.012228,22.332546,27.403145,30.958364,38.270439
2007-03-21,24.483214,Training,3.030962,5.863969,7.956735,11.950347,15.528702,17.949179,20.146406,24.902128,30.390217,33.928467,42.021969
2007-03-22,22.903652,Training,4.150313,7.709899,10.409505,15.410764,19.642185,22.898926,25.097252,30.476326,36.506710,40.972748,50.981606
2007-03-23,22.311316,Training,2.396270,5.106403,6.737542,10.244442,13.247998,15.330236,17.557789,21.730818,27.763220,32.180420,41.331490
2007-03-24,21.126644,Training,3.170634,6.375289,8.493815,12.766831,16.409065,19.130951,21.650711,26.520025,33.459698,38.603523,50.147263
2007-03-25,19.744527,Training,2.496076,5.264520,6.760370,10.080399,12.969172,14.930685,17.090042,21.311613,27.172237,31.891733,40.913349
2007-03-26,19.744527,Training,2.377117,4.276205,5.591573,8.085866,10.202219,11.851520,13.275742,16.831875,22.028818,26.572859,35.889194
2007-03-27,18.757301,Training,2.765679,4.975983,6.487049,9.410316,12.081447,13.679210,15.438185,19.541332,24.974550,29.453575,39.929592
2007-03-28,18.164965,Training,3.283366,5.555582,7.464922,10.471855,13.263341,15.144254,16.734159,21.157267,26.564054,31.432981,42.312454
2007-03-29,17.572629,Training,2.563823,4.756275,6.169283,9.063723,11.711838,13.343113,15.180761,19.144045,25.308094,29.784607,40.601784
2007-03-30,17.375184,Training,2.563416,4.896533,6.279392,9.090545,11.559421,13.223099,14.873504,18.783527,24.077295,28.260876,37.165577
2007-03-31,17.375184,Training,2.884217,5.168333,6.712857,9.658506,12.349713,14.176350,16.066502,20.453642,27.390717,33.251286,46.378742
2007-04-01,16.190513,Training,2.914733,5.247797,6.914927,10.058538,13.112757,14.796115,16.743795,21.348951,27.169249,31.978827,43.054062
2007-04-02,15.993067,Training,2.799279,5.138050,6.797740,9.752317,12.550158,14.271440,15.995778,20.306601,25.651171,30.059855,39.696693
2007-04-03,15.795622,Training,3.077736,5.463199,7.334324,10.559123,13.428214,15.586125,17.383087,21.911167,29.074284,34.446278,47.472012
2007-04-04,15.005841,Training,3.031983,5.687327,7.326489,10.741656,13.975645,15.894559,18.186157,23.160984,31.070463,36.981190,51.792755
2007-04-05,14.610950,Training,2.505648,4.906361,6.423855,9.570728,12.518116,14.182637,16.161640,20.541306,26.304356,30.665730,40.846405
2007-04-06,14.018615,Training,1.993115,4.254519,5.404397,8.291101,10.944424,12.482022,14.577370,18.591017,25.046232,29.622805,40.181217
2007-04-07,13.228833,Training,2.338167,4.547834,5.886766,8.762113,11.333516,13.115129,15.061158,19.163591,26.045010,31.403042,43.087429
2007-04-08,12.439052,Training,2.773313,5.247124,6.835885,10.007189,12.926205,14.859653,16.888803,21.429653,28.799767,34.149704,47.238811
2007-04-09,13.228833,Training,3.441710,6.207324,8.072091,11.857805,15.366940,17.574244,20.209858,25.809132,35.810406,44.172226,64.385674
2007-04-10,12.044162,Training,3.296583,6.343316,8.047245,11.971421,15.849915,17.871351,20.766413,26.579599,36.794891,44.552994,65.208099
2007-04-11,15.203286,Training,3.608265,6.567827,8.478454,12.560233,16.463417,18.862869,21.758850,28.115129,40.671127,51.172600,77.252762
2007-04-12,16.190513,Training,4.239682,7.969857,10.349875,15.215260,20.141556,22.790403,26.471321,34.181782,49.058899,61.164749,93.317482
2007-04-13,14.808396,Training,4.393744,8.352094,10.687988,15.672988,20.710127,23.268917,26.690641,34.180546,46.864651,57.594078,84.854362
2007-04-14,13.228833,Training,2.883369,5.833854,7.619290,11.588185,15.543187,17.579927,20.394354,26.185535,36.132206,43.834057,64.042633
2007-04-15,12.241607,Training,2.729936,5.617506,7.322241,11.127390,14.745348,16.675396,19.296803,24.488131,33.085011,39.698215,56.586819
2007-04-16,12.044162,Training,2.277054,4.829584,6.178802,9.395224,12.386724,13.960657,16.298468,20.659910,27.980133,33.531925,47.384357
2007-04-17,11.649271,Training,2.608742,5.433990,6.907901,10.393167,13.515627,15.213594,17.646729,22.057734,29.211142,34.823151,48.441807
2007-04-18,11.649271,Training,2.855062,5.829432,7.500761,11.219444,14.480620,16.414412,18.866693,23.288374,30.457668,35.965973,49.357521
2007-04-19,11.451826,Training,2.779582,5.214277,6.488088,9.308316,11.767112,13.261350,15.232991,18.904869,24.731346,29.975788,41.190556
2007-04-20,13.031388,Training,3.725532,6.356638,7.896097,11.164885,13.982055,15.733460,17.923525,22.164848,29.368872,36.228512,51.252491
2007-04-21,14.216060,Training,4.244559,7.710088,9.511925,13.506295,17.051266,18.844893,21.439159,26.161488,34.052193,40.719223,57.459114
2007-04-22,12.439052,Training,2.813821,5.266982,6.502210,9.493127,12.105317,13.458902,15.517353,19.074759,25.009174,29.978802,42.075558
2007-04-23,11.649271,Training,2.649881,5.085310,6.334437,9.340555,11.916322,13.330479,15.385466,18.813568,24.662107,29.381489,40.820232
2007-04-24,11.056935,Training,2.775733,5.307894,6.452275,9.372923,11.806991,13.191310,15.173899,18.634520,23.935553,28.736652,39.356274
2007-04-25,11.846716,Training,3.294358,5.392949,6.518637,9.317286,11.625821,13.262698,15.034384,18.804996,24.742825,30.722902,42.811741
2007-04-26,15.598177,Training,3.448526,5.897665,7.065473,10.013662,12.555872,14.097830,16.019728,19.914772,25.949530,31.466017,43.302975
2007-04-27,14.216060,Training,3.268262,5.348478,6.548973,9.268270,11.557172,13.208930,14.879359,18.749649,24.674604,30.454725,42.407742
2007-04-28,13.426279,Training,3.473226,5.974217,7.200696,10.258269,12.874858,14.494116,16.489342,20.585186,27.052492,32.859303,45.566200
2007-04-29,12.636498,Training,3.544884,6.127152,7.383389,10.540909,13.195085,14.789001,16.837219,20.970144,27.155766,33.041691,45.510090
2007-04-30,14.413505,Training,3.276277,5.585377,6.871869,9.862621,12.163466,13.802879,15.684935,19.333117,24.800098,29.970613,40.777679
2007-05-01,18.164965,Training,4.002247,6.357429,7.962852,11.574527,14.230265,16.355539,18.511230,23.094931,31.053846,37.741112,54.813915
2007-05-02,34.750368,Training,5.684302,9.591137,11.807288,18.087799,22.665001,26.091955,30.987328,40.042336,59.990604,77.219666,124.545013
2007-05-03,34.158033,Training,6.419508,11.283786,13.966802,20.284281,25.629133,28.474997,33.382996,41.585995,57.665924,71.545837,105.877808
2007-05-04,26.852557,Training,5.634281,10.288159,12.912348,18.841984,23.842703,26.372887,30.194183,37.243210,49.554348,60.354862,87.765549
2007-05-05,24.285769,Training,5.481688,10.094878,13.052314,19.105293,24.061119,27.035009,30.292616,36.743816,48.071342,57.263111,81.986115
2007-05-06,21.916426,Training,6.181094,11.189425,14.372596,21.116323,26.128847,29.475824,32.551445,38.608894,49.087929,57.961060,80.838737
2007-05-07,20.534309,Training,6.371086,11.675163,15.060646,22.109505,27.130720,30.800444,33.772427,39.273926,49.380463,57.173786,79.498253
2007-05-08,19.152192,Training,6.362974,11.659250,15.015871,21.964714,26.840267,30.724476,33.496777,38.643410,48.207199,55.303078,76.046310
2007-05-09,18.362411,Training,4.215718,8.311173,10.904536,16.407555,20.426987,23.504021,26.090773,30.631649,39.025711,45.089443,61.946033
2007-05-10,17.770075,Training,4.073112,7.998627,10.490222,15.775505,19.725199,22.828783,25.366413,29.979931,38.221157,44.148727,60.498592
2007-05-11,16.980294,Training,4.295518,8.244905,10.677736,16.031048,19.995789,23.233686,25.767912,30.538689,38.570457,44.712330,60.365978
2007-05-12,15.993067,Training,4.048596,7.895020,10.176045,15.302472,19.158909,22.251036,24.795425,29.550255,37.466377,43.465683,58.746712
2007-05-13,15.795622,Training,7.686790,12.504596,15.115438,20.825006,25.000942,28.959045,31.578541,36.511364,45.213593,53.683556,70.286850
2007-05-14,16.387958,Training,4.797085,8.680647,10.495651,14.976209,18.411858,21.221756,23.682650,28.249632,35.912292,42.223598,55.541195
2007-05-15,16.190513,Training,5.567605,9.829028,12.283434,17.597292,21.752457,25.340878,27.843348,32.952728,41.700455,48.385437,64.690315
2007-05-16,14.610950,Training,3.903774,7.616160,9.846504,14.355283,17.927830,20.996092,23.394384,27.858311,36.090164,41.508686,56.322136
2007-05-17,13.623724,Training,4.011285,7.831938,10.223861,14.882760,18.530199,21.917780,24.296360,28.663851,36.924606,42.178211,56.948936
2007-05-18,13.031388,Training,4.265148,8.218275,10.768922,15.582071,19.400421,23.090996,25.391092,29.850195,38.160599,43.479656,58.432323
2007-05-19,13.031388,Training,3.901394,7.601392,9.712867,13.889657,17.233480,20.344965,22.679892,27.076384,35.305897,41.155754,55.627628
2007-05-20,13.821169,Training,2.598241,4.626581,5.758543,8.081062,10.111831,11.713132,13.273666,16.557339,22.232136,27.372219,37.654209
2007-05-21,13.426279,Training,2.157153,3.533980,4.361288,6.107700,7.584754,8.795606,9.855103,12.573328,16.722782,20.671515,28.490002
2007-05-22,15.993067,Training,2.107240,3.304597,4.026157,5.983571,7.658519,9.036181,10.428352,14.035710,20.828804,26.815508,42.343636
2007-05-23,16.190513,Training,2.695796,4.393869,5.717862,8.297513,10.699460,12.427358,14.509502,19.295027,28.990660,37.427673,59.711418
2007-05-24,18.559856,Training,2.792564,4.796604,6.088552,9.163935,11.900062,13.779443,16.146236,21.720490,32.582382,42.388824,68.180031
2007-05-25,16.387958,Training,3.176042,5.411897,6.926881,10.089147,12.979913,14.891387,17.237461,22.657522,32.526550,41.568619,63.338860
2007-05-26,15.005841,Training,3.047710,5.218901,6.682903,9.825038,12.595239,14.439374,16.624723,21.775856,30.670412,39.214249,59.144390
2007-05-27,14.216060,Training,3.182831,5.617575,7.082956,10.427709,13.311926,15.168105,17.430155,22.456568,31.015686,38.861656,57.359898
2007-05-28,13.426279,Training,2.969779,5.351346,6.715292,10.080478,12.873587,14.622417,16.734669,21.032440,28.399446,34.782150,49.989017
2007-05-29,12.439052,Training,2.713358,5.216432,6.480844,9.894711,12.581304,14.300690,16.397635,20.471796,27.073969,32.990898,46.658501
2007-05-30,12.241607,Training,2.607646,5.104734,6.315474,9.583126,12.059047,13.750639,15.824801,19.707403,25.908600,31.548225,44.498154
2007-05-31,12.241607,Training,2.774992,5.168618,6.379343,9.672927,12.073603,13.838241,15.914343,19.771122,26.018866,31.795315,44.646996
2007-06-01,11.846716,Training,2.267010,4.548719,5.768903,9.017820,11.447303,13.120109,15.195633,18.793905,25.199625,30.128809,42.937935
2007-06-02,11.056935,Training,2.205268,4.677597,6.034142,9.488318,12.028513,13.889393,15.966462,19.613676,26.202112,31.033491,44.145264
2007-06-03,10.464600,Training,2.313807,5.040521,6.581023,10.398733,13.134521,15.335649,17.437502,21.249838,28.093449,32.967415,46.362747
2007-06-04,9.674818,Training,2.293385,4.995373,6.524909,10.342649,13.094321,15.343690,17.383938,21.249184,28.011114,32.845955,46.105541
2007-06-05,8.885037,Training,2.108325,4.648389,6.066490,9.631077,12.260934,14.421081,16.376207,20.195278,26.780342,31.464876,44.114700
2007-06-06,8.687592,Training,1.707093,3.881267,5.079480,8.100447,10.439387,12.315209,14.098683,17.684519,23.864691,28.249374,39.764320
2007-06-07,8.292702,Training,1.683161,3.879563,5.076963,8.072207,10.382058,12.312334,14.063962,17.637495,23.837622,28.110287,39.358833
2007-06-08,8.095256,Training,1.802985,3.962698,5.079419,7.805856,9.949018,11.735473,13.469069,17.116329,23.108372,27.788525,39.253159
2007-06-09,8.490147,Training,1.739347,3.886544,4.978645,7.705761,9.878382,11.689250,13.464064,17.195080,23.515471,28.127943,39.825005
2007-06-10,7.502920,Training,1.567120,3.272983,4.182030,6.346703,8.161252,9.580809,11.093510,14.425733,19.924347,24.497669,35.128059
2007-06-11,7.305475,Training,1.388655,3.164975,4.110253,6.450506,8.394815,9.941445,11.504335,14.768208,20.624537,24.660152,34.773167
2007-06-12,7.108030,Training,1.234981,2.690711,3.448498,5.350146,6.943239,8.151262,9.467729,12.218016,16.926449,20.431606,28.627777
2007-06-13,6.515694,Training,1.194671,2.542639,3.193996,4.918441,6.373311,7.446373,8.684919,11.336638,15.658574,19.048353,26.915787
2007-06-14,11.254381,Training,1.337537,2.273418,2.787292,4.281092,5.584038,6.590937,7.742078,10.570555,15.644289,19.927021,31.663242
2007-06-15,12.636498,Training,1.578494,2.797618,3.617377,5.372221,7.042345,8.117764,9.538345,12.853255,18.772165,23.588583,37.218010
2007-06-16,12.636498,Training,1.401526,2.782809,3.491239,5.673601,7.621055,8.974578,10.945444,15.478850,24.451462,32.159374,54.880547
2007-06-17,25.075550,Training,1.954460,4.194763,5.591123,9.082669,12.138025,14.159994,17.753675,24.482628,39.430847,51.749424,88.196602
2007-06-18,19.547082,Training,2.236435,4.428746,5.873317,8.931809,11.805868,13.525260,16.408890,22.089634,32.861229,42.342155,68.213470
2007-06-19,15.993067,Training,1.968239,3.865108,5.113973,7.989568,10.525104,12.187482,14.678705,20.091555,30.126316,39.430729,63.223450
2007-06-20,15.993067,Training,1.911605,3.774425,4.932713,7.565572,10.007381,11.497568,13.725458,18.367752,26.691219,33.938271,51.990932
2007-06-21,14.413505,Training,1.706436,3.466553,4.498009,6.935424,9.194472,10.564368,12.489736,16.672049,23.728582,30.061789,45.092609
2007-06-22,13.031388,Training,1.437285,3.122149,4.130638,6.451365,8.610516,9.938869,11.694057,15.347880,21.843525,27.207113,40.281872
2007-06-23,12.241607,Training,1.206120,2.837565,3.759244,5.950151,7.943766,9.216419,10.853920,14.106391,20.048565,24.720831,36.136700
2007-06-24,11.056935,Training,1.077478,2.711589,3.564292,5.729950,7.630854,8.915251,10.546515,13.628259,19.336838,23.693537,33.869045
2007-06-25,10.464600,Training,1.092149,2.855430,3.728097,6.045105,8.028794,9.405513,11.137908,14.398735,20.308764,24.925079,35.162464
2007-06-26,10.267154,Training,0.995101,2.765903,3.726065,6.158770,8.271746,9.823087,11.571510,14.946621,21.357164,26.080326,36.341431
2007-06-27,9.477373,Training,0.908685,2.690795,3.643281,6.038190,8.130051,9.728752,11.403907,14.730210,21.190159,25.688936,35.596909
2007-06-28,9.082483,Training,0.850316,2.698349,3.683733,6.156034,8.312672,10.074344,11.726948,15.170499,21.955822,26.388384,36.188862
2007-06-29,8.687592,Training,0.794360,2.561288,3.505637,5.823407,7.865154,9.560399,11.104902,14.423851,21.015709,25.303457,34.577522
2007-06-30,7.700366,Training,0.722721,2.421942,3.335413,5.542582,7.505233,9.175073,10.639547,13.875917,20.390203,24.579594,33.461094
2007-07-01,7.108030,Training,0.695564,2.289105,3.109374,5.121326,6.933785,8.444911,9.857857,12.975914,19.115805,23.245646,31.662521
2007-07-02,7.502920,Training,0.614247,2.132891,2.972728,4.912888,6.678064,8.241746,9.574110,12.635252,18.935669,22.963814,31.132202
2007-07-03,6.713139,Training,0.512649,1.693947,2.307269,3.740277,5.070064,6.070667,7.211398,9.520219,14.424771,17.716063,24.731014
2007-07-04,6.713139,Training,0.434159,1.603353,2.257510,3.712437,5.071397,6.178640,7.293688,9.661951,14.937305,18.330542,25.367489
2007-07-05,6.120804,Training,0.439605,1.367633,1.897182,3.037106,4.102602,4.826520,5.740293,7.422551,11.332081,13.793819,19.626923
2007-07-06,5.923358,Training,0.437324,1.292755,1.793876,2.844809,3.811523,4.421708,5.239287,6.666652,10.047091,12.143728,17.364973
2007-07-07,5.528468,Training,0.413769,1.362416,1.921659,3.072812,4.147608,4.885583,5.758812,7.396365,11.242915,13.699143,19.241520
2007-07-08,5.331022,Training,0.433190,1.061885,1.474481,2.283145,2.990637,3.352130,3.935384,4.842080,7.037916,8.361263,12.196936
2007-07-09,5.331022,Training,0.401861,0.972812,1.356336,2.102811,2.750263,3.071623,3.609325,4.425970,6.448967,7.649346,11.247705
2007-07-10,5.133577,Training,0.350860,0.857374,1.201230,1.872994,2.443677,2.721794,3.202316,3.911570,5.713679,6.776760,10.088732
2007-07-11,4.541241,Training,0.303778,0.761825,1.073438,1.687045,2.210958,2.463828,2.915631,3.570235,5.288252,6.289257,9.487676
2007-07-12,4.146351,Training,0.286736,0.737654,1.038832,1.639530,2.149781,2.391485,2.830768,3.460180,5.139395,6.111915,9.260525
2007-07-13,4.146351,Training,0.271162,0.718130,1.010790,1.602720,2.105213,2.339361,2.771588,3.385182,5.053231,6.008335,9.142577
2007-07-14,3.751460,Training,0.259716,0.687584,0.970826,1.538049,2.014538,2.230296,2.636200,3.205362,4.776346,5.682147,8.671516
2007-07-15,3.751460,Training,0.268414,0.668686,0.952131,1.454517,1.897083,2.104948,2.460533,3.050368,4.632900,5.631861,8.838522
2007-07-16,3.356570,Training,0.366415,0.695847,1.013070,1.491148,1.951269,2.178251,2.507175,3.198578,5.130012,6.408607,10.886011
2007-07-17,3.948905,Training,0.317299,0.686065,0.995191,1.490174,1.984634,2.183549,2.556648,3.193035,5.034154,6.104084,10.061951
2007-07-18,3.751460,Training,0.277514,0.644349,0.901302,1.393370,1.848177,2.030767,2.397527,2.967782,4.597682,5.528979,8.891522
2007-07-19,3.356570,Training,0.287050,0.677668,0.922743,1.453235,1.941194,2.149229,2.546231,3.179261,4.916418,5.885844,9.328031
2007-07-20,3.159124,Training,0.277883,0.659540,0.898436,1.417898,1.891302,2.090705,2.471905,3.072737,4.725706,5.649327,8.939157
2007-07-21,2.961679,Training,0.263845,0.638440,0.870083,1.375491,1.835370,2.023573,2.393807,2.965420,4.562308,5.445284,8.667242
2007-07-22,2.764234,Training,0.249357,0.625606,0.854504,1.352898,1.798728,1.975294,2.329577,2.867846,4.383444,5.226328,8.325680
2007-07-23,3.751460,Training,0.291813,0.643103,0.895559,1.348795,1.768416,1.948353,2.246261,2.811697,4.389049,5.390068,8.966297
2007-07-24,3.948905,Training,0.262800,0.631754,0.875888,1.362562,1.807828,1.972172,2.306090,2.824232,4.345502,5.191407,8.474378
2007-07-25,3.356570,Training,0.240803,0.624050,0.866928,1.360103,1.810398,1.972817,2.296883,2.809385,4.290299,5.122083,8.353524
2007-07-26,2.961679,Training,0.226376,0.604392,0.832477,1.323373,1.757054,1.916571,2.235055,2.722730,4.128621,4.904820,7.948449
2007-07-27,2.764234,Training,0.213589,0.588451,0.814531,1.300977,1.725421,1.881344,2.186057,2.655619,3.997105,4.749725,7.684586
2007-07-28,2.566789,Training,0.187676,0.552470,0.771724,1.245130,1.651116,1.800003,2.087372,2.529505,3.796357,4.522205,7.318490
2007-07-29,1.777007,Training,0.170076,0.526548,0.741119,1.204501,1.596256,1.740274,2.013413,2.435642,3.644249,4.349692,7.042352
2007-07-30,1.579562,Training,0.156718,0.505166,0.716743,1.170765,1.551306,1.692125,1.953658,2.362197,3.527597,4.218647,6.837240
2007-07-31,1.579562,Training,0.147439,0.487670,0.698322,1.143185,1.516453,1.656213,1.909684,2.312699,3.456181,4.141190,6.724663
2007-08-01,1.579562,Training,0.153245,0.484163,0.695991,1.134326,1.507466,1.650617,1.903275,2.317896,3.477109,4.170375,6.781841
2007-08-02,1.579562,Training,0.116251,0.444805,0.654530,1.088196,1.460808,1.605745,1.856127,2.275183,3.465961,4.178600,6.813540
2007-08-03,1.579562,Training,0.104861,0.456486,0.684150,1.141302,1.530156,1.681578,1.923991,2.345088,3.523983,4.247976,6.828422
2007-08-04,1.382117,Training,0.122309,0.429935,0.617377,1.025503,1.339128,1.460083,1.662118,1.992463,2.884436,3.479367,5.686364
2007-08-05,1.382117,Training,0.124538,0.452365,0.640129,1.029972,1.340271,1.467598,1.649090,2.020049,2.945722,3.606299,5.949137
2007-08-06,1.382117,Training,0.142852,0.439597,0.632096,1.033722,1.347534,1.470792,1.663636,2.003731,2.896935,3.498321,5.753385
2007-08-07,1.382117,Training,0.131453,0.412077,0.596956,0.982340,1.282524,1.402041,1.586905,1.914102,2.776666,3.362300,5.568548
2007-08-08,1.382117,Training,0.118913,0.379858,0.550963,0.916329,1.198489,1.313572,1.496107,1.808713,2.641631,3.213885,5.351333
2007-08-09,1.184672,Training,0.103796,0.355623,0.520668,0.875234,1.149884,1.263337,1.439535,1.749086,2.569712,3.143720,5.258023
2007-08-10,0.987226,Training,0.089934,0.342240,0.507191,0.862681,1.143455,1.260302,1.438522,1.762907,2.620947,3.215970,5.383470
2007-08-11,0.987226,Training,0.105871,0.344270,0.504668,0.847080,1.106703,1.218086,1.377498,1.674311,2.431938,2.988894,5.010947
2007-08-12,0.987226,Training,0.108093,0.341405,0.498524,0.836745,1.093192,1.204941,1.361505,1.661558,2.411353,2.971098,4.983843
2007-08-13,0.987226,Training,0.102380,0.334405,0.490266,0.826331,1.080363,1.191193,1.344286,1.641713,2.379917,2.937855,4.936113
2007-08-14,0.789781,Training,0.103829,0.332009,0.488329,0.823156,1.076021,1.187019,1.337025,1.633129,2.362882,2.918065,4.908668
2007-08-15,0.789781,Training,0.131832,0.371811,0.535369,0.852077,1.102361,1.225184,1.352263,1.697474,2.489030,3.150536,5.381427
2007-08-16,0.789781,Training,0.124302,0.351385,0.511371,0.850401,1.111705,1.223814,1.370490,1.680855,2.431412,3.002881,5.085666
2007-08-17,0.592336,Training,0.110992,0.345620,0.506130,0.848024,1.111520,1.222565,1.368569,1.676076,2.426185,2.989674,5.074902
2007-08-18,0.592336,Training,0.103726,0.340991,0.497610,0.843078,1.106897,1.218025,1.368900,1.672974,2.422131,2.977178,5.040556
2007-08-19,0.592336,Training,0.113625,0.352383,0.511636,0.862032,1.131360,1.245457,1.397537,1.709733,2.466554,3.022728,5.108379
2007-08-20,0.592336,Training,0.107904,0.345009,0.503220,0.851416,1.119681,1.233366,1.383670,1.695555,2.448366,3.005795,5.086074
2007-08-21,0.592336,Training,0.114126,0.346058,0.502385,0.848091,1.115685,1.229921,1.380504,1.697078,2.450598,3.012013,5.097873
2007-08-22,0.789781,Training,0.114444,0.342821,0.496744,0.840133,1.107647,1.221751,1.372995,1.693262,2.453256,3.019394,5.121384
2007-08-23,0.789781,Training,0.101856,0.327356,0.476012,0.813881,1.082136,1.194337,1.347821,1.672528,2.456437,3.031013,5.181283
2007-08-24,0.789781,Training,0.107992,0.353371,0.515227,0.872567,1.146123,1.261395,1.407019,1.723483,2.458984,3.017208,5.086911
2007-08-25,0.987226,Training,0.212330,0.419263,0.591795,0.919469,1.197367,1.325950,1.440630,1.832240,2.783335,3.563434,6.541257
2007-08-26,1.579562,Training,0.186560,0.423996,0.652726,0.962216,1.273517,1.410877,1.511156,1.978344,3.089701,4.002388,7.492095
2007-08-27,1.579562,Training,0.133880,0.411484,0.603590,0.950649,1.288287,1.406991,1.543423,1.994765,3.036283,3.824202,6.940191
2007-08-28,1.579562,Training,0.133369,0.381207,0.556817,0.915403,1.239217,1.356428,1.507585,1.909155,2.866752,3.547080,6.259444
2007-08-29,1.579562,Training,0.127215,0.391853,0.541866,0.912096,1.226997,1.346790,1.516071,1.924871,2.865231,3.523175,6.077697
2007-08-30,1.579562,Training,0.120846,0.355275,0.507667,0.861343,1.155369,1.269616,1.432250,1.792727,2.659263,3.260555,5.638348
2007-08-31,1.382117,Training,0.116163,0.344841,0.494147,0.842120,1.129764,1.242922,1.403136,1.758593,2.605664,3.202785,5.535061
2007-09-01,1.382117,Training,0.104674,0.333994,0.481088,0.827559,1.113113,1.224786,1.385852,1.736752,2.581328,3.177171,5.499303
2007-09-02,1.382117,Training,0.087873,0.316847,0.460191,0.803819,1.089703,1.199645,1.361642,1.719883,2.584043,3.195690,5.559950
2007-09-03,1.184672,Training,0.093254,0.324254,0.472051,0.817774,1.093661,1.203128,1.354608,1.685979,2.475113,3.053482,5.260148
2007-09-04,1.184672,Training,0.090654,0.315297,0.460675,0.799505,1.069170,1.177892,1.326583,1.654206,2.431760,3.009648,5.188131
2007-09-05,0.987226,Training,0.086319,0.305796,0.448686,0.781360,1.044266,1.151656,1.297791,1.619555,2.381985,2.957329,5.101851
2007-09-06,0.987226,Training,0.076926,0.292999,0.432590,0.759936,1.014710,1.119891,1.262460,1.574606,2.315371,2.885231,4.980591
2007-09-07,0.789781,Training,0.075383,0.286665,0.424505,0.746417,0.995459,1.099985,1.240526,1.548427,2.278277,2.846525,4.916936
2007-09-08,0.789781,Training,0.063093,0.306458,0.434337,0.759052,1.010811,1.119545,1.262977,1.607959,2.381258,2.999012,5.154580
2007-09-09,0.592336,Training,0.065459,0.298697,0.423179,0.740644,0.985815,1.092271,1.235852,1.575998,2.346042,2.964788,5.113460
2007-09-10,0.592336,Training,0.075030,0.291875,0.419085,0.703262,0.929349,1.035837,1.154982,1.496266,2.272725,2.937329,5.174886
2007-09-11,0.592336,Training,0.061223,0.248292,0.368786,0.656542,0.881914,0.976320,1.114013,1.417091,2.163519,2.762048,4.872243
2007-09-12,0.789781,Training,0.093507,0.273744,0.394219,0.644660,0.853075,0.954199,1.070256,1.421876,2.281892,3.032352,5.557435
2007-09-13,1.777007,Training,0.173808,0.307505,0.434950,0.659366,0.867327,0.967318,1.078724,1.481238,2.527534,3.465164,6.996901
2007-09-14,2.566789,Training,0.098135,0.294560,0.425736,0.676916,0.919571,1.011809,1.132660,1.520403,2.450480,3.202220,6.119013
2007-09-15,2.369343,Training,0.085248,0.285609,0.400458,0.674200,0.908252,0.997279,1.132177,1.477893,2.312979,2.972676,5.454586
