date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-06-05,20.721005,Test,-0.514934,-0.042776,0.094019,0.558574,1.126647,1.665830,2.559634,4.592199,8.589783,13.086659,20.027456
2001-06-06,18.919178,Test,-0.505566,-0.075592,0.050105,0.434292,0.915539,1.399402,2.190917,4.026716,7.714344,12.051487,18.888176
2001-06-07,21.621918,Test,-0.506518,-0.084218,0.042429,0.409017,0.872111,1.345192,2.103567,3.872558,7.451248,11.665559,18.441488
2001-06-08,21.621918,Test,-0.427284,0.111999,0.203514,0.723511,1.259255,1.795174,2.708472,4.836545,9.211218,14.030778,22.354555
2001-06-09,21.621918,Test,-0.472239,0.143688,0.268072,0.988878,1.707433,2.355773,3.554408,6.198836,12.260771,18.359606,30.101120
2001-06-10,21.621918,Test,-0.454553,0.071373,0.220569,0.804795,1.507761,2.108363,3.153998,5.543005,10.210149,15.171821,23.573997
2001-06-11,21.621918,Test,-0.457334,0.018440,0.166370,0.642374,1.235672,1.781229,2.677983,4.756475,8.891685,13.425803,21.068867
2001-06-12,20.721005,Test,-0.455719,0.158146,0.287389,0.956994,1.667406,2.303863,3.427028,5.945287,11.440237,16.763205,27.080126
2001-06-13,16.216439,Test,-0.530876,0.022904,0.201948,0.866174,1.682988,2.372922,3.514643,6.043186,10.975573,15.718206,23.822771
2001-06-14,14.414612,Test,-0.496794,0.127864,0.268581,0.987108,1.795097,2.478496,3.662490,6.336216,11.678897,16.735439,25.873430
2001-06-15,14.414612,Test,-0.448257,0.155240,0.270604,0.941530,1.632529,2.281147,3.392756,5.906162,11.412090,16.775999,26.686523
2001-06-16,14.414612,Test,-0.467353,0.143113,0.272463,0.977432,1.754818,2.437769,3.601972,6.234886,11.623552,16.747715,25.809004
2001-06-17,14.414612,Test,-0.519248,0.033560,0.200189,0.841704,1.617544,2.305077,3.392579,5.858855,10.750605,15.484668,23.318506
2001-06-18,16.216439,Test,-0.591937,-0.010792,0.184945,0.883430,1.746945,2.503313,3.648766,6.194557,11.206834,15.660191,23.220419
2001-06-19,18.018265,Test,-0.622531,-0.045250,0.153627,0.841432,1.694592,2.460577,3.568462,6.048655,10.927012,15.192468,22.281883
2001-06-20,19.820092,Test,-0.644213,-0.084219,0.108724,0.758288,1.569219,2.318531,3.362828,5.744899,10.459071,14.641457,21.310511
2001-06-21,20.721005,Test,-0.651759,-0.138473,0.037252,0.578848,1.279240,1.955194,2.881690,5.064485,9.487289,13.671817,20.064989
2001-06-22,19.820092,Test,-0.664316,-0.188013,-0.022360,0.437093,1.054735,1.677435,2.517010,4.543316,8.739470,12.890060,19.075769
2001-06-23,18.018265,Test,-0.684442,-0.241437,-0.080974,0.311942,0.866565,1.448849,2.226160,4.133492,8.174287,12.301880,18.352272
2001-06-24,17.117352,Test,-0.716689,-0.309794,-0.151391,0.176596,0.669671,1.211768,1.918547,3.673743,7.505068,11.532158,17.349363
2001-06-25,15.315525,Test,-0.749090,-0.359230,-0.194865,0.120053,0.615495,1.161987,1.882166,3.656743,7.603235,11.698483,17.564903
2001-06-26,14.414612,Test,-0.760899,-0.353615,-0.184602,0.180086,0.738313,1.333427,2.144500,4.125730,8.436278,12.765502,18.741432
2001-06-27,13.513699,Test,-0.791310,-0.407665,-0.242894,0.084465,0.602520,1.175476,1.946570,3.839601,8.158907,12.445020,18.510975
2001-06-28,12.612786,Test,-0.689410,-0.365960,-0.224767,-0.095902,0.176575,0.539651,0.980179,2.118376,4.720605,7.826199,12.929601
2001-06-29,11.711872,Test,-0.668415,-0.350320,-0.208987,-0.098667,0.155151,0.496908,0.908032,1.968224,4.372075,7.283591,12.220931
2001-06-30,10.810959,Test,-0.638918,-0.317923,-0.172281,-0.063390,0.193191,0.529007,0.938563,1.976938,4.284804,7.083485,11.835728
2001-07-01,12.612786,Test,-0.698331,-0.374702,-0.228658,-0.116185,0.142816,0.490122,0.886251,1.915163,4.252480,7.018155,11.569330
2001-07-02,8.108219,Test,-0.690240,-0.313887,-0.177900,-0.045919,0.204856,0.560036,0.980417,2.097219,4.869803,8.045234,13.884379
2001-07-03,1.801827,Test,-0.791993,-0.456442,-0.281883,-0.096955,0.281711,0.748065,1.266660,2.619378,5.766248,9.056266,13.784307
2001-07-04,1.801827,Test,-0.708308,-0.336037,-0.198018,-0.060648,0.157053,0.527483,0.945638,2.117648,5.413551,9.339303,17.049242
2001-07-05,7.207306,Test,-0.823073,-0.393477,-0.090436,0.542883,1.291512,2.523399,3.857000,8.138182,26.089756,49.292751,98.791077
2001-07-06,20.721005,Test,-0.714929,-0.141382,0.195320,0.849107,2.079402,3.230424,5.170895,10.260888,24.183327,41.109013,70.565254
2001-07-07,3.603653,Test,-0.736313,-0.162955,0.122283,0.709806,1.758079,2.701628,4.123158,8.223639,18.706995,30.428949,50.457535
2001-07-08,3.603653,Test,-0.792361,0.173253,1.018597,3.605120,6.733962,9.633245,13.178675,20.072100,33.968048,42.568886,60.574516
2001-07-09,2.702740,Test,-0.814018,0.021415,0.689352,2.690030,5.331469,7.757552,10.472908,16.320051,25.967232,32.509850,43.495262
2001-07-10,2.702740,Test,-0.852899,-0.215137,0.300422,1.756684,3.820989,5.756942,7.881778,12.533026,20.191629,25.612696,33.509182
2001-07-11,2.702740,Test,-0.878422,-0.365382,0.025943,1.110601,2.680443,4.201674,5.929916,9.599997,16.094225,20.524420,26.726173
2001-07-12,2.702740,Test,-0.884952,-0.387637,-0.040536,0.961685,2.390327,3.781709,5.412765,8.867952,15.221561,19.456678,25.568274
2001-07-13,249.552973,Test,-0.886269,-0.403987,-0.104009,0.764535,1.967528,3.168523,4.682786,7.974161,15.196800,19.945091,28.176453
2001-07-14,77.478540,Test,-0.891436,-0.247495,0.447560,2.814854,5.768899,8.682877,13.651356,21.160990,45.473728,60.711941,105.296684
2001-07-15,27.928311,Test,-0.765776,0.391757,1.317744,4.193736,7.841428,11.195351,15.293298,23.028944,36.572624,46.685863,64.915649
2001-07-16,15.315525,Test,-0.842668,-0.054428,0.532769,2.369238,4.923435,7.206256,10.082597,16.604702,27.765999,36.571312,51.809868
2001-07-17,15.315525,Test,-0.868897,-0.265438,0.218179,1.609795,3.498715,5.320034,7.768718,13.196556,26.403801,36.308208,57.258446
2001-07-18,9.009133,Test,-0.852870,-0.178715,0.313938,1.810927,3.849079,5.794627,8.209550,14.007000,25.558632,34.547501,51.088139
2001-07-19,8.108219,Test,-0.854388,-0.179061,0.298775,1.710074,3.684423,5.485181,7.676132,12.974566,22.659109,30.394011,44.174671
2001-07-20,6.306393,Test,-0.879428,-0.383289,-0.011794,0.893616,2.295616,3.613518,5.061025,8.587448,14.633707,19.803892,27.546074
2001-07-21,5.405480,Test,-0.895835,-0.465940,-0.161988,0.552565,1.655838,2.730974,3.872167,6.564859,11.414795,15.333139,21.371902
2001-07-22,4.504566,Test,-0.886179,-0.379145,-0.020675,0.906239,2.229792,3.494034,4.778777,7.591874,12.319576,15.841046,21.253490
2001-07-23,3.603653,Test,-0.896228,-0.530538,-0.301977,0.141281,0.870995,1.637735,2.354463,4.222097,7.747190,10.722265,15.372846
2001-07-24,3.603653,Test,-0.847397,-0.511531,-0.384120,-0.280171,-0.037032,0.318848,0.582115,1.454679,3.669549,5.660978,10.398367
2001-07-25,3.603653,Test,-0.856746,-0.562040,-0.432159,-0.358168,-0.137387,0.185044,0.415183,1.151039,2.957560,4.639300,8.522417
2001-07-26,3.603653,Test,-0.856043,-0.581667,-0.452549,-0.409833,-0.226757,0.056744,0.239200,0.832802,2.312568,3.700040,7.154643
2001-07-27,3.603653,Test,-0.818489,-0.534737,-0.414841,-0.413277,-0.289833,-0.074986,0.044957,0.440174,1.489270,2.462771,5.496017
2001-07-28,3.603653,Test,-0.782538,-0.481253,-0.367887,-0.379783,-0.279403,-0.107298,-0.012873,0.282938,1.109467,1.863918,4.694554
2001-07-29,2.702740,Test,-0.734160,-0.429023,-0.312723,-0.333808,-0.248430,-0.112764,-0.038999,0.166009,0.781537,1.356691,3.852951
2001-07-30,2.702740,Test,-0.645114,-0.256640,-0.156781,-0.155198,-0.110441,-0.010697,0.035153,0.196147,0.796419,1.389681,4.653027
2001-07-31,3.603653,Test,-0.615150,-0.234798,-0.124472,-0.133113,-0.083770,0.016133,0.066850,0.248391,0.894350,1.566643,5.261557
2001-08-01,3.603653,Test,-0.637396,-0.269602,-0.142839,-0.179245,-0.104304,0.008348,0.063244,0.286904,1.012167,1.750342,5.749267
2001-08-02,2.702740,Test,-0.473734,-0.122062,-0.042609,-0.063462,-0.030647,0.030575,0.078781,0.229599,0.677061,1.264843,4.523965
2001-08-03,2.702740,Test,-0.486641,-0.178410,-0.099096,-0.125184,-0.079474,-0.014979,0.053823,0.179609,0.558377,1.029793,3.505363
2001-08-04,2.702740,Test,-0.511813,-0.192446,-0.116260,-0.136933,-0.092276,-0.025927,0.041020,0.158287,0.528853,0.967018,3.322774
2001-08-05,2.702740,Test,-0.523982,-0.203211,-0.129406,-0.141596,-0.100639,-0.034776,0.025065,0.131883,0.468437,0.881824,3.128206
2001-08-06,2.702740,Test,-0.474202,-0.164873,-0.108426,-0.109847,-0.079499,-0.027277,0.032071,0.127239,0.401272,0.805890,2.957504
2001-08-07,2.702740,Test,-0.422193,-0.089161,-0.064773,-0.051014,-0.037471,-0.001797,0.054104,0.148133,0.392468,0.813046,3.089688
2001-08-08,2.702740,Test,-0.432791,-0.127462,-0.088141,-0.079267,-0.058890,-0.017524,0.040555,0.128116,0.365048,0.768222,2.934034
2001-08-09,2.702740,Test,-0.439029,-0.137655,-0.093792,-0.084817,-0.064451,-0.021705,0.032713,0.116797,0.343305,0.738202,2.866693
2001-08-10,2.702740,Test,-0.444203,-0.142159,-0.099414,-0.087888,-0.068530,-0.026163,0.026557,0.107710,0.324376,0.712246,2.795861
2001-08-11,1.801827,Test,-0.446947,-0.146745,-0.103893,-0.091829,-0.071511,-0.028908,0.022079,0.103415,0.309895,0.692665,2.728966
2001-08-12,1.801827,Test,-0.452130,-0.150851,-0.109817,-0.093766,-0.074944,-0.032758,0.015189,0.095109,0.292585,0.673391,2.696028
2001-08-13,1.801827,Test,-0.453271,-0.150467,-0.110093,-0.092803,-0.074340,-0.032461,0.013467,0.093247,0.285713,0.665805,2.686751
2001-08-14,1.801827,Test,-0.450106,-0.150009,-0.107125,-0.091713,-0.073506,-0.030167,0.014649,0.096003,0.288672,0.671581,2.707195
2001-08-15,2.702740,Test,-0.436342,-0.095415,-0.065175,-0.031864,-0.031186,0.009681,0.041415,0.138830,0.356570,0.812616,3.227844
2001-08-16,2.702740,Test,-0.447473,-0.145617,-0.097698,-0.086768,-0.066954,-0.022336,0.018523,0.101185,0.297711,0.683865,2.769369
2001-08-17,2.702740,Test,-0.434981,-0.076218,-0.030315,-0.002393,0.002562,0.045444,0.068842,0.170597,0.416312,0.891656,3.559433
2001-08-18,4.504566,Test,-0.449515,-0.092834,-0.031947,-0.005931,0.001725,0.054713,0.073169,0.204855,0.522259,1.086691,4.283337
2001-08-19,2.702740,Test,-0.465271,-0.120099,-0.036811,-0.030759,-0.005469,0.063841,0.080202,0.270010,0.693800,1.414981,5.430132
2001-08-20,2.702740,Test,-0.443239,-0.141097,-0.080301,-0.097265,-0.054721,0.000390,0.041574,0.192847,0.512435,1.037537,3.864360
2001-08-21,2.702740,Test,-0.465514,-0.163648,-0.119576,-0.123453,-0.093007,-0.035212,0.008097,0.143502,0.434621,0.902820,3.383578
2001-08-22,2.702740,Test,-0.483777,-0.182249,-0.144316,-0.143374,-0.114649,-0.052111,-0.005900,0.134097,0.427586,0.889203,3.253423
2001-08-23,2.702740,Test,-0.479937,-0.177018,-0.142308,-0.136021,-0.109536,-0.052127,-0.007771,0.118472,0.382487,0.819480,3.081408
2001-08-24,2.702740,Test,-0.480950,-0.178160,-0.143042,-0.132792,-0.107605,-0.053058,-0.011651,0.103920,0.346966,0.766793,2.965931
2001-08-25,1.801827,Test,-0.455158,-0.107189,-0.092836,-0.068725,-0.058461,-0.015762,0.014073,0.131456,0.371503,0.820529,3.264964
2001-08-26,1.801827,Test,-0.502416,-0.150185,-0.114622,-0.063723,-0.057991,0.003138,0.022181,0.172578,0.515890,1.115778,4.361128
2001-08-27,1.801827,Test,-0.742962,-0.433904,-0.328531,-0.237097,-0.168357,0.062643,0.078889,0.638593,2.111018,4.633417,17.280556
2001-08-28,1.801827,Test,-0.761912,-0.426022,-0.276282,-0.183967,-0.042667,0.330157,0.465945,1.496041,4.525734,10.168188,34.843372
2001-08-29,2.702740,Test,-0.690953,-0.321548,-0.199698,-0.181504,-0.059028,0.174533,0.254682,0.911223,2.690081,5.551223,19.503939
2001-08-30,1.801827,Test,-0.800537,-0.514359,-0.379849,-0.390622,-0.228716,0.000168,0.058830,0.580859,1.803593,3.426133,10.038547
2001-08-31,1.801827,Test,-0.758558,-0.456120,-0.335370,-0.355271,-0.230683,-0.060300,-0.032037,0.312698,1.116652,2.051466,6.471310
2001-09-01,1.801827,Test,-0.725586,-0.399426,-0.294045,-0.311083,-0.209137,-0.072407,-0.051640,0.199495,0.830254,1.490148,5.060244
2001-09-02,1.801827,Test,-0.717612,-0.372302,-0.268550,-0.286858,-0.181180,-0.055176,-0.028948,0.198917,0.801397,1.402474,4.846810
2001-09-03,1.801827,Test,-0.703656,-0.350333,-0.255985,-0.266126,-0.178502,-0.070060,-0.056135,0.119084,0.628896,1.122184,4.186265
2001-09-04,1.801827,Test,-0.714733,-0.358911,-0.257718,-0.269674,-0.171663,-0.059885,-0.038915,0.138504,0.648599,1.136934,4.136850
2001-09-05,1.801827,Test,-0.656733,-0.240790,-0.171526,-0.168950,-0.100053,-0.020454,-0.015351,0.125079,0.586453,1.020186,4.112136
2001-09-06,1.801827,Test,-0.642361,-0.223196,-0.157478,-0.146699,-0.091261,-0.019459,-0.023497,0.097167,0.524127,0.939059,3.965238
2001-09-07,1.801827,Test,-0.613309,-0.249819,-0.171488,-0.163850,-0.115177,-0.046244,-0.042919,0.050795,0.393418,0.768336,3.334501
2001-09-08,1.801827,Test,-0.594444,-0.230937,-0.157284,-0.144534,-0.102888,-0.040969,-0.036222,0.044903,0.354864,0.713805,3.161415
2001-09-09,1.801827,Test,-0.565898,-0.207152,-0.140356,-0.124129,-0.089844,-0.034997,-0.025767,0.046267,0.323918,0.674274,3.016377
2001-09-10,1.801827,Test,-0.534648,-0.187164,-0.128140,-0.110992,-0.081941,-0.031941,-0.017107,0.053931,0.303646,0.656949,2.929355
2001-09-11,1.801827,Test,-0.526409,-0.184868,-0.127126,-0.111915,-0.083014,-0.033175,-0.015467,0.057305,0.297765,0.652540,2.891469
2001-09-12,1.801827,Test,-0.580067,-0.220901,-0.135056,-0.139609,-0.087195,-0.025205,-0.010288,0.065736,0.334750,0.666541,2.900907
2001-09-13,0.900913,Test,-0.603646,-0.242342,-0.143367,-0.153628,-0.091282,-0.020745,-0.005957,0.074072,0.360145,0.690021,2.924185
2001-09-14,0.900913,Test,-0.591689,-0.228172,-0.139928,-0.146646,-0.094696,-0.027650,-0.012193,0.070006,0.355243,0.695274,2.967046
2001-09-15,0.900913,Test,-0.498222,-0.161210,-0.102487,-0.092356,-0.067221,-0.023730,-0.000437,0.066602,0.272418,0.619502,2.767868
2001-09-16,0.900913,Test,-0.462645,-0.145950,-0.103163,-0.082971,-0.067597,-0.029277,0.000011,0.071533,0.243669,0.608204,2.684686
2001-09-17,0.900913,Test,-0.440909,-0.135386,-0.102835,-0.076853,-0.066502,-0.029503,0.003893,0.080825,0.248111,0.631825,2.723091
2001-09-18,0.900913,Test,-0.433286,-0.129413,-0.098567,-0.073560,-0.064074,-0.026950,0.008190,0.087803,0.259195,0.648643,2.756794
2001-09-19,0.900913,Test,-0.430520,-0.126962,-0.096148,-0.071383,-0.062282,-0.025312,0.010178,0.089544,0.262654,0.653259,2.766028
2001-09-20,0.900913,Test,-0.420317,-0.104594,-0.085598,-0.058595,-0.051808,-0.018961,0.018379,0.102407,0.280245,0.681314,2.844548
2001-09-21,0.900913,Test,-0.519182,-0.173813,-0.137839,-0.052327,-0.049664,0.022865,0.034003,0.222506,0.644647,1.408682,5.541058
2001-09-22,2.702740,Test,-0.451179,-0.106026,-0.043092,-0.041978,-0.018912,0.034091,0.034951,0.197691,0.541092,1.160900,4.849366
2001-09-23,2.702740,Test,-0.543914,-0.171115,-0.081801,-0.048195,-0.013013,0.076143,0.072929,0.310600,0.877918,1.820011,7.237056
2001-09-24,2.702740,Test,-0.715064,-0.357838,-0.266014,-0.288005,-0.211338,-0.061243,-0.047749,0.248246,1.006906,1.872203,6.461226
2001-09-25,2.702740,Test,-0.654509,-0.314288,-0.238683,-0.258159,-0.205971,-0.086759,-0.069218,0.145915,0.697563,1.321336,4.628780
2001-09-26,1.801827,Test,-0.707910,-0.369687,-0.286152,-0.298693,-0.241268,-0.103901,-0.088981,0.133273,0.728006,1.334709,4.486665
2001-09-27,1.801827,Test,-0.750095,-0.415696,-0.326471,-0.333589,-0.270860,-0.126599,-0.109294,0.106656,0.718890,1.294598,4.326906
2001-09-28,150.452514,Test,-0.784985,-0.378481,-0.306966,-0.221752,-0.195091,0.023259,0.006818,0.409331,1.769770,3.281450,11.011214
2001-09-29,95.496806,Test,-0.780324,-0.394870,-0.285601,-0.281471,-0.209374,-0.036595,-0.051087,0.277590,1.312022,2.404440,8.917995
2001-09-30,43.243836,Test,-0.789196,-0.417681,-0.317075,-0.319810,-0.234661,-0.058431,-0.055925,0.299303,1.357486,2.497518,8.913719
2001-10-01,,,-0.108842,2.911263,5.445650,14.120529,22.714334,29.741385,40.487778,59.821159,91.306709,115.143394,186.372406
2001-10-02,,,-0.097699,2.939232,5.492595,14.195178,22.738419,29.774313,40.407963,59.590530,90.818680,114.329666,185.039795
2001-10-03,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,
2001-10-06,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,
2001-10-20,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,
2001-11-10,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,,
2001-12-08,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,,
2001-12-15,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,
2002-01-19,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,
2002-01-26,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,
2002-02-02,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,,
2002-02-16,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,
2002-03-02,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,
2002-03-09,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,
2002-03-16,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,,
2002-03-23,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,
2002-04-13,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,
2002-04-20,,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,,
2002-05-11,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,
2002-05-18,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,,
2002-05-23,,,,,,,,,,,,,
2002-05-24,,,,,,,,,,,,,
2002-05-25,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,,
2002-05-30,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,
2002-06-02,,,,,,,,,,,,,
2002-06-03,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,
2002-06-05,,,,,,,,,,,,,
2002-06-06,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,,
2002-06-08,,,,,,,,,,,,,
2002-06-09,,,,,,,,,,,,,
