date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2016-03-17,0.000000,Training,-0.174475,0.011661,0.030105,0.098240,0.142714,0.151013,0.225297,0.305703,0.603879,0.942890,3.115791
2016-03-18,0.000000,Training,-0.201196,0.027866,0.030793,0.118041,0.154975,0.163249,0.243876,0.346695,0.688789,1.094244,3.492490
2016-03-19,0.000000,Training,-0.217256,0.020359,0.034862,0.135302,0.174405,0.190646,0.278744,0.423212,0.881744,1.409899,4.373635
2016-03-20,0.000000,Training,-0.328429,-0.044718,-0.010704,0.135890,0.189818,0.276791,0.428055,0.858342,2.158479,3.771405,11.380845
2016-03-21,0.000000,Training,-0.530557,-0.194383,-0.154804,-0.017038,0.098236,0.318961,0.604453,1.669002,5.376088,10.235688,30.574211
2016-03-22,0.000000,Training,-0.378910,-0.108670,-0.088523,-0.037132,0.060088,0.174443,0.365068,0.963758,2.684940,4.547735,13.125165
2016-03-23,0.000000,Training,-0.280258,-0.032005,-0.023463,0.028142,0.104832,0.166213,0.291709,0.643190,1.583836,2.521307,7.319550
2016-03-24,0.000000,Training,-0.201692,-0.009451,0.014284,0.067229,0.132023,0.165292,0.255649,0.439847,0.984200,1.496850,4.558559
2016-03-25,0.000000,Training,-0.177373,0.002976,0.020564,0.076664,0.136301,0.168079,0.252775,0.409216,0.867888,1.325841,4.015983
2016-03-26,0.000000,Training,-0.190251,0.022268,0.020134,0.088694,0.137536,0.162477,0.248228,0.396564,0.831023,1.287122,3.907745
2016-03-27,0.000000,Training,-0.173107,0.015529,0.022558,0.082708,0.134263,0.158750,0.241969,0.378619,0.797115,1.226794,3.774424
2016-03-28,0.000000,Training,-0.167971,0.006093,0.024139,0.079437,0.130047,0.154858,0.230078,0.350378,0.736353,1.132086,3.558014
2016-03-29,0.000000,Training,-0.174971,0.002413,0.021610,0.075987,0.123091,0.147044,0.217720,0.322845,0.679232,1.049334,3.361834
2016-03-30,0.000000,Training,-0.174511,0.000002,0.018011,0.073235,0.118169,0.143375,0.211376,0.313025,0.655493,1.017661,3.275300
2016-03-31,0.000000,Training,-0.174260,-0.003518,0.015126,0.070306,0.113548,0.139834,0.204809,0.302934,0.634754,0.987697,3.202923
2016-04-01,0.000000,Training,-0.174719,-0.006599,0.012487,0.066794,0.108473,0.134211,0.196913,0.290380,0.611515,0.956077,3.138686
2016-04-02,0.000000,Training,-0.178908,-0.007779,0.009292,0.063558,0.103665,0.128992,0.190831,0.283135,0.599301,0.940502,3.105685
2016-04-03,0.000000,Training,-0.210937,0.004347,0.012152,0.088402,0.119434,0.145968,0.213603,0.326705,0.694991,1.117217,3.574478
2016-04-04,0.000000,Training,-0.264051,-0.004709,0.015032,0.157220,0.188165,0.257146,0.366518,0.651830,1.568921,2.647359,8.248185
2016-04-05,0.000000,Training,-0.292013,-0.115285,-0.047342,-0.038290,0.041413,0.125100,0.249514,0.618622,1.774945,2.890875,9.075667
2016-04-06,0.000000,Training,-0.198556,-0.026616,0.008642,0.036492,0.098524,0.137669,0.211842,0.405135,0.981262,1.520608,4.801353
2016-04-07,0.000000,Training,-0.169989,-0.010382,0.014173,0.041211,0.100153,0.141984,0.213440,0.394481,0.910606,1.407656,4.356127
2016-04-08,0.000000,Training,-0.158535,-0.015011,0.001062,0.038397,0.085179,0.117615,0.176499,0.305423,0.689271,1.075075,3.492487
2016-04-09,0.000000,Training,-0.159387,-0.011926,-0.003989,0.040127,0.080065,0.108757,0.165159,0.277454,0.615392,0.968798,3.210549
2016-04-10,0.000000,Training,-0.189181,-0.006362,-0.005836,0.061689,0.090500,0.124009,0.184560,0.312361,0.688532,1.112223,3.568236
2016-04-11,0.000000,Training,-0.201925,-0.016938,-0.001343,0.080792,0.111855,0.162498,0.242534,0.432538,1.010767,1.657792,5.085128
2016-04-12,0.000000,Training,-0.239525,-0.052167,-0.026176,0.013215,0.058197,0.112571,0.196442,0.445870,1.199098,1.967196,6.195724
2016-04-13,0.000000,Training,-0.208656,-0.027962,-0.014515,0.013345,0.058789,0.098876,0.172225,0.374011,0.973824,1.545053,4.919464
2016-04-14,0.000000,Training,-0.155643,-0.017437,0.006140,0.026185,0.073547,0.107035,0.166768,0.307462,0.754178,1.166119,3.826501
2016-04-15,0.000000,Training,-0.195543,-0.000293,0.007851,0.075432,0.104306,0.149960,0.222206,0.391333,0.904850,1.461602,4.510339
2016-04-16,0.000000,Training,-0.232636,-0.019482,-0.008556,0.077811,0.111785,0.198467,0.313453,0.641101,1.647524,2.799299,8.384212
2016-04-17,0.000000,Training,-0.192370,-0.069107,-0.019239,-0.034399,0.040832,0.115992,0.215418,0.528511,1.459030,2.339624,7.099164
2016-04-18,0.000000,Training,-0.153069,-0.016262,0.006578,0.015805,0.071596,0.115190,0.177791,0.361740,0.896156,1.401926,4.400489
2016-04-19,0.000000,Training,-0.203008,0.011454,0.014524,0.098325,0.133250,0.214095,0.308970,0.595518,1.440262,2.408624,7.059978
2016-04-20,0.000000,Training,-0.290307,-0.077245,-0.046541,-0.016968,0.038995,0.168510,0.302574,0.802351,2.306452,4.046925,11.816785
2016-04-21,0.000000,Training,-0.312379,-0.092753,-0.064047,-0.071854,0.001572,0.138403,0.278450,0.841453,2.462038,4.262261,12.130543
2016-04-22,0.000000,Training,-0.239366,-0.043819,-0.022301,-0.032987,0.029793,0.132495,0.240369,0.659631,1.802573,2.996121,8.567780
2016-04-23,0.000000,Training,-0.176065,0.000053,0.008645,0.028960,0.068651,0.125537,0.193421,0.417851,1.065618,1.722098,5.236058
2016-04-24,0.000000,Training,-0.121734,-0.006490,0.017774,0.015859,0.062852,0.107148,0.166244,0.324131,0.827633,1.282265,4.095042
2016-04-25,0.000000,Training,-0.126009,0.000096,0.016063,0.023024,0.064553,0.101313,0.153684,0.277846,0.688740,1.066101,3.512657
2016-04-26,0.000000,Training,-0.134909,-0.000818,0.009449,0.021880,0.057812,0.091906,0.140957,0.241321,0.595801,0.924440,3.145859
2016-04-27,0.000000,Training,-0.133234,-0.000591,0.009399,0.023009,0.057166,0.087572,0.133623,0.223755,0.552116,0.861687,3.003244
2016-04-28,0.000000,Training,-0.135340,-0.002200,0.008353,0.022683,0.054968,0.082798,0.126461,0.207233,0.515309,0.808244,2.885052
2016-04-29,0.000000,Training,-0.166632,0.004413,-0.001627,0.027181,0.051153,0.076766,0.122767,0.212608,0.529206,0.846252,2.993971
2016-04-30,0.000000,Training,-0.141978,-0.016586,-0.003802,0.012378,0.041460,0.067090,0.107129,0.174949,0.457012,0.728078,2.725968
2016-05-01,0.000000,Training,-0.146099,-0.020265,-0.006504,0.010074,0.038485,0.063532,0.100477,0.164940,0.431900,0.695328,2.647518
2016-05-02,0.000000,Training,-0.154115,-0.023720,-0.010264,0.009586,0.034599,0.059104,0.095922,0.148937,0.393575,0.640075,2.506072
2016-05-03,0.000000,Training,-0.155817,-0.024132,-0.009042,0.010754,0.035014,0.057645,0.093361,0.141900,0.377563,0.617817,2.462014
2016-05-04,0.000000,Training,-0.180132,-0.013478,-0.012504,0.020965,0.038357,0.059711,0.098670,0.159135,0.408627,0.677985,2.617602
2016-05-05,0.000000,Training,-0.191145,0.005279,0.022026,0.124618,0.140548,0.180368,0.236385,0.353410,0.888032,1.444765,5.195442
2016-05-06,0.000000,Training,-0.291822,-0.105399,-0.021847,0.002661,0.056318,0.128451,0.219066,0.488307,1.554280,2.554667,8.918459
2016-05-07,0.000000,Training,-0.520182,-0.150363,-0.076354,0.182973,0.315974,0.744928,1.084258,2.503256,9.325224,18.822433,69.771469
2016-05-08,0.000000,Training,-0.668772,-0.119233,0.046391,0.609745,1.167750,2.230895,3.517395,8.006511,33.489380,65.169876,195.469574
2016-05-09,0.000000,Training,-0.616236,-0.182608,-0.061924,0.172281,0.467877,1.008913,1.640195,3.989404,14.886665,28.100246,79.396011
2016-05-10,0.000000,Training,-0.656038,-0.042263,0.123949,0.747476,1.307466,2.346544,3.533425,7.898695,31.830441,59.836494,174.011444
2016-05-11,0.000000,Training,-0.740295,-0.139711,0.160097,1.033962,2.070794,3.544428,5.582257,12.233909,45.849327,82.126381,213.951996
2016-05-12,0.000000,Training,-0.734657,-0.112452,0.192416,1.071117,2.064524,3.486852,5.330344,11.541389,43.737675,78.430298,205.712967
2016-05-13,0.000000,Training,-0.783558,-0.335332,-0.067537,0.542761,1.466167,2.360332,3.826304,8.083614,21.666998,34.952904,81.392380
2016-05-14,1.360147,Training,-0.558779,-0.152725,0.007497,0.214834,0.583711,0.977059,1.506930,3.259928,8.594124,14.164971,34.438480
2016-05-15,1.748761,Training,-0.303468,-0.013759,0.096065,0.109435,0.287475,0.532956,0.765436,1.674479,4.097943,6.785307,16.905022
2016-05-16,1.554454,Training,-0.197166,0.031181,0.103286,0.072345,0.174430,0.337071,0.457061,0.981554,2.301936,3.768860,9.714685
2016-05-17,1.360147,Training,-0.176348,0.059810,0.096533,0.077187,0.150769,0.275716,0.367199,0.759285,1.739442,2.819260,7.417225
2016-05-18,1.165840,Training,-0.132803,0.058310,0.101144,0.077486,0.140668,0.245550,0.323958,0.620598,1.400944,2.223926,6.023352
2016-05-19,0.971534,Training,-0.119225,0.066458,0.102442,0.085659,0.142864,0.239373,0.314083,0.573866,1.272428,1.998612,5.463898
2016-05-20,0.971534,Training,-0.111662,0.070376,0.099739,0.089780,0.142310,0.230773,0.299877,0.522886,1.141204,1.774398,4.926226
2016-05-21,1.165840,Training,-0.086490,0.081582,0.107204,0.099415,0.147828,0.228132,0.293089,0.492933,1.059314,1.625825,4.590719
2016-05-22,0.971534,Training,-0.054190,0.126183,0.125259,0.128096,0.162610,0.226543,0.290152,0.483158,1.019665,1.556053,4.437684
2016-05-23,0.777227,Training,-0.037690,0.087262,0.108576,0.099224,0.134814,0.187526,0.242275,0.381033,0.824334,1.239016,3.770759
2016-05-24,0.582920,Training,-0.090788,0.060785,0.064073,0.062636,0.086274,0.121819,0.168965,0.278920,0.655389,1.003932,3.342955
2016-05-25,0.388613,Training,-0.120083,0.045789,0.043586,0.051045,0.067287,0.097166,0.138579,0.229980,0.565489,0.877890,3.093788
2016-05-26,0.388613,Training,-0.110979,0.016402,0.031219,0.030461,0.047457,0.067194,0.102018,0.156008,0.427251,0.671322,2.669541
2016-05-27,0.194307,Training,-0.158501,-0.006644,0.002863,0.014326,0.028828,0.045906,0.078042,0.126287,0.369663,0.599659,2.524720
2016-05-28,0.194307,Training,-0.189084,-0.010115,0.009016,0.051030,0.055539,0.076860,0.110101,0.160464,0.425642,0.702843,2.839066
2016-05-29,0.000000,Training,-0.184789,-0.035285,-0.021106,-0.001374,0.012137,0.025804,0.056288,0.099886,0.330969,0.554232,2.499596
2016-05-30,0.000000,Training,-0.186700,-0.057736,-0.029952,-0.012676,0.004021,0.020051,0.043618,0.074104,0.271707,0.471546,2.279809
2016-05-31,0.000000,Training,-0.203388,-0.072771,-0.045093,-0.017726,-0.004235,0.013698,0.036961,0.057820,0.218882,0.406368,2.071567
2016-06-01,0.000000,Training,-0.208953,-0.076663,-0.048219,-0.019032,-0.006006,0.011773,0.034904,0.053789,0.207931,0.393297,2.036228
2016-06-02,0.000000,Training,-0.210837,-0.079761,-0.050641,-0.020994,-0.007986,0.009657,0.031747,0.051151,0.200718,0.385691,2.020290
2016-06-03,0.000000,Training,-0.211819,-0.081233,-0.051833,-0.022405,-0.009574,0.008019,0.029534,0.049080,0.195360,0.379331,2.006502
2016-06-04,0.000000,Training,-0.215905,-0.084107,-0.053766,-0.024131,-0.011381,0.006164,0.027068,0.046055,0.189222,0.372304,1.991404
2016-06-05,0.000000,Training,-0.220078,-0.086810,-0.055549,-0.025454,-0.012839,0.004571,0.024940,0.043392,0.183344,0.365846,1.977145
2016-06-06,0.000000,Training,-0.222397,-0.089005,-0.056849,-0.026651,-0.013917,0.003698,0.023289,0.041466,0.180241,0.362130,1.969782
2016-06-07,0.000000,Training,-0.226053,-0.091306,-0.058499,-0.027745,-0.014887,0.002906,0.021914,0.039719,0.177592,0.359119,1.962943
2016-06-08,0.000000,Training,-0.228835,-0.092995,-0.059539,-0.028644,-0.015730,0.002149,0.020750,0.038116,0.174722,0.355594,1.954602
2016-06-09,0.000000,Training,-0.229254,-0.093269,-0.059541,-0.029432,-0.016342,0.001588,0.019767,0.037274,0.172788,0.352916,1.948400
2016-06-10,0.000000,Training,-0.231352,-0.090451,-0.059333,-0.028470,-0.015875,0.000981,0.020074,0.039133,0.172960,0.354741,1.951880
2016-06-11,0.000000,Training,-0.231109,-0.094390,-0.059074,-0.030302,-0.017604,-0.000033,0.017752,0.034184,0.165208,0.343391,1.926915
2016-06-12,0.000000,Training,-0.233832,-0.096267,-0.059876,-0.031094,-0.018434,-0.000799,0.016456,0.032328,0.160736,0.338327,1.913371
2016-06-13,0.000000,Training,-0.234940,-0.097151,-0.059946,-0.031035,-0.018674,-0.001213,0.015999,0.031078,0.156091,0.333085,1.898599
2016-06-14,0.000000,Training,-0.236899,-0.093901,-0.059487,-0.029604,-0.017352,-0.000994,0.016935,0.033653,0.159070,0.337968,1.911294
2016-06-15,0.000000,Training,-0.249836,-0.087523,-0.059897,-0.024764,-0.014927,-0.000695,0.019520,0.042665,0.172930,0.362042,1.982336
2016-06-16,0.000000,Training,-0.234256,-0.093219,-0.056646,-0.028190,-0.016688,-0.001541,0.016617,0.031764,0.153178,0.330011,1.900735
2016-06-17,0.000000,Training,-0.235096,-0.097437,-0.056494,-0.029975,-0.018322,-0.002584,0.014099,0.026876,0.143672,0.317379,1.868327
2016-06-18,0.000000,Training,-0.238620,-0.097278,-0.056327,-0.029084,-0.017708,-0.001858,0.015555,0.026023,0.141745,0.314105,1.851757
2016-06-19,0.000000,Training,-0.240864,-0.098438,-0.057054,-0.029676,-0.017948,-0.001884,0.014874,0.025330,0.140276,0.312732,1.845480
2016-06-20,0.000000,Training,-0.242605,-0.099232,-0.057576,-0.030291,-0.018232,-0.001981,0.014155,0.024856,0.139365,0.312011,1.841930
2016-06-21,0.000000,Training,-0.243605,-0.099314,-0.057360,-0.030594,-0.018326,-0.002088,0.013670,0.024380,0.137858,0.310355,1.836229
2016-06-22,0.000000,Training,-0.244763,-0.099367,-0.056875,-0.030877,-0.018564,-0.002470,0.012974,0.023385,0.135389,0.307477,1.828254
2016-06-23,0.000000,Training,-0.245740,-0.099199,-0.056307,-0.031089,-0.018772,-0.002840,0.012282,0.022484,0.133032,0.304777,1.820606
2016-06-24,0.000000,Training,-0.246710,-0.099100,-0.055890,-0.031318,-0.019016,-0.003191,0.011565,0.021571,0.130706,0.302129,1.812665
2016-06-25,0.000000,Training,-0.246946,-0.098450,-0.055301,-0.031385,-0.019105,-0.003383,0.011058,0.021137,0.129108,0.300338,1.806421
2016-06-26,0.000000,Training,-0.248432,-0.098791,-0.055428,-0.031821,-0.019539,-0.003862,0.010101,0.019852,0.126440,0.297304,1.797044
2016-06-27,0.000000,Training,-0.250142,-0.099091,-0.055743,-0.032276,-0.020028,-0.004453,0.009073,0.018499,0.123749,0.294294,1.787673
2016-06-28,0.000000,Training,-0.259767,-0.091928,-0.056877,-0.029099,-0.017772,-0.004474,0.010989,0.025675,0.133817,0.311799,1.829104
2016-06-29,0.000000,Training,-0.249624,-0.097354,-0.054601,-0.032310,-0.020209,-0.005187,0.007724,0.017009,0.121083,0.290994,1.780534
2016-06-30,0.000000,Training,-0.249719,-0.096569,-0.054216,-0.032810,-0.020727,-0.005892,0.006467,0.015966,0.118437,0.287919,1.771169
2016-07-01,0.000000,Training,-0.250788,-0.095639,-0.053991,-0.032508,-0.020769,-0.006373,0.006307,0.014590,0.114816,0.283324,1.756509
2016-07-02,0.000000,Training,-0.252566,-0.096060,-0.054689,-0.033196,-0.021646,-0.007558,0.004508,0.012335,0.110483,0.278596,1.744157
2016-07-03,0.000000,Training,-0.282789,-0.091294,-0.056147,-0.024090,-0.016522,-0.004108,0.008718,0.027180,0.133930,0.325647,1.876436
2016-07-04,0.000000,Training,-0.249386,-0.094210,-0.052470,-0.033377,-0.022026,-0.009230,0.001320,0.009705,0.108847,0.277431,1.758585
2016-07-05,0.000000,Training,-0.252387,-0.093319,-0.053751,-0.034302,-0.023151,-0.010976,-0.000852,0.008347,0.105028,0.273657,1.745446
2016-07-06,0.000000,Training,-0.255204,-0.091900,-0.054368,-0.032250,-0.022738,-0.010977,0.001068,0.005881,0.097748,0.263205,1.706356
2016-07-07,0.000000,Training,-0.274937,-0.084557,-0.056523,-0.027458,-0.020873,-0.011851,0.001630,0.014316,0.109148,0.287799,1.773788
2016-07-08,0.000000,Training,-0.255303,-0.092329,-0.055056,-0.033683,-0.024549,-0.013615,-0.003128,0.001047,0.090612,0.255349,1.695640
2016-07-09,0.000000,Training,-0.257517,-0.092982,-0.056832,-0.035188,-0.026152,-0.015401,-0.005783,-0.001322,0.085980,0.250452,1.682187
2016-07-10,0.000000,Training,-0.258184,-0.091193,-0.056961,-0.033837,-0.025507,-0.015254,-0.004555,-0.002085,0.082851,0.245951,1.665219
2016-07-11,0.000000,Training,-0.257890,-0.090835,-0.057364,-0.034292,-0.026002,-0.016034,-0.005909,-0.003093,0.079761,0.242826,1.658045
2016-07-12,0.000000,Training,-0.258004,-0.090764,-0.058117,-0.034815,-0.026631,-0.016896,-0.007329,-0.004221,0.076981,0.240126,1.652721
2016-07-13,0.000000,Training,-0.259315,-0.091309,-0.059411,-0.035524,-0.027559,-0.018107,-0.009085,-0.006193,0.072968,0.235837,1.643278
2016-07-14,0.000000,Training,-0.260787,-0.091851,-0.060786,-0.036177,-0.028476,-0.019318,-0.010790,-0.008165,0.069001,0.231542,1.633754
2016-07-15,0.000000,Training,-0.261490,-0.092075,-0.061786,-0.036598,-0.029062,-0.020149,-0.012055,-0.009490,0.065968,0.228243,1.626747
2016-07-16,0.000000,Training,-0.262198,-0.092321,-0.062795,-0.037014,-0.029588,-0.020875,-0.013168,-0.010557,0.063188,0.225216,1.620197
2016-07-17,0.000000,Training,-0.262718,-0.092677,-0.063454,-0.037169,-0.029931,-0.021479,-0.014057,-0.011462,0.059807,0.221505,1.611934
2016-07-18,0.000000,Training,-0.263257,-0.092881,-0.063999,-0.037257,-0.030018,-0.021850,-0.014717,-0.012062,0.057658,0.219166,1.607881
2016-07-19,0.000000,Training,-0.265203,-0.092732,-0.065009,-0.037205,-0.030088,-0.022470,-0.015450,-0.012543,0.055579,0.217343,1.604649
2016-07-20,0.000000,Training,-0.266513,-0.091185,-0.065295,-0.036285,-0.029194,-0.022293,-0.015126,-0.011147,0.055996,0.218888,1.609603
2016-07-21,0.000000,Training,-0.264866,-0.094001,-0.065652,-0.037146,-0.029914,-0.022339,-0.015988,-0.012913,0.052123,0.213460,1.597413
2016-07-22,0.000000,Training,-0.265242,-0.094588,-0.065836,-0.036796,-0.029610,-0.022655,-0.016275,-0.013209,0.048820,0.209801,1.590947
2016-07-23,0.000000,Training,-0.267779,-0.095940,-0.067466,-0.037158,-0.030003,-0.023224,-0.017150,-0.014480,0.045715,0.206376,1.582788
2016-07-24,0.000000,Training,-0.268651,-0.096658,-0.068188,-0.037034,-0.029705,-0.022970,-0.017248,-0.014359,0.044526,0.205241,1.580548
2016-07-25,0.000000,Training,-0.269517,-0.097440,-0.069129,-0.036942,-0.029475,-0.022643,-0.017237,-0.013982,0.043461,0.204426,1.577774
2016-07-26,0.000000,Training,-0.269674,-0.098089,-0.069323,-0.036479,-0.028858,-0.022333,-0.016957,-0.013447,0.041731,0.202693,1.575000
2016-07-27,0.000000,Training,-0.269500,-0.097004,-0.068947,-0.035232,-0.027124,-0.020871,-0.015405,-0.010747,0.044266,0.206380,1.584443
2016-07-28,0.000000,Training,-0.270937,-0.098803,-0.069982,-0.035478,-0.027122,-0.020798,-0.015777,-0.011477,0.042222,0.203911,1.579448
2016-07-29,0.000000,Training,-0.271533,-0.099019,-0.070213,-0.034840,-0.026084,-0.019880,-0.014990,-0.010213,0.042871,0.205054,1.582708
2016-07-30,0.000000,Training,-0.271096,-0.097297,-0.069613,-0.033139,-0.023920,-0.018077,-0.012877,-0.006724,0.046499,0.210282,1.595032
2016-07-31,0.000000,Training,-0.271396,-0.098636,-0.069890,-0.032871,-0.023275,-0.017293,-0.012422,-0.006480,0.045852,0.209418,1.593474
2016-08-01,0.000000,Training,-0.272430,-0.099226,-0.070359,-0.032370,-0.022434,-0.016562,-0.011825,-0.005681,0.045872,0.209791,1.594344
2016-08-02,0.000000,Training,-0.273217,-0.099561,-0.070802,-0.031727,-0.021479,-0.015726,-0.011011,-0.004614,0.046270,0.210714,1.595900
2016-08-03,0.000000,Training,-0.273470,-0.099473,-0.070814,-0.030838,-0.020204,-0.014608,-0.009846,-0.002991,0.047530,0.212639,1.600197
2016-08-04,0.000000,Training,-0.274403,-0.097511,-0.070609,-0.029165,-0.018178,-0.013277,-0.008047,0.000153,0.050832,0.217721,1.612238
2016-08-05,0.000000,Training,-0.274215,-0.099207,-0.070695,-0.029005,-0.017618,-0.012503,-0.007584,0.000015,0.049898,0.216189,1.608910
2016-08-06,0.000000,Training,-0.275630,-0.099659,-0.071265,-0.028524,-0.016912,-0.012058,-0.007138,0.000486,0.049606,0.216141,1.608577
2016-08-07,0.000000,Training,-0.275996,-0.099495,-0.071196,-0.027548,-0.015628,-0.010997,-0.005889,0.001905,0.050586,0.217613,1.611287
2016-08-08,0.000000,Training,-0.276299,-0.099227,-0.070994,-0.026507,-0.014295,-0.009934,-0.004661,0.003387,0.051564,0.219084,1.614314
2016-08-09,0.000000,Training,-0.276100,-0.098550,-0.070296,-0.025167,-0.012554,-0.008501,-0.002985,0.005397,0.053501,0.221629,1.620286
2016-08-10,0.000000,Training,-0.275122,-0.097307,-0.069055,-0.023421,-0.010350,-0.006586,-0.000710,0.008208,0.056538,0.225528,1.629162
2016-08-11,0.000000,Training,-0.276101,-0.097279,-0.069154,-0.022627,-0.009387,-0.006003,0.000042,0.008816,0.056564,0.225701,1.629423
2016-08-12,0.000000,Training,-0.276294,-0.096579,-0.068703,-0.021414,-0.007930,-0.004951,0.001396,0.010295,0.057849,0.227438,1.633301
2016-08-13,0.000000,Training,-0.276011,-0.095676,-0.068035,-0.020075,-0.006331,-0.003732,0.002971,0.012037,0.059563,0.229666,1.638152
2016-08-14,0.000000,Training,-0.275581,-0.094569,-0.067135,-0.018636,-0.004591,-0.002420,0.004683,0.013940,0.061569,0.232156,1.643948
2016-08-15,0.000000,Training,-0.274414,-0.093017,-0.065738,-0.016854,-0.002466,-0.000664,0.006929,0.016529,0.064449,0.235708,1.651834
2016-08-16,0.000000,Training,-0.273679,-0.091652,-0.064645,-0.015304,-0.000641,0.000738,0.008795,0.018597,0.066721,0.238489,1.658137
2016-08-17,0.000000,Training,-0.273378,-0.090550,-0.063843,-0.013980,0.000906,0.001832,0.010308,0.020148,0.068326,0.240432,1.662564
2016-08-18,0.000000,Training,-0.272848,-0.089472,-0.063010,-0.012653,0.002403,0.002953,0.011864,0.021689,0.069827,0.242256,1.666165
2016-08-19,0.000000,Training,-0.272827,-0.087441,-0.062243,-0.011055,0.004132,0.004014,0.013562,0.023845,0.072235,0.245586,1.673417
2016-08-20,0.000000,Training,-0.272403,-0.087397,-0.061739,-0.010379,0.004978,0.004684,0.014438,0.024180,0.072353,0.245388,1.672504
2016-08-21,0.000000,Training,-0.272833,-0.086838,-0.061571,-0.009703,0.005777,0.005080,0.015147,0.024691,0.072694,0.245815,1.673018
2016-08-22,0.000000,Training,-0.273670,-0.086513,-0.061747,-0.009288,0.006240,0.005152,0.015510,0.024720,0.072390,0.245488,1.671548
2016-08-23,0.000000,Training,-0.274172,-0.086124,-0.061743,-0.008866,0.006741,0.005326,0.015942,0.024967,0.072333,0.245486,1.670909
2016-08-24,0.000000,Training,-0.274068,-0.085345,-0.061270,-0.008230,0.007605,0.005892,0.016797,0.025866,0.073412,0.246857,1.673832
2016-08-25,0.000000,Training,-0.273990,-0.084552,-0.060776,-0.007668,0.008440,0.006427,0.017578,0.026751,0.074615,0.248359,1.677434
2016-08-26,0.000000,Training,-0.274470,-0.084131,-0.060695,-0.007449,0.008862,0.006562,0.017844,0.026984,0.075031,0.248888,1.678917
2016-08-27,0.000000,Training,-0.274702,-0.083576,-0.060503,-0.007194,0.009342,0.006793,0.018187,0.027388,0.075804,0.249865,1.681460
2016-08-28,0.000000,Training,-0.274589,-0.082847,-0.060150,-0.006872,0.009901,0.007152,0.018654,0.028016,0.076977,0.251340,1.685104
2016-08-29,0.000000,Training,-0.274456,-0.082215,-0.059859,-0.006649,0.010303,0.007436,0.019003,0.028490,0.077971,0.252581,1.687896
2016-08-30,0.000000,Training,-0.273828,-0.081194,-0.059319,-0.006278,0.010851,0.007886,0.019554,0.029365,0.079628,0.254653,1.692683
2016-08-31,0.000000,Training,-0.274432,-0.081082,-0.059622,-0.006561,0.010621,0.007554,0.019111,0.028827,0.079493,0.254482,1.692347
2016-09-01,0.000000,Training,-0.275665,-0.081173,-0.060343,-0.007102,0.010025,0.006808,0.018183,0.027708,0.078687,0.253527,1.690241
2016-09-02,0.000000,Training,-0.276285,-0.081204,-0.060852,-0.007592,0.009430,0.006181,0.017342,0.026641,0.078077,0.252713,1.688266
2016-09-03,0.000000,Training,-0.276826,-0.081110,-0.061287,-0.008056,0.008820,0.005552,0.016492,0.025616,0.077605,0.252035,1.686658
2016-09-04,0.000000,Training,-0.277507,-0.081131,-0.061806,-0.008630,0.008044,0.004773,0.015429,0.024326,0.076855,0.250952,1.684310
2016-09-05,0.000000,Training,-0.284754,-0.073577,-0.062800,-0.006007,0.009450,0.003721,0.015440,0.028593,0.083689,0.263173,1.717996
2016-09-06,0.000000,Training,-0.277613,-0.080446,-0.061892,-0.009334,0.006929,0.003405,0.013204,0.021926,0.076682,0.250268,1.687133
2016-09-07,0.000000,Training,-0.275545,-0.078775,-0.060500,-0.008710,0.007549,0.004256,0.013896,0.023271,0.079838,0.253797,1.695143
2016-09-08,0.000000,Training,-0.273574,-0.076892,-0.059290,-0.007896,0.008001,0.004922,0.014771,0.023869,0.082125,0.256140,1.698534
2016-09-09,0.000000,Training,-0.272055,-0.075777,-0.058622,-0.007685,0.007758,0.004865,0.014413,0.023568,0.082989,0.256989,1.700172
2016-09-10,0.000000,Training,-0.271638,-0.075374,-0.058645,-0.007981,0.006860,0.004043,0.013149,0.022016,0.082439,0.256223,1.698727
2016-09-11,0.000000,Training,-0.271188,-0.074732,-0.058674,-0.008212,0.005868,0.003034,0.011777,0.020306,0.081783,0.255403,1.697133
2016-09-12,0.000000,Training,-0.268911,-0.072821,-0.057513,-0.007594,0.005750,0.002932,0.011546,0.020175,0.083368,0.257396,1.701936
2016-09-13,0.000000,Training,-0.327508,-0.080428,-0.050102,0.031004,0.033636,0.032258,0.029479,0.048115,0.128814,0.365408,2.118523
2016-09-14,0.000000,Training,-0.267414,-0.072832,-0.046765,-0.009352,0.007544,0.001156,-0.000073,0.022714,0.116502,0.304349,1.936238
2016-09-15,0.000000,Training,-0.264535,-0.068974,-0.050678,-0.009107,0.005226,-0.000522,0.001476,0.019703,0.104899,0.285506,1.842306
2016-09-16,0.000000,Training,-0.264747,-0.065742,-0.051513,-0.005705,0.005302,0.002454,0.007351,0.016407,0.097283,0.270725,1.758451
2016-09-17,0.000000,Training,-0.262809,-0.064274,-0.050896,-0.004288,0.005153,0.002871,0.008824,0.015415,0.094905,0.267949,1.737733
2016-09-18,0.000000,Training,-0.260267,-0.062810,-0.049648,-0.003372,0.005000,0.003128,0.009462,0.015249,0.094997,0.268986,1.733724
2016-09-19,0.000000,Training,-0.257651,-0.061458,-0.048316,-0.002533,0.004888,0.003422,0.010161,0.015695,0.095914,0.271498,1.734921
