date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-14,1.134202,Training,-0.434529,-0.260060,-0.088334,0.137524,0.450544,0.775381,1.194386,2.354417,5.115696,7.582513,13.736025
2006-11-15,1.054609,Training,-0.277170,-0.120417,0.064779,0.377296,0.690684,1.143090,1.640153,3.109200,7.449996,11.513828,24.571548
2006-11-16,8.536365,Training,-0.330225,0.104794,0.495524,1.512624,2.581551,4.056639,5.998190,10.822461,25.228462,39.504128,77.451958
2006-11-17,7.939416,Training,-0.287167,0.411815,0.997803,2.712973,4.663569,6.970244,9.942027,17.130682,35.302483,51.898376,92.989105
2006-11-18,24.375401,Training,-0.415543,0.321847,0.930833,2.569902,4.680536,6.810681,9.639388,16.579733,31.864412,45.528587,77.827415
2006-11-19,12.496124,Training,-0.559263,0.180254,0.755082,2.418930,4.609383,6.608947,9.159186,15.679801,27.446459,37.634884,61.124725
2006-11-20,7.342468,Training,-0.630472,0.201675,0.831926,2.819215,5.416031,7.718004,10.377385,17.065321,27.289045,35.270100,53.855473
2006-11-21,5.631215,Training,-0.633038,0.223877,0.922663,3.074016,5.745255,8.103093,10.708817,17.314484,27.313015,34.926796,53.270432
2006-11-22,6.427146,Training,-0.619112,0.280052,1.026763,3.286026,6.150317,8.627452,11.414565,18.389307,29.195786,37.174324,57.716148
2006-11-23,7.143485,Training,-0.561372,0.254396,0.950251,3.114073,5.807671,8.223207,11.151434,18.491179,31.476513,42.064816,69.717590
2006-11-24,,,-0.430283,0.937937,1.991023,5.479058,9.267017,12.427473,16.183973,24.795044,36.543125,43.359940,60.892094
2006-11-25,,,-0.408623,1.066827,2.207901,5.973380,10.022965,13.393299,17.301109,26.213743,38.135422,44.842461,62.622707
2006-11-26,103.351699,Training,0.845942,4.930069,7.917415,16.312733,25.571594,32.225105,39.656242,53.810707,72.206978,86.022903,121.768913
2006-11-27,60.232113,Training,1.433022,5.834389,9.049543,19.161934,27.995428,35.391411,42.849674,56.764149,78.158516,94.163170,142.795959
2006-11-28,78.220164,Training,3.356684,11.554068,17.885460,34.728958,50.348423,61.644836,73.626831,95.785416,126.190269,154.723160,218.640549
2006-11-29,54.620796,Training,2.613319,9.893368,15.231956,28.110201,40.599094,49.042027,56.321465,70.385307,86.654434,98.546684,131.464172
2006-11-30,37.965930,Training,1.602714,6.839056,10.485596,20.345186,28.295332,33.890129,38.618362,47.357243,56.935146,63.137558,83.154495
2006-12-01,26.902483,Training,0.755691,4.353424,6.982923,14.500162,20.323080,24.688723,28.565855,35.897816,43.882160,49.445839,66.073997
2006-12-02,24.216214,Training,0.949162,3.878198,6.164233,13.152353,18.950932,22.887650,27.957914,37.020863,49.827389,61.047855,93.670197
2006-12-03,17.908458,Training,2.704644,8.737843,13.428583,26.119818,37.712822,45.448566,54.941093,72.419403,96.903786,120.230270,179.604797
2006-12-04,28.673431,Training,2.351287,8.178086,12.705742,24.347574,36.001259,43.101734,51.923946,68.493828,90.376564,110.903473,165.039917
2006-12-05,54.939169,Training,3.796576,11.208832,15.679706,31.044243,42.752583,51.895969,62.037689,80.044891,106.945572,130.898743,201.429977
2006-12-06,103.252208,Training,6.136368,18.014271,25.851952,45.091305,63.614834,74.279884,85.930824,109.265793,138.657898,166.835907,233.048859
2006-12-07,66.619463,Training,4.809417,13.368356,18.459629,35.161697,47.206516,56.413322,65.813583,83.314194,108.496918,131.833572,200.445679
2006-12-08,,,0.203046,3.115105,5.463335,12.089687,18.177633,23.085619,27.803541,38.233597,50.700802,58.775646,80.240417
2006-12-09,112.564606,Training,11.967600,29.779465,41.048203,63.796951,84.252876,95.333611,104.528000,125.851379,153.774628,176.890640,235.528366
2006-12-10,67.216411,Training,7.639430,18.733717,26.312223,41.623669,52.797337,59.516312,64.249573,74.491379,86.898430,95.463318,124.855972
2006-12-11,43.875721,Training,4.733288,12.567314,17.906345,30.355721,38.319328,43.608734,47.535900,54.962616,63.103436,69.439804,89.614479
2006-12-12,30.046412,Training,,,,,,,,,,,
2006-12-13,20.435540,Training,,,,,,,,,,,
2006-12-14,13.968597,Training,0.977970,4.485201,7.214629,14.970025,20.796297,25.195601,28.558102,34.629498,40.580315,46.192307,59.475014
2006-12-15,8.874636,Training,0.578889,3.513756,5.781753,12.624110,18.007002,22.143484,25.454937,31.285851,37.415546,42.480026,54.746197
2006-12-16,6.367452,Training,0.059453,2.192902,3.929753,9.438542,14.242407,18.204214,21.420507,27.277555,34.032455,38.633514,50.633755
2006-12-17,5.153656,Training,-0.273143,1.275873,2.556146,6.812759,10.864384,14.323481,17.379448,23.099352,30.217340,34.499580,46.199844
2006-12-18,4.158742,Training,-0.427363,0.814086,1.812578,5.248415,8.683132,11.632242,14.488740,19.931253,27.140427,31.294714,42.739811
2006-12-19,3.362810,Training,-0.534976,0.473193,1.267312,4.046990,6.944675,9.444492,12.025346,17.125937,24.104866,28.054920,38.578964
2006-12-20,2.865353,Training,-0.552788,0.344240,1.016152,3.376466,5.932758,8.009999,10.388746,15.134207,21.615002,25.428476,34.915421
2006-12-21,2.407693,Training,-0.628188,0.098323,0.641701,2.547659,4.680297,6.469209,8.609177,13.061196,19.406118,23.294086,32.410561
2006-12-22,2.009727,Training,-0.682759,-0.095687,0.341027,1.839056,3.550702,5.050464,6.910515,10.977275,17.063948,21.159082,29.964716
2006-12-23,1.850541,Training,-0.709484,-0.223719,0.136625,1.334069,2.728544,3.983033,5.606159,9.304759,15.020138,19.165857,27.315845
2006-12-24,1.691354,Training,-0.705210,-0.325222,-0.045915,0.793533,1.774505,2.693468,3.946468,6.983606,11.973696,16.176647,23.778509
2006-12-25,1.472473,Training,-0.668788,-0.293213,-0.026221,0.752544,1.650773,2.485522,3.644122,6.449448,11.203835,15.260875,22.674227
2006-12-26,1.532168,Training,,,,,,,,,,,
2006-12-27,1.591863,Training,-0.317855,-0.113099,0.049822,0.371538,0.713886,1.074657,1.557220,2.718823,5.577787,7.910386,13.402690
2006-12-28,1.591863,Training,-0.303766,-0.109140,0.048406,0.357414,0.689624,1.035730,1.506715,2.633139,5.434768,7.739244,13.250630
2006-12-29,1.631659,Training,-0.307262,-0.098137,0.054895,0.374439,0.712672,1.062214,1.539166,2.689399,5.538080,7.871016,13.441593
2006-12-30,1.711253,Training,-0.313402,-0.097514,0.059017,0.379175,0.722352,1.075975,1.550860,2.745388,5.708923,8.178907,14.174274
2006-12-31,1.711253,Training,-0.317903,-0.110542,0.052963,0.375678,0.735210,1.097003,1.590723,2.829973,5.885445,8.456060,14.748918
2007-01-01,1.731151,Training,-0.317882,-0.098115,0.062675,0.393362,0.754711,1.120355,1.616215,2.870827,5.962448,8.544337,14.863620
2007-01-02,1.850541,Training,-0.321627,-0.102525,0.069056,0.418547,0.805293,1.198122,1.725463,3.030114,6.192576,8.788769,15.011756
2007-01-03,1.790846,Training,-0.308475,-0.084926,0.081016,0.433406,0.810827,1.198956,1.719174,2.971752,5.979228,8.398831,14.093629
2007-01-04,1.552066,Training,-0.308485,-0.080513,0.084279,0.443976,0.827275,1.220330,1.749169,3.007539,5.985768,8.379062,13.914429
2007-01-05,1.432677,Training,-0.304380,-0.076384,0.085355,0.442909,0.819444,1.207201,1.731612,2.962028,5.865909,8.192860,13.531498
2007-01-06,1.253592,Training,-0.295557,-0.066222,0.094859,0.452603,0.824152,1.209915,1.729985,2.936507,5.805932,8.071674,13.315602
2007-01-07,1.094406,Training,-0.283073,-0.031011,0.130555,0.499336,0.869648,1.262489,1.770431,2.997833,5.956801,8.267294,13.765176
2007-01-08,1.014813,Training,-0.287832,-0.053662,0.116584,0.483523,0.872616,1.270827,1.798950,3.070657,6.114938,8.526534,14.360314
2007-01-09,0.915321,Training,-0.288246,-0.049936,0.118090,0.486569,0.871627,1.268050,1.796780,3.050605,6.053629,8.398101,14.046190
2007-01-10,0.835728,Training,-0.296006,-0.052489,0.118728,0.496374,0.889005,1.293326,1.836305,3.098282,6.110227,8.430613,13.943751
2007-01-11,0.676542,Training,-0.294553,-0.051333,0.117751,0.494655,0.883129,1.285335,1.825907,3.066556,6.007974,8.268932,13.555090
2007-01-12,0.616847,Training,-0.296099,-0.049662,0.120144,0.500590,0.890846,1.294951,1.839102,3.079709,6.011235,8.256610,13.479829
2007-01-13,0.517355,Training,-0.299808,-0.050721,0.120625,0.505216,0.900561,1.309293,1.859409,3.113430,6.065048,8.325208,13.558030
2007-01-14,0.457661,Training,-0.306974,-0.049789,0.124918,0.520619,0.927062,1.345044,1.908485,3.191342,6.188355,8.475620,13.735703
2007-01-15,0.417864,Training,-0.316795,-0.048616,0.128685,0.539768,0.963307,1.394411,1.977014,3.309724,6.382911,8.734654,14.078822
2007-01-16,0.397966,Training,-0.327672,-0.028664,0.153069,0.600690,1.055860,1.512158,2.128838,3.550232,6.769898,9.206292,14.697395
2007-01-17,0.338271,Training,-0.351984,-0.039400,0.153144,0.630699,1.127628,1.611948,2.277272,3.828809,7.256383,9.907475,15.818821
2007-01-18,0.338271,Training,-0.315990,-0.043612,0.141404,0.561415,0.999157,1.440633,2.037474,3.419764,6.612997,9.067582,14.723365
2007-01-19,0.318373,Training,-0.336758,-0.059929,0.128738,0.557543,1.007922,1.457950,2.074800,3.500587,6.749105,9.276235,14.962468
2007-01-20,0.278576,Training,-0.301618,-0.061954,0.111154,0.479947,0.863444,1.259748,1.800908,3.044039,5.993804,8.312543,13.612267
2007-01-21,0.238779,Training,-0.297269,-0.050081,0.122223,0.497656,0.880056,1.278604,1.819327,3.047051,5.969054,8.222610,13.347639
2007-01-22,0.517355,Training,-0.291178,-0.008201,0.181970,0.588352,0.982621,1.413172,1.950327,3.245823,6.374422,8.751687,14.274688
2007-01-23,0.577050,Training,-0.321616,-0.039703,0.167058,0.604599,1.064507,1.525538,2.130211,3.600285,6.946228,9.547392,15.504940
2007-01-24,0.437762,Training,-0.330857,-0.051419,0.150480,0.590326,1.055208,1.510414,2.126891,3.593657,6.870917,9.396448,14.986637
2007-01-25,0.397966,Training,-0.344723,-0.012096,0.204982,0.698521,1.199544,1.707579,2.356075,3.942431,7.480237,10.168002,15.992474
2007-01-26,0.338271,Training,-0.318938,-0.053235,0.151453,0.577649,1.030892,1.476702,2.078761,3.496371,6.735188,9.213781,14.682845
2007-01-27,0.278576,Training,-0.319927,-0.057190,0.140453,0.552248,0.982342,1.416797,1.996947,3.354512,6.467813,8.870330,14.003504
2007-01-28,0.198983,Training,-0.287399,-0.003563,0.227714,0.666772,1.083911,1.565560,2.109562,3.489934,6.937138,9.605454,15.698904
2007-01-29,0.198983,Training,-0.268052,0.009839,0.315736,0.827965,1.343161,1.977468,2.623291,4.422502,9.306745,13.448299,23.923695
2007-01-30,0.179085,Training,-0.313166,0.006546,0.338655,0.943949,1.605457,2.397327,3.245059,5.555133,11.744708,17.125044,30.268570
2007-01-31,0.139288,Training,-0.380863,-0.050000,0.221929,0.783393,1.445262,2.092524,2.907773,5.028375,10.015695,14.212118,23.666761
2007-02-01,0.099491,Training,-0.405588,-0.086875,0.155729,0.664779,1.235836,1.790681,2.498626,4.265394,8.145765,11.255889,17.442621
2007-02-02,0.079593,Training,-0.410908,-0.084408,0.150133,0.663483,1.220716,1.767671,2.472658,4.152697,7.753973,10.564805,15.758428
2007-02-03,0.079593,Training,-0.405249,-0.076410,0.149590,0.665369,1.220882,1.765009,2.472562,4.135787,7.656547,10.425511,15.359408
2007-02-04,0.079593,Training,-0.394622,-0.059163,0.158839,0.673954,1.220788,1.758374,2.450751,4.095526,7.581748,10.316217,15.133492
2007-02-05,0.079593,Training,-0.390456,-0.076708,0.137412,0.622352,1.139995,1.653924,2.315441,3.888081,7.267647,9.929141,14.645570
2007-02-06,0.079593,Training,-0.397008,-0.079330,0.139609,0.632581,1.157502,1.675665,2.346698,3.929196,7.287419,9.912254,14.513022
2007-02-07,0.059695,Training,-0.274764,0.032070,0.301299,0.843083,1.373864,1.993138,2.602436,4.296698,8.500711,11.856845,19.279787
2007-02-08,1.034711,Training,0.004968,0.426465,0.769813,2.003865,2.907167,4.605064,6.325152,10.286882,22.939304,34.768307,65.858231
2007-02-09,2.029625,Training,-0.286269,0.727374,1.595807,4.537109,8.232944,12.004508,16.836065,26.891216,48.869961,68.009247,107.435783
2007-02-10,3.243421,Training,-0.492247,0.255389,0.871508,2.757529,5.293777,7.469648,10.178313,17.068245,28.872906,39.794884,61.787792
2007-02-11,4.497013,Training,-0.431966,0.525441,1.332898,4.083836,7.343846,10.523902,13.845613,22.067711,36.728012,48.778519,75.488640
2007-02-12,31.936750,Training,0.817763,4.274166,6.584996,15.676907,23.815027,31.801945,39.910522,54.937225,81.270142,101.072235,154.388367
2007-02-13,24.872858,Training,2.305886,8.370277,12.483996,24.629738,36.015545,44.394207,52.989315,69.673927,94.224579,116.797958,163.027664
2007-02-14,20.952895,Training,2.355393,7.781504,11.666290,21.903965,30.823521,37.120110,42.626778,54.724239,71.165253,85.835365,117.048637
2007-02-15,18.485508,Training,3.739725,11.139509,16.236029,28.078814,38.334972,44.919415,50.789860,63.664402,81.117294,96.816864,127.582458
2007-02-16,14.883918,Training,2.962056,8.651394,12.665308,23.097311,31.403362,37.573082,42.876003,54.394405,70.875069,85.430389,116.578392
2007-02-17,16.455883,Training,2.983576,9.830381,14.538383,25.517239,35.902313,42.374432,47.928940,59.849262,74.232742,86.410019,111.628189
2007-02-18,14.127783,Training,1.437265,5.824026,9.398455,17.748280,25.300739,30.400146,34.048176,42.022938,50.494896,57.145470,72.200310
2007-02-19,12.137955,Training,1.567197,5.171322,8.022922,15.146786,20.918947,24.650129,28.407055,35.626488,45.126434,53.560318,71.819382
2007-02-20,15.719646,Training,1.624170,5.676422,9.002074,16.843849,23.941002,28.441151,33.294567,42.666538,55.421444,66.290596,90.510475
2007-02-21,14.267071,Training,1.420976,5.127203,8.176263,15.468724,22.149370,26.230307,30.718227,39.328461,50.635418,60.380375,82.211830
2007-02-22,13.252259,Training,2.119255,6.432045,9.683238,18.142860,25.253008,30.173855,35.301224,45.429939,60.150669,72.875793,102.076942
2007-02-23,14.147682,Training,3.150948,8.810349,12.816908,23.640900,32.327194,38.696957,45.395767,58.151535,77.516930,94.799805,132.883041
2007-02-24,15.102799,Training,3.082007,9.515144,13.809522,24.181408,33.834072,39.374973,45.414562,57.405212,72.710236,86.240219,113.656372
2007-02-25,16.376290,Training,2.797941,7.705094,11.240922,19.853041,26.548557,30.829782,35.215462,43.870003,55.330334,65.343552,86.744064
2007-02-26,15.182392,Training,2.068861,7.158306,11.040913,19.909521,27.957825,32.907883,37.331257,46.092163,56.325951,64.119339,81.337151
2007-02-27,12.834395,Training,1.074382,4.745795,7.603961,14.768566,20.799994,24.659185,28.165064,34.801422,42.089798,47.456398,59.629475
2007-02-28,11.600701,Training,1.217793,4.537955,7.081117,13.436401,18.443901,21.369400,24.897655,30.952484,38.045723,44.353790,57.293793
2007-03-01,9.889448,Training,0.626286,3.545575,5.905534,12.044174,17.429501,20.885666,24.308777,30.544401,37.805546,42.783039,54.498104
2007-03-02,7.740433,Training,0.258516,2.640959,4.503284,9.810687,14.396794,17.435696,20.560190,26.041094,32.294689,36.445766,46.012154
2007-03-03,6.805214,Training,0.172665,2.409719,4.046939,8.964235,13.113118,15.819582,18.933716,24.153837,30.134724,34.138660,43.348824
2007-03-04,6.586333,Training,0.409076,2.297811,3.781369,8.015278,11.756334,13.939578,16.949331,22.073843,28.458164,33.872799,45.355434
2007-03-05,6.447045,Training,-0.224456,1.276790,2.480395,6.065854,9.981870,12.503183,15.681224,21.649799,29.445915,34.121574,46.744469
2007-03-06,6.665926,Training,0.009183,1.332910,2.390193,5.490108,8.680628,10.729233,13.380609,18.751263,26.100815,31.841412,44.880268
2007-03-07,46.283414,Training,-0.281268,0.837662,1.783280,4.663384,7.964879,10.495971,13.780636,20.722939,31.624928,40.002022,59.822212
2007-03-08,36.513355,Training,-0.348829,0.940739,1.958002,5.154733,9.117098,11.853683,15.456470,22.634863,32.389538,39.035156,55.639320
2007-03-09,24.614180,Training,-0.226848,1.342540,2.563909,6.219478,10.212345,12.856370,15.971388,22.105183,29.414217,33.992939,45.591938
2007-03-10,18.982965,Training,-0.390917,0.858063,1.825989,4.851684,8.027150,10.250940,12.948035,18.115248,24.551544,28.281673,37.619415
2007-03-11,14.485952,Training,-0.416296,0.727887,1.599628,4.380649,7.234282,9.215198,11.736992,16.445108,22.317728,25.828440,34.016724
2007-03-12,11.162939,Training,-0.436242,0.616895,1.383039,3.881389,6.430702,8.186408,10.524211,14.866064,20.281755,23.677279,30.948763
2007-03-13,8.277687,Training,-0.522887,0.312115,0.888481,2.825022,4.866263,6.308572,8.345119,12.295648,17.371712,20.760164,27.445410
2007-03-14,6.884807,Training,-0.615531,-0.093761,0.232711,1.326789,2.522300,3.472937,4.889240,7.969709,12.344069,15.713685,21.300800
2007-03-15,5.889893,Training,-0.611009,-0.117571,0.188284,1.195022,2.291667,3.174792,4.505388,7.411962,11.600538,14.898760,20.238499
2007-03-16,5.173554,Training,-0.532602,-0.133599,0.094600,0.791001,1.536482,2.179649,3.142037,5.320449,8.819100,11.692393,16.228851
2007-03-17,4.337826,Training,-0.549685,-0.131843,0.111230,0.865618,1.672987,2.363222,3.402313,5.697620,9.310027,12.235726,16.855549
2007-03-18,3.561793,Training,-0.570139,-0.107988,0.159369,1.029368,1.954169,2.729260,3.894602,6.420777,10.250235,13.293462,18.079443
2007-03-19,3.004641,Training,-0.486854,-0.067355,0.159295,0.872229,1.616244,2.255111,3.197656,5.297320,8.726291,11.412377,15.813101
2007-03-20,2.467388,Training,-0.500490,-0.053749,0.194653,0.977259,1.789760,2.476156,3.493634,5.698494,9.216146,11.889162,16.314054
2007-03-21,2.109218,Training,-0.515368,-0.038386,0.227720,1.080493,1.960788,2.692867,3.781780,6.112877,9.728948,12.463283,16.934490
2007-03-22,1.751049,Training,-0.530623,-0.051349,0.222699,1.086951,1.983218,2.724413,3.833969,6.202930,9.857561,12.683269,17.179811
2007-03-23,1.452575,Training,-0.469313,-0.073431,0.152171,0.808597,1.489417,2.082286,2.949744,4.864431,8.111980,10.645675,14.841922
2007-03-24,1.154101,Training,-0.497213,-0.051627,0.198967,0.962794,1.753658,2.417408,3.399645,5.537583,8.985678,11.693684,16.036083
2007-03-25,0.895423,Training,-0.402926,-0.025798,0.179482,0.760041,1.346775,1.866963,2.596969,4.262562,7.254097,9.535051,13.506356
2007-03-26,0.756135,Training,-0.240837,0.022153,0.218249,0.637187,1.035316,1.434562,1.921107,3.092069,5.644939,7.512087,11.694704
2007-03-27,0.636745,Training,-0.274639,0.008550,0.203158,0.646527,1.106681,1.520652,2.068748,3.386607,6.120464,8.084969,12.560396
2007-03-28,0.716338,Training,-0.270354,0.036000,0.222852,0.677131,1.130012,1.540848,2.080137,3.375099,6.034182,7.900641,12.103256
2007-03-29,0.895423,Training,-0.318939,-0.023467,0.168036,0.630329,1.111287,1.548612,2.140122,3.513453,6.278747,8.265889,12.480948
2007-03-30,0.855626,Training,-0.290884,0.011073,0.218127,0.687889,1.152197,1.603380,2.160007,3.511699,6.332594,8.351572,12.747735
2007-03-31,3.064336,Training,-0.298335,-0.000921,0.238337,0.730454,1.243707,1.738564,2.325542,3.841449,7.045067,9.387362,14.763230
2007-04-01,2.666370,Training,-0.348392,-0.027973,0.191604,0.701611,1.255242,1.746840,2.388902,4.011814,7.262939,9.648246,14.987744
2007-04-02,2.208710,Training,-0.333746,-0.012296,0.234172,0.762886,1.308392,1.837536,2.458085,4.073138,7.418421,9.849990,15.288095
2007-04-03,2.049523,Training,-0.340411,-0.016076,0.300952,0.955913,1.653625,2.394920,3.188543,5.360870,10.197491,13.907639,22.994696
2007-04-04,1.810744,Training,-0.466009,-0.114843,0.160829,0.817065,1.631985,2.360529,3.321985,5.812356,10.776945,14.794270,23.809736
2007-04-05,1.452575,Training,-0.504367,-0.158338,0.078665,0.666132,1.347237,1.956453,2.744762,4.849603,8.638996,11.695483,17.747581
2007-04-06,1.094406,Training,-0.551440,-0.213112,0.017840,0.600111,1.270859,1.885973,2.678579,4.799727,8.481128,11.545177,17.221619
2007-04-07,0.994914,Training,-0.478186,-0.162426,0.091390,0.653907,1.284013,1.911732,2.627915,4.627759,8.392151,11.529271,17.590101
2007-04-08,1.154101,Training,-0.539340,-0.201259,0.069058,0.680110,1.423155,2.116842,2.954406,5.287395,9.505841,13.035765,20.053839
2007-04-09,0.795931,Training,-0.498065,-0.155137,0.150725,0.827683,1.620628,2.403460,3.270632,5.749194,10.409841,14.347686,22.417858
2007-04-10,0.676542,Training,-0.594687,-0.193987,0.155214,1.000803,2.077307,3.079804,4.298250,7.600438,13.515461,18.532848,29.083675
2007-04-11,0.855626,Training,-0.533341,-0.085199,0.322586,1.397751,2.682935,4.025580,5.456610,9.444256,17.208353,23.729012,38.251621
2007-04-12,0.795931,Training,-0.588613,0.191992,0.847669,2.826221,5.439983,7.801044,10.771102,17.392851,28.854443,36.808865,57.165432
2007-04-13,0.636745,Training,-0.553314,0.409454,1.160610,3.484267,6.444978,8.900207,11.720929,18.070667,27.318850,33.208336,49.250824
2007-04-14,0.537254,Training,-0.644720,0.113835,0.745912,2.644254,5.050404,7.151765,9.346066,14.522051,21.938055,26.459908,38.629192
2007-04-15,0.437762,Training,-0.644518,0.096627,0.683640,2.496188,4.653822,6.540148,8.468647,13.027984,19.345598,23.165041,33.179970
2007-04-16,0.378067,Training,-0.667859,-0.011014,0.472634,2.035347,3.795037,5.371863,7.062526,11.003422,16.510414,19.898066,28.238239
2007-04-17,0.298474,Training,-0.610419,0.149579,0.661905,2.386423,4.175101,5.749690,7.482916,11.349885,16.725323,19.918072,27.901175
2007-04-18,0.218881,Training,-0.643487,-0.000747,0.437220,1.881106,3.400034,4.773791,6.335093,9.755011,14.754674,17.689493,24.770481
2007-04-19,0.119390,Training,-0.552018,-0.054681,0.280746,1.273870,2.323987,3.267107,4.436452,7.273663,11.668467,15.171537,22.102829
2007-04-20,0.338271,Training,-0.534972,0.009585,0.437326,1.606977,2.920339,4.061047,5.446246,8.817603,14.348401,18.567734,28.199270
2007-04-21,0.736237,Training,-0.588517,-0.049510,0.352665,1.453458,2.794636,3.931548,5.348630,8.850831,14.530867,18.745070,28.458729
2007-04-22,0.557152,Training,-0.602658,-0.133887,0.176109,1.075081,2.125495,3.038596,4.187968,7.077666,11.601691,15.139666,22.476738
2007-04-23,0.437762,Training,-0.617316,-0.174573,0.122484,0.987855,1.976133,2.859356,3.967484,6.645870,10.804858,13.998623,20.413095
2007-04-24,0.358169,Training,-0.574248,-0.105691,0.179970,1.042103,1.968128,2.801022,3.856671,6.421053,10.368092,13.423320,19.310780
2007-04-25,0.298474,Training,-0.492142,-0.019545,0.302979,1.215866,2.165675,3.043085,4.109348,6.708382,10.940823,14.283652,20.809906
2007-04-26,0.258678,Training,-0.491519,-0.077287,0.220458,0.971401,1.824549,2.605677,3.549154,6.002034,10.227126,13.560467,20.346962
2007-04-27,0.198983,Training,-0.488844,-0.072187,0.196743,0.919430,1.725570,2.454499,3.354485,5.669742,9.547253,12.598418,18.643023
2007-04-28,0.139288,Training,-0.447564,-0.050447,0.204480,0.869951,1.606305,2.287272,3.106699,5.245521,8.929549,11.799212,17.557114
2007-04-29,0.099491,Training,-0.421674,-0.031799,0.223652,0.872554,1.577301,2.235430,3.029850,5.074425,8.663061,11.402244,17.050131
2007-04-30,0.198983,Training,-0.299006,0.023178,0.272345,0.831611,1.410573,2.007088,2.673247,4.395163,7.866822,10.387622,16.135839
2007-05-01,0.238779,Training,-0.164913,0.135458,0.448691,1.140435,1.810115,2.669569,3.522850,5.759371,11.471679,15.569826,27.285423
2007-05-02,2.865353,Training,-0.134803,0.426719,0.947146,2.316915,3.692642,5.559405,7.678818,12.480678,26.354513,36.600143,66.350639
2007-05-03,4.735792,Training,-0.123349,0.896145,1.694301,3.817289,6.469229,8.890552,12.079782,18.713057,32.091072,41.072037,65.984421
2007-05-04,3.820471,Training,-0.402983,0.762397,1.699870,4.329281,7.610597,10.398291,13.561419,20.394550,30.357386,36.473476,54.930210
2007-05-05,3.203624,Training,-0.433664,0.852625,2.008268,5.132332,8.620045,11.813581,14.593357,20.561253,28.720068,32.576241,45.961357
2007-05-06,2.546981,Training,-0.489116,0.669147,1.689228,4.599504,7.611061,10.510113,12.859368,17.858953,24.639585,27.781404,37.972733
2007-05-07,2.109218,Training,-0.294655,1.288818,2.665627,6.535898,9.908445,13.386942,15.675360,20.303545,26.822918,29.329792,38.496250
2007-05-08,1.810744,Training,-0.456384,0.786524,1.825971,4.995055,7.787131,10.771087,12.914560,17.097958,23.164982,25.442442,33.505257
2007-05-09,1.432677,Training,-0.551398,0.473883,1.306014,3.981961,6.372774,8.992893,11.026562,14.910566,20.726891,22.886887,30.273167
2007-05-10,1.074507,Training,-0.633301,0.185073,0.832581,3.002707,4.991392,7.231368,9.126243,12.782883,18.335806,20.514023,27.268444
2007-05-11,0.835728,Training,-0.701256,-0.069870,0.410726,2.063304,3.632396,5.431477,7.117749,10.528578,15.722603,18.073729,24.353544
2007-05-12,0.696440,Training,-0.652061,0.105928,0.674242,2.635122,4.376035,6.437674,8.216816,11.728325,17.321949,19.413212,25.898653
2007-05-13,0.756135,Training,-0.566559,0.152775,0.651297,2.361776,3.860620,5.468124,7.196621,10.703125,16.263323,19.671375,27.587801
2007-05-14,0.616847,Training,-0.653850,-0.013775,0.424738,1.867583,3.281406,4.766911,6.314163,9.752374,15.202728,18.115009,25.562380
2007-05-15,0.517355,Training,-0.702368,-0.196072,0.153923,1.261458,2.421839,3.654092,4.944517,7.932278,12.694773,15.429509,21.706497
2007-05-16,0.437762,Training,-0.670840,-0.194072,0.108106,1.051738,2.032777,3.047833,4.174045,6.787708,10.954688,13.602556,19.081545
2007-05-17,0.397966,Training,-0.628878,-0.181150,0.085948,0.901822,1.732644,2.581302,3.575988,5.847570,9.539164,12.015395,16.863552
2007-05-18,0.318373,Training,-0.597599,-0.172431,0.072902,0.809072,1.556184,2.314867,3.217497,5.300703,8.729228,11.116655,15.658120
2007-05-19,0.258678,Training,-0.563501,-0.192296,0.020108,0.624637,1.245935,1.881853,2.652867,4.488542,7.616299,9.920096,14.229082
2007-05-20,0.179085,Training,-0.450608,-0.149044,0.030456,0.474528,0.935359,1.415142,1.994482,3.411064,6.107135,8.066470,12.076347
2007-05-21,0.159186,Training,-0.306363,-0.091783,0.056071,0.366442,0.693931,1.046501,1.467520,2.479897,4.711421,6.263987,9.946957
2007-05-22,0.318373,Training,-0.089218,-0.003145,0.145303,0.403646,0.653630,1.015690,1.351923,2.273091,4.846167,6.778376,12.875667
2007-05-23,0.537254,Training,-0.239455,-0.040612,0.268043,0.673244,1.177277,1.819428,2.490834,4.292426,9.569393,13.614079,25.469734
2007-05-24,0.716338,Training,-0.183081,0.080510,0.409987,0.970153,1.593708,2.459257,3.310132,5.688769,12.530373,18.062395,33.815422
2007-05-25,0.895423,Training,-0.447331,-0.060069,0.309786,1.019165,1.944088,2.955891,4.095794,7.193934,14.245142,19.999981,33.512054
2007-05-26,0.994914,Training,-0.491641,-0.114965,0.201467,0.854058,1.694763,2.550846,3.517280,6.269053,11.713483,16.274551,26.273752
2007-05-27,1.054609,Training,-0.507036,-0.149036,0.151203,0.785916,1.557314,2.363881,3.238578,5.788370,10.607755,14.716077,23.310415
2007-05-28,1.134202,Training,-0.560416,-0.214511,0.053383,0.680975,1.446216,2.204302,3.085131,5.484900,9.718888,13.295942,20.733931
2007-05-29,0.776033,Training,-0.589900,-0.220432,0.026070,0.677525,1.419420,2.152983,3.015611,5.307514,9.113272,12.247124,18.636234
