date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-04-09,1.926100,Test,-0.295704,-0.078692,0.043177,0.324845,0.665048,0.986864,1.437794,2.364040,4.022419,5.339191,9.162254
2010-04-10,1.783426,Test,-0.280782,-0.069125,0.051216,0.331147,0.664108,0.983221,1.423353,2.325092,3.949620,5.212265,8.957866
2010-04-11,1.712089,Test,-0.256549,-0.055826,0.063279,0.338600,0.658450,0.969868,1.388548,2.241050,3.791100,4.952466,8.522790
2010-04-12,1.569415,Test,-0.223561,-0.082232,0.005821,0.217158,0.451298,0.700553,1.023033,1.705629,2.990864,4.022078,7.135377
2010-04-13,1.640752,Test,-0.194222,-0.022550,0.048333,0.344716,0.577716,0.906105,1.279042,2.247022,4.274803,6.259224,11.678463
2010-04-14,3.638188,Test,-0.292585,0.131257,0.290873,1.107559,1.875042,2.842143,4.288201,7.703066,18.394320,27.378944,58.132156
2010-04-15,5.492951,Test,-0.453005,0.074265,0.438150,1.496337,2.731842,4.001705,6.129936,10.359212,22.256767,30.387915,58.235653
2010-04-16,3.709525,Test,-0.510338,0.056291,0.444404,1.539152,2.830769,4.019867,5.909355,9.981438,19.396090,26.008713,47.512554
2010-04-17,3.138829,Test,-0.532058,0.070400,0.505610,1.711282,3.133273,4.421362,6.467335,10.772452,20.441025,27.022696,48.573189
2010-04-18,10.272532,Test,-0.479330,0.146520,0.577667,1.849584,3.295825,4.649802,6.855391,11.440773,22.774961,30.409897,55.744389
2010-04-19,5.635625,Test,-0.622840,-0.064307,0.370015,1.435468,2.837504,4.007779,5.827413,9.459174,16.337269,20.680326,36.337585
2010-04-20,3.495514,Test,-0.587474,-0.140009,0.196893,0.948080,1.949109,2.733547,3.880085,6.220771,10.142803,12.814645,22.146820
2010-04-21,2.782144,Test,-0.531067,-0.008954,0.331469,1.235314,2.252708,3.108519,4.403594,7.192847,12.809561,17.069254,29.952496
2010-04-22,2.639470,Test,-0.592624,-0.114799,0.230682,1.038956,2.049952,2.857778,4.137403,6.783434,11.895593,15.322353,27.262821
2010-04-23,2.282785,Test,-0.588622,-0.166225,0.158476,0.865315,1.809642,2.538855,3.647410,5.847637,9.616421,12.169570,21.365963
2010-04-24,1.997437,Test,-0.531108,-0.170902,0.068672,0.597356,1.288993,1.835765,2.641184,4.281792,6.949945,8.891492,15.370456
2010-04-25,1.783426,Test,-0.468875,-0.157419,0.025953,0.440732,0.980997,1.431085,2.076365,3.399615,5.548855,7.185087,12.322491
2010-04-26,1.569415,Test,-0.440796,-0.152620,0.010344,0.383548,0.869466,1.285662,1.877499,3.098490,5.084152,6.631648,11.367307
2010-04-27,1.212729,Test,-0.413882,-0.147491,-0.001333,0.334216,0.774039,1.161806,1.708071,2.844205,4.711632,6.183947,10.627261
2010-04-28,1.141392,Test,-0.382978,-0.142487,-0.013240,0.282514,0.673921,1.031064,1.528273,2.577399,4.331132,5.731273,9.909364
2010-04-29,1.498078,Test,-0.350453,-0.134677,-0.023943,0.236155,0.580469,0.906577,1.356663,2.322423,3.966816,5.286561,9.217522
2010-04-30,1.141392,Test,-0.314290,-0.123426,-0.028608,0.202193,0.504981,0.801948,1.208672,2.089212,3.622552,4.843130,8.535021
2010-05-01,1.141392,Test,-0.261024,-0.114670,-0.031436,0.160191,0.414723,0.670956,1.015963,1.762104,3.121376,4.180544,7.551029
2010-05-02,1.070055,Test,-0.233321,-0.119581,-0.045737,0.114721,0.331080,0.553356,0.851907,1.493496,2.700885,3.655240,6.765490
2010-05-03,0.927381,Test,-0.184021,-0.114421,-0.063997,0.054282,0.208511,0.386709,0.621763,1.120409,2.117609,2.941343,5.717360
2010-05-04,0.927381,Test,-0.172502,-0.114681,-0.066788,0.046589,0.189825,0.357501,0.576280,1.034551,1.960222,2.720458,5.342680
2010-05-05,0.784707,Test,-0.162646,-0.114956,-0.069976,0.036457,0.169171,0.325412,0.530185,0.951662,1.813083,2.522716,5.022980
2010-05-06,0.784707,Test,-0.154339,-0.115050,-0.073910,0.022880,0.144223,0.287878,0.480022,0.865846,1.669684,2.337919,4.751651
2010-05-07,0.784707,Test,-0.164067,-0.108691,-0.086665,0.004473,0.101850,0.228579,0.407241,0.763304,1.503382,2.164201,4.496130
2010-05-08,0.927381,Test,-0.136205,-0.059103,-0.031148,0.145236,0.272523,0.486906,0.741103,1.379698,2.869423,4.378023,9.173832
2010-05-09,2.568133,Test,-0.312254,-0.051810,0.090174,0.509144,0.922964,1.531803,2.328281,4.410998,11.025922,17.129984,36.586220
2010-05-10,1.926100,Test,-0.350376,-0.131971,0.028902,0.333739,0.775237,1.269529,1.937094,3.571886,7.965489,11.338116,22.494049
2010-05-11,1.284066,Test,-0.435312,-0.111632,0.060400,0.475160,0.982569,1.520045,2.221658,4.082424,8.280431,11.825562,21.684294
2010-05-12,1.141392,Test,-0.452504,-0.163652,-0.008169,0.355057,0.827841,1.303662,1.925025,3.503116,6.747064,9.287602,16.699160
2010-05-13,1.070055,Test,-0.444180,-0.149976,0.006105,0.373233,0.835621,1.310126,1.924273,3.512742,6.724429,9.366511,16.757788
2010-05-14,0.927381,Test,-0.392798,-0.159288,-0.042957,0.232431,0.594839,0.976561,1.458281,2.682485,5.036129,6.973161,12.498532
2010-05-15,0.927381,Test,-0.303965,-0.143737,-0.048406,0.146325,0.425608,0.731675,1.108994,2.041076,3.810127,5.288620,9.663759
2010-05-16,0.784707,Test,-0.257489,-0.130461,-0.055671,0.096749,0.321923,0.578934,0.898805,1.648624,3.057585,4.247002,7.856597
2010-05-17,0.713370,Test,-0.248841,-0.130493,-0.058841,0.082457,0.293923,0.534250,0.838137,1.526024,2.811496,3.900526,7.273398
2010-05-18,0.642033,Test,-0.254921,-0.134616,-0.061422,0.082014,0.295373,0.534850,0.838349,1.519634,2.790038,3.863171,7.215535
2010-05-19,0.570696,Test,-0.243585,-0.137309,-0.067836,0.064751,0.263724,0.487945,0.772889,1.406496,2.603752,3.617357,6.834066
2010-05-20,0.570696,Test,-0.232770,-0.142235,-0.077064,0.041614,0.223255,0.427087,0.690827,1.268743,2.374680,3.318214,6.379007
2010-05-21,0.428022,Test,-0.224568,-0.146836,-0.085338,0.021096,0.186927,0.370946,0.615714,1.140472,2.158876,3.034581,5.949384
2010-05-22,0.428022,Test,-0.216092,-0.150084,-0.092337,0.003171,0.154153,0.318896,0.545599,1.019232,1.952200,2.758803,5.528462
2010-05-23,0.428022,Test,-0.208347,-0.151264,-0.096378,-0.008657,0.131016,0.280433,0.493179,0.926036,1.790754,2.538402,5.192390
2010-05-24,0.356685,Test,-0.232942,-0.143387,-0.093450,0.008399,0.138560,0.293126,0.512400,0.979837,1.906751,2.769663,5.615112
2010-05-25,0.285348,Test,-0.225816,-0.144746,-0.098132,0.002148,0.135109,0.283344,0.505618,0.967665,1.902887,2.713866,5.584744
2010-05-26,0.071337,Test,-0.180752,-0.144969,-0.093922,-0.012976,0.111770,0.237648,0.432323,0.812011,1.616576,2.271386,4.880217
2010-05-27,0.071337,Test,-0.151809,-0.132432,-0.095066,-0.028978,0.061679,0.159325,0.319392,0.600078,1.219540,1.741933,3.941787
2010-05-28,0.071337,Test,-0.135386,-0.124319,-0.097590,-0.040267,0.029066,0.110268,0.249076,0.473554,0.981067,1.433196,3.408380
2010-05-29,0.071337,Test,-0.137663,-0.127257,-0.097288,-0.036285,0.035723,0.116826,0.256052,0.482316,0.989755,1.436470,3.411000
2010-05-30,0.071337,Test,-0.133246,-0.125178,-0.099458,-0.041723,0.021473,0.093968,0.221651,0.423566,0.878954,1.295847,3.181499
2010-05-31,0.071337,Test,-0.131752,-0.124430,-0.100649,-0.043824,0.015009,0.082625,0.204624,0.393870,0.821627,1.221165,3.062936
2010-06-01,0.071337,Test,-0.125901,-0.117914,-0.100520,-0.048836,-0.000672,0.057161,0.166426,0.327814,0.696307,1.062559,2.811364
2010-06-02,0.000000,Test,-0.124724,-0.114359,-0.099869,-0.051662,-0.008600,0.043451,0.145842,0.292297,0.629712,0.977088,2.681055
2010-06-03,0.000000,Test,-0.124532,-0.112884,-0.099095,-0.053095,-0.012465,0.036173,0.134837,0.273276,0.594051,0.929560,2.608721
2010-06-04,0.000000,Test,-0.125238,-0.112404,-0.098724,-0.053935,-0.014988,0.031286,0.127480,0.260311,0.569173,0.896293,2.556181
2010-06-05,0.000000,Test,-0.125316,-0.112095,-0.098395,-0.054768,-0.017065,0.027593,0.121930,0.250928,0.551091,0.871776,2.517277
2010-06-06,0.000000,Test,-0.125730,-0.112196,-0.098353,-0.055541,-0.018663,0.024905,0.117777,0.244001,0.537820,0.853676,2.488174
2010-06-07,0.071337,Test,-0.126815,-0.112610,-0.098523,-0.056332,-0.019986,0.022722,0.114370,0.238297,0.527115,0.839103,2.464588
2010-06-08,0.071337,Test,-0.158461,-0.112948,-0.092492,-0.032455,0.001185,0.050338,0.149906,0.297720,0.639332,1.028800,2.867558
2010-06-09,0.071337,Test,-0.149328,-0.116473,-0.080780,-0.009828,0.032082,0.091433,0.199071,0.401104,0.900386,1.435677,3.980850
2010-06-10,0.071337,Test,-0.205606,-0.187574,-0.117940,-0.079030,-0.012564,0.068982,0.198887,0.505561,1.297694,2.057005,5.613394
2010-06-11,0.071337,Test,-0.206624,-0.184732,-0.135039,-0.106793,-0.032388,0.049214,0.185917,0.515572,1.328150,2.075737,5.514520
2010-06-12,0.071337,Test,-0.182375,-0.181967,-0.138328,-0.111949,-0.020416,0.076620,0.215080,0.572916,1.388641,2.124557,5.329147
2010-06-13,0.071337,Test,-0.167376,-0.157824,-0.128050,-0.097963,-0.017974,0.066792,0.192600,0.495851,1.154090,1.758158,4.423468
2010-06-14,0.071337,Test,-0.139656,-0.141025,-0.114029,-0.087979,-0.017438,0.054446,0.168173,0.412263,0.952341,1.441068,3.764191
2010-06-15,0.071337,Test,-0.133870,-0.133896,-0.111202,-0.085558,-0.020556,0.044213,0.151806,0.369041,0.850264,1.290028,3.441992
2010-06-16,0.071337,Test,-0.131508,-0.125393,-0.107729,-0.081770,-0.023802,0.032951,0.135739,0.323913,0.748718,1.140059,3.129755
2010-06-17,0.071337,Test,-0.132011,-0.121576,-0.105585,-0.079869,-0.025973,0.026156,0.125320,0.296997,0.690232,1.056666,2.959100
2010-06-18,0.071337,Test,-0.131472,-0.118897,-0.103427,-0.078399,-0.027226,0.022272,0.118708,0.280376,0.653966,1.004741,2.851829
2010-06-19,0.071337,Test,-0.133951,-0.117510,-0.102498,-0.077719,-0.028415,0.019166,0.113746,0.268732,0.628722,0.969619,2.777248
2010-06-20,0.071337,Test,-0.135284,-0.116613,-0.100671,-0.076738,-0.029253,0.016492,0.108634,0.255667,0.600772,0.930272,2.696969
2010-06-21,0.071337,Test,-0.137532,-0.116286,-0.099705,-0.076188,-0.029807,0.014988,0.105384,0.247955,0.583779,0.906593,2.644899
2010-06-22,0.071337,Test,-0.139449,-0.115728,-0.098429,-0.075415,-0.030218,0.013612,0.102365,0.240233,0.566452,0.882295,2.591315
2010-06-23,,,-0.229136,0.275322,0.591940,1.452135,2.286884,3.099221,4.553537,8.163645,17.059507,24.017977,45.387527
2010-06-24,,,-0.243581,0.264847,0.584993,1.458124,2.310200,3.132454,4.613122,8.272670,17.259531,24.221405,45.668739
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,
2010-07-08,,,,,,,,,,,,,
2010-07-09,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,,
2010-07-28,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,
2010-08-02,,,,,,,,,,,,,
2010-08-03,,,,,,,,,,,,,
2010-08-04,,,,,,,,,,,,,
2010-08-05,,,,,,,,,,,,,
2010-08-06,,,,,,,,,,,,,
2010-08-07,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,
2010-08-09,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,
2010-09-02,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,
2010-09-04,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,,,
2010-09-08,,,,,,,,,,,,,
2010-09-09,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,
2010-10-02,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,
2010-10-04,,,,,,,,,,,,,
2010-10-05,,,,,,,,,,,,,
2010-10-06,,,,,,,,,,,,,
2010-10-07,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,
2010-11-03,,,,,,,,,,,,,
2010-11-04,,,,,,,,,,,,,
2010-11-05,,,,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,
2010-11-09,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,
2010-12-02,,,,,,,,,,,,,
2010-12-03,,,,,,,,,,,,,
2010-12-04,,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,
2010-12-07,,,,,,,,,,,,,
2010-12-08,,,,,,,,,,,,,
2010-12-09,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,
2011-01-01,,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,,
2011-01-03,,,,,,,,,,,,,
2011-01-04,,,,,,,,,,,,,
2011-01-05,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,
2011-04-07,,,,,,,,,,,,,
2011-04-08,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,
2011-08-02,,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,
