date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-07,2.637592,Validation,0.100728,0.944031,1.378127,2.377008,3.310772,3.965055,4.908694,6.714968,8.934714,10.450020,13.007146
2005-03-08,2.637592,Validation,0.107973,0.976317,1.419886,2.445934,3.402854,4.067880,5.035601,6.870423,9.093788,10.622660,13.194740
2005-03-09,2.532088,Validation,0.121241,1.035240,1.499415,2.573509,3.564595,4.257113,5.257756,7.132409,9.371815,10.938810,13.554555
2005-03-10,2.356248,Validation,0.140256,1.117568,1.595924,2.731989,3.759785,4.483389,5.534442,7.444436,9.724995,11.325905,14.031805
2005-03-11,2.356248,Validation,0.185086,1.301142,1.840189,3.131301,4.290823,5.083858,6.253974,8.279961,10.630968,12.275722,15.106178
2005-03-12,2.356248,Validation,0.255257,1.536018,2.155308,3.634754,4.956209,5.843600,7.142788,9.294320,11.728743,13.442772,16.480585
2005-03-13,2.391416,Validation,0.240895,1.410712,1.955186,3.290590,4.487805,5.296124,6.488732,8.576738,10.918782,12.668809,15.612616
2005-03-14,2.391416,Validation,0.194454,1.120274,1.572839,2.643731,3.606451,4.279059,5.244633,7.091407,9.223082,10.872980,13.591784
2005-03-15,2.356248,Validation,0.166374,0.876605,1.284164,2.149191,2.914649,3.467248,4.210171,5.744883,7.596463,9.042397,11.573360
2005-03-16,2.356248,Validation,0.179464,0.932569,1.353064,2.254790,3.054360,3.625837,4.412139,6.002837,7.874030,9.360767,11.919377
2005-03-17,2.356248,Validation,0.164149,0.864816,1.274341,2.127683,2.878035,3.418236,4.150853,5.653665,7.453061,8.872934,11.393229
2005-03-18,2.356248,Validation,0.179295,0.894215,1.306366,2.169600,2.922344,3.460102,4.193237,5.694500,7.464622,8.879666,11.411785
2005-03-19,2.321081,Validation,0.213999,0.965572,1.383084,2.279254,3.048706,3.595626,4.343363,5.874004,7.621000,9.056849,11.612572
2005-03-20,2.321081,Validation,0.407871,1.254841,1.748364,2.793583,3.642782,4.281507,5.072591,6.799880,8.723607,10.438620,13.743554
2005-03-21,2.532088,Validation,0.895612,1.789128,2.483603,3.925619,5.095694,5.958290,6.927723,9.340173,12.191769,14.890945,21.968441
2005-03-22,2.954103,Validation,0.957168,1.870026,2.674400,4.124269,5.476914,6.367175,7.539857,10.258618,13.867892,17.123276,25.441706
2005-03-23,3.165110,Validation,1.189384,2.316616,3.167470,4.922925,6.420140,7.440358,8.673443,11.597517,15.025645,18.363474,26.662451
2005-03-24,3.094774,Validation,0.965232,2.282627,3.084932,4.789437,6.457486,7.382977,8.767140,11.622984,15.091960,17.996534,25.012579
2005-03-25,3.200278,Validation,1.296023,2.640601,3.498796,5.329200,6.867829,7.868234,9.100417,11.900777,14.936378,17.902870,24.959337
2005-03-26,3.938803,Validation,1.865456,3.374046,4.558052,7.353928,9.326477,10.904309,12.810080,16.612831,21.303278,25.924877,38.910492
2005-03-27,6.365388,Validation,1.895885,3.719114,5.190899,7.929884,10.342035,11.980628,14.188663,18.468241,23.890118,28.997473,41.277920
2005-03-28,6.013709,Validation,1.944717,3.974911,5.476493,8.061340,10.444205,11.883228,13.687430,17.546318,21.903711,26.011171,36.034637
2005-03-29,5.662030,Validation,1.839561,4.055768,5.550783,8.135638,10.563989,11.960073,13.724078,17.412863,21.641453,25.266613,34.549919
2005-03-30,5.240015,Validation,1.399726,3.551583,4.831940,7.321926,9.522369,10.797605,12.363628,15.414645,18.997061,21.628807,28.841896
2005-03-31,5.169680,Validation,1.066156,3.107209,4.266373,6.627788,8.597428,9.843348,11.282552,13.833830,16.831474,18.848486,24.530888
2005-04-01,4.888336,Training,1.282476,3.324137,4.404557,6.589908,8.346652,9.484406,10.871541,13.293393,15.897351,18.000412,23.375664
2005-04-02,4.923504,Training,1.817721,3.758616,4.932094,7.255367,9.049928,10.215553,11.670978,14.285290,17.212992,19.841284,26.942385
2005-04-03,5.275183,Training,2.657769,4.400488,5.835095,8.853523,10.986484,12.458246,14.413815,18.153009,22.628067,27.067612,41.134647
2005-04-04,6.295052,Training,2.179481,4.373797,6.088349,8.956247,11.654762,13.253672,15.615154,20.028454,25.849991,30.818771,44.338825
2005-04-05,6.119212,Training,1.791741,4.196962,5.706318,8.433338,10.992467,12.480420,14.257444,17.935341,22.473686,25.849800,35.402466
2005-04-06,5.943373,Training,1.446543,3.902792,5.391753,8.173267,10.608521,12.249169,13.771770,16.863331,21.004417,23.481821,31.320822
2005-04-07,5.873037,Training,2.218087,4.675010,6.161952,8.899803,10.988243,12.542528,14.048283,16.996300,20.631725,23.590441,31.855804
2005-04-08,5.697198,Training,1.555738,3.965059,5.352506,8.010202,10.137770,11.706821,13.163477,15.852240,19.731249,21.828367,29.006392
2005-04-09,5.240015,Training,1.171114,3.288340,4.412594,6.741146,8.594405,9.947363,11.274680,13.742116,16.787191,18.642141,24.196365
2005-04-10,4.958672,Training,1.062714,3.127989,4.159188,6.382439,8.109472,9.457238,10.738371,13.022963,15.814110,17.497686,22.348574
2005-04-11,4.818001,Training,0.823542,2.610486,3.464461,5.399657,6.903929,8.063954,9.310742,11.446971,13.911774,15.491400,19.703512
2005-04-12,4.536658,Training,0.802094,2.657565,3.542719,5.529075,7.042393,8.271047,9.538256,11.616151,14.073866,15.569571,19.615156
2005-04-13,4.466322,Training,0.704356,2.424685,3.240863,5.061060,6.458976,7.590002,8.810492,10.802547,13.087990,14.539002,18.278851
2005-04-14,4.325650,Training,0.662951,2.116210,2.760051,4.219982,5.356805,6.236267,7.322906,9.222953,11.151074,12.674156,16.123777
2005-04-15,4.114643,Training,0.709389,2.204879,2.877250,4.360099,5.507415,6.387105,7.462489,9.358612,11.301291,12.782962,16.333488
2005-04-16,4.114643,Training,0.653969,2.130422,2.789350,4.278777,5.444005,6.317215,7.399400,9.292807,11.309070,12.751459,16.393261
2005-04-17,4.114643,Training,0.673442,2.074985,2.718053,4.100371,5.191232,6.030860,7.054654,8.932514,10.877832,12.409642,16.056068
2005-04-18,4.290482,Training,0.726631,2.078104,2.742416,4.102649,5.166061,6.004014,7.006054,8.872247,10.841599,12.445528,16.278954
2005-04-19,4.466322,Training,0.731149,2.180694,2.867149,4.283535,5.417224,6.295792,7.321792,9.269121,11.415425,12.965969,16.998896
2005-04-20,4.466322,Training,0.800847,2.321956,3.052314,4.521374,5.685839,6.615804,7.648459,9.627490,11.835944,13.398009,17.554295
2005-04-21,4.149811,Training,0.589346,2.010608,2.675416,4.095355,5.221107,6.111537,7.143962,8.989054,11.158325,12.527298,16.218031
2005-04-22,4.114643,Training,0.514133,1.635672,2.153074,3.269914,4.136853,4.823201,5.686410,7.293732,8.983751,10.312281,13.354514
2005-04-23,4.114643,Training,0.503960,1.562585,2.062970,3.123184,3.942993,4.606565,5.434111,6.976771,8.612286,9.908120,12.844790
2005-04-24,4.114643,Training,0.590797,1.622251,2.152000,3.238976,4.069327,4.761539,5.574625,7.186404,8.912627,10.359125,13.665490
2005-04-25,4.255314,Training,0.505054,1.668465,2.237076,3.430063,4.385948,5.148974,6.060159,7.736360,9.684990,10.994000,14.330889
2005-04-26,4.114643,Training,0.408039,1.263184,1.718630,2.627207,3.334620,3.896576,4.582604,5.926464,7.410040,8.545348,11.224985
2005-04-27,3.798132,Training,0.380498,1.263496,1.734374,2.664676,3.393266,3.985853,4.721636,6.083265,7.604395,8.755159,11.435534
2005-04-28,3.481621,Training,0.373862,1.247039,1.715740,2.632037,3.350281,3.933810,4.650940,5.990098,7.455982,8.592721,11.200331
2005-04-29,3.411285,Training,0.369205,1.234210,1.702802,2.605157,3.310401,3.887361,4.585250,5.900401,7.320494,8.442082,10.982440
2005-04-30,3.200278,Training,0.379518,1.240502,1.707283,2.604867,3.300190,3.874395,4.552502,5.852492,7.236593,8.347698,10.859919
2005-05-01,3.200278,Training,0.311597,1.068463,1.467919,2.268856,2.903068,3.424715,4.046068,5.305373,6.715074,7.810450,10.288249
2005-05-02,3.200278,Training,0.276316,0.972296,1.346329,2.096546,2.706794,3.218652,3.813158,5.065479,6.543168,7.646562,10.146223
2005-05-03,3.200278,Training,0.222415,0.840494,1.187083,1.874960,2.451138,2.931508,3.485337,4.678557,6.190076,7.246651,9.751371
2005-05-04,3.094774,Training,0.206151,0.795616,1.145643,1.821316,2.392590,2.865343,3.419990,4.572970,6.082701,7.103666,9.599425
2005-05-05,2.918935,Training,0.248078,0.918489,1.303017,2.043071,2.663859,3.180499,3.793111,5.019277,6.549055,7.609155,10.128154
2005-05-06,2.813431,Training,0.256271,0.940238,1.330549,2.076951,2.701427,3.221757,3.838510,5.064434,6.570451,7.623012,10.119612
2005-05-07,2.567256,Training,0.240007,0.864208,1.238666,1.937346,2.520685,3.004961,3.569972,4.719125,6.150689,7.145832,9.584133
2005-05-08,2.426584,Training,0.249292,0.869235,1.242657,1.939788,2.516341,2.995692,3.547918,4.679893,6.082113,7.065488,9.494291
2005-05-09,2.285913,Training,0.254253,0.859513,1.206852,1.877457,2.418950,2.874712,3.387819,4.490192,5.860670,6.824816,9.271153
2005-05-10,2.461752,Training,0.365751,0.987081,1.373086,2.125930,2.707838,3.231482,3.782405,5.000146,6.557167,7.721619,10.660792
2005-05-11,2.637592,Training,0.372779,0.991363,1.390225,2.087769,2.689782,3.198248,3.726272,4.981511,6.651736,7.822500,10.928238
2005-05-12,2.989270,Training,0.446493,1.110356,1.541035,2.301563,2.936075,3.476838,4.031083,5.354284,7.074943,8.339682,11.656844
2005-05-13,2.918935,Training,0.484683,1.114990,1.551634,2.309153,2.954813,3.510246,4.049755,5.411165,7.244493,8.573856,12.177909
2005-05-14,2.989270,Training,0.539567,1.203039,1.655587,2.436574,3.109731,3.676537,4.229721,5.641306,7.498529,8.858505,12.562063
2005-05-15,2.989270,Training,0.543324,1.205003,1.659448,2.439876,3.116011,3.679313,4.235149,5.654348,7.521514,8.887658,12.640056
2005-05-16,3.551957,Training,0.663226,1.292298,1.778944,2.652724,3.362222,3.982004,4.583945,6.110034,8.250920,9.821316,14.391214
2005-05-17,4.712497,Training,0.496720,1.090272,1.559560,2.315897,3.018083,3.553957,4.161478,5.564281,7.660887,8.997050,13.151324
2005-05-18,4.009139,Training,0.423161,1.081993,1.512154,2.285147,2.965860,3.489725,4.098099,5.440037,7.219919,8.405793,11.880027
2005-05-19,3.622292,Training,0.488716,1.347817,1.823538,2.747964,3.524205,4.134174,4.839946,6.286592,8.030564,9.232608,12.727708
2005-05-20,3.340949,Training,0.473540,1.376414,1.847318,2.802188,3.579563,4.204586,4.929410,6.360706,8.005419,9.181079,12.417892
2005-05-21,3.165110,Training,0.437583,1.305530,1.750757,2.665501,3.397017,3.988520,4.688989,6.059871,7.610041,8.736291,11.788393
2005-05-22,3.129942,Training,0.385516,1.167058,1.587001,2.436618,3.118872,3.679028,4.336975,5.643403,7.151077,8.243982,11.150078
2005-05-23,2.918935,Training,0.320049,1.036299,1.437578,2.228576,2.872482,3.399650,4.026899,5.277611,6.775906,7.831447,10.677669
2005-05-24,2.813431,Training,0.262489,0.936578,1.326648,2.076384,2.691078,3.195887,3.797788,4.999547,6.490302,7.509729,10.303951
2005-05-25,2.567256,Training,0.209720,0.853005,1.235947,1.953029,2.543448,3.030548,3.613317,4.778737,6.250688,7.242423,9.960626
2005-05-26,2.285913,Training,0.198548,0.880906,1.273953,2.022280,2.631206,3.144057,3.750695,4.956551,6.444949,7.460481,10.187354
2005-05-27,2.039737,Training,0.210622,1.016830,1.445635,2.299731,2.976452,3.572730,4.254663,5.576375,7.135016,8.206803,11.007834
2005-05-28,1.863898,Training,0.161477,1.008789,1.450806,2.339168,3.043858,3.687536,4.397557,5.778457,7.409204,8.509449,11.278088
2005-05-29,1.758394,Training,0.162590,0.928962,1.329795,2.125173,2.760699,3.332274,3.975165,5.314461,6.850599,7.961942,10.739161
2005-05-30,1.617723,Training,0.085534,0.770207,1.163548,1.916092,2.534331,3.087111,3.709366,4.979472,6.562582,7.614359,10.296247
2005-05-31,1.477051,Training,0.044074,0.665278,1.039186,1.732325,2.310218,2.820766,3.391383,4.595172,6.106076,7.117308,9.666922
2005-06-01,1.230876,Training,0.007899,0.539012,0.886309,1.499496,2.013737,2.458973,2.971283,4.039450,5.457673,6.375904,8.766469
2005-06-02,1.090205,Training,-0.015264,0.476472,0.812523,1.390519,1.878691,2.295586,2.773214,3.789639,5.162380,6.043522,8.384313
2005-06-03,0.949533,Training,-0.027202,0.420459,0.744784,1.283245,1.738882,2.115742,2.550916,3.490603,4.791965,5.611280,7.897594
2005-06-04,0.808861,Training,-0.095428,0.157390,0.396008,0.760749,1.072533,1.331228,1.627210,2.279988,3.400911,4.054985,6.179679
2005-06-05,0.773694,Training,-0.110613,0.122240,0.349862,0.693347,0.988288,1.233686,1.515807,2.138546,3.237978,3.880208,5.986375
2005-06-06,0.668190,Training,-0.128990,0.075163,0.286051,0.597851,0.868105,1.094586,1.358187,1.938501,3.008721,3.638989,5.722999
2005-06-07,0.492350,Training,-0.135429,0.062572,0.269893,0.573374,0.837940,1.058587,1.317241,1.886643,2.945416,3.570536,5.643166
2005-06-08,0.351679,Training,-0.139110,0.062429,0.271260,0.576285,0.843403,1.064275,1.324698,1.897276,2.957028,3.581270,5.650883
2005-06-09,0.281343,Training,-0.146834,0.042307,0.244877,0.534232,0.790250,1.001489,1.251661,1.802752,2.841588,3.457047,5.500322
2005-06-10,0.281343,Training,-0.155393,0.010791,0.199929,0.463039,0.698282,0.894237,1.129416,1.644554,2.649400,3.254544,5.273406
2005-06-11,0.422015,Training,-0.164983,-0.017833,0.156261,0.393879,0.607928,0.787932,1.008014,1.488359,2.453169,3.050743,5.035971
2005-06-12,2.074905,Training,-0.164874,-0.028486,0.143636,0.370562,0.577108,0.751310,0.965153,1.429324,2.373774,2.963272,4.929409
2005-06-13,2.496920,Training,-0.176217,-0.012430,0.157098,0.394284,0.605834,0.789507,1.009514,1.508392,2.500825,3.118631,5.152256
2005-06-14,2.954103,Training,-0.162584,-0.030541,0.140535,0.362476,0.567167,0.737548,0.950789,1.410254,2.359681,2.946824,4.940877
2005-06-15,2.954103,Training,-0.169310,-0.035849,0.134025,0.353260,0.558317,0.727681,0.940809,1.402519,2.355326,2.946468,4.944482
2005-06-16,3.692628,Training,-0.178800,-0.038125,0.132202,0.355511,0.565251,0.738672,0.962657,1.434701,2.416121,3.014369,5.027262
2005-06-17,3.938803,Training,-0.168194,-0.038320,0.133258,0.346432,0.543189,0.706059,0.908725,1.342022,2.239461,2.805266,4.711924
2005-06-18,3.235446,Training,-0.173626,-0.034826,0.132243,0.347075,0.544447,0.706475,0.909931,1.348760,2.251427,2.822644,4.734987
2005-06-19,2.707927,Training,-0.183090,-0.029393,0.139572,0.355992,0.553579,0.721807,0.924696,1.380525,2.312368,2.902713,4.865778
2005-06-20,3.165110,Training,-0.179320,-0.032722,0.133883,0.343665,0.538504,0.699770,0.900049,1.343926,2.267026,2.846203,4.816823
2005-06-21,2.215577,Training,-0.167343,-0.050678,0.116992,0.308535,0.493577,0.642338,0.831643,1.236815,2.102130,2.654096,4.559733
2005-06-22,1.090205,Training,-0.185859,-0.042051,0.123145,0.319890,0.504140,0.660618,0.853701,1.280957,2.180986,2.760261,4.704563
2005-06-23,0.668190,Training,-0.180628,-0.045376,0.114480,0.304088,0.483488,0.630981,0.824074,1.232745,2.111313,2.669873,4.588718
2005-06-24,0.281343,Training,-0.182725,-0.046925,0.116501,0.300667,0.478908,0.627880,0.814817,1.228891,2.119676,2.691144,4.652676
2005-06-25,0.246175,Training,-0.154320,-0.019621,0.154420,0.367857,0.561404,0.738392,0.941428,1.419800,2.522834,3.220880,5.745544
2005-06-26,0.175839,Training,-0.156045,-0.069923,0.109340,0.257156,0.435072,0.569278,0.739532,1.138422,2.079628,2.658702,4.915884
2005-06-27,0.105504,Training,-0.173845,-0.057769,0.101562,0.263110,0.437078,0.569612,0.749903,1.147437,2.048784,2.604712,4.676971
2005-06-28,0.070336,Training,-0.174997,-0.059137,0.101704,0.273518,0.462230,0.606249,0.802097,1.224828,2.192733,2.765720,4.879950
2005-06-29,0.070336,Training,-0.178224,-0.060208,0.095202,0.264125,0.447773,0.588365,0.780919,1.191459,2.113673,2.674508,4.689379
2005-06-30,0.035168,Training,-0.176923,-0.063521,0.091582,0.255604,0.433167,0.569095,0.759312,1.151103,2.031612,2.574268,4.510904
2005-07-01,0.035168,Training,-0.180443,-0.061206,0.096839,0.265709,0.448280,0.585848,0.778182,1.174030,2.057074,2.595998,4.523381
2005-07-02,0.035168,Training,-0.175117,-0.073410,0.075221,0.222905,0.382811,0.506057,0.677946,1.030196,1.819725,2.336980,4.148754
2005-07-03,0.000000,Training,-0.174066,-0.077350,0.066268,0.206253,0.359031,0.477279,0.643359,0.983211,1.745723,2.257362,4.036910
2005-07-04,0.000000,Training,-0.171449,-0.078854,0.060511,0.193990,0.341088,0.455038,0.616783,0.946892,1.686890,2.193851,3.948919
2005-07-05,0.035168,Training,-0.170405,-0.080712,0.055145,0.183161,0.325497,0.435416,0.593268,0.914655,1.634373,2.136543,3.869836
2005-07-06,0.000000,Training,-0.170877,-0.084039,0.047549,0.169770,0.307123,0.412733,0.566816,0.879568,1.580667,2.078529,3.795356
2005-07-07,0.000000,Training,-0.171020,-0.085534,0.042229,0.160505,0.295365,0.397594,0.548777,0.856822,1.549599,2.043823,3.754646
2005-07-08,0.000000,Training,-0.167796,-0.081851,0.046909,0.165412,0.298960,0.399655,0.546453,0.848358,1.522250,2.007406,3.687444
2005-07-09,0.000000,Training,-0.168658,-0.079406,0.051827,0.172053,0.306195,0.406349,0.550850,0.850358,1.516217,1.997598,3.652999
2005-07-10,0.000000,Training,-0.171645,-0.082117,0.046018,0.162780,0.295860,0.393201,0.536536,0.834465,1.503336,1.984945,3.644367
2005-07-11,0.000000,Training,-0.171624,-0.079018,0.051875,0.170699,0.304304,0.400956,0.540766,0.835236,1.492910,1.967966,3.598135
2005-07-12,0.000000,Training,-0.177977,-0.076048,0.061355,0.187467,0.327593,0.426090,0.565136,0.864630,1.533292,2.007235,3.621588
2005-07-13,0.000000,Training,-0.175612,-0.066632,0.078582,0.212751,0.357436,0.457121,0.589200,0.887233,1.541327,2.001643,3.574288
2005-07-14,0.000000,Training,-0.145203,-0.081390,0.030726,0.124616,0.219464,0.298137,0.404205,0.632192,1.100203,1.517416,2.942981
2005-07-15,0.000000,Training,-0.143378,-0.082432,0.024993,0.115086,0.205873,0.281562,0.385024,0.607002,1.059590,1.471361,2.887608
2005-07-16,0.000000,Training,-0.141942,-0.080411,0.027668,0.118511,0.208139,0.283388,0.383147,0.601887,1.041026,1.447700,2.839009
2005-07-17,0.000000,Training,-0.155773,-0.074324,0.027193,0.118208,0.203974,0.280577,0.377277,0.605878,1.053375,1.474430,2.891549
2005-07-18,0.000000,Training,-0.134348,-0.081781,0.018266,0.098877,0.178396,0.247580,0.338842,0.543855,0.948049,1.346101,2.716386
2005-07-19,0.000000,Training,-0.135519,-0.086043,0.008010,0.082698,0.155759,0.221188,0.307675,0.503455,0.882417,1.273795,2.618589
2005-07-20,0.000000,Training,-0.136563,-0.086629,0.003812,0.078308,0.148271,0.212190,0.298958,0.488718,0.855327,1.241116,2.564422
2005-07-21,0.000000,Training,-0.136779,-0.087171,0.002276,0.076813,0.145936,0.209322,0.294051,0.482169,0.840958,1.223583,2.537450
2005-07-22,0.000000,Training,-0.136710,-0.087779,0.000462,0.074825,0.142919,0.205644,0.288381,0.474986,0.826026,1.206283,2.513144
2005-07-23,0.000000,Training,-0.136223,-0.088422,-0.001894,0.071521,0.137946,0.199729,0.280405,0.464743,0.806493,1.184486,2.483345
2005-07-24,0.000000,Training,-0.143152,-0.082828,-0.002028,0.075045,0.141648,0.203324,0.284328,0.475002,0.820688,1.204614,2.514022
2005-07-25,0.000000,Training,-0.135805,-0.088426,-0.005535,0.067097,0.130964,0.190973,0.268227,0.449733,0.777377,1.152399,2.442859
2005-07-26,0.000000,Training,-0.136620,-0.089965,-0.007883,0.064448,0.127318,0.186709,0.262030,0.441799,0.761823,1.134338,2.417125
2005-07-27,0.000000,Training,-0.155950,-0.085831,0.001037,0.080832,0.142229,0.209741,0.282696,0.479627,0.834233,1.242859,2.614792
2005-07-28,0.000000,Training,-0.145288,-0.082050,-0.002144,0.070160,0.131789,0.192544,0.261896,0.454670,0.791025,1.178753,2.528601
2005-07-29,0.000000,Training,-0.129454,-0.088436,-0.007472,0.060236,0.121995,0.178689,0.246424,0.427549,0.743429,1.115643,2.440894
2005-07-30,0.000000,Training,-0.134653,-0.089290,-0.010138,0.063131,0.125490,0.182878,0.255552,0.434595,0.749261,1.117011,2.415790
2005-07-31,0.000000,Training,-0.138435,-0.090055,-0.011066,0.066068,0.129834,0.188061,0.263243,0.442660,0.759590,1.126026,2.418942
2005-08-01,0.000000,Training,-0.142065,-0.089862,-0.010051,0.071387,0.138241,0.197881,0.273249,0.457513,0.779631,1.148102,2.444929
2005-08-02,0.000000,Training,-0.142863,-0.091606,-0.009953,0.073317,0.141881,0.202337,0.276995,0.462996,0.786302,1.154971,2.454397
2005-08-03,0.000000,Training,-0.145721,-0.093295,-0.011563,0.073022,0.142795,0.203192,0.277672,0.465168,0.789390,1.159055,2.462032
2005-08-04,0.000000,Training,-0.147816,-0.095264,-0.015112,0.069499,0.139842,0.199339,0.274170,0.462712,0.788127,1.158617,2.470788
2005-08-05,0.000000,Training,-0.148728,-0.095344,-0.012379,0.075170,0.145163,0.205940,0.277147,0.464402,0.776053,1.144130,2.428759
2005-08-06,0.000000,Training,-0.150349,-0.096880,-0.014797,0.072734,0.142198,0.202399,0.272742,0.459382,0.766437,1.134571,2.416057
2005-08-07,0.000000,Training,-0.151855,-0.097929,-0.016149,0.072089,0.141757,0.201656,0.271550,0.458530,0.763191,1.131702,2.412326
2005-08-08,0.000000,Training,-0.152464,-0.097730,-0.015768,0.073935,0.144764,0.204793,0.274947,0.463897,0.769719,1.139886,2.424825
2005-08-09,0.000000,Training,-0.163153,-0.089768,-0.012047,0.084608,0.158405,0.219869,0.292121,0.493866,0.815864,1.197710,2.510772
2005-08-10,0.000000,Training,-0.166441,-0.087918,0.001418,0.107151,0.179256,0.251343,0.320203,0.540358,0.916260,1.356358,2.858991
2005-08-11,0.000000,Training,-0.143357,-0.098751,-0.014857,0.064438,0.135527,0.191001,0.252183,0.446593,0.758891,1.139012,2.517083
2005-08-12,0.000000,Training,-0.149858,-0.097620,-0.015384,0.070694,0.144073,0.199991,0.265868,0.461732,0.777829,1.155751,2.510162
2005-08-13,0.000000,Training,-0.158256,-0.097929,-0.016789,0.078186,0.156269,0.214929,0.290273,0.491415,0.830004,1.211492,2.561674
2005-08-14,0.000000,Training,-0.164725,-0.099219,-0.015952,0.082963,0.167123,0.226843,0.306206,0.515934,0.878726,1.267265,2.637952
2005-08-15,0.000000,Training,-0.160060,-0.099391,-0.018689,0.078359,0.155303,0.213878,0.288187,0.487281,0.810568,1.190083,2.515124
2005-08-16,0.000000,Training,-0.159550,-0.099266,-0.018081,0.079204,0.153526,0.212269,0.283552,0.478844,0.784525,1.162305,2.457752
2005-08-17,0.000000,Training,-0.159389,-0.100042,-0.021006,0.074337,0.146669,0.204195,0.275057,0.468261,0.767472,1.146043,2.436616
2005-08-18,0.000000,Training,-0.159153,-0.101149,-0.023706,0.069850,0.140429,0.196828,0.267390,0.458424,0.751882,1.130719,2.417440
2005-08-19,0.000000,Training,-0.159206,-0.101328,-0.024851,0.068313,0.138299,0.194026,0.264846,0.455348,0.746362,1.126034,2.411929
2005-08-20,0.000000,Training,-0.159068,-0.100901,-0.025070,0.068247,0.138087,0.193437,0.264702,0.455446,0.745587,1.126495,2.412172
2005-08-21,0.000000,Training,-0.158998,-0.100595,-0.025653,0.067650,0.137211,0.192070,0.263794,0.454593,0.743812,1.125811,2.411840
2005-08-22,0.000000,Training,-0.160148,-0.101099,-0.026643,0.066825,0.136321,0.190602,0.262613,0.453145,0.741418,1.123964,2.409748
2005-08-23,0.000000,Training,-0.161362,-0.101308,-0.027165,0.066956,0.136829,0.190752,0.263295,0.454276,0.743357,1.126851,2.413920
2005-08-24,0.000000,Training,-0.162269,-0.100908,-0.026787,0.068488,0.139360,0.193267,0.266725,0.459243,0.751803,1.137014,2.428005
2005-08-25,0.000000,Training,-0.163417,-0.100882,-0.026670,0.069287,0.141173,0.194961,0.269390,0.463355,0.759857,1.146819,2.442283
2005-08-26,0.000000,Training,-0.165423,-0.100261,-0.026344,0.070518,0.144118,0.197785,0.273856,0.470787,0.775278,1.165699,2.470770
2005-08-27,0.000000,Training,-0.167861,-0.101477,-0.027092,0.069282,0.144678,0.197901,0.275519,0.474905,0.790048,1.184112,2.500893
2005-08-28,0.000000,Training,-0.176574,-0.101490,-0.018212,0.087769,0.171582,0.228363,0.306846,0.516401,0.852778,1.249709,2.559365
2005-08-29,0.000000,Training,-0.167096,-0.102310,-0.028558,0.068636,0.138238,0.191005,0.262631,0.451939,0.727664,1.110493,2.374209
2005-08-30,0.000000,Training,-0.168118,-0.102844,-0.029899,0.066941,0.136258,0.188642,0.260299,0.449221,0.724263,1.107370,2.370671
2005-08-31,0.000000,Training,-0.167947,-0.102326,-0.029807,0.066880,0.136508,0.188900,0.260948,0.450687,0.727361,1.111742,2.378276
2005-09-01,0.000000,Training,-0.168658,-0.102623,-0.030739,0.065580,0.135139,0.187307,0.259432,0.449235,0.726088,1.110980,2.378484
2005-09-02,0.000000,Training,-0.170419,-0.103769,-0.032651,0.063234,0.132454,0.184188,0.256116,0.445300,0.721199,1.105920,2.372575
2005-09-03,0.000000,Training,-0.171501,-0.104357,-0.033811,0.061989,0.131200,0.182811,0.254793,0.444088,0.720760,1.105871,2.373725
2005-09-04,0.000000,Training,-0.171878,-0.104273,-0.034201,0.061656,0.131125,0.182862,0.255117,0.445209,0.724192,1.110293,2.381361
2005-09-05,0.000000,Training,-0.171891,-0.101901,-0.033449,0.063287,0.133461,0.185613,0.258768,0.451874,0.736124,1.125215,2.403445
2005-09-06,0.000000,Training,-0.171944,-0.094160,-0.036693,0.069618,0.126783,0.186464,0.243027,0.466141,0.837071,1.341739,3.205464
2005-09-07,0.000000,Training,-0.156852,-0.111244,-0.034023,0.017364,0.076549,0.113687,0.152054,0.348896,0.622215,1.035626,2.636643
2005-09-08,0.000000,Training,-0.159790,-0.107327,-0.040039,0.029240,0.092169,0.133050,0.186225,0.378740,0.659968,1.052652,2.482509
2005-09-09,0.000000,Training,-0.189489,-0.101217,-0.028038,0.063220,0.134653,0.191752,0.248829,0.491945,0.897836,1.387493,3.087219
2005-09-10,0.000000,Training,-0.173964,-0.097884,-0.032303,0.049084,0.127297,0.174773,0.237220,0.471329,0.862941,1.304144,2.905359
2005-09-11,0.000000,Training,-0.182547,-0.095991,-0.032574,0.055549,0.134827,0.183984,0.250508,0.485287,0.882072,1.315802,2.873071
2005-09-12,0.000000,Training,-0.176659,-0.103133,-0.034642,0.059038,0.141840,0.192499,0.268763,0.491192,0.885499,1.302407,2.783048
2005-09-13,0.000000,Training,-0.181738,-0.101206,-0.030445,0.071084,0.157621,0.211271,0.293238,0.518768,0.927245,1.342171,2.804273
2005-09-14,0.000000,Training,-0.184747,-0.099871,-0.027340,0.079237,0.168583,0.224381,0.310172,0.538056,0.957547,1.372227,2.826499
2005-09-15,0.000000,Training,-0.186242,-0.099531,-0.025527,0.083660,0.174591,0.232160,0.318973,0.549056,0.974645,1.389327,2.841258
2005-09-16,0.000000,Training,-0.185388,-0.098629,-0.024288,0.085230,0.175969,0.234305,0.321214,0.551703,0.979571,1.394267,2.845507
