date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-04-15,61.291862,Training,9.277029,13.650558,17.729671,21.670759,25.569258,27.651415,30.543341,36.473396,43.077969,49.338398,67.712418
1996-04-16,67.026773,Training,9.087388,13.578761,17.670631,21.656927,25.485464,27.074659,29.606308,35.125355,41.527504,47.681770,63.424370
1996-04-17,57.707542,Training,8.356176,12.981760,16.885809,21.024466,24.558821,26.135469,28.421091,33.133282,39.473316,43.696251,58.834618
1996-04-18,45.162424,Training,7.388111,11.460823,15.030714,18.782352,22.574850,24.037468,26.407213,31.580816,37.702888,43.516785,58.436592
1996-04-19,42.294969,Training,6.103527,10.159548,13.307112,16.999977,20.903313,22.322018,24.746899,29.919439,37.046619,43.384182,61.750443
1996-04-20,46.954584,Training,3.231843,6.471539,8.626586,11.680804,15.354252,16.696449,19.012394,23.813822,31.683708,38.616333,59.305504
1996-04-21,65.951477,Training,3.158897,6.635159,9.135867,12.582062,16.984125,18.943790,22.136623,28.307552,40.412479,50.479794,81.616043
1996-04-22,55.556951,Training,4.450231,9.229984,12.502314,18.521772,24.703833,29.546730,34.509663,45.829861,71.575722,90.256775,156.074814
1996-04-23,47.671448,Training,7.983525,14.337797,17.876135,24.885914,30.877430,35.674942,40.768932,52.064728,76.229904,89.263596,149.228165
1996-04-24,41.219673,Training,7.405345,12.657386,16.537418,21.965071,28.060553,31.488060,36.265388,45.032967,62.533291,71.884956,107.452385
1996-04-25,36.201626,Training,7.566605,12.925329,16.666723,21.704285,27.563257,30.756420,35.028580,43.363342,58.276722,67.701103,99.694298
1996-04-26,34.051034,Training,7.579855,12.553671,16.272346,21.114614,26.342566,29.032417,32.714909,39.818665,51.722717,59.829475,86.206383
1996-04-27,33.692602,Training,7.009117,12.751856,17.412054,23.270329,29.683098,33.193062,38.350460,47.651855,68.297455,84.042923,130.599945
1996-04-28,29.749851,Training,9.488425,16.653185,23.660749,33.199066,43.148354,49.707005,59.073441,75.365402,117.828102,150.501831,234.007141
1996-04-29,29.749851,Training,11.546903,18.272722,23.963615,31.539444,39.004566,43.980099,50.459839,62.770645,87.467827,105.296425,153.553940
1996-04-30,31.542011,Training,9.146625,15.002306,19.216873,25.054407,30.255337,33.737247,37.862816,45.173374,59.290176,66.304619,97.675064
1996-05-01,30.108283,Training,9.308549,16.938843,21.214010,28.574589,34.185463,38.970596,43.833473,53.395180,75.229782,86.019493,140.538605
1996-05-02,72.044820,Training,9.953706,17.521040,21.474285,28.940151,34.326458,39.383636,43.891144,53.870384,75.444710,86.815186,142.012070
1996-05-03,41.936537,Training,9.736693,15.534286,20.073566,26.281189,31.787514,35.474300,40.013260,48.392876,64.802467,72.886902,106.791954
1996-05-04,36.560058,Training,10.504518,16.339041,21.236485,27.173962,32.386608,35.288620,39.492920,47.362568,61.872185,71.283913,103.020424
1996-05-05,331.549544,Training,14.368829,23.557762,32.768665,47.233158,58.259949,66.601166,78.309120,97.614693,149.759583,189.325623,280.071381
1996-05-06,312.911083,Training,46.355022,80.195869,113.807701,180.397278,214.476425,239.746140,281.440704,357.148682,527.247681,622.892883,818.006104
1996-05-07,264.164339,Training,50.661873,79.642654,103.505112,138.741470,165.340622,185.131042,219.681900,274.239014,405.120422,482.463043,692.017761
1996-05-08,121.508427,Training,43.687645,68.410957,85.258316,106.722885,125.996681,137.747635,161.383041,196.105774,278.810181,327.470490,480.862000
1996-05-09,105.737422,Training,42.278179,68.962730,85.266899,107.750710,126.321701,141.252289,163.276047,196.514359,280.940887,332.606903,481.459595
1996-05-10,96.059760,Training,45.292961,73.481194,88.559738,109.907379,127.842056,142.257187,162.222458,192.770142,270.025879,317.707550,456.793579
1996-05-11,88.891121,Training,35.112301,54.493385,60.731903,74.013474,82.661377,91.340065,98.007423,115.750053,146.631500,163.650314,239.422745
1996-05-12,62.008726,Training,30.065756,45.761917,51.931477,62.588268,69.702332,75.641357,81.510139,94.037354,114.767693,124.360596,173.904358
1996-05-13,51.972631,Training,27.035816,40.660286,46.989979,55.535641,62.417648,67.042366,72.983238,84.227242,101.554657,114.645851,155.389374
1996-05-14,49.822040,Training,22.652330,34.152500,40.054348,47.132946,53.179279,57.320229,62.650105,72.508751,87.038368,98.415634,136.689117
1996-05-15,121.149996,Training,19.600506,32.225586,39.867283,48.927868,55.859093,61.690903,68.883217,80.296822,105.313461,125.356888,182.558487
1996-05-16,198.212862,Training,27.239899,43.943428,57.953964,77.988586,92.404701,106.735260,122.623680,148.035217,221.709442,276.790497,392.740662
1996-05-17,312.552651,Training,75.291664,125.585655,167.495941,242.070694,280.232574,313.237885,356.428406,442.251282,632.295044,754.170105,951.907166
1996-05-18,480.298799,Training,69.471603,106.501137,133.333649,172.053009,199.222031,222.964767,255.599823,309.124390,445.435608,514.793945,735.939819
1996-05-19,233.339193,Training,52.360535,80.164780,92.235634,117.026833,132.539810,151.439957,165.971634,200.457275,268.945984,317.870728,468.237335
1996-05-20,181.366561,Training,55.819851,81.373016,94.125954,110.327530,123.111290,132.805374,145.050262,168.695343,217.706726,239.142212,330.998566
1996-05-21,126.884907,Training,42.627331,63.118271,71.121338,82.192543,91.103760,97.055382,105.138702,120.392876,147.001434,164.071823,218.812744
1996-05-22,100.719375,Training,39.516090,56.938751,64.118752,73.576591,81.416946,86.805008,95.042679,109.577110,132.879944,151.430328,203.723007
1996-05-23,84.231506,Training,32.287315,46.059570,53.024246,60.426086,66.066521,72.152916,78.936295,91.048340,108.468750,123.135643,169.808792
1996-05-24,75.629139,Training,26.771507,37.910259,44.927994,51.576344,56.707081,60.954948,66.456932,76.425819,90.210464,102.072060,138.167587
1996-05-25,63.442453,Training,21.097488,29.767855,36.501137,42.425888,47.178837,50.552288,55.165112,63.801086,75.092514,84.965782,114.508652
1996-05-26,58.065974,Training,17.658476,24.590080,31.011730,36.384792,39.936943,44.664989,48.772236,57.079155,67.041107,77.150803,107.721481
1996-05-27,51.614199,Training,15.549042,21.388407,27.591848,32.761566,35.674065,40.513710,44.172699,51.801247,60.709911,70.731789,98.978233
1996-05-28,47.313016,Training,13.054602,17.917950,23.629107,28.482128,31.152853,35.534431,38.814411,45.607742,53.444996,62.666176,88.020607
1996-05-29,40.861241,Training,9.959399,14.108442,18.954258,23.361101,26.074232,29.913410,32.789139,38.769821,45.891869,54.283024,77.825256
1996-05-30,37.635354,Training,7.864576,11.572090,15.704755,19.721603,22.513163,25.855015,28.421080,34.093903,40.934471,48.835541,71.115929
1996-05-31,34.409466,Training,7.149374,10.792255,14.573225,18.255634,21.710472,23.660599,26.327162,32.230278,39.103554,45.824440,65.472717
1996-06-01,31.183579,Training,6.305055,9.782619,13.261805,16.775747,20.456100,21.698648,24.201593,29.662729,36.242992,42.458118,59.123875
1996-06-02,27.599259,Training,6.042264,9.603216,13.039344,16.648890,20.250420,21.363955,23.713274,28.997971,35.764187,42.206654,58.435482
1996-06-03,25.448668,Training,6.431080,9.718006,13.239301,16.678883,20.171326,21.797504,24.411211,30.312069,37.215988,44.131821,62.814957
1996-06-04,23.298076,Training,5.764291,8.802314,12.111187,15.560958,18.523432,20.919561,23.272074,28.846239,35.518539,42.923847,62.807114
1996-06-05,21.505916,Training,3.669997,6.167006,8.537848,11.490306,14.175852,16.300117,18.255295,22.858170,28.801975,34.967110,53.348972
1996-06-06,20.072189,Training,2.391198,4.398511,6.097266,8.565925,10.887315,12.608830,14.301940,18.287632,23.665442,29.021441,45.623367
1996-06-07,19.713757,Training,1.514647,3.093199,3.983470,5.741364,7.266495,8.047338,9.395793,12.066798,16.224497,19.424448,30.590204
1996-06-08,19.355325,Training,1.510282,2.945077,3.733949,5.368387,6.714747,7.406909,8.651905,10.914629,14.495455,17.138281,26.064299
1996-06-09,16.846301,Training,1.463555,2.857133,3.589551,5.184129,6.393768,7.151396,8.340355,10.405356,13.835955,16.394575,25.074278
1996-06-10,15.771005,Training,1.436268,2.815921,3.518641,5.102353,6.245764,7.027384,8.182399,10.127870,13.460539,15.950488,24.469141
1996-06-11,14.337278,Training,1.350705,2.679425,3.352036,4.899157,5.955116,6.792365,7.914294,9.704678,12.934976,15.420701,23.982302
1996-06-12,13.620414,Training,1.194990,2.603880,3.235013,4.758893,5.769695,6.585540,7.729475,9.363660,12.845944,15.481709,25.608940
1996-06-13,13.261982,Training,1.207231,2.443663,3.042712,4.474025,5.413115,6.227283,7.281978,8.725620,11.710383,14.004788,22.126177
1996-06-14,11.111390,Training,1.165000,2.371315,2.961201,4.361852,5.285350,6.076206,7.119395,8.518685,11.478062,13.745410,21.769049
1996-06-15,10.394526,Training,1.142776,2.418210,3.008013,4.445676,5.383346,6.163495,7.222543,8.680532,11.849437,14.224989,23.082422
1996-06-16,9.677662,Training,1.075600,2.449084,3.056864,4.533398,5.550163,6.293895,7.467945,9.115294,12.725805,15.455985,26.096701
1996-06-17,23.656508,Training,1.194822,2.465956,3.088221,4.559519,5.551767,6.339993,7.434823,9.103002,12.398080,14.939103,24.044847
1996-06-18,17.204733,Training,1.038323,2.497461,3.154027,4.742735,5.887940,6.688052,8.003275,10.006001,14.200085,17.494226,29.952408
1996-06-19,13.261982,Training,1.286584,2.584139,3.286964,4.839681,6.021987,6.808116,8.019722,10.116792,13.793273,16.650709,26.147707
1996-06-20,11.111390,Training,1.274059,2.597805,3.339506,4.876074,6.204839,6.767512,7.973527,10.100762,13.858006,16.618443,25.416805
1996-06-21,10.394526,Training,1.260879,2.620709,3.365481,4.933004,6.264258,6.809439,7.963881,10.036090,13.781520,16.554770,24.977810
1996-06-22,10.036094,Training,1.272328,2.546576,3.241622,4.722543,5.973088,6.553061,7.742496,9.720293,13.312773,15.861648,24.329401
1996-06-23,9.319230,Training,1.228107,2.478646,3.145262,4.628694,5.739098,6.486423,7.651790,9.547501,13.093971,15.752454,24.704901
1996-06-24,8.960798,Training,1.206973,2.453969,3.133671,4.625128,5.746529,6.468125,7.633503,9.551367,13.104258,15.742788,24.657106
1996-06-25,8.602367,Training,1.210911,2.470249,3.162750,4.683984,5.788251,6.548779,7.709331,9.643994,13.183046,15.862379,24.907047
1996-06-26,8.243935,Training,1.173013,2.397697,3.067762,4.547836,5.601467,6.340272,7.467316,9.292495,12.701568,15.292691,24.144434
1996-06-27,7.885503,Training,1.113325,2.294225,2.932589,4.362542,5.345471,6.085373,7.173943,8.825030,12.074548,14.562296,23.182703
1996-06-28,6.810207,Training,1.052532,2.193439,2.808163,4.188341,5.122189,5.849000,6.908644,8.405248,11.525318,13.914359,22.314161
1996-06-29,6.810207,Training,1.015336,2.130980,2.735395,4.086258,4.999180,5.706611,6.751462,8.184797,11.247589,13.590033,21.885906
1996-06-30,6.810207,Training,0.998780,2.110847,2.726061,4.083169,5.000465,5.709982,6.761441,8.202213,11.288056,13.654745,22.037868
1996-07-01,6.451775,Validation,1.003034,2.100175,2.696214,4.028424,4.938371,5.596224,6.625910,8.090296,11.143691,13.466884,21.690336
1996-07-02,6.451775,Validation,1.082557,2.227838,2.872872,4.247141,5.292041,5.839318,6.914033,8.661057,11.918777,14.290328,22.536625
1996-07-03,6.093343,Validation,1.091700,2.260607,2.919375,4.319455,5.382165,5.938801,7.024137,8.828771,12.163889,14.597670,23.060404
1996-07-04,6.093343,Validation,1.083100,2.276465,2.944142,4.368803,5.439849,6.018437,7.119721,8.977040,12.436576,14.987097,23.909451
1996-07-05,5.734911,Validation,1.051735,2.277406,2.936452,4.326628,5.454777,5.906129,7.016288,8.879814,12.481692,15.038584,24.285210
1996-07-06,5.734911,Validation,1.080995,2.251678,2.954719,4.363584,5.574570,6.025537,7.156315,9.148225,12.742526,15.390917,23.923059
1996-07-07,6.451775,Validation,0.848167,2.137537,2.792128,4.178986,5.436876,5.879965,7.189118,9.314270,13.830899,17.235929,29.644209
1996-07-08,6.093343,Validation,1.065702,2.168438,2.823094,4.217323,5.369604,6.088939,7.357674,9.520878,13.762696,17.175972,27.973513
1996-07-09,5.734911,Validation,0.990875,2.082380,2.706709,4.083878,5.092969,5.949089,7.184428,9.109279,13.251107,16.565599,27.512995
1996-07-10,5.376479,Validation,0.937387,2.042681,2.629735,3.971558,4.890375,5.760792,6.941753,8.554089,12.396767,15.318012,25.670717
1996-07-11,5.376479,Validation,0.908018,1.966730,2.530204,3.802044,4.656976,5.432202,6.511762,7.944752,11.345420,13.956518,23.148178
1996-07-12,4.659615,Validation,0.862766,1.873889,2.417047,3.633371,4.444722,5.163301,6.188968,7.494583,10.663089,13.111707,21.765141
1996-07-13,4.659615,Validation,0.810716,1.774255,2.294666,3.456965,4.230385,4.900095,5.882419,7.074275,10.066936,12.385997,20.632601
1996-07-14,4.659615,Validation,0.781426,1.716459,2.223487,3.355995,4.112349,4.744571,5.699754,6.861246,9.769651,12.028397,20.069845
1996-07-15,4.301183,Validation,0.748461,1.652824,2.146051,3.247079,3.986818,4.585995,5.516510,6.646570,9.478566,11.685725,19.541395
1996-07-16,4.659615,Validation,0.681307,1.639726,2.120541,3.219096,3.949887,4.519177,5.452718,6.596608,9.637190,11.998506,20.986313
1996-07-17,4.659615,Validation,0.673793,1.552805,2.019412,3.076408,3.786053,4.351934,5.254190,6.350091,9.189285,11.441305,19.618992
1996-07-18,4.301183,Validation,0.658092,1.487293,1.946660,2.971135,3.670874,4.216431,5.100527,6.167714,8.883977,11.052691,18.699442
1996-07-19,3.942751,Validation,0.651170,1.476797,1.931984,2.953994,3.648843,4.178744,5.048658,6.112309,8.792679,10.912297,18.395975
1996-07-20,3.584319,Validation,0.639429,1.450848,1.902606,2.912090,3.599617,4.106699,4.956656,6.018104,8.639796,10.719830,18.026548
1996-07-21,3.584319,Validation,0.583956,1.353682,1.783386,2.740524,3.392848,3.874020,4.685843,5.642088,8.120015,10.105254,17.118027
1996-07-22,3.584319,Validation,0.574847,1.330988,1.758117,2.705753,3.360976,3.816948,4.614436,5.628832,8.107686,10.111712,17.099663
1996-07-23,3.584319,Validation,0.525388,1.245572,1.655794,2.560200,3.187817,3.626001,4.395563,5.346316,7.733472,9.690442,16.535452
1996-07-24,3.584319,Validation,0.518975,1.227399,1.632377,2.523590,3.158719,3.562066,4.314437,5.335716,7.729293,9.704537,16.504101
1996-07-25,3.584319,Validation,0.491365,1.249686,1.651203,2.546247,3.212245,3.561872,4.319187,5.438108,8.043181,10.136108,17.662340
1996-07-26,3.225887,Validation,0.456169,1.149172,1.509421,2.341304,2.954619,3.302007,3.993405,4.987608,7.324265,9.245518,15.954725
1996-07-27,3.225887,Validation,0.407767,1.034945,1.368909,2.140066,2.699862,3.065398,3.714566,4.588244,6.718847,8.542824,14.739708
1996-07-28,3.225887,Validation,0.375166,0.983411,1.302682,2.047144,2.582497,2.943402,3.569502,4.374967,6.419774,8.179477,14.207366
1996-07-29,3.225887,Validation,0.357606,0.954423,1.265020,1.991641,2.511610,2.866804,3.475833,4.240235,6.220169,7.929770,13.815256
1996-07-30,2.867456,Validation,0.340070,0.923399,1.227151,1.935547,2.443898,2.789880,3.383737,4.129995,6.065221,7.749619,13.549655
1996-07-31,2.867456,Validation,0.321814,0.891421,1.187996,1.878112,2.374060,2.712024,3.291339,4.013627,5.902065,7.559114,13.269722
1996-08-01,2.867456,Validation,0.319054,0.902404,1.199847,1.898274,2.398617,2.724211,3.301160,4.073583,6.020530,7.727782,13.658213
1996-08-02,2.867456,Validation,0.313719,0.873241,1.168515,1.850769,2.345110,2.666820,3.235546,3.997814,5.882757,7.557370,13.265682
1996-08-03,2.867456,Validation,0.312012,0.869626,1.167196,1.850032,2.341257,2.664908,3.234505,3.999895,5.888820,7.576241,13.318447
1996-08-04,3.225887,Validation,0.308573,0.866023,1.164462,1.840954,2.358593,2.633134,3.196645,4.033768,5.952152,7.636028,13.309776
1996-08-05,3.225887,Validation,0.295707,0.846357,1.140008,1.806700,2.321955,2.585505,3.141843,3.974653,5.875778,7.549701,13.193932
1996-08-06,3.225887,Validation,0.249220,0.852465,1.145582,1.824124,2.349082,2.588125,3.163091,4.034697,6.139920,7.973084,14.575790
1996-08-07,3.225887,Validation,0.149813,0.775114,1.064164,1.743886,2.291507,2.531246,3.161542,4.121521,6.483041,8.640598,16.485802
1996-08-08,2.867456,Validation,0.268157,0.788587,1.076692,1.726209,2.241801,2.537019,3.118996,4.025791,6.064440,7.984060,14.222463
1996-08-09,2.867456,Validation,0.269806,0.798771,1.086918,1.747398,2.253154,2.548934,3.124312,3.981033,5.967875,7.795146,13.796257
1996-08-10,2.867456,Validation,0.278660,0.826272,1.118288,1.795460,2.311426,2.591470,3.168157,4.018640,5.988040,7.753988,13.642620
1996-08-11,2.867456,Validation,0.300403,0.856228,1.158433,1.848553,2.374952,2.649272,3.229897,4.091734,6.046191,7.783717,13.546359
1996-08-12,3.225887,Validation,0.311035,0.870380,1.172026,1.872639,2.373933,2.683566,3.261774,4.085572,6.003544,7.736375,13.503677
1996-08-13,2.867456,Validation,0.289739,0.833935,1.123411,1.801884,2.283975,2.584920,3.141562,3.915716,5.752335,7.427426,13.030448
1996-08-14,2.509024,Validation,0.266835,0.796629,1.075441,1.732782,2.198549,2.490770,3.029933,3.761659,5.532878,7.163712,12.659511
1996-08-15,2.867456,Validation,0.254740,0.778705,1.052804,1.700652,2.157643,2.443420,2.972986,3.685328,5.427008,7.038003,12.500169
1996-08-16,2.867456,Validation,0.241670,0.786724,1.059664,1.715626,2.172290,2.445948,2.973894,3.704740,5.508857,7.167125,12.944614
1996-08-17,3.225887,Validation,0.152282,0.742745,1.012288,1.671196,2.139521,2.387664,2.953268,3.717554,5.731686,7.604326,14.502831
1996-08-18,3.225887,Validation,0.121356,0.716208,0.994423,1.660107,2.165219,2.403930,3.006517,3.913695,6.144160,8.283892,16.021252
1996-08-19,3.225887,Validation,0.238142,0.756469,1.050132,1.706799,2.235855,2.474770,3.053570,3.981350,6.024909,7.947662,14.243529
1996-08-20,2.867456,Validation,0.222718,0.740042,1.038944,1.701898,2.247630,2.446177,3.012818,3.912147,5.906195,7.736290,13.637631
1996-08-21,3.225887,Validation,0.232170,0.749836,1.052466,1.726317,2.278034,2.473131,3.038833,3.921743,5.863478,7.629192,13.233759
1996-08-22,3.225887,Validation,0.250381,0.833233,1.141442,1.856848,2.404999,2.624435,3.217616,4.135539,6.255423,8.139131,14.610788
1996-08-23,2.867456,Validation,0.236589,0.840097,1.158553,1.890244,2.455147,2.672883,3.297399,4.279589,6.566662,8.616529,15.784444
1996-08-24,2.509024,Validation,0.273664,0.817122,1.162447,1.902824,2.500648,2.725293,3.363735,4.406365,6.616150,8.648463,14.967054
1996-08-25,2.150592,Validation,0.281666,0.831209,1.159160,1.892224,2.445496,2.705497,3.337868,4.305838,6.432212,8.361637,14.677656
1996-08-26,2.150592,Validation,0.255691,0.802268,1.099799,1.805294,2.317660,2.569609,3.149208,4.005644,5.974296,7.757820,13.716190
1996-08-27,2.150592,Validation,0.256812,0.790992,1.093108,1.793627,2.302699,2.553011,3.130297,3.984129,5.907582,7.666634,13.477098
1996-08-28,2.150592,Validation,0.263086,0.796779,1.099908,1.800694,2.301292,2.557752,3.130242,3.967658,5.853845,7.589029,13.321417
1996-08-29,2.150592,Validation,0.261062,0.791937,1.098513,1.794721,2.308253,2.538196,3.106962,3.955474,5.829722,7.537015,13.166294
1996-08-30,2.150592,Validation,0.243352,0.759644,1.056827,1.731618,2.228737,2.456709,3.006646,3.833005,5.655481,7.341588,12.902356
1996-08-31,2.150592,Validation,0.233847,0.741344,1.030540,1.694741,2.168568,2.413286,2.950564,3.743995,5.522958,7.200385,12.742121
1996-09-01,2.150592,Validation,0.228595,0.732259,1.019204,1.679396,2.145422,2.392558,2.924772,3.703793,5.462570,7.131413,12.652356
1996-09-02,2.150592,Validation,0.229703,0.733948,1.021555,1.684343,2.145274,2.398134,2.930357,3.697809,5.446342,7.110229,12.629166
1996-09-03,2.150592,Validation,0.250654,0.769237,1.073028,1.760179,2.242240,2.489949,3.040940,3.857945,5.666423,7.364852,12.974549
1996-09-04,2.150592,Validation,0.263665,0.852873,1.189379,1.941364,2.476530,2.702947,3.307140,4.260500,6.365805,8.270805,14.847415
1996-09-05,2.150592,Validation,0.270073,0.817085,1.148978,1.878832,2.426473,2.642381,3.240302,4.178583,6.172683,7.988120,13.927109
1996-09-06,2.150592,Validation,0.236729,0.751639,1.059657,1.744691,2.272611,2.468697,3.025716,3.890355,5.754112,7.466989,12.957554
1996-09-07,2.150592,Validation,0.232218,0.744518,1.047662,1.729018,2.241621,2.454149,3.010486,3.868912,5.729539,7.450733,13.029260
1996-09-08,2.150592,Validation,0.037668,0.636852,0.952049,1.679339,2.268883,2.431128,3.049262,4.105044,6.564717,8.980232,16.923771
1996-09-09,2.150592,Validation,0.216594,0.714124,1.015124,1.703590,2.250070,2.522373,3.139900,4.169194,6.389210,8.568713,15.301575
1996-09-10,2.150592,Validation,0.075849,0.682315,1.018159,1.762803,2.390989,2.613816,3.311086,4.552154,7.480035,10.402131,20.106625
1996-09-11,2.150592,Validation,0.071651,0.692722,1.029896,1.795032,2.476363,2.779823,3.579010,5.119133,8.837280,12.610505,25.603533
1996-09-12,2.150592,Validation,0.180729,0.689554,0.985783,1.669408,2.254432,2.601178,3.291181,4.527917,7.324615,10.071726,18.761709
1996-09-13,2.150592,Validation,0.169308,0.691087,0.988225,1.658434,2.210925,2.531445,3.177118,4.307844,6.861663,9.256106,17.220148
1996-09-14,2.150592,Validation,0.166609,0.691132,0.994036,1.662279,2.207687,2.506021,3.125821,4.217763,6.637421,8.889470,16.367296
1996-09-15,2.150592,Validation,0.176726,0.687937,1.005770,1.672511,2.215529,2.488451,3.082145,4.144291,6.404758,8.568246,15.470249
1996-09-16,2.150592,Validation,-0.040477,0.630592,1.033952,1.861699,2.616075,2.965797,3.773693,5.563810,9.649192,14.047587,28.556581
1996-09-17,2.150592,Validation,0.116156,0.864635,1.358275,2.305794,3.258436,3.814634,4.902178,7.600612,13.645336,20.591791,42.623020
1996-09-18,2.150592,Validation,0.223310,1.052665,1.582498,2.578087,3.610234,4.277937,5.484549,8.547629,15.419588,22.889297,47.837799
1996-09-19,2.150592,Validation,0.241912,1.354714,2.091475,3.357604,4.804975,5.775656,7.401179,12.024171,22.285467,33.335285,71.657906
1996-09-20,90.683281,Validation,2.416863,7.939444,11.513852,18.603930,27.065256,34.482800,41.329208,72.430122,136.683258,196.602295,362.734039
1996-09-21,86.740529,Validation,2.219471,6.080793,8.128956,11.876642,16.532619,20.836040,24.923384,39.907383,69.163719,96.546913,183.957291
1996-09-22,14.337278,Validation,1.446288,3.609171,4.730875,7.055129,9.351402,11.760194,13.777990,20.952517,33.273739,44.762211,78.739319
1996-09-23,10.394526,Validation,1.094527,2.918024,3.872989,5.820625,7.497029,9.215583,10.804502,16.156487,25.235409,34.107166,63.630383
1996-09-24,8.243935,Validation,0.857487,2.286884,3.127562,4.754430,6.023367,7.319664,8.636370,12.719403,19.492226,26.382723,48.907295
1996-09-25,6.451775,Validation,0.684040,1.916989,2.748379,4.221171,5.314010,6.389344,7.485671,10.955327,16.608751,22.661160,41.334373
1996-09-26,6.810207,Validation,0.700917,1.898260,2.781100,4.292251,5.243020,6.467135,7.593580,11.164797,16.729013,22.934589,43.412464
1996-09-27,5.734911,Validation,0.506948,1.487001,2.240601,3.532773,4.298884,5.307924,6.294056,9.212683,13.891853,19.283287,36.818302
1996-09-28,5.376479,Validation,0.520997,1.518475,2.349213,3.721467,4.458005,5.544469,6.495850,9.443872,13.960814,19.444033,36.897469
1996-09-29,5.376479,Validation,0.378485,1.217205,1.912494,3.070542,3.729605,4.577958,5.452008,7.889633,11.804316,16.496857,31.437181
1996-09-30,5.018047,Validation,0.295235,1.094910,1.725785,2.780820,3.446582,4.108020,4.937951,7.256047,11.136123,15.615933,30.259169
1996-10-01,,,,,,,,,,,,,
1996-10-02,,,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,,,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,,
1996-10-19,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,,,
1996-10-21,,,,,,,,,,,,,
1996-10-22,,,,,,,,,,,,,
1996-10-23,,,,,,,,,,,,,
1996-10-24,,,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,,
1996-10-26,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,,
1996-11-02,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,,,
1996-11-04,,,,,,,,,,,,,
1996-11-05,,,,,,,,,,,,,
1996-11-06,,,,,,,,,,,,,
1996-11-07,,,,,,,,,,,,,
1996-11-08,,,,,,,,,,,,,
1996-11-09,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,,,
1996-11-11,,,,,,,,,,,,,
1996-11-12,,,,,,,,,,,,,
1996-11-13,,,,,,,,,,,,,
1996-11-14,,,,,,,,,,,,,
1996-11-15,,,,,,,,,,,,,
1996-11-16,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,,,
1996-11-18,,,,,,,,,,,,,
1996-11-19,,,,,,,,,,,,,
1996-11-20,,,,,,,,,,,,,
1996-11-21,,,,,,,,,,,,,
1996-11-22,,,,,,,,,,,,,
1996-11-23,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,,,
1996-11-25,,,,,,,,,,,,,
1996-11-26,,,,,,,,,,,,,
1996-11-27,,,,,,,,,,,,,
1996-11-28,,,,,,,,,,,,,
1996-11-29,,,,,,,,,,,,,
1996-11-30,,,,,,,,,,,,,
1996-12-01,,,,,,,,,,,,,
1996-12-02,,,,,,,,,,,,,
1996-12-03,,,,,,,,,,,,,
1996-12-04,,,,,,,,,,,,,
1996-12-05,,,,,,,,,,,,,
1996-12-06,,,,,,,,,,,,,
1996-12-07,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,,,
1996-12-09,,,,,,,,,,,,,
1996-12-10,,,,,,,,,,,,,
1996-12-11,,,,,,,,,,,,,
1996-12-12,,,,,,,,,,,,,
1996-12-13,,,,,,,,,,,,,
1996-12-14,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,,,
1996-12-16,,,,,,,,,,,,,
1996-12-17,,,,,,,,,,,,,
1996-12-18,,,,,,,,,,,,,
1996-12-19,,,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,
1996-12-21,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,,,
1996-12-23,,,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,
1996-12-25,,,,,,,,,,,,,
1996-12-26,,,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,
1996-12-28,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,,,
1996-12-30,,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,
1997-01-01,,,,,,,,,,,,,
1997-01-02,,,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,
1997-01-04,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
