date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-11,583.791792,Training,23.577408,29.718769,34.771435,46.208054,56.139690,59.207455,63.707615,71.605324,89.271034,102.527023,158.874634
2009-01-12,528.836083,Training,17.697161,25.177879,30.776207,41.724308,51.685558,56.498238,62.654194,73.938759,101.946754,122.121056,215.586899
2009-01-13,1027.041116,Training,54.378735,79.027206,102.220352,151.977325,188.087128,215.375259,248.988235,297.271729,439.284851,540.743225,890.236267
2009-01-14,1000.013718,Training,61.753029,74.418854,87.018478,114.201881,135.343369,146.296692,160.514999,177.644547,230.287216,269.410950,399.039307
2009-01-15,1558.579939,Training,78.272316,109.172714,136.506424,193.674057,232.455231,262.634583,296.828857,339.820648,476.161835,571.645935,879.071899
2009-01-16,1441.461215,Training,90.588158,117.690567,136.356232,171.651688,196.651917,214.106079,230.955429,257.910797,330.449707,383.108612,574.073669
2009-01-17,1396.415553,Training,62.602501,89.058640,102.914497,129.410934,143.722305,156.805222,166.868530,192.212402,249.627243,281.249664,446.194855
2009-01-18,1549.570807,Training,169.170929,305.855682,376.405731,507.716339,595.086548,670.074280,757.445190,899.421204,1171.577637,1345.091797,1964.028809
2009-01-19,2144.173558,Training,422.307373,694.210693,801.617188,1051.074829,1185.944458,1307.266846,1380.274048,1575.328003,1875.055664,2102.610107,2596.914551
2009-01-20,1441.461215,Training,193.542038,217.569946,254.533966,312.726593,389.218445,417.682251,464.407013,515.131165,649.203979,793.484314,1129.199585
2009-01-21,1450.470348,Training,126.181267,153.899460,175.074173,216.038208,257.291687,273.692749,306.810883,340.272644,448.734344,540.310303,857.119995
2009-01-22,3630.680437,Training,535.901978,915.543640,1061.229492,1406.834106,1574.662231,1719.313599,1853.941528,2074.534668,2495.085449,2808.060303,3429.211914
2009-01-23,3306.351663,Training,744.911255,1190.639404,1386.436401,1793.914673,2033.630981,2201.542969,2361.446289,2602.567871,3076.638672,3523.257324,4221.507324
2009-01-24,1801.826519,Training,316.450317,466.477844,530.802124,636.676331,745.913208,817.201843,883.716797,999.023438,1208.687988,1430.834106,1987.491211
2009-01-25,2027.054834,Training,440.175781,583.243103,659.958008,833.946289,966.479065,1025.720093,1078.669312,1192.433105,1402.747559,1679.482422,2112.859863
2009-01-26,1441.461215,Training,221.020966,285.811066,316.713989,369.545837,436.803436,463.197540,513.606750,558.083374,707.849121,845.926514,1289.978027
2009-01-27,1666.689530,Training,186.036926,278.916290,312.598022,374.388672,428.616638,462.398102,510.191162,588.009888,762.876282,894.363403,1396.077026
2009-01-28,2207.237486,Training,412.365051,699.708679,800.915283,1035.887817,1182.024902,1304.777588,1402.639771,1587.810791,1917.856201,2239.405273,2823.218262
2009-01-29,2477.511464,Training,357.871033,589.020691,684.010803,848.561096,987.917114,1092.796387,1190.766724,1360.124390,1642.851562,1968.106812,2611.498535
2009-01-30,1630.653000,Training,393.473358,647.037598,750.655823,967.973206,1106.511108,1207.295898,1296.606201,1454.363403,1760.000366,2059.192871,2584.012451
2009-01-31,1495.516011,Training,259.669952,353.552612,391.064636,469.269745,549.365295,585.023071,636.181152,706.344788,876.791870,1052.247925,1480.364868
2009-02-01,1441.461215,Training,180.687576,240.585022,258.393768,311.914154,364.634766,383.138245,422.919678,465.515045,596.600037,711.724182,1070.574951
2009-02-02,1441.461215,Training,120.204079,145.440872,153.895889,183.612656,212.139420,217.177521,231.163895,245.985123,298.142242,345.336365,488.487427
2009-02-03,1441.461215,Training,105.811783,130.016266,139.592545,178.325439,216.023804,227.655457,247.790833,274.566406,351.410522,424.928864,629.724609
2009-02-04,1621.643867,Training,295.201904,419.032898,460.550446,588.301147,676.359497,712.815186,746.737732,831.486084,997.467468,1157.766602,1485.034790
2009-02-05,1504.525144,Training,204.512405,256.903778,280.910767,336.955170,401.505188,421.423767,463.672638,503.385529,641.479675,765.545288,1096.559082
2009-02-06,1441.461215,Training,124.145088,143.773605,158.757172,192.735718,233.917313,243.135101,269.136047,301.374054,381.643616,459.785309,689.637634
2009-02-07,1441.461215,Training,102.173660,114.968788,126.019913,154.529602,183.349487,186.715332,201.955139,217.530029,268.919220,312.047668,462.841125
2009-02-08,1639.662133,Training,96.478279,135.326279,146.495132,178.971603,202.023666,213.425308,235.230972,264.648254,358.910461,415.987976,716.650696
2009-02-09,3243.287735,Training,386.173706,660.552490,756.108582,1008.319092,1136.715454,1235.667114,1327.994263,1494.825562,1841.449585,2046.535034,2579.590088
2009-02-10,1684.707796,Training,179.567627,245.280411,271.299377,319.615784,367.395599,391.743195,417.474152,467.638916,582.370483,678.413452,1014.996643
2009-02-11,1441.461215,Training,94.401512,118.039047,127.072311,156.268799,177.237228,184.421341,197.853165,214.268738,267.211487,309.645966,464.551331
2009-02-12,1441.461215,Training,71.859840,98.607101,105.801712,130.599121,144.478149,152.196091,161.207489,181.979675,228.036896,256.870636,401.315643
2009-02-13,747.758006,Training,55.169662,76.274696,82.087898,102.892700,113.830879,120.547630,127.309387,143.676224,181.162811,203.232269,322.407654
2009-02-14,103.605025,Training,44.681492,63.241817,69.050560,86.895126,95.900581,102.112694,107.431938,122.946045,154.929443,173.131516,276.095673
2009-02-15,81.983107,Training,36.498985,52.426003,57.924721,73.414322,81.449234,87.058228,91.756111,105.824539,133.837555,149.815918,241.409973
2009-02-16,73.874887,Training,29.934345,43.927860,50.136150,63.712585,71.770149,76.488800,81.576912,94.662239,121.433228,136.056747,221.967361
2009-02-17,59.460275,Training,24.182032,35.746922,40.562027,52.291248,59.233570,63.721169,67.892517,79.395203,102.012047,114.959717,189.809662
2009-02-18,51.352056,Training,19.047951,28.726982,33.784317,43.641033,50.523041,54.354874,58.608479,69.017921,89.883461,102.350639,170.207870
2009-02-19,45.045663,Training,15.088037,23.105156,27.224310,35.772308,41.732327,45.299362,48.954826,58.012562,75.849281,86.264313,144.576767
2009-02-20,42.342923,Training,11.415005,17.908409,20.851007,28.250338,33.219887,36.760975,39.783550,47.442730,62.059532,71.781837,120.738106
2009-02-21,37.838357,Training,9.768009,15.633869,19.027397,25.448713,30.496281,33.464123,36.561840,44.101711,58.101864,67.120651,112.362923
2009-02-22,41.442010,Training,8.295496,13.592649,16.773466,22.631691,27.400200,30.075085,32.904839,39.672661,51.805019,60.126637,99.155365
2009-02-23,39.640183,Training,6.853551,11.615915,14.540157,19.898525,24.536816,27.023741,29.675577,35.927216,47.024166,55.052685,90.653000
2009-02-24,38.739270,Training,5.149697,9.221074,11.743750,16.404242,20.718025,23.053738,25.473843,31.220232,41.045605,48.874458,80.877518
2009-02-25,35.135617,Training,4.233623,7.890302,10.155204,14.386551,18.397367,20.603527,22.826450,28.232029,36.938000,44.637638,73.724182
2009-02-26,28.829224,Training,4.276476,7.991708,10.288065,14.581823,18.598267,20.849272,22.990709,28.495476,36.814255,44.769672,73.192032
2009-02-27,27.928311,Training,3.696789,7.126694,9.216091,13.192832,17.021639,19.261456,21.333519,26.731113,34.823883,42.853722,70.511963
2009-02-28,24.324658,Training,1.992893,4.821830,6.865874,9.902363,13.697370,15.940561,18.330082,24.936071,36.895313,49.286587,91.958153
2009-03-01,22.522831,Training,2.527066,5.787175,8.066755,11.683223,15.994339,18.771881,21.777512,29.330524,45.005066,58.267376,112.257210
2009-03-02,27.928311,Training,3.845481,7.760300,9.735493,14.320414,18.507057,21.852982,24.576260,31.757473,46.297825,57.629280,106.470291
2009-03-03,21.621918,Training,5.257054,9.578307,11.506738,17.134792,21.548227,24.821636,27.667406,33.662727,46.260124,55.004898,93.890877
2009-03-04,209.912790,Training,17.319447,31.592405,45.401287,82.335449,112.694283,131.576385,152.518372,197.989441,304.473022,378.406891,618.744080
2009-03-05,429.735625,Training,66.486641,95.051331,117.995743,164.107498,197.405807,220.911469,253.738419,306.462128,425.342194,502.567688,773.159424
2009-03-06,297.301376,Training,58.114647,90.887886,116.715759,150.727798,178.327377,194.813461,220.490845,265.734894,372.519653,423.924652,682.499268
2009-03-07,159.461647,Training,51.306309,79.280548,94.778908,120.253853,137.351028,150.162048,161.829712,190.747482,248.615128,281.628632,435.151764
2009-03-08,91.893152,Training,38.618946,57.947235,66.652931,84.860741,96.454254,103.527374,110.156097,126.200493,159.140259,175.332993,270.205322
2009-03-09,70.271234,Training,31.148895,48.525650,55.211967,70.370422,79.694916,85.226936,89.644493,102.882256,126.734627,143.046814,218.986496
2009-03-10,54.054796,Training,25.788490,41.163551,46.881413,59.911297,67.719109,72.520096,75.839882,87.132904,105.618935,120.872360,185.431259
2009-03-11,40.541097,Training,20.796103,33.866318,39.170670,50.221413,57.186287,61.562191,64.558891,74.403885,89.695808,103.345894,160.786133
2009-03-12,34.234704,Training,16.906635,27.910494,32.826248,42.310398,48.789207,52.764214,55.698689,64.357582,77.744774,89.767685,141.939987
2009-03-13,29.730138,Training,13.830492,23.208134,27.749519,35.981319,42.124111,45.902641,48.910194,56.888657,69.051041,79.818893,128.616333
2009-03-14,27.928311,Training,11.388770,19.265617,23.319695,30.526474,36.150829,39.530670,42.356216,49.541321,60.405296,70.284012,113.312424
2009-03-15,22.522831,Training,9.514363,16.238068,19.859081,26.246632,31.391048,34.438309,37.089199,43.679329,53.465542,62.649994,100.670471
2009-03-16,18.919178,Training,8.221252,14.375892,17.775925,23.619427,28.619518,31.788527,34.517189,41.219299,50.325062,59.097240,96.258675
2009-03-17,14.414612,Training,7.356956,13.014571,16.180994,21.649828,26.424021,29.455027,32.077507,38.586231,47.070305,55.562618,90.201164
2009-03-18,11.711872,Training,7.143206,12.643958,15.722116,21.048412,25.750792,28.737177,31.327255,37.845608,46.223507,54.713921,88.464485
2009-03-19,9.910046,Training,6.050725,10.982912,13.766830,18.679331,23.215557,26.101814,28.597494,35.005203,43.149303,51.665173,84.352608
2009-03-20,9.910046,Training,5.101299,9.509244,11.994811,16.483641,20.789833,23.510349,25.872442,32.045517,39.759956,48.145187,79.029007
2009-03-21,9.910046,Training,4.830663,9.016630,11.363955,15.680390,19.805742,22.270643,24.483969,30.300154,37.660603,45.846687,74.296333
2009-03-22,9.910046,Training,4.983149,9.168148,11.504249,15.812423,19.841389,22.094477,24.242073,29.668215,36.983631,44.787045,71.646591
2009-03-23,9.910046,Training,4.592860,8.649448,10.905533,15.119829,19.153042,21.422949,23.595207,28.939167,36.305626,43.973450,70.464500
2009-03-24,9.910046,Training,3.217916,6.562119,8.347968,11.883304,15.457479,17.747829,19.789989,25.145340,32.180721,39.862541,65.290031
2009-03-25,9.910046,Training,2.751793,5.765836,7.357061,10.583003,13.874625,16.093369,18.042751,23.284245,30.242889,37.920036,62.611107
2009-03-26,9.910046,Training,2.738586,5.790663,7.394024,10.650894,14.018748,16.348328,18.367197,23.856066,30.938089,38.808216,64.626289
2009-03-27,9.910046,Training,2.726172,5.752567,7.336973,10.552635,13.836670,16.078266,18.031443,23.354485,30.469641,38.293102,63.630531
2009-03-28,9.910046,Training,2.611849,5.808366,7.227396,10.523941,13.547688,15.820528,17.660536,22.813303,30.903206,38.133568,66.887390
2009-03-29,9.910046,Training,2.847750,6.001495,7.305898,10.859038,13.914403,16.308550,18.215940,23.093718,30.344547,37.153519,62.100044
2009-03-30,9.910046,Training,2.964198,6.177966,7.694042,11.175419,14.447143,16.711199,18.709644,23.826551,31.684809,38.355549,64.415627
2009-03-31,9.910046,Training,2.824001,5.942430,7.408664,10.836095,14.062047,16.313110,18.292027,23.429325,31.456656,38.223885,64.604179
2009-04-01,9.910046,Training,2.725542,5.678189,7.255719,10.497482,13.831081,15.938393,18.011206,23.157850,31.320795,38.426975,65.113670
2009-04-02,9.910046,Training,2.607452,5.462852,7.050194,10.219052,13.557187,15.689613,17.707001,23.047792,30.971537,38.822151,65.374222
2009-04-03,9.910046,Training,2.441132,5.208444,6.762434,9.819172,13.066828,15.171916,17.143665,22.480442,30.524361,38.553471,65.797958
2009-04-04,9.910046,Training,2.386041,5.125171,6.681638,9.737306,12.996677,15.124574,17.081530,22.536325,30.478157,38.769604,66.161713
2009-04-05,9.910046,Training,2.384188,5.070837,6.598755,9.617079,12.832635,14.877414,16.836830,22.004450,29.761646,37.459370,63.468628
2009-04-06,9.910046,Training,1.804609,4.726482,6.602744,9.893050,13.657312,16.221684,18.808792,25.599327,38.612259,50.335823,95.397903
2009-04-07,9.910046,Training,3.246075,6.654303,8.356853,12.321390,16.011753,18.695234,20.995850,26.981514,37.341583,45.737907,79.522789
2009-04-08,9.910046,Training,3.348646,6.692358,8.626305,12.487020,16.420811,18.772675,21.195753,26.753353,36.440323,44.317223,74.662529
2009-04-09,30.631051,Training,4.186080,10.042942,16.576923,29.231358,43.725342,52.804249,61.833225,85.072731,143.210297,191.495590,319.504974
2009-04-10,67.568494,Training,14.387731,23.467642,30.088573,45.850491,59.272614,69.147568,82.348663,106.004570,168.005875,214.477844,396.883209
2009-04-11,36.937444,Training,17.868055,29.466064,36.546860,50.835499,61.731781,69.828850,78.433243,98.328102,142.520111,163.205185,287.787231
2009-04-12,29.730138,Training,19.204031,30.316868,36.829117,49.544235,58.682663,64.877762,71.068520,83.500298,111.844673,123.588638,196.021088
2009-04-13,33.333791,Training,14.138357,25.551231,32.883049,45.115395,55.211792,62.528320,70.619225,87.749908,132.559677,155.467102,283.856873
2009-04-14,66.667581,Training,19.267691,33.137478,41.039749,57.668541,69.964561,81.154907,91.092506,114.853333,175.620117,210.781311,382.025208
2009-04-15,169.371693,Training,34.043003,54.454948,66.138130,92.900620,111.541046,129.920822,145.918060,179.814926,271.162994,327.621582,565.495117
2009-04-16,431.537451,Training,71.605858,115.858528,144.211639,197.548065,234.466080,268.982086,299.415039,366.299225,522.012024,611.363281,956.179871
2009-04-17,416.221926,Training,109.876099,178.336151,223.979980,291.372498,345.813934,385.643768,431.418335,514.151062,711.520386,824.136169,1242.024292
2009-04-18,296.400462,Training,131.395187,216.708786,271.660126,349.226105,414.852203,457.217499,510.955780,601.530090,818.312134,954.079834,1411.366821
2009-04-19,156.758907,Training,85.751694,123.614914,145.133713,177.055115,205.674118,219.498535,232.556641,266.142426,333.081421,381.290833,537.232666
2009-04-20,99.100459,Training,49.069344,75.484940,84.849136,104.862732,117.871712,124.765228,130.470627,148.520447,178.658264,204.590134,295.592560
2009-04-21,62.163015,Training,32.860386,53.097206,59.978291,75.251495,84.477737,89.658195,93.989586,107.338882,126.999809,145.824173,216.176392
2009-04-22,46.847490,Training,25.907516,42.591007,49.260216,61.447708,69.494293,74.511070,78.729874,90.030334,105.731148,120.689323,183.362671
2009-04-23,38.739270,Training,21.524822,35.646008,42.121983,52.579853,59.776978,64.893486,68.948860,78.889435,92.354622,105.031036,163.646759
2009-04-24,30.631051,Training,18.837940,30.914959,36.891006,46.682610,53.022266,56.611561,59.247250,67.243629,79.498627,91.893974,139.107330
2009-04-25,25.225571,Training,14.807253,25.531498,30.612066,39.305157,45.192539,49.106197,52.229706,60.126400,76.214203,88.515884,147.584351
2009-04-26,18.018265,Training,15.833538,25.481293,30.254568,38.825867,44.538994,48.192139,50.693539,57.897602,71.369820,81.189362,127.191399
2009-04-27,15.315525,Training,13.111382,23.275602,29.600277,38.464092,45.804966,50.737511,55.935680,66.267464,90.593407,107.612137,182.593094
2009-04-28,33.333791,Training,13.805975,23.386559,29.159159,38.597000,46.170998,50.898682,55.370522,65.997162,89.140083,105.179695,172.016281
2009-04-29,27.928311,Training,10.862060,19.936863,26.085340,35.179535,43.632229,48.912704,54.844204,67.489899,96.534348,118.966454,204.029800
2009-04-30,160.362560,Training,11.820627,23.076584,32.497616,48.433769,63.284256,73.281517,85.999016,110.939445,173.351242,225.125946,384.963898
2009-05-01,74.775801,Training,20.764769,33.111538,40.940102,56.507011,67.992767,75.900063,83.819283,100.966698,134.410568,157.356766,240.132172
2009-05-02,51.352056,Training,15.872357,26.285563,32.597996,43.141163,51.997047,57.485195,63.570290,75.868713,97.904221,111.510048,178.304276
2009-05-03,41.442010,Training,13.426380,22.573812,28.116962,37.071083,44.370384,49.359016,54.455868,64.948563,82.488258,93.279053,153.416245
2009-05-04,31.531964,Training,10.876445,18.476711,23.370749,30.736271,36.890091,41.345230,45.245556,53.750782,66.449928,76.068428,122.995903
2009-05-05,26.126485,Training,8.845955,15.472486,19.768204,26.297567,31.974510,36.009312,39.437878,46.945164,57.582005,66.509430,107.772926
2009-05-06,20.721005,Training,6.934719,12.710541,16.363720,22.233450,27.554159,31.370264,34.513195,41.563309,51.249710,60.032974,99.266312
2009-05-07,18.018265,Training,4.774595,9.375596,12.145514,16.955816,21.953957,24.785671,27.675634,34.245308,43.158581,51.274746,86.025047
2009-05-08,14.414612,Training,4.540696,8.987495,11.615315,16.231098,21.138601,23.610287,26.379583,32.721325,41.418430,49.406185,82.310226
2009-05-09,9.910046,Training,4.149393,8.625473,11.277198,15.683334,20.589928,23.079384,25.832090,32.651318,42.591679,51.759953,90.100533
2009-05-10,12.612786,Training,2.917593,7.568667,11.746042,18.475765,27.429661,33.273167,38.374550,53.958088,81.523331,115.074875,192.159393
2009-05-11,48.649316,Training,6.927547,18.142420,29.048695,56.495296,93.975327,112.068520,141.340485,195.646622,330.852997,468.596405,694.377747
2009-05-12,125.226943,Training,19.796043,38.013889,50.684982,73.553604,97.490753,111.294792,131.676819,165.922440,250.714020,313.839783,516.308105
2009-05-13,72.073061,Training,19.700878,37.013241,46.570965,62.277748,77.394989,87.599136,98.412857,118.621819,166.944336,202.851852,333.814026
2009-05-14,87.388586,Training,18.198639,32.964993,39.263271,51.031170,60.954437,68.122078,73.494789,86.614075,113.422310,133.092789,211.909973
2009-05-15,55.856622,Training,18.006617,30.179398,35.646072,45.657368,53.449284,58.553997,62.402805,71.343056,87.717476,100.366539,150.340958
2009-05-16,386.491788,Training,13.374444,28.613247,40.909451,62.216946,81.040825,96.055824,107.894821,132.887466,198.762939,257.934479,393.063293
2009-05-17,263.066672,Training,27.967276,52.298504,69.551628,98.846481,126.352913,145.888672,169.830322,209.044067,316.499084,399.768219,633.549927
2009-05-18,141.443382,Training,29.225462,47.501919,57.116680,75.219337,90.071312,99.501411,107.995735,125.318024,161.901199,186.667953,274.069366
2009-05-19,90.091326,Training,18.543596,31.439571,37.526558,48.627953,57.610390,63.022430,67.991257,79.026131,98.532608,113.469498,172.831085
2009-05-20,64.865755,Training,14.668427,25.049322,30.597124,39.012085,46.506218,51.018955,55.695938,65.176491,80.224960,90.996613,144.277710
2009-05-21,46.847490,Training,12.287189,21.069376,26.394552,33.706898,39.875568,44.806488,48.774773,57.167439,69.458664,79.614510,128.390533
2009-05-22,38.739270,Training,10.621078,18.363028,23.320765,29.931953,35.750969,39.831608,43.446007,51.198719,62.366360,71.822281,115.857384
2009-05-23,33.333791,Training,6.171070,14.457590,22.668266,36.521721,51.332001,62.155441,71.153717,93.033463,141.435623,192.602295,297.180634
2009-05-24,26.126485,Training,10.036953,22.720337,34.589523,59.260315,88.687439,106.109077,132.546249,174.923874,289.775879,400.932526,625.430664
2009-05-25,33.333791,Training,13.815623,27.167652,37.701550,54.676933,73.495842,85.290329,101.476089,127.717514,194.410782,251.798264,414.623901
2009-05-26,36.036530,Training,16.475590,28.695339,35.172878,46.369366,56.904613,63.945866,70.462395,83.770050,107.706902,127.212708,193.364563
2009-05-27,26.126485,Training,15.678036,27.245455,33.093124,41.851654,49.798813,55.960506,61.076588,71.642303,87.949059,101.747681,159.569168
2009-05-28,20.721005,Training,14.370714,24.494415,30.231728,38.001732,44.154812,50.153965,54.234524,62.978233,75.423546,87.260536,137.386200
2009-05-29,16.216439,Training,12.514446,21.301332,26.855122,33.991993,39.429859,45.207314,48.859859,56.502022,67.562920,78.487091,125.195000
2009-05-30,14.414612,Training,11.065777,18.987406,24.254921,31.001371,36.260860,41.577785,45.102932,52.106960,62.629566,72.943405,118.055832
2009-05-31,11.711872,Training,10.055147,17.389698,22.333975,28.765383,33.936150,38.628685,42.033501,48.905708,58.995552,68.750908,112.123283
2009-06-01,8.108219,Training,8.829412,15.476607,20.006962,26.074974,31.069918,35.320961,38.567318,45.207466,54.839066,64.171371,105.723656
2009-06-02,5.405480,Training,8.343115,14.622710,18.978834,24.852329,29.776878,33.611416,36.762100,43.411797,52.676945,61.680901,101.177025
2009-06-03,5.405480,Training,8.575859,15.004026,19.430771,25.213892,30.425459,33.561039,36.769840,43.778214,53.399757,62.123001,101.141502
2009-06-04,5.405480,Training,6.332036,12.138848,16.111027,21.367832,26.991930,29.327141,32.753719,40.076111,51.732338,61.517475,106.006439
2009-06-05,5.405480,Training,3.201150,8.050598,12.794846,20.440729,29.863182,35.264656,40.575909,55.482174,84.782860,119.616165,194.586273
2009-06-06,91.893152,Training,4.231887,11.705001,19.781683,39.677856,68.255829,81.204689,103.997963,144.029541,254.066360,375.418915,561.321289
2009-06-07,115.316897,Training,11.717851,28.723101,43.907425,81.388176,127.985184,146.861923,190.279037,248.768036,411.684265,546.559753,837.208496
2009-06-08,1207.223768,Training,108.403221,258.216980,335.062317,562.923462,710.450500,773.380554,883.063721,1072.791748,1400.784058,1566.711060,1910.424805
2009-06-09,1378.397287,Training,160.872467,336.256531,416.310883,596.353699,731.824097,820.881165,901.350037,1070.755371,1376.482422,1632.449463,2014.642578
2009-06-10,1423.442950,Training,122.326698,242.898941,298.034668,394.089050,480.849548,534.480347,611.693237,725.509277,970.514526,1146.817993,1674.397461
2009-06-11,482.889507,Training,74.570465,128.093445,144.189026,173.433807,198.693832,220.797134,239.277573,273.127319,343.345367,395.976166,600.415527
2009-06-12,200.903657,Training,43.883553,75.335678,85.085861,102.872314,115.128746,129.898117,139.380402,155.736099,188.462616,219.357468,333.309418
2009-06-13,112.614157,Training,29.027960,50.055874,58.745678,72.013000,80.834450,91.548401,98.544769,110.352760,133.607025,157.289490,243.347336
2009-06-14,76.577627,Training,20.905979,36.430298,45.201683,55.955605,63.350140,71.686737,77.529251,87.736183,109.046776,130.230377,209.767502
2009-06-15,55.856622,Training,18.118649,30.839279,39.035187,48.684143,55.473862,62.571564,67.623528,77.075638,95.341911,113.631432,180.897858
2009-06-16,44.144750,Training,15.771955,26.686628,34.413635,43.267036,49.542450,55.992962,60.625763,69.335960,86.167755,103.124519,166.093231
2009-06-17,33.333791,Training,13.943003,23.119034,30.066883,38.106773,43.722778,49.376488,53.552589,61.158600,75.124016,89.527824,142.798477
2009-06-18,27.928311,Training,12.279881,20.254827,26.700716,34.041168,39.200745,44.291039,48.147804,55.098007,67.778290,80.979408,130.087677
2009-06-19,21.621918,Training,11.095656,18.200592,24.256739,31.105286,35.971981,40.484825,44.073135,50.870792,62.555698,74.850288,120.126198
2009-06-20,17.117352,Training,10.241407,16.736681,22.528639,29.021555,33.690979,37.851894,41.242264,48.074196,59.120075,71.004311,113.592461
2009-06-21,14.414612,Training,9.552864,15.679611,21.208635,27.429129,31.964657,35.872334,39.069706,45.984257,56.491703,67.996758,108.656914
2009-06-22,10.810959,Training,8.890386,14.736496,19.954630,25.926363,30.460176,33.991894,36.998611,44.188362,54.213757,65.221649,103.828445
2009-06-23,9.910046,Training,8.252932,13.817082,18.750103,24.457232,29.177206,31.962551,34.829853,42.228821,51.899670,62.267796,98.185814
2009-06-24,9.910046,Training,5.675664,10.522447,14.661992,19.607344,24.637043,26.731661,29.588223,37.194679,48.270924,59.441914,99.692230
2009-06-25,6.306393,Training,2.965126,6.709899,10.279064,14.714291,20.547260,23.019075,26.537996,36.270061,52.263245,70.755981,124.758461
2009-06-26,5.405480,Training,2.587287,5.787418,8.385442,12.610646,17.758291,20.439970,23.470833,32.395721,47.541256,63.919952,114.951012
2009-06-27,5.405480,Training,1.421890,3.874798,5.629176,9.002821,13.066956,16.008472,18.523228,26.712435,41.649200,57.050308,108.085159
2009-06-28,27.027398,Training,0.720372,3.739649,7.241251,14.537448,25.868868,33.900425,41.993870,65.741974,126.440712,198.092010,344.365173
2009-06-29,36.036530,Training,2.443071,8.181486,14.102847,27.544559,49.149796,61.154922,82.785637,121.430832,233.339783,331.305634,616.370056
2009-06-30,28.829224,Training,3.150321,8.690482,13.235929,23.048861,35.695305,44.488472,54.399979,75.247314,129.951645,167.560898,324.092041
2009-07-01,18.919178,Training,2.605260,7.248914,10.588904,17.408871,25.274023,31.779177,37.180626,51.240307,86.061943,113.358170,226.394409
2009-07-02,13.513699,Training,2.430016,6.367683,8.649774,14.116490,19.683725,25.061039,28.485464,39.333092,61.910820,80.292992,152.388824
2009-07-03,10.810959,Training,1.950482,5.324314,7.475750,11.915157,16.655130,20.692535,23.679474,33.062378,52.956577,69.963493,139.350861
2009-07-04,7.207306,Training,1.697049,4.563385,6.384592,10.310185,14.526725,17.915169,20.549248,28.990818,45.946762,60.651188,118.006966
2009-07-05,5.405480,Training,1.318818,3.904374,5.811575,9.429420,13.661485,16.732618,19.510757,28.236294,47.363846,64.712173,132.171768
2009-07-06,5.405480,Training,1.251975,3.510501,5.061194,8.462232,12.338289,15.163280,17.632986,25.602079,41.759651,56.353840,108.106262
2009-07-07,4.504566,Training,0.984793,2.962855,4.325406,7.337831,10.731707,13.337681,15.546804,22.904797,37.647015,51.350479,99.159805
2009-07-08,4.504566,Training,0.655135,2.306645,3.413481,5.964405,8.636598,11.158762,12.992701,19.636896,32.726501,45.935871,90.542892
2009-07-09,7.207306,Training,0.470543,1.933675,2.920958,5.239693,7.604743,10.037180,11.688175,17.965820,30.379904,43.688198,86.754623
2009-07-10,3.603653,Training,0.372309,1.723543,2.632739,4.770435,6.957051,9.203807,10.738484,16.732006,28.436291,41.372818,82.329170
2009-07-11,3.603653,Training,0.318184,1.593792,2.438439,4.408037,6.444529,8.489475,9.923424,15.593725,26.412088,38.608318,76.877518
2009-07-12,3.603653,Training,0.277512,1.510862,2.318895,4.176240,6.105099,8.035420,9.391303,14.859934,25.197346,37.086033,74.383736
2009-07-13,3.603653,Training,0.296533,1.531973,2.340038,4.115268,6.082747,7.773918,9.136236,14.526958,24.533335,35.737923,71.445580
2009-07-14,3.603653,Training,0.193980,1.362172,2.158036,3.749060,5.639010,7.003911,8.346384,13.507696,23.696545,35.202362,73.216469
2009-07-15,3.603653,Training,0.175560,1.232890,1.889154,3.364541,5.040852,6.537891,7.813369,12.734110,22.128052,32.974556,66.861633
2009-07-16,2.702740,Training,0.085306,1.212516,2.013237,3.558930,5.389244,6.923083,8.323350,13.854733,25.595469,39.580177,86.035172
2009-07-17,2.702740,Training,0.061267,1.021990,1.633662,2.902326,4.508492,5.881273,7.071719,12.103982,22.189064,34.207119,70.404099
2009-07-18,2.702740,Training,-0.016324,0.862147,1.385633,2.493491,3.829743,5.131905,6.164044,10.597387,19.551779,30.570274,64.407036
2009-07-19,2.702740,Training,-0.019836,0.811186,1.248260,2.230929,3.357273,4.558208,5.549253,9.113959,16.659912,25.626415,54.994652
2009-07-20,2.702740,Training,-0.056237,0.741924,1.162922,2.110226,3.189782,4.354749,5.295996,8.748581,16.115944,25.061157,54.122574
2009-07-21,2.702740,Training,-0.031427,0.817821,1.287968,2.272170,3.416999,4.518958,5.477435,9.157039,16.931162,26.277285,57.684429
2009-07-22,1756.780856,Training,25.819550,80.064354,144.242157,365.929321,620.711487,780.231140,1070.533813,1601.471802,2806.879883,3406.325684,5519.663086
2009-07-23,819.831066,Training,47.000217,126.096085,163.690796,262.550934,375.777985,414.193878,537.041748,678.743774,976.483521,1126.615967,1735.524780
2009-07-24,261.264845,Training,30.036772,70.742020,88.617699,127.353432,174.304428,186.485168,225.472000,275.539856,386.504486,435.880280,735.906860
2009-07-25,118.920550,Training,14.518218,32.773499,40.084351,58.887577,77.738724,87.678047,101.309143,121.464951,165.778152,191.860870,324.019073
2009-07-26,61.262102,Training,6.186236,15.096631,19.118362,29.823017,40.790771,47.472752,54.113857,68.451927,100.829269,124.153481,225.162567
