date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-21,10.069709,Training,1.816784,3.653534,5.206762,7.833502,10.720977,12.254478,15.201496,18.858616,28.161610,35.682316,53.191868
2005-03-22,9.872264,Training,2.757777,5.050110,7.068718,10.437757,13.932151,16.379494,19.633503,24.885006,36.060192,44.579540,62.749954
2005-03-23,9.477373,Training,3.168659,6.306636,8.672025,12.620434,16.869537,19.546623,23.499737,29.148746,42.260555,51.106167,74.994438
2005-03-24,9.477373,Training,3.814174,7.002712,9.678322,14.097090,18.543404,22.210327,25.796825,32.237675,43.887157,51.384064,65.993362
2005-03-25,10.267154,Training,4.072500,7.976592,10.730368,15.367555,20.422771,23.404169,27.611610,33.191917,47.599533,57.889462,81.402611
2005-03-26,23.101097,Training,7.710861,15.367643,20.364351,29.589809,39.099480,44.670361,52.661831,64.279449,94.061218,113.982002,158.273926
2005-03-27,31.986135,Training,11.248259,20.244774,25.842806,35.909744,44.513100,51.163040,57.306820,69.503166,92.687050,107.315887,145.612823
2005-03-28,37.712048,Training,10.919065,18.646677,23.878139,31.601492,39.474670,44.189003,49.780289,58.332458,77.679955,91.480278,121.797752
2005-03-29,61.602926,Training,11.519506,19.382025,24.418404,32.098557,39.366058,43.885841,48.642441,56.350567,73.227661,85.354561,111.864723
2005-03-30,38.304383,Training,11.889699,18.600845,23.915535,31.176586,37.691349,42.146076,46.024471,53.071129,64.975243,73.893761,90.657990
2005-03-31,31.986135,Training,12.599220,18.733528,24.284901,30.697912,36.567593,40.589836,44.068729,50.710751,60.011650,67.532738,81.848770
2005-04-01,30.801463,Validation,9.978145,16.137720,20.861668,26.759811,32.465454,36.061440,39.937424,46.135677,58.419567,70.099373,88.962761
2005-04-02,33.960587,Validation,9.584762,16.032389,21.033457,28.203266,35.571320,40.225971,45.449398,52.835705,72.568008,90.058464,114.270439
2005-04-03,38.304383,Validation,12.765719,21.352800,27.695684,36.735847,46.496735,52.321285,60.244350,70.943161,99.024529,123.540367,156.636124
2005-04-04,35.342704,Validation,16.614746,25.194822,32.004250,40.737717,49.353058,54.503460,60.769634,70.807610,92.429192,110.092659,139.353058
2005-04-05,32.578470,Validation,15.069982,22.394936,28.554310,36.132774,42.912239,47.347839,51.622108,59.089069,72.458351,81.806755,100.578117
2005-04-06,30.209127,Validation,14.745848,21.461992,27.338375,34.030296,39.807339,43.809734,47.154823,53.938808,63.702915,71.562485,85.823990
2005-04-07,28.234674,Validation,14.596224,21.193226,27.157864,33.249680,38.148499,41.528358,44.137100,50.179241,59.167110,66.594093,81.479698
2005-04-08,26.655112,Validation,14.483660,20.474588,26.837957,32.814140,37.426414,40.663712,42.879250,48.349506,55.867680,60.378792,72.225632
2005-04-09,24.285769,Validation,10.084991,15.849920,20.787052,27.038710,30.958595,34.538300,36.305286,41.753578,48.318596,51.475132,64.539322
2005-04-10,22.508761,Validation,10.749683,15.872505,21.346428,27.058544,31.080847,34.005123,35.845444,41.006084,47.783440,50.781128,61.860554
2005-04-11,20.929199,Validation,8.890270,13.148559,18.151674,23.171160,27.255688,29.845407,31.815176,36.438637,42.734058,46.446938,55.566116
2005-04-12,20.139418,Validation,10.101006,14.176044,19.529221,24.302462,28.337376,30.758732,32.652580,37.496212,43.447311,47.865219,55.642143
2005-04-13,18.757301,Validation,8.078320,11.874663,16.556194,21.151474,25.083952,27.428375,29.365931,33.817051,39.530354,43.630413,51.396385
2005-04-14,17.967520,Validation,3.917221,7.153134,10.056827,14.233061,17.525986,19.946434,21.767956,25.897152,31.880741,35.441116,44.762497
2005-04-15,17.770075,Validation,3.321425,6.580871,9.020666,13.264369,16.227827,18.863251,20.491295,24.705662,30.412308,34.167801,44.268463
2005-04-16,15.993067,Validation,2.959264,5.848089,8.141068,12.106064,14.980126,17.602726,19.257429,23.482174,28.729147,32.122902,40.571198
2005-04-17,15.598177,Validation,3.287522,6.105281,8.614630,12.179171,15.354058,17.203890,19.139837,22.834541,29.243967,33.551777,43.562809
2005-04-18,19.152192,Validation,3.114674,6.118638,8.524796,12.397138,15.812881,17.972424,20.399979,24.828560,33.051563,38.586945,52.983219
2005-04-19,19.744527,Validation,3.818198,7.190457,9.919844,14.485786,18.462450,21.087564,24.097778,29.598236,40.113789,46.944176,65.768593
2005-04-20,19.152192,Validation,3.617740,6.516100,9.247982,13.642825,17.590950,20.319988,23.162630,28.522238,38.214962,43.689243,58.104752
2005-04-21,17.177739,Validation,2.935936,5.277231,7.631001,11.135568,14.641733,16.973656,19.471031,24.192369,32.097359,37.296879,47.959408
2005-04-22,15.795622,Validation,2.192549,4.184104,6.058879,8.919376,11.676095,13.669504,15.696101,19.740299,26.443216,30.962446,40.734852
2005-04-23,14.808396,Validation,1.755303,3.786373,5.434347,8.121716,10.685733,12.420148,14.527377,18.324574,25.633999,30.422163,43.921505
2005-04-24,15.795622,Validation,1.966056,4.052737,5.809760,8.706011,11.534966,13.463989,15.873593,20.177364,28.654016,34.315685,50.023388
2005-04-25,16.980294,Validation,2.264353,4.174743,6.074485,9.004667,11.904072,14.188023,16.522928,20.995108,28.453531,33.599232,43.595291
2005-04-26,15.005841,Validation,1.887801,3.491451,5.180600,7.660187,10.186330,12.011128,14.012589,17.884848,24.001925,28.601349,36.936249
2005-04-27,14.413505,Validation,1.853274,3.369396,5.005193,7.318851,9.796480,11.519160,13.509914,17.330296,23.054502,27.492371,35.675510
2005-04-28,13.623724,Validation,1.833510,3.317986,4.894444,7.081066,9.371854,11.169511,13.127631,16.830654,22.152470,26.246832,34.802956
2005-04-29,13.228833,Validation,1.785462,3.260929,4.798048,6.957116,9.050030,10.974422,12.837599,16.432243,21.470844,25.475515,34.118446
2005-04-30,12.636498,Validation,1.809121,3.303484,4.836096,6.990934,9.039062,10.906140,12.707520,16.199659,21.002485,24.831627,33.003380
2005-05-01,12.044162,Validation,1.908335,3.712462,5.281374,7.579371,9.811757,11.255111,12.995234,16.244268,21.333723,25.550087,34.329502
2005-05-02,12.241607,Validation,1.991606,3.837686,5.468507,7.876617,10.151849,11.711066,13.415279,16.765659,21.995949,26.437702,34.990410
2005-05-03,12.241607,Validation,1.987390,3.640691,5.268537,7.640541,9.883770,11.625085,13.330776,16.798128,21.676699,25.961231,32.613026
2005-05-04,11.451826,Validation,1.967626,3.584708,5.175522,7.479130,9.753345,11.449734,13.234259,16.696402,21.557451,25.597139,32.489754
2005-05-05,11.056935,Validation,2.368822,4.250733,6.173347,8.803353,11.477781,13.438287,15.395697,19.203255,24.330751,28.438990,35.711433
2005-05-06,10.267154,Validation,2.355900,4.169431,6.162508,8.756754,11.397600,13.464055,15.478312,19.381285,24.475904,28.556633,36.538700
2005-05-07,9.477373,Validation,1.904733,3.455410,5.076562,7.315942,9.464008,11.262300,13.046701,16.489305,21.115034,24.784946,32.315224
2005-05-08,9.279928,Validation,1.670292,3.057127,4.327224,6.242109,7.977955,9.267452,10.717525,13.424966,17.295925,20.288610,26.388784
2005-05-09,9.082483,Validation,1.658650,3.222733,4.484622,6.467449,8.245288,9.397770,10.835038,13.479325,17.669184,20.935631,28.292046
2005-05-10,8.885037,Validation,1.676592,3.383921,4.708727,6.809654,8.831496,10.034670,11.715689,14.643865,19.527573,23.701332,32.687851
2005-05-11,8.885037,Validation,1.992537,3.914634,5.467268,7.946639,10.531779,12.076355,14.284718,17.962458,24.653067,30.822836,42.789169
2005-05-12,8.885037,Validation,1.938815,3.888731,5.232545,7.737394,10.348934,11.877480,14.424750,18.100142,26.199171,32.778526,47.934269
2005-05-13,8.490147,Validation,2.037614,4.304954,5.672356,8.403351,11.192931,12.922626,15.735222,19.690897,29.252712,35.710793,54.322578
2005-05-14,8.687592,Validation,2.688355,5.442090,7.149643,10.346846,13.413136,15.825392,18.589930,23.320509,33.427826,39.411110,57.090622
2005-05-15,8.095256,Validation,2.743445,5.425662,7.160047,10.310901,13.177831,15.804781,18.147215,22.729113,30.934782,35.840679,48.342709
2005-05-16,8.885037,Validation,2.849329,6.254965,8.057012,11.693960,15.089501,17.644606,20.518951,25.269024,35.814121,42.042877,62.472141
2005-05-17,10.069709,Validation,3.563919,6.752224,9.061508,13.057107,16.944445,20.279371,23.181290,29.048872,39.025471,45.663387,58.459393
2005-05-18,8.687592,Validation,3.332830,6.226238,8.555240,12.134655,15.769031,18.792713,21.370604,26.680803,34.637581,40.490475,51.123280
2005-05-19,7.897811,Validation,3.643927,6.526629,9.195794,12.828658,16.603899,19.927221,22.733456,28.249695,36.198841,41.525291,54.182537
2005-05-20,7.502920,Validation,3.318293,5.913128,8.504265,11.793838,15.225284,18.153667,20.622051,25.574291,32.275581,37.060619,47.863632
2005-05-21,7.108030,Validation,2.974959,5.379485,7.838999,10.971988,14.184628,16.628933,18.746729,23.179798,29.071432,33.665760,42.314362
2005-05-22,6.713139,Validation,2.651806,4.941770,7.293558,10.382269,13.356126,15.616566,17.518583,21.549511,27.057938,31.228148,38.881779
2005-05-23,6.515694,Validation,2.573506,4.585775,6.833638,9.645789,12.562457,14.673265,16.642521,20.751698,26.119354,30.592018,38.122963
2005-05-24,6.318249,Validation,2.248689,3.966677,6.074180,8.662969,11.095896,13.700159,15.732272,19.841629,25.270321,29.899820,39.732883
2005-05-25,5.923358,Validation,2.047511,3.639803,5.662679,8.155486,10.337474,12.913959,14.808882,18.549963,23.563816,27.960773,37.568478
2005-05-26,5.528468,Validation,1.976572,3.544247,5.481916,7.940337,9.968370,12.409886,14.173321,17.607426,22.284285,26.330832,35.411186
2005-05-27,5.133577,Validation,2.332300,4.075366,6.213473,8.844359,11.145938,13.439623,15.249941,18.957693,23.660667,27.618380,36.373001
2005-05-28,4.936132,Validation,2.603474,4.413548,6.765156,9.530538,11.848707,14.321932,16.120186,19.830997,24.443455,28.467047,37.511772
2005-05-29,5.133577,Validation,2.403796,4.124172,6.329695,8.954695,11.247460,13.489003,15.275087,18.945469,23.567156,27.518755,36.434814
2005-05-30,4.936132,Validation,1.895085,3.355172,5.204213,7.510426,9.524647,11.558279,13.267691,16.654789,21.085564,24.867094,33.458076
2005-05-31,4.738687,Validation,1.450253,2.657841,4.117571,6.053161,7.753149,9.403883,10.980547,13.961727,18.131241,21.626156,29.656824
2005-06-01,4.541241,Validation,1.143637,2.121990,3.203214,4.767179,6.075334,7.329875,8.662843,10.965988,14.546293,17.484583,24.449448
2005-06-02,4.146351,Validation,0.980781,1.846907,2.738429,4.102565,5.188056,6.265583,7.423288,9.274812,12.453669,15.072638,21.616608
2005-06-03,3.948905,Validation,1.070293,1.989453,3.018429,4.494218,5.757008,6.889227,8.175549,10.378161,13.829656,16.651360,23.420397
2005-06-04,3.751460,Validation,0.871877,1.677615,2.336302,3.491982,4.353676,5.216413,6.117318,7.455431,10.071974,12.174296,17.742493
2005-06-05,3.554015,Validation,0.784385,1.541584,2.142501,3.218656,3.995966,4.847594,5.677124,6.829952,9.272914,11.272465,16.638168
2005-06-06,3.356570,Validation,0.660996,1.343981,1.863096,2.819928,3.508176,4.286666,5.011002,5.977307,8.207530,10.074920,15.148595
2005-06-07,2.961679,Validation,0.656903,1.338462,1.869387,2.832609,3.526432,4.309089,5.050911,6.005376,8.247214,10.114828,15.209327
2005-06-08,2.764234,Validation,0.656123,1.343643,1.898256,2.879626,3.589751,4.381476,5.152834,6.130964,8.437174,10.349769,15.610868
2005-06-09,2.764234,Validation,0.597390,1.249180,1.762932,2.683723,3.358494,4.095178,4.809573,5.752819,7.986834,9.873478,15.116245
2005-06-10,2.764234,Validation,0.538605,1.181225,1.645255,2.510025,3.138464,3.817388,4.455285,5.355913,7.528971,9.379939,14.663694
2005-06-11,2.566789,Validation,0.425496,0.939247,1.320046,2.026106,2.580379,3.151282,3.653310,4.503273,6.355734,8.038736,12.533232
2005-06-12,2.369343,Validation,0.453402,0.984163,1.389603,2.116750,2.737604,3.240878,3.775053,4.707057,6.640512,8.309505,12.718377
2005-06-13,2.369343,Validation,0.414218,1.056211,1.480859,2.271940,2.974934,3.392359,3.999288,4.938221,7.150605,8.933206,14.115592
2005-06-14,2.566789,Validation,0.481447,1.032687,1.461460,2.226595,2.905679,3.391596,3.967082,4.951467,6.980327,8.693968,13.124281
2005-06-15,2.566789,Validation,0.451616,0.982788,1.389064,2.125077,2.736774,3.290186,3.839063,4.777416,6.771396,8.528990,13.107123
2005-06-16,2.566789,Validation,0.401152,0.912306,1.292337,2.002208,2.551383,3.158783,3.686270,4.498334,6.410208,8.139467,12.759980
2005-06-17,2.369343,Validation,0.345096,0.827837,1.187490,1.851036,2.361206,2.948076,3.446519,4.143042,5.935384,7.573154,12.035277
2005-06-18,2.171898,Validation,0.335441,0.836102,1.191886,1.861483,2.364441,2.934422,3.424568,4.102772,5.918942,7.557329,12.189067
2005-06-19,1.974453,Validation,0.315139,0.843550,1.197358,1.874608,2.378331,2.923432,3.419829,4.086899,5.973299,7.650048,12.636453
2005-06-20,1.974453,Validation,0.302718,0.839750,1.194420,1.874511,2.385895,2.918849,3.428939,4.113715,6.049015,7.773171,12.973408
2005-06-21,1.974453,Validation,0.330150,0.796100,1.152857,1.803791,2.313346,2.868147,3.362031,4.091070,5.882483,7.534019,12.034785
2005-06-22,1.974453,Validation,0.277259,0.786067,1.128790,1.783535,2.273134,2.797543,3.285577,3.920941,5.788256,7.459064,12.441117
2005-06-23,1.974453,Validation,0.316300,0.792508,1.143887,1.800496,2.307818,2.852367,3.340658,4.082421,5.928222,7.607568,12.282396
2005-06-24,1.974453,Validation,0.339119,0.812473,1.179301,1.845939,2.377334,2.909498,3.410223,4.223733,6.098619,7.798265,12.385466
2005-06-25,1.974453,Validation,0.361234,0.850687,1.231632,1.920012,2.482324,2.998722,3.516980,4.377202,6.311040,8.013283,12.585460
2005-06-26,1.974453,Validation,0.347817,0.822760,1.193643,1.865538,2.398287,2.931203,3.431569,4.239861,6.096539,7.763046,12.239484
2005-06-27,1.974453,Validation,0.375446,0.867685,1.255770,1.952100,2.515392,3.032256,3.552009,4.404230,6.311189,7.980889,12.435681
2005-06-28,1.974453,Validation,0.409047,0.933643,1.348377,2.085091,2.708961,3.180145,3.735727,4.636016,6.628359,8.284786,12.719170
2005-06-29,1.974453,Validation,0.397262,0.935246,1.345571,2.087420,2.706787,3.173216,3.728347,4.620795,6.649363,8.328160,12.943512
2005-06-30,1.974453,Validation,0.418929,0.949827,1.370602,2.125210,2.748874,3.250830,3.829203,4.740404,6.775009,8.477154,13.016898
2005-07-01,1.974453,Training,0.379575,0.885061,1.285496,2.013284,2.566952,3.153122,3.717172,4.543194,6.526274,8.278043,12.963205
2005-07-02,1.777007,Training,0.303593,0.771426,1.117639,1.761910,2.245900,2.793414,3.279002,3.916671,5.644742,7.201746,11.483822
2005-07-03,1.777007,Training,0.258000,0.690731,1.011074,1.599793,2.054173,2.556830,2.989864,3.622337,5.244445,6.752201,10.890072
2005-07-04,1.974453,Training,0.257811,0.684429,1.005120,1.588545,2.046624,2.526281,2.947741,3.626813,5.248334,6.764369,10.881436
2005-07-05,1.777007,Training,0.243499,0.659437,0.973580,1.541987,1.988880,2.459321,2.868283,3.528433,5.110305,6.601931,10.656228
2005-07-06,1.777007,Training,0.234471,0.644913,0.954773,1.514088,1.950296,2.421749,2.824376,3.450540,4.996017,6.458868,10.448686
2005-07-07,1.777007,Training,0.224116,0.629612,0.936652,1.487166,1.915974,2.387804,2.788924,3.395309,4.924105,6.376433,10.353139
2005-07-08,1.579562,Training,0.207324,0.603589,0.902467,1.436901,1.856359,2.316386,2.706597,3.302571,4.800920,6.236719,10.177675
2005-07-09,1.579562,Training,0.177008,0.555779,0.836204,1.339027,1.737847,2.172625,2.535263,3.089412,4.502621,5.876221,9.677639
2005-07-10,1.579562,Training,0.171317,0.546548,0.826051,1.323753,1.717739,2.153135,2.514854,3.056753,4.459660,5.825730,9.610019
2005-07-11,1.382117,Training,0.152355,0.516460,0.783689,1.261700,1.643318,2.058878,2.401520,2.923183,4.269204,5.593414,9.277401
2005-07-12,1.382117,Training,0.142126,0.503914,0.766069,1.237148,1.612270,2.017688,2.351957,2.866524,4.196190,5.509156,9.191676
2005-07-13,1.382117,Training,0.132415,0.486512,0.743996,1.204846,1.573821,1.969904,2.296142,2.803832,4.106412,5.401893,9.037778
2005-07-14,1.382117,Training,0.123479,0.465607,0.718297,1.166216,1.530743,1.913558,2.228810,2.747706,4.019280,5.301284,8.870234
2005-07-15,1.184672,Training,0.126746,0.469661,0.724195,1.176336,1.544198,1.922075,2.236636,2.775355,4.054278,5.343772,8.912559
2005-07-16,1.184672,Training,0.136564,0.484116,0.745431,1.209623,1.588400,1.960508,2.279929,2.855306,4.163189,5.474383,9.065058
2005-07-17,1.184672,Training,0.133035,0.476620,0.741648,1.201636,1.598387,1.930275,2.244085,2.866066,4.178348,5.479583,8.996860
2005-07-18,1.184672,Training,0.101304,0.421669,0.666839,1.089154,1.455911,1.774213,2.057301,2.649019,3.870296,5.128204,8.563200
2005-07-19,0.987226,Training,0.050091,0.333605,0.545497,0.903877,1.214431,1.527336,1.768647,2.246218,3.296300,4.444400,7.693505
2005-07-20,0.987226,Training,0.029138,0.299866,0.500788,0.836018,1.130584,1.431082,1.660235,2.093826,3.085097,4.183063,7.338066
2005-07-21,0.789781,Training,0.031101,0.303474,0.504063,0.840669,1.136774,1.432156,1.659142,2.108275,3.098610,4.197608,7.353554
2005-07-22,0.789781,Training,0.035916,0.310214,0.513170,0.855164,1.155743,1.445193,1.670686,2.150132,3.151184,4.264016,7.433440
2005-07-23,0.789781,Training,0.035908,0.308894,0.513042,0.855645,1.159153,1.438471,1.660821,2.164652,3.168229,4.287897,7.454924
2005-07-24,0.789781,Training,0.034194,0.316328,0.523023,0.872912,1.183346,1.446369,1.667598,2.194257,3.224265,4.359000,7.592577
2005-07-25,0.789781,Training,0.030379,0.302721,0.507475,0.848570,1.157598,1.416999,1.635699,2.164737,3.170687,4.292120,7.456710
2005-07-26,0.789781,Training,0.023601,0.289949,0.489409,0.821293,1.120139,1.381769,1.594529,2.108258,3.087474,4.196022,7.336370
2005-07-27,0.789781,Training,-0.067112,0.266621,0.457120,0.808077,1.113917,1.336805,1.575295,2.076854,3.165838,4.382158,8.103531
2005-07-28,0.789781,Training,-0.001110,0.300695,0.506172,0.859945,1.191070,1.416073,1.654012,2.217355,3.348650,4.580791,8.211038
2005-07-29,0.789781,Training,0.003606,0.270237,0.483573,0.830170,1.178218,1.407505,1.649460,2.237863,3.334437,4.544731,7.813304
2005-07-30,0.592336,Training,0.012795,0.279527,0.484266,0.823767,1.148265,1.403152,1.636163,2.194171,3.235398,4.395530,7.597608
2005-07-31,0.592336,Training,0.009628,0.271651,0.464710,0.792204,1.084751,1.367744,1.585938,2.096129,3.081685,4.213924,7.392370
2005-08-01,0.592336,Training,0.010382,0.271760,0.465694,0.792186,1.081497,1.361454,1.577284,2.076118,3.042567,4.155375,7.288478
2005-08-02,0.592336,Training,0.011417,0.271621,0.465009,0.789027,1.074909,1.350846,1.563914,2.050697,2.995928,4.087527,7.178675
2005-08-03,0.592336,Training,0.003468,0.256020,0.443195,0.753290,1.026775,1.301680,1.508706,1.950706,2.848395,3.895563,6.908036
2005-08-04,0.592336,Training,-0.003455,0.243228,0.426532,0.726886,0.993226,1.262673,1.465931,1.877443,2.742904,3.756773,6.703952
2005-08-05,0.592336,Training,-0.014228,0.223448,0.400834,0.687331,0.944252,1.202961,1.398589,1.780711,2.606356,3.582426,6.451890
2005-08-06,0.592336,Training,-0.024074,0.205554,0.377479,0.653033,0.902056,1.150559,1.338132,1.701081,2.494561,3.442218,6.244848
2005-08-07,0.592336,Training,-0.026942,0.204111,0.374175,0.649396,0.896009,1.138605,1.323005,1.680639,2.466877,3.406399,6.207397
2005-08-08,0.592336,Training,-0.014913,0.222560,0.398738,0.686896,0.945612,1.186708,1.374677,1.783848,2.589508,3.556234,6.389556
2005-08-09,0.592336,Training,-0.028991,0.255754,0.439093,0.759705,1.031568,1.243747,1.440607,1.883620,2.796023,3.842930,7.059453
2005-08-10,0.394891,Training,-0.049830,0.247585,0.436057,0.766404,1.063129,1.248580,1.463392,1.941148,2.909531,4.002316,7.350887
2005-08-11,0.394891,Training,-0.016263,0.220323,0.401607,0.701697,0.972053,1.220547,1.420511,1.898243,2.767619,3.832032,6.853097
2005-08-12,0.394891,Training,-0.027137,0.203138,0.377415,0.665165,0.923162,1.169931,1.362069,1.789949,2.610681,3.618720,6.518758
2005-08-13,0.394891,Training,-0.033285,0.195954,0.364897,0.646241,0.896883,1.141533,1.328604,1.715268,2.500395,3.461288,6.266393
2005-08-14,0.394891,Training,-0.029255,0.201032,0.374370,0.657313,0.908136,1.158536,1.350797,1.729926,2.523884,3.490379,6.315760
2005-08-15,0.197445,Training,-0.034336,0.191841,0.359074,0.634960,0.880933,1.117889,1.300538,1.663645,2.426661,3.356905,6.098063
2005-08-16,0.197445,Training,-0.037926,0.187174,0.351622,0.624231,0.869735,1.094804,1.271402,1.645465,2.390451,3.308767,6.024477
2005-08-17,0.197445,Training,-0.048013,0.168527,0.326821,0.584616,0.822379,1.031870,1.196158,1.573312,2.279197,3.174639,5.842716
2005-08-18,0.197445,Training,-0.049386,0.165879,0.324437,0.581746,0.820297,1.021136,1.181260,1.579890,2.281082,3.182007,5.853238
2005-08-19,0.197445,Training,-0.054124,0.156781,0.312288,0.562381,0.796024,0.995185,1.152308,1.537618,2.220967,3.107972,5.752662
2005-08-20,0.197445,Training,-0.053263,0.159886,0.317715,0.573201,0.811567,1.004165,1.160921,1.570154,2.263366,3.164001,5.825917
2005-08-21,0.197445,Training,-0.054409,0.160271,0.319746,0.578132,0.821193,1.005982,1.162669,1.587330,2.286317,3.192126,5.855932
2005-08-22,0.197445,Training,-0.057182,0.154574,0.311589,0.565725,0.804353,0.991025,1.145528,1.562461,2.250641,3.151577,5.807369
2005-08-23,0.197445,Training,-0.060763,0.146826,0.299914,0.546628,0.778288,0.968822,1.120954,1.516639,2.186753,3.073349,5.706398
2005-08-24,0.197445,Training,-0.062461,0.144172,0.295931,0.540702,0.770534,0.961486,1.113181,1.499313,2.163176,3.042558,5.661885
2005-08-25,0.197445,Training,-0.060315,0.149638,0.303912,0.555395,0.789772,0.979013,1.132387,1.532171,2.207945,3.097530,5.730000
2005-08-26,0.197445,Training,-0.058858,0.153713,0.310516,0.567856,0.806273,0.994956,1.150366,1.560381,2.247565,3.146582,5.791028
2005-08-27,0.197445,Training,-0.055111,0.162267,0.324100,0.591059,0.837012,1.028548,1.189505,1.617113,2.330286,3.252568,5.935328
2005-08-28,0.000000,Training,-0.063003,0.147459,0.301534,0.554436,0.788156,0.985249,1.141930,1.535867,2.219852,3.119681,5.776788
2005-08-29,0.000000,Training,-0.076554,0.122774,0.266310,0.498426,0.719378,0.905854,1.052337,1.406305,2.039425,2.888646,5.445636
2005-08-30,0.000000,Training,-0.079173,0.119213,0.261128,0.490410,0.709777,0.892684,1.037075,1.388130,2.012907,2.854421,5.397998
2005-08-31,0.000000,Training,-0.076236,0.129612,0.276473,0.518537,0.747760,0.922312,1.067424,1.461875,2.109638,2.976882,5.563679
2005-09-01,0.000000,Training,-0.078135,0.126110,0.272198,0.512367,0.739942,0.915211,1.059271,1.452198,2.095654,2.961681,5.545259
2005-09-02,0.000000,Training,-0.081057,0.119295,0.262989,0.497258,0.719891,0.898915,1.041625,1.419050,2.050844,2.908412,5.476113
2005-09-03,0.000000,Training,-0.081954,0.117465,0.260406,0.492999,0.714251,0.894500,1.037169,1.406214,2.033822,2.885766,5.441778
2005-09-04,0.000000,Training,-0.081269,0.120302,0.264546,0.500758,0.724451,0.903147,1.046158,1.424592,2.058114,2.915765,5.480744
2005-09-05,0.000000,Training,-0.085211,0.128901,0.285287,0.542462,0.795246,0.944164,1.095654,1.523440,2.204835,3.083801,5.661704
2005-09-06,0.000000,Training,-0.187335,0.081374,0.230541,0.505816,0.771289,0.875508,1.043098,1.454102,2.204405,3.167857,6.102540
2005-09-07,0.000000,Training,-0.140835,0.109260,0.255015,0.520307,0.776276,0.923545,1.098775,1.549128,2.363483,3.426483,6.705001
2005-09-08,0.000000,Training,-0.100231,0.102080,0.253417,0.505234,0.761870,0.951948,1.125320,1.611364,2.391225,3.431152,6.379998
2005-09-09,0.000000,Training,-0.299440,0.000754,0.124519,0.437774,0.724281,0.898926,1.099385,1.602332,2.621423,3.967089,8.016661
2005-09-10,0.000000,Training,-0.163745,0.056044,0.198810,0.489738,0.792895,1.019726,1.230833,1.834255,2.918009,4.322670,8.040257
2005-09-11,0.000000,Training,-0.173035,0.084290,0.240073,0.530822,0.826132,1.028351,1.231317,1.794433,2.881189,4.231287,8.108191
2005-09-12,0.000000,Training,-0.110168,0.141912,0.294587,0.560338,0.849805,1.125891,1.353550,1.976089,3.054511,4.348800,8.253870
2005-09-13,0.000000,Training,-0.097257,0.142143,0.303662,0.564066,0.829307,1.104122,1.310449,1.883288,2.852591,4.069767,7.651302
2005-09-14,0.000000,Training,-0.091852,0.141112,0.302266,0.560831,0.808325,1.076832,1.268391,1.794396,2.682770,3.821386,7.187050
2005-09-15,0.000000,Training,-0.081906,0.143060,0.306700,0.559458,0.798152,1.062315,1.246854,1.736081,2.570887,3.663389,6.890368
2005-09-16,0.000000,Training,-0.072121,0.155808,0.326311,0.587364,0.832177,1.086854,1.271967,1.769388,2.603756,3.690456,6.882403
2005-09-17,0.000000,Training,-0.068175,0.167774,0.353909,0.635322,0.913808,1.137497,1.334946,1.872521,2.746527,3.837237,6.964615
2005-09-18,0.000000,Training,-0.072441,0.164272,0.357870,0.651173,0.946538,1.158905,1.361431,1.907649,2.798921,3.897509,6.956224
2005-09-19,0.000000,Training,-0.065480,0.170038,0.360458,0.650296,0.936900,1.162952,1.364942,1.911680,2.801032,3.908460,7.023980
2005-09-20,0.000000,Training,-0.061819,0.169796,0.352720,0.635116,0.899314,1.151543,1.346397,1.871305,2.739336,3.852401,7.011250
2005-09-21,0.000000,Training,-0.062223,0.170458,0.354414,0.640437,0.904247,1.160061,1.357051,1.874979,2.747012,3.859739,7.013291
2005-09-22,0.000000,Training,-0.057546,0.178220,0.365735,0.658715,0.925441,1.183534,1.384062,1.899140,2.778514,3.890712,7.033190
2005-09-23,0.000000,Training,-0.048150,0.195860,0.393883,0.703250,0.984307,1.243154,1.454889,1.991586,2.908893,4.043985,7.214079
2005-09-24,0.000000,Training,-0.043049,0.212025,0.424703,0.751286,1.053985,1.315721,1.547611,2.129519,3.122295,4.319697,7.625214
2005-09-25,0.000000,Training,-0.052658,0.194977,0.400253,0.719392,1.021941,1.257484,1.474664,2.030910,2.970419,4.105992,7.226817
2005-09-26,0.000000,Training,-0.056637,0.186202,0.386129,0.697675,0.990632,1.226186,1.436248,1.977652,2.888624,4.005723,7.095937
2005-09-27,0.000000,Training,-0.047277,0.204076,0.417820,0.744269,1.043320,1.316141,1.551742,2.132609,3.126871,4.344182,7.691622
2005-09-28,0.000000,Training,-0.061290,0.176422,0.357979,0.659677,0.929453,1.167756,1.352893,1.844625,2.705612,3.767340,6.705115
2005-09-29,0.000000,Training,-0.068672,0.165241,0.339867,0.630697,0.892628,1.125633,1.300483,1.780483,2.614031,3.654974,6.555206
2005-09-30,0.000000,Training,-0.074955,0.155165,0.321806,0.604024,0.858501,1.079297,1.241364,1.693700,2.479650,3.467552,6.247214
2005-10-01,0.000000,Training,-0.078501,0.147404,0.311239,0.585509,0.834377,1.053550,1.210624,1.654388,2.422339,3.398464,6.159050
2005-10-02,0.000000,Training,-0.080407,0.152362,0.324992,0.609709,0.879741,1.078669,1.241890,1.720685,2.521878,3.509881,6.271138
