date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2018-11-18,0.039797,Training,-0.664159,-0.097263,0.404620,1.761871,3.869229,5.162751,7.385569,13.150758,24.816885,36.215324,61.721649
2018-11-19,0.039797,Training,-0.405837,0.390937,1.398940,4.288864,8.036995,10.027954,14.169291,22.677816,40.593220,53.682354,82.463249
2018-11-20,0.039797,Training,-0.567387,0.195560,0.838985,2.617160,5.213594,6.857412,9.523730,16.156057,29.016121,40.344086,74.654915
2018-11-21,0.039797,Training,-0.006551,1.931941,3.682715,9.134993,15.268703,19.139317,25.303205,37.887218,64.798561,84.223190,159.406952
2018-11-22,0.039797,Training,0.542135,3.292162,5.925773,13.555631,21.271343,25.910702,33.480148,48.121223,76.641388,96.284447,175.458878
2018-11-23,0.039797,Training,1.381407,5.023404,9.116788,20.299871,29.795118,35.272446,44.032032,59.076199,87.417618,105.698402,173.791428
2018-11-24,0.039797,Training,1.338306,5.103539,8.735011,18.636183,27.392467,32.532482,40.551498,55.029892,82.190041,101.366844,173.545242
2018-11-25,0.577050,Training,2.644259,8.020361,13.509150,28.183962,39.851273,46.682583,56.823582,74.443352,106.743080,131.943481,211.411118
2018-11-26,1.691354,Training,2.501531,6.868789,12.048640,26.469391,37.451355,43.383392,51.015160,64.574539,86.218872,100.113708,145.348618
2018-11-27,0.457661,Training,1.087454,3.893405,7.190040,16.597021,25.101416,29.568050,35.687965,46.391186,62.343155,70.262199,100.875214
2018-11-28,0.079593,Training,0.807054,3.263501,6.108260,14.216159,21.654430,25.834381,30.742697,39.978981,53.641502,59.778152,85.300453
2018-11-29,0.099491,Training,,,,,,,,,,,
2018-11-30,0.159186,Training,,,,,,,,,,,
2018-12-01,0.039797,Training,0.047821,1.480007,3.212631,8.019324,13.558744,16.756222,21.948893,31.838104,47.870125,56.968281,81.718307
2018-12-02,0.039797,Training,-0.047379,1.252792,2.768618,6.970953,11.863283,14.552643,18.854151,27.054846,40.544262,47.804699,67.773903
2018-12-03,,,0.897608,3.202130,6.345550,14.881651,22.893469,27.673191,36.400242,48.037254,76.664177,89.512306,142.628281
2018-12-04,0.039797,Training,-0.270996,0.625241,1.660755,4.343324,7.605930,9.556958,12.376598,18.177717,28.197618,33.520645,47.427780
2018-12-05,,,1.200595,3.767957,7.240267,16.497128,24.797739,29.900963,38.478508,50.105213,78.276451,91.193428,144.005035
2018-12-06,,,1.675485,4.623172,8.699544,19.300037,28.209930,33.721054,42.385578,54.221016,82.783035,96.464905,151.553894
2018-12-07,,,,,,,,,,,,,
2018-12-08,0.039797,Training,-0.570428,-0.115453,0.316406,1.424771,2.846353,3.731440,5.079875,8.225228,14.246290,18.477507,27.663492
2018-12-09,0.039797,Training,-0.588888,-0.201826,0.115914,0.904259,1.970158,2.651083,3.703751,6.339000,11.405620,15.554927,23.730097
2018-12-10,0.039797,Training,-0.559895,-0.213136,0.034837,0.612650,1.432287,1.966401,2.763431,4.886191,8.979983,12.731393,20.067038
2018-12-11,0.039797,Training,-0.508312,-0.189080,0.019330,0.472914,1.137774,1.575182,2.178487,3.853412,7.092853,10.252996,16.768353
2018-12-12,,,-0.116003,0.868251,2.009628,4.644119,7.928022,10.224297,14.901731,23.762098,45.091377,58.201561,101.029907
2018-12-13,,,-0.117702,0.782781,1.736131,3.771336,6.405251,8.369947,12.083339,19.711597,38.042480,50.217422,88.947968
2018-12-14,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,
2018-12-27,0.318373,Training,-0.327984,-0.006690,0.187754,0.575054,1.081964,1.452510,1.825083,2.921719,5.118820,7.310504,12.885175
2018-12-28,0.039797,Training,-0.310623,-0.020803,0.158317,0.518691,1.016595,1.376020,1.746582,2.849872,4.957132,7.155385,12.357480
2018-12-29,0.039797,Training,-0.313303,-0.017883,0.170179,0.541665,1.043537,1.417718,1.785348,2.881083,4.988974,7.138522,12.237400
2018-12-30,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,
2019-01-12,0.039797,Training,,,,,,,,,,,
2019-01-13,0.059695,Training,,,,,,,,,,,
2019-01-14,0.059695,Training,-0.292143,0.034127,0.250331,0.694430,1.245720,1.729671,2.119413,3.417684,5.787767,8.104865,13.625624
2019-01-15,0.059695,Training,-0.292379,0.007203,0.213520,0.614652,1.134846,1.557971,1.930651,3.101202,5.337430,7.515804,12.843563
2019-01-16,0.039797,Training,-0.312559,0.044002,0.273375,0.717870,1.278273,1.719178,2.143894,3.379432,5.933177,8.333585,14.966867
2019-01-17,0.039797,Training,-0.296806,0.002347,0.211140,0.623884,1.163721,1.608230,2.012856,3.263268,5.713717,8.092132,13.999537
2019-01-18,0.059695,Training,-0.364699,0.017547,0.229288,0.709860,1.283650,1.818136,2.253126,3.682849,6.534603,9.396592,17.244490
2019-01-19,0.039797,Training,-0.611986,-0.110129,0.194184,1.097270,2.391559,3.306560,4.548532,8.041661,16.597649,23.725986,48.868027
2019-01-20,0.039797,Training,-0.291485,0.196880,0.671354,1.773145,3.231194,4.303556,5.959763,10.178394,19.179457,26.763321,43.631348
2019-01-21,0.059695,Training,-0.357330,0.073558,0.396630,1.156044,2.113538,3.069682,4.018926,7.041714,12.668917,18.063490,29.903595
2019-01-22,0.059695,Training,-0.278114,0.264736,0.648848,1.483181,2.473405,3.396768,4.379448,7.173515,12.665697,17.092899,30.085318
2019-01-23,0.039797,Training,-0.219178,0.270450,0.663567,1.424239,2.403076,3.161439,4.116084,6.533850,11.533885,15.617879,26.726124
2019-01-24,0.039797,Training,-0.232671,0.156356,0.484462,1.106884,1.958839,2.632220,3.432999,5.593322,9.668530,13.412866,21.339689
2019-01-25,0.039797,Training,-0.212731,0.192963,0.533434,1.164524,1.989996,2.671986,3.421635,5.425691,9.057090,12.285122,19.239870
2019-01-26,0.039797,Training,-0.181724,0.259147,0.634629,1.336645,2.205595,2.942583,3.732482,5.794981,9.396055,12.438359,19.148516
2019-01-27,0.039797,Training,-0.167839,0.294819,0.682199,1.412267,2.275875,3.052178,3.823828,5.877466,9.390675,12.349528,18.989834
2019-01-28,0.039797,Training,-0.136495,0.428831,0.887918,1.732624,2.706516,3.512464,4.419928,6.563455,10.467408,13.572309,21.786106
2019-01-29,0.039797,Training,-0.125541,0.499532,1.006175,1.961469,3.078721,3.972775,5.072526,7.502154,12.068660,15.625487,25.667105
2019-01-30,0.039797,Training,-0.148987,0.829315,1.508412,3.299445,5.398029,6.908350,8.981430,13.045157,22.479164,28.194830,51.288525
2019-01-31,37.189897,Training,0.222308,2.091996,3.534874,8.355478,13.546181,16.537804,21.948429,32.817898,57.151287,70.671371,126.144684
2019-02-01,103.908851,Training,1.260713,4.918127,8.439405,19.284660,28.920265,34.891186,43.023357,61.192974,95.512604,116.677666,197.589310
2019-02-02,57.167777,Training,3.549338,8.458431,14.128088,29.835642,41.311085,49.917397,58.258934,74.432404,96.860817,113.183220,151.459442
2019-02-03,13.411445,Training,2.473431,6.281002,10.238711,21.450788,29.843153,36.037052,41.871197,52.561203,67.047699,76.426613,102.070435
2019-02-04,3.740878,Training,1.010719,3.424370,5.863925,12.765862,18.629366,23.383856,27.920994,36.845196,48.851315,55.580276,75.281433
2019-02-05,1.571965,Training,1.123853,3.270344,5.767688,11.824216,17.325474,20.869122,25.111250,31.938772,42.328236,47.484947,61.964325
2019-02-06,0.616847,Training,0.659146,2.303045,4.288301,8.892096,13.451688,16.327084,20.011604,26.024260,35.159725,39.892170,52.041077
2019-02-07,0.198983,Training,0.067271,1.013649,2.120676,4.438766,6.969400,8.829880,11.325626,16.027765,23.399410,27.776333,37.689262
2019-02-08,0.059695,Training,-0.033123,0.789494,1.763543,3.748961,5.964786,7.596342,9.789631,14.000607,20.712282,24.732952,33.799599
2019-02-09,0.039797,Training,0.013483,0.850344,1.867625,3.942480,6.290799,7.789995,10.015285,14.023156,20.503181,24.443962,32.998795
2019-02-10,0.039797,Training,0.013268,0.931525,1.923638,3.808891,6.035002,7.357564,9.597912,13.417870,19.971270,24.613567,35.545372
2019-02-11,0.039797,Training,-0.206624,0.372405,1.102124,2.597521,4.417658,5.664291,7.668421,11.538493,18.445856,23.106153,32.298073
2019-02-12,0.039797,Training,-0.234422,0.339941,1.050474,2.490396,4.248287,5.414738,7.291120,10.853680,17.123358,21.195923,29.536892
2019-02-13,0.039797,Training,-0.247123,0.331976,1.055678,2.560900,4.383884,5.470739,7.308270,10.653824,16.559801,20.098454,27.767944
2019-02-14,0.039797,Training,-0.250384,0.309353,1.015208,2.485200,4.273428,5.262964,7.020863,10.191541,15.675464,19.159988,26.236721
2019-02-15,0.039797,Training,-0.180885,0.432475,1.227356,2.894101,4.857620,5.900167,7.721478,10.890771,16.240610,19.523867,26.429474
2019-02-16,0.039797,Training,-0.228795,0.340892,1.070233,2.592370,4.394193,5.346388,7.043037,10.017756,15.110184,18.309664,24.988346
2019-02-17,0.039797,Training,-0.264168,0.291147,0.958154,2.309688,3.879358,4.754454,6.270222,8.989564,13.955048,17.221918,24.261206
2019-02-18,0.039797,Training,-0.298688,0.261284,0.756864,1.678278,2.947747,3.652019,4.908230,7.324350,11.967114,15.705562,25.665968
2019-02-19,0.039797,Training,-0.220619,0.168330,0.566348,1.347537,2.349000,3.118188,4.167767,6.595819,11.319950,15.407333,23.912798
2019-02-20,,,0.162935,1.171951,1.964258,3.574640,5.554601,7.347321,9.870796,15.469633,28.543215,37.273598,67.451302
2019-02-21,,,0.070303,1.075514,1.985267,3.871305,6.204055,8.123657,11.234744,17.727438,32.729839,42.493038,75.523628
2019-02-22,0.039797,Training,-0.140667,0.253261,0.581539,1.178748,1.957914,2.563874,3.277517,5.035545,8.202279,11.049755,17.126087
2019-02-23,0.039797,Training,-0.125893,0.273146,0.596716,1.184990,1.948512,2.548302,3.245458,4.958197,7.969543,10.712647,16.539644
2019-02-24,0.039797,Training,-0.128949,0.262650,0.574650,1.139538,1.880881,2.456933,3.134387,4.791969,7.686457,10.333220,16.004906
2019-02-25,0.039797,Training,-0.131004,0.254071,0.562187,1.116861,1.843575,2.401279,3.058249,4.661943,7.444958,10.012863,15.464002
2019-02-26,0.039797,Training,-0.130209,0.253866,0.559898,1.111797,1.834945,2.383492,3.037740,4.621686,7.353131,9.868596,15.229166
2019-02-27,,,0.238979,1.403907,2.394436,4.519398,6.961483,9.072742,12.265281,18.710058,33.326954,42.128170,74.291733
2019-02-28,0.039797,Training,-0.134328,0.269129,0.632891,1.274690,2.065017,2.651377,3.355500,5.003094,7.784212,10.291698,15.236205
2019-03-01,0.039797,Training,-0.140752,0.209080,0.498090,1.004848,1.643221,2.120722,2.638353,3.935769,6.215517,8.428257,12.953876
2019-03-02,0.039797,Training,-0.131199,0.218617,0.493060,0.985031,1.624815,2.094369,2.630693,3.957709,6.270683,8.517245,13.226875
2019-03-03,0.039797,Training,-0.124934,0.266139,0.570090,1.116384,1.782485,2.268330,2.821895,4.164848,6.581917,8.883448,13.868115
2019-03-04,,,0.280345,1.414335,2.280080,4.096140,6.195707,8.164052,10.843816,16.572800,29.817163,38.146778,68.358826
2019-03-05,0.039797,Training,-0.144918,0.341815,0.706521,1.346708,2.134515,2.654421,3.361703,4.856300,7.645188,10.229773,16.418695
2019-03-06,0.716338,Training,-0.363459,0.349313,0.824271,2.158524,3.809332,4.712611,6.357991,9.807451,17.816240,23.169085,41.472691
2019-03-07,1.154101,Training,0.101518,1.287230,2.253485,4.747580,7.527391,9.189936,12.519113,18.131632,31.425655,38.819302,67.955063
2019-03-08,0.417864,Training,0.177126,1.095161,2.187238,4.541943,7.328683,8.982805,12.221270,17.839069,28.672689,34.545937,49.101372
2019-03-09,0.079593,Training,0.084901,0.792088,1.465841,2.783983,4.411051,5.543691,7.375601,11.036691,17.568565,21.921459,31.944172
2019-03-10,0.039797,Training,,,,,,,,,,,
2019-03-11,0.039797,Training,,,,,,,,,,,
2019-03-12,0.039797,Training,0.030716,0.663534,1.249363,2.333676,3.579681,4.550121,5.821335,8.531817,12.927145,16.330183,23.291920
2019-03-13,0.039797,Training,0.006311,0.592687,1.158380,2.162344,3.303400,4.233277,5.350975,7.760504,11.681889,14.676920,20.834517
2019-03-14,,,0.199967,1.533843,2.975754,6.391364,10.206014,12.885919,17.965324,26.618143,45.987381,56.190754,93.627655
2019-03-15,,,0.170670,1.510475,3.008202,6.621511,10.675617,13.425046,18.811428,27.781010,47.998344,58.577187,97.246910
2019-03-16,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,
2019-04-23,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,
2019-05-02,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,
2019-08-13,0.019898,Validation,-0.275623,-0.109306,-0.084316,-0.019376,0.096940,0.201271,0.276824,0.618186,1.119190,1.901536,4.497999
2019-08-14,,,-0.206131,0.359276,0.881371,1.651583,2.870247,3.973154,5.688445,10.726072,23.767962,35.388378,69.806450
2019-08-15,,,-0.168229,0.399261,0.897446,1.608443,2.733829,3.805801,5.377967,10.060637,22.246489,33.182171,66.464752
2019-08-16,0.019898,Validation,-0.251419,-0.097039,-0.072668,-0.018035,0.089927,0.185649,0.252625,0.554278,0.985368,1.684819,4.080180
2019-08-17,0.019898,Validation,-0.249385,-0.096227,-0.071968,-0.018306,0.088422,0.180903,0.246737,0.543414,0.966720,1.657615,4.032714
2019-08-18,0.019898,Validation,-0.257820,-0.095006,-0.068437,-0.007092,0.103423,0.191519,0.259615,0.567405,1.014902,1.724050,4.171251
2019-08-19,0.019898,Validation,-0.262955,-0.105410,-0.075285,-0.011671,0.106990,0.189086,0.260986,0.581474,1.027159,1.728725,4.109484
2019-08-20,0.019898,Validation,-0.248466,-0.097805,-0.073418,-0.019411,0.087393,0.176177,0.240946,0.533818,0.945872,1.625657,3.959692
2019-08-21,0.019898,Validation,-0.242607,-0.096569,-0.075201,-0.028876,0.072964,0.162518,0.224969,0.493386,0.884432,1.540936,3.820196
2019-08-22,0.019898,Validation,-0.239743,-0.096921,-0.076888,-0.035319,0.063875,0.152431,0.214088,0.467835,0.848088,1.490350,3.735223
2019-08-23,0.019898,Validation,-0.240419,-0.097383,-0.077195,-0.035012,0.064260,0.151597,0.213026,0.467240,0.847175,1.489637,3.731650
2019-08-24,0.019898,Validation,-0.246730,-0.099098,-0.077194,-0.028558,0.074092,0.161369,0.223871,0.495879,0.891039,1.554680,3.839525
2019-08-25,0.019898,Validation,-0.307265,-0.108661,-0.083342,-0.013902,0.099487,0.185238,0.265033,0.569187,1.086235,1.900151,4.704936
2019-08-26,0.019898,Validation,-0.295089,-0.104928,-0.081350,-0.012976,0.098628,0.187146,0.264269,0.567063,1.075125,1.874475,4.653704
2019-08-27,0.019898,Validation,-0.264140,-0.110675,-0.088505,-0.026714,0.083511,0.179633,0.250518,0.561425,1.016492,1.759306,4.244613
2019-08-28,0.019898,Validation,-0.249864,-0.104378,-0.082508,-0.024296,0.084010,0.167515,0.230579,0.503923,0.889883,1.529063,3.745131
2019-08-29,,,,,,,,,,,,,
2019-08-30,0.019898,Validation,,,,,,,,,,,
2019-08-31,0.019898,Validation,-0.244765,-0.101465,-0.079416,-0.025686,0.078728,0.156787,0.216110,0.479261,0.844433,1.461712,3.624983
2019-09-01,0.019898,Validation,,,,,,,,,,,
2019-09-02,0.019898,Validation,,,,,,,,,,,
2019-09-03,0.019898,Validation,-0.234535,-0.099739,-0.080527,-0.039000,0.058770,0.136629,0.193407,0.427894,0.768136,1.358250,3.459118
2019-09-04,0.019898,Validation,-0.235371,-0.099394,-0.079299,-0.036141,0.062512,0.139509,0.196242,0.434660,0.775669,1.366573,3.468065
2019-09-05,0.019898,Validation,-0.236234,-0.099612,-0.079043,-0.035026,0.064032,0.140856,0.197447,0.438189,0.779815,1.371912,3.474712
2019-09-06,0.019898,Validation,-0.238809,-0.100552,-0.078719,-0.031377,0.068928,0.143568,0.199780,0.449539,0.793975,1.391018,3.503262
2019-09-07,0.019898,Validation,-0.239094,-0.100972,-0.079108,-0.031788,0.068147,0.141915,0.197394,0.448143,0.791228,1.388466,3.500806
2019-09-08,0.019898,Validation,-0.239336,-0.101465,-0.079722,-0.032871,0.066602,0.140358,0.195401,0.445703,0.787968,1.385705,3.498805
2019-09-09,0.019898,Validation,-0.256676,-0.110657,-0.082466,-0.023265,0.087831,0.154017,0.214344,0.497363,0.868953,1.489564,3.648167
2019-09-10,0.019898,Validation,-0.266480,-0.116999,-0.086394,-0.023328,0.093663,0.157042,0.220442,0.513026,0.897959,1.527076,3.702593
2019-09-11,0.039797,Validation,-0.254202,-0.108655,-0.082807,-0.025653,0.081179,0.155724,0.214085,0.495866,0.867447,1.500280,3.689148
2019-09-12,0.019898,Validation,-0.250540,-0.105776,-0.083850,-0.033802,0.068072,0.152834,0.210929,0.479597,0.853775,1.498011,3.719428
2019-09-13,0.019898,Validation,-0.244672,-0.103749,-0.082023,-0.034444,0.066069,0.145896,0.202364,0.458365,0.814100,1.429119,3.584923
2019-09-14,0.019898,Validation,-0.249305,-0.095612,-0.074189,-0.023122,0.074669,0.147063,0.201841,0.444716,0.808348,1.417603,3.638366
2019-09-15,0.039797,Validation,-0.245041,-0.102305,-0.079679,-0.029037,0.071540,0.144816,0.199552,0.455451,0.805953,1.407369,3.554803
2019-09-16,,,,,,,,,,,,,
2019-09-17,0.039797,Validation,-0.290128,-0.111559,-0.087073,-0.027192,0.079110,0.146411,0.210718,0.464653,0.870403,1.530626,3.946952
2019-09-18,0.019898,Validation,-0.261837,-0.107182,-0.082984,-0.022828,0.082063,0.158959,0.216616,0.493454,0.882023,1.526247,3.815679
2019-09-19,0.019898,Validation,-0.263588,-0.115058,-0.088287,-0.028433,0.080131,0.156027,0.215206,0.500910,0.887130,1.528960,3.770669
2019-09-20,0.000000,Validation,-0.284267,-0.114309,-0.087636,-0.019828,0.091483,0.164638,0.226276,0.512914,0.936491,1.607760,3.993812
2019-09-21,0.000000,Validation,-0.406850,-0.180500,-0.154375,-0.042638,0.092572,0.180593,0.250381,0.572311,1.058417,1.897337,4.758951
2019-09-22,0.000000,Validation,-0.318831,-0.154161,-0.127591,-0.041141,0.093540,0.188207,0.276253,0.644453,1.204197,2.077201,5.005845
2019-09-23,0.000000,Validation,-0.304570,-0.149862,-0.122636,-0.047191,0.080848,0.180156,0.260651,0.618491,1.129221,1.923908,4.576802
2019-09-24,0.000000,Validation,-0.355387,-0.149601,-0.119427,-0.036530,0.097559,0.190388,0.284034,0.639107,1.241155,2.123728,5.230909
2019-09-25,0.000000,Validation,-0.322873,-0.154448,-0.121461,-0.041986,0.094885,0.194299,0.279098,0.652030,1.194926,2.012239,4.698851
2019-09-26,0.000000,Validation,-0.316378,-0.147862,-0.112384,-0.035799,0.097781,0.198186,0.280291,0.649386,1.183293,1.988917,4.642651
2019-09-27,0.000000,Validation,-0.316911,-0.144933,-0.109166,-0.031233,0.102323,0.202214,0.283257,0.649186,1.177660,1.969671,4.581238
2019-09-28,0.000000,Validation,-0.306308,-0.135243,-0.100508,-0.026155,0.099940,0.204449,0.280835,0.640262,1.156311,1.945759,4.563264
2019-09-29,0.000000,Validation,-0.307517,-0.136583,-0.099505,-0.025111,0.103999,0.204860,0.282550,0.645687,1.164057,1.950676,4.554432
2019-09-30,0.000000,Validation,-0.296496,-0.127797,-0.093913,-0.024704,0.095847,0.202818,0.275786,0.627196,1.130561,1.912611,4.520553
2019-10-01,0.000000,Training,-0.311614,-0.130467,-0.091597,-0.013301,0.116945,0.219333,0.298554,0.666753,1.214487,2.026127,4.735949
2019-10-02,0.000000,Training,-0.319973,-0.143517,-0.100638,-0.020171,0.121459,0.221835,0.307580,0.693492,1.252954,2.069952,4.732140
2019-10-03,0.000000,Training,-0.318765,-0.143772,-0.101504,-0.022601,0.116627,0.216112,0.300095,0.681664,1.234001,2.045911,4.698678
2019-10-04,0.000000,Training,,,,,,,,,,,
2019-10-05,0.019898,Training,-0.341901,-0.158278,-0.110837,-0.022148,0.131389,0.236478,0.331754,0.745229,1.366312,2.245138,5.027105
2019-10-06,0.019898,Training,-0.320115,-0.143858,-0.100858,-0.020589,0.120318,0.225045,0.310843,0.698143,1.266922,2.092998,4.787936
2019-10-07,0.019898,Training,-0.308974,-0.135026,-0.097030,-0.022797,0.105992,0.219455,0.299010,0.672368,1.224499,2.052639,4.772852
2019-10-08,0.019898,Training,-0.318155,-0.138927,-0.100319,-0.023144,0.108602,0.229530,0.313935,0.703551,1.293990,2.169242,5.004715
2019-10-09,0.000000,Training,-0.341479,-0.151569,-0.108439,-0.021877,0.123609,0.244243,0.340667,0.767487,1.433847,2.380574,5.388660
2019-10-10,0.000000,Training,-0.296232,-0.127060,-0.086073,-0.011602,0.119933,0.224663,0.299698,0.657696,1.175297,1.938222,4.491435
2019-10-11,0.000000,Training,-0.286804,-0.123457,-0.086671,-0.020219,0.102009,0.205279,0.274003,0.610565,1.097878,1.836844,4.346275
2019-10-12,0.000000,Training,-0.300681,-0.126342,-0.086201,-0.011509,0.118876,0.227006,0.302214,0.667916,1.210959,2.005786,4.669946
