date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-02-03,4.913136,Validation,0.337877,1.343853,1.930340,3.289915,4.507074,5.284472,6.367386,8.118783,11.432826,13.700911,22.042076
2008-02-04,6.442697,Validation,0.416017,1.216646,1.770760,3.116649,4.238251,5.112340,6.186679,8.105607,11.737979,14.426513,21.978153
2008-02-05,7.107052,Validation,0.394374,1.161349,1.710936,2.953999,3.995713,4.838842,5.800400,7.580186,10.616079,12.804661,18.793518
2008-02-06,6.040994,Validation,0.349713,1.089457,1.606065,2.767478,3.737763,4.480127,5.339166,6.958069,9.584444,11.434999,16.634935
2008-02-07,5.330289,Validation,0.315054,1.023201,1.515152,2.604450,3.520052,4.205342,4.990147,6.494098,8.847003,10.569432,15.310672
2008-02-08,4.897686,Validation,0.308715,1.000898,1.487183,2.545604,3.434451,4.089250,4.837687,6.278530,8.479654,10.146725,14.599374
2008-02-09,4.511433,Validation,0.309712,0.989865,1.473611,2.515208,3.384657,4.015713,4.737914,6.133192,8.236296,9.871065,14.095284
2008-02-10,4.217881,Validation,0.317914,0.992175,1.476341,2.512678,3.368203,3.984007,4.685696,6.045232,8.082729,9.692800,13.734442
2008-02-11,4.017029,Validation,0.327622,1.001834,1.487336,2.524148,3.372936,3.981334,4.671994,6.009655,8.011285,9.599883,13.533437
2008-02-12,3.831628,Validation,0.330434,1.006074,1.489983,2.525569,3.372730,3.975338,4.662879,5.992144,7.977443,9.554257,13.456118
2008-02-13,3.599876,Validation,0.342101,1.017948,1.507093,2.548329,3.391748,3.991527,4.671355,5.980486,7.949398,9.502029,13.307871
2008-02-14,3.522626,Validation,0.338030,1.025905,1.511192,2.557059,3.417966,4.025259,4.728406,6.074532,8.083844,9.661248,13.635515
2008-02-15,3.399025,Validation,0.332227,1.037577,1.519055,2.565835,3.452302,4.072296,4.816032,6.209443,8.284651,9.856349,14.121825
2008-02-16,3.290874,Validation,0.334068,1.043684,1.529920,2.585832,3.483705,4.112641,4.872667,6.288753,8.397116,9.987202,14.314240
2008-02-17,3.723477,Validation,0.332757,1.347263,1.959923,3.341599,4.587593,5.351969,6.439194,8.172352,11.369141,13.588779,21.432806
2008-02-18,25.168233,Validation,0.510053,1.963897,2.930073,5.690505,8.430095,9.934593,12.769748,16.871710,26.484917,31.953455,54.746178
2008-02-19,,,1.591457,4.428051,6.797437,12.742768,17.366262,20.219151,25.380524,31.903446,47.074398,54.540340,85.242233
2008-02-20,33.094141,Validation,2.850791,6.179188,9.096660,16.319359,21.934660,24.908535,29.902943,36.798950,49.672558,57.812000,77.639816
2008-02-21,23.314220,Validation,2.328467,5.232344,7.231923,12.268668,15.812702,17.932781,20.942732,25.065258,32.560188,37.207745,51.038654
2008-02-22,19.266290,Validation,1.532397,3.581468,4.943876,8.478386,11.040688,12.745817,14.939283,18.174673,23.218616,26.515234,34.620659
2008-02-23,16.856073,Validation,1.379043,3.610029,4.929771,8.187919,10.686049,12.216898,14.453506,17.503527,23.045694,26.659943,39.283318
2008-02-24,16.840623,Validation,1.886225,4.596228,6.309172,10.724608,14.261343,16.342354,19.605659,23.968689,33.121422,39.161240,58.141331
2008-02-25,19.266290,Validation,2.083607,4.493166,6.291285,10.811694,14.097677,16.253355,19.053337,23.187090,30.815994,35.926056,47.166382
2008-02-26,18.076632,Validation,1.398181,3.212810,4.566859,7.883272,10.320576,11.918028,13.973324,16.985954,21.892496,25.178698,32.409130
2008-02-27,14.708507,Validation,1.216855,2.890940,4.099998,7.046692,9.107012,10.403098,12.073435,14.643327,18.797426,21.547998,28.198046
2008-02-28,13.256197,Validation,1.058973,2.540668,3.681696,6.334442,8.235235,9.435013,10.969110,13.361276,17.124449,19.680626,25.454445
2008-02-29,12.020188,Validation,0.932788,2.232709,3.312600,5.715003,7.491251,8.603608,10.029154,12.273872,15.647840,18.068991,22.766064
2008-03-01,11.015930,Validation,0.861721,2.111681,3.147107,5.448105,7.190181,8.246198,9.671883,11.847080,15.145972,17.413626,22.100374
2008-03-02,10.181624,Validation,0.796004,2.006244,3.005425,5.225188,6.934694,7.967317,9.406024,11.541714,14.818599,16.991455,21.855978
2008-03-03,9.517269,Validation,0.754672,1.910897,2.882429,5.017202,6.680486,7.661932,9.063713,11.143708,14.318727,16.446915,21.132263
2008-03-04,8.822014,Validation,0.744258,1.834193,2.786892,4.838092,6.432196,7.322472,8.612969,10.596145,13.548124,15.649849,19.687538
2008-03-05,7.848657,Validation,0.771660,1.803097,2.767590,4.778369,6.239291,7.086519,8.189376,10.004175,12.682936,14.651807,17.924969
2008-03-06,7.045251,Validation,0.796288,1.828683,2.807118,4.846250,6.317473,7.146849,8.241379,10.025292,12.687836,14.626381,17.841274
2008-03-07,6.597198,Validation,0.647324,1.600479,2.471765,4.302909,5.706144,6.453994,7.548909,9.325587,11.905881,13.813089,17.180319
2008-03-08,6.334546,Validation,,,,,,,,,,,
2008-03-09,6.040994,Validation,0.497887,1.331703,1.905958,3.141829,4.082398,4.728606,5.466411,6.856599,8.924598,10.433242,14.271842
2008-03-10,5.979194,Validation,0.496939,1.617699,2.302286,3.819617,5.113294,5.854536,6.944788,8.627355,11.690833,13.700077,20.560333
2008-03-11,6.952551,Validation,0.526702,1.389493,2.014558,3.450211,4.730803,5.610983,6.864416,8.910112,12.348184,14.822806,21.411255
2008-03-12,7.029801,Validation,0.599567,1.587394,2.326941,3.963659,5.400045,6.340219,7.716471,9.858740,13.271917,15.435537,21.646448
2008-03-13,6.334546,Validation,0.490662,1.403912,2.040096,3.452096,4.694778,5.523690,6.710392,8.613351,11.569537,13.351922,19.131306
2008-03-14,5.948293,Validation,0.358089,1.135370,1.622540,2.701009,3.626001,4.399062,5.267151,6.804064,9.158678,10.824149,16.075823
2008-03-15,5.453890,Validation,0.362042,1.116582,1.603415,2.655987,3.564465,4.196446,4.980374,6.384792,8.558300,10.133132,14.736779
2008-03-16,5.036737,Validation,0.388518,1.117976,1.615155,2.669764,3.565125,4.184453,4.932178,6.302957,8.348768,9.913046,13.968894
2008-03-17,4.866785,Validation,0.353011,1.102622,1.582680,2.622144,3.458358,4.044422,4.718516,5.982724,8.037571,9.629580,13.912377
2008-03-18,4.851335,Validation,0.305522,1.128088,1.622595,2.697525,3.584030,4.157396,4.892167,6.142652,8.433865,10.136665,15.255283
2008-03-19,5.283938,Validation,0.311351,1.261539,1.826193,3.110526,4.312021,5.065865,6.183337,7.791850,11.348689,13.741962,22.228968
2008-03-20,5.701092,Validation,0.514055,1.405277,1.995759,3.437328,4.696748,5.613651,6.885500,8.941171,13.132001,16.089504,24.606115
2008-03-21,5.639291,Validation,0.450643,1.256163,1.820923,3.072240,4.186694,5.016683,6.085223,7.894374,11.065751,13.236753,19.313168
2008-03-22,5.268488,Validation,0.466977,1.458698,2.061138,3.428154,4.558161,5.322181,6.356411,8.024069,11.307732,13.268204,20.353277
2008-03-23,4.913136,Validation,0.446228,1.233343,1.810766,3.057698,4.037809,4.820700,5.680295,7.257064,9.900378,11.541764,16.254313
2008-03-24,4.542333,Validation,0.431014,1.203249,1.758997,2.924904,3.876480,4.585837,5.389740,6.849569,9.177607,10.792600,15.072366
2008-03-25,4.295131,Validation,0.426828,1.203916,1.752484,2.917058,3.878863,4.544016,5.343285,6.790772,9.014177,10.578769,14.708317
2008-03-26,4.063380,Validation,0.429465,1.224196,1.783402,2.963997,3.938899,4.589542,5.397287,6.857879,9.065431,10.642093,14.837932
2008-03-27,3.847078,Validation,0.446459,1.288673,1.861698,3.082721,4.132878,4.787995,5.693922,7.252888,9.586903,11.158403,15.837124
2008-03-28,3.924329,Validation,0.439604,1.253663,1.859130,3.116934,4.243551,4.895484,5.898906,7.548154,9.916842,11.495382,15.997159
2008-03-29,3.661677,Validation,0.348015,1.070480,1.533171,2.524774,3.418287,4.028965,4.828865,6.207981,8.309189,9.792636,14.313080
2008-03-30,3.352674,Validation,0.358727,1.158956,1.662501,2.750783,3.655248,4.215350,4.954959,6.261050,8.410707,9.983413,14.563521
2008-03-31,3.259974,Validation,0.337002,1.015325,1.487739,2.480470,3.348469,3.909608,4.635338,5.944230,7.950404,9.510239,13.469296
2008-04-01,2.950971,Training,0.292081,0.965697,1.396526,2.315979,3.166124,3.764610,4.547424,5.896056,7.999773,9.549600,14.196862
2008-04-02,1.993065,Training,0.343296,1.104874,1.569109,2.617419,3.519850,4.226681,5.072197,6.512904,8.668242,10.207904,15.118871
2008-04-03,0.695255,Training,0.284757,1.012163,1.462059,2.474344,3.338751,4.061214,4.888617,6.289992,8.408337,9.994517,14.990000
2008-04-04,2.116665,Training,0.292360,1.032537,1.501698,2.546923,3.436261,4.178256,5.035436,6.473431,8.618597,10.223754,15.256750
2008-04-05,2.116665,Training,0.292763,1.021990,1.511550,2.571948,3.497904,4.198311,5.087367,6.575916,8.732317,10.321077,15.213487
2008-04-06,2.410218,Training,0.223259,0.872751,1.302330,2.219461,3.042858,3.685276,4.484496,5.852714,7.907766,9.498005,14.306112
2008-04-07,2.889171,Training,0.117050,0.917201,1.348023,2.355888,3.331191,3.982023,4.828404,6.241654,9.058592,11.193544,18.229860
2008-04-08,4.094280,Training,0.140793,1.002173,1.474627,2.703012,4.072923,4.990866,6.429684,8.516848,13.642719,17.591223,30.992474
2008-04-09,6.844400,Training,0.177126,1.353735,2.018029,3.972077,6.101784,7.683262,10.165944,14.048559,23.388376,29.601772,53.546600
2008-04-10,25.956189,Training,0.350289,1.682366,2.550773,4.735620,7.241087,8.705758,11.589969,15.609728,25.370289,31.208012,53.453762
2008-04-11,27.748402,Training,0.773314,2.034170,2.928648,4.878186,6.774792,8.123817,10.098677,13.183919,18.923544,22.355742,32.149963
2008-04-12,15.388312,Training,0.804138,2.178864,3.191448,5.498054,7.474910,8.762699,10.572267,13.389946,17.930632,20.974127,28.430183
2008-04-13,10.676028,Training,0.817061,2.291238,3.257849,5.484605,7.305387,8.406983,10.067718,12.567908,16.791121,19.599560,27.931942
2008-04-14,8.806564,Training,0.687764,1.886616,2.824094,4.864123,6.633888,7.710732,9.374173,11.881360,15.801831,18.398373,24.761637
2008-04-15,7.616905,Training,0.532773,1.659974,2.532095,4.440605,6.126169,7.214664,8.944567,11.378914,15.307921,17.674145,24.764488
2008-04-16,6.921650,Training,0.522671,1.820730,2.690760,4.651949,6.422822,7.418190,9.229128,11.623405,16.053280,18.710363,28.447733
2008-04-17,7.338803,Training,0.617878,2.289691,3.656596,7.320980,10.861903,12.607272,16.161331,20.965355,32.867165,39.797543,62.446651
2008-04-18,55.295953,Training,1.365195,3.802482,5.790110,11.032064,16.035133,18.403179,23.835070,30.577852,47.401127,57.347527,88.801712
2008-04-19,66.358233,Training,1.180574,3.686674,5.899978,11.948251,17.659691,20.216640,25.835793,33.043427,51.481949,61.683865,94.269638
2008-04-20,84.465765,Training,2.406416,6.120809,9.052357,16.432615,22.765789,25.775900,32.113178,39.833847,58.350807,68.862717,102.210876
2008-04-21,50.799970,Training,2.884576,6.351108,8.814739,14.840533,19.475559,21.864965,25.942730,31.510963,41.885517,47.720528,64.733223
2008-04-22,33.943897,Training,2.359689,5.183413,7.079018,11.769147,15.206083,17.130812,19.995827,23.973223,30.354624,34.422398,44.642578
2008-04-23,26.203391,Training,2.161158,4.863463,6.633803,11.059627,14.094490,16.063105,18.771378,22.231165,27.888412,31.344585,41.509232
2008-04-24,21.213005,Training,1.694265,4.025512,5.659370,9.714881,12.296167,14.472185,16.920568,19.897825,25.120399,28.469999,38.173080
2008-04-25,18.370184,Training,1.584485,3.761438,5.349182,9.243377,11.505354,13.837684,15.952790,18.236340,23.022812,26.301924,35.559952
2008-04-26,15.620064,Training,1.173940,2.967657,4.341445,7.610645,9.661195,11.652757,13.591066,15.680295,20.048960,22.961102,31.407547
2008-04-27,13.626999,Training,0.821106,2.274804,3.439771,6.129827,8.007798,9.602803,11.438358,13.527509,17.572729,20.152987,27.886370
2008-04-28,11.865686,Training,0.593866,1.654916,2.533057,4.299862,5.867239,6.683068,8.166648,10.232232,13.352140,15.197711,20.536484
2008-04-29,10.567877,Training,0.453407,1.332840,2.071600,3.491464,4.781721,5.458373,6.652588,8.503358,11.191176,12.990264,17.634645
2008-04-30,9.857172,Training,0.386527,1.195286,1.876685,3.178338,4.410901,5.040200,6.203102,7.999254,10.621555,12.371354,16.983335
2008-05-01,9.208267,Training,0.377195,1.172744,1.854781,3.183064,4.436957,5.042165,6.201127,7.980977,10.562096,12.294312,16.694593
2008-05-02,8.327611,Training,0.248379,0.995637,1.584739,2.796001,3.910927,4.643615,5.830431,7.567738,10.251960,12.062898,17.533985
2008-05-03,7.508755,Training,0.188511,0.898271,1.450296,2.613539,3.660964,4.401747,5.539852,7.138896,9.728418,11.538658,17.058609
2008-05-04,6.875300,Training,0.234716,0.985517,1.581742,2.860493,3.991992,4.697690,5.872113,7.517638,10.151443,11.914680,17.292339
2008-05-05,6.365446,Training,0.169266,0.838431,1.365286,2.461150,3.473084,4.130279,5.210003,6.756110,9.201871,10.914779,16.138321
2008-05-06,5.886493,Training,0.122687,0.722582,1.157489,2.045456,2.887443,3.483122,4.373223,5.748545,7.919442,9.550058,14.632616
2008-05-07,5.515690,Training,0.091722,0.688875,1.075450,1.875459,2.632286,3.181691,3.963942,5.226239,7.327716,8.959928,14.306705
2008-05-08,6.071894,Training,0.112986,0.679587,1.018651,1.729360,2.420799,2.899661,3.557183,4.723092,6.691222,8.236851,13.141479
2008-05-09,5.562041,Training,0.046814,0.603386,0.913034,1.576381,2.237999,2.634866,3.204900,4.224315,6.147119,7.720102,12.415430
2008-05-10,5.562041,Training,0.083369,0.590897,0.883476,1.522695,2.161961,2.583718,3.139293,4.178169,6.070983,7.632292,12.090060
2008-05-11,5.299389,Training,0.081750,0.576710,0.851704,1.460827,2.067252,2.528058,3.083872,4.115843,5.996487,7.545618,12.119008
2008-05-12,5.129437,Training,0.042601,0.518176,0.780553,1.361107,1.941124,2.386823,2.927171,3.927562,5.794425,7.312786,11.921801
2008-05-13,4.804985,Training,0.006794,0.494992,0.764804,1.344663,1.939121,2.350181,2.903307,3.901300,5.824816,7.363162,12.247532
2008-05-14,4.635034,Training,0.030456,0.503035,0.787203,1.381715,1.998685,2.395716,2.949986,3.971048,5.861109,7.390989,11.937016
2008-05-15,4.712284,Training,-0.037509,0.560849,0.874108,1.587818,2.341551,2.829484,3.530495,4.727027,7.154981,9.121878,15.480614
2008-05-16,5.809242,Training,0.160263,0.711138,1.038149,1.786092,2.553946,3.157096,3.922343,5.270730,7.737456,9.753723,15.566410
2008-05-17,5.608391,Training,0.160893,0.733253,1.072281,1.813699,2.561059,3.135442,3.859505,5.115100,7.395214,9.129600,14.349861
2008-05-18,5.191238,Training,0.080966,0.782268,1.140402,1.960799,2.782446,3.320193,4.104156,5.361641,7.890172,9.693972,15.982647
2008-05-19,5.747442,Training,0.135343,0.712440,1.049469,1.793275,2.540008,3.102771,3.816692,5.093315,7.448753,9.278885,14.812267
2008-05-20,5.515690,Training,0.068017,0.645322,0.966121,1.660097,2.357623,2.905500,3.597373,4.810133,7.158958,9.008283,14.967979
2008-05-21,5.438440,Training,0.047602,0.573829,0.872619,1.525197,2.170324,2.708542,3.356417,4.522554,6.726487,8.488646,14.059846
2008-05-22,5.469340,Training,0.040436,0.639931,0.958748,1.661526,2.361014,2.902992,3.607275,4.797234,7.109564,8.927020,15.047078
2008-05-23,6.581748,Training,-0.005817,0.661909,1.006154,1.828244,2.691823,3.342858,4.235240,5.702267,8.754950,11.188430,19.555042
2008-05-24,8.296710,Training,0.102325,0.823193,1.240497,2.213782,3.278201,3.938623,5.053568,6.758347,10.402343,13.194523,22.453773
2008-05-25,9.254617,Training,0.272778,1.120137,1.646718,2.857441,4.086720,4.824728,6.087829,7.984120,11.855818,14.367974,23.405987
2008-05-26,8.327611,Training,0.340124,1.330686,1.883484,3.181301,4.458778,5.266220,6.583797,8.532975,12.433684,14.719112,23.991461
2008-05-27,8.543912,Training,0.363660,1.491066,2.095373,3.580831,5.059494,5.990520,7.565374,9.820162,14.477342,17.143766,28.392487
2008-05-28,9.656320,Training,0.363269,1.272593,1.823597,3.136290,4.417648,5.338142,6.705979,8.857005,12.968958,15.387148,24.121870
2008-05-29,9.671770,Training,0.222856,1.168767,1.669645,2.866571,4.017080,4.892894,6.179980,8.086681,11.948331,14.284630,24.143768
2008-05-30,8.760214,Training,0.286824,1.244858,1.797365,3.109565,4.400626,5.228297,6.613612,8.665114,12.849209,15.301127,25.204092
2008-05-31,7.740506,Training,0.333071,1.194434,1.754508,3.034814,4.240055,5.086990,6.350726,8.320087,11.866427,13.989395,21.579002
2008-06-01,6.628098,Training,0.245461,1.035888,1.547340,2.685478,3.730487,4.489057,5.590873,7.328352,10.365942,12.241899,18.953259
2008-06-02,5.654741,Training,0.201995,0.930486,1.448660,2.568982,3.620642,4.309052,5.418884,7.128206,10.048475,11.822706,17.925703
2008-06-03,4.990386,Training,0.135512,0.753414,1.148778,1.999342,2.783333,3.413095,4.249200,5.599524,7.965196,9.622175,15.135635
2008-06-04,4.418732,Training,0.131639,0.739377,1.126365,1.960553,2.717789,3.328054,4.134549,5.426240,7.686528,9.293782,14.613266
2008-06-05,3.908878,Training,0.164611,0.806767,1.241773,2.169169,3.012275,3.603244,4.477767,5.863237,8.192070,9.757511,14.955349
2008-06-06,3.275424,Training,0.094710,0.648323,0.984139,1.714259,2.372356,2.935863,3.644236,4.745067,6.768216,8.297374,13.341019
2008-06-07,2.981872,Training,0.064438,0.594635,0.918511,1.619487,2.255563,2.798263,3.495247,4.517162,6.479620,7.964220,12.957126
2008-06-08,2.796470,Training,0.029205,0.517212,0.818684,1.458351,2.060048,2.548779,3.199060,4.196381,6.092644,7.574869,12.408298
2008-06-09,2.502918,Training,0.005500,0.498037,0.828577,1.522528,2.187486,2.656412,3.380065,4.496451,6.550973,8.086508,13.084398
2008-06-10,2.224816,Training,-0.023961,0.444596,0.755360,1.399919,2.033969,2.483820,3.179793,4.241678,6.234020,7.763501,12.714859
2008-06-11,2.240266,Training,-0.016229,0.416801,0.669958,1.201717,1.725727,2.149565,2.699409,3.539360,5.209241,6.590355,11.037353
2008-06-12,2.116665,Training,-0.040073,0.358580,0.575980,1.038043,1.501833,1.891998,2.368331,3.087259,4.612070,5.922375,10.134359
2008-06-13,1.776763,Training,-0.059774,0.321173,0.526719,0.962663,1.407825,1.776041,2.231453,2.918552,4.404483,5.694838,9.848260
2008-06-14,1.699512,Training,-0.077113,0.286975,0.484434,0.900041,1.334691,1.682099,2.122711,2.813911,4.286320,5.583945,9.713512
2008-06-15,1.483211,Training,-0.099062,0.249410,0.425287,0.807209,1.206015,1.512408,1.892834,2.554586,3.970544,5.255287,9.309041
2008-06-16,3.738927,Training,-0.146983,0.254574,0.459878,0.899580,1.368383,1.673442,2.144737,2.911370,4.577302,6.035100,10.867730
2008-06-17,2.595619,Training,-0.107465,0.217492,0.386919,0.750386,1.145251,1.456467,1.837788,2.513302,3.927571,5.268703,9.337892
2008-06-18,1.344160,Training,-0.134474,0.159897,0.298650,0.600525,0.938061,1.216777,1.531952,2.093345,3.335799,4.557967,8.332306
2008-06-19,1.606812,Training,-0.145514,0.145816,0.279498,0.572537,0.904750,1.176948,1.491698,2.034646,3.265134,4.463265,8.227929
2008-06-20,0.973357,Training,-0.165275,0.103544,0.221200,0.471742,0.771545,1.024479,1.312253,1.780535,2.903245,4.027192,7.669707
2008-06-21,0.726155,Training,-0.176989,0.075456,0.185028,0.412449,0.693405,0.929142,1.199722,1.635971,2.700547,3.785080,7.336312
2008-06-22,0.602554,Training,-0.181009,0.067957,0.175922,0.397036,0.674317,0.902333,1.168551,1.605066,2.654898,3.728238,7.264256
2008-06-23,1.838563,Training,-0.181315,0.070969,0.182189,0.410459,0.693259,0.918576,1.186989,1.650217,2.721219,3.813687,7.386277
2008-06-24,1.606812,Training,-0.190760,0.048980,0.154500,0.366906,0.638475,0.849094,1.106484,1.563519,2.600262,3.675738,7.209445
2008-06-25,0.787956,Training,-0.202029,0.022985,0.115436,0.299021,0.547485,0.744612,0.982809,1.376327,2.324823,3.331352,6.733603
2008-06-26,0.803406,Training,-0.203833,0.018213,0.108786,0.288611,0.532208,0.726377,0.959500,1.338329,2.266706,3.256211,6.594133
2008-06-27,0.679805,Training,-0.205200,0.014547,0.103589,0.280930,0.520541,0.711825,0.940257,1.307925,2.219768,3.194525,6.473367
2008-06-28,0.216302,Training,-0.210252,-0.003326,0.079099,0.246543,0.472423,0.653888,0.866580,1.209666,2.077986,3.024212,6.169032
2008-06-29,0.309002,Training,-0.214404,-0.004458,0.076994,0.236471,0.462733,0.636883,0.851307,1.198545,2.054276,2.984885,6.174513
2008-06-30,0.988807,Training,-0.214994,-0.002190,0.080710,0.241858,0.471251,0.643878,0.860174,1.223167,2.084812,3.022282,6.243945
2008-07-01,0.988807,Training,-0.215055,0.000546,0.086794,0.255177,0.489354,0.663520,0.882871,1.267584,2.150014,3.110111,6.366378
2008-07-02,0.525304,Training,-0.214581,0.009038,0.105587,0.294735,0.544320,0.721230,0.951935,1.385140,2.333469,3.349561,6.682873
2008-07-03,0.139051,Training,-0.209976,0.021893,0.127086,0.333007,0.597668,0.787015,1.032841,1.493523,2.496496,3.556357,6.936401
2008-07-04,0.092701,Training,-0.224851,0.014260,0.121927,0.331647,0.606761,0.815145,1.092402,1.573516,2.670279,3.817049,7.500341
2008-07-05,0.000000,Training,-0.215914,-0.006082,0.077854,0.241993,0.467164,0.636210,0.842407,1.215876,2.050710,2.978982,6.090847
2008-07-06,0.000000,Training,-0.219385,-0.006027,0.086641,0.265960,0.504169,0.666038,0.878853,1.295888,2.179732,3.145958,6.284141
2008-07-07,0.556204,Training,-0.221245,-0.011540,0.077819,0.250689,0.482491,0.641816,0.849168,1.255744,2.115977,3.066504,6.174371
2008-07-08,0.571654,Training,-0.222984,-0.022039,0.056804,0.209141,0.423380,0.580382,0.775167,1.138483,1.930512,2.830869,5.865949
2008-07-09,0.000000,Training,-0.223562,-0.024723,0.052167,0.199778,0.409963,0.566000,0.757667,1.109138,1.882788,2.768207,5.765791
2008-07-10,0.000000,Training,-0.223057,-0.024171,0.053494,0.201994,0.411848,0.568224,0.759330,1.111346,1.882436,2.765916,5.743106
2008-07-11,0.000000,Training,-0.243951,-0.019561,0.062878,0.225064,0.440232,0.592627,0.790649,1.148951,1.976664,2.904022,6.140972
2008-07-12,0.000000,Training,-0.224922,-0.025114,0.058251,0.218679,0.435557,0.594351,0.790550,1.178172,1.986306,2.915539,5.948583
2008-07-13,0.000000,Training,-0.227589,-0.035575,0.039392,0.181690,0.384166,0.538777,0.724303,1.070477,1.819137,2.697043,5.640871
2008-07-14,0.000000,Training,-0.229564,-0.040064,0.029102,0.162045,0.357503,0.511350,0.692578,0.999935,1.714375,2.549755,5.402177
2008-07-15,0.000000,Training,-0.228899,-0.045369,0.021164,0.146598,0.334691,0.483341,0.657558,0.944850,1.628203,2.434305,5.199720
2008-07-16,0.154501,Training,-0.227910,-0.045553,0.020920,0.144491,0.330472,0.475604,0.647027,0.930832,1.601177,2.393598,5.122654
2008-07-17,0.417153,Training,-0.226700,-0.047337,0.018606,0.140258,0.323243,0.466310,0.634235,0.911671,1.567275,2.346063,5.021544
2008-07-18,0.000000,Training,-0.225565,-0.054055,0.009112,0.129029,0.305096,0.446389,0.605876,0.869599,1.505562,2.269523,4.848867
2008-07-19,0.000000,Training,-0.224343,-0.051784,0.012373,0.132432,0.308725,0.448552,0.607776,0.870539,1.498691,2.252552,4.808308
2008-07-20,0.000000,Training,-0.222167,-0.039500,0.029911,0.156905,0.341125,0.482706,0.648795,0.930080,1.572042,2.334698,4.945629
2008-07-21,0.000000,Training,-0.223007,-0.046581,0.019675,0.140241,0.318961,0.455669,0.616570,0.887147,1.504768,2.248608,4.804377
2008-07-22,0.000000,Training,-0.224826,-0.055024,0.007356,0.120765,0.292878,0.422982,0.577388,0.835327,1.426317,2.148783,4.647222
2008-07-23,0.200851,Training,-0.224050,-0.046397,0.021675,0.147439,0.327998,0.459112,0.617429,0.908441,1.521626,2.267789,4.813286
2008-07-24,0.448053,Training,-0.223647,-0.041900,0.031199,0.169441,0.356372,0.489254,0.650064,0.966014,1.603633,2.374274,4.938557
2008-07-25,0.000000,Training,-0.236374,-0.042577,0.027704,0.165340,0.347370,0.474507,0.632334,0.931870,1.572750,2.342688,5.020887
2008-07-26,0.000000,Training,-0.229043,-0.052115,0.013524,0.140429,0.316969,0.443929,0.597109,0.889501,1.490638,2.235975,4.788661
2008-07-27,0.000000,Training,-0.227564,-0.055500,0.009898,0.134411,0.310502,0.436926,0.589444,0.879324,1.469740,2.206797,4.705282
2008-07-28,0.000000,Training,-0.228119,-0.049067,0.018651,0.152863,0.334607,0.465849,0.621999,0.917906,1.530029,2.280398,4.797863
2008-07-29,0.000000,Training,-0.225929,-0.037399,0.038921,0.191483,0.387907,0.531620,0.702222,1.033429,1.713303,2.526440,5.157236
2008-07-30,0.000000,Training,-0.226769,-0.055844,0.008553,0.134701,0.308144,0.429345,0.575258,0.856021,1.418357,2.125037,4.523387
2008-07-31,0.000000,Training,-0.227762,-0.059723,0.002498,0.124268,0.294267,0.410627,0.553400,0.826766,1.372646,2.064911,4.436874
2008-08-01,0.000000,Training,-0.228515,-0.061416,0.000846,0.123434,0.293278,0.406176,0.547698,0.824657,1.367182,2.057543,4.417838
2008-08-02,0.000000,Training,-0.227661,-0.068202,-0.012412,0.094536,0.255235,0.365227,0.502519,0.740334,1.244506,1.894538,4.181946
2008-08-03,0.000000,Training,-0.227649,-0.074077,-0.021186,0.081452,0.236900,0.344559,0.477368,0.698523,1.187792,1.822246,4.050276
2008-08-04,0.000000,Training,-0.227203,-0.073151,-0.020043,0.082891,0.238335,0.343827,0.476107,0.696314,1.180699,1.808891,4.021173
2008-08-05,0.000000,Training,-0.227300,-0.069123,-0.013874,0.092846,0.251610,0.355832,0.489888,0.720157,1.206851,1.837708,4.064990
2008-08-06,0.000000,Training,-0.228359,-0.065308,-0.005959,0.111999,0.276429,0.381691,0.517292,0.772780,1.276794,1.929350,4.185807
2008-08-07,0.000000,Training,-0.229405,-0.065223,-0.004027,0.119392,0.286053,0.392074,0.528239,0.794422,1.306813,1.970860,4.235685
2008-08-08,0.000000,Training,-0.229844,-0.067843,-0.008467,0.111492,0.275838,0.381348,0.516184,0.773624,1.274469,1.929233,4.174793
2008-08-09,0.000000,Training,-0.229171,-0.070986,-0.014782,0.097232,0.257234,0.362229,0.495616,0.731479,1.214046,1.848945,4.057256
2008-08-10,0.000000,Training,-0.228567,-0.067340,-0.008771,0.109244,0.272342,0.379628,0.514345,0.758256,1.249793,1.893794,4.107565
2008-08-11,0.000000,Training,-0.229522,-0.061410,0.000370,0.128728,0.296590,0.406545,0.543133,0.800474,1.311737,1.973809,4.222971
2008-08-12,0.000000,Training,-0.244886,-0.053690,0.013254,0.158482,0.334553,0.444054,0.586639,0.860373,1.425767,2.135415,4.575425
2008-08-13,0.000000,Training,-0.234273,-0.071594,-0.009722,0.121801,0.290109,0.395217,0.530361,0.806281,1.316796,1.992631,4.241801
2008-08-14,0.000000,Training,-0.236728,-0.074907,-0.012191,0.120639,0.289120,0.390919,0.525091,0.803061,1.313334,1.988206,4.221061
2008-08-15,0.000000,Training,-0.236214,-0.070671,-0.008995,0.127271,0.297469,0.403899,0.538796,0.810243,1.322356,1.994044,4.215051
2008-08-16,0.000000,Training,-0.248234,-0.065659,-0.002571,0.140726,0.311641,0.413978,0.549188,0.818590,1.354094,2.042637,4.395859
