date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-08-09,0.000000,Training,-0.132668,-0.070194,-0.055606,-0.049067,-0.009704,0.004956,0.027322,0.065316,0.159332,0.371917,1.616071
2009-08-10,0.000000,Training,-0.129564,-0.075181,-0.061522,-0.057421,-0.021413,-0.008522,0.011495,0.039840,0.125407,0.331086,1.517293
2009-08-11,0.000000,Training,-0.125908,-0.078021,-0.064361,-0.061730,-0.028147,-0.018543,-0.001328,0.020329,0.094716,0.290188,1.413228
2009-08-12,0.000000,Training,-0.120981,-0.079992,-0.067229,-0.065143,-0.034208,-0.026742,-0.012216,0.006803,0.078395,0.271287,1.360299
2009-08-13,0.000000,Training,-0.168965,-0.089867,-0.077118,-0.070438,-0.039250,-0.042866,-0.027592,-0.012380,0.088962,0.302927,1.531132
2009-08-14,0.000000,Training,-0.124149,-0.081191,-0.068970,-0.065145,-0.033157,-0.024765,-0.009282,0.011413,0.084275,0.280235,1.386394
2009-08-15,0.000000,Training,-0.125629,-0.081938,-0.068583,-0.064706,-0.032251,-0.024544,-0.008499,0.010882,0.083733,0.278933,1.382375
2009-08-16,0.000000,Training,-0.128939,-0.082903,-0.071512,-0.066330,-0.032720,-0.027542,-0.012175,0.005191,0.074287,0.264343,1.347804
2009-08-17,0.000000,Training,-0.128731,-0.081940,-0.069166,-0.064224,-0.029999,-0.025961,-0.010174,0.007912,0.075535,0.264862,1.350477
2009-08-18,0.000000,Training,-0.130045,-0.079878,-0.065898,-0.060562,-0.024571,-0.021432,-0.004196,0.015499,0.083402,0.272632,1.373296
2009-08-19,0.000000,Training,-0.130534,-0.076709,-0.061989,-0.055685,-0.018182,-0.014278,0.004435,0.027288,0.098016,0.290371,1.418612
2009-08-20,0.000000,Training,-0.131571,-0.073865,-0.056890,-0.048675,-0.009299,-0.005383,0.014257,0.039239,0.104545,0.294126,1.427968
2009-08-21,0.000000,Training,-0.131688,-0.076139,-0.059702,-0.051377,-0.012623,-0.007405,0.012204,0.036047,0.102284,0.294446,1.429645
2009-08-22,0.000000,Training,-0.126673,-0.083236,-0.069477,-0.062842,-0.028941,-0.022806,-0.006267,0.011795,0.078746,0.272709,1.370007
2009-08-23,0.000000,Training,-0.129699,-0.078999,-0.063229,-0.056159,-0.019329,-0.015636,0.002580,0.021882,0.086137,0.275643,1.383747
2009-08-24,0.000000,Training,-0.132686,-0.070584,-0.051378,-0.037539,0.002849,0.003894,0.022531,0.057444,0.125907,0.319577,1.479937
2009-08-25,0.000000,Training,-0.132766,-0.074573,-0.054679,-0.037904,0.003312,0.006370,0.025404,0.067659,0.139489,0.340497,1.512236
2009-08-26,0.000000,Training,-0.133377,-0.075730,-0.057431,-0.042309,-0.000890,0.006016,0.026414,0.062826,0.134506,0.337002,1.514347
2009-08-27,0.000000,Training,-0.133875,-0.078591,-0.062074,-0.049996,-0.009825,-0.001945,0.018395,0.045792,0.115061,0.314649,1.472250
2009-08-28,0.000000,Training,-0.133362,-0.079803,-0.063794,-0.052843,-0.013637,-0.006427,0.013300,0.037677,0.105837,0.303610,1.447717
2009-08-29,0.000000,Training,-0.129423,-0.083533,-0.069318,-0.060230,-0.024537,-0.018042,-0.000638,0.018956,0.086597,0.282974,1.395065
2009-08-30,0.000000,Training,-0.121008,-0.086282,-0.074247,-0.066277,-0.035379,-0.029385,-0.015714,0.001043,0.069704,0.266567,1.343875
2009-08-31,0.000000,Training,-0.127277,-0.079364,-0.064679,-0.056134,-0.021850,-0.018616,-0.002385,0.016095,0.084340,0.277818,1.390239
2009-09-01,0.000000,Training,-0.131860,-0.074567,-0.055543,-0.042702,-0.002212,-0.000287,0.018287,0.046472,0.107850,0.297041,1.424550
2009-09-02,0.000000,Training,-0.132874,-0.077105,-0.056224,-0.037463,0.003639,0.006336,0.024274,0.067107,0.136574,0.337145,1.494857
2009-09-03,0.000000,Training,-0.135289,-0.078300,-0.059301,-0.042021,-0.000410,0.006752,0.026060,0.063108,0.132676,0.335058,1.503372
2009-09-04,0.000000,Training,-0.136278,-0.079830,-0.061523,-0.045475,-0.003941,0.004435,0.023932,0.057435,0.126095,0.328008,1.491044
2009-09-05,0.000000,Training,-0.136984,-0.081028,-0.063267,-0.048408,-0.007217,0.001505,0.020880,0.051490,0.119216,0.319981,1.475431
2009-09-06,0.000000,Training,-0.137231,-0.083413,-0.066470,-0.053337,-0.013341,-0.004824,0.013992,0.040311,0.106814,0.305499,1.444825
2009-09-07,0.000000,Training,-0.134979,-0.086223,-0.070512,-0.059161,-0.021738,-0.013702,0.003497,0.025728,0.091414,0.288224,1.402664
2009-09-08,0.000000,Training,-0.135321,-0.085349,-0.069978,-0.058756,-0.022833,-0.016285,-0.000522,0.020405,0.087100,0.282860,1.395232
2009-09-09,0.000000,Training,-0.141938,-0.082594,-0.067204,-0.054495,-0.019272,-0.014749,-0.000038,0.021073,0.093785,0.292098,1.438019
2009-09-10,0.000000,Training,-0.195440,-0.101481,-0.084324,-0.066217,-0.023504,-0.023954,-0.001849,0.023963,0.124768,0.353490,1.665782
2009-09-11,0.000000,Training,-0.167346,-0.087313,-0.072086,-0.049735,-0.007479,0.005986,0.027230,0.066404,0.172040,0.410289,1.763047
2009-09-12,0.000000,Training,-0.151556,-0.086932,-0.071850,-0.047743,-0.005341,0.016694,0.037909,0.084389,0.184478,0.421782,1.730118
2009-09-13,0.040680,Training,-0.215960,-0.112840,-0.098974,-0.066510,-0.017572,-0.005068,0.022137,0.076976,0.215346,0.491829,1.998150
2009-09-14,0.000000,Training,-0.166868,-0.095066,-0.086019,-0.051104,-0.005607,0.024346,0.047224,0.110863,0.240827,0.512277,1.955969
2009-09-15,0.000000,Training,-0.152816,-0.094799,-0.080168,-0.051805,-0.008406,0.020093,0.040819,0.103288,0.213943,0.464928,1.787342
2009-09-16,0.000000,Training,-0.151855,-0.093667,-0.077211,-0.051086,-0.010140,0.007089,0.022680,0.081633,0.178710,0.410058,1.645354
2009-09-17,0.000000,Training,-0.168992,-0.092144,-0.074657,-0.046868,-0.004872,0.001677,0.016968,0.081278,0.200430,0.440371,1.759800
2009-09-18,0.000000,Training,-0.213632,-0.115764,-0.097570,-0.068105,-0.014793,-0.015326,0.011405,0.084886,0.235625,0.507828,1.990806
2009-09-19,0.000000,Training,-0.152829,-0.099097,-0.082552,-0.053211,-0.007177,0.016812,0.037718,0.118746,0.242472,0.505847,1.847833
2009-09-20,0.000000,Training,-0.154205,-0.093751,-0.076718,-0.050166,-0.007287,0.018341,0.035887,0.106965,0.221305,0.470061,1.773563
2009-09-21,0.040680,Training,-0.157171,-0.092256,-0.076388,-0.052150,-0.010065,0.011937,0.027013,0.089218,0.190937,0.424690,1.679666
2009-09-22,0.040680,Training,-0.154741,-0.090037,-0.072669,-0.050820,-0.009429,0.013203,0.027919,0.089305,0.189060,0.422507,1.677696
2009-09-23,0.000000,Training,-0.153376,-0.088100,-0.070518,-0.051269,-0.010395,0.013360,0.028115,0.086459,0.185192,0.417318,1.672832
2009-09-24,0.000000,Training,-0.151960,-0.086325,-0.068512,-0.050759,-0.010535,0.014041,0.028591,0.086386,0.185983,0.418198,1.676591
2009-09-25,0.000000,Training,-0.151167,-0.084693,-0.066771,-0.049808,-0.010238,0.015146,0.029370,0.087725,0.189577,0.423023,1.688649
2009-09-26,0.000000,Training,-0.149837,-0.083276,-0.064994,-0.048042,-0.008956,0.017194,0.031147,0.092292,0.197783,0.434123,1.710661
2009-09-27,0.000000,Training,-0.149309,-0.080574,-0.062230,-0.043920,-0.006480,0.020220,0.033333,0.099101,0.214253,0.458237,1.770940
2009-09-28,0.000000,Training,-0.146589,-0.080441,-0.062546,-0.044718,-0.009679,0.018843,0.031620,0.097022,0.218065,0.467746,1.798663
2009-09-29,0.000000,Training,-0.161058,-0.080788,-0.061523,-0.040018,-0.002410,0.021492,0.033808,0.102707,0.231840,0.484011,1.860775
2009-09-30,0.000000,Training,-0.179773,-0.088989,-0.069068,-0.044368,-0.005527,0.015532,0.031328,0.105432,0.260192,0.535959,2.033337
2009-10-01,0.000000,Validation,-0.147999,-0.090362,-0.071765,-0.048332,-0.011371,0.023940,0.040204,0.119384,0.260081,0.535213,1.938995
2009-10-02,0.040680,Validation,-0.153523,-0.091142,-0.069829,-0.047970,-0.006763,0.022921,0.037654,0.110764,0.229089,0.476211,1.783632
2009-10-03,0.000000,Validation,-0.155961,-0.091878,-0.071311,-0.049305,-0.007793,0.018362,0.031719,0.102158,0.215686,0.454512,1.731374
2009-10-04,0.000000,Validation,-0.156785,-0.092144,-0.070480,-0.050858,-0.009189,0.017081,0.030738,0.098479,0.211867,0.450208,1.729971
2009-10-05,0.000000,Validation,-0.196708,-0.097410,-0.076558,-0.052810,-0.010368,0.011689,0.028373,0.100315,0.263622,0.541258,2.064036
2009-10-06,0.000000,Validation,-0.250975,-0.134963,-0.119092,-0.081624,-0.030146,0.007386,0.040786,0.140465,0.372707,0.750547,2.673422
2009-10-07,0.000000,Validation,-0.308068,-0.171863,-0.167170,-0.094644,-0.013540,0.057295,0.128739,0.289076,0.662968,1.208751,3.996038
2009-10-08,0.000000,Validation,-0.193096,-0.105898,-0.106890,-0.044629,0.019723,0.106764,0.163231,0.331589,0.711382,1.205694,3.747002
2009-10-09,0.040680,Validation,-0.165375,-0.101662,-0.090208,-0.055623,-0.010321,0.054837,0.082495,0.205458,0.433149,0.773628,2.515218
2009-10-10,0.040680,Validation,-0.162771,-0.096203,-0.077423,-0.052270,-0.016335,0.031839,0.044809,0.137417,0.302010,0.585449,2.059386
2009-10-11,0.040680,Validation,-0.163748,-0.094535,-0.073942,-0.052296,-0.016236,0.028676,0.039320,0.123760,0.273971,0.544551,1.966490
2009-10-12,0.000000,Validation,-0.160530,-0.092737,-0.069768,-0.050656,-0.015052,0.027866,0.037494,0.120111,0.264456,0.531550,1.935382
2009-10-13,0.000000,Validation,-0.154542,-0.089304,-0.064626,-0.045697,-0.010864,0.030403,0.039509,0.127093,0.273750,0.542748,1.950041
2009-10-14,0.000000,Validation,-0.150864,-0.086840,-0.061168,-0.042825,-0.008414,0.031854,0.040747,0.130547,0.279019,0.548371,1.957275
2009-10-15,0.000000,Validation,-0.148584,-0.084726,-0.058504,-0.040668,-0.006400,0.033827,0.042679,0.134295,0.285576,0.556006,1.971589
2009-10-16,0.000000,Validation,-0.145427,-0.083100,-0.056491,-0.038837,-0.004159,0.034575,0.044149,0.140561,0.297930,0.571267,1.997894
2009-10-17,0.000000,Validation,-0.144210,-0.081805,-0.055310,-0.038187,-0.001929,0.035135,0.046269,0.148250,0.314311,0.591035,2.036308
2009-10-18,0.000000,Validation,-0.142500,-0.080659,-0.053963,-0.037107,-0.001431,0.035693,0.046870,0.149593,0.319589,0.598200,2.054662
2009-10-19,0.000000,Validation,-0.142043,-0.083471,-0.054846,-0.039109,-0.002056,0.029752,0.042255,0.141526,0.304011,0.573471,1.997541
2009-10-20,0.040680,Validation,-0.377426,-0.212156,-0.192506,-0.097577,-0.001995,0.062021,0.125915,0.339184,0.849733,1.457606,4.611900
2009-10-21,0.284761,Validation,-0.515620,-0.358478,-0.338577,-0.190695,-0.032597,0.056273,0.269913,0.724508,2.107890,3.669127,10.932010
2009-10-22,1.627204,Validation,-0.411858,-0.236498,-0.207983,-0.085742,0.061529,0.189146,0.409795,0.926186,2.487335,4.102437,11.952344
2009-10-23,0.528841,Validation,-0.219526,-0.082112,-0.068378,0.000027,0.066711,0.224371,0.328454,0.673549,1.540435,2.357944,6.555339
2009-10-24,0.122040,Validation,-0.162459,-0.023111,-0.014963,0.030544,0.054857,0.208353,0.262334,0.506495,1.120945,1.717726,4.981727
2009-10-25,0.081360,Validation,-0.137472,-0.021047,-0.008476,0.026023,0.042449,0.168984,0.200084,0.393250,0.842575,1.318842,3.922931
2009-10-26,0.040680,Validation,-0.128262,-0.039971,-0.017542,0.007430,0.030343,0.131651,0.146865,0.301824,0.614588,0.998363,3.088555
2009-10-27,0.122040,Validation,-0.129246,-0.052885,-0.026663,-0.002497,0.019526,0.110857,0.122478,0.263785,0.542498,0.906022,2.856885
2009-10-28,0.122040,Validation,-0.131083,-0.059711,-0.031662,-0.007832,0.014664,0.100158,0.110342,0.246193,0.510341,0.865027,2.755425
2009-10-29,0.081360,Validation,-0.133919,-0.063126,-0.034447,-0.010303,0.012799,0.092768,0.102957,0.237990,0.500443,0.853548,2.732920
2009-10-30,0.040680,Validation,-0.132422,-0.067168,-0.037642,-0.014362,0.010437,0.087398,0.098652,0.233311,0.489118,0.838051,2.678055
2009-10-31,0.081360,Validation,-0.132935,-0.068808,-0.038703,-0.015850,0.009682,0.084089,0.095758,0.229345,0.482892,0.829332,2.654298
2009-11-01,0.081360,Validation,-0.139946,-0.068220,-0.038537,-0.014037,0.011206,0.083575,0.095177,0.229403,0.494858,0.848536,2.731392
2009-11-02,0.081360,Validation,-0.151479,-0.090635,-0.058334,-0.035587,0.005731,0.057831,0.081628,0.227244,0.499983,0.845349,2.661262
2009-11-03,0.081360,Validation,-0.157928,-0.096792,-0.063279,-0.039747,0.003988,0.052988,0.078294,0.225402,0.503695,0.850892,2.663362
2009-11-04,0.081360,Validation,-0.165741,-0.095317,-0.062687,-0.036854,0.006597,0.054839,0.080578,0.230327,0.526745,0.885030,2.777744
2009-11-05,0.040680,Validation,-0.201869,-0.124117,-0.087864,-0.053065,-0.004526,0.041625,0.071677,0.235079,0.577025,0.974304,2.984206
2009-11-06,0.000000,Validation,-0.192648,-0.118284,-0.087928,-0.048971,-0.003038,0.058999,0.096246,0.274810,0.659942,1.093255,3.306011
2009-11-07,0.000000,Validation,-0.241323,-0.151935,-0.121463,-0.059132,-0.010756,0.075567,0.130997,0.360512,0.884421,1.416870,3.973771
2009-11-08,0.000000,Validation,-0.232831,-0.150819,-0.115141,-0.065776,-0.010263,0.044386,0.087471,0.283971,0.715973,1.176606,3.429950
2009-11-09,0.000000,Validation,-0.205367,-0.142284,-0.103957,-0.064642,-0.001981,0.035117,0.072254,0.241346,0.573026,0.957118,2.858906
2009-11-10,0.000000,Validation,-0.181690,-0.121889,-0.083958,-0.050286,0.009526,0.041801,0.072922,0.222648,0.495484,0.829065,2.573637
2009-11-11,0.000000,Validation,-0.191498,-0.123648,-0.085896,-0.049307,0.010874,0.041404,0.072775,0.225147,0.513815,0.855288,2.653618
2009-11-12,0.000000,Validation,-0.177999,-0.116784,-0.080077,-0.045615,0.013250,0.048279,0.080279,0.234051,0.516918,0.855982,2.645483
2009-11-13,0.000000,Validation,-0.180113,-0.117891,-0.080264,-0.045759,0.013960,0.048080,0.080309,0.236344,0.523615,0.865658,2.657148
2009-11-14,0.000000,Validation,-0.299499,-0.159393,-0.128127,-0.072515,-0.001790,0.046458,0.104254,0.302658,0.776905,1.296849,4.151606
2009-11-15,0.000000,Validation,-0.234588,-0.146140,-0.121169,-0.051512,0.017295,0.102679,0.172822,0.421280,1.011415,1.644249,4.924595
2009-11-16,0.000000,Validation,-0.321905,-0.185795,-0.160898,-0.083275,-0.010354,0.083901,0.176122,0.455790,1.244284,2.047446,6.407622
2009-11-17,0.000000,Validation,-0.575445,-0.406655,-0.381324,-0.225691,-0.081216,0.049872,0.268063,0.866716,2.840237,4.944754,15.158922
2009-11-18,0.000000,Validation,-0.463697,-0.322001,-0.268498,-0.111995,0.041404,0.221133,0.434047,1.123046,3.019515,4.878913,12.536809
2009-11-19,0.000000,Validation,-0.436790,-0.258665,-0.202824,-0.081111,0.033781,0.199598,0.352605,0.914652,2.386346,3.697664,9.542163
2009-11-20,0.000000,Validation,-0.404013,-0.220255,-0.161588,-0.040383,0.076937,0.263843,0.414432,1.005926,2.434677,3.646238,8.866025
2009-11-21,0.000000,Validation,-0.553995,-0.326497,-0.268869,-0.125500,0.014758,0.198753,0.373151,1.024535,2.886004,4.661619,12.188546
2009-11-22,0.000000,Validation,-0.443024,-0.282116,-0.215595,-0.067480,0.077689,0.270127,0.433496,1.079482,2.625997,4.077487,9.328060
2009-11-23,0.040680,Validation,-0.392120,-0.235889,-0.170544,-0.052297,0.065538,0.224230,0.348543,0.851083,1.997423,3.024539,7.027169
2009-11-24,0.000000,Validation,-0.352847,-0.203688,-0.146775,-0.043605,0.057452,0.185255,0.283843,0.698440,1.610386,2.402577,5.794258
2009-11-25,0.000000,Validation,-0.667015,-0.451185,-0.395362,-0.201067,-0.012870,0.171344,0.360902,1.106946,3.206673,5.383589,13.174599
2009-11-26,0.000000,Validation,-0.887607,-0.750561,-0.656274,-0.321316,0.165076,0.521719,1.100010,3.264238,9.603372,18.491911,37.537861
2009-11-27,0.122040,Validation,-0.805645,-0.615901,-0.463028,-0.064685,0.451094,0.871320,1.422794,3.480723,8.746639,14.324208,26.578060
2009-11-28,0.000000,Validation,-0.719426,-0.490359,-0.359610,-0.047043,0.291779,0.632472,0.964446,2.319935,5.632820,8.652279,16.970173
2009-11-29,0.284761,Validation,-0.924754,-0.764367,-0.601067,-0.037866,0.994153,1.780627,2.952722,7.213634,17.825552,30.658537,52.817898
2009-11-30,0.488161,Validation,-0.830878,-0.581897,-0.309391,0.407501,1.500661,2.377585,3.484114,7.371011,15.875978,23.633307,37.875782
2009-12-01,0.040680,Validation,-0.780531,-0.515439,-0.323270,0.154405,0.752517,1.303375,1.828625,3.953400,8.614854,12.757766,22.300226
2009-12-02,1.017002,Validation,-0.899214,-0.646430,-0.383871,0.565678,2.248740,3.479529,5.260534,11.146879,24.336443,38.565639,68.654472
2009-12-03,1.139042,Validation,-0.820209,-0.525058,-0.204395,0.664405,2.028732,3.133376,4.470476,9.286671,19.557135,29.767881,48.811481
2009-12-04,0.122040,Validation,-0.784952,-0.472020,-0.197642,0.526763,1.500565,2.278009,3.080159,6.011062,11.665509,16.073395,26.177519
2009-12-05,0.040680,Validation,-0.727711,-0.419612,-0.222096,0.282276,0.863024,1.410331,1.868857,3.878832,7.786391,11.018607,19.126320
2009-12-06,0.000000,Validation,-0.793541,-0.538631,-0.401591,-0.032097,0.428413,0.880938,1.304280,3.154779,7.605438,12.227640,24.536726
2009-12-07,0.203400,Validation,-0.889723,-0.642692,-0.348487,0.675306,2.646921,4.412362,6.764380,15.392999,35.290730,62.097717,104.509125
2009-12-08,0.366121,Validation,-0.754636,-0.344295,0.196508,1.600734,3.935535,5.669905,8.082750,15.559247,30.108530,43.104763,65.677834
2009-12-09,0.040680,Validation,-0.757395,-0.335959,0.070704,1.117213,2.649218,3.866053,5.165576,9.837298,17.824844,23.975664,39.208057
2009-12-10,0.000000,Validation,-0.728713,-0.421850,-0.196120,0.314128,0.949843,1.553316,2.076948,4.397730,8.715366,12.319660,20.886686
2009-12-11,0.000000,Validation,-0.686821,-0.399684,-0.220189,0.194441,0.652024,1.130783,1.496713,3.204466,6.495063,9.365368,16.423805
2009-12-12,0.000000,Validation,-0.647070,-0.371109,-0.216712,0.141817,0.511070,0.914454,1.213839,2.594079,5.311303,7.710864,13.817986
2009-12-13,0.000000,Validation,-0.682186,-0.341668,-0.109432,0.430625,1.021403,1.593675,2.029307,3.882780,7.299279,9.932777,16.517263
2009-12-14,0.000000,Validation,-0.655110,-0.435831,-0.336363,-0.073866,0.185889,0.500332,0.696797,1.731230,3.768673,5.663424,10.645014
2009-12-15,0.000000,Validation,-0.608871,-0.414188,-0.336985,-0.145873,0.047770,0.283442,0.439495,1.239336,2.988657,4.646114,9.560848
2009-12-16,0.000000,Validation,-0.886779,-0.720599,-0.582313,-0.187919,0.428517,0.938067,1.634765,4.259984,10.792595,18.156082,34.384068
2009-12-17,0.122040,Validation,-0.799606,-0.501350,-0.135549,0.842503,2.408253,3.625321,5.346375,11.192803,23.528156,35.403984,58.072742
2009-12-18,0.040680,Validation,-0.885279,-0.695597,-0.501751,-0.010987,0.833881,1.528226,2.547081,6.323388,15.148295,24.558531,46.817169
2009-12-19,0.040680,Validation,-0.831934,-0.641513,-0.449618,0.018142,0.703911,1.351965,2.051691,5.058051,11.178251,17.103022,30.576679
2009-12-20,0.040680,Validation,-0.916908,-0.768723,-0.579068,0.001546,1.180118,2.197086,3.431755,8.538105,18.515455,31.039543,57.036366
2009-12-21,4.230729,Validation,-0.740996,-0.124956,0.715508,3.358802,8.325595,13.110316,19.434275,40.759586,88.518661,144.495926,238.829773
2009-12-22,1.789924,Validation,-0.490549,0.734379,2.427557,7.348130,15.585811,22.008471,31.979019,58.199329,110.869820,161.979706,273.105499
2009-12-23,3.986649,Validation,-0.231029,1.642569,4.260891,12.367811,24.868973,34.665520,47.703972,81.982895,149.588669,214.278885,340.640198
2009-12-24,15.132993,Validation,1.256813,5.666644,10.927200,25.227318,41.011276,52.608509,68.480751,100.441528,164.124908,211.396133,341.893250
2009-12-25,13.261709,Validation,0.369939,3.222563,6.286947,14.680500,25.198488,33.016068,41.753010,65.145454,103.933136,131.940933,217.472443
2009-12-26,45.521019,Validation,0.119240,2.294296,4.672168,10.698946,18.836187,24.110466,31.711334,49.251221,81.706520,105.614502,174.310181
2009-12-27,7.647857,Validation,-0.271899,1.120063,2.459291,5.864633,10.387523,13.878255,17.291870,27.942898,43.239861,55.036358,88.650063
2009-12-28,82.092418,Validation,0.232759,3.034783,6.305681,16.774637,29.572277,40.884300,51.679241,82.524521,140.015167,193.989807,308.848724
2009-12-29,45.724419,Validation,2.873053,9.902336,17.879999,41.807175,63.154434,81.440941,98.951775,138.148727,216.980011,277.941376,433.534698
2009-12-30,30.306666,Validation,4.244956,12.070140,20.196249,41.642986,59.723854,72.165878,86.378609,114.120224,168.200119,207.302170,317.862579
2009-12-31,49.304267,Validation,4.520198,12.007325,18.727993,35.443279,48.677593,56.369503,66.694870,85.173996,120.413727,142.550980,218.831009
2010-01-01,25.180975,Training,2.994900,7.932478,12.015588,22.253344,29.987354,34.581158,39.851086,50.106361,68.382065,80.538185,117.540031
2010-01-02,14.441431,Training,1.236363,4.177478,6.631343,12.747720,18.179491,21.583345,25.039047,32.497623,43.597557,52.204075,72.957993
2010-01-03,54.958799,Training,2.048251,6.811151,11.066830,22.795176,32.500561,39.848370,45.919872,60.608875,86.536263,108.849693,162.301514
2010-01-04,67.122146,Training,5.734769,15.392856,26.248857,55.986919,77.677002,92.062454,108.098648,141.638321,208.172394,249.526627,363.413208
2010-01-05,34.740796,Training,7.107322,14.926563,22.327833,39.286953,50.198597,57.674965,65.945457,80.815681,106.983231,123.606911,170.080231
2010-01-06,16.638156,Training,3.300553,9.243114,13.515450,25.128523,33.317577,39.179642,44.665958,57.212147,76.894211,90.938522,140.598373
2010-01-07,16.109315,Training,2.970763,7.921185,11.520125,21.307079,27.973461,32.775745,36.888802,46.475323,62.258499,72.850670,108.470200
2010-01-08,9.397100,Training,1.447717,4.245251,6.572004,12.802944,18.663229,22.134769,25.516737,32.719276,42.629723,50.319622,69.959801
2010-01-09,7.322416,Training,0.572405,2.470605,4.062292,8.256832,12.905575,15.529632,18.056665,23.970198,31.094105,36.750813,51.667183
2010-01-10,7.200376,Training,0.608212,2.800640,4.800378,10.459882,16.498236,20.194736,23.489193,31.440535,42.439674,53.087292,80.174583
2010-01-11,19.078961,Training,1.792460,5.692273,9.057101,18.007593,25.199697,30.706556,35.848675,47.598114,68.025116,81.849724,128.619415
2010-01-12,92.994682,Training,5.453671,14.109025,24.121199,50.908051,70.044182,82.821243,97.496010,126.491669,186.768890,222.753265,324.145172
2010-01-13,81.482217,Training,10.165745,23.573765,38.328850,73.834152,97.183090,114.259369,132.806870,164.058395,231.274887,272.985413,390.265228
2010-01-14,53.819757,Training,9.417955,20.452934,31.101065,54.786961,68.538536,78.691246,91.531601,110.891304,152.124496,179.317398,266.351166
2010-01-15,22.129968,Training,4.756341,10.613421,15.765253,28.040962,35.778610,40.496784,46.454540,56.189594,75.359856,86.539108,122.664391
2010-01-16,20.462084,Training,2.787600,7.798168,11.713417,22.193752,29.283512,34.158642,39.682011,49.470631,68.924622,83.152390,127.493996
2010-01-17,16.882237,Training,1.543114,4.839281,7.567576,14.733689,20.420879,24.460112,28.541075,36.724861,50.024174,60.372116,86.009705
2010-01-18,13.627830,Training,0.763396,3.466889,5.587348,11.293099,16.222240,19.662363,23.211811,30.416464,42.471565,52.361111,78.991646
2010-01-19,12.814228,Training,0.449493,2.697115,4.515413,9.419436,13.938088,17.202887,20.483530,27.550261,39.226910,48.501808,73.017746
2010-01-20,11.919266,Training,0.212470,1.885550,3.310709,6.873687,10.476369,13.051873,15.456637,21.093969,29.209902,35.457359,49.196014
2010-01-21,9.315740,Training,-0.024192,1.318192,2.409888,5.092581,7.970109,10.020891,11.848860,16.433655,22.593674,27.115927,37.270641
2010-01-22,8.136018,Training,-0.206427,0.896779,1.761172,3.900459,6.255348,7.997478,9.467724,13.517916,18.805355,22.676018,31.519159
2010-01-23,7.281736,Training,-0.516171,0.327061,1.005423,2.705878,4.791859,6.370081,7.965879,12.197618,18.728367,23.932795,37.273586
2010-01-24,6.142693,Training,-0.343764,0.552483,1.344375,3.253712,5.481514,7.215005,8.770626,13.127917,19.489868,24.244026,34.090851
2010-01-25,5.166371,Training,-0.382961,0.407999,1.097839,2.664087,4.545841,6.041554,7.318610,11.072391,16.283821,19.926790,27.339275
2010-01-26,4.434130,Training,-0.474379,0.360878,1.011385,2.648872,4.522933,6.056732,7.359084,11.159842,16.881889,20.814693,31.537411
2010-01-27,3.823928,Training,-0.484277,0.181337,0.687200,1.982420,3.488884,4.857351,5.798953,9.148648,13.524290,16.715002,23.676575
2010-01-28,3.213727,Training,-0.432999,0.280441,0.853573,2.233208,3.801878,5.168435,6.149552,9.459804,13.967167,16.967779,23.595816
2010-01-29,3.051007,Training,-0.468527,0.175412,0.659889,1.846179,3.159420,4.349437,5.167865,8.113997,12.086829,14.795156,20.788010
2010-01-30,2.847606,Training,-0.443572,0.175622,0.675875,1.807746,3.070048,4.145887,4.992295,7.734196,11.712832,14.362561,20.046204
2010-01-31,2.644206,Training,-0.451597,0.137541,0.624718,1.652180,2.833180,3.895532,4.730739,7.535538,11.603456,14.468687,20.118279
2010-02-01,2.400125,Training,-0.486754,-0.047170,0.300450,0.955481,1.704865,2.529204,3.094649,5.364588,8.807281,11.535878,16.289106
2010-02-02,2.074685,Training,-0.436989,-0.093983,0.188971,0.626255,1.145966,1.733404,2.177280,3.863740,6.810688,9.215744,13.649137
2010-02-03,1.952644,Training,-0.626440,-0.191023,0.146010,0.803835,1.669135,2.446794,3.275330,5.731979,10.508417,14.515862,23.337961
2010-02-04,4.068009,Training,-0.704953,-0.306353,0.035110,0.847134,2.041264,3.111943,4.490851,8.577678,17.259048,26.297958,45.519249
2010-02-05,9.966622,Training,-0.589808,-0.091154,0.416444,1.566443,3.123206,4.442037,6.021612,10.567483,19.410601,26.819395,41.082806
2010-02-06,4.108689,Training,-0.609723,-0.257166,0.086989,0.727545,1.620236,2.453996,3.302622,6.249610,11.409856,15.773574,23.336809
2010-02-07,3.295087,Training,-0.652897,-0.322399,-0.046173,0.460415,1.121064,1.755288,2.391554,4.666628,9.111490,13.014771,21.573090
2010-02-08,5.410452,Training,-0.761997,-0.352125,0.022394,1.014891,2.630320,4.065274,5.835464,11.448295,22.595869,34.507713,58.716190
2010-02-09,12.895588,Training,-0.559192,-0.019120,0.590027,1.981827,3.923397,5.485805,7.415045,12.780922,22.806927,30.906570,45.027374
2010-02-10,15.132993,Training,-0.493959,0.478157,1.426325,4.031960,8.070320,11.162429,14.971078,24.785727,43.090019,58.727890,91.363243
2010-02-11,15.499114,Training,-0.397047,0.386174,1.266158,3.341613,6.113389,8.159364,10.782052,17.441257,29.358297,37.506268,53.744026
2010-02-12,7.363096,Training,-0.669379,-0.148546,0.329611,1.613427,3.514648,5.109066,6.782743,11.770470,19.849701,27.671860,44.715740
