date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-05-05,0.913903,Training,-0.130394,0.244171,0.507830,0.925578,1.420273,1.879521,2.384493,3.527101,5.417474,6.887990,11.091784
2009-05-06,0.864503,Training,-0.147106,0.188581,0.416538,0.771235,1.193606,1.615743,2.055985,3.058416,4.765248,6.152452,10.298171
2009-05-07,0.765702,Training,-0.152170,0.116028,0.289070,0.545032,0.876004,1.197630,1.536347,2.331683,3.735700,4.932304,8.812893
2009-05-08,0.716302,Training,-0.152260,0.106867,0.273966,0.517102,0.841659,1.141414,1.470870,2.245725,3.612497,4.775572,8.605342
2009-05-09,0.666902,Training,-0.273657,0.055342,0.221680,0.502560,0.862643,1.138555,1.513043,2.317394,3.940418,5.328691,10.274283
2009-05-10,0.716302,Training,-0.239617,0.064767,0.241014,0.517945,0.895433,1.176130,1.576822,2.432225,4.162557,5.661316,10.755428
2009-05-11,0.790402,Training,-0.332648,0.006794,0.211682,0.567541,1.035694,1.366925,1.855710,2.883422,5.117586,7.190384,13.311707
2009-05-12,0.839803,Training,-0.241974,0.081590,0.329175,0.730018,1.246408,1.635210,2.192950,3.373295,5.819654,7.969613,13.623739
2009-05-13,0.963303,Training,-0.207877,0.119041,0.386547,0.802379,1.323331,1.742745,2.286508,3.469079,5.741817,7.681865,12.386429
2009-05-14,0.938603,Training,-0.221040,0.089964,0.345730,0.733397,1.224811,1.597894,2.102738,3.200339,5.260120,6.955392,11.161153
2009-05-15,0.889203,Training,-0.206963,0.096018,0.351342,0.732856,1.201323,1.557979,2.018847,3.039771,4.908797,6.488420,10.237948
2009-05-16,0.839803,Training,-0.222660,0.071719,0.299622,0.630752,1.070046,1.391066,1.838195,2.816636,4.610382,6.061757,10.046584
2009-05-17,0.765702,Training,-0.221755,0.085128,0.324653,0.680854,1.120950,1.435668,1.869299,2.818637,4.593894,6.080924,9.967327
2009-05-18,0.716302,Training,-0.210981,0.077359,0.309109,0.640787,1.079077,1.393713,1.835018,2.802335,4.546209,5.989743,9.788203
2009-05-19,0.642202,Training,-0.216339,0.057635,0.267381,0.561095,0.967034,1.259483,1.678715,2.589355,4.245378,5.599872,9.477715
2009-05-20,0.543402,Training,-0.221563,0.042878,0.219188,0.469823,0.808174,1.117185,1.495564,2.330654,3.864911,5.136837,9.274516
2009-05-21,0.469301,Training,-0.222832,0.025222,0.183110,0.405520,0.704948,0.999146,1.342967,2.083152,3.475708,4.664708,8.693402
2009-05-22,0.419901,Training,-0.221281,0.030863,0.194970,0.422308,0.735331,1.021011,1.375648,2.150478,3.577069,4.772634,8.806093
2009-05-23,0.370501,Training,-0.231831,0.045796,0.224437,0.477200,0.820953,1.088449,1.464152,2.279131,3.823329,5.072940,9.306369
2009-05-24,0.469301,Training,-0.310980,-0.001367,0.181596,0.456079,0.840773,1.078692,1.497041,2.338638,4.062398,5.501893,10.359013
2009-05-25,0.716302,Training,-0.263203,0.027008,0.238816,0.549439,0.967435,1.242990,1.685598,2.622958,4.464144,6.028691,10.591248
2009-05-26,0.469301,Training,-0.249326,0.031489,0.238149,0.540291,0.958157,1.285617,1.750088,2.758623,4.609461,6.130363,10.615827
2009-05-27,0.444601,Training,-0.271226,0.054464,0.281919,0.650960,1.108399,1.486736,1.998692,3.081477,5.015174,6.507706,11.004911
2009-05-28,0.345801,Training,-0.227629,0.061878,0.247806,0.533264,0.892668,1.227026,1.623472,2.476408,4.028166,5.289989,9.373232
2009-05-29,0.296401,Training,-0.219164,0.031048,0.187319,0.407305,0.698898,0.987111,1.316307,2.012218,3.308721,4.419290,8.231836
2009-05-30,0.271701,Training,-0.193613,-0.001059,0.105153,0.252797,0.466160,0.676798,0.906274,1.385456,2.328385,3.211749,6.523533
2009-05-31,0.222301,Training,-0.189591,-0.014563,0.076172,0.199152,0.394242,0.567989,0.773603,1.196666,2.021779,2.805067,5.945472
2009-06-01,0.172901,Training,-0.186011,-0.020729,0.061788,0.171826,0.356312,0.511447,0.703516,1.096287,1.856607,2.587574,5.623487
2009-06-02,0.148200,Training,-0.183549,-0.024528,0.052204,0.152832,0.330347,0.472964,0.656524,1.032284,1.751516,2.448829,5.429664
2009-06-03,0.123500,Training,-0.186179,-0.020864,0.054655,0.155894,0.333499,0.467435,0.650619,1.032652,1.760335,2.455282,5.521097
2009-06-04,0.098800,Training,-0.187203,-0.021988,0.058933,0.164338,0.354126,0.479705,0.671216,1.084572,1.842558,2.551497,5.634845
2009-06-05,0.098800,Training,-0.275304,-0.066770,0.026555,0.160048,0.381838,0.470827,0.686762,1.103436,1.982485,2.784572,6.230350
2009-06-06,0.123500,Training,-0.264243,-0.069149,0.032061,0.177240,0.403631,0.501594,0.714863,1.150880,2.054048,2.903057,6.275331
2009-06-07,0.148200,Training,-0.247427,-0.064526,0.031412,0.167148,0.387837,0.497328,0.711073,1.155516,2.057525,2.906134,6.308239
2009-06-08,0.197601,Training,-0.286336,-0.086013,0.012868,0.161141,0.393122,0.501103,0.726902,1.172703,2.149241,3.057591,6.621761
2009-06-09,0.222301,Training,-0.247898,-0.078700,0.017994,0.158451,0.389892,0.519810,0.745918,1.219963,2.168448,3.050046,6.322118
2009-06-10,0.247001,Training,-0.231766,-0.051402,0.035473,0.159711,0.368938,0.525679,0.745846,1.213473,2.141711,2.992892,6.430599
2009-06-11,0.222301,Training,-0.232695,-0.051005,0.032076,0.149585,0.347049,0.515393,0.730134,1.175938,2.070422,2.893671,6.267843
2009-06-12,0.197601,Training,-0.205326,-0.060161,-0.000394,0.078446,0.232930,0.356713,0.514967,0.823541,1.448030,2.081755,4.859778
2009-06-13,0.172901,Training,-0.196831,-0.062613,-0.008985,0.059269,0.202304,0.304336,0.446662,0.718141,1.267732,1.842229,4.437768
2009-06-14,0.123500,Training,-0.200263,-0.052496,0.000397,0.068613,0.211652,0.303721,0.446167,0.720414,1.280077,1.849597,4.564910
2009-06-15,0.123500,Training,-0.186747,-0.057455,-0.008642,0.048175,0.185593,0.271550,0.406104,0.666891,1.171036,1.703830,4.233880
2009-06-16,0.098800,Training,-0.192415,-0.055722,-0.007964,0.049064,0.184533,0.264749,0.397582,0.654871,1.163834,1.697430,4.283741
2009-06-17,0.098800,Training,-0.183968,-0.064187,-0.020195,0.028696,0.159019,0.236895,0.361981,0.598787,1.058946,1.561884,3.945356
2009-06-18,0.074100,Training,-0.214682,-0.070200,-0.026495,0.030137,0.156401,0.223321,0.344923,0.561583,1.049634,1.575718,4.112310
2009-06-19,0.049400,Training,-0.186041,-0.074002,-0.032718,0.014239,0.137863,0.210214,0.325768,0.541588,0.970967,1.458503,3.710910
2009-06-20,0.049400,Training,-0.184344,-0.067442,-0.025132,0.018965,0.145076,0.215792,0.334276,0.555478,0.986295,1.466918,3.751354
2009-06-21,0.049400,Training,-0.189582,-0.065437,-0.022711,0.025335,0.155616,0.229288,0.351348,0.583815,1.035352,1.527777,3.864697
2009-06-22,0.024700,Training,-0.189712,-0.067604,-0.024845,0.020986,0.149108,0.221687,0.341413,0.567842,1.009215,1.497615,3.800505
2009-06-23,0.024700,Training,-0.197509,-0.061136,-0.010176,0.046105,0.186405,0.268494,0.401929,0.672236,1.179469,1.717763,4.197602
2009-06-24,0.024700,Training,-0.187099,-0.061936,-0.014605,0.033752,0.166947,0.227983,0.346579,0.596161,1.036096,1.517744,3.817703
2009-06-25,0.000000,Training,-0.202766,-0.065832,-0.017457,0.034879,0.169688,0.216113,0.332819,0.577125,1.025404,1.503981,3.852861
2009-06-26,0.000000,Training,-0.188267,-0.070100,-0.023953,0.020466,0.151410,0.198749,0.310372,0.548930,0.955574,1.410963,3.604820
2009-06-27,0.000000,Training,-0.172906,-0.067095,-0.029236,0.002548,0.116152,0.161246,0.257727,0.455707,0.794574,1.203307,3.242879
2009-06-28,0.000000,Training,-0.266805,-0.102007,-0.062426,-0.013826,0.109357,0.140707,0.247335,0.448265,0.846317,1.311033,3.683627
2009-06-29,0.000000,Training,-0.207319,-0.075746,-0.041611,-0.005245,0.106978,0.154200,0.255746,0.452754,0.838921,1.297561,3.646120
2009-06-30,0.000000,Training,-0.179975,-0.082064,-0.049518,-0.023327,0.081985,0.138609,0.232421,0.417334,0.751297,1.179335,3.256356
2009-07-01,0.000000,Training,-0.186669,-0.082491,-0.052519,-0.031270,0.070116,0.126025,0.218953,0.401579,0.746045,1.176556,3.256517
2009-07-02,0.000000,Training,-0.189309,-0.079857,-0.049335,-0.027122,0.075243,0.132331,0.225069,0.414174,0.764904,1.197919,3.284796
2009-07-03,0.000000,Training,-0.182161,-0.077373,-0.045412,-0.026843,0.072501,0.123411,0.211220,0.394483,0.721307,1.135502,3.150239
2009-07-04,0.000000,Training,-0.181548,-0.076833,-0.042427,-0.022977,0.077841,0.124881,0.212469,0.402804,0.729189,1.142068,3.148213
2009-07-05,0.000000,Training,-0.189595,-0.077284,-0.041158,-0.018277,0.083736,0.124525,0.212109,0.405994,0.743078,1.160555,3.209476
2009-07-06,0.000000,Training,-0.184987,-0.081540,-0.044830,-0.024033,0.078967,0.120103,0.207388,0.404847,0.731171,1.144092,3.131160
2009-07-07,0.000000,Training,-0.173025,-0.077930,-0.044343,-0.030812,0.061810,0.102162,0.180825,0.352781,0.636069,1.018635,2.892809
2009-07-08,0.000000,Training,-0.169022,-0.077422,-0.047010,-0.037980,0.049373,0.091266,0.165370,0.318697,0.580017,0.946646,2.750435
2009-07-09,0.000000,Training,-0.166642,-0.077730,-0.048220,-0.041665,0.042809,0.083658,0.154809,0.299033,0.546635,0.903210,2.657377
2009-07-10,0.000000,Training,-0.164637,-0.076858,-0.047296,-0.041596,0.041444,0.080607,0.149719,0.291266,0.529971,0.879370,2.601831
2009-07-11,0.000000,Training,-0.163499,-0.076499,-0.046637,-0.041073,0.041064,0.078915,0.146378,0.286850,0.518414,0.862348,2.558659
2009-07-12,0.000000,Training,-0.162458,-0.077379,-0.048075,-0.043668,0.036744,0.073853,0.139213,0.274213,0.496520,0.833861,2.495697
2009-07-13,0.000000,Training,-0.164299,-0.076784,-0.045270,-0.037354,0.045202,0.079825,0.145734,0.292631,0.520179,0.861289,2.537770
2009-07-14,0.000000,Training,-0.171998,-0.084281,-0.048713,-0.036384,0.051431,0.076790,0.144357,0.304578,0.539511,0.883178,2.553116
2009-07-15,0.000000,Training,-0.166301,-0.080759,-0.049526,-0.040740,0.039643,0.072121,0.136923,0.287228,0.515944,0.861561,2.536069
2009-07-16,0.000000,Training,-0.178208,-0.081655,-0.053052,-0.040606,0.038274,0.076801,0.145963,0.300754,0.564265,0.940707,2.739861
2009-07-17,0.000000,Training,-0.167674,-0.084013,-0.049391,-0.034889,0.052916,0.073595,0.134855,0.281029,0.478505,0.787494,2.329006
2009-07-18,0.000000,Training,-0.154688,-0.077925,-0.047292,-0.040067,0.037471,0.060411,0.114886,0.234231,0.396570,0.680125,2.137816
2009-07-19,0.000000,Training,-0.152444,-0.081091,-0.053968,-0.052238,0.020636,0.045495,0.096940,0.195081,0.341668,0.613562,2.009647
2009-07-20,0.000000,Training,-0.152062,-0.083588,-0.057326,-0.057066,0.013712,0.037165,0.086780,0.177404,0.317313,0.584166,1.946569
2009-07-21,0.000000,Training,-0.150687,-0.079150,-0.051672,-0.050314,0.021652,0.043498,0.093041,0.188635,0.325327,0.587903,1.949798
2009-07-22,0.000000,Training,-0.246988,-0.112676,-0.082671,-0.062614,0.016310,0.028985,0.084825,0.193054,0.366114,0.669191,2.254860
2009-07-23,0.000000,Training,-0.184759,-0.087652,-0.057585,-0.039833,0.039488,0.063196,0.119480,0.251205,0.439009,0.753348,2.363866
2009-07-24,0.000000,Training,-0.170865,-0.096947,-0.064526,-0.049874,0.029955,0.056318,0.112159,0.246413,0.415232,0.717360,2.199603
2009-07-25,0.000000,Training,-0.160796,-0.087183,-0.061801,-0.055623,0.013814,0.040257,0.087214,0.193104,0.331160,0.606228,1.991241
2009-07-26,0.000000,Training,-0.158041,-0.086184,-0.062621,-0.060106,0.006972,0.032743,0.077352,0.170542,0.296634,0.560177,1.896862
2009-07-27,0.000000,Training,-0.157482,-0.083330,-0.055921,-0.050090,0.019404,0.040155,0.084853,0.191050,0.317956,0.581635,1.924046
2009-07-28,0.000000,Training,-0.153345,-0.081845,-0.055814,-0.053643,0.013279,0.034772,0.078034,0.173779,0.291116,0.547251,1.861346
2009-07-29,0.000000,Training,-0.156051,-0.082916,-0.054059,-0.047823,0.021670,0.039200,0.082993,0.190055,0.310699,0.569380,1.890195
2009-07-30,0.000000,Training,-0.153232,-0.081464,-0.054024,-0.050034,0.017435,0.036095,0.078762,0.178254,0.291630,0.545109,1.846747
2009-07-31,0.000000,Training,-0.153797,-0.082102,-0.054214,-0.049377,0.018371,0.036010,0.078421,0.178685,0.290103,0.542450,1.835831
2009-08-01,0.000000,Training,-0.219762,-0.103238,-0.072405,-0.056931,0.019596,0.020824,0.069923,0.176181,0.324203,0.602117,2.064278
2009-08-02,0.000000,Training,-0.164104,-0.091555,-0.062992,-0.051053,0.021231,0.040936,0.086199,0.203533,0.326733,0.597273,1.940258
2009-08-03,0.000000,Training,-0.161075,-0.089893,-0.062501,-0.054344,0.013994,0.036305,0.079756,0.183749,0.298902,0.561711,1.874911
2009-08-04,0.000000,Training,-0.158670,-0.088023,-0.065373,-0.060851,0.003884,0.023777,0.063384,0.149909,0.249816,0.496521,1.747131
2009-08-05,0.000000,Training,-0.155803,-0.086371,-0.062859,-0.059799,0.004010,0.021895,0.060593,0.144331,0.238938,0.481232,1.715572
2009-08-06,0.000000,Training,-0.155093,-0.084520,-0.059357,-0.054469,0.010182,0.025469,0.064013,0.153244,0.247393,0.489192,1.725638
2009-08-07,0.000000,Training,-0.154971,-0.084829,-0.058908,-0.052973,0.012108,0.026171,0.064637,0.156636,0.250162,0.492113,1.725745
2009-08-08,0.000000,Training,-0.157247,-0.084303,-0.059376,-0.052923,0.011104,0.025093,0.063103,0.153005,0.249196,0.493477,1.740498
2009-08-09,0.000000,Training,-0.156000,-0.086009,-0.062478,-0.056652,0.007440,0.023236,0.062632,0.153973,0.254776,0.504928,1.759470
2009-08-10,0.000000,Training,-0.156789,-0.087365,-0.062335,-0.055929,0.011576,0.024943,0.064817,0.147229,0.234311,0.467687,1.668624
2009-08-11,0.000000,Training,-0.153934,-0.088815,-0.064561,-0.060960,0.003742,0.015415,0.054059,0.126484,0.205905,0.432404,1.604315
2009-08-12,0.000000,Training,-0.152202,-0.092209,-0.069193,-0.067521,-0.005061,0.005886,0.043441,0.108630,0.185628,0.410333,1.559081
2009-08-13,0.000000,Training,-0.153786,-0.090883,-0.067937,-0.065350,-0.003077,0.006303,0.043318,0.107536,0.184505,0.408093,1.560247
2009-08-14,0.000000,Training,-0.153164,-0.091736,-0.068847,-0.066255,-0.004128,0.004522,0.041213,0.104313,0.179198,0.401181,1.542575
2009-08-15,0.000000,Training,-0.155822,-0.093024,-0.071014,-0.067230,-0.006642,0.001006,0.036441,0.096876,0.175028,0.399632,1.547558
2009-08-16,0.000000,Training,-0.152419,-0.094235,-0.071345,-0.068665,-0.006518,0.001337,0.037778,0.099654,0.171057,0.390987,1.514488
2009-08-17,0.000000,Training,-0.153417,-0.092916,-0.069438,-0.065881,-0.002833,0.004167,0.040788,0.104331,0.174388,0.392931,1.518878
2009-08-18,0.000000,Training,-0.154786,-0.093764,-0.070594,-0.066093,-0.002713,0.004164,0.040813,0.105125,0.176174,0.395835,1.524050
2009-08-19,0.000000,Training,-0.156743,-0.092804,-0.069557,-0.063148,0.001950,0.009340,0.046778,0.116524,0.190767,0.414052,1.557846
2009-08-20,0.000000,Training,-0.156820,-0.091537,-0.065246,-0.055339,0.011368,0.014963,0.052316,0.125655,0.193324,0.410201,1.545060
2009-08-21,0.000000,Training,-0.156837,-0.092733,-0.067051,-0.057778,0.008265,0.012490,0.049657,0.120487,0.187018,0.403798,1.535780
2009-08-22,0.000000,Training,-0.156213,-0.095251,-0.070839,-0.063867,0.000705,0.005835,0.042862,0.106930,0.172131,0.388034,1.509118
2009-08-23,0.000000,Training,-0.155160,-0.097315,-0.073740,-0.068076,-0.004760,0.000164,0.036773,0.096342,0.160980,0.376275,1.485341
2009-08-24,0.000000,Training,-0.159989,-0.094001,-0.066071,-0.051910,0.016322,0.016616,0.053592,0.133397,0.201485,0.420167,1.556057
2009-08-25,0.000000,Training,-0.162460,-0.096272,-0.067529,-0.051282,0.018224,0.017373,0.054549,0.138773,0.208752,0.429546,1.569128
2009-08-26,0.000000,Training,-0.162109,-0.096830,-0.069295,-0.054120,0.014124,0.016132,0.053126,0.133607,0.202082,0.423489,1.563999
2009-08-27,0.000000,Training,-0.159787,-0.097123,-0.071980,-0.061369,0.004462,0.009023,0.045748,0.113983,0.177969,0.395270,1.520240
2009-08-28,0.000000,Training,-0.159203,-0.097735,-0.073116,-0.063700,0.001425,0.005874,0.042460,0.107074,0.170004,0.386001,1.503720
2009-08-29,0.000000,Training,-0.158925,-0.097765,-0.073256,-0.064161,0.000710,0.004732,0.041119,0.104420,0.166481,0.381411,1.494658
2009-08-30,0.000000,Training,-0.158460,-0.099417,-0.075490,-0.067475,-0.003610,0.000518,0.036571,0.096537,0.158169,0.372622,1.477622
2009-08-31,0.000000,Training,-0.157736,-0.101348,-0.078023,-0.070817,-0.008103,-0.003890,0.031640,0.088789,0.150628,0.365315,1.461468
2009-09-01,0.000000,Training,-0.161861,-0.096932,-0.069800,-0.055771,0.011200,0.012311,0.048092,0.121728,0.184263,0.400225,1.520724
2009-09-02,0.000000,Training,-0.167503,-0.101485,-0.071504,-0.052439,0.018340,0.015429,0.052023,0.138390,0.207620,0.429133,1.560401
2009-09-03,0.000000,Training,-0.165664,-0.100252,-0.072332,-0.055417,0.012487,0.014386,0.050239,0.129882,0.195622,0.416816,1.550503
2009-09-04,0.000000,Training,-0.165513,-0.100471,-0.072759,-0.056367,0.011265,0.014120,0.049864,0.128155,0.192988,0.413995,1.545415
2009-09-05,0.000000,Training,-0.165751,-0.100533,-0.072805,-0.056430,0.011259,0.014392,0.050085,0.128322,0.193034,0.414165,1.545281
2009-09-06,0.000000,Training,-0.165059,-0.100538,-0.073847,-0.059530,0.007162,0.011747,0.047233,0.120125,0.182775,0.401977,1.526245
2009-09-07,0.000000,Training,-0.163235,-0.103127,-0.078236,-0.067982,-0.003676,0.002181,0.037349,0.100260,0.161438,0.378587,1.484941
2009-09-08,0.000000,Training,-0.162043,-0.103944,-0.079514,-0.070445,-0.007395,-0.001972,0.032622,0.092426,0.153726,0.370286,1.468384
2009-09-09,0.000000,Training,-0.164407,-0.101456,-0.076403,-0.065956,-0.002415,0.001786,0.035933,0.097498,0.159409,0.375317,1.484118
2009-09-10,0.000000,Training,-0.163621,-0.102027,-0.076160,-0.065638,-0.001269,0.003310,0.037654,0.101750,0.161557,0.376603,1.478844
2009-09-11,0.000000,Training,-0.165177,-0.101763,-0.074927,-0.062788,0.002496,0.007185,0.041507,0.109712,0.170147,0.386450,1.495816
2009-09-12,0.000000,Training,-0.170556,-0.099981,-0.071905,-0.055022,0.011208,0.014515,0.048245,0.124756,0.191612,0.413332,1.555859
2009-09-13,0.000000,Training,-0.175789,-0.100994,-0.071776,-0.051382,0.015881,0.017974,0.051669,0.135374,0.209445,0.437571,1.609093
2009-09-14,0.000000,Training,-0.171232,-0.105259,-0.075127,-0.056056,0.012282,0.016473,0.051073,0.138594,0.208588,0.436733,1.583697
2009-09-15,0.000000,Training,-0.177473,-0.111197,-0.078392,-0.056220,0.016770,0.015790,0.051977,0.148105,0.225723,0.457081,1.605468
2009-09-16,0.000000,Training,-0.219833,-0.121939,-0.088114,-0.059335,0.020980,0.007052,0.047584,0.143648,0.252711,0.498787,1.768852
2009-09-17,0.000000,Training,-0.200292,-0.128565,-0.093843,-0.063679,0.019477,0.013946,0.055243,0.165022,0.265662,0.514006,1.714039
2009-09-18,0.000000,Training,-0.233664,-0.137477,-0.101216,-0.067022,0.019567,0.007799,0.051618,0.159243,0.285825,0.549030,1.851052
2009-09-19,0.000000,Training,-0.212255,-0.127807,-0.097556,-0.062001,0.020794,0.024053,0.066267,0.180818,0.301624,0.567473,1.858356
2009-09-20,0.000000,Training,-0.198643,-0.127044,-0.095247,-0.064624,0.015170,0.025454,0.066692,0.181312,0.288525,0.548651,1.782307
2009-09-21,0.000000,Training,-0.198073,-0.123202,-0.093073,-0.063084,0.013990,0.026179,0.064808,0.174607,0.277433,0.531781,1.748978
2009-09-22,0.000000,Training,-0.193435,-0.117748,-0.086934,-0.059268,0.015974,0.028626,0.065488,0.172892,0.270072,0.520326,1.726260
2009-09-23,0.000000,Training,-0.187791,-0.112615,-0.081944,-0.057883,0.014704,0.029413,0.064945,0.167562,0.258898,0.505851,1.707472
2009-09-24,0.000000,Training,-0.184450,-0.110038,-0.079789,-0.058823,0.012224,0.028043,0.063014,0.160790,0.249070,0.493497,1.690674
2009-09-25,0.000000,Training,-0.183146,-0.108439,-0.077256,-0.056312,0.014985,0.030286,0.065221,0.165625,0.255695,0.501445,1.704296
2009-09-26,0.000000,Training,-0.182988,-0.107780,-0.075256,-0.053188,0.019177,0.033678,0.068871,0.174497,0.268241,0.516829,1.728105
2009-09-27,0.000000,Training,-0.182653,-0.106995,-0.074407,-0.052769,0.019442,0.035264,0.070354,0.176426,0.271345,0.521170,1.737606
2009-09-28,0.000000,Training,-0.183205,-0.107026,-0.073711,-0.051497,0.021147,0.036920,0.072065,0.180539,0.278022,0.529780,1.752592
2009-09-29,0.000000,Training,-0.187621,-0.105682,-0.071966,-0.047495,0.025608,0.041301,0.076396,0.188075,0.294005,0.551480,1.806566
2009-09-30,0.000000,Training,-0.215688,-0.109420,-0.074565,-0.045079,0.031521,0.042090,0.080179,0.195682,0.331421,0.608473,1.991466
2009-10-01,0.000000,Training,-0.190171,-0.112610,-0.078183,-0.051399,0.025670,0.048186,0.086723,0.213099,0.332901,0.608855,1.906094
2009-10-02,0.000000,Training,-0.193480,-0.115843,-0.079147,-0.051733,0.027659,0.046193,0.085788,0.213882,0.338423,0.612883,1.900486
2009-10-03,0.000000,Training,-0.196145,-0.114799,-0.079973,-0.050566,0.029541,0.049355,0.087949,0.215840,0.342161,0.615463,1.899995
2009-10-04,0.000000,Training,-0.195747,-0.109712,-0.075153,-0.046702,0.032045,0.058551,0.096530,0.225107,0.356771,0.636957,1.957639
2009-10-05,0.000000,Training,-0.305661,-0.158879,-0.127273,-0.082270,0.000615,0.026190,0.070969,0.198695,0.361928,0.693918,2.272472
2009-10-06,0.000000,Training,-0.341993,-0.190478,-0.168430,-0.099633,0.004981,0.067400,0.146678,0.352138,0.665381,1.189775,3.585812
2009-10-07,0.000000,Training,-0.363680,-0.187556,-0.171925,-0.060147,0.069664,0.162528,0.283583,0.595721,1.182343,1.996235,5.907963
2009-10-08,0.000000,Training,-0.260371,-0.138309,-0.119128,-0.041252,0.069585,0.166904,0.272963,0.577892,1.103641,1.793563,5.010995
2009-10-09,0.000000,Training,-0.230784,-0.130173,-0.101524,-0.064339,0.021256,0.098679,0.163831,0.391186,0.704569,1.158368,3.260181
2009-10-10,0.000000,Training,-0.207681,-0.102275,-0.072237,-0.052652,0.010832,0.085898,0.129573,0.319150,0.560681,0.957874,2.797297
2009-10-11,0.000000,Training,-0.194489,-0.098938,-0.066839,-0.051940,0.004128,0.073975,0.107662,0.277124,0.476487,0.845272,2.525241
2009-10-12,0.000000,Training,-0.191251,-0.103867,-0.069136,-0.055517,0.000101,0.061059,0.091630,0.252195,0.431398,0.784585,2.376156
2009-10-13,0.000000,Training,-0.197377,-0.114140,-0.075366,-0.060290,0.005454,0.050598,0.086834,0.252976,0.435489,0.782308,2.334482
2009-10-14,0.000000,Training,-0.201123,-0.119564,-0.078818,-0.062711,0.007488,0.046051,0.084239,0.251798,0.434851,0.779384,2.308897
2009-10-15,0.000000,Training,-0.203944,-0.122931,-0.080868,-0.063786,0.009156,0.044956,0.084340,0.253914,0.439445,0.785265,2.307817
2009-10-16,0.000000,Training,-0.232673,-0.150840,-0.101071,-0.074534,0.006983,0.037702,0.078509,0.255659,0.453564,0.814964,2.298790
2009-10-17,0.000000,Training,-0.241549,-0.158295,-0.106772,-0.076690,0.008132,0.040528,0.083173,0.266688,0.476668,0.849089,2.355177
2009-10-18,0.000000,Training,-0.240688,-0.156278,-0.106139,-0.075978,0.009720,0.046341,0.091532,0.282393,0.506720,0.892553,2.453845
2009-10-19,0.000000,Training,-0.226571,-0.143159,-0.098736,-0.074633,0.004001,0.042072,0.087164,0.269678,0.488610,0.864744,2.468598
2009-10-20,0.000000,Training,-0.461690,-0.287754,-0.246918,-0.141751,-0.020581,0.045036,0.121952,0.431839,1.032333,1.845230,5.262327
2009-10-21,0.000000,Training,-0.672822,-0.437586,-0.331734,-0.043398,0.261417,0.450661,0.738816,1.735978,4.446606,7.719448,19.102499
2009-10-22,0.000000,Training,-0.542571,-0.273994,-0.093813,0.162661,0.561554,0.817864,1.322446,2.726032,6.341862,10.560304,24.339140
2009-10-23,0.000000,Training,-0.444562,-0.202097,-0.018934,0.193017,0.527765,0.839179,1.263984,2.576416,5.513154,8.541034,17.200731
2009-10-24,0.000000,Training,-0.326324,-0.099555,-0.007508,0.092302,0.234830,0.476133,0.682626,1.378713,2.837497,4.345607,10.177156
2009-10-25,0.000000,Training,-0.260324,-0.071515,-0.005635,0.059286,0.156652,0.350103,0.485311,0.981629,1.917226,2.942254,7.114059
2009-10-26,0.000000,Training,-0.210519,-0.069540,-0.015359,0.019206,0.097482,0.241343,0.324532,0.677083,1.241175,1.929252,4.885538
2009-10-27,0.000000,Training,-0.203829,-0.084693,-0.030777,-0.002235,0.069390,0.190454,0.262316,0.570626,1.039013,1.642251,4.248813
2009-10-28,0.000000,Training,-0.197296,-0.087359,-0.034279,-0.008904,0.058635,0.171853,0.236554,0.525472,0.950303,1.517912,3.981548
2009-10-29,0.000000,Training,-0.200491,-0.093939,-0.040088,-0.014442,0.054628,0.161708,0.226471,0.511126,0.927769,1.487292,3.910551
2009-10-30,0.000000,Training,-0.210470,-0.106474,-0.049998,-0.022174,0.054804,0.154914,0.225947,0.517297,0.946070,1.511397,3.926659
2009-10-31,0.000000,Training,-0.211792,-0.107619,-0.051231,-0.022906,0.052209,0.155678,0.226851,0.520878,0.955546,1.530182,3.977621
2009-11-01,0.000000,Training,-0.281091,-0.131135,-0.071805,-0.032027,0.051615,0.144102,0.230817,0.533093,1.089172,1.772003,4.813590
2009-11-02,0.000000,Training,-0.302234,-0.191874,-0.113858,-0.048236,0.071580,0.182062,0.293328,0.676853,1.327182,2.133572,5.002343
2009-11-03,0.000000,Training,-0.311957,-0.189911,-0.105096,-0.036874,0.087501,0.205101,0.325214,0.727203,1.433912,2.272747,5.259273
2009-11-04,0.000000,Training,-0.348654,-0.191757,-0.099871,-0.015450,0.118386,0.235567,0.372806,0.805892,1.654761,2.614638,6.073693
2009-11-05,0.000000,Training,-0.387960,-0.222154,-0.104171,0.012754,0.184590,0.334161,0.517362,1.053295,2.185118,3.403662,7.360534
2009-11-06,0.000000,Training,-0.426595,-0.230632,-0.083173,0.073973,0.298443,0.500802,0.770510,1.531046,3.273911,5.061697,10.402289
2009-11-07,0.000000,Training,-0.408329,-0.206390,-0.036668,0.148876,0.418303,0.660281,0.967927,1.821479,3.702145,5.566262,10.496789
2009-11-08,0.000000,Training,-0.364244,-0.207799,-0.105317,0.007672,0.185269,0.318541,0.484167,0.958623,1.945532,2.979990,6.529845
2009-11-09,0.000000,Training,-0.304383,-0.186296,-0.108877,-0.023517,0.127567,0.206057,0.318850,0.635775,1.211863,1.856274,4.303007
