date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-11-18,0.703439,Training,-0.608538,-0.361879,-0.272930,0.013005,0.138647,0.396639,0.621191,1.307126,2.918660,4.865165,12.434783
2015-11-19,0.597923,Training,-0.508161,-0.289907,-0.223476,-0.024384,0.059515,0.256441,0.428816,0.967677,2.205353,3.705546,9.717408
2015-11-20,0.597923,Training,-0.312007,-0.167006,-0.137250,-0.048544,-0.002297,0.107450,0.198557,0.495779,1.176377,2.004730,5.777595
2015-11-21,0.562751,Training,-0.288517,-0.152544,-0.125164,-0.050307,0.000384,0.084431,0.165942,0.424846,1.015965,1.740126,5.097774
2015-11-22,0.492408,Training,-0.299703,-0.174080,-0.143379,-0.073509,-0.015964,0.053513,0.135496,0.382636,0.935356,1.619390,4.678884
2015-11-23,0.457236,Training,-0.290891,-0.167929,-0.136726,-0.070372,-0.014090,0.051205,0.132027,0.367542,0.892294,1.548481,4.476047
2015-11-24,0.422064,Training,-0.294249,-0.169346,-0.138501,-0.073518,-0.012470,0.046960,0.130231,0.361688,0.880541,1.520945,4.384293
2015-11-25,0.386892,Training,-0.281525,-0.154027,-0.126918,-0.059584,0.002822,0.065465,0.151319,0.384962,0.913915,1.565426,4.503164
2015-11-26,0.351720,Training,-0.276740,-0.147118,-0.121330,-0.053597,0.012604,0.075203,0.164910,0.399719,0.937826,1.590424,4.573355
2015-11-27,0.351720,Training,-0.271573,-0.140537,-0.115682,-0.047623,0.022155,0.084934,0.178248,0.414469,0.960898,1.613218,4.642805
2015-11-28,0.351720,Training,-0.272276,-0.140814,-0.116075,-0.048219,0.027069,0.085575,0.182310,0.419994,0.968834,1.620053,4.638786
2015-11-29,0.316548,Training,-0.268480,-0.135767,-0.111474,-0.043894,0.035483,0.092581,0.192493,0.431975,0.984901,1.634301,4.670017
2015-11-30,0.281376,Training,-0.267721,-0.134572,-0.110490,-0.043185,0.041183,0.094845,0.197811,0.439422,0.995728,1.644677,4.677342
2015-12-01,0.281376,Training,-0.264578,-0.130554,-0.107064,-0.039540,0.049005,0.101716,0.207919,0.452077,1.016088,1.665746,4.727432
2015-12-02,0.281376,Training,-0.260788,-0.122311,-0.099900,-0.031341,0.059960,0.112652,0.221181,0.467628,1.047135,1.702729,4.852340
2015-12-03,0.281376,Training,-0.255250,-0.120286,-0.098137,-0.029816,0.065505,0.119189,0.230986,0.480848,1.062375,1.716295,4.866608
2015-12-04,0.281376,Training,-0.255782,-0.120118,-0.097883,-0.028539,0.071353,0.124048,0.239385,0.493540,1.085820,1.745577,4.924656
2015-12-05,0.246204,Training,-0.257184,-0.121136,-0.098839,-0.028821,0.075975,0.125988,0.244255,0.501410,1.099883,1.761905,4.939365
2015-12-06,0.246204,Training,-0.258362,-0.121475,-0.098925,-0.027922,0.081256,0.129778,0.250795,0.511441,1.117590,1.784347,4.971094
2015-12-07,0.246204,Training,-0.256129,-0.113236,-0.091526,-0.018201,0.092965,0.143613,0.266927,0.531872,1.159242,1.837619,5.141838
2015-12-08,0.246204,Training,-0.248301,-0.109905,-0.088295,-0.014935,0.098037,0.152551,0.277829,0.546545,1.174100,1.851094,5.162200
2015-12-09,0.246204,Training,-0.252866,-0.107639,-0.085204,-0.006613,0.108242,0.168848,0.298364,0.579163,1.242954,1.950546,5.429641
2015-12-10,0.246204,Training,-0.252351,-0.110055,-0.087130,-0.006983,0.110893,0.174731,0.307368,0.597046,1.271920,1.991274,5.498492
2015-12-11,0.246204,Training,-0.260141,-0.111170,-0.088380,-0.004171,0.117050,0.180756,0.316304,0.614819,1.322627,2.070503,5.702039
2015-12-12,0.246204,Training,-0.319381,-0.123459,-0.101930,-0.002156,0.128401,0.192454,0.343583,0.674482,1.582755,2.519688,7.302034
2015-12-13,0.281376,Training,-0.329622,-0.131862,-0.112604,0.011440,0.155137,0.261288,0.443797,0.873776,2.074561,3.332649,9.771655
2015-12-14,0.281376,Training,-0.353741,-0.150467,-0.127021,0.030796,0.189747,0.349809,0.566942,1.123030,2.722692,4.401079,12.842048
2015-12-15,0.281376,Training,-0.346659,-0.171518,-0.145488,0.013520,0.179140,0.352368,0.573488,1.159373,2.671407,4.218977,11.406672
2015-12-16,0.246204,Training,-0.330374,-0.151601,-0.124346,0.013905,0.167236,0.312217,0.506485,1.007710,2.255799,3.514126,9.313842
2015-12-17,0.246204,Training,-0.304024,-0.131111,-0.105487,0.018241,0.163418,0.286925,0.461644,0.903813,1.971808,3.047040,8.071455
2015-12-18,0.246204,Training,-0.292154,-0.121472,-0.093861,0.024118,0.168416,0.286925,0.457413,0.885962,1.906250,2.941721,7.761101
2015-12-19,0.246204,Training,-0.290713,-0.120222,-0.091779,0.028296,0.175384,0.295536,0.469230,0.905492,1.940418,2.989403,7.832690
2015-12-20,0.281376,Training,-0.467244,-0.209919,-0.190214,-0.012411,0.184586,0.338692,0.583388,1.238505,3.188075,5.242730,15.979007
2015-12-21,0.422064,Training,-0.417007,-0.211558,-0.161240,0.081158,0.345089,0.603720,0.947046,1.949907,4.608954,7.416379,18.642710
2015-12-22,0.351720,Training,-0.386619,-0.156078,-0.103310,0.108656,0.338435,0.599015,0.899947,1.774847,4.011018,6.235913,15.468411
2015-12-23,0.281376,Training,-0.376003,-0.142041,-0.091275,0.107884,0.312888,0.536244,0.798992,1.538875,3.347943,5.115420,12.466508
2015-12-24,0.281376,Training,-0.366280,-0.138685,-0.086318,0.106567,0.306652,0.523305,0.774952,1.479732,3.188942,4.866099,11.789192
2015-12-25,0.281376,Training,-0.361731,-0.131310,-0.076108,0.121750,0.327588,0.550269,0.808871,1.526885,3.260828,4.954078,11.860442
2015-12-26,0.246204,Training,-0.359419,-0.121848,-0.064868,0.141823,0.353494,0.590913,0.859758,1.610519,3.423235,5.173887,12.410143
2015-12-27,0.246204,Training,-0.373977,-0.110542,-0.047113,0.187213,0.415378,0.685028,0.977736,1.816594,3.890124,5.866794,14.169030
2015-12-28,0.668267,Training,-0.834258,-0.605996,-0.506212,0.024377,0.714581,1.458626,2.311078,6.024900,19.187654,36.814228,106.053703
2015-12-29,13.330175,Training,-0.707924,-0.215850,0.270991,1.947130,4.508736,6.733028,10.082415,20.185963,43.915279,66.008835,127.787506
2015-12-30,19.274237,Training,-0.660460,-0.089880,0.326717,1.671184,3.421910,5.161317,7.187054,13.471989,27.307873,39.384430,80.578995
2015-12-31,8.159896,Training,-0.769913,-0.268597,0.044831,1.313920,2.799389,4.187886,5.726721,9.948933,20.062515,29.845806,66.284424
2016-01-01,6.119922,Training,-0.802484,-0.395037,-0.105630,1.062625,2.571406,3.964109,5.691709,10.644512,23.926676,38.251007,87.581757
2016-01-02,9.144711,Training,-0.731636,-0.301702,0.009029,1.148703,2.548744,3.865392,5.373580,9.640217,19.131538,28.739227,55.304047
2016-01-03,31.725113,Training,-0.706865,-0.245941,0.019604,1.017565,2.040176,3.117492,4.155658,7.142703,13.757419,20.387314,41.377907
2016-01-04,11.641921,Training,-0.804002,-0.410771,-0.180917,0.810499,2.016714,3.161831,4.541494,8.621927,19.794069,32.285515,77.441620
2016-01-05,19.450097,Training,-0.701096,-0.113769,0.387096,2.328130,4.868828,6.830202,9.364705,15.692519,30.114639,42.381672,80.856422
2016-01-06,42.276703,Training,-0.649020,-0.017057,0.444156,2.102706,4.069705,5.762919,7.585574,12.157097,21.318741,29.031656,52.564205
2016-01-07,21.665931,Training,-0.640095,0.026615,0.447485,2.039958,3.700969,5.276022,6.743766,10.538551,18.340689,24.918270,48.082050
2016-01-08,9.953666,Training,-0.834684,-0.479667,-0.253275,0.760378,2.231531,3.544328,5.334064,10.966496,26.724783,45.087692,107.495407
2016-01-09,8.898507,Training,-0.646273,0.287265,1.318538,5.495535,11.925440,16.695141,24.173708,41.327293,84.894142,123.175781,251.290924
2016-01-10,38.689162,Training,-0.302193,1.271503,2.831987,8.461658,15.405517,20.752150,27.144613,40.446453,69.010071,87.470177,161.258804
2016-01-11,24.866580,Training,-0.454228,0.907344,2.068961,6.407086,11.777483,15.742881,20.614595,30.519684,52.335678,67.877327,132.365784
2016-01-12,22.650746,Training,-0.169826,1.383678,2.690985,7.120946,12.226491,15.882110,20.013023,28.045008,42.151100,51.290607,81.876022
2016-01-13,26.554834,Training,-0.241617,1.152196,2.170433,5.584060,9.295177,12.227334,15.106366,21.008259,30.640797,37.301804,59.718384
2016-01-14,11.325373,Training,-0.281671,1.025973,1.893340,4.859843,7.920763,10.501178,12.839809,17.839527,25.922354,31.697611,52.027279
2016-01-15,8.335756,Training,-0.358770,0.736594,1.450593,3.843182,6.276819,8.410244,10.304035,14.497541,21.410368,26.709320,43.782513
2016-01-16,6.295782,Training,-0.416283,0.266724,0.663687,1.805020,2.969918,4.156557,5.316989,8.214115,13.657118,18.276695,30.711588
2016-01-17,4.888903,Training,-0.431503,0.352160,0.795183,2.117365,3.474316,4.767396,6.090895,9.257632,15.813787,21.070740,37.649746
2016-01-18,3.939260,Training,-0.365478,0.465808,0.982042,2.520520,4.121724,5.702781,7.234152,10.915673,17.928356,23.598955,39.145153
2016-01-19,3.341337,Training,-0.500229,0.284496,0.740899,2.203592,3.897161,5.398295,7.174522,11.334571,20.592436,28.179352,52.914169
2016-01-20,2.919273,Training,-0.481185,0.269621,0.769940,2.416012,4.285141,6.168954,8.191047,13.483671,25.282463,34.977139,64.224930
2016-01-21,2.673069,Training,-0.482581,0.445602,1.061645,3.129477,5.611759,7.967531,10.648281,17.217463,32.166241,43.900330,84.701141
2016-01-22,2.497210,Training,-0.309021,0.809964,1.657418,4.363127,7.552865,10.778875,14.070640,22.232136,37.532696,48.807499,82.455612
2016-01-23,2.286178,Training,-0.395464,0.491239,1.077973,2.892594,4.918103,7.057782,9.140939,14.524628,24.430223,32.127899,55.209484
2016-01-24,2.075146,Training,-0.401144,0.390931,0.866276,2.327435,3.857222,5.472377,7.027610,11.017440,18.355820,24.195539,41.737041
2016-01-25,1.899286,Training,-0.499141,0.266458,0.678166,1.989567,3.452964,4.885292,6.508652,10.523263,19.653845,27.422232,54.392941
2016-01-26,1.864114,Training,-0.283528,0.521764,1.064583,2.549909,4.191288,5.877084,7.640458,11.894698,20.108021,26.825130,42.989449
2016-01-27,1.934458,Training,-0.263661,0.427585,0.825426,1.843538,2.910480,4.102586,5.280629,8.200552,13.977429,18.777567,30.982761
2016-01-28,2.673069,Training,-0.324745,0.286566,0.584457,1.393962,2.164330,3.034882,3.895440,6.054920,10.727448,14.635701,26.288906
2016-01-29,2.356522,Training,-0.292657,0.260535,0.555347,1.299167,2.032219,2.859802,3.695116,5.721336,9.916275,13.469769,23.017855
2016-01-30,2.075146,Training,-0.313408,0.075396,0.252067,0.695359,1.124812,1.629308,2.154764,3.445631,6.355714,8.938707,16.803164
2016-01-31,1.864114,Training,-0.303685,0.109736,0.294057,0.769075,1.218548,1.755283,2.303252,3.662718,6.673208,9.302610,17.449093
2016-02-01,1.688254,Training,-0.303881,0.117910,0.306990,0.791904,1.243883,1.805745,2.360412,3.756449,6.825696,9.501558,18.056509
2016-02-02,1.547566,Training,-0.297840,0.137652,0.341032,0.854317,1.338510,1.917091,2.503932,3.949409,7.100320,9.859410,18.226601
2016-02-03,1.442051,Training,-0.292390,0.164780,0.381958,0.928496,1.442731,2.060122,2.677500,4.194033,7.445645,10.279800,18.803354
2016-02-04,1.371707,Training,-0.271935,0.216593,0.454646,1.043977,1.597444,2.264707,2.918577,4.512006,7.845639,10.731629,19.258501
2016-02-05,1.266191,Training,-0.278772,0.123770,0.307519,0.757326,1.182681,1.684490,2.205551,3.449109,6.161972,8.538960,16.032131
2016-02-06,1.195847,Training,-0.323723,0.154354,0.347899,0.864465,1.329905,1.873050,2.441801,3.816986,7.178309,10.056581,20.367611
2016-02-07,1.160675,Training,-0.289875,0.048029,0.190672,0.559219,0.914478,1.320355,1.770063,2.837448,5.345834,7.607979,15.179222
2016-02-08,1.090331,Training,-0.281192,0.037152,0.176496,0.518394,0.860334,1.240716,1.669763,2.658862,4.943872,7.012557,13.677053
2016-02-09,1.055159,Training,-0.273446,0.012225,0.111380,0.371471,0.624044,0.887952,1.204821,1.919309,3.659613,5.234640,11.212642
2016-02-10,1.055159,Training,-0.273512,0.019529,0.124002,0.393116,0.645787,0.929403,1.250801,1.995166,3.792861,5.424325,11.732341
2016-02-11,1.090331,Training,-0.301277,0.025166,0.140436,0.446076,0.725248,1.041462,1.399782,2.239094,4.361597,6.280655,13.760217
2016-02-12,1.055159,Training,-0.325034,0.061129,0.206558,0.608025,0.972732,1.398240,1.865686,2.989982,5.899695,8.481360,18.188259
2016-02-13,1.019987,Training,-0.264060,0.012788,0.109776,0.376950,0.629107,0.934619,1.266538,2.066339,4.043897,5.896913,13.030974
2016-02-14,1.125503,Training,-0.260320,0.022363,0.127169,0.400640,0.668068,0.953804,1.288478,2.056166,3.973691,5.736023,12.102778
2016-02-15,1.160675,Training,-0.233562,0.037595,0.153811,0.428866,0.710846,1.003071,1.345392,2.101588,3.909383,5.522579,10.993139
2016-02-16,1.477223,Training,-0.219368,0.015551,0.122446,0.354063,0.607739,0.844908,1.142859,1.762703,3.252707,4.559458,9.106562
2016-02-17,1.864114,Training,-0.284942,0.036629,0.150676,0.428294,0.717439,0.950751,1.287098,1.960036,3.836724,5.368613,11.522410
2016-02-18,1.688254,Training,-0.232449,0.041645,0.161533,0.444097,0.731254,1.010981,1.352737,2.091923,3.945864,5.548207,11.152278
2016-02-19,1.442051,Training,-0.233277,0.024227,0.143938,0.418620,0.706719,0.999621,1.347095,2.107526,3.938946,5.568482,10.976800
2016-02-20,1.617910,Training,-0.267073,0.049856,0.172540,0.483902,0.778885,1.092115,1.451681,2.279667,4.361934,6.158766,12.756106
2016-02-21,1.653082,Training,-0.250551,0.031172,0.152464,0.445789,0.736926,1.049130,1.407302,2.227500,4.155872,5.858665,11.733054
2016-02-22,1.442051,Training,-0.246542,0.043252,0.166488,0.459786,0.750275,1.070657,1.429703,2.252158,4.175202,5.876811,11.742732
2016-02-23,1.301363,Training,-0.233250,0.068722,0.201370,0.512261,0.820547,1.157409,1.535823,2.389774,4.351309,6.064996,11.742494
2016-02-24,1.160675,Training,-0.206828,0.210171,0.391111,0.826165,1.224356,1.695865,2.175817,3.292547,5.880075,8.041020,15.045907
2016-02-25,1.090331,Training,-0.230030,0.032570,0.142674,0.398083,0.660546,0.928894,1.250912,1.957618,3.594284,5.075559,10.166451
2016-02-26,1.125503,Training,-0.419127,-0.031819,0.090322,0.449974,0.857669,1.153413,1.633519,2.646830,5.434956,7.831546,17.505354
2016-02-27,1.371707,Training,-0.247451,0.117565,0.315719,0.794962,1.284586,1.802065,2.421024,3.760353,7.067986,9.770144,17.411448
2016-02-28,2.778585,Training,-0.255289,0.128466,0.324212,0.789320,1.265732,1.792019,2.379569,3.684240,6.762359,9.375818,16.752993
2016-02-29,6.577158,Training,-0.301593,0.189059,0.433485,1.073635,1.689592,2.361368,3.099721,4.739122,8.299730,11.285823,19.426678
2016-03-01,4.396496,Training,-0.307663,0.102025,0.292267,0.773491,1.218896,1.728157,2.277328,3.515421,6.235507,8.657032,15.665754
2016-03-02,3.200649,Training,-0.296674,0.001510,0.123559,0.422132,0.703911,1.018573,1.386030,2.197151,4.044294,5.775660,11.449365
2016-03-03,2.497210,Training,-0.293974,0.016864,0.144925,0.457959,0.747366,1.076417,1.456560,2.293867,4.182162,5.960588,11.691819
2016-03-04,2.039974,Training,-0.280376,-0.007410,0.103221,0.366475,0.619733,0.884918,1.217155,1.921262,3.534946,5.080655,10.138446
2016-03-05,1.758598,Training,-0.277106,0.014762,0.131920,0.409129,0.669373,0.935139,1.273552,1.977126,3.651676,5.224202,10.395587
2016-03-06,1.512395,Training,-0.265298,0.040544,0.180695,0.493384,0.794140,1.104260,1.492000,2.277744,4.070055,5.723188,10.762564
2016-03-07,1.406879,Training,-0.260501,0.006898,0.108129,0.348173,0.582397,0.799789,1.098732,1.700453,3.188740,4.575914,9.396855
2016-03-08,1.266191,Training,-0.249035,-0.018708,0.074773,0.292233,0.519269,0.723972,1.011865,1.584932,2.927032,4.208937,8.533505
2016-03-09,1.125503,Training,-0.250473,-0.012484,0.084670,0.310778,0.544158,0.759051,1.055034,1.646762,3.031664,4.348185,8.749342
2016-03-10,1.090331,Training,-0.246663,-0.025193,0.060120,0.266069,0.484101,0.673796,0.946908,1.487912,2.761833,3.979555,8.187043
2016-03-11,0.949643,Training,-0.242702,-0.025097,0.058792,0.259180,0.474162,0.657612,0.925092,1.454251,2.695762,3.885727,8.029687
2016-03-12,0.879299,Training,-0.240299,-0.024005,0.058063,0.255184,0.467872,0.648515,0.912767,1.437122,2.662387,3.839495,7.975307
2016-03-13,0.808955,Training,-0.237667,-0.016946,0.063886,0.261388,0.473426,0.658471,0.923628,1.455736,2.686783,3.864682,8.093591
2016-03-14,0.773783,Training,-0.236591,-0.020797,0.059605,0.254078,0.464745,0.642196,0.903602,1.422964,2.625986,3.784813,7.890171
2016-03-15,0.738611,Training,-0.243648,0.004887,0.085675,0.296813,0.509120,0.697258,0.963365,1.506280,2.829050,4.071124,8.703026
2016-03-16,0.703439,Training,-0.212779,-0.024959,0.036570,0.199568,0.387544,0.535186,0.761409,1.214622,2.281210,3.317768,7.251357
2016-03-17,0.668267,Training,-0.212771,-0.023938,0.038197,0.202240,0.390999,0.541135,0.768832,1.224132,2.294683,3.334130,7.261163
2016-03-18,0.633095,Training,-0.235614,-0.001513,0.059724,0.242155,0.431534,0.581431,0.812466,1.276860,2.474480,3.594705,8.147813
2016-03-19,0.668267,Training,-0.323983,-0.041174,0.022037,0.226000,0.447847,0.589161,0.861864,1.374629,2.817101,4.185150,9.996041
2016-03-20,0.703439,Training,-0.420665,-0.096553,-0.017381,0.265401,0.582828,0.796968,1.196240,2.009395,4.322036,6.588044,15.864758
2016-03-21,0.703439,Training,-0.493777,-0.131453,-0.012225,0.425108,0.933150,1.291087,1.980127,3.451787,7.892314,12.300559,28.506945
2016-03-22,0.808955,Training,-0.452057,-0.009142,0.203445,0.855513,1.521564,2.127672,3.047738,5.089292,10.947670,16.397774,33.749802
2016-03-23,0.773783,Training,-0.410997,0.097370,0.368204,1.142412,1.896798,2.719604,3.698625,5.957794,11.411399,16.177097,29.186153
2016-03-24,0.703439,Training,-0.395982,0.098374,0.324157,0.991563,1.610492,2.358133,3.144291,5.001334,9.119581,12.812265,23.006147
2016-03-25,0.703439,Training,-0.373614,0.075907,0.276355,0.838458,1.330616,1.913786,2.530141,3.914151,6.921196,9.691616,17.324881
2016-03-26,0.668267,Training,-0.356382,0.052305,0.226553,0.691082,1.081285,1.546903,2.043881,3.133774,5.566702,7.852949,14.492666
2016-03-27,0.597923,Training,-0.337689,0.037060,0.193215,0.586135,0.915736,1.306154,1.733343,2.648991,4.710401,6.673491,12.690171
2016-03-28,0.527579,Training,-0.315290,0.014774,0.158620,0.496946,0.798511,1.129102,1.521526,2.324605,4.096560,5.809583,10.916133
2016-03-29,0.492408,Training,-0.303878,0.012373,0.143614,0.453138,0.731001,1.032133,1.396925,2.134135,3.757041,5.324585,10.226700
2016-03-30,0.457236,Training,-0.284863,0.014058,0.138316,0.423765,0.689449,0.958957,1.305184,1.988266,3.496365,4.951453,9.515160
2016-03-31,0.422064,Training,-0.272043,0.011350,0.134120,0.406153,0.667354,0.913851,1.249131,1.893911,3.331399,4.717215,8.962728
2016-04-01,0.386892,Training,-0.260717,0.016663,0.130386,0.386740,0.637454,0.873053,1.195046,1.817164,3.193458,4.516219,8.766128
2016-04-02,0.386892,Training,-0.254087,0.021183,0.134939,0.390419,0.642413,0.872708,1.192352,1.806473,3.159865,4.453399,8.614120
2016-04-03,0.351720,Training,-0.279881,0.041445,0.142659,0.403638,0.645787,0.858008,1.165840,1.761455,3.245324,4.611300,9.718694
2016-04-04,0.351720,Training,-0.404149,-0.041386,0.049017,0.340323,0.643080,0.854915,1.224382,1.951395,3.855925,5.672596,12.900713
2016-04-05,0.351720,Training,-0.278977,0.014132,0.136989,0.452737,0.761515,1.078031,1.479529,2.309082,4.171268,6.019490,11.598654
2016-04-06,0.351720,Training,-0.284384,0.036880,0.166724,0.493164,0.797629,1.134851,1.524199,2.329130,4.100993,5.789876,11.105940
2016-04-07,0.351720,Training,-0.348345,0.017127,0.157991,0.541985,0.861450,1.249073,1.663917,2.519975,4.376013,6.175148,11.785038
2016-04-08,0.703439,Training,-0.281936,0.009708,0.122362,0.388130,0.639378,0.908295,1.236815,1.899855,3.353738,4.749634,9.380643
2016-04-09,0.597923,Training,-0.235943,0.002247,0.090381,0.288217,0.499254,0.699946,0.971819,1.512874,2.717102,3.883752,7.991940
2016-04-10,0.492408,Training,-0.237429,0.006451,0.076956,0.252334,0.439710,0.587443,0.821195,1.278202,2.420164,3.520629,7.791528
2016-04-11,0.457236,Training,-0.303720,-0.025978,0.039763,0.222706,0.429261,0.559878,0.814998,1.284778,2.551571,3.783863,8.858224
2016-04-12,0.492408,Training,-0.264627,0.003583,0.073699,0.268794,0.472258,0.643004,0.908180,1.433566,2.796331,4.127145,9.408914
2016-04-13,0.457236,Training,-0.252627,0.001205,0.075451,0.282870,0.488704,0.692302,0.965021,1.524055,2.907144,4.255575,9.261321
2016-04-14,0.457236,Training,-0.261353,-0.020297,0.057064,0.263530,0.468356,0.686565,0.962828,1.526597,2.830530,4.097597,8.661535
2016-04-15,0.457236,Training,-0.368846,-0.044890,0.024388,0.257298,0.482559,0.677119,0.977035,1.553620,3.159980,4.703300,11.097301
2016-04-16,1.055159,Training,-0.357745,-0.032722,0.047432,0.303485,0.541824,0.776287,1.104382,1.775765,3.598334,5.391540,12.604470
2016-04-17,2.215834,Training,-0.279233,-0.024303,0.072279,0.315096,0.554763,0.831618,1.162825,1.872234,3.496759,5.140647,10.596034
2016-04-18,7.034393,Training,-0.295082,-0.026311,0.067994,0.302902,0.523918,0.780878,1.085215,1.717362,3.137134,4.563124,9.407045
2016-04-19,4.361324,Training,-0.506917,-0.141783,-0.066193,0.246020,0.544704,0.801377,1.160687,1.974693,4.174525,6.426886,15.532908
2016-04-20,3.517197,Training,-0.528897,-0.168865,-0.067494,0.324828,0.751283,1.097587,1.667672,2.949250,6.561390,10.572516,24.632519
2016-04-21,4.431668,Training,-0.400921,-0.004375,0.170947,0.670275,1.151089,1.709917,2.362658,3.891608,7.787079,11.717375,23.167274
2016-04-22,6.647502,Training,-0.486661,-0.064570,0.107782,0.640496,1.081369,1.640515,2.209195,3.468023,6.318405,9.407911,17.725937
2016-04-23,5.064763,Training,-0.504266,-0.088949,0.038622,0.468114,0.786264,1.195789,1.624881,2.574950,5.006356,7.664485,16.275352
2016-04-24,3.728228,Training,-0.442451,-0.092436,0.034149,0.404449,0.685296,1.075677,1.459982,2.321842,4.195571,6.284471,12.494882
2016-04-25,2.848929,Training,-0.424998,-0.084677,0.036936,0.376376,0.629676,0.988169,1.341346,2.123469,3.811165,5.695978,11.489576
2016-04-26,2.286178,Training,-0.396106,-0.066866,0.045761,0.355838,0.590581,0.904461,1.233400,1.936097,3.443998,5.081419,10.362487
2016-04-27,1.793770,Training,-0.373317,-0.057409,0.050572,0.334790,0.561397,0.841141,1.160518,1.826009,3.243174,4.767175,9.762718
2016-04-28,1.477223,Training,-0.371881,-0.047658,0.065302,0.360802,0.598459,0.877253,1.208336,1.885858,3.313769,4.836863,9.799556
2016-04-29,1.266191,Training,-0.398528,-0.031051,0.072802,0.373034,0.600094,0.856688,1.177359,1.836561,3.446016,5.133867,11.305449
2016-04-30,1.125503,Training,-0.335829,-0.050823,0.036287,0.266407,0.454981,0.695105,0.973018,1.562211,2.815167,4.188660,9.108340
2016-05-01,0.914471,Training,-0.325102,-0.056669,0.020836,0.225387,0.396738,0.616755,0.871491,1.408094,2.563988,3.840143,8.559566
2016-05-02,0.773783,Training,-0.326215,-0.054749,0.019257,0.225970,0.398654,0.610086,0.860763,1.378491,2.488261,3.694162,8.262280
2016-05-03,0.668267,Training,-0.337024,-0.053803,0.027307,0.250315,0.431697,0.652711,0.912772,1.451074,2.582170,3.815722,8.456550
2016-05-04,0.597923,Training,-0.343220,-0.035991,0.028017,0.228099,0.388825,0.570636,0.808620,1.301495,2.524061,3.821698,9.302747
2016-05-05,0.633095,Training,-0.485659,-0.173801,-0.139624,0.089776,0.306552,0.490836,0.747865,1.401472,3.171852,5.184484,14.342906
2016-05-06,1.195847,Training,-0.459737,-0.139208,-0.073481,0.224146,0.520403,0.812047,1.256791,2.270772,5.158979,8.531620,21.636621
2016-05-07,7.421285,Training,-0.845048,-0.615318,-0.521837,0.020356,0.689427,1.356581,2.016651,5.483768,16.135345,31.214186,80.735107
2016-05-08,189.858271,Training,-0.870810,-0.541388,-0.292317,0.906704,2.809307,5.216463,7.690624,19.482874,55.070850,110.378075,239.445740
2016-05-09,76.674885,Training,-0.843939,-0.423971,-0.067834,1.323137,3.738801,6.091699,9.594496,21.729927,55.975410,99.357437,224.265457
2016-05-10,68.761193,Training,-0.792081,-0.057681,0.740853,4.129058,9.767205,16.150820,22.880709,49.821198,111.508316,191.987503,348.479309
2016-05-11,138.401685,Training,-0.122069,2.479710,5.538189,18.292343,33.049385,46.036686,62.307030,97.237610,180.930374,267.014069,455.416290
2016-05-12,132.809343,Training,1.452619,6.851806,11.996935,29.821655,45.360466,54.922295,69.302719,88.856720,136.463028,179.211288,303.377533
2016-05-13,58.631667,Training,1.455904,5.971519,9.762559,21.848324,31.575171,38.048378,44.997158,55.465878,75.124954,90.600471,139.886246
2016-05-14,41.362232,Training,0.270635,2.805592,4.695208,10.880127,16.679153,21.065382,25.270157,32.495617,43.339832,51.717121,79.118172
2016-05-15,28.102401,Training,-0.187006,1.488068,2.618522,6.391658,9.783543,12.765041,15.188713,19.594051,26.377508,31.992245,51.420620
2016-05-16,11.360545,Training,-0.327555,1.030176,1.890078,4.762076,7.111082,9.395213,11.019448,13.906055,18.748398,22.957584,38.616997
2016-05-17,8.195068,Training,-0.398015,0.839743,1.597427,4.159512,6.103717,7.995598,9.330557,11.571725,16.138336,20.060497,36.277115
2016-05-18,6.155094,Training,-0.420398,0.687881,1.356708,3.593836,5.280976,6.898955,8.100045,10.059001,14.043036,17.490522,31.745226
2016-05-19,4.888903,Training,-0.426422,0.583002,1.171564,3.121506,4.557834,5.932742,6.990118,8.597239,11.802167,14.625758,26.619755
2016-05-20,3.904088,Training,-0.445454,0.475692,0.979441,2.670414,3.818924,4.932120,5.811433,7.041306,9.638496,11.942591,22.495937
2016-05-21,3.200649,Training,-0.452727,0.385336,0.822009,2.290535,3.251518,4.148254,4.928851,5.966180,8.182952,10.175665,19.505226
2016-05-22,2.637897,Training,-0.464040,0.305308,0.684216,1.975607,2.783256,3.517790,4.213387,5.126161,7.125137,8.975073,17.588234
2016-05-23,2.251006,Training,-0.485597,0.204664,0.531046,1.664225,2.351495,2.964532,3.579721,4.372922,6.035475,7.655865,15.154375
2016-05-24,1.934458,Training,-0.511069,0.085108,0.341086,1.258983,1.811506,2.300153,2.830370,3.579598,5.042411,6.580471,13.162244
2016-05-25,1.688254,Training,-0.531729,0.032959,0.257544,1.108020,1.615950,2.024031,2.520848,3.218678,4.652058,6.153491,12.564665
2016-05-26,1.477223,Training,-0.539157,-0.061989,0.111271,0.765227,1.164054,1.504452,1.932892,2.614415,3.873812,5.302128,10.857307
2016-05-27,1.371707,Training,-0.498094,-0.075370,0.060708,0.536874,0.812939,1.094327,1.439439,2.072115,3.267315,4.667486,9.946003
2016-05-28,1.301363,Training,-0.458356,-0.100824,-0.020240,0.253400,0.413622,0.596154,0.848060,1.369049,2.525537,3.899439,9.586494
