date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-07-01,3.736506,Validation,-0.366933,-0.050148,0.147494,0.495995,0.959601,1.318838,1.726239,2.662954,4.981598,6.988551,12.717967
2003-07-02,3.736506,Validation,-0.354462,0.030887,0.290118,0.713028,1.270093,1.702329,2.205538,3.324062,5.950314,7.871720,13.658010
2003-07-03,3.736506,Validation,-0.321962,0.072977,0.379173,0.856770,1.493914,2.009655,2.595855,3.920376,6.689423,8.553377,13.699710
2003-07-04,3.736506,Validation,-0.295087,0.124083,0.464717,1.001034,1.643471,2.200178,2.797038,4.105306,6.704351,8.423127,13.106135
2003-07-05,3.736506,Validation,-0.278040,0.141626,0.491324,1.042003,1.666370,2.209574,2.786050,4.017634,6.421983,8.000867,12.271397
2003-07-06,3.539848,Validation,-0.306194,0.082823,0.418854,0.935059,1.524590,2.037914,2.582138,3.757830,6.064176,7.623356,11.680160
2003-07-07,3.343190,Validation,-0.327968,0.037345,0.358009,0.840621,1.395327,1.883174,2.396503,3.504816,5.705712,7.223115,11.077302
2003-07-08,3.244861,Validation,-0.337609,0.011739,0.322032,0.781914,1.310187,1.776178,2.264476,3.317322,5.424054,6.896152,10.564635
2003-07-09,3.048202,Validation,-0.340113,0.000705,0.305705,0.753710,1.267045,1.716137,2.187548,3.211632,5.250347,6.683615,10.204268
2003-07-10,2.949873,Validation,-0.347485,-0.019205,0.277664,0.708101,1.198406,1.630566,2.081207,3.053737,5.008624,6.394716,9.739473
2003-07-11,2.753215,Validation,-0.351417,-0.038709,0.245675,0.650798,1.109792,1.517433,1.936335,2.843536,4.680569,6.012160,9.170621
2003-07-12,2.654886,Validation,-0.352613,-0.041941,0.238407,0.637230,1.086494,1.480130,1.885740,2.772759,4.553611,5.841657,8.901914
2003-07-13,2.556557,Validation,-0.362597,-0.055926,0.208945,0.583585,1.008379,1.376037,1.748828,2.617463,4.349614,5.644387,8.791998
2003-07-14,2.458228,Validation,-0.362601,-0.064283,0.201105,0.575951,1.002894,1.361851,1.733316,2.622330,4.338700,5.629186,8.655805
2003-07-15,2.359899,Validation,-0.742006,-0.269860,-0.014939,0.803734,1.796006,2.588507,3.338218,6.034723,12.017888,17.671831,35.083080
2003-07-16,2.163240,Validation,-0.350037,0.116269,0.467124,1.243228,2.222309,2.899400,3.914099,6.047812,10.773115,14.158073,23.150873
2003-07-17,2.163240,Validation,-0.347851,0.128363,0.534055,1.288989,2.166629,2.855494,3.751605,5.611206,9.408919,11.695639,18.080812
2003-07-18,1.966582,Validation,-0.393608,-0.100528,0.144637,0.497304,0.919472,1.299696,1.678454,2.648621,4.562132,6.042598,9.413335
2003-07-19,1.868253,Validation,-0.358193,-0.128796,0.046650,0.259473,0.537287,0.791025,0.998906,1.625944,2.828997,3.916786,6.676762
2003-07-20,1.868253,Validation,-0.345116,-0.151933,0.006531,0.172159,0.419892,0.624701,0.797080,1.353744,2.353963,3.298002,5.742943
2003-07-21,1.769924,Validation,-0.344542,-0.181796,-0.051711,0.062983,0.258000,0.421824,0.545864,1.008340,1.800377,2.593362,4.864377
2003-07-22,1.671595,Validation,-0.341708,-0.187120,-0.069509,0.028575,0.200287,0.353928,0.457361,0.875856,1.577650,2.300935,4.487954
2003-07-23,1.671595,Validation,-0.340245,-0.185052,-0.068825,0.029097,0.197319,0.345695,0.446525,0.859032,1.552697,2.270177,4.469992
2003-07-24,1.671595,Validation,-0.336971,-0.189556,-0.078726,0.010876,0.170719,0.314113,0.407757,0.801993,1.449022,2.131358,4.252798
2003-07-25,1.671595,Validation,-0.337545,-0.179825,-0.068188,0.026206,0.185053,0.322562,0.416130,0.808534,1.473596,2.166431,4.375972
2003-07-26,1.671595,Validation,-0.371978,-0.186501,-0.082936,0.012543,0.162007,0.289268,0.381334,0.744962,1.413546,2.135480,4.586207
2003-07-27,1.671595,Validation,-0.359310,-0.194069,-0.090568,0.005483,0.157165,0.299401,0.394367,0.790477,1.496172,2.261933,4.747747
2003-07-28,1.671595,Validation,-0.345808,-0.206222,-0.104485,-0.016837,0.134707,0.281072,0.372924,0.765019,1.411185,2.120512,4.314036
2003-07-29,1.671595,Validation,-0.342528,-0.196700,-0.099950,-0.015858,0.128598,0.269241,0.350714,0.700618,1.278145,1.907164,3.932646
2003-07-30,1.573266,Validation,-0.336824,-0.189753,-0.093887,-0.010100,0.132541,0.270969,0.349653,0.681478,1.230987,1.828575,3.771086
2003-07-31,1.474937,Validation,-0.332115,-0.187146,-0.090076,-0.008304,0.132256,0.267713,0.344340,0.670181,1.202965,1.786316,3.682491
2003-08-01,1.376608,Validation,-0.329573,-0.191056,-0.094269,-0.018246,0.115499,0.247169,0.319448,0.635239,1.149303,1.717799,3.560527
2003-08-02,1.376608,Validation,-0.355540,-0.184986,-0.085739,0.003460,0.132143,0.257797,0.330612,0.638278,1.213624,1.845579,3.941172
2003-08-03,1.376608,Validation,-0.303074,-0.147572,-0.068025,0.026113,0.152840,0.252603,0.311547,0.555035,0.979829,1.455813,3.237981
2003-08-04,1.376608,Validation,-0.290049,-0.161192,-0.086301,-0.011750,0.109677,0.200437,0.256026,0.490747,0.851322,1.276652,2.891129
2003-08-05,1.278278,Validation,-0.296209,-0.155268,-0.082354,-0.002034,0.115952,0.202771,0.254291,0.479756,0.851022,1.278226,2.928208
2003-08-06,1.179949,Validation,-0.288529,-0.160499,-0.088541,-0.012529,0.104874,0.191424,0.241966,0.464852,0.813004,1.224737,2.784806
2003-08-07,1.278278,Validation,-0.284261,-0.161486,-0.089795,-0.017916,0.096239,0.178275,0.226418,0.443302,0.774192,1.173213,2.694722
2003-08-08,1.376608,Validation,-0.280415,-0.161093,-0.091195,-0.023465,0.087211,0.164288,0.209838,0.420052,0.733350,1.116731,2.605543
2003-08-09,1.081620,Validation,-0.277125,-0.160909,-0.091979,-0.028009,0.079885,0.153031,0.196633,0.402511,0.701735,1.074034,2.539626
2003-08-10,0.983291,Validation,-0.307656,-0.156429,-0.087680,-0.015369,0.091069,0.154490,0.199359,0.398352,0.729953,1.127114,2.770808
2003-08-11,0.884962,Validation,-0.281369,-0.163873,-0.096811,-0.032920,0.072965,0.146696,0.190237,0.399686,0.703468,1.085932,2.597800
2003-08-12,0.884962,Validation,-0.296676,-0.160508,-0.090980,-0.018315,0.086801,0.160076,0.203329,0.412365,0.752827,1.164559,2.787074
2003-08-13,0.884962,Validation,-0.287016,-0.165804,-0.098505,-0.030842,0.077893,0.154642,0.198878,0.413323,0.729809,1.121315,2.631175
2003-08-14,0.884962,Validation,-0.276598,-0.162582,-0.097597,-0.038202,0.065800,0.131273,0.171989,0.375991,0.649935,1.005946,2.453685
2003-08-15,0.884962,Validation,-0.280011,-0.151774,-0.087516,-0.022008,0.076685,0.130736,0.167464,0.373168,0.659789,1.023772,2.563572
2003-08-16,0.983291,Validation,-0.266762,-0.159178,-0.094624,-0.034665,0.064916,0.122215,0.159792,0.372256,0.638495,0.993482,2.447935
2003-08-17,0.884962,Validation,-0.276221,-0.154579,-0.090497,-0.028401,0.067771,0.122269,0.157725,0.362849,0.639376,1.000516,2.523375
2003-08-18,0.884962,Validation,-0.268586,-0.161629,-0.098329,-0.038844,0.060658,0.119772,0.156886,0.364357,0.623766,0.974396,2.407850
2003-08-19,0.884962,Validation,-0.268740,-0.160938,-0.095875,-0.035228,0.065471,0.125578,0.163111,0.373820,0.638335,0.993534,2.429663
2003-08-20,0.884962,Validation,-0.270567,-0.159753,-0.094624,-0.032650,0.069360,0.132179,0.169860,0.382970,0.653162,1.012109,2.451912
2003-08-21,0.884962,Validation,-0.265246,-0.158268,-0.096787,-0.041870,0.055353,0.111343,0.147103,0.338022,0.574391,0.903727,2.292214
2003-08-22,0.884962,Validation,-0.265066,-0.155390,-0.095106,-0.040364,0.054449,0.106732,0.141228,0.324278,0.554535,0.877640,2.271523
2003-08-23,0.884962,Validation,-0.270351,-0.152333,-0.091753,-0.033544,0.061215,0.113813,0.148275,0.333954,0.577582,0.911667,2.359089
2003-08-24,0.884962,Validation,-0.265211,-0.156338,-0.095686,-0.039433,0.055663,0.108487,0.143306,0.330584,0.563675,0.892896,2.300651
2003-08-25,0.884962,Validation,-0.264230,-0.151003,-0.087059,-0.023394,0.075373,0.127568,0.164919,0.369539,0.628671,0.978352,2.440963
2003-08-26,0.884962,Validation,-0.259914,-0.154950,-0.089366,-0.026056,0.078208,0.130826,0.171921,0.383744,0.640838,0.987790,2.402646
2003-08-27,0.884962,Validation,-0.309557,-0.159218,-0.092287,-0.017563,0.094733,0.131879,0.182305,0.392078,0.697156,1.079451,2.692602
2003-08-28,0.884962,Validation,-0.442705,-0.235653,-0.181177,-0.037537,0.111072,0.186105,0.254067,0.544644,1.020340,1.662070,3.976863
2003-08-29,0.884962,Validation,-0.387090,-0.221389,-0.175928,-0.064876,0.076628,0.170219,0.285980,0.616733,1.228773,2.004604,5.014876
2003-08-30,0.884962,Validation,-0.328063,-0.198214,-0.143459,-0.048836,0.077754,0.199426,0.282653,0.617054,1.165841,1.811884,4.193768
2003-08-31,0.786633,Validation,-0.357070,-0.173555,-0.108948,-0.018432,0.101994,0.216667,0.294565,0.606790,1.170266,1.801820,4.283685
2003-09-01,0.786633,Validation,-0.353436,-0.170002,-0.098479,-0.001102,0.127415,0.248025,0.325722,0.651870,1.226038,1.878930,4.280344
2003-09-02,0.884962,Validation,-0.366599,-0.178000,-0.103255,-0.000784,0.135238,0.255540,0.340554,0.675612,1.271557,1.964421,4.447126
2003-09-03,0.884962,Validation,-0.325120,-0.182423,-0.106742,-0.010982,0.120338,0.251896,0.323161,0.657246,1.171058,1.787094,3.842313
2003-09-04,0.884962,Validation,-0.333246,-0.161971,-0.083350,0.020818,0.149406,0.274573,0.342349,0.659007,1.189254,1.800049,3.946711
2003-09-05,0.884962,Validation,-0.314771,-0.169386,-0.088136,0.012029,0.146211,0.268895,0.336694,0.654842,1.131950,1.693938,3.574152
2003-09-06,0.884962,Validation,-0.306755,-0.164604,-0.078597,0.019212,0.156837,0.273064,0.342775,0.659137,1.123755,1.667457,3.480482
2003-09-07,0.884962,Validation,-0.305521,-0.154601,-0.062042,0.045192,0.196228,0.301098,0.377058,0.695077,1.171348,1.707423,3.480699
2003-09-08,0.884962,Validation,-0.307176,-0.145781,-0.054250,0.054843,0.201715,0.306663,0.380470,0.695839,1.183857,1.730240,3.592587
2003-09-09,0.983291,Validation,-0.300011,-0.154470,-0.061323,0.044163,0.194864,0.303798,0.380377,0.702684,1.173221,1.712198,3.473745
2003-09-10,1.081620,Validation,-0.300737,-0.153483,-0.063404,0.042020,0.183292,0.303360,0.373639,0.689064,1.154051,1.696186,3.475248
2003-09-11,1.081620,Validation,-0.303590,-0.153709,-0.065314,0.041281,0.177711,0.301031,0.365522,0.664343,1.110880,1.639503,3.382982
2003-09-12,0.983291,Validation,-0.305959,-0.152462,-0.061638,0.048567,0.187622,0.314668,0.380615,0.679675,1.132905,1.667236,3.411053
2003-09-13,0.884962,Validation,-0.308722,-0.152623,-0.058792,0.053407,0.194893,0.324943,0.393051,0.695515,1.158158,1.699602,3.444572
2003-09-14,0.983291,Validation,-0.317463,-0.151728,-0.049017,0.074330,0.224506,0.370848,0.447935,0.774865,1.288734,1.871322,3.656226
2003-09-15,0.884962,Validation,-0.317528,-0.157377,-0.052188,0.066659,0.214240,0.360231,0.437547,0.776347,1.297669,1.891923,3.680197
2003-09-16,0.884962,Validation,-0.291195,-0.146998,-0.065123,0.037411,0.168251,0.270843,0.326291,0.590275,0.978506,1.446558,3.070194
2003-09-17,0.884962,Validation,-0.283626,-0.148382,-0.071016,0.023572,0.147859,0.238442,0.289138,0.534458,0.882804,1.314124,2.879377
2003-09-18,0.884962,Validation,-0.287368,-0.145897,-0.065372,0.034528,0.163461,0.263386,0.316926,0.576880,0.956397,1.414642,3.027054
2003-09-19,0.884962,Validation,-0.284666,-0.148634,-0.070274,0.023599,0.148286,0.242275,0.293467,0.545774,0.906087,1.348794,2.937941
2003-09-20,0.884962,Validation,-0.278959,-0.151288,-0.075670,0.009590,0.128173,0.212421,0.260544,0.504350,0.837952,1.258796,2.811895
2003-09-21,0.884962,Validation,-0.266718,-0.145341,-0.076382,-0.002661,0.104825,0.167163,0.209541,0.427193,0.708866,1.077455,2.581020
2003-09-22,0.884962,Validation,-0.277253,-0.142889,-0.072055,0.004736,0.116402,0.177582,0.223999,0.452542,0.766653,1.157283,2.758806
2003-09-23,0.884962,Validation,-0.262278,-0.152543,-0.085612,-0.020421,0.085149,0.142327,0.185668,0.400248,0.663035,1.018184,2.489427
2003-09-24,0.884962,Validation,-0.262728,-0.154396,-0.087263,-0.021613,0.082946,0.145184,0.187131,0.400305,0.662050,1.018957,2.475427
2003-09-25,0.786633,Validation,-0.267129,-0.152113,-0.083709,-0.011101,0.097892,0.166030,0.209659,0.428663,0.707110,1.075716,2.550652
2003-09-26,0.688304,Validation,-0.266372,-0.152624,-0.084345,-0.014334,0.092026,0.160353,0.201551,0.417535,0.689692,1.054639,2.522227
2003-09-27,0.688304,Validation,-0.262554,-0.150139,-0.084471,-0.020898,0.078146,0.136264,0.173039,0.378005,0.632001,0.978749,2.440878
2003-09-28,0.688304,Validation,-0.257953,-0.152907,-0.086288,-0.027228,0.074238,0.127943,0.167298,0.376798,0.626074,0.966114,2.401197
2003-09-29,0.688304,Validation,-0.290388,-0.152841,-0.084961,-0.020490,0.084870,0.126745,0.171068,0.379239,0.667761,1.031443,2.638455
2003-09-30,0.786633,Validation,-0.459165,-0.243302,-0.189364,-0.038650,0.117087,0.203344,0.275133,0.604441,1.158569,1.874917,4.639526
2003-10-01,0.196658,Training,-0.574315,-0.261708,-0.188479,0.120638,0.436383,0.588538,0.792924,1.609177,3.543068,5.643950,13.356060
2003-10-02,0.393316,Training,-0.588812,0.009295,0.237953,0.970144,1.768331,2.238779,2.702915,5.317821,11.987873,17.553789,40.839867
2003-10-03,0.393316,Training,-0.391650,0.247195,0.524125,0.975469,1.693752,2.311182,3.054051,5.320728,10.845002,15.593933,33.873268
2003-10-04,0.491646,Training,-0.378343,0.016652,0.220414,0.450254,0.886407,1.337465,1.730797,3.152362,6.036436,8.374223,15.932010
2003-10-05,0.491646,Training,-0.412940,-0.137384,0.022789,0.171536,0.442800,0.761384,0.987482,1.903865,3.657781,5.229098,9.900843
2003-10-06,0.491646,Training,-0.424721,-0.158742,0.045314,0.244983,0.558463,0.907512,1.161895,2.154505,3.968885,5.584750,9.369985
2003-10-07,0.491646,Training,-0.417233,-0.186886,0.008004,0.183580,0.461476,0.768403,0.986085,1.858192,3.422210,4.853441,8.134483
2003-10-08,0.393316,Training,-0.414713,-0.205746,-0.024344,0.135514,0.387128,0.669327,0.865038,1.668346,3.093038,4.381959,7.430712
2003-10-09,0.393316,Training,-0.407964,-0.211837,-0.040457,0.109135,0.338012,0.605618,0.778494,1.518500,2.809654,3.983922,6.824165
2003-10-10,0.393316,Training,-0.408798,-0.222189,-0.056532,0.088058,0.301750,0.560667,0.717141,1.415684,2.623300,3.734379,6.415761
2003-10-11,0.393316,Training,-0.572743,-0.304973,-0.175932,0.005541,0.232845,0.484699,0.662803,1.359134,2.871161,4.604804,9.304480
2003-10-12,0.393316,Training,-0.707517,-0.406099,-0.244739,0.084357,0.554998,0.962093,1.418679,2.838869,6.545882,10.877637,22.038561
2003-10-13,0.393316,Training,-0.592978,-0.328685,-0.086305,0.304856,0.891658,1.365924,1.933665,3.715161,7.646092,11.068811,17.890253
2003-10-14,0.393316,Training,-0.556525,-0.321144,-0.094919,0.205125,0.634394,1.020422,1.408632,2.695982,5.301888,7.402524,11.514789
2003-10-15,0.393316,Training,-0.595436,-0.287239,-0.075542,0.229217,0.650070,1.003669,1.371131,2.512555,5.044630,7.482581,13.019744
2003-10-16,0.393316,Training,-0.580501,-0.291581,-0.006891,0.470187,1.085060,1.550200,2.118498,3.769080,7.386560,10.304843,15.713792
2003-10-17,0.393316,Training,-0.565502,-0.244093,0.097892,0.681115,1.404491,1.928901,2.602629,4.416369,8.320946,11.009871,16.236542
2003-10-18,0.393316,Training,-0.723059,-0.338648,-0.040197,0.596064,1.512826,2.170851,2.979652,5.291437,10.914685,16.398464,28.047665
2003-10-19,0.688304,Training,-0.680516,-0.064842,0.324535,1.435827,3.001304,4.277202,5.528330,9.896254,20.555044,31.048023,55.935375
2003-10-20,1.966582,Training,-0.344093,0.464077,0.984464,2.025586,3.464509,4.603784,5.983570,9.536144,17.345648,23.594378,42.359470
2003-10-21,2.261570,Training,-0.241432,0.312955,0.674088,1.279402,2.092214,2.817382,3.470890,5.282173,8.793716,11.351501,18.225082
2003-10-22,1.769924,Training,-0.362056,0.131867,0.425530,0.860397,1.449488,2.016613,2.467173,3.815031,6.690816,8.829947,15.462525
2003-10-23,1.573266,Training,-0.360093,0.070309,0.396012,0.887650,1.521672,2.128304,2.611985,4.129821,6.920137,9.042020,14.286980
2003-10-24,1.278278,Training,-0.367897,0.099828,0.427507,0.921437,1.529217,2.122636,2.574198,3.987420,6.745808,8.897423,14.733612
2003-10-25,1.081620,Training,-0.483304,0.064316,0.377198,0.973301,1.715290,2.470831,3.031586,4.782610,8.459072,11.633041,20.425636
2003-10-26,1.081620,Training,-0.409163,0.188097,0.560201,1.254747,2.207028,3.001068,3.829323,5.970217,11.110864,15.392867,27.399645
2003-10-27,1.081620,Training,-0.486579,0.179723,0.569228,1.401679,2.579046,3.548538,4.508573,7.163875,13.914620,19.626236,35.557697
2003-10-28,1.376608,Training,-0.322307,0.400273,0.889620,1.810609,3.069560,4.044084,5.168373,8.046161,14.550890,19.734390,35.044132
2003-10-29,1.966582,Training,-0.203642,0.472161,1.022536,1.942120,3.094505,3.982698,4.972801,7.394263,12.045338,15.098038,24.370762
2003-10-30,2.261570,Training,-0.526184,0.388596,0.931634,2.452528,4.426533,5.965551,7.243690,12.405897,23.545280,32.715763,58.297222
2003-10-31,15.732658,Training,-0.063538,1.479415,2.508591,4.893654,8.062608,10.537069,13.386580,20.579676,37.702549,50.198437,89.899612
2003-11-01,12.192810,Training,0.204043,1.424395,2.291313,3.941750,5.914379,7.435098,9.162261,13.094299,20.679350,25.007820,41.252892
2003-11-02,8.357974,Training,0.091077,1.055478,1.836566,3.175031,4.709565,5.869270,7.198097,10.023129,14.935654,17.448351,27.148624
2003-11-03,7.079696,Training,-0.079885,0.690043,1.377956,2.509068,3.849392,4.793762,5.977200,8.491030,12.884136,15.291522,23.298651
2003-11-04,5.899747,Training,-0.115326,0.559230,1.262845,2.340960,3.631056,4.501394,5.636649,7.968484,11.963271,14.085317,20.457865
2003-11-05,5.309772,Training,-0.144353,0.561322,1.364072,2.668353,4.118595,5.035043,6.287219,8.814369,13.326751,15.713691,22.778036
2003-11-06,5.113114,Training,-0.313725,0.177837,0.790615,1.748574,2.958780,3.674283,4.788413,7.090401,11.232421,13.482646,18.943752
2003-11-07,4.818126,Training,-0.319251,0.130312,0.621435,1.331813,2.241460,2.821424,3.625507,5.436999,8.748290,10.822936,15.982582
2003-11-08,4.523139,Training,-0.314912,0.118889,0.534941,1.109025,1.856669,2.353532,2.969346,4.427349,7.225654,9.198476,14.258105
2003-11-09,6.489721,Training,-0.427377,0.198018,0.657417,1.513487,2.688015,3.489466,4.503210,6.692575,11.864096,15.733831,27.735115
2003-11-10,23.303999,Training,-0.196318,0.610210,1.240779,2.510051,4.119971,5.190022,6.768897,10.065538,17.578129,22.765963,40.596424
2003-11-11,15.634329,Training,-0.085623,0.742632,1.452054,2.723725,4.268154,5.280304,6.722246,9.639952,15.626732,19.021793,32.209446
2003-11-12,11.897822,Training,-0.055114,0.894692,1.783148,3.411804,5.292035,6.421678,8.185300,11.581005,18.413820,22.034130,36.843330
2003-11-13,10.127898,Training,0.075975,1.033267,1.953885,3.689235,5.574873,6.777956,8.493110,11.757582,17.887934,20.864893,32.195404
2003-11-14,10.619544,Training,0.009143,1.288209,2.172138,4.102303,6.324685,7.780498,9.862185,13.850770,22.410177,27.580265,49.231041
2003-11-15,85.054680,Training,0.472095,3.182372,5.004228,10.403139,16.418074,20.381378,25.244396,38.609135,66.310188,84.431190,149.352097
2003-11-16,24.385619,Training,1.415036,3.844661,5.623832,9.400344,13.266886,16.089434,19.576666,26.451591,38.937111,45.013443,70.978493
2003-11-17,17.010936,Training,1.099907,3.080186,4.401190,7.205637,9.794683,11.759271,13.929311,18.260664,25.067829,28.192410,43.494030
2003-11-18,14.847696,Training,0.539468,1.818341,2.663240,4.351532,5.948572,7.185603,8.553329,11.054482,15.466059,17.418095,26.620434
2003-11-19,13.077772,Training,0.296815,1.263331,1.942834,3.217450,4.448517,5.432126,6.502922,8.492475,12.051360,13.942660,20.987379
2003-11-20,11.799493,Training,0.216123,1.072094,1.752673,2.950501,4.119962,5.005039,6.012315,7.887900,11.163292,12.949994,19.064981
2003-11-21,14.061063,Training,0.082891,1.279883,2.063567,3.828893,5.710068,7.010855,8.533492,11.476724,18.306551,22.431978,38.558014
2003-11-22,82.793111,Training,0.674876,2.896508,4.343256,8.283467,12.609028,15.372790,19.237453,27.171965,46.189251,57.622196,102.700523
2003-11-23,26.647189,Training,1.545901,4.281003,6.084285,10.015683,13.980303,16.465475,20.172958,27.198021,41.748444,48.531815,84.839729
2003-11-24,21.435746,Training,1.358195,3.528472,4.974155,8.030771,10.787447,12.779020,15.175403,19.706621,27.901194,31.105604,49.585968
2003-11-25,18.190885,Training,1.337825,3.394792,4.621403,7.393466,9.588600,11.469359,13.166819,16.743210,22.139832,24.766108,37.540337
2003-11-26,20.944100,Training,1.334967,4.179362,6.028310,10.168496,14.282649,16.876673,20.303757,26.717388,40.559124,47.251144,81.813316
2003-11-27,23.500657,Training,2.722792,6.297123,8.604554,13.872678,18.086708,21.490356,24.639406,32.067261,43.913452,50.157688,77.183365
2003-11-28,18.879189,Training,1.733566,4.331164,6.064009,9.578705,12.565313,14.676838,17.040998,21.525314,29.907902,33.830021,54.330372
2003-11-29,17.502582,Training,1.716211,4.522382,6.291294,10.034670,13.370550,15.611958,18.499924,23.575052,33.882710,39.396736,65.819839
2003-11-30,29.597062,Training,2.913737,8.581097,12.401744,22.430588,32.329716,38.310562,46.507721,64.371193,103.614815,125.945610,224.407623
2003-12-01,29.597062,Training,6.096935,12.679263,16.896328,26.536877,33.936436,39.800343,45.515530,59.413780,79.492996,93.467918,147.859085
2003-12-02,21.534075,Training,4.085619,8.391955,11.162004,17.519608,22.126324,25.415703,28.478701,35.611454,45.168468,51.856968,79.120300
2003-12-03,19.665822,Training,3.506961,7.776335,10.233445,15.585604,19.485903,22.324633,24.983995,30.932474,40.275826,45.935822,74.405426
2003-12-04,19.272506,Training,2.148942,4.670014,6.482502,10.424269,13.493705,15.835622,17.926926,22.454966,28.935364,32.954826,49.363106
2003-12-05,18.190885,Training,2.154774,5.105508,7.091960,10.960149,14.048656,16.422585,18.583002,23.290262,30.851637,35.392624,57.497063
2003-12-06,17.502582,Training,2.391767,6.032222,8.778953,14.275890,19.565022,23.113401,27.794216,37.131691,55.003323,64.757515,115.238396
2003-12-07,16.814278,Training,3.469422,8.509082,12.240802,20.123470,27.812777,32.907261,40.187565,54.952461,83.244690,99.730026,180.334976
2003-12-08,17.305923,Training,3.049212,7.147955,10.452499,17.112560,23.300886,27.208622,32.681400,43.830795,64.420074,75.645721,132.727005
2003-12-09,26.155543,Training,5.640687,16.234699,23.390045,46.053902,63.469189,80.269577,93.835594,140.315170,221.071365,274.449738,499.135406
2003-12-10,30.875341,Training,5.243495,10.948755,15.711842,26.585094,35.123146,42.188557,48.562519,64.977280,87.290833,103.924637,158.613342
2003-12-11,21.239088,Training,1.579954,3.850816,5.891623,10.218814,14.024009,16.784588,19.509018,25.745684,34.387672,38.968838,58.570995
2003-12-12,19.272506,Training,0.824640,2.347118,3.935763,7.163461,10.321028,12.202022,14.597804,18.903227,25.860680,29.083035,41.804924
2003-12-13,18.092556,Training,1.045435,2.671076,4.394158,7.735502,10.714108,12.708242,14.603332,18.527952,23.975376,26.877464,36.833801
2003-12-14,17.305923,Training,0.947319,2.433019,4.110559,7.360366,10.322412,12.165231,14.042565,17.601501,22.814358,25.865021,34.103554
2003-12-15,16.814278,Training,0.600781,1.786672,3.183597,5.778710,8.288844,9.731114,11.376637,14.366595,18.764338,21.153423,27.434717
2003-12-16,16.125974,Training,0.912606,2.297949,3.914169,6.934246,9.652438,11.303299,12.813927,15.936692,20.087053,22.669952,28.415621
2003-12-17,15.732658,Training,1.095725,2.575564,4.323623,7.523970,10.315858,11.985129,13.443963,16.555658,20.853239,23.603958,29.738552
2003-12-18,18.190885,Training,0.745864,2.256248,3.894031,6.780515,9.874871,11.578236,13.795805,17.843550,24.849363,29.472235,43.870094
2003-12-19,20.059138,Training,0.459342,1.643334,3.039074,5.846726,8.858647,10.450844,13.055379,17.575590,26.307873,31.472155,49.337158
2003-12-20,17.699240,Training,0.588040,1.755846,3.188156,6.030780,8.900286,10.618214,12.808219,16.804249,23.287180,26.634319,36.999897
2003-12-21,16.814278,Training,0.657513,1.819130,3.329204,6.210509,9.083645,10.578540,12.502452,15.778909,21.191622,23.940731,31.023075
2003-12-22,15.634329,Training,1.048308,2.460325,4.043368,7.152139,9.887967,11.544487,12.988388,15.933859,19.911346,22.803469,28.272083
2003-12-23,14.749367,Training,1.619560,3.219981,5.088694,8.575587,11.538016,13.260608,14.549678,17.410524,20.970264,24.040764,28.812393
2003-12-24,14.552708,Training,1.640634,3.344570,5.227713,8.702525,11.567508,13.316379,14.563641,17.396294,20.924694,23.816910,28.340549
2003-12-25,13.667746,Training,1.096790,2.542033,4.132410,7.160343,9.816710,11.360828,12.688664,15.431062,18.959839,21.610968,25.785231
2003-12-26,13.667746,Training,0.795514,2.018715,3.379213,6.018916,8.460640,9.768314,11.111655,13.619084,16.953861,19.499336,23.460279
2003-12-27,13.667746,Training,0.440095,1.774049,3.006340,5.349175,8.144329,9.431249,11.765754,15.785007,23.080111,26.960537,44.396236
2003-12-28,18.682531,Training,0.801072,2.156735,3.276667,5.799553,8.146999,9.722169,11.708904,15.779305,22.537792,26.326920,42.225788
2003-12-29,17.207594,Training,0.991891,2.541969,3.753628,6.227909,8.484135,10.088512,11.815713,15.498260,21.220747,24.265491,38.170784
2003-12-30,15.732658,Training,0.725238,2.051146,3.192404,5.465094,7.711805,9.020002,10.860396,14.113608,19.992922,22.624205,34.982414
2003-12-31,14.946025,Training,0.697545,1.896571,2.967787,5.060316,7.101718,8.370543,10.011366,12.850058,17.657801,19.857065,28.779333
2004-01-01,14.749367,Validation,0.848021,2.232511,3.349552,5.484406,7.448400,8.706742,10.175362,12.818089,17.214739,19.216803,28.409700
2004-01-02,13.569417,Validation,1.120837,2.629607,3.753696,6.077214,7.973155,9.498634,10.779663,13.497577,17.058537,19.115736,26.417334
2004-01-03,12.586126,Validation,1.103612,2.590021,3.748467,6.033370,7.953018,9.419467,10.718607,13.349138,16.917553,18.726776,25.516886
2004-01-04,12.586126,Validation,1.241635,2.818149,4.072750,6.526595,8.556485,10.063845,11.384493,13.990880,17.504522,19.285116,25.665442
2004-01-05,12.586126,Validation,1.423591,3.149147,4.529737,7.238429,9.382697,11.070381,12.309709,15.039494,18.326063,20.388367,26.423811
2004-01-06,11.996151,Validation,1.115608,2.568233,3.735175,6.012619,7.872513,9.320734,10.489328,12.899111,15.929689,17.867674,23.413403
2004-01-07,11.799493,Validation,0.794532,1.998179,2.877509,4.600988,6.033284,7.138801,8.108902,10.116311,12.917187,14.604774,20.464499
2004-01-08,12.684455,Validation,0.645644,1.852264,2.755404,4.448223,6.091931,7.061999,8.345154,10.437486,14.261361,16.280670,24.660801
