date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-03-16,2.356248,Training,0.026164,0.497377,0.886967,1.543625,2.146902,2.633157,3.101928,4.025682,5.710285,7.012668,9.975755
2005-03-17,2.356248,Training,0.032730,0.517282,0.905601,1.568660,2.177096,2.669869,3.147580,4.077591,5.752749,7.025181,10.030295
2005-03-18,2.356248,Training,0.038153,0.544419,0.933851,1.612067,2.227224,2.734142,3.225100,4.168003,5.858645,7.111089,10.246638
2005-03-19,2.321081,Training,0.071754,0.610938,1.013515,1.730589,2.361630,2.879137,3.381284,4.330545,6.032311,7.287826,10.459270
2005-03-20,2.321081,Training,0.021030,0.756690,1.183346,2.047083,2.778945,3.324430,3.963463,4.938212,7.008910,8.450536,13.296057
2005-03-21,2.532088,Training,0.009844,0.845694,1.367203,2.536978,3.669540,4.493986,5.594116,7.158881,10.960443,13.562972,23.024225
2005-03-22,2.954103,Training,0.247796,1.105635,1.723857,3.043416,4.188358,5.095031,6.277479,8.034858,12.292856,15.137951,23.975185
2005-03-23,3.165110,Training,0.294928,1.434008,2.190329,3.798951,5.254915,6.297774,7.779111,9.768934,14.571655,17.332573,28.347149
2005-03-24,3.094774,Training,0.559538,1.640822,2.462622,4.219468,5.616753,6.772448,8.103602,10.214973,14.476504,16.922523,23.767952
2005-03-25,3.200278,Training,0.593417,2.081314,2.983836,5.000375,6.639051,7.828727,9.318432,11.430598,16.089323,18.676256,29.041550
2005-03-26,3.938803,Training,0.501684,2.079090,3.224578,6.202416,8.938677,10.724022,13.335472,17.287758,27.114685,32.071465,52.627331
2005-03-27,6.365388,Training,1.228406,3.168426,4.521795,7.584982,9.949316,11.719914,13.947187,17.463545,25.460047,29.523804,45.100277
2005-03-28,6.013709,Training,1.069918,2.865295,4.041337,6.655358,8.598748,10.004333,11.715913,14.378007,20.010042,23.101685,34.552799
2005-03-29,5.662030,Training,1.084334,2.784663,3.874811,6.412880,8.127225,9.421382,10.810369,13.160069,17.641708,20.275782,28.672911
2005-03-30,5.240015,Training,1.164773,2.712605,3.789808,6.192046,7.754038,8.996694,10.149059,12.233981,15.582317,17.717760,22.930866
2005-03-31,5.169680,Training,1.075176,2.545245,3.579490,5.862629,7.376794,8.539256,9.659659,11.629536,14.479664,16.329466,20.661289
2005-04-01,4.888336,Training,1.049852,2.724725,3.728560,6.023918,7.458394,8.515414,9.580037,11.356982,14.318741,16.139849,22.028200
2005-04-02,4.923504,Training,0.993738,2.782684,3.834011,6.249078,7.923486,9.083230,10.322412,12.362380,15.972157,18.478245,25.868929
2005-04-03,5.275183,Training,0.873422,2.671555,4.002049,7.396252,10.191079,12.036993,14.350867,18.071581,26.191267,31.155815,46.528648
2005-04-04,6.295052,Training,1.490335,3.591627,5.012156,8.566420,11.009823,12.987205,15.099864,18.838387,26.348543,31.026552,44.314835
2005-04-05,6.119212,Training,1.394444,3.258856,4.520180,7.474959,9.377007,10.963780,12.420765,15.097269,19.691362,22.528450,30.146687
2005-04-06,5.943373,Training,1.318191,3.062309,4.249388,7.037287,8.822307,10.222834,11.556104,13.887156,17.387138,19.582012,24.932535
2005-04-07,5.873037,Training,1.295217,3.420441,4.621577,7.516359,9.332691,10.637901,11.984078,14.205235,18.135246,20.827652,28.904123
2005-04-08,5.697198,Training,1.574897,3.294445,4.563363,7.339637,9.010359,10.367227,11.473969,13.559530,16.880041,19.113100,23.396906
2005-04-09,5.240015,Training,1.523170,3.238014,4.429800,7.009573,8.448540,9.763316,10.627131,12.570900,15.181808,16.955435,20.641178
2005-04-10,4.958672,Training,1.398026,2.983670,4.144865,6.596982,8.045347,9.149359,10.051174,11.774342,14.292316,15.908277,19.169014
2005-04-11,4.818001,Training,1.199430,2.637077,3.711762,5.936783,7.330823,8.299582,9.198004,10.815519,13.133817,14.762920,17.635912
2005-04-12,4.536658,Training,1.121529,2.514732,3.578431,5.781185,7.186973,8.125206,9.050063,10.690845,12.988280,14.682783,17.463673
2005-04-13,4.466322,Training,1.031651,2.352912,3.348099,5.394602,6.722321,7.598356,8.490654,10.065666,12.251584,13.835505,16.526724
2005-04-14,4.325650,Training,1.047281,2.477177,3.417208,5.385366,6.576375,7.363472,8.136690,9.536396,11.760489,13.124520,16.682409
2005-04-15,4.114643,Training,1.037114,2.507685,3.413213,5.432069,6.568322,7.459653,8.134991,9.703864,11.846654,13.275936,16.960554
2005-04-16,4.114643,Training,0.954823,2.244300,3.126867,4.994464,6.145504,6.968354,7.741157,9.222816,11.415664,12.771489,16.013920
2005-04-17,4.114643,Training,0.823297,2.115308,2.945687,4.725406,5.887870,6.583107,7.403917,8.751321,11.103647,12.586529,16.443834
2005-04-18,4.290482,Training,0.793359,2.131190,2.960316,4.738859,5.944245,6.634706,7.527202,8.900109,11.480123,13.034608,17.691130
2005-04-19,4.466322,Training,0.852783,2.150804,3.022590,4.892314,6.142248,6.923149,7.859987,9.380453,12.210579,13.915662,18.759987
2005-04-20,4.466322,Training,0.823340,2.144756,3.021952,4.896540,6.171906,6.951024,7.917102,9.438145,12.396864,14.081247,19.311388
2005-04-21,4.149811,Training,0.708608,1.801758,2.594057,4.291974,5.504551,6.313585,7.248775,8.829705,11.393596,13.019793,16.904179
2005-04-22,4.114643,Training,0.712459,1.868175,2.580547,4.129242,5.172075,5.932508,6.685086,8.021244,10.277252,11.667494,15.733822
2005-04-23,4.114643,Training,0.650705,1.768732,2.450653,3.898667,4.877279,5.569538,6.263563,7.472296,9.626814,10.872621,14.917547
2005-04-24,4.114643,Training,0.574157,1.776790,2.470802,3.954009,5.017361,5.691430,6.494057,7.753858,10.122896,11.563462,16.497278
2005-04-25,4.255314,Training,0.742356,1.833130,2.595944,4.203091,5.347243,6.206341,7.071469,8.603556,11.006164,12.592850,16.385101
2005-04-26,4.114643,Training,0.614390,1.616244,2.249005,3.587331,4.534203,5.282996,5.976219,7.220048,9.231250,10.545790,14.087009
2005-04-27,3.798132,Training,0.565122,1.558698,2.176326,3.495354,4.462978,5.183504,5.909320,7.174533,9.099276,10.269771,13.729990
2005-04-28,3.481621,Training,0.506907,1.517532,2.121261,3.421793,4.368867,5.161828,5.915164,7.219548,9.135824,10.261727,14.036420
2005-04-29,3.411285,Training,0.496467,1.522091,2.129794,3.450256,4.385717,5.229078,5.986000,7.312967,9.226213,10.382913,14.217869
2005-04-30,3.200278,Training,0.476632,1.501897,2.111227,3.440791,4.364211,5.244314,6.002594,7.336796,9.252800,10.446551,14.306160
2005-05-01,3.200278,Training,0.518913,1.576323,2.194359,3.526101,4.464369,5.232694,5.977449,7.278272,9.258395,10.439853,14.441171
2005-05-02,3.200278,Training,0.568326,1.650148,2.291987,3.658524,4.599904,5.327998,6.041386,7.306210,9.307827,10.592111,14.512398
2005-05-03,3.200278,Training,0.488831,1.474981,2.080977,3.348855,4.247555,4.960300,5.650085,6.889971,8.859693,10.174542,13.917322
2005-05-04,3.094774,Training,0.449176,1.374692,1.960064,3.175559,4.080867,4.793884,5.507392,6.768626,8.680788,9.946354,13.434259
2005-05-05,2.918935,Training,0.457153,1.414491,2.032711,3.324612,4.299555,5.036772,5.821947,7.154154,9.134982,10.360191,13.865557
2005-05-06,2.813431,Training,0.395051,1.319924,1.924102,3.178071,4.140862,4.866629,5.658233,6.987014,8.972259,10.154517,13.708863
2005-05-07,2.567256,Training,0.331769,1.203439,1.757108,2.898828,3.779487,4.492505,5.225114,6.482090,8.374805,9.526025,13.088810
2005-05-08,2.426584,Training,0.273945,1.101095,1.633879,2.717336,3.562379,4.267143,4.980350,6.218515,8.088473,9.249389,12.805963
2005-05-09,2.285913,Training,0.221038,1.023788,1.498970,2.481256,3.238550,3.842348,4.457131,5.542605,7.380408,8.528892,12.307771
2005-05-10,2.461752,Training,0.185666,1.140001,1.637748,2.765316,3.634804,4.264991,4.997232,6.169827,8.295230,9.709147,14.586003
2005-05-11,2.637592,Training,0.286489,1.194726,1.751304,2.938663,3.861444,4.541706,5.330820,6.641541,8.986240,10.620423,15.475275
2005-05-12,2.989270,Training,0.238642,1.196407,1.755820,2.983613,3.955207,4.670956,5.542824,6.891157,9.456172,11.204979,16.792294
2005-05-13,2.918935,Training,0.128171,0.953376,1.413076,2.429379,3.236890,3.886085,4.591393,5.740975,8.150609,9.855984,15.094884
2005-05-14,2.989270,Training,0.190542,1.053670,1.547314,2.639989,3.480476,4.179595,4.903550,6.106564,8.672359,10.423624,15.792442
2005-05-15,2.989270,Training,0.193583,1.079816,1.588598,2.721473,3.591319,4.310133,5.065460,6.325188,9.004208,10.764503,16.343536
2005-05-16,3.551957,Training,0.102862,1.067870,1.606764,2.892448,3.942314,4.770437,5.713529,7.200961,10.673172,12.840112,20.586590
2005-05-17,4.712497,Training,0.278676,1.106389,1.710460,3.029410,4.113408,5.016698,5.995826,7.743700,11.031448,13.158318,18.667997
2005-05-18,4.009139,Training,0.302313,1.173959,1.773197,3.018871,4.015193,4.839332,5.700717,7.214885,9.792377,11.337966,15.838558
2005-05-19,3.622292,Training,0.302900,1.226648,1.816558,3.090167,4.078245,4.904437,5.767371,7.258944,9.629306,10.879141,15.335123
2005-05-20,3.340949,Training,0.320892,1.251093,1.851716,3.111136,4.072304,4.889231,5.709722,7.154628,9.317439,10.536163,14.589454
2005-05-21,3.165110,Training,0.347846,1.264277,1.873374,3.117877,4.068388,4.806348,5.585782,6.965097,9.010174,10.217498,13.877720
2005-05-22,3.129942,Training,0.370043,1.242682,1.860205,3.077106,3.989447,4.675709,5.390341,6.698971,8.604380,9.871847,12.996456
2005-05-23,2.918935,Training,0.293378,1.121176,1.705154,2.846280,3.744143,4.403940,5.136814,6.445860,8.362606,9.576773,12.830946
2005-05-24,2.813431,Training,0.167073,0.952420,1.487254,2.545382,3.383856,4.103918,4.844032,6.157632,8.106013,9.314072,12.943140
2005-05-25,2.567256,Training,0.114405,0.864297,1.376857,2.394736,3.196136,3.917513,4.635769,5.883889,7.792268,9.000073,12.564012
2005-05-26,2.285913,Training,0.117003,0.868668,1.384431,2.416376,3.217576,3.936225,4.650627,5.873156,7.756908,8.953492,12.421178
2005-05-27,2.039737,Training,0.171128,0.971179,1.509543,2.604640,3.443308,4.161018,4.897441,6.156634,8.030944,9.188894,12.649880
2005-05-28,1.863898,Training,0.105475,0.850646,1.376943,2.414302,3.242266,3.932731,4.670466,5.937518,7.843397,9.018598,12.463019
2005-05-29,1.758394,Training,0.065170,0.848386,1.346431,2.366116,3.154983,3.793645,4.503228,5.698422,7.708208,8.917271,13.040530
2005-05-30,1.617723,Training,0.030067,0.690535,1.169546,2.077551,2.851548,3.479444,4.174112,5.416163,7.301977,8.504966,11.975667
2005-05-31,1.477051,Training,-0.015647,0.605168,1.065715,1.918699,2.663730,3.265798,3.938547,5.133779,6.992472,8.179872,11.571279
2005-06-01,1.230876,Training,-0.014599,0.602213,1.049577,1.889689,2.619507,3.194060,3.841896,4.982940,6.771657,7.884043,11.170336
2005-06-02,1.090205,Training,-0.072582,0.487118,0.908899,1.667319,2.350015,2.891549,3.499249,4.586904,6.317771,7.417602,10.599631
2005-06-03,0.949533,Training,-0.137138,0.357916,0.749622,1.407856,2.041983,2.534112,3.099843,4.170169,5.871060,6.975139,10.117503
2005-06-04,0.808861,Training,-0.181149,0.210722,0.479954,0.912331,1.348115,1.743412,2.086296,2.849194,4.154081,5.143171,8.001584
2005-06-05,0.773694,Training,-0.208059,0.151907,0.404561,0.795866,1.199963,1.573155,1.886067,2.601057,3.847983,4.817284,7.583212
2005-06-06,0.668190,Training,-0.237242,0.084263,0.313655,0.656280,1.021879,1.358456,1.632833,2.287100,3.457790,4.394013,7.067008
2005-06-07,0.492350,Training,-0.239227,0.080299,0.308852,0.648110,1.011629,1.343644,1.616527,2.264994,3.425940,4.352587,7.007440
2005-06-08,0.351679,Training,-0.237241,0.082152,0.312843,0.655799,1.018944,1.351388,1.623329,2.267057,3.422723,4.351018,6.967959
2005-06-09,0.281343,Training,-0.242804,0.074066,0.305967,0.645010,1.009393,1.337313,1.613250,2.259821,3.415471,4.337681,6.951707
2005-06-10,0.281343,Training,-0.273169,0.008705,0.218928,0.506322,0.837877,1.126640,1.373950,1.980724,3.067351,3.939232,6.515941
2005-06-11,0.422015,Training,-0.307775,-0.069217,0.108958,0.334157,0.618611,0.850407,1.057784,1.592724,2.570373,3.363038,5.915561
2005-06-12,2.074905,Training,-0.309596,-0.072710,0.108362,0.332340,0.622986,0.847120,1.060877,1.621704,2.613696,3.407204,5.982035
2005-06-13,2.496920,Training,-0.320464,-0.048295,0.145046,0.402509,0.711889,0.929118,1.163090,1.747881,2.853540,3.706937,6.571107
2005-06-14,2.954103,Training,-0.304122,-0.057714,0.135222,0.379989,0.691412,0.919973,1.148368,1.750116,2.797925,3.635972,6.225752
2005-06-15,2.954103,Training,-0.308893,-0.060040,0.130131,0.372763,0.679165,0.917207,1.142971,1.731720,2.773639,3.609503,6.199562
2005-06-16,3.692628,Training,-0.306320,-0.045713,0.146197,0.401675,0.713309,0.971504,1.202094,1.776002,2.832024,3.674013,6.241125
2005-06-17,3.938803,Training,-0.320772,-0.106685,0.056969,0.256756,0.514195,0.723030,0.903189,1.380358,2.272299,3.028330,5.399446
2005-06-18,3.235446,Training,-0.324520,-0.106830,0.054902,0.255248,0.507428,0.711066,0.886868,1.353914,2.246479,2.999325,5.408339
2005-06-19,2.707927,Training,-0.346735,-0.107385,0.053484,0.263429,0.512284,0.706346,0.885946,1.338294,2.276707,3.052159,5.690105
2005-06-20,3.165110,Training,-0.343436,-0.114939,0.044124,0.243039,0.491375,0.684946,0.863666,1.325669,2.244051,3.002489,5.588711
2005-06-21,2.215577,Training,-0.333416,-0.128885,0.027144,0.207660,0.454746,0.646464,0.820127,1.281073,2.136917,2.859508,5.218549
2005-06-22,1.090205,Training,-0.362394,-0.119037,0.039490,0.251248,0.500141,0.691808,0.873732,1.319611,2.274986,3.064877,5.739532
2005-06-23,0.668190,Training,-0.347137,-0.112249,0.046687,0.253828,0.507070,0.707586,0.888860,1.354329,2.292683,3.062410,5.643760
2005-06-24,0.281343,Training,-0.365053,-0.119488,0.040891,0.249202,0.506755,0.701737,0.893628,1.368766,2.342195,3.130899,5.872834
2005-06-25,0.246175,Training,-0.464782,-0.174921,-0.024554,0.241049,0.522199,0.749931,0.968079,1.499683,2.674809,3.724717,7.183338
2005-06-26,0.175839,Training,-0.376805,-0.159905,0.004033,0.217987,0.504965,0.755274,0.981370,1.577752,2.723591,3.738788,6.673398
2005-06-27,0.105504,Training,-0.380228,-0.139796,0.031505,0.257992,0.543023,0.790834,1.013001,1.585499,2.735813,3.690282,6.596774
2005-06-28,0.070336,Training,-0.379032,-0.129639,0.068143,0.319449,0.643181,0.897376,1.156975,1.822393,3.065473,4.054708,6.875966
2005-06-29,0.070336,Training,-0.369883,-0.121790,0.075627,0.319204,0.632629,0.879249,1.122490,1.761901,2.929063,3.865530,6.567976
2005-06-30,0.035168,Training,-0.355670,-0.106831,0.094056,0.341264,0.657440,0.900946,1.140628,1.776016,2.907123,3.814907,6.401584
2005-07-01,0.035168,Training,-0.360374,-0.117852,0.072700,0.302014,0.599871,0.841824,1.067659,1.659001,2.721686,3.581728,6.114363
2005-07-02,0.035168,Training,-0.365470,-0.151518,0.019948,0.209724,0.470709,0.682811,0.874357,1.386989,2.326173,3.110720,5.481490
2005-07-03,0.000000,Training,-0.365008,-0.157616,0.008894,0.188509,0.439961,0.640867,0.822955,1.317258,2.218414,2.974128,5.294557
2005-07-04,0.000000,Training,-0.365090,-0.155498,0.011796,0.191315,0.445608,0.639023,0.822199,1.334750,2.235651,2.980479,5.321571
2005-07-05,0.035168,Training,-0.364196,-0.157179,0.008588,0.185648,0.436548,0.625476,0.804231,1.314118,2.200535,2.937188,5.251404
2005-07-06,0.000000,Training,-0.364744,-0.161733,-0.001126,0.168352,0.410865,0.596586,0.767817,1.254386,2.108188,2.823129,5.089329
2005-07-07,0.000000,Training,-0.365456,-0.162063,-0.001708,0.167659,0.408849,0.595785,0.765901,1.249270,2.099252,2.811322,5.056378
2005-07-08,0.000000,Training,-0.362350,-0.168434,-0.016879,0.137458,0.364518,0.537223,0.693378,1.146861,1.939310,2.612042,4.794942
2005-07-09,0.000000,Training,-0.361136,-0.176510,-0.032456,0.108813,0.322903,0.484586,0.628880,1.054877,1.799369,2.439765,4.560843
2005-07-10,0.000000,Training,-0.365184,-0.175857,-0.027602,0.120329,0.339634,0.507456,0.657398,1.098848,1.867330,2.523601,4.657947
2005-07-11,0.000000,Training,-0.361519,-0.182634,-0.042515,0.091097,0.296186,0.451934,0.589251,0.998611,1.713541,2.334898,4.401060
2005-07-12,0.000000,Training,-0.365743,-0.193627,-0.053406,0.076988,0.275860,0.431169,0.564501,0.971355,1.683431,2.310271,4.339272
2005-07-13,0.000000,Training,-0.365576,-0.203938,-0.070847,0.044609,0.229469,0.374812,0.497275,0.884142,1.555970,2.156379,4.149196
2005-07-14,0.000000,Training,-0.311424,-0.167721,-0.068403,0.022089,0.173490,0.275521,0.353718,0.624322,1.083827,1.520846,3.232267
2005-07-15,0.000000,Training,-0.310335,-0.166111,-0.068865,0.018580,0.168450,0.267080,0.344437,0.611499,1.058335,1.482358,3.187444
2005-07-16,0.000000,Training,-0.306709,-0.166269,-0.073158,0.007659,0.151921,0.243199,0.316615,0.575240,0.995534,1.397766,3.079400
2005-07-17,0.000000,Training,-0.326071,-0.163064,-0.068941,0.021853,0.164790,0.247979,0.324047,0.591661,1.052888,1.479644,3.339954
2005-07-18,0.000000,Training,-0.307553,-0.170386,-0.078443,0.002509,0.144320,0.231554,0.303738,0.577495,0.996802,1.405435,3.117106
2005-07-19,0.000000,Training,-0.304062,-0.174799,-0.089828,-0.021171,0.110304,0.193176,0.258363,0.499471,0.880354,1.260997,2.900985
2005-07-20,0.000000,Training,-0.302316,-0.173373,-0.090048,-0.018220,0.112054,0.195600,0.257181,0.488281,0.864422,1.243213,2.833030
2005-07-21,0.000000,Training,-0.298524,-0.170272,-0.087843,-0.018117,0.110197,0.190865,0.250546,0.476816,0.839954,1.208183,2.776701
2005-07-22,0.000000,Training,-0.295913,-0.166935,-0.085577,-0.017749,0.109578,0.187262,0.246303,0.469977,0.821942,1.178956,2.738261
2005-07-23,0.000000,Training,-0.294334,-0.164592,-0.083825,-0.016665,0.110082,0.185025,0.243753,0.470058,0.815134,1.165575,2.727390
2005-07-24,0.000000,Training,-0.299555,-0.160861,-0.078539,-0.004172,0.122631,0.195312,0.254365,0.493141,0.857951,1.222729,2.855854
2005-07-25,0.000000,Training,-0.294107,-0.164444,-0.083370,-0.013245,0.112682,0.185556,0.243475,0.480826,0.827595,1.184158,2.762950
2005-07-26,0.000000,Training,-0.292444,-0.164831,-0.085540,-0.018153,0.105255,0.176844,0.233007,0.463287,0.798546,1.147616,2.704291
2005-07-27,0.000000,Training,-0.342419,-0.175628,-0.099779,-0.020925,0.101259,0.161183,0.224135,0.445330,0.816576,1.201584,2.963846
2005-07-28,0.000000,Training,-0.320021,-0.170154,-0.088811,-0.004462,0.123236,0.198061,0.262237,0.520743,0.932487,1.353969,3.164488
2005-07-29,0.000000,Training,-0.306428,-0.178193,-0.093409,-0.012054,0.120295,0.200749,0.264940,0.533944,0.927087,1.341030,3.001356
2005-07-30,0.000000,Training,-0.302228,-0.170703,-0.089839,-0.010091,0.119067,0.195299,0.253232,0.503670,0.864395,1.244410,2.815575
2005-07-31,0.000000,Training,-0.299225,-0.164179,-0.086587,-0.007998,0.119236,0.196467,0.251980,0.488754,0.831320,1.193796,2.732872
2005-08-01,0.000000,Training,-0.296821,-0.161306,-0.083149,-0.005040,0.121175,0.197317,0.251822,0.486805,0.823766,1.182780,2.717141
2005-08-02,0.000000,Training,-0.294371,-0.160247,-0.082156,-0.005444,0.120362,0.195960,0.250094,0.482454,0.812373,1.166627,2.685602
2005-08-03,0.000000,Training,-0.293271,-0.159937,-0.083899,-0.011130,0.112750,0.188064,0.241272,0.461183,0.779516,1.123608,2.620508
2005-08-04,0.000000,Training,-0.293595,-0.160281,-0.084400,-0.012466,0.111212,0.188092,0.241452,0.457140,0.776362,1.121644,2.611975
2005-08-05,0.000000,Training,-0.283745,-0.160680,-0.090122,-0.028514,0.085542,0.151885,0.199211,0.393292,0.673331,0.988966,2.413685
2005-08-06,0.000000,Training,-0.281185,-0.161530,-0.092083,-0.032161,0.079294,0.143618,0.188999,0.376603,0.649379,0.960904,2.362289
2005-08-07,0.000000,Training,-0.279182,-0.161832,-0.092894,-0.033063,0.076843,0.139975,0.183766,0.367549,0.635808,0.945440,2.327578
2005-08-08,0.000000,Training,-0.279003,-0.157782,-0.089055,-0.029118,0.082212,0.142482,0.187373,0.372229,0.633277,0.933974,2.318574
2005-08-09,0.000000,Training,-0.287431,-0.151994,-0.082751,-0.015405,0.096024,0.154367,0.199492,0.390300,0.669101,0.980651,2.442821
2005-08-10,0.000000,Training,-0.365972,-0.186494,-0.122090,-0.031990,0.082084,0.136673,0.190247,0.391196,0.696714,1.070740,2.720261
2005-08-11,0.000000,Training,-0.299181,-0.176423,-0.107749,-0.034783,0.083586,0.163092,0.217354,0.443629,0.759358,1.135418,2.697398
2005-08-12,0.000000,Training,-0.297449,-0.174719,-0.106109,-0.037925,0.077146,0.151709,0.202445,0.410515,0.708991,1.057633,2.549844
2005-08-13,0.000000,Training,-0.290783,-0.165132,-0.098794,-0.032100,0.081424,0.147839,0.193274,0.383590,0.653996,0.971962,2.373965
2005-08-14,0.000000,Training,-0.291369,-0.163744,-0.094707,-0.025854,0.089303,0.161089,0.207244,0.402587,0.686199,1.017000,2.431339
2005-08-15,0.000000,Training,-0.282545,-0.160583,-0.093882,-0.030038,0.081258,0.144263,0.188288,0.369746,0.628150,0.936183,2.307436
2005-08-16,0.000000,Training,-0.272783,-0.158197,-0.095173,-0.040213,0.063347,0.115570,0.154980,0.322752,0.546431,0.826422,2.151126
2005-08-17,0.000000,Training,-0.271718,-0.157010,-0.093733,-0.038190,0.065135,0.115578,0.154655,0.324911,0.545946,0.824399,2.151145
2005-08-18,0.000000,Training,-0.270881,-0.157157,-0.093694,-0.037708,0.065324,0.114812,0.153584,0.325774,0.545238,0.823832,2.149898
2005-08-19,0.000000,Training,-0.270416,-0.157002,-0.093006,-0.035532,0.067704,0.116537,0.155167,0.330525,0.550610,0.831034,2.159168
2005-08-20,0.000000,Training,-0.269779,-0.156747,-0.091297,-0.030696,0.073344,0.121397,0.160031,0.342408,0.567067,0.852924,2.187747
2005-08-21,0.000000,Training,-0.269372,-0.156915,-0.090250,-0.027207,0.077743,0.125098,0.163907,0.351410,0.580443,0.871079,2.209422
2005-08-22,0.000000,Training,-0.268924,-0.156587,-0.091764,-0.031191,0.072223,0.119309,0.157357,0.337657,0.558184,0.841833,2.169276
2005-08-23,0.000000,Training,-0.268799,-0.156643,-0.093334,-0.034953,0.067443,0.114378,0.152045,0.325827,0.540172,0.818658,2.136827
2005-08-24,0.000000,Training,-0.269037,-0.156828,-0.093802,-0.035357,0.067015,0.113989,0.151661,0.324480,0.538324,0.816901,2.134661
2005-08-25,0.000000,Training,-0.269576,-0.157033,-0.094051,-0.035094,0.067603,0.114835,0.152592,0.325179,0.539296,0.818456,2.135722
2005-08-26,0.000000,Training,-0.271126,-0.156890,-0.092997,-0.031335,0.072572,0.120647,0.158716,0.335504,0.555040,0.839261,2.166081
2005-08-27,0.000000,Training,-0.273106,-0.157848,-0.093180,-0.030251,0.074767,0.125054,0.163511,0.344230,0.568937,0.858601,2.193329
2005-08-28,0.000000,Training,-0.274753,-0.159512,-0.096503,-0.037734,0.064688,0.118377,0.156131,0.332633,0.556946,0.848276,2.189071
2005-08-29,0.000000,Training,-0.264862,-0.158469,-0.099878,-0.047621,0.050063,0.093975,0.129943,0.281860,0.476605,0.739834,2.015256
2005-08-30,0.000000,Training,-0.264218,-0.158863,-0.100618,-0.049189,0.047690,0.090919,0.126494,0.276135,0.469298,0.731341,2.001715
2005-08-31,0.000000,Training,-0.264155,-0.156326,-0.096425,-0.041354,0.057189,0.099352,0.135174,0.293457,0.488794,0.753001,2.036600
2005-09-01,0.000000,Training,-0.264181,-0.156570,-0.096154,-0.039815,0.058851,0.101218,0.136895,0.298279,0.495366,0.762172,2.050474
2005-09-02,0.000000,Training,-0.264839,-0.158350,-0.099342,-0.045786,0.051600,0.094350,0.129712,0.284315,0.476907,0.740128,2.018971
2005-09-03,0.000000,Training,-0.264848,-0.158638,-0.099761,-0.046556,0.050615,0.093508,0.128754,0.282132,0.474116,0.737048,2.013697
2005-09-04,0.000000,Training,-0.264677,-0.157496,-0.097476,-0.041858,0.056236,0.099223,0.134533,0.293480,0.488667,0.754940,2.040536
2005-09-05,0.000000,Training,-0.264329,-0.156012,-0.091446,-0.027512,0.074834,0.117573,0.155139,0.334756,0.552587,0.837789,2.160009
2005-09-06,0.000000,Training,-0.417165,-0.220055,-0.166971,-0.031380,0.090242,0.149978,0.194153,0.401771,0.709715,1.146545,2.996654
2005-09-07,0.000000,Training,-0.308863,-0.204164,-0.148840,-0.063912,0.052371,0.137114,0.205916,0.461416,0.840429,1.321171,3.205351
2005-09-08,0.000000,Training,-0.292817,-0.185986,-0.124714,-0.055882,0.049172,0.128479,0.181199,0.407259,0.723928,1.114877,2.756820
2005-09-09,0.000000,Training,-0.374097,-0.205052,-0.148531,-0.072379,0.034874,0.088039,0.151382,0.357561,0.683873,1.098092,2.963460
2005-09-10,0.000000,Training,-0.324496,-0.201422,-0.131215,-0.051444,0.068490,0.141048,0.205123,0.460748,0.843795,1.297517,3.097866
2005-09-11,0.000000,Training,-0.316524,-0.188567,-0.117761,-0.044306,0.067954,0.140718,0.198397,0.441914,0.807224,1.232907,3.003530
2005-09-12,0.000000,Training,-0.299468,-0.184595,-0.115037,-0.048484,0.058710,0.131458,0.177578,0.405637,0.704320,1.076137,2.621727
2005-09-13,0.000000,Training,-0.296499,-0.179510,-0.109756,-0.043629,0.060700,0.134592,0.176331,0.396130,0.680690,1.039842,2.547208
2005-09-14,0.000000,Training,-0.293444,-0.173981,-0.104778,-0.039546,0.064050,0.136939,0.175929,0.386715,0.656929,1.001461,2.472381
2005-09-15,0.000000,Training,-0.290080,-0.171511,-0.102327,-0.040018,0.062424,0.133325,0.171102,0.376097,0.636711,0.972358,2.425483
2005-09-16,0.000000,Training,-0.287330,-0.169176,-0.097260,-0.032369,0.072401,0.143097,0.182430,0.396374,0.666764,1.010020,2.474777
2005-09-17,0.000000,Training,-0.288857,-0.165563,-0.089633,-0.019082,0.092327,0.160754,0.205698,0.433774,0.729115,1.086650,2.592909
2005-09-18,0.000000,Training,-0.290699,-0.168660,-0.087877,-0.013685,0.107882,0.173061,0.224517,0.463211,0.770072,1.132247,2.615916
2005-09-19,0.000000,Training,-0.289679,-0.166827,-0.086255,-0.012036,0.108545,0.176008,0.226634,0.465150,0.771872,1.134567,2.621146
2005-09-20,0.000000,Training,-0.287713,-0.165216,-0.087264,-0.015248,0.099162,0.171476,0.217351,0.449341,0.746593,1.106407,2.593570
2005-09-21,0.000000,Training,-0.289779,-0.167405,-0.089398,-0.017650,0.095656,0.169855,0.214976,0.446476,0.744765,1.107316,2.600461
2005-09-22,0.000000,Training,-0.292553,-0.170677,-0.092097,-0.021625,0.090372,0.166317,0.210929,0.442604,0.743195,1.109191,2.610937
2005-09-23,0.000000,Training,-0.296959,-0.176267,-0.095092,-0.026308,0.085036,0.163394,0.209085,0.447045,0.758841,1.134666,2.658141
2005-09-24,0.000000,Training,-0.306339,-0.184693,-0.098759,-0.029224,0.082049,0.171269,0.221338,0.478636,0.828282,1.236792,2.836523
