date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-11-26,12.562344,Training,-0.582559,0.595494,1.698902,5.146503,9.603356,12.419782,15.646155,24.456423,40.770851,51.182259,94.120811
2003-11-27,5.475893,Training,-0.530678,0.631076,1.628992,4.710804,8.425783,11.081048,13.491118,20.764275,32.833824,40.748341,68.905670
2003-11-28,1.932668,Training,-0.705787,-0.028315,0.512350,2.144822,4.113945,5.619583,6.818099,11.148132,18.269098,23.470232,39.958912
2003-11-29,1.288446,Training,-0.731307,-0.150204,0.252163,1.564875,2.979494,4.138831,4.963508,8.122908,13.749061,17.849382,31.872305
2003-11-30,0.966334,Training,-0.792085,-0.297480,0.069664,1.292207,2.578218,3.724144,4.601296,7.727118,14.964747,20.775846,42.586422
2003-12-01,0.805278,Training,-0.765345,-0.309538,0.042858,1.187466,2.470226,3.461654,4.287410,7.296206,13.423714,18.071238,32.776333
2003-12-02,0.483167,Training,-0.777819,-0.391202,-0.139814,0.719651,1.625850,2.291862,2.863218,4.902722,9.114235,12.081898,22.596783
2003-12-03,0.322111,Training,-0.909391,-0.631146,-0.210802,1.716442,5.241381,7.937211,10.981837,23.032953,50.113770,80.242035,141.866684
2003-12-04,0.322111,Training,-0.396994,0.876174,2.626936,8.243035,15.765657,20.150137,26.814358,42.512753,77.097748,101.799713,178.547409
2003-12-05,35.754363,Training,-0.829007,-0.319798,0.313761,2.605819,6.295822,8.641322,12.285131,22.538256,46.482647,66.812202,136.600220
2003-12-06,86.647960,Training,0.084248,2.944687,7.060686,24.250839,43.222397,60.821339,78.361641,122.076874,232.223526,335.910309,580.715332
2003-12-07,20.615128,Training,2.753336,8.695291,16.095535,35.922878,51.707195,64.609138,78.497604,105.478424,162.616486,203.615463,331.574921
2003-12-08,58.624270,Training,0.059968,2.633260,5.482613,14.414635,24.665268,31.203239,39.803848,58.757862,98.255959,129.949768,236.486710
2003-12-09,49.121985,Training,0.564103,4.122510,7.906767,20.344362,32.910805,42.681007,53.088680,76.815384,128.112778,172.688934,302.086121
2003-12-10,18.521404,Training,0.330114,2.803331,5.422301,12.444119,20.619780,26.148939,32.033871,46.277733,70.393463,87.721100,135.729645
2003-12-11,7.730673,Training,-0.519961,0.525997,1.421411,3.949383,7.279008,9.834338,11.993192,19.661209,30.897793,39.300442,64.113136
2003-12-12,5.636949,Training,,,,,,,,,,,
2003-12-13,1.932668,Training,-0.738843,-0.298465,-0.026810,0.855309,1.812203,2.737444,3.306660,6.186187,11.380993,15.926437,28.845015
2003-12-14,1.127390,Training,-0.726024,-0.298553,-0.048210,0.768702,1.615910,2.473351,2.979455,5.578079,10.439142,14.765141,27.325283
2003-12-15,0.805278,Training,-0.721108,-0.322568,-0.096900,0.634207,1.381122,2.144308,2.603490,4.962838,9.553438,13.741447,25.784409
2003-12-16,0.644223,Training,-0.724604,-0.344222,-0.137498,0.550390,1.243522,1.942992,2.376993,4.576200,9.000939,13.099715,24.997412
2003-12-17,0.644223,Training,-0.895160,-0.618786,-0.306928,0.888206,2.880134,5.318922,7.355134,17.613274,44.558872,81.240372,166.053619
2003-12-18,5.153782,Training,-0.545767,0.423758,1.628586,5.282386,10.828003,15.857892,21.045187,38.591770,73.069534,101.843506,174.586990
2003-12-19,2.254780,Training,-0.678719,-0.012428,0.643273,2.518397,5.314838,7.591168,9.766074,17.858734,31.624300,42.357353,72.092438
2003-12-20,1.449501,Training,-0.726286,-0.197492,0.175122,1.384184,2.891262,4.237828,5.235928,9.551568,16.900038,22.960993,40.217457
2003-12-21,0.966334,Training,-0.759198,-0.383290,-0.171815,0.603519,1.418800,2.260056,2.781203,5.305166,10.263259,14.672360,27.545458
2003-12-22,0.805278,Training,-0.756475,-0.414679,-0.226709,0.452314,1.155847,1.864408,2.319519,4.568418,9.098599,13.295023,24.924561
2003-12-23,0.644223,Training,-0.760571,-0.467979,-0.325048,0.219488,0.762460,1.274432,1.630719,3.350555,6.916245,10.302225,19.450258
2003-12-24,0.483167,Training,-0.742396,-0.473757,-0.359482,0.096703,0.519389,0.941973,1.230726,2.642015,5.702353,8.725435,16.966482
2003-12-25,0.322111,Training,-0.693178,-0.459984,-0.381327,-0.036756,0.239964,0.579930,0.790185,1.897374,4.551249,7.339272,15.265680
2003-12-26,0.322111,Training,-0.696124,-0.460169,-0.385798,-0.034323,0.238098,0.582418,0.791830,1.896805,4.605173,7.466841,15.947132
2003-12-27,0.161056,Training,-0.628478,-0.424221,-0.376479,-0.104363,0.079708,0.344404,0.506948,1.336602,3.484605,5.773605,13.115565
2003-12-28,0.161056,Training,-0.518123,-0.345751,-0.319129,-0.119606,-0.002289,0.194320,0.320885,0.924514,2.596011,4.340090,10.752662
2003-12-29,0.161056,Training,-0.527563,-0.355041,-0.324746,-0.127316,-0.002397,0.193117,0.324261,0.941834,2.612395,4.342417,10.513844
2003-12-30,0.161056,Training,-0.522147,-0.342831,-0.314436,-0.109816,0.017908,0.226901,0.360899,0.998421,2.708690,4.475888,10.909316
2003-12-31,0.000000,Training,-0.523550,-0.339333,-0.310321,-0.100577,0.032148,0.249484,0.387843,1.046126,2.792425,4.586381,11.179260
2004-01-01,0.000000,Training,-0.558408,-0.350052,-0.317193,-0.084237,0.058337,0.295648,0.440238,1.169430,3.184350,5.282845,13.253477
2004-01-02,0.000000,Training,-0.557530,-0.367517,-0.332284,-0.101119,0.057456,0.296846,0.455883,1.217184,3.206843,5.290393,12.665757
2004-01-03,0.000000,Training,-0.551714,-0.363575,-0.327348,-0.105165,0.051768,0.280462,0.434362,1.167554,3.034015,4.987357,11.722423
2004-01-04,0.000000,Training,-0.529964,-0.344061,-0.311902,-0.102831,0.043142,0.254700,0.398456,1.076022,2.790239,4.558303,10.783704
2004-01-05,0.000000,Training,-0.365918,-0.232015,-0.224271,-0.095005,-0.006551,0.133448,0.237843,0.678167,1.900723,3.094144,8.226953
2004-01-06,0.000000,Training,-0.377279,-0.242041,-0.231504,-0.101901,-0.009872,0.130819,0.237894,0.689845,1.935895,3.150476,8.273634
2004-01-07,0.000000,Training,-0.386471,-0.235852,-0.226439,-0.087355,0.004694,0.155090,0.262849,0.737335,2.064423,3.362403,8.954946
2004-01-08,0.000000,Training,-0.369530,-0.227628,-0.219702,-0.081155,0.011370,0.168872,0.280075,0.757678,2.079921,3.363706,8.965394
2004-01-09,0.000000,Training,-0.384632,-0.223511,-0.213551,-0.057889,0.032456,0.218813,0.332182,0.856637,2.346286,3.799702,10.327462
2004-01-10,0.000000,Training,-0.392095,-0.240754,-0.229356,-0.072054,0.027814,0.216527,0.339805,0.891728,2.427853,3.931249,10.454001
2004-01-11,0.000000,Training,-0.385108,-0.234929,-0.222552,-0.068999,0.029655,0.219953,0.342261,0.887493,2.391411,3.862962,10.226022
2004-01-12,0.000000,Training,-0.366162,-0.221431,-0.211603,-0.069843,0.024708,0.197012,0.312989,0.816036,2.188711,3.527907,9.333680
2004-01-13,0.000000,Training,-0.370512,-0.230982,-0.219476,-0.085391,0.010828,0.167174,0.280902,0.765061,2.068420,3.356967,8.713927
2004-01-14,0.000000,Training,-0.355294,-0.217057,-0.207649,-0.077685,0.014649,0.167488,0.278008,0.743325,1.997243,3.229557,8.455234
2004-01-15,0.000000,Training,-0.454404,-0.245909,-0.231444,-0.067479,0.036154,0.210944,0.338832,0.892869,2.591320,4.332136,12.304258
2004-01-16,0.000000,Training,-0.454114,-0.276288,-0.254817,-0.067264,0.059316,0.278865,0.430994,1.127025,3.116316,5.191636,13.621577
2004-01-17,0.000000,Training,-0.440640,-0.282274,-0.258727,-0.086444,0.041941,0.262341,0.414975,1.094706,2.935127,4.821705,12.034872
2004-01-18,0.000000,Training,-0.448609,-0.286232,-0.262759,-0.096764,0.028012,0.228382,0.368200,1.001117,2.663647,4.327799,10.585128
2004-01-19,0.000000,Training,-0.437778,-0.278669,-0.253225,-0.101964,0.020768,0.202750,0.337165,0.925261,2.456402,3.925481,9.527896
2004-01-20,0.000000,Training,-0.425027,-0.268839,-0.243637,-0.098033,0.020755,0.196208,0.325954,0.890003,2.349139,3.754453,9.124129
2004-01-21,0.000000,Training,-0.421256,-0.264272,-0.240180,-0.091694,0.026198,0.203704,0.332085,0.898088,2.352020,3.775874,9.161520
2004-01-22,0.000000,Training,-0.420474,-0.264171,-0.239708,-0.091597,0.026590,0.202970,0.332043,0.896966,2.348231,3.769512,9.124209
2004-01-23,0.000000,Training,-0.414802,-0.258384,-0.236662,-0.084965,0.030218,0.208711,0.335963,0.899306,2.345776,3.781733,9.227393
2004-01-24,0.000000,Training,-0.408333,-0.247806,-0.228394,-0.073146,0.039380,0.222840,0.349858,0.913534,2.373236,3.817748,9.465364
2004-01-25,0.000000,Training,-0.408132,-0.246146,-0.227016,-0.070079,0.042060,0.226146,0.353940,0.918175,2.387931,3.844645,9.579775
2004-01-26,0.000000,Training,-0.421535,-0.240834,-0.221364,-0.053978,0.056091,0.248711,0.376081,0.957589,2.529162,4.093969,10.488302
2004-01-27,0.000000,Training,-0.475107,-0.262418,-0.236848,-0.043052,0.077450,0.296607,0.437933,1.099506,3.008511,4.981800,13.251059
2004-01-28,0.000000,Training,-0.481329,-0.289356,-0.257718,-0.050588,0.094787,0.343311,0.507731,1.275724,3.363688,5.550789,13.783929
2004-01-29,0.000000,Training,-0.632553,-0.401009,-0.350862,-0.109014,0.093243,0.357989,0.572222,1.529838,4.367440,7.596400,19.379517
2004-01-30,0.000000,Training,-0.786649,-0.571351,-0.490164,-0.129290,0.248387,0.716632,1.137806,3.095916,9.203065,17.372917,44.402718
2004-01-31,0.000000,Training,-0.824755,-0.587994,-0.427323,0.128729,0.850578,1.687298,2.531029,6.311094,17.481396,31.759857,74.199753
2004-02-01,0.000000,Training,-0.785758,-0.483130,-0.246756,0.506955,1.462944,2.605937,3.581458,8.138849,19.200850,30.857737,62.844105
2004-02-02,0.000000,Training,-0.777173,-0.466048,-0.259717,0.440475,1.251340,2.205138,2.932961,6.415595,14.271405,22.192513,44.072441
2004-02-03,0.000000,Training,-0.729415,-0.470709,-0.338128,0.148423,0.638497,1.236765,1.654825,3.769156,8.494259,13.403440,26.182657
2004-02-04,0.000000,Training,-0.681326,-0.425176,-0.318426,0.091215,0.461333,0.948415,1.250804,2.851033,6.363920,10.065782,19.886026
2004-02-05,0.000000,Training,-0.644938,-0.385757,-0.287012,0.089924,0.415733,0.853657,1.116504,2.511994,5.498544,8.651931,17.067076
2004-02-06,0.000000,Training,-0.619550,-0.362214,-0.266497,0.086200,0.386715,0.794585,1.038020,2.315949,5.020724,7.905869,15.527417
2004-02-07,0.000000,Training,-0.603772,-0.344595,-0.250479,0.093665,0.383887,0.782084,1.019364,2.248196,4.839197,7.605718,14.936734
2004-02-08,0.000000,Training,-0.596096,-0.333496,-0.239402,0.104732,0.393892,0.791929,1.029439,2.245498,4.804552,7.532769,14.777300
2004-02-09,0.000000,Training,-0.592532,-0.327218,-0.231293,0.116261,0.411807,0.813056,1.055240,2.280052,4.833086,7.550748,14.667498
2004-02-10,0.000000,Training,-0.588803,-0.318069,-0.221757,0.131871,0.430972,0.841549,1.087370,2.323274,4.889772,7.602929,14.826121
2004-02-11,0.000000,Training,-0.583723,-0.312276,-0.217788,0.134092,0.430293,0.838428,1.082980,2.303704,4.834769,7.501083,14.677003
2004-02-12,0.000000,Training,-0.579659,-0.309309,-0.218458,0.129907,0.419334,0.823237,1.063831,2.260773,4.750983,7.364926,14.532704
2004-02-13,0.000000,Training,-0.573503,-0.312162,-0.226857,0.104616,0.382943,0.758331,0.990087,2.123304,4.480227,6.966640,13.672806
2004-02-14,0.000000,Training,-0.576526,-0.311851,-0.229152,0.101178,0.373763,0.739405,0.965034,2.072164,4.407903,6.877381,13.641087
2004-02-15,0.000000,Training,-0.543497,-0.310557,-0.243773,0.032944,0.258005,0.559440,0.756472,1.680063,3.651258,5.748210,11.530696
2004-02-16,0.000000,Training,-0.544015,-0.316298,-0.252603,0.017157,0.235734,0.518789,0.708798,1.583211,3.444622,5.425286,10.841506
2004-02-17,0.000000,Training,-0.486045,-0.286214,-0.241630,-0.028146,0.138093,0.363609,0.522885,1.218245,2.774303,4.402684,9.358221
2004-02-18,0.000000,Training,-0.399982,-0.234703,-0.208098,-0.051478,0.071285,0.247866,0.382092,0.925026,2.220706,3.533930,8.155289
2004-02-19,0.000000,Training,-0.320955,-0.188386,-0.175643,-0.061666,0.032001,0.161379,0.274167,0.686194,1.749465,2.807213,7.005519
2004-02-20,0.000000,Training,-0.866931,-0.685492,-0.563056,-0.009601,0.644824,1.607301,2.165627,6.694005,21.057625,44.355576,105.746574
2004-02-21,9.663341,Training,-0.844005,-0.420960,0.157521,2.753181,7.565636,13.291071,19.313612,49.226833,120.912582,232.515869,410.384369
2004-02-22,2.254780,Training,-0.596541,0.483166,1.960292,7.222695,15.585813,21.600225,31.497929,57.569885,111.712959,167.148804,305.148438
2004-02-23,87.292183,Training,0.140044,3.199002,8.967639,32.235970,60.471321,86.640083,116.269119,197.690155,369.013611,558.497559,852.837097
2004-02-24,65.710721,Training,4.718806,14.662910,26.326176,59.387672,83.777893,107.593369,132.920761,176.767456,271.374298,353.605225,568.033386
2004-02-25,14.656068,Training,1.340281,6.274202,11.590068,29.668964,46.193260,60.983887,76.202827,109.219765,178.331573,245.576981,405.716522
2004-02-26,4.509559,Training,0.961915,4.082810,7.092561,15.254845,23.711414,29.889950,36.017620,50.761913,73.595665,92.834190,134.503357
2004-02-27,1.932668,Training,-0.220372,1.146115,2.291393,5.450147,9.244194,12.167574,14.673857,22.392445,32.679825,41.831482,62.183582
2004-02-28,1.127390,Training,-0.468175,0.451120,1.149517,3.092664,5.426436,7.346482,8.848935,14.097270,21.028454,27.360468,41.808281
2004-02-29,0.805278,Training,-0.581218,0.102385,0.582430,1.972798,3.523727,4.903083,5.850111,9.574374,14.764716,19.826569,31.210182
2004-03-01,0.483167,Training,-0.730106,-0.193574,0.187900,1.358207,2.789502,3.888203,4.955849,8.352441,14.285512,20.096630,36.019798
2004-03-02,0.483167,Training,-0.611537,-0.104820,0.245887,1.260262,2.399330,3.317869,4.026155,6.606373,10.561744,14.054151,21.671209
2004-03-03,0.161056,Training,-0.638917,-0.185710,0.077368,0.943012,1.834672,2.566570,3.109925,5.131823,8.334679,11.289015,18.001944
2004-03-04,0.161056,Training,-0.660075,-0.238538,-0.030814,0.777673,1.542784,2.163453,2.624200,4.340894,7.186083,9.795191,16.336285
2004-03-05,0.161056,Training,-0.673060,-0.299011,-0.138368,0.546625,1.143631,1.641559,2.008356,3.378645,5.784932,8.068086,14.169689
2004-03-06,0.161056,Training,-0.684594,-0.335987,-0.204949,0.412870,0.908341,1.346326,1.655995,2.837041,5.040022,7.197248,13.347799
2004-03-07,0.000000,Training,-0.671890,-0.355917,-0.246368,0.296388,0.733356,1.089953,1.368549,2.392604,4.264750,6.156226,11.198940
2004-03-08,0.000000,Training,-0.666089,-0.364503,-0.270168,0.229360,0.619223,0.939395,1.191769,2.119555,3.830253,5.596471,10.341848
2004-03-09,0.000000,Training,-0.655256,-0.368171,-0.286745,0.168194,0.514490,0.796287,1.025026,1.868536,3.440743,5.095232,9.531983
2004-03-10,0.000000,Training,-0.640807,-0.368566,-0.295368,0.114320,0.419665,0.688809,0.900865,1.711625,3.257858,4.916684,9.345190
2004-03-11,0.000000,Training,-0.623258,-0.361960,-0.294581,0.077356,0.346583,0.615298,0.814267,1.608574,3.167868,4.862467,9.463493
2004-03-12,0.161056,Training,-0.925017,-0.776087,-0.671776,-0.131130,0.581577,1.393125,1.990737,5.396714,14.491279,29.983488,60.694046
2004-03-13,0.966334,Training,-0.801233,-0.553654,-0.349935,0.397006,1.362377,2.238081,3.260351,7.009096,16.083462,26.850210,48.596462
2004-03-14,0.644223,Training,-0.738293,-0.489282,-0.333875,0.165043,0.729740,1.373383,1.923659,4.247005,9.423092,15.253681,28.181379
2004-03-15,0.322111,Training,-0.743440,-0.435513,-0.286622,0.294763,0.857264,1.547185,2.013930,4.056840,8.162997,12.552491,22.964569
2004-03-16,0.161056,Training,-0.701484,-0.427191,-0.322947,0.119042,0.477473,0.917317,1.201713,2.473814,5.166004,8.140733,15.408341
2004-03-17,0.161056,Training,-0.670511,-0.413249,-0.325497,0.067065,0.362652,0.728372,0.966031,2.003576,4.193060,6.631964,12.673918
2004-03-18,0.000000,Training,-0.657830,-0.396445,-0.318881,0.053766,0.300355,0.631179,0.833325,1.744352,3.790210,6.104604,12.426694
2004-03-19,0.000000,Training,-0.632311,-0.387650,-0.317394,0.028227,0.258821,0.563530,0.757613,1.593601,3.386940,5.414850,10.849648
2004-03-20,0.000000,Training,-0.526465,-0.314848,-0.269429,-0.024856,0.114571,0.356522,0.504457,1.136254,2.613471,4.278001,9.396028
2004-03-21,0.000000,Training,-0.505729,-0.298264,-0.257983,-0.026811,0.100855,0.327881,0.468299,1.057375,2.443394,3.990336,8.922856
2004-03-22,0.000000,Training,-0.485749,-0.292328,-0.256443,-0.044226,0.083379,0.279327,0.421667,0.979888,2.296943,3.758305,8.285238
2004-03-23,0.000000,Training,-0.468026,-0.284175,-0.251552,-0.053884,0.067696,0.246440,0.384537,0.913018,2.171021,3.566529,7.853119
2004-03-24,0.000000,Training,-0.453046,-0.275757,-0.246091,-0.058869,0.056687,0.224059,0.357639,0.862306,2.072824,3.411535,7.552757
2004-03-25,0.000000,Training,-0.452908,-0.267912,-0.240755,-0.048916,0.064748,0.239954,0.373269,0.877455,2.087348,3.405851,7.721100
2004-03-26,0.000000,Training,-0.458343,-0.276443,-0.247766,-0.056078,0.064468,0.231116,0.366495,0.873581,2.079242,3.401119,7.512722
2004-03-27,0.000000,Training,-0.673713,-0.424688,-0.385304,-0.133717,0.059474,0.268146,0.456103,1.229964,3.445768,6.074782,15.476130
2004-03-28,0.000000,Training,-0.685083,-0.459294,-0.410851,-0.131335,0.099059,0.364781,0.640966,1.642372,4.636957,8.753912,21.573240
2004-03-29,0.161056,Training,-0.682845,-0.453076,-0.365290,-0.015792,0.288275,0.655094,0.971278,2.241500,5.631122,9.851730,20.566017
2004-03-30,0.000000,Training,-0.701842,-0.437151,-0.343104,0.045478,0.378824,0.790673,1.097596,2.409089,5.636652,9.362720,18.749283
2004-03-31,0.000000,Training,-0.491266,-0.274439,-0.236728,-0.027199,0.123185,0.391675,0.564693,1.335702,3.286685,5.402833,12.018835
2004-04-01,0.161056,Training,-0.684584,-0.418489,-0.377080,-0.114451,0.089938,0.382391,0.605374,1.549922,4.358112,7.832535,19.868771
2004-04-02,0.000000,Training,-0.551386,-0.340222,-0.281754,-0.021068,0.179254,0.491078,0.708744,1.671190,4.139155,6.975537,14.740805
2004-04-03,0.000000,Training,-0.513315,-0.311190,-0.264909,-0.042257,0.123317,0.403954,0.586189,1.378620,3.283010,5.402370,11.439960
2004-04-04,0.000000,Training,-0.575681,-0.348534,-0.298648,-0.027694,0.153676,0.451654,0.628130,1.412485,3.221301,5.231603,10.879632
2004-04-05,0.000000,Training,-0.538762,-0.321481,-0.278538,-0.037668,0.111407,0.368268,0.515679,1.169015,2.673537,4.334995,9.330006
2004-04-06,0.000000,Training,-0.508857,-0.299077,-0.260735,-0.038669,0.094501,0.325835,0.462829,1.053929,2.420664,3.920399,8.638420
2004-04-07,0.000000,Training,-0.477270,-0.275797,-0.243105,-0.039717,0.079963,0.289122,0.418545,0.960814,2.225459,3.601028,8.122989
2004-04-08,0.000000,Training,-0.558319,-0.307217,-0.279138,-0.063179,0.068034,0.250132,0.400027,0.959360,2.526265,4.331463,10.734799
2004-04-09,0.000000,Training,-0.744346,-0.498205,-0.454302,-0.144288,0.097176,0.398187,0.626833,1.646946,4.562012,8.551742,21.277786
2004-04-10,0.000000,Training,-0.583578,-0.390778,-0.334630,-0.055603,0.169057,0.478819,0.717074,1.684289,3.997140,6.919123,14.069566
2004-04-11,0.000000,Training,-0.582305,-0.373947,-0.325605,-0.063146,0.132251,0.402311,0.594283,1.390299,3.218425,5.375319,10.878827
2004-04-12,0.000000,Training,-0.685013,-0.436793,-0.367895,0.007364,0.298450,0.607481,0.840442,1.750145,3.684712,5.863257,11.005207
2004-04-13,0.000000,Training,-0.656289,-0.408789,-0.349531,-0.005365,0.233463,0.515903,0.704597,1.480597,3.127018,4.980593,9.857029
2004-04-14,0.000000,Training,-0.633998,-0.391977,-0.337962,-0.014273,0.205615,0.459747,0.636810,1.355959,2.893107,4.605776,9.224877
2004-04-15,0.000000,Training,-0.638329,-0.381923,-0.337614,-0.047979,0.131094,0.346577,0.512722,1.172493,2.914900,4.930614,11.153888
2004-04-16,0.000000,Training,-0.519906,-0.318680,-0.286704,-0.061976,0.077112,0.277371,0.421916,0.999478,2.357294,3.871676,8.478609
2004-04-17,0.000000,Training,-0.530180,-0.313299,-0.280328,-0.058181,0.073197,0.253706,0.392332,0.952650,2.396379,4.025497,9.025633
2004-04-18,0.000000,Training,-0.505489,-0.309761,-0.284212,-0.074302,0.054856,0.229284,0.365404,0.893482,2.178300,3.597735,7.890271
2004-04-19,0.000000,Training,-0.494281,-0.302078,-0.277115,-0.073768,0.051190,0.224769,0.358823,0.875823,2.123744,3.498379,7.715938
2004-04-20,0.000000,Training,-0.383879,-0.228431,-0.223171,-0.081444,0.000167,0.135601,0.244586,0.635167,1.662838,2.746192,6.710288
2004-04-21,0.000000,Training,-0.378653,-0.222998,-0.218327,-0.077115,0.000237,0.135860,0.241879,0.623975,1.632762,2.694968,6.666230
2004-04-22,0.000000,Training,-0.378348,-0.221955,-0.217238,-0.074569,0.002085,0.138265,0.243603,0.624796,1.627275,2.682683,6.654716
2004-04-23,0.000000,Training,-0.382834,-0.219234,-0.213651,-0.064240,0.008825,0.154716,0.256003,0.636334,1.634159,2.692083,6.750745
2004-04-24,0.000000,Training,-0.390265,-0.220825,-0.213829,-0.058195,0.016764,0.167183,0.267979,0.653563,1.655102,2.717756,6.818514
2004-04-25,0.000000,Training,-0.394605,-0.220424,-0.212190,-0.052430,0.025033,0.177966,0.278162,0.666725,1.665295,2.721907,6.838124
2004-04-26,0.000000,Training,-0.389722,-0.214884,-0.207062,-0.049260,0.030567,0.181510,0.282811,0.674664,1.667914,2.711957,6.806625
2004-04-27,0.000000,Training,-0.338456,-0.184982,-0.182881,-0.052887,0.016871,0.145964,0.245340,0.601267,1.528064,2.487618,6.390037
2004-04-28,0.000000,Training,-0.272144,-0.109975,-0.124529,-0.039253,0.011863,0.074169,0.154456,0.384308,1.173610,1.963748,6.049986
2004-04-29,0.000000,Training,-0.180430,-0.097623,-0.113407,-0.043860,0.006224,0.078784,0.151605,0.377646,1.026361,1.684703,4.834828
2004-04-30,0.000000,Training,-0.190473,-0.107207,-0.122185,-0.053891,-0.001722,0.063115,0.137181,0.360427,1.022416,1.688870,4.809405
2004-05-01,0.000000,Training,-0.260706,-0.122334,-0.139366,-0.054713,-0.002655,0.056186,0.134031,0.369904,1.154529,1.924808,5.688501
2004-05-02,0.000000,Training,-0.791530,-0.596123,-0.534806,-0.159591,0.096434,0.483907,0.653613,2.212663,7.274742,14.393481,41.201599
2004-05-03,0.000000,Training,-0.750839,-0.542267,-0.451923,-0.067964,0.339413,0.817192,1.390092,3.621873,11.314066,22.226503,58.492554
2004-05-04,0.000000,Training,-0.617642,-0.393144,-0.306736,0.009705,0.288791,0.771653,1.139692,2.777314,7.200905,12.205709,28.676035
2004-05-05,0.000000,Training,-0.668306,-0.379434,-0.295148,0.069437,0.355697,0.828255,1.126224,2.573589,6.119223,9.956257,21.835783
2004-05-06,0.000000,Training,-0.657735,-0.386060,-0.314632,0.032596,0.273305,0.662936,0.895130,2.013662,4.673050,7.567316,16.145153
2004-05-07,0.000000,Training,-0.599012,-0.361290,-0.303629,-0.017190,0.166349,0.465678,0.653019,1.500908,3.472697,5.615748,11.911967
2004-05-08,0.000000,Training,-0.561982,-0.334455,-0.289335,-0.029458,0.116122,0.374843,0.533386,1.232545,2.888928,4.671750,10.309938
2004-05-09,0.000000,Training,-0.586259,-0.335903,-0.299037,-0.062009,0.063223,0.265495,0.417812,1.034220,2.813143,4.815085,11.948898
2004-05-10,0.000000,Training,-0.649423,-0.402838,-0.368325,-0.122505,0.025368,0.236751,0.413628,1.110077,3.201666,5.776592,14.622866
2004-05-11,0.000000,Training,-0.680589,-0.441272,-0.394507,-0.108797,0.079487,0.348669,0.570973,1.438164,4.073411,7.459483,18.390623
2004-05-12,0.000000,Training,-0.738607,-0.492957,-0.431290,-0.077917,0.162766,0.518120,0.777930,1.834284,4.986576,9.057802,21.519083
2004-05-13,0.000000,Training,-0.832460,-0.603740,-0.530681,-0.121097,0.221087,0.657847,1.022232,2.448623,6.797042,12.804538,29.979425
2004-05-14,0.000000,Training,-0.787831,-0.531801,-0.421437,0.114927,0.579031,1.151827,1.545036,3.150150,6.862185,11.030358,21.089418
2004-05-15,0.000000,Training,-0.758658,-0.496339,-0.413341,0.048415,0.388824,0.824669,1.085113,2.202738,4.646004,7.320660,14.485823
2004-05-16,0.000000,Training,-0.732897,-0.469406,-0.402855,0.025012,0.312476,0.656064,0.862980,1.736102,3.611465,5.581702,11.338367
2004-05-17,0.000000,Training,-0.694595,-0.442028,-0.387699,-0.017429,0.206929,0.493596,0.660130,1.371873,2.925377,4.597176,9.675310
2004-05-18,0.000000,Training,-0.665363,-0.417580,-0.371873,-0.030771,0.163794,0.419132,0.567674,1.203803,2.607002,4.122437,8.889588
2004-05-19,0.000000,Training,-0.636600,-0.395019,-0.357337,-0.042534,0.125818,0.357664,0.492056,1.067303,2.360182,3.759386,8.313466
2004-05-20,0.000000,Training,-0.647628,-0.394263,-0.368564,-0.087808,0.045465,0.233819,0.366994,0.897404,2.417302,4.166632,10.391635
2004-05-21,0.000000,Training,-0.478948,-0.263114,-0.259242,-0.075810,-0.013405,0.144751,0.246462,0.662803,1.994360,3.491210,9.662475
2004-05-22,0.000000,Training,-0.369673,-0.201424,-0.205663,-0.057672,-0.019068,0.126850,0.211642,0.557727,1.660534,2.867086,7.977055
2004-05-23,0.000000,Training,-0.385216,-0.206777,-0.213957,-0.061061,-0.026522,0.117251,0.193691,0.519763,1.597308,2.763195,7.755750
2004-05-24,0.000000,Training,-0.401094,-0.215669,-0.224534,-0.066476,-0.030187,0.110962,0.187481,0.517271,1.617340,2.798441,7.887583
2004-05-25,0.000000,Training,-0.451198,-0.243759,-0.250633,-0.079066,-0.035718,0.111468,0.195815,0.546865,1.767259,3.120171,8.997315
2004-05-26,0.000000,Training,-0.422422,-0.238396,-0.244675,-0.069164,-0.024944,0.140473,0.220383,0.591146,1.769155,3.052947,8.402270
2004-05-27,0.000000,Training,-0.417728,-0.250990,-0.255229,-0.082900,-0.032891,0.139808,0.218921,0.584820,1.668894,2.835970,7.477781
2004-05-28,0.000000,Training,-0.379460,-0.223831,-0.232763,-0.077201,-0.040339,0.107927,0.173446,0.479359,1.413537,2.397558,6.480667
2004-05-29,0.000000,Training,-0.300953,-0.166675,-0.180761,-0.053445,-0.034575,0.081974,0.129212,0.356259,1.129870,1.934318,5.573269
2004-05-30,0.000000,Training,-0.240596,-0.132398,-0.145611,-0.038527,-0.027150,0.069833,0.108108,0.288863,0.940034,1.622694,4.834173
2004-05-31,0.000000,Training,-0.206964,-0.110583,-0.121413,-0.024474,-0.018176,0.069178,0.101406,0.254291,0.838612,1.456414,4.450329
2004-06-01,0.000000,Training,-0.151220,-0.076626,-0.085466,-0.007380,-0.002090,0.059409,0.081579,0.188660,0.646751,1.139738,3.681977
2004-06-02,0.000000,Training,-0.147799,-0.074490,-0.080927,-0.001812,0.001180,0.061971,0.081341,0.182613,0.631190,1.116610,3.623193
