date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-08-25,0.000000,Training,-0.119620,-0.085350,-0.066902,-0.052177,-0.030059,-0.028919,-0.019199,-0.007385,0.063957,0.250938,1.339004
2005-08-26,0.000000,Training,-0.120321,-0.085021,-0.066685,-0.051236,-0.028600,-0.027371,-0.017437,-0.004637,0.067369,0.255217,1.349190
2005-08-27,0.000000,Training,-0.120430,-0.084055,-0.065789,-0.049622,-0.025828,-0.024412,-0.013688,0.001489,0.074193,0.262981,1.365538
2005-08-28,0.000000,Training,-0.120540,-0.087717,-0.069563,-0.053588,-0.031723,-0.029005,-0.019613,-0.007957,0.065109,0.255633,1.347629
2005-08-29,0.000000,Training,-0.120037,-0.090414,-0.071977,-0.056405,-0.036290,-0.033212,-0.024476,-0.016520,0.055524,0.245666,1.325683
2005-08-30,0.000000,Training,-0.119536,-0.090906,-0.072452,-0.057116,-0.037543,-0.034820,-0.026641,-0.019691,0.051493,0.240715,1.313590
2005-08-31,0.000000,Training,-0.120137,-0.085372,-0.066315,-0.049751,-0.026999,-0.025639,-0.015230,-0.003124,0.067563,0.255342,1.350142
2005-09-01,0.000000,Training,-0.120741,-0.087175,-0.068210,-0.051402,-0.029225,-0.026722,-0.016847,-0.005434,0.065773,0.255158,1.348331
2005-09-02,0.000000,Training,-0.121297,-0.090441,-0.071668,-0.055012,-0.034165,-0.030354,-0.021460,-0.012074,0.060082,0.251326,1.337535
2005-09-03,0.000000,Training,-0.120943,-0.091543,-0.072852,-0.056559,-0.036459,-0.032688,-0.024523,-0.016337,0.055312,0.246017,1.323901
2005-09-04,0.000000,Training,-0.121184,-0.090527,-0.071524,-0.055115,-0.034492,-0.031221,-0.022882,-0.014025,0.056979,0.246777,1.326093
2005-09-05,0.000000,Training,-0.120640,-0.083870,-0.064267,-0.046008,-0.021888,-0.020589,-0.009544,0.007882,0.080224,0.269744,1.379562
2005-09-06,0.000000,Training,-0.173920,-0.095374,-0.076223,-0.051921,-0.023622,-0.031351,-0.015133,0.006633,0.119513,0.340790,1.658033
2005-09-07,0.000000,Training,-0.149251,-0.088339,-0.071697,-0.043917,-0.019211,-0.011649,0.001575,0.029075,0.141937,0.371427,1.690650
2005-09-08,0.000000,Training,-0.128970,-0.093417,-0.075832,-0.051600,-0.026058,-0.009916,0.004122,0.030820,0.124499,0.343179,1.548277
2005-09-09,0.000000,Training,-0.161847,-0.091990,-0.077368,-0.049112,-0.023589,-0.019999,-0.007388,0.019985,0.138453,0.366065,1.685941
2005-09-10,0.000000,Training,-0.133628,-0.094487,-0.080421,-0.054762,-0.026604,-0.016631,-0.002886,0.031439,0.125191,0.338256,1.524654
2005-09-11,0.000000,Training,-0.132007,-0.092053,-0.075444,-0.052229,-0.025252,-0.017556,-0.004679,0.028554,0.120753,0.330162,1.506351
2005-09-12,0.000000,Training,-0.135239,-0.092509,-0.076599,-0.053481,-0.027890,-0.018134,-0.008635,0.017548,0.101106,0.303888,1.446981
2005-09-13,0.000000,Training,-0.134155,-0.092877,-0.075266,-0.054062,-0.029521,-0.019740,-0.011378,0.011915,0.092108,0.293193,1.423191
2005-09-14,0.000000,Training,-0.132888,-0.093744,-0.075321,-0.055501,-0.032271,-0.022340,-0.014939,0.006014,0.085204,0.285637,1.405887
2005-09-15,0.000000,Training,-0.131400,-0.093994,-0.075101,-0.056473,-0.034395,-0.024886,-0.018216,0.001116,0.079601,0.278934,1.390373
2005-09-16,0.000000,Training,-0.141841,-0.086083,-0.067424,-0.045024,-0.023317,-0.016951,-0.011040,0.013106,0.105312,0.311971,1.505370
2005-09-17,0.000000,Training,-0.170570,-0.093307,-0.074679,-0.049148,-0.024377,-0.021313,-0.011346,0.017983,0.136710,0.366342,1.697833
2005-09-18,0.000000,Training,-0.131207,-0.092506,-0.074852,-0.051105,-0.024981,-0.009356,0.002302,0.042492,0.140483,0.361940,1.573742
2005-09-19,0.000000,Training,-0.132923,-0.091685,-0.073471,-0.050663,-0.025988,-0.009707,0.000110,0.036630,0.133398,0.350337,1.545253
2005-09-20,0.000000,Training,-0.136511,-0.091901,-0.075091,-0.052780,-0.028672,-0.013682,-0.006559,0.024506,0.114247,0.322552,1.482905
2005-09-21,0.000000,Training,-0.135021,-0.091519,-0.073107,-0.052597,-0.029450,-0.014287,-0.008073,0.021524,0.109612,0.317226,1.471093
2005-09-22,0.000000,Training,-0.133189,-0.089841,-0.070753,-0.050857,-0.027976,-0.012879,-0.006766,0.024172,0.113820,0.322118,1.482485
2005-09-23,0.000000,Training,-0.130340,-0.087153,-0.067741,-0.047564,-0.024535,-0.010584,-0.004024,0.031493,0.125097,0.335443,1.511348
2005-09-24,0.000000,Training,-0.127333,-0.084303,-0.065512,-0.045021,-0.023295,-0.009297,-0.003100,0.036396,0.136823,0.351746,1.551039
2005-09-25,0.000000,Training,-0.127974,-0.086234,-0.065750,-0.045993,-0.022185,-0.009798,-0.002615,0.036517,0.129870,0.338574,1.512241
2005-09-26,0.000000,Training,-0.129924,-0.088949,-0.067095,-0.047787,-0.025138,-0.011438,-0.004998,0.028224,0.119296,0.326658,1.491233
2005-09-27,0.000000,Training,-0.129294,-0.088006,-0.066327,-0.046952,-0.024642,-0.009802,-0.003795,0.031537,0.125525,0.335155,1.510041
2005-09-28,0.000000,Training,-0.130038,-0.090352,-0.067426,-0.048767,-0.027414,-0.012146,-0.006075,0.025029,0.116052,0.323594,1.486937
2005-09-29,0.000000,Training,-0.130227,-0.090978,-0.067715,-0.049530,-0.028851,-0.012740,-0.007165,0.023254,0.115259,0.323405,1.487517
2005-09-30,0.000000,Training,-0.129971,-0.090821,-0.067187,-0.049306,-0.029196,-0.012455,-0.007209,0.023432,0.116807,0.325726,1.493921
2005-10-01,0.000000,Training,-0.130043,-0.091492,-0.067670,-0.050395,-0.030889,-0.013398,-0.008532,0.021457,0.116012,0.325501,1.494300
2005-10-02,0.000000,Training,-0.128759,-0.088832,-0.064572,-0.046554,-0.026584,-0.008935,-0.003815,0.030834,0.128518,0.339966,1.525025
2005-10-03,0.000000,Training,-0.125375,-0.086522,-0.062920,-0.044868,-0.024112,-0.008376,-0.001954,0.039479,0.141981,0.355670,1.555588
2005-10-04,0.000000,Training,-0.124914,-0.086005,-0.062749,-0.044937,-0.023733,-0.008447,-0.001534,0.042746,0.149399,0.364937,1.576362
2005-10-05,0.000000,Training,-0.123882,-0.085712,-0.061890,-0.043732,-0.024429,-0.006743,-0.001147,0.042005,0.151453,0.369846,1.590708
2005-10-06,0.000000,Training,-0.125495,-0.087658,-0.062030,-0.044191,-0.025124,-0.006132,-0.000513,0.038619,0.143035,0.358083,1.564222
2005-10-07,0.000000,Training,-0.125352,-0.087633,-0.061864,-0.044069,-0.025056,-0.005453,0.000248,0.041080,0.147901,0.364646,1.579356
2005-10-08,0.000000,Training,-0.128387,-0.087183,-0.061055,-0.042439,-0.024466,-0.003353,0.001247,0.041835,0.153019,0.372913,1.608219
2005-10-09,0.000000,Training,-0.210541,-0.115327,-0.090392,-0.063816,-0.037937,-0.022669,-0.007845,0.040192,0.209938,0.485116,2.037286
2005-10-10,0.000000,Training,-0.326923,-0.186649,-0.175021,-0.081821,-0.021998,0.055587,0.106702,0.238347,0.626967,1.184863,4.037666
2005-10-11,0.000000,Training,-0.250132,-0.136486,-0.140626,-0.057800,0.014850,0.096773,0.195402,0.373467,0.945906,1.621835,5.391985
2005-10-12,0.000000,Training,-0.378099,-0.190107,-0.196017,-0.026238,0.087655,0.201750,0.345412,0.668175,1.720914,2.849958,9.356886
2005-10-13,0.000000,Training,-0.219662,-0.123887,-0.123109,-0.025630,0.053279,0.166795,0.285030,0.559595,1.293837,2.028910,5.925252
2005-10-14,0.000000,Training,-0.175890,-0.082376,-0.077142,-0.033405,-0.004844,0.089424,0.142276,0.298944,0.717793,1.147631,3.665089
2005-10-15,0.000000,Training,-0.147256,-0.063459,-0.053068,-0.025519,-0.018561,0.063666,0.082789,0.184488,0.463714,0.801917,2.729867
2005-10-16,0.000000,Training,-0.145928,-0.079132,-0.061634,-0.036553,-0.031297,0.038329,0.049111,0.136537,0.372367,0.688731,2.418328
2005-10-17,0.071337,Training,-0.282574,-0.145575,-0.130608,-0.084656,-0.062196,0.000007,0.029507,0.136683,0.478201,0.917528,3.301397
2005-10-18,0.142674,Training,-0.176970,-0.122766,-0.109618,-0.065096,-0.039900,0.038257,0.068094,0.193734,0.507125,0.915206,2.958786
2005-10-19,0.071337,Training,-0.158919,-0.103070,-0.085011,-0.053001,-0.039980,0.034525,0.054469,0.159690,0.430406,0.784487,2.637782
2005-10-20,0.142674,Training,-0.353907,-0.197073,-0.188552,-0.106578,-0.070862,0.010037,0.050114,0.198491,0.655205,1.223990,4.220916
2005-10-21,0.071337,Training,-0.268659,-0.168702,-0.162734,-0.075823,-0.033702,0.069144,0.141695,0.345472,0.972210,1.680928,5.266753
2005-10-22,0.356685,Training,-0.360814,-0.205579,-0.200550,-0.108979,-0.065611,0.040493,0.129717,0.347861,1.087435,1.920472,6.373734
2005-10-23,0.071337,Training,-0.231160,-0.150948,-0.139365,-0.066467,-0.033383,0.084114,0.143963,0.342043,0.876796,1.470782,4.400779
2005-10-24,0.142674,Training,-0.199250,-0.116187,-0.100390,-0.052774,-0.038650,0.064830,0.103250,0.258271,0.675775,1.133802,3.550138
2005-10-25,0.071337,Training,-0.180968,-0.104890,-0.086299,-0.049120,-0.043193,0.039798,0.060258,0.179117,0.497857,0.876201,2.871432
2005-10-26,0.071337,Training,-0.171848,-0.104725,-0.083597,-0.048176,-0.046588,0.032605,0.047206,0.155213,0.449879,0.817423,2.715251
2005-10-27,0.071337,Training,-0.785116,-0.614671,-0.534920,-0.125348,0.072855,0.440628,0.652755,2.028738,6.833744,14.069309,41.238922
2005-10-28,42.231519,Training,-0.795897,-0.413895,0.314594,2.349911,5.746635,9.039106,13.533669,34.211720,86.465294,158.355133,280.496613
2005-10-29,1.569415,Training,-0.787994,-0.420427,0.144670,1.242878,3.055976,4.731674,7.643235,16.730614,38.540844,60.689007,124.786041
2005-10-30,166.714630,Training,-0.808813,-0.125796,1.065888,5.659592,13.760105,18.023964,26.850857,50.932053,100.206238,146.851761,253.378387
2005-10-31,49.793244,Training,-0.278066,1.572962,4.005230,10.451288,19.860926,24.090538,34.095409,51.300312,90.166306,113.556335,208.643890
2005-11-01,19.546345,Training,-0.714849,-0.049737,0.636357,2.428562,4.999113,6.257559,8.705470,13.877081,24.384562,29.891417,58.765259
2005-11-02,3.281503,Training,-0.763666,-0.344419,-0.068424,0.685483,1.505639,2.070672,2.845256,4.677918,8.520545,10.780848,23.311600
2005-11-03,2.425459,Training,-0.874803,-0.614010,-0.444079,0.104497,0.737898,1.131953,1.816592,3.357444,7.799925,11.687954,27.683775
2005-11-04,2.782144,Training,-0.795061,-0.481428,-0.211764,0.511892,1.393930,1.869003,2.719639,4.646828,9.195575,12.397653,24.663149
2005-11-05,1.926100,Training,-0.767638,-0.461394,-0.250158,0.303206,0.865483,1.211860,1.751864,2.989425,5.882452,7.869398,16.355291
2005-11-06,1.569415,Training,-0.731527,-0.432915,-0.264372,0.191369,0.576091,0.834972,1.207560,2.060533,4.077004,5.446066,11.749372
2005-11-07,1.355403,Training,-0.724940,-0.413999,-0.235445,0.237343,0.637113,0.908920,1.290855,2.165984,4.240071,5.609694,12.115120
2005-11-08,1.212729,Training,-0.789634,-0.523486,-0.382702,0.041193,0.397681,0.618570,0.977972,1.795263,4.185268,6.045165,14.385995
2005-11-09,1.070055,Training,-0.766174,-0.477704,-0.273764,0.276962,0.808527,1.125865,1.636047,2.780300,5.658112,7.604298,15.923857
2005-11-10,0.927381,Training,-0.747559,-0.463319,-0.296348,0.171892,0.579123,0.863218,1.267121,2.199380,4.554924,6.149640,13.505024
2005-11-11,0.856044,Training,-0.737067,-0.431258,-0.257979,0.232617,0.649408,0.934917,1.334847,2.264945,4.572217,6.024514,13.180419
2005-11-12,0.784707,Training,-0.753541,-0.459709,-0.294681,0.167146,0.536536,0.792422,1.141825,1.985235,4.244101,5.768882,12.852749
2005-11-13,0.784707,Training,-0.875642,-0.655532,-0.507120,-0.009486,0.519953,0.782266,1.319163,2.510148,6.154707,8.864733,20.368454
2005-11-14,0.784707,Training,-0.807717,-0.539638,-0.331641,0.340132,1.063225,1.432723,2.151301,3.720929,7.991230,10.797576,22.361748
2005-11-15,0.713370,Training,-0.820976,-0.586664,-0.449543,0.009459,0.428456,0.683546,1.104205,2.193957,5.341419,7.729250,17.671442
2005-11-16,0.713370,Training,-0.707842,-0.509764,-0.424467,-0.127459,0.078150,0.270814,0.513422,1.210555,3.113799,4.647512,11.222879
2005-11-17,0.784707,Training,-0.661298,-0.449167,-0.370464,-0.101984,0.061759,0.241986,0.432828,0.998957,2.480008,3.650255,8.827656
2005-11-18,0.784707,Training,-0.290275,-0.190906,-0.158205,-0.082434,-0.038196,0.039948,0.102618,0.338118,0.935217,1.469959,4.311400
2005-11-19,29.462192,Training,-0.854445,-0.624960,-0.260707,0.952711,2.903733,4.842502,7.067959,19.405329,54.783024,103.940056,193.793091
2005-11-20,71.693711,Training,-0.680208,0.206486,1.642145,5.779146,12.750748,17.084385,27.199203,49.692757,99.991913,143.982147,271.606628
2005-11-21,11.342587,Training,-0.793896,-0.204966,0.663146,3.081249,7.584995,9.883554,15.493978,28.771994,57.766956,81.867981,161.988693
2005-11-22,4.565570,Training,-0.815309,-0.416868,0.025718,1.137625,2.889263,4.203253,6.077296,11.891683,23.868227,32.988392,61.631966
2005-11-23,3.352840,Training,-0.793943,-0.441340,-0.146570,0.579364,1.538049,2.356724,3.242232,6.413354,12.401989,17.006342,31.683195
2005-11-24,2.496796,Training,-0.770062,-0.430414,-0.181150,0.414443,1.106864,1.692837,2.267106,4.378217,8.216053,11.083028,20.267635
2005-11-25,2.140111,Training,-0.775889,-0.450511,-0.221410,0.317755,0.893838,1.407560,1.874819,3.655703,7.129000,9.766493,18.766678
2005-11-26,2.140111,Training,-0.746839,-0.425380,-0.230860,0.252661,0.724080,1.220258,1.573791,3.156908,5.998827,8.237534,15.894000
2005-11-27,1.854763,Training,-0.722397,-0.425701,-0.262988,0.132320,0.481640,0.894882,1.169704,2.466701,4.941190,6.958523,14.038595
2005-11-28,1.783426,Training,-0.788487,-0.516751,-0.349970,0.077522,0.493961,0.879465,1.233919,2.607293,5.785070,8.378665,17.449423
2005-11-29,2.211448,Training,-0.725777,-0.467256,-0.313574,0.088050,0.451429,0.817479,1.140427,2.374369,5.071734,7.178812,14.514818
2005-11-30,1.854763,Training,-0.687297,-0.435309,-0.311399,0.024006,0.289265,0.581734,0.821778,1.755715,3.809513,5.374005,11.352509
2005-12-01,1.640752,Training,-0.934685,-0.775774,-0.574085,0.257990,1.781084,2.744767,4.343572,9.612609,22.875282,36.693909,65.767799
2005-12-02,112.070468,Training,-0.529714,0.740656,2.648200,10.412962,21.717907,29.664864,41.404675,73.332573,139.516479,207.529190,334.696228
2005-12-03,51.148648,Training,0.126218,2.162057,4.831405,12.141796,20.869068,25.731611,34.333691,51.568935,85.626541,109.432968,180.145264
2005-12-04,7.133703,Training,-0.507724,0.571087,1.727486,4.783954,8.810074,11.154510,14.747497,23.029854,38.427643,47.833698,84.208321
2005-12-05,5.920973,Training,-0.668233,-0.006080,0.580640,2.157609,4.190991,5.617787,7.261864,12.046398,20.157104,25.194378,42.917568
2005-12-06,4.422896,Training,-0.713002,-0.217705,0.193532,1.197334,2.414324,3.360098,4.245985,7.222598,12.053013,15.033906,25.557402
2005-12-07,3.352840,Training,-0.715443,-0.292319,0.012218,0.773300,1.611270,2.300593,2.897977,5.064268,8.751899,11.203305,19.619734
2005-12-08,2.853481,Training,-0.616200,-0.371866,-0.246520,0.020386,0.251753,0.546053,0.768014,1.740070,3.770320,5.503236,11.379189
2005-12-09,2.782144,Training,-0.522713,-0.314201,-0.220730,-0.026175,0.127129,0.352200,0.522664,1.248630,2.818728,4.205322,9.380982
2005-12-10,2.354122,Training,-0.449930,-0.278061,-0.197358,-0.060130,0.054842,0.221311,0.362798,0.905754,2.124909,3.160727,7.407606
2005-12-11,2.068774,Training,-0.453845,-0.287501,-0.210413,-0.079609,0.029774,0.184178,0.318387,0.827803,1.976359,2.919947,6.926854
2005-12-12,1.997437,Training,-0.463862,-0.295509,-0.223387,-0.091732,0.017014,0.171050,0.300735,0.810907,1.938226,2.870040,6.815365
2005-12-13,1.926100,Training,-0.471058,-0.298441,-0.221324,-0.078866,0.040662,0.197306,0.339708,0.869917,2.054519,3.034380,7.095578
2005-12-14,1.926100,Training,-0.459571,-0.292208,-0.216901,-0.079237,0.036445,0.183520,0.324014,0.830271,1.962351,2.905327,6.856481
2005-12-15,1.640752,Training,-0.478419,-0.304789,-0.240072,-0.104813,0.004684,0.156918,0.281689,0.794241,1.874534,2.791188,6.602402
2005-12-16,1.498078,Training,-0.502818,-0.323311,-0.264112,-0.121808,-0.008710,0.150499,0.271669,0.803971,1.881757,2.820223,6.617254
2005-12-17,1.426741,Training,-0.469152,-0.297662,-0.235625,-0.103894,0.003190,0.145152,0.266260,0.758901,1.762406,2.615117,6.237470
2005-12-18,1.426741,Training,-0.453436,-0.284347,-0.214003,-0.078661,0.033629,0.167317,0.297649,0.781694,1.781508,2.608800,6.182580
2005-12-19,1.426741,Training,-0.445669,-0.278053,-0.204210,-0.066381,0.048796,0.177650,0.311428,0.789858,1.777154,2.587400,6.109295
2005-12-20,1.284066,Training,-0.366312,-0.235249,-0.171435,-0.075582,0.022616,0.111650,0.228766,0.601278,1.412065,2.088574,5.263093
2005-12-21,1.284066,Training,-0.275894,-0.187077,-0.145195,-0.086171,-0.001784,0.049898,0.138696,0.401641,1.021046,1.553114,4.384709
2005-12-22,1.212729,Training,-0.273196,-0.186006,-0.144373,-0.087186,-0.004745,0.044129,0.129547,0.384379,0.981083,1.490998,4.238354
2005-12-23,1.141392,Training,-0.249083,-0.169821,-0.130209,-0.077897,0.000667,0.039421,0.118030,0.347949,0.881139,1.355514,3.924733
2005-12-24,1.141392,Training,-0.258338,-0.162527,-0.125206,-0.067311,0.009847,0.052497,0.132646,0.377593,0.959719,1.487489,4.328611
2005-12-25,1.212729,Training,-0.400997,-0.233511,-0.195287,-0.104649,-0.001384,0.066843,0.194886,0.553168,1.528171,2.430941,7.310255
2005-12-26,27.322081,Training,-0.854014,-0.712305,-0.610699,-0.252133,0.235024,0.740951,1.341168,4.227761,13.603221,26.660158,67.315285
2005-12-27,12.055957,Training,-0.846389,-0.620002,-0.325834,0.427644,1.665158,2.683578,4.369268,10.436627,25.645178,41.584412,82.571869
2005-12-28,3.566851,Training,-0.826283,-0.603778,-0.346158,0.192717,1.014885,1.707058,2.655219,6.213705,13.690839,19.775274,38.128510
2005-12-29,2.568133,Training,-0.722907,-0.480384,-0.269439,0.092058,0.572505,1.075861,1.595825,3.763172,8.257913,11.872680,22.956757
2005-12-30,2.425459,Training,-0.650984,-0.408130,-0.254763,0.039421,0.358785,0.766442,1.097825,2.667143,6.023407,9.093427,18.867811
2005-12-31,2.282785,Training,-0.627755,-0.383560,-0.237861,0.034558,0.316473,0.688138,0.974382,2.338416,5.239878,7.964738,16.560600
2006-01-01,2.853481,Training,-0.570491,-0.349544,-0.214259,0.018575,0.261350,0.588372,0.841421,1.998405,4.369046,6.554018,13.294060
2006-01-02,2.354122,Training,-0.539447,-0.323260,-0.191657,0.020076,0.244133,0.546631,0.782277,1.823701,3.936538,5.805404,11.699430
2006-01-03,1.997437,Training,-0.525167,-0.305924,-0.176877,0.033504,0.254246,0.550793,0.781514,1.795480,3.836401,5.618036,11.293837
2006-01-04,1.926100,Training,-0.522643,-0.302911,-0.174552,0.028959,0.242166,0.537368,0.756612,1.741198,3.699956,5.363147,10.717197
2006-01-05,1.854763,Training,-0.579087,-0.335183,-0.191763,0.049433,0.299696,0.622823,0.870466,1.971073,4.286514,6.275736,12.572598
2006-01-06,2.924818,Training,-0.725347,-0.475120,-0.308377,0.012379,0.412353,0.824572,1.234244,2.853724,6.609906,10.133691,20.528349
2006-01-07,2.568133,Training,-0.673400,-0.436263,-0.254614,0.098470,0.519392,1.012922,1.423198,3.245944,6.915196,10.160069,18.413727
2006-01-08,1.997437,Training,-0.661601,-0.404053,-0.201151,0.173307,0.633155,1.134169,1.575374,3.419901,7.057860,10.127339,18.035021
2006-01-09,1.783426,Training,-0.639590,-0.375092,-0.183252,0.174492,0.590290,1.048847,1.430537,3.087854,6.241658,8.798058,15.830420
2006-01-10,1.569415,Training,-0.616742,-0.353542,-0.170130,0.162434,0.536897,0.969352,1.308478,2.815918,5.624173,7.926992,14.301023
2006-01-11,1.426741,Training,-0.601052,-0.342621,-0.168737,0.145841,0.493643,0.896208,1.210697,2.594589,5.177060,7.306908,13.247444
2006-01-12,1.426741,Training,-0.582295,-0.337804,-0.181383,0.105467,0.415121,0.767251,1.052693,2.270018,4.592717,6.543046,12.111338
2006-01-13,1.426741,Training,-0.537757,-0.323209,-0.201710,0.005946,0.220567,0.472845,0.692603,1.588420,3.502611,5.145049,10.554572
2006-01-14,1.926100,Training,-0.746243,-0.504407,-0.344711,-0.040262,0.389671,0.832603,1.311228,3.155421,7.668197,11.944578,25.386631
2006-01-15,28.320799,Training,-0.859904,-0.652548,-0.460180,0.057184,0.911979,1.862160,2.938120,7.753725,19.676411,33.150070,68.276299
2006-01-16,19.903030,Training,-0.717030,-0.389292,0.024538,0.860683,2.156131,3.373529,4.924946,10.456238,22.014496,31.403196,53.612541
2006-01-17,3.994873,Training,-0.711902,-0.397350,-0.069312,0.543013,1.435201,2.315977,3.246992,6.843909,13.498669,18.609579,31.677530
2006-01-18,3.138829,Training,-0.664509,-0.358975,-0.091456,0.392552,1.040424,1.718590,2.361423,5.063601,9.975215,14.111870,24.575481
2006-01-19,2.853481,Training,-0.614229,-0.344987,-0.130961,0.214622,0.641268,1.146211,1.561790,3.440427,6.877358,9.873103,17.751482
2006-01-20,2.425459,Training,-0.574069,-0.312689,-0.118455,0.182527,0.533816,0.976381,1.317290,2.895145,5.742634,8.294682,15.121015
2006-01-21,2.140111,Training,-0.549896,-0.297055,-0.110846,0.160077,0.472599,0.872763,1.176621,2.559984,5.071291,7.247024,13.242285
2006-01-22,2.068774,Training,-0.531369,-0.289400,-0.117490,0.133791,0.417301,0.779797,1.059453,2.303526,4.607897,6.615473,12.261413
2006-01-23,2.068774,Training,-0.531386,-0.288703,-0.120198,0.136693,0.421926,0.778117,1.055707,2.270514,4.515797,6.487172,11.949289
2006-01-24,1.997437,Training,-0.517325,-0.289833,-0.145410,0.092755,0.342752,0.660045,0.909276,1.999137,4.035251,5.902004,11.194922
2006-01-25,1.854763,Training,-0.406039,-0.248190,-0.154383,-0.021818,0.122616,0.311876,0.483715,1.143761,2.495807,3.711947,7.938234
2006-01-26,1.712089,Training,-0.406133,-0.250405,-0.155256,-0.025901,0.118181,0.299076,0.469326,1.101548,2.411480,3.551117,7.563326
2006-01-27,1.569415,Training,-0.409955,-0.253721,-0.158796,-0.029856,0.113708,0.292224,0.459571,1.081857,2.368816,3.467088,7.356125
2006-01-28,1.426741,Training,-0.478521,-0.328717,-0.270869,-0.152539,-0.024130,0.140022,0.267696,0.838826,2.016912,3.127602,6.978377
2006-01-29,1.426741,Training,-0.655022,-0.510486,-0.450931,-0.305550,-0.112386,0.048896,0.213214,0.909258,2.461957,4.052970,9.278009
2006-01-30,1.355403,Training,-0.552526,-0.406638,-0.329370,-0.164918,0.011934,0.230268,0.411534,1.194644,2.806927,4.327117,8.996465
2006-01-31,1.212729,Training,-0.554094,-0.368241,-0.249708,-0.039310,0.179119,0.442664,0.672394,1.625299,3.570709,5.233646,10.227213
2006-02-01,1.141392,Training,-0.540230,-0.357939,-0.231203,-0.014344,0.216496,0.464738,0.711229,1.659361,3.616623,5.272427,10.371835
2006-02-02,1.141392,Training,-0.530648,-0.337569,-0.230572,-0.058344,0.126371,0.320352,0.533140,1.312037,3.171329,4.809782,10.805458
2006-02-03,6.206321,Training,-0.714081,-0.515428,-0.398341,-0.157843,0.163941,0.444492,0.839099,2.192314,5.871358,9.420194,22.773848
2006-02-04,3.566851,Training,-0.589079,-0.427584,-0.257992,0.021466,0.369772,0.726477,1.168965,2.738716,6.498387,9.939620,19.420813
2006-02-05,2.140111,Training,-0.562635,-0.380192,-0.225478,0.000925,0.278285,0.612426,0.937740,2.227489,5.010044,7.372910,14.386548
2006-02-06,1.783426,Training,-0.547765,-0.348698,-0.191270,0.038782,0.315375,0.643693,0.948184,2.185011,4.739606,6.811102,13.007756
2006-02-07,1.569415,Training,-0.482738,-0.297022,-0.159324,0.030310,0.256580,0.539490,0.789790,1.798266,3.873011,5.648018,11.055920
2006-02-08,1.284066,Training,-0.443332,-0.263311,-0.137780,0.030230,0.226768,0.485540,0.707178,1.601699,3.405648,4.995429,9.940044
2006-02-09,1.284066,Training,-0.423751,-0.246329,-0.125412,0.031282,0.213340,0.454623,0.662827,1.485117,3.149490,4.608493,9.252599
2006-02-10,1.284066,Training,-0.468949,-0.254696,-0.140211,0.043131,0.227948,0.481148,0.692023,1.562001,3.403094,5.127705,10.829145
2006-02-11,1.212729,Training,-0.402808,-0.227563,-0.132093,0.021996,0.183012,0.416613,0.613699,1.397951,2.980815,4.454103,9.472353
2006-02-12,1.141392,Training,-0.395138,-0.229920,-0.135906,0.009240,0.164560,0.383591,0.572864,1.312809,2.798284,4.188628,8.789721
2006-02-13,1.070055,Training,-0.384713,-0.216109,-0.127459,0.015625,0.167593,0.382938,0.569227,1.295827,2.743866,4.074328,8.651432
2006-02-14,0.927381,Training,-0.378343,-0.217801,-0.115947,0.017271,0.173013,0.374701,0.558093,1.240538,2.621334,3.851086,7.888790
2006-02-15,0.927381,Training,-0.386340,-0.220606,-0.113455,0.024600,0.187372,0.393508,0.581453,1.275089,2.685655,3.917143,7.924695
2006-02-16,0.927381,Training,-0.590516,-0.334987,-0.202856,0.028552,0.285479,0.564458,0.842679,1.853497,4.140826,6.347932,13.143927
2006-02-17,1.141392,Training,-0.566280,-0.337273,-0.206939,0.017384,0.266870,0.536312,0.822510,1.815304,4.180874,6.480896,13.468961
2006-02-18,1.070055,Training,-0.847358,-0.614635,-0.396688,0.208458,1.209533,2.209512,3.419173,8.016870,19.253088,33.047134,63.276424
2006-02-19,22.043141,Training,-0.751802,-0.296558,0.243399,1.714503,4.239689,6.095617,9.381628,18.156425,38.808697,57.679306,103.584938
2006-02-20,8.703117,Training,-0.587187,-0.040160,0.608392,2.063837,4.161108,5.715494,7.874665,13.652715,24.409060,31.549238,48.558281
2006-02-21,3.709525,Training,-0.648534,-0.172575,0.299161,1.304994,2.653756,3.767334,5.114294,9.099248,16.514071,21.538837,35.618431
2006-02-22,2.568133,Training,-0.646737,-0.305137,-0.000752,0.578339,1.311430,2.060450,2.737298,5.378949,9.761761,13.176317,21.143095
2006-02-23,1.997437,Training,-0.633200,-0.325023,-0.089459,0.356554,0.893217,1.527051,1.980601,4.048969,7.266394,10.170767,16.543129
2006-02-24,1.712089,Training,-0.627047,-0.303490,-0.067914,0.385402,0.904519,1.527568,1.954381,3.925159,7.023544,9.826129,16.201351
2006-02-25,1.712089,Training,-0.784265,-0.394047,-0.017882,0.881550,2.268326,3.675884,5.029404,9.870952,19.087698,27.363422,46.297642
2006-02-26,26.608711,Training,-0.565361,-0.078920,0.507486,1.736093,3.405651,4.837515,6.536375,11.471984,20.765524,27.652426,41.145889
2006-02-27,3.138829,Training,-0.590422,-0.147166,0.326064,1.246680,2.487830,3.552109,4.710442,8.288043,14.343084,18.812143,27.920237
