2007-04-15,3.515267794319514
2007-04-16,3.223317419117135
2007-04-17,2.9832095952671476
2007-04-18,2.7785124244181163
2007-04-19,2.6111954588261117
2007-04-20,2.750154707150005
2007-04-21,3.303742226145529
2007-04-22,3.143827713191104
2007-04-23,2.94780606877872
2007-04-27,2.749127110388726
2007-04-28,2.600974214501954
2007-04-29,2.50511610182031
2007-04-30,2.5173408523343586
2007-05-03,2.632226948897564
2007-05-04,2.5357813514371434
2007-05-05,2.4157339038843264
2007-05-06,2.317348382909899
2007-05-07,2.2310713382692753
2007-05-08,2.160133891389221
2007-05-09,2.101850422034313
2007-05-10,2.053885348804974
2007-05-11,2.0145122287365975
2007-05-12,1.9830666998468631
2007-05-13,1.9571620356490236
2007-05-14,2.037358512470748
2007-05-15,2.0257434054327903
2007-05-16,1.9911470727555582
2007-05-17,1.962641967862104
2007-05-18,1.9391112318662673
2007-05-19,1.919974847483349
2007-05-20,1.9038969549280955
2007-05-21,1.8918375266606644
2007-05-22,1.893810667061029
2007-05-23,2.135842903385687
2007-05-24,2.140322576018624
2007-05-25,2.2218704344499893
2007-05-26,2.4525054856303363
2007-05-27,2.3687261572675737
2007-05-28,2.308091560789505
2007-05-29,2.223313736018544
2007-05-30,2.1548926025468234
2007-05-31,2.1302090317472575
2007-06-01,2.099638274322693
2007-06-02,2.0512385909607125
2007-06-03,2.011366495940029
2007-06-04,1.9785337274430692
2007-06-05,1.9514538106254316
2007-06-06,1.9290924530953748
2007-06-07,1.9106023601880193
2007-06-08,1.8952890123979425
2007-06-09,1.8825876461921387
2007-06-10,1.8720249884185154
2007-06-11,1.8632217116936811
2007-06-12,1.855856610999538
2007-06-13,1.849666042430066
2007-06-14,1.844439002299368
2007-06-15,1.94579705169436
2007-06-16,1.9293458889389845
2007-06-17,2.0911446120308703
2007-06-18,2.1501110590888857
2007-06-19,2.136305396607634
2007-06-20,2.1771835272617155
2007-06-21,2.127763016802975
2007-06-22,2.08226959614707
2007-06-23,2.035389708827823
2007-06-24,1.9967369886381037
2007-06-25,1.9653310759294025
2007-06-26,1.9450193740407966
2007-06-27,1.9221614292566571
2007-06-28,1.9032862967933817
2007-06-29,1.887660196404199
2007-06-30,1.8746960264539623
2007-07-01,1.8639137384721094
2007-07-02,1.854927077688737
2007-07-03,1.8474088996806977
2007-07-04,1.841092725722922
2007-07-05,1.835758742223464
2007-07-06,1.8312153770027753
2007-07-07,1.8273179410088538
2007-07-08,1.8239511448418275
2007-07-09,1.8210185547113515
2007-07-10,1.818436873819487
2007-07-11,1.816135751446936
2007-07-12,1.8140603639399173
2007-07-13,1.8121649797671877
2007-07-14,1.8104154625758513
2007-07-15,1.8087814002696845
2007-07-16,1.8072467585393284
2007-07-17,1.814623299435029
2007-07-18,1.811720484538934
2007-07-19,1.8091465971816703
2007-07-20,1.806864867491909
2007-07-21,1.8047627177099637
2007-07-22,1.8028301378541756
2007-07-23,1.801137967832154
2007-07-24,1.8052343835841576
2007-07-25,1.8026567841637162
2007-07-26,1.8003249636462855
2007-07-27,1.7981973522515446
2007-07-28,1.7962341799793196
2007-07-29,1.7944137739161081
2007-07-30,1.792691559389688
2007-07-31,1.7910458471507524
2007-08-01,1.7894677700626263
2007-08-02,1.7879446690775405
2007-08-03,1.786460811517301
2007-08-04,1.785002318077418
2007-08-05,1.783563185624811
2007-08-06,1.7821426707340542
2007-08-07,1.7807379799479277
2007-08-08,1.7793412191808458
2007-08-09,1.7779475806536178
2007-08-10,1.7765536800288946
2007-08-11,1.7751590746689994
2007-08-12,1.7737653844773795
2007-08-13,1.7723714393837224
2007-08-14,1.7709756124473819
2007-08-15,1.769575370620348
2007-08-16,1.768274911561613
2007-08-17,1.7668582171986529
2007-08-18,1.7654467945560404
2007-08-19,1.7640320694914962
2007-08-20,1.7626135999681511
2007-08-21,1.761190567805832
2007-08-22,1.7597626731614044
2007-08-23,1.758329037127701
2007-08-24,1.7568894251347045
2007-08-25,1.7554432207157593
2007-08-26,1.7539924473063242
2007-08-27,1.7525371914151278
2007-08-28,1.7510759701747614
2007-08-29,1.749610161852412
2007-08-30,1.748199249283302
2007-08-31,1.7467234455230554
2007-09-01,1.7452431885340058
2007-09-02,1.743764630815443
2007-09-03,1.742280903252959
2007-09-04,1.7407919978268915
2007-09-05,1.7392974189517731
2007-09-06,1.7377976865351112
2007-09-07,1.7362930459009258
2007-09-08,1.7347839628823034
2007-09-09,1.7332717510415652
2007-09-10,1.7317571185154907
2007-09-11,1.7302393291295537
2007-09-12,1.7287216144222655
2007-09-13,1.7273817015310104
2007-09-14,1.7262465966075242
2007-09-15,1.7247829067373452
2007-09-16,1.7235185880288921
2007-09-17,1.7231463489345427
2007-09-18,1.7226326676575812
2007-09-19,1.7213052723753939
2007-09-20,1.7197912194301674
2007-09-21,1.71822635644951
2007-09-22,1.716931716722769
2007-09-23,1.715414103212976
2007-09-24,1.7139338615502107
2007-09-25,1.71248408981099
2007-09-26,1.7110584949381134
2007-09-27,1.7096503723771268
2007-09-28,1.7082554184791352
2007-09-29,1.7068710039712018
2007-09-30,1.7064460291012236
2007-10-01,1.715648021067515
2007-10-02,1.7176296702745377
2007-10-03,1.742904563018969
2007-10-04,1.7439891441372162
2007-10-05,1.7365686775725375
2007-10-06,1.7300404324072134
2007-10-07,1.7241021932259581
2007-10-08,1.7190579471141902
2007-10-09,1.7147636081491586
2007-10-10,1.7110970198828708
2007-10-11,1.7079310477045508
2007-10-12,1.705185325347314
2007-10-13,1.7027749762576727
2007-10-14,1.700637294227392
2007-10-15,1.6987213527039304
2007-10-16,1.6969859288728715
2007-10-17,1.6953968946489055
2007-10-18,1.6939264840166373
2007-10-19,1.6925506422452086
2007-10-20,1.6912624705196009
2007-10-21,1.6900376713553018
2007-10-22,1.688860235413785
2007-10-23,1.6877214178374202
2007-10-24,1.6866135279371333
2007-10-25,1.6855312814597567
2007-10-26,1.6844675238616689
2007-10-27,1.6834170200792973
2007-10-28,1.682376626589385
2007-10-29,1.6813449507377287
2007-10-30,1.680317985542888
2007-10-31,1.6792932425838727
2007-11-01,1.6782698281548383
2007-11-02,1.6772457061753192
2007-11-03,1.6762186331109503
2007-11-04,1.6751882031928407
2007-11-05,1.6741537138062712
2007-11-06,1.6731137686751678
2007-11-07,1.6720684389921905
2007-11-08,1.6710176116190785
2007-11-09,1.6699611712609452
2007-11-10,1.6689000363647897
2007-11-11,1.6678342086960776
2007-11-12,1.6667629065118938
2007-11-13,1.6656863157323851
2007-11-14,1.6646055439929075
2007-11-15,1.6635195896542285
2007-11-16,1.6624291079941897
2007-11-17,1.6613345771485868
2007-11-18,1.6602358669023842
2007-11-19,1.6591326028037172
2007-11-20,1.674263319195507
2007-11-21,1.7228359448921262
2007-11-22,1.7446433725849877
2007-11-23,1.7437277543194944
2007-11-24,1.728105110974606
2007-11-25,1.7148384809408235
2007-11-26,1.7038378552001314
2007-11-27,1.6947025121569474
2007-11-28,1.6870976973660878
2007-11-29,1.680748608943899
2007-11-30,1.6754373618869085
2007-12-01,1.6709711177923188
2007-12-02,1.667198325912856
2007-12-03,1.6639954624121114
2007-12-04,1.6612580046165086
2007-12-05,1.6589015847949837
2007-12-06,1.656857348198759
2007-12-07,1.6550688123101776
2007-12-08,1.6534892192387018
2007-12-09,1.6520805571594361
2007-12-10,1.6508110949371282
2007-12-11,1.6496544295668576
2007-12-12,1.6485886457386598
2007-12-13,1.6475962603062422
2007-12-14,1.6466624947493198
2007-12-15,1.645776234254764
2007-12-16,1.6449276357861304
2007-12-17,1.6441094880680596
2007-12-18,1.6433204024268304
2007-12-19,1.6609835907619663
2007-12-20,1.7336064974604846
2007-12-21,1.719905417686046
2007-12-22,1.705554099030455
2007-12-23,1.6936261314299708
2007-12-24,1.6837316027161315
2007-12-25,1.6755017546072872
2007-12-26,1.7073358051430638
2007-12-27,1.6948330515824923
2007-12-28,1.6844532736817859
2007-12-29,1.6758440230658593
2007-12-30,1.6686880281274532
2007-12-31,1.6627244838714221
2008-01-01,1.6577397955706872
2008-01-02,1.7469322433370373
2008-01-03,1.8346204232623708
2008-01-04,2.1767291556675272
2008-01-05,2.1536548692097144
2008-01-06,2.1163312046764795
2008-01-07,2.048600080454314
2008-01-08,1.9764376102381163
2008-01-09,1.9595945139236313
2008-01-10,2.0837735892747604
2008-01-11,2.0893654311865193
2008-01-12,2.3281814404497307
2008-01-13,2.206847341261933
2008-01-14,2.49402176288023
2008-01-15,2.486069462700095
2008-01-16,2.57706077340711
2008-01-17,2.4455899745997067
2008-01-18,2.3256477915338007
2008-01-19,2.205232127149434
2008-01-20,2.1052146301997205
2008-01-21,2.0230600792709925
2008-01-22,1.9557377570997347
2008-01-23,1.9018798080507486
2008-01-24,1.8561480446251155
2008-01-25,1.8185736175828788
2008-01-26,1.7877422416946842
2008-01-27,1.762448230091176
2008-01-28,1.7417010553536951
2008-01-29,1.7246855403343013
2008-01-30,1.7107336857662319
2008-01-31,1.699298491298047
2008-02-01,1.6899276013914775
2008-02-02,1.6822514331799996
2008-02-03,1.7123659138784952
2008-02-04,2.085257994492847
2008-02-05,2.032885592093896
2008-02-06,1.9851366665929515
2008-02-07,1.9252381574727304
2008-02-08,1.8760355592100022
2008-02-09,1.8356586375568755
2008-02-10,1.8024592852678651
2008-02-11,1.7752017461765632
2008-02-12,1.7528232544224547
2008-02-13,1.7344524246700352
2008-02-14,1.7193730582112796
2008-02-15,1.7069931601928272
2008-02-16,1.69682841845329
2008-02-17,1.6884796459673552
2008-02-18,1.8504071978997578
2008-02-19,2.02511654355694
2008-02-20,2.1193585473302403
2008-02-21,2.055809540309979
2008-02-22,2.0255302179971584
2008-02-23,1.959038280850583
2008-02-24,2.034193587092521
2008-02-25,2.0618480131909958
2008-02-26,1.997414455524777
2008-02-27,1.9360964691947127
2008-02-28,1.9150629337746212
2008-02-29,1.8849601363732449
2008-03-01,1.8441349890046164
2008-03-02,1.810376305642623
2008-03-03,1.7826586275238574
2008-03-04,1.7596995848332178
2008-03-05,1.740807622226439
2008-03-06,1.725279628015219
2008-03-07,1.7125108257175725
2008-03-08,1.7020035096514332
2008-03-09,1.6933551039273647
2008-03-10,1.6862328984714843
2008-03-11,1.8222654083623546
2008-03-12,1.8031298538329912
2008-03-13,1.7813109927985498
2008-03-14,1.7585590102635493
2008-03-15,1.739850991494907
2008-03-16,1.7244580124990299
2008-03-17,1.7117855253076852
2008-03-18,1.7013431562258297
2008-03-19,1.7388622052395937
2008-03-20,1.8238551172559239
2008-03-21,1.8366009156083107
2008-03-22,1.8039570456700011
2008-03-23,1.843938793270731
2008-03-24,1.8099429121727384
2008-03-25,1.7854245674896092
2008-03-26,1.7650980121751638
2008-03-27,1.750221729999342
2008-03-28,1.7817356798262682
2008-03-29,1.7590882158836056
2008-03-30,1.7400598026140797
2008-03-31,1.7698208812180658
2008-04-01,1.7505149687833446
2008-04-02,1.7328988122944557
2008-04-03,1.718352368087047
2008-04-04,1.7063530755724299
2008-04-05,1.6964168270593185
2008-04-06,1.6881731091665322
2008-04-07,1.6813169018326146
2008-04-08,1.8271278523140584
2008-04-09,2.012121506969848
2008-04-10,2.640741829898969
2008-04-11,3.0959633140068266
2008-04-12,2.8441325229135
2008-04-13,2.666068134610953
2008-04-14,2.63988366290932
2008-04-15,2.464569612901751
2008-04-16,2.323240494121819
2008-04-17,2.5722874610281945
2008-04-18,3.9169053906955655
2008-04-19,4.918949050451203
2008-04-20,6.42017516495323
2008-04-21,7.262480800312991
2008-04-22,6.670848122852559
2008-04-23,5.811993515382523
2008-04-24,5.244597767446876
2008-04-25,4.607704837160263
2008-04-26,4.084180534523435
2008-04-27,3.654087926118484
2008-04-28,3.3007739550125335
2008-04-29,3.04066533961094
2008-04-30,2.8746610581903353
2008-05-01,2.6874149981309756
2008-05-02,2.506876356667541
2008-05-03,2.358391032998113
2008-05-04,2.236428136952176
2008-05-05,2.1362617757359827
2008-05-06,2.053996967584764
2008-05-07,1.986435125653577
2008-05-08,1.9309528088796486
2008-05-09,1.8853979001331949
2008-05-10,1.9389082041438233
2008-05-11,1.9197683035096709
2008-05-12,1.891557075388881
2008-05-13,1.8986870286188562
2008-05-14,1.9462665955245075
2008-05-15,1.955228855539396
2008-05-16,2.2173517806225345
2008-05-17,2.126088497196782
2008-05-18,2.0487940486437632
2008-05-19,2.3198327706769666
2008-05-20,2.2449804965701112
2008-05-21,2.2332566835001475
2008-05-22,2.1796279966098786
2008-05-23,2.8123805119732084
2008-05-24,3.1770732185564445
2008-05-25,3.6187723856465777
2008-05-26,3.5512743182860156
2008-05-27,3.604517880064599
2008-05-28,3.7232604827060674
2008-05-29,3.4682140789387335
2008-05-30,3.5265865358882595
2008-05-31,3.3318495143792917
2008-06-01,3.056174465816926
2008-06-02,2.8430563213720936
2008-06-03,2.650826392257383
2008-06-04,2.479324712999628
2008-06-05,2.34292602464445
2008-06-06,2.2390804638863617
2008-06-07,2.141288706169945
2008-06-08,2.0605991696682686
2008-06-09,1.994315253792552
2008-06-10,1.9398361655917162
2008-06-11,1.8950507907739431
2008-06-12,1.8582170371497868
2008-06-13,1.8279087519169515
2008-06-14,1.8029525162784015
2008-06-15,1.7823908181489319
2008-06-16,1.7654439717094268
2008-06-17,1.7981308733944954
2008-06-18,1.7784397681237067
2008-06-19,1.762071537587883
2008-06-20,1.7485433486391564
2008-06-21,1.7373165013044465
2008-06-22,1.7280691031363073
2008-06-23,1.7203183570808709
2008-06-24,1.714515770066337
2008-06-25,1.7094134174756799
2008-06-26,1.704665129111542
2008-06-27,1.7006335464955018
2008-06-28,1.6971871598076043
2008-06-29,1.694213681632401
2008-06-30,1.6916426046765316
2008-07-01,1.6893787689587751
2008-07-02,1.6875241041736306
2008-07-03,1.6866302529081212
2008-07-04,1.6848106555987101
2008-07-05,1.6831900928766086
2008-07-06,1.6818543140358928
2008-07-07,1.6804278785809517
2008-07-08,1.679094202233959
2008-07-09,1.6778295188385017
2008-07-10,1.6766186273703827
2008-07-11,1.6754485474976004
2008-07-12,1.674313858262899
2008-07-13,1.6732028078850985
2008-07-14,1.6721055873157564
2008-07-15,1.6710111249979251
2008-07-16,1.6699142883812321
2008-07-17,1.6688126866816593
2008-07-18,1.6677050910582905
2008-07-19,1.666586982885046
2008-07-20,1.6654592716819705
2008-07-21,1.6643237114733431
2008-07-22,1.6631775430075886
2008-07-23,1.6620193094626794
2008-07-24,1.660854423849829
2008-07-25,1.6596817484663835
2008-07-26,1.6585021837815388
2008-07-27,1.6573143890216404
2008-07-28,1.6561165245960783
2008-07-29,1.654910552512839
2008-07-30,1.653695527185495
2008-07-31,1.6524699369743436
2008-08-01,1.651235734921918
2008-08-02,1.649993321505247
2008-08-03,1.6487395380174112
2008-08-04,1.6474743587307565
2008-08-05,1.6462074438394554
2008-08-06,1.6449313229507248
2008-08-07,1.643646873418618
2008-08-08,1.64235602090488
2008-08-09,1.6410569403334714
2008-08-10,1.6397492167382801
2008-08-11,1.638433478591633
2008-08-12,1.6371127503904233
2008-08-13,1.6357871130935944
2008-08-14,1.6344554839660501
2008-08-15,1.6331219922223577
2008-08-16,1.6317820318830387
2008-08-17,1.6304370231912773
2008-08-18,1.6290869699772488
2008-08-19,1.627731582997195
2008-08-20,1.6263712743682124
2008-08-21,1.6250055492660922
2008-08-22,1.6236342958648184
2008-08-23,1.622258945093837
2008-08-24,1.6208781048091057
2008-08-25,1.6194925627581667
2008-08-26,1.618102783170897
2008-08-27,1.6167086712851289
2008-08-28,1.6153099933725878
2008-08-29,1.6139063820304755
2008-08-30,1.6124989056779022
2008-08-31,1.611088588366647
2008-09-01,1.6096757236978831
2008-09-02,1.6082595263626047
2008-09-03,1.6068405797155196
2008-09-04,1.6054191357815932
2008-09-05,1.6039954413355875
2008-09-06,1.602951987943924
2008-09-07,1.601704599932437
2008-09-08,1.6003984907158797
2008-09-09,1.599092986477416
2008-09-10,1.597827457425817
2008-09-11,1.5965185858714606
2008-09-12,1.5952264049088427
2008-09-13,1.593922587327185
2008-09-14,1.5926168390590536
2008-09-15,1.5913080300016258
2008-09-16,1.5899967603388045
2008-09-17,1.5886837819257533
2008-09-18,1.5873677724196011
2008-09-19,1.5860488829526458
2008-09-20,1.5847289826548567
2008-09-21,1.5834053509790353
2008-09-22,1.582691196347167
2008-09-23,1.5814800812001022
2008-09-24,1.5802209587178688
2008-09-25,1.5789740392909233
2008-09-26,1.5776783324645787
2008-09-27,1.57639034672839
2008-09-28,1.5751098049513308
2008-09-29,1.5738352295398685
2008-09-30,1.5726327034196848
2008-10-01,1.57135923194448
2008-10-02,1.570088770375838
2008-10-03,1.5688204692206869
2008-10-04,1.567553342883242
2008-10-05,1.5662877470682517
2008-10-06,1.5650208833197214
2008-10-07,1.5637522199630614
2008-10-08,1.5629256757557572
2008-10-09,1.5616569751467984
2008-10-10,1.5603780104119567
2008-10-11,1.5591055578582929
2008-10-12,1.5584381693125902
2008-10-13,1.557850159712653
2008-10-14,1.556569140964147
2008-10-15,1.5552318160381247
2008-10-16,1.553928228030134
2008-10-17,1.552665934980065
2008-10-18,1.5514387198770114
2008-10-19,1.5502286648654442
2008-10-20,1.54905732089424
2008-10-21,1.5478326398321796
2008-10-22,1.5474170513063217
2008-10-23,1.5461300948172094
2008-10-24,1.544844947457075
2008-10-25,1.54358479800446
2008-10-26,1.5423434129988691
2008-10-27,1.54112221719253
2008-10-28,1.5399135907048147
2008-10-29,1.538716116898083
2008-10-30,1.5375270928067133
2008-10-31,1.5379765613274432
2008-11-01,1.5399756958465354
2008-11-02,1.5386572607744056
2008-11-03,1.5370184151857176
2008-11-04,1.5359556616563959
2008-11-05,1.5371598735447765
2008-11-06,1.535460773070446
2008-11-07,1.5339018298310467
2008-11-08,1.5355916672663086
2008-11-09,1.5335188795898262
2008-11-10,1.5316530418145504
2008-11-11,1.529961230289058
2008-11-12,1.528667356857885
2008-11-13,1.527188272489091
2008-11-14,1.5258102281559784
2008-11-15,1.5245119695005456
2008-11-16,1.5232803603820542
2008-11-17,1.5221031075109324
2008-11-18,1.5209713140852354
2008-11-19,1.5198745222620562
2008-11-20,1.5188056442680133
2008-11-21,1.5177588738920018
2008-11-22,1.516729115007742
2008-11-23,1.5157125625476287
2008-11-24,1.5147064047708578
2008-11-25,1.5137093076710997
2008-11-26,1.5127190254638236
2008-11-27,1.5117337242330942
2008-11-28,1.5107516112191386
2008-11-29,1.517425008762357
2008-11-30,1.5280296284192598
2008-12-10,1.5319091313595863
2008-12-17,1.5270786797966014
2008-12-18,1.5229878882800234
2008-12-19,1.5195035445474447
2008-12-20,1.5165159731248492
2008-12-21,1.513935304299785
2008-12-22,1.5116877342827215
2008-12-23,1.5097128648590807
2008-12-24,1.5079614225001898
2008-12-25,1.5063975805776038
2008-12-26,1.5049830179348167
2008-12-27,1.5036907347162805
2009-01-07,1.5384955435215384
2009-01-09,1.531237355340809
2009-01-10,1.5270598480144508
2009-01-11,1.5254670173751963
2009-01-12,1.520265408928777
2009-01-13,1.5158963074762417
2009-01-14,1.5436225814303908
2009-01-31,1.5351876803887679
2009-02-01,1.6024867438266808
2009-02-02,1.8147270757845397
2009-02-03,1.7610991087604926
2009-02-04,1.8718855945328694
2009-02-05,2.015763547951617
2009-02-06,2.0791012968899554
2009-02-07,2.092712299256342
2009-02-08,1.9957166668797266
2009-02-09,1.9423374001931693
2009-02-10,2.175849765241282
2009-02-11,2.0604826937363883
2009-02-12,1.9610219144480074
2009-02-13,1.8793067279043574
2009-02-14,1.8122836808969136
2009-02-15,1.757189562385889
2009-02-16,1.7119508848224094
2009-02-17,1.674788623501449
2009-02-18,1.6442833515818924
2009-02-19,1.619245764170943
2009-02-20,1.5987153042489548
2009-02-21,1.5818694298151135
2009-02-22,1.568046841694947
2009-02-23,1.5567147419487113
2009-02-24,1.5474165245509468
2009-02-25,1.5397866309868027
2009-02-26,1.5335210792887257
2009-02-27,1.5283756536913797
2009-02-28,1.5241471772609212
2009-03-01,1.520674121431379
2009-03-02,1.6431683476032846
2009-03-03,1.7207243432689936
2009-03-04,1.6837521051600646
2009-03-05,1.8105652367459368
2009-03-06,1.8870359361818934
2009-03-07,1.8886204409131413
2009-03-08,1.82376267152382
2009-03-09,1.7675109062732457
2009-03-10,1.7212045740884616
2009-03-11,1.6831423225283808
2009-03-12,1.6518857289123214
2009-03-13,1.6262020386117306
2009-03-14,1.6050948959171167
2009-03-15,1.587745150275287
2009-03-16,1.5734743357386551
2009-03-17,1.561728115570635
2009-03-18,1.5520566108651508
2009-03-19,1.5440862053874953
2009-03-20,1.5375058910247068
2009-03-21,1.5320641992420398
2009-03-22,1.5275557228742278
2009-03-23,1.5238082713579684
2009-03-24,1.5206824004674044
2009-03-25,1.5180602764806819
2009-03-26,1.515856058998616
2009-03-27,1.5139810287719677
2009-03-28,1.5123740566122539
2009-03-29,1.5109922783848835
2009-03-30,1.5097904825322583
2009-03-31,1.508732564059376
2009-04-01,1.5077874792417625
2009-04-02,1.5069311467044804
2009-04-03,1.506145534943522
2009-04-04,1.5054151832706135
2009-04-05,1.5047250828416483
2009-04-06,1.5040664975331048
2009-04-07,1.5034322911524323
2009-04-08,1.5028166853550495
2009-04-09,1.5022098899975695
2009-04-10,1.5042245799773954
2009-04-11,1.512431800285292
2009-04-12,1.5128076207355226
2009-04-13,1.5103701472619653
2009-04-14,1.5148229682057193
2009-04-15,1.5425038358111987
2009-04-16,1.5954849534413553
2009-04-17,1.6518917822488681
2009-04-18,1.7116917329613273
2009-04-19,1.7387207171876178
2009-04-20,1.6957642852473451
2009-04-21,1.660430851813664
2009-04-22,1.631342434763455
2009-04-23,1.6073576273152048
2009-04-24,1.587605730561194
2009-04-25,1.5713162940537881
2009-04-26,1.5578746916560728
2009-04-27,1.5467650590872917
2009-04-28,1.537568576493668
2009-04-29,1.5299436349954227
2009-04-30,1.5236058425781913
2009-05-01,1.527285834526023
2009-05-02,1.521301732225103
2009-05-03,1.5162959158691176
2009-05-04,1.512085973936723
2009-05-05,1.5085245365355857
2009-05-06,1.5054927184668456
2009-05-07,1.5028911731555148
2009-05-08,1.5006415469716559
2009-05-09,1.49868103792232
2009-05-10,1.496949140631634
2009-05-11,1.5091199547718133
2009-05-12,1.5743517269028402
2009-05-13,1.569316089266527
2009-05-14,1.5624704343644922
2009-05-15,1.5518677105359069
2009-05-16,1.5404277250342566
2009-05-17,1.5349126276560197
2009-05-18,1.528184445120244
2009-05-19,1.5207133593924804
2009-05-20,1.5144614196099297
2009-05-21,1.509216402183734
2009-05-22,1.5047974173443768
2009-05-23,1.5012283022308317
2009-05-24,1.515002960526695
2009-05-25,1.538344284624804
2009-05-26,1.535596314123968
2009-05-27,1.5261171199843067
2009-05-28,1.5182173369424166
2009-05-29,1.5116079726945437
2009-05-30,1.5060531895834506
2009-05-31,1.5013562214211378
2009-06-01,1.4973606257466952
2009-06-02,1.493939637656389
2009-06-03,1.4909886675818944
2009-06-04,1.48842669210075
2009-06-05,1.4861832251287375
2009-06-06,1.484698804974962
2009-06-07,1.5066162442770863
2009-06-08,1.5062188251815347
2009-06-09,1.5140092335221087
2009-06-10,1.5080389985947482
2009-06-11,1.5022207112493293
2009-06-12,1.4969400576534557
2009-06-13,1.4924256079152491
2009-06-14,1.4885698914045393
2009-06-15,1.4855354539087462
2009-06-16,1.4872875033818558
2009-06-17,1.4856736020749892
2009-06-18,1.4825652693595566
2009-06-19,1.4816449482453424
2009-06-20,1.47889208999982
2009-06-21,1.4764639517227085
2009-06-22,1.474299855805815
2009-06-23,1.4723600052061372
2009-06-24,1.4706053112468718
2009-06-25,1.4693088482359866
2009-06-26,1.4684682764526649
2009-06-27,1.4670855354515744
2009-06-28,1.4656465212682412
2009-06-29,1.478733347172004
2009-06-30,1.479971543522924
2009-07-01,1.4767407585708612
2009-07-02,1.4733014850475765
2009-07-03,1.4703378552538349
2009-07-04,1.4677189326595452
2009-07-05,1.4654925814392519
2009-07-06,1.463960466796485
2009-07-07,1.4620384616051456
2009-07-08,1.4603212603494002
2009-07-09,1.4587527726683385
2009-07-10,1.457303603338507
2009-07-11,1.4559527239215324
2009-07-12,1.4546798282234614
2009-07-13,1.4534664865142113
2009-07-14,1.4523040235015867
2009-07-15,1.4511815305620956
2009-07-16,1.4500858611531218
2009-07-17,1.4490105832145748
2009-07-18,1.4479523858860819
2009-07-19,1.4469015836244168
2009-07-20,1.4458532130473183
2009-07-21,1.444804877837353
2009-07-22,1.4437568736312094
2009-07-23,1.4435239036894991
2009-07-24,1.4432145602789623
2009-07-25,1.441957231767639
2009-07-26,1.4407389686049688
2009-07-27,1.4395521710030967
2009-07-28,1.4383881206305342
2009-07-29,1.4372422840433048
2009-07-30,1.4361086096077382
2009-07-31,1.4349846036358977
2009-08-01,1.4338663277467543
2009-08-02,1.4336182040828578
2009-08-03,1.4324132355290553
2009-08-04,1.4312323760975447
2009-08-05,1.4300693533893776
2009-08-06,1.4289322427105688
2009-08-07,1.4277984725295927
2009-08-08,1.4266674336597909
2009-08-09,1.4255421630147032
2009-08-10,1.42441790145725
2009-08-11,1.4233000146875532
2009-08-12,1.4221784549029912
2009-08-13,1.4210521513340963
2009-08-14,1.4199208935353391
2009-08-15,1.4187843140103327
2009-08-16,1.4176431783277652
2009-08-17,1.4164974427724877
2009-08-18,1.4153470256419847
2009-08-19,1.414191621598837
2009-08-20,1.4130314849050651
2009-08-21,1.4118670690070982
2009-08-22,1.4106980836166374
2009-08-23,1.409526563580355
2009-08-24,1.4083507056398101
2009-08-25,1.4071713222298947
2009-08-26,1.4059885134509709
2009-08-27,1.4048013743586294
2009-08-28,1.4036102027786441
2009-08-29,1.4024146084714864
2009-08-30,1.4012135423907208
2009-08-31,1.400006976695042
2009-09-01,1.3987963445486244
2009-09-02,1.397582956732001
2009-09-03,1.396367105060746
2009-09-04,1.395148852034744
2009-09-05,1.393928161603115
2009-09-06,1.3927042620822117
2009-09-07,1.391477037634419
2009-09-08,1.3902461585908583
2009-09-09,1.3890121232955501
2009-09-10,1.3877750990286193
2009-09-11,1.3865355031365716
2009-09-12,1.385293588677894
2009-09-13,1.3840497455041185
2009-09-14,1.3828043573018476
2009-09-15,1.3815573153598766
2009-09-16,1.3803086076878581
2009-09-17,1.3790585825757222
2009-09-18,1.3778074022118822
2009-09-19,1.3766481959484642
2009-09-20,1.3754585979869298
2009-09-21,1.374265285833645
2009-09-22,1.3730701739005342
2009-09-23,1.3718728270993565
2009-09-24,1.370676809465526
2009-09-25,1.3694786397687384
2009-09-26,1.3682777026971167
2009-09-27,1.3670742956280344
2009-09-28,1.36586858404229
2009-09-29,1.3646607191195406
2009-09-30,1.3634511534842273
2009-10-01,1.3622402990472404
2009-10-02,1.3610280822952743
2009-10-03,1.3598143290374243
2009-10-04,1.3585990982006317
2009-10-05,1.3573824823701484
2009-10-06,1.3564202370607934
2009-10-07,1.3564380526477373
2009-10-08,1.35898784223835
2009-10-09,1.3580822596312276
2009-10-10,1.35659943957958
2009-10-11,1.3551973223065161
2009-10-12,1.3538962115868456
2009-10-13,1.352676100164268
2009-10-14,1.3515230736088713
2009-10-15,1.3504217444142894
2009-10-16,1.3493704466558718
2009-10-17,1.348353267170778
2009-10-18,1.3473671897796704
2009-10-19,1.3464016651771218
2009-10-20,1.3454525360561274
2009-10-21,1.350834178068923
2009-10-22,1.3747684276933756
2009-10-23,1.3758833873410417
2009-10-24,1.3699953232969428
2009-10-25,1.3666889740109727
2009-10-26,1.3623964238295687
2009-10-27,1.3585123772906984
2009-10-28,1.3551191389216317
2009-10-29,1.3523192728002995
2009-10-30,1.3508237275889992
2009-10-31,1.3485836633777588
2009-11-01,1.3466603169309088
2009-11-02,1.3487809741003733
2009-11-03,1.3467019572596708
2009-11-04,1.3457237261883714
2009-11-05,1.347232180487115
