Event date,Group,Q,Q/A
1989-08-29,31K/03H,0.0,0.0
1989-08-30,31K/03H,0.0,0.0
1989-08-31,31K/03H,0.0,0.0
1989-09-01,31K/03H,0.0,0.0
1989-09-02,31K/03H,0.0,0.0
1989-09-03,31K/03H,0.0,0.0
1989-09-04,31K/03H,0.0,0.0
1989-09-05,31K/03H,0.0,0.0
1989-09-06,31K/03H,0.0,0.0
1989-09-07,31K/03H,0.0,0.0
1989-09-08,31K/03H,0.0,0.0
1989-09-09,31K/03H,0.0,0.0
1989-09-10,31K/03H,0.0,0.0
1989-09-11,31K/03H,0.0,0.0
1989-09-12,31K/03H,0.0,0.0
1989-09-13,31K/03H,0.0,0.0
1989-09-14,31K/03H,0.0,0.0
1989-09-15,31K/03H,0.0,0.0
1989-09-16,31K/03H,0.0,0.0
1989-09-17,31K/03H,0.0,0.0
1989-09-18,31K/03H,0.0,0.0
1989-09-19,31K/03H,0.0,0.0
1989-09-20,31K/03H,0.0,0.0
1989-09-21,31K/03H,0.0,0.0
1989-09-22,31K/03H,0.0,0.0
1989-09-23,31K/03H,0.0,0.0
1989-09-24,31K/03H,0.0,0.0
1989-09-25,31K/03H,0.0,0.0
1989-09-26,31K/03H,0.0,0.0
1989-09-27,31K/03H,0.0,0.0
1989-09-28,31K/03H,0.0,0.0
1989-09-29,31K/03H,0.0,0.0
1989-09-30,31K/03H,0.0,0.0
1989-10-01,31K/03H,0.0,0.0
1989-10-02,31K/03H,0.0,0.0
1989-10-03,31K/03H,0.0,0.0
1989-10-04,31K/03H,0.0,0.0
1989-10-05,31K/03H,0.0,0.0
1989-10-06,31K/03H,0.0,0.0
1989-10-07,31K/03H,0.0,0.0
1989-10-08,31K/03H,0.0,0.0
1989-10-09,31K/03H,0.0,0.0
1989-10-10,31K/03H,0.0,0.0
1989-10-11,31K/03H,0.0,0.0
1989-10-12,31K/03H,0.0,0.0
1989-10-13,31K/03H,0.01,0.07555424421846359
1989-10-14,31K/03H,0.01,0.07555424421846359
1989-10-15,31K/03H,0.42,3.1732782571754705
1989-10-16,31K/03H,0.1,0.755542442184636
1989-10-17,31K/03H,2.25,16.999704949154303
1989-10-18,31K/03H,1.17,8.839846573560239
1989-10-19,31K/03H,0.58,4.382146164670887
1989-10-20,31K/03H,0.49,3.7021579667047155
1989-10-21,31K/03H,0.38,2.8710612803016162
1989-10-22,31K/03H,0.35,2.6443985476462255
1989-10-23,31K/03H,0.46,3.475495234049325
1989-10-24,31K/03H,16.02,121.03789923797865
1989-10-25,31K/03H,1.9,14.35530640150808
1989-10-26,31K/03H,0.84,6.346556514350941
1989-10-27,31K/03H,1.25,9.444280527307948
1989-10-28,31K/03H,1.5,11.333136632769538
1989-10-29,31K/03H,0.84,6.346556514350941
1989-10-30,31K/03H,0.53,4.00437494357857
1989-10-31,31K/03H,0.42,3.1732782571754705
1989-11-01,31K/03H,0.32,2.417735814990835
1989-11-02,31K/03H,0.27,2.039964593898517
1989-11-03,31K/03H,0.22,1.6621933728061988
1989-11-04,31K/03H,0.18,1.3599763959323443
1989-11-05,31K/03H,0.16,1.2088679074954174
1989-11-06,31K/03H,0.15,1.1333136632769536
1989-11-07,31K/03H,0.13,0.9822051748400267
1989-11-08,31K/03H,0.12,0.906650930621563
1989-11-09,31K/03H,0.12,0.906650930621563
1989-11-10,31K/03H,0.12,0.906650930621563
1989-11-11,31K/03H,0.12,0.906650930621563
1989-11-12,31K/03H,0.1,0.755542442184636
1989-11-13,31K/03H,0.1,0.755542442184636
1989-11-14,31K/03H,14.5,109.5536541167722
1989-11-15,31K/03H,5.62,42.46148525077653
1989-11-16,31K/03H,2.92,22.061839311791367
1989-11-17,31K/03H,5.62,42.46148525077653
1989-11-18,31K/03H,8.45,63.843336364601726
1989-11-20,31K/03H,15.5,117.10907853861856
1989-11-21,31K/03H,78.58,593.7052510686868
1989-11-22,31K/03H,83.83,633.3712292833802
1989-11-23,31K/03H,21.95,165.84156605952757
1989-11-24,31K/03H,10.97,82.88300590765456
1989-11-25,31K/03H,7.51,56.74123740806615
1989-11-27,31K/03H,21.95,165.84156605952757
1989-11-28,31K/03H,6.38,48.20360781137976
1989-11-29,31K/03H,3.74,28.25728733770538
1989-11-30,31K/03H,3.23,24.404020882563735
1989-12-01,31K/03H,2.5,18.888561054615895
1989-12-02,31K/03H,2.13,16.093054018532744
1990-02-01,31K/03H,0.48,3.626603722486252
1990-02-02,31K/03H,0.48,3.626603722486252
1990-02-03,31K/03H,0.48,3.626603722486252
1990-02-04,31K/03H,0.48,3.626603722486252
1990-02-05,31K/03H,0.41,3.0977240129570065
1990-02-06,31K/03H,0.41,3.0977240129570065
1990-02-07,31K/03H,0.34,2.568844303427762
1990-02-08,31K/03H,0.34,2.568844303427762
1990-02-09,31K/03H,0.28,2.1155188381169805
1990-02-10,31K/03H,0.28,2.1155188381169805
1990-02-11,31K/03H,0.28,2.1155188381169805
1990-02-12,31K/03H,0.28,2.1155188381169805
1990-02-13,31K/03H,0.28,2.1155188381169805
1990-02-14,31K/03H,0.23,1.7377476170246624
1990-02-15,31K/03H,0.23,1.7377476170246624
1990-02-16,31K/03H,0.23,1.7377476170246624
1990-02-17,31K/03H,0.23,1.7377476170246624
1990-02-18,31K/03H,0.23,1.7377476170246624
1990-02-19,31K/03H,0.23,1.7377476170246624
1990-02-20,31K/03H,0.23,1.7377476170246624
1990-02-21,31K/03H,0.18,1.3599763959323443
1990-02-22,31K/03H,0.18,1.3599763959323443
1990-02-23,31K/03H,0.18,1.3599763959323443
1990-02-24,31K/03H,0.18,1.3599763959323443
1990-02-25,31K/03H,0.18,1.3599763959323443
1990-02-26,31K/03H,0.18,1.3599763959323443
1990-02-27,31K/03H,0.18,1.3599763959323443
1990-02-28,31K/03H,0.14,1.0577594190584902
1990-03-01,31K/03H,0.14,1.0577594190584902
1990-03-02,31K/03H,0.14,1.0577594190584902
1990-03-03,31K/03H,0.14,1.0577594190584902
1990-03-04,31K/03H,0.18,1.3599763959323443
1990-03-05,31K/03H,0.48,3.626603722486252
1990-03-06,31K/03H,0.84,6.346556514350941
1990-03-07,31K/03H,0.65,4.911025874200133
1990-03-08,31K/03H,0.48,3.626603722486252
1990-03-09,31K/03H,0.48,3.626603722486252
1990-03-10,31K/03H,0.48,3.626603722486252
1990-03-11,31K/03H,0.74,5.591014072166305
1990-03-12,31K/03H,0.74,5.591014072166305
1990-03-13,31K/03H,0.84,6.346556514350941
1990-03-14,31K/03H,0.74,5.591014072166305
1990-03-15,31K/03H,0.56,4.231037676233961
1990-03-16,31K/03H,0.56,4.231037676233961
1990-03-17,31K/03H,0.41,3.0977240129570065
1990-03-18,31K/03H,0.41,3.0977240129570065
1990-03-19,31K/03H,0.34,2.568844303427762
1990-03-20,31K/03H,0.34,2.568844303427762
1990-03-21,31K/03H,0.28,2.1155188381169805
1990-03-22,31K/03H,0.28,2.1155188381169805
1990-03-23,31K/03H,0.23,1.7377476170246624
1990-03-24,31K/03H,0.23,1.7377476170246624
1990-03-25,31K/03H,0.23,1.7377476170246624
1990-03-26,31K/03H,0.18,1.3599763959323443
1990-03-27,31K/03H,0.18,1.3599763959323443
1990-03-28,31K/03H,0.18,1.3599763959323443
1990-03-29,31K/03H,0.18,1.3599763959323443
1990-03-30,31K/03H,0.18,1.3599763959323443
1990-03-31,31K/03H,0.28,2.1155188381169805
1990-04-01,31K/03H,0.95,7.17765320075404
1990-04-02,31K/03H,1.33,10.048714481055658
1990-04-03,31K/03H,0.84,6.346556514350941
1990-04-04,31K/03H,0.65,4.911025874200133
1990-04-05,31K/03H,49.67,375.27793103310864
1990-04-06,31K/03H,17.96,135.69542261636062
1990-04-07,31K/03H,6.98,52.73686246448758
1990-04-08,31K/03H,22.91,173.09477350450007
1990-04-09,31K/03H,12.22,92.3272864349625
1990-04-10,31K/03H,4.81,36.34159146908098
1990-04-11,31K/03H,2.67,20.172983206329775
1990-04-12,31K/03H,1.77,13.373101226668053
1990-04-13,31K/03H,1.33,10.048714481055658
1990-04-14,31K/03H,1.07,8.084304131375603
1990-04-15,31K/03H,0.84,6.346556514350941
1990-04-16,31K/03H,0.65,4.911025874200133
1990-04-17,31K/03H,0.56,4.231037676233961
1990-04-18,31K/03H,0.48,3.626603722486252
1990-04-19,31K/03H,0.41,3.0977240129570065
1990-04-20,31K/03H,0.34,2.568844303427762
1990-04-21,31K/03H,0.34,2.568844303427762
1990-04-22,31K/03H,0.28,2.1155188381169805
1990-04-23,31K/03H,0.28,2.1155188381169805
1990-04-24,31K/03H,0.28,2.1155188381169805
1990-04-25,31K/03H,0.28,2.1155188381169805
1990-04-26,31K/03H,0.23,1.7377476170246624
1990-04-27,31K/03H,0.23,1.7377476170246624
1990-04-28,31K/03H,0.28,2.1155188381169805
1990-04-29,31K/03H,0.28,2.1155188381169805
1990-04-30,31K/03H,0.28,2.1155188381169805
1990-05-01,31K/03H,0.28,2.1155188381169805
1990-05-02,31K/03H,0.23,1.7377476170246624
1990-05-03,31K/03H,0.18,1.3599763959323443
1990-05-04,31K/03H,0.18,1.3599763959323443
1990-05-05,31K/03H,0.18,1.3599763959323443
1990-05-06,31K/03H,0.18,1.3599763959323443
1990-05-07,31K/03H,0.14,1.0577594190584902
1990-05-08,31K/03H,0.14,1.0577594190584902
1990-05-09,31K/03H,0.14,1.0577594190584902
1990-05-10,31K/03H,0.1,0.755542442184636
1990-05-11,31K/03H,0.1,0.755542442184636
1990-05-12,31K/03H,0.1,0.755542442184636
1990-05-13,31K/03H,0.1,0.755542442184636
1990-05-14,31K/03H,0.1,0.755542442184636
1990-05-15,31K/03H,0.1,0.755542442184636
1990-05-16,31K/03H,0.1,0.755542442184636
1990-05-17,31K/03H,0.1,0.755542442184636
1990-05-18,31K/03H,0.1,0.755542442184636
1990-05-19,31K/03H,0.1,0.755542442184636
1990-05-20,31K/03H,0.1,0.755542442184636
1990-05-21,31K/03H,0.1,0.755542442184636
1990-05-22,31K/03H,0.07,0.5288797095292451
1990-05-23,31K/03H,0.07,0.5288797095292451
1990-05-24,31K/03H,0.07,0.5288797095292451
1990-05-25,31K/03H,0.05,0.377771221092318
1990-05-26,31K/03H,0.05,0.377771221092318
1990-05-27,31K/03H,0.05,0.377771221092318
1990-05-28,31K/03H,0.03,0.22666273265539075
1990-05-29,31K/03H,0.02,0.15110848843692717
1990-05-30,31K/03H,0.01,0.07555424421846359
1990-05-31,31K/03H,0.01,0.07555424421846359
1990-06-01,31K/03H,0.0,0.0
1990-06-02,31K/03H,0.0,0.0
1990-06-03,31K/03H,0.0,0.0
1990-06-04,31K/03H,0.0,0.0
1990-06-05,31K/03H,0.0,0.0
1990-06-06,31K/03H,0.0,0.0
1990-06-07,31K/03H,0.0,0.0
1990-06-08,31K/03H,0.0,0.0
1990-06-09,31K/03H,0.0,0.0
1990-06-10,31K/03H,0.0,0.0
1990-06-11,31K/03H,0.0,0.0
1990-06-12,31K/03H,0.0,0.0
1990-06-13,31K/03H,0.0,0.0
1990-06-14,31K/03H,0.0,0.0
1990-06-15,31K/03H,0.0,0.0
1990-06-16,31K/03H,0.0,0.0
1990-06-17,31K/03H,0.0,0.0
1990-06-18,31K/03H,0.0,0.0
1990-06-19,31K/03H,0.0,0.0
1990-06-20,31K/03H,0.0,0.0
1990-06-21,31K/03H,0.0,0.0
1990-06-22,31K/03H,0.0,0.0
1990-06-23,31K/03H,0.0,0.0
1990-06-24,31K/03H,0.0,0.0
1990-06-25,31K/03H,0.0,0.0
1990-06-26,31K/03H,0.0,0.0
1990-06-27,31K/03H,0.0,0.0
1990-06-28,31K/03H,0.0,0.0
1990-06-29,31K/03H,0.0,0.0
1990-06-30,31K/03H,0.0,0.0
1990-07-01,31K/03H,0.0,0.0
1990-07-02,31K/03H,0.0,0.0
1990-07-03,31K/03H,0.0,0.0
1990-07-04,31K/03H,0.0,0.0
1990-07-05,31K/03H,0.0,0.0
1990-07-06,31K/03H,0.0,0.0
1990-07-07,31K/03H,0.0,0.0
1990-07-08,31K/03H,0.0,0.0
1990-07-09,31K/03H,0.0,0.0
1990-07-10,31K/03H,0.0,0.0
1990-07-11,31K/03H,0.0,0.0
1990-07-12,31K/03H,0.0,0.0
1990-07-13,31K/03H,0.0,0.0
1990-07-14,31K/03H,0.0,0.0
1990-07-15,31K/03H,0.0,0.0
1990-07-16,31K/03H,0.0,0.0
1990-07-17,31K/03H,0.0,0.0
1990-07-18,31K/03H,0.0,0.0
1990-07-19,31K/03H,0.0,0.0
1990-07-20,31K/03H,0.0,0.0
1990-07-21,31K/03H,0.0,0.0
1990-07-22,31K/03H,0.0,0.0
1990-07-23,31K/03H,0.0,0.0
1990-07-24,31K/03H,0.0,0.0
1990-07-25,31K/03H,0.0,0.0
1990-07-26,31K/03H,0.0,0.0
1990-07-27,31K/03H,0.0,0.0
1990-07-28,31K/03H,0.0,0.0
1990-07-29,31K/03H,0.0,0.0
1990-07-30,31K/03H,0.0,0.0
1990-07-31,31K/03H,0.0,0.0
1990-08-01,31K/03H,0.0,0.0
1990-08-02,31K/03H,0.0,0.0
1990-08-03,31K/03H,0.0,0.0
1990-08-04,31K/03H,0.0,0.0
1990-08-05,31K/03H,0.0,0.0
1990-08-06,31K/03H,0.0,0.0
1990-08-07,31K/03H,0.0,0.0
1990-08-08,31K/03H,0.0,0.0
1990-08-09,31K/03H,0.0,0.0
1990-08-10,31K/03H,0.0,0.0
1990-08-11,31K/03H,0.0,0.0
1990-08-12,31K/03H,0.0,0.0
1990-08-13,31K/03H,0.0,0.0
1990-08-14,31K/03H,0.0,0.0
1990-08-15,31K/03H,0.0,0.0
1990-08-16,31K/03H,0.0,0.0
1990-08-17,31K/03H,0.0,0.0
1990-08-18,31K/03H,0.0,0.0
1990-08-19,31K/03H,0.0,0.0
1990-08-20,31K/03H,0.0,0.0
1990-08-21,31K/03H,0.0,0.0
1990-08-22,31K/03H,0.0,0.0
1990-08-23,31K/03H,0.0,0.0
1990-08-24,31K/03H,0.0,0.0
1990-08-25,31K/03H,0.0,0.0
1990-08-26,31K/03H,0.0,0.0
1990-08-27,31K/03H,0.0,0.0
1990-08-28,31K/03H,0.0,0.0
1990-08-29,31K/03H,0.0,0.0
1990-08-30,31K/03H,0.0,0.0
1990-08-31,31K/03H,0.0,0.0
1990-09-01,31K/03H,0.0,0.0
1990-09-02,31K/03H,0.0,0.0
1990-09-03,31K/03H,0.0,0.0
1990-09-04,31K/03H,0.0,0.0
1990-09-05,31K/03H,0.0,0.0
1990-09-06,31K/03H,0.0,0.0
1990-09-07,31K/03H,0.0,0.0
1990-09-08,31K/03H,0.0,0.0
1990-09-09,31K/03H,0.0,0.0
1990-09-10,31K/03H,0.0,0.0
1990-09-11,31K/03H,0.0,0.0
1990-09-12,31K/03H,0.0,0.0
1990-09-13,31K/03H,0.0,0.0
1990-09-14,31K/03H,0.0,0.0
1990-09-15,31K/03H,0.0,0.0
1990-09-16,31K/03H,0.0,0.0
1990-09-17,31K/03H,0.0,0.0
1990-09-18,31K/03H,0.0,0.0
1990-09-19,31K/03H,0.0,0.0
1990-09-20,31K/03H,0.0,0.0
1990-09-21,31K/03H,0.0,0.0
1990-09-22,31K/03H,0.0,0.0
1990-09-23,31K/03H,0.0,0.0
1990-09-24,31K/03H,0.0,0.0
1990-09-25,31K/03H,0.0,0.0
1990-09-26,31K/03H,0.0,0.0
1990-09-27,31K/03H,0.0,0.0
1990-09-28,31K/03H,0.0,0.0
1990-09-29,31K/03H,0.0,0.0
1990-09-30,31K/03H,0.0,0.0
2001-06-27,31K/03H,0.0,0.0
2001-06-28,31K/03H,0.0,0.0
2001-06-29,31K/03H,0.0,0.0
2001-06-30,31K/03H,0.0,0.0
2001-07-01,31K/03H,0.0,0.0
2001-07-02,31K/03H,0.0,0.0
2001-07-03,31K/03H,0.0,0.0
2001-07-04,31K/03H,0.0,0.0
2001-07-05,31K/03H,0.0,0.0
2001-07-06,31K/03H,0.0,0.0
2001-07-07,31K/03H,0.0,0.0
2001-07-08,31K/03H,0.0,0.0
2001-07-09,31K/03H,0.0,0.0
2001-07-10,31K/03H,0.0,0.0
2001-07-11,31K/03H,0.0,0.0
2001-07-12,31K/03H,0.0,0.0
2001-07-13,31K/03H,0.0,0.0
2001-07-14,31K/03H,0.0,0.0
2001-07-15,31K/03H,0.0,0.0
2001-07-16,31K/03H,0.0,0.0
2001-07-17,31K/03H,0.0,0.0
2001-07-18,31K/03H,0.0,0.0
2001-07-19,31K/03H,0.0,0.0
2001-07-20,31K/03H,0.0,0.0
2001-07-21,31K/03H,0.0,0.0
2001-07-22,31K/03H,0.0,0.0
2001-07-23,31K/03H,0.0,0.0
2001-07-24,31K/03H,0.0,0.0
2001-07-25,31K/03H,0.0,0.0
2001-07-26,31K/03H,0.0,0.0
2001-07-27,31K/03H,0.0,0.0
2001-07-28,31K/03H,0.0,0.0
2001-07-29,31K/03H,0.0,0.0
2001-07-30,31K/03H,0.0,0.0
2001-07-31,31K/03H,0.0,0.0
2001-08-01,31K/03H,0.0,0.0
2001-08-02,31K/03H,0.0,0.0
2001-08-03,31K/03H,0.0,0.0
2001-08-04,31K/03H,0.0,0.0
2001-08-05,31K/03H,0.0,0.0
2001-08-06,31K/03H,0.0,0.0
2001-08-07,31K/03H,0.0,0.0
2001-08-08,31K/03H,0.0,0.0
2001-08-09,31K/03H,0.0,0.0
2001-08-10,31K/03H,0.0,0.0
2001-08-11,31K/03H,0.0,0.0
2001-08-12,31K/03H,0.0,0.0
2001-08-13,31K/03H,0.0,0.0
2001-08-14,31K/03H,0.0,0.0
2001-08-15,31K/03H,0.0,0.0
2001-08-16,31K/03H,0.0,0.0
2001-08-17,31K/03H,0.0,0.0
2001-08-18,31K/03H,0.0,0.0
2001-08-19,31K/03H,0.0,0.0
2001-08-20,31K/03H,0.0,0.0
2001-08-21,31K/03H,0.0,0.0
2001-08-22,31K/03H,0.0,0.0
2001-08-23,31K/03H,0.0,0.0
2001-08-24,31K/03H,0.0,0.0
2001-08-25,31K/03H,0.0,0.0
2001-08-26,31K/03H,0.0,0.0
2001-08-27,31K/03H,0.0,0.0
2001-08-28,31K/03H,0.0,0.0
2001-08-29,31K/03H,0.0,0.0
2001-08-30,31K/03H,0.0,0.0
2001-08-31,31K/03H,0.0,0.0
2001-09-01,31K/03H,0.0,0.0
2001-09-02,31K/03H,0.0,0.0
2001-09-03,31K/03H,0.0,0.0
2001-09-04,31K/03H,0.0,0.0
2001-09-05,31K/03H,0.0,0.0
2001-09-06,31K/03H,0.0,0.0
2001-09-07,31K/03H,0.0,0.0
2001-09-08,31K/03H,0.0,0.0
2001-09-09,31K/03H,0.0,0.0
2001-09-10,31K/03H,0.0,0.0
2001-09-11,31K/03H,0.0,0.0
2001-09-12,31K/03H,0.0,0.0
2001-09-13,31K/03H,0.0,0.0
2001-09-14,31K/03H,0.0,0.0
2001-09-15,31K/03H,0.0,0.0
2001-09-16,31K/03H,0.0,0.0
2001-09-17,31K/03H,0.0,0.0
2001-09-18,31K/03H,0.0,0.0
2001-09-19,31K/03H,0.0,0.0
2001-09-20,31K/03H,0.0,0.0
2001-09-21,31K/03H,0.0,0.0
2001-09-22,31K/03H,0.0,0.0
2001-09-23,31K/03H,0.0,0.0
2001-09-24,31K/03H,0.0,0.0
2001-09-25,31K/03H,0.0,0.0
2001-09-26,31K/03H,0.0,0.0
2001-09-27,31K/03H,0.0,0.0
2001-09-28,31K/03H,0.0,0.0
2001-09-29,31K/03H,0.0,0.0
2001-09-30,31K/03H,0.0,0.0
2001-10-01,31K/03H,0.0,0.0
2001-10-02,31K/03H,0.0,0.0
2001-10-03,31K/03H,0.0,0.0
2001-10-04,31K/03H,0.0,0.0
2001-10-05,31K/03H,0.0,0.0
2001-10-06,31K/03H,0.0,0.0
2001-10-07,31K/03H,0.0,0.0
2001-10-08,31K/03H,0.0,0.0
2001-10-09,31K/03H,0.0,0.0
2001-10-10,31K/03H,0.0,0.0
2001-10-11,31K/03H,0.0,0.0
2001-10-12,31K/03H,0.09,0.6799881979661722
2001-10-13,31K/03H,0.07,0.5288797095292451
2001-10-14,31K/03H,0.05,0.377771221092318
2001-10-15,31K/03H,0.04,0.30221697687385435
2001-10-16,31K/03H,0.02,0.15110848843692717
2001-10-17,31K/03H,0.0,0.0
2001-10-18,31K/03H,0.02,0.15110848843692717
2001-10-19,31K/03H,1.82,13.750872447760372
2001-10-20,31K/03H,5.83,44.04812437936427
2001-10-21,31K/03H,2.84,21.457405358043655
2001-10-22,31K/03H,1.42,10.728702679021827
2001-10-23,31K/03H,0.84,6.346556514350941
2001-10-24,31K/03H,0.49,3.7021579667047155
2001-10-25,31K/03H,0.3,2.266627326553907
2001-10-26,31K/03H,0.21,1.5866391285877353
2001-10-27,31K/03H,0.14,1.0577594190584902
2001-10-28,31K/03H,0.1,0.755542442184636
2001-10-29,31K/03H,0.06,0.4533254653107815
2001-10-30,31K/03H,0.03,0.22666273265539075
2001-10-31,31K/03H,0.02,0.15110848843692717
2001-11-01,31K/03H,0.0,0.0
2001-11-02,31K/03H,0.0,0.0
2001-11-03,31K/03H,0.0,0.0
2001-11-06,31K/03H,9.33,70.49210985582651
2001-11-07,31K/03H,4.7,35.51049478267788
2001-11-08,31K/03H,2.28,17.226367681809695
2001-11-09,31K/03H,1.2,9.066509306215629
2001-11-10,31K/03H,0.66,4.986580118418597
2001-11-11,31K/03H,0.37,2.7955070360831527
2001-11-12,31K/03H,0.23,1.7377476170246624
2001-11-13,31K/03H,0.13,0.9822051748400267
2001-11-14,31K/03H,0.07,0.5288797095292451
2001-11-15,31K/03H,0.02,0.15110848843692717
2001-11-16,31K/03H,0.0,0.0
2001-11-17,31K/03H,0.0,0.0
2001-11-18,31K/03H,0.0,0.0
2001-11-19,31K/03H,0.0,0.0
2001-11-20,31K/03H,0.0,0.0
2001-11-21,31K/03H,0.0,0.0
2001-11-22,31K/03H,0.0,0.0
2001-11-23,31K/03H,0.0,0.0
2001-11-24,31K/03H,0.0,0.0
2001-11-25,31K/03H,0.0,0.0
2001-11-26,31K/03H,0.0,0.0
2001-11-27,31K/03H,0.0,0.0
2001-11-28,31K/03H,0.0,0.0
2001-11-29,31K/03H,0.0,0.0
2001-11-30,31K/03H,0.0,0.0
2001-12-01,31K/03H,0.0,0.0
2001-12-02,31K/03H,0.0,0.0
2001-12-03,31K/03H,0.0,0.0
2001-12-04,31K/03H,0.0,0.0
2001-12-05,31K/03H,0.0,0.0
2001-12-06,31K/03H,0.0,0.0
2001-12-07,31K/03H,0.0,0.0
2001-12-08,31K/03H,0.0,0.0
2001-12-09,31K/03H,0.0,0.0
2001-12-10,31K/03H,0.0,0.0
2001-12-13,31K/03H,9.27,70.03878439051574
2001-12-14,31K/03H,4.82,36.417145713299455
2001-12-15,31K/03H,3.19,24.10180390568988
2001-12-16,31K/03H,2.52,19.039669543052824
2001-12-17,31K/03H,4.0,30.221697687385433
2001-12-19,31K/03H,6.43,48.58137903247208
2001-12-20,31K/03H,3.58,27.04841943020996
2001-12-21,31K/03H,2.45,18.510789833523578
2001-12-22,31K/03H,1.8,13.599763959323447
2001-12-24,31K/03H,11.33,85.60295869951923
2001-12-25,31K/03H,5.16,38.98599001672721
2001-12-26,31K/03H,3.23,24.404020882563735
2001-12-27,31K/03H,2.3,17.37747617024662
2001-12-28,31K/03H,1.74,13.146438494012664
2001-12-29,31K/03H,1.37,10.35093145792951
2001-12-30,31K/03H,1.19,8.990955061997166
2001-12-31,31K/03H,1.08,8.159858375594068
2002-01-01,31K/03H,0.96,7.253207444972504
2002-01-03,31K/03H,18.24,137.81094145447756
2002-01-04,31K/03H,7.61,57.49677985025079
2002-01-05,31K/03H,4.21,31.80833681597317
2002-01-06,31K/03H,2.8,21.155188381169804
2002-01-07,31K/03H,2.1,15.866391285877354
2002-01-08,31K/03H,1.69,12.768667272920345
2002-01-09,31K/03H,1.44,10.879811167458755
2002-01-10,31K/03H,1.14,8.613183840904847
2002-01-11,31K/03H,0.95,7.17765320075404
2002-01-12,31K/03H,0.82,6.195448025914013
2002-01-13,31K/03H,0.73,5.515459827947842
2002-01-14,31K/03H,0.64,4.83547162998167
2002-01-15,31K/03H,0.57,4.306591920452424
2002-01-16,31K/03H,0.5,3.777712210923179
2002-01-17,31K/03H,0.45,3.3999409898308617
2002-01-18,31K/03H,0.4,3.022169768738544
2002-01-19,31K/03H,0.34,2.568844303427762
2002-01-20,31K/03H,0.32,2.417735814990835
2002-01-21,31K/03H,0.28,2.1155188381169805
2002-01-22,31K/03H,0.34,2.568844303427762
2002-01-23,31K/03H,0.52,3.9288206993601067
2002-01-24,31K/03H,2.1,15.866391285877354
2002-01-25,31K/03H,1.58,11.937570586517246
2002-01-26,31K/03H,1.15,8.68873808512331
2002-01-27,31K/03H,0.93,7.026544712317113
2002-01-28,31K/03H,0.77,5.817676804821696
2002-01-29,31K/03H,0.64,4.83547162998167
2002-01-30,31K/03H,0.57,4.306591920452424
2002-01-31,31K/03H,0.49,3.7021579667047155
2002-02-01,31K/03H,0.42,3.1732782571754705
2002-02-02,31K/03H,0.37,2.7955070360831527
2002-02-03,31K/03H,0.34,2.568844303427762
2002-02-04,31K/03H,0.34,2.568844303427762
2002-02-05,31K/03H,0.33,2.4932900592092984
2002-02-06,31K/03H,0.28,2.1155188381169805
2002-02-07,31K/03H,0.28,2.1155188381169805
2002-02-08,31K/03H,0.23,1.7377476170246624
2002-02-09,31K/03H,0.22,1.6621933728061988
2002-02-10,31K/03H,0.19,1.4355306401508081
2002-02-11,31K/03H,0.17,1.284422151713881
2002-02-12,31K/03H,0.17,1.284422151713881
2002-02-13,31K/03H,0.17,1.284422151713881
2002-02-14,31K/03H,0.14,1.0577594190584902
2002-02-15,31K/03H,0.12,0.906650930621563
2002-02-16,31K/03H,0.12,0.906650930621563
2002-02-17,31K/03H,0.11,0.8310966864030994
2002-02-18,31K/03H,0.08,0.6044339537477087
2002-02-19,31K/03H,0.08,0.6044339537477087
2002-02-20,31K/03H,0.05,0.377771221092318
2002-02-21,31K/03H,0.05,0.377771221092318
2002-02-22,31K/03H,0.05,0.377771221092318
2002-02-23,31K/03H,0.05,0.377771221092318
2002-02-24,31K/03H,0.03,0.22666273265539075
2002-02-25,31K/03H,0.02,0.15110848843692717
2002-02-26,31K/03H,0.02,0.15110848843692717
2002-02-27,31K/03H,0.02,0.15110848843692717
2002-02-28,31K/03H,0.02,0.15110848843692717
2002-03-01,31K/03H,0.02,0.15110848843692717
2002-03-02,31K/03H,0.01,0.07555424421846359
2002-03-03,31K/03H,0.06,0.4533254653107815
2002-03-04,31K/03H,1.37,10.35093145792951
2002-03-05,31K/03H,2.05,15.488620064785033
2002-03-06,31K/03H,0.98,7.404315933409431
2002-03-07,31K/03H,0.58,4.382146164670887
2002-03-08,31K/03H,0.37,2.7955070360831527
2002-03-09,31K/03H,0.28,2.1155188381169805
2002-03-10,31K/03H,0.23,1.7377476170246624
2002-03-11,31K/03H,0.18,1.3599763959323443
2002-03-12,31K/03H,0.17,1.284422151713881
2002-03-13,31K/03H,0.83,6.2710022701324775
2002-03-14,31K/03H,10.81,81.67413800015915
2002-03-15,31K/03H,5.52,41.7059428085919
2002-03-16,31K/03H,4.73,35.73715751533328
2002-03-17,31K/03H,3.54,26.746202453336107
2002-03-18,31K/03H,10.47,79.10529369673138
2002-03-19,31K/03H,6.0,45.33254653107815
2002-03-20,31K/03H,3.39,25.612888790059156
2002-03-21,31K/03H,2.27,17.150813437591236
2002-03-22,31K/03H,1.65,12.46645029604649
2002-03-23,31K/03H,1.26,9.519834771526412
2002-03-24,31K/03H,1.03,7.782087154501749
2002-03-25,31K/03H,0.81,6.11989378169555
2002-03-26,31K/03H,0.68,5.137688606855524
2002-03-27,31K/03H,0.56,4.231037676233961
