Event date,Group,Q,Q/A
1991-08-15,30L/04H,0.0,0.0
1991-08-16,30L/04H,0.0,0.0
1991-08-17,30L/04H,0.0,0.0
1991-08-18,30L/04H,0.0,0.0
1991-08-19,30L/04H,0.0,0.0
1991-08-20,30L/04H,0.0,0.0
1991-08-21,30L/04H,0.0,0.0
1991-08-22,30L/04H,0.0,0.0
1991-08-23,30L/04H,0.0,0.0
1991-08-24,30L/04H,0.0,0.0
1991-08-25,30L/04H,0.0,0.0
1991-08-26,30L/04H,0.0,0.0
1991-08-27,30L/04H,0.0,0.0
1991-08-28,30L/04H,0.0,0.0
1991-08-29,30L/04H,0.0,0.0
1991-08-30,30L/04H,0.0,0.0
1991-08-31,30L/04H,0.0,0.0
1991-09-01,30L/04H,0.0,0.0
1991-09-02,30L/04H,0.0,0.0
1991-09-03,30L/04H,0.0,0.0
1991-09-04,30L/04H,0.0,0.0
1991-09-05,30L/04H,0.0,0.0
1991-09-06,30L/04H,0.0,0.0
1991-09-07,30L/04H,0.0,0.0
1991-09-08,30L/04H,0.0,0.0
1991-09-09,30L/04H,0.0,0.0
1991-09-10,30L/04H,0.0,0.0
1991-09-11,30L/04H,0.0,0.0
1991-09-12,30L/04H,0.0,0.0
1991-09-13,30L/04H,0.0,0.0
1991-09-14,30L/04H,0.0,0.0
1991-09-15,30L/04H,0.0,0.0
1991-09-16,30L/04H,0.0,0.0
1991-09-17,30L/04H,0.0,0.0
1991-09-18,30L/04H,0.0,0.0
1991-09-19,30L/04H,0.0,0.0
1991-09-20,30L/04H,0.0,0.0
1991-09-21,30L/04H,0.0,0.0
1991-09-22,30L/04H,0.0,0.0
1991-09-23,30L/04H,0.0,0.0
1991-09-24,30L/04H,0.0,0.0
1991-09-25,30L/04H,0.0,0.0
1991-09-26,30L/04H,0.0,0.0
1991-09-27,30L/04H,0.0,0.0
1991-09-28,30L/04H,0.0,0.0
1991-09-29,30L/04H,0.0,0.0
1991-09-30,30L/04H,0.0,0.0
1991-10-01,30L/04H,0.0,0.0
1991-10-02,30L/04H,0.0,0.0
1991-10-03,30L/04H,0.0,0.0
1991-10-04,30L/04H,0.0,0.0
1991-10-05,30L/04H,0.0,0.0
1991-10-06,30L/04H,0.0,0.0
1991-10-07,30L/04H,0.0,0.0
1991-10-08,30L/04H,0.0,0.0
1991-10-09,30L/04H,0.0,0.0
1991-10-10,30L/04H,0.0,0.0
1991-10-11,30L/04H,0.0,0.0
1991-10-12,30L/04H,0.0,0.0
1991-10-13,30L/04H,0.0,0.0
1991-10-14,30L/04H,0.0,0.0
1991-10-15,30L/04H,0.0,0.0
1991-10-16,30L/04H,0.0,0.0
1991-10-17,30L/04H,0.0,0.0
1991-10-18,30L/04H,0.0,0.0
1991-10-19,30L/04H,0.0,0.0
1991-10-20,30L/04H,0.0,0.0
1991-10-21,30L/04H,0.0,0.0
1991-10-22,30L/04H,0.0,0.0
1991-10-23,30L/04H,0.0,0.0
1991-10-24,30L/04H,0.0,0.0
1991-10-25,30L/04H,0.0,0.0
1991-10-26,30L/04H,0.0,0.0
1991-10-27,30L/04H,0.0,0.0
1991-10-28,30L/04H,0.0,0.0
1991-10-29,30L/04H,0.0,0.0
1991-10-30,30L/04H,0.0,0.0
1991-10-31,30L/04H,0.0,0.0
1991-11-01,30L/04H,0.0,0.0
1991-11-02,30L/04H,0.0,0.0
1991-11-03,30L/04H,0.0,0.0
1991-11-04,30L/04H,0.0,0.0
1991-11-05,30L/04H,0.0,0.0
1991-11-06,30L/04H,0.0,0.0
1991-11-07,30L/04H,0.0,0.0
1991-11-08,30L/04H,0.0,0.0
1991-11-09,30L/04H,0.0,0.0
1991-11-10,30L/04H,0.0,0.0
1991-11-11,30L/04H,0.0,0.0
1991-11-12,30L/04H,0.0,0.0
1991-11-13,30L/04H,0.0,0.0
1991-11-14,30L/04H,0.0,0.0
1991-11-15,30L/04H,0.0,0.0
1991-11-16,30L/04H,0.0,0.0
1991-11-17,30L/04H,0.0,0.0
1991-11-18,30L/04H,0.0,0.0
1991-11-19,30L/04H,0.0,0.0
1991-11-20,30L/04H,0.0,0.0
1991-11-21,30L/04H,0.0,0.0
1991-11-22,30L/04H,0.0,0.0
1991-11-23,30L/04H,0.0,0.0
1991-11-24,30L/04H,0.0,0.0
1991-11-25,30L/04H,0.0,0.0
1991-11-26,30L/04H,0.0,0.0
1991-11-27,30L/04H,0.0,0.0
1991-11-28,30L/04H,0.0,0.0
1991-11-29,30L/04H,0.0,0.0
1991-11-30,30L/04H,0.0,0.0
1991-12-01,30L/04H,0.0,0.0
1991-12-02,30L/04H,0.0,0.0
1991-12-03,30L/04H,0.0,0.0
1991-12-04,30L/04H,0.0,0.0
1991-12-05,30L/04H,0.0,0.0
1991-12-06,30L/04H,0.0,0.0
1991-12-07,30L/04H,0.0,0.0
1991-12-08,30L/04H,0.0,0.0
1991-12-09,30L/04H,0.0,0.0
1991-12-10,30L/04H,0.0,0.0
1991-12-11,30L/04H,0.0,0.0
1991-12-12,30L/04H,0.0,0.0
1991-12-13,30L/04H,0.0,0.0
1991-12-14,30L/04H,11.56,203.53234614753808
1991-12-15,30L/04H,11.74,206.70153492838207
1991-12-16,30L/04H,0.87,15.317745774079421
1991-12-17,30L/04H,0.61,10.740028646193617
1991-12-18,30L/04H,0.56,9.8596984292925
1991-12-19,30L/04H,0.44,7.746905908729822
1991-12-20,30L/04H,0.33,5.8101794315473665
1991-12-21,30L/04H,0.27,4.7537831712660275
1991-12-22,30L/04H,0.21,3.697386910984688
1991-12-23,30L/04H,0.15,2.640990650703348
1991-12-24,30L/04H,0.11,1.9367264771824555
1991-12-25,30L/04H,0.09,1.584594390422009
1991-12-26,30L/04H,0.07,1.2324623036615625
1991-12-27,30L/04H,0.05,0.8803302169011162
1991-12-28,30L/04H,0.05,0.8803302169011162
1991-12-29,30L/04H,0.05,0.8803302169011162
1991-12-30,30L/04H,0.04,0.704264173520893
1991-12-31,30L/04H,0.03,0.5281981301406696
1992-01-01,30L/04H,0.03,0.5281981301406696
1992-01-02,30L/04H,0.03,0.5281981301406696
1992-01-03,30L/04H,0.03,0.5281981301406696
1992-01-04,30L/04H,0.03,0.5281981301406696
1992-01-05,30L/04H,0.03,0.5281981301406696
1992-01-06,30L/04H,0.03,0.5281981301406696
1992-01-07,30L/04H,0.03,0.5281981301406696
1992-01-08,30L/04H,0.03,0.5281981301406696
1992-01-09,30L/04H,0.03,0.5281981301406696
1992-01-10,30L/04H,0.03,0.5281981301406696
1992-01-11,30L/04H,0.02,0.3521320867604465
1992-01-12,30L/04H,0.02,0.3521320867604465
1992-01-13,30L/04H,0.02,0.3521320867604465
1992-01-14,30L/04H,18.14,319.38380269172495
1992-01-15,30L/04H,24.09,424.1430985029578
1992-01-16,30L/04H,2.52,44.368642931816254
1992-01-17,30L/04H,1.01,17.782670381402546
1992-01-18,30L/04H,0.56,9.8596984292925
1992-01-19,30L/04H,0.38,6.690509648448483
1992-01-20,30L/04H,0.29,5.1059152580264735
1992-01-21,30L/04H,0.24,4.225585041125357
1992-01-22,30L/04H,0.2,3.521320867604465
1992-01-23,30L/04H,0.16,2.817056694083572
1992-01-24,30L/04H,0.14,2.464924607323125
1992-01-25,30L/04H,0.11,1.9367264771824555
1992-01-26,30L/04H,0.11,1.9367264771824555
1992-01-27,30L/04H,0.1,1.7606604338022325
1992-01-28,30L/04H,0.09,1.584594390422009
1992-01-29,30L/04H,0.09,1.584594390422009
1992-01-30,30L/04H,0.09,1.584594390422009
1992-01-31,30L/04H,0.09,1.584594390422009
1992-02-01,30L/04H,0.08,1.408528347041786
1992-02-02,30L/04H,0.07,1.2324623036615625
1992-02-03,30L/04H,0.07,1.2324623036615625
1992-02-04,30L/04H,0.06,1.0563962602813393
1992-02-05,30L/04H,0.05,0.8803302169011162
1992-02-06,30L/04H,0.05,0.8803302169011162
1992-02-07,30L/04H,0.05,0.8803302169011162
1992-02-08,30L/04H,0.05,0.8803302169011162
1992-02-09,30L/04H,0.05,0.8803302169011162
1992-02-10,30L/04H,0.05,0.8803302169011162
1992-02-11,30L/04H,0.05,0.8803302169011162
1992-02-12,30L/04H,0.05,0.8803302169011162
1992-02-13,30L/04H,0.04,0.704264173520893
1992-02-14,30L/04H,0.04,0.704264173520893
1992-02-15,30L/04H,0.04,0.704264173520893
1992-02-16,30L/04H,0.04,0.704264173520893
1992-02-17,30L/04H,0.04,0.704264173520893
1992-02-18,30L/04H,0.04,0.704264173520893
1992-02-19,30L/04H,0.04,0.704264173520893
1992-02-20,30L/04H,0.04,0.704264173520893
1992-02-21,30L/04H,0.04,0.704264173520893
1992-02-22,30L/04H,0.04,0.704264173520893
1992-02-23,30L/04H,0.04,0.704264173520893
1992-02-24,30L/04H,0.07,1.2324623036615625
1992-02-25,30L/04H,0.08,1.408528347041786
1992-02-26,30L/04H,0.07,1.2324623036615625
1992-02-27,30L/04H,0.07,1.2324623036615625
1992-02-28,30L/04H,0.06,1.0563962602813393
1992-02-29,30L/04H,0.05,0.8803302169011162
1992-03-01,30L/04H,0.05,0.8803302169011162
1992-03-02,30L/04H,0.05,0.8803302169011162
1992-03-03,30L/04H,0.05,0.8803302169011162
1992-03-04,30L/04H,0.05,0.8803302169011162
1992-03-05,30L/04H,0.05,0.8803302169011162
1992-03-06,30L/04H,0.05,0.8803302169011162
1992-03-07,30L/04H,0.04,0.704264173520893
1992-03-08,30L/04H,0.04,0.704264173520893
1992-03-09,30L/04H,0.04,0.704264173520893
1992-03-10,30L/04H,0.04,0.704264173520893
1992-03-11,30L/04H,0.04,0.704264173520893
1992-03-12,30L/04H,0.03,0.5281981301406696
1992-03-13,30L/04H,0.03,0.5281981301406696
1992-03-14,30L/04H,0.02,0.3521320867604465
1992-03-15,30L/04H,0.02,0.3521320867604465
1992-03-16,30L/04H,0.02,0.3521320867604465
1992-03-17,30L/04H,0.02,0.3521320867604465
1992-03-18,30L/04H,0.02,0.3521320867604465
1992-03-19,30L/04H,0.02,0.3521320867604465
1992-03-20,30L/04H,0.02,0.3521320867604465
1992-03-21,30L/04H,0.02,0.3521320867604465
1992-03-22,30L/04H,0.02,0.3521320867604465
1992-03-23,30L/04H,0.01,0.17606604338022325
1992-03-24,30L/04H,0.01,0.17606604338022325
1992-03-25,30L/04H,0.01,0.17606604338022325
1992-03-26,30L/04H,0.01,0.17606604338022325
1992-03-27,30L/04H,0.01,0.17606604338022325
1992-03-28,30L/04H,0.01,0.17606604338022325
1992-03-29,30L/04H,0.01,0.17606604338022325
1992-03-30,30L/04H,0.01,0.17606604338022325
1992-03-31,30L/04H,0.02,0.3521320867604465
1992-04-01,30L/04H,0.01,0.17606604338022325
1992-04-02,30L/04H,0.02,0.3521320867604465
1992-04-03,30L/04H,0.03,0.5281981301406696
1992-04-04,30L/04H,0.04,0.704264173520893
1992-04-05,30L/04H,0.05,0.8803302169011162
1992-04-06,30L/04H,0.05,0.8803302169011162
1992-04-07,30L/04H,0.04,0.704264173520893
1992-04-08,30L/04H,0.04,0.704264173520893
1992-04-09,30L/04H,0.04,0.704264173520893
1992-04-10,30L/04H,0.04,0.704264173520893
1992-04-11,30L/04H,0.04,0.704264173520893
1992-04-12,30L/04H,0.03,0.5281981301406696
1992-04-13,30L/04H,0.03,0.5281981301406696
1992-04-14,30L/04H,0.03,0.5281981301406696
1992-04-15,30L/04H,0.03,0.5281981301406696
1992-04-16,30L/04H,0.02,0.3521320867604465
1992-04-17,30L/04H,0.02,0.3521320867604465
1992-04-18,30L/04H,0.01,0.17606604338022325
1992-04-19,30L/04H,0.01,0.17606604338022325
1992-04-20,30L/04H,0.01,0.17606604338022325
1992-04-21,30L/04H,0.01,0.17606604338022325
1992-04-22,30L/04H,0.01,0.17606604338022325
1992-04-23,30L/04H,0.01,0.17606604338022325
1992-04-24,30L/04H,0.0,0.0
1992-04-25,30L/04H,0.0,0.0
1992-04-26,30L/04H,0.0,0.0
1992-04-27,30L/04H,0.0,0.0
1992-04-28,30L/04H,0.0,0.0
1992-04-29,30L/04H,0.0,0.0
1992-04-30,30L/04H,0.0,0.0
1992-05-01,30L/04H,0.0,0.0
1992-05-02,30L/04H,0.0,0.0
1992-05-03,30L/04H,0.0,0.0
1992-05-04,30L/04H,0.0,0.0
1992-05-05,30L/04H,0.0,0.0
1992-05-06,30L/04H,0.0,0.0
1992-05-07,30L/04H,0.0,0.0
1992-05-08,30L/04H,0.0,0.0
1992-05-09,30L/04H,0.0,0.0
1992-05-10,30L/04H,0.0,0.0
1992-05-11,30L/04H,0.0,0.0
1992-05-12,30L/04H,0.0,0.0
1992-05-13,30L/04H,0.0,0.0
1992-05-14,30L/04H,0.0,0.0
1992-05-15,30L/04H,0.0,0.0
1992-05-16,30L/04H,0.0,0.0
1992-05-17,30L/04H,0.0,0.0
1992-05-18,30L/04H,0.0,0.0
1992-05-19,30L/04H,0.0,0.0
1992-05-20,30L/04H,0.0,0.0
1992-05-21,30L/04H,0.0,0.0
1992-05-22,30L/04H,0.0,0.0
1992-05-23,30L/04H,0.0,0.0
1992-05-24,30L/04H,0.0,0.0
1992-05-25,30L/04H,0.0,0.0
1992-05-26,30L/04H,0.0,0.0
1992-05-27,30L/04H,0.0,0.0
1992-05-28,30L/04H,0.0,0.0
1992-05-29,30L/04H,0.0,0.0
1992-05-30,30L/04H,0.0,0.0
1992-05-31,30L/04H,0.0,0.0
1992-06-01,30L/04H,0.0,0.0
1992-06-02,30L/04H,0.0,0.0
1992-06-03,30L/04H,0.0,0.0
1992-06-04,30L/04H,0.0,0.0
1992-06-05,30L/04H,0.0,0.0
1992-06-06,30L/04H,0.0,0.0
1992-06-07,30L/04H,0.0,0.0
1992-06-08,30L/04H,0.0,0.0
1992-06-09,30L/04H,0.0,0.0
1992-06-10,30L/04H,0.0,0.0
1992-06-11,30L/04H,0.0,0.0
1992-06-12,30L/04H,0.0,0.0
1992-06-13,30L/04H,0.0,0.0
1992-06-14,30L/04H,0.0,0.0
1992-06-15,30L/04H,0.0,0.0
1992-06-16,30L/04H,0.0,0.0
1992-06-17,30L/04H,0.0,0.0
1992-06-18,30L/04H,0.0,0.0
1992-06-19,30L/04H,0.0,0.0
1992-06-20,30L/04H,0.0,0.0
1992-06-21,30L/04H,0.0,0.0
1992-06-22,30L/04H,0.0,0.0
1992-06-23,30L/04H,0.0,0.0
1992-06-24,30L/04H,0.0,0.0
1992-06-25,30L/04H,0.0,0.0
1992-06-26,30L/04H,0.0,0.0
1992-06-27,30L/04H,0.0,0.0
1992-06-28,30L/04H,0.0,0.0
1992-06-29,30L/04H,0.0,0.0
1992-06-30,30L/04H,0.0,0.0
1992-07-01,30L/04H,0.0,0.0
1992-07-02,30L/04H,0.0,0.0
1992-07-03,30L/04H,0.0,0.0
1992-07-04,30L/04H,0.0,0.0
1992-07-05,30L/04H,0.0,0.0
1992-07-06,30L/04H,0.0,0.0
1992-07-07,30L/04H,0.0,0.0
1992-07-08,30L/04H,0.0,0.0
1992-07-09,30L/04H,0.0,0.0
1992-07-10,30L/04H,0.0,0.0
1992-07-11,30L/04H,0.0,0.0
1992-07-12,30L/04H,0.0,0.0
1992-07-13,30L/04H,0.0,0.0
1992-07-14,30L/04H,0.0,0.0
1992-07-15,30L/04H,0.0,0.0
1992-07-16,30L/04H,0.0,0.0
1992-07-17,30L/04H,0.0,0.0
1992-07-18,30L/04H,0.0,0.0
1992-07-19,30L/04H,0.0,0.0
1992-07-20,30L/04H,0.0,0.0
1992-07-21,30L/04H,0.0,0.0
1992-07-22,30L/04H,0.0,0.0
1992-07-23,30L/04H,0.0,0.0
1992-07-24,30L/04H,0.0,0.0
1992-07-25,30L/04H,0.0,0.0
1992-07-26,30L/04H,0.0,0.0
1992-07-27,30L/04H,0.0,0.0
1992-07-28,30L/04H,0.0,0.0
1992-07-29,30L/04H,0.0,0.0
1992-07-30,30L/04H,0.0,0.0
1992-07-31,30L/04H,0.0,0.0
1992-08-01,30L/04H,0.0,0.0
1992-08-02,30L/04H,0.0,0.0
1992-08-03,30L/04H,0.0,0.0
1992-08-04,30L/04H,0.0,0.0
1992-08-05,30L/04H,0.0,0.0
1992-08-06,30L/04H,0.0,0.0
1992-08-07,30L/04H,0.0,0.0
1992-08-08,30L/04H,0.0,0.0
1992-08-09,30L/04H,0.0,0.0
1992-08-10,30L/04H,0.0,0.0
1992-08-11,30L/04H,0.0,0.0
1992-08-12,30L/04H,0.0,0.0
1992-08-13,30L/04H,0.0,0.0
1992-08-14,30L/04H,0.0,0.0
1992-08-15,30L/04H,0.0,0.0
1992-08-16,30L/04H,0.0,0.0
1992-08-17,30L/04H,0.0,0.0
1992-08-18,30L/04H,0.0,0.0
1992-08-19,30L/04H,0.0,0.0
1992-08-20,30L/04H,0.0,0.0
1992-08-21,30L/04H,0.0,0.0
1992-08-22,30L/04H,0.0,0.0
1992-08-23,30L/04H,0.0,0.0
1992-08-24,30L/04H,0.0,0.0
1992-08-25,30L/04H,0.0,0.0
1992-08-26,30L/04H,0.0,0.0
1992-08-27,30L/04H,0.0,0.0
1992-08-28,30L/04H,0.0,0.0
1992-08-29,30L/04H,0.0,0.0
1992-08-30,30L/04H,0.0,0.0
1992-08-31,30L/04H,0.0,0.0
1992-09-01,30L/04H,0.0,0.0
1992-09-02,30L/04H,0.0,0.0
1992-09-03,30L/04H,0.0,0.0
1992-09-04,30L/04H,0.0,0.0
1992-09-05,30L/04H,0.0,0.0
1992-09-06,30L/04H,0.0,0.0
1992-09-07,30L/04H,0.0,0.0
1992-09-08,30L/04H,0.0,0.0
1992-09-09,30L/04H,0.0,0.0
1992-09-10,30L/04H,0.0,0.0
1992-09-11,30L/04H,0.0,0.0
1992-09-12,30L/04H,0.0,0.0
1992-09-13,30L/04H,0.0,0.0
1992-09-14,30L/04H,0.0,0.0
1992-09-15,30L/04H,0.0,0.0
1992-09-16,30L/04H,0.0,0.0
1992-09-17,30L/04H,0.0,0.0
1992-09-18,30L/04H,0.0,0.0
1992-09-19,30L/04H,0.0,0.0
1992-09-20,30L/04H,0.0,0.0
1992-09-21,30L/04H,0.0,0.0
1992-09-22,30L/04H,0.0,0.0
1992-09-23,30L/04H,0.0,0.0
1992-09-24,30L/04H,0.0,0.0
1992-09-25,30L/04H,0.0,0.0
1992-09-26,30L/04H,0.0,0.0
1992-09-27,30L/04H,0.0,0.0
1992-09-28,30L/04H,0.0,0.0
1992-09-29,30L/04H,0.0,0.0
1992-09-30,30L/04H,0.0,0.0
1992-10-01,30L/04H,0.0,0.0
1992-10-02,30L/04H,0.0,0.0
1992-10-03,30L/04H,0.0,0.0
1992-10-04,30L/04H,0.0,0.0
1992-10-05,30L/04H,0.0,0.0
1992-10-06,30L/04H,0.0,0.0
1992-10-07,30L/04H,0.0,0.0
1992-10-08,30L/04H,0.0,0.0
1992-10-09,30L/04H,0.0,0.0
1992-10-10,30L/04H,0.0,0.0
1992-10-11,30L/04H,0.0,0.0
1992-10-12,30L/04H,0.0,0.0
1992-10-13,30L/04H,0.0,0.0
1992-10-14,30L/04H,0.0,0.0
1992-10-15,30L/04H,0.0,0.0
1992-10-16,30L/04H,0.0,0.0
1992-10-17,30L/04H,0.0,0.0
1992-10-18,30L/04H,0.0,0.0
1992-10-19,30L/04H,0.0,0.0
1992-10-20,30L/04H,0.0,0.0
1992-10-21,30L/04H,0.0,0.0
1992-10-22,30L/04H,0.0,0.0
1992-10-23,30L/04H,0.0,0.0
1992-10-24,30L/04H,0.0,0.0
1992-10-25,30L/04H,0.0,0.0
1992-10-26,30L/04H,0.0,0.0
1992-10-27,30L/04H,0.0,0.0
1992-10-28,30L/04H,0.0,0.0
1992-10-29,30L/04H,0.0,0.0
1992-10-30,30L/04H,0.0,0.0
1992-10-31,30L/04H,0.0,0.0
1992-11-01,30L/04H,0.0,0.0
1992-11-02,30L/04H,0.0,0.0
1992-11-03,30L/04H,0.0,0.0
1992-11-04,30L/04H,0.0,0.0
1992-11-05,30L/04H,0.0,0.0
1992-11-06,30L/04H,0.0,0.0
1992-11-07,30L/04H,0.0,0.0
1992-11-08,30L/04H,0.0,0.0
1992-11-09,30L/04H,0.0,0.0
1992-11-10,30L/04H,0.0,0.0
1992-11-11,30L/04H,0.0,0.0
1992-11-12,30L/04H,0.0,0.0
1992-11-13,30L/04H,0.0,0.0
1992-11-14,30L/04H,0.0,0.0
1992-11-15,30L/04H,0.0,0.0
1992-11-16,30L/04H,0.0,0.0
1992-11-17,30L/04H,0.0,0.0
1992-11-18,30L/04H,0.0,0.0
1992-11-19,30L/04H,0.0,0.0
1992-11-20,30L/04H,0.0,0.0
1992-11-21,30L/04H,0.0,0.0
1992-11-22,30L/04H,0.0,0.0
1992-11-23,30L/04H,0.0,0.0
1992-11-24,30L/04H,0.0,0.0
1992-11-25,30L/04H,0.0,0.0
1992-11-26,30L/04H,0.0,0.0
1992-11-27,30L/04H,0.0,0.0
1992-11-28,30L/04H,0.0,0.0
1992-11-29,30L/04H,0.0,0.0
1992-11-30,30L/04H,0.0,0.0
1992-12-01,30L/04H,0.0,0.0
1992-12-02,30L/04H,0.0,0.0
1992-12-03,30L/04H,0.0,0.0
1992-12-04,30L/04H,0.0,0.0
1992-12-05,30L/04H,0.0,0.0
1992-12-06,30L/04H,0.0,0.0
1992-12-07,30L/04H,0.0,0.0
1992-12-08,30L/04H,0.0,0.0
1992-12-09,30L/04H,0.0,0.0
1992-12-10,30L/04H,0.0,0.0
1992-12-11,30L/04H,0.0,0.0
1992-12-12,30L/04H,0.0,0.0
1992-12-13,30L/04H,0.0,0.0
1992-12-14,30L/04H,0.0,0.0
1992-12-15,30L/04H,0.0,0.0
1992-12-16,30L/04H,0.0,0.0
1992-12-17,30L/04H,0.0,0.0
1992-12-18,30L/04H,0.0,0.0
1992-12-19,30L/04H,0.0,0.0
1992-12-20,30L/04H,0.88,15.493811817459644
1992-12-21,30L/04H,6.9,121.48556993235403
1992-12-22,30L/04H,80.59,1418.916243601219
1992-12-23,30L/04H,32.88,578.905150634174
1992-12-24,30L/04H,4.91,86.44842729968961
1992-12-25,30L/04H,4.4,77.46905908729823
1992-12-26,30L/04H,1.79,31.51582176505996
1992-12-27,30L/04H,0.96,16.902340164501428
1992-12-28,30L/04H,0.61,10.740028646193617
1992-12-29,30L/04H,0.46,8.099037995490269
1992-12-30,30L/04H,0.34,5.986245474927591
1992-12-31,30L/04H,0.27,4.7537831712660275
1993-01-01,30L/04H,0.23,4.0495189977451345
1993-01-02,30L/04H,0.19,3.3452548242242415
1993-01-03,30L/04H,0.17,2.9931227374637954
1993-01-04,30L/04H,0.15,2.640990650703348
1993-01-05,30L/04H,0.14,2.464924607323125
1993-01-06,30L/04H,0.12,2.1127925205626785
1993-01-07,30L/04H,0.11,1.9367264771824555
1993-01-08,30L/04H,0.11,1.9367264771824555
1993-01-09,30L/04H,0.1,1.7606604338022325
1993-01-10,30L/04H,0.09,1.584594390422009
1993-01-11,30L/04H,0.09,1.584594390422009
1993-01-12,30L/04H,0.09,1.584594390422009
1993-01-13,30L/04H,0.07,1.2324623036615625
1993-01-14,30L/04H,0.07,1.2324623036615625
1993-01-15,30L/04H,0.07,1.2324623036615625
1993-01-16,30L/04H,0.07,1.2324623036615625
1993-01-17,30L/04H,0.07,1.2324623036615625
1993-01-18,30L/04H,0.07,1.2324623036615625
1993-01-19,30L/04H,0.07,1.2324623036615625
1993-01-20,30L/04H,0.07,1.2324623036615625
1993-01-21,30L/04H,0.05,0.8803302169011162
1993-01-22,30L/04H,0.03,0.5281981301406696
1993-01-23,30L/04H,0.03,0.5281981301406696
1993-01-24,30L/04H,0.03,0.5281981301406696
1993-01-25,30L/04H,0.03,0.5281981301406696
1993-01-26,30L/04H,0.03,0.5281981301406696
1993-01-27,30L/04H,0.03,0.5281981301406696
1993-01-28,30L/04H,0.03,0.5281981301406696
1993-01-29,30L/04H,0.04,0.704264173520893
1993-01-30,30L/04H,0.07,1.2324623036615625
1993-01-31,30L/04H,0.09,1.584594390422009
1993-02-01,30L/04H,0.09,1.584594390422009
1993-02-02,30L/04H,0.1,1.7606604338022325
1993-02-03,30L/04H,0.11,1.9367264771824555
1993-02-04,30L/04H,0.11,1.9367264771824555
1993-02-05,30L/04H,0.11,1.9367264771824555
1993-02-06,30L/04H,0.11,1.9367264771824555
1993-02-07,30L/04H,0.11,1.9367264771824555
1993-02-08,30L/04H,0.1,1.7606604338022325
1993-02-09,30L/04H,0.09,1.584594390422009
1993-02-10,30L/04H,0.26,4.577717127885804
1993-02-11,30L/04H,0.55,9.68363238591228
1993-02-12,30L/04H,0.59,10.387896559433171
1993-02-13,30L/04H,0.59,10.387896559433171
1993-02-14,30L/04H,0.52,9.155434255771608
1993-02-15,30L/04H,0.39,6.866575691828706
1993-02-16,30L/04H,0.32,5.634113388167144
1993-02-17,30L/04H,0.27,4.7537831712660275
1993-02-18,30L/04H,0.23,4.0495189977451345
1993-02-19,30L/04H,0.19,3.3452548242242415
1993-02-20,30L/04H,0.17,2.9931227374637954
1993-02-21,30L/04H,0.17,2.9931227374637954
1993-02-22,30L/04H,0.15,2.640990650703348
1993-02-23,30L/04H,0.14,2.464924607323125
1993-02-24,30L/04H,0.12,2.1127925205626785
1993-02-25,30L/04H,0.09,1.584594390422009
1993-02-26,30L/04H,0.07,1.2324623036615625
1993-02-27,30L/04H,0.07,1.2324623036615625
1993-02-28,30L/04H,0.06,1.0563962602813393
1993-03-01,30L/04H,0.05,0.8803302169011162
1993-03-02,30L/04H,0.05,0.8803302169011162
1993-03-03,30L/04H,0.05,0.8803302169011162
1993-03-04,30L/04H,0.05,0.8803302169011162
1993-03-05,30L/04H,0.55,9.68363238591228
1993-03-06,30L/04H,4.6,80.99037995490269
1993-03-07,30L/04H,2.81,49.474558189842725
1993-03-08,30L/04H,1.16,20.423661032105894
1993-03-09,30L/04H,0.75,13.204953253516743
1993-03-10,30L/04H,0.52,9.155434255771608
1993-03-11,30L/04H,0.48,8.451170082250714
1993-03-12,30L/04H,0.67,11.796424906474957
1993-03-13,30L/04H,5.97,105.11142789799327
1993-03-14,30L/04H,3.79,66.72903044110461
1993-03-15,30L/04H,3.29,57.925728272093444
1993-03-16,30L/04H,1.52,26.762038593793932
1993-03-17,30L/04H,0.92,16.198075990980538
1993-03-18,30L/04H,0.61,10.740028646193617
1993-03-19,30L/04H,0.49,8.627236125630938
1993-03-20,30L/04H,0.39,6.866575691828706
1993-03-21,30L/04H,0.32,5.634113388167144
1993-03-22,30L/04H,0.27,4.7537831712660275
1993-03-23,30L/04H,0.25,4.4016510845055805
1993-03-24,30L/04H,0.23,4.0495189977451345
1993-03-25,30L/04H,0.19,3.3452548242242415
1993-03-26,30L/04H,0.15,2.640990650703348
1993-03-27,30L/04H,0.14,2.464924607323125
1993-03-28,30L/04H,0.12,2.1127925205626785
1993-03-29,30L/04H,0.11,1.9367264771824555
1993-03-30,30L/04H,0.11,1.9367264771824555
1993-03-31,30L/04H,0.11,1.9367264771824555
1993-04-01,30L/04H,0.11,1.9367264771824555
1993-04-02,30L/04H,0.1,1.7606604338022325
1993-04-03,30L/04H,0.09,1.584594390422009
1993-04-04,30L/04H,0.09,1.584594390422009
1993-04-05,30L/04H,0.08,1.408528347041786
1993-04-06,30L/04H,0.07,1.2324623036615625
1993-04-07,30L/04H,0.07,1.2324623036615625
1993-04-08,30L/04H,0.07,1.2324623036615625
1993-04-09,30L/04H,0.07,1.2324623036615625
1993-04-10,30L/04H,0.06,1.0563962602813393
1993-04-11,30L/04H,0.05,0.8803302169011162
1993-04-12,30L/04H,0.05,0.8803302169011162
1993-04-13,30L/04H,0.05,0.8803302169011162
1993-04-14,30L/04H,0.05,0.8803302169011162
1993-04-15,30L/04H,0.04,0.704264173520893
1993-04-16,30L/04H,0.03,0.5281981301406696
