Event date,Group,Q,Q/A
2005-02-23,05J/01H,1.0,18.3602344799649
2005-02-24,05J/01H,0.59,10.83253834317929
2005-02-25,05J/01H,0.46,8.445707860783855
2005-02-26,05J/01H,0.44,8.078503171184558
2005-02-27,05J/01H,0.41,7.527696136785609
2005-02-28,05J/01H,0.41,7.527696136785609
2005-03-01,05J/01H,0.37,6.793286757587014
2005-03-02,05J/01H,0.36,6.609684412787365
2005-03-03,05J/01H,0.37,6.793286757587014
2005-03-04,05J/01H,0.34,6.242479723188067
2005-03-05,05J/01H,0.35,6.426082067987716
2005-03-06,05J/01H,0.38,6.9768891023866635
2005-03-07,05J/01H,0.39,7.160491447186312
2005-03-08,05J/01H,0.38,6.9768891023866635
2005-03-09,05J/01H,0.34,6.242479723188067
2005-03-10,05J/01H,0.32,5.875275033588769
2005-03-11,05J/01H,0.33,6.058877378388418
2005-03-12,05J/01H,0.34,6.242479723188067
2005-03-13,05J/01H,0.33,6.058877378388418
2005-03-14,05J/01H,0.35,6.426082067987716
2005-03-15,05J/01H,0.35,6.426082067987716
2005-03-16,05J/01H,0.32,5.875275033588769
2005-03-17,05J/01H,0.32,5.875275033588769
2005-03-18,05J/01H,0.32,5.875275033588769
2005-03-19,05J/01H,0.32,5.875275033588769
2005-03-20,05J/01H,0.31,5.69167268878912
2005-03-21,05J/01H,0.42,7.711298481585259
2005-03-22,05J/01H,1.04,19.094643859163497
2005-03-23,05J/01H,0.61,11.19974303277859
2005-03-24,05J/01H,0.58,10.648935998379644
2005-03-25,05J/01H,0.52,9.547321929581749
2005-03-26,05J/01H,5.24,96.20762867501608
2005-03-27,05J/01H,4.82,88.49633019343084
2005-03-28,05J/01H,4.64,85.19148798703715
2005-03-29,05J/01H,3.82,70.13609571346592
2005-03-30,05J/01H,2.71,49.756235440704884
2005-03-31,05J/01H,1.86,34.15003613273472
2005-04-01,05J/01H,1.59,29.192772823144196
2005-04-02,05J/01H,1.89,34.70084316713366
2005-04-03,05J/01H,2.72,49.93983778550454
2005-04-04,05J/01H,2.07,38.00568537352734
2005-04-05,05J/01H,1.57,28.8255681335449
2005-04-06,05J/01H,1.38,25.337123582351563
2005-04-07,05J/01H,1.27,23.31749778955543
2005-04-08,05J/01H,1.17,21.481474341558933
2005-04-09,05J/01H,1.04,19.094643859163497
2005-04-10,05J/01H,0.96,17.625825100766306
2005-04-11,05J/01H,0.91,16.707813376768062
2005-04-12,05J/01H,0.84,15.422596963170518
2005-04-13,05J/01H,0.79,14.504585239172274
2005-04-14,05J/01H,0.79,14.504585239172274
2005-04-15,05J/01H,0.81,14.871789928771571
2005-04-16,05J/01H,0.78,14.320982894372625
2005-04-17,05J/01H,1.08,19.829053238362096
2005-04-18,05J/01H,2.97,54.52989640549576
2005-04-19,05J/01H,2.72,49.93983778550454
2005-04-20,05J/01H,1.66,30.477989236741738
2005-04-21,05J/01H,1.52,27.907556409546654
2005-04-22,05J/01H,1.46,26.805942340748757
2005-04-23,05J/01H,1.53,28.091158754346303
2005-04-24,05J/01H,5.78,106.12215529419713
2005-04-25,05J/01H,2.06,37.8220830287277
2005-04-26,05J/01H,1.58,29.009170478344547
2005-04-27,05J/01H,1.41,25.887930616750513
2005-04-28,05J/01H,1.27,23.31749778955543
2005-04-29,05J/01H,1.12,20.563462617560692
2005-04-30,05J/01H,1.04,19.094643859163497
2005-05-01,05J/01H,1.01,18.543836824764554
2005-05-02,05J/01H,1.2,22.032281375957883
2005-05-03,05J/01H,1.27,23.31749778955543
2005-05-04,05J/01H,1.03,18.91104151436385
2005-05-05,05J/01H,0.91,16.707813376768062
2005-05-06,05J/01H,0.84,15.422596963170518
2005-05-07,05J/01H,0.79,14.504585239172274
2005-05-08,05J/01H,0.76,13.953778204773327
2005-05-09,05J/01H,0.71,13.03576648077508
2005-05-10,05J/01H,0.68,12.484959446376134
2005-05-11,05J/01H,0.69,12.668561791175781
2005-05-12,05J/01H,0.92,16.89141572156771
2005-05-13,05J/01H,0.99,18.176632135165253
2005-05-14,05J/01H,1.25,22.950293099956127
2005-05-15,05J/01H,1.47,26.989544685548406
2005-05-16,05J/01H,6.18,113.4662490861831
2005-05-17,05J/01H,1.9,34.884445511933315
2005-05-18,05J/01H,1.31,24.05190716875402
2005-05-19,05J/01H,1.11,20.379860272761043
2005-05-20,05J/01H,1.03,18.91104151436385
2005-05-21,05J/01H,1.01,18.543836824764554
2005-05-22,05J/01H,0.91,16.707813376768062
2005-05-23,05J/01H,0.85,15.606199307970167
2005-05-24,05J/01H,0.8,14.688187583971922
2005-05-25,05J/01H,0.73,13.402971170374379
2005-05-26,05J/01H,0.67,12.301357101576485
2005-05-27,05J/01H,0.67,12.301357101576485
2005-05-28,05J/01H,0.65,11.934152411977188
2005-05-29,05J/01H,0.61,11.19974303277859
2005-05-30,05J/01H,0.55,10.098128963980697
2005-05-31,05J/01H,0.53,9.730924274381398
2005-06-01,05J/01H,0.5,9.18011723998245
2005-06-02,05J/01H,0.49,8.996514895182802
2005-06-03,05J/01H,0.47,8.629310205583504
2005-06-04,05J/01H,0.47,8.629310205583504
2005-06-05,05J/01H,0.44,8.078503171184558
2005-06-06,05J/01H,0.42,7.711298481585259
2005-06-07,05J/01H,0.42,7.711298481585259
2005-06-08,05J/01H,0.43,7.894900826384908
2005-06-09,05J/01H,0.44,8.078503171184558
2005-06-10,05J/01H,0.44,8.078503171184558
2005-06-11,05J/01H,0.41,7.527696136785609
2005-06-12,05J/01H,0.41,7.527696136785609
2005-06-13,05J/01H,0.42,7.711298481585259
2005-06-14,05J/01H,0.44,8.078503171184558
2005-06-15,05J/01H,0.43,7.894900826384908
2005-06-16,05J/01H,0.4,7.344093791985961
2005-06-17,05J/01H,0.36,6.609684412787365
2005-06-18,05J/01H,0.34,6.242479723188067
2005-06-19,05J/01H,0.34,6.242479723188067
2005-06-20,05J/01H,0.35,6.426082067987716
2005-06-21,05J/01H,0.32,5.875275033588769
2005-06-22,05J/01H,0.32,5.875275033588769
2005-06-23,05J/01H,0.31,5.69167268878912
2005-06-24,05J/01H,0.32,5.875275033588769
2005-06-25,05J/01H,0.32,5.875275033588769
2005-06-26,05J/01H,0.33,6.058877378388418
2005-06-27,05J/01H,0.31,5.69167268878912
2005-06-28,05J/01H,0.3,5.508070343989471
2005-06-29,05J/01H,0.31,5.69167268878912
2005-06-30,05J/01H,0.31,5.69167268878912
2005-07-01,05J/01H,0.3,5.508070343989471
2005-07-02,05J/01H,0.3,5.508070343989471
2005-07-03,05J/01H,0.31,5.69167268878912
2005-07-04,05J/01H,0.3,5.508070343989471
2005-07-05,05J/01H,0.29,5.324467999189822
2005-07-06,05J/01H,0.29,5.324467999189822
2005-07-07,05J/01H,0.31,5.69167268878912
2005-07-08,05J/01H,0.32,5.875275033588769
2005-07-09,05J/01H,0.31,5.69167268878912
2005-07-10,05J/01H,0.3,5.508070343989471
2005-07-11,05J/01H,0.3,5.508070343989471
2005-07-12,05J/01H,0.3,5.508070343989471
2005-07-13,05J/01H,0.27,4.957263309590524
2005-07-14,05J/01H,0.27,4.957263309590524
2005-07-15,05J/01H,0.27,4.957263309590524
2005-07-16,05J/01H,0.27,4.957263309590524
2005-07-17,05J/01H,0.27,4.957263309590524
2005-07-18,05J/01H,0.27,4.957263309590524
2005-07-19,05J/01H,0.27,4.957263309590524
2005-07-20,05J/01H,0.27,4.957263309590524
2005-07-21,05J/01H,0.27,4.957263309590524
2005-07-22,05J/01H,0.27,4.957263309590524
2005-07-23,05J/01H,0.26,4.773660964790874
2005-07-24,05J/01H,0.25,4.590058619991225
2005-07-25,05J/01H,0.26,4.773660964790874
2005-07-26,05J/01H,0.26,4.773660964790874
2005-07-27,05J/01H,0.27,4.957263309590524
2005-07-28,05J/01H,0.27,4.957263309590524
2005-07-29,05J/01H,0.27,4.957263309590524
2005-07-30,05J/01H,0.27,4.957263309590524
2005-07-31,05J/01H,0.25,4.590058619991225
2005-08-01,05J/01H,0.25,4.590058619991225
2005-08-02,05J/01H,0.25,4.590058619991225
2005-08-03,05J/01H,0.24,4.406456275191577
2005-08-04,05J/01H,0.24,4.406456275191577
2005-08-05,05J/01H,0.25,4.590058619991225
2005-08-06,05J/01H,0.24,4.406456275191577
2005-08-07,05J/01H,0.24,4.406456275191577
2005-08-08,05J/01H,0.27,4.957263309590524
2005-08-09,05J/01H,0.25,4.590058619991225
2005-08-10,05J/01H,0.25,4.590058619991225
2005-08-11,05J/01H,0.26,4.773660964790874
2005-08-12,05J/01H,0.26,4.773660964790874
2005-08-13,05J/01H,0.26,4.773660964790874
2005-08-14,05J/01H,0.26,4.773660964790874
2005-08-15,05J/01H,0.26,4.773660964790874
2005-08-16,05J/01H,0.25,4.590058619991225
2005-08-17,05J/01H,0.25,4.590058619991225
2005-08-18,05J/01H,0.25,4.590058619991225
2005-08-19,05J/01H,0.25,4.590058619991225
2005-08-20,05J/01H,0.26,4.773660964790874
2005-08-21,05J/01H,0.26,4.773660964790874
2005-08-22,05J/01H,0.24,4.406456275191577
2005-08-23,05J/01H,0.25,4.590058619991225
2005-08-24,05J/01H,0.25,4.590058619991225
2005-08-25,05J/01H,0.25,4.590058619991225
2005-08-26,05J/01H,0.24,4.406456275191577
2005-08-27,05J/01H,0.24,4.406456275191577
2005-08-28,05J/01H,0.25,4.590058619991225
2005-08-29,05J/01H,0.26,4.773660964790874
2005-08-30,05J/01H,0.25,4.590058619991225
2005-08-31,05J/01H,0.24,4.406456275191577
2005-09-01,05J/01H,0.23,4.222853930391928
2005-09-02,05J/01H,0.23,4.222853930391928
2005-09-03,05J/01H,0.25,4.590058619991225
2005-09-04,05J/01H,0.25,4.590058619991225
2005-09-05,05J/01H,0.25,4.590058619991225
2005-09-06,05J/01H,0.26,4.773660964790874
2005-09-07,05J/01H,0.3,5.508070343989471
2005-09-08,05J/01H,0.28,5.140865654390173
2005-09-09,05J/01H,0.28,5.140865654390173
2005-09-10,05J/01H,0.3,5.508070343989471
2005-09-11,05J/01H,0.33,6.058877378388418
2005-09-12,05J/01H,0.35,6.426082067987716
2005-09-13,05J/01H,0.32,5.875275033588769
2005-09-14,05J/01H,0.31,5.69167268878912
2005-09-15,05J/01H,0.32,5.875275033588769
2005-09-16,05J/01H,0.31,5.69167268878912
2005-09-17,05J/01H,0.3,5.508070343989471
2005-09-18,05J/01H,0.29,5.324467999189822
2005-09-19,05J/01H,0.28,5.140865654390173
2005-09-20,05J/01H,0.27,4.957263309590524
2005-09-21,05J/01H,0.26,4.773660964790874
2005-09-22,05J/01H,0.25,4.590058619991225
2005-09-23,05J/01H,0.25,4.590058619991225
2005-09-24,05J/01H,0.26,4.773660964790874
2005-09-25,05J/01H,0.27,4.957263309590524
2005-09-26,05J/01H,0.27,4.957263309590524
2005-09-27,05J/01H,0.27,4.957263309590524
2005-09-28,05J/01H,0.27,4.957263309590524
2005-09-29,05J/01H,0.27,4.957263309590524
2005-09-30,05J/01H,0.27,4.957263309590524
2005-10-01,05J/01H,0.27,4.957263309590524
2005-10-02,05J/01H,0.26,4.773660964790874
2005-10-03,05J/01H,0.25,4.590058619991225
2005-10-04,05J/01H,0.24,4.406456275191577
2005-10-05,05J/01H,0.24,4.406456275191577
2005-10-06,05J/01H,0.25,4.590058619991225
2005-10-07,05J/01H,0.25,4.590058619991225
2005-10-08,05J/01H,0.25,4.590058619991225
2005-10-09,05J/01H,0.25,4.590058619991225
2005-10-10,05J/01H,0.27,4.957263309590524
2005-10-11,05J/01H,0.33,6.058877378388418
2005-10-12,05J/01H,0.64,11.750550067177539
2005-10-13,05J/01H,0.41,7.527696136785609
2005-10-14,05J/01H,0.35,6.426082067987716
2005-10-15,05J/01H,0.32,5.875275033588769
2005-10-16,05J/01H,0.32,5.875275033588769
2005-10-17,05J/01H,0.32,5.875275033588769
2005-10-18,05J/01H,0.32,5.875275033588769
2005-10-19,05J/01H,0.32,5.875275033588769
2005-10-20,05J/01H,0.39,7.160491447186312
2005-10-21,05J/01H,0.42,7.711298481585259
2005-10-22,05J/01H,0.47,8.629310205583504
2005-10-23,05J/01H,0.48,8.812912550383153
2005-10-24,05J/01H,0.43,7.894900826384908
2005-10-25,05J/01H,0.41,7.527696136785609
2005-10-26,05J/01H,0.4,7.344093791985961
2005-10-27,05J/01H,0.38,6.9768891023866635
2005-10-28,05J/01H,0.49,8.996514895182802
2005-10-29,05J/01H,0.7,12.852164135975432
2005-10-30,05J/01H,7.04,129.25605073895292
2005-10-31,05J/01H,2.36,43.33015337271716
2005-11-01,05J/01H,1.62,29.743579857543143
2005-11-02,05J/01H,0.94,17.25862041116701
2005-11-03,05J/01H,2.4,44.064562751915766
2005-11-04,05J/01H,1.82,33.415626753536124
2005-11-05,05J/01H,1.0,18.3602344799649
2005-11-06,05J/01H,0.87,15.973403997569465
2005-11-07,05J/01H,0.79,14.504585239172274
2005-11-08,05J/01H,1.27,23.31749778955543
2005-11-09,05J/01H,1.85,33.96643378793507
2005-11-10,05J/01H,1.01,18.543836824764554
2005-11-11,05J/01H,0.89,16.340608687168764
2005-11-12,05J/01H,0.86,15.789801652769816
2005-11-13,05J/01H,0.84,15.422596963170518
2005-11-14,05J/01H,1.17,21.481474341558933
2005-11-15,05J/01H,0.94,17.25862041116701
2005-11-16,05J/01H,0.83,15.238994618370869
2005-11-17,05J/01H,0.79,14.504585239172274
2005-11-18,05J/01H,0.76,13.953778204773327
2005-11-19,05J/01H,0.92,16.89141572156771
2005-11-20,05J/01H,1.26,23.13389544475578
2005-11-21,05J/01H,1.13,20.747064962360337
2005-11-22,05J/01H,0.92,16.89141572156771
2005-11-23,05J/01H,0.83,15.238994618370869
2005-11-24,05J/01H,0.77,14.137380549572976
2005-11-25,05J/01H,0.78,14.320982894372625
2005-11-26,05J/01H,0.83,15.238994618370869
2005-11-27,05J/01H,0.8,14.688187583971922
2005-11-28,05J/01H,0.79,14.504585239172274
2005-11-29,05J/01H,0.8,14.688187583971922
2005-11-30,05J/01H,0.78,14.320982894372625
2005-12-01,05J/01H,2.85,52.326668267899976
2005-12-03,05J/01H,6.1,111.9974303277859
2005-12-04,05J/01H,7.25,133.11169997974554
2005-12-05,05J/01H,3.48,63.89361599027786
2005-12-06,05J/01H,2.21,40.57611820072243
2005-12-07,05J/01H,1.83,33.59922909833577
2005-12-08,05J/01H,1.59,29.192772823144196
2005-12-09,05J/01H,1.44,26.43873765114946
2005-12-10,05J/01H,1.3,23.868304823954375
2005-12-11,05J/01H,1.17,21.481474341558933
2005-12-12,05J/01H,1.1,20.196257927961394
2005-12-13,05J/01H,1.01,18.543836824764554
2005-12-14,05J/01H,0.94,17.25862041116701
2005-12-15,05J/01H,0.87,15.973403997569465
2005-12-16,05J/01H,0.82,15.055392273571218
2005-12-17,05J/01H,0.79,14.504585239172274
2005-12-18,05J/01H,0.75,13.770175859973676
2005-12-19,05J/01H,0.71,13.03576648077508
2005-12-20,05J/01H,0.67,12.301357101576485
2005-12-21,05J/01H,0.63,11.56694772237789
2005-12-22,05J/01H,0.63,11.56694772237789
2005-12-23,05J/01H,0.6,11.016140687978941
2005-12-24,05J/01H,0.59,10.83253834317929
2005-12-25,05J/01H,0.58,10.648935998379644
2005-12-26,05J/01H,0.7,12.852164135975432
2005-12-27,05J/01H,4.6,84.45707860783855
2005-12-28,05J/01H,2.38,43.69735806231646
2005-12-29,05J/01H,1.57,28.8255681335449
2005-12-30,05J/01H,5.08,93.26999115822171
2005-12-31,05J/01H,5.59,102.6337107430038
2006-01-01,05J/01H,2.67,49.02182606150629
2006-01-02,05J/01H,1.7,31.212398615940334
2006-01-03,05J/01H,1.45,26.622339995949105
2006-01-04,05J/01H,1.35,24.78631654795262
2006-01-05,05J/01H,1.25,22.950293099956127
2006-01-06,05J/01H,2.35,43.14655102791752
2006-01-07,05J/01H,1.56,28.64196578874525
2006-01-08,05J/01H,1.33,24.41911185835332
2006-01-09,05J/01H,1.2,22.032281375957883
2006-01-10,05J/01H,1.13,20.747064962360337
2006-01-11,05J/01H,1.06,19.461848548762795
2006-01-12,05J/01H,1.0,18.3602344799649
2006-01-13,05J/01H,0.95,17.442222755966657
2006-01-14,05J/01H,1.1,20.196257927961394
2006-01-15,05J/01H,1.21,22.21588372075753
2006-01-16,05J/01H,1.31,24.05190716875402
2006-01-17,05J/01H,1.16,21.297871996759287
2006-01-18,05J/01H,1.51,27.723954064747
2006-01-19,05J/01H,1.1,20.196257927961394
2006-01-20,05J/01H,1.01,18.543836824764554
2006-01-21,05J/01H,0.96,17.625825100766306
2006-01-22,05J/01H,0.93,17.07501806636736
2006-01-23,05J/01H,0.87,15.973403997569465
2006-01-24,05J/01H,0.85,15.606199307970167
2006-01-25,05J/01H,0.79,14.504585239172274
2006-01-26,05J/01H,0.76,13.953778204773327
2006-01-27,05J/01H,0.73,13.402971170374379
2006-01-28,05J/01H,0.71,13.03576648077508
2006-01-29,05J/01H,0.69,12.668561791175781
2006-01-30,05J/01H,0.67,12.301357101576485
2006-01-31,05J/01H,0.65,11.934152411977188
2006-02-01,05J/01H,0.63,11.56694772237789
2006-02-02,05J/01H,0.62,11.38334537757824
2006-02-03,05J/01H,0.62,11.38334537757824
2006-02-04,05J/01H,0.59,10.83253834317929
2006-02-05,05J/01H,0.59,10.83253834317929
2006-02-06,05J/01H,0.57,10.465333653579995
2006-02-07,05J/01H,0.52,9.547321929581749
2006-02-08,05J/01H,0.53,9.730924274381398
2006-02-09,05J/01H,0.51,9.363719584782102
2006-02-10,05J/01H,0.49,8.996514895182802
2006-02-11,05J/01H,0.49,8.996514895182802
2006-02-12,05J/01H,0.49,8.996514895182802
2006-02-13,05J/01H,0.47,8.629310205583504
2006-02-14,05J/01H,0.45,8.262105515984205
2006-02-15,05J/01H,0.46,8.445707860783855
2006-02-16,05J/01H,0.96,17.625825100766306
2006-02-17,05J/01H,1.92,35.25165020153261
2006-02-18,05J/01H,6.11,112.18103267258556
2006-02-19,05J/01H,4.66,85.55869267663644
2006-02-20,05J/01H,3.09,56.73312454309155
2006-02-21,05J/01H,2.29,42.04493695911963
2006-02-22,05J/01H,1.93,35.43525254633226
2006-02-23,05J/01H,1.65,30.29438689194209
2006-02-24,05J/01H,1.53,28.091158754346303
2006-02-25,05J/01H,2.6,47.73660964790875
2006-02-26,05J/01H,2.09,38.37289006312664
2006-02-27,05J/01H,1.82,33.415626753536124
2006-02-28,05J/01H,1.76,32.31401268473823
2006-03-01,05J/01H,1.64,30.110784547142437
2006-03-02,05J/01H,1.57,28.8255681335449
2006-03-03,05J/01H,11.88,218.11958562198305
2006-03-05,05J/01H,5.57,102.26650605340451
2006-03-06,05J/01H,3.3,60.58877378388418
2006-03-07,05J/01H,3.85,70.68690274786488
2006-03-08,05J/01H,3.15,57.83473861188944
2006-03-09,05J/01H,4.85,89.04713722782977
2006-03-10,05J/01H,2.66,48.83822371670664
2006-03-11,05J/01H,2.53,46.451393234311205
2006-03-12,05J/01H,2.08,38.189287718326995
2006-03-13,05J/01H,1.81,33.23202440873647
2006-03-14,05J/01H,1.59,29.192772823144196
2006-03-15,05J/01H,1.45,26.622339995949105
2006-03-16,05J/01H,1.36,24.96991889275227
2006-03-17,05J/01H,2.86,52.51027061269962
2006-03-18,05J/01H,3.96,72.70652854066101
2006-03-19,05J/01H,5.5,100.98128963980696
2006-03-20,05J/01H,3.69,67.74926523107048
2006-03-21,05J/01H,4.55,83.5390668838403
2006-03-22,05J/01H,4.41,80.96863405664523
2006-03-23,05J/01H,15.68,287.88847664584966
2006-03-25,05J/01H,5.59,102.6337107430038
2006-03-26,05J/01H,3.89,71.42131212706347
2006-03-27,05J/01H,3.61,66.28044647267329
2006-03-28,05J/01H,2.94,53.97908937109681
2006-03-29,05J/01H,3.89,71.42131212706347
2006-03-30,05J/01H,3.48,63.89361599027786
2006-03-31,05J/01H,2.45,44.982574475914014
2006-04-01,05J/01H,2.11,38.74009475272594
2006-04-02,05J/01H,1.87,34.33363847753437
2006-04-03,05J/01H,1.71,31.396000960739983
2006-04-04,05J/01H,1.54,28.27476109914595
2006-04-05,05J/01H,1.54,28.27476109914595
2006-04-06,05J/01H,2.92,53.611884681497514
2006-04-07,05J/01H,2.2,40.39251585592279
2006-04-08,05J/01H,1.61,29.559977512743494
2006-04-09,05J/01H,1.54,28.27476109914595
2006-04-10,05J/01H,1.54,28.27476109914595
2006-04-11,05J/01H,1.29,23.684702479154726
2006-04-12,05J/01H,1.15,21.11426965195964
2006-04-13,05J/01H,1.1,20.196257927961394
2006-04-14,05J/01H,1.08,19.829053238362096
2006-04-15,05J/01H,2.18,40.02531116632349
2006-04-16,05J/01H,1.88,34.51724082233402
2006-04-17,05J/01H,1.54,28.27476109914595
2006-04-18,05J/01H,1.3,23.868304823954375
2006-04-19,05J/01H,1.16,21.297871996759287
2006-04-20,05J/01H,1.13,20.747064962360337
2006-04-21,05J/01H,3.71,68.11646992066979
2006-04-22,05J/01H,3.31,60.77237612868383
2006-04-23,05J/01H,1.65,30.29438689194209
2006-04-24,05J/01H,1.48,27.173147030348055
2006-04-25,05J/01H,1.36,24.96991889275227
2006-04-26,05J/01H,1.24,22.76669075515648
2006-04-27,05J/01H,1.17,21.481474341558933
2006-04-28,05J/01H,1.08,19.829053238362096
2006-04-29,05J/01H,0.97,17.809427445565955
2006-04-30,05J/01H,0.9,16.52421103196841
2006-05-01,05J/01H,0.85,15.606199307970167
2006-05-02,05J/01H,0.81,14.871789928771571
2006-05-03,05J/01H,0.76,13.953778204773327
2006-05-04,05J/01H,0.72,13.21936882557473
2006-05-05,05J/01H,0.69,12.668561791175781
2006-05-06,05J/01H,0.66,12.117754756776836
2006-05-07,05J/01H,0.63,11.56694772237789
2006-05-08,05J/01H,0.61,11.19974303277859
2006-05-09,05J/01H,0.59,10.83253834317929
2006-05-10,05J/01H,0.54,9.914526619181048
2006-05-11,05J/01H,0.51,9.363719584782102
2006-05-12,05J/01H,0.51,9.363719584782102
2006-05-13,05J/01H,0.49,8.996514895182802
2006-05-14,05J/01H,0.47,8.629310205583504
2006-05-15,05J/01H,0.45,8.262105515984205
2006-05-16,05J/01H,0.43,7.894900826384908
2006-05-17,05J/01H,0.42,7.711298481585259
2006-05-18,05J/01H,0.39,7.160491447186312
2006-05-19,05J/01H,0.4,7.344093791985961
2006-05-20,05J/01H,0.4,7.344093791985961
2006-05-21,05J/01H,0.39,7.160491447186312
2006-05-22,05J/01H,0.44,8.078503171184558
2006-05-23,05J/01H,0.44,8.078503171184558
2006-05-24,05J/01H,0.4,7.344093791985961
2006-05-25,05J/01H,0.38,6.9768891023866635
2006-05-26,05J/01H,0.35,6.426082067987716
2006-05-27,05J/01H,0.34,6.242479723188067
2006-05-28,05J/01H,0.4,7.344093791985961
2006-05-29,05J/01H,0.41,7.527696136785609
2006-05-30,05J/01H,0.37,6.793286757587014
2006-05-31,05J/01H,0.35,6.426082067987716
2006-06-01,05J/01H,0.35,6.426082067987716
2006-06-02,05J/01H,0.36,6.609684412787365
2006-06-03,05J/01H,0.34,6.242479723188067
2006-06-04,05J/01H,0.32,5.875275033588769
2006-06-05,05J/01H,0.32,5.875275033588769
2006-06-06,05J/01H,0.31,5.69167268878912
2006-06-07,05J/01H,0.3,5.508070343989471
2006-06-08,05J/01H,0.43,7.894900826384908
2006-06-09,05J/01H,0.62,11.38334537757824
2006-06-10,05J/01H,0.56,10.281731308780346
2006-06-11,05J/01H,0.57,10.465333653579995
2006-06-12,05J/01H,0.57,10.465333653579995
2006-06-13,05J/01H,0.61,11.19974303277859
2006-06-14,05J/01H,0.75,13.770175859973676
2006-06-15,05J/01H,0.91,16.707813376768062
2006-06-16,05J/01H,0.94,17.25862041116701
2006-06-17,05J/01H,1.19,21.84867903115823
2006-06-18,05J/01H,1.51,27.723954064747
2006-06-19,05J/01H,1.19,21.84867903115823
2006-06-20,05J/01H,0.99,18.176632135165253
2006-06-21,05J/01H,0.86,15.789801652769816
2006-06-22,05J/01H,0.8,14.688187583971922
2006-06-23,05J/01H,0.79,14.504585239172274
2006-06-24,05J/01H,0.78,14.320982894372625
2006-06-25,05J/01H,0.78,14.320982894372625
2006-06-26,05J/01H,0.79,14.504585239172274
2006-06-27,05J/01H,0.77,14.137380549572976
2006-06-28,05J/01H,0.76,13.953778204773327
2006-06-29,05J/01H,0.74,13.586573515174027
2006-06-30,05J/01H,0.66,12.117754756776836
2006-07-01,05J/01H,0.56,10.281731308780346
2006-07-02,05J/01H,0.52,9.547321929581749
2006-07-03,05J/01H,0.51,9.363719584782102
2006-07-04,05J/01H,0.54,9.914526619181048
2006-07-05,05J/01H,0.47,8.629310205583504
2006-07-06,05J/01H,0.48,8.812912550383153
2006-07-07,05J/01H,0.45,8.262105515984205
2006-07-08,05J/01H,0.44,8.078503171184558
2006-07-09,05J/01H,0.39,7.160491447186312
2006-07-10,05J/01H,0.38,6.9768891023866635
2006-07-11,05J/01H,0.35,6.426082067987716
2006-07-12,05J/01H,0.28,5.140865654390173
2006-07-13,05J/01H,0.25,4.590058619991225
2006-07-14,05J/01H,0.23,4.222853930391928
2006-07-15,05J/01H,0.88,16.157006342369115
2006-07-16,05J/01H,0.44,8.078503171184558
2006-07-17,05J/01H,0.31,5.69167268878912
2006-07-18,05J/01H,0.23,4.222853930391928
2006-07-19,05J/01H,0.34,6.242479723188067
2006-07-20,05J/01H,0.35,6.426082067987716
2006-07-21,05J/01H,0.31,5.69167268878912
2006-07-22,05J/01H,0.35,6.426082067987716
2006-07-23,05J/01H,0.38,6.9768891023866635
2006-07-24,05J/01H,0.35,6.426082067987716
2006-07-25,05J/01H,0.37,6.793286757587014
2006-07-26,05J/01H,0.33,6.058877378388418
2006-07-27,05J/01H,0.31,5.69167268878912
2006-07-28,05J/01H,0.28,5.140865654390173
2006-07-29,05J/01H,0.28,5.140865654390173
2006-07-30,05J/01H,0.33,6.058877378388418
2006-07-31,05J/01H,0.36,6.609684412787365
2006-08-01,05J/01H,0.29,5.324467999189822
2006-08-02,05J/01H,0.3,5.508070343989471
2006-08-03,05J/01H,0.25,4.590058619991225
2006-08-04,05J/01H,0.24,4.406456275191577
2006-08-05,05J/01H,0.24,4.406456275191577
2006-08-06,05J/01H,0.25,4.590058619991225
2006-08-07,05J/01H,0.24,4.406456275191577
2006-08-08,05J/01H,0.23,4.222853930391928
2006-08-09,05J/01H,0.23,4.222853930391928
2006-08-10,05J/01H,0.2,3.6720468959929806
2006-08-11,05J/01H,0.22,4.039251585592279
2006-08-12,05J/01H,0.22,4.039251585592279
2006-08-13,05J/01H,0.23,4.222853930391928
2006-08-14,05J/01H,0.22,4.039251585592279
2006-08-15,05J/01H,0.23,4.222853930391928
2006-08-16,05J/01H,0.42,7.711298481585259
2006-08-17,05J/01H,0.87,15.973403997569465
2006-08-18,05J/01H,0.92,16.89141572156771
2006-08-19,05J/01H,0.93,17.07501806636736
2006-08-20,05J/01H,0.8,14.688187583971922
2006-08-21,05J/01H,0.73,13.402971170374379
2006-08-22,05J/01H,0.67,12.301357101576485
2006-08-23,05J/01H,0.61,11.19974303277859
2006-08-24,05J/01H,0.63,11.56694772237789
2006-08-25,05J/01H,0.65,11.934152411977188
2006-08-26,05J/01H,0.67,12.301357101576485
2006-08-27,05J/01H,0.52,9.547321929581749
2006-08-28,05J/01H,0.55,10.098128963980697
2006-08-29,05J/01H,0.45,8.262105515984205
2006-08-30,05J/01H,0.32,5.875275033588769
2006-08-31,05J/01H,0.33,6.058877378388418
2006-09-01,05J/01H,0.3,5.508070343989471
2006-09-02,05J/01H,0.28,5.140865654390173
2006-09-03,05J/01H,0.27,4.957263309590524
2006-09-04,05J/01H,0.27,4.957263309590524
2006-09-05,05J/01H,0.26,4.773660964790874
2006-09-06,05J/01H,0.26,4.773660964790874
2006-09-07,05J/01H,0.24,4.406456275191577
