Event date,Group,Q,Q/A
2003-05-17,08O/01H,1.33,3.285109839184188
2003-05-18,08O/01H,1.3,3.211009617247703
2003-05-19,08O/01H,1.26,3.112209321332389
2003-05-20,08O/01H,1.24,3.0628091733747316
2003-05-21,08O/01H,1.23,3.0381090993959035
2003-05-22,08O/01H,1.17,2.8899086555229325
2003-05-23,08O/01H,1.11,2.741708211649962
2003-05-24,08O/01H,1.11,2.741708211649962
2003-05-25,08O/01H,1.11,2.741708211649962
2003-05-26,08O/01H,1.04,2.5688076937981625
2003-05-27,08O/01H,1.0,2.4700073978828483
2003-05-28,08O/01H,0.89,2.198306584115735
2003-05-29,08O/01H,0.82,2.025406066263936
2003-05-30,08O/01H,0.75,1.8525055484121362
2003-05-31,08O/01H,0.68,1.6796050305603372
2003-06-01,08O/01H,0.61,1.5067045127085374
2003-06-02,08O/01H,0.57,1.4079042167932236
2003-06-03,08O/01H,0.54,1.3338039948567382
2003-06-04,08O/01H,0.5,1.2350036989414241
2003-06-05,08O/01H,0.47,1.1609034770049387
2003-06-06,08O/01H,0.43,1.0621031810896249
2003-06-07,08O/01H,0.4,0.9880029591531395
2003-06-08,08O/01H,0.36,0.8892026632378254
2003-06-09,08O/01H,0.33,0.81510244130134
2003-06-10,08O/01H,0.29,0.716302145386026
2003-06-11,08O/01H,0.26,0.6422019234495406
2003-06-12,08O/01H,0.22,0.5434016275342266
2003-06-13,08O/01H,0.19,0.4693014055977412
2003-06-14,08O/01H,0.15,0.3705011096824272
2003-06-15,08O/01H,0.12,0.2964008877459418
2003-06-16,08O/01H,0.08,0.1976005918306279
2003-06-17,08O/01H,0.06,0.1482004438729709
2003-06-18,08O/01H,0.06,0.1482004438729709
2003-06-19,08O/01H,0.02,0.04940014795765697
2003-06-20,08O/01H,0.05,0.12350036989414244
2003-06-21,08O/01H,0.04,0.09880029591531395
2003-06-22,08O/01H,0.04,0.09880029591531395
2003-06-23,08O/01H,0.04,0.09880029591531395
2003-06-24,08O/01H,0.03,0.07410022193648545
2003-06-25,08O/01H,0.03,0.07410022193648545
2003-06-26,08O/01H,0.02,0.04940014795765697
2003-06-27,08O/01H,0.02,0.04940014795765697
2003-06-28,08O/01H,0.01,0.024700073978828486
2003-06-29,08O/01H,0.01,0.024700073978828486
2003-06-30,08O/01H,0.0,0.0
2003-07-01,08O/01H,0.0,0.0
2003-07-02,08O/01H,0.0,0.0
2003-07-03,08O/01H,0.0,0.0
2003-07-04,08O/01H,0.0,0.0
2003-07-05,08O/01H,0.0,0.0
2003-07-06,08O/01H,0.0,0.0
2003-07-07,08O/01H,0.0,0.0
2003-07-08,08O/01H,0.0,0.0
2003-07-09,08O/01H,0.0,0.0
2003-07-10,08O/01H,0.0,0.0
2003-07-11,08O/01H,0.0,0.0
2003-07-12,08O/01H,0.0,0.0
2003-07-13,08O/01H,0.0,0.0
2003-07-14,08O/01H,0.0,0.0
2003-07-15,08O/01H,0.0,0.0
2003-07-16,08O/01H,0.0,0.0
2003-07-17,08O/01H,0.0,0.0
2003-07-18,08O/01H,0.0,0.0
2003-07-19,08O/01H,0.0,0.0
2003-07-20,08O/01H,0.0,0.0
2003-07-21,08O/01H,0.0,0.0
2003-07-22,08O/01H,0.0,0.0
2003-07-23,08O/01H,0.0,0.0
2003-07-24,08O/01H,0.0,0.0
2003-07-25,08O/01H,0.0,0.0
2003-07-26,08O/01H,0.0,0.0
2003-07-27,08O/01H,0.0,0.0
2003-07-28,08O/01H,0.0,0.0
2003-07-29,08O/01H,0.0,0.0
2003-07-30,08O/01H,0.0,0.0
2003-07-31,08O/01H,0.0,0.0
2003-08-01,08O/01H,0.0,0.0
2003-08-02,08O/01H,0.0,0.0
2003-08-03,08O/01H,0.0,0.0
2003-08-04,08O/01H,0.0,0.0
2003-08-05,08O/01H,0.0,0.0
2003-08-06,08O/01H,0.0,0.0
2003-08-07,08O/01H,0.0,0.0
2003-08-08,08O/01H,0.0,0.0
2003-08-09,08O/01H,0.0,0.0
2003-08-10,08O/01H,0.0,0.0
2003-08-11,08O/01H,0.0,0.0
2003-08-12,08O/01H,0.0,0.0
2003-08-13,08O/01H,0.0,0.0
2003-08-14,08O/01H,0.0,0.0
2003-08-15,08O/01H,0.0,0.0
2003-08-16,08O/01H,0.0,0.0
2003-08-17,08O/01H,0.0,0.0
2003-08-18,08O/01H,0.0,0.0
2003-08-19,08O/01H,0.0,0.0
2003-08-20,08O/01H,0.0,0.0
2003-08-21,08O/01H,0.0,0.0
2003-08-22,08O/01H,0.0,0.0
2003-08-23,08O/01H,0.0,0.0
2003-08-24,08O/01H,0.0,0.0
2003-08-25,08O/01H,0.0,0.0
2003-08-26,08O/01H,0.0,0.0
2003-08-27,08O/01H,0.0,0.0
2003-08-28,08O/01H,0.0,0.0
2003-08-29,08O/01H,0.0,0.0
2003-08-30,08O/01H,0.0,0.0
2003-08-31,08O/01H,0.0,0.0
2003-09-01,08O/01H,0.0,0.0
2003-09-02,08O/01H,0.0,0.0
2003-09-03,08O/01H,0.0,0.0
2003-09-04,08O/01H,0.0,0.0
2003-09-05,08O/01H,0.0,0.0
2003-09-06,08O/01H,0.0,0.0
2003-09-07,08O/01H,0.0,0.0
2003-09-08,08O/01H,0.0,0.0
2003-09-09,08O/01H,0.0,0.0
2003-09-10,08O/01H,0.0,0.0
2003-09-11,08O/01H,0.0,0.0
2003-09-12,08O/01H,0.0,0.0
2003-09-13,08O/01H,0.0,0.0
2003-09-14,08O/01H,0.0,0.0
2003-09-15,08O/01H,0.0,0.0
2003-09-16,08O/01H,0.0,0.0
2003-09-17,08O/01H,0.0,0.0
2003-09-18,08O/01H,0.0,0.0
2003-09-19,08O/01H,0.0,0.0
2003-09-20,08O/01H,0.0,0.0
2003-09-21,08O/01H,0.0,0.0
2003-09-22,08O/01H,0.0,0.0
2003-09-23,08O/01H,0.0,0.0
2003-09-24,08O/01H,0.0,0.0
2003-09-25,08O/01H,0.0,0.0
2003-09-26,08O/01H,0.0,0.0
2003-09-27,08O/01H,0.0,0.0
2003-09-28,08O/01H,0.0,0.0
2003-09-29,08O/01H,0.0,0.0
2003-09-30,08O/01H,0.0,0.0
2003-10-01,08O/01H,0.04,0.09880029591531395
2003-10-02,08O/01H,0.08,0.1976005918306279
2003-10-03,08O/01H,0.19,0.4693014055977412
2003-10-04,08O/01H,0.09,0.22230066580945634
2003-10-05,08O/01H,0.05,0.12350036989414244
2003-10-06,08O/01H,0.23,0.5681017015130551
2003-10-07,08O/01H,0.17,0.4199012576400843
2003-10-08,08O/01H,0.15,0.3705011096824272
2003-10-09,08O/01H,0.13,0.3211009617247703
2003-10-10,08O/01H,0.12,0.2964008877459418
2003-10-11,08O/01H,0.11,0.2717008137671133
2003-10-12,08O/01H,0.11,0.2717008137671133
2003-10-13,08O/01H,0.11,0.2717008137671133
2003-10-14,08O/01H,0.11,0.2717008137671133
2003-10-15,08O/01H,0.11,0.2717008137671133
2003-10-16,08O/01H,0.12,0.2964008877459418
2003-10-17,08O/01H,0.12,0.2964008877459418
2003-10-18,08O/01H,0.12,0.2964008877459418
2003-10-19,08O/01H,0.16,0.3952011836612558
2003-10-20,08O/01H,0.3,0.7410022193648544
2003-10-21,08O/01H,0.35,0.8645025892589969
2003-10-22,08O/01H,0.3,0.7410022193648544
2003-10-23,08O/01H,0.23,0.5681017015130551
2003-10-24,08O/01H,0.21,0.5187015535553982
2003-10-25,08O/01H,0.26,0.6422019234495406
2003-10-26,08O/01H,0.5,1.2350036989414241
2003-10-27,08O/01H,2.75,6.792520344177833
2003-10-28,08O/01H,3.58,8.842626484420597
2003-10-29,08O/01H,2.28,5.631616867172895
2003-10-30,08O/01H,1.99,4.915314721786869
2003-10-31,08O/01H,23.1,57.0571708910938
2003-11-01,08O/01H,13.3,32.85109839184189
2003-11-02,08O/01H,7.1,17.53705252496822
2003-11-03,08O/01H,5.24,12.942838764906126
2003-11-04,08O/01H,4.25,10.497531441002106
2003-11-05,08O/01H,3.8,9.386028111954824
2003-11-06,08O/01H,3.39,8.373325078822857
2003-11-07,08O/01H,3.06,7.558222637521516
2003-11-08,08O/01H,2.85,7.039521083966118
2003-11-09,08O/01H,2.91,7.18772152783909
2003-11-10,08O/01H,5.27,13.016938986842609
2003-11-11,08O/01H,3.73,9.213127594103025
2003-11-12,08O/01H,3.25,8.027524043119257
2003-11-13,08O/01H,3.1,7.65702293343683
2003-11-14,08O/01H,2.85,7.039521083966118
2003-11-15,08O/01H,12.6,31.12209321332389
2003-11-16,08O/01H,10.5,25.935077677769907
2003-11-17,08O/01H,6.24,15.412846162788973
2003-11-18,08O/01H,5.12,12.646437877160185
2003-11-19,08O/01H,4.37,10.793932328748047
2003-11-20,08O/01H,4.04,9.978829887446707
2003-11-21,08O/01H,3.74,9.237827668081854
2003-11-22,08O/01H,13.3,32.85109839184189
2003-11-23,08O/01H,20.8,51.37615387596325
2003-11-24,08O/01H,11.6,28.65208581544104
2003-11-25,08O/01H,8.78,21.686664953411405
2003-11-26,08O/01H,7.41,18.302754818311904
2003-11-27,08O/01H,9.0,22.230066580945635
2003-11-28,08O/01H,6.72,16.59844971377274
2003-11-29,08O/01H,6.2,15.31404586687366
2003-11-30,08O/01H,7.02,17.339451933137592
2003-12-01,08O/01H,16.1,39.767119105913864
2003-12-02,08O/01H,10.2,25.194075458405052
2003-12-03,08O/01H,7.88,19.463658295316847
2003-12-04,08O/01H,7.44,18.376855040248394
2003-12-05,08O/01H,6.31,15.585746680640773
2003-12-06,08O/01H,6.58,16.252648678069143
2003-12-07,08O/01H,7.97,19.6859589611263
2003-12-08,08O/01H,6.87,16.96895082345517
2003-12-09,08O/01H,9.07,22.402967098797436
2003-12-10,08O/01H,17.6,43.472130202738136
2003-12-11,08O/01H,11.0,27.17008137671133
2003-12-12,08O/01H,9.21,22.748768134501034
2003-12-13,08O/01H,7.97,19.6859589611263
2003-12-14,08O/01H,7.24,17.882853560671823
2003-12-15,08O/01H,6.69,16.524349491836258
2003-12-16,08O/01H,6.21,15.338745940852489
2003-12-17,08O/01H,5.78,14.276642759762865
2003-12-18,08O/01H,6.89,17.018350971412822
2003-12-19,08O/01H,6.7,16.549049565815086
2003-12-20,08O/01H,6.77,16.721950083666883
2003-12-21,08O/01H,6.31,15.585746680640773
2003-12-22,08O/01H,5.75,14.202542537826378
2003-12-23,08O/01H,4.59,11.337333956282274
2003-12-24,08O/01H,4.28,10.571631662938591
2003-12-25,08O/01H,4.2,10.374031071107964
2003-12-26,08O/01H,4.06,10.028230035404365
2003-12-27,08O/01H,3.98,9.830629443573738
2003-12-28,08O/01H,5.11,12.621737803181356
2003-12-29,08O/01H,4.25,10.497531441002106
2003-12-30,08O/01H,3.98,9.830629443573738
2003-12-31,08O/01H,3.86,9.534228555827793
2004-01-01,08O/01H,3.67,9.064927150230053
2004-01-02,08O/01H,3.47,8.570925670653484
2004-01-03,08O/01H,3.31,8.175724486992229
2004-01-04,08O/01H,3.22,7.953423821182772
2004-01-05,08O/01H,3.13,7.731123155373315
2004-01-06,08O/01H,3.03,7.48412241558503
2004-01-07,08O/01H,3.01,7.4347222676273725
2004-01-08,08O/01H,3.06,7.558222637521516
2004-01-09,08O/01H,3.25,8.027524043119257
2004-01-10,08O/01H,3.1,7.65702293343683
2004-01-11,08O/01H,3.02,7.459422341606202
2004-01-12,08O/01H,3.0,7.410022193648545
2004-01-13,08O/01H,2.94,7.261821749775574
2004-01-14,08O/01H,3.26,8.052224117098085
2004-01-15,08O/01H,3.37,8.3239249308652
2004-01-17,08O/01H,2.89,7.1383213798814324
2004-01-18,08O/01H,2.81,6.940720788050804
2004-01-19,08O/01H,2.7,6.669019974283691
2004-01-20,08O/01H,2.65,6.545519604389548
2004-01-21,08O/01H,2.61,6.4467193084742345
2004-01-22,08O/01H,2.55,6.298518864601263
2004-01-23,08O/01H,2.53,6.249118716643606
2004-01-24,08O/01H,2.53,6.249118716643606
2004-01-25,08O/01H,2.53,6.249118716643606
2004-01-26,08O/01H,3.17,7.829923451288629
2004-01-27,08O/01H,4.2,10.374031071107964
2004-01-28,08O/01H,3.42,8.44742530075934
2004-01-29,08O/01H,3.06,7.558222637521516
2004-01-30,08O/01H,4.06,10.028230035404365
2004-01-31,08O/01H,3.94,9.731829147658424
2004-02-01,08O/01H,4.43,10.942132772621017
2004-02-02,08O/01H,3.84,9.484828407870138
2004-02-03,08O/01H,3.67,9.064927150230053
2004-02-04,08O/01H,3.45,8.521525522695828
2004-02-05,08O/01H,3.37,8.3239249308652
2004-02-06,08O/01H,3.29,8.126324339034571
2004-02-07,08O/01H,3.14,7.755823229352144
2004-02-08,08O/01H,3.05,7.533522563542688
2004-02-09,08O/01H,2.98,7.360622045690889
2004-02-10,08O/01H,2.91,7.18772152783909
2004-02-11,08O/01H,2.81,6.940720788050804
2004-02-12,08O/01H,2.71,6.693720048262519
2004-02-13,08O/01H,2.66,6.570219678368376
2004-02-14,08O/01H,2.58,6.372619086537749
2004-02-15,08O/01H,2.51,6.199718568685949
2004-02-16,08O/01H,2.46,6.076218198791807
2004-02-17,08O/01H,2.39,5.903317680940009
2004-02-18,08O/01H,2.34,5.779817311045865
2004-02-19,08O/01H,2.34,5.779817311045865
2004-02-20,08O/01H,2.33,5.7551172370670365
2004-02-21,08O/01H,2.18,5.38461612738461
2004-02-22,08O/01H,2.07,5.112915313617496
2004-02-23,08O/01H,2.15,5.310515905448123
2004-02-24,08O/01H,2.49,6.150318420728293
2004-02-25,08O/01H,2.89,7.1383213798814324
2004-02-26,08O/01H,2.65,6.545519604389548
2004-02-27,08O/01H,2.37,5.853917532982351
2004-02-28,08O/01H,2.34,5.779817311045865
2004-02-29,08O/01H,2.24,5.53281657125758
2004-03-01,08O/01H,2.08,5.137615387596325
2004-03-02,08O/01H,2.02,4.989414943723354
2004-03-03,08O/01H,1.97,4.865914573829212
2004-03-04,08O/01H,1.92,4.742414203935069
2004-03-05,08O/01H,1.98,4.8906146478080395
2004-03-06,08O/01H,1.99,4.915314721786869
2004-03-07,08O/01H,2.02,4.989414943723354
2004-03-08,08O/01H,1.97,4.865914573829212
2004-03-09,08O/01H,1.95,4.816514425871555
2004-03-10,08O/01H,1.88,4.643613908019755
2004-03-11,08O/01H,1.82,4.495413464146784
2004-03-12,08O/01H,4.25,10.497531441002106
2004-03-13,08O/01H,3.64,8.990826928293568
2004-03-14,08O/01H,2.78,6.866620566114318
2004-03-15,08O/01H,2.49,6.150318420728293
2004-03-16,08O/01H,2.35,5.804517385024694
2004-03-17,08O/01H,2.23,5.508116497278752
2004-03-18,08O/01H,2.51,6.199718568685949
2004-03-19,08O/01H,2.22,5.483416423299924
2004-03-20,08O/01H,2.04,5.038815091681011
2004-03-21,08O/01H,1.83,4.520113538125613
2004-03-22,08O/01H,1.81,4.470713390167956
2004-03-23,08O/01H,1.75,4.322512946294985
2004-03-24,08O/01H,1.67,4.124912354464357
2004-03-25,08O/01H,1.66,4.100212280485528
2004-03-26,08O/01H,1.62,4.001411984570214
2004-03-27,08O/01H,1.57,3.877911614676072
2004-03-28,08O/01H,1.52,3.7544112447819296
2004-03-29,08O/01H,1.49,3.6803110228454443
2004-03-30,08O/01H,1.52,3.7544112447819296
2004-03-31,08O/01H,1.56,3.8532115406972434
2004-04-01,08O/01H,2.06,5.088215239638668
2004-04-02,08O/01H,2.41,5.952717828897665
2004-04-03,08O/01H,2.15,5.310515905448123
2004-04-04,08O/01H,1.92,4.742414203935069
2004-04-05,08O/01H,1.72,4.2484127243584995
2004-04-06,08O/01H,1.66,4.100212280485528
2004-04-07,08O/01H,1.6,3.952011836612558
2004-04-08,08O/01H,1.53,3.779111318760758
2004-04-09,08O/01H,1.48,3.6556109488666158
2004-04-10,08O/01H,1.43,3.532110578972473
2004-04-11,08O/01H,1.37,3.383910135099503
2004-04-12,08O/01H,1.29,3.1863095432688744
2004-04-13,08O/01H,1.29,3.1863095432688744
2004-04-14,08O/01H,1.27,3.1369093953112177
2004-04-15,08O/01H,1.24,3.0628091733747316
2004-04-16,08O/01H,1.23,3.0381090993959035
2004-04-17,08O/01H,1.18,2.914608729501761
2004-04-18,08O/01H,1.11,2.741708211649962
2004-04-19,08O/01H,1.07,2.642907915734648
2004-04-20,08O/01H,1.09,2.692308063692305
2004-04-21,08O/01H,1.05,2.593507767776991
2004-04-22,08O/01H,1.28,3.1616094692900463
2004-04-23,08O/01H,1.32,3.26040976520536
2004-04-24,08O/01H,1.14,2.8158084335864473
2004-04-25,08O/01H,1.08,2.6676079897134763
2004-04-26,08O/01H,1.05,2.593507767776991
2004-04-27,08O/01H,1.01,2.494707471861677
2004-04-28,08O/01H,0.93,2.2971068800310492
2004-04-29,08O/01H,0.89,2.198306584115735
2004-04-30,08O/01H,0.87,2.148906436158078
2004-05-01,08O/01H,0.81,2.000705992285107
2004-05-02,08O/01H,0.87,2.148906436158078
2004-05-03,08O/01H,0.84,2.0748062142215926
2004-05-04,08O/01H,0.78,1.9266057703486217
2004-05-05,08O/01H,0.78,1.9266057703486217
2004-05-06,08O/01H,0.78,1.9266057703486217
2004-05-07,08O/01H,0.81,2.000705992285107
2004-05-08,08O/01H,0.78,1.9266057703486217
2004-05-09,08O/01H,0.76,1.8772056223909648
2004-05-10,08O/01H,0.73,1.803105400454479
2004-05-11,08O/01H,0.73,1.803105400454479
2004-05-12,08O/01H,0.67,1.6549049565815084
2004-05-13,08O/01H,0.66,1.63020488260268
2004-05-14,08O/01H,0.6,1.4820044387297089
2004-05-15,08O/01H,0.54,1.3338039948567382
2004-05-16,08O/01H,0.5,1.2350036989414241
2004-05-17,08O/01H,0.46,1.1362034030261101
2004-05-18,08O/01H,0.42,1.0374031071107963
2004-05-19,08O/01H,0.39,0.9633028851743108
2004-05-20,08O/01H,0.39,0.9633028851743108
2004-05-21,08O/01H,0.38,0.9386028111954824
2004-05-22,08O/01H,0.59,1.4573043647508805
2004-05-23,08O/01H,0.51,1.2597037729202527
2004-05-24,08O/01H,0.48,1.1856035509837672
2004-05-25,08O/01H,1.43,3.532110578972473
2004-05-26,08O/01H,0.98,2.420607249925191
2004-05-27,08O/01H,0.78,1.9266057703486217
2004-05-28,08O/01H,0.64,1.5808047346450231
2004-05-29,08O/01H,0.55,1.3585040688355667
2004-05-30,08O/01H,0.45,1.1115033290472818
2004-05-31,08O/01H,0.41,1.012703033131968
2004-06-01,08O/01H,0.38,0.9386028111954824
2004-06-02,08O/01H,0.35,0.8645025892589969
2004-06-03,08O/01H,0.3,0.7410022193648544
2004-06-04,08O/01H,0.21,0.5187015535553982
2004-06-05,08O/01H,0.17,0.4199012576400843
2004-06-06,08O/01H,0.15,0.3705011096824272
2004-06-07,08O/01H,0.14,0.34580103570359877
2004-06-08,08O/01H,0.15,0.3705011096824272
2004-06-09,08O/01H,0.14,0.34580103570359877
2004-06-10,08O/01H,0.12,0.2964008877459418
2004-06-11,08O/01H,0.1,0.24700073978828488
2004-06-12,08O/01H,0.09,0.22230066580945634
2004-06-13,08O/01H,0.07,0.17290051785179938
2004-06-14,08O/01H,0.05,0.12350036989414244
2004-06-15,08O/01H,0.04,0.09880029591531395
2004-06-16,08O/01H,0.04,0.09880029591531395
2004-06-17,08O/01H,0.03,0.07410022193648545
2004-06-18,08O/01H,0.03,0.07410022193648545
2004-06-19,08O/01H,0.03,0.07410022193648545
2004-06-20,08O/01H,0.03,0.07410022193648545
2004-06-21,08O/01H,0.02,0.04940014795765697
2004-06-22,08O/01H,0.02,0.04940014795765697
2004-06-23,08O/01H,0.01,0.024700073978828486
2004-06-24,08O/01H,0.01,0.024700073978828486
2004-06-25,08O/01H,0.01,0.024700073978828486
2004-06-26,08O/01H,0.0,0.0
2004-06-27,08O/01H,0.0,0.0
2004-06-28,08O/01H,0.0,0.0
2004-06-29,08O/01H,0.0,0.0
2004-06-30,08O/01H,0.0,0.0
2004-07-01,08O/01H,0.0,0.0
2004-07-02,08O/01H,0.0,0.0
2004-07-03,08O/01H,0.0,0.0
2004-07-04,08O/01H,0.0,0.0
2004-07-05,08O/01H,0.0,0.0
2004-07-06,08O/01H,0.0,0.0
2004-07-07,08O/01H,0.0,0.0
2004-07-08,08O/01H,0.0,0.0
2004-07-09,08O/01H,0.0,0.0
2004-07-10,08O/01H,0.0,0.0
2004-07-11,08O/01H,0.0,0.0
2004-07-12,08O/01H,0.0,0.0
2004-07-13,08O/01H,0.0,0.0
2004-07-14,08O/01H,0.0,0.0
2004-07-15,08O/01H,0.0,0.0
2004-07-16,08O/01H,0.0,0.0
2004-07-17,08O/01H,0.0,0.0
2004-07-18,08O/01H,0.0,0.0
2004-07-19,08O/01H,0.0,0.0
2004-07-20,08O/01H,0.0,0.0
2004-07-21,08O/01H,0.0,0.0
2004-07-22,08O/01H,0.0,0.0
2004-07-23,08O/01H,0.0,0.0
2004-07-24,08O/01H,0.0,0.0
2004-07-25,08O/01H,0.0,0.0
2004-07-26,08O/01H,0.0,0.0
2004-07-27,08O/01H,0.0,0.0
2004-07-28,08O/01H,0.0,0.0
2004-07-29,08O/01H,0.0,0.0
2004-07-30,08O/01H,0.0,0.0
2004-07-31,08O/01H,0.0,0.0
2004-08-01,08O/01H,0.0,0.0
2004-08-02,08O/01H,0.0,0.0
2004-08-03,08O/01H,0.0,0.0
2004-08-04,08O/01H,0.0,0.0
2004-08-05,08O/01H,0.0,0.0
2004-08-06,08O/01H,0.0,0.0
2004-08-07,08O/01H,0.0,0.0
2004-08-08,08O/01H,0.0,0.0
2004-08-09,08O/01H,0.0,0.0
2004-08-10,08O/01H,0.0,0.0
2004-08-11,08O/01H,0.0,0.0
2004-08-12,08O/01H,0.0,0.0
2004-08-13,08O/01H,0.0,0.0
2004-08-14,08O/01H,0.0,0.0
2004-08-15,08O/01H,0.0,0.0
2004-08-16,08O/01H,0.0,0.0
2004-08-17,08O/01H,0.0,0.0
2004-08-18,08O/01H,0.0,0.0
2004-08-19,08O/01H,0.0,0.0
2004-08-20,08O/01H,0.0,0.0
2004-08-21,08O/01H,0.0,0.0
2004-08-22,08O/01H,0.0,0.0
2004-08-23,08O/01H,0.0,0.0
2004-08-24,08O/01H,0.0,0.0
2004-08-25,08O/01H,0.0,0.0
2004-08-26,08O/01H,0.0,0.0
2004-08-27,08O/01H,0.0,0.0
2004-08-28,08O/01H,0.0,0.0
2004-08-29,08O/01H,0.0,0.0
2004-08-30,08O/01H,0.0,0.0
2004-08-31,08O/01H,0.0,0.0
2004-09-01,08O/01H,0.0,0.0
2004-09-02,08O/01H,0.0,0.0
2004-09-03,08O/01H,0.0,0.0
2004-09-04,08O/01H,0.0,0.0
2004-09-05,08O/01H,0.0,0.0
2004-09-06,08O/01H,0.0,0.0
2004-09-07,08O/01H,0.0,0.0
2004-09-08,08O/01H,0.0,0.0
2004-09-09,08O/01H,0.0,0.0
2004-09-10,08O/01H,0.0,0.0
2004-09-11,08O/01H,0.0,0.0
2004-09-12,08O/01H,0.0,0.0
2004-09-13,08O/01H,0.0,0.0
2004-09-14,08O/01H,0.0,0.0
2004-09-15,08O/01H,0.0,0.0
2004-09-16,08O/01H,0.0,0.0
2004-09-17,08O/01H,0.01,0.024700073978828486
2004-09-18,08O/01H,0.01,0.024700073978828486
2004-09-19,08O/01H,0.01,0.024700073978828486
2004-09-20,08O/01H,0.01,0.024700073978828486
2004-09-21,08O/01H,0.01,0.024700073978828486
2004-09-22,08O/01H,0.01,0.024700073978828486
2004-09-23,08O/01H,0.01,0.024700073978828486
2004-09-24,08O/01H,0.01,0.024700073978828486
2004-09-25,08O/01H,0.01,0.024700073978828486
2004-09-26,08O/01H,0.01,0.024700073978828486
2004-09-27,08O/01H,0.01,0.024700073978828486
2004-09-28,08O/01H,0.01,0.024700073978828486
2004-09-29,08O/01H,0.01,0.024700073978828486
2004-09-30,08O/01H,0.01,0.024700073978828486
2006-10-01,08O/01H,0.03,0.07410022193648545
2006-10-02,08O/01H,0.03,0.07410022193648545
2006-10-03,08O/01H,0.03,0.07410022193648545
2006-10-04,08O/01H,0.03,0.07410022193648545
2006-10-05,08O/01H,0.03,0.07410022193648545
2006-10-06,08O/01H,0.03,0.07410022193648545
2006-10-07,08O/01H,0.03,0.07410022193648545
2006-10-08,08O/01H,0.03,0.07410022193648545
2006-10-09,08O/01H,0.03,0.07410022193648545
2006-10-10,08O/01H,0.03,0.07410022193648545
2006-10-11,08O/01H,0.03,0.07410022193648545
2006-10-12,08O/01H,0.03,0.07410022193648545
2006-10-13,08O/01H,0.03,0.07410022193648545
2006-10-14,08O/01H,0.03,0.07410022193648545
2006-10-15,08O/01H,0.03,0.07410022193648545
2006-10-16,08O/01H,0.03,0.07410022193648545
2006-10-17,08O/01H,0.03,0.07410022193648545
2006-10-18,08O/01H,1.29,3.1863095432688744
2006-10-19,08O/01H,2.06,5.088215239638668
2006-10-20,08O/01H,1.71,4.22371265037967
2006-10-21,08O/01H,1.41,3.482710431014816
2006-10-22,08O/01H,10.3,25.44107619819334
2006-10-23,08O/01H,19.5,48.16514425871554
2006-10-24,08O/01H,8.11,20.031759996829898
2006-10-25,08O/01H,56.6,139.80241872016921
2006-10-26,08O/01H,23.9,59.033176809400075
2006-10-27,08O/01H,13.9,34.3331028305716
2006-10-28,08O/01H,9.56,23.613270723760035
2006-10-29,08O/01H,7.43,18.352154966269563
2006-10-30,08O/01H,6.1,15.067045127085375
2006-10-31,08O/01H,5.19,12.819338395011984
2006-11-01,08O/01H,4.49,11.09033321649399
2006-11-02,08O/01H,4.06,10.028230035404365
2006-11-03,08O/01H,4.51,11.139733364451645
2006-11-04,08O/01H,6.76,16.697250009688055
2006-11-05,08O/01H,13.0,32.11009617247703
2006-11-06,08O/01H,24.6,60.76218198791807
2006-11-07,08O/01H,15.2,37.544112447819295
2006-11-08,08O/01H,11.6,28.65208581544104
2006-11-09,08O/01H,9.17,22.649967838585717
2006-11-10,08O/01H,7.77,19.19195748154973
2006-11-11,08O/01H,6.6,16.302048826026798
2006-11-12,08O/01H,5.99,14.795344313318262
2006-11-13,08O/01H,5.55,13.708541058249807
2006-11-14,08O/01H,5.16,12.745238173075498
2006-11-15,08O/01H,5.3,13.091039208779096
2006-11-16,08O/01H,14.1,34.827104310148165
2006-11-17,08O/01H,9.15,22.600567690628065
2006-11-18,08O/01H,11.8,29.14608729501761
2006-11-19,08O/01H,9.18,22.674667912564548
2006-11-20,08O/01H,8.25,20.3775610325335
2006-11-21,08O/01H,7.24,17.882853560671823
2006-11-22,08O/01H,6.59,16.27734875204797
2006-11-23,08O/01H,6.75,16.672549935709227
2006-11-24,08O/01H,72.7,179.5695378260831
2006-11-25,08O/01H,78.4,193.64857999401534
2006-11-26,08O/01H,28.1,69.40720788050804
2006-11-27,08O/01H,20.2,49.89414943723353
2006-11-28,08O/01H,18.8,46.43613908019755
2006-11-29,08O/01H,14.7,36.30910874887787
2006-11-30,08O/01H,12.6,31.12209321332389
2006-12-01,08O/01H,11.2,27.6640828562879
2006-12-02,08O/01H,12.5,30.875092473535606
2006-12-03,08O/01H,11.3,27.91108359607619
2006-12-04,08O/01H,10.7,26.42907915734648
2006-12-05,08O/01H,14.9,36.80311022845444
2006-12-06,08O/01H,21.1,52.117156095328106
2006-12-07,08O/01H,15.2,37.544112447819295
2006-12-08,08O/01H,28.0,69.16020714071976
2006-12-09,08O/01H,17.9,44.21313242210298
2006-12-10,08O/01H,13.7,33.83910135099502
2006-12-11,08O/01H,12.2,30.13409025417075
2006-12-12,08O/01H,10.8,26.676079897134763
2006-12-13,08O/01H,9.62,23.761471167633
2006-12-14,08O/01H,9.0,22.230066580945635
2006-12-15,08O/01H,8.13,20.081160144787557
2006-12-16,08O/01H,7.22,17.833453412714164
2006-12-17,08O/01H,6.59,16.27734875204797
2006-12-18,08O/01H,6.25,15.437546236767803
