Event date,Group,Q,Q/A
1984-08-15,25G/02H,0.02,0.09046783404360859
1984-08-16,25G/02H,0.02,0.09046783404360859
1984-08-17,25G/02H,0.02,0.09046783404360859
1984-08-18,25G/02H,0.02,0.09046783404360859
1984-08-19,25G/02H,0.02,0.09046783404360859
1984-08-20,25G/02H,0.02,0.09046783404360859
1984-08-21,25G/02H,0.02,0.09046783404360859
1984-08-22,25G/02H,0.02,0.09046783404360859
1984-08-23,25G/02H,0.02,0.09046783404360859
1984-08-24,25G/02H,0.03,0.13570175106541288
1984-08-25,25G/02H,0.04,0.18093566808721717
1984-08-26,25G/02H,0.04,0.18093566808721717
1984-08-27,25G/02H,0.04,0.18093566808721717
1984-08-28,25G/02H,0.04,0.18093566808721717
1984-08-29,25G/02H,0.04,0.18093566808721717
1984-08-30,25G/02H,0.04,0.18093566808721717
1984-08-31,25G/02H,0.04,0.18093566808721717
1984-09-01,25G/02H,0.04,0.18093566808721717
1984-09-02,25G/02H,0.04,0.18093566808721717
1984-09-03,25G/02H,0.04,0.18093566808721717
1984-09-04,25G/02H,0.04,0.18093566808721717
1984-09-05,25G/02H,0.04,0.18093566808721717
1984-09-06,25G/02H,0.04,0.18093566808721717
1984-09-07,25G/02H,0.04,0.18093566808721717
1984-09-08,25G/02H,0.04,0.18093566808721717
1984-09-09,25G/02H,0.04,0.18093566808721717
1984-09-10,25G/02H,0.04,0.18093566808721717
1984-09-11,25G/02H,0.04,0.18093566808721717
1984-09-12,25G/02H,0.04,0.18093566808721717
1984-09-13,25G/02H,0.04,0.18093566808721717
1984-09-14,25G/02H,0.04,0.18093566808721717
1984-09-15,25G/02H,0.04,0.18093566808721717
1984-09-16,25G/02H,0.04,0.18093566808721717
1984-09-17,25G/02H,0.04,0.18093566808721717
1984-09-18,25G/02H,0.04,0.18093566808721717
1984-09-19,25G/02H,0.04,0.18093566808721717
1984-09-20,25G/02H,0.04,0.18093566808721717
1984-09-21,25G/02H,0.04,0.18093566808721717
1984-09-22,25G/02H,0.05,0.2261695851090215
1984-09-23,25G/02H,0.07,0.3166374191526301
1984-09-24,25G/02H,0.08,0.36187133617443434
1984-09-25,25G/02H,0.08,0.36187133617443434
1984-09-26,25G/02H,0.08,0.36187133617443434
1984-09-27,25G/02H,0.08,0.36187133617443434
1984-09-28,25G/02H,0.08,0.36187133617443434
1984-09-29,25G/02H,0.08,0.36187133617443434
1984-09-30,25G/02H,0.08,0.36187133617443434
1984-10-01,25G/02H,0.14,0.6332748383052602
1984-10-02,25G/02H,0.16,0.7237426723488687
1984-10-03,25G/02H,0.22,0.9951461744796946
1984-10-04,25G/02H,0.24,1.085614008523303
1984-10-05,25G/02H,0.24,1.085614008523303
1984-10-06,25G/02H,0.24,1.085614008523303
1984-10-07,25G/02H,0.24,1.085614008523303
1984-10-08,25G/02H,0.24,1.085614008523303
1984-10-09,25G/02H,0.24,1.085614008523303
1984-10-10,25G/02H,0.24,1.085614008523303
1984-10-11,25G/02H,0.24,1.085614008523303
1984-10-12,25G/02H,0.24,1.085614008523303
1984-10-13,25G/02H,0.24,1.085614008523303
1984-10-14,25G/02H,0.24,1.085614008523303
1984-10-15,25G/02H,0.24,1.085614008523303
1984-10-16,25G/02H,0.24,1.085614008523303
1984-10-17,25G/02H,0.24,1.085614008523303
1984-10-18,25G/02H,0.24,1.085614008523303
1984-10-19,25G/02H,0.32,1.4474853446977374
1984-10-20,25G/02H,0.19,0.8594444234142816
1984-10-21,25G/02H,0.23,1.040380091501499
1984-10-22,25G/02H,0.2,0.904678340436086
1984-10-23,25G/02H,0.16,0.7237426723488687
1984-10-24,25G/02H,0.16,0.7237426723488687
1984-10-25,25G/02H,0.16,0.7237426723488687
1984-10-26,25G/02H,0.13,0.5880409212834559
1984-10-27,25G/02H,0.11,0.4975730872398473
1984-10-28,25G/02H,0.11,0.4975730872398473
1984-10-29,25G/02H,0.11,0.4975730872398473
1984-10-30,25G/02H,0.1,0.452339170218043
1984-10-31,25G/02H,0.08,0.36187133617443434
1984-11-01,25G/02H,0.08,0.36187133617443434
1984-11-02,25G/02H,0.1,0.452339170218043
1984-11-03,25G/02H,0.11,0.4975730872398473
1984-11-04,25G/02H,0.41,1.854590597893976
1984-11-05,25G/02H,0.35,1.5831870957631502
1984-11-06,25G/02H,0.62,2.8045028553518665
1984-11-07,25G/02H,0.47,2.1259941000248017
1984-11-08,25G/02H,0.52,2.3521636851338235
1984-11-09,25G/02H,0.86,3.8901168638751695
1984-11-10,25G/02H,0.51,2.3069297681120196
1984-11-11,25G/02H,0.32,1.4474853446977374
1984-11-12,25G/02H,0.26,1.1760818425669117
1984-11-13,25G/02H,0.23,1.040380091501499
1984-11-14,25G/02H,0.23,1.040380091501499
1984-11-15,25G/02H,0.21,0.9499122574578902
1984-11-16,25G/02H,0.19,0.8594444234142816
1984-11-17,25G/02H,0.21,0.9499122574578902
1984-11-18,25G/02H,0.26,1.1760818425669117
1984-11-19,25G/02H,0.26,1.1760818425669117
1984-11-20,25G/02H,0.23,1.040380091501499
1984-11-21,25G/02H,0.21,0.9499122574578902
1984-11-22,25G/02H,0.24,1.085614008523303
1984-11-23,25G/02H,0.22,0.9951461744796946
1984-11-24,25G/02H,0.19,0.8594444234142816
1984-11-25,25G/02H,0.17,0.7689765893706731
1984-11-26,25G/02H,0.17,0.7689765893706731
1984-11-27,25G/02H,0.16,0.7237426723488687
1984-11-28,25G/02H,0.14,0.6332748383052602
1984-11-29,25G/02H,0.14,0.6332748383052602
1984-11-30,25G/02H,0.2,0.904678340436086
1984-12-01,25G/02H,0.85,3.844882946853365
1984-12-02,25G/02H,0.79,3.5734794447225395
1984-12-03,25G/02H,0.65,2.9402046064172795
1984-12-04,25G/02H,0.85,3.844882946853365
1984-12-05,25G/02H,0.53,2.397397602155628
1984-12-06,25G/02H,10.74,48.58122688141782
1984-12-07,25G/02H,9.17,41.47950190899454
1984-12-08,25G/02H,3.13,14.158216027824743
1984-12-09,25G/02H,1.95,8.820613819251838
1984-12-10,25G/02H,1.33,6.016110963899972
1984-12-11,25G/02H,1.01,4.568625619202234
1984-12-12,25G/02H,1.24,5.609005710703733
1984-12-13,25G/02H,3.03,13.705876857606702
1984-12-14,25G/02H,2.63,11.89652017673453
1984-12-15,25G/02H,1.82,8.232572897968382
1984-12-16,25G/02H,1.56,7.05649105540147
1984-12-17,25G/02H,1.37,6.197046631987189
1984-12-18,25G/02H,1.07,4.8400291213330595
1984-12-19,25G/02H,0.87,3.9353507808969734
1984-12-20,25G/02H,0.68,3.0759063574826926
1984-12-21,25G/02H,0.57,2.5783332702428443
1984-12-22,25G/02H,0.55,2.4878654361992365
1984-12-23,25G/02H,0.52,2.3521636851338235
1984-12-24,25G/02H,0.48,2.171228017046606
1984-12-25,25G/02H,0.43,1.9450584319375848
1984-12-26,25G/02H,0.39,1.7641227638503676
1984-12-27,25G/02H,0.34,1.5379531787413463
1984-12-28,25G/02H,0.3,1.357017510654129
1984-12-29,25G/02H,0.28,1.2665496766105204
1984-12-30,25G/02H,0.26,1.1760818425669117
1984-12-31,25G/02H,0.24,1.085614008523303
1985-01-01,25G/02H,0.24,1.085614008523303
1985-01-02,25G/02H,0.24,1.085614008523303
1985-01-03,25G/02H,0.24,1.085614008523303
1985-01-04,25G/02H,0.38,1.7188888468285632
1985-01-05,25G/02H,35.99,162.79686736147366
1985-01-06,25G/02H,15.22,68.84602170718615
1985-01-07,25G/02H,3.61,16.32944404487135
1985-01-08,25G/02H,1.84,8.323040732011991
1985-01-09,25G/02H,1.18,5.337602208572907
1985-01-10,25G/02H,0.84,3.799649029831561
1985-01-11,25G/02H,0.73,3.302075942591714
1985-01-12,25G/02H,0.59,2.6688011042864535
1985-01-13,25G/02H,0.95,4.297222117071408
1985-01-14,25G/02H,1.86,8.4135085660556
1985-01-15,25G/02H,1.14,5.156666540485689
1985-01-16,25G/02H,0.81,3.6639472787661487
1985-01-17,25G/02H,19.83,89.69885745423792
1985-01-18,25G/02H,15.44,69.84116788166584
1985-01-19,25G/02H,6.03,27.276051964147992
1985-01-20,25G/02H,101.55,459.35042735642264
1985-01-21,25G/02H,96.16,434.9693460816701
1985-01-22,25G/02H,70.81,320.3013664313962
1985-01-23,25G/02H,13.93,63.010846411373386
1985-01-24,25G/02H,6.52,29.492513898216398
1985-01-25,25G/02H,3.38,15.289063953369853
1985-01-26,25G/02H,13.87,62.73944290924256
1985-01-27,25G/02H,5.63,25.466695283275822
1985-01-28,25G/02H,3.5,15.831870957631503
1985-01-29,25G/02H,2.55,11.534648840560095
1985-01-30,25G/02H,1.98,8.956315570317251
1985-01-31,25G/02H,1.6,7.237426723488688
1985-02-01,25G/02H,1.3,5.880409212834559
1985-02-02,25G/02H,0.99,4.478157785158626
1985-02-03,25G/02H,0.76,3.4377776936571265
1985-02-04,25G/02H,0.69,3.121140274504496
1985-02-05,25G/02H,1.01,4.568625619202234
1985-02-06,25G/02H,0.81,3.6639472787661487
1985-02-07,25G/02H,15.38,69.569764379535
1985-02-08,25G/02H,23.26,105.2140909927168
1985-02-09,25G/02H,62.03,280.5859872862521
1985-02-10,25G/02H,33.23,150.31230626345564
1985-02-11,25G/02H,35.89,162.34452819125565
1985-02-12,25G/02H,20.15,91.14634279893566
1985-02-13,25G/02H,10.45,47.269443287785485
1985-02-14,25G/02H,6.21,28.09026247054047
1985-02-15,25G/02H,3.43,15.515233538478874
1985-02-16,25G/02H,3.05,13.79634469165031
1985-02-17,25G/02H,3.93,17.77692938956909
1985-02-18,25G/02H,3.39,15.334297870391659
1985-02-19,25G/02H,2.12,9.589590408622511
1985-02-20,25G/02H,7.94,35.91573011531261
1985-02-21,25G/02H,9.73,44.01260126221558
1985-02-22,25G/02H,4.25,19.224414734266826
1985-02-23,25G/02H,2.52,11.398947089494683
1985-02-24,25G/02H,1.86,8.4135085660556
1985-02-25,25G/02H,1.53,6.920789304336058
1985-02-26,25G/02H,1.44,6.513684051139818
1985-02-27,25G/02H,2.79,12.6202628490834
1985-02-28,25G/02H,2.23,10.087163495862358
1985-03-01,25G/02H,1.92,8.684912068186424
1985-03-02,25G/02H,1.12,5.066198706442082
1985-03-03,25G/02H,0.82,3.709181195787952
1985-03-04,25G/02H,1.12,5.066198706442082
1985-03-05,25G/02H,1.11,5.020964789420278
1985-03-06,25G/02H,0.98,4.432923868136821
1985-03-07,25G/02H,0.87,3.9353507808969734
1985-03-08,25G/02H,0.78,3.528245527700735
1985-03-09,25G/02H,0.73,3.302075942591714
1985-03-10,25G/02H,0.67,3.0306724404608882
1985-03-11,25G/02H,0.62,2.8045028553518665
1985-03-12,25G/02H,0.45,2.0355262659811935
1985-03-13,25G/02H,0.39,1.7641227638503676
1985-03-14,25G/02H,0.34,1.5379531787413463
1985-03-15,25G/02H,0.3,1.357017510654129
1985-03-16,25G/02H,0.26,1.1760818425669117
1985-03-17,25G/02H,0.23,1.040380091501499
1985-03-18,25G/02H,0.17,0.7689765893706731
1985-03-19,25G/02H,0.14,0.6332748383052602
1985-03-20,25G/02H,0.14,0.6332748383052602
1985-03-21,25G/02H,0.13,0.5880409212834559
1985-03-22,25G/02H,0.17,0.7689765893706731
1985-03-23,25G/02H,0.18,0.8142105063924773
1985-03-24,25G/02H,0.18,0.8142105063924773
1985-03-25,25G/02H,0.16,0.7237426723488687
1985-03-26,25G/02H,0.17,0.7689765893706731
1985-03-27,25G/02H,0.16,0.7237426723488687
1985-03-28,25G/02H,0.13,0.5880409212834559
1985-03-29,25G/02H,0.11,0.4975730872398473
1985-03-30,25G/02H,0.11,0.4975730872398473
1985-03-31,25G/02H,0.11,0.4975730872398473
1985-04-01,25G/02H,0.1,0.452339170218043
1985-04-02,25G/02H,0.08,0.36187133617443434
1985-04-03,25G/02H,0.08,0.36187133617443434
1985-04-04,25G/02H,0.08,0.36187133617443434
1985-04-05,25G/02H,0.1,0.452339170218043
1985-04-06,25G/02H,0.21,0.9499122574578902
1985-04-07,25G/02H,0.28,1.2665496766105204
1985-04-08,25G/02H,0.28,1.2665496766105204
1985-04-09,25G/02H,0.34,1.5379531787413463
1985-04-10,25G/02H,0.28,1.2665496766105204
1985-04-11,25G/02H,0.23,1.040380091501499
1985-04-12,25G/02H,0.34,1.5379531787413463
1985-04-13,25G/02H,0.27,1.221315759588716
1985-04-14,25G/02H,0.14,0.6332748383052602
1985-04-15,25G/02H,0.1,0.452339170218043
1985-04-16,25G/02H,0.07,0.3166374191526301
1985-04-17,25G/02H,0.06,0.27140350213082576
1985-04-18,25G/02H,0.06,0.27140350213082576
1985-04-19,25G/02H,0.06,0.27140350213082576
1985-04-20,25G/02H,0.06,0.27140350213082576
1985-04-21,25G/02H,0.07,0.3166374191526301
1985-04-22,25G/02H,0.11,0.4975730872398473
1985-04-23,25G/02H,0.16,0.7237426723488687
1985-04-24,25G/02H,0.55,2.4878654361992365
1985-04-25,25G/02H,0.74,3.3473098596135182
1985-04-26,25G/02H,2.58,11.670350591625509
1985-04-27,25G/02H,1.76,7.9611693958375565
1985-04-28,25G/02H,1.17,5.292368291551102
1985-04-29,25G/02H,0.9,4.071052531962387
1985-04-30,25G/02H,0.6,2.714035021308258
1985-05-01,25G/02H,0.39,1.7641227638503676
1985-05-02,25G/02H,0.3,1.357017510654129
1985-05-03,25G/02H,0.3,1.357017510654129
1985-05-04,25G/02H,0.28,1.2665496766105204
1985-05-05,25G/02H,0.29,1.3117835936323246
1985-05-06,25G/02H,0.28,1.2665496766105204
1985-05-07,25G/02H,0.19,0.8594444234142816
1985-05-08,25G/02H,0.16,0.7237426723488687
1985-05-09,25G/02H,0.14,0.6332748383052602
1985-05-10,25G/02H,0.13,0.5880409212834559
1985-05-11,25G/02H,0.13,0.5880409212834559
1985-05-12,25G/02H,0.14,0.6332748383052602
1985-05-13,25G/02H,0.14,0.6332748383052602
1985-05-14,25G/02H,0.14,0.6332748383052602
1985-05-15,25G/02H,0.14,0.6332748383052602
1985-05-16,25G/02H,0.13,0.5880409212834559
1985-05-17,25G/02H,0.11,0.4975730872398473
1985-05-18,25G/02H,0.1,0.452339170218043
1985-05-19,25G/02H,0.1,0.452339170218043
1985-05-20,25G/02H,0.11,0.4975730872398473
1985-05-21,25G/02H,0.1,0.452339170218043
1985-05-22,25G/02H,0.08,0.36187133617443434
1985-05-23,25G/02H,0.08,0.36187133617443434
1985-05-24,25G/02H,0.08,0.36187133617443434
1985-05-25,25G/02H,0.08,0.36187133617443434
1985-05-26,25G/02H,0.1,0.452339170218043
1985-05-27,25G/02H,0.11,0.4975730872398473
1985-05-28,25G/02H,0.1,0.452339170218043
1985-05-29,25G/02H,0.1,0.452339170218043
1985-05-30,25G/02H,0.11,0.4975730872398473
1985-05-31,25G/02H,0.11,0.4975730872398473
1985-06-01,25G/02H,0.15,0.6785087553270645
1985-06-02,25G/02H,0.2,0.904678340436086
1985-06-03,25G/02H,0.21,0.9499122574578902
1985-06-04,25G/02H,0.15,0.6785087553270645
1985-06-05,25G/02H,0.14,0.6332748383052602
1985-06-06,25G/02H,0.14,0.6332748383052602
1985-06-07,25G/02H,0.13,0.5880409212834559
1985-06-08,25G/02H,0.11,0.4975730872398473
1985-06-09,25G/02H,0.1,0.452339170218043
1985-06-10,25G/02H,0.11,0.4975730872398473
1985-06-11,25G/02H,0.11,0.4975730872398473
1985-06-12,25G/02H,0.11,0.4975730872398473
1985-06-13,25G/02H,0.1,0.452339170218043
1985-06-14,25G/02H,0.08,0.36187133617443434
1985-06-15,25G/02H,0.08,0.36187133617443434
1985-06-16,25G/02H,0.08,0.36187133617443434
1985-06-17,25G/02H,0.08,0.36187133617443434
1985-06-18,25G/02H,0.05,0.2261695851090215
1985-06-19,25G/02H,0.03,0.13570175106541288
1985-06-20,25G/02H,0.04,0.18093566808721717
1985-06-21,25G/02H,0.03,0.13570175106541288
1985-06-22,25G/02H,0.02,0.09046783404360859
1985-06-23,25G/02H,0.02,0.09046783404360859
1985-06-24,25G/02H,0.01,0.04523391702180429
1985-06-25,25G/02H,0.01,0.04523391702180429
1985-06-26,25G/02H,0.01,0.04523391702180429
1985-06-27,25G/02H,0.01,0.04523391702180429
1985-06-28,25G/02H,0.01,0.04523391702180429
1985-06-29,25G/02H,0.01,0.04523391702180429
1985-06-30,25G/02H,0.01,0.04523391702180429
1985-07-01,25G/02H,0.01,0.04523391702180429
1985-07-02,25G/02H,0.01,0.04523391702180429
1985-07-03,25G/02H,0.01,0.04523391702180429
1985-07-04,25G/02H,0.01,0.04523391702180429
1985-07-05,25G/02H,0.01,0.04523391702180429
1985-07-06,25G/02H,0.01,0.04523391702180429
1985-07-07,25G/02H,0.01,0.04523391702180429
1985-07-08,25G/02H,0.01,0.04523391702180429
1985-07-09,25G/02H,0.01,0.04523391702180429
1985-07-10,25G/02H,0.01,0.04523391702180429
1985-07-11,25G/02H,0.01,0.04523391702180429
1985-07-12,25G/02H,0.07,0.3166374191526301
1985-07-13,25G/02H,0.08,0.36187133617443434
1985-07-14,25G/02H,0.05,0.2261695851090215
1985-07-15,25G/02H,0.04,0.18093566808721717
1985-07-16,25G/02H,0.05,0.2261695851090215
1985-07-17,25G/02H,0.03,0.13570175106541288
1985-07-18,25G/02H,0.02,0.09046783404360859
1985-07-19,25G/02H,0.02,0.09046783404360859
1985-07-20,25G/02H,0.02,0.09046783404360859
1985-07-21,25G/02H,0.02,0.09046783404360859
1985-07-22,25G/02H,0.02,0.09046783404360859
1985-07-23,25G/02H,0.03,0.13570175106541288
1985-07-24,25G/02H,0.03,0.13570175106541288
1985-07-25,25G/02H,0.02,0.09046783404360859
1985-07-26,25G/02H,0.02,0.09046783404360859
1985-07-27,25G/02H,0.02,0.09046783404360859
1985-07-28,25G/02H,0.02,0.09046783404360859
1985-07-29,25G/02H,0.02,0.09046783404360859
1985-07-30,25G/02H,0.03,0.13570175106541288
1985-07-31,25G/02H,0.04,0.18093566808721717
1985-08-01,25G/02H,0.04,0.18093566808721717
1985-08-02,25G/02H,0.03,0.13570175106541288
1985-08-03,25G/02H,0.02,0.09046783404360859
1985-08-04,25G/02H,0.02,0.09046783404360859
1985-08-05,25G/02H,0.02,0.09046783404360859
1985-08-06,25G/02H,0.02,0.09046783404360859
1985-08-07,25G/02H,0.01,0.04523391702180429
1985-08-08,25G/02H,0.01,0.04523391702180429
1985-08-09,25G/02H,0.01,0.04523391702180429
1985-08-10,25G/02H,0.01,0.04523391702180429
1985-08-11,25G/02H,0.01,0.04523391702180429
1985-08-12,25G/02H,0.01,0.04523391702180429
1985-08-13,25G/02H,0.01,0.04523391702180429
1985-08-14,25G/02H,0.03,0.13570175106541288
1985-08-15,25G/02H,0.04,0.18093566808721717
1985-08-16,25G/02H,0.03,0.13570175106541288
1985-08-17,25G/02H,0.02,0.09046783404360859
1985-08-18,25G/02H,0.03,0.13570175106541288
1985-08-19,25G/02H,0.04,0.18093566808721717
1985-08-20,25G/02H,0.04,0.18093566808721717
1985-08-21,25G/02H,0.03,0.13570175106541288
1985-08-22,25G/02H,0.02,0.09046783404360859
1985-08-23,25G/02H,0.02,0.09046783404360859
1985-08-24,25G/02H,0.02,0.09046783404360859
1985-08-25,25G/02H,0.02,0.09046783404360859
1985-08-26,25G/02H,0.03,0.13570175106541288
1985-08-27,25G/02H,0.05,0.2261695851090215
1985-08-28,25G/02H,0.05,0.2261695851090215
1985-08-29,25G/02H,0.04,0.18093566808721717
1985-08-30,25G/02H,0.04,0.18093566808721717
1985-08-31,25G/02H,0.04,0.18093566808721717
1985-09-01,25G/02H,0.05,0.2261695851090215
1985-09-02,25G/02H,0.07,0.3166374191526301
1985-09-03,25G/02H,0.07,0.3166374191526301
1985-09-04,25G/02H,0.05,0.2261695851090215
1985-09-05,25G/02H,0.05,0.2261695851090215
1985-09-06,25G/02H,0.06,0.27140350213082576
1985-09-07,25G/02H,0.07,0.3166374191526301
1985-09-08,25G/02H,0.08,0.36187133617443434
1985-09-09,25G/02H,0.08,0.36187133617443434
1985-09-10,25G/02H,0.08,0.36187133617443434
1985-09-11,25G/02H,0.08,0.36187133617443434
1985-09-12,25G/02H,0.08,0.36187133617443434
1985-09-13,25G/02H,0.08,0.36187133617443434
1985-09-14,25G/02H,0.08,0.36187133617443434
1985-09-15,25G/02H,0.08,0.36187133617443434
1985-09-16,25G/02H,0.07,0.3166374191526301
1985-09-17,25G/02H,0.06,0.27140350213082576
1985-09-18,25G/02H,0.07,0.3166374191526301
1985-09-19,25G/02H,0.08,0.36187133617443434
1985-09-20,25G/02H,0.08,0.36187133617443434
1985-09-21,25G/02H,0.08,0.36187133617443434
1985-09-22,25G/02H,0.08,0.36187133617443434
1985-09-23,25G/02H,0.11,0.4975730872398473
1985-09-24,25G/02H,0.08,0.36187133617443434
1985-09-25,25G/02H,0.07,0.3166374191526301
1985-09-26,25G/02H,0.06,0.27140350213082576
1985-09-27,25G/02H,0.05,0.2261695851090215
1985-09-28,25G/02H,0.04,0.18093566808721717
1985-09-29,25G/02H,0.04,0.18093566808721717
1985-09-30,25G/02H,0.04,0.18093566808721717
1985-10-01,25G/02H,0.04,0.18093566808721717
1985-10-02,25G/02H,0.04,0.18093566808721717
1985-10-03,25G/02H,0.04,0.18093566808721717
1985-10-04,25G/02H,0.04,0.18093566808721717
1985-10-05,25G/02H,0.04,0.18093566808721717
1985-10-06,25G/02H,0.04,0.18093566808721717
1985-10-07,25G/02H,0.04,0.18093566808721717
1985-10-08,25G/02H,0.04,0.18093566808721717
1985-10-09,25G/02H,0.04,0.18093566808721717
1985-10-10,25G/02H,0.04,0.18093566808721717
1985-10-11,25G/02H,0.04,0.18093566808721717
1985-10-12,25G/02H,0.04,0.18093566808721717
1985-10-13,25G/02H,0.04,0.18093566808721717
1985-10-14,25G/02H,0.04,0.18093566808721717
1985-10-15,25G/02H,0.02,0.09046783404360859
1985-10-16,25G/02H,0.02,0.09046783404360859
1985-10-17,25G/02H,0.02,0.09046783404360859
1985-10-18,25G/02H,0.02,0.09046783404360859
1985-10-19,25G/02H,0.02,0.09046783404360859
1985-10-20,25G/02H,0.02,0.09046783404360859
1985-10-21,25G/02H,0.02,0.09046783404360859
1985-10-22,25G/02H,0.02,0.09046783404360859
1985-10-23,25G/02H,0.02,0.09046783404360859
1985-10-24,25G/02H,0.02,0.09046783404360859
1985-10-25,25G/02H,0.02,0.09046783404360859
1985-10-26,25G/02H,0.02,0.09046783404360859
1985-10-27,25G/02H,0.02,0.09046783404360859
1985-10-28,25G/02H,0.02,0.09046783404360859
1985-10-29,25G/02H,0.02,0.09046783404360859
1985-10-30,25G/02H,0.02,0.09046783404360859
1985-10-31,25G/02H,0.02,0.09046783404360859
1985-11-01,25G/02H,0.02,0.09046783404360859
1985-11-02,25G/02H,0.04,0.18093566808721717
1985-11-03,25G/02H,0.04,0.18093566808721717
1985-11-04,25G/02H,0.06,0.27140350213082576
1985-11-05,25G/02H,0.09,0.40710525319623864
1985-11-06,25G/02H,0.04,0.18093566808721717
1985-11-07,25G/02H,0.02,0.09046783404360859
1985-11-08,25G/02H,0.02,0.09046783404360859
1985-11-09,25G/02H,0.02,0.09046783404360859
1985-11-10,25G/02H,0.02,0.09046783404360859
1985-11-11,25G/02H,0.02,0.09046783404360859
1985-11-12,25G/02H,0.02,0.09046783404360859
1985-11-13,25G/02H,0.02,0.09046783404360859
1985-11-14,25G/02H,0.02,0.09046783404360859
1985-11-15,25G/02H,0.02,0.09046783404360859
1985-11-16,25G/02H,0.02,0.09046783404360859
1985-11-17,25G/02H,0.02,0.09046783404360859
1985-11-18,25G/02H,0.02,0.09046783404360859
1985-11-19,25G/02H,0.02,0.09046783404360859
1985-11-20,25G/02H,0.02,0.09046783404360859
1985-11-21,25G/02H,0.02,0.09046783404360859
1985-11-22,25G/02H,0.02,0.09046783404360859
1985-11-23,25G/02H,0.02,0.09046783404360859
1985-11-24,25G/02H,0.02,0.09046783404360859
1985-11-25,25G/02H,0.02,0.09046783404360859
1985-11-26,25G/02H,0.09,0.40710525319623864
1985-11-27,25G/02H,0.09,0.40710525319623864
1985-11-28,25G/02H,0.09,0.40710525319623864
1985-11-29,25G/02H,0.04,0.18093566808721717
1985-11-30,25G/02H,0.04,0.18093566808721717
1985-12-01,25G/02H,0.04,0.18093566808721717
1985-12-02,25G/02H,0.04,0.18093566808721717
1985-12-03,25G/02H,0.04,0.18093566808721717
1985-12-04,25G/02H,0.04,0.18093566808721717
1985-12-05,25G/02H,0.06,0.27140350213082576
1985-12-06,25G/02H,0.09,0.40710525319623864
1985-12-07,25G/02H,0.12,0.5428070042616515
1985-12-08,25G/02H,0.12,0.5428070042616515
1985-12-09,25G/02H,0.06,0.27140350213082576
1985-12-10,25G/02H,0.06,0.27140350213082576
1985-12-11,25G/02H,0.04,0.18093566808721717
1985-12-12,25G/02H,0.04,0.18093566808721717
1985-12-13,25G/02H,0.04,0.18093566808721717
1985-12-14,25G/02H,0.04,0.18093566808721717
1985-12-15,25G/02H,0.04,0.18093566808721717
1985-12-16,25G/02H,0.04,0.18093566808721717
1985-12-17,25G/02H,0.02,0.09046783404360859
1985-12-18,25G/02H,0.02,0.09046783404360859
1985-12-19,25G/02H,0.02,0.09046783404360859
1985-12-20,25G/02H,0.02,0.09046783404360859
1985-12-21,25G/02H,0.02,0.09046783404360859
1985-12-22,25G/02H,0.04,0.18093566808721717
1985-12-23,25G/02H,0.04,0.18093566808721717
1985-12-24,25G/02H,0.04,0.18093566808721717
1985-12-25,25G/02H,0.06,0.27140350213082576
1985-12-26,25G/02H,0.06,0.27140350213082576
1985-12-27,25G/02H,0.12,0.5428070042616515
1985-12-28,25G/02H,0.09,0.40710525319623864
1985-12-29,25G/02H,0.15,0.6785087553270645
1985-12-30,25G/02H,0.09,0.40710525319623864
1985-12-31,25G/02H,0.06,0.27140350213082576
1986-01-01,25G/02H,0.06,0.27140350213082576
1986-01-02,25G/02H,0.09,0.40710525319623864
1986-01-03,25G/02H,0.06,0.27140350213082576
1986-01-04,25G/02H,0.06,0.27140350213082576
1986-01-05,25G/02H,0.04,0.18093566808721717
1986-01-06,25G/02H,0.04,0.18093566808721717
1986-01-07,25G/02H,0.46,2.080760183002998
1986-01-08,25G/02H,4.96,22.436022842814932
1986-01-09,25G/02H,5.58,25.2405256981668
1986-01-10,25G/02H,2.08,9.408654740535294
1986-01-11,25G/02H,1.11,5.020964789420278
1986-01-12,25G/02H,0.81,3.6639472787661487
1986-01-13,25G/02H,0.55,2.4878654361992365
1986-01-14,25G/02H,0.46,2.080760183002998
1986-01-15,25G/02H,0.37,1.6736549298067591
1986-01-16,25G/02H,0.29,1.3117835936323246
1986-01-17,25G/02H,0.15,0.6785087553270645
1986-01-18,25G/02H,0.09,0.40710525319623864
1986-01-19,25G/02H,0.09,0.40710525319623864
1986-01-20,25G/02H,0.12,0.5428070042616515
1986-01-21,25G/02H,0.12,0.5428070042616515
1986-01-22,25G/02H,0.09,0.40710525319623864
1986-01-23,25G/02H,0.09,0.40710525319623864
1986-01-24,25G/02H,0.06,0.27140350213082576
1986-01-25,25G/02H,0.06,0.27140350213082576
1986-01-26,25G/02H,0.06,0.27140350213082576
1986-01-27,25G/02H,0.04,0.18093566808721717
1986-01-28,25G/02H,0.04,0.18093566808721717
1986-01-29,25G/02H,0.06,0.27140350213082576
1986-01-30,25G/02H,0.15,0.6785087553270645
1986-01-31,25G/02H,0.65,2.9402046064172795
1986-02-01,25G/02H,0.55,2.4878654361992365
1986-02-02,25G/02H,0.46,2.080760183002998
1986-02-03,25G/02H,0.25,1.1308479255451076
1986-02-04,25G/02H,0.18,0.8142105063924773
1986-02-05,25G/02H,0.21,0.9499122574578902
1986-02-06,25G/02H,0.18,0.8142105063924773
1986-02-07,25G/02H,0.25,1.1308479255451076
1986-02-08,25G/02H,1.5,6.785087553270645
