Event date,Group,Q,Q/A
2002-04-10,31H/02H,12.59,39.07466703763174
2002-04-11,31H/02H,6.98,21.66331818289671
2002-04-12,31H/02H,4.03,12.507617804738357
2002-04-13,31H/02H,3.12,9.68331701012002
2002-04-14,31H/02H,2.66,8.255648476576683
2002-04-15,31H/02H,2.41,7.479741664868349
2002-04-16,31H/02H,2.22,6.8900524879700145
2002-04-17,31H/02H,2.05,6.362435856008346
2002-04-18,31H/02H,1.92,5.958964313920012
2002-04-19,31H/02H,1.83,5.679637861705012
2002-04-20,31H/02H,1.74,5.40031140949001
2002-04-21,31H/02H,1.59,4.93476732246501
2002-04-22,31H/02H,1.51,4.686477142718342
2002-04-23,31H/02H,1.46,4.531295780376675
2002-04-24,31H/02H,1.37,4.2519693281616755
2002-04-25,31H/02H,1.36,4.220933055693342
2002-04-26,31H/02H,1.29,4.003679148415008
2002-04-27,31H/02H,1.25,3.879534058541674
2002-04-28,31H/02H,1.19,3.6933164237316736
2002-04-29,31H/02H,1.11,3.4450262439850072
2002-04-30,31H/02H,1.08,3.3519174265800067
2002-05-01,31H/02H,1.02,3.165699791770006
2002-05-02,31H/02H,0.99,3.072590974365006
2002-05-03,31H/02H,0.96,2.979482156960006
2002-05-04,31H/02H,0.91,2.8243007946183387
2002-05-05,31H/02H,0.91,2.8243007946183387
2002-05-06,31H/02H,0.95,2.9484458844916723
2002-05-07,31H/02H,0.94,2.917409612023339
2002-05-08,31H/02H,0.97,3.010518429428339
2002-05-09,31H/02H,0.97,3.010518429428339
2002-05-10,31H/02H,0.91,2.8243007946183387
2002-05-11,31H/02H,0.88,2.7311919772133386
2002-05-12,31H/02H,0.83,2.5760106148716715
2002-05-13,31H/02H,0.83,2.5760106148716715
2002-05-14,31H/02H,0.8,2.482901797466672
2002-05-15,31H/02H,0.78,2.420829252530005
2002-05-16,31H/02H,0.75,2.3277204351250043
2002-05-17,31H/02H,0.71,2.2035753452516706
2002-05-18,31H/02H,0.69,2.141502800315004
2002-05-19,31H/02H,0.66,2.048393982910004
2002-05-20,31H/02H,0.65,2.017357710441671
2002-05-21,31H/02H,0.62,1.9242488930366703
2002-05-22,31H/02H,0.61,1.893212620568337
2002-05-23,31H/02H,0.58,1.8001038031633365
2002-05-24,31H/02H,0.56,1.7380312582266702
2002-05-25,31H/02H,0.53,1.64492244082167
2002-05-26,31H/02H,0.51,1.582849895885003
2002-05-27,31H/02H,0.51,1.582849895885003
2002-05-28,31H/02H,0.47,1.4587048060116694
2002-05-29,31H/02H,0.47,1.4587048060116694
2002-05-30,31H/02H,0.46,1.4276685335433363
2002-05-31,31H/02H,0.42,1.3035234436700025
2002-06-01,31H/02H,0.41,1.272487171201669
2002-06-02,31H/02H,0.39,1.2104146262650024
2002-06-03,31H/02H,0.36,1.117305808860002
2002-06-04,31H/02H,0.36,1.117305808860002
2002-06-05,31H/02H,0.37,1.1483420813283354
2002-06-06,31H/02H,0.34,1.0552332639233355
2002-06-07,31H/02H,0.33,1.024196991455002
2002-06-08,31H/02H,0.29,0.9000519015816683
2002-06-09,31H/02H,0.26,0.8069430841766682
2002-06-10,31H/02H,0.24,0.7448705392400015
2002-06-11,31H/02H,0.23,0.7138342667716682
2002-06-12,31H/02H,0.22,0.6827979943033347
2002-06-13,31H/02H,0.22,0.6827979943033347
2002-06-14,31H/02H,0.17,0.5276166319616677
2002-06-15,31H/02H,0.17,0.5276166319616677
2002-06-16,31H/02H,0.15,0.4655440870250009
2002-06-17,31H/02H,0.13,0.4034715420883341
2002-06-18,31H/02H,0.1,0.310362724683334
2002-06-19,31H/02H,0.1,0.310362724683334
2002-06-20,31H/02H,0.07,0.21725390727833377
2002-06-21,31H/02H,0.07,0.21725390727833377
2002-06-22,31H/02H,0.06,0.18621763481000037
2002-06-23,31H/02H,0.05,0.155181362341667
2002-06-24,31H/02H,0.05,0.155181362341667
2002-06-25,31H/02H,0.05,0.155181362341667
2002-06-26,31H/02H,0.05,0.155181362341667
2002-06-27,31H/02H,0.05,0.155181362341667
2002-06-28,31H/02H,0.05,0.155181362341667
2002-06-29,31H/02H,0.03,0.09310881740500018
2002-06-30,31H/02H,0.03,0.09310881740500018
2002-07-01,31H/02H,0.03,0.09310881740500018
2002-07-02,31H/02H,0.03,0.09310881740500018
2002-07-03,31H/02H,0.03,0.09310881740500018
2002-07-04,31H/02H,0.03,0.09310881740500018
2002-07-05,31H/02H,0.03,0.09310881740500018
2002-07-06,31H/02H,0.03,0.09310881740500018
2002-07-07,31H/02H,0.03,0.09310881740500018
2002-07-08,31H/02H,0.03,0.09310881740500018
2002-07-09,31H/02H,0.03,0.09310881740500018
2002-07-10,31H/02H,0.03,0.09310881740500018
2002-07-11,31H/02H,0.03,0.09310881740500018
2002-07-12,31H/02H,0.03,0.09310881740500018
2002-07-13,31H/02H,0.03,0.09310881740500018
2002-07-14,31H/02H,0.03,0.09310881740500018
2002-07-15,31H/02H,0.03,0.09310881740500018
2002-07-16,31H/02H,0.03,0.09310881740500018
2002-07-17,31H/02H,0.03,0.09310881740500018
2002-07-18,31H/02H,0.02,0.06207254493666679
2002-07-19,31H/02H,0.03,0.09310881740500018
2002-07-20,31H/02H,0.02,0.06207254493666679
2002-07-21,31H/02H,0.03,0.09310881740500018
2002-07-22,31H/02H,0.03,0.09310881740500018
2002-07-23,31H/02H,0.03,0.09310881740500018
2002-07-24,31H/02H,0.02,0.06207254493666679
2002-07-25,31H/02H,0.02,0.06207254493666679
2002-07-26,31H/02H,0.02,0.06207254493666679
2002-07-27,31H/02H,0.02,0.06207254493666679
2002-07-28,31H/02H,0.01,0.031036272468333397
2002-07-29,31H/02H,0.03,0.09310881740500018
2002-07-30,31H/02H,0.01,0.031036272468333397
2002-07-31,31H/02H,0.01,0.031036272468333397
2002-08-01,31H/02H,0.01,0.031036272468333397
2002-08-02,31H/02H,0.01,0.031036272468333397
2002-08-03,31H/02H,0.01,0.031036272468333397
2002-08-04,31H/02H,0.01,0.031036272468333397
2002-08-05,31H/02H,0.01,0.031036272468333397
2002-08-06,31H/02H,0.01,0.031036272468333397
2002-08-07,31H/02H,0.01,0.031036272468333397
2002-08-08,31H/02H,0.01,0.031036272468333397
2002-08-09,31H/02H,0.01,0.031036272468333397
2002-08-10,31H/02H,0.01,0.031036272468333397
2002-08-11,31H/02H,0.01,0.031036272468333397
2002-08-12,31H/02H,0.01,0.031036272468333397
2002-08-13,31H/02H,0.01,0.031036272468333397
2002-08-14,31H/02H,0.01,0.031036272468333397
2002-08-15,31H/02H,0.01,0.031036272468333397
2002-08-16,31H/02H,0.01,0.031036272468333397
2002-08-17,31H/02H,0.01,0.031036272468333397
2002-08-18,31H/02H,0.01,0.031036272468333397
2002-08-19,31H/02H,0.01,0.031036272468333397
2002-08-20,31H/02H,0.01,0.031036272468333397
2002-08-21,31H/02H,0.01,0.031036272468333397
2002-08-22,31H/02H,0.01,0.031036272468333397
2002-08-23,31H/02H,0.01,0.031036272468333397
2002-08-24,31H/02H,0.01,0.031036272468333397
2002-08-25,31H/02H,0.01,0.031036272468333397
2002-08-26,31H/02H,0.01,0.031036272468333397
2002-08-27,31H/02H,0.01,0.031036272468333397
2002-08-28,31H/02H,0.01,0.031036272468333397
2002-08-29,31H/02H,0.01,0.031036272468333397
2002-08-30,31H/02H,0.01,0.031036272468333397
2002-08-31,31H/02H,0.01,0.031036272468333397
2002-09-01,31H/02H,0.01,0.031036272468333397
2002-09-02,31H/02H,0.01,0.031036272468333397
2002-09-03,31H/02H,0.01,0.031036272468333397
2002-09-04,31H/02H,0.01,0.031036272468333397
2002-09-05,31H/02H,0.01,0.031036272468333397
2002-09-06,31H/02H,0.01,0.031036272468333397
2002-09-07,31H/02H,0.01,0.031036272468333397
2002-09-08,31H/02H,0.01,0.031036272468333397
2002-09-09,31H/02H,0.01,0.031036272468333397
2002-09-10,31H/02H,0.01,0.031036272468333397
2002-09-11,31H/02H,0.01,0.031036272468333397
2002-09-12,31H/02H,0.01,0.031036272468333397
2002-09-13,31H/02H,0.01,0.031036272468333397
2002-09-14,31H/02H,0.01,0.031036272468333397
2002-09-15,31H/02H,0.02,0.06207254493666679
2002-09-16,31H/02H,0.06,0.18621763481000037
2002-09-17,31H/02H,2.41,7.479741664868349
2002-09-18,31H/02H,2.59,8.03839456929835
2002-09-19,31H/02H,0.5,1.5518136234166695
2002-09-20,31H/02H,0.21,0.6517617218350013
2002-09-21,31H/02H,0.05,0.155181362341667
2002-09-22,31H/02H,0.03,0.09310881740500018
2002-09-23,31H/02H,0.35,1.0862695363916686
2002-09-24,31H/02H,0.19,0.5896891768983344
2002-09-25,31H/02H,0.1,0.310362724683334
2002-09-26,31H/02H,0.06,0.18621763481000037
2002-09-27,31H/02H,0.04,0.12414508987333359
2002-09-28,31H/02H,0.03,0.09310881740500018
2002-09-29,31H/02H,0.03,0.09310881740500018
2002-09-30,31H/02H,0.03,0.09310881740500018
2002-10-01,31H/02H,0.03,0.09310881740500018
2002-10-02,31H/02H,0.03,0.09310881740500018
2002-10-03,31H/02H,0.35,1.0862695363916686
2002-10-04,31H/02H,0.23,0.7138342667716682
2002-10-05,31H/02H,0.09,0.2793264522150005
2002-10-06,31H/02H,0.05,0.155181362341667
2002-10-07,31H/02H,0.03,0.09310881740500018
2002-10-08,31H/02H,0.04,0.12414508987333359
2002-10-09,31H/02H,0.03,0.09310881740500018
2002-10-10,31H/02H,0.1,0.310362724683334
2002-10-11,31H/02H,0.11,0.3413989971516673
2002-10-12,31H/02H,0.06,0.18621763481000037
2002-10-13,31H/02H,0.04,0.12414508987333359
2002-10-14,31H/02H,0.03,0.09310881740500018
2002-10-15,31H/02H,0.03,0.09310881740500018
2002-10-16,31H/02H,0.03,0.09310881740500018
2002-10-17,31H/02H,0.03,0.09310881740500018
2002-10-18,31H/02H,0.03,0.09310881740500018
2002-10-19,31H/02H,0.03,0.09310881740500018
2002-10-20,31H/02H,0.05,0.155181362341667
2002-10-21,31H/02H,0.05,0.155181362341667
2002-10-22,31H/02H,0.04,0.12414508987333359
2002-10-23,31H/02H,0.03,0.09310881740500018
2002-10-24,31H/02H,0.03,0.09310881740500018
2002-10-25,31H/02H,0.04,0.12414508987333359
2002-10-26,31H/02H,0.03,0.09310881740500018
2002-10-27,31H/02H,0.03,0.09310881740500018
2002-10-28,31H/02H,0.03,0.09310881740500018
2002-10-29,31H/02H,0.04,0.12414508987333359
2002-10-30,31H/02H,0.03,0.09310881740500018
2002-10-31,31H/02H,0.03,0.09310881740500018
2002-11-01,31H/02H,0.03,0.09310881740500018
2002-11-02,31H/02H,0.03,0.09310881740500018
2002-11-03,31H/02H,0.03,0.09310881740500018
2002-11-04,31H/02H,0.03,0.09310881740500018
2002-11-05,31H/02H,0.03,0.09310881740500018
2002-11-06,31H/02H,0.03,0.09310881740500018
2002-11-07,31H/02H,0.03,0.09310881740500018
2002-11-08,31H/02H,0.03,0.09310881740500018
2002-11-09,31H/02H,0.03,0.09310881740500018
2002-11-10,31H/02H,0.03,0.09310881740500018
2002-11-11,31H/02H,0.03,0.09310881740500018
2002-11-12,31H/02H,0.03,0.09310881740500018
2002-11-13,31H/02H,0.03,0.09310881740500018
2002-11-14,31H/02H,0.03,0.09310881740500018
2002-11-15,31H/02H,0.03,0.09310881740500018
2002-11-16,31H/02H,0.03,0.09310881740500018
2002-11-17,31H/02H,0.03,0.09310881740500018
2002-11-18,31H/02H,0.03,0.09310881740500018
2002-11-19,31H/02H,0.03,0.09310881740500018
2002-11-20,31H/02H,0.04,0.12414508987333359
2002-11-21,31H/02H,0.03,0.09310881740500018
2002-11-22,31H/02H,0.43,1.3345597161383358
2002-11-23,31H/02H,0.85,2.638083159808338
2002-11-24,31H/02H,10.27,31.87425182497839
2002-11-25,31H/02H,4.7,14.587048060116695
2002-11-26,31H/02H,1.83,5.679637861705012
2002-11-27,31H/02H,22.33,69.30399642178845
2002-11-28,31H/02H,13.44,41.71275019744008
2002-11-29,31H/02H,3.6,11.17305808860002
2002-11-30,31H/02H,2.27,7.04523385031168
2002-12-01,31H/02H,1.77,5.493420226895011
2002-12-02,31H/02H,1.53,4.748549687655009
2002-12-03,31H/02H,1.31,4.065751693351675
2002-12-04,31H/02H,1.17,3.631243878795007
2002-12-05,31H/02H,1.04,3.2277723367066726
2002-12-06,31H/02H,0.94,2.917409612023339
2002-12-07,31H/02H,0.86,2.6691194322766716
2002-12-08,31H/02H,0.78,2.420829252530005
2002-12-09,31H/02H,0.82,2.544974342403338
2002-12-10,31H/02H,1.34,4.158860510756675
2002-12-11,31H/02H,1.11,3.4450262439850072
2002-12-12,31H/02H,0.93,2.8863733395550057
2002-12-13,31H/02H,0.95,2.9484458844916723
2002-12-14,31H/02H,30.63,95.06410257050518
2002-12-15,31H/02H,4.57,14.183576518028362
2002-12-16,31H/02H,2.78,8.628083746196683
2002-12-17,31H/02H,4.93,15.300882326888361
2002-12-18,31H/02H,68.11,211.38805178181875
2002-12-19,31H/02H,20.48,63.562286015146796
2002-12-20,31H/02H,9.35,29.01891475789172
2002-12-21,31H/02H,5.67,17.597566489545034
2002-12-22,31H/02H,4.34,13.469742251256692
2002-12-23,31H/02H,3.68,11.42134826834669
2002-12-24,31H/02H,3.22,9.993679734803354
2002-12-25,31H/02H,3.17,9.838498372461686
2002-12-26,31H/02H,3.15,9.776425827525019
2002-12-27,31H/02H,12.16,37.740107321493404
2002-12-28,31H/02H,7.39,22.935805354098374
2002-12-29,31H/02H,5.0,15.518136234166697
2002-12-30,31H/02H,4.34,13.469742251256692
2002-12-31,31H/02H,3.95,12.259327624991691
2003-01-01,31H/02H,3.59,11.142021816131688
2003-01-02,31H/02H,3.4,10.552332639233352
2003-01-03,31H/02H,3.34,10.366115004423353
2003-01-04,31H/02H,3.25,10.086788552208352
2003-01-05,31H/02H,3.14,9.745389555056686
2003-01-06,31H/02H,3.09,9.590208192715018
2003-01-07,31H/02H,3.06,9.497099375310018
2003-01-08,31H/02H,9.34,28.987878485423387
2003-01-09,31H/02H,6.63,20.577048646505038
2003-01-10,31H/02H,6.71,20.82533882625171
2003-01-11,31H/02H,4.94,15.331918599356698
2003-01-12,31H/02H,4.13,12.81798052942169
2003-01-13,31H/02H,3.66,11.359275723410024
2003-01-14,31H/02H,3.33,10.33507873195502
2003-01-15,31H/02H,3.15,9.776425827525019
2003-01-16,31H/02H,3.02,9.372954285436684
2003-01-17,31H/02H,2.89,8.969482743348351
2003-01-18,31H/02H,2.77,8.59704747372835
2003-01-19,31H/02H,3.04,9.435026830373351
2003-01-20,31H/02H,2.99,9.279845468031684
2003-01-21,31H/02H,36.87,114.43073659074521
2003-01-22,31H/02H,8.4,26.07046887340005
2003-01-23,31H/02H,6.73,20.887411371188374
2003-01-24,31H/02H,5.21,16.169897956001698
2003-01-25,31H/02H,4.42,13.71803243100336
2003-01-26,31H/02H,3.95,12.259327624991691
2003-01-27,31H/02H,3.71,11.514457085751689
2003-01-28,31H/02H,3.55,11.017876726258352
2003-01-29,31H/02H,3.34,10.366115004423353
2003-01-30,31H/02H,3.18,9.86953464493002
2003-01-31,31H/02H,3.03,9.403990557905018
2003-02-01,31H/02H,2.88,8.938446470880017
2003-02-02,31H/02H,2.76,8.566011201260016
2003-02-03,31H/02H,2.72,8.441866111386684
2003-02-04,31H/02H,2.61,8.100467114235016
2003-02-05,31H/02H,2.6,8.069430841766684
2003-02-06,31H/02H,2.48,7.696995572146681
2003-02-07,31H/02H,2.43,7.541814209805016
2003-02-08,31H/02H,2.37,7.3555965749950145
2003-02-09,31H/02H,2.29,7.107306395248347
2003-02-10,31H/02H,2.23,6.921088760438346
2003-02-11,31H/02H,2.23,6.921088760438346
2003-02-12,31H/02H,2.12,6.57968976328668
2003-02-13,31H/02H,2.11,6.548653490818346
2003-02-14,31H/02H,2.01,6.238290766135011
2003-02-15,31H/02H,1.99,6.176218221198345
2003-02-16,31H/02H,1.89,5.865855496515011
2003-02-17,31H/02H,1.88,5.834819224046678
2003-02-18,31H/02H,1.89,5.865855496515011
2003-02-19,31H/02H,3.9,12.104146262650023
2003-02-20,31H/02H,3.8,11.79378353796669
2003-02-21,31H/02H,2.81,8.721192563601683
2003-02-22,31H/02H,6.71,20.82533882625171
2003-02-23,31H/02H,4.54,14.09046770062336
2003-02-24,31H/02H,4.12,12.786944256953358
2003-02-25,31H/02H,10.13,31.43974401042173
2003-02-26,31H/02H,8.94,27.74642758669005
2003-02-27,31H/02H,12.16,37.740107321493404
2003-02-28,31H/02H,6.49,20.14254083194837
2003-03-01,31H/02H,4.71,14.618084332585028
2003-03-02,31H/02H,3.9,12.104146262650023
2003-03-03,31H/02H,3.47,10.769586546511688
2003-03-04,31H/02H,3.15,9.776425827525019
2003-03-05,31H/02H,2.92,9.06259156075335
2003-03-06,31H/02H,2.76,8.566011201260016
2003-03-07,31H/02H,2.6,8.069430841766684
2003-03-08,31H/02H,2.48,7.696995572146681
2003-03-09,31H/02H,2.35,7.2935240300583475
2003-03-10,31H/02H,2.25,6.983161305375013
2003-03-11,31H/02H,2.23,6.921088760438346
2003-03-12,31H/02H,2.12,6.57968976328668
2003-03-13,31H/02H,2.11,6.548653490818346
2003-03-14,31H/02H,2.0,6.207254493666678
2003-03-15,31H/02H,1.94,6.021036858856678
2003-03-16,31H/02H,1.88,5.834819224046678
2003-03-17,31H/02H,2.03,6.300363311071678
2003-03-18,31H/02H,2.33,7.2314514851216805
2003-03-19,31H/02H,2.05,6.362435856008346
2003-03-20,31H/02H,1.89,5.865855496515011
2003-03-21,31H/02H,1.77,5.493420226895011
2003-03-22,31H/02H,1.77,5.493420226895011
2003-03-23,31H/02H,1.68,5.21409377468001
2003-03-24,31H/02H,1.64,5.089948684806676
2003-03-25,31H/02H,1.65,5.1209849572750095
2003-03-26,31H/02H,1.66,5.152021229743343
2003-03-27,31H/02H,3.79,11.762747265498357
2003-03-28,31H/02H,2.51,7.790104389551681
2003-03-29,31H/02H,2.21,6.85901621550168
2003-03-30,31H/02H,2.21,6.85901621550168
2003-03-31,31H/02H,2.02,6.269327038603345
2003-04-01,31H/02H,1.89,5.865855496515011
2003-04-02,31H/02H,1.78,5.524456499363343
2003-04-03,31H/02H,1.73,5.369275137021677
2003-04-04,31H/02H,1.66,5.152021229743343
2003-04-05,31H/02H,1.56,4.84165850506001
2003-04-06,31H/02H,1.54,4.779585960123343
2003-04-07,31H/02H,1.46,4.531295780376675
2003-04-08,31H/02H,1.46,4.531295780376675
2003-04-09,31H/02H,1.46,4.531295780376675
2003-04-10,31H/02H,1.37,4.2519693281616755
2003-04-11,31H/02H,1.36,4.220933055693342
2003-04-12,31H/02H,1.36,4.220933055693342
2003-04-13,31H/02H,1.44,4.469223235440008
2003-04-14,31H/02H,2.81,8.721192563601683
2003-04-15,31H/02H,11.71,36.343475060418406
2003-04-16,31H/02H,4.95,15.36295487182503
2003-04-17,31H/02H,2.97,9.217772923095017
2003-04-18,31H/02H,2.39,7.417669119931681
2003-04-19,31H/02H,2.28,7.076270122780013
2003-04-20,31H/02H,2.19,6.796943670565013
2003-04-21,31H/02H,2.01,6.238290766135011
2003-04-22,31H/02H,2.91,9.031555288285018
2003-04-23,31H/02H,4.35,13.500778523725025
2003-04-24,31H/02H,2.74,8.503938656323351
2003-04-25,31H/02H,2.28,7.076270122780013
2003-04-26,31H/02H,2.22,6.8900524879700145
2003-04-27,31H/02H,2.13,6.610726035755013
2003-04-28,31H/02H,2.0,6.207254493666678
2003-04-29,31H/02H,1.9,5.896891768983345
2003-04-30,31H/02H,1.78,5.524456499363343
2003-05-01,31H/02H,1.66,5.152021229743343
2003-05-02,31H/02H,1.6,4.965803594933344
2003-05-03,31H/02H,1.55,4.810622232591676
2003-05-04,31H/02H,1.47,4.562332052845008
2003-05-05,31H/02H,1.48,4.5933683253133415
2003-05-06,31H/02H,1.41,4.376114418035008
2003-05-07,31H/02H,1.35,4.1898967832250085
2003-05-08,31H/02H,1.3,4.034715420883342
2003-05-09,31H/02H,1.26,3.910570331010008
2003-05-10,31H/02H,1.3,4.034715420883342
2003-05-11,31H/02H,1.24,3.8484977860733407
2003-05-12,31H/02H,1.18,3.6622801512633405
2003-05-13,31H/02H,1.22,3.786425241136674
2003-05-14,31H/02H,1.2,3.724352696200007
2003-05-15,31H/02H,1.15,3.56917133385834
2003-05-16,31H/02H,1.11,3.4450262439850072
2003-05-17,31H/02H,1.07,3.3208811541116736
2003-05-18,31H/02H,1.06,3.28984488164334
2003-05-19,31H/02H,1.04,3.2277723367066726
2003-05-20,31H/02H,0.98,3.0415547018966724
2003-05-21,31H/02H,0.89,2.7622282496816717
2003-05-22,31H/02H,0.87,2.700155704745005
2003-05-23,31H/02H,0.83,2.5760106148716715
2003-05-24,31H/02H,0.77,2.3897929800616713
2003-05-25,31H/02H,0.73,2.2656478901883377
2003-05-26,31H/02H,0.7,2.172539072783337
2003-05-27,31H/02H,0.68,2.110466527846671
2003-05-28,31H/02H,0.68,2.110466527846671
2003-05-29,31H/02H,0.67,2.0794302553783375
2003-05-30,31H/02H,0.68,2.110466527846671
2003-05-31,31H/02H,0.69,2.141502800315004
2003-06-01,31H/02H,0.66,2.048393982910004
2003-06-02,31H/02H,0.62,1.9242488930366703
2003-06-03,31H/02H,0.6,1.8621763481000035
2003-06-04,31H/02H,0.58,1.8001038031633365
2003-06-05,31H/02H,0.54,1.6759587132900033
2003-06-06,31H/02H,0.53,1.64492244082167
2003-06-07,31H/02H,0.54,1.6759587132900033
2003-06-08,31H/02H,0.48,1.489741078480003
2003-06-09,31H/02H,0.4,1.241450898733336
2003-06-10,31H/02H,0.4,1.241450898733336
2003-06-11,31H/02H,0.44,1.3655959886066693
2003-06-12,31H/02H,0.42,1.3035234436700025
2003-06-13,31H/02H,0.36,1.117305808860002
2003-06-14,31H/02H,0.36,1.117305808860002
2003-06-15,31H/02H,0.29,0.9000519015816683
2003-06-16,31H/02H,0.24,0.7448705392400015
2003-06-17,31H/02H,0.26,0.8069430841766682
2003-06-18,31H/02H,0.26,0.8069430841766682
2003-06-19,31H/02H,0.22,0.6827979943033347
2003-06-20,31H/02H,0.18,0.558652904430001
2003-06-21,31H/02H,0.16,0.49658035949333434
2003-06-22,31H/02H,0.15,0.4655440870250009
2003-06-23,31H/02H,0.15,0.4655440870250009
2003-06-24,31H/02H,0.14,0.43450781455666754
2003-06-25,31H/02H,0.11,0.3413989971516673
2003-06-26,31H/02H,0.08,0.24829017974666717
2003-06-27,31H/02H,0.07,0.21725390727833377
2003-06-28,31H/02H,0.07,0.21725390727833377
2003-06-29,31H/02H,0.06,0.18621763481000037
2003-06-30,31H/02H,0.06,0.18621763481000037
2003-07-01,31H/02H,0.06,0.18621763481000037
2003-07-02,31H/02H,0.05,0.155181362341667
2003-07-03,31H/02H,0.04,0.12414508987333359
2003-07-04,31H/02H,0.04,0.12414508987333359
2003-07-05,31H/02H,0.03,0.09310881740500018
2003-07-06,31H/02H,0.02,0.06207254493666679
2003-07-07,31H/02H,0.02,0.06207254493666679
2003-07-08,31H/02H,0.02,0.06207254493666679
2003-07-09,31H/02H,0.02,0.06207254493666679
2003-07-10,31H/02H,0.02,0.06207254493666679
2003-07-11,31H/02H,0.02,0.06207254493666679
2003-07-12,31H/02H,0.01,0.031036272468333397
2003-07-13,31H/02H,0.01,0.031036272468333397
2003-07-14,31H/02H,0.01,0.031036272468333397
2003-07-15,31H/02H,0.01,0.031036272468333397
2003-07-16,31H/02H,0.02,0.06207254493666679
2003-07-17,31H/02H,0.02,0.06207254493666679
2003-07-18,31H/02H,0.02,0.06207254493666679
2003-07-19,31H/02H,0.04,0.12414508987333359
2003-07-20,31H/02H,0.02,0.06207254493666679
2003-07-21,31H/02H,0.02,0.06207254493666679
2003-07-22,31H/02H,0.02,0.06207254493666679
2003-07-23,31H/02H,0.02,0.06207254493666679
2003-07-24,31H/02H,0.02,0.06207254493666679
2003-07-25,31H/02H,0.03,0.09310881740500018
2003-07-26,31H/02H,0.04,0.12414508987333359
2003-07-27,31H/02H,0.02,0.06207254493666679
2003-07-28,31H/02H,0.02,0.06207254493666679
2003-07-29,31H/02H,0.03,0.09310881740500018
2003-07-30,31H/02H,0.04,0.12414508987333359
2003-07-31,31H/02H,0.03,0.09310881740500018
2003-08-01,31H/02H,0.04,0.12414508987333359
2003-08-02,31H/02H,0.03,0.09310881740500018
2003-08-03,31H/02H,0.03,0.09310881740500018
2003-08-04,31H/02H,0.03,0.09310881740500018
2003-08-05,31H/02H,0.04,0.12414508987333359
2003-08-06,31H/02H,0.03,0.09310881740500018
2003-08-07,31H/02H,0.03,0.09310881740500018
2003-08-08,31H/02H,0.03,0.09310881740500018
2003-08-09,31H/02H,0.02,0.06207254493666679
2003-08-10,31H/02H,0.03,0.09310881740500018
2003-08-11,31H/02H,0.03,0.09310881740500018
2003-08-12,31H/02H,0.03,0.09310881740500018
2003-08-13,31H/02H,0.03,0.09310881740500018
2003-08-14,31H/02H,0.05,0.155181362341667
2003-08-15,31H/02H,0.06,0.18621763481000037
2003-08-16,31H/02H,0.02,0.06207254493666679
2003-08-17,31H/02H,0.02,0.06207254493666679
2003-08-18,31H/02H,0.02,0.06207254493666679
2003-08-19,31H/02H,0.02,0.06207254493666679
2003-08-20,31H/02H,0.02,0.06207254493666679
2003-08-21,31H/02H,0.01,0.031036272468333397
2003-08-22,31H/02H,0.01,0.031036272468333397
2003-08-23,31H/02H,0.01,0.031036272468333397
2003-08-24,31H/02H,0.01,0.031036272468333397
2003-08-25,31H/02H,0.01,0.031036272468333397
2003-08-26,31H/02H,0.01,0.031036272468333397
2003-08-27,31H/02H,0.01,0.031036272468333397
2003-08-28,31H/02H,0.01,0.031036272468333397
2003-08-29,31H/02H,0.01,0.031036272468333397
2003-08-30,31H/02H,0.01,0.031036272468333397
2003-08-31,31H/02H,0.01,0.031036272468333397
2003-09-01,31H/02H,0.01,0.031036272468333397
2003-09-02,31H/02H,0.01,0.031036272468333397
2003-09-03,31H/02H,0.01,0.031036272468333397
2003-09-04,31H/02H,0.01,0.031036272468333397
2003-09-05,31H/02H,0.01,0.031036272468333397
2003-09-06,31H/02H,0.01,0.031036272468333397
2003-09-07,31H/02H,0.01,0.031036272468333397
2003-09-08,31H/02H,0.01,0.031036272468333397
2003-09-09,31H/02H,0.01,0.031036272468333397
2003-09-10,31H/02H,0.01,0.031036272468333397
2003-09-11,31H/02H,0.0,0.0
2003-09-12,31H/02H,0.01,0.031036272468333397
2003-09-13,31H/02H,0.01,0.031036272468333397
2003-09-14,31H/02H,0.01,0.031036272468333397
2003-09-15,31H/02H,0.01,0.031036272468333397
2003-09-16,31H/02H,0.01,0.031036272468333397
2003-09-17,31H/02H,0.0,0.0
2003-09-18,31H/02H,0.0,0.0
2003-09-19,31H/02H,0.01,0.031036272468333397
2003-09-20,31H/02H,0.01,0.031036272468333397
2003-09-21,31H/02H,0.01,0.031036272468333397
2003-09-22,31H/02H,0.01,0.031036272468333397
2003-09-23,31H/02H,0.0,0.0
2003-09-24,31H/02H,0.0,0.0
2003-09-25,31H/02H,0.0,0.0
2003-09-26,31H/02H,0.0,0.0
2003-09-27,31H/02H,0.01,0.031036272468333397
2003-09-28,31H/02H,0.01,0.031036272468333397
2003-09-29,31H/02H,0.01,0.031036272468333397
2003-09-30,31H/02H,0.01,0.031036272468333397
2003-10-01,31H/02H,0.01,0.031036272468333397
2003-10-02,31H/02H,0.01,0.031036272468333397
2003-10-03,31H/02H,0.01,0.031036272468333397
2003-10-04,31H/02H,0.0,0.0
2003-10-05,31H/02H,0.01,0.031036272468333397
2003-10-06,31H/02H,0.01,0.031036272468333397
2003-10-07,31H/02H,0.0,0.0
2003-10-08,31H/02H,0.0,0.0
2003-10-09,31H/02H,0.0,0.0
