Event date,Group,Q,Q/A
2005-11-16,20I/04H,0.27,0.437936502370722
2005-11-17,20I/04H,0.25,0.4054967614543722
2005-11-18,20I/04H,0.24,0.38927689099619733
2005-11-19,20I/04H,0.49,0.7947736524505695
2005-11-20,20I/04H,13.84,22.448300714114048
2005-11-21,20I/04H,11.99,19.44762467935169
2005-11-22,20I/04H,3.73,6.050011680899233
2005-11-23,20I/04H,2.69,4.363145153249045
2005-11-24,20I/04H,1.66,2.692498496057031
2005-11-25,20I/04H,1.21,1.9626043254391614
2005-11-26,20I/04H,1.22,1.9788241958973363
2005-11-27,20I/04H,2.01,3.2601939620931524
2005-11-28,20I/04H,1.43,2.319441475519009
2005-11-29,20I/04H,1.09,1.767965879941063
2005-11-30,20I/04H,0.82,1.330029377570341
2005-12-01,20I/04H,0.85,1.3786889889448655
2005-12-02,20I/04H,15.5,25.140799210171078
2005-12-03,20I/04H,8.03,13.024555977914433
2005-12-04,20I/04H,3.62,5.87159310585931
2005-12-05,20I/04H,3.01,4.882181007910641
2005-12-06,20I/04H,2.34,3.7954496872129235
2005-12-07,20I/04H,1.95,3.1628747393441032
2005-12-08,20I/04H,1.83,2.968236293846005
2005-12-09,20I/04H,1.29,2.0923632891045605
2005-12-10,20I/04H,1.12,1.8166254913155877
2005-12-11,20I/04H,0.95,1.5408876935266143
2005-12-12,20I/04H,0.82,1.330029377570341
2005-12-13,20I/04H,0.75,1.2164902843631167
2005-12-14,20I/04H,0.6,0.9731922274904933
2005-12-15,20I/04H,0.68,1.1029511911558925
2005-12-16,20I/04H,0.59,0.9569723570323184
2005-12-17,20I/04H,0.5,0.8109935229087444
2005-12-18,20I/04H,0.47,0.7623339115342197
2005-12-19,20I/04H,0.44,0.713674300159695
2005-12-20,20I/04H,0.42,0.6812345592433453
2005-12-21,20I/04H,0.4,0.6487948183269955
2005-12-22,20I/04H,0.36,0.583915336494296
2005-12-23,20I/04H,0.32,0.5190358546615964
2005-12-24,20I/04H,0.28,0.4541563728288969
2005-12-25,20I/04H,0.23,0.3730570205380224
2005-12-26,20I/04H,1.9,3.0817753870532285
2005-12-27,20I/04H,2.21,3.5845913712566504
2005-12-28,20I/04H,1.31,2.1248030300209106
2005-12-29,20I/04H,0.96,1.5571075639847893
2005-12-30,20I/04H,0.91,1.4760082116939148
2005-12-31,20I/04H,1.38,2.238342123228134
2006-01-01,20I/04H,1.06,1.7193062685665383
2006-01-02,20I/04H,0.87,1.4111287298612154
2006-01-03,20I/04H,0.73,1.1840505434467667
2006-01-04,20I/04H,0.61,0.9894120979486681
2006-01-05,20I/04H,0.55,0.8920928751996189
2006-01-06,20I/04H,0.62,1.005631968406843
2006-01-07,20I/04H,0.71,1.151610802530417
2006-01-08,20I/04H,0.6,0.9731922274904933
2006-01-09,20I/04H,0.51,0.8272133933669192
2006-01-10,20I/04H,0.42,0.6812345592433453
2006-01-11,20I/04H,0.38,0.6163550774106458
2006-01-12,20I/04H,0.39,0.6325749478688206
2006-01-13,20I/04H,0.34,0.5514755955779462
2006-01-14,20I/04H,0.38,0.6163550774106458
2006-01-15,20I/04H,0.54,0.875873004741444
2006-01-16,20I/04H,1.38,2.238342123228134
2006-01-17,20I/04H,1.01,1.6382069162756638
2006-01-18,20I/04H,0.86,1.3949088594030403
2006-01-19,20I/04H,0.79,1.2813697661958163
2006-01-20,20I/04H,0.75,1.2164902843631167
2006-01-21,20I/04H,0.68,1.1029511911558925
2006-01-22,20I/04H,0.62,1.005631968406843
2006-01-23,20I/04H,0.52,0.8434332638250942
2006-02-22,20I/04H,0.86,1.3949088594030403
2006-02-23,20I/04H,0.6,0.9731922274904933
2006-02-24,20I/04H,0.47,0.7623339115342197
2006-02-25,20I/04H,0.45,0.72989417061787
2006-02-26,20I/04H,1.0,1.6219870458174888
2006-02-27,20I/04H,0.81,1.313809507112166
2006-02-28,20I/04H,0.64,1.0380717093231928
2006-03-01,20I/04H,0.49,0.7947736524505695
2006-03-02,20I/04H,0.5,0.8109935229087444
2006-03-03,20I/04H,0.55,0.8920928751996189
2006-03-04,20I/04H,15.62,25.335437655669175
2006-03-05,20I/04H,12.63,20.485696388674885
2006-03-06,20I/04H,3.52,5.70939440127756
2006-03-07,20I/04H,2.6,4.217166319125472
2006-03-08,20I/04H,1.98,3.211534350718628
2006-03-09,20I/04H,1.53,2.481640180100758
2006-03-10,20I/04H,1.3,2.108583159562736
2006-03-11,20I/04H,1.14,1.849065232231937
2006-03-12,20I/04H,0.97,1.573327434442964
2006-03-13,20I/04H,0.8,1.297589636653991
2006-03-14,20I/04H,0.74,1.2002704139049416
2006-03-15,20I/04H,0.64,1.0380717093231928
2006-03-16,20I/04H,0.52,0.8434332638250942
2006-03-17,20I/04H,0.88,1.42734860031939
2006-03-18,20I/04H,5.15,8.353233285960068
2006-03-19,20I/04H,8.06,13.07321558928896
2006-03-20,20I/04H,4.96,8.045055747254745
2006-04-02,20I/04H,0.71,1.151610802530417
2006-04-03,20I/04H,0.62,1.005631968406843
2006-04-04,20I/04H,0.56,0.9083127456577939
2006-04-05,20I/04H,0.5,0.8109935229087444
2006-04-06,20I/04H,0.51,0.8272133933669192
2006-04-07,20I/04H,0.53,0.8596531342832692
2006-04-08,20I/04H,0.59,0.9569723570323184
2006-04-09,20I/04H,0.46,0.7461140410760448
2006-04-10,20I/04H,0.4,0.6487948183269955
2006-04-11,20I/04H,0.35,0.5676954660361211
2006-04-12,20I/04H,0.32,0.5190358546615964
2006-04-13,20I/04H,0.3,0.48659611374524664
2006-04-14,20I/04H,0.29,0.4703762432870717
2006-04-15,20I/04H,0.31,0.5028159842034216
2006-04-16,20I/04H,0.51,0.8272133933669192
2006-04-17,20I/04H,0.63,1.021851838865018
2006-04-18,20I/04H,0.38,0.6163550774106458
2006-04-19,20I/04H,0.3,0.48659611374524664
2006-04-20,20I/04H,0.31,0.5028159842034216
2006-04-21,20I/04H,0.2,0.32439740916349774
2006-04-22,20I/04H,1.03,1.6706466571920136
2006-04-23,20I/04H,1.24,2.011263936813686
2006-04-24,20I/04H,1.33,2.1572427709372604
2006-04-25,20I/04H,1.21,1.9626043254391614
2006-04-26,20I/04H,1.13,1.8328453617737623
2006-04-27,20I/04H,1.07,1.7355261390247132
2006-04-28,20I/04H,1.04,1.6868665276501884
2006-04-29,20I/04H,1.01,1.6382069162756638
2006-04-30,20I/04H,0.94,1.5246678230684394
2006-05-01,20I/04H,0.9,1.45978834123574
2006-05-02,20I/04H,0.72,1.167830672988592
2006-05-03,20I/04H,0.29,0.4703762432870717
2006-05-04,20I/04H,0.01,0.016219870458174888
2006-05-05,20I/04H,0.0,0.0
2006-05-06,20I/04H,0.0,0.0
2006-05-07,20I/04H,0.0,0.0
2006-05-08,20I/04H,0.0,0.0
2006-05-09,20I/04H,0.0,0.0
2006-05-10,20I/04H,0.0,0.0
2006-05-11,20I/04H,0.0,0.0
2006-05-12,20I/04H,0.0,0.0
2006-05-13,20I/04H,0.0,0.0
2006-05-14,20I/04H,0.0,0.0
2006-05-15,20I/04H,0.0,0.0
2006-05-16,20I/04H,0.0,0.0
2006-05-17,20I/04H,0.0,0.0
2006-05-18,20I/04H,0.0,0.0
2006-05-19,20I/04H,0.0,0.0
2006-05-20,20I/04H,0.0,0.0
2006-05-21,20I/04H,0.0,0.0
2006-05-22,20I/04H,0.0,0.0
2006-05-23,20I/04H,0.0,0.0
2006-05-24,20I/04H,0.0,0.0
2006-05-25,20I/04H,0.0,0.0
2006-05-26,20I/04H,0.0,0.0
2006-05-27,20I/04H,0.0,0.0
2006-05-28,20I/04H,0.0,0.0
2006-05-29,20I/04H,0.0,0.0
2006-05-30,20I/04H,0.0,0.0
2006-05-31,20I/04H,0.0,0.0
2006-06-01,20I/04H,0.0,0.0
2006-06-02,20I/04H,0.0,0.0
2006-06-03,20I/04H,0.0,0.0
2006-06-04,20I/04H,0.0,0.0
2006-06-05,20I/04H,0.0,0.0
2006-06-06,20I/04H,0.0,0.0
2006-06-07,20I/04H,0.0,0.0
2006-06-08,20I/04H,0.0,0.0
2006-06-09,20I/04H,0.0,0.0
2006-06-10,20I/04H,0.0,0.0
2006-06-11,20I/04H,0.0,0.0
2006-06-12,20I/04H,0.0,0.0
2006-06-13,20I/04H,0.0,0.0
2006-06-14,20I/04H,0.0,0.0
2006-06-15,20I/04H,0.0,0.0
2006-06-16,20I/04H,0.0,0.0
2006-06-17,20I/04H,0.0,0.0
2006-06-18,20I/04H,0.0,0.0
2006-06-19,20I/04H,0.0,0.0
2006-06-20,20I/04H,0.0,0.0
2006-06-21,20I/04H,0.0,0.0
2006-06-22,20I/04H,0.0,0.0
2006-06-23,20I/04H,0.0,0.0
2006-06-24,20I/04H,0.0,0.0
2006-06-25,20I/04H,0.0,0.0
2006-06-26,20I/04H,0.0,0.0
2006-06-27,20I/04H,0.0,0.0
2006-06-28,20I/04H,0.0,0.0
2006-06-29,20I/04H,0.0,0.0
2006-06-30,20I/04H,0.0,0.0
2006-07-01,20I/04H,0.0,0.0
2006-07-02,20I/04H,0.0,0.0
2006-07-03,20I/04H,0.0,0.0
2006-07-04,20I/04H,0.0,0.0
2006-07-05,20I/04H,0.0,0.0
2006-07-06,20I/04H,0.0,0.0
2006-07-07,20I/04H,0.0,0.0
2006-07-08,20I/04H,0.0,0.0
2006-07-09,20I/04H,0.0,0.0
2006-07-10,20I/04H,0.0,0.0
2006-07-11,20I/04H,0.0,0.0
2006-07-12,20I/04H,0.0,0.0
2006-07-13,20I/04H,0.0,0.0
2006-07-14,20I/04H,0.0,0.0
2006-07-15,20I/04H,0.0,0.0
2006-07-16,20I/04H,0.0,0.0
2006-07-17,20I/04H,0.0,0.0
2006-07-18,20I/04H,0.0,0.0
2006-07-19,20I/04H,0.0,0.0
2006-07-20,20I/04H,0.0,0.0
2006-07-21,20I/04H,0.0,0.0
2006-07-22,20I/04H,0.0,0.0
2006-07-23,20I/04H,0.0,0.0
2006-07-24,20I/04H,0.0,0.0
2006-07-25,20I/04H,0.0,0.0
2006-07-26,20I/04H,0.0,0.0
2006-07-27,20I/04H,0.0,0.0
2006-07-28,20I/04H,0.0,0.0
2006-07-29,20I/04H,0.0,0.0
2006-07-30,20I/04H,0.0,0.0
2006-07-31,20I/04H,0.0,0.0
2006-08-01,20I/04H,0.0,0.0
2006-08-02,20I/04H,0.0,0.0
2006-08-03,20I/04H,0.0,0.0
2006-08-04,20I/04H,0.0,0.0
2006-08-05,20I/04H,0.0,0.0
2006-08-06,20I/04H,0.0,0.0
2006-08-07,20I/04H,0.0,0.0
2006-08-08,20I/04H,0.0,0.0
2006-08-09,20I/04H,0.0,0.0
2006-08-10,20I/04H,0.0,0.0
2006-08-11,20I/04H,0.0,0.0
2006-08-12,20I/04H,0.0,0.0
2006-08-13,20I/04H,0.0,0.0
2006-08-14,20I/04H,0.0,0.0
2006-08-15,20I/04H,0.0,0.0
2006-08-16,20I/04H,0.0,0.0
2006-08-17,20I/04H,0.0,0.0
2006-08-18,20I/04H,0.0,0.0
2006-08-19,20I/04H,0.0,0.0
2006-08-20,20I/04H,0.0,0.0
2006-08-21,20I/04H,0.0,0.0
2006-08-22,20I/04H,0.0,0.0
2006-08-23,20I/04H,0.0,0.0
2006-08-24,20I/04H,0.0,0.0
2006-08-25,20I/04H,0.0,0.0
2006-08-26,20I/04H,0.0,0.0
2006-08-27,20I/04H,0.0,0.0
2006-08-28,20I/04H,0.0,0.0
2006-08-29,20I/04H,0.0,0.0
2006-08-30,20I/04H,0.0,0.0
2006-08-31,20I/04H,0.0,0.0
2006-09-01,20I/04H,0.0,0.0
2006-09-02,20I/04H,0.0,0.0
2006-09-03,20I/04H,0.0,0.0
2006-09-04,20I/04H,0.0,0.0
2006-09-05,20I/04H,0.0,0.0
2006-09-06,20I/04H,0.0,0.0
2006-09-07,20I/04H,0.0,0.0
2006-09-08,20I/04H,0.0,0.0
2006-09-09,20I/04H,0.0,0.0
2006-09-10,20I/04H,0.0,0.0
2006-09-11,20I/04H,0.0,0.0
2006-09-12,20I/04H,0.0,0.0
2006-09-13,20I/04H,0.0,0.0
2006-09-14,20I/04H,0.0,0.0
2006-09-15,20I/04H,0.0,0.0
2006-09-16,20I/04H,0.0,0.0
2006-09-17,20I/04H,0.0,0.0
2006-09-18,20I/04H,0.0,0.0
2006-09-19,20I/04H,0.0,0.0
2006-09-20,20I/04H,0.0,0.0
2006-09-21,20I/04H,0.0,0.0
2006-09-22,20I/04H,0.0,0.0
2006-09-23,20I/04H,0.0,0.0
2006-09-24,20I/04H,0.0,0.0
2006-09-25,20I/04H,0.0,0.0
2006-09-26,20I/04H,0.0,0.0
2006-09-27,20I/04H,0.0,0.0
2006-09-28,20I/04H,0.0,0.0
2006-09-29,20I/04H,0.0,0.0
2006-09-30,20I/04H,0.0,0.0
2006-10-01,20I/04H,0.0,0.0
2006-10-02,20I/04H,0.0,0.0
2006-10-03,20I/04H,0.0,0.0
2006-10-04,20I/04H,0.0,0.0
2006-10-05,20I/04H,0.0,0.0
2006-10-06,20I/04H,0.0,0.0
2006-10-07,20I/04H,0.0,0.0
2006-10-08,20I/04H,0.0,0.0
2006-10-09,20I/04H,0.0,0.0
2006-10-10,20I/04H,0.0,0.0
2006-10-11,20I/04H,0.0,0.0
2006-10-12,20I/04H,0.0,0.0
2006-10-13,20I/04H,0.0,0.0
2006-10-14,20I/04H,0.0,0.0
2006-10-15,20I/04H,0.0,0.0
2006-10-16,20I/04H,0.0,0.0
2006-10-17,20I/04H,0.0,0.0
2006-10-18,20I/04H,0.0,0.0
2006-10-19,20I/04H,0.0,0.0
2006-10-20,20I/04H,0.72,1.167830672988592
2006-10-21,20I/04H,2.81,4.557783598747144
2006-10-22,20I/04H,0.98,1.589547304901139
2006-10-23,20I/04H,4.61,7.4773602812186235
2006-10-24,20I/04H,3.9,6.3257494786882065
2006-10-25,20I/04H,28.81,46.72944679000185
2006-10-26,20I/04H,22.37,36.283850214937225
2006-10-27,20I/04H,18.26,29.617483456627347
2006-10-28,20I/04H,4.5,7.2989417061787
2006-10-29,20I/04H,2.96,4.801081655619766
2006-10-30,20I/04H,2.37,3.8441092985874485
2006-10-31,20I/04H,2.08,3.373733055300377
2006-11-01,20I/04H,1.8,2.91957668247148
2006-11-02,20I/04H,1.73,2.806037589264256
2006-11-03,20I/04H,2.33,3.779229816754749
2006-11-04,20I/04H,11.54,18.717730508733823
2006-11-05,20I/04H,80.55,130.65105654059872
2006-11-06,20I/04H,40.18,65.1714395009467
2006-11-07,20I/04H,35.16,57.0290645309429
2006-11-08,20I/04H,16.17,26.227530530868794
2006-11-09,20I/04H,11.8,19.13944714064637
2006-11-10,20I/04H,9.04,14.662762894190099
2006-11-11,20I/04H,6.8,11.029511911558924
2006-11-12,20I/04H,5.04,8.174814710920144
2006-11-13,20I/04H,4.41,7.1529628720551255
2006-11-14,20I/04H,3.93,6.374409090062731
2006-11-15,20I/04H,3.84,6.228430255939157
2006-11-16,20I/04H,79.47,128.89931053111584
2006-11-17,20I/04H,13.06,21.183150818376404
2006-11-18,20I/04H,8.09,13.121875200663483
2006-11-19,20I/04H,6.45,10.461816445522803
2006-11-20,20I/04H,4.79,7.769317949465771
2006-11-21,20I/04H,3.41,5.530975826237637
2006-11-22,20I/04H,2.79,4.525343857830793
2006-11-23,20I/04H,2.56,4.152286837292771
2006-11-24,20I/04H,19.99,32.4235210458916
2006-11-25,20I/04H,108.88,176.60194954860816
2006-11-26,20I/04H,14.29,23.178194884731916
2006-11-27,20I/04H,8.53,13.835549500823179
2006-11-28,20I/04H,20.39,33.072315864218595
2006-11-29,20I/04H,11.12,18.036495949490476
2006-11-30,20I/04H,7.33,11.889165045842192
2006-12-01,20I/04H,6.14,9.95900046131938
2006-12-02,20I/04H,16.06,26.049111955828867
2006-12-03,20I/04H,10.36,16.80378579466918
2006-12-04,20I/04H,7.29,11.824285564009495
2006-12-05,20I/04H,20.39,33.072315864218595
2006-12-06,20I/04H,41.75,67.71795916288016
2006-12-07,20I/04H,9.79,15.879253178553213
2006-12-08,20I/04H,38.78,62.90065763680222
2006-12-09,20I/04H,13.35,21.653527061663475
2006-12-10,20I/04H,7.95,12.894797014249036
2006-12-11,20I/04H,6.27,10.169858777275653
2006-12-12,20I/04H,5.06,8.207254451836492
2006-12-13,20I/04H,4.5,7.2989417061787
2006-12-14,20I/04H,4.04,6.552827665102655
2006-12-15,20I/04H,3.67,5.952692458150183
2006-12-16,20I/04H,3.29,5.336337380739538
2006-12-17,20I/04H,2.81,4.557783598747144
2006-12-18,20I/04H,2.5,4.054967614543722
2006-12-19,20I/04H,2.16,3.503492018965776
2006-12-20,20I/04H,1.83,2.968236293846005
2006-12-21,20I/04H,1.65,2.676278625598856
2006-12-22,20I/04H,1.53,2.481640180100758
2006-12-23,20I/04H,1.42,2.303221605060834
2006-12-24,20I/04H,1.32,2.141022900479085
2006-12-25,20I/04H,1.3,2.108583159562736
2006-12-26,20I/04H,1.21,1.9626043254391614
2006-12-27,20I/04H,1.2,1.9463844549809866
2006-12-28,20I/04H,1.18,1.9139447140646368
2006-12-29,20I/04H,1.26,2.043703677730036
2006-12-30,20I/04H,1.25,2.027483807271861
2006-12-31,20I/04H,1.04,1.6868665276501884
2007-01-01,20I/04H,0.93,1.5084479526102648
2007-01-02,20I/04H,0.87,1.4111287298612154
2007-01-03,20I/04H,0.86,1.3949088594030403
2007-01-04,20I/04H,0.88,1.42734860031939
2007-01-05,20I/04H,1.46,2.3681010868935335
2007-01-06,20I/04H,0.85,1.3786889889448655
2007-01-07,20I/04H,0.79,1.2813697661958163
2007-01-08,20I/04H,0.8,1.297589636653991
2007-01-09,20I/04H,0.78,1.2651498957376413
2007-01-10,20I/04H,0.73,1.1840505434467667
2007-01-11,20I/04H,0.54,0.875873004741444
2007-01-12,20I/04H,0.3,0.48659611374524664
2007-01-13,20I/04H,0.31,0.5028159842034216
2007-01-14,20I/04H,0.58,0.9407524865741435
2007-01-15,20I/04H,0.61,0.9894120979486681
2007-01-16,20I/04H,0.63,1.021851838865018
2007-01-17,20I/04H,0.63,1.021851838865018
2007-01-18,20I/04H,0.59,0.9569723570323184
2007-01-19,20I/04H,0.57,0.9245326161159685
2007-01-20,20I/04H,0.55,0.8920928751996189
2007-01-21,20I/04H,0.54,0.875873004741444
2007-01-22,20I/04H,0.59,0.9569723570323184
2007-01-23,20I/04H,0.64,1.0380717093231928
2007-01-24,20I/04H,0.63,1.021851838865018
2007-01-25,20I/04H,0.58,0.9407524865741435
2007-01-26,20I/04H,0.56,0.9083127456577939
2007-01-27,20I/04H,0.52,0.8434332638250942
2007-01-28,20I/04H,0.49,0.7947736524505695
2007-01-29,20I/04H,0.74,1.2002704139049416
2007-01-30,20I/04H,1.15,1.865285102690112
2007-01-31,20I/04H,0.99,1.605767175359314
2007-02-01,20I/04H,0.93,1.5084479526102648
2007-02-02,20I/04H,0.78,1.2651498957376413
2007-02-03,20I/04H,0.69,1.119171061614067
2007-02-04,20I/04H,0.64,1.0380717093231928
2007-02-05,20I/04H,0.62,1.005631968406843
2007-02-06,20I/04H,0.59,0.9569723570323184
2007-02-07,20I/04H,0.56,0.9083127456577939
2007-02-08,20I/04H,3.01,4.882181007910641
2007-02-09,20I/04H,7.01,11.370129191180597
2007-02-10,20I/04H,2.84,4.606443210121668
2007-02-11,20I/04H,2.08,3.373733055300377
2007-02-12,20I/04H,2.46,3.990088132711022
2007-02-13,20I/04H,3.31,5.368777121655889
2007-02-14,20I/04H,2.76,4.476684246456268
2007-02-15,20I/04H,2.82,4.5740034692053175
2007-02-16,20I/04H,2.3,3.730570205380224
2007-02-17,20I/04H,10.36,16.80378579466918
2007-02-19,20I/04H,2.82,4.5740034692053175
2007-02-20,20I/04H,3.43,5.563415567153987
2007-02-21,20I/04H,3.16,5.125479064783265
2007-02-22,20I/04H,2.55,4.136066966834596
2007-02-23,20I/04H,2.58,4.184726578209121
2007-02-24,20I/04H,2.26,3.6656907235475247
2007-02-25,20I/04H,2.3,3.730570205380224
2007-02-26,20I/04H,2.61,4.233386189583645
2007-02-27,20I/04H,2.0,3.2439740916349775
2007-02-28,20I/04H,1.71,2.773597848347906
2007-03-01,20I/04H,1.7,2.757377977889731
2007-03-02,20I/04H,1.6,2.595179273307982
2007-03-03,20I/04H,1.42,2.303221605060834
2007-03-04,20I/04H,1.31,2.1248030300209106
2007-03-05,20I/04H,1.42,2.303221605060834
2007-03-06,20I/04H,1.37,2.22212225276996
2007-03-07,20I/04H,1.3,2.108583159562736
2007-03-08,20I/04H,1.26,2.043703677730036
2007-03-09,20I/04H,1.08,1.751746009482888
2007-03-10,20I/04H,0.98,1.589547304901139
2007-03-11,20I/04H,0.9,1.45978834123574
2007-03-12,20I/04H,0.85,1.3786889889448655
2007-03-13,20I/04H,0.79,1.2813697661958163
2007-03-14,20I/04H,0.75,1.2164902843631167
2007-03-15,20I/04H,0.7,1.1353909320722422
2007-03-16,20I/04H,0.65,1.054291579781368
2007-03-17,20I/04H,0.62,1.005631968406843
2007-03-18,20I/04H,0.59,0.9569723570323184
2007-03-19,20I/04H,0.54,0.875873004741444
2007-03-21,20I/04H,0.46,0.7461140410760448
2007-03-22,20I/04H,0.42,0.6812345592433453
2007-03-23,20I/04H,0.4,0.6487948183269955
2007-03-24,20I/04H,0.38,0.6163550774106458
2007-03-25,20I/04H,0.37,0.6001352069524708
2007-03-26,20I/04H,0.4,0.6487948183269955
2007-03-27,20I/04H,0.38,0.6163550774106458
2007-03-28,20I/04H,0.38,0.6163550774106458
2007-03-29,20I/04H,0.33,0.5352557251197713
2007-03-30,20I/04H,0.3,0.48659611374524664
2007-03-31,20I/04H,0.29,0.4703762432870717
2007-04-01,20I/04H,0.33,0.5352557251197713
2007-04-02,20I/04H,0.32,0.5190358546615964
2007-04-03,20I/04H,0.7,1.1353909320722422
2007-04-04,20I/04H,1.14,1.849065232231937
2007-04-05,20I/04H,0.54,0.875873004741444
2007-04-06,20I/04H,0.35,0.5676954660361211
2007-04-07,20I/04H,0.28,0.4541563728288969
2007-04-08,20I/04H,0.25,0.4054967614543722
2007-04-09,20I/04H,0.25,0.4054967614543722
2007-04-10,20I/04H,0.84,1.3624691184866906
2007-04-11,20I/04H,3.81,6.179770644564633
2007-04-12,20I/04H,7.26,11.775625952634968
2007-04-13,20I/04H,1.98,3.211534350718628
2007-04-14,20I/04H,1.17,1.8977248436064618
2007-04-15,20I/04H,0.84,1.3624691184866906
2007-04-16,20I/04H,0.62,1.005631968406843
2007-04-17,20I/04H,0.49,0.7947736524505695
2007-04-18,20I/04H,0.4,0.6487948183269955
2007-04-19,20I/04H,0.34,0.5514755955779462
2007-04-20,20I/04H,1.1,1.7841857503992378
2007-04-21,20I/04H,0.53,0.8596531342832692
2007-04-22,20I/04H,0.34,0.5514755955779462
2007-04-23,20I/04H,0.27,0.437936502370722
2007-04-24,20I/04H,0.23,0.3730570205380224
2007-04-25,20I/04H,0.23,0.3730570205380224
2007-04-26,20I/04H,0.21,0.34061727962167265
2007-04-27,20I/04H,0.19,0.3081775387053229
2007-04-28,20I/04H,0.18,0.291957668247148
2007-04-29,20I/04H,0.26,0.4217166319125471
2007-04-30,20I/04H,0.23,0.3730570205380224
2007-05-01,20I/04H,0.19,0.3081775387053229
2007-05-02,20I/04H,0.21,0.34061727962167265
2007-05-03,20I/04H,0.51,0.8272133933669192
2007-05-04,20I/04H,0.79,1.2813697661958163
2007-05-05,20I/04H,0.46,0.7461140410760448
2007-05-06,20I/04H,0.82,1.330029377570341
2007-05-07,20I/04H,0.51,0.8272133933669192
2007-05-08,20I/04H,0.3,0.48659611374524664
2007-05-09,20I/04H,0.21,0.34061727962167265
2007-05-10,20I/04H,0.16,0.2595179273307982
2007-05-11,20I/04H,0.13,0.21085831595627355
2007-05-12,20I/04H,0.13,0.21085831595627355
2007-05-13,20I/04H,0.12,0.19463844549809867
2007-05-14,20I/04H,0.01,0.016219870458174888
2007-05-15,20I/04H,0.0,0.0
2007-05-16,20I/04H,0.0,0.0
2007-05-17,20I/04H,0.0,0.0
2007-05-18,20I/04H,0.0,0.0
2007-05-19,20I/04H,0.0,0.0
2007-05-20,20I/04H,0.0,0.0
2007-05-21,20I/04H,0.0,0.0
2007-05-22,20I/04H,0.0,0.0
2007-05-23,20I/04H,0.0,0.0
2007-05-24,20I/04H,0.0,0.0
2007-05-25,20I/04H,0.0,0.0
2007-05-26,20I/04H,0.0,0.0
2007-05-27,20I/04H,0.0,0.0
2007-05-28,20I/04H,0.0,0.0
2007-05-29,20I/04H,0.0,0.0
2007-05-30,20I/04H,0.0,0.0
2007-05-31,20I/04H,0.0,0.0
2007-06-01,20I/04H,0.0,0.0
2007-06-02,20I/04H,0.0,0.0
2007-06-03,20I/04H,0.0,0.0
2007-06-04,20I/04H,0.0,0.0
2007-06-05,20I/04H,0.0,0.0
2007-06-06,20I/04H,0.0,0.0
2007-06-07,20I/04H,0.0,0.0
2007-06-08,20I/04H,0.0,0.0
2007-06-09,20I/04H,0.0,0.0
2007-06-10,20I/04H,0.0,0.0
2007-06-11,20I/04H,0.0,0.0
2007-06-12,20I/04H,0.0,0.0
2007-06-13,20I/04H,0.0,0.0
2007-06-14,20I/04H,0.0,0.0
2007-06-15,20I/04H,0.0,0.0
2007-06-16,20I/04H,0.0,0.0
2007-06-17,20I/04H,0.0,0.0
2007-06-18,20I/04H,0.0,0.0
2007-06-19,20I/04H,0.0,0.0
2007-06-20,20I/04H,0.12,0.19463844549809867
2007-06-21,20I/04H,0.16,0.2595179273307982
2007-06-22,20I/04H,0.12,0.19463844549809867
2007-06-23,20I/04H,0.0,0.0
2007-06-24,20I/04H,0.0,0.0
2007-06-25,20I/04H,0.0,0.0
2007-06-26,20I/04H,0.0,0.0
2007-06-27,20I/04H,0.0,0.0
2007-06-28,20I/04H,0.0,0.0
2007-06-29,20I/04H,0.0,0.0
2007-06-30,20I/04H,0.0,0.0
2007-07-01,20I/04H,0.0,0.0
2007-07-02,20I/04H,0.0,0.0
2007-07-03,20I/04H,0.0,0.0
2007-07-04,20I/04H,0.0,0.0
2007-07-05,20I/04H,0.0,0.0
2007-07-06,20I/04H,0.0,0.0
2007-07-07,20I/04H,0.0,0.0
2007-07-08,20I/04H,0.0,0.0
2007-07-09,20I/04H,0.0,0.0
2007-07-10,20I/04H,0.0,0.0
2007-07-11,20I/04H,0.0,0.0
2007-07-12,20I/04H,0.0,0.0
2007-07-13,20I/04H,0.0,0.0
2007-07-14,20I/04H,0.0,0.0
2007-07-15,20I/04H,0.0,0.0
2007-07-16,20I/04H,0.0,0.0
2007-07-17,20I/04H,0.0,0.0
2007-07-18,20I/04H,0.0,0.0
2007-07-19,20I/04H,0.0,0.0
2007-07-20,20I/04H,0.0,0.0
2007-07-21,20I/04H,0.0,0.0
2007-07-22,20I/04H,0.0,0.0
2007-07-23,20I/04H,0.0,0.0
2007-07-24,20I/04H,0.0,0.0
2007-07-25,20I/04H,0.0,0.0
2007-07-26,20I/04H,0.0,0.0
2007-07-27,20I/04H,0.0,0.0
2007-07-28,20I/04H,0.0,0.0
2007-07-29,20I/04H,0.0,0.0
2007-07-30,20I/04H,0.0,0.0
2007-07-31,20I/04H,0.0,0.0
2007-08-01,20I/04H,0.0,0.0
2007-08-02,20I/04H,0.0,0.0
2007-08-03,20I/04H,0.0,0.0
2007-08-04,20I/04H,0.0,0.0
2007-08-05,20I/04H,0.0,0.0
2007-08-06,20I/04H,0.0,0.0
2007-08-07,20I/04H,0.0,0.0
2007-08-08,20I/04H,0.0,0.0
2007-08-09,20I/04H,0.0,0.0
2007-08-10,20I/04H,0.0,0.0
2007-08-11,20I/04H,0.0,0.0
2007-08-12,20I/04H,0.0,0.0
2007-08-13,20I/04H,0.0,0.0
