Event date,Group,Q,Q/A
1984-07-04,13H/03H,0.07,11.82745303757943
1984-07-05,13H/03H,0.07,11.82745303757943
1984-07-06,13H/03H,0.07,11.82745303757943
1984-07-07,13H/03H,0.07,11.82745303757943
1984-07-08,13H/03H,0.07,11.82745303757943
1984-07-09,13H/03H,0.07,11.82745303757943
1984-07-10,13H/03H,0.07,11.82745303757943
1984-07-11,13H/03H,0.07,11.82745303757943
1984-07-12,13H/03H,0.07,11.82745303757943
1984-07-13,13H/03H,0.07,11.82745303757943
1984-07-14,13H/03H,0.06,10.137816889353795
1984-07-15,13H/03H,0.06,10.137816889353795
1984-07-16,13H/03H,0.06,10.137816889353795
1984-07-17,13H/03H,0.06,10.137816889353795
1984-07-18,13H/03H,0.06,10.137816889353795
1984-07-19,13H/03H,0.06,10.137816889353795
1984-07-20,13H/03H,0.06,10.137816889353795
1984-07-21,13H/03H,0.06,10.137816889353795
1984-07-22,13H/03H,0.06,10.137816889353795
1984-07-23,13H/03H,0.06,10.137816889353795
1984-07-24,13H/03H,0.06,10.137816889353795
1984-07-25,13H/03H,0.06,10.137816889353795
1984-07-26,13H/03H,0.05,8.448180741128164
1984-07-27,13H/03H,0.05,8.448180741128164
1984-07-28,13H/03H,0.05,8.448180741128164
1984-07-29,13H/03H,0.05,8.448180741128164
1984-07-30,13H/03H,0.05,8.448180741128164
1984-07-31,13H/03H,0.05,8.448180741128164
1984-08-01,13H/03H,0.05,8.448180741128164
1984-08-02,13H/03H,0.05,8.448180741128164
1984-08-03,13H/03H,0.05,8.448180741128164
1984-08-04,13H/03H,0.05,8.448180741128164
1984-08-05,13H/03H,0.05,8.448180741128164
1984-08-06,13H/03H,0.05,8.448180741128164
1984-08-07,13H/03H,0.05,8.448180741128164
1984-08-08,13H/03H,0.05,8.448180741128164
1984-08-09,13H/03H,0.05,8.448180741128164
1984-08-10,13H/03H,0.05,8.448180741128164
1984-08-11,13H/03H,0.05,8.448180741128164
1984-08-12,13H/03H,0.05,8.448180741128164
1984-08-13,13H/03H,0.05,8.448180741128164
1984-08-14,13H/03H,0.05,8.448180741128164
1984-08-15,13H/03H,0.05,8.448180741128164
1984-08-16,13H/03H,0.05,8.448180741128164
1984-08-17,13H/03H,0.05,8.448180741128164
1984-08-18,13H/03H,0.04,6.758544592902531
1984-08-19,13H/03H,0.04,6.758544592902531
1984-08-20,13H/03H,0.04,6.758544592902531
1984-08-21,13H/03H,0.04,6.758544592902531
1984-08-22,13H/03H,0.05,8.448180741128164
1984-08-23,13H/03H,0.05,8.448180741128164
1984-08-24,13H/03H,0.05,8.448180741128164
1984-08-25,13H/03H,0.04,6.758544592902531
1984-08-26,13H/03H,0.04,6.758544592902531
1984-08-27,13H/03H,0.04,6.758544592902531
1984-08-28,13H/03H,0.04,6.758544592902531
1984-08-29,13H/03H,0.04,6.758544592902531
1984-08-30,13H/03H,0.04,6.758544592902531
1984-08-31,13H/03H,0.04,6.758544592902531
1984-09-01,13H/03H,0.04,6.758544592902531
1984-09-02,13H/03H,0.02,3.3792722964512656
1984-09-03,13H/03H,0.01,1.6896361482256328
1984-09-04,13H/03H,0.01,1.6896361482256328
1984-09-05,13H/03H,0.01,1.6896361482256328
1984-09-06,13H/03H,0.01,1.6896361482256328
1984-09-07,13H/03H,0.01,1.6896361482256328
1984-09-08,13H/03H,0.01,1.6896361482256328
1984-09-09,13H/03H,0.01,1.6896361482256328
1984-09-10,13H/03H,0.01,1.6896361482256328
1984-09-11,13H/03H,0.01,1.6896361482256328
1984-09-12,13H/03H,0.01,1.6896361482256328
1984-09-13,13H/03H,0.01,1.6896361482256328
1984-09-14,13H/03H,0.01,1.6896361482256328
1984-09-15,13H/03H,0.01,1.6896361482256328
1984-09-16,13H/03H,0.01,1.6896361482256328
1984-09-17,13H/03H,0.01,1.6896361482256328
1984-09-18,13H/03H,0.01,1.6896361482256328
1984-09-19,13H/03H,0.01,1.6896361482256328
1984-09-20,13H/03H,0.01,1.6896361482256328
1984-09-21,13H/03H,0.01,1.6896361482256328
1984-09-22,13H/03H,0.01,1.6896361482256328
1984-09-23,13H/03H,0.01,1.6896361482256328
1984-09-24,13H/03H,0.01,1.6896361482256328
1984-09-25,13H/03H,0.01,1.6896361482256328
1984-09-26,13H/03H,0.01,1.6896361482256328
1984-09-27,13H/03H,0.01,1.6896361482256328
1984-09-28,13H/03H,0.01,1.6896361482256328
1984-09-29,13H/03H,0.01,1.6896361482256328
1984-09-30,13H/03H,0.01,1.6896361482256328
1984-11-09,13H/03H,0.1,16.896361482256328
1984-11-10,13H/03H,0.08,13.517089185805062
1984-11-11,13H/03H,0.08,13.517089185805062
1984-11-12,13H/03H,0.1,16.896361482256328
1984-11-13,13H/03H,0.1,16.896361482256328
1984-11-14,13H/03H,0.11,18.58599763048196
1984-11-15,13H/03H,0.13,21.965269926933225
1984-11-16,13H/03H,0.4,67.58544592902531
1984-11-17,13H/03H,0.33,55.75799289144588
1984-11-18,13H/03H,0.37,62.516537484348405
1984-11-19,13H/03H,0.6,101.37816889353796
1984-11-20,13H/03H,0.54,91.24035200418416
1984-11-21,13H/03H,0.43,72.6543543737022
1984-11-22,13H/03H,0.39,65.89580978079968
1984-11-23,13H/03H,0.33,55.75799289144588
1984-11-24,13H/03H,0.29,48.99944829854334
1984-11-25,13H/03H,0.26,43.93053985386645
1984-11-26,13H/03H,0.23,38.86163140918955
1984-11-27,13H/03H,0.2,33.792722964512656
1984-11-28,13H/03H,0.18,30.413450668061387
1984-11-29,13H/03H,0.18,30.413450668061387
1984-11-30,13H/03H,0.24,40.55126755741518
1984-12-01,13H/03H,0.26,43.93053985386645
1984-12-02,13H/03H,0.28,47.30981215031772
1984-12-03,13H/03H,0.33,55.75799289144588
1984-12-04,13H/03H,0.33,55.75799289144588
1984-12-05,13H/03H,0.33,55.75799289144588
1984-12-06,13H/03H,0.32,54.06835674322025
1984-12-07,13H/03H,0.3,50.68908444676898
1984-12-08,13H/03H,0.28,47.30981215031772
1984-12-09,13H/03H,0.26,43.93053985386645
1984-12-10,13H/03H,0.23,38.86163140918955
1984-12-11,13H/03H,0.2,33.792722964512656
1984-12-12,13H/03H,0.26,43.93053985386645
1984-12-13,13H/03H,0.23,38.86163140918955
1984-12-14,13H/03H,0.22,37.17199526096392
1984-12-15,13H/03H,0.23,38.86163140918955
1984-12-16,13H/03H,0.24,40.55126755741518
1984-12-17,13H/03H,0.23,38.86163140918955
1984-12-18,13H/03H,0.24,40.55126755741518
1984-12-19,13H/03H,0.21,35.48235911273828
1984-12-20,13H/03H,0.2,33.792722964512656
1984-12-21,13H/03H,0.19,32.10308681628702
1984-12-22,13H/03H,0.17,28.72381451983576
1984-12-23,13H/03H,0.17,28.72381451983576
1984-12-24,13H/03H,0.16,27.034178371610125
1984-12-25,13H/03H,0.15,25.34454222338449
1984-12-26,13H/03H,0.14,23.65490607515886
1984-12-27,13H/03H,0.14,23.65490607515886
1984-12-28,13H/03H,0.13,21.965269926933225
1984-12-29,13H/03H,0.13,21.965269926933225
1984-12-30,13H/03H,0.13,21.965269926933225
1984-12-31,13H/03H,0.13,21.965269926933225
1985-01-01,13H/03H,0.13,21.965269926933225
1985-01-02,13H/03H,0.13,21.965269926933225
1985-01-03,13H/03H,0.12,20.27563377870759
1985-01-04,13H/03H,0.25,42.24090370564081
1985-01-05,13H/03H,0.32,54.06835674322025
1985-01-06,13H/03H,0.32,54.06835674322025
1985-01-07,13H/03H,0.3,50.68908444676898
1985-01-08,13H/03H,0.28,47.30981215031772
1985-01-09,13H/03H,0.25,42.24090370564081
1985-01-10,13H/03H,0.23,38.86163140918955
1985-01-11,13H/03H,0.2,33.792722964512656
1985-01-12,13H/03H,0.19,32.10308681628702
1985-01-13,13H/03H,0.18,30.413450668061387
1985-01-14,13H/03H,0.17,28.72381451983576
1985-01-15,13H/03H,0.15,25.34454222338449
1985-01-16,13H/03H,0.14,23.65490607515886
1985-01-17,13H/03H,0.18,30.413450668061387
1985-01-18,13H/03H,0.19,32.10308681628702
1985-01-19,13H/03H,0.22,37.17199526096392
1985-01-20,13H/03H,0.32,54.06835674322025
1985-01-21,13H/03H,0.49,82.79217126305599
1985-01-22,13H/03H,0.48,81.10253511483036
1985-01-23,13H/03H,0.45,76.03362667015347
1985-01-24,13H/03H,0.41,69.27508207725093
1985-01-25,13H/03H,0.56,94.61962430063544
1985-01-26,13H/03H,0.62,104.75744118998922
1985-01-27,13H/03H,0.47,79.41289896660473
1985-01-28,13H/03H,0.41,69.27508207725093
1985-01-29,13H/03H,0.36,60.82690133612277
1985-01-30,13H/03H,0.3,50.68908444676898
1985-01-31,13H/03H,0.26,43.93053985386645
1985-02-01,13H/03H,0.24,40.55126755741518
1985-02-02,13H/03H,0.21,35.48235911273828
1985-02-03,13H/03H,0.2,33.792722964512656
1985-02-04,13H/03H,0.19,32.10308681628702
1985-02-05,13H/03H,0.18,30.413450668061387
1985-02-06,13H/03H,0.17,28.72381451983576
1985-02-07,13H/03H,0.29,48.99944829854334
1985-02-08,13H/03H,0.66,111.51598578289176
1985-02-09,13H/03H,0.94,158.82579793320946
1985-02-10,13H/03H,0.71,119.9641665240199
1985-02-11,13H/03H,0.93,157.13616178498384
1985-02-12,13H/03H,0.93,157.13616178498384
1985-02-13,13H/03H,0.73,123.34343882047118
1985-02-14,13H/03H,0.59,99.68853274531232
1985-02-15,13H/03H,0.66,111.51598578289176
1985-02-16,13H/03H,0.88,148.68798104385567
1985-02-17,13H/03H,0.79,133.481255709825
1985-02-18,13H/03H,0.65,109.82634963466613
1985-02-19,13H/03H,0.5,84.48180741128162
1985-02-20,13H/03H,0.41,69.27508207725093
1985-02-21,13H/03H,0.36,60.82690133612277
1985-02-22,13H/03H,0.31,52.37872059499461
1985-02-23,13H/03H,0.26,43.93053985386645
1985-02-24,13H/03H,0.23,38.86163140918955
1985-02-25,13H/03H,0.21,35.48235911273828
1985-02-26,13H/03H,0.2,33.792722964512656
1985-02-27,13H/03H,0.18,30.413450668061387
1985-02-28,13H/03H,0.27,45.62017600209208
1985-03-01,13H/03H,0.29,48.99944829854334
1985-03-02,13H/03H,0.28,47.30981215031772
1985-03-03,13H/03H,0.28,47.30981215031772
1985-03-04,13H/03H,0.29,48.99944829854334
1985-03-05,13H/03H,0.29,48.99944829854334
1985-03-06,13H/03H,0.29,48.99944829854334
1985-03-07,13H/03H,0.26,43.93053985386645
1985-03-08,13H/03H,0.24,40.55126755741518
1985-03-09,13H/03H,0.22,37.17199526096392
1985-03-10,13H/03H,0.2,33.792722964512656
1985-03-11,13H/03H,0.18,30.413450668061387
1985-03-12,13H/03H,0.14,23.65490607515886
1985-03-13,13H/03H,0.13,21.965269926933225
1985-03-14,13H/03H,0.13,21.965269926933225
1985-03-15,13H/03H,0.13,21.965269926933225
1985-03-16,13H/03H,0.13,21.965269926933225
1985-03-17,13H/03H,0.13,21.965269926933225
1985-03-18,13H/03H,0.13,21.965269926933225
1985-03-19,13H/03H,0.13,21.965269926933225
1985-03-20,13H/03H,0.17,28.72381451983576
1985-03-21,13H/03H,0.26,43.93053985386645
1985-03-22,13H/03H,0.37,62.516537484348405
1985-03-23,13H/03H,0.38,64.20617363257404
1985-03-24,13H/03H,0.34,57.44762903967152
1985-03-25,13H/03H,0.31,52.37872059499461
1985-03-26,13H/03H,0.26,43.93053985386645
1985-03-27,13H/03H,0.24,40.55126755741518
1985-03-28,13H/03H,0.22,37.17199526096392
1985-03-29,13H/03H,0.21,35.48235911273828
1985-03-30,13H/03H,0.2,33.792722964512656
1985-03-31,13H/03H,0.18,30.413450668061387
1985-04-01,13H/03H,0.17,28.72381451983576
1985-04-02,13H/03H,0.16,27.034178371610125
1985-04-03,13H/03H,0.15,25.34454222338449
1985-04-04,13H/03H,0.14,23.65490607515886
1985-04-05,13H/03H,0.15,25.34454222338449
1985-04-06,13H/03H,0.15,25.34454222338449
1985-04-07,13H/03H,0.23,38.86163140918955
1985-04-08,13H/03H,0.3,50.68908444676898
1985-04-09,13H/03H,0.39,65.89580978079968
1985-04-10,13H/03H,0.43,72.6543543737022
1985-04-11,13H/03H,0.39,65.89580978079968
1985-04-12,13H/03H,0.35,59.137265187897135
1985-04-13,13H/03H,0.32,54.06835674322025
1985-04-14,13H/03H,0.28,47.30981215031772
1985-04-15,13H/03H,0.25,42.24090370564081
1985-04-16,13H/03H,0.23,38.86163140918955
1985-04-17,13H/03H,0.2,33.792722964512656
1985-04-18,13H/03H,0.19,32.10308681628702
1985-04-19,13H/03H,0.17,28.72381451983576
1985-04-20,13H/03H,0.16,27.034178371610125
1985-04-21,13H/03H,0.36,60.82690133612277
1985-04-22,13H/03H,0.26,43.93053985386645
1985-04-23,13H/03H,0.23,38.86163140918955
1985-04-24,13H/03H,0.23,38.86163140918955
1985-04-25,13H/03H,0.22,37.17199526096392
1985-04-26,13H/03H,0.21,35.48235911273828
1985-04-27,13H/03H,0.22,37.17199526096392
1985-04-28,13H/03H,0.21,35.48235911273828
1985-04-29,13H/03H,0.2,33.792722964512656
1985-04-30,13H/03H,0.19,32.10308681628702
1985-05-01,13H/03H,0.18,30.413450668061387
1985-05-02,13H/03H,0.17,28.72381451983576
1985-05-03,13H/03H,0.17,28.72381451983576
1985-05-04,13H/03H,0.16,27.034178371610125
1985-05-05,13H/03H,0.17,28.72381451983576
1985-05-06,13H/03H,0.17,28.72381451983576
1985-05-07,13H/03H,0.17,28.72381451983576
1985-05-08,13H/03H,0.16,27.034178371610125
1985-05-09,13H/03H,0.16,27.034178371610125
1985-05-10,13H/03H,0.16,27.034178371610125
1985-05-11,13H/03H,0.15,25.34454222338449
1985-05-12,13H/03H,0.15,25.34454222338449
1985-05-13,13H/03H,0.15,25.34454222338449
1985-05-14,13H/03H,0.15,25.34454222338449
1985-05-15,13H/03H,0.15,25.34454222338449
1985-05-16,13H/03H,0.15,25.34454222338449
1985-05-17,13H/03H,0.15,25.34454222338449
1985-05-18,13H/03H,0.15,25.34454222338449
1985-05-19,13H/03H,0.11,18.58599763048196
1985-05-20,13H/03H,0.07,11.82745303757943
1985-05-21,13H/03H,0.07,11.82745303757943
1985-05-22,13H/03H,0.07,11.82745303757943
1985-05-23,13H/03H,0.07,11.82745303757943
1985-05-24,13H/03H,0.07,11.82745303757943
1985-05-25,13H/03H,0.07,11.82745303757943
1985-05-26,13H/03H,0.07,11.82745303757943
1985-05-27,13H/03H,0.07,11.82745303757943
1985-05-28,13H/03H,0.07,11.82745303757943
1985-05-29,13H/03H,0.06,10.137816889353795
1985-05-30,13H/03H,0.06,10.137816889353795
1985-05-31,13H/03H,0.05,8.448180741128164
1985-06-01,13H/03H,0.08,13.517089185805062
1985-06-02,13H/03H,0.08,13.517089185805062
1985-06-03,13H/03H,0.1,16.896361482256328
1985-06-04,13H/03H,0.1,16.896361482256328
1985-06-05,13H/03H,0.12,20.27563377870759
1985-06-06,13H/03H,0.13,21.965269926933225
1985-06-07,13H/03H,0.13,21.965269926933225
1985-06-08,13H/03H,0.13,21.965269926933225
1985-06-09,13H/03H,0.13,21.965269926933225
1985-06-10,13H/03H,0.12,20.27563377870759
1985-06-11,13H/03H,0.11,18.58599763048196
1985-06-12,13H/03H,0.11,18.58599763048196
1985-06-13,13H/03H,0.1,16.896361482256328
1985-06-14,13H/03H,0.09,15.206725334030693
1985-06-15,13H/03H,0.09,15.206725334030693
1985-06-16,13H/03H,0.09,15.206725334030693
1985-06-17,13H/03H,0.08,13.517089185805062
1985-06-18,13H/03H,0.07,11.82745303757943
1985-06-19,13H/03H,0.07,11.82745303757943
1985-06-20,13H/03H,0.06,10.137816889353795
1985-06-21,13H/03H,0.06,10.137816889353795
1985-06-22,13H/03H,0.06,10.137816889353795
1985-06-23,13H/03H,0.06,10.137816889353795
1985-06-24,13H/03H,0.05,8.448180741128164
1985-06-25,13H/03H,0.05,8.448180741128164
1985-06-26,13H/03H,0.05,8.448180741128164
1985-06-27,13H/03H,0.04,6.758544592902531
1985-06-28,13H/03H,0.04,6.758544592902531
1985-06-29,13H/03H,0.04,6.758544592902531
1985-06-30,13H/03H,0.03,5.0689084446768975
1985-07-01,13H/03H,0.03,5.0689084446768975
1985-07-02,13H/03H,0.03,5.0689084446768975
1985-07-03,13H/03H,0.03,5.0689084446768975
1985-07-04,13H/03H,0.03,5.0689084446768975
1985-07-05,13H/03H,0.03,5.0689084446768975
1985-07-06,13H/03H,0.02,3.3792722964512656
1985-07-07,13H/03H,0.02,3.3792722964512656
1985-07-08,13H/03H,0.02,3.3792722964512656
1985-07-09,13H/03H,0.02,3.3792722964512656
1985-07-10,13H/03H,0.02,3.3792722964512656
1985-07-11,13H/03H,0.02,3.3792722964512656
1985-07-12,13H/03H,0.02,3.3792722964512656
1985-07-13,13H/03H,0.02,3.3792722964512656
1985-07-14,13H/03H,0.01,1.6896361482256328
1985-07-15,13H/03H,0.01,1.6896361482256328
1985-07-16,13H/03H,0.01,1.6896361482256328
1985-07-17,13H/03H,0.01,1.6896361482256328
1985-07-18,13H/03H,0.01,1.6896361482256328
1985-07-19,13H/03H,0.01,1.6896361482256328
1985-07-20,13H/03H,0.01,1.6896361482256328
1985-07-21,13H/03H,0.01,1.6896361482256328
1985-07-22,13H/03H,0.01,1.6896361482256328
1985-07-23,13H/03H,0.01,1.6896361482256328
1985-07-24,13H/03H,0.01,1.6896361482256328
1985-07-25,13H/03H,0.01,1.6896361482256328
1985-07-26,13H/03H,0.01,1.6896361482256328
1985-07-27,13H/03H,0.01,1.6896361482256328
1985-07-28,13H/03H,0.01,1.6896361482256328
1985-07-29,13H/03H,0.01,1.6896361482256328
1985-07-30,13H/03H,0.01,1.6896361482256328
1985-07-31,13H/03H,0.01,1.6896361482256328
1985-08-01,13H/03H,0.01,1.6896361482256328
1985-08-02,13H/03H,0.01,1.6896361482256328
1985-08-03,13H/03H,0.01,1.6896361482256328
1985-08-04,13H/03H,0.01,1.6896361482256328
1985-08-05,13H/03H,0.01,1.6896361482256328
1985-08-06,13H/03H,0.01,1.6896361482256328
1985-08-07,13H/03H,0.01,1.6896361482256328
1985-08-08,13H/03H,0.01,1.6896361482256328
1985-08-09,13H/03H,0.01,1.6896361482256328
1985-08-10,13H/03H,0.01,1.6896361482256328
1985-08-11,13H/03H,0.01,1.6896361482256328
1985-08-12,13H/03H,0.01,1.6896361482256328
1985-08-13,13H/03H,0.01,1.6896361482256328
1985-08-14,13H/03H,0.01,1.6896361482256328
1985-08-15,13H/03H,0.01,1.6896361482256328
1985-10-01,13H/03H,0.01,1.6896361482256328
1985-10-02,13H/03H,0.01,1.6896361482256328
1985-10-03,13H/03H,0.01,1.6896361482256328
1985-10-04,13H/03H,0.01,1.6896361482256328
1985-10-05,13H/03H,0.01,1.6896361482256328
1985-10-06,13H/03H,0.01,1.6896361482256328
1985-10-07,13H/03H,0.01,1.6896361482256328
1985-10-08,13H/03H,0.01,1.6896361482256328
1985-10-09,13H/03H,0.01,1.6896361482256328
1985-10-10,13H/03H,0.01,1.6896361482256328
1985-10-11,13H/03H,0.01,1.6896361482256328
1985-10-12,13H/03H,0.01,1.6896361482256328
1985-10-13,13H/03H,0.01,1.6896361482256328
1985-10-14,13H/03H,0.01,1.6896361482256328
1985-10-15,13H/03H,0.01,1.6896361482256328
1985-10-16,13H/03H,0.01,1.6896361482256328
1985-10-17,13H/03H,0.01,1.6896361482256328
1985-10-18,13H/03H,0.01,1.6896361482256328
1985-10-19,13H/03H,0.01,1.6896361482256328
1985-10-20,13H/03H,0.01,1.6896361482256328
1985-10-21,13H/03H,0.01,1.6896361482256328
1985-10-22,13H/03H,0.01,1.6896361482256328
1985-10-23,13H/03H,0.01,1.6896361482256328
1985-10-24,13H/03H,0.01,1.6896361482256328
1985-10-25,13H/03H,0.01,1.6896361482256328
1985-10-26,13H/03H,0.01,1.6896361482256328
1985-10-27,13H/03H,0.01,1.6896361482256328
1985-10-28,13H/03H,0.01,1.6896361482256328
1985-10-29,13H/03H,0.01,1.6896361482256328
1985-10-30,13H/03H,0.01,1.6896361482256328
1985-10-31,13H/03H,0.01,1.6896361482256328
1985-11-01,13H/03H,0.01,1.6896361482256328
1985-11-02,13H/03H,0.04,6.758544592902531
1985-11-03,13H/03H,0.02,3.3792722964512656
1985-11-04,13H/03H,0.09,15.206725334030693
1985-11-05,13H/03H,0.04,6.758544592902531
1985-11-06,13H/03H,0.04,6.758544592902531
1985-11-07,13H/03H,0.03,5.0689084446768975
1985-11-08,13H/03H,0.02,3.3792722964512656
1985-11-09,13H/03H,0.02,3.3792722964512656
1985-11-10,13H/03H,0.02,3.3792722964512656
1985-11-11,13H/03H,0.04,6.758544592902531
1985-11-12,13H/03H,0.04,6.758544592902531
1985-11-13,13H/03H,0.03,5.0689084446768975
1985-11-14,13H/03H,0.02,3.3792722964512656
1985-11-15,13H/03H,0.02,3.3792722964512656
1985-11-16,13H/03H,0.02,3.3792722964512656
1985-11-17,13H/03H,0.02,3.3792722964512656
1985-11-18,13H/03H,0.02,3.3792722964512656
1985-11-19,13H/03H,0.02,3.3792722964512656
1985-11-20,13H/03H,0.02,3.3792722964512656
1985-11-21,13H/03H,0.02,3.3792722964512656
1985-11-22,13H/03H,0.01,1.6896361482256328
1985-11-23,13H/03H,0.01,1.6896361482256328
1985-11-24,13H/03H,0.01,1.6896361482256328
1985-11-25,13H/03H,0.01,1.6896361482256328
1985-11-26,13H/03H,0.02,3.3792722964512656
1985-11-27,13H/03H,0.02,3.3792722964512656
1985-11-28,13H/03H,0.02,3.3792722964512656
1985-11-29,13H/03H,0.01,1.6896361482256328
1985-11-30,13H/03H,0.02,3.3792722964512656
1985-12-01,13H/03H,0.02,3.3792722964512656
1985-12-02,13H/03H,0.02,3.3792722964512656
1985-12-03,13H/03H,0.02,3.3792722964512656
1985-12-04,13H/03H,0.02,3.3792722964512656
1985-12-05,13H/03H,0.04,6.758544592902531
1985-12-06,13H/03H,0.04,6.758544592902531
1985-12-07,13H/03H,0.04,6.758544592902531
1985-12-08,13H/03H,0.04,6.758544592902531
1985-12-09,13H/03H,0.04,6.758544592902531
1985-12-10,13H/03H,0.04,6.758544592902531
1985-12-11,13H/03H,0.04,6.758544592902531
1985-12-12,13H/03H,0.04,6.758544592902531
1985-12-13,13H/03H,0.03,5.0689084446768975
1985-12-14,13H/03H,0.03,5.0689084446768975
1985-12-15,13H/03H,0.03,5.0689084446768975
1985-12-16,13H/03H,0.03,5.0689084446768975
1985-12-17,13H/03H,0.03,5.0689084446768975
1985-12-18,13H/03H,0.03,5.0689084446768975
1985-12-19,13H/03H,0.03,5.0689084446768975
1985-12-20,13H/03H,0.02,3.3792722964512656
1985-12-21,13H/03H,0.02,3.3792722964512656
1985-12-22,13H/03H,0.04,6.758544592902531
1985-12-23,13H/03H,0.04,6.758544592902531
1985-12-24,13H/03H,0.1,16.896361482256328
1985-12-25,13H/03H,0.28,47.30981215031772
1985-12-26,13H/03H,0.27,45.62017600209208
1985-12-27,13H/03H,0.38,64.20617363257404
1985-12-28,13H/03H,0.67,113.20562193111739
1985-12-29,13H/03H,0.46,77.7232628183791
1985-12-30,13H/03H,0.38,64.20617363257404
1985-12-31,13H/03H,0.32,54.06835674322025
1986-01-01,13H/03H,0.41,69.27508207725093
1986-01-02,13H/03H,0.59,99.68853274531232
1986-01-03,13H/03H,0.63,106.44707733821485
1986-01-04,13H/03H,0.46,77.7232628183791
1986-01-05,13H/03H,0.39,65.89580978079968
1986-01-06,13H/03H,0.38,64.20617363257404
1986-01-07,13H/03H,0.39,65.89580978079968
1986-01-08,13H/03H,0.5,84.48180741128162
1986-01-09,13H/03H,0.54,91.24035200418416
1986-01-10,13H/03H,0.43,72.6543543737022
1986-01-11,13H/03H,0.41,69.27508207725093
1986-01-12,13H/03H,0.35,59.137265187897135
1986-01-13,13H/03H,0.29,48.99944829854334
1986-01-14,13H/03H,0.27,45.62017600209208
1986-01-15,13H/03H,0.23,38.86163140918955
1986-01-16,13H/03H,0.2,33.792722964512656
1986-01-17,13H/03H,0.18,30.413450668061387
1986-01-18,13H/03H,0.16,27.034178371610125
1986-01-19,13H/03H,0.15,25.34454222338449
1986-01-20,13H/03H,0.14,23.65490607515886
1986-01-21,13H/03H,0.13,21.965269926933225
1986-01-22,13H/03H,0.12,20.27563377870759
1986-01-23,13H/03H,0.11,18.58599763048196
1986-01-24,13H/03H,0.11,18.58599763048196
1986-01-25,13H/03H,0.11,18.58599763048196
1986-01-26,13H/03H,0.11,18.58599763048196
1986-01-27,13H/03H,0.11,18.58599763048196
1986-01-28,13H/03H,0.1,16.896361482256328
1986-01-29,13H/03H,0.11,18.58599763048196
1986-01-30,13H/03H,0.22,37.17199526096392
1986-01-31,13H/03H,0.24,40.55126755741518
1986-02-01,13H/03H,0.27,45.62017600209208
1986-02-02,13H/03H,0.28,47.30981215031772
1986-02-03,13H/03H,0.28,47.30981215031772
1986-02-04,13H/03H,0.27,45.62017600209208
1986-02-05,13H/03H,0.25,42.24090370564081
1986-02-06,13H/03H,0.24,40.55126755741518
1986-02-07,13H/03H,0.23,38.86163140918955
1986-02-08,13H/03H,0.2,33.792722964512656
1986-02-09,13H/03H,0.19,32.10308681628702
1986-02-10,13H/03H,0.18,30.413450668061387
1986-02-11,13H/03H,0.17,28.72381451983576
1986-02-12,13H/03H,0.16,27.034178371610125
1986-02-13,13H/03H,0.19,32.10308681628702
1986-02-14,13H/03H,0.35,59.137265187897135
1986-02-15,13H/03H,0.5,84.48180741128162
1986-02-16,13H/03H,0.72,121.65380267224555
1986-02-17,13H/03H,1.07,180.7910678601427
1986-02-18,13H/03H,0.91,153.75688948853258
1986-02-19,13H/03H,0.63,106.44707733821485
1986-02-20,13H/03H,0.59,99.68853274531232
1986-02-21,13H/03H,0.67,113.20562193111739
1986-02-22,13H/03H,0.63,106.44707733821485
1986-02-23,13H/03H,0.59,99.68853274531232
1986-02-24,13H/03H,0.76,128.41234726514807
1986-02-25,13H/03H,0.63,106.44707733821485
1986-02-26,13H/03H,0.5,84.48180741128162
1986-02-27,13H/03H,0.39,65.89580978079968
1986-02-28,13H/03H,0.38,64.20617363257404
1986-03-01,13H/03H,0.35,59.137265187897135
1986-03-02,13H/03H,0.31,52.37872059499461
1986-03-03,13H/03H,0.28,47.30981215031772
1986-03-04,13H/03H,0.24,40.55126755741518
1986-03-05,13H/03H,0.22,37.17199526096392
1986-03-06,13H/03H,0.2,33.792722964512656
1986-03-07,13H/03H,0.18,30.413450668061387
1986-03-08,13H/03H,0.17,28.72381451983576
1986-03-09,13H/03H,0.15,25.34454222338449
1986-03-10,13H/03H,0.14,23.65490607515886
1986-03-11,13H/03H,0.13,21.965269926933225
1986-03-12,13H/03H,0.13,21.965269926933225
1986-03-13,13H/03H,0.12,20.27563377870759
1986-03-14,13H/03H,0.11,18.58599763048196
1986-03-15,13H/03H,0.1,16.896361482256328
1986-03-16,13H/03H,0.1,16.896361482256328
1986-03-17,13H/03H,0.1,16.896361482256328
1986-03-18,13H/03H,0.09,15.206725334030693
1986-03-19,13H/03H,0.09,15.206725334030693
1986-03-20,13H/03H,0.09,15.206725334030693
1986-03-21,13H/03H,0.09,15.206725334030693
1986-03-22,13H/03H,0.05,8.448180741128164
1986-03-23,13H/03H,0.07,11.82745303757943
1986-03-24,13H/03H,0.07,11.82745303757943
1986-03-25,13H/03H,0.06,10.137816889353795
1986-03-26,13H/03H,0.06,10.137816889353795
1986-03-27,13H/03H,0.06,10.137816889353795
1986-03-28,13H/03H,0.06,10.137816889353795
1986-03-29,13H/03H,0.07,11.82745303757943
1986-03-30,13H/03H,0.07,11.82745303757943
1986-03-31,13H/03H,0.06,10.137816889353795
1986-04-01,13H/03H,0.06,10.137816889353795
1986-04-02,13H/03H,0.06,10.137816889353795
