Event date,Group,Q,Q/A
1993-09-06,11L/01H,0.06,2.1505916362733313
1993-09-07,11L/01H,0.07,2.5090235756522197
1993-09-08,11L/01H,0.09,3.225887454409997
1993-09-09,11L/01H,0.08,2.867455515031108
1993-09-10,11L/01H,0.08,2.867455515031108
1993-09-11,11L/01H,0.09,3.225887454409997
1993-09-12,11L/01H,0.09,3.225887454409997
1993-09-13,11L/01H,0.11,3.942751333167774
1993-09-14,11L/01H,0.15,5.376479090683328
1993-09-15,11L/01H,0.55,19.71375666583887
1993-09-16,11L/01H,0.34,12.18668593888221
1993-09-17,11L/01H,9.78,350.546436712553
1993-09-18,11L/01H,1.66,59.49970193689549
1993-09-19,11L/01H,0.65,23.298076059627753
1993-09-20,11L/01H,0.54,19.355324726459983
1993-09-21,11L/01H,0.5,17.921596968944428
1993-09-22,11L/01H,0.42,15.054141453913319
1993-09-23,11L/01H,0.42,15.054141453913319
1993-09-24,11L/01H,0.37,13.261981757018875
1993-09-25,11L/01H,0.31,11.111390120745543
1993-09-26,11L/01H,0.28,10.036094302608879
1993-09-27,11L/01H,0.26,9.319230423851101
1993-09-28,11L/01H,0.23,8.243934605714436
1993-09-29,11L/01H,0.28,10.036094302608879
1993-09-30,11L/01H,0.43,15.412573393292206
1993-10-01,11L/01H,1.87,67.02677266385216
1993-10-02,11L/01H,3.99,143.01434381217655
1993-10-03,11L/01H,1.66,59.49970193689549
1993-10-04,11L/01H,0.9,32.25887454409997
1993-10-05,11L/01H,4.6,164.8786921142887
1993-10-06,11L/01H,4.96,177.7822419319287
1993-10-07,11L/01H,4.04,144.80650350907095
1993-10-08,11L/01H,2.56,91.75857648099546
1993-10-09,11L/01H,12.9,462.37720179876624
1993-10-10,11L/01H,7.09,254.12824501963195
1993-10-11,11L/01H,12.0,430.11832725466627
1993-10-12,11L/01H,12.9,462.37720179876624
1993-10-13,11L/01H,27.8,996.4407914733101
1993-10-14,11L/01H,10.6,379.93785574162183
1993-10-15,11L/01H,14.2,508.9733539180217
1993-10-16,11L/01H,39.0,1397.8845635776654
1993-10-17,11L/01H,13.2,473.1301599801329
1993-10-18,11L/01H,6.26,224.37839405118422
1993-10-19,11L/01H,4.24,151.97514229664873
1993-10-20,11L/01H,3.31,118.64097193441211
1993-10-21,11L/01H,2.51,89.96641678410101
1993-10-22,11L/01H,1.97,70.61109205764105
1993-10-23,11L/01H,1.63,58.424406118758824
1993-10-24,11L/01H,1.47,52.68949508869662
1993-10-25,11L/01H,1.28,45.87928824049773
1993-10-26,11L/01H,1.14,40.86124108919329
1993-10-27,11L/01H,1.04,37.276921695404404
1993-10-28,11L/01H,1.0,35.843193937888856
1993-10-29,11L/01H,0.87,31.183578725963304
1993-10-30,11L/01H,0.81,29.032987089689975
1993-10-31,11L/01H,2.47,88.53268902658547
1993-11-01,11L/01H,33.6,1204.3313163130656
1993-11-02,11L/01H,19.0,681.0206848198882
1993-11-03,11L/01H,21.8,781.3816278459769
1993-11-04,11L/01H,6.84,245.16744653515977
1993-11-05,11L/01H,6.9,247.3180381714331
1993-11-06,11L/01H,6.57,235.48978417192978
1993-11-07,11L/01H,5.56,199.288158294662
1993-11-08,11L/01H,4.31,154.48416587230093
1993-11-09,11L/01H,3.51,125.80961072198987
1993-11-10,11L/01H,2.67,95.70132781416324
1993-11-11,11L/01H,2.2,78.85502666335547
1993-11-12,11L/01H,1.92,68.8189323607466
1993-11-13,11L/01H,1.6,57.349110300622165
1993-11-14,11L/01H,1.41,50.538903452423284
1993-11-15,11L/01H,1.28,45.87928824049773
1993-11-16,11L/01H,1.16,41.57810496795106
1993-11-17,11L/01H,1.08,38.71064945291997
1993-11-18,11L/01H,0.97,34.76789811975219
1993-11-19,11L/01H,0.92,32.975738422857745
1993-11-20,11L/01H,0.92,32.975738422857745
1993-11-21,11L/01H,0.82,29.391419029068857
1993-11-22,11L/01H,0.82,29.391419029068857
1993-11-23,11L/01H,0.82,29.391419029068857
1993-11-24,11L/01H,0.73,26.16553157465886
1993-11-25,11L/01H,0.65,23.298076059627753
1993-11-26,11L/01H,0.61,21.864348302112198
1993-11-27,11L/01H,0.6,21.505916362733313
1993-11-28,11L/01H,2.15,77.06286696646103
1993-11-29,11L/01H,5.04,180.64969744695983
1993-11-30,11L/01H,3.21,115.05665254062322
1993-12-01,11L/01H,2.63,94.26760005664768
1993-12-02,11L/01H,1.71,61.29186163378994
1993-12-03,11L/01H,1.23,44.08712854360329
1993-12-04,11L/01H,1.04,37.276921695404404
1993-12-05,11L/01H,0.88,31.542010665342193
1993-12-06,11L/01H,0.87,31.183578725963304
1993-12-07,11L/01H,0.75,26.882395453416642
1993-12-08,11L/01H,0.73,26.16553157465886
1993-12-09,11L/01H,0.66,23.656507999006646
1993-12-10,11L/01H,0.63,22.58121218086998
1993-12-11,11L/01H,0.58,20.78905248397553
1993-12-12,11L/01H,0.55,19.71375666583887
1993-12-13,11L/01H,0.55,19.71375666583887
1993-12-14,11L/01H,0.57,20.430620544596646
1993-12-15,11L/01H,0.56,20.072188605217757
1993-12-16,11L/01H,0.59,21.14748442335442
1993-12-17,11L/01H,0.57,20.430620544596646
1993-12-18,11L/01H,0.53,18.99689278708109
1993-12-19,11L/01H,0.47,16.84630115080776
1993-12-20,11L/01H,0.51,18.280028908323317
1993-12-21,11L/01H,0.53,18.99689278708109
1993-12-22,11L/01H,0.5,17.921596968944428
1993-12-23,11L/01H,0.42,15.054141453913319
1993-12-24,11L/01H,0.42,15.054141453913319
1993-12-25,11L/01H,0.44,15.771005332671097
1993-12-26,11L/01H,0.6,21.505916362733313
1993-12-27,11L/01H,0.66,23.656507999006646
1993-12-28,11L/01H,0.76,27.240827392795527
1993-12-29,11L/01H,0.76,27.240827392795527
1993-12-30,11L/01H,0.67,24.01493993838553
1993-12-31,11L/01H,0.75,26.882395453416642
1994-01-01,11L/01H,0.93,33.334170362236634
1994-01-02,11L/01H,0.67,24.01493993838553
1994-01-03,11L/01H,5.99,214.70073168795423
1994-01-04,11L/01H,2.14,76.70443502708214
1994-01-05,11L/01H,10.1,362.0162587726774
1994-01-06,11L/01H,7.75,277.7847530186386
1994-01-07,11L/01H,3.37,120.79156357068544
1994-01-08,11L/01H,8.01,287.1039834424897
1994-01-09,11L/01H,16.2,580.6597417937994
1994-01-10,11L/01H,6.02,215.77602750609088
1994-01-11,11L/01H,11.4,408.61241089193294
1994-01-12,11L/01H,8.12,291.04673477565746
1994-01-13,11L/01H,4.35,155.91789362981652
1994-01-14,11L/01H,3.78,135.48727308521984
1994-01-15,11L/01H,3.02,108.24644569242433
1994-01-16,11L/01H,2.22,79.57189054211327
1994-01-17,11L/01H,1.77,63.442453270063275
1994-01-18,11L/01H,1.48,53.0479270280755
1994-01-19,11L/01H,1.35,48.38831181614996
1994-01-20,11L/01H,1.24,44.445560482982174
1994-01-21,11L/01H,1.15,41.219673028572174
1994-01-22,11L/01H,1.06,37.99378557416218
1994-01-23,11L/01H,0.96,34.4094661803733
1994-01-24,11L/01H,0.9,32.25887454409997
1994-01-25,11L/01H,0.89,31.90044260472108
1994-01-26,11L/01H,0.9,32.25887454409997
1994-01-27,11L/01H,0.8,28.674555150311082
1994-01-28,11L/01H,0.77,27.599259332174416
1994-01-29,11L/01H,0.78,27.95769127155331
1994-01-30,11L/01H,0.75,26.882395453416642
1994-01-31,11L/01H,0.7,25.090235756522194
1994-02-01,11L/01H,0.67,24.01493993838553
1994-02-02,11L/01H,1.14,40.86124108919329
1994-02-03,11L/01H,5.82,208.60738871851314
1994-02-04,11L/01H,1.75,62.72558939130548
1994-02-05,11L/01H,1.23,44.08712854360329
1994-02-06,11L/01H,1.19,42.65340078608773
1994-02-07,11L/01H,1.41,50.538903452423284
1994-02-08,11L/01H,1.09,39.06908139229885
1994-02-09,11L/01H,0.98,35.12633005913107
1994-02-10,11L/01H,0.94,33.69260230161552
1994-02-11,11L/01H,0.93,33.334170362236634
1994-02-12,11L/01H,0.96,34.4094661803733
1994-02-13,11L/01H,0.89,31.90044260472108
1994-02-14,11L/01H,1.04,37.276921695404404
1994-02-15,11L/01H,1.04,37.276921695404404
1994-02-16,11L/01H,1.22,43.728696604224396
1994-02-17,11L/01H,1.11,39.78594527105663
1994-02-18,11L/01H,2.1,75.2707072695666
1994-02-19,11L/01H,3.37,120.79156357068544
1994-02-20,11L/01H,6.42,230.11330508124644
1994-02-21,11L/01H,4.59,164.52026017490985
1994-02-22,11L/01H,7.07,253.4113811408742
1994-02-23,11L/01H,7.33,262.7306115647253
1994-02-24,11L/01H,6.54,234.4144883537931
1994-02-25,11L/01H,4.9,175.6316502956554
1994-02-26,11L/01H,8.52,305.384012350813
1994-02-27,11L/01H,5.38,192.83638338584203
1994-02-28,11L/01H,5.48,196.42070277963091
1994-03-01,11L/01H,3.86,138.35472860025098
1994-03-02,11L/01H,3.08,110.39703732869766
1994-03-03,11L/01H,3.31,118.64097193441211
1994-03-04,11L/01H,3.31,118.64097193441211
1994-03-05,11L/01H,3.5,125.45117878261097
1994-03-06,11L/01H,3.92,140.50532023652428
1994-03-07,11L/01H,2.91,104.30369435925657
1994-03-08,11L/01H,2.15,77.06286696646103
1994-03-09,11L/01H,1.83,65.5930449063366
1994-03-10,11L/01H,1.83,65.5930449063366
1994-03-11,11L/01H,1.75,62.72558939130548
1994-03-12,11L/01H,1.54,55.19851866434883
1994-03-13,11L/01H,1.44,51.61419927055995
1994-03-14,11L/01H,1.27,45.52085630111884
1994-03-15,11L/01H,1.17,41.93653690732996
1994-03-16,11L/01H,1.1,39.42751333167774
1994-03-17,11L/01H,1.12,40.144377210435515
1994-03-18,11L/01H,1.1,39.42751333167774
1994-03-19,11L/01H,1.05,37.6353536347833
1994-03-20,11L/01H,0.93,33.334170362236634
1994-03-21,11L/01H,0.89,31.90044260472108
1994-03-22,11L/01H,0.96,34.4094661803733
1994-03-23,11L/01H,0.91,32.61730648347886
1994-03-24,11L/01H,0.87,31.183578725963304
1994-03-25,11L/01H,0.88,31.542010665342193
1994-03-26,11L/01H,0.9,32.25887454409997
1994-03-27,11L/01H,0.82,29.391419029068857
1994-03-28,11L/01H,0.72,25.807099635279975
1994-03-29,11L/01H,0.72,25.807099635279975
1994-03-30,11L/01H,0.85,30.466714847205523
1994-03-31,11L/01H,0.83,29.749850968447745
1994-04-01,11L/01H,1.92,68.8189323607466
1994-04-02,11L/01H,0.85,30.466714847205523
1994-04-03,11L/01H,0.67,24.01493993838553
1994-04-04,11L/01H,0.56,20.072188605217757
1994-04-05,11L/01H,0.57,20.430620544596646
1994-04-06,11L/01H,0.56,20.072188605217757
1994-04-07,11L/01H,0.48,17.20473309018665
1994-04-08,11L/01H,0.54,19.355324726459983
1994-04-09,11L/01H,0.5,17.921596968944428
1994-04-10,11L/01H,0.5,17.921596968944428
1994-04-11,11L/01H,0.55,19.71375666583887
1994-04-12,11L/01H,0.47,16.84630115080776
1994-04-13,11L/01H,0.43,15.412573393292206
1994-04-14,11L/01H,0.38,13.620413696397764
1994-04-15,11L/01H,0.33,11.828253999503323
1994-04-16,11L/01H,0.33,11.828253999503323
1994-04-17,11L/01H,0.33,11.828253999503323
1994-04-18,11L/01H,0.32,11.469822060124432
1994-04-19,11L/01H,0.29,10.394526241987766
1994-04-20,11L/01H,0.28,10.036094302608879
1994-04-21,11L/01H,0.28,10.036094302608879
1994-04-22,11L/01H,2.17,77.77973084521881
1994-04-23,11L/01H,2.23,79.93032248149214
1994-04-24,11L/01H,1.97,70.61109205764105
1994-04-25,11L/01H,1.2,43.011832725466626
1994-04-26,11L/01H,1.28,45.87928824049773
1994-04-27,11L/01H,1.46,52.33106314931772
1994-04-28,11L/01H,1.43,51.255767331181055
1994-04-29,11L/01H,1.27,45.52085630111884
1994-04-30,11L/01H,1.16,41.57810496795106
1994-05-01,11L/01H,1.02,36.56005781664663
1994-05-02,11L/01H,0.95,34.051034240994404
1994-05-03,11L/01H,0.76,27.240827392795527
1994-05-04,11L/01H,0.69,24.73180381714331
1994-05-05,11L/01H,0.6,21.505916362733313
1994-05-06,11L/01H,0.51,18.280028908323317
1994-05-07,11L/01H,0.61,21.864348302112198
1994-05-08,11L/01H,0.45,16.129437272049984
1994-05-09,11L/01H,0.44,15.771005332671097
1994-05-10,11L/01H,0.44,15.771005332671097
1994-05-11,11L/01H,0.47,16.84630115080776
1994-05-12,11L/01H,5.33,191.04422368894757
1994-05-13,11L/01H,4.63,165.95398793242538
1994-05-14,11L/01H,9.28,332.6248397436085
1994-05-15,11L/01H,14.6,523.3106314931772
1994-05-16,11L/01H,7.07,253.4113811408742
1994-05-17,11L/01H,6.48,232.2638967175198
1994-05-18,11L/01H,5.59,200.36345411279868
1994-05-19,11L/01H,14.5,519.7263120993883
1994-05-20,11L/01H,11.8,422.9496884670885
1994-05-21,11L/01H,14.9,534.0635896745439
1994-05-22,11L/01H,8.7,311.83578725963304
1994-05-23,11L/01H,10.4,372.76921695404405
1994-05-24,11L/01H,4.95,177.42380999254985
1994-05-25,11L/01H,3.35,120.07469969192766
1994-05-26,11L/01H,2.7,96.77662363229992
1994-05-27,11L/01H,2.06,73.83697951205104
1994-05-28,11L/01H,1.75,62.72558939130548
1994-05-29,11L/01H,1.47,52.68949508869662
1994-05-30,11L/01H,1.32,47.31301599801329
1994-05-31,11L/01H,1.17,41.93653690732996
1994-06-01,11L/01H,1.04,37.276921695404404
1994-06-02,11L/01H,1.0,35.843193937888856
1994-06-03,11L/01H,0.94,33.69260230161552
1994-06-04,11L/01H,0.86,30.825146786584412
1994-06-05,11L/01H,0.77,27.599259332174416
1994-06-06,11L/01H,0.72,25.807099635279975
1994-06-07,11L/01H,0.67,24.01493993838553
1994-06-08,11L/01H,0.66,23.656507999006646
1994-06-09,11L/01H,0.56,20.072188605217757
1994-06-10,11L/01H,0.51,18.280028908323317
1994-06-11,11L/01H,0.5,17.921596968944428
1994-06-12,11L/01H,0.44,15.771005332671097
1994-06-13,11L/01H,0.42,15.054141453913319
1994-06-14,11L/01H,0.46,16.487869211428873
1994-06-15,11L/01H,0.43,15.412573393292206
1994-06-16,11L/01H,0.42,15.054141453913319
1994-06-17,11L/01H,0.39,13.978845635776654
1994-06-18,11L/01H,0.34,12.18668593888221
1994-06-19,11L/01H,0.33,11.828253999503323
1994-06-20,11L/01H,0.35,12.545117878261097
1994-06-21,11L/01H,0.33,11.828253999503323
1994-06-22,11L/01H,0.3,10.752958181366656
1994-06-23,11L/01H,0.29,10.394526241987766
1994-06-24,11L/01H,0.28,10.036094302608879
1994-06-25,11L/01H,0.28,10.036094302608879
1994-06-26,11L/01H,0.26,9.319230423851101
1994-06-27,11L/01H,0.2,7.168638787577771
1994-06-28,11L/01H,0.23,8.243934605714436
1994-06-29,11L/01H,0.24,8.602366545093325
1994-06-30,11L/01H,0.24,8.602366545093325
1994-07-01,11L/01H,0.26,9.319230423851101
1994-07-02,11L/01H,0.23,8.243934605714436
1994-07-03,11L/01H,0.26,9.319230423851101
1994-07-04,11L/01H,0.23,8.243934605714436
1994-07-05,11L/01H,0.21,7.5270707269566595
1994-07-06,11L/01H,0.21,7.5270707269566595
1994-07-07,11L/01H,0.2,7.168638787577771
1994-07-08,11L/01H,0.22,7.885502666335548
1994-07-09,11L/01H,0.18,6.451774908819994
1994-07-10,11L/01H,0.18,6.451774908819994
1994-07-11,11L/01H,0.18,6.451774908819994
1994-07-12,11L/01H,0.18,6.451774908819994
1994-07-13,11L/01H,0.16,5.734911030062216
1994-07-14,11L/01H,0.16,5.734911030062216
1994-07-15,11L/01H,0.2,7.168638787577771
1994-07-16,11L/01H,0.19,6.810206848198882
1994-07-17,11L/01H,0.17,6.093342969441105
1994-07-18,11L/01H,0.16,5.734911030062216
1994-07-19,11L/01H,0.15,5.376479090683328
1994-07-20,11L/01H,0.15,5.376479090683328
1994-07-21,11L/01H,0.14,5.018047151304439
1994-07-22,11L/01H,0.13,4.6596152119255505
1994-07-23,11L/01H,0.14,5.018047151304439
1994-07-24,11L/01H,0.13,4.6596152119255505
1994-07-25,11L/01H,0.13,4.6596152119255505
1994-07-26,11L/01H,0.12,4.3011832725466626
1994-07-27,11L/01H,0.11,3.942751333167774
1994-07-28,11L/01H,0.12,4.3011832725466626
1994-07-29,11L/01H,0.11,3.942751333167774
1994-07-30,11L/01H,0.12,4.3011832725466626
1994-07-31,11L/01H,0.12,4.3011832725466626
1994-08-01,11L/01H,0.12,4.3011832725466626
1994-08-02,11L/01H,0.12,4.3011832725466626
1994-08-03,11L/01H,0.11,3.942751333167774
1994-08-04,11L/01H,0.1,3.5843193937888853
1994-08-05,11L/01H,0.09,3.225887454409997
1994-08-06,11L/01H,0.11,3.942751333167774
1994-08-07,11L/01H,0.12,4.3011832725466626
1994-08-08,11L/01H,0.12,4.3011832725466626
1994-08-09,11L/01H,0.1,3.5843193937888853
1994-08-10,11L/01H,0.11,3.942751333167774
1994-08-11,11L/01H,0.12,4.3011832725466626
1994-08-12,11L/01H,0.12,4.3011832725466626
1994-08-13,11L/01H,0.11,3.942751333167774
1994-08-14,11L/01H,0.11,3.942751333167774
1994-08-15,11L/01H,0.11,3.942751333167774
1994-08-16,11L/01H,0.09,3.225887454409997
1994-08-17,11L/01H,0.08,2.867455515031108
1994-08-18,11L/01H,0.08,2.867455515031108
1994-08-19,11L/01H,0.08,2.867455515031108
1994-08-20,11L/01H,0.08,2.867455515031108
1994-08-21,11L/01H,0.08,2.867455515031108
1994-08-22,11L/01H,0.07,2.5090235756522197
1994-08-23,11L/01H,0.09,3.225887454409997
1994-08-24,11L/01H,0.09,3.225887454409997
1994-08-25,11L/01H,0.08,2.867455515031108
1994-08-26,11L/01H,0.06,2.1505916362733313
1994-08-27,11L/01H,0.1,3.5843193937888853
1994-08-28,11L/01H,0.08,2.867455515031108
1994-08-29,11L/01H,0.07,2.5090235756522197
1994-08-30,11L/01H,0.08,2.867455515031108
1994-08-31,11L/01H,0.07,2.5090235756522197
1994-09-01,11L/01H,0.07,2.5090235756522197
1994-09-02,11L/01H,0.09,3.225887454409997
1994-09-03,11L/01H,0.08,2.867455515031108
1994-09-04,11L/01H,0.07,2.5090235756522197
1994-09-05,11L/01H,0.07,2.5090235756522197
1994-09-06,11L/01H,0.07,2.5090235756522197
1994-09-07,11L/01H,0.06,2.1505916362733313
1994-09-08,11L/01H,0.06,2.1505916362733313
1994-09-09,11L/01H,0.06,2.1505916362733313
1994-09-10,11L/01H,0.06,2.1505916362733313
1994-09-11,11L/01H,0.06,2.1505916362733313
1994-09-12,11L/01H,0.06,2.1505916362733313
1994-09-13,11L/01H,0.06,2.1505916362733313
1994-09-14,11L/01H,0.07,2.5090235756522197
1994-09-15,11L/01H,0.07,2.5090235756522197
1994-09-16,11L/01H,0.07,2.5090235756522197
1994-09-17,11L/01H,0.07,2.5090235756522197
1994-09-18,11L/01H,0.06,2.1505916362733313
1994-09-19,11L/01H,0.06,2.1505916362733313
1994-09-20,11L/01H,0.07,2.5090235756522197
1994-09-21,11L/01H,0.08,2.867455515031108
1994-09-22,11L/01H,0.08,2.867455515031108
1994-09-23,11L/01H,0.07,2.5090235756522197
1994-09-24,11L/01H,0.08,2.867455515031108
1994-09-25,11L/01H,0.09,3.225887454409997
1994-09-26,11L/01H,0.08,2.867455515031108
1994-09-27,11L/01H,0.08,2.867455515031108
1994-09-28,11L/01H,0.08,2.867455515031108
1994-09-29,11L/01H,0.07,2.5090235756522197
1994-09-30,11L/01H,0.08,2.867455515031108
1994-10-01,11L/01H,0.08,2.867455515031108
1994-10-02,11L/01H,0.08,2.867455515031108
1994-10-03,11L/01H,0.07,2.5090235756522197
1994-10-04,11L/01H,0.09,3.225887454409997
1994-10-05,11L/01H,0.08,2.867455515031108
1994-10-06,11L/01H,0.08,2.867455515031108
1994-10-07,11L/01H,0.08,2.867455515031108
1994-10-08,11L/01H,0.08,2.867455515031108
1994-10-09,11L/01H,0.08,2.867455515031108
1994-10-10,11L/01H,0.08,2.867455515031108
1994-10-11,11L/01H,0.09,3.225887454409997
1994-10-12,11L/01H,0.08,2.867455515031108
1994-10-13,11L/01H,0.08,2.867455515031108
1994-10-14,11L/01H,0.08,2.867455515031108
1994-10-15,11L/01H,0.09,3.225887454409997
1994-10-16,11L/01H,0.1,3.5843193937888853
1994-10-17,11L/01H,0.1,3.5843193937888853
1994-10-18,11L/01H,0.12,4.3011832725466626
1994-10-19,11L/01H,0.12,4.3011832725466626
1994-10-20,11L/01H,0.18,6.451774908819994
1994-10-21,11L/01H,0.49,17.563165029565535
1994-10-22,11L/01H,7.28,260.9384518678309
1994-10-23,11L/01H,1.9,68.10206848198881
1994-10-24,11L/01H,0.77,27.599259332174416
1994-10-25,11L/01H,3.13,112.18919702559211
1994-10-26,11L/01H,1.36,48.74674375552884
1994-10-27,11L/01H,0.84,30.108282907826638
1994-10-28,11L/01H,0.8,28.674555150311082
1994-10-29,11L/01H,0.56,20.072188605217757
1994-10-30,11L/01H,0.43,15.412573393292206
1994-10-31,11L/01H,0.41,14.695709514534428
1994-11-01,11L/01H,0.35,12.545117878261097
1994-11-02,11L/01H,0.29,10.394526241987766
1994-11-03,11L/01H,6.59,236.20664805068753
1994-11-04,11L/01H,3.05,109.321741510561
1994-11-05,11L/01H,1.51,54.123222846212165
1994-11-06,11L/01H,3.8,136.20413696397762
1994-11-07,11L/01H,4.37,156.63475750857427
1994-11-08,11L/01H,5.53,198.21286247652537
1994-11-09,11L/01H,8.48,303.95028459329745
1994-11-10,11L/01H,8.37,300.00753326012966
1994-11-11,11L/01H,3.61,129.39393011577877
1994-11-12,11L/01H,4.11,147.31552708472321
1994-11-13,11L/01H,1.79,64.15931714882105
1994-11-14,11L/01H,1.33,47.67144793739217
1994-11-15,11L/01H,1.07,38.35221751354107
1994-11-16,11L/01H,0.91,32.61730648347886
1994-11-17,11L/01H,0.76,27.240827392795527
1994-11-18,11L/01H,0.68,24.37337187776442
1994-11-19,11L/01H,0.61,21.864348302112198
1994-11-20,11L/01H,0.53,18.99689278708109
1994-11-21,11L/01H,0.47,16.84630115080776
1994-11-22,11L/01H,0.46,16.487869211428873
1994-11-23,11L/01H,0.46,16.487869211428873
1994-11-24,11L/01H,0.41,14.695709514534428
1994-11-25,11L/01H,0.36,12.903549817639988
1994-11-26,11L/01H,0.32,11.469822060124432
1994-11-27,11L/01H,0.27,9.677662363229992
1994-11-28,11L/01H,0.26,9.319230423851101
1994-11-29,11L/01H,0.29,10.394526241987766
1994-11-30,11L/01H,1.12,40.144377210435515
1994-12-01,11L/01H,0.74,26.52396351403775
1994-12-02,11L/01H,0.59,21.14748442335442
1994-12-03,11L/01H,0.72,25.807099635279975
1994-12-04,11L/01H,0.6,21.505916362733313
1994-12-05,11L/01H,2.3,82.43934605714435
1994-12-06,11L/01H,1.06,37.99378557416218
1994-12-07,11L/01H,1.58,56.63224642186439
1994-12-08,11L/01H,1.12,40.144377210435515
1994-12-09,11L/01H,0.98,35.12633005913107
1994-12-10,11L/01H,2.03,72.76168369391436
1994-12-11,11L/01H,0.99,35.48476199850997
1994-12-12,11L/01H,0.77,27.599259332174416
1994-12-13,11L/01H,0.66,23.656507999006646
1994-12-14,11L/01H,0.62,22.222780241491087
1994-12-15,11L/01H,0.55,19.71375666583887
1994-12-16,11L/01H,0.51,18.280028908323317
1994-12-17,11L/01H,0.5,17.921596968944428
1994-12-18,11L/01H,0.45,16.129437272049984
1994-12-19,11L/01H,0.45,16.129437272049984
1994-12-20,11L/01H,0.43,15.412573393292206
1994-12-21,11L/01H,0.4,14.337277575155541
1994-12-22,11L/01H,0.38,13.620413696397764
1994-12-23,11L/01H,0.37,13.261981757018875
1994-12-24,11L/01H,0.36,12.903549817639988
1994-12-25,11L/01H,0.34,12.18668593888221
1994-12-26,11L/01H,0.32,11.469822060124432
1994-12-27,11L/01H,0.3,10.752958181366656
1994-12-28,11L/01H,0.32,11.469822060124432
1994-12-29,11L/01H,2.6,93.19230423851101
1994-12-30,11L/01H,11.4,408.61241089193294
1994-12-31,11L/01H,9.52,341.22720628870184
1995-01-01,11L/01H,11.1,397.8594527105663
1995-01-02,11L/01H,2.71,97.13505557167879
1995-01-03,11L/01H,1.79,64.15931714882105
1995-01-04,11L/01H,1.47,52.68949508869662
1995-01-05,11L/01H,1.24,44.445560482982174
1995-01-06,11L/01H,1.06,37.99378557416218
1995-01-07,11L/01H,0.97,34.76789811975219
1995-01-08,11L/01H,0.84,30.108282907826638
1995-01-09,11L/01H,0.74,26.52396351403775
1995-01-10,11L/01H,0.65,23.298076059627753
1995-01-11,11L/01H,0.61,21.864348302112198
1995-01-12,11L/01H,0.58,20.78905248397553
1995-01-13,11L/01H,0.52,18.638460847702202
1995-01-14,11L/01H,0.46,16.487869211428873
1995-01-15,11L/01H,0.46,16.487869211428873
1995-01-16,11L/01H,0.45,16.129437272049984
1995-01-17,11L/01H,1.02,36.56005781664663
1995-01-18,11L/01H,5.79,207.53209290037648
1995-01-19,11L/01H,1.71,61.29186163378994
1995-01-20,11L/01H,7.46,267.3902267766509
1995-01-21,11L/01H,2.19,78.49659472397659
1995-01-22,11L/01H,1.81,64.87618102757882
1995-01-23,11L/01H,11.1,397.8594527105663
1995-01-24,11L/01H,12.9,462.37720179876624
1995-01-25,11L/01H,4.96,177.7822419319287
1995-01-26,11L/01H,10.2,365.6005781664663
1995-01-27,11L/01H,3.59,128.67706623702097
1995-01-28,11L/01H,4.49,160.93594078112093
1995-01-29,11L/01H,3.31,118.64097193441211
1995-01-30,11L/01H,7.12,255.20354083776863
1995-01-31,11L/01H,2.85,102.15310272298323
1995-02-01,11L/01H,2.11,75.62913920894547
1995-02-02,11L/01H,1.73,62.00872551254771
1995-02-03,11L/01H,1.41,50.538903452423284
1995-02-04,11L/01H,1.19,42.65340078608773
1995-02-05,11L/01H,1.08,38.71064945291997
1995-02-06,11L/01H,0.96,34.4094661803733
1995-02-07,11L/01H,0.92,32.975738422857745
1995-02-08,11L/01H,3.35,120.07469969192766
1995-02-09,11L/01H,3.1,111.11390120745544
1995-02-10,11L/01H,1.75,62.72558939130548
1995-02-11,11L/01H,1.24,44.445560482982174
1995-02-12,11L/01H,12.1,433.7026466484551
1995-02-13,11L/01H,11.0,394.2751333167774
1995-02-14,11L/01H,11.8,422.9496884670885
1995-02-15,11L/01H,4.5,161.29437272049984
1995-02-16,11L/01H,4.2,150.5414145391332
1995-02-17,11L/01H,5.68,203.58934156720866
1995-02-18,11L/01H,3.62,129.75236205515765
1995-02-19,11L/01H,2.19,78.49659472397659
1995-02-20,11L/01H,1.8,64.51774908819993
1995-02-21,11L/01H,1.58,56.63224642186439
1995-02-22,11L/01H,1.38,49.46360763428662
1995-02-23,11L/01H,1.23,44.08712854360329
1995-02-24,11L/01H,1.08,38.71064945291997
1995-02-25,11L/01H,1.04,37.276921695404404
1995-02-26,11L/01H,1.46,52.33106314931772
1995-02-27,11L/01H,1.17,41.93653690732996
1995-02-28,11L/01H,0.99,35.48476199850997
1995-03-01,11L/01H,0.93,33.334170362236634
1995-03-02,11L/01H,0.91,32.61730648347886
1995-03-03,11L/01H,1.38,49.46360763428662
1995-03-04,11L/01H,1.16,41.57810496795106
1995-03-05,11L/01H,9.02,323.3056093197574
1995-03-06,11L/01H,5.6,200.72188605217755
1995-03-07,11L/01H,2.0,71.68638787577771
1995-03-08,11L/01H,1.65,59.14126999751661
1995-03-09,11L/01H,1.4,50.18047151304439
1995-03-10,11L/01H,2.06,73.83697951205104
1995-03-11,11L/01H,4.18,149.8245506603754
1995-03-12,11L/01H,2.43,87.09896126906992
1995-03-13,11L/01H,1.61,57.707542240001054
1995-03-14,11L/01H,1.27,45.52085630111884
1995-03-15,11L/01H,1.16,41.57810496795106
1995-03-16,11L/01H,1.02,36.56005781664663
