date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-07-13,0.000000,Validation,-0.190105,-0.091055,-0.092795,-0.092799,-0.031528,-0.023453,-0.019874,0.006474,0.059055,0.170099,1.198843
2006-07-14,0.000000,Validation,-0.192919,-0.094561,-0.093635,-0.093274,-0.032085,-0.026565,-0.021925,0.002638,0.050914,0.159523,1.178814
2006-07-15,0.000000,Validation,-0.197214,-0.098551,-0.094734,-0.096858,-0.033917,-0.027117,-0.025895,-0.003317,0.040023,0.142631,1.141701
2006-07-16,0.000000,Validation,-0.189575,-0.093676,-0.091820,-0.094906,-0.034847,-0.027751,-0.027180,-0.004277,0.042284,0.147215,1.159606
2006-07-17,0.000000,Validation,-0.184214,-0.091117,-0.089567,-0.093085,-0.035826,-0.028874,-0.028212,-0.005117,0.044631,0.152255,1.176759
2006-07-18,0.000000,Validation,-0.177240,-0.079614,-0.087087,-0.078152,-0.034024,-0.046413,-0.020264,0.012377,0.089670,0.233939,1.437752
2006-07-19,0.000000,Validation,-0.159164,-0.081080,-0.073846,-0.076594,-0.035512,-0.024546,-0.022189,0.011294,0.096093,0.239519,1.379212
2006-07-20,0.000000,Validation,-0.162927,-0.083532,-0.075317,-0.079161,-0.036631,-0.026639,-0.025089,0.006192,0.086138,0.224597,1.347679
2006-07-21,0.000000,Validation,-0.166755,-0.086586,-0.077803,-0.082545,-0.037889,-0.028953,-0.028788,-0.000686,0.070593,0.200068,1.295704
2006-07-22,0.000000,Validation,-0.163046,-0.086255,-0.073877,-0.078716,-0.038113,-0.029019,-0.029169,0.000627,0.078694,0.215493,1.330616
2006-07-23,0.000000,Validation,-0.168376,-0.089012,-0.077473,-0.083511,-0.040680,-0.031925,-0.033484,-0.006355,0.063975,0.192486,1.284197
2006-07-24,0.000000,Validation,-0.164299,-0.089293,-0.073280,-0.079551,-0.040983,-0.031713,-0.033437,-0.004050,0.074395,0.212049,1.327803
2006-07-25,0.000000,Validation,-0.172131,-0.092657,-0.079009,-0.086745,-0.044013,-0.034856,-0.038369,-0.012526,0.054341,0.179560,1.261669
2006-07-26,0.000000,Validation,-0.171853,-0.092791,-0.077367,-0.085612,-0.044247,-0.034601,-0.039046,-0.012451,0.056436,0.184133,1.273098
2006-07-27,0.000000,Validation,-0.164046,-0.091542,-0.067815,-0.075719,-0.042506,-0.031380,-0.036167,-0.003594,0.083005,0.231802,1.372409
2006-07-28,0.000000,Validation,-0.168316,-0.092938,-0.070321,-0.079224,-0.043900,-0.033094,-0.039174,-0.008718,0.070792,0.212054,1.332195
2006-07-29,0.000000,Validation,-0.182542,-0.096504,-0.081028,-0.091662,-0.047041,-0.036760,-0.045477,-0.021525,0.035633,0.152364,1.207493
2006-07-30,0.000000,Validation,-0.184252,-0.095826,-0.080480,-0.091201,-0.045698,-0.034606,-0.044859,-0.020835,0.034075,0.147876,1.198770
2006-07-31,0.000000,Validation,-0.179418,-0.093711,-0.075192,-0.085740,-0.043886,-0.031915,-0.042661,-0.015997,0.046622,0.168423,1.244008
2006-08-01,0.000000,Validation,-0.179025,-0.093710,-0.073250,-0.084111,-0.043519,-0.031258,-0.042759,-0.015379,0.049033,0.172982,1.254141
2006-08-02,0.000000,Validation,-0.184363,-0.095290,-0.075979,-0.087577,-0.044154,-0.031792,-0.044756,-0.019158,0.037986,0.154446,1.215062
2006-08-03,0.000000,Validation,-0.184776,-0.094948,-0.074619,-0.086397,-0.043193,-0.030227,-0.044181,-0.018098,0.039226,0.155881,1.219143
2006-08-04,0.000000,Validation,-0.184029,-0.094318,-0.072248,-0.084183,-0.042034,-0.028385,-0.043251,-0.016198,0.043107,0.162045,1.232968
2006-08-05,0.000000,Validation,-0.196174,-0.098541,-0.079220,-0.092409,-0.043693,-0.029828,-0.047207,-0.023939,0.019869,0.123867,1.149668
2006-08-06,0.000000,Validation,-0.200617,-0.100493,-0.080478,-0.094167,-0.043423,-0.028880,-0.047852,-0.025435,0.012700,0.110905,1.121634
2006-08-07,0.000000,Validation,-0.197610,-0.099062,-0.077775,-0.091542,-0.042815,-0.027587,-0.046852,-0.023295,0.018666,0.120533,1.144841
2006-08-08,0.000000,Validation,-0.196516,-0.098922,-0.076199,-0.090110,-0.042774,-0.027322,-0.046786,-0.022714,0.021218,0.125231,1.156482
2006-08-09,0.000000,Validation,-0.198550,-0.100194,-0.076515,-0.090937,-0.043177,-0.027373,-0.047680,-0.024004,0.018179,0.120673,1.147085
2006-08-10,0.000000,Validation,-0.211659,-0.106915,-0.082491,-0.097919,-0.044244,-0.028082,-0.050585,-0.029790,-0.000862,0.090118,1.078553
2006-08-11,0.000000,Validation,-0.204640,-0.103205,-0.078143,-0.093406,-0.043455,-0.026586,-0.048825,-0.026183,0.010167,0.107602,1.120279
2006-08-12,0.000000,Validation,-0.208597,-0.105528,-0.079468,-0.095210,-0.043913,-0.026631,-0.049820,-0.027937,0.004688,0.099131,1.102015
2006-08-13,0.000000,Validation,-0.189909,-0.099210,-0.065793,-0.080352,-0.041626,-0.023823,-0.044880,-0.016482,0.042331,0.162165,1.241543
2006-08-14,0.000000,Validation,-0.180185,-0.099978,-0.051722,-0.065982,-0.040485,-0.020617,-0.042198,-0.005050,0.081859,0.234025,1.386866
2006-08-15,0.000000,Validation,-0.181392,-0.101878,-0.045591,-0.061567,-0.042991,-0.020521,-0.045023,-0.002640,0.105168,0.275771,1.468216
2006-08-16,0.000000,Validation,-0.212956,-0.109510,-0.050576,-0.069557,-0.051269,-0.050733,-0.038910,0.028462,0.199003,0.449408,2.054569
2006-08-17,0.000000,Validation,-0.278207,-0.175920,-0.061299,-0.081899,-0.040343,0.018479,0.081210,0.280944,0.715235,1.263061,4.256228
2006-08-18,0.000000,Validation,-0.192565,-0.049894,-0.014515,0.001973,-0.011037,0.087116,0.091740,0.249884,0.613312,1.067335,3.511968
2006-08-19,0.000000,Validation,-0.187634,-0.072510,-0.013690,-0.017943,-0.006634,0.078536,0.053606,0.171893,0.427774,0.766593,2.621529
2006-08-20,0.000000,Validation,-0.187690,-0.098141,-0.043375,-0.053392,-0.021786,0.018453,-0.003527,0.056538,0.161369,0.343584,1.660743
2006-08-21,0.000000,Validation,-0.200633,-0.102934,-0.058900,-0.071230,-0.029493,0.005045,-0.019811,0.026296,0.097252,0.241087,1.439137
2006-08-22,0.000000,Validation,-0.211409,-0.107515,-0.067858,-0.082051,-0.035522,-0.003252,-0.030196,0.009275,0.064196,0.192422,1.329415
2006-08-23,0.000000,Validation,-0.208847,-0.108365,-0.065944,-0.080642,-0.038952,-0.008333,-0.035232,0.003812,0.064832,0.200102,1.344060
2006-08-24,0.000000,Validation,-0.205789,-0.109691,-0.061980,-0.076825,-0.041171,-0.011731,-0.038425,0.001789,0.071973,0.218313,1.379379
2006-08-25,0.000000,Validation,-0.216878,-0.113148,-0.071749,-0.088105,-0.044973,-0.017421,-0.045353,-0.011583,0.039805,0.165960,1.266069
2006-08-26,0.000000,Validation,-0.213139,-0.112999,-0.067321,-0.083299,-0.045160,-0.017592,-0.045175,-0.009270,0.051841,0.188380,1.314199
2006-08-27,0.000000,Validation,-0.228256,-0.117676,-0.078376,-0.095934,-0.047623,-0.020454,-0.050367,-0.020512,0.017831,0.131631,1.190846
2006-08-28,0.000000,Validation,-0.240914,-0.123354,-0.083877,-0.102227,-0.047713,-0.020307,-0.052176,-0.025087,0.000424,0.103073,1.125960
2006-08-29,0.000000,Validation,-0.250552,-0.128341,-0.086031,-0.104511,-0.046067,-0.018143,-0.051341,-0.025275,-0.006659,0.091025,1.097001
2006-08-30,0.000000,Validation,-0.253825,-0.129826,-0.085759,-0.104366,-0.044858,-0.016549,-0.050299,-0.024299,-0.007361,0.089743,1.094124
2006-08-31,0.000000,Validation,-0.236104,-0.119298,-0.077162,-0.095588,-0.044622,-0.015388,-0.047822,-0.017785,0.015859,0.127936,1.186196
2006-09-01,0.000000,Validation,-0.240182,-0.121527,-0.077915,-0.097003,-0.045159,-0.016069,-0.049079,-0.019434,0.010935,0.122141,1.172693
2006-09-02,0.000000,Validation,-0.250330,-0.126509,-0.081141,-0.101148,-0.045734,-0.016886,-0.051273,-0.022914,-0.001558,0.104629,1.131150
2006-09-03,0.000000,Validation,-0.259134,-0.130990,-0.084216,-0.104474,-0.046996,-0.018579,-0.053813,-0.027159,-0.012380,0.089415,1.094601
2006-09-04,0.000000,Validation,-0.246004,-0.125449,-0.080688,-0.098488,-0.046404,-0.019144,-0.051518,-0.026967,-0.005421,0.091988,1.106441
2006-09-05,0.000000,Validation,-0.238457,-0.122625,-0.076831,-0.091557,-0.040775,-0.014135,-0.044713,-0.019398,0.007760,0.105445,1.137881
2006-09-06,0.000000,Validation,-0.238308,-0.118390,-0.077500,-0.079982,-0.036597,-0.023503,-0.036217,-0.007517,0.026387,0.139412,1.248783
2006-09-07,0.000000,Validation,-0.235534,-0.122094,-0.074969,-0.087882,-0.041179,-0.013517,-0.042305,-0.014689,0.019736,0.123956,1.185204
2006-09-08,0.000000,Validation,-0.238902,-0.123877,-0.076362,-0.088291,-0.040611,-0.013929,-0.041593,-0.014612,0.017161,0.119975,1.177903
2006-09-09,0.000000,Validation,-0.245519,-0.127897,-0.079143,-0.091541,-0.040172,-0.012829,-0.042094,-0.016776,0.007629,0.103716,1.139504
2006-09-10,0.000000,Validation,-0.236078,-0.123697,-0.073379,-0.084930,-0.039718,-0.011988,-0.040082,-0.011874,0.025687,0.133227,1.208511
2006-09-11,0.000000,Validation,-0.220306,-0.122626,-0.055918,-0.064819,-0.037365,-0.008875,-0.034520,0.004169,0.079167,0.227597,1.411083
2006-09-12,0.000000,Validation,-0.219570,-0.124916,-0.050448,-0.058085,-0.038290,-0.010406,-0.034981,0.008199,0.099061,0.266239,1.490942
2006-09-13,0.000000,Validation,-0.233522,-0.121600,-0.049082,-0.045476,-0.036368,-0.028817,-0.023768,0.036910,0.174851,0.403031,1.927292
2006-09-14,0.000000,Validation,-0.230806,-0.125798,-0.046780,-0.057663,-0.047348,-0.004580,-0.037950,0.020334,0.158313,0.362668,1.707205
2006-09-15,0.000000,Validation,-0.232793,-0.125851,-0.045822,-0.054380,-0.043861,-0.004372,-0.034837,0.023374,0.164244,0.372740,1.727868
2006-09-16,0.000000,Validation,-0.230779,-0.126905,-0.044968,-0.054024,-0.041048,-0.002928,-0.035264,0.019637,0.150427,0.350959,1.669177
2006-09-17,0.000000,Validation,-0.229368,-0.127975,-0.047261,-0.054061,-0.038489,-0.003921,-0.032558,0.018684,0.131686,0.321022,1.609342
2006-09-18,0.000000,Validation,-0.230766,-0.128868,-0.052320,-0.056880,-0.036509,-0.004314,-0.029817,0.017822,0.114622,0.291288,1.552518
2006-09-19,0.000000,Validation,-0.232790,-0.129414,-0.053605,-0.057312,-0.036209,-0.003548,-0.028541,0.019497,0.115831,0.292845,1.559541
2006-09-20,0.000000,Validation,-0.234262,-0.129941,-0.052689,-0.055945,-0.036271,-0.002822,-0.028108,0.021726,0.123256,0.306059,1.588760
2006-09-21,0.000000,Validation,-0.358125,-0.225248,-0.057158,-0.041211,-0.000326,0.091684,0.182120,0.455843,1.032032,1.782556,5.761239
2006-09-22,0.000000,Validation,-0.250072,-0.065098,0.004600,0.030832,0.018886,0.170133,0.153796,0.360887,0.802897,1.346813,4.201771
2006-09-23,0.000000,Validation,-0.267259,-0.083038,-0.007468,0.027760,0.026549,0.117835,0.146759,0.350172,0.802982,1.387337,4.537754
2006-09-24,0.000000,Validation,-0.257991,-0.129028,-0.033857,-0.025076,-0.012732,0.071911,0.044722,0.173289,0.418249,0.768268,2.698449
2006-09-25,0.000000,Validation,-0.252878,-0.137303,-0.044707,-0.036341,-0.017159,0.046782,0.028046,0.132476,0.305481,0.597478,2.316534
2006-09-26,0.000000,Validation,-0.252835,-0.141121,-0.050003,-0.047091,-0.023314,0.034991,0.010698,0.100547,0.244641,0.505279,2.083247
2006-09-27,0.000000,Validation,-0.257952,-0.143456,-0.052713,-0.050779,-0.030829,0.025924,0.000552,0.088733,0.238508,0.504420,2.073861
2006-09-28,0.000000,Validation,-0.263095,-0.143554,-0.056633,-0.045393,-0.032336,0.013127,0.001423,0.091573,0.247721,0.530787,2.167699
2006-09-29,0.000000,Validation,-0.267434,-0.147431,-0.059034,-0.058059,-0.040367,0.013747,-0.011821,0.073892,0.223648,0.491599,2.043248
2006-09-30,0.000000,Validation,-0.274554,-0.147849,-0.064951,-0.049338,-0.038345,0.000829,-0.001968,0.090976,0.252212,0.549047,2.248817
2006-10-01,0.000000,Training,-0.275606,-0.152319,-0.066115,-0.064553,-0.045750,0.009197,-0.015297,0.070744,0.216448,0.485602,2.037683
2006-10-02,0.000000,Training,-0.275573,-0.153618,-0.067256,-0.064506,-0.046177,0.006459,-0.015854,0.068572,0.211378,0.476169,2.019996
2006-10-03,0.000000,Training,-0.280677,-0.152181,-0.065553,-0.064230,-0.049200,0.005365,-0.021241,0.066165,0.229092,0.508816,2.077418
2006-10-04,0.000000,Training,-0.288693,-0.153182,-0.069149,-0.064978,-0.051592,-0.000923,-0.024811,0.064224,0.236484,0.526170,2.117014
2006-10-05,0.000000,Training,-0.289692,-0.154607,-0.069491,-0.068474,-0.052972,-0.001708,-0.028144,0.058566,0.221368,0.502878,2.056185
2006-10-06,0.000000,Training,-0.288001,-0.157328,-0.070715,-0.068958,-0.049906,-0.001642,-0.024540,0.059105,0.199621,0.467902,1.985763
2006-10-07,0.000000,Training,-0.291352,-0.160178,-0.077303,-0.073840,-0.047604,-0.001949,-0.021377,0.058779,0.178335,0.429512,1.910935
2006-10-08,0.000000,Training,-0.294160,-0.159734,-0.077304,-0.072516,-0.047565,-0.001280,-0.020280,0.062489,0.190102,0.450872,1.955660
2006-10-09,0.000000,Training,-0.288533,-0.154824,-0.074430,-0.067616,-0.048258,-0.002955,-0.021365,0.057497,0.193475,0.454607,1.958455
2006-10-10,0.000000,Training,-0.264347,-0.130982,-0.055127,-0.027453,-0.020105,0.009807,0.010808,0.087554,0.246430,0.512674,2.121122
2006-10-11,0.000000,Training,-0.269239,-0.129869,-0.057030,-0.024394,-0.020656,0.007090,0.015632,0.098411,0.271518,0.556801,2.257928
2006-10-12,0.000000,Training,-0.270769,-0.132382,-0.057630,-0.039699,-0.027987,0.019832,0.003408,0.084967,0.266461,0.535404,2.134067
2006-10-13,0.000000,Training,-0.266043,-0.132722,-0.055197,-0.034923,-0.021239,0.022654,0.009850,0.087880,0.252780,0.512245,2.077545
2006-10-14,0.000000,Training,-0.267745,-0.132060,-0.055699,-0.033327,-0.020412,0.022048,0.010298,0.089733,0.263310,0.529888,2.112718
2006-10-15,0.000000,Training,-0.271202,-0.128898,-0.056656,-0.019138,-0.015106,0.014001,0.024062,0.110826,0.300596,0.598612,2.334872
2006-10-16,0.000000,Training,-0.326114,-0.155489,-0.063546,-0.041431,-0.032162,0.012087,0.055703,0.202096,0.537514,1.010656,3.664225
2006-10-17,0.000000,Training,-0.342252,-0.140593,-0.041510,-0.008046,-0.003892,0.111180,0.181358,0.444846,1.080095,1.898865,6.313932
2006-10-18,0.000000,Training,-0.322960,-0.090429,-0.010953,0.059645,0.061765,0.216868,0.309780,0.662482,1.546532,2.633444,8.464571
2006-10-19,0.000000,Training,-0.331328,-0.115314,-0.049978,0.048036,0.055705,0.194404,0.269050,0.591848,1.347956,2.318491,7.052876
2006-10-20,0.000000,Training,-0.501745,-0.366420,-0.124334,-0.017730,0.195396,0.711916,1.016591,2.389814,6.863437,11.684501,36.249996
2006-10-21,0.000000,Training,-0.580976,-0.278521,-0.102834,0.458673,0.834802,1.549283,2.240388,4.562458,12.362093,21.100195,56.153069
2006-10-22,0.000000,Training,-0.634348,-0.381807,-0.058633,0.464073,1.162078,2.179045,3.254394,6.891984,19.811684,33.031860,96.954926
2006-10-23,,,-0.188125,0.465219,1.019749,3.350814,5.707993,8.520810,12.603757,22.649939,53.018055,79.674286,171.274582
2006-10-24,85.558844,Training,-0.179992,1.057185,3.055180,8.943248,16.163416,26.780214,39.445305,76.856789,181.387512,253.244720,615.524475
2006-10-25,,,0.165394,1.613676,2.940669,8.647388,13.872598,18.479988,25.073826,40.257355,71.751328,101.930046,185.842834
2006-10-26,165.955287,Training,2.701866,9.761905,18.929461,42.853382,68.446320,87.397491,106.195862,159.815552,249.651352,318.540131,650.009521
2006-10-27,121.230790,Training,1.320553,5.360364,9.843328,25.147387,37.940834,46.648537,56.727417,82.966881,112.873787,146.820602,273.686401
2006-10-28,44.700031,Training,0.171411,1.900170,4.284349,11.952265,18.831415,22.420860,28.275389,41.633110,56.019375,73.808174,127.833305
2006-10-29,19.328421,Training,-0.177213,0.893637,2.452840,7.456897,12.085273,14.017290,18.402822,27.163012,37.053967,49.011513,85.467392
2006-10-30,11.597052,Training,-0.390305,0.316110,1.335849,4.673574,7.605958,8.722899,12.041984,18.051495,26.550692,36.567451,66.540131
2006-10-31,7.976032,Training,-0.539477,-0.060551,0.623651,2.727917,4.609478,5.424939,7.539555,11.273306,17.709188,24.742435,43.709435
2006-11-01,6.018723,Training,-0.616457,-0.244218,0.270612,1.835224,3.238962,3.815139,5.466807,8.169725,13.009474,18.392073,32.892479
2006-11-02,5.015603,Training,-0.569481,-0.006881,1.054573,3.614581,6.740811,9.316242,13.048524,21.787910,40.701225,59.539070,132.829010
2006-11-03,6.043190,Training,0.377959,2.787627,6.332276,16.532732,26.913267,36.673939,46.817829,75.283455,129.419540,185.390015,386.442139
2006-11-04,12.306577,Training,1.155526,5.059386,10.840117,25.789124,41.792873,56.199661,71.880341,111.619804,187.590042,257.427795,526.825989
2006-11-05,,,1.161419,3.952244,6.622891,16.187689,24.302204,30.509272,38.174915,55.771366,84.169075,115.990013,198.066360
2006-11-06,,,1.135946,3.896746,6.528925,15.998521,24.049986,30.226562,37.903809,55.383472,83.892044,115.509064,197.351654
2006-11-07,51.036817,Training,2.587433,8.648651,15.298232,33.703011,50.415291,63.275921,75.603455,106.378502,152.565125,200.705658,384.570984
2006-11-08,37.188860,Training,0.648866,3.092922,5.928619,15.433962,23.208839,28.061705,34.879898,49.247101,66.409866,88.894203,147.591721
2006-11-09,20.282608,Training,0.058211,1.440747,3.200006,8.983318,13.876999,16.265079,21.012423,29.742764,40.958374,55.512371,91.057350
2006-11-10,12.844836,Training,,,,,,,,,,,
2006-11-11,9.052551,Training,-0.438488,0.152066,0.937145,3.468243,5.788908,6.756123,9.340910,13.421599,20.377859,28.085896,47.298771
2006-11-12,6.850579,Training,,,,,,,,,,,
2006-11-13,5.504930,Training,-0.624752,-0.342464,-0.043193,0.855871,1.729147,2.205535,3.319802,5.025554,8.949574,12.940323,24.193012
2006-11-14,4.599675,Training,-0.641678,-0.402998,-0.180646,0.448008,1.056114,1.413465,2.176250,3.405559,6.262416,9.270831,18.131931
2006-11-15,4.159280,Training,-0.645463,-0.245154,0.486172,2.229242,4.499270,7.736455,11.190333,21.023626,50.073299,75.798637,181.855484
2006-11-16,73.863926,Training,0.789086,4.005683,8.379175,21.664104,35.813725,49.990536,64.702232,104.676910,191.910522,269.981537,552.823303
2006-11-17,70.193973,Training,0.228647,2.209678,4.138966,12.628705,20.090633,26.176451,34.779350,51.997440,81.459717,112.804520,195.930374
2006-11-18,22.998374,Training,-0.230719,0.794461,1.936158,6.401842,10.186606,12.289083,16.974161,24.554110,37.245041,52.550854,90.282898
2006-11-19,13.065034,Training,-0.433844,0.174338,0.887939,3.426701,5.768930,6.989585,9.865315,14.322139,22.887182,32.319618,54.600868
2006-11-20,9.150417,Training,-0.536121,-0.103168,0.393058,2.092458,3.708356,4.517466,6.581091,9.550725,15.801750,22.422794,38.673882
2006-11-21,6.972911,Training,-0.607437,-0.295366,0.034929,1.099737,2.126006,2.690286,4.062220,6.036269,10.586874,15.284974,27.923212
2006-11-22,5.676194,Training,-0.640167,-0.381059,-0.130352,0.647313,1.377699,1.807795,2.821778,4.316732,7.864360,11.584305,22.432943
2006-11-23,4.819872,Training,,,,,,,,,,,
2006-11-24,4.379478,Training,,,,,,,,,,,
2006-11-25,66.132558,Training,0.333586,2.701910,6.090201,16.505976,28.292521,42.340126,56.891853,94.968269,190.312668,264.679047,554.513550
2006-11-26,79.564587,Training,0.166300,2.020901,3.748963,11.680526,18.863295,25.810635,34.410156,52.829098,87.841423,121.052704,212.151550
2006-11-27,25.689673,Training,-0.265107,0.647189,1.615061,5.411276,8.743773,11.075856,15.526020,23.094084,38.019295,54.022839,94.079163
2006-11-28,17.371112,Training,0.176318,2.005757,4.900527,12.497109,21.292103,32.747871,42.521759,69.944954,137.602905,184.532425,377.447601
2006-11-29,22.949441,Training,1.278687,4.650493,8.025988,20.643103,31.736568,42.563026,51.139259,74.790001,115.043587,148.012619,249.076309
2006-11-30,18.325300,Training,0.090294,1.478120,2.978376,8.491347,13.342644,16.923538,22.325014,32.398270,50.005070,68.562965,113.040642
2006-12-01,12.233178,Training,-0.291884,0.351854,1.053153,3.248868,5.369518,6.903631,9.566098,14.052746,24.059866,33.105797,59.534912
2006-12-02,62.487071,Training,-0.324382,0.417061,1.469007,4.063019,7.177612,10.094186,13.818128,22.184967,43.168785,60.547508,132.971802
2006-12-03,66.988881,Training,-0.201585,0.681283,1.646086,5.230839,8.433022,11.150466,15.280264,22.933973,39.713161,56.346558,98.353462
2006-12-04,27.524650,Training,-0.410355,0.165412,0.767011,2.879344,4.752163,6.180117,8.950851,13.588878,24.139582,34.870823,64.904694
2006-12-05,16.539256,Training,-0.349656,0.435916,1.606247,4.425820,7.859751,11.883203,16.183931,27.050268,55.520138,78.281021,177.116776
2006-12-06,36.087874,Training,-0.054592,1.060090,2.219201,6.680387,10.702114,14.693675,19.650854,29.987150,52.982536,73.932800,128.925598
2006-12-07,30.485079,Training,-0.321644,0.368893,1.091486,3.644519,5.936691,7.750443,10.977036,16.429855,28.591093,40.711006,72.370010
2006-12-08,21.995253,Training,-0.372082,0.253712,1.009130,3.004606,5.282087,7.270166,10.204813,16.107830,31.639866,44.742180,97.527725
2006-12-09,25.273745,Training,-0.273884,0.245377,0.685324,2.137182,3.648272,5.109886,7.066877,10.635034,20.113155,27.508936,51.017429
2006-12-10,17.542377,Training,-0.320877,0.076563,0.371254,1.252333,2.250313,3.152597,4.333871,6.580392,11.972314,16.237312,30.690399
2006-12-11,11.841716,Training,-0.342747,0.000902,0.287586,0.955311,1.765415,2.471077,3.294727,5.086505,8.956131,12.097075,23.508142
2006-12-12,8.881287,Training,-0.382024,-0.083479,0.168986,0.698752,1.357786,1.914186,2.536257,4.008926,6.964202,9.489692,18.852495
2006-12-13,7.070777,Training,-0.388454,-0.139260,0.070533,0.412108,0.876903,1.274211,1.650977,2.753199,4.837725,6.766857,14.150901
2006-12-14,5.896392,Training,-0.381602,-0.161892,0.025742,0.259212,0.605608,0.904891,1.145830,2.002350,3.547845,5.083380,11.060452
2006-12-15,4.966670,Training,-0.407863,-0.194644,-0.018368,0.196573,0.510550,0.776973,0.992838,1.765022,3.122456,4.536982,9.952232
2006-12-16,4.281612,Training,-0.451155,-0.238282,-0.067614,0.154061,0.452915,0.702633,0.919246,1.653836,2.929439,4.328117,9.553276
2006-12-17,3.792285,Training,-0.379297,-0.198850,-0.047684,0.078201,0.291412,0.475509,0.595152,1.139938,2.069899,3.124171,7.213002
2006-12-18,3.425290,Training,-0.357400,-0.192106,-0.063648,0.039169,0.243829,0.407842,0.517478,1.003054,1.833581,2.768614,6.336247
2006-12-19,3.156160,Training,-0.331692,-0.179116,-0.086276,0.006191,0.206059,0.353019,0.464432,0.908108,1.657214,2.490251,5.599996
2006-12-20,2.887030,Training,-0.316224,-0.167322,-0.116062,-0.020382,0.174882,0.315511,0.418578,0.861834,1.517775,2.303582,5.024795
2006-12-21,2.666833,Training,-0.285428,-0.152317,-0.097586,-0.025745,0.139858,0.260486,0.344274,0.715041,1.301063,1.979111,4.442945
2006-12-22,2.422169,Training,-0.291396,-0.156236,-0.102447,-0.033083,0.128870,0.244177,0.325882,0.684811,1.253851,1.916335,4.313716
2006-12-23,2.373236,Training,-0.279659,-0.147387,-0.132486,-0.055896,0.099413,0.212799,0.280736,0.655783,1.142493,1.797685,3.927446
2006-12-24,2.177506,Training,-0.255730,-0.139494,-0.093038,-0.036882,0.099999,0.200496,0.269478,0.576445,1.074268,1.655005,3.816490
2006-12-25,2.055174,Training,-0.274048,-0.151272,-0.075996,-0.027390,0.106135,0.206058,0.272842,0.567728,1.086994,1.675499,3.954525
2006-12-26,1.957308,Training,-0.308780,-0.169874,-0.061293,-0.014472,0.108669,0.213177,0.266223,0.571025,1.098907,1.741487,4.224096
2006-12-27,1.883909,Training,-0.269627,-0.136644,-0.027970,0.028297,0.103616,0.194952,0.256421,0.525575,1.030845,1.638048,4.217541
2006-12-28,1.834977,Training,-0.268887,-0.135791,-0.019665,0.027109,0.104886,0.206871,0.251616,0.516604,1.003251,1.596382,4.069984
2006-12-29,1.737111,Training,-0.267462,-0.140891,-0.024537,0.019416,0.106689,0.209241,0.255640,0.525171,1.021474,1.611376,4.063872
2006-12-30,1.737111,Training,-0.269156,-0.140486,-0.018638,0.026948,0.112123,0.213326,0.259279,0.530614,1.023718,1.613862,4.070239
2006-12-31,1.590313,Training,-0.271237,-0.138493,-0.013264,0.034209,0.113295,0.212276,0.258232,0.527903,1.013087,1.598236,4.055492
2007-01-01,1.565847,Training,-0.271087,-0.141235,-0.014861,0.031070,0.114370,0.214399,0.261088,0.534743,1.026702,1.611894,4.068633
2007-01-02,1.492448,Training,-0.273625,-0.136373,-0.006725,0.042880,0.114468,0.211297,0.258506,0.527886,1.008869,1.591098,4.067736
2007-01-03,1.419049,Training,-0.273117,-0.140673,-0.009510,0.037754,0.116285,0.215325,0.262988,0.537907,1.029117,1.612878,4.087842
2007-01-04,1.419049,Training,-0.265912,-0.146100,-0.018212,0.023017,0.117427,0.220221,0.269445,0.551577,1.059076,1.637003,4.069532
2007-01-05,1.345650,Training,-0.263690,-0.143952,-0.013320,0.027428,0.119812,0.222420,0.270523,0.551635,1.054660,1.627466,4.048821
2007-01-06,1.272250,Training,-0.260212,-0.143266,-0.012722,0.026451,0.122313,0.226757,0.275781,0.560333,1.071232,1.641261,4.060507
2007-01-07,1.272250,Training,-0.259197,-0.143648,-0.012698,0.025546,0.124712,0.230714,0.280995,0.569865,1.090200,1.661874,4.090052
2007-01-08,1.272250,Training,-0.266399,-0.142874,-0.005084,0.036784,0.128033,0.233027,0.282655,0.573390,1.092709,1.674275,4.155176
2007-01-09,1.272250,Training,-0.254369,-0.144335,-0.018072,0.018812,0.128670,0.237205,0.294269,0.592679,1.137730,1.707209,4.135128
2007-01-10,1.149919,Training,-0.270493,-0.144678,-0.002874,0.039312,0.132803,0.239588,0.289967,0.587929,1.119252,1.705602,4.212345
2007-01-11,1.149919,Training,-0.268653,-0.147764,-0.007967,0.031870,0.135609,0.245863,0.298860,0.605552,1.155916,1.741009,4.243475
2007-01-12,1.149919,Training,-0.274637,-0.150117,-0.007015,0.034334,0.137034,0.246715,0.299992,0.609305,1.162306,1.753074,4.277243
2007-01-13,1.149919,Training,-0.284011,-0.147924,0.000417,0.047411,0.138824,0.245578,0.298589,0.605609,1.151077,1.745455,4.315248
2007-01-14,1.125452,Training,-0.284022,-0.154302,-0.009603,0.039303,0.140058,0.247297,0.311448,0.633322,1.213365,1.826708,4.472431
2007-01-15,1.003121,Training,-0.283971,-0.148296,-0.002344,0.052679,0.135133,0.236178,0.303940,0.618297,1.189115,1.811184,4.534762
2007-01-16,1.003121,Training,-0.278098,-0.150511,-0.001753,0.042068,0.139289,0.250431,0.307159,0.624870,1.196048,1.802827,4.412515
