date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-07-31,0.000000,Validation,-0.178561,-0.098413,-0.083651,-0.099148,-0.049956,-0.032879,-0.039293,-0.005441,0.076378,0.204053,1.303713
2009-08-01,0.000000,Validation,-0.163950,-0.096298,-0.068083,-0.083545,-0.046566,-0.027858,-0.034204,0.008645,0.117813,0.275914,1.455803
2009-08-02,0.000000,Validation,-0.161662,-0.098789,-0.062351,-0.078718,-0.047141,-0.027578,-0.035075,0.011337,0.131980,0.303264,1.509941
2009-08-03,0.000000,Validation,-0.172392,-0.100678,-0.075174,-0.091538,-0.050690,-0.033330,-0.040691,-0.003563,0.090240,0.231631,1.364862
2009-08-04,0.000000,Validation,-0.182310,-0.102347,-0.082619,-0.099498,-0.052309,-0.034598,-0.043775,-0.011033,0.067640,0.193080,1.284321
2009-08-05,0.000000,Validation,-0.180746,-0.102197,-0.080271,-0.097413,-0.051714,-0.032759,-0.042702,-0.008390,0.073839,0.203151,1.308640
2009-08-06,0.000000,Validation,-0.178024,-0.102354,-0.076643,-0.094078,-0.051227,-0.031547,-0.041936,-0.005706,0.082220,0.217854,1.341528
2009-08-07,0.000000,Validation,-0.169958,-0.102699,-0.065261,-0.083005,-0.049217,-0.028030,-0.039134,0.003900,0.111824,0.270604,1.450016
2009-08-08,0.000000,Validation,-0.167412,-0.103205,-0.055133,-0.074473,-0.048130,-0.024655,-0.038727,0.010692,0.140059,0.320116,1.547032
2009-08-09,0.000000,Validation,-0.171413,-0.104116,-0.061979,-0.080032,-0.048842,-0.027769,-0.040313,0.003262,0.113690,0.275931,1.456768
2009-08-10,0.000000,Validation,-0.182039,-0.105012,-0.074526,-0.092494,-0.051559,-0.031676,-0.044314,-0.008768,0.077617,0.212648,1.329968
2009-08-11,0.000000,Validation,-0.199160,-0.109662,-0.086829,-0.105672,-0.054007,-0.033270,-0.048552,-0.019059,0.043969,0.156002,1.208676
2009-08-12,0.000000,Validation,-0.197586,-0.109113,-0.084838,-0.103913,-0.053316,-0.031298,-0.047145,-0.016158,0.050125,0.165510,1.232362
2009-08-13,0.000000,Validation,-0.202667,-0.110677,-0.086521,-0.105846,-0.052957,-0.030480,-0.047518,-0.017557,0.043538,0.154596,1.208010
2009-08-14,0.000000,Validation,-0.206273,-0.111877,-0.087247,-0.106710,-0.052441,-0.029795,-0.047657,-0.018404,0.039478,0.147780,1.192671
2009-08-15,0.000000,Validation,-0.205708,-0.111691,-0.085976,-0.105588,-0.052076,-0.029006,-0.047227,-0.017509,0.041580,0.151156,1.201493
2009-08-16,0.000000,Validation,-0.200801,-0.109836,-0.081967,-0.101510,-0.051223,-0.027822,-0.045807,-0.014380,0.051152,0.166770,1.237625
2009-08-17,0.000000,Validation,-0.196708,-0.109086,-0.077975,-0.097379,-0.050534,-0.026975,-0.044636,-0.011409,0.060729,0.183019,1.274297
2009-08-18,0.000000,Validation,-0.197955,-0.109590,-0.077636,-0.096953,-0.050213,-0.026620,-0.044640,-0.011611,0.059791,0.181610,1.271219
2009-08-19,0.000000,Validation,-0.203493,-0.111225,-0.080423,-0.099882,-0.050433,-0.026602,-0.045661,-0.014327,0.050441,0.166111,1.237146
2009-08-20,0.000000,Validation,-0.206254,-0.112536,-0.081374,-0.100907,-0.050515,-0.026203,-0.045881,-0.014977,0.047249,0.160838,1.226666
2009-08-21,0.000000,Validation,-0.204703,-0.112768,-0.079658,-0.099101,-0.050337,-0.025579,-0.045190,-0.013328,0.051870,0.168473,1.245457
2009-08-22,0.000000,Validation,-0.216170,-0.117735,-0.085738,-0.105572,-0.051233,-0.026241,-0.047393,-0.018524,0.034137,0.139752,1.181063
2009-08-23,0.000000,Validation,-0.211319,-0.115391,-0.081978,-0.101548,-0.050201,-0.024683,-0.045528,-0.014910,0.044144,0.155552,1.218393
2009-08-24,0.000000,Validation,-0.191995,-0.112082,-0.063009,-0.081687,-0.046256,-0.019321,-0.038746,0.002237,0.095632,0.243044,1.407857
2009-08-25,0.000000,Validation,-0.187861,-0.114655,-0.051358,-0.071269,-0.045740,-0.016719,-0.038330,0.009983,0.126864,0.300021,1.520114
2009-08-26,0.000000,Validation,-0.192914,-0.116712,-0.059793,-0.078396,-0.047678,-0.021344,-0.040839,0.001674,0.101179,0.256943,1.432955
2009-08-27,0.000000,Validation,-0.208669,-0.118191,-0.077403,-0.095907,-0.051023,-0.026046,-0.045830,-0.013432,0.054281,0.174959,1.264153
2009-08-28,0.000000,Validation,-0.214618,-0.119749,-0.080889,-0.099470,-0.050959,-0.024525,-0.045442,-0.013868,0.047578,0.162594,1.239370
2009-08-29,0.000000,Validation,-0.215281,-0.120084,-0.080290,-0.098753,-0.050371,-0.022899,-0.044178,-0.011666,0.050851,0.167603,1.252236
2009-08-30,0.000000,Validation,-0.217325,-0.120764,-0.080644,-0.098918,-0.050026,-0.022356,-0.043860,-0.011468,0.049900,0.165990,1.249365
2009-08-31,0.000000,Validation,-0.201583,-0.118152,-0.063967,-0.077324,-0.045404,-0.020104,-0.035103,0.008233,0.103290,0.258710,1.458966
2009-09-01,0.000000,Validation,-0.204705,-0.117062,-0.064362,-0.068720,-0.043902,-0.028973,-0.029584,0.020461,0.129729,0.308358,1.610900
2009-09-02,0.000000,Validation,-0.200252,-0.122235,-0.052597,-0.070374,-0.046791,-0.013064,-0.035812,0.016414,0.137069,0.317197,1.571957
2009-09-03,0.000000,Validation,-0.204288,-0.122552,-0.059516,-0.075359,-0.045811,-0.014635,-0.034992,0.011996,0.116139,0.279991,1.496054
2009-09-04,0.000000,Validation,-0.213057,-0.121814,-0.070689,-0.085524,-0.045893,-0.016284,-0.036261,0.003261,0.085160,0.223936,1.380019
2009-09-05,0.000000,Validation,-0.214711,-0.121839,-0.070682,-0.085146,-0.045303,-0.015048,-0.035226,0.004831,0.087161,0.226767,1.387952
2009-09-06,0.000000,Validation,-0.217999,-0.122459,-0.072643,-0.086957,-0.045364,-0.015009,-0.035412,0.003791,0.082464,0.218866,1.372125
2009-09-07,0.000000,Validation,-0.224393,-0.123708,-0.077279,-0.091673,-0.045988,-0.015788,-0.036791,-0.000130,0.069450,0.196914,1.325019
2009-09-08,0.000000,Validation,-0.223001,-0.123246,-0.074796,-0.087996,-0.044694,-0.014704,-0.034569,0.003882,0.078542,0.212036,1.360899
2009-09-09,0.000000,Validation,-0.219000,-0.123570,-0.068986,-0.081901,-0.043335,-0.012356,-0.032285,0.009646,0.095436,0.240715,1.423065
2009-09-10,0.000000,Validation,-0.218363,-0.123452,-0.066434,-0.076355,-0.041574,-0.012671,-0.029258,0.014953,0.106686,0.260940,1.471790
2009-09-11,0.000000,Validation,-0.219274,-0.124458,-0.065350,-0.076706,-0.041506,-0.010428,-0.029676,0.014751,0.107445,0.261267,1.468531
2009-09-12,0.000000,Validation,-0.217510,-0.125500,-0.060393,-0.069728,-0.040008,-0.009247,-0.026685,0.021942,0.125721,0.294125,1.541508
2009-09-13,0.000000,Validation,-0.226578,-0.123884,-0.057309,-0.054136,-0.038285,-0.024116,-0.015360,0.053457,0.207113,0.439936,1.978125
2009-09-14,0.000000,Validation,-0.309213,-0.188371,-0.066089,-0.088778,-0.048633,0.008283,0.053946,0.238393,0.625109,1.115101,3.946954
2009-09-15,0.000000,Validation,-0.226394,-0.100561,-0.025303,-0.029297,-0.025478,0.079613,0.054623,0.189446,0.474558,0.831261,2.851617
2009-09-16,0.000000,Validation,-0.221198,-0.107314,-0.022934,-0.027048,-0.010712,0.071963,0.049276,0.165794,0.411475,0.732807,2.570135
2009-09-17,0.000000,Validation,-0.222500,-0.119020,-0.028099,-0.038164,-0.019380,0.037923,0.010733,0.100455,0.307575,0.571840,2.166528
2009-09-18,0.000000,Validation,-0.232214,-0.120369,-0.038103,-0.034874,-0.024008,0.011747,0.006269,0.096033,0.308005,0.591579,2.281885
2009-09-19,0.000000,Validation,-0.232086,-0.125439,-0.039662,-0.051113,-0.033258,0.017115,-0.011329,0.066833,0.252201,0.497490,1.996008
2009-09-20,0.000000,Validation,-0.228911,-0.129016,-0.043187,-0.052367,-0.033513,0.013311,-0.010417,0.063016,0.225577,0.458016,1.911587
2009-09-21,0.000000,Validation,-0.229412,-0.131910,-0.050948,-0.056701,-0.033016,0.009690,-0.009448,0.057922,0.196572,0.412253,1.815382
2009-09-22,0.000000,Validation,-0.232459,-0.133400,-0.054772,-0.059599,-0.034749,0.007415,-0.010594,0.055488,0.189933,0.402185,1.797839
2009-09-23,0.000000,Validation,-0.234759,-0.134580,-0.056530,-0.060994,-0.035952,0.005868,-0.011822,0.053792,0.187609,0.399689,1.794036
2009-09-24,0.000000,Validation,-0.236656,-0.135596,-0.057283,-0.061415,-0.036877,0.004518,-0.012988,0.052550,0.187477,0.400850,1.797240
2009-09-25,0.000000,Validation,-0.238114,-0.136076,-0.055571,-0.059778,-0.037377,0.004494,-0.013736,0.053554,0.196060,0.416468,1.830530
2009-09-26,0.000000,Validation,-0.241388,-0.134066,-0.054161,-0.050208,-0.035624,-0.000371,-0.007955,0.065941,0.228034,0.474375,1.988315
2009-09-27,0.000000,Validation,-0.243605,-0.135689,-0.059684,-0.053780,-0.035866,-0.001371,-0.006217,0.065329,0.213584,0.450371,1.942157
2009-09-28,0.000000,Validation,-0.245415,-0.136919,-0.062035,-0.059976,-0.036404,0.003549,-0.007165,0.061587,0.199846,0.423496,1.869209
2009-09-29,0.000000,Validation,-0.313385,-0.174101,-0.073875,-0.087652,-0.059348,-0.009953,0.022281,0.173624,0.491943,0.930189,3.458146
2009-09-30,0.000000,Validation,-0.344661,-0.174296,-0.054322,-0.067546,-0.036364,0.112747,0.167268,0.490591,1.234863,2.137952,7.093062
2009-10-01,0.000000,Training,-0.266625,-0.094891,-0.012447,0.009597,0.024555,0.188708,0.183291,0.431673,0.929021,1.544941,4.727952
2009-10-02,0.000000,Training,-0.259872,-0.123757,-0.031460,-0.017032,0.009518,0.117882,0.108664,0.277639,0.591936,1.025795,3.328016
2009-10-03,0.000000,Training,-0.237724,-0.126245,-0.025526,-0.011864,0.017574,0.096314,0.086452,0.221073,0.457236,0.801390,2.762225
2009-10-04,0.000000,Training,-0.244124,-0.134655,-0.040565,-0.030260,-0.001998,0.063916,0.053113,0.167361,0.371108,0.680032,2.474850
2009-10-05,0.000000,Training,-0.255833,-0.136662,-0.050097,-0.027139,-0.012122,0.036290,0.048032,0.169866,0.407510,0.763108,2.756863
2009-10-06,0.000000,Training,-0.273487,-0.142901,-0.063316,-0.039465,-0.025407,0.021728,0.046241,0.180739,0.449493,0.844188,3.071985
2009-10-07,0.000000,Training,-0.397531,-0.253733,-0.092603,-0.085597,-0.023960,0.141232,0.237727,0.647119,1.587218,2.720964,8.799589
2009-10-08,0.000000,Training,-0.279751,-0.101146,-0.014472,0.036702,0.060346,0.267080,0.284137,0.640269,1.385654,2.278582,6.727717
2009-10-09,0.000000,Training,-0.268988,-0.105973,-0.008589,0.022545,0.054897,0.204178,0.205108,0.467274,1.002241,1.674093,4.949351
2009-10-10,0.000000,Training,-0.252317,-0.133008,-0.027025,-0.006447,0.027889,0.119399,0.117611,0.284569,0.579501,1.002353,3.266243
2009-10-11,0.000000,Training,-0.260771,-0.146094,-0.052169,-0.035015,0.002907,0.076442,0.075383,0.208496,0.429701,0.775656,2.733733
2009-10-12,0.000000,Training,-0.267550,-0.152213,-0.064356,-0.049424,-0.009702,0.057752,0.056794,0.177016,0.374380,0.695374,2.542635
2009-10-13,0.000000,Training,-0.270634,-0.155260,-0.064082,-0.051021,-0.018275,0.048095,0.045035,0.166294,0.380824,0.721724,2.588435
2009-10-14,0.000000,Training,-0.276378,-0.158486,-0.067530,-0.056464,-0.025918,0.038145,0.033636,0.153049,0.372398,0.718127,2.568253
2009-10-15,0.000000,Training,-0.283124,-0.163499,-0.073347,-0.063550,-0.032910,0.028814,0.024206,0.142226,0.360301,0.706730,2.534646
2009-10-16,0.000000,Training,-0.291182,-0.168371,-0.078993,-0.070025,-0.038931,0.021596,0.016798,0.136460,0.358989,0.713101,2.540773
2009-10-17,0.000000,Training,-0.295895,-0.172201,-0.085065,-0.075397,-0.043705,0.014039,0.010889,0.127470,0.341644,0.689818,2.482000
2009-10-18,0.000000,Training,-0.283207,-0.157878,-0.075220,-0.061822,-0.037661,0.016674,0.014288,0.119881,0.336822,0.665545,2.420172
2009-10-19,0.000000,Training,-0.279364,-0.149745,-0.070003,-0.053370,-0.029538,0.022863,0.020425,0.124836,0.359261,0.688311,2.464281
2009-10-20,0.000000,Training,-0.429578,-0.269328,-0.114203,-0.101648,-0.043862,0.099749,0.199488,0.580384,1.483110,2.568261,8.309406
2009-10-21,0.000000,Training,-0.330196,-0.118313,-0.062006,0.012017,0.037049,0.234202,0.290667,0.685965,1.653937,2.804810,8.308352
2009-10-22,0.000000,Training,-0.367865,-0.179264,-0.104737,-0.034255,0.014082,0.195299,0.298731,0.731373,1.833546,3.142029,9.746552
2009-10-23,0.000000,Training,-0.371613,-0.217808,-0.123049,-0.067176,0.003292,0.147852,0.180735,0.488435,1.152249,1.988846,5.706325
2009-10-24,0.000000,Training,-0.360675,-0.225501,-0.126861,-0.083086,-0.014020,0.105692,0.133887,0.392898,0.905285,1.592343,4.696755
2009-10-25,0.000000,Training,-0.341768,-0.219926,-0.124544,-0.088525,-0.028883,0.065398,0.088316,0.294925,0.684066,1.240529,3.819455
2009-10-26,0.000000,Training,-0.319677,-0.199595,-0.104248,-0.069988,-0.017399,0.068795,0.089707,0.282493,0.653906,1.174586,3.644383
2009-10-27,0.000000,Training,-0.322964,-0.201865,-0.109369,-0.076583,-0.025201,0.056146,0.077456,0.262158,0.623836,1.132086,3.532018
2009-10-28,0.000000,Training,-0.325584,-0.204692,-0.113558,-0.081660,-0.030378,0.047378,0.069712,0.248838,0.600768,1.098309,3.444523
2009-10-29,0.000000,Training,-0.328773,-0.209541,-0.118599,-0.087022,-0.034581,0.041735,0.065550,0.242204,0.586933,1.077825,3.393718
2009-10-30,0.000000,Training,-0.333261,-0.214843,-0.124033,-0.092450,-0.038132,0.038345,0.063485,0.240667,0.585916,1.077760,3.390731
2009-10-31,0.000000,Training,-0.338918,-0.224172,-0.132280,-0.100630,-0.041385,0.035315,0.062557,0.239631,0.572511,1.054677,3.341249
2009-11-01,0.000000,Training,-0.346657,-0.230733,-0.138891,-0.106005,-0.044371,0.034448,0.063740,0.247464,0.597920,1.098300,3.440503
2009-11-02,0.000000,Training,-0.357112,-0.228297,-0.142476,-0.107164,-0.044772,0.033371,0.063728,0.256688,0.658836,1.206172,3.659283
2009-11-03,0.000000,Training,-0.365371,-0.229528,-0.146392,-0.110474,-0.040913,0.029648,0.060636,0.253683,0.661213,1.214689,3.641233
2009-11-04,0.000000,Training,-0.377122,-0.238070,-0.157413,-0.110200,-0.045156,0.019940,0.071136,0.280352,0.728473,1.329834,4.003864
2009-11-05,0.000000,Training,-0.374455,-0.230776,-0.152330,-0.113705,-0.035740,0.029207,0.064012,0.260940,0.682663,1.255701,3.697114
2009-11-06,0.000000,Training,-0.377054,-0.232092,-0.153592,-0.109639,-0.037822,0.025817,0.069142,0.271371,0.706041,1.294646,3.808485
2009-11-07,0.000000,Training,-0.369504,-0.228632,-0.150178,-0.111433,-0.042097,0.024536,0.060516,0.251596,0.661805,1.220146,3.603389
2009-11-08,0.000000,Training,-0.301419,-0.169252,-0.097379,-0.053509,-0.002665,0.052066,0.086986,0.236784,0.597314,1.060477,3.235937
2009-11-09,0.000000,Training,-0.301452,-0.170012,-0.097252,-0.054035,-0.005107,0.050065,0.084662,0.233806,0.588335,1.048814,3.193922
2009-11-10,0.000000,Training,-0.279035,-0.154810,-0.082970,-0.035935,-0.000695,0.054773,0.091375,0.224823,0.554471,0.974485,3.041311
2009-11-11,0.000000,Training,-0.283904,-0.158326,-0.088341,-0.039999,0.002873,0.056525,0.095478,0.233305,0.578515,1.012301,3.118005
2009-11-12,0.000000,Training,-0.283426,-0.158650,-0.088121,-0.039532,0.003235,0.057550,0.097675,0.236700,0.584190,1.021500,3.132421
2009-11-13,0.000000,Training,-0.285736,-0.161641,-0.092191,-0.042620,0.005756,0.058390,0.100884,0.241387,0.597289,1.041402,3.168378
2009-11-14,0.000000,Training,-0.276834,-0.155500,-0.081875,-0.029565,0.000882,0.058986,0.105881,0.248606,0.595743,1.043137,3.202462
2009-11-15,0.000000,Training,-0.274365,-0.155701,-0.080129,-0.026709,-0.000523,0.063468,0.112562,0.260630,0.611636,1.068887,3.278969
2009-11-16,0.000000,Training,-0.273174,-0.158711,-0.079125,-0.027460,-0.000557,0.070779,0.117898,0.270497,0.618607,1.077444,3.299978
2009-11-17,0.000000,Training,-0.278118,-0.158977,-0.082082,-0.030330,0.001440,0.074507,0.122164,0.282960,0.664450,1.150280,3.451358
2009-11-18,0.000000,Training,-0.282659,-0.160266,-0.085158,-0.029837,0.004343,0.073044,0.126599,0.293238,0.693176,1.199022,3.566557
2009-11-19,0.000000,Training,-0.288604,-0.165740,-0.093337,-0.040970,0.011354,0.075854,0.127157,0.292980,0.702877,1.209927,3.539063
2009-11-20,0.000000,Training,-0.288965,-0.168233,-0.095320,-0.044146,0.014563,0.076872,0.128267,0.292136,0.701169,1.204668,3.498903
2009-11-21,0.000000,Training,-0.314606,-0.168305,-0.096062,-0.037854,-0.010173,0.058121,0.148027,0.366509,0.909475,1.576712,4.854949
2009-11-22,0.000000,Training,-0.297369,-0.161500,-0.093128,-0.035986,0.018330,0.117995,0.177421,0.398852,0.941218,1.597287,4.495743
2009-11-23,0.000000,Training,-0.297666,-0.167689,-0.093509,-0.037068,0.031006,0.121980,0.184559,0.404124,0.948274,1.601995,4.443437
2009-11-24,0.000000,Training,-0.309284,-0.184745,-0.102847,-0.045668,0.033163,0.115551,0.178408,0.403174,0.935577,1.592399,4.353699
2009-11-25,0.000000,Training,-0.403358,-0.246210,-0.137058,-0.096855,-0.032700,0.112387,0.238358,0.646738,1.702760,2.945012,8.972910
2009-11-26,0.000000,Training,-0.411467,-0.243203,-0.171329,-0.045652,0.065453,0.346992,0.556188,1.275856,3.543516,5.973934,17.412062
2009-11-27,0.000000,Training,-0.422817,-0.251657,-0.171760,-0.023111,0.162780,0.427229,0.651306,1.368906,3.556535,5.919244,15.574450
2009-11-28,0.000000,Training,-0.439440,-0.283971,-0.169245,-0.023258,0.205435,0.430959,0.612015,1.242253,2.905143,4.708132,11.461953
2009-11-29,0.000000,Training,-0.458469,-0.303747,-0.190628,-0.037539,0.190628,0.402914,0.639138,1.332879,3.254293,5.192437,13.875728
2009-11-30,0.000000,Training,-0.392258,-0.247896,-0.133683,-0.017276,0.208224,0.410400,0.560305,1.130955,2.516153,4.019722,9.704322
2009-12-01,0.000000,Training,-0.407711,-0.259242,-0.134136,-0.009393,0.213763,0.410347,0.568703,1.143323,2.514699,3.985595,9.713661
2009-12-02,0.000000,Training,-0.472838,-0.315299,-0.182195,-0.008831,0.240218,0.480507,0.729369,1.469005,3.419407,5.280536,13.814102
2009-12-03,0.000000,Training,-0.459570,-0.298335,-0.159682,0.009033,0.270748,0.523039,0.730290,1.433485,3.166729,4.921074,11.900299
2009-12-04,0.000000,Training,-0.437398,-0.279849,-0.138003,0.013995,0.283984,0.518243,0.712705,1.382449,2.954829,4.567776,10.801804
2009-12-05,0.000000,Training,-0.421094,-0.268383,-0.121526,0.016286,0.282420,0.501753,0.679358,1.310492,2.718666,4.158021,9.758014
2009-12-06,0.000000,Training,-0.443323,-0.286149,-0.134368,0.011105,0.268134,0.488492,0.667508,1.294431,2.684484,4.071522,9.717428
2009-12-07,0.000000,Training,-0.502555,-0.340724,-0.189196,-0.001350,0.265403,0.524567,0.785878,1.540478,3.420234,5.118732,13.091613
2009-12-08,0.000000,Training,-0.539280,-0.368516,-0.214598,0.015487,0.317467,0.629638,0.953248,1.833288,4.172482,6.299500,15.839684
2009-12-09,0.000000,Training,-0.533133,-0.356609,-0.199005,0.022845,0.333341,0.643415,0.922828,1.748138,3.807477,5.797800,13.589849
2009-12-10,0.000000,Training,-0.463911,-0.298277,-0.149389,-0.000063,0.254959,0.489568,0.676315,1.326617,2.802846,4.296213,10.190047
2009-12-11,0.000000,Training,-0.451709,-0.289393,-0.139126,-0.003959,0.240471,0.454284,0.622419,1.224530,2.534961,3.861921,9.154277
2009-12-12,0.000000,Training,-0.448498,-0.286867,-0.138338,-0.011444,0.230130,0.430906,0.591502,1.167967,2.388397,3.640001,8.561698
2009-12-13,0.000000,Training,-0.448110,-0.287216,-0.140955,-0.017635,0.229710,0.425470,0.587278,1.157345,2.345536,3.577834,8.297199
2009-12-14,0.000000,Training,-0.338150,-0.210676,-0.145194,-0.051346,0.180360,0.346705,0.504511,0.993619,1.958245,2.927340,6.267748
2009-12-15,0.000000,Training,-0.328605,-0.189373,-0.161122,-0.055508,0.161068,0.323923,0.527659,1.095840,2.228222,3.336544,7.633656
2009-12-16,0.000000,Training,-0.477774,-0.293937,-0.152538,-0.062599,0.126032,0.419644,0.642368,1.462787,3.766123,5.961030,17.139160
2009-12-17,0.000000,Training,-0.494634,-0.300314,-0.155161,0.054222,0.336192,0.767417,1.090210,2.223284,5.609393,8.850657,22.451408
2009-12-18,0.000000,Training,-0.627560,-0.411541,-0.065670,0.345070,1.088155,2.712182,4.028194,8.774674,29.340992,47.138184,139.794342
2009-12-19,0.000000,Training,-0.182360,0.739139,1.619185,5.208642,9.085999,14.388460,19.451344,31.784025,67.081993,92.411270,174.785019
2009-12-20,0.000000,Training,0.769645,3.533505,7.136992,18.529613,31.537146,52.951653,74.665047,118.664246,251.298233,332.122101,621.069153
2009-12-21,38.724334,Training,8.292148,22.706715,42.888042,83.877708,122.717422,159.677567,196.350464,266.549438,417.769562,535.918152,928.176514
2009-12-22,120.463983,Training,13.692915,34.008884,56.872383,100.917725,134.343536,165.562668,198.114929,248.633041,349.947571,439.303864,761.341492
2009-12-23,352.387925,Training,24.032576,58.137897,91.738487,157.870010,227.661591,293.536346,339.079742,427.863770,614.175415,787.986755,1131.491089
2009-12-24,315.422189,Training,22.129185,53.193119,89.774200,145.066727,188.594803,225.989059,260.044708,313.637085,432.891327,520.511597,848.104004
2009-12-25,151.626344,Training,27.625032,64.087746,107.018608,168.763550,218.102875,266.906982,304.023010,360.483093,504.168243,598.557678,906.141296
2009-12-26,180.432184,Training,24.140989,51.635368,73.910080,119.716576,144.583450,171.138992,194.293991,226.135574,285.786957,343.941315,543.065613
2009-12-27,81.352757,Training,9.925556,19.856184,29.970331,48.977482,62.541920,76.194405,84.257439,100.172218,121.703087,142.151917,221.921799
2009-12-28,148.285008,Training,12.933351,31.802891,57.847107,96.817696,135.825607,171.393982,200.313461,257.240143,381.169983,494.141052,775.102356
2009-12-29,358.929910,Training,31.817764,72.772079,119.524406,184.702957,241.034286,289.151276,330.137848,404.841034,561.314758,707.031372,1035.336792
2009-12-30,262.207005,Training,30.263229,66.751114,101.576714,155.112793,188.828384,218.925888,252.798996,297.735931,388.021667,477.673828,756.324158
2009-12-31,219.332378,Training,19.762074,40.406857,57.472805,90.116241,109.112144,130.054428,147.215469,173.048996,214.995392,259.729675,413.480927
2010-01-01,96.441530,Validation,7.987891,15.971992,24.844465,41.274284,52.831505,63.794865,71.239395,85.545128,103.093506,122.324669,194.079300
2010-01-02,56.239973,Validation,4.152432,8.646016,14.134619,25.195036,33.772900,40.877148,46.285252,56.836163,69.715950,82.158142,131.573364
2010-01-03,41.432576,Validation,13.328597,30.957016,56.527039,91.281708,129.637375,163.515778,188.739182,246.499268,373.566132,489.310913,771.529114
2010-01-04,357.030624,Validation,32.078110,70.927406,116.102325,175.294571,225.074615,267.847473,307.118469,380.030914,530.070862,669.871399,1002.025452
2010-01-05,177.794287,Validation,28.389738,54.580875,76.626999,118.654984,139.384857,165.126770,187.376907,220.511703,267.945770,321.584198,475.989777
2010-01-06,86.769239,Validation,14.955354,32.642208,53.851040,79.908241,104.338600,128.416275,145.754776,177.130569,244.177216,293.793915,500.559418
2010-01-07,57.611680,Validation,17.284367,34.286339,48.968147,73.926628,93.005180,111.741898,124.318237,145.365463,191.375305,222.330795,357.831360
2010-01-08,45.758727,Validation,11.589082,20.579004,26.415253,40.328300,50.441921,59.370098,64.819283,77.409660,89.456924,100.824715,147.789261
2010-01-09,36.051265,Validation,5.097163,9.402122,12.723662,21.365763,28.352253,33.396133,37.005924,45.062981,52.653015,58.803650,86.034523
2010-01-10,32.076833,Validation,5.167441,12.418902,22.920576,38.964748,55.911972,73.040031,84.021729,107.070198,163.718811,194.987381,335.114532
2010-01-11,142.024398,Validation,12.282142,25.460888,39.782722,68.396042,86.773994,105.618774,118.921204,147.306137,194.797180,237.547943,384.271790
2010-01-12,90.849188,Validation,14.067896,32.603874,57.934959,91.423523,123.838188,153.146194,178.922974,229.059296,333.485229,422.433990,713.997437
2010-01-13,161.544839,Validation,17.690542,38.458862,59.242317,96.393051,120.697441,144.997147,166.215149,201.524796,269.750122,333.903839,547.235535
2010-01-14,108.786890,Validation,10.043642,19.954977,31.339373,52.286278,66.017151,80.403015,90.449547,111.092354,135.089600,162.680069,257.817383
2010-01-15,69.429460,Validation,3.648248,7.626458,12.911340,23.298809,31.487059,38.294529,43.581001,54.460739,67.132828,79.258797,126.293060
2010-01-16,48.326281,Validation,1.742329,4.248771,7.717831,15.600819,21.860605,26.901157,31.695847,41.460884,53.675957,65.015869,108.597946
2010-01-17,39.392602,Validation,0.755288,2.205036,4.439661,9.449287,13.969834,17.412243,20.915611,28.061943,37.600422,45.367847,74.714470
2010-01-18,33.659571,Validation,0.393367,1.573099,3.310790,7.461394,11.185616,13.919320,17.299568,23.584171,32.700077,40.102509,69.863289
2010-01-19,29.087216,Validation,0.199143,1.259316,2.793170,6.510834,9.976423,12.681785,15.986759,22.393457,32.775711,41.140640,75.506958
2010-01-20,18.183906,Validation,0.178946,1.088368,2.433922,5.679179,8.723601,10.981874,13.908463,19.035067,27.001257,33.536697,56.359394
2010-01-21,11.782609,Validation,0.006757,0.719993,1.805757,4.273947,6.804932,8.572408,10.952673,14.943329,21.375050,26.279812,43.319790
2010-01-22,10.375730,Validation,-0.210576,0.276960,1.020284,2.543558,4.320218,5.661108,7.336813,10.317733,15.839798,19.415148,33.511414
2010-01-23,33.307852,Validation,-0.274011,0.472104,1.802402,4.299397,7.577762,12.206210,16.110701,26.770258,54.187180,73.897156,163.066162
2010-01-24,68.655677,Validation,0.886892,2.850980,5.567736,13.253939,19.880100,27.972630,34.230083,50.823360,80.140221,103.272087,175.608551
2010-01-25,48.361453,Validation,0.264377,1.357850,2.905555,6.980502,10.904789,14.489606,18.537281,26.513817,40.611660,51.814159,85.256187
2010-01-26,37.071252,Validation,-0.023577,0.508343,1.134552,2.597374,4.514111,6.257821,8.123947,11.794083,19.879089,23.913664,43.061489
2010-01-27,30.247891,Validation,-0.108578,0.426958,1.072358,2.383642,4.349394,6.331294,8.202905,12.474854,23.060600,28.544779,57.798286
2010-01-28,17.058403,Validation,-0.095009,0.469615,1.236955,2.995232,5.075076,7.105521,9.267921,13.606407,23.372454,29.401325,52.465885
2010-01-29,10.868137,Validation,-0.141715,0.285133,0.835629,1.941720,3.476321,4.947244,6.419318,9.468722,16.234062,19.917814,35.621525
2010-01-30,9.039195,Validation,-0.218544,0.140307,0.662599,1.545869,2.836218,4.029901,5.169875,7.735044,13.183242,16.195642,29.844566
2010-01-31,7.843348,Validation,-0.231695,0.062609,0.499306,1.119165,2.099674,3.052041,3.891234,6.038539,10.502990,12.929838,25.326075
2010-02-01,6.858533,Validation,-0.223161,0.014932,0.374615,0.781621,1.522871,2.253367,2.839487,4.527998,7.902891,9.793095,19.410271
