date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-12-15,9.279928,Training,1.880184,3.756553,4.805329,8.191483,11.051178,13.302424,15.679690,19.566656,24.351353,28.805916,38.262760
2004-12-16,8.687592,Training,2.335373,4.523277,5.794302,9.603066,12.676615,15.051190,17.594450,21.433559,26.197065,30.660364,40.414021
2004-12-17,8.095256,Training,1.419391,2.959804,4.043262,6.948029,9.630836,11.550653,14.002789,17.443117,22.548460,26.718702,36.780346
2004-12-18,7.897811,Training,1.501603,3.207202,4.562004,7.764008,10.643298,12.739539,15.397817,19.043600,24.758146,29.608816,41.377213
2004-12-19,8.095256,Training,1.213171,2.671451,3.641074,6.278567,8.848830,10.618477,13.346808,17.018490,23.029100,28.290174,42.000938
2004-12-20,8.095256,Training,0.599722,1.379976,1.775096,3.314576,4.840573,6.072741,7.560568,10.707360,14.424335,18.108130,25.826666
2004-12-21,7.897811,Training,0.706406,1.554293,1.820112,3.405630,4.882370,6.142413,7.280247,10.538548,13.245676,16.539488,22.214607
2004-12-22,7.700366,Training,0.776594,1.676790,1.960144,3.610808,5.135407,6.405691,7.478209,10.679153,13.090401,16.127861,21.248327
2004-12-23,7.305475,Training,0.719346,1.576038,1.936104,3.554044,5.095840,6.284965,7.494215,10.574407,13.172090,16.176432,21.853415
2004-12-24,7.305475,Training,0.702382,1.542661,1.952995,3.561057,5.129136,6.300749,7.607083,10.625339,13.437520,16.452009,22.563961
2004-12-25,6.910585,Training,0.813520,1.732812,2.042822,3.741063,5.261618,6.448977,7.672462,10.858680,13.267667,16.357645,22.105965
2004-12-26,6.713139,Training,0.819961,1.722232,1.959198,3.552186,5.010661,6.281908,7.206703,10.317181,12.391081,15.070993,19.531023
2004-12-27,6.515694,Training,0.839511,1.756305,2.017435,3.638180,5.125713,6.396976,7.343078,10.452733,12.522873,15.176449,19.658281
2004-12-28,6.910585,Training,0.924779,1.927272,2.277997,4.096460,5.709491,6.949332,8.244325,11.521395,13.978915,17.118813,23.136074
2004-12-29,7.700366,Training,0.827336,1.743775,2.206916,3.936102,5.599088,6.892804,8.225294,11.384509,14.248688,17.261438,23.431894
2004-12-30,7.108030,Training,0.816388,1.722122,2.251719,3.986173,5.705821,6.998853,8.465814,11.569750,14.784558,17.845083,24.598589
2004-12-31,6.713139,Training,0.903102,1.874268,2.433547,4.277555,6.073089,7.445996,8.923285,12.122262,15.329779,18.421310,25.098665
2005-01-01,6.120804,Validation,0.821754,1.705324,2.136739,3.808991,5.416222,6.684121,7.930038,11.087155,13.767119,16.669500,22.479170
2005-01-02,5.725913,Validation,0.846783,1.745149,2.154758,3.832818,5.426361,6.698609,7.876484,11.043736,13.536001,16.351519,21.814749
2005-01-03,6.120804,Validation,0.856220,1.760918,2.200927,3.895219,5.515117,6.786631,8.004383,11.151714,13.703078,16.500341,22.080740
2005-01-04,6.120804,Validation,0.872428,1.788120,2.257212,3.975289,5.625439,6.908911,8.166468,11.311590,13.938701,16.735674,22.450533
2005-01-05,6.120804,Validation,0.925079,1.878432,2.334754,4.097809,5.761045,7.086623,8.289070,11.493720,13.987422,16.749388,22.195566
2005-01-06,5.923358,Validation,1.049118,2.096133,2.561294,4.455765,6.191359,7.616623,8.781268,12.095908,14.485878,17.224125,22.405716
2005-01-07,5.923358,Validation,0.783924,1.602191,2.088979,3.671883,5.253497,6.434071,7.746895,10.740317,13.529059,16.251707,22.283970
2005-01-08,5.528468,Validation,0.781492,1.591693,2.091269,3.667517,5.253153,6.436028,7.773481,10.763762,13.631871,16.367279,22.543940
2005-01-09,4.936132,Validation,0.833060,1.670319,2.073692,3.657494,5.180502,6.400145,7.528445,10.640576,13.024426,15.677906,20.959764
2005-01-10,4.936132,Validation,0.855303,1.706524,2.110404,3.710683,5.242448,6.470142,7.582004,10.700652,13.026817,15.642404,20.797617
2005-01-11,5.331022,Validation,0.835628,1.675637,2.178784,3.796730,5.402995,6.614490,7.915114,10.953705,13.692797,16.369390,22.273140
2005-01-12,5.331022,Validation,0.956732,1.933565,2.569028,4.371629,6.218215,7.437229,9.328351,12.564395,16.430780,19.972584,29.331072
2005-01-13,5.331022,Validation,1.048961,2.124424,2.860352,4.774001,6.870344,8.446371,10.793502,14.699734,20.408104,25.533737,38.851978
2005-01-14,5.528468,Validation,1.062747,2.075420,2.867291,4.924619,7.018831,8.940744,11.084264,15.146768,21.352005,26.027819,37.074795
2005-01-15,5.331022,Validation,1.241068,2.342068,3.034406,5.211661,7.293881,9.107853,10.931456,14.880666,19.511295,23.431677,31.777561
2005-01-16,5.133577,Validation,1.220787,2.293012,3.074839,5.236060,7.369479,9.082115,10.893106,14.588102,18.962940,22.456356,30.463350
2005-01-17,4.936132,Validation,1.226660,2.300488,2.956112,5.050897,7.037340,8.657941,10.161675,13.814138,17.186308,20.305323,26.896368
2005-01-18,4.936132,Validation,1.236269,2.322064,2.971628,5.074639,7.028681,8.587060,10.116159,13.700633,16.919559,20.005100,26.574459
2005-01-19,4.936132,Validation,1.189115,2.244091,2.922798,4.959333,6.916032,8.455090,9.961301,13.434813,16.669256,19.609503,26.076801
2005-01-20,4.541241,Validation,1.083761,2.088140,2.932707,4.923389,6.970465,8.460740,10.272789,13.515835,17.562399,20.603701,28.475088
2005-01-21,4.343796,Validation,1.149852,2.179501,2.918199,4.922910,6.900482,8.415831,10.031851,13.399040,16.912832,19.853241,26.796247
2005-01-22,3.948905,Validation,1.198690,2.256902,2.873607,4.875501,6.757987,8.286379,9.637368,13.120924,15.983565,18.810150,24.652912
2005-01-23,3.948905,Validation,1.198115,2.260497,2.918305,4.929111,6.837786,8.342420,9.748686,13.157881,16.084944,18.865112,24.825808
2005-01-24,3.948905,Validation,1.210791,2.282476,2.934952,4.949466,6.850224,8.349947,9.724460,13.122051,15.949010,18.680140,24.476324
2005-01-25,3.948905,Validation,1.297590,2.410554,2.878034,4.843531,6.609474,8.153546,9.163723,12.597284,14.739080,17.194584,21.609690
2005-01-26,3.948905,Validation,1.342767,2.480464,2.896999,4.846215,6.574538,8.137873,9.054935,12.430072,14.427288,16.748186,20.755497
2005-01-27,3.948905,Validation,1.372572,2.530027,2.935558,4.885793,6.610229,8.192510,9.064174,12.405416,14.340633,16.582727,20.386623
2005-01-28,3.751460,Validation,1.393422,2.573629,3.039815,5.059311,6.843051,8.418453,9.371862,12.754710,14.758587,17.070646,21.137142
2005-01-29,3.751460,Validation,1.448700,2.680451,3.242584,5.386976,7.269895,8.867214,9.950131,13.395130,15.550895,17.982904,22.454191
2005-01-30,3.554015,Validation,1.673527,3.070036,3.776579,6.202424,8.269842,9.993195,11.229652,14.777310,17.142056,19.691635,24.565504
2005-01-31,3.554015,Validation,1.546176,2.844791,3.541407,5.850702,7.866142,9.518698,10.780107,14.274757,16.720537,19.277483,24.254274
2005-02-01,3.751460,Validation,0.998101,1.873697,2.387595,4.052810,5.659867,6.895844,8.064128,11.168643,13.529111,15.961277,20.947006
2005-02-02,3.948905,Validation,0.884658,1.694593,2.394147,4.010054,5.719152,6.897102,8.434324,11.306560,14.635521,17.216034,23.844631
2005-02-03,3.948905,Validation,0.980298,1.828003,2.335173,3.967779,5.553729,6.785237,7.961570,11.080539,13.516105,15.997479,21.089487
2005-02-04,3.751460,Validation,1.010813,1.872029,2.318839,3.945017,5.492842,6.734984,7.793127,10.944395,13.125387,15.535498,20.118933
2005-02-05,3.554015,Validation,1.047304,1.933150,2.368179,4.014493,5.565087,6.816506,7.830421,10.974145,13.033742,15.371417,19.702526
2005-02-06,3.554015,Validation,1.216830,2.260220,2.633279,4.384001,6.016222,7.239528,8.431195,11.813357,13.990154,16.831673,22.435040
2005-02-07,3.554015,Validation,1.351728,2.483118,2.839581,4.703827,6.395342,7.801851,9.011782,12.664717,15.088924,18.210917,24.139978
2005-02-08,3.554015,Validation,1.260037,2.265631,2.715858,4.572115,6.260739,7.806842,8.891500,12.506912,15.066210,17.857204,22.715588
2005-02-09,3.554015,Validation,1.264513,2.278876,2.841367,4.770106,6.572158,8.078886,9.327493,12.875998,15.674407,18.519388,23.775665
2005-02-10,3.356570,Validation,1.235854,2.236973,2.929869,4.887895,6.789182,8.252387,9.714821,13.117065,16.314245,19.152977,25.125454
2005-02-11,3.356570,Validation,1.101709,2.033395,2.856706,4.726211,6.666297,8.035750,9.744491,12.877653,16.686146,19.525440,26.598814
2005-02-12,3.159124,Validation,0.942381,1.830924,2.743451,4.538978,6.452495,7.794112,9.533519,12.639670,16.797829,19.938814,27.875298
2005-02-13,3.159124,Validation,1.017091,1.906987,2.752224,4.548928,6.451268,7.786954,9.518202,12.589997,16.568531,19.498751,26.917728
2005-02-14,3.159124,Validation,1.162294,2.111371,2.745597,4.587634,6.373184,7.746270,9.105896,12.391435,15.285104,17.977949,23.527151
2005-02-15,3.159124,Validation,1.217307,2.207871,2.820438,4.701817,6.484724,7.870045,9.143208,12.442149,15.076737,17.683361,22.779560
2005-02-16,3.159124,Validation,1.288833,2.322716,2.843435,4.728696,6.452611,7.859234,8.926471,12.239923,14.417231,16.845539,21.111479
2005-02-17,2.961679,Validation,1.289638,2.330133,2.884411,4.788867,6.536735,7.931707,9.043238,12.331520,14.561320,16.997187,21.373854
2005-02-18,2.961679,Validation,1.299887,2.347634,2.901366,4.809654,6.555290,7.947119,9.046459,12.318204,14.508905,16.917536,21.221691
2005-02-19,2.961679,Validation,1.251443,2.274785,2.944381,4.864591,6.686740,8.047243,9.360548,12.545625,15.170445,17.674936,22.725336
2005-02-20,2.961679,Validation,1.274942,2.309035,2.927083,4.841764,6.624087,7.997350,9.205517,12.431185,14.839320,17.306482,21.983168
2005-02-21,2.764234,Validation,1.353786,2.422684,2.890972,4.781519,6.453390,7.845508,8.837658,12.083481,14.054818,16.380898,20.253782
2005-02-22,4.738687,Validation,1.499569,2.788194,3.424580,5.371710,7.489312,8.955430,10.454291,14.517260,17.445135,21.345814,29.128340
2005-02-23,28.037229,Validation,2.311122,4.229689,5.182222,8.143380,11.296355,14.248263,16.854080,23.770582,31.499018,40.038521,55.510689
2005-02-24,26.260222,Validation,3.177453,5.471547,6.198723,10.210100,13.095933,16.738417,18.885538,25.619801,32.737862,38.867931,47.114414
2005-02-25,15.993067,Validation,3.545789,5.868031,6.665660,10.656010,13.522184,16.713039,18.275715,23.953066,28.711319,33.066441,38.692131
2005-02-26,13.031388,Validation,4.205225,6.746022,7.771892,12.113151,15.130898,18.202801,19.830099,25.342539,29.298859,33.390163,39.426582
2005-02-27,11.846716,Validation,3.672793,5.880591,7.018682,10.868354,13.766649,16.570538,17.966145,22.940517,26.273178,29.655674,34.942234
2005-02-28,10.464600,Validation,3.433697,5.511259,6.496471,9.999961,12.666733,15.290904,16.440617,21.008743,23.754316,26.678305,31.152754
2005-03-01,9.477373,Validation,3.270071,5.280954,6.212370,9.540955,12.084805,14.596773,15.659480,19.980722,22.473326,25.206764,29.376654
2005-03-02,9.082483,Validation,3.054497,4.991792,5.988786,9.248664,11.758570,14.113916,15.296288,19.461319,21.933037,24.687140,29.154207
2005-03-03,8.490147,Validation,2.851104,4.704929,5.677790,8.809798,11.244826,13.486907,14.682193,18.701134,21.119730,23.829748,28.285225
2005-03-04,8.095256,Validation,2.705774,4.496727,5.396909,8.390852,10.738482,12.909807,14.028483,17.921164,20.223732,22.825264,27.011316
2005-03-05,7.897811,Validation,2.574032,4.326976,5.331394,8.330784,10.717647,12.799791,14.106355,17.914524,20.435812,23.155283,27.841204
2005-03-06,7.700366,Validation,2.512636,4.253396,5.265566,8.248547,10.614072,12.635198,14.010115,17.739960,20.315138,23.070406,27.900995
2005-03-07,7.305475,Validation,2.506663,4.251132,5.201799,8.132995,10.456716,12.479815,13.735763,17.433573,19.855877,22.512981,26.967014
2005-03-08,6.910585,Validation,2.512490,4.278423,5.285726,8.255147,10.613087,12.616653,13.960768,17.605907,20.143223,22.841755,27.496616
2005-03-09,6.910585,Validation,2.549792,4.353978,5.492828,8.543819,10.992245,12.989558,14.529220,18.080343,20.934336,23.703314,28.873400
2005-03-10,6.910585,Validation,2.439862,4.230672,5.814909,8.935408,11.669857,13.638517,15.858405,18.983330,23.298216,26.259405,33.633396
2005-03-11,6.713139,Validation,2.512157,4.414851,6.199310,9.485740,12.307932,14.353075,16.730185,19.892744,24.613998,27.930767,36.171276
2005-03-12,6.515694,Validation,2.818338,4.952713,6.912696,10.502078,13.410113,15.545810,18.134748,21.366812,26.364935,30.059391,39.132740
2005-03-13,6.910585,Validation,1.798060,3.333784,4.686235,7.318479,9.817434,11.492389,13.890542,17.172812,22.249556,26.244040,36.422646
2005-03-14,8.095256,Validation,0.941206,1.769559,2.602776,4.253447,5.961385,7.211435,8.824217,11.807972,15.865737,19.171112,26.621469
2005-03-15,8.292702,Validation,0.850492,1.676324,2.547727,4.167728,5.864349,7.103971,8.626299,11.591155,15.626496,19.024199,26.375032
2005-03-16,8.490147,Validation,0.827905,1.690489,2.591440,4.251404,5.940338,7.145121,8.664300,11.556563,15.461434,18.879753,26.120895
2005-03-17,8.490147,Validation,0.766465,1.600821,2.463058,4.054624,5.660026,6.790574,8.261350,11.047068,14.776142,18.084980,25.141947
2005-03-18,8.885037,Validation,0.786732,1.634274,2.507698,4.120549,5.744629,6.870068,8.350410,11.116590,14.792925,18.033667,24.988871
2005-03-19,8.292702,Validation,0.888224,1.834470,2.743689,4.514426,6.202223,7.301414,8.999189,11.858877,15.736341,19.321604,27.365925
2005-03-20,8.687592,Validation,0.943431,2.008451,3.010892,4.815334,6.681354,7.900424,9.831987,12.985076,17.633471,22.170841,32.694855
2005-03-21,10.069709,Validation,1.270165,2.620432,4.006998,6.190473,8.842988,11.085019,13.910821,18.894093,28.332537,37.095123,56.814075
2005-03-22,9.872264,Validation,2.088690,4.089265,5.655911,9.223347,12.244329,15.460618,19.052668,24.850359,37.137714,46.893295,66.251961
2005-03-23,9.477373,Validation,2.609739,4.963219,6.976617,10.697816,14.560826,18.029770,22.276665,28.353704,42.371899,53.258152,77.081169
2005-03-24,9.477373,Validation,2.909331,5.141496,7.205672,11.444881,14.813688,18.266058,21.295265,26.618313,36.557030,43.340137,56.548214
2005-03-25,10.267154,Validation,3.236984,5.998250,8.782505,13.053045,17.707289,21.525686,25.857288,32.609940,47.519501,59.024025,86.500397
2005-03-26,23.101097,Validation,6.266229,11.927167,17.160027,26.059357,35.785709,44.019257,53.943367,67.903305,104.499878,131.314880,190.081024
2005-03-27,31.986135,Validation,11.702995,20.503624,25.514555,37.125015,45.801033,53.212112,63.467594,75.047653,103.862862,122.090439,166.431274
2005-03-28,37.712048,Validation,10.728334,18.443319,24.297474,33.816399,41.023479,47.227272,54.809299,63.712658,85.734833,101.550217,138.943878
2005-03-29,61.602926,Validation,12.004933,19.848227,25.981298,35.561340,42.147923,47.952644,54.267597,62.574780,81.320526,95.148918,128.457352
2005-03-30,38.304383,Validation,11.689823,18.717176,24.733791,33.907715,39.422302,45.221268,49.798000,57.667366,71.788437,82.250893,105.438843
2005-03-31,31.986135,Validation,10.104553,16.519028,22.151655,30.241278,35.204094,39.986317,43.812599,50.699326,61.172340,70.073334,89.519112
2005-04-01,30.801463,Validation,7.930314,13.688896,19.365982,26.053183,31.943018,35.872543,40.661888,47.904770,60.973492,73.371422,103.252251
2005-04-02,33.960587,Validation,10.428668,17.949001,25.381571,33.999275,42.893284,49.737640,56.503933,68.195244,94.509819,114.945068,164.352432
2005-04-03,38.304383,Validation,14.316327,26.068655,36.356476,49.042965,61.733501,71.696136,82.010742,99.871887,139.584290,170.283081,246.007523
2005-04-04,35.342704,Validation,18.138323,30.874542,39.241394,52.258057,60.117950,68.041580,76.759888,89.131859,116.456810,138.596542,186.880142
2005-04-05,32.578470,Validation,19.422625,30.235294,38.042603,48.251980,54.113979,61.553944,66.585915,76.478165,94.360458,108.074898,137.895035
2005-04-06,30.209127,Validation,18.817163,29.144323,37.082226,45.754517,51.184105,57.711266,61.264648,70.559570,84.147301,95.672806,121.801926
2005-04-07,28.234674,Validation,17.395643,27.133959,34.450405,42.630627,47.565163,52.496552,56.576298,64.862099,76.801765,88.159241,115.329048
2005-04-08,26.655112,Validation,17.214275,25.554495,32.159718,38.531975,43.675144,49.272369,51.896454,59.123692,69.816566,77.052368,98.157448
2005-04-09,24.285769,Validation,14.432991,21.216085,25.353079,31.372665,35.894306,40.419338,42.860268,48.748409,55.739666,60.877281,75.249084
2005-04-10,22.508761,Validation,12.868662,19.190557,23.945038,29.549295,34.023891,38.275063,41.052654,46.168690,53.589863,58.608276,73.973305
2005-04-11,20.929199,Validation,9.754347,15.104247,19.619318,25.105089,29.229393,33.011429,35.811970,40.406292,47.001579,52.061031,66.427414
2005-04-12,20.139418,Validation,9.358059,14.780228,19.431910,24.818872,28.733017,32.478336,35.100849,39.861164,46.118301,51.647800,66.292847
2005-04-13,18.757301,Validation,6.870680,11.168822,14.880856,19.922562,23.611311,26.828890,29.505636,33.479370,39.063366,43.884933,56.201309
2005-04-14,17.967520,Validation,4.611870,7.645988,10.006011,14.346879,17.558052,19.962629,22.731203,25.853262,30.687241,34.446308,44.046673
2005-04-15,17.770075,Validation,4.635514,7.655501,9.394725,13.616164,16.514261,18.822388,21.118689,24.491390,28.186539,31.801556,39.596195
2005-04-16,15.993067,Validation,4.084965,6.769072,8.408312,12.268867,15.092726,17.445852,19.388443,22.633335,26.182808,29.299818,35.777470
2005-04-17,15.598177,Validation,3.166979,5.678853,7.623438,11.216141,14.162934,16.180292,18.846138,21.883335,27.050686,31.375443,42.083149
2005-04-18,19.152192,Validation,3.487122,6.214554,8.169343,11.664731,14.911073,17.255049,20.211727,23.631546,29.921070,35.184738,48.197479
2005-04-19,19.744527,Validation,4.333984,7.607867,9.660614,13.683673,17.167976,20.192905,23.569204,27.583607,35.746426,42.355175,57.722088
2005-04-20,19.152192,Validation,4.014824,6.881582,8.854540,13.101042,16.246487,19.309971,22.269991,26.151791,33.608635,39.134953,50.694405
2005-04-21,17.177739,Validation,2.628651,4.728787,6.477294,9.953413,12.786412,15.225443,17.560873,21.164026,27.284332,32.018116,41.455185
2005-04-22,15.795622,Validation,1.742159,3.216861,4.478724,7.096725,9.439120,11.213031,13.213039,16.414499,21.422716,25.366291,33.546944
2005-04-23,14.808396,Validation,1.698961,3.144162,4.276717,6.543044,8.995490,10.585521,12.859881,16.103476,21.513596,25.976034,36.477154
2005-04-24,15.795622,Validation,1.912534,3.518345,4.674699,7.180681,9.720193,11.690461,14.125722,17.742441,24.192066,29.384930,41.118351
2005-04-25,16.980294,Validation,1.834325,3.314333,4.524336,7.156014,9.582399,11.791069,13.781747,17.439632,23.565044,28.021244,36.733482
2005-04-26,15.005841,Validation,1.620219,3.024192,4.250297,6.770503,9.119645,11.026271,12.910161,16.311991,21.660175,25.900164,34.007168
2005-04-27,14.413505,Validation,1.468733,2.854110,4.054408,6.501941,8.736839,10.444417,12.267656,15.460677,20.276493,24.353910,32.099178
2005-04-28,13.623724,Validation,1.322096,2.663460,3.788147,6.088155,8.168168,9.743340,11.450982,14.453916,18.872944,22.667984,30.009705
2005-04-29,13.228833,Validation,1.239683,2.552894,3.636854,5.848319,7.830783,9.341566,10.974348,13.846651,18.019835,21.612253,28.668354
2005-04-30,12.636498,Validation,1.214787,2.522569,3.593359,5.777902,7.734313,9.203481,10.814901,13.607677,17.652271,21.128399,28.021868
2005-05-01,12.044162,Validation,1.368822,2.844867,3.978429,6.304536,8.477051,9.841246,11.882131,14.815835,19.391617,23.662745,33.122501
2005-05-02,12.241607,Validation,1.466336,2.956994,4.084634,6.499404,8.694654,10.217813,12.254564,15.315237,20.115362,24.414824,33.932362
2005-05-03,12.241607,Validation,1.396876,2.748874,3.863098,6.195892,8.335997,10.004441,11.742928,14.741053,19.314449,23.036098,30.539865
2005-05-04,11.451826,Validation,1.323043,2.682199,3.794297,6.108431,8.206933,9.773475,11.493876,14.365620,18.758780,22.482746,29.680622
2005-05-05,11.056935,Validation,1.542892,3.104493,4.363297,6.954853,9.201401,10.847211,12.665545,15.535520,19.947912,23.679182,30.965080
2005-05-06,10.267154,Validation,1.525730,3.116636,4.366620,6.958613,9.170659,10.786376,12.584455,15.377378,19.670927,23.292250,30.418242
2005-05-07,9.477373,Validation,1.181704,2.499569,3.538483,5.709659,7.640270,9.039543,10.630587,13.237502,17.146940,20.451191,26.981449
2005-05-08,9.279928,Validation,0.926518,1.994148,2.852528,4.657738,6.351681,7.520253,8.964313,11.398359,14.964118,18.032249,24.150181
2005-05-09,9.082483,Validation,0.983199,2.139227,2.996959,4.872290,6.633014,7.698903,9.390178,11.904776,15.744626,19.294401,27.007084
2005-05-10,8.885037,Validation,1.021623,2.250232,3.204978,5.051126,7.005576,8.226223,10.105158,12.965206,17.548914,21.994675,31.885303
2005-05-11,8.885037,Validation,1.279591,2.753679,3.856469,6.020251,8.301073,10.085279,12.350225,15.939428,22.484304,28.639799,41.838470
2005-05-12,8.885037,Validation,1.351591,2.892458,4.017493,6.333920,8.815072,11.034842,13.678638,18.029978,27.066076,35.453148,52.176262
2005-05-13,8.490147,Validation,1.627736,3.292636,4.476914,7.084895,9.900928,12.483027,15.526582,20.478731,31.498304,41.056248,59.721390
2005-05-14,8.687592,Validation,1.999565,3.843410,4.991382,8.194223,10.937840,13.567794,16.480839,21.014315,30.801146,38.412151,52.874504
2005-05-15,8.095256,Validation,1.975794,3.627793,4.870943,7.994911,10.622439,13.029620,15.365675,19.321339,26.833366,32.307110,42.192265
2005-05-16,8.885037,Validation,2.374568,4.358645,5.895798,8.997447,12.363893,14.747968,17.749805,22.094173,30.964132,37.844490,53.144459
2005-05-17,10.069709,Validation,2.313280,4.205353,5.682558,9.170580,12.058110,14.765702,17.066540,21.254967,28.929375,34.528946,44.721672
2005-05-18,8.687592,Validation,2.173941,4.089977,5.607910,9.036269,11.844006,14.265761,16.508316,20.399433,27.178637,32.528969,42.097443
2005-05-19,7.897811,Validation,2.363451,4.531129,6.214426,9.835040,12.697587,15.007935,17.243641,20.909689,26.880884,31.874722,41.074333
2005-05-20,7.502920,Validation,2.125928,4.120825,5.678472,9.023130,11.720625,13.821955,15.925818,19.319763,24.714294,29.258039,37.897148
2005-05-21,7.108030,Validation,1.929901,3.750682,5.192112,8.310682,10.890085,12.812556,14.878433,18.036806,23.074814,27.317533,35.558014
2005-05-22,6.713139,Validation,1.940840,3.679305,5.072141,8.069733,10.670277,12.565234,14.573468,17.558323,22.412134,26.164461,33.967026
2005-05-23,6.515694,Validation,1.664747,3.329627,4.630937,7.456008,9.870979,11.602955,13.526165,16.400188,20.965761,24.865234,32.425076
2005-05-24,6.318249,Validation,1.375416,2.912249,4.061295,6.595786,8.756804,10.357141,12.083213,14.793376,18.955740,22.594263,29.655416
2005-05-25,5.923358,Validation,1.291026,2.805074,3.922876,6.411891,8.558547,10.094049,11.792771,14.438548,18.369043,21.830355,28.761698
2005-05-26,5.528468,Validation,1.347745,2.954538,4.111258,6.710757,8.935579,10.472095,12.215381,14.836066,18.681274,22.080048,29.068735
2005-05-27,5.133577,Validation,1.715246,3.624291,4.941839,7.903723,10.274225,11.957507,13.879367,16.556431,20.818888,24.661457,32.192055
2005-05-28,4.936132,Validation,1.800287,3.801085,5.163079,8.224721,10.656007,12.340002,14.313065,16.956982,21.154259,24.983599,32.551743
2005-05-29,5.133577,Validation,1.599554,3.437831,4.674181,7.527470,9.823973,11.396793,13.324192,15.888331,20.064983,23.855663,31.212172
2005-05-30,4.936132,Validation,1.235093,2.762541,3.804069,6.239751,8.319796,9.735106,11.464559,13.919862,17.847950,21.330328,28.106018
2005-05-31,4.738687,Validation,0.898067,2.111733,2.947947,4.935445,6.729932,7.941412,9.470650,11.800095,15.459697,18.701635,25.013416
2005-06-01,4.541241,Validation,0.505232,1.318928,1.891759,3.250453,4.587337,5.467254,6.659450,8.694415,11.760579,14.539620,20.127569
2005-06-02,4.146351,Validation,0.408130,1.124904,1.637518,2.854930,4.078693,4.860992,5.975459,7.905303,10.761624,13.363707,18.777111
2005-06-03,3.948905,Validation,0.553223,1.420365,2.028817,3.495578,4.924793,5.871901,7.141525,9.245848,12.551272,15.467670,21.247709
2005-06-04,3.751460,Validation,0.224133,0.700312,1.038397,1.872989,2.722995,3.233229,4.120964,5.667593,8.071580,10.246815,15.099197
2005-06-05,3.554015,Validation,0.152062,0.574007,0.879781,1.630241,2.412786,2.852647,3.670897,5.093866,7.225039,9.140801,13.700864
2005-06-06,3.356570,Validation,0.091966,0.477502,0.749621,1.432695,2.163750,2.551346,3.317262,4.640207,6.584059,8.298073,12.650488
2005-06-07,2.961679,Validation,0.055356,0.429199,0.682004,1.332133,2.043547,2.407437,3.145109,4.416629,6.260184,7.856931,12.098063
2005-06-08,2.764234,Validation,0.029894,0.397578,0.633656,1.264511,1.957480,2.297493,3.024340,4.261018,6.035308,7.567779,11.778529
2005-06-09,2.764234,Validation,0.047059,0.402499,0.633840,1.268271,1.934829,2.264495,3.008788,4.255747,6.111093,7.767973,12.152578
2005-06-10,2.764234,Validation,0.069013,0.414321,0.633970,1.272232,1.902645,2.199705,2.982351,4.239883,6.210903,8.043469,12.807080
2005-06-11,2.566789,Validation,0.060415,0.365616,0.571871,1.152543,1.732186,2.042661,2.755529,3.938903,5.963468,7.758161,12.227254
2005-06-12,2.369343,Validation,0.070859,0.386618,0.589600,1.188180,1.780643,2.081969,2.833495,4.034881,6.211806,8.140430,12.765645
2005-06-13,2.369343,Validation,0.095633,0.458079,0.661513,1.296398,1.964794,2.193884,3.112109,4.447954,6.927964,9.351553,15.410564
2005-06-14,2.566789,Validation,0.072130,0.399034,0.602274,1.221244,1.836302,2.149231,2.930993,4.179136,6.469847,8.523870,13.409150
2005-06-15,2.566789,Validation,0.057228,0.376782,0.573797,1.169677,1.759546,2.070852,2.822154,4.025524,6.246486,8.221486,12.991776
2005-06-16,2.566789,Validation,0.024504,0.335310,0.539327,1.120247,1.715823,2.020264,2.737088,3.910652,5.901159,7.692000,12.220496
2005-06-17,2.369343,Validation,-0.050394,0.250658,0.429128,0.955331,1.533675,1.798759,2.451179,3.517876,5.188444,6.611681,10.727348
2005-06-18,2.171898,Validation,-0.052602,0.258535,0.431168,0.971649,1.549058,1.798084,2.477426,3.559353,5.235492,6.700552,10.995782
2005-06-19,1.974453,Validation,-0.045220,0.280240,0.444601,0.996851,1.581227,1.804191,2.528760,3.653529,5.420066,7.033648,11.850672
2005-06-20,1.974453,Validation,-0.035205,0.293745,0.457253,1.008696,1.593760,1.820596,2.569860,3.737582,5.649207,7.448964,12.747679
2005-06-21,1.974453,Validation,-0.045530,0.248632,0.418404,0.946119,1.499728,1.782747,2.446407,3.548026,5.413439,7.054598,11.602962
2005-06-22,1.974453,Validation,-0.075561,0.242451,0.387966,0.912035,1.475217,1.688589,2.395834,3.491166,5.261882,6.874198,11.840133
2005-06-23,1.974453,Validation,-0.034428,0.262695,0.431181,0.975720,1.518904,1.786199,2.482676,3.598800,5.536123,7.307198,12.101790
2005-06-24,1.974453,Validation,-0.026777,0.271434,0.441138,0.983077,1.521909,1.793424,2.490059,3.597295,5.638116,7.474833,12.291481
2005-06-25,1.974453,Validation,-0.025376,0.278577,0.448351,0.994764,1.535321,1.794972,2.504224,3.599700,5.672523,7.538179,12.364012
2005-06-26,1.974453,Validation,-0.043987,0.250708,0.419811,0.944281,1.473759,1.722778,2.397713,3.449947,5.386497,7.115905,11.727551
2005-06-27,1.974453,Validation,-0.041315,0.266262,0.437315,0.974843,1.516113,1.767621,2.461895,3.530154,5.543676,7.339725,12.067386
2005-06-28,1.974453,Validation,-0.037217,0.288543,0.465898,1.032138,1.602439,1.848649,2.585084,3.692370,5.797385,7.696078,12.616958
