date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2011-05-01,5.898613,Training,-0.000561,1.026455,1.545429,3.938195,6.095169,8.641346,11.538269,17.392244,30.456350,41.044342,65.265633
2011-05-02,3.498488,Training,-0.266967,0.348668,0.670994,1.821721,3.077846,4.314444,5.715994,8.385390,14.440521,18.912565,32.000305
2011-05-03,3.091687,Training,-0.293667,0.186793,0.447459,1.244282,2.127874,3.078053,3.884734,5.653669,9.173465,11.486913,18.675070
2011-05-04,1.911964,Training,-0.316142,0.123463,0.351681,0.996007,1.750057,2.527735,3.156425,4.596524,7.297851,9.032103,14.970291
2011-05-05,1.261083,Training,-0.343503,0.071392,0.286755,0.854936,1.537865,2.215127,2.748365,3.996250,6.202434,7.589788,12.753893
2011-05-06,1.017002,Training,-0.367105,0.043225,0.255319,0.813931,1.479738,2.110329,2.618130,3.783454,5.752047,7.002188,11.791332
2011-05-07,0.894962,Training,-0.392946,0.019214,0.194277,0.684171,1.328664,1.874053,2.436105,3.607429,5.823265,7.337982,13.457803
2011-05-08,0.732242,Training,-0.403501,-0.045344,0.084202,0.449232,0.914521,1.402649,1.729005,2.648548,4.270717,5.370622,9.583471
2011-05-09,0.569521,Training,-0.431073,-0.111822,-0.003116,0.287922,0.689513,1.097481,1.362054,2.144722,3.526274,4.425895,8.273601
2011-05-10,0.488161,Training,-0.444954,-0.170141,-0.078817,0.145828,0.499570,0.815033,1.029535,1.677414,2.767597,3.457583,6.834831
2011-05-11,0.366121,Training,-0.412050,-0.168264,-0.107719,0.047518,0.311184,0.537229,0.692617,1.193755,2.047411,2.595391,5.444170
2011-05-12,0.325441,Training,-0.362760,-0.153971,-0.114301,-0.010102,0.186510,0.356030,0.467810,0.864477,1.561572,2.045796,4.491766
2011-05-13,0.528841,Training,-0.367956,-0.156476,-0.122312,-0.012360,0.181163,0.338616,0.463351,0.857948,1.549913,2.037324,4.558839
2011-05-14,0.366121,Training,-0.403669,-0.176962,-0.147735,-0.034257,0.181354,0.340898,0.498489,0.938054,1.744660,2.293424,5.400039
2011-05-15,0.203400,Training,-0.366796,-0.151263,-0.115674,-0.009351,0.182873,0.364062,0.473167,0.882877,1.632626,2.166544,4.692922
2011-05-16,2.440805,Training,-0.470144,-0.234328,-0.169282,-0.062584,0.192847,0.421036,0.625058,1.219731,2.466485,3.362139,7.781776
2011-05-17,15.865234,Training,-0.532936,-0.268627,-0.176898,0.006247,0.351531,0.794507,1.163754,2.181219,4.875140,7.015903,15.160596
2011-05-18,17.533118,Training,-0.490522,-0.194952,-0.032777,0.339982,0.903076,1.870487,2.858893,5.385246,14.153753,21.715061,42.968189
2011-05-19,13.383749,Training,-0.299726,-0.000646,-0.024507,0.221335,0.473115,0.954219,1.433531,2.662280,6.524898,9.520146,20.576183
2011-05-20,5.166371,Training,-0.259967,-0.045047,-0.044346,0.097817,0.275214,0.571301,0.771951,1.416242,3.040006,4.263570,8.708810
2011-05-21,2.278085,Training,-0.260375,-0.093149,-0.078078,0.016204,0.171350,0.352879,0.476723,0.899718,1.798324,2.497010,5.382019
2011-05-22,1.423803,Training,-0.265422,-0.106474,-0.095752,-0.012817,0.127599,0.266305,0.374677,0.725067,1.430095,1.993232,4.464571
2011-05-23,0.976322,Training,-0.294586,-0.127130,-0.128585,-0.043995,0.096144,0.201269,0.325718,0.653196,1.289410,1.802541,4.342931
2011-05-24,1.098362,Training,-0.310072,-0.142978,-0.140475,-0.072125,0.076738,0.187244,0.268667,0.553295,1.063282,1.473631,3.516775
2011-05-25,0.650881,Training,-0.332645,-0.156311,-0.150881,-0.079158,0.080411,0.191483,0.272769,0.562895,1.077892,1.491732,3.528052
2011-05-26,0.528841,Training,-0.283813,-0.130974,-0.133720,-0.099937,0.000224,0.081783,0.191914,0.479968,1.126643,1.722063,4.405061
2011-05-27,0.528841,Training,-0.260504,-0.103432,-0.131398,-0.077182,0.009615,0.105382,0.214120,0.504689,1.166033,1.775590,4.462955
2011-05-28,0.447481,Training,-0.386822,-0.238682,-0.201807,-0.159852,-0.009008,0.216190,0.436435,1.053150,2.684994,4.224671,10.052101
2011-05-29,0.406801,Training,-0.303037,-0.098735,-0.142349,-0.017782,0.119423,0.388761,0.578839,1.150714,2.702661,4.065227,8.937212
2011-05-30,0.528841,Training,-0.354259,-0.129988,-0.149148,-0.042470,0.134859,0.385343,0.634809,1.283714,3.163935,4.828505,11.154969
2011-05-31,2.074685,Training,-0.273082,-0.111139,-0.129707,-0.048366,0.069678,0.210724,0.319766,0.662254,1.443621,2.136560,4.845841
2011-06-01,0.732242,Training,-0.297344,-0.131910,-0.139385,-0.062135,0.076833,0.215198,0.312690,0.644099,1.371356,1.996166,4.501088
2011-06-02,0.366121,Training,-0.315522,-0.144535,-0.144259,-0.061483,0.086652,0.222455,0.324535,0.658598,1.393198,2.027464,4.492344
2011-06-03,0.244081,Training,-0.349718,-0.171298,-0.161942,-0.073477,0.093508,0.224794,0.325349,0.659642,1.340473,1.923219,4.291126
2011-06-04,0.203400,Training,-0.328452,-0.161236,-0.160140,-0.089992,0.053499,0.154374,0.233695,0.508465,1.047819,1.531799,3.574425
2011-06-05,0.162720,Training,-0.292627,-0.131811,-0.152071,-0.095658,0.007061,0.067160,0.164238,0.406295,0.928672,1.413593,3.656097
2011-06-06,2.644206,Training,-0.258103,-0.101606,-0.136942,-0.083470,-0.008445,0.049743,0.145075,0.373629,0.932548,1.458654,3.718876
2011-06-07,0.854282,Training,-0.225852,-0.089236,-0.122562,-0.073670,-0.007062,0.062034,0.123672,0.313698,0.791536,1.252864,3.052648
2011-06-08,0.325441,Training,-0.231716,-0.095142,-0.123235,-0.074499,-0.000801,0.062170,0.123113,0.306640,0.776123,1.227409,2.966564
2011-06-09,0.162720,Training,-0.259110,-0.103275,-0.138351,-0.079996,0.001719,0.043943,0.141806,0.353965,0.906758,1.434366,3.593101
2011-06-10,0.122040,Training,-0.241728,-0.100921,-0.128865,-0.078263,-0.005467,0.059846,0.118021,0.301888,0.752635,1.184686,2.909488
2011-06-11,0.081360,Training,-0.245348,-0.107181,-0.133353,-0.083628,-0.007423,0.053932,0.111689,0.288971,0.708946,1.122356,2.811331
2011-06-12,0.081360,Training,-0.268818,-0.124823,-0.144668,-0.091248,-0.000836,0.060468,0.119633,0.304991,0.714246,1.117573,2.805981
2011-06-13,0.081360,Training,-0.297701,-0.138061,-0.153068,-0.094430,0.006556,0.074278,0.135419,0.340656,0.792906,1.223961,2.983230
2011-06-14,0.040680,Training,-0.279668,-0.126036,-0.145447,-0.091663,-0.004169,0.052195,0.106317,0.285382,0.685223,1.074788,2.703089
2011-06-15,0.000000,Training,-0.280580,-0.129286,-0.149563,-0.098368,-0.011045,0.040146,0.090897,0.258522,0.622868,0.990017,2.559603
2011-06-16,0.040680,Training,-0.252568,-0.112586,-0.138903,-0.088324,-0.018506,0.022845,0.072099,0.217252,0.556381,0.901302,2.384972
2011-06-17,0.040680,Training,-0.267478,-0.120145,-0.143484,-0.092758,-0.019760,0.024161,0.072321,0.226422,0.586572,0.953017,2.468777
2011-06-18,0.040680,Training,-0.215861,-0.089065,-0.123442,-0.074846,-0.026411,0.004912,0.050522,0.165284,0.472388,0.790387,2.179974
2011-06-19,0.040680,Training,-0.221135,-0.097002,-0.133779,-0.086181,-0.030812,-0.008504,0.034567,0.132167,0.370952,0.638546,1.918452
2011-06-20,0.040680,Training,-0.233596,-0.101920,-0.144054,-0.098554,-0.035201,-0.017412,0.021286,0.107249,0.307078,0.536952,1.742042
2011-06-21,0.040680,Training,-0.233166,-0.101695,-0.143340,-0.097565,-0.035195,-0.017356,0.021048,0.108117,0.312805,0.548865,1.766253
2011-06-22,0.040680,Training,-0.230854,-0.101620,-0.137910,-0.090660,-0.033156,-0.012321,0.027761,0.125691,0.364134,0.633245,1.915405
2011-06-23,0.000000,Training,-0.244176,-0.107723,-0.137837,-0.090037,-0.032058,-0.007038,0.032394,0.145325,0.422630,0.722293,2.062729
2011-06-24,0.000000,Training,-0.261958,-0.116204,-0.155186,-0.112358,-0.040988,-0.026599,0.004579,0.090688,0.276008,0.493899,1.657090
2011-06-25,0.000000,Training,-0.261824,-0.114264,-0.158020,-0.119210,-0.046044,-0.037021,-0.012744,0.048898,0.175646,0.344667,1.386951
2011-06-26,0.000000,Training,-0.278557,-0.121708,-0.162850,-0.122181,-0.045734,-0.041191,-0.016053,0.047292,0.163757,0.330283,1.370333
2011-06-27,0.000000,Training,-0.270354,-0.117009,-0.158981,-0.120073,-0.045729,-0.035271,-0.012841,0.059439,0.204479,0.393778,1.476342
2011-06-28,0.000000,Training,-0.209606,-0.089193,-0.131546,-0.088243,-0.039285,-0.031761,0.001760,0.063480,0.233908,0.450515,1.603236
2011-06-29,0.000000,Training,-0.212115,-0.091402,-0.133309,-0.090932,-0.041240,-0.035609,-0.003047,0.054693,0.216001,0.424205,1.556292
2011-06-30,0.000000,Training,-0.225999,-0.097129,-0.142381,-0.102563,-0.045269,-0.042815,-0.014299,0.033772,0.163860,0.340793,1.402447
2011-07-01,0.000000,Training,-0.243242,-0.097275,-0.150225,-0.103200,-0.045682,-0.061684,-0.015712,0.035472,0.160480,0.343414,1.492149
2011-07-02,0.000000,Training,-0.219943,-0.092412,-0.137575,-0.097119,-0.044765,-0.038848,-0.011267,0.041327,0.185436,0.377566,1.488860
2011-07-03,0.000000,Training,-0.205966,-0.082511,-0.116340,-0.074846,-0.040634,-0.025518,0.004259,0.078517,0.316586,0.588309,1.879970
2011-07-04,0.000000,Training,-0.207773,-0.088762,-0.120921,-0.079677,-0.041354,-0.032299,-0.003223,0.061899,0.258091,0.501583,1.716028
2011-07-05,0.000000,Training,-0.213097,-0.092096,-0.125877,-0.085570,-0.043347,-0.037694,-0.010257,0.048076,0.220015,0.441822,1.608385
2011-07-06,0.000000,Training,-0.210830,-0.089648,-0.120351,-0.080791,-0.042931,-0.034907,-0.009061,0.053420,0.243403,0.480392,1.683151
2011-07-07,0.000000,Training,-0.213088,-0.086974,-0.115583,-0.077459,-0.043970,-0.032117,-0.008203,0.059629,0.282754,0.539745,1.797253
2011-07-08,0.000000,Training,-0.213102,-0.088892,-0.116357,-0.078943,-0.044589,-0.035267,-0.012611,0.050730,0.252776,0.496414,1.718696
2011-07-09,0.000000,Training,-0.215662,-0.091820,-0.120101,-0.083131,-0.045555,-0.039360,-0.017924,0.039803,0.216231,0.441730,1.620173
2011-07-10,0.000000,Training,-0.216980,-0.091775,-0.119141,-0.083001,-0.046046,-0.039377,-0.019781,0.038147,0.214932,0.440757,1.622216
2011-07-11,0.000000,Training,-0.219026,-0.092925,-0.120188,-0.084940,-0.046894,-0.041123,-0.023212,0.032259,0.199585,0.417848,1.582425
2011-07-12,0.000000,Training,-0.218920,-0.092258,-0.117777,-0.083422,-0.047150,-0.040774,-0.024330,0.031531,0.202560,0.423391,1.596953
2011-07-13,0.000000,Training,-0.221554,-0.093796,-0.119508,-0.086166,-0.048227,-0.042911,-0.028205,0.024547,0.183752,0.394791,1.545717
2011-07-14,0.000000,Training,-0.231254,-0.097215,-0.128484,-0.096699,-0.050885,-0.048745,-0.036585,0.007575,0.135767,0.316765,1.401967
2011-07-15,0.000000,Training,-0.239272,-0.099408,-0.133651,-0.103762,-0.052837,-0.051399,-0.042441,-0.002869,0.108469,0.271907,1.319193
2011-07-16,0.000000,Training,-0.231982,-0.096237,-0.125242,-0.094930,-0.050899,-0.047316,-0.038694,0.006586,0.136759,0.320162,1.414729
2011-07-17,0.000000,Training,-0.225853,-0.093081,-0.113569,-0.083999,-0.049649,-0.041710,-0.034518,0.019519,0.183011,0.396374,1.559827
2011-07-18,0.000000,Training,-0.227743,-0.093174,-0.110613,-0.082628,-0.050838,-0.041212,-0.036137,0.019739,0.193325,0.412513,1.590699
2011-07-19,0.000000,Training,-0.233107,-0.096607,-0.115920,-0.086763,-0.051699,-0.047036,-0.040914,0.010212,0.159657,0.363306,1.498394
2011-07-20,0.000000,Training,-0.242088,-0.100313,-0.127376,-0.101928,-0.055793,-0.052637,-0.051165,-0.012045,0.098075,0.260854,1.308854
2011-07-21,0.000000,Training,-0.244242,-0.100330,-0.127465,-0.103066,-0.056004,-0.052291,-0.052969,-0.014562,0.091940,0.251119,1.292698
2011-07-22,0.000000,Training,-0.243408,-0.099768,-0.125460,-0.101744,-0.055766,-0.051507,-0.053552,-0.015248,0.091524,0.251095,1.295069
2011-07-23,0.000000,Training,-0.239231,-0.098656,-0.119655,-0.096299,-0.055073,-0.049468,-0.052269,-0.011071,0.106041,0.276474,1.345518
2011-07-24,0.000000,Training,-0.253566,-0.104126,-0.130583,-0.109931,-0.058764,-0.055079,-0.061488,-0.028836,0.058165,0.197898,1.192598
2011-07-25,0.000000,Training,-0.263561,-0.108845,-0.134996,-0.116485,-0.060048,-0.056141,-0.066080,-0.037091,0.033987,0.158729,1.114432
2011-07-26,0.000000,Training,-0.264116,-0.108641,-0.134028,-0.116266,-0.059763,-0.055232,-0.066703,-0.038322,0.030828,0.153599,1.106334
2011-07-27,0.000000,Training,-0.272109,-0.113471,-0.136174,-0.120163,-0.060250,-0.055492,-0.069825,-0.043921,0.014315,0.127376,1.052963
2011-07-28,0.000000,Training,-0.273114,-0.113988,-0.135490,-0.120360,-0.060388,-0.055203,-0.070921,-0.045624,0.010846,0.122006,1.043734
2011-07-29,0.000000,Training,-0.260586,-0.106434,-0.128930,-0.113002,-0.059801,-0.053910,-0.068233,-0.040055,0.032122,0.156597,1.118938
2011-07-30,0.000000,Training,-0.241607,-0.099934,-0.111557,-0.093986,-0.056613,-0.048225,-0.060208,-0.021918,0.088708,0.251858,1.309689
2011-07-31,0.000000,Training,-0.243287,-0.102108,-0.111790,-0.095414,-0.058246,-0.049979,-0.063107,-0.026038,0.081744,0.241855,1.289085
2011-08-01,0.000000,Training,-0.279715,-0.124645,-0.110328,-0.117361,-0.071545,-0.075573,-0.053991,0.033630,0.248373,0.526277,2.114929
2011-08-02,0.000000,Training,-0.246065,-0.087399,-0.100435,-0.072916,-0.059020,-0.041805,-0.039572,0.030386,0.224683,0.473587,1.859062
2011-08-03,0.000000,Training,-0.243725,-0.094339,-0.098631,-0.082636,-0.057297,-0.027042,-0.044320,0.014778,0.182299,0.395386,1.626102
2011-08-04,0.000000,Training,-0.251988,-0.105419,-0.110531,-0.095493,-0.057446,-0.038509,-0.056866,-0.010186,0.108688,0.287098,1.392277
2011-08-05,0.000000,Training,-0.248861,-0.105189,-0.104773,-0.090478,-0.056452,-0.038200,-0.057651,-0.009684,0.116059,0.300340,1.415389
2011-08-06,0.000000,Training,-0.248819,-0.103382,-0.101935,-0.082805,-0.055068,-0.043613,-0.055657,-0.005390,0.129008,0.326292,1.480730
2011-08-07,0.000000,Training,-0.251259,-0.107906,-0.104325,-0.092729,-0.059644,-0.042810,-0.064508,-0.019636,0.100755,0.278877,1.370688
2011-08-08,0.000000,Training,-0.258750,-0.110634,-0.113018,-0.102605,-0.062074,-0.047984,-0.070890,-0.033053,0.064468,0.219945,1.257547
2011-08-09,0.000000,Training,-0.278044,-0.118356,-0.127457,-0.119544,-0.064879,-0.052490,-0.079302,-0.050612,0.010790,0.131407,1.079076
2011-08-10,0.000000,Training,-0.288497,-0.124339,-0.130918,-0.124606,-0.064700,-0.051942,-0.081732,-0.055580,-0.007476,0.101817,1.017074
2011-08-11,0.000000,Training,-0.290361,-0.125334,-0.130622,-0.124959,-0.064315,-0.051065,-0.082113,-0.056515,-0.010776,0.096541,1.007026
2011-08-12,0.000000,Training,-0.287868,-0.112033,-0.127034,-0.112955,-0.062134,-0.071168,-0.070537,-0.029330,0.059121,0.219372,1.375013
2011-08-13,0.000000,Training,-0.267096,-0.112147,-0.115691,-0.108137,-0.065627,-0.045054,-0.074200,-0.036561,0.053521,0.201274,1.236427
2011-08-14,0.000000,Training,-0.264518,-0.112920,-0.110646,-0.103222,-0.063707,-0.043760,-0.072358,-0.033482,0.065255,0.221871,1.272481
2011-08-15,0.000000,Training,-0.268568,-0.116176,-0.114060,-0.106821,-0.063439,-0.045624,-0.075129,-0.039310,0.048973,0.196358,1.216858
2011-08-16,0.000000,Training,-0.268011,-0.116677,-0.111187,-0.104014,-0.063517,-0.046038,-0.075526,-0.038339,0.054684,0.207512,1.238315
2011-08-17,0.000000,Training,-0.265527,-0.117289,-0.104137,-0.097839,-0.063252,-0.043704,-0.074104,-0.032197,0.075692,0.245265,1.308250
2011-08-18,0.000000,Training,-0.275031,-0.121696,-0.111022,-0.106911,-0.066831,-0.048576,-0.080961,-0.042042,0.050428,0.209343,1.235324
2011-08-19,0.000000,Training,-0.309157,-0.135406,-0.130757,-0.129234,-0.070865,-0.057613,-0.093161,-0.060198,-0.012883,0.115371,1.040963
2011-08-20,0.000000,Training,-0.321804,-0.132632,-0.134876,-0.126084,-0.063339,-0.072519,-0.077253,-0.042739,0.017307,0.148164,1.227684
2011-08-21,0.000000,Training,-0.301952,-0.125511,-0.111760,-0.119465,-0.072067,-0.060612,-0.053337,0.026232,0.194909,0.440977,1.984025
2011-08-22,0.000000,Training,-0.271869,-0.095425,-0.095105,-0.069730,-0.055063,-0.026960,-0.030049,0.044440,0.233879,0.491122,1.977823
2011-08-23,0.000000,Training,-0.261860,-0.104494,-0.085619,-0.074415,-0.054161,-0.007038,-0.039903,0.023930,0.198964,0.420895,1.700205
2011-08-24,0.000000,Training,-0.262134,-0.112589,-0.087024,-0.077752,-0.052488,-0.016826,-0.050558,0.005273,0.156120,0.359268,1.550527
2011-08-25,0.000000,Training,-0.262732,-0.115348,-0.087744,-0.079323,-0.053341,-0.022509,-0.056193,-0.004106,0.137829,0.331506,1.491388
2011-08-26,0.000000,Training,-0.264865,-0.116428,-0.086847,-0.079386,-0.055189,-0.025910,-0.059578,-0.008194,0.137535,0.331578,1.489964
2011-08-27,0.000000,Training,-0.267353,-0.119974,-0.092503,-0.085613,-0.057421,-0.031575,-0.065181,-0.019268,0.106398,0.285926,1.397506
2011-08-28,0.000000,Training,-0.271071,-0.122388,-0.097840,-0.090874,-0.059036,-0.035665,-0.068966,-0.026931,0.084847,0.253402,1.334221
2011-08-29,0.000000,Training,-0.270933,-0.121797,-0.091143,-0.085288,-0.058712,-0.032187,-0.067211,-0.020154,0.111274,0.295116,1.413621
2011-08-30,0.000000,Training,-0.275787,-0.123707,-0.090748,-0.085301,-0.059866,-0.033343,-0.069280,-0.020495,0.114669,0.303180,1.422478
2011-08-31,0.000000,Training,-0.287424,-0.120627,-0.096183,-0.081180,-0.058203,-0.054310,-0.060476,-0.000647,0.163495,0.391425,1.737922
2011-09-01,0.000000,Training,-0.355125,-0.186916,-0.074802,-0.034521,0.009624,0.098636,0.197515,0.484786,1.154346,1.956961,5.396614
2011-09-02,0.447481,Training,-0.319730,-0.035535,0.001096,0.021666,0.050911,0.194040,0.243237,0.556389,1.395551,2.348016,6.773266
2011-09-03,0.162720,Training,-0.268105,-0.019855,0.001795,0.044570,0.059190,0.199121,0.179439,0.375410,0.872913,1.409037,3.883827
2011-09-04,0.000000,Training,-0.277454,-0.096619,-0.057378,-0.034901,-0.014235,0.055818,0.026108,0.132626,0.411670,0.729671,2.377749
2011-09-05,0.000000,Training,-0.276891,-0.113654,-0.069266,-0.057220,-0.030263,0.024206,-0.013959,0.070161,0.273374,0.532223,1.929831
2011-09-06,0.000000,Training,-0.285123,-0.126333,-0.089581,-0.080076,-0.044708,-0.006433,-0.043104,0.020926,0.157660,0.367279,1.587049
2011-09-07,0.000000,Training,-0.297340,-0.133342,-0.101174,-0.094679,-0.053179,-0.020412,-0.058887,-0.001982,0.109339,0.299919,1.442499
2011-09-08,0.000000,Training,-0.305253,-0.137504,-0.108282,-0.104541,-0.059848,-0.029207,-0.069433,-0.017068,0.080168,0.259565,1.360776
2011-09-09,0.000000,Training,-0.302961,-0.134468,-0.112740,-0.107363,-0.059718,-0.033135,-0.071972,-0.030519,0.049538,0.199562,1.246400
2011-09-10,0.000000,Training,-0.287419,-0.131112,-0.091787,-0.085738,-0.057835,-0.025419,-0.062721,-0.008923,0.123063,0.319940,1.492385
2011-09-11,0.000000,Training,-0.289924,-0.133492,-0.092319,-0.087600,-0.060401,-0.027475,-0.066048,-0.012695,0.121545,0.318150,1.486427
2011-09-12,0.000000,Training,-0.295890,-0.137960,-0.103954,-0.098230,-0.063209,-0.035556,-0.072462,-0.026980,0.077650,0.250738,1.354428
2011-09-13,0.000000,Training,-0.306057,-0.140199,-0.116344,-0.111135,-0.065509,-0.040480,-0.078239,-0.040235,0.038273,0.184552,1.226268
2011-09-14,0.000000,Training,-0.310336,-0.141212,-0.119537,-0.114332,-0.065592,-0.040563,-0.078961,-0.042511,0.029238,0.169267,1.196471
2011-09-15,0.000000,Training,-0.309654,-0.140958,-0.117702,-0.111883,-0.065066,-0.039600,-0.077607,-0.039604,0.037458,0.183470,1.227217
2011-09-16,0.000000,Training,-0.305724,-0.139431,-0.110197,-0.098680,-0.062117,-0.039621,-0.070227,-0.024768,0.073698,0.248381,1.368991
2011-09-17,0.000000,Training,-0.306706,-0.142405,-0.103431,-0.097873,-0.065027,-0.034361,-0.072830,-0.021884,0.094070,0.283948,1.423579
2011-09-18,0.000000,Training,-0.318413,-0.145690,-0.099319,-0.096973,-0.068297,-0.033484,-0.075723,-0.015312,0.122406,0.337429,1.514822
2011-09-19,0.000000,Training,-0.322964,-0.149836,-0.102951,-0.102346,-0.071815,-0.037299,-0.079894,-0.019941,0.107931,0.320714,1.484290
2011-09-20,0.000000,Training,-0.314406,-0.146751,-0.108369,-0.100527,-0.066287,-0.039859,-0.076428,-0.028619,0.076927,0.260265,1.366301
2011-09-21,0.000000,Training,-0.296513,-0.137538,-0.102735,-0.088383,-0.057404,-0.032384,-0.063966,-0.022922,0.086413,0.251011,1.366604
2011-09-22,0.000000,Training,-0.294989,-0.135892,-0.095549,-0.081264,-0.055950,-0.027488,-0.059939,-0.013222,0.118102,0.299893,1.465879
2011-09-23,0.000000,Training,-0.297243,-0.134978,-0.091512,-0.077966,-0.056099,-0.024034,-0.057664,-0.006292,0.149270,0.343985,1.558811
2011-09-24,0.000000,Training,-0.299916,-0.135852,-0.092084,-0.078099,-0.056303,-0.023832,-0.057217,-0.004912,0.156439,0.353727,1.580405
2011-09-25,0.000000,Training,-0.299020,-0.138092,-0.098047,-0.081562,-0.055874,-0.028180,-0.058674,-0.011863,0.119596,0.302143,1.475724
2011-09-26,0.000000,Training,-0.302438,-0.140066,-0.105437,-0.087020,-0.056009,-0.031220,-0.059784,-0.017223,0.095444,0.264760,1.403321
2011-09-27,0.000000,Training,-0.305413,-0.140788,-0.109578,-0.090066,-0.055830,-0.031925,-0.059721,-0.018989,0.085571,0.248147,1.372654
2011-09-28,0.000000,Training,-0.306721,-0.140833,-0.110425,-0.089278,-0.054993,-0.031636,-0.057956,-0.016607,0.088201,0.252550,1.385157
2011-09-29,0.000000,Training,-0.308500,-0.141501,-0.112242,-0.090875,-0.055052,-0.031419,-0.057941,-0.017201,0.085052,0.246624,1.373850
2011-09-30,0.000000,Training,-0.309509,-0.141763,-0.112843,-0.090381,-0.054469,-0.031020,-0.056705,-0.015651,0.087238,0.249834,1.381573
2011-10-01,0.000000,Validation,-0.311793,-0.142302,-0.115283,-0.091854,-0.054238,-0.031380,-0.056269,-0.016080,0.083191,0.242482,1.368293
2011-10-02,0.000000,Validation,-0.310994,-0.142273,-0.113171,-0.088455,-0.053249,-0.029680,-0.053625,-0.010848,0.096362,0.264322,1.413654
2011-10-03,0.000000,Validation,-0.312712,-0.142898,-0.114629,-0.088883,-0.053054,-0.029768,-0.052840,-0.009960,0.096659,0.264677,1.415517
2011-10-04,0.000000,Validation,-0.316376,-0.143770,-0.118552,-0.091901,-0.053194,-0.030832,-0.053074,-0.011831,0.088121,0.249904,1.386753
2011-10-05,0.000000,Validation,-0.315654,-0.143871,-0.117427,-0.089512,-0.052369,-0.029409,-0.050527,-0.007245,0.098370,0.266674,1.423401
2011-10-06,0.000000,Validation,-0.318097,-0.144561,-0.120094,-0.091176,-0.052197,-0.029751,-0.049934,-0.007489,0.094336,0.259335,1.409681
2011-10-07,0.000000,Validation,-0.312902,-0.142883,-0.110573,-0.080302,-0.050105,-0.024233,-0.043913,0.007114,0.138698,0.332435,1.558257
2011-10-08,0.000000,Validation,-0.312908,-0.141536,-0.105933,-0.075674,-0.049854,-0.020855,-0.041073,0.015418,0.169894,0.380081,1.656326
2011-10-09,0.000000,Validation,-0.314557,-0.142264,-0.106811,-0.075643,-0.050033,-0.021001,-0.040156,0.017412,0.176069,0.389445,1.676198
2011-10-10,0.000000,Validation,-0.316638,-0.145024,-0.113282,-0.079501,-0.049659,-0.024329,-0.040245,0.013277,0.151795,0.353462,1.602869
2011-10-11,0.000000,Validation,-0.319347,-0.146303,-0.118291,-0.082606,-0.049169,-0.025415,-0.039267,0.011842,0.139242,0.332894,1.562566
2011-10-12,0.000000,Validation,-0.321245,-0.146736,-0.121240,-0.083869,-0.048352,-0.025221,-0.037477,0.012671,0.135239,0.325455,1.548586
2011-10-13,0.000000,Validation,-0.324104,-0.147295,-0.125296,-0.086489,-0.047753,-0.025680,-0.036448,0.011526,0.125861,0.308413,1.514822
2011-10-14,0.000000,Validation,-0.324447,-0.147287,-0.125761,-0.085311,-0.046690,-0.024509,-0.033771,0.015242,0.132119,0.318007,1.534872
2011-10-15,0.000000,Validation,-0.321085,-0.146273,-0.120548,-0.078372,-0.045124,-0.020884,-0.028890,0.026303,0.163834,0.370838,1.642089
2011-10-16,0.000000,Validation,-0.320399,-0.145803,-0.118014,-0.074928,-0.044610,-0.018838,-0.026069,0.033230,0.185946,0.406224,1.713595
2011-10-17,0.000000,Validation,-0.321386,-0.146696,-0.119442,-0.074978,-0.044361,-0.019031,-0.024499,0.035413,0.189728,0.412127,1.725137
2011-10-18,0.000000,Validation,-0.321760,-0.146501,-0.119120,-0.073449,-0.043788,-0.017435,-0.021694,0.040738,0.204147,0.434337,1.770586
2011-10-19,0.000000,Validation,-0.323239,-0.144573,-0.116452,-0.070651,-0.043905,-0.013581,-0.018113,0.050603,0.243210,0.492268,1.891233
2011-10-20,0.000000,Validation,-0.324020,-0.145439,-0.118058,-0.070687,-0.043450,-0.013714,-0.016190,0.053074,0.246423,0.497681,1.901038
2011-10-21,0.000000,Validation,-0.325580,-0.145620,-0.119108,-0.070558,-0.043191,-0.012543,-0.013598,0.057879,0.261058,0.519127,1.945128
2011-10-22,0.000000,Validation,-0.327042,-0.143828,-0.120610,-0.063104,-0.039783,-0.015955,-0.004848,0.070886,0.284070,0.560903,2.054986
2011-10-23,0.000000,Validation,-0.395503,-0.185592,-0.127486,-0.095872,-0.053013,-0.015207,0.039262,0.198895,0.605037,1.097503,3.665478
2011-10-24,1.179723,Validation,-0.408671,-0.144446,-0.033533,0.036786,0.107866,0.319454,0.471840,1.032367,2.610569,4.345611,12.389724
2011-10-25,0.406801,Validation,-0.344118,-0.002334,-0.006779,0.145203,0.197627,0.380367,0.512297,0.951721,2.251732,3.607516,9.576839
2011-10-26,0.244081,Validation,-0.461512,-0.188475,-0.036946,0.089435,0.251381,0.661659,0.976378,2.190032,6.098330,10.221605,27.839769
2011-10-27,0.935642,Validation,-0.457870,-0.104006,-0.020557,0.168119,0.382818,0.781445,1.148093,2.383828,6.684325,11.219688,30.771891
2011-10-28,0.447481,Validation,-0.367857,-0.022681,0.024279,0.204508,0.337595,0.606611,0.767158,1.420969,3.220437,5.120844,12.310969
2011-10-29,0.040680,Validation,-0.363544,-0.114389,-0.045407,0.076737,0.192793,0.366537,0.450828,0.856005,1.844049,2.933557,7.196072
