date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-24,68.469408,Validation,5.882963,9.957813,11.637677,17.801134,21.611347,24.250933,27.243757,33.892014,38.240509,43.737911,53.836571
2007-01-25,59.460275,Validation,6.540210,10.906856,12.861355,19.065639,22.831560,25.436710,28.288801,34.721043,38.473053,43.602688,53.690971
2007-01-26,46.847490,Validation,5.337289,8.988019,10.636527,16.107244,19.680420,22.244930,24.562416,30.480486,33.729290,37.850956,45.713352
2007-01-27,41.442010,Validation,3.991937,6.900356,8.304454,13.108852,16.472073,18.757479,21.016411,26.486506,29.681835,33.531952,40.591938
2007-01-28,38.739270,Validation,3.667813,6.397257,7.904081,12.588319,15.954327,18.148827,20.556952,25.880438,29.242462,33.164089,40.703220
2007-01-29,35.135617,Validation,3.650155,6.560905,8.286613,13.110897,16.942564,18.932947,22.200811,27.740856,32.695572,38.281925,50.937248
2007-01-30,34.234704,Validation,3.876764,6.897515,8.837509,14.037140,17.961517,20.231285,23.918598,29.660507,35.845715,41.887218,55.885998
2007-01-31,31.531964,Validation,3.953626,6.870735,8.795022,13.890052,17.583838,20.114542,23.240904,28.934715,34.223152,39.194290,49.606323
2007-02-01,27.928311,Validation,4.038379,6.997563,9.114173,14.192328,17.923458,20.305109,23.507156,28.785570,33.927048,38.629662,49.092670
2007-02-02,27.928311,Validation,4.241898,7.315711,9.104583,14.081592,17.492270,19.725731,22.329847,27.553579,31.104189,35.286179,43.630253
2007-02-03,27.928311,Validation,3.961220,6.883805,8.826022,13.709251,17.167614,19.324184,22.178871,27.131323,31.114237,35.297104,44.389000
2007-02-04,27.928311,Validation,3.409110,6.032413,7.944259,12.555338,15.997726,18.058805,21.072584,25.749355,30.198296,34.390202,43.889015
2007-02-05,22.522831,Validation,2.185246,4.110541,5.590849,9.347709,12.523488,14.353534,17.258480,21.699238,26.617828,30.864120,40.116135
2007-02-06,27.928311,Validation,1.507233,3.117178,4.152047,7.156777,10.259606,11.916654,14.778904,19.956171,25.705305,32.001808,44.944054
2007-02-07,766.677184,Validation,5.173612,11.993151,18.908178,33.918793,49.210564,59.037243,73.380768,95.506264,135.983307,175.497177,244.846069
2007-02-08,763.974444,Validation,21.801693,47.881817,73.169708,137.201187,179.129929,204.626755,259.822479,315.627655,396.804993,465.696167,618.666260
2007-02-09,633.342022,Validation,50.776924,93.437073,125.356133,198.372742,244.998413,271.639496,326.945160,381.123657,458.677429,505.399414,672.200073
2007-02-10,500.907772,Validation,58.695038,98.798927,132.549988,177.342560,207.319107,232.718643,264.759705,309.033875,375.891815,418.480682,563.670410
2007-02-11,2495.529729,Validation,147.754410,237.390945,271.973572,468.400696,593.562744,623.271118,686.711182,718.048401,753.250244,830.730347,1036.439453
2007-02-12,1459.479481,Validation,111.734718,187.491623,242.113708,362.601685,426.968201,452.085510,504.362427,539.033020,606.491943,643.371216,806.784546
2007-02-13,1450.470348,Validation,114.038239,187.299225,236.903809,334.102509,391.301025,416.151398,463.374268,495.782349,569.085999,599.129456,757.656494
2007-02-14,1459.479481,Validation,114.329147,186.853134,240.909363,336.828613,393.438934,421.075195,465.908386,503.570099,579.500183,617.936279,779.007996
2007-02-15,445.051150,Validation,98.553093,148.457275,181.112305,215.350800,244.588791,264.126221,288.276978,318.718414,381.297302,409.334930,518.987183
2007-02-16,370.275350,Validation,81.983131,122.679337,158.175201,183.068390,211.651138,231.173904,251.579544,282.285309,345.472595,376.950867,487.992859
2007-02-17,388.293615,Validation,62.326141,89.950562,107.256836,121.413513,135.473434,146.365753,157.434708,179.276276,215.115479,237.170914,301.300201
2007-02-18,236.039274,Validation,44.454052,62.343479,74.727081,84.387856,92.955902,102.656166,108.335121,124.452545,144.342743,155.799515,190.625671
2007-02-19,471.177635,Validation,52.760056,75.936707,99.979286,114.531342,136.293869,148.781113,160.734756,189.011597,236.760773,264.367218,350.474304
2007-02-20,480.186767,Validation,54.127460,75.996849,89.665077,102.495422,113.075417,122.751587,131.195770,152.732330,183.654343,203.431595,254.829407
2007-02-21,269.373065,Validation,47.953663,67.751610,80.140869,89.133575,101.050987,109.244194,117.603203,139.010147,168.100784,190.068405,245.278244
2007-02-22,991.004586,Validation,91.920349,140.060593,190.032379,255.892517,304.524323,332.561127,368.573700,420.071747,522.697754,582.942993,712.320801
2007-02-23,1954.981774,Validation,140.070999,210.202042,262.559784,373.489838,443.799164,468.771667,516.479431,571.638794,668.672607,726.734741,881.470276
2007-02-24,828.840199,Validation,133.462296,194.953049,231.993698,281.141724,326.763794,347.558868,376.711487,425.336945,506.940643,550.039673,696.789856
2007-02-25,918.931525,Validation,101.264885,146.759262,177.926773,202.787857,231.297470,250.234436,272.943390,309.699615,377.851288,416.826324,525.083740
2007-02-26,291.895896,Validation,69.224594,93.079765,107.187248,116.326103,129.158447,142.297516,151.084564,172.621597,203.723526,218.154480,259.267975
2007-02-27,183.786305,Validation,48.397469,67.660431,82.036026,90.788696,100.129349,108.990829,117.124252,133.915558,159.689301,175.515030,221.627853
2007-02-28,172.975346,Validation,40.088062,57.755081,73.557297,81.798859,91.520493,99.758904,107.160759,123.611481,150.794937,169.055878,222.976593
2007-03-01,178.380825,Validation,39.753845,57.036522,74.181412,81.558540,93.588097,102.765762,110.771103,128.461029,163.066544,183.875717,247.885757
2007-03-02,607.215537,Validation,46.594494,69.815018,96.330841,108.929932,128.563049,143.811020,153.975067,185.826736,242.390244,280.147949,379.390320
2007-03-03,776.587230,Validation,55.682812,86.193130,116.153343,136.379929,158.802017,176.780746,191.484207,232.696640,297.868896,347.622192,457.886322
2007-03-04,876.588602,Validation,75.181999,110.604469,142.047592,166.184341,197.991547,219.426117,240.548218,285.598206,370.415375,414.105774,537.098083
2007-03-05,424.330145,Validation,54.900822,76.426598,88.844643,101.131035,111.303360,121.139915,132.124588,153.889938,187.054016,206.304901,254.280212
2007-03-06,1279.296829,Validation,81.247826,126.546524,170.634491,230.568237,276.797333,303.409210,339.641052,393.635101,494.801422,557.004272,678.005310
2007-03-07,899.111433,Validation,108.589355,168.884857,217.255371,292.471008,341.156311,365.570923,404.533020,455.733337,548.228699,600.762573,732.510193
2007-03-08,311.715988,Validation,75.893906,104.423340,121.884239,137.171280,151.435791,165.848755,177.898788,204.909149,243.768143,260.293152,308.615631
2007-03-09,251.354799,Validation,45.392719,64.208282,79.776520,88.633209,97.545815,108.257889,114.506958,133.412643,157.813110,173.108597,211.136703
2007-03-10,200.903657,Validation,33.313686,48.000751,61.115547,69.077278,76.122330,84.116753,88.811020,103.311958,120.871269,132.998779,165.649750
2007-03-11,167.569866,Validation,27.028797,39.210690,50.316124,57.307178,63.707802,70.285545,74.331947,86.803703,101.067986,110.878296,140.244522
2007-03-12,152.254341,Validation,21.714346,32.337368,41.941101,48.649738,54.338993,59.692234,63.548550,74.610886,85.894081,95.001007,121.537521
2007-03-13,117.118724,Validation,17.907219,26.805328,35.145283,41.297054,46.392075,51.107883,54.658127,64.016594,73.618423,81.369255,104.675240
2007-03-14,63.063928,Validation,14.194033,21.702480,28.908573,34.904224,39.417881,43.510098,46.960384,54.880383,63.041084,70.160721,90.527321
2007-03-15,54.054796,Validation,11.509365,17.970848,24.237028,30.077005,34.177620,37.815216,41.238834,48.115448,55.317879,62.123573,80.465660
2007-03-16,46.847490,Validation,9.485015,15.597516,21.436052,27.288406,31.667053,34.872921,39.002243,45.707703,54.629890,64.087791,88.523476
2007-03-17,36.937444,Validation,9.666863,15.268100,20.523054,25.957001,29.734190,33.513596,36.641850,42.938942,50.215290,56.994087,74.206909
2007-03-18,34.234704,Validation,8.920595,14.408862,19.451300,24.894070,28.527397,31.992571,35.221451,41.274094,48.110718,55.158630,72.002754
2007-03-19,33.333791,Validation,9.177054,14.360558,17.509235,22.825523,26.133953,28.657194,31.851809,37.041729,41.903591,47.406044,61.048862
2007-03-20,27.928311,Validation,8.198492,12.980532,15.213623,20.429087,23.281008,25.724268,28.132849,33.365372,36.382687,41.225674,50.896694
2007-03-21,27.928311,Validation,6.739335,10.914466,12.864910,17.874056,20.675993,22.942558,25.206053,30.010166,32.719944,37.062653,44.995407
2007-03-22,27.928311,Validation,5.391371,8.947305,11.132529,15.923949,18.977245,21.124622,23.776777,28.025417,31.744873,35.930012,44.303642
2007-03-23,22.522831,Validation,3.564362,6.361478,8.694445,13.161900,16.477352,18.426035,21.704824,25.564661,31.156277,36.068016,46.581818
2007-03-24,21.621918,Validation,3.275378,5.913857,8.145026,12.398057,15.766319,17.827869,20.902699,24.817904,30.524509,35.245888,45.186142
2007-03-25,18.919178,Validation,1.827463,3.621437,5.010557,8.328138,11.277218,12.841027,15.722825,19.596313,25.323133,30.241161,39.893703
2007-03-26,14.414612,Validation,0.924566,2.021078,2.806868,4.965026,7.115438,8.328728,10.485833,14.116666,18.994066,23.505638,31.725212
2007-03-27,14.414612,Validation,1.051509,2.208564,2.930587,5.167941,7.328558,8.583635,10.720252,14.430805,19.114519,23.514290,31.235584
2007-03-28,14.414612,Validation,1.162625,2.449728,3.205881,5.498645,7.936779,9.310974,11.627785,15.876515,21.259945,26.937510,36.844261
2007-03-29,14.414612,Validation,1.141815,2.348667,3.243460,5.639700,7.993537,9.615396,11.846247,15.903381,21.677048,26.479145,34.461449
2007-03-30,39.640183,Validation,1.471297,2.963592,3.962280,6.585747,9.798478,11.602798,14.497813,20.131613,28.060579,36.285526,50.774624
2007-03-31,63.964841,Validation,1.837874,3.545365,4.750407,8.126707,11.165333,13.390780,16.536718,21.817444,30.445692,37.406796,48.457924
2007-04-01,41.442010,Validation,2.248713,4.270107,5.241548,8.690299,12.016274,14.031873,17.062296,22.901878,30.427113,38.138882,49.945129
2007-04-02,45.045663,Validation,3.109472,5.683527,7.333770,11.699096,15.790962,18.120146,22.031763,27.928101,37.552849,45.737789,60.961273
2007-04-03,54.955709,Validation,4.259010,7.751287,10.643400,16.062241,22.028137,25.300022,30.891951,38.819084,55.527153,68.705162,95.784584
2007-04-04,67.568494,Validation,4.153974,7.223589,9.716949,15.325115,19.898325,23.128458,27.753618,34.629509,47.103260,55.739258,70.452118
2007-04-05,47.748403,Validation,4.032918,6.867103,8.998871,14.075257,18.182737,20.802402,24.612629,30.333590,39.098404,45.283859,56.242931
2007-04-06,40.541097,Validation,3.930975,7.055576,9.799845,15.033175,19.476891,21.953390,26.080103,31.780449,41.470493,49.277462,65.349556
2007-04-07,35.135617,Validation,3.826583,7.006816,9.822749,15.034284,19.613670,22.256670,26.372725,32.464722,42.959801,51.820019,70.036919
2007-04-08,35.135617,Validation,4.249515,7.753490,10.874563,16.258860,21.447798,24.519539,29.146626,35.863804,48.986877,59.779991,82.579117
2007-04-09,36.036530,Validation,5.186472,9.559056,13.640101,19.754318,26.146465,30.244595,35.680264,44.313213,62.835564,78.258423,109.917732
2007-04-10,30.631051,Validation,5.771091,10.541026,14.537574,21.523445,27.173416,31.214066,36.671936,45.271004,62.118813,76.201286,102.538116
2007-04-11,27.928311,Validation,6.164504,11.616867,16.779053,23.623951,30.896154,35.690571,41.526489,51.731064,73.437141,92.616463,130.534103
2007-04-12,27.928311,Validation,6.280480,11.289416,15.503634,22.669447,27.717003,31.672388,36.593281,44.780643,58.962265,71.193436,92.358894
2007-04-13,27.928311,Validation,6.184647,10.849309,14.885653,21.526644,26.264996,29.692509,34.126587,41.135693,52.731037,62.445442,80.866959
2007-04-14,24.324658,Validation,5.846271,10.240557,14.151228,20.113968,24.569834,27.684467,31.332985,37.488358,46.496975,54.096855,69.184738
2007-04-15,21.621918,Validation,5.296677,9.542874,13.199962,18.957569,23.124279,25.825563,29.344078,35.078598,42.869011,50.013725,64.017792
2007-04-16,20.721005,Validation,4.015173,7.614606,10.618308,15.798967,19.644760,21.971134,25.273912,30.484900,37.462399,44.023201,56.362488
2007-04-17,17.117352,Validation,4.137246,7.820435,10.844390,16.007734,19.696163,21.937649,25.178146,30.171391,36.643867,42.947121,55.144463
2007-04-18,14.414612,Validation,2.578738,5.206369,7.377284,11.505108,14.798674,16.730078,19.549549,23.992672,29.990093,35.569157,45.704773
2007-04-19,14.414612,Validation,2.312745,5.022372,7.212048,11.086279,14.735158,16.616379,19.772654,24.679003,32.385269,40.357510,56.357296
2007-04-20,14.414612,Validation,2.013346,4.552197,6.506815,10.276773,13.930777,16.222721,19.514578,25.055849,34.708160,44.384941,62.601421
2007-04-21,14.414612,Validation,1.808127,4.060973,5.653917,9.376393,12.455724,14.700387,17.767237,22.949949,31.820755,40.108635,53.962276
2007-04-22,14.414612,Validation,1.197690,2.821640,4.040984,6.861225,9.325845,11.134261,13.438097,17.675875,24.388351,30.548777,40.269520
2007-04-23,14.414612,Validation,1.195176,2.795900,4.038627,6.792358,9.246394,10.921265,13.079491,16.991856,22.885143,28.170462,36.849518
2007-04-24,14.414612,Validation,1.234133,2.975341,4.254753,7.094788,9.740909,11.259181,13.692659,17.739351,24.176460,30.400284,41.869743
2007-04-25,36.036530,Validation,1.522124,3.422038,4.986430,8.100616,11.457423,13.467420,16.428827,21.400505,30.002941,38.264076,54.565681
2007-04-26,41.442010,Validation,1.634104,3.500354,4.810303,8.109692,11.179199,13.356520,16.338890,21.241709,29.991241,37.525158,51.313606
2007-04-27,37.838357,Validation,1.538903,3.515081,5.168794,8.480556,12.646376,15.441072,19.150089,26.058336,40.002071,53.214012,76.689186
2007-04-28,109.911418,Validation,1.876704,4.406214,6.400488,10.760731,15.792529,19.561470,24.435907,33.484726,53.430649,72.332237,101.195557
2007-04-29,66.667581,Validation,2.264211,5.042020,7.017312,11.984831,16.714336,20.211908,25.269318,33.648689,51.746784,67.895790,91.916054
2007-04-30,121.623290,Validation,2.814171,5.649802,7.939111,12.827858,18.720152,22.265472,27.846712,36.355812,56.123005,71.602348,100.167747
2007-05-01,326.130600,Validation,4.914810,9.721288,13.479418,21.156788,30.112204,35.327229,43.531891,55.797325,85.510742,107.388542,148.105606
2007-05-02,438.744757,Validation,7.512867,15.332726,21.802288,33.187977,44.835190,52.157475,62.741688,79.303848,117.876717,148.327545,202.696182
2007-05-03,195.498177,Validation,6.043540,11.165833,15.303379,23.556540,29.699585,34.385643,40.383194,50.249294,68.736389,82.752609,103.279076
2007-05-04,114.415984,Validation,5.422507,9.818357,13.492558,20.460457,25.782465,29.514412,34.219799,41.746708,54.857182,64.714439,80.936363
2007-05-05,83.784933,Validation,5.431145,9.750797,13.354302,19.780676,24.776312,28.057196,32.175236,38.725880,49.214348,57.323013,72.205048
2007-05-06,60.361188,Validation,5.301471,9.578893,13.071641,19.119772,23.773703,26.706051,30.466423,36.409740,45.283813,52.553150,66.713333
2007-05-07,47.748403,Validation,5.137103,9.480067,12.836205,18.626099,22.923098,25.558311,29.073380,34.591663,42.231709,49.004299,62.407490
2007-05-08,38.739270,Validation,4.369969,8.277802,11.238266,16.541601,20.486185,22.903364,26.156645,31.217628,38.020332,44.271908,56.492691
2007-05-09,33.333791,Validation,3.608652,7.022856,9.589423,14.399256,18.054138,20.292934,23.319229,27.979803,34.206608,40.040878,51.244644
2007-05-10,28.829224,Validation,4.099542,7.719976,10.455181,15.380173,19.069105,21.408560,24.437347,28.993837,35.155575,41.090771,52.886971
2007-05-11,27.928311,Validation,4.542720,8.268223,11.097732,15.983377,19.600061,22.057972,24.966871,29.313774,35.262516,40.974972,53.018505
2007-05-12,24.324658,Validation,4.208514,7.990225,10.687571,15.568269,19.128082,21.209808,24.441462,28.761114,35.038517,41.950706,56.464130
2007-05-13,123.425117,Validation,4.517455,8.886722,12.479558,17.899513,24.800514,28.834835,33.897739,42.173325,59.524841,75.833900,108.276741
2007-05-14,225.228315,Validation,5.823936,11.381587,14.825254,21.576059,27.388493,32.821983,38.516449,48.132797,69.430176,88.545975,122.417801
2007-05-15,95.496806,Validation,5.207379,9.613736,12.564754,18.679546,23.178864,27.446974,31.684772,38.753807,52.106644,63.449928,80.849983
2007-05-16,68.469408,Validation,4.216805,8.118686,10.794016,16.233511,20.305374,23.263502,26.758694,32.252045,41.198265,49.549217,63.224354
2007-05-17,51.352056,Validation,2.812010,5.804902,7.814693,12.229213,15.748067,17.999683,20.921022,25.523520,32.427555,39.004395,49.964695
2007-05-18,41.442010,Validation,2.425518,5.171199,6.965532,11.089094,14.357900,16.292280,19.133242,23.372740,29.552053,35.737988,46.261353
2007-05-19,35.135617,Validation,1.726772,3.879677,5.289661,8.725178,11.601307,13.314363,15.831137,19.718191,25.599022,31.353304,40.706604
2007-05-20,34.234704,Validation,1.134155,2.741957,3.783718,6.552858,9.139760,10.545244,12.913661,16.680191,22.599291,28.595778,38.652107
2007-05-21,27.928311,Validation,0.659042,1.812454,2.582689,4.599360,6.858168,8.076317,10.162069,13.971553,19.971136,26.494970,37.755722
2007-05-22,27.928311,Validation,0.632419,1.934225,2.802904,4.820320,7.563301,9.318515,11.798018,17.166594,27.506075,38.556198,57.570911
2007-05-23,54.955709,Validation,1.723163,4.965285,7.018789,12.039182,18.826731,24.373077,30.457632,43.453697,74.331161,104.209892,148.834930
2007-05-24,43.243836,Validation,7.402502,20.540102,28.934971,54.614964,78.433670,98.018745,125.175873,168.520218,242.541565,321.781403,411.479340
2007-05-25,101.803198,Validation,15.435667,35.813900,48.972660,77.053314,103.558685,122.005676,147.327896,191.808487,262.996399,332.123779,449.829376
2007-05-26,60.361188,Validation,8.615432,17.836321,22.827297,34.935493,43.741329,50.174252,59.923241,74.165947,102.558723,129.348862,169.907486
2007-05-27,57.658449,Validation,7.803609,14.826853,19.428692,28.170336,35.729050,40.785076,47.658867,57.280994,79.114868,97.560211,132.783096
2007-05-28,54.054796,Validation,7.575480,13.409148,17.433445,25.159094,30.890640,35.504288,40.109703,47.812038,62.211044,73.358871,93.312904
2007-05-29,46.847490,Validation,6.454546,11.973682,15.827656,22.824430,28.778305,32.341881,37.313267,44.518806,58.989765,71.943436,97.619537
2007-05-30,87.388586,Validation,6.592831,12.497723,16.779007,23.704018,30.195692,34.049953,39.134697,47.239853,63.611591,79.232101,109.429810
2007-05-31,124.326030,Validation,7.987757,14.912581,19.824255,27.288237,34.662247,39.526287,45.071220,54.644524,75.383224,94.289810,131.392075
2007-06-01,84.685846,Validation,5.287820,10.202484,13.355683,20.225227,25.313244,29.047037,33.386936,40.608433,53.371170,65.238304,82.563301
2007-06-02,65.766668,Validation,3.734709,7.587576,10.050134,15.687315,20.043175,22.851749,26.570698,32.400078,41.987808,51.063122,64.761246
2007-06-03,52.252969,Validation,3.446507,7.058033,9.391050,14.602219,18.734701,21.234407,24.620852,29.859499,37.960907,45.677116,58.269154
2007-06-04,41.442010,Validation,3.352198,6.882711,9.165171,14.201761,18.188566,20.568501,23.775499,28.740425,36.185394,43.337307,55.659069
2007-06-05,36.937444,Validation,3.323818,6.834256,9.081490,13.986326,17.829172,20.099009,23.181643,27.878746,34.741520,41.517494,53.593502
2007-06-06,32.432877,Validation,3.122577,6.519001,8.646982,13.339692,17.013578,19.124319,22.078798,26.493906,32.680134,39.024834,50.573952
2007-06-07,27.928311,Validation,2.984929,6.336714,8.371482,12.962980,16.505371,18.424538,21.343540,25.546133,31.142654,37.237885,48.560654
2007-06-08,24.324658,Validation,2.754856,6.153990,8.268587,12.508683,16.424425,18.388201,21.583660,26.303322,33.861053,42.292038,59.411880
2007-06-09,21.621918,Validation,2.541111,5.900574,7.926433,12.120819,16.306950,18.810045,22.223269,27.808840,37.921619,48.785061,69.771759
2007-06-10,21.621918,Validation,2.459623,5.930485,7.991732,12.469954,17.391119,20.694981,24.839119,31.974705,46.944714,62.448303,90.033028
2007-06-11,18.018265,Validation,1.846416,4.494787,5.849257,10.077601,13.658535,16.221556,19.696190,25.199228,35.783409,46.683949,61.895714
2007-06-12,14.414612,Validation,1.102588,2.945250,3.931298,7.124270,10.093913,11.903105,14.758511,19.338713,27.859236,36.598892,49.498898
2007-06-13,166.668953,Validation,1.156474,3.364819,4.805090,8.965778,14.676156,17.940008,23.208467,32.905426,54.921467,78.609924,108.921059
2007-06-14,1576.598204,Validation,11.966343,32.697762,45.091145,107.228439,157.629532,182.323975,251.485458,335.825562,411.039948,565.446716,694.762268
2007-06-15,355.860738,Validation,10.991698,26.711454,34.045654,58.451183,77.105896,86.945534,107.743423,138.545425,189.121124,244.738510,315.246307
2007-06-16,794.605495,Validation,21.313608,49.027122,65.462784,109.717339,145.419571,164.836517,203.958038,252.850204,324.186890,395.734009,513.080505
2007-06-17,1108.123309,Validation,25.241871,56.344086,74.363327,116.784378,153.826843,173.363068,206.156387,261.983765,338.576019,415.602478,559.978455
2007-06-18,474.781288,Validation,19.455698,42.708973,54.360588,78.905930,101.804932,113.377914,133.891861,167.272827,222.598770,278.992065,384.399841
2007-06-19,610.819190,Validation,25.504944,53.719009,70.763222,104.158508,136.394745,153.611816,179.458847,222.082581,291.057892,353.628143,478.258148
2007-06-20,314.418728,Validation,25.622663,51.697384,64.606110,88.694344,111.253593,121.976707,140.711716,170.203217,224.811386,276.668182,377.510254
2007-06-21,213.516443,Validation,17.556190,34.150616,41.955658,57.530766,70.168854,76.976799,88.086113,105.412384,138.104797,170.891052,229.182343
2007-06-22,141.443382,Validation,14.721495,27.472494,34.015995,46.167305,55.069740,60.897293,68.295029,81.168663,102.659431,124.467636,161.613983
2007-06-23,104.505938,Validation,11.375445,21.439890,26.841347,36.633629,44.145405,48.891895,54.385746,64.766731,80.353806,96.017662,124.106964
2007-06-24,78.379454,Validation,9.812677,18.694115,23.428780,32.247711,38.955627,42.402111,47.815556,56.903774,70.389313,84.679138,114.295532
2007-06-25,71.172148,Validation,9.629210,17.925062,22.387857,30.222431,36.359249,39.760696,44.368717,52.847958,64.797256,77.369423,105.602234
2007-06-26,60.361188,Validation,9.504447,17.156988,21.385998,27.970537,33.648022,37.434792,40.809948,48.668907,58.685139,68.672318,92.473541
2007-06-27,51.352056,Validation,8.044946,14.991624,18.717094,24.828926,30.005802,33.239235,36.491550,43.597435,51.808022,60.936916,82.061295
2007-06-28,43.243836,Validation,7.107296,13.392325,16.805214,22.463167,27.289928,30.294586,33.374146,39.865120,47.207973,55.770355,75.483818
2007-06-29,38.739270,Validation,5.831672,11.363092,14.378250,19.691525,24.191711,26.938305,29.919195,35.798504,42.363483,50.400829,68.457840
2007-06-30,32.432877,Validation,5.316918,10.600540,13.356862,18.565458,22.763268,25.227842,28.274002,33.821728,39.866215,47.844597,65.646568
2007-07-01,32.432877,Validation,5.151188,10.493178,13.282071,18.192450,22.766787,25.187323,28.439005,34.203033,41.751163,51.432034,74.612839
2007-07-02,29.730138,Validation,3.786964,8.053268,10.226031,14.897946,18.875275,21.209261,24.099230,29.028593,35.188187,43.026745,59.870499
2007-07-03,33.333791,Validation,2.323601,5.677752,7.548640,11.563381,15.900969,17.878782,21.241297,26.444958,34.811199,44.627991,66.130638
2007-07-04,40.541097,Validation,2.351583,5.668090,7.246473,11.388275,15.223050,17.335241,20.255911,24.974930,31.622395,39.477833,55.171326
2007-07-05,32.432877,Validation,1.209661,3.467831,4.542929,7.870905,11.157833,12.759230,15.478440,19.575449,25.830156,32.625011,45.422386
2007-07-06,27.928311,Validation,0.344545,1.632258,2.252181,4.355137,6.626709,7.707245,9.622099,12.832788,17.739384,22.782393,32.231869
2007-07-07,24.324658,Validation,0.132774,1.153060,1.628291,3.333855,5.188536,6.129359,7.758372,10.676897,15.256788,19.976639,28.916201
2007-07-08,21.621918,Validation,-0.169597,0.418279,0.662310,1.631383,2.684926,3.221480,4.271492,6.318508,9.614118,13.203844,20.570883
2007-07-09,17.117352,Validation,-0.284028,0.116449,0.259114,0.912602,1.606647,1.926583,2.678197,4.148169,6.525888,9.242607,15.365311
2007-07-10,900.913260,Validation,-0.309941,0.033768,0.140956,0.683122,1.231485,1.489117,2.117572,3.325898,5.369861,7.668016,13.107012
2007-07-11,451.357543,Validation,-0.318292,-0.000552,0.092085,0.586025,1.072541,1.306296,1.880948,2.971354,4.852377,6.944478,12.066178
2007-07-12,5.405480,Validation,-0.318079,-0.004282,0.086937,0.564746,1.039873,1.265875,1.822355,2.875426,4.668272,6.635767,11.596593
2007-07-13,5.405480,Validation,-0.326864,-0.023430,0.061958,0.524598,0.977392,1.196901,1.731268,2.749564,4.503421,6.439194,11.360130
2007-07-14,7.207306,Validation,-0.337350,-0.052575,0.022531,0.459225,0.873902,1.074305,1.576764,2.525352,4.181067,6.028455,10.789792
2007-07-15,49.550229,Validation,-0.321355,-0.053567,0.059333,0.485465,1.116807,1.296048,2.030140,3.548095,6.740403,10.337484,20.439005
2007-07-16,41.442010,Validation,-0.352358,-0.023687,0.041255,0.551876,1.134925,1.395676,2.204363,3.763328,7.387038,11.653584,23.210016
2007-07-17,29.730138,Validation,-0.361318,-0.052987,0.013223,0.538867,1.045197,1.348179,2.030336,3.363028,6.173133,9.472821,17.615692
2007-07-18,24.324658,Validation,-0.366833,-0.087466,-0.009181,0.466881,0.924072,1.163074,1.724369,2.833502,4.864235,7.266244,13.320802
2007-07-19,18.919178,Validation,-0.352691,-0.037372,0.056296,0.603202,1.146364,1.371455,2.041111,3.332910,5.584774,8.293168,15.287592
2007-07-20,14.414612,Validation,-0.379117,-0.107670,-0.025386,0.432412,0.872052,1.088545,1.606907,2.637572,4.396938,6.505984,11.967030
2007-07-21,9.910046,Validation,-0.379652,-0.082255,0.012300,0.509534,0.998420,1.240876,1.802915,2.926791,4.813281,7.058654,12.787928
2007-07-22,11.711872,Validation,-0.356086,-0.134187,-0.041005,0.312608,0.816372,0.950002,1.550016,2.764558,5.343574,8.315949,17.272161
2007-07-23,346.851605,Validation,-0.326613,-0.069872,0.007971,0.440374,1.115223,1.377430,2.283797,4.036950,9.420998,15.099564,32.595242
2007-07-24,94.595892,Validation,-0.375319,-0.079914,-0.030979,0.464378,0.932315,1.293360,1.985278,3.309889,6.752112,10.538121,20.578943
2007-07-25,62.163015,Validation,-0.365090,-0.097753,-0.032173,0.405093,0.810724,1.090726,1.621975,2.677976,4.955638,7.445677,14.158111
2007-07-26,46.847490,Validation,-0.365337,-0.105276,-0.029192,0.396854,0.794410,1.044219,1.539305,2.533705,4.441699,6.545895,12.378290
2007-07-27,35.135617,Validation,-0.372564,-0.119138,-0.046641,0.352792,0.727756,0.952870,1.409560,2.313583,3.992651,5.832282,11.079201
2007-07-28,27.928311,Validation,-0.377006,-0.137233,-0.073725,0.293093,0.640182,0.837268,1.257187,2.061385,3.529593,5.127669,9.839415
2007-07-29,22.522831,Validation,-0.386038,-0.148745,-0.097635,0.244809,0.582102,0.758113,1.153465,1.883166,3.186728,4.575239,8.858152
2007-07-30,15.315525,Validation,-0.391369,-0.153533,-0.104232,0.232623,0.567290,0.741596,1.128806,1.843749,3.115394,4.464210,8.672347
2007-07-31,13.513699,Validation,-0.391215,-0.152625,-0.090055,0.263408,0.598878,0.792488,1.189576,1.956307,3.339691,4.848711,9.381098
2007-08-01,13.513699,Validation,-0.396478,-0.125985,-0.054973,0.345812,0.749813,0.919658,1.434166,2.404108,4.277166,6.393881,12.873653
2007-08-02,12.612786,Validation,-0.404433,-0.145022,-0.070888,0.319741,0.690139,0.928376,1.361927,2.242799,3.846542,5.611519,10.793477
2007-08-03,7.207306,Validation,-0.399660,-0.155141,-0.097132,0.240862,0.571322,0.757143,1.132727,1.862849,3.155688,4.545117,8.867115
2007-08-04,5.405480,Validation,-0.397810,-0.177020,-0.142461,0.141859,0.420569,0.562600,0.874704,1.450545,2.451664,3.518370,7.084006
2007-08-05,4.504566,Validation,-0.393881,-0.181038,-0.136626,0.154191,0.421565,0.571093,0.884257,1.478527,2.526403,3.678943,7.406648
