date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-04,1.427349,Training,-0.269041,-0.137766,-0.063833,-0.037473,0.052384,0.129094,0.159966,0.349389,0.784498,1.145150,2.916103
2007-01-05,2.368101,Training,-0.274435,-0.136106,-0.053292,-0.024654,0.058834,0.137302,0.164843,0.360024,0.793670,1.173644,2.982976
2007-01-06,1.378689,Training,-0.269440,-0.135143,-0.055011,-0.027426,0.059767,0.138865,0.170044,0.367910,0.813947,1.189696,3.010241
2007-01-07,1.281370,Training,-0.268872,-0.134013,-0.053856,-0.024397,0.061889,0.139908,0.175467,0.377809,0.833787,1.218591,3.076442
2007-01-08,1.297590,Training,-0.276971,-0.129143,-0.039949,-0.005863,0.069560,0.147984,0.179661,0.386252,0.831077,1.242956,3.129472
2007-01-09,1.265150,Training,-0.270467,-0.135260,-0.049188,-0.022949,0.065762,0.148062,0.178653,0.385312,0.845231,1.228445,3.075593
2007-01-10,1.184051,Training,-0.277510,-0.132093,-0.039682,-0.007592,0.071763,0.150904,0.182061,0.392209,0.843643,1.250616,3.128747
2007-01-11,0.875873,Training,-0.273719,-0.136855,-0.046800,-0.020356,0.069628,0.152354,0.182512,0.394569,0.859477,1.243588,3.089368
2007-01-12,0.486596,Training,-0.275606,-0.137275,-0.045061,-0.018318,0.071442,0.154201,0.184208,0.398773,0.865654,1.252978,3.102618
2007-01-13,0.502816,Training,-0.277674,-0.137730,-0.043638,-0.016364,0.074131,0.157851,0.187944,0.406637,0.879307,1.269040,3.126482
2007-01-14,0.940752,Training,-0.281546,-0.138393,-0.041683,-0.013022,0.076789,0.160671,0.191086,0.413950,0.890934,1.287340,3.158079
2007-01-15,0.989412,Training,-0.297936,-0.130185,-0.040373,0.010713,0.081780,0.149661,0.216265,0.468647,1.011496,1.509458,3.795049
2007-01-16,1.021852,Training,-0.284109,-0.132848,-0.034207,-0.001828,0.083838,0.178962,0.213655,0.458004,0.978611,1.419508,3.441981
2007-01-17,1.021852,Training,-0.284352,-0.135094,-0.034006,-0.002741,0.088160,0.180663,0.215996,0.459399,0.982155,1.415030,3.412956
2007-01-18,0.956972,Training,-0.286219,-0.135430,-0.030522,0.002946,0.092771,0.180790,0.215151,0.456611,0.963425,1.394816,3.358632
2007-01-19,0.924533,Training,-0.286614,-0.136352,-0.031115,0.001677,0.090758,0.175570,0.209265,0.447302,0.942134,1.363413,3.291530
2007-01-20,0.892093,Training,-0.284969,-0.137950,-0.032634,-0.002162,0.089057,0.173124,0.206233,0.442646,0.935066,1.347282,3.252784
2007-01-21,0.875873,Training,-0.275930,-0.139557,-0.040125,-0.015057,0.085256,0.169638,0.204718,0.438588,0.938469,1.325673,3.188608
2007-01-22,0.956972,Training,-0.289066,-0.136545,-0.058949,-0.026110,0.076941,0.151423,0.239527,0.522134,1.178315,1.680095,4.187162
2007-01-23,1.038072,Training,-0.236026,-0.102904,-0.068659,-0.021766,0.087921,0.187860,0.275714,0.586325,1.247239,1.729470,4.006151
2007-01-24,1.021852,Training,-0.205624,-0.087292,-0.094833,-0.044959,0.074381,0.188561,0.231144,0.566347,1.095700,1.534384,3.305792
2007-01-25,0.940752,Training,-0.262835,-0.110159,-0.088923,-0.041637,0.093959,0.193314,0.308283,0.693951,1.478613,2.085125,4.834181
2007-01-26,0.908313,Training,-0.200341,-0.076132,-0.096333,-0.034570,0.091723,0.224359,0.263191,0.652529,1.207838,1.699025,3.524868
2007-01-27,0.843433,Training,-0.217336,-0.094124,-0.061688,-0.018796,0.116231,0.229173,0.288694,0.616028,1.231378,1.674068,3.632084
2007-01-28,0.794774,Training,-0.333531,-0.171780,-0.094126,-0.071823,0.101298,0.274496,0.440508,1.043257,2.375473,3.482225,8.233343
2007-01-29,1.200270,Training,-0.256692,-0.034024,0.046293,0.148875,0.342790,0.655860,0.935057,1.829134,4.330468,6.145291,13.918474
2007-01-30,1.865285,Training,-0.324201,-0.048352,0.137490,0.293244,0.697998,1.332694,1.951046,4.022593,10.500553,15.665054,36.302525
2007-01-31,1.605767,Training,-0.186790,0.096199,0.277980,0.514519,0.931946,1.542678,1.994057,3.548071,7.693748,10.246023,20.310520
2007-02-01,1.508448,Training,-0.198507,0.044668,0.243188,0.417969,0.782364,1.212638,1.502406,2.596752,5.188066,6.772305,13.254320
2007-02-02,1.265150,Training,-0.215760,0.022871,0.262708,0.443778,0.813327,1.197620,1.453164,2.472511,4.625916,5.995119,11.778588
2007-02-03,1.119171,Training,-0.237873,-0.032798,0.189519,0.313270,0.587076,0.859049,1.027893,1.812912,3.374741,4.486424,9.188317
2007-02-04,1.038072,Training,-0.244904,-0.063856,0.147277,0.232114,0.482562,0.719078,0.835453,1.491237,2.756045,3.644382,7.465148
2007-02-05,1.005632,Training,-0.256320,-0.086218,0.112881,0.183020,0.419459,0.631823,0.730940,1.317935,2.433812,3.213930,6.627909
2007-02-06,0.956972,Training,-0.263475,-0.099881,0.086854,0.151822,0.381010,0.578044,0.673611,1.221079,2.257344,2.971466,6.156684
2007-02-07,0.908313,Training,-0.341542,-0.134126,0.044611,0.130454,0.382677,0.610096,0.819724,1.557727,3.179252,4.395782,9.868967
2007-02-08,4.882181,Training,-0.433396,0.022801,0.714408,1.932014,3.672672,6.581675,9.589401,20.208267,56.242626,90.049988,178.922913
2007-02-09,11.370129,Training,0.657276,2.759109,4.688575,11.536578,17.800600,24.840214,31.897354,52.116367,92.743210,119.074905,191.532059
2007-02-10,4.606443,Training,0.037865,1.183150,2.227476,5.501916,8.467705,11.535347,15.168937,23.903412,40.692581,53.689644,87.270966
2007-02-11,3.373733,Training,-0.156013,0.627663,1.420234,3.477867,5.572964,7.259193,9.486225,14.276688,23.452822,30.448774,51.834328
2007-02-12,3.990088,Training,-0.082580,0.926114,2.114184,4.889045,7.821592,10.425435,13.219410,20.713787,35.061058,47.348808,83.720078
2007-02-13,5.368777,Training,-0.050133,0.889970,1.840010,4.593754,7.054217,9.405595,12.152631,18.757805,31.022831,41.057617,68.039268
2007-02-14,4.476684,Training,-0.172667,0.595091,1.357082,3.313920,5.242745,6.927617,9.028323,13.748133,23.072042,30.345980,51.604939
2007-02-15,4.574003,Training,-0.207137,0.375625,0.975333,2.320244,3.680426,4.887933,6.313705,9.350243,15.196933,19.295961,31.742891
2007-02-16,3.730570,Training,-0.355856,0.152361,0.694347,1.702601,2.956306,4.122211,5.442296,8.611248,15.872816,21.329546,39.294914
2007-02-17,16.803786,Training,-0.230039,0.210449,0.606401,1.383926,2.282383,3.303639,4.253151,6.620685,11.851087,15.089253,26.644579
2007-02-18,,,-0.095865,0.975267,1.644489,4.527378,7.225941,9.921310,13.278510,21.680733,39.792038,56.955269,97.593605
2007-02-19,4.574003,Training,-0.327075,0.068186,0.436133,0.976495,1.807598,2.660488,3.510862,5.740838,11.070926,14.627401,28.386808
2007-02-20,5.563416,Training,-0.205371,0.322899,0.765453,1.729044,2.871679,4.155092,5.408300,8.548006,16.082981,20.861353,37.669170
2007-02-21,5.125479,Training,-0.154432,0.398883,0.858822,1.890611,3.100293,4.381069,5.701344,8.786931,15.962110,20.252525,35.623676
2007-02-22,4.136067,Training,-0.223508,0.385153,0.955648,2.229154,3.641153,4.944668,6.456029,9.874670,17.451752,22.786121,39.935226
2007-02-23,4.184727,Training,-0.175027,0.462490,1.061530,2.453419,3.921385,5.288242,6.844779,10.383744,17.994047,23.227438,39.860493
2007-02-24,3.665691,Training,-0.201186,0.346657,0.891965,2.050892,3.246181,4.370816,5.594211,8.327593,13.785864,17.378078,28.629120
2007-02-25,3.730570,Training,-0.236760,0.283966,0.776829,1.806363,2.895587,3.827328,4.933536,7.317454,11.978708,15.012858,25.632700
2007-02-26,4.233386,Training,-0.265956,0.134989,0.534387,1.172392,1.956274,2.717201,3.357789,5.043136,8.217962,10.038136,17.113049
2007-02-27,3.243974,Training,-0.332294,-0.058601,0.188986,0.455228,0.849074,1.239209,1.516374,2.485105,4.322218,5.468988,10.403492
2007-02-28,2.773598,Training,-0.349430,-0.055806,0.174791,0.482365,0.897789,1.270815,1.651271,2.705759,4.796847,6.130809,12.266398
2007-03-01,2.757378,Training,-0.350578,-0.073225,0.170369,0.448967,0.851786,1.250363,1.534425,2.495235,4.288805,5.411199,10.211282
2007-03-02,2.595179,Training,-0.367899,-0.101008,0.127997,0.372847,0.740557,1.090061,1.335363,2.192913,3.765806,4.770784,9.092800
2007-03-03,2.303222,Training,-0.372886,-0.129051,0.063864,0.242937,0.530400,0.789146,0.964264,1.636604,2.868257,3.685389,7.264521
2007-03-04,2.124803,Training,-0.399462,-0.133802,0.044321,0.247602,0.566620,0.828461,1.098225,1.879699,3.448591,4.497654,9.386076
2007-03-05,2.303222,Training,-0.364712,-0.132366,0.041222,0.193099,0.471528,0.736692,0.888081,1.537398,2.764559,3.559583,6.979626
2007-03-06,2.222122,Training,-0.382647,-0.132279,0.035819,0.218737,0.497543,0.745364,0.948609,1.628527,2.932445,3.823646,7.686515
2007-03-07,2.108583,Training,-0.388066,-0.144750,-0.004869,0.145083,0.359517,0.543835,0.707989,1.272945,2.379006,3.184200,6.701276
2007-03-08,2.043704,Training,,,,,,,,,,,
2007-03-09,1.751746,Training,-0.393787,-0.157205,-0.004569,0.125858,0.351443,0.542552,0.658998,1.178907,2.141020,2.825987,5.696869
2007-03-10,1.589547,Training,-0.374783,-0.152813,-0.023923,0.071747,0.243056,0.381960,0.462264,0.871386,1.631057,2.181112,4.574157
2007-03-11,1.459788,Training,-0.365461,-0.152728,-0.029594,0.056304,0.224112,0.348616,0.425726,0.811354,1.538222,2.060915,4.332680
2007-03-12,1.378689,Training,-0.356700,-0.153722,-0.034020,0.041771,0.204637,0.319597,0.390801,0.754997,1.446886,1.940193,4.098403
2007-03-13,1.281370,Training,-0.334374,-0.142051,-0.033544,0.026413,0.158292,0.251725,0.307045,0.621433,1.221329,1.664341,3.628186
2007-03-14,1.216490,Training,-0.312427,-0.132480,-0.031299,0.017958,0.131201,0.212163,0.259354,0.543181,1.092014,1.503956,3.350810
2007-03-15,1.135391,Training,-0.314598,-0.134655,-0.033762,0.014569,0.129581,0.209677,0.256191,0.539638,1.086454,1.499186,3.333431
2007-03-16,1.054292,Training,-0.295428,-0.125725,-0.030729,0.008917,0.107981,0.178536,0.218115,0.476501,0.977336,1.367197,3.107165
2007-03-17,1.005632,Training,-0.301889,-0.128814,-0.033828,0.009230,0.112285,0.184223,0.227498,0.492833,1.007249,1.402508,3.172433
2007-03-18,0.956972,Training,-0.310690,-0.133368,-0.036636,0.006927,0.116131,0.191243,0.232947,0.503799,1.024443,1.422100,3.188769
2007-03-19,0.875873,Training,-0.278598,-0.137316,-0.042357,-0.015226,0.102978,0.173668,0.213652,0.469655,0.990985,1.354460,3.033010
2007-03-20,,,0.024027,0.478273,0.641670,1.095886,1.474686,2.026656,2.660560,5.032876,10.876457,16.184832,35.958412
2007-03-21,0.746114,Training,-0.262993,-0.134629,-0.055625,-0.032699,0.105358,0.179823,0.227624,0.486695,1.030632,1.362024,2.978418
2007-03-22,0.681235,Training,-0.275553,-0.137540,-0.048757,-0.024760,0.111501,0.190239,0.232526,0.500375,1.049399,1.405429,3.065274
2007-03-23,0.648795,Training,-0.253535,-0.119276,-0.030740,-0.007650,0.094230,0.159086,0.194604,0.431664,0.921895,1.276358,2.896945
2007-03-24,0.616355,Training,-0.262090,-0.120142,-0.031368,-0.004811,0.098131,0.163614,0.200859,0.443199,0.940359,1.304278,2.946237
2007-03-25,0.600135,Training,-0.268800,-0.121563,-0.046501,-0.016764,0.086917,0.137180,0.212679,0.484460,1.077868,1.514560,3.590667
2007-03-26,0.648795,Training,-0.275770,-0.120816,-0.045910,-0.029939,0.060773,0.128059,0.210703,0.508453,1.184147,1.729369,4.202055
2007-03-27,0.616355,Training,-0.216966,-0.092606,-0.017798,-0.002044,0.093044,0.191362,0.232559,0.508815,1.113050,1.554444,3.487721
2007-03-28,0.616355,Training,-0.236542,-0.094001,-0.025791,0.008835,0.112200,0.187109,0.268692,0.573575,1.262760,1.778354,4.082494
2007-03-29,0.535256,Training,-0.249433,-0.102496,-0.017349,0.013641,0.125802,0.217822,0.261698,0.551142,1.151615,1.608100,3.530929
2007-03-30,0.486596,Training,-0.250096,-0.108360,-0.023489,0.004036,0.122652,0.207534,0.250215,0.529708,1.108928,1.532169,3.367925
2007-03-31,0.470376,Training,-0.290250,-0.116070,-0.042526,-0.006175,0.107552,0.176201,0.266485,0.589341,1.297192,1.856752,4.371125
2007-04-01,0.535256,Training,-0.247204,-0.103526,-0.030061,0.003701,0.124014,0.218662,0.274598,0.579913,1.218850,1.677873,3.689702
2007-04-02,0.519036,Training,-0.271987,-0.109273,-0.048041,-0.017467,0.121730,0.212541,0.311974,0.668104,1.483142,2.054239,4.700336
2007-04-03,1.135391,Training,-0.302879,-0.117874,-0.046387,-0.011371,0.136470,0.265964,0.381755,0.817398,1.832908,2.597488,5.920045
2007-04-04,1.849065,Training,-0.254312,-0.082992,-0.008945,0.039469,0.178345,0.327539,0.396484,0.794494,1.662643,2.287416,4.829167
2007-04-05,0.875873,Training,-0.263117,-0.090249,-0.012705,0.045164,0.197458,0.323199,0.405316,0.792946,1.627007,2.222625,4.701386
2007-04-06,0.567695,Training,-0.280190,-0.101163,-0.018513,0.047481,0.210336,0.327765,0.412362,0.799049,1.599078,2.170721,4.594311
2007-04-07,0.454156,Training,,,,,,,,,,,
2007-04-08,0.405497,Training,-0.331075,-0.130871,-0.053224,-0.003544,0.164905,0.277437,0.392609,0.817192,1.752804,2.451063,5.556301
2007-04-09,0.405497,Training,-0.314964,-0.098459,-0.035827,0.045252,0.206001,0.348317,0.469662,0.936778,1.957118,2.714563,6.001451
2007-04-10,1.362469,Training,-0.386850,-0.144917,-0.060958,0.018109,0.202897,0.403606,0.580462,1.205698,2.730802,3.947544,8.940883
2007-04-11,6.179771,Training,-0.446208,-0.175299,-0.030474,0.124732,0.440726,0.887950,1.271562,2.575899,6.415515,9.664725,21.213741
2007-04-12,11.775626,Training,-0.377402,-0.010554,0.107519,0.474581,0.929168,1.549325,2.173372,3.936632,9.195395,13.213127,26.814144
2007-04-13,3.211534,Training,-0.330069,-0.026617,0.093903,0.340336,0.667087,1.075261,1.348514,2.351207,4.713900,6.387179,12.006680
2007-04-14,1.897725,Training,-0.316948,-0.062763,0.055501,0.215013,0.478804,0.742346,0.889217,1.560996,2.930849,3.862745,7.504883
2007-04-15,1.362469,Training,-0.336026,-0.091795,0.025245,0.168212,0.411629,0.635118,0.752439,1.328419,2.414772,3.142716,6.233566
2007-04-16,1.005632,Training,-0.341642,-0.119173,-0.013668,0.098029,0.304251,0.482797,0.568819,1.042159,1.887294,2.468559,5.100076
2007-04-17,0.794774,Training,-0.354553,-0.134341,-0.032919,0.072096,0.271446,0.435599,0.513300,0.953485,1.721809,2.254724,4.710047
2007-04-18,0.648795,Training,-0.365054,-0.142324,-0.044860,0.057620,0.254818,0.412169,0.487321,0.911806,1.656231,2.177241,4.547784
2007-04-19,0.551476,Training,-0.492457,-0.277854,-0.155392,-0.078764,0.144410,0.337935,0.526568,1.169048,2.628250,3.808807,8.626746
2007-04-20,1.784186,Training,-0.444447,-0.155308,-0.087093,0.092468,0.346029,0.683425,0.964775,1.868628,4.254285,6.152539,13.243035
2007-04-21,0.859653,Training,-0.368145,-0.116645,-0.052606,0.083717,0.284941,0.554681,0.694661,1.328699,2.756300,3.828511,7.754472
2007-04-22,0.551476,Training,-0.333549,-0.133096,-0.060637,0.013495,0.175690,0.327038,0.389531,0.782950,1.530674,2.086969,4.495216
2007-04-23,0.437937,Training,-0.338886,-0.146351,-0.069818,-0.000402,0.162746,0.292665,0.346688,0.704289,1.338350,1.810650,3.980207
2007-04-24,0.373057,Training,-0.354520,-0.152090,-0.087338,-0.004155,0.154316,0.264429,0.347118,0.711093,1.370572,1.867643,4.248367
2007-04-25,0.373057,Training,-0.416125,-0.189704,-0.120071,-0.051960,0.133198,0.266756,0.394065,0.854813,1.852082,2.624517,6.078305
2007-04-26,0.340617,Training,-0.371047,-0.141033,-0.090611,0.012260,0.196971,0.351344,0.473962,0.944603,1.923648,2.671391,5.809823
2007-04-27,0.308178,Training,-0.333450,-0.127689,-0.075650,-0.003399,0.160952,0.291705,0.375129,0.765573,1.572024,2.194786,4.722660
2007-04-28,0.291958,Training,-0.320757,-0.136822,-0.073425,-0.023049,0.142059,0.257197,0.312430,0.654819,1.335851,1.869898,4.002726
2007-04-29,0.421717,Training,-0.288558,-0.120910,-0.067190,-0.034218,0.101246,0.189197,0.229637,0.514630,1.080814,1.533040,3.414457
2007-04-30,0.373057,Training,-0.257538,-0.101163,-0.067151,-0.031823,0.076776,0.129254,0.195294,0.453975,1.008870,1.453594,3.439004
2007-05-01,0.308178,Training,-0.303277,-0.163389,-0.098427,-0.118636,0.001094,0.081214,0.165466,0.498590,1.272815,1.929989,4.906075
2007-05-02,0.340617,Training,-0.326501,-0.146824,-0.076179,-0.067604,0.073924,0.313077,0.500281,1.216477,3.245260,5.117881,12.365603
2007-05-03,0.827213,Training,-0.184158,0.027923,0.021740,0.101066,0.230115,0.476205,0.623177,1.231817,2.859328,4.169471,8.927987
2007-05-04,1.281370,Training,-0.221047,-0.032076,-0.003416,0.063225,0.204107,0.371342,0.464155,0.911940,1.956452,2.777711,5.905061
2007-05-05,0.746114,Training,-0.251990,-0.075585,-0.022346,0.034617,0.187376,0.326562,0.388710,0.771763,1.557412,2.161399,4.627598
2007-05-06,1.330029,Training,-0.275113,-0.098451,-0.046134,0.004761,0.152145,0.271415,0.321025,0.659643,1.319425,1.829079,4.001337
2007-05-07,0.827213,Training,-0.303400,-0.123429,-0.068507,-0.016671,0.133443,0.243148,0.286879,0.604979,1.183375,1.639392,3.653521
2007-05-08,0.486596,Training,-0.283812,-0.122543,-0.079129,-0.045856,0.077611,0.150495,0.176643,0.416917,0.818728,1.162834,2.806621
2007-05-09,0.340617,Training,-0.260435,-0.112827,-0.081296,-0.060970,0.044704,0.098733,0.115146,0.307686,0.617874,0.907129,2.359176
2007-05-10,0.259518,Training,-0.251265,-0.104738,-0.073746,-0.054880,0.042606,0.101663,0.119270,0.319193,0.676157,1.000418,2.510988
2007-05-11,0.210858,Training,-0.251980,-0.096985,-0.070749,-0.051930,0.046032,0.108812,0.129812,0.340682,0.766648,1.129586,2.706636
2007-05-12,0.210858,Training,-0.267245,-0.106333,-0.077968,-0.056092,0.045669,0.109312,0.129549,0.341643,0.759435,1.112343,2.668196
2007-05-13,0.194638,Training,-0.291765,-0.112589,-0.088975,-0.050877,0.057832,0.115948,0.157621,0.395181,0.875273,1.277202,3.026517
2007-05-14,0.016220,Training,-0.255099,-0.098553,-0.076714,-0.056567,0.041371,0.095157,0.116758,0.316075,0.739981,1.093158,2.611244
2007-05-15,0.000000,Training,-0.241153,-0.090389,-0.072304,-0.059045,0.025410,0.076725,0.090912,0.271683,0.648758,0.979653,2.420255
2007-05-16,0.000000,Training,-0.242117,-0.098074,-0.077174,-0.065427,0.017653,0.064785,0.074671,0.243162,0.560051,0.860128,2.229246
2007-05-17,0.000000,Training,-0.269294,-0.117232,-0.098775,-0.085601,0.011648,0.048971,0.053600,0.207418,0.450974,0.696340,1.952051
2007-05-18,0.000000,Training,-0.285809,-0.123762,-0.109530,-0.096807,0.007795,0.040489,0.039709,0.185856,0.399071,0.618814,1.808307
2007-05-19,0.000000,Training,-0.254353,-0.109221,-0.095330,-0.086435,0.000938,0.029933,0.033288,0.172414,0.389159,0.633441,1.840111
2007-05-20,0.000000,Training,-0.258657,-0.112615,-0.093273,-0.109885,-0.047209,-0.018629,0.025161,0.208446,0.614503,1.027576,2.911035
2007-05-21,0.000000,Training,-0.146807,-0.036719,-0.051894,-0.038819,0.002062,0.041381,0.067125,0.199714,0.534912,0.850391,2.279125
2007-05-22,0.000000,Training,-0.207508,-0.074815,-0.072399,-0.084974,-0.028054,-0.000323,0.061928,0.237091,0.700809,1.151784,3.224948
2007-05-23,0.000000,Training,-0.191184,-0.050151,-0.065578,-0.067663,-0.026888,0.026142,0.087225,0.281468,0.779933,1.292662,3.533746
2007-05-24,0.000000,Training,-0.161405,-0.013471,-0.054170,-0.032493,0.005446,0.069144,0.138302,0.347919,0.904391,1.449388,3.807806
2007-05-25,0.000000,Training,-0.160268,-0.031707,-0.051160,-0.028805,0.031267,0.101390,0.134809,0.320649,0.788440,1.234451,3.016096
2007-05-26,0.000000,Training,-0.177517,-0.044458,-0.061394,-0.031309,0.029496,0.074619,0.119978,0.299491,0.734207,1.162481,2.923746
2007-05-27,0.000000,Training,-0.192970,-0.058276,-0.072255,-0.040838,0.029217,0.064347,0.111364,0.286737,0.715922,1.131032,2.852206
2007-05-28,0.000000,Training,-0.196331,-0.065154,-0.072613,-0.053177,0.019874,0.063723,0.088028,0.245640,0.625794,0.989771,2.496638
2007-05-29,0.000000,Training,-0.199131,-0.066440,-0.074287,-0.056100,0.012915,0.054117,0.075413,0.224483,0.578883,0.924503,2.372407
2007-05-30,0.000000,Training,-0.203975,-0.068568,-0.078646,-0.055542,0.009776,0.044850,0.071709,0.218929,0.566212,0.911075,2.366750
2007-05-31,0.000000,Training,-0.215513,-0.075786,-0.085014,-0.062611,0.007713,0.042472,0.066166,0.212933,0.565537,0.907767,2.339627
2007-06-01,0.000000,Training,-0.211105,-0.076512,-0.085599,-0.067373,-0.001395,0.033216,0.051123,0.185987,0.501737,0.820816,2.181889
2007-06-02,0.000000,Training,-0.213524,-0.086947,-0.094787,-0.077495,-0.007377,0.015363,0.030126,0.142783,0.368646,0.628123,1.852509
2007-06-03,0.000000,Training,-0.221485,-0.091366,-0.102778,-0.085552,-0.011192,0.007613,0.020497,0.124903,0.325108,0.562482,1.741298
2007-06-04,0.000000,Training,-0.236241,-0.097687,-0.114155,-0.098003,-0.016026,-0.001693,0.007448,0.102235,0.272103,0.480158,1.596148
2007-06-05,0.000000,Training,-0.245644,-0.102440,-0.119714,-0.103766,-0.018034,-0.004869,0.002684,0.097022,0.262831,0.466590,1.570803
2007-06-06,0.000000,Training,-0.247795,-0.105540,-0.117664,-0.099660,-0.015735,0.001021,0.010695,0.118088,0.317506,0.552876,1.721063
2007-06-07,0.000000,Training,-0.261911,-0.114119,-0.122379,-0.102191,-0.015494,0.002863,0.013128,0.130476,0.348947,0.602253,1.802400
2007-06-08,0.000000,Training,-0.238844,-0.097217,-0.109877,-0.084017,-0.016372,-0.003673,0.018002,0.133257,0.374548,0.652132,1.918451
2007-06-09,0.000000,Training,-0.248368,-0.099249,-0.111561,-0.083971,-0.018100,-0.001625,0.022397,0.149880,0.433351,0.746558,2.088237
2007-06-10,0.000000,Training,-0.216241,-0.076927,-0.098453,-0.069423,-0.020997,-0.012905,0.018216,0.127813,0.403250,0.706146,2.042765
2007-06-11,0.000000,Training,-0.189076,-0.066730,-0.087073,-0.066289,-0.021856,-0.005393,0.011622,0.098232,0.334574,0.594231,1.787913
2007-06-12,0.000000,Training,-0.171674,-0.058888,-0.081868,-0.060255,-0.020616,-0.007379,0.012193,0.086450,0.302905,0.548110,1.717648
2007-06-13,0.000000,Training,-0.177410,-0.059618,-0.083667,-0.060857,-0.021060,-0.006994,0.013288,0.091186,0.328943,0.586816,1.785038
2007-06-14,0.000000,Training,-0.241794,-0.111174,-0.097754,-0.115775,-0.060828,-0.047569,0.004251,0.152265,0.519930,0.910696,2.822664
2007-06-15,0.000000,Training,-0.177288,-0.030366,-0.087584,-0.049581,-0.029080,0.002142,0.056146,0.181149,0.530654,0.923831,2.710610
2007-06-16,0.000000,Training,-0.206405,-0.048661,-0.088883,-0.072113,-0.035911,0.000411,0.068946,0.219732,0.659337,1.145338,3.335572
2007-06-17,0.000000,Training,-0.279787,-0.151702,-0.119015,-0.100372,-0.020442,0.121589,0.258602,0.671755,1.796402,2.960134,7.514177
2007-06-18,0.000000,Training,-0.158728,0.045941,-0.041842,0.038625,0.085264,0.242111,0.331828,0.645916,1.549070,2.455914,5.819107
2007-06-19,0.000000,Training,-0.194907,0.007850,-0.065391,0.010229,0.072828,0.153784,0.253613,0.522620,1.302775,2.107867,5.207222
2007-06-20,0.194638,Training,-0.203915,-0.052426,-0.084223,-0.040387,0.021530,0.065768,0.105599,0.266780,0.677939,1.141070,2.970469
2007-06-21,0.259518,Training,-0.215937,-0.070476,-0.095094,-0.064742,-0.001599,0.032587,0.056829,0.188174,0.527990,0.914211,2.490753
2007-06-22,0.194638,Validation,-0.218117,-0.078665,-0.098379,-0.074518,-0.013191,0.014066,0.030799,0.145214,0.428910,0.770882,2.197680
2007-06-23,0.000000,Validation,-0.224333,-0.089459,-0.106519,-0.084972,-0.020302,-0.003509,0.009377,0.107979,0.322927,0.614777,1.903041
2007-06-24,0.000000,Validation,-0.229160,-0.091335,-0.108524,-0.088082,-0.026676,-0.010412,0.000781,0.097932,0.320168,0.615673,1.901372
2007-06-25,0.000000,Validation,-0.235738,-0.092389,-0.110804,-0.090083,-0.032248,-0.016428,-0.004855,0.092976,0.335247,0.642808,1.950708
2007-06-26,0.000000,Validation,-0.240428,-0.096589,-0.113341,-0.094800,-0.036168,-0.021890,-0.013643,0.080116,0.310694,0.607168,1.878457
2007-06-27,0.000000,Validation,-0.244294,-0.102455,-0.117685,-0.100290,-0.038035,-0.028711,-0.022698,0.064445,0.260650,0.533551,1.744125
2007-06-28,0.000000,Validation,-0.248812,-0.105034,-0.119878,-0.103195,-0.040338,-0.031704,-0.027262,0.059327,0.253193,0.524727,1.729439
2007-06-29,0.000000,Validation,-0.252670,-0.106951,-0.121003,-0.105428,-0.043473,-0.033995,-0.030678,0.056872,0.257190,0.535319,1.752666
2007-06-30,0.000000,Validation,-0.265234,-0.116084,-0.129624,-0.115357,-0.045183,-0.039777,-0.039148,0.045621,0.219126,0.477845,1.646634
2007-07-01,0.000000,Validation,-0.275828,-0.118552,-0.129796,-0.114806,-0.047077,-0.038271,-0.038103,0.057730,0.267495,0.557487,1.790888
2007-07-02,0.000000,Validation,-0.288487,-0.125081,-0.133740,-0.119705,-0.048109,-0.039585,-0.043506,0.054685,0.260621,0.548376,1.759183
2007-07-03,0.000000,Validation,-0.255171,-0.104974,-0.117978,-0.103734,-0.044909,-0.043692,-0.045639,0.028155,0.196504,0.439397,1.565261
2007-07-04,0.000000,Validation,-0.267291,-0.111265,-0.125254,-0.113086,-0.047387,-0.049467,-0.054616,0.013655,0.151665,0.371431,1.439671
2007-07-05,0.000000,Validation,-0.253336,-0.100458,-0.126036,-0.115518,-0.049105,-0.055868,-0.060929,-0.021556,0.060078,0.214364,1.167363
2007-07-06,0.000000,Validation,-0.246494,-0.097269,-0.128755,-0.112620,-0.046021,-0.056861,-0.058545,-0.035514,0.023595,0.143127,1.034083
2007-07-07,0.000000,Validation,-0.233926,-0.089408,-0.119550,-0.101318,-0.042416,-0.052700,-0.052210,-0.021856,0.062204,0.206765,1.157943
2007-07-08,0.000000,Validation,-0.211043,-0.081375,-0.103215,-0.082999,-0.039249,-0.046225,-0.041333,-0.004909,0.112661,0.291414,1.329829
2007-07-09,0.000000,Validation,-0.213115,-0.083691,-0.104666,-0.086068,-0.041533,-0.049276,-0.045653,-0.012472,0.097107,0.267706,1.287561
2007-07-10,0.000000,Validation,-0.224720,-0.087896,-0.114385,-0.098068,-0.045156,-0.055564,-0.054672,-0.030530,0.050123,0.189963,1.143936
2007-07-11,0.000000,Validation,-0.233016,-0.090732,-0.119051,-0.104355,-0.047017,-0.057663,-0.059669,-0.039477,0.026832,0.151939,1.073049
2007-07-12,0.000000,Validation,-0.238832,-0.092766,-0.121169,-0.107709,-0.048008,-0.058471,-0.063001,-0.044730,0.013302,0.130517,1.033387
