date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-11-16,13.637254,Training,1.117966,3.200751,4.650959,7.866835,10.756269,12.653576,14.638139,17.351572,22.963348,26.085575,35.673870
1998-11-17,12.955392,Training,1.134811,3.229083,4.686101,7.883537,10.765582,12.596972,14.568992,17.194845,22.548973,25.535791,34.948910
1998-11-18,12.955392,Training,1.209698,3.364436,4.858677,8.098253,11.036157,12.868539,14.863872,17.452141,22.756601,25.669821,35.076393
1998-11-19,11.932597,Training,1.457869,3.820653,5.464590,8.901039,12.016611,13.911732,15.985742,18.585958,23.951382,26.820971,36.483250
1998-11-20,16.961335,Training,1.268693,3.492054,5.016747,8.280556,11.186646,12.993801,14.995522,17.512844,22.640739,25.611917,34.798035
1998-11-21,11.889981,Training,0.950221,2.830622,4.094059,6.946121,9.550023,11.231098,13.042029,15.394680,20.241840,22.939335,31.233753
1998-11-22,11.889981,Training,0.711230,2.297112,3.340291,5.816950,8.132570,9.691833,11.335332,13.550539,18.110174,20.575031,28.077108
1998-11-23,11.549050,Training,0.708557,2.326547,3.398676,5.908916,8.194001,9.758063,11.399418,13.637342,18.143835,20.783775,28.324945
1998-11-24,11.208118,Training,0.783543,2.411238,3.467552,5.987836,8.371934,9.975386,11.647061,13.847028,18.472815,20.825281,28.259068
1998-11-25,11.208118,Training,0.898221,2.740710,3.872998,6.623146,9.100900,10.652403,12.592110,14.951029,19.960335,23.034552,32.340679
1998-11-26,11.208118,Training,0.847967,2.577735,3.691574,6.334869,8.750511,10.523707,12.236025,14.612495,19.603724,22.315649,30.307638
1998-11-27,11.208118,Training,1.007527,2.886733,4.098974,6.924248,9.510913,11.330733,13.147213,15.534404,20.675953,23.387390,31.560261
1998-11-28,11.208118,Training,0.957102,2.758888,3.941640,6.677489,9.183210,10.938916,12.684849,15.004065,19.897680,22.502695,30.282656
1998-11-29,11.208118,Training,0.787804,2.408709,3.475023,5.977227,8.256652,9.910665,11.526326,13.776386,18.370296,20.911951,28.197620
1998-11-30,10.909803,Training,0.833781,2.459159,3.514775,6.009807,8.330770,10.000096,11.622035,13.838236,18.446674,20.816378,27.936787
1998-12-01,10.568872,Training,1.073205,2.855284,3.885477,6.559621,9.045333,10.719215,12.489500,14.690280,19.260622,21.417139,28.349564
1998-12-02,10.568872,Training,0.745216,2.120955,2.785355,4.919034,6.915646,8.401650,9.728734,11.970934,15.595066,17.581724,22.804861
1998-12-03,10.568872,Training,0.774940,2.167142,2.830413,4.981241,6.989712,8.483611,9.794410,12.056999,15.614346,17.582193,22.702032
1998-12-04,10.568872,Training,0.801160,2.208688,2.882849,5.052108,7.077029,8.581478,9.892597,12.159677,15.701380,17.647919,22.745838
1998-12-05,10.568872,Training,0.813441,2.226993,2.932314,5.110810,7.158370,8.679580,10.027465,12.267490,15.923732,17.858591,23.097841
1998-12-06,10.568872,Training,0.840810,2.264357,2.912991,5.097480,7.117659,8.646342,9.907248,12.254937,15.658257,17.613070,22.498999
1998-12-07,9.887009,Training,0.852146,2.280915,2.976270,5.170820,7.224310,8.768934,10.088784,12.383898,15.960463,17.890352,22.990250
1998-12-08,9.887009,Training,0.873738,2.318760,3.057307,5.274019,7.362586,8.930318,10.296157,12.558522,16.275812,18.184900,23.470169
1998-12-09,9.929626,Training,0.841584,2.554667,3.663573,6.014149,8.291810,9.970222,11.714771,14.261953,19.409180,22.952026,32.571747
1998-12-10,11.762132,Training,1.113478,3.623534,5.357067,8.822249,12.075935,15.502680,18.557482,23.940332,37.100513,46.584282,69.572090
1998-12-11,27.700673,Training,1.831397,5.995437,8.467489,14.175991,19.520679,24.350832,29.981394,39.861950,62.419907,79.047501,122.835869
1998-12-12,20.711580,Training,2.631274,7.601754,10.041468,16.720188,21.557165,25.852819,31.856937,39.194939,56.753418,69.244705,101.167755
1998-12-13,18.964307,Training,3.794494,8.439674,11.514586,17.987671,22.584730,27.106758,30.911264,36.132164,48.345501,53.617214,69.436790
1998-12-14,16.407322,Training,3.962378,8.287867,11.392847,17.233072,21.677769,25.518131,28.585835,33.045204,42.661690,46.886795,59.956348
1998-12-15,14.361733,Training,4.062427,8.238456,11.357244,16.823902,21.162889,24.583057,27.317055,31.357407,39.503250,43.106628,55.044212
1998-12-16,13.509405,Training,4.117460,8.132100,11.144159,16.265734,20.546085,23.721083,26.309128,29.958639,37.309807,40.203384,51.418571
1998-12-17,12.742309,Training,4.113626,8.046004,10.993540,15.907729,20.081713,23.105364,25.616394,29.029926,35.834126,38.489887,49.337673
1998-12-18,12.571844,Training,4.013725,7.925380,10.889229,15.733260,19.722509,22.621580,25.099802,28.446276,34.863918,37.762321,48.715576
1998-12-19,12.571844,Training,3.862641,7.785274,10.799270,15.576684,19.374094,22.201548,24.574551,27.906738,33.896664,37.109253,47.915962
1998-12-20,12.571844,Training,3.862145,7.936434,10.794807,15.578435,19.412846,21.925678,24.705061,28.023745,34.543980,38.501663,51.723072
1998-12-21,12.486611,Training,4.207328,8.074880,10.391283,14.970609,18.786440,21.653009,24.012154,27.234386,33.072495,35.547024,45.062260
1998-12-22,12.230912,Training,4.329497,8.264319,10.514639,15.066004,18.849747,21.603251,23.897068,27.090052,32.488480,34.915375,43.955917
1998-12-23,12.230912,Training,4.455208,8.436816,10.660795,15.180981,18.916962,21.550983,23.730043,26.892872,31.802225,34.171661,42.732975
1998-12-24,12.230912,Training,4.277888,8.243841,10.919765,15.379260,19.135408,21.775293,24.160843,26.958498,32.583153,34.950638,44.668041
1998-12-25,12.230912,Training,4.439600,8.452510,10.848221,15.279801,18.960722,21.500225,23.794159,26.653860,31.725180,33.969402,42.869843
1998-12-26,12.230912,Training,4.495166,8.568575,11.051282,15.468257,19.124754,21.636423,23.974846,26.735405,31.879904,34.131042,43.151562
1998-12-27,12.103063,Training,3.799250,8.399537,11.838934,16.158838,20.756470,24.119055,27.145758,31.987209,42.250065,48.585186,68.917252
1998-12-28,18.154595,Training,4.529633,10.193227,13.467272,19.405041,24.194624,28.914307,33.604759,39.258770,55.927555,63.989902,88.537094
1998-12-29,19.433087,Training,4.002355,10.103281,14.196628,21.470757,29.071138,35.643604,41.994865,52.682011,79.956078,93.520958,137.789856
1998-12-30,19.433087,Training,5.051868,11.324938,14.615552,22.316320,28.037502,33.295170,39.513023,46.453876,66.333366,73.523308,100.580292
1998-12-31,19.433087,Training,5.323421,12.210883,16.799738,25.282104,34.361507,41.318962,48.378174,59.987808,88.958618,99.957504,144.986877
1999-01-01,19.433087,Training,7.982210,15.514009,18.810406,27.870131,34.261703,40.210823,45.238220,53.518768,69.130486,73.178612,90.483078
1999-01-02,19.433087,Training,6.677172,13.749901,18.412676,26.197079,31.823450,36.118690,41.163231,46.979774,61.183403,67.314560,89.867439
1999-01-03,19.433087,Training,7.822951,15.338950,20.582153,28.637848,34.171120,38.268448,42.900265,48.322739,60.804413,66.190262,86.866127
1999-01-04,19.262622,Training,7.871614,14.637671,19.876724,27.138615,32.265968,36.593616,40.088825,45.140072,55.478432,59.123558,74.340912
1999-01-05,18.538142,Training,7.604869,13.999434,19.100380,25.719526,30.464109,34.238903,37.364372,41.975994,50.345036,53.865166,67.613998
1999-01-06,18.325060,Training,7.369390,13.478535,18.440340,24.620380,29.103880,32.543858,35.450005,39.782291,47.050465,50.396652,63.393074
1999-01-07,17.472732,Training,7.258372,13.359582,18.123882,24.282658,28.498270,31.405422,34.647495,38.803978,45.678375,49.573330,63.535736
1999-01-08,19.731402,Training,6.474412,12.539962,17.309189,22.877493,27.481970,30.291990,33.768219,38.251904,46.618069,52.165661,70.297249
1999-01-09,25.186304,Training,7.081820,13.999327,19.274902,25.155422,31.517267,36.058323,40.298244,46.969658,63.025990,69.650154,97.061516
1999-01-10,24.291359,Training,9.845537,17.617754,21.656986,29.427979,34.655636,39.878712,44.333115,50.571430,63.474476,67.367256,82.479736
1999-01-11,20.029717,Training,10.109104,17.340166,20.885654,27.521988,32.332386,36.430470,39.766418,45.191002,53.580353,57.043793,68.468674
1999-01-12,18.239828,Training,10.644989,17.620436,21.141062,26.922625,31.436974,34.879440,37.370388,42.430325,48.299568,51.243584,61.105820
1999-01-13,17.259650,Training,9.591314,16.291237,21.524000,26.947634,31.390865,34.733341,37.585854,41.694885,49.146046,52.088585,64.854805
1999-01-14,17.259650,Training,9.872419,16.579306,21.780811,26.967821,31.288584,34.499710,37.279800,41.292343,48.353630,51.238064,63.765324
1999-01-15,17.259650,Training,8.257826,14.047365,18.284491,23.303492,27.503454,30.458717,33.218678,36.683643,42.955914,45.134075,56.142529
1999-01-16,19.092156,Training,6.230380,12.625215,18.281925,24.381742,30.180912,34.395039,38.499107,45.111511,59.267353,66.970184,92.837738
1999-01-17,30.641206,Training,7.303072,15.145644,19.513374,27.101709,33.694893,38.976532,45.381630,53.363823,74.425621,82.179909,111.872749
1999-01-18,25.782934,Training,8.602121,15.836588,19.302923,27.015774,32.363102,37.290424,42.359131,48.810036,61.516449,65.240776,79.896294
1999-01-19,23.481647,Training,5.752458,11.793525,16.429123,22.424835,28.030100,31.705444,36.331238,41.888683,55.110077,61.306198,84.775795
1999-01-20,31.834465,Training,7.220552,15.916371,23.469681,33.390186,43.373970,50.385590,56.929798,69.567848,99.178497,112.437233,162.069168
1999-01-21,50.798772,Training,9.853833,21.287748,29.465212,40.331707,50.836567,57.281151,65.367493,77.672577,106.880447,117.290123,166.868561
1999-01-22,33.539122,Training,10.378708,19.603880,25.626709,35.157413,41.634377,47.315464,53.553932,60.217686,77.029076,80.748878,101.849548
1999-01-23,30.257658,Training,11.399416,19.826223,25.865141,33.699883,39.884300,44.754810,49.342293,54.499302,66.609436,68.697548,84.453224
1999-01-24,26.251714,Training,11.471821,19.578352,25.972464,33.066452,38.717999,43.022621,46.845642,51.750256,61.990364,64.498970,79.415047
1999-01-25,24.717523,Training,11.402771,19.134592,25.442600,31.840935,37.110519,40.956638,44.316196,48.962414,57.894356,60.309357,74.283852
1999-01-26,23.950428,Training,9.873847,18.064148,25.321413,31.039268,37.579643,40.798660,44.853531,50.996799,63.382137,69.387222,93.732529
1999-01-27,26.720495,Training,11.359228,19.688824,26.234291,33.669189,38.660088,43.492004,47.255154,52.864063,64.884567,68.704437,84.441170
1999-01-28,24.376592,Training,9.327284,16.135864,21.581379,27.988724,32.848808,36.896748,40.419662,45.083641,54.672218,57.431400,70.693130
1999-01-29,23.012867,Training,9.405067,16.019276,21.631241,27.328205,31.861225,35.278271,38.314560,42.622040,50.108410,52.955975,65.324333
1999-01-30,22.544086,Training,9.252454,15.710600,21.259844,26.701313,31.016680,34.215729,37.051456,41.242683,48.049923,50.881149,62.950321
1999-01-31,21.222977,Training,9.355603,15.612575,20.908489,25.997007,30.269871,33.352161,36.105679,39.992447,46.500748,48.905830,60.411297
1999-02-01,20.285416,Training,9.824202,15.902608,20.365242,25.147623,29.376303,32.233860,34.947536,38.559849,44.286942,46.137199,56.173439
1999-02-02,19.475704,Training,9.478132,15.446326,20.082201,24.689920,28.781952,31.590673,34.280949,37.702091,43.485531,45.492523,55.755939
1999-02-03,18.410293,Training,9.388642,15.312904,19.920540,24.388010,28.352638,31.099644,33.731316,37.071846,42.699940,44.826176,54.990967
1999-02-04,18.111978,Training,7.316241,12.518933,16.650581,21.098299,24.982067,27.644558,30.168446,33.290455,38.756145,40.879490,50.863918
1999-02-05,18.111978,Training,6.375280,11.328271,15.376720,19.838930,23.479956,26.071190,28.460510,31.610231,36.806000,39.303158,49.176643
1999-02-06,18.111978,Training,6.612329,11.700769,15.798616,20.220173,23.792530,26.306469,28.699081,31.804281,36.889668,39.446438,49.202213
1999-02-07,17.685814,Training,6.210008,10.972317,14.695350,18.988829,22.563215,24.998533,27.405167,30.222618,35.237350,37.335083,46.403152
1999-02-08,17.046568,Training,4.722371,8.694513,11.633875,15.714794,19.298542,21.501755,23.932470,26.524820,31.486498,33.216396,41.440849
1999-02-09,23.779962,Training,3.090908,6.625584,9.593429,13.106101,17.208464,19.956551,22.746820,27.053825,35.625835,40.157616,56.117847
1999-02-10,25.697701,Training,4.237560,7.982898,9.807910,14.289393,17.824684,21.435823,24.092995,28.753397,36.801701,39.747116,48.441570
1999-02-11,21.137744,Training,4.407014,8.185450,10.250819,14.679419,18.410231,21.429441,24.135880,27.983978,35.031902,37.369236,45.509274
1999-02-12,25.399386,Training,5.488483,9.881978,12.550683,17.234949,21.089779,23.346798,26.392061,29.625332,35.585964,38.065292,47.542168
1999-02-13,19.859251,Training,5.593253,9.888000,12.870349,17.274284,21.116695,23.676310,26.308208,29.347940,35.094002,36.896088,45.372967
1999-02-14,19.774019,Training,4.126824,7.486554,9.574336,13.506164,16.935829,19.191420,21.289585,24.284178,28.678062,30.091543,36.453247
1999-02-15,18.495526,Training,4.053076,7.374815,9.610163,13.478166,16.921469,19.106544,21.279228,24.030132,28.550987,29.880268,36.470993
1999-02-16,17.174417,Training,3.775360,7.084559,9.742830,13.584449,16.995317,19.221880,21.438910,24.046839,29.040575,30.608641,38.167358
1999-02-17,16.705636,Training,3.630437,6.941450,9.667191,13.515101,16.832157,19.048252,21.191502,23.876871,28.758192,30.589794,38.273029
1999-02-18,16.407322,Training,3.531897,6.819508,9.536264,13.365410,16.620111,18.793083,20.908037,23.588293,28.356281,30.293009,37.912140
1999-02-19,16.364705,Training,3.570360,6.807852,9.450553,13.206908,16.499500,18.650364,20.764740,23.341850,28.105106,29.788336,37.186352
1999-02-20,16.023774,Training,3.604947,6.874175,9.535588,13.298523,16.580200,18.712030,20.825184,23.386875,28.100990,29.805285,37.187042
1999-02-21,15.725459,Training,3.564035,6.970381,9.729428,13.628366,16.773069,18.804569,20.978987,23.622276,28.137323,30.358559,38.000813
1999-02-22,15.384527,Training,3.579446,7.044876,9.825115,13.733941,16.841238,18.839895,21.000553,23.637142,28.033747,30.326384,37.876453
1999-02-23,14.958363,Training,3.687003,7.122304,9.889494,13.777025,16.958342,18.967703,21.156996,23.736748,28.280457,30.337511,37.947620
1999-02-24,15.725459,Training,3.602548,7.234880,10.102222,13.650571,17.210396,19.125956,21.698545,24.683079,30.444864,33.775635,45.195683
1999-02-25,16.236856,Training,3.884041,7.489546,10.267962,14.270735,17.453680,20.065672,22.308125,25.429155,31.175821,33.756542,42.346416
1999-02-26,15.768075,Training,4.072623,7.779359,10.669335,14.725940,18.046080,20.504410,22.802195,25.765915,31.413826,33.869446,42.144512
1999-02-27,15.597610,Training,4.589496,8.701296,11.801072,16.148361,19.534090,21.548838,24.235645,27.141670,32.567699,35.573265,45.142307
1999-02-28,15.554993,Training,2.981514,5.806123,8.083483,11.582000,14.661502,16.770782,18.754066,21.336134,26.171844,27.829470,34.754749
1999-03-01,14.830514,Training,2.999312,5.862054,8.179978,11.693404,14.770769,16.825777,18.806690,21.354162,26.071976,27.766661,34.648342
1999-03-02,14.446966,Training,3.078340,6.069384,8.455935,12.116475,15.145077,17.059740,19.181829,21.733616,26.327406,28.361382,35.630348
1999-03-03,15.895924,Training,2.915428,6.168877,8.902595,12.159248,15.931790,18.291569,20.813059,24.764181,32.203522,36.415581,50.162651
1999-03-04,17.259650,Training,3.906868,8.070855,10.867704,15.010078,19.123085,22.624210,26.489182,31.295145,44.199528,49.987904,67.510498
1999-03-05,28.936549,Training,4.783906,9.487790,12.263214,17.506006,21.671335,25.123520,29.560997,34.224846,46.808666,51.712101,67.310181
1999-03-06,17.259650,Training,5.583048,10.107283,13.024625,18.039762,22.043819,24.976500,28.469479,32.150265,40.737492,43.892429,54.534534
1999-03-07,17.259650,Training,5.528922,10.415444,13.995104,18.613056,22.967846,25.533150,29.059658,32.939480,41.890373,46.605633,61.051098
1999-03-08,17.003951,Training,5.207695,10.468912,14.500104,19.284428,23.710052,26.677683,30.439281,35.447758,46.349918,53.332684,71.646172
1999-03-09,16.620404,Training,5.694479,12.230603,17.370049,24.016176,30.707275,35.529167,41.071682,50.116791,71.490784,82.895760,114.698418
1999-03-10,24.248743,Training,7.387760,16.299866,22.922606,31.567455,40.065044,45.118103,52.626392,64.425171,89.993263,104.294388,147.368958
1999-03-11,22.416237,Training,9.246477,17.846722,23.442101,32.197197,37.516182,41.869686,48.306572,55.156044,70.724197,77.709724,98.056206
1999-03-12,19.859251,Training,9.047933,16.741613,22.143589,29.244747,33.920841,36.960480,41.866520,47.147102,57.763821,64.056244,80.468201
1999-03-13,19.859251,Training,9.557941,16.867271,22.410006,28.714897,33.000046,35.985611,39.741062,44.705223,52.826214,58.039135,70.875656
1999-03-14,19.006923,Training,9.823786,16.889091,22.505835,28.182789,32.451298,35.353512,38.516514,43.245922,50.465687,54.812778,66.719460
1999-03-15,17.557965,Training,8.726295,15.091534,20.258646,25.466537,29.554893,32.236446,35.048069,39.332268,45.459988,49.238525,60.204487
1999-03-16,16.023774,Training,8.497732,14.803137,19.826063,24.799261,28.659027,31.131742,33.772789,37.912453,43.209320,46.929195,57.560638
1999-03-17,16.023774,Training,8.417788,14.655077,19.576315,24.348827,28.085381,30.449337,32.986595,36.984459,41.906723,45.548683,56.014198
1999-03-18,15.554993,Training,8.059183,14.049466,18.758747,23.354422,26.980263,29.262289,31.713291,35.465580,40.148930,43.636662,53.746571
1999-03-19,14.446966,Training,7.950324,13.946519,18.540848,22.999592,26.470251,28.663126,31.017885,34.668812,38.973270,42.480877,52.335220
1999-03-20,14.233884,Training,8.010536,13.966770,18.508541,22.835249,26.275293,28.403744,30.729555,34.241985,38.541840,42.036022,51.829479
1999-03-21,13.978186,Training,8.336688,14.371566,18.960077,23.169746,26.528505,28.608181,30.889578,34.332100,38.515423,42.005527,51.606937
1999-03-22,13.552021,Training,6.784214,12.168695,16.147623,20.363340,23.663750,25.608387,27.866102,30.937359,34.966930,38.182156,47.085808
1999-03-23,13.296323,Training,6.122886,11.226680,14.897957,19.074165,22.304426,24.159157,26.406988,29.289318,33.234837,36.321720,44.818062
1999-03-24,13.296323,Training,6.073827,11.340946,14.877603,19.156586,22.420103,23.869825,26.582821,29.438480,33.850494,37.641815,47.999981
1999-03-25,13.338939,Training,5.971344,11.257867,15.133919,18.558117,22.968842,25.180796,28.044489,32.382729,39.810349,45.025806,60.592346
1999-03-26,15.427144,Training,6.010295,11.827226,15.691817,19.824783,24.265654,27.855566,31.746490,37.058369,49.834751,57.428005,77.132668
1999-03-27,17.174417,Training,6.053038,12.301435,16.314514,21.242973,26.376705,30.368023,35.288563,41.417274,57.578506,66.126053,89.376587
1999-03-28,16.663020,Training,6.248986,11.730462,15.313961,20.796040,24.655518,28.430040,31.961075,36.687649,46.998268,52.279663,64.448868
1999-03-29,16.109007,Training,5.559401,10.675555,14.019353,19.141403,22.847931,25.256510,28.695738,32.570671,40.332104,45.532990,57.895687
1999-03-30,15.554993,Training,6.006087,10.963548,14.575131,19.392561,23.072821,25.702272,28.406532,32.089230,38.361301,42.201866,51.665260
1999-03-31,15.214062,Training,5.486327,10.555287,14.253486,18.485939,22.529213,24.529177,27.687601,31.597488,38.626919,44.144241,58.105618
1999-04-01,18.197211,Validation,5.315656,10.597381,14.511674,18.750761,23.351379,26.376003,29.819784,35.213100,46.104069,53.345573,72.280479
1999-04-02,21.776990,Validation,6.087149,12.099179,15.660124,21.490137,25.318865,28.605473,32.940048,38.068180,49.481194,56.703091,73.450905
1999-04-03,19.347854,Validation,6.487030,12.134033,15.868763,21.206350,24.872536,28.159357,31.218811,35.758759,43.631687,48.701794,59.483223
1999-04-04,18.793841,Validation,6.724276,12.307338,16.175467,21.148653,24.705109,27.298920,30.035570,34.023117,39.698910,43.941986,53.928917
1999-04-05,15.981157,Validation,6.649070,12.100401,15.958073,20.683292,24.225569,26.659105,29.122652,32.925209,37.679810,41.348366,50.869888
1999-04-06,14.830514,Validation,6.537256,11.870097,15.670677,20.196503,23.677616,25.992119,28.301920,31.863560,36.488819,39.950813,49.255722
1999-04-07,14.830514,Validation,6.439012,11.688752,15.420415,19.794586,23.231773,25.426857,27.663710,31.030981,35.441921,38.764530,47.843681
1999-04-08,14.830514,Validation,6.240181,11.403390,15.018565,19.274658,22.607515,24.719719,26.884060,30.102375,34.162685,37.362309,46.106838
1999-04-09,14.830514,Validation,6.133076,11.253866,14.788030,18.962940,22.237804,24.276005,26.401516,29.499483,33.433002,36.584736,45.127388
1999-04-10,14.319117,Validation,6.144077,11.291886,14.787573,18.908161,22.139629,24.109104,26.216188,29.226765,33.094124,36.247711,44.666908
1999-04-11,14.063418,Validation,6.397323,11.669616,15.217381,19.291164,22.512388,24.426586,26.524937,29.483521,33.360195,36.557312,44.963448
1999-04-12,13.552021,Validation,6.778717,12.120615,15.719799,19.843309,23.051804,24.833254,27.125759,29.970720,34.057259,37.374714,46.174519
1999-04-13,13.296323,Validation,5.607036,10.326557,13.519749,17.480000,20.693089,22.492838,24.594065,27.199936,31.186350,34.006538,41.757767
1999-04-14,13.296323,Validation,4.792230,9.189961,12.131441,15.728431,19.252569,20.745876,23.200714,25.836365,30.671690,34.128910,44.459351
1999-04-15,13.637254,Validation,4.330343,7.960219,10.299371,13.923111,17.150961,19.188850,21.247810,23.630751,28.235579,30.116096,37.356129
1999-04-16,14.574815,Validation,4.080423,8.090549,10.907618,14.185763,18.343208,20.739454,23.319115,27.322620,34.949112,39.555222,53.419750
1999-04-17,16.918719,Validation,4.692180,9.179054,11.749442,16.128769,19.386873,22.417461,25.349579,29.239321,37.789753,43.043274,55.415840
1999-04-18,15.214062,Validation,5.261494,9.744532,12.510759,16.835812,20.389612,23.474335,26.008976,29.574356,37.220779,40.901546,50.306625
1999-04-19,14.574815,Validation,5.220790,9.989440,13.111080,17.115099,20.889868,22.907349,25.727465,29.034199,35.733170,40.496582,52.721920
1999-04-20,14.106035,Validation,3.751589,8.015092,10.969773,15.015945,19.099539,22.151724,25.357689,30.428576,40.980389,48.143284,65.166428
1999-04-21,21.350826,Validation,4.460498,10.174586,13.786553,19.716692,25.688221,30.350592,35.823868,44.839031,66.008392,78.574883,109.430069
1999-04-22,23.950428,Validation,5.652317,12.655197,16.815550,23.531696,30.058626,34.461521,40.862030,50.194778,70.674553,82.904839,116.138039
1999-04-23,24.376592,Validation,6.750354,13.415092,17.101036,23.812744,28.348684,31.972744,37.054218,42.578392,55.538887,62.632210,80.729462
1999-04-24,20.541114,Validation,7.802619,13.887399,17.967331,23.774483,28.143471,31.933968,35.232811,39.938526,49.393932,53.806099,65.272537
1999-04-25,20.157566,Validation,7.264205,13.651299,18.147739,22.842382,27.884808,30.343266,33.973370,39.085991,48.446732,55.202518,72.588974
1999-04-26,22.970250,Validation,7.348536,14.587977,19.791754,26.377544,33.048126,37.264324,42.002796,50.171379,67.967743,78.301376,104.471107
1999-04-27,27.956371,Validation,9.447583,18.369862,23.197783,31.292002,36.164513,39.962414,45.665020,52.240269,66.969231,75.346153,96.074730
1999-04-28,24.035661,Validation,9.347304,17.753735,22.751719,28.862152,33.906178,36.805225,41.649982,47.236580,59.055809,67.434113,87.004898
1999-04-29,23.055483,Validation,10.125559,18.831614,24.627462,30.105631,36.088837,39.090538,43.563362,49.997021,63.241055,71.861412,94.943802
1999-04-30,22.885017,Validation,11.307712,21.672295,27.991394,34.507965,40.634483,43.823437,49.101608,56.470909,72.119003,82.858498,109.423080
1999-05-01,24.291359,Validation,12.234981,23.250134,29.351084,36.207150,41.598869,44.512272,50.041061,56.732159,70.909981,81.657272,105.549706
1999-05-02,23.439031,Validation,14.065978,24.818401,30.364349,37.278393,41.332180,44.109516,48.767216,54.652412,65.178024,73.723251,90.883492
1999-05-03,20.967278,Validation,13.101434,22.346601,27.601837,33.508194,37.379959,40.186653,43.718311,49.047207,57.246872,63.968513,77.624771
1999-05-04,19.646169,Validation,12.547280,22.658350,29.097960,34.306469,40.372074,42.606266,46.897217,54.230762,66.243622,76.613007,99.373901
1999-05-05,25.058455,Validation,12.195807,23.070885,28.743475,35.378513,40.115730,43.076843,48.006401,54.788391,68.229958,79.190872,102.164413
1999-05-06,37.928613,Validation,12.073781,23.028202,28.990849,35.129478,40.413486,43.168968,48.328094,55.437744,68.853500,79.926682,104.350182
1999-05-07,40.272516,Validation,13.472228,25.105211,31.781757,37.333630,43.448692,46.178123,51.140121,59.181290,74.130219,86.389763,114.170670
1999-05-08,32.345862,Validation,15.229405,26.950701,32.437805,39.650291,43.694256,46.674572,51.681946,58.209808,70.638649,80.767044,100.387024
1999-05-09,30.342891,Validation,12.290403,22.537970,28.122995,33.472603,38.581558,40.855080,45.338570,51.618271,63.009132,73.244720,94.836014
1999-05-10,27.444974,Validation,11.246731,20.433596,25.025629,31.054203,35.078781,37.630230,41.527950,47.000317,56.067261,64.253708,81.307205
1999-05-11,26.763111,Validation,10.151218,18.188732,22.493174,28.337826,32.090721,34.897106,38.157272,43.246056,50.667885,57.107716,70.835342
1999-05-12,25.569852,Validation,9.675072,17.061325,21.318502,26.403599,30.152838,32.923069,35.440010,40.039448,46.042629,51.146927,62.655731
1999-05-13,24.717523,Validation,9.963101,17.921103,22.280710,27.077486,31.059483,32.859745,35.929535,40.503925,46.945137,53.456257,68.717911
1999-05-14,28.297303,Validation,8.504302,15.831712,20.249172,24.472311,29.045557,31.170382,34.183445,39.346401,47.388149,54.911396,72.879601
1999-05-15,27.828522,Validation,7.519477,14.107840,17.578207,22.853712,26.671448,29.377581,32.576038,37.061668,45.611618,52.343155,67.773857
1999-05-16,25.740317,Validation,7.466977,14.239900,18.316591,22.697729,27.679811,30.460350,33.811111,39.247520,50.015785,58.260544,78.099617
1999-05-17,24.120893,Validation,7.774571,15.072718,18.905167,24.084471,28.474806,31.434196,35.200230,40.380753,51.490498,60.596081,79.602684
1999-05-18,23.439031,Validation,7.472928,14.472066,18.285837,23.456932,28.235128,31.314980,35.237812,40.478283,52.562500,61.348953,80.976372
1999-05-19,25.271537,Validation,7.424374,13.979134,17.337414,22.956120,26.964275,29.850494,33.328423,37.814518,47.211987,54.238117,69.207489
1999-05-20,27.018810,Validation,6.960434,12.833608,16.174843,21.278019,25.169886,28.158794,30.746458,34.814518,42.189030,47.399521,58.513603
1999-05-21,22.714552,Validation,6.914969,12.763144,16.139368,20.963314,24.722197,27.321577,29.673473,33.474606,39.406593,44.054688,54.295494
1999-05-22,21.776990,Validation,7.439088,13.590561,17.126894,21.862839,25.560244,27.989632,30.239780,34.041592,39.076859,43.448887,53.685944
1999-05-23,21.265593,Validation,5.836529,11.037658,14.093260,18.607452,22.294313,24.494345,26.672174,30.094763,34.223293,37.779423,47.064732
1999-05-24,20.285416,Validation,5.517046,10.558997,13.467264,17.858250,21.504866,23.572815,25.703363,28.940874,32.624722,35.879852,44.811455
1999-05-25,19.220005,Validation,4.859831,9.588671,12.203127,16.456266,20.100935,21.964140,24.127136,27.133478,30.353832,33.228722,41.695457
1999-05-26,18.538142,Validation,4.005953,8.061579,10.357156,14.296157,17.485052,19.298693,21.304340,23.912069,27.547834,30.525805,38.195889
1999-05-27,18.538142,Validation,3.822640,8.011051,10.541404,13.866664,17.549412,19.208107,21.421530,24.693312,30.010530,34.666279,46.833309
1999-05-28,18.538142,Validation,3.656126,7.548292,9.552412,13.447608,16.308653,18.502001,20.526981,23.338589,28.323698,32.149975,40.718224
1999-05-29,18.538142,Validation,3.410426,7.411916,9.540756,13.019613,16.260435,18.178400,20.500652,23.532394,29.409348,34.442486,46.092739
1999-05-30,18.538142,Validation,3.680732,7.818768,9.891551,13.791539,16.866571,18.881163,21.237757,24.194321,29.984695,34.886749,45.766502
1999-05-31,17.898896,Validation,3.920435,8.043453,10.168458,14.226454,17.298382,19.666447,21.730326,24.694292,29.906921,33.883835,42.461899
1999-06-01,17.685814,Validation,4.133311,8.596511,10.842282,14.939422,18.140390,19.946316,22.375675,25.221809,30.549717,35.284946,45.835968
