date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-11-29,0.071337,Validation,-0.487134,-0.261678,-0.151675,-0.059388,0.181288,0.492898,0.726653,1.646023,4.366650,7.379276,18.908775
2009-11-30,0.071337,Validation,-0.347558,-0.082603,-0.057555,0.118224,0.366528,0.721477,0.925911,1.782014,4.178305,6.540855,14.471960
2009-12-01,0.071337,Validation,-0.380682,-0.113340,-0.049658,0.139223,0.393956,0.697180,0.905981,1.736923,3.810282,5.957220,13.232433
2009-12-02,0.214011,Validation,-0.549857,-0.265244,-0.057491,0.222731,0.743266,1.385352,1.969209,3.934997,10.165309,16.602989,39.477379
2009-12-03,0.071337,Validation,-0.423850,-0.069074,0.042193,0.444512,0.906824,1.561586,2.134244,4.034272,9.773973,15.617746,34.234177
2009-12-04,0.071337,Validation,-0.382207,-0.070990,0.045142,0.326328,0.725248,1.230752,1.547312,2.823463,6.012258,9.073848,18.535000
2009-12-05,0.071337,Validation,-0.425972,-0.136639,0.008776,0.296585,0.709115,1.158390,1.431181,2.565494,4.957423,7.318850,14.760311
2009-12-06,0.071337,Validation,-0.471341,-0.190876,-0.067224,0.163284,0.512698,0.865713,1.177503,2.261083,4.836167,7.482067,17.277914
2009-12-07,0.285348,Validation,-0.550799,-0.210466,0.102051,0.617160,1.476040,2.727046,3.806269,7.619994,20.549656,33.425728,77.498901
2009-12-08,0.071337,Validation,-0.401516,0.082084,0.319911,1.162490,2.109966,3.534916,4.749607,8.456544,19.415567,29.640400,56.451504
2009-12-09,0.071337,Validation,-0.449673,-0.037841,0.175537,0.795528,1.505602,2.382167,3.118960,5.338557,10.662478,15.876299,29.686132
2009-12-10,0.071337,Validation,-0.381593,-0.072469,0.105136,0.419224,0.888242,1.429408,1.725103,3.046425,5.700397,8.177238,16.142267
2009-12-11,0.071337,Validation,-0.391032,-0.103260,0.067142,0.334921,0.753607,1.207903,1.434673,2.567320,4.648039,6.636972,13.283323
2009-12-12,0.071337,Validation,-0.390887,-0.113642,0.050865,0.287952,0.679810,1.093744,1.282399,2.309599,4.086835,5.790943,11.640286
2009-12-13,0.071337,Validation,-0.362514,-0.097081,0.041791,0.250890,0.630571,1.013790,1.188716,2.130292,3.708744,5.165685,10.302788
2009-12-14,0.071337,Validation,-0.290402,-0.082735,-0.077070,0.070522,0.337840,0.598862,0.674996,1.398970,2.257687,3.272511,6.388123
2009-12-15,0.071337,Validation,-0.277038,-0.092706,-0.130088,-0.001042,0.196994,0.381695,0.451607,1.048538,1.720038,2.595083,5.292983
2009-12-16,0.071337,Validation,-0.469110,-0.231691,-0.113497,-0.018284,0.272666,0.609178,0.842449,1.805336,4.048499,6.263372,14.820683
2009-12-17,0.071337,Validation,-0.469471,-0.140920,-0.019019,0.281030,0.642488,1.210631,1.537251,2.918755,6.163877,9.524974,19.692497
2009-12-18,0.071337,Validation,-0.465403,-0.194689,-0.084488,0.066155,0.442407,0.975950,1.423826,2.945387,7.636102,12.212017,29.134256
2009-12-19,0.071337,Validation,-0.240001,0.036393,0.016803,0.247818,0.585517,1.074770,1.282546,2.545278,4.738570,6.963114,13.321906
2009-12-20,0.071337,Validation,-0.284666,0.071883,0.055006,0.400803,1.003143,1.868834,2.360729,5.206178,9.890039,15.360873,30.648863
2009-12-21,0.142674,Validation,-0.275623,0.607080,1.563802,3.882683,7.029181,12.093635,16.058918,31.086369,75.754524,111.567436,234.367645
2009-12-22,0.071337,Validation,0.713349,3.538678,6.176205,14.857816,23.893663,33.923672,43.239647,71.319847,128.357101,171.647797,318.153961
2009-12-23,2.568133,Validation,1.924655,6.887506,12.963465,29.006901,44.432964,58.880924,71.893303,111.024437,176.791641,226.904678,416.844543
2009-12-24,99.729162,Validation,3.634459,10.959761,19.128700,38.999294,57.292744,72.459152,84.213402,123.211937,182.778946,226.533936,405.290558
2009-12-25,24.896622,Validation,4.475712,11.610909,17.477879,33.218163,49.420780,62.748032,70.529831,99.645767,146.595032,169.444229,280.315216
2009-12-26,70.980341,Validation,2.923320,8.116327,12.376634,24.615221,35.377777,45.158154,51.510250,71.012779,104.313614,126.039078,205.573212
2009-12-27,4.636907,Validation,1.779167,4.476885,5.977951,11.900247,17.409500,22.877909,26.552544,37.463333,54.651695,65.819397,99.050125
2009-12-28,170.281481,Validation,2.443840,7.789362,15.258530,31.886631,47.161671,60.397453,71.462341,104.643806,161.649399,206.934174,355.854156
2009-12-29,99.800499,Validation,5.614839,16.291800,30.854967,62.367676,89.759026,107.920967,126.150391,179.197235,260.605865,321.139191,547.915955
2009-12-30,23.255870,Validation,7.097116,18.919006,32.689976,60.605274,85.547646,101.810684,114.235405,157.064667,218.115128,259.921082,457.379669
2009-12-31,57.140958,Validation,6.848108,17.004503,26.805479,47.242706,65.412315,78.532555,87.225761,113.522217,155.699783,181.633591,304.268188
2010-01-01,26.038014,Validation,4.346093,10.197705,15.083038,28.068993,38.163086,46.230389,52.034859,66.769485,88.242805,103.286346,160.126862
2010-01-02,6.563006,Validation,2.059890,5.040533,7.804507,15.152256,21.222197,26.183271,30.288589,39.856056,53.180809,63.293270,95.133652
2010-01-03,70.980341,Validation,2.707872,7.499551,13.856444,25.959820,37.692680,47.168571,53.279579,74.311783,107.817627,134.342545,231.645248
2010-01-04,156.014076,Validation,6.668455,17.805498,34.333771,66.268768,95.057571,113.171814,129.978348,179.296692,260.362213,320.639404,528.394470
2010-01-05,94.378885,Validation,7.568835,17.135994,25.732874,46.994392,62.584587,74.752937,81.946991,105.616020,136.604874,156.842712,242.814011
2010-01-06,17.263560,Validation,4.475350,10.388012,15.197668,26.430128,37.484043,45.380905,51.034809,66.302528,90.241402,104.728859,167.726410
2010-01-07,44.728315,Validation,3.774196,8.341715,11.629064,21.252401,29.383362,35.258457,40.127743,51.226486,68.665886,78.948669,121.159607
2010-01-08,6.777017,Validation,2.340615,4.911224,6.155598,11.772167,16.393545,20.256670,22.669586,30.771347,37.314659,43.133789,57.963055
2010-01-09,5.064929,Validation,1.398186,3.112402,3.754554,7.362755,10.482555,13.159073,14.794075,20.569021,24.340046,28.402409,37.633701
2010-01-10,6.348995,Validation,1.240210,3.014960,3.873772,7.103251,10.782996,13.937463,15.279072,23.067732,29.954008,36.461948,54.148899
2010-01-11,90.526686,Validation,1.748582,4.340672,6.263002,11.767492,17.423334,22.332827,25.588179,35.676365,52.522469,62.855396,99.242760
2010-01-12,183.978190,Validation,4.188504,11.634946,22.788689,45.269875,65.852837,81.578186,94.963829,134.788132,206.335953,256.717133,430.632416
2010-01-13,173.491647,Validation,8.435308,21.572521,39.926006,72.770988,101.486778,118.999214,135.846054,183.057968,259.834015,307.270691,522.224548
2010-01-14,110.857738,Validation,8.847149,21.082657,32.446793,56.789829,75.150917,87.646423,97.727715,124.921921,163.892960,191.423401,318.214600
2010-01-15,43.729597,Validation,4.600698,10.016394,14.925426,26.870722,35.994892,43.124588,48.690578,61.669815,79.081619,90.858009,137.614746
2010-01-16,40.448094,Validation,2.155885,5.596491,8.973968,17.237448,23.836624,28.713041,33.371380,44.336655,58.835770,71.784607,115.474174
2010-01-17,27.108070,Validation,1.292833,3.486457,5.781456,11.566041,16.256399,20.122789,23.670977,32.275772,43.498558,52.894642,80.934052
2010-01-18,11.342587,Validation,0.720763,2.333642,3.949537,8.028402,11.656661,14.531525,17.469488,24.313875,34.143898,42.055176,67.480125
2010-01-19,13.340024,Validation,0.383331,1.636352,2.879367,5.985651,8.851862,11.226671,13.657089,19.446115,28.095930,35.071602,57.198151
2010-01-20,8.845791,Validation,0.178786,1.073385,1.987567,4.029072,6.103928,8.074368,9.658316,13.835079,19.902950,24.327415,37.754581
2010-01-21,7.133703,Validation,0.046107,0.781464,1.495965,3.017313,4.684618,6.279793,7.507102,10.792539,15.437585,18.675060,29.329115
2010-01-22,6.277658,Validation,-0.090488,0.507627,1.066268,2.152128,3.421253,4.705201,5.596801,8.261039,11.981323,14.579967,23.743084
2010-01-23,5.778299,Validation,-0.213258,0.348231,0.876538,1.797137,3.011316,4.249641,5.295027,8.313457,13.765826,17.815481,33.241547
2010-01-24,5.064929,Validation,-0.142947,0.439047,0.952721,2.042709,3.234267,4.630752,5.643280,8.650306,13.560331,17.204002,28.948168
2010-01-25,4.351559,Validation,-0.185122,0.289980,0.681221,1.408123,2.342490,3.429724,4.130984,6.434905,10.116415,12.657079,21.618679
2010-01-26,3.852199,Validation,-0.124443,0.352807,0.640186,1.305236,2.242163,3.207931,4.044641,6.324821,10.259963,12.854304,23.615917
2010-01-27,3.566851,Validation,-0.073605,0.364721,0.576089,1.187840,2.010970,2.975048,3.521478,5.586602,8.359697,10.303729,17.194580
2010-01-28,3.067492,Validation,-0.150155,0.293985,0.571107,1.202570,2.070657,3.010208,3.624759,5.560310,8.392282,10.206186,17.228788
2010-01-29,2.924818,Validation,-0.176200,0.213351,0.446900,0.948641,1.692427,2.482618,2.971684,4.644594,7.023312,8.567801,14.756067
2010-01-30,2.853481,Validation,-0.252055,0.087691,0.335064,0.703415,1.305109,1.960552,2.314887,3.725005,5.850307,7.227635,13.074427
2010-01-31,2.710807,Validation,-0.279065,-0.002345,0.201002,0.442503,0.895828,1.383989,1.633526,2.743097,4.482332,5.633967,10.681531
2010-02-01,2.496796,Validation,-0.290873,-0.083365,0.030524,0.169114,0.491242,0.797168,0.963147,1.727627,2.945189,3.810794,7.440671
2010-02-02,2.211448,Validation,-0.313293,-0.127441,-0.006017,0.078521,0.320018,0.538192,0.643210,1.218578,2.208265,2.940239,6.048729
2010-02-03,2.211448,Validation,-0.402058,-0.171856,-0.032461,0.065152,0.342422,0.624091,0.855638,1.684882,3.413371,4.795418,10.806075
2010-02-04,3.495514,Validation,-0.426426,-0.151893,0.022280,0.157942,0.427990,0.862427,1.205719,2.468757,5.792221,8.822277,20.571392
2010-02-05,6.420332,Validation,-0.355598,-0.038804,0.130366,0.401975,0.773423,1.348793,1.812898,3.410942,7.352744,10.558287,22.261700
2010-02-06,3.852199,Validation,-0.328862,-0.071722,0.115044,0.303781,0.660853,1.117475,1.362072,2.502084,4.822639,6.642020,13.076903
2010-02-07,3.067492,Validation,-0.340398,-0.073505,0.113260,0.342800,0.739854,1.181262,1.526396,2.769116,5.287823,7.283924,15.236922
2010-02-08,4.066210,Validation,-0.454710,-0.142676,0.180214,0.516991,1.166625,2.055037,2.796590,5.371978,12.443471,18.668854,40.868301
2010-02-09,29.533529,Validation,-0.245110,0.169065,0.481024,1.097449,1.888430,3.083133,4.041819,7.106787,14.589054,20.165411,37.992058
2010-02-10,57.069621,Validation,-0.257836,0.320873,0.977462,2.075888,3.825284,6.271030,8.224525,14.766966,32.649471,46.053947,90.169373
2010-02-11,54.430151,Validation,0.007607,0.577262,0.999291,1.994225,3.263134,5.097546,6.572628,10.938395,21.297791,27.873560,48.783585
2010-02-12,6.991029,Validation,0.176500,0.798773,0.920869,1.818879,3.008875,4.467895,5.514291,9.684488,15.569052,20.859383,34.883274
2010-02-13,5.207603,Validation,0.188204,0.710599,0.924915,1.766645,2.834668,4.142423,4.961669,8.021239,12.247393,15.363189,24.416025
2010-02-14,4.280222,Validation,0.148822,0.606848,0.725794,1.308515,2.177231,3.150769,3.837595,6.650131,10.499701,13.772897,24.032015
2010-02-15,66.557445,Validation,0.265702,1.117197,1.961545,3.606165,6.162483,9.510036,11.575755,20.162144,38.977055,51.517113,90.751427
2010-02-16,151.020484,Validation,1.510908,4.827276,9.337347,19.645376,30.574970,41.538582,51.048489,80.669403,144.452652,181.709473,309.476898
2010-02-17,155.372043,Validation,3.407917,8.971225,14.398132,27.821217,40.122295,50.528847,59.421608,84.132385,129.476974,154.291565,251.267807
2010-02-18,58.068339,Validation,3.404150,7.990775,11.759350,21.239969,31.196478,39.523891,44.958607,63.786312,94.556229,110.500153,171.790573
2010-02-19,41.732160,Validation,2.215055,4.810139,7.197334,13.389518,19.036707,24.538935,28.397745,38.675682,56.326328,64.771370,91.776718
2010-02-20,8.346432,Validation,1.720638,4.034058,6.062549,10.895996,15.941466,20.236492,23.730524,32.539097,48.699554,57.609722,88.212822
2010-02-21,202.597154,Validation,2.503863,6.934677,13.266936,25.742992,37.610878,47.386364,55.805321,80.268860,126.669060,158.978485,257.401031
2010-02-22,260.023460,Validation,5.481651,14.618661,27.367788,53.633831,76.789703,90.841301,107.980064,152.350296,227.800613,280.692108,447.781250
2010-02-23,132.758205,Validation,7.501908,19.369848,35.466209,67.307625,94.748581,109.548607,128.929993,176.689392,254.586945,304.751343,489.404236
2010-02-24,122.985033,Validation,7.415757,17.263487,26.103886,47.804886,62.179176,72.215324,81.291245,105.745667,136.350601,160.292786,249.535645
2010-02-25,103.438688,Validation,5.048151,12.698357,22.743969,40.151810,55.431854,65.558624,75.404030,101.331238,140.831238,173.913864,285.051270
2010-02-26,80.325491,Validation,6.260502,14.379412,22.498255,39.021000,51.775246,60.489784,67.743217,87.280052,116.930244,139.844116,219.283401
2010-02-27,136.824416,Validation,5.370954,13.438194,23.938547,42.147896,58.007938,67.685631,78.076088,105.304626,146.452332,182.532364,299.151794
2010-02-28,117.563419,Validation,6.865187,15.550532,25.004196,41.905804,56.758781,66.686134,74.138252,96.405289,133.021637,157.268906,249.708542
2010-03-01,129.476702,Validation,4.006506,8.604726,13.220976,23.878819,31.659271,37.741447,42.815498,55.369228,71.799652,84.511795,122.618019
2010-03-02,127.265254,Validation,2.458682,6.083202,10.384707,18.330893,25.921593,31.345192,35.763321,48.376743,67.735176,83.898041,135.476959
2010-03-03,182.765460,Validation,2.968188,6.964114,10.950087,20.017582,27.336292,32.912567,37.613724,49.896725,69.008942,83.752243,129.039276
2010-03-04,91.168719,Validation,1.836248,4.186382,6.737170,12.723008,17.507885,21.031305,24.542204,32.393414,42.321579,50.584682,72.215744
2010-03-05,153.017921,Validation,1.888851,5.063529,9.465071,17.437359,25.311180,31.275805,36.222847,50.676056,75.131859,95.192421,155.006973
2010-03-06,295.335287,Validation,4.765164,11.456239,19.451618,34.239353,47.752686,57.604980,64.538727,88.984970,128.244125,158.363678,257.972656
2010-03-07,120.987596,Validation,4.791086,11.479887,18.212364,32.295856,43.677231,51.653648,59.191200,78.973297,108.179504,133.857117,215.229340
2010-03-08,110.857738,Validation,5.451869,12.837963,22.334726,39.053864,54.734600,65.428238,75.099548,100.448013,147.671112,178.109421,283.057922
2010-03-09,,,0.815108,3.289099,5.039947,11.876526,16.975002,20.479746,25.333921,37.020954,50.591908,71.533127,117.698219
2010-03-10,,,0.794061,3.238219,4.964181,11.749919,16.843277,20.356976,25.209641,36.951031,50.667728,71.725052,118.027374
2010-03-11,34.313109,Validation,8.007263,15.696801,22.907171,38.021374,49.157356,57.333401,63.225128,78.334541,99.136078,111.397736,160.875000
2010-03-12,15.123450,Validation,3.395328,6.673429,9.803820,17.149601,23.091120,27.173445,31.205885,39.143921,49.577389,56.301094,77.782043
2010-03-13,8.417769,Validation,1.615917,3.449871,5.260015,9.588908,13.434497,16.100143,18.953119,24.331770,31.611023,36.231972,50.326435
2010-03-14,7.276377,Validation,0.736758,1.858287,2.913989,5.391272,7.922158,9.915389,11.790539,15.727931,21.365759,24.658693,35.241905
2010-03-15,6.491669,Validation,0.366550,1.263368,2.126355,4.068523,6.127441,7.731177,9.214518,12.505387,16.870125,19.771122,28.941936
2010-03-16,5.778299,Validation,0.046438,0.747371,1.403636,2.815544,4.358526,5.611828,6.731862,9.408735,12.868834,15.412189,23.348499
2010-03-17,5.207603,Validation,-0.125734,0.452031,0.960161,2.011388,3.216926,4.243864,5.084057,7.297679,10.087037,12.222573,19.075821
2010-03-18,4.922255,Validation,-0.261675,0.227109,0.629250,1.452453,2.381672,3.194486,3.891956,5.755075,8.164573,10.064427,16.671305
2010-03-19,5.635625,Validation,-0.396256,0.046394,0.429161,1.107421,1.998584,2.747410,3.491174,5.440779,8.637822,11.342844,20.734608
2010-03-20,5.635625,Validation,-0.342203,0.341682,1.165054,2.911394,4.945264,7.131588,9.263019,15.547084,28.054100,40.956249,72.868286
2010-03-21,5.992310,Validation,0.571721,2.763699,5.371202,12.041012,18.665070,25.831020,32.798828,53.792133,93.266273,131.385956,225.106812
2010-03-22,5.350277,Validation,0.294677,1.644331,2.756526,6.605289,9.826628,13.493396,17.256153,26.945232,42.487068,57.606197,85.782646
2010-03-23,4.565570,Validation,-0.157183,0.523520,1.094393,2.711776,4.276372,5.833231,7.467422,11.149911,17.389280,22.874697,34.768505
2010-03-24,4.351559,Validation,-0.283284,0.283238,0.834533,1.958833,3.461305,4.769132,6.181357,9.619623,16.469257,22.354237,39.502083
2010-03-25,10.486543,Validation,-0.195263,0.481119,1.084600,2.496194,4.267485,6.214786,8.060400,12.948263,24.088064,33.655449,58.998421
2010-03-26,6.848354,Validation,-0.181190,0.352550,0.684013,1.629814,2.695252,4.080364,5.273780,8.473001,15.321192,20.650747,34.942211
2010-03-27,4.708244,Validation,,,,,,,,,,,
2010-03-28,4.066210,Validation,,,,,,,,,,,
2010-03-29,3.709525,Validation,-0.369820,-0.065510,0.117482,0.394491,0.900176,1.395644,1.819188,3.138560,5.753471,7.788750,15.877041
2010-03-30,4.280222,Validation,-0.301615,-0.013247,0.136687,0.414801,0.863822,1.367186,1.694965,2.893393,5.026126,6.643556,12.692419
2010-03-31,3.638188,Validation,-0.310125,-0.031349,0.116671,0.363727,0.801595,1.273319,1.550012,2.635470,4.498094,5.891669,11.066347
2010-04-01,3.281503,Validation,-0.320027,-0.037279,0.124244,0.376903,0.839614,1.313652,1.573779,2.624546,4.332821,5.581496,10.295070
2010-04-02,2.924818,Validation,-0.332015,-0.046521,0.112466,0.363531,0.820589,1.275494,1.525614,2.531032,4.121578,5.274845,9.753149
2010-04-03,2.782144,Validation,-0.351223,-0.039058,0.106966,0.389245,0.879140,1.329106,1.690047,2.793148,4.708961,6.095843,12.006213
2010-04-04,2.710807,Validation,-0.351710,-0.053900,0.098142,0.361854,0.814769,1.285735,1.537404,2.551244,4.158059,5.353307,9.891191
2010-04-05,2.425459,Validation,-0.387456,-0.075207,0.085450,0.368544,0.813266,1.264564,1.519476,2.501664,4.040566,5.211855,9.642606
2010-04-06,2.211448,Validation,-0.397332,-0.076321,0.092417,0.395130,0.848759,1.291469,1.550346,2.526063,3.991801,5.123518,9.412485
2010-04-07,2.140111,Validation,-0.400649,-0.099358,0.043508,0.275806,0.661850,1.031892,1.219023,2.055533,3.295018,4.270892,8.054208
2010-04-08,2.068774,Validation,-0.392277,-0.122106,-0.008286,0.150222,0.447783,0.723829,0.851602,1.511637,2.514899,3.305578,6.528924
2010-04-09,1.926100,Validation,-0.354036,-0.124795,-0.036157,0.058416,0.271411,0.461359,0.542711,1.035460,1.818716,2.440255,5.080910
2010-04-10,1.783426,Validation,-0.358438,-0.127646,-0.038511,0.055269,0.268581,0.456202,0.532994,1.022394,1.789772,2.404361,4.990208
2010-04-11,1.712089,Validation,-0.373627,-0.134911,-0.041538,0.059406,0.279496,0.474123,0.547266,1.045429,1.798901,2.407142,4.968578
2010-04-12,1.569415,Validation,-0.331030,-0.121499,-0.048416,0.016799,0.184044,0.322928,0.376947,0.774840,1.409457,1.935416,4.157993
2010-04-13,1.640752,Validation,-0.400110,-0.221482,-0.122092,-0.100075,0.041855,0.175241,0.308765,0.805624,1.865520,2.822150,6.768665
2010-04-14,3.638188,Validation,-0.413885,-0.193164,-0.009562,0.164424,0.518996,1.155112,1.771222,3.901562,10.969340,18.096460,37.951664
2010-04-15,5.492951,Validation,-0.280668,0.232534,0.460843,1.158177,2.117726,3.574255,5.210137,10.108270,26.145546,39.712799,80.916321
2010-04-16,3.709525,Validation,-0.366026,0.146475,0.420183,1.213327,2.285948,3.620050,5.066076,8.859750,19.473835,28.599815,54.514645
2010-04-17,3.138829,Validation,-0.403071,0.000693,0.213284,0.680377,1.434689,2.371842,3.177956,5.768856,12.617620,18.478128,37.053822
2010-04-18,10.272532,Validation,-0.350494,0.175819,0.540029,1.405579,2.704967,4.387398,5.910004,10.729541,24.204071,35.986416,69.731697
2010-04-19,5.635625,Validation,-0.241341,0.308218,0.555163,1.506453,2.537937,3.854806,5.062689,8.395041,16.012419,22.223822,38.334850
2010-04-20,3.495514,Validation,-0.296560,0.129095,0.368725,0.992541,1.758745,2.676358,3.296907,5.343128,9.194921,12.061460,20.498913
2010-04-21,2.782144,Validation,-0.374394,0.061758,0.376760,1.018208,1.985516,2.882343,3.753155,6.129797,11.206586,15.292234,28.526115
2010-04-22,2.639470,Validation,-0.317470,0.130104,0.340714,0.998015,1.802638,2.705588,3.480890,5.657935,10.266541,13.796980,25.420235
2010-04-23,2.282785,Validation,-0.331496,0.055736,0.242297,0.731899,1.365000,2.134473,2.597827,4.237254,7.272414,9.521878,16.686010
2010-04-24,1.997437,Validation,-0.344500,-0.004660,0.160989,0.519171,1.046227,1.622350,1.944546,3.171984,5.218854,6.698244,12.115794
2010-04-25,1.783426,Validation,-0.387075,-0.085156,0.074072,0.376607,0.845125,1.321847,1.578709,2.601673,4.158878,5.270075,9.848665
2010-04-26,1.569415,Validation,-0.424926,-0.142571,0.004652,0.274148,0.714051,1.121292,1.340348,2.238606,3.495807,4.407402,8.422797
2010-04-27,1.212729,Validation,-0.450063,-0.174492,-0.038851,0.209499,0.631991,0.996586,1.189657,2.007661,3.085621,3.879974,7.515093
2010-04-28,1.141392,Validation,-0.463579,-0.191264,-0.065002,0.163420,0.566955,0.898515,1.066213,1.819237,2.765413,3.475968,6.805734
2010-04-29,1.498078,Validation,-0.424269,-0.145207,-0.025298,0.189628,0.549874,0.886550,1.046036,1.788568,2.845242,3.659007,7.105885
2010-04-30,1.141392,Validation,-0.392654,-0.115382,-0.013333,0.166236,0.487210,0.787443,0.924257,1.610438,2.648688,3.461195,6.736317
2010-05-01,1.141392,Validation,-0.397751,-0.123848,-0.026567,0.138251,0.445932,0.725604,0.844681,1.487061,2.450083,3.213039,6.260893
2010-05-02,1.070055,Validation,-0.383169,-0.134568,-0.058109,0.061899,0.317429,0.537425,0.631411,1.163482,2.003977,2.669825,5.392213
2010-05-03,0.927381,Validation,-0.345525,-0.131841,-0.073189,0.009655,0.219881,0.381611,0.462117,0.899442,1.643838,2.238351,4.662192
2010-05-04,0.927381,Validation,-0.330018,-0.130987,-0.077574,-0.010461,0.184796,0.324667,0.393387,0.795271,1.484609,2.058372,4.323769
2010-05-05,0.784707,Validation,-0.301323,-0.123014,-0.078795,-0.033413,0.130645,0.241493,0.292930,0.636012,1.235027,1.753319,3.788983
2010-05-06,0.784707,Validation,-0.258081,-0.102165,-0.070789,-0.046361,0.074629,0.158874,0.192117,0.466702,0.954763,1.394242,3.177499
2010-05-07,0.784707,Validation,-0.191679,-0.068769,-0.059133,-0.033041,0.048308,0.091710,0.146949,0.366619,0.814137,1.219002,2.976666
2010-05-08,0.927381,Validation,-0.324216,-0.195196,-0.129122,-0.132509,-0.016048,0.076923,0.193738,0.581105,1.458805,2.300694,5.715316
2010-05-09,2.568133,Validation,-0.348885,-0.143938,-0.072954,-0.038802,0.174862,0.531237,0.808637,1.879055,5.232880,8.412685,19.696020
2010-05-10,1.926100,Validation,-0.091591,0.114098,0.078413,0.146416,0.272405,0.531748,0.674034,1.327893,3.033033,4.449427,9.507600
2010-05-11,1.284066,Validation,-0.207354,-0.025649,-0.019096,0.013238,0.166430,0.327695,0.466882,1.006608,2.340332,3.531089,8.249280
2010-05-12,1.141392,Validation,-0.184226,-0.025369,-0.012511,0.048524,0.201356,0.350912,0.447855,0.913823,1.887062,2.742226,6.004591
2010-05-13,1.070055,Validation,-0.202825,-0.043241,-0.037635,0.008320,0.160153,0.281976,0.383890,0.814329,1.734229,2.547060,5.809367
2010-05-14,0.927381,Validation,-0.225017,-0.057906,-0.037708,0.022362,0.188866,0.330724,0.412430,0.841640,1.681716,2.433815,5.245818
2010-05-15,0.927381,Validation,-0.246100,-0.068447,-0.044482,0.007178,0.172230,0.311043,0.365576,0.758639,1.489390,2.146934,4.612288
2010-05-16,0.784707,Validation,-0.268251,-0.078257,-0.053553,0.001434,0.163544,0.300333,0.349233,0.729275,1.405421,2.011698,4.367548
2010-05-17,0.713370,Validation,-0.284963,-0.094189,-0.068547,-0.012216,0.145617,0.277324,0.321075,0.681370,1.283465,1.827722,4.060780
2010-05-18,0.642033,Validation,-0.305807,-0.114872,-0.087551,-0.029933,0.131453,0.252540,0.291757,0.633253,1.157152,1.642202,3.742993
2010-05-19,0.570696,Validation,-0.319621,-0.129267,-0.105337,-0.050362,0.112001,0.219749,0.253407,0.570247,1.023580,1.457727,3.419583
2010-05-20,0.570696,Validation,-0.326773,-0.135138,-0.114683,-0.061769,0.099773,0.199931,0.229736,0.531633,0.951998,1.362973,3.246627
2010-05-21,0.428022,Validation,-0.340565,-0.143639,-0.127107,-0.075283,0.090416,0.183159,0.208009,0.495525,0.872945,1.247702,3.038340
2010-05-22,0.428022,Validation,-0.342026,-0.143709,-0.127852,-0.076235,0.087422,0.178377,0.201702,0.485943,0.862202,1.239540,3.013140
2010-05-23,0.428022,Validation,-0.332653,-0.136877,-0.119760,-0.068999,0.086502,0.179117,0.202874,0.489221,0.893127,1.298982,3.099458
2010-05-24,0.356685,Validation,-0.345556,-0.133346,-0.124838,-0.074017,0.074532,0.166078,0.230948,0.565271,1.160869,1.708526,4.184102
2010-05-25,0.285348,Validation,-0.324110,-0.109420,-0.110780,-0.048696,0.086510,0.186829,0.245375,0.578480,1.187477,1.739472,4.097821
2010-05-26,0.071337,Validation,-0.305086,-0.107994,-0.103144,-0.059049,0.069418,0.172750,0.195798,0.485741,0.996482,1.483325,3.403619
2010-05-27,0.071337,Validation,-0.263444,-0.093920,-0.096528,-0.062812,0.042031,0.118528,0.142835,0.379873,0.829726,1.267254,2.995940
2010-05-28,0.071337,Validation,-0.217611,-0.072723,-0.084468,-0.056003,0.021936,0.076832,0.101146,0.288122,0.668408,1.043818,2.585776
2010-05-29,0.071337,Validation,-0.235995,-0.084332,-0.091423,-0.061578,0.022098,0.075730,0.097294,0.287129,0.648768,1.013686,2.519760
2010-05-30,0.071337,Validation,-0.197266,-0.071195,-0.089373,-0.061993,0.003728,0.033813,0.053801,0.186693,0.425382,0.693519,1.969511
2010-05-31,0.071337,Validation,-0.222488,-0.083800,-0.110983,-0.085855,-0.007502,0.012298,0.025760,0.136403,0.305426,0.512840,1.650236
2010-06-01,0.071337,Validation,-0.199005,-0.072632,-0.109671,-0.086632,-0.015698,-0.005216,0.008666,0.087561,0.207215,0.377866,1.414982
2010-06-02,0.000000,Validation,-0.183473,-0.067480,-0.106709,-0.084642,-0.017128,-0.010022,0.006419,0.074725,0.182953,0.348657,1.370789
2010-06-03,0.000000,Validation,-0.154490,-0.055698,-0.091829,-0.068702,-0.012283,-0.004183,0.018416,0.091593,0.229828,0.427512,1.521912
2010-06-04,0.000000,Validation,-0.144993,-0.053041,-0.086420,-0.062734,-0.011481,-0.003280,0.021640,0.096254,0.247014,0.459990,1.581437
2010-06-05,0.000000,Validation,-0.133783,-0.047298,-0.075880,-0.052568,-0.009144,0.003574,0.029974,0.114913,0.306404,0.557676,1.753940
2010-06-06,0.000000,Validation,-0.134519,-0.046571,-0.074886,-0.051695,-0.010061,0.004178,0.030691,0.118065,0.325285,0.588039,1.807877
2010-06-07,0.071337,Validation,-0.138362,-0.049722,-0.078271,-0.054238,-0.011667,0.000758,0.027370,0.111734,0.309988,0.565813,1.769239
2010-06-08,0.071337,Validation,-0.182318,-0.062095,-0.088195,-0.076801,-0.029738,-0.030468,0.026465,0.147935,0.467194,0.837240,2.531345
