date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-10-27,0.000000,Validation,-0.302562,-0.149009,-0.068969,-0.026900,-0.025920,0.042567,0.049670,0.180586,0.434905,0.821515,2.888885
2000-10-28,0.000000,Validation,-0.306570,-0.153350,-0.073534,-0.031930,-0.030123,0.035865,0.043365,0.172602,0.421560,0.805866,2.843216
2000-10-29,0.000000,Validation,-0.318744,-0.158873,-0.084600,-0.042108,-0.036518,0.025421,0.033235,0.163344,0.424497,0.814570,2.858663
2000-10-30,0.000000,Validation,-0.317959,-0.159785,-0.089127,-0.046683,-0.035490,0.020746,0.029136,0.152244,0.413369,0.785913,2.798864
2000-10-31,0.000000,Validation,-0.333942,-0.161931,-0.094750,-0.035209,-0.038917,0.001494,0.047212,0.194028,0.512111,0.978871,3.482584
2000-11-01,0.000000,Validation,-0.334129,-0.166465,-0.103449,-0.053882,-0.038496,0.027164,0.041836,0.183927,0.490843,0.914333,3.131470
2000-11-02,0.000000,Validation,-0.351259,-0.168696,-0.103761,-0.037602,-0.042803,0.011365,0.067595,0.241960,0.623742,1.176683,4.032852
2000-11-03,0.000000,Validation,-0.335210,-0.164108,-0.101858,-0.045255,-0.034694,0.039688,0.060701,0.217101,0.555573,1.024338,3.394466
2000-11-04,0.000000,Validation,-0.339221,-0.170220,-0.108005,-0.050833,-0.028205,0.037697,0.060640,0.211986,0.549791,1.004400,3.321256
2000-11-05,0.000000,Validation,-0.327960,-0.162274,-0.094512,-0.035771,-0.029043,0.026525,0.054333,0.196504,0.497290,0.939950,3.150883
2000-11-06,0.000000,Validation,-0.328194,-0.160604,-0.094374,-0.032065,-0.031925,0.022741,0.056711,0.200557,0.503668,0.954411,3.206984
2000-11-07,0.000000,Validation,-0.336029,-0.170262,-0.112302,-0.050854,-0.028940,0.025058,0.054966,0.194563,0.514878,0.950841,3.170862
2000-11-08,0.000000,Validation,-0.311120,-0.147249,-0.093344,-0.016097,-0.000255,0.035843,0.085906,0.213734,0.542740,0.968491,3.272464
2000-11-09,0.000000,Validation,-0.309538,-0.153259,-0.098674,-0.035030,-0.003933,0.047130,0.076389,0.197274,0.513096,0.898987,3.014222
2000-11-10,0.000000,Validation,-0.305067,-0.147674,-0.091101,-0.026758,-0.000446,0.048796,0.079888,0.199853,0.509183,0.899217,2.998395
2000-11-11,0.000000,Validation,-0.293945,-0.136807,-0.074312,-0.012751,-0.001713,0.051205,0.079606,0.197718,0.485724,0.874184,2.918731
2000-11-12,0.000000,Validation,-0.360177,-0.168367,-0.079233,-0.015184,-0.017807,0.044760,0.135146,0.332544,0.828523,1.511518,5.050541
2000-11-13,0.000000,Validation,-0.418470,-0.189839,-0.026521,0.066021,0.107448,0.320557,0.523553,1.098346,2.790359,4.855725,15.526766
2000-11-14,0.000000,Validation,-0.357282,-0.055292,0.039883,0.267234,0.398405,0.742290,1.112504,2.235901,6.162951,10.430980,33.058006
2000-11-15,0.000000,Validation,-0.405416,-0.138608,-0.076174,0.164457,0.302621,0.583965,0.813846,1.577115,3.782392,6.228281,16.120678
2000-11-16,0.000000,Validation,-0.471795,-0.254504,-0.163553,0.072255,0.227325,0.430348,0.632143,1.256805,2.879514,4.740660,11.789194
2000-11-17,0.000000,Validation,-0.466508,-0.266501,-0.172945,0.033420,0.186734,0.349972,0.509382,1.037614,2.280062,3.741190,9.258726
2000-11-18,0.000000,Validation,-0.447956,-0.258690,-0.169028,0.005509,0.143945,0.277615,0.408107,0.858543,1.857402,3.047031,7.728598
2000-11-19,0.000000,Validation,-0.532581,-0.334884,-0.230241,-0.022885,0.134840,0.290182,0.535838,1.152614,2.845375,4.833585,13.306063
2000-11-20,0.000000,Validation,-0.533501,-0.323418,-0.235953,0.021751,0.171187,0.381728,0.612888,1.261067,2.939589,4.949374,12.192584
2000-11-21,0.000000,Validation,-0.533553,-0.327296,-0.239648,0.010091,0.168672,0.363023,0.592262,1.209828,2.795317,4.666626,11.417222
2000-11-22,0.000000,Validation,-0.708548,-0.526279,-0.288225,0.062594,0.445342,0.975322,1.653034,3.421377,9.947900,17.784859,47.409489
2000-11-23,0.000000,Validation,-0.639177,-0.329641,-0.126081,0.792101,1.322845,2.222349,3.460183,6.673498,17.571329,30.357956,67.380066
2000-11-24,0.000000,Validation,-0.632990,-0.346609,-0.175796,0.542154,1.024002,1.627201,2.565388,4.684179,11.529555,19.141127,40.966858
2000-11-25,0.000000,Validation,-0.655732,-0.426985,-0.228616,0.399085,0.830691,1.278609,1.997686,3.533496,7.634363,12.129283,25.172169
2000-11-26,0.000000,Validation,-0.658087,-0.444777,-0.268358,0.274766,0.638330,1.009562,1.628536,2.930062,6.417978,10.268708,22.375187
2000-11-27,0.000000,Validation,-0.655478,-0.444590,-0.285819,0.186568,0.511613,0.868853,1.354720,2.458987,5.365339,8.539168,17.904823
2000-11-28,0.000000,Validation,-0.750474,-0.544488,-0.263526,0.348959,0.927380,1.614025,2.737608,5.264784,13.956594,24.177063,60.329945
2000-11-29,0.000000,Validation,-0.652756,-0.229076,0.201194,1.998502,3.402309,5.198632,8.293283,15.911936,42.446392,72.707321,173.499008
2000-11-30,0.000000,Validation,-0.622951,-0.139037,0.312029,2.496041,4.090263,5.826922,9.316811,17.109026,40.749218,67.451416,147.826752
2000-12-01,0.000000,Validation,-0.631360,-0.113170,0.651918,3.100718,5.667171,8.800148,13.567924,25.182734,61.152126,97.317825,233.640259
2000-12-02,0.000000,Validation,-0.434386,0.351143,1.120108,5.039348,8.026406,11.114910,16.763609,30.160034,66.177902,103.624077,212.282990
2000-12-03,0.000000,Validation,-0.537322,-0.081746,0.321203,1.971559,3.271134,4.627589,6.793858,11.714211,25.756886,39.943134,74.225357
2000-12-04,0.000000,Validation,-0.560291,-0.234026,0.069448,1.034220,1.836801,2.568505,3.711110,6.243134,13.016754,19.566355,37.656574
2000-12-05,0.000000,Validation,-0.518285,0.050093,1.022448,3.396260,6.602680,11.024353,15.692767,30.689194,77.180801,114.519539,283.343781
2000-12-06,0.000000,Validation,0.996125,4.638371,9.617407,26.076679,42.845234,59.010715,78.638283,127.755714,236.782288,318.488525,662.416565
2000-12-07,0.000000,Validation,3.227699,10.988117,21.663189,51.596996,84.892899,112.026733,142.309708,215.524628,369.249298,466.609131,908.335388
2000-12-08,11.757065,Validation,4.743457,13.791125,21.606110,51.541618,74.237152,92.196663,109.951218,152.019775,215.701202,267.489655,492.253571
2000-12-09,7.891729,Validation,0.964033,3.707885,6.580363,17.626192,26.187899,32.758461,40.938881,60.472038,87.527733,116.037880,188.221954
2000-12-10,4.831671,Validation,0.076895,1.269805,2.666375,7.582204,11.556451,14.156738,18.797441,28.301624,44.769707,61.299923,101.629860
2000-12-11,2.737947,Validation,-0.225646,0.469358,1.283488,3.835129,6.046285,7.604228,10.252778,15.843412,27.225174,37.452389,64.946022
2000-12-12,1.288446,Validation,-0.367421,0.145359,0.746801,2.520556,4.078131,5.166051,7.053679,10.913409,18.919699,25.986122,45.849285
2000-12-13,0.805278,Validation,-0.459603,-0.045689,0.433455,1.797335,2.978854,3.806023,5.275832,8.196238,14.246894,19.669178,35.192478
2000-12-14,0.483167,Validation,-0.537583,-0.179930,0.247584,1.439627,2.415693,3.096256,4.352196,6.795756,11.630040,16.238312,28.968233
2000-12-15,0.483167,Validation,-0.563478,-0.248948,0.086370,1.017334,1.804797,2.376323,3.370713,5.285170,9.183541,12.859962,22.993605
2000-12-16,0.322111,Validation,-0.558997,-0.282303,-0.040528,0.625868,1.238693,1.702699,2.414189,3.834815,6.762196,9.362953,17.037075
2000-12-17,0.322111,Validation,-0.567747,-0.321872,-0.131722,0.324352,0.749282,1.093127,1.543356,2.594596,4.679494,6.655037,12.931376
2000-12-18,0.322111,Validation,-0.587275,-0.351503,-0.173347,0.202171,0.524535,0.805490,1.139401,2.020007,3.695852,5.455081,11.098184
2000-12-19,0.322111,Validation,-0.729018,-0.483111,-0.224822,0.430012,0.930068,1.349510,2.242241,3.873099,8.052522,12.898171,28.379450
2000-12-20,0.322111,Validation,-0.517079,0.236335,1.561853,5.220428,9.872860,16.575016,23.278522,43.087479,101.397087,153.092789,346.696655
2000-12-21,116.121151,Validation,4.806195,11.924083,20.694174,51.144848,96.234268,139.265381,179.022644,270.814667,526.323242,700.944580,966.326599
2000-12-22,377.675588,Validation,8.892208,24.838604,45.478523,95.539413,156.975983,200.703766,239.931015,341.277863,554.729858,684.306152,1135.177002
2000-12-23,142.695339,Validation,11.475369,31.401356,56.516449,108.344833,159.053757,194.734924,225.023407,295.751923,437.065277,510.787598,938.287476
2000-12-24,172.651697,Validation,9.381570,25.705481,45.351994,86.838165,125.520042,153.439453,177.367188,231.142014,332.700409,390.939575,744.179016
2000-12-25,179.254980,Validation,6.868098,19.651278,35.368935,69.620247,101.732491,126.305260,147.536469,196.262421,284.117859,341.617706,652.999817
2000-12-26,84.876347,Validation,5.667290,16.253853,28.833471,58.347000,84.478683,105.388466,122.767960,162.923416,234.449677,282.845398,526.681885
2000-12-27,42.357646,Validation,3.304039,8.931075,14.932115,33.520790,47.286148,58.705738,68.025909,93.642014,123.210724,152.117264,250.111069
2000-12-28,21.420406,Validation,1.247878,4.189950,7.595605,18.400169,26.613298,32.405548,39.992954,57.200939,79.711945,103.711922,179.798538
2000-12-29,11.757065,Validation,0.533358,2.216130,4.547250,11.522692,16.818895,20.396229,25.562677,37.542397,53.714581,70.504471,112.934853
2000-12-30,6.925395,Validation,0.048714,1.084697,2.598233,6.988275,10.328498,12.404655,16.085144,23.944578,35.419064,46.943966,76.540100
2000-12-31,4.831671,Validation,-0.182692,0.523913,1.518843,4.294710,6.532142,7.922829,10.530686,15.720044,24.308592,32.080647,53.685368
2001-01-01,3.704281,Training,-0.326815,0.372339,1.373495,4.284050,6.592890,7.847956,10.998376,16.728901,27.094250,37.497093,71.700981
2001-01-02,4.831671,Training,-0.322696,0.310015,1.205266,3.941534,5.872913,7.163245,9.848827,15.019403,23.807520,32.942299,56.258442
2001-01-03,4.831671,Training,-0.391703,0.368943,1.535297,4.866142,7.673998,9.656087,13.786369,21.561590,37.389248,54.754829,109.152992
2001-01-04,4.187448,Training,-0.171435,0.920532,2.444860,7.873706,11.527457,14.445276,20.161413,31.881018,52.655739,77.487984,145.733093
2001-01-05,19.809850,Training,0.123566,1.876086,4.528650,12.184159,18.939964,25.387684,33.996887,53.196259,89.441742,128.045853,260.759125
2001-01-06,73.280338,Training,1.619210,5.668541,11.627549,26.403187,41.008972,55.261196,68.546646,102.018921,169.692764,225.129227,439.965118
2001-01-07,23.030963,Training,1.181634,3.701316,6.664588,16.767406,24.879187,32.190552,40.105240,58.967892,87.709534,110.580200,175.679764
2001-01-08,9.663341,Training,0.187227,1.233704,2.446828,6.413655,9.997831,12.610181,16.651161,24.138985,38.163925,47.956131,74.105301
2001-01-09,11.757065,Training,-0.213128,0.773776,2.260486,6.302560,10.205151,13.201456,18.314232,28.803478,51.483452,72.543449,146.164200
2001-01-10,93.090188,Training,1.536596,5.626288,12.163546,27.954807,46.305527,63.626812,80.336876,127.024078,231.196457,305.365295,603.161621
2001-01-11,221.290515,Training,4.504953,13.378749,24.963114,53.554554,80.907372,101.502777,123.790176,174.204666,273.134460,339.600067,642.791138
2001-01-12,59.590604,Training,4.307724,12.165778,20.774944,44.613075,64.029343,80.295082,96.228600,130.440659,189.334457,233.021271,430.321167
2001-01-13,16.749792,Training,1.242280,3.877918,7.299476,17.693295,25.821367,32.638142,39.871494,58.236168,83.594765,105.529358,168.127350
2001-01-14,7.891729,Training,0.240946,1.357075,2.905537,7.127505,10.844811,13.819654,17.782675,26.854675,43.569748,55.935013,91.745232
2001-01-15,3.704281,Training,0.021319,0.754757,1.757819,4.233971,6.636625,8.577102,11.165095,16.944370,28.711000,36.404324,62.294907
2001-01-16,1.932668,Training,-0.182678,0.445248,1.280798,3.371472,5.452928,6.965078,9.530364,14.881893,27.240753,35.940331,70.975815
2001-01-17,1.288446,Training,-0.237991,0.280705,1.021937,2.799826,4.453119,5.832865,7.770188,12.052958,21.182695,27.709923,48.879795
2001-01-18,2.254780,Training,-0.293097,0.559205,1.992584,5.336597,9.167487,12.788442,17.648397,29.408817,57.652565,81.724319,175.179901
2001-01-19,2.737947,Training,0.103249,1.243984,2.881310,8.122397,12.270646,16.280819,21.551115,34.778469,61.202614,83.864342,140.610809
2001-01-20,1.288446,Training,-0.139119,0.565627,1.526583,4.292120,6.704549,8.685781,11.799973,18.181240,31.284739,41.290691,67.458229
2001-01-21,0.805278,Training,-0.294073,0.165357,0.806306,2.361746,3.860861,4.978120,6.722486,10.226646,17.372557,22.351252,37.809181
2001-01-22,0.805278,Training,-0.450949,-0.085722,0.444195,1.656884,2.694724,3.441202,4.788029,7.492319,12.873041,17.286961,31.134428
2001-01-23,0.483167,Training,-0.541557,-0.197670,0.305771,1.581092,2.545508,3.172768,4.693702,7.371436,12.771546,17.799561,33.419575
2001-01-24,1.288446,Training,-0.594422,-0.224322,0.316145,1.733567,2.891244,3.707939,5.700794,9.286370,17.816744,26.457548,54.462265
2001-01-25,8.697007,Training,-0.523637,-0.183719,0.253961,1.383157,2.219826,3.066123,4.398304,7.273216,13.800060,19.868532,36.339497
2001-01-26,4.187448,Training,-0.563904,-0.264783,0.101623,1.003500,1.685123,2.281297,3.394567,5.583102,10.599932,15.293387,29.357985
2001-01-27,2.737947,Training,-0.621925,-0.345465,0.019975,0.938978,1.610155,2.124956,3.295613,5.320644,9.959551,14.520340,28.273228
2001-01-28,1.288446,Training,-0.572831,-0.321844,-0.021653,0.596523,1.106724,1.591773,2.280161,3.815361,7.215927,10.248278,19.659761
2001-01-29,0.805278,Training,-0.509128,-0.291463,-0.049016,0.293958,0.646079,0.986218,1.337475,2.380386,4.538667,6.375315,13.259748
2001-01-30,0.483167,Training,-0.454261,-0.260825,-0.043443,0.158421,0.405705,0.644410,0.832806,1.579504,2.996840,4.251422,9.506394
2001-01-31,0.322111,Training,-0.418138,-0.234855,-0.028933,0.107490,0.273458,0.453236,0.567960,1.138107,2.169317,3.149617,7.454483
2001-02-01,0.322111,Training,-0.432512,-0.247802,-0.047238,0.090171,0.247239,0.416939,0.532219,1.078096,2.060192,3.013844,7.145051
2001-02-02,0.161056,Training,-0.435516,-0.252869,-0.058679,0.071916,0.226811,0.387250,0.497799,1.020872,1.955496,2.872869,6.799886
2001-02-03,0.161056,Training,-0.430226,-0.252826,-0.069950,0.054868,0.210787,0.358933,0.478028,0.989684,1.913000,2.809854,6.718413
2001-02-04,0.000000,Training,-0.402958,-0.232548,-0.057834,0.042848,0.152768,0.275018,0.372944,0.807665,1.594864,2.409257,6.015114
2001-02-05,0.000000,Training,-0.446863,-0.267301,-0.089856,0.030293,0.135610,0.265840,0.375371,0.816598,1.622953,2.485351,6.126779
2001-02-06,0.000000,Training,-0.540564,-0.366856,-0.151271,-0.091624,0.050191,0.283937,0.523957,1.299823,3.440960,5.808212,16.664082
2001-02-07,101.948250,Training,-0.315962,0.161241,0.871795,2.290469,4.723527,9.141302,14.480701,32.772758,109.190277,181.448700,434.013794
2001-02-08,15.461346,Training,1.449935,5.013050,9.323186,26.194956,39.709072,52.541191,68.034279,109.026176,174.243057,224.050568,388.824341
2001-02-09,3.221114,Training,0.024543,1.167095,2.716169,7.822585,11.850351,15.307771,21.020781,33.697987,57.443043,78.057014,125.955551
2001-02-10,1.127390,Training,-0.438235,-0.060864,0.511215,1.776391,2.891064,3.804853,5.334269,8.519314,15.672468,21.419786,38.030834
2001-02-11,0.322111,Training,-0.502098,-0.215807,0.215807,1.001495,1.697635,2.276704,3.158050,5.128311,9.331490,12.710688,23.566740
2001-02-12,0.161056,Training,-0.481566,-0.240594,0.097181,0.539818,0.959982,1.346160,1.784782,3.058789,5.590384,7.618080,15.345184
2001-02-13,0.000000,Training,-0.484301,-0.259892,0.042010,0.402773,0.752218,1.071029,1.416873,2.468129,4.467593,6.102838,12.543532
2001-02-14,0.000000,Training,-0.476216,-0.269063,-0.002200,0.274432,0.553216,0.808956,1.064496,1.916820,3.470399,4.801441,10.182300
2001-02-15,0.000000,Training,-0.439285,-0.246593,-0.009858,0.181268,0.400260,0.599964,0.767822,1.453360,2.630812,3.695643,8.152853
2001-02-16,0.000000,Training,-0.435619,-0.249803,-0.028422,0.130144,0.320038,0.492614,0.628661,1.225976,2.225085,3.165337,7.106451
2001-02-17,0.000000,Training,-0.442216,-0.258814,-0.048505,0.094481,0.265231,0.421268,0.541153,1.081737,1.976297,2.845192,6.462344
2001-02-18,0.000000,Training,-0.450037,-0.267190,-0.065786,0.068768,0.227147,0.371854,0.482932,0.986223,1.817894,2.645530,6.051105
2001-02-19,0.000000,Training,-0.692069,-0.519518,-0.228058,0.027804,0.510070,1.070513,1.771537,3.690629,10.093055,16.411366,40.663124
2001-02-20,0.483167,Training,-0.580122,-0.235864,0.154022,1.312917,2.044095,3.166798,4.841778,8.804606,20.487787,33.077198,60.571877
2001-02-21,0.000000,Training,-0.586043,-0.304097,-0.005543,0.685616,1.184563,1.783588,2.695401,4.720444,10.096498,15.515724,28.811409
2001-02-22,0.000000,Training,-0.534963,-0.316375,-0.058457,0.317850,0.662573,0.971869,1.359236,2.392526,4.593932,6.566099,12.954758
2001-02-23,0.000000,Training,-0.573366,-0.363896,-0.145367,0.194205,0.511239,0.734124,1.170725,2.123958,4.339662,6.392228,14.192827
2001-02-24,0.000000,Training,-0.552868,-0.344423,-0.135950,0.195038,0.473372,0.711921,1.066865,1.938995,3.777664,5.576257,11.477939
2001-02-25,0.000000,Training,-0.459013,-0.273592,-0.088409,0.071191,0.251294,0.419116,0.568012,1.151802,2.260487,3.364917,7.450761
2001-02-26,0.000000,Training,-0.327394,-0.186994,-0.009510,0.060471,0.177238,0.290253,0.370206,0.784802,1.552397,2.298689,5.530076
2001-02-27,0.000000,Training,-0.313351,-0.182640,-0.012616,0.049571,0.159462,0.260308,0.339780,0.730909,1.451227,2.147882,5.262697
2001-02-28,0.000000,Training,-0.317535,-0.185473,-0.023611,0.042397,0.149681,0.246546,0.339851,0.737313,1.489924,2.210025,5.514935
2001-03-01,5.475893,Training,-0.616842,-0.475738,-0.206524,-0.068375,0.353425,0.975793,1.549738,3.625233,11.306079,19.104759,50.443661
2001-03-02,244.643590,Training,0.200206,1.598895,3.387235,8.648666,16.556664,27.693464,43.886013,89.973724,237.549454,371.507477,743.968079
2001-03-03,305.039473,Training,3.946520,11.908153,21.491753,47.825264,72.959007,89.067558,116.442879,169.301056,269.272034,348.262878,631.431763
2001-03-04,84.876347,Training,5.703857,16.170567,28.963247,56.911980,87.530579,107.999893,134.735275,191.864044,300.719574,380.504333,699.669373
2001-03-05,56.369491,Training,5.176500,13.304796,21.619308,46.481239,63.075855,76.100471,93.072983,125.215874,174.247818,218.100296,367.324432
2001-03-06,8.697007,Training,2.490343,7.034381,12.198216,26.326700,36.961071,44.876167,55.680695,76.401024,107.636902,139.950150,238.318466
2001-03-07,2.737947,Training,1.273024,4.066787,7.582011,17.028187,24.773354,30.356243,38.021988,54.029358,80.774437,106.966110,181.809235
2001-03-08,0.644223,Training,1.016152,3.308953,6.162050,14.700111,21.003195,25.185713,32.098438,45.936367,67.924004,89.971802,147.410370
2001-03-09,0.000000,Training,0.314821,1.547664,3.326637,8.700369,12.229433,14.240046,18.940228,27.064552,38.981884,52.143726,78.772316
2001-03-10,0.000000,Training,-0.114703,0.581786,1.669474,4.644233,6.782642,7.921128,10.744577,15.494581,23.096724,30.617846,46.077469
2001-03-11,0.000000,Training,-0.285703,0.207970,0.980180,2.896719,4.412551,5.211984,7.088267,10.285434,15.725811,20.526764,31.449587
2001-03-12,0.000000,Training,-0.378226,0.014699,0.602225,1.983797,3.135029,3.745301,5.148641,7.535081,11.761258,15.280967,24.118692
2001-03-13,0.000000,Training,-0.425789,-0.097796,0.362900,1.376208,2.283799,2.793051,3.836027,5.679367,9.019639,11.658229,18.830730
2001-03-14,0.000000,Training,-0.502989,-0.229623,0.140497,0.897695,1.568899,1.958882,2.729703,4.137887,6.690484,8.793850,14.565597
2001-03-15,0.000000,Training,-0.533505,-0.287263,0.026315,0.640829,1.190198,1.516467,2.137642,3.297231,5.406546,7.190147,12.190001
2001-03-16,0.000000,Training,-0.561390,-0.324738,-0.052656,0.517986,1.008995,1.268910,1.898090,2.952919,4.990116,6.785474,12.144423
2001-03-17,0.000000,Training,-0.565902,-0.342123,-0.099733,0.380989,0.799320,1.046659,1.542499,2.452696,4.172739,5.729728,10.224534
2001-03-18,0.000000,Training,-0.595265,-0.373248,-0.150488,0.334733,0.748504,0.961066,1.510839,2.401893,4.238245,5.941716,10.961220
2001-03-19,0.000000,Training,-0.600393,-0.386804,-0.168238,0.288903,0.682082,0.919524,1.383742,2.198565,3.821585,5.357723,9.264503
2001-03-20,0.000000,Training,-0.598648,-0.393809,-0.195886,0.194370,0.543842,0.754873,1.149120,1.871395,3.331657,4.703263,8.356194
2001-03-21,0.000000,Training,-0.513848,-0.340392,-0.180256,-0.000486,0.201858,0.343953,0.515204,0.991460,1.913656,2.766072,5.781332
2001-03-22,0.000000,Training,-0.468213,-0.304443,-0.158057,-0.032542,0.126738,0.240817,0.362812,0.759753,1.516818,2.224815,4.938739
2001-03-23,0.000000,Training,-0.382130,-0.239750,-0.103900,-0.040168,0.065865,0.149789,0.219351,0.520420,1.089789,1.634387,3.910631
2001-03-24,0.000000,Training,-0.385364,-0.239221,-0.119395,-0.044256,0.053143,0.115117,0.216511,0.525519,1.143512,1.745901,4.353244
2001-03-25,0.000000,Training,-0.339408,-0.200953,-0.092226,-0.037231,0.036793,0.088095,0.175713,0.455390,1.026470,1.593942,4.128963
2001-03-26,0.000000,Training,-0.295419,-0.165534,-0.066536,-0.032921,0.008624,0.049307,0.140271,0.387121,0.945259,1.513816,4.182326
2001-03-27,0.000000,Training,-0.199579,-0.101499,-0.011643,0.022540,0.035381,0.081459,0.158049,0.371452,0.865272,1.372043,3.775538
2001-03-28,0.000000,Training,-0.175369,-0.090998,0.010647,0.023752,0.049541,0.114107,0.151995,0.347644,0.779007,1.206485,3.202946
2001-03-29,0.000000,Training,-0.209898,-0.110079,-0.010646,0.022942,0.041619,0.084311,0.145558,0.342476,0.772122,1.218161,3.278424
2001-03-30,0.000000,Training,-0.206981,-0.109393,-0.003826,0.013740,0.041915,0.096207,0.129742,0.315899,0.702559,1.093804,2.912142
2001-03-31,0.000000,Training,-0.217494,-0.121866,-0.014028,0.009088,0.030070,0.080140,0.117088,0.285149,0.631101,0.991659,2.673166
2001-04-01,0.000000,Training,-0.211869,-0.116437,-0.011326,0.007306,0.031710,0.080229,0.114551,0.284029,0.636473,0.995205,2.686551
2001-04-02,0.000000,Training,-0.216543,-0.117670,-0.016636,0.005162,0.029644,0.073087,0.112484,0.283633,0.640836,1.002717,2.716050
2001-04-03,0.000000,Training,-0.210150,-0.111253,-0.014000,-0.002655,0.035065,0.079702,0.109918,0.287284,0.655308,1.014995,2.738697
2001-04-04,0.000000,Training,-0.238532,-0.125394,-0.041342,-0.011066,0.017191,0.040370,0.112209,0.304410,0.734584,1.162997,3.268652
2001-04-05,0.000000,Training,-0.208294,-0.113548,-0.018926,-0.003781,0.016198,0.065738,0.097900,0.260840,0.603049,0.953033,2.612687
2001-04-06,0.000000,Training,-0.191767,-0.107937,-0.013289,0.001174,0.015949,0.061273,0.095843,0.244702,0.566880,0.901852,2.508055
2001-04-07,0.000000,Training,-0.187779,-0.101738,-0.008748,-0.001074,0.025266,0.069822,0.098725,0.258839,0.601237,0.944232,2.601539
2001-04-08,0.000000,Training,-0.187963,-0.102068,-0.010867,-0.004192,0.021663,0.063879,0.092174,0.247167,0.579633,0.911392,2.532321
2001-04-09,0.000000,Training,-0.200709,-0.119507,-0.024885,-0.010416,0.010375,0.049412,0.083181,0.221328,0.513493,0.817474,2.317111
2001-04-10,0.000000,Training,-0.212916,-0.130729,-0.036632,-0.018175,0.008517,0.044695,0.079993,0.214393,0.485926,0.773213,2.222288
2001-04-11,0.000000,Training,-0.226066,-0.139034,-0.046924,-0.026433,0.007397,0.041697,0.076707,0.211398,0.472530,0.749783,2.168351
2001-04-12,0.000000,Training,-0.221760,-0.132291,-0.039263,-0.024034,0.007852,0.045040,0.076757,0.221504,0.513428,0.813886,2.290449
2001-04-13,0.000000,Training,-0.213677,-0.124755,-0.034853,-0.024184,0.004627,0.040517,0.069712,0.213009,0.507692,0.812404,2.288826
2001-04-14,0.000000,Training,-0.174325,-0.101606,-0.017758,-0.010134,0.001698,0.031747,0.060922,0.178725,0.439592,0.717740,2.110031
2001-04-15,0.000000,Training,-0.138645,-0.084110,-0.004072,-0.000378,0.001520,0.029363,0.059622,0.161284,0.406313,0.669753,2.036345
2001-04-16,0.000000,Training,-0.136531,-0.086723,-0.006797,-0.002018,-0.000619,0.025367,0.057644,0.153760,0.387798,0.643829,1.983404
2001-04-17,0.000000,Training,-0.114091,-0.066518,0.007157,0.002930,0.009722,0.035335,0.063591,0.169206,0.430180,0.700248,2.135277
2001-04-18,0.000000,Training,-0.112530,-0.067420,0.006351,0.002066,0.004232,0.031127,0.058621,0.157212,0.404894,0.665005,2.055735
2001-04-19,0.000000,Training,-0.115273,-0.069992,0.003167,0.000007,0.001072,0.028515,0.056317,0.152363,0.394439,0.649677,2.018569
2001-04-20,0.000000,Training,-0.117559,-0.068289,0.003267,-0.001566,0.002639,0.031452,0.056969,0.158905,0.410113,0.670274,2.061450
2001-04-21,0.000000,Training,-0.123720,-0.072509,-0.001083,-0.005083,0.000011,0.028764,0.054217,0.156703,0.405196,0.664354,2.042120
2001-04-22,0.000000,Training,-0.122664,-0.067589,0.000997,-0.007018,0.002924,0.030983,0.053460,0.162120,0.421441,0.688259,2.095779
2001-04-23,0.000000,Training,-0.087204,-0.057338,0.010645,0.004638,0.000912,0.026010,0.054359,0.137700,0.362156,0.600198,1.934739
2001-04-24,0.000000,Training,-0.087035,-0.053659,0.010023,0.007548,0.002609,0.023408,0.057032,0.144430,0.379374,0.628415,2.010651
2001-04-25,0.000000,Training,-0.084161,-0.051539,0.012289,0.003197,0.002500,0.028813,0.054067,0.141927,0.375058,0.616727,1.974909
2001-04-26,0.000000,Training,-0.080933,-0.051576,0.011495,0.002894,0.000379,0.026312,0.052572,0.136099,0.361980,0.598778,1.939104
2001-04-27,0.000000,Training,-0.076268,-0.048048,0.013298,0.002818,0.002476,0.028488,0.053870,0.138973,0.369787,0.608585,1.966135
2001-04-28,0.000000,Training,-0.080260,-0.056462,0.006028,0.000386,-0.003563,0.020791,0.050018,0.126193,0.336386,0.563391,1.863053
2001-04-29,0.000000,Training,-0.075222,-0.047375,0.011408,0.001262,-0.000187,0.026237,0.051276,0.134198,0.360388,0.595247,1.938153
2001-04-30,0.000000,Training,-0.163601,-0.107234,-0.042263,-0.055131,-0.024671,-0.025399,0.052945,0.180905,0.550474,0.920430,2.935230
2001-05-01,,,0.390993,0.620259,0.832543,1.069785,1.138678,1.396942,1.738586,3.166334,6.317575,9.719320,26.796410
2001-05-02,,,0.217875,0.463887,0.694269,0.960958,1.184607,1.568856,1.983266,3.903774,8.842605,13.890414,38.168972
2001-05-03,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,
2001-05-05,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,
2001-05-12,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,
