date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-02-04,4.144507,Training,0.134572,0.793722,1.242098,2.209194,3.101106,3.940943,4.792839,6.105288,8.588382,10.205603,14.690672
2007-02-05,4.097411,Training,0.132825,0.767498,1.182774,2.102866,2.976844,3.780780,4.613566,5.866627,8.254488,9.744576,13.996956
2007-02-06,4.144507,Training,0.133887,0.770218,1.179313,2.100898,2.970914,3.757198,4.599526,5.837049,8.191093,9.672357,13.896063
2007-02-07,4.163346,Training,0.092323,0.834386,1.388801,2.322820,3.359554,4.298559,5.276601,7.052338,10.466246,13.277984,20.702127
2007-02-08,10.106946,Training,0.219707,1.493026,2.541340,4.533786,6.351783,9.049447,11.082257,16.446472,28.648346,39.402317,64.227859
2007-02-09,7.723855,Training,0.989032,3.330111,4.777310,8.567410,11.527642,15.020420,18.672770,25.589453,41.304211,53.095654,81.347946
2007-02-10,6.876115,Training,0.740367,2.389480,3.425032,6.165012,7.988625,10.220225,12.552607,16.406616,24.183699,30.524874,43.753609
2007-02-11,6.621793,Training,0.538358,1.934240,2.997015,5.084126,6.857290,8.663295,10.400140,13.668293,20.050241,25.615438,38.245819
2007-02-12,14.505776,Training,0.915528,2.947598,4.636480,7.719612,10.625542,13.651286,16.038284,21.921242,34.066303,43.723759,67.652374
2007-02-13,14.129003,Training,1.227853,3.616493,5.315013,9.118896,12.007023,15.082367,18.084507,23.910000,36.283127,45.933151,68.389023
2007-02-14,14.232615,Training,1.271176,3.639078,5.435378,9.073018,11.970757,14.754525,17.491343,22.562330,33.160202,41.560265,61.010559
2007-02-15,11.849523,Training,1.576569,4.165838,6.239810,10.167633,13.339513,16.132425,18.800535,23.568970,33.985840,41.580704,59.948559
2007-02-16,11.011203,Training,1.534415,4.091596,6.203201,9.987241,13.333386,16.323252,18.948544,24.381130,36.076176,44.604057,65.371384
2007-02-17,18.574929,Training,1.828714,4.238513,6.162287,10.162362,13.062538,15.795465,18.263653,22.376040,31.380421,36.657455,49.184486
2007-02-18,13.705132,Training,1.359641,3.156112,4.731641,7.707405,10.152284,12.334038,14.088164,17.203840,23.423264,26.890974,35.103920
2007-02-19,12.169781,Training,1.331806,3.315557,5.197036,7.991147,10.975873,13.207461,15.036963,19.038004,27.171614,32.609234,46.956013
2007-02-20,19.253121,Training,1.879298,4.467515,6.513729,10.474022,13.620437,16.379219,18.812912,23.216789,33.375114,39.523525,55.290745
2007-02-21,14.665905,Training,2.147742,4.997119,7.257530,11.389874,14.915421,17.645002,20.353819,24.792463,35.427395,41.535347,58.345348
2007-02-22,16.201256,Training,1.996167,5.048463,7.583053,11.938620,15.591597,18.413448,21.195045,26.174366,37.011700,44.903042,65.187164
2007-02-23,16.436740,Training,2.514273,6.218043,9.130993,14.440481,18.536613,21.662575,25.012192,30.501434,42.892536,51.654629,74.846321
2007-02-24,14.015971,Training,2.668118,6.024455,8.793854,14.001502,17.387783,20.078859,22.933813,26.934744,35.319454,40.587666,54.497528
2007-02-25,13.253004,Training,2.470531,5.834689,8.665291,13.225469,16.863768,18.991852,21.759880,25.574913,33.771881,39.738754,56.909496
2007-02-26,12.103846,Training,2.355525,5.136052,7.615830,11.866601,15.018831,17.266640,19.424339,22.624741,29.189873,32.713158,43.393978
2007-02-27,11.086557,Training,1.528466,3.577761,5.433569,8.702582,11.283626,13.152974,14.923252,17.696850,22.935858,25.896095,34.242867
2007-02-28,10.643849,Training,1.235510,3.139392,4.802558,7.629211,10.056876,11.596688,13.359380,16.026905,21.235708,24.843357,34.749615
2007-03-01,10.464881,Training,1.434507,3.355493,5.103386,8.162987,10.643175,12.446527,14.087060,16.706352,21.641441,24.357147,32.356937
2007-03-02,9.683076,Training,1.193407,2.951620,4.529684,7.315061,9.554770,11.168340,12.715181,15.107585,19.387621,21.988293,29.267647
2007-03-03,9.287464,Training,0.903260,2.431858,3.755478,6.177227,8.105554,9.482254,10.928807,13.072519,16.733685,19.253763,25.891081
2007-03-04,9.155594,Training,0.854325,2.374832,3.715055,5.921452,7.994083,9.364330,10.824163,13.156179,17.606186,20.776339,29.334345
2007-03-05,8.995465,Training,0.801702,2.158517,3.325655,5.491337,7.314909,8.870045,10.136981,12.315965,16.331999,18.788239,24.998930
2007-03-06,8.571595,Training,0.669471,2.048149,3.188889,5.167104,6.988080,8.404946,9.796490,12.129168,16.714762,20.216326,28.724163
2007-03-07,11.548105,Training,0.553620,1.852057,2.791554,4.716167,6.232009,7.668143,9.046167,11.340094,15.840864,19.535694,27.720179
2007-03-08,11.161912,Training,0.599494,1.806981,2.766235,4.687373,6.254754,7.799178,9.050231,11.233755,15.444209,18.291250,24.458830
2007-03-09,9.975076,Training,0.680370,1.995883,3.089298,5.149887,6.842893,8.255428,9.507172,11.536380,15.182387,17.707741,23.553097
2007-03-10,9.202690,Training,0.455813,1.574176,2.461069,4.158567,5.563010,6.752779,7.829543,9.576283,12.534393,14.729425,19.768353
2007-03-11,8.646950,Training,0.403443,1.463876,2.302283,3.905712,5.264027,6.376293,7.415862,9.061460,11.857474,13.905804,18.687654
2007-03-12,8.307853,Training,0.338065,1.317526,2.082358,3.550795,4.832949,5.860785,6.848630,8.369375,11.013333,12.906141,17.335871
2007-03-13,7.912241,Training,0.225766,1.106839,1.745870,3.011939,4.102629,4.999933,5.903943,7.260007,9.589285,11.364046,15.421096
2007-03-14,7.554307,Training,0.138708,0.912556,1.433830,2.495043,3.399628,4.170540,4.986754,6.183951,8.248870,9.855685,13.600789
2007-03-15,7.215211,Training,0.160927,0.973530,1.533934,2.661125,3.633076,4.438664,5.278511,6.515065,8.639338,10.290165,14.075728
2007-03-16,7.017405,Training,0.094600,0.806172,1.257988,2.201801,2.989674,3.671998,4.436553,5.534407,7.426060,8.922812,12.515693
2007-03-17,6.744244,Training,0.097066,0.817813,1.279786,2.232703,3.040111,3.736753,4.494216,5.594545,7.490945,8.972468,12.515237
2007-03-18,6.489922,Training,0.129113,0.888968,1.396193,2.426993,3.325387,4.061333,4.856284,5.996361,8.004725,9.529159,13.090058
2007-03-19,6.405148,Training,0.102295,0.752200,1.171823,2.043200,2.830819,3.474667,4.212908,5.251013,7.174705,8.494596,11.898774
2007-03-20,6.131987,Training,0.141429,0.781879,1.175593,2.030583,2.858690,3.509800,4.254199,5.260049,7.207594,8.368703,11.567550
2007-03-21,5.971858,Training,0.163363,0.819961,1.215453,2.094431,2.952635,3.619964,4.379518,5.397772,7.369210,8.530387,11.698993
2007-03-22,5.745794,Training,0.163116,0.864282,1.322071,2.271445,3.185639,3.909005,4.678675,5.768855,7.826695,9.144727,12.466846
2007-03-23,5.736375,Training,0.095498,0.724996,1.126009,1.954525,2.709679,3.347368,4.046138,5.063415,6.950857,8.252288,11.564344
2007-03-24,5.604504,Training,0.118598,0.794722,1.235138,2.136916,2.969180,3.653170,4.384648,5.450596,7.411580,8.780276,12.121799
2007-03-25,5.510311,Training,0.108751,0.771919,1.158538,2.008385,2.774378,3.343512,4.129662,5.190185,7.200135,8.711591,12.687623
2007-03-26,5.566827,Training,0.091939,0.679727,1.004563,1.761859,2.408540,2.951105,3.675928,4.692751,6.642987,8.056605,11.931370
2007-03-27,5.585666,Training,0.101387,0.680216,1.003943,1.761266,2.406820,2.981353,3.694705,4.714838,6.693833,8.074656,11.799698
2007-03-28,5.246570,Training,0.114411,0.715273,1.047760,1.831254,2.510359,3.082411,3.833584,4.882276,6.934190,8.406302,12.351920
2007-03-29,5.227731,Training,0.100155,0.693230,1.044004,1.813580,2.486871,3.115629,3.792982,4.814655,6.758543,8.112499,11.587427
2007-03-30,5.105280,Training,0.113180,0.769665,1.147284,1.933170,2.704905,3.299159,4.097601,5.243929,7.500144,9.265942,13.886957
2007-03-31,5.303086,Training,0.140842,0.830275,1.194297,2.067615,2.794747,3.468423,4.294051,5.508380,7.862907,9.764194,14.496823
2007-04-01,5.284247,Training,0.174568,0.806728,1.157087,1.992464,2.742666,3.480186,4.232076,5.380279,7.694679,9.189334,12.999797
2007-04-02,5.218312,Training,0.193802,0.909251,1.355230,2.170934,3.150965,3.926605,4.823240,6.305097,9.294846,11.593795,17.358582
2007-04-03,5.274828,Training,0.274747,1.140971,1.652075,2.686949,3.730696,4.852333,5.918551,7.865641,12.072410,15.539614,23.155283
2007-04-04,5.246570,Training,0.337372,1.177378,1.633407,2.815063,3.758464,4.943267,5.967517,7.729867,11.515619,14.190828,19.693836
2007-04-05,5.114699,Training,0.319646,1.150991,1.623605,2.793578,3.782029,4.705436,5.724401,7.237630,10.348318,12.664560,17.787769
2007-04-06,4.624893,Training,0.273020,1.064824,1.560733,2.684404,3.637498,4.530170,5.426620,6.808383,9.415182,11.396130,15.656987
2007-04-07,4.681410,Training,0.251799,1.052609,1.527458,2.635472,3.571630,4.364256,5.298448,6.647524,9.177785,11.208875,15.852873
2007-04-08,4.624893,Training,0.256839,1.099223,1.607971,2.697607,3.714502,4.542093,5.497148,6.935838,9.717214,12.013257,17.339844
2007-04-09,4.606055,Training,0.286104,1.206996,1.796376,2.925475,4.066236,5.109927,6.130414,7.944162,11.533688,14.617942,21.434717
2007-04-10,4.314055,Training,0.388590,1.524883,2.222089,3.639966,4.964750,6.414018,7.686247,10.147519,15.386026,19.994701,29.509821
2007-04-11,4.634313,Training,0.560513,1.996558,2.886911,4.740348,6.460756,8.387169,10.020553,13.385275,20.848434,27.269405,40.408894
2007-04-12,5.152376,Training,0.769784,2.295503,3.159953,5.431236,7.003274,8.790158,10.455626,13.210169,19.173626,23.895842,33.007252
2007-04-13,4.634313,Training,0.646362,1.891936,2.706989,4.574367,6.005064,7.484689,8.718691,10.827895,14.951709,18.014578,23.852707
2007-04-14,4.445926,Training,0.545156,1.659901,2.436897,4.078552,5.435813,6.675274,7.741585,9.533521,12.774239,15.170558,20.097397
2007-04-15,4.276378,Training,0.486111,1.561554,2.308377,3.853262,5.124986,6.259560,7.246516,8.898934,11.693781,13.816204,18.463125
2007-04-16,4.210443,Training,0.396002,1.394978,2.083053,3.493746,4.661661,5.715772,6.637782,8.168810,10.586067,12.489202,16.889469
2007-04-17,4.144507,Training,0.397885,1.418630,2.133712,3.567053,4.770424,5.813316,6.725904,8.228451,10.499900,12.286860,16.615379
2007-04-18,4.229281,Training,0.293607,1.207196,1.810723,3.056082,4.101846,5.036226,5.871408,7.217381,9.299618,10.962413,14.944186
2007-04-19,4.182185,Training,0.221967,1.125898,1.682852,2.801726,3.836040,4.650122,5.542838,6.931672,9.317612,11.461862,16.595606
2007-04-20,4.398829,Training,0.255522,1.260993,1.943651,3.136501,4.350400,5.492164,6.432404,8.365458,11.749475,14.877500,22.130556
2007-04-21,4.954570,Training,0.274111,1.233805,1.721069,3.018774,3.942832,5.100471,6.111542,7.828842,11.042051,13.832237,19.767145
2007-04-22,4.530700,Training,0.188589,0.994859,1.408167,2.472142,3.276777,4.201552,5.058720,6.443441,8.897861,11.017764,15.606489
2007-04-23,4.389410,Training,0.168792,0.947391,1.396434,2.425209,3.272920,4.121489,4.897444,6.154850,8.185991,9.889853,13.784362
2007-04-24,4.125669,Training,0.155350,0.936012,1.356583,2.379434,3.195906,3.941665,4.765124,5.978014,7.976140,9.737946,13.926311
2007-04-25,4.257539,Training,0.156710,0.996899,1.475130,2.475735,3.428718,4.201268,5.066642,6.425948,8.894400,11.140126,16.367186
2007-04-26,4.238701,Training,0.202338,1.032052,1.479241,2.591954,3.493567,4.360411,5.220145,6.551583,8.988298,11.019263,15.480625
2007-04-27,4.097411,Training,0.180206,0.970152,1.413809,2.468759,3.371497,4.221348,5.031424,6.294919,8.629773,10.507210,14.559371
2007-04-28,3.909024,Training,0.158027,0.917972,1.341348,2.354596,3.222305,3.981883,4.789988,5.974602,8.151010,9.938876,13.858903
2007-04-29,3.899605,Training,0.121223,0.871782,1.253136,2.173207,2.994170,3.653791,4.466271,5.626646,7.784263,9.667816,14.133026
2007-04-30,3.946701,Training,0.102778,0.801253,1.141638,1.946393,2.710741,3.350219,4.136398,5.300251,7.567202,9.506562,14.290071
2007-05-01,4.040895,Training,0.132640,0.887977,1.353258,2.261297,3.211804,4.311822,5.312356,7.421590,11.793803,15.742422,24.389044
2007-05-02,7.544887,Training,0.357797,1.552790,2.152985,3.625237,5.095794,7.034637,8.774223,12.814259,22.168812,30.656105,48.563313
2007-05-03,8.025273,Training,0.533041,1.717261,2.173434,3.906860,5.029834,6.661466,8.313342,11.072937,17.215357,22.337486,31.832996
2007-05-04,6.037794,Training,0.368787,1.286033,1.748838,3.048140,4.029778,5.212898,6.255132,8.040586,11.586134,14.408405,19.890560
2007-05-05,5.142957,Training,0.323441,1.190555,1.680944,2.896062,3.870475,4.888103,5.806853,7.348138,10.099665,12.351396,16.958023
2007-05-06,4.785022,Training,0.285786,1.140301,1.638798,2.810952,3.784649,4.742558,5.591545,7.006017,9.445848,11.415970,15.636658
2007-05-07,4.483603,Training,0.278527,1.162547,1.692076,2.894371,3.903558,4.853891,5.688146,7.054530,9.335656,11.184696,15.268961
2007-05-08,4.153927,Training,0.201537,1.017797,1.495546,2.581583,3.510308,4.366758,5.145608,6.396088,8.338940,9.979501,13.808185
2007-05-09,4.116249,Training,0.095728,0.796451,1.157916,2.036453,2.793211,3.482283,4.175171,5.227167,6.830511,8.201813,11.636446
2007-05-10,3.984379,Training,0.099034,0.792581,1.139905,1.993230,2.717889,3.408268,4.074172,5.095551,6.879579,8.326235,11.745667
2007-05-11,3.871347,Training,0.090914,0.775312,1.117019,1.962366,2.698719,3.363060,4.031736,5.027253,6.841826,8.286451,11.652162
2007-05-12,3.852508,Training,0.083808,0.782013,1.125328,1.976282,2.708145,3.372779,4.033284,5.014083,6.771244,8.197124,11.508195
2007-05-13,3.814831,Training,0.091281,0.860248,1.234115,2.123960,2.959048,3.586412,4.352627,5.440172,7.458032,9.284904,13.593235
2007-05-14,3.852508,Training,0.089180,0.783792,1.088223,1.942233,2.649919,3.278359,3.986574,4.987543,6.895421,8.475372,12.201936
2007-05-15,3.588767,Training,0.063041,0.728720,1.027139,1.823397,2.507173,3.159446,3.793943,4.755255,6.583015,8.036813,11.418187
2007-05-16,3.598186,Training,0.056877,0.737828,1.052346,1.869368,2.560027,3.223579,3.861671,4.822753,6.529234,7.958368,11.283215
2007-05-17,3.117800,Training,0.019257,0.710816,1.030324,1.863225,2.605854,3.237329,3.893516,4.848932,6.302715,7.573676,10.802389
2007-05-18,3.249671,Training,0.011590,0.699512,1.017232,1.844754,2.584981,3.214456,3.863164,4.814878,6.273555,7.552275,10.775698
2007-05-19,3.183735,Training,0.023356,0.681487,0.981355,1.763980,2.433580,3.065093,3.675431,4.601836,6.206875,7.566249,10.789053
2007-05-20,3.221413,Training,0.002492,0.600778,0.844678,1.543373,2.125304,2.656112,3.251893,4.097368,5.707084,7.023911,10.204313
2007-05-21,3.551089,Training,-0.013967,0.520089,0.701300,1.310778,1.795701,2.201694,2.782234,3.535543,5.065218,6.274700,9.525079
2007-05-22,3.419219,Training,-0.065713,0.462880,0.704152,1.219784,1.783059,2.251253,2.856965,3.918942,5.885174,7.691908,12.616542
2007-05-23,3.805411,Training,-0.010022,0.593922,0.742133,1.363946,1.825486,2.426340,3.105013,4.181798,6.501343,8.626014,14.007677
2007-05-24,4.276378,Training,-0.004990,0.640422,0.821922,1.476226,2.029238,2.700240,3.466345,4.717004,7.493247,10.110483,16.502415
2007-05-25,3.814831,Training,0.012693,0.689490,0.953043,1.656481,2.359213,3.180977,4.008419,5.633175,9.117558,12.436299,20.326815
2007-05-26,3.513412,Training,0.108477,0.834193,1.019797,1.933016,2.524802,3.382792,4.271402,5.683062,8.913998,11.756010,17.902788
2007-05-27,3.409799,Training,0.111961,0.816435,1.037257,1.942448,2.601717,3.353888,4.205278,5.464251,8.267467,10.700823,15.944208
2007-05-28,3.372122,Training,0.076498,0.724390,0.986529,1.819466,2.494139,3.202809,3.913228,5.002577,7.238218,9.086585,13.071035
2007-05-29,3.249671,Training,0.050859,0.699979,0.963588,1.777623,2.440697,3.104716,3.786302,4.803775,6.814573,8.502852,12.255501
2007-05-30,3.306187,Training,0.042030,0.726960,0.985278,1.826736,2.501812,3.100071,3.846180,4.868474,6.873731,8.691746,12.903386
2007-05-31,3.146058,Training,0.048301,0.759906,1.039022,1.932462,2.644576,3.288254,4.038821,5.074883,7.109190,8.932894,13.006877
2007-06-01,3.042445,Training,-0.002059,0.627021,0.865969,1.615837,2.226268,2.837052,3.458847,4.371775,6.167529,7.677150,11.174944
2007-06-02,2.919994,Training,-0.042340,0.542768,0.762092,1.451489,2.018741,2.569487,3.165962,4.019505,5.567078,6.922084,10.265297
2007-06-03,2.769284,Training,-0.049751,0.531700,0.747838,1.428301,1.985973,2.527581,3.115664,3.951396,5.500254,6.842780,10.155427
2007-06-04,3.023607,Training,-0.089955,0.477330,0.679848,1.334712,1.897241,2.393953,2.975031,3.773393,5.127854,6.323443,9.500136
2007-06-05,2.449027,Training,-0.103795,0.461820,0.660098,1.306866,1.870524,2.355408,2.930672,3.713055,5.030695,6.190073,9.326118
2007-06-06,2.543220,Training,-0.103447,0.466220,0.669352,1.322262,1.887201,2.377386,2.951414,3.732926,5.074685,6.256284,9.396624
2007-06-07,2.467866,Training,-0.090419,0.490837,0.704913,1.375449,1.941293,2.451501,3.026461,3.816269,5.245662,6.496828,9.674685
2007-06-08,2.618575,Training,-0.087659,0.506677,0.727853,1.418361,1.994254,2.511795,3.097777,3.894831,5.359434,6.652745,9.867097
2007-06-09,2.543220,Training,-0.084909,0.523920,0.757271,1.477169,2.071805,2.605691,3.210663,4.035616,5.562414,6.943492,10.263933
2007-06-10,2.505543,Training,-0.104342,0.477764,0.661275,1.306149,1.833851,2.262069,2.875918,3.657972,5.204335,6.630991,10.337417
2007-06-11,2.731607,Training,-0.112106,0.430756,0.609796,1.222986,1.713939,2.185206,2.727402,3.475209,4.978433,6.269753,9.506219
2007-06-12,2.580898,Training,-0.120524,0.399460,0.563757,1.139702,1.601921,2.047084,2.561776,3.270904,4.731550,5.947666,9.082282
2007-06-13,2.580898,Training,-0.122789,0.372455,0.496113,1.034197,1.432279,1.779686,2.305826,2.960181,4.350561,5.520807,8.825595
2007-06-14,2.929413,Training,-0.160368,0.346573,0.537190,1.023924,1.516548,1.945862,2.520037,3.477180,5.316599,7.073462,12.001245
2007-06-15,3.164897,Training,-0.127408,0.370138,0.455439,0.995336,1.333541,1.798285,2.338483,3.125677,4.881179,6.396733,10.493506
2007-06-16,3.211993,Training,-0.150272,0.419659,0.600408,1.174540,1.698693,2.343950,3.066081,4.413494,7.348522,10.261512,17.772861
2007-06-17,5.029925,Training,-0.127722,0.527371,0.678061,1.361272,1.897841,2.640018,3.460539,4.871597,8.186189,11.490177,19.627655
2007-06-18,3.852508,Training,-0.074679,0.604269,0.720744,1.496229,2.009969,2.722371,3.587910,4.899285,8.129488,11.156982,18.577660
2007-06-19,3.626444,Training,-0.107539,0.496289,0.652827,1.306982,1.839837,2.418273,3.157825,4.306231,6.995112,9.548678,15.927541
2007-06-20,3.560509,Training,-0.079151,0.490628,0.632204,1.330748,1.800603,2.367152,3.049084,4.053388,6.336452,8.380683,13.335092
2007-06-21,3.249671,Training,-0.093501,0.453855,0.610960,1.275199,1.753948,2.289188,2.917163,3.834032,5.861651,7.638121,11.970709
2007-06-22,3.089542,Training,-0.119542,0.404808,0.577048,1.197053,1.679416,2.194073,2.761152,3.604620,5.379023,6.919530,10.749146
2007-06-23,2.948252,Training,-0.141783,0.372693,0.543260,1.140495,1.613759,2.096850,2.643169,3.437257,5.051585,6.459033,10.098902
2007-06-24,2.816381,Training,-0.157331,0.354557,0.524204,1.109298,1.578848,2.043747,2.578314,3.343165,4.892393,6.241719,9.783878
2007-06-25,2.769284,Training,-0.166057,0.349919,0.515039,1.102483,1.566093,2.004115,2.549964,3.299009,4.835611,6.194326,9.781994
2007-06-26,2.609156,Training,-0.181697,0.322895,0.489169,1.048431,1.508391,1.949704,2.456614,3.178096,4.670147,5.947555,9.355227
2007-06-27,2.486704,Training,-0.193387,0.305997,0.469919,1.017638,1.471079,1.899905,2.397640,3.100515,4.524920,5.753948,9.099602
2007-06-28,2.383092,Training,-0.194959,0.314444,0.484562,1.042260,1.506603,1.941971,2.440126,3.145636,4.600480,5.842731,9.195874
2007-06-29,2.335995,Training,-0.212053,0.264891,0.417576,0.927140,1.351133,1.747703,2.214517,2.876447,4.238590,5.399500,8.642462
2007-06-30,2.354834,Training,-0.221404,0.249599,0.400396,0.899722,1.318340,1.704789,2.163153,2.813496,4.126461,5.252432,8.457488
2007-07-01,2.317156,Training,-0.220701,0.265219,0.419870,0.942032,1.369582,1.753437,2.234900,2.899634,4.233397,5.407024,8.727148
2007-07-02,2.307737,Training,-0.228331,0.257313,0.424423,0.943655,1.385615,1.797325,2.257470,2.934672,4.287410,5.463899,8.733645
2007-07-03,2.081673,Training,-0.240935,0.198303,0.327455,0.776288,1.145231,1.476427,1.898981,2.489839,3.691736,4.709422,7.795618
2007-07-04,2.232382,Training,-0.252688,0.195750,0.338320,0.799844,1.196796,1.548534,1.973237,2.586551,3.770969,4.796718,7.892048
2007-07-05,2.175866,Training,-0.285159,0.129812,0.237333,0.640051,1.005250,1.288819,1.681211,2.217860,3.201675,4.019745,6.863766
2007-07-06,2.109931,Training,-0.298225,0.098837,0.182166,0.546375,0.882593,1.127781,1.487742,1.972178,2.855523,3.544230,6.217812
2007-07-07,2.053415,Training,-0.272775,0.106522,0.200000,0.559211,0.860030,1.109164,1.456453,1.944082,2.912487,3.691600,6.429708
2007-07-08,2.015738,Training,-0.259545,0.094017,0.173257,0.499818,0.751671,0.971448,1.283057,1.725691,2.677256,3.398392,6.030521
2007-07-09,1.987480,Training,-0.261603,0.079658,0.154908,0.465639,0.702559,0.909908,1.206493,1.631495,2.561060,3.258347,5.839371
2007-07-10,1.949802,Training,-0.276135,0.052822,0.119486,0.413446,0.646398,0.833372,1.118830,1.520105,2.355539,2.984077,5.455907
2007-07-11,1.912125,Training,-0.284790,0.041903,0.104703,0.391261,0.623969,0.804179,1.083137,1.474623,2.274741,2.871974,5.303691
2007-07-12,1.836770,Training,-0.292604,0.033615,0.093659,0.374550,0.607962,0.783782,1.057145,1.441450,2.215136,2.787083,5.188449
2007-07-13,1.930964,Training,-0.281620,0.044422,0.112412,0.396747,0.621080,0.804880,1.075763,1.468527,2.291155,2.905431,5.368505
2007-07-14,1.827351,Training,-0.281518,0.038742,0.106688,0.383364,0.599287,0.779094,1.040930,1.426163,2.243812,2.851929,5.295526
2007-07-15,1.912125,Training,-0.297427,0.052754,0.130389,0.400641,0.641903,0.796824,1.106681,1.552242,2.520588,3.335078,6.491507
2007-07-16,2.043996,Training,-0.297528,0.064417,0.139834,0.414935,0.649230,0.832953,1.142924,1.620478,2.701277,3.606274,7.044389
2007-07-17,2.147608,Training,-0.278474,0.057853,0.125602,0.407530,0.608545,0.835684,1.091633,1.524753,2.516351,3.252597,6.072554
2007-07-18,2.081673,Training,-0.277848,0.062188,0.140187,0.429238,0.643662,0.869907,1.131276,1.564042,2.560448,3.302547,6.092339
2007-07-19,2.091092,Training,-0.279734,0.063586,0.150490,0.443857,0.668392,0.892704,1.156754,1.588652,2.568355,3.296114,6.047559
2007-07-20,2.091092,Training,-0.283887,0.053906,0.140014,0.423521,0.642467,0.855553,1.110625,1.526739,2.466751,3.157285,5.829595
2007-07-21,1.751996,Training,-0.286959,0.049220,0.135596,0.414040,0.630807,0.839680,1.089397,1.497570,2.413609,3.083971,5.716639
2007-07-22,1.827351,Training,-0.290602,0.041933,0.127202,0.400607,0.613915,0.815903,1.062002,1.461828,2.340263,2.988333,5.581141
2007-07-23,2.100512,Training,-0.308610,0.049081,0.135025,0.407925,0.643349,0.811834,1.104227,1.543136,2.487012,3.267982,6.414869
2007-07-24,1.883867,Training,-0.297368,0.036050,0.120812,0.388946,0.598276,0.812248,1.048117,1.456223,2.335694,2.985287,5.637986
2007-07-25,1.902706,Training,-0.303647,0.028538,0.113454,0.379505,0.594279,0.802711,1.038970,1.440328,2.285022,2.910672,5.520575
2007-07-26,1.714319,Training,-0.303692,0.030802,0.122480,0.392345,0.613170,0.825294,1.063119,1.467587,2.312459,2.941124,5.548898
2007-07-27,1.638964,Training,-0.313244,0.018451,0.106986,0.370687,0.594289,0.795960,1.030129,1.421878,2.209806,2.792358,5.320877
2007-07-28,1.704900,Training,-0.348311,-0.013835,0.055153,0.299498,0.541118,0.722392,0.944830,1.306051,1.968980,2.426523,4.769802
2007-07-29,1.714319,Training,-0.382432,-0.043406,0.017096,0.243454,0.501966,0.673424,0.877453,1.220538,1.797712,2.170968,4.357625
2007-07-30,1.780254,Training,-0.382659,-0.044310,0.017109,0.241685,0.498967,0.671102,0.872208,1.214531,1.792101,2.165149,4.352991
2007-07-31,1.686061,Training,-0.324959,0.004790,0.094714,0.347540,0.571886,0.769045,0.990043,1.369920,2.118032,2.662717,5.132846
2007-08-01,1.780254,Training,-0.319816,0.015260,0.114019,0.375471,0.599097,0.804209,1.030864,1.421717,2.209107,2.790288,5.324408
2007-08-02,1.507094,Training,-0.342074,0.002795,0.100114,0.362580,0.611601,0.820029,1.049095,1.439414,2.168966,2.700015,5.173616
2007-08-03,1.638964,Training,-0.381424,-0.041882,0.027904,0.253925,0.508666,0.686532,0.883762,1.226025,1.810528,2.186973,4.382948
2007-08-04,1.478836,Training,-0.376088,-0.058085,-0.001060,0.201110,0.427352,0.581768,0.754575,1.061531,1.602179,1.931447,3.988764
2007-08-05,1.591868,Training,-0.328438,-0.020935,0.060471,0.283948,0.480827,0.652886,0.840601,1.177046,1.849961,2.311989,4.594640
2007-08-06,1.695480,Training,-0.314648,-0.005722,0.087376,0.315639,0.502021,0.686262,0.871928,1.219798,1.965767,2.478578,4.841600
2007-08-07,1.817932,Training,-0.320351,-0.013474,0.078072,0.303255,0.491994,0.671436,0.855289,1.195757,1.906594,2.393229,4.707984
2007-08-08,1.686061,Training,-0.340622,-0.032615,0.046918,0.263529,0.464463,0.632327,0.812978,1.136668,1.768172,2.186089,4.397526
2007-08-09,1.516513,Training,-0.348593,-0.036978,0.040421,0.255294,0.462344,0.630586,0.809609,1.131420,1.748403,2.149364,4.345127
2007-08-10,1.516513,Training,-0.339924,-0.023325,0.067250,0.294462,0.502146,0.684391,0.870728,1.211480,1.878791,2.330342,4.618783
2007-08-11,1.441158,Training,-0.316916,-0.018342,0.075467,0.291476,0.463875,0.638922,0.809504,1.139718,1.860609,2.345333,4.643227
2007-08-12,1.554190,Training,-0.316148,-0.012713,0.080903,0.305977,0.476009,0.643654,0.827631,1.163438,1.898163,2.406001,4.781719
2007-08-13,1.742577,Training,-0.318062,-0.019905,0.077035,0.289757,0.460207,0.639924,0.804022,1.132946,1.863219,2.345013,4.640868
2007-08-14,1.629545,Training,-0.321397,-0.025175,0.071017,0.281944,0.453559,0.630479,0.793648,1.118747,1.825620,2.293435,4.563475
2007-08-15,1.582448,Training,-0.345637,-0.020313,0.086734,0.292354,0.493885,0.646934,0.860715,1.248091,2.086783,2.733335,5.693873
2007-08-16,1.733158,Training,-0.321914,-0.016828,0.081808,0.296925,0.463224,0.665781,0.826115,1.176772,1.963068,2.484394,4.935289
2007-08-17,1.648384,Training,-0.329033,-0.026562,0.070158,0.284235,0.458908,0.652976,0.817061,1.159042,1.892884,2.383885,4.770925
2007-08-18,1.601287,Training,-0.326233,-0.020123,0.086974,0.308205,0.490076,0.692133,0.860905,1.212822,1.974103,2.488516,4.910098
2007-08-19,1.629545,Training,-0.328296,-0.022638,0.085259,0.304856,0.486966,0.685288,0.852926,1.200167,1.947315,2.447783,4.838106
