date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-09-30,3.225887,Validation,-0.410491,0.071116,0.242762,1.034800,1.913754,2.320746,3.113863,4.947514,7.767366,10.927024,21.833538
1995-10-01,3.225887,Training,-0.411624,0.054583,0.215185,0.987481,1.821610,2.187474,2.996979,4.766070,7.599943,10.723287,21.736805
1995-10-02,2.867456,Training,-0.423968,0.030237,0.184972,0.950662,1.764139,2.123083,2.912975,4.663851,7.444281,10.558379,21.540819
1995-10-03,2.867456,Training,-0.430492,0.041647,0.207259,1.033266,1.921290,2.293444,3.115887,5.007144,7.776322,11.109808,22.450714
1995-10-04,2.867456,Training,-0.393450,0.182649,0.387644,1.433283,2.734935,3.038901,4.263267,6.931907,11.435812,16.666817,35.590824
1995-10-05,2.867456,Training,-0.418034,0.138227,0.350801,1.468477,2.720383,3.259295,4.273225,6.937943,10.180833,14.860963,29.069202
1995-10-06,2.867456,Training,-0.459011,-0.010565,0.147032,0.983298,1.871835,2.227629,3.032968,4.993452,7.733219,11.357732,23.104233
1995-10-07,2.867456,Training,-0.450189,-0.035085,0.109236,0.836792,1.593401,1.919041,2.641378,4.303133,6.876350,9.905492,20.352571
1995-10-08,2.509024,Training,-0.452488,-0.060783,0.073534,0.751219,1.443657,1.749254,2.434988,3.969023,6.461244,9.258494,19.246445
1995-10-09,2.509024,Training,-0.445218,-0.021283,0.123896,0.873273,1.645552,1.982016,2.753605,4.456349,7.184991,10.279007,21.140776
1995-10-10,2.509024,Training,-0.454849,-0.088754,0.029010,0.665461,1.273822,1.507708,2.168633,3.575593,5.876596,8.513302,18.210463
1995-10-11,2.867456,Training,-0.465717,-0.114281,0.003322,0.604894,1.190859,1.440437,2.037557,3.371524,5.514131,7.970156,16.917542
1995-10-12,2.867456,Training,-0.466552,-0.112697,0.003177,0.631408,1.225649,1.449583,2.088486,3.469518,5.655179,8.257296,17.668243
1995-10-13,2.867456,Training,-0.462175,-0.101080,0.007586,0.664267,1.280355,1.466514,2.174141,3.628799,6.031181,8.880305,19.525509
1995-10-14,2.867456,Training,-0.461442,-0.074277,0.067412,0.809772,1.682371,1.820215,2.774154,4.760180,8.728496,13.073930,30.628302
1995-10-15,2.867456,Training,-0.494513,-0.136715,-0.026779,0.683164,1.356114,1.650841,2.385589,4.079844,6.904013,10.423131,22.644720
1995-10-16,2.509024,Training,-0.478876,-0.122244,-0.012671,0.659759,1.302696,1.586425,2.295638,3.850022,6.601708,9.812947,21.159716
1995-10-17,2.509024,Training,-0.462946,-0.091375,0.029669,0.716140,1.386365,1.683504,2.407907,3.964516,6.652378,9.687748,20.497116
1995-10-18,2.509024,Training,-0.457332,-0.078276,0.044201,0.728916,1.403075,1.706143,2.437821,3.987776,6.673478,9.629367,20.329647
1995-10-19,2.509024,Training,-0.452126,-0.067032,0.057210,0.741401,1.423127,1.734085,2.476518,4.026130,6.745028,9.676436,20.360468
1995-10-20,2.150592,Training,-0.457984,-0.053818,0.077626,0.819886,1.565677,1.880681,2.671529,4.365467,7.146132,10.337303,21.564154
1995-10-21,2.150592,Training,-0.455939,-0.030033,0.111670,0.914226,1.735016,2.062583,2.913872,4.749091,7.611676,11.047778,22.740089
1995-10-22,2.150592,Training,-0.440510,0.032591,0.193263,1.102435,2.053688,2.430299,3.395836,5.479471,8.603922,12.473557,25.115175
1995-10-23,2.509024,Training,-0.452300,-0.024759,0.106953,0.957784,1.804134,2.030748,2.986031,4.949030,7.998009,11.899732,25.364256
1995-10-24,24.373372,Training,9.207237,14.862103,19.033278,58.987103,107.784050,113.241455,145.419952,218.462143,356.634705,503.970245,865.746216
1995-10-25,98.210351,Training,16.819292,42.996330,69.923233,171.761978,210.668686,244.524536,304.449280,419.701141,539.317200,701.718994,933.933228
1995-10-26,28.316123,Training,18.253645,47.307453,75.033211,163.229401,202.311142,239.624939,297.278870,396.522919,496.869263,614.817810,858.400024
1995-10-27,29.391419,Training,8.290144,23.884378,40.128834,77.892059,106.649651,136.353134,158.525391,228.359528,327.378479,411.575958,617.433411
1995-10-28,21.864348,Training,7.717433,21.872906,35.640598,65.612534,91.208580,115.242790,132.522522,186.574081,270.532684,335.737427,505.083923
1995-10-29,15.771005,Training,3.643487,9.895187,14.796635,25.990196,38.839729,49.110752,55.876583,78.506950,113.995735,141.689667,218.750656
1995-10-30,13.261982,Training,2.435199,6.627534,9.805999,17.025518,26.249174,32.836086,37.387299,52.045673,74.505898,93.513489,147.826355
1995-10-31,11.111390,Training,4.616065,12.261416,20.168507,31.647001,49.680180,61.934902,67.870613,97.899582,148.930038,185.464722,308.469482
1995-11-01,23.656508,Training,7.684144,20.129753,32.169579,53.148968,75.254784,95.825935,105.729073,148.650497,224.178482,279.244720,431.012787
1995-11-02,66.668341,Training,6.482143,17.331526,26.489351,44.565952,63.393055,80.031082,90.841484,127.251366,186.945358,232.389679,359.717743
1995-11-03,26.523964,Training,3.328821,8.788917,12.897840,21.447384,32.171913,40.708378,46.308388,64.205544,92.261787,115.731125,180.763489
1995-11-04,18.638461,Training,2.634688,6.959264,10.120908,17.070234,25.652351,31.807775,36.799610,50.372036,71.089661,90.136879,143.949463
1995-11-05,15.054141,Training,2.189852,5.751099,8.381103,14.113509,21.494707,26.734175,30.590736,41.411362,57.737690,72.484138,116.899109
1995-11-06,12.545118,Training,2.041677,5.355717,7.787765,13.089945,19.914495,24.716393,28.321939,38.049206,52.525166,65.880409,106.900070
1995-11-07,10.394526,Training,2.063694,5.277241,7.631492,12.660738,19.134882,23.776011,27.098698,35.959206,49.176895,61.366619,99.832794
1995-11-08,10.036094,Training,2.171789,5.559700,7.971301,13.199792,19.612610,24.063334,27.871311,36.855572,50.120319,63.588409,104.326393
1995-11-09,9.319230,Training,3.071316,7.529860,10.831822,16.682735,24.814625,30.824398,34.768307,46.033932,65.744560,82.991081,142.539124
1995-11-10,79.571891,Training,32.699127,61.343533,98.364380,198.179459,264.961914,352.836029,403.389343,518.527649,792.949951,906.926453,1355.783203
1995-11-11,129.035498,Training,46.656532,88.727379,114.609093,207.439957,263.136169,310.552094,373.359863,450.614624,637.773682,698.438171,984.998596
1995-11-12,83.156210,Training,42.470879,83.904388,105.263710,185.843964,236.146973,276.663727,335.212524,399.186432,531.624207,576.992310,815.438049
1995-11-13,63.084021,Training,23.713964,47.933067,61.766491,96.511642,123.105812,150.552185,176.219513,211.248901,298.811676,331.804932,468.979492
1995-11-14,79.213459,Training,33.511307,65.631279,96.211075,147.725464,191.622070,237.739914,265.031158,322.622589,460.988373,509.083221,746.678406
1995-11-15,188.176768,Training,63.500748,118.542824,174.471970,321.246826,386.955872,450.439575,511.991913,591.467773,742.740295,828.475281,1122.888184
1995-11-16,231.547033,Training,69.956581,131.651291,176.570541,296.023590,348.827148,392.565796,446.694977,511.826416,628.684998,715.091431,965.097717
1995-11-17,100.719375,Training,60.673874,116.184280,156.308044,239.134781,284.141754,329.264496,371.854248,430.881653,541.238464,621.716248,840.287048
1995-11-18,153.050438,Training,81.880211,148.714447,208.166840,347.413269,406.541595,463.779755,520.308289,589.854675,708.680603,798.159302,1062.322388
1995-11-19,61.291862,Training,47.529728,90.912315,117.669426,170.727615,203.041000,239.170578,263.275421,312.654205,380.332855,437.401215,552.603821
1995-11-20,43.728697,Training,26.800243,51.689888,68.914742,93.888855,114.289200,135.875671,149.481125,182.427124,229.305237,272.586487,365.847748
1995-11-21,36.918490,Training,33.813763,61.173058,85.250031,109.103477,136.543793,164.525818,177.850235,213.858490,291.361206,337.670685,483.009552
1995-11-22,68.102068,Training,25.482468,43.292870,56.153999,71.693016,88.417870,109.082932,116.020554,139.121933,187.374435,213.657028,288.463226
1995-11-23,37.993786,Training,19.494417,32.487938,41.816990,52.566620,65.520134,80.921509,86.226913,103.003632,138.207321,157.082352,216.763123
1995-11-24,29.749851,Training,26.553900,44.730610,61.474560,74.637367,97.113869,121.066444,130.102036,159.213531,232.433075,265.992981,398.728149
1995-11-25,69.894228,Training,32.814510,55.575111,64.504822,84.128052,104.060081,127.184563,139.823486,173.881165,241.770523,284.751251,394.690338
1995-11-26,37.635354,Training,25.903553,43.162937,45.743248,60.198818,71.579170,85.754189,92.753891,118.168831,149.400665,180.138519,241.089691
1995-11-27,34.051034,Training,23.389061,37.952427,42.087429,53.708511,64.467575,76.874405,82.868217,102.624359,130.674011,154.695847,212.417313
1995-11-28,79.930322,Training,31.217201,50.388939,61.265774,75.183891,95.644531,117.653084,127.841591,159.278763,225.130142,261.673279,378.165710
1995-11-29,120.074700,Training,55.645828,90.010582,106.199341,145.496063,183.617355,224.474060,247.869080,312.345795,438.004761,497.896545,682.229675
1995-11-30,387.106495,Training,48.519897,80.634933,91.182045,124.889572,150.173447,180.368744,206.292404,245.561188,338.090790,385.804871,506.181854
1995-12-01,107.529582,Training,28.393141,45.124088,51.464615,65.186455,78.225578,95.476624,102.091988,124.345284,159.903244,183.357300,237.779602
1995-12-02,69.177364,Training,24.855642,39.354836,49.725052,61.134418,74.645447,91.741035,97.768448,115.384880,153.350739,172.935196,232.439957
1995-12-03,53.406359,Training,19.371950,30.988270,40.071121,49.763691,61.267639,75.327248,79.831940,94.858330,125.562012,142.526138,196.140320
1995-12-04,63.800885,Training,15.774670,25.280596,31.108749,39.694103,48.662918,59.020023,63.017742,75.283836,96.607384,110.449135,152.869400
1995-12-05,43.370265,Training,12.268298,19.965090,23.695925,31.354286,38.264721,46.352711,48.998337,59.920914,73.337570,85.313492,116.136391
1995-12-06,37.276922,Training,11.647062,19.680645,24.096643,31.405014,40.009579,48.337383,52.687263,64.634300,84.883430,101.814888,152.099930
1995-12-07,39.785945,Training,9.175549,15.682596,18.742949,26.276802,32.790913,40.265476,43.800667,54.394173,69.645287,84.004013,118.593300
1995-12-08,35.126330,Training,11.840473,20.311285,23.463509,30.756649,39.389431,48.556236,52.234455,67.429733,88.488777,110.042404,163.485519
1995-12-09,39.069081,Training,16.272976,27.752188,31.737314,40.860592,52.044430,65.762955,70.629120,92.676392,127.132088,158.061325,232.741516
1995-12-10,45.162424,Training,17.384909,28.955820,34.448215,45.844112,56.603706,71.358772,79.513748,98.288139,138.634094,164.611755,232.985672
1995-12-11,74.553843,Training,13.663054,22.232037,27.534269,35.768593,44.580532,56.088421,60.820763,73.853760,100.641678,118.004601,164.546844
1995-12-12,67.026773,Training,12.164869,19.736614,24.128971,31.683043,39.045940,48.119801,51.925690,62.886673,81.780296,96.073166,133.754807
1995-12-13,53.047927,Training,9.408104,15.601107,18.673264,25.613838,31.600071,38.686420,41.407562,51.128872,63.647831,75.645508,103.914764
1995-12-14,43.728697,Training,8.088430,13.557459,15.378976,21.674707,26.458092,32.355904,33.866501,42.645065,50.165840,59.618797,78.176697
1995-12-15,36.560058,Training,7.508873,12.648223,14.183998,20.100674,24.475311,29.915352,31.223831,39.263302,45.491467,53.875618,69.894165
1995-12-16,33.334170,Training,6.979364,12.032611,13.757874,19.873192,24.380695,29.364586,31.658615,39.699966,46.875172,56.835136,77.618927
1995-12-17,30.466715,Training,5.855698,10.562493,12.875174,18.882498,24.402382,29.704784,33.211311,41.547150,53.326492,65.824738,97.120079
1995-12-18,38.352218,Training,4.895613,9.469627,12.169939,18.391111,25.202747,31.432169,36.064255,45.829510,64.663246,81.408310,125.893204
1995-12-19,153.767302,Training,6.709822,13.208292,17.803434,25.673355,35.553581,45.943176,51.562241,66.472595,100.199921,126.182091,197.523254
1995-12-20,126.884907,Training,8.347019,16.313894,22.193226,31.830660,42.928978,56.026375,62.532700,80.879692,121.871391,152.968567,233.760101
1995-12-21,91.758576,Training,21.898045,42.038269,63.185341,96.499428,127.237869,174.224915,194.147873,250.054199,400.749420,462.588104,707.859558
1995-12-22,491.051757,Training,61.665909,107.841728,154.922943,301.385193,380.211090,463.577209,541.850891,642.550232,876.508972,972.069580,1345.466919
1995-12-23,390.690814,Training,77.329781,132.135300,171.621826,282.164612,335.880402,389.423401,456.168457,524.437927,663.096680,740.090088,1001.745850
1995-12-24,978.519195,Training,156.514679,231.514801,271.502594,458.972015,565.255432,629.165344,689.181824,751.703186,870.643127,946.625427,1267.937256
1995-12-25,1831.587210,Training,228.490585,300.007935,304.128906,488.072662,612.565857,670.664429,688.484009,715.089966,823.454163,878.115173,1102.636841
1995-12-26,577.075422,Training,154.102646,233.561661,278.248657,421.662476,495.991119,547.118164,602.178040,627.423767,755.198425,780.084961,1010.924744
1995-12-27,473.130160,Training,150.339264,227.815018,271.453918,400.193207,472.442139,526.891235,582.603088,611.096741,742.181763,768.763245,993.203735
1995-12-28,376.353536,Training,121.278931,185.397385,211.426468,275.200104,320.113190,367.766876,405.470276,436.832245,544.930664,585.969543,729.576233
1995-12-29,458.792882,Training,209.634995,285.281769,316.266418,474.684418,587.997314,652.205750,689.531067,733.227173,863.076843,933.508545,1189.203247
1995-12-30,573.491103,Training,210.139008,290.181854,323.682037,483.248810,587.481873,642.837952,682.424988,715.755859,841.140991,888.652588,1133.654907
1995-12-31,548.400867,Training,213.745209,294.805298,323.323578,477.883972,581.665222,633.478638,677.142517,705.598328,835.425232,868.176514,1111.088867
1996-01-01,587.828381,Training,171.254028,250.389786,290.173950,404.132385,478.974060,526.653931,576.158020,607.708923,745.899963,776.531006,998.896851
1996-01-02,282.085936,Training,114.817444,165.943207,181.456772,223.097977,255.867126,297.244110,322.613251,353.387268,432.480103,461.626099,543.754150
1996-01-03,211.474844,Training,81.777306,120.996239,143.566925,166.229950,194.800461,228.333099,249.219971,279.972046,360.116425,402.097351,511.928650
1996-01-04,688.189324,Training,128.656372,188.816376,245.871078,340.906616,407.181549,465.550446,514.233276,579.208862,744.400513,835.969666,1052.531982
1996-01-05,356.998212,Training,160.315109,224.725311,255.077332,331.270020,396.373657,442.511597,485.922882,538.319153,679.074524,730.485901,916.730835
1996-01-06,476.714479,Training,249.322189,321.662231,328.524841,453.346680,575.011292,630.370850,664.900330,725.598633,892.369324,977.062439,1234.192505
1996-01-07,412.196730,Training,187.505325,258.197235,274.595825,346.530121,413.106842,453.739594,495.462677,535.880371,672.998352,711.453979,890.165710
1996-01-08,1103.970373,Training,261.821686,336.406586,338.730927,456.389679,575.520630,629.469910,665.657959,716.572083,881.479736,950.638550,1197.376343
1996-01-09,372.769217,Training,179.077850,248.266724,248.554688,307.038605,356.663086,393.574158,427.933044,469.372864,571.068237,615.479858,731.810059
1996-01-10,241.224695,Training,118.225540,167.798447,169.787735,198.156433,228.864349,259.973083,282.418976,324.126648,389.848785,433.384735,519.254700
1996-01-11,498.220396,Training,164.201096,225.097183,271.075806,372.696686,453.571716,507.403595,563.276855,621.235901,797.709290,871.298462,1065.327881
1996-01-12,251.260790,Training,150.841125,210.157471,206.746368,251.562195,287.856750,321.939636,340.606262,403.701904,464.502869,521.205261,600.275024
1996-01-13,201.080318,Training,107.042755,150.552032,153.260117,177.881454,205.362564,233.490234,251.485626,298.234924,355.297791,401.621796,480.443909
1996-01-14,505.389035,Training,220.070770,280.717316,299.363464,418.728119,527.932800,579.743103,626.672546,698.362976,857.677612,952.198669,1155.273193
1996-01-15,383.522175,Training,161.090027,220.722519,229.676392,285.580353,326.453033,363.551697,397.765411,434.462341,534.257568,575.310486,673.190979
1996-01-16,253.052949,Training,99.857361,138.766006,153.235092,180.292068,206.504974,238.588440,263.300140,294.723053,370.038757,403.213928,482.600586
1996-01-17,203.230910,Training,62.459633,83.407982,95.554878,106.033424,121.694130,144.284653,151.914856,174.835556,215.273102,231.852844,281.092194
1996-01-18,172.405763,Training,46.092331,61.703934,70.600365,79.130119,90.082970,106.361954,110.368393,129.856186,155.255295,168.240952,208.025391
1996-01-19,154.125734,Training,45.028698,62.746471,72.654289,80.377708,96.322166,112.129143,117.031914,146.591873,180.292130,206.842514,278.630005
1996-01-20,140.863752,Training,109.083702,155.406662,180.696335,265.958527,325.559235,376.943024,404.886047,512.427979,622.083984,709.677856,839.641785
1996-01-21,139.788456,Training,137.020493,194.498260,210.186264,288.559937,343.367279,384.859558,417.996063,511.687256,602.914673,671.287170,804.938904
1996-01-22,127.960202,Training,149.321274,215.713409,230.991791,324.144165,382.482300,427.311920,463.133942,551.183899,632.397522,692.313538,816.049133
1996-01-23,120.433132,Training,144.924377,205.158554,212.225830,269.261078,315.780365,354.221893,374.440521,453.680328,514.011169,563.944641,670.865662
1996-01-24,108.963310,Training,83.486107,113.161255,114.936913,131.408844,145.078079,169.365143,171.451996,209.112625,232.732346,255.097488,288.903687
1996-01-25,92.833872,Training,60.256886,83.692261,87.096054,98.593063,109.221848,124.757912,128.706818,156.267365,177.300980,200.484589,244.557602
1996-01-26,81.364050,Training,56.548031,78.732498,85.874725,96.051018,108.558334,124.117233,129.248749,156.217255,182.634109,207.679230,261.554321
1996-01-27,206.456797,Training,108.058929,152.947479,189.092850,254.728195,307.816223,352.722107,386.165985,462.983734,579.484619,646.863281,780.637878
1996-01-28,369.184898,Training,125.217224,174.022598,193.110428,237.851608,278.675903,314.736420,342.730377,399.713196,492.703796,541.224304,653.024841
1996-01-29,210.041116,Training,81.953743,115.441589,123.691795,145.358505,165.007019,188.247955,204.178528,242.015488,292.242584,325.147980,394.779816
1996-01-30,148.032391,Training,53.809677,72.294434,79.695885,90.279808,101.024872,118.313538,121.847969,146.485840,169.977020,186.629135,222.223892
1996-01-31,162.369669,Training,67.514328,94.715836,115.779785,131.842545,159.960556,185.237701,198.644745,243.281403,307.953552,345.304535,450.705414
1996-02-01,372.769217,Training,91.398346,127.571594,149.350586,176.604279,208.595139,240.483643,259.812073,309.984436,393.717865,437.459229,543.334717
1996-02-02,221.510939,Training,82.861420,117.386909,129.772385,151.692505,176.372055,201.512039,219.154953,262.440765,325.307129,364.975372,449.940247
1996-02-03,164.520260,Training,56.314552,75.730690,84.105919,95.808907,107.115433,125.055954,129.853958,155.837387,182.822662,200.908920,239.488968
1996-02-04,132.261386,Training,43.576267,58.760136,63.414818,72.601280,79.965759,92.681793,94.348602,115.044052,128.700089,142.816315,169.931473
1996-02-05,390.690814,Training,68.748718,98.656479,128.062973,157.921005,194.901382,227.479706,247.990601,307.539856,398.237732,448.059814,571.296753
1996-02-06,1258.096107,Training,124.848663,177.695694,227.800064,321.641357,386.782776,434.860107,487.012604,553.028748,717.587891,779.893677,962.522949
1996-02-07,516.141993,Training,120.931717,168.923340,185.394943,227.030090,261.787445,294.918915,330.324066,370.351654,468.269226,506.295715,605.271545
1996-02-08,280.293777,Training,66.677345,89.585587,101.721512,114.739746,130.150055,152.549271,161.872604,189.033432,228.503128,246.187347,292.268219
1996-02-09,187.459904,Training,47.919796,64.025192,77.946823,86.500687,98.637718,116.049294,122.480171,141.003174,174.396545,187.504562,232.326813
1996-02-10,153.767302,Training,36.129066,48.966393,54.649822,63.227043,69.946678,80.717384,82.760300,100.164253,112.764946,124.882690,151.940933
1996-02-11,124.734315,Training,28.443714,38.768112,42.941547,50.103340,55.820869,64.816978,65.301552,79.941406,87.961906,96.821793,116.252930
1996-02-12,197.854431,Training,31.897999,44.640675,55.949562,61.735836,75.607643,88.017906,93.574844,115.697060,148.155518,169.332794,237.181763
1996-02-13,394.275133,Training,60.047588,86.332886,113.076180,134.399872,165.221527,197.406097,217.925797,262.914673,370.617401,412.623566,547.892944
1996-02-14,211.833276,Training,59.471817,85.022728,92.021866,109.354950,125.221153,144.098190,157.646606,196.078568,242.322647,278.654083,346.914459
1996-02-15,121.508427,Training,37.650776,51.488728,56.437145,65.916313,73.221222,85.714607,87.927162,108.797928,124.373337,139.061996,165.048187
1996-02-16,97.493488,Training,29.726036,40.715828,46.286083,54.331909,60.596184,70.635033,72.112907,87.989754,99.570160,110.423035,133.185272
1996-02-17,84.231506,Training,25.728352,35.132370,43.784939,50.793121,58.130775,68.125984,71.335213,83.917900,101.102875,110.302406,140.011642
1996-02-18,78.496595,Training,23.128958,31.740385,40.764999,47.062298,54.563614,64.286362,67.744179,79.120399,97.366333,105.947250,137.178452
1996-02-19,77.062867,Training,20.606691,29.730072,34.707142,41.452831,47.875511,54.953873,58.092766,70.863533,83.441788,96.429443,127.811676
1996-02-20,60.933430,Training,17.812599,25.420315,27.809666,34.644184,38.755566,45.225681,46.291454,57.180683,63.292645,71.629646,86.295616
1996-02-21,56.990678,Training,15.260702,21.940088,24.228413,30.535196,34.376907,40.314152,41.242130,50.852146,55.891823,62.873402,74.898155
1996-02-22,49.463608,Training,14.142251,20.334858,22.766087,28.550274,32.339729,38.032448,38.721325,47.727283,52.104977,58.367821,69.384903
1996-02-23,46.237720,Training,12.938465,18.731878,21.809452,27.603304,31.523621,37.061703,38.255447,47.012398,51.982944,58.612339,71.578148
1996-02-24,41.936537,Training,10.148831,15.156204,18.380890,24.162428,28.120665,33.171284,34.933769,42.755489,48.326527,55.024155,68.783859
1996-02-25,44.445560,Training,9.636240,15.822932,20.502262,26.147106,35.184597,42.563595,46.337070,61.481468,81.365913,101.379494,149.525436
1996-02-26,42.294969,Training,10.112077,16.091034,17.936813,25.168640,29.575832,35.746544,38.621338,49.636600,60.455399,72.503685,91.966316
1996-02-27,38.352218,Training,10.768785,17.205307,19.615374,26.737152,31.853645,37.727959,41.424332,52.153629,64.292847,77.544044,102.180794
1996-02-28,38.710649,Training,19.255527,29.625179,37.643745,44.833309,57.439369,69.382721,75.949341,96.474434,132.931992,158.214081,227.965942
1996-02-29,40.144377,Training,27.549887,41.772720,50.344959,61.435699,74.283730,88.710960,98.851707,122.027725,167.693390,195.234772,266.053711
1996-03-01,38.710649,Training,20.682108,29.926229,35.954288,44.691711,51.934368,61.906063,66.511589,81.612671,102.815529,117.610199,149.395935
1996-03-02,38.352218,Training,14.656241,21.621975,26.915339,34.411503,40.725235,48.242870,51.610126,62.439320,77.084595,87.483490,111.490036
1996-03-03,34.409466,Training,9.893476,15.167320,18.727283,25.495195,30.623402,36.121807,38.714951,47.634224,56.792908,65.171005,81.914513
1996-03-04,33.334170,Training,8.286860,12.885422,16.006523,22.329035,27.035719,31.880659,34.338634,42.432346,50.068527,57.567291,72.157845
1996-03-05,32.975738,Training,7.924342,12.345003,15.981183,22.022396,26.956200,31.840292,34.794872,42.200665,51.256847,58.725418,75.769539
1996-03-06,34.409466,Training,7.742231,12.080334,15.955770,21.772947,26.781481,31.739405,34.887165,41.898071,51.724545,59.245125,77.605278
1996-03-07,34.409466,Training,7.752469,12.174940,16.185492,22.024340,27.022003,31.961727,35.520889,42.341339,52.978241,61.257618,81.719521
1996-03-08,39.069081,Training,9.847593,16.016165,21.929487,27.052631,35.778549,43.398628,48.253208,59.268581,83.549026,101.195244,150.568741
1996-03-09,99.285647,Training,20.175150,33.342178,45.320549,55.125965,72.854752,93.164337,103.917961,131.093704,204.296875,240.583740,345.147003
1996-03-10,189.252064,Training,34.392788,56.552208,74.726624,95.195160,118.815254,149.228729,172.346954,213.504379,323.509674,374.904083,504.727966
1996-03-11,101.077807,Training,21.067249,31.630730,40.926102,50.106544,60.431919,74.636551,82.234657,99.383522,138.096832,157.771835,205.241806
1996-03-12,70.969524,Training,16.860756,24.945217,31.575003,39.254177,46.458614,55.268360,60.490021,71.606804,93.444542,106.857132,139.819382
1996-03-13,68.460500,Training,21.225124,32.427029,40.917793,48.128353,61.820572,73.482368,79.445290,102.072746,138.042923,165.757034,231.437134
1996-03-14,59.858134,Training,21.763426,32.079090,35.372002,44.565155,50.625652,59.130428,62.570900,78.527061,95.117615,112.043442,140.013107
1996-03-15,50.538903,Training,17.901226,27.473969,30.734320,37.983868,45.437847,52.853416,56.693367,71.488792,88.845695,107.273048,140.234589
1996-03-16,42.653401,Training,17.534954,25.390432,28.583788,36.061192,41.228893,48.581284,50.106415,62.098938,72.125816,82.105782,98.340309
1996-03-17,40.144377,Training,15.131119,22.030876,26.181683,33.162201,38.529858,45.283245,47.501324,57.867191,68.498543,77.610474,95.758286
1996-03-18,40.502809,Training,12.288986,19.092213,23.920115,30.303411,37.372940,43.433510,47.905529,57.381882,74.019943,87.169495,119.776253
1996-03-19,177.423810,Training,18.667997,29.303864,38.936703,45.878609,60.477043,73.286476,80.504593,99.791786,146.329865,172.846405,248.249344
1996-03-20,122.225291,Training,20.003471,29.772701,37.571960,46.555717,55.673328,67.271004,73.780006,88.725632,121.522125,139.489456,182.047470
1996-03-21,79.930322,Training,15.355193,23.251867,31.063313,38.165649,46.146221,56.053974,60.318295,72.317665,96.973366,112.003716,146.367676
1996-03-22,131.544522,Validation,13.070300,20.215502,27.709787,34.257717,41.404980,49.782829,53.124863,63.849606,82.504463,95.694931,126.221382
1996-03-23,295.347918,Validation,12.610949,20.606260,27.942280,35.072372,42.539570,49.896751,54.533127,65.985641,85.631813,102.960777,142.054153
1996-03-24,319.362858,Validation,42.013592,69.661064,101.525894,139.826035,183.672775,227.190903,253.348679,329.677185,500.443817,584.281250,757.586609
1996-03-25,451.624244,Validation,87.655457,139.209473,184.082352,274.888123,336.725983,381.076904,443.328033,536.492310,732.490295,828.472534,1007.506470
1996-03-26,198.212862,Validation,85.344498,131.946121,155.590302,197.744278,234.009735,266.554352,307.066345,356.701447,470.658417,521.754944,641.111938
1996-03-27,173.481059,Validation,54.255730,82.419067,99.557693,117.112938,138.053116,161.446793,180.461624,211.326843,282.785675,318.489044,406.852081
1996-03-28,143.014344,Validation,36.526340,52.688297,65.810852,76.487511,88.699661,104.905640,113.108177,132.925888,173.301163,195.226883,246.832611
1996-03-29,130.469226,Validation,32.288776,50.460701,65.977005,76.454254,92.126709,107.583992,116.908913,140.532974,188.835648,223.467850,301.362000
1996-03-30,209.324253,Validation,43.698284,66.847786,88.996605,101.303406,125.236465,148.041473,160.017303,194.927704,273.478760,318.685852,424.552460
1996-03-31,265.598067,Validation,81.702370,126.702087,168.279114,218.601089,270.053925,308.054596,344.608582,420.619354,578.587097,664.658936,817.324463
1996-04-01,405.028091,Validation,107.938667,164.336655,200.178543,270.961334,332.536438,366.637817,420.845428,491.024048,647.968262,710.005798,847.016235
1996-04-02,184.234017,Validation,65.181465,93.890343,107.900749,127.017082,146.253128,168.954315,186.374390,215.883163,277.724152,303.572449,365.114075
1996-04-03,129.752362,Validation,40.698521,56.808624,68.595932,77.216591,89.132584,105.012886,111.756477,129.689560,166.348602,183.142593,224.757233
1996-04-04,106.812718,Validation,31.444277,44.435558,56.375904,63.701180,73.491028,86.576736,90.861053,106.566872,134.756287,150.772614,188.980850
1996-04-05,106.454286,Validation,36.595158,53.557323,70.568825,76.301323,94.755157,110.614006,118.985870,142.979126,198.198807,228.287079,312.832062
1996-04-06,98.927215,Validation,40.772789,58.193890,68.961868,77.335579,91.435501,105.950584,115.154686,134.757462,182.918701,207.712921,271.428741
1996-04-07,117.565676,Validation,33.818680,47.860065,58.011784,66.277565,76.594543,89.544197,96.760391,113.536415,149.642349,170.199661,217.340500
1996-04-08,101.794671,Validation,24.013042,34.728115,44.578320,51.110195,59.365051,70.234268,73.767281,88.119934,111.217300,127.443199,161.740433
1996-04-09,84.589938,Validation,20.094418,29.435263,38.074799,44.078308,51.280487,60.372566,63.419121,75.794037,93.927109,107.797318,138.008163
1996-04-10,77.062867,Validation,17.808216,26.453041,34.303570,40.031727,46.586273,54.683701,57.584335,68.906311,84.379219,97.239357,125.145561
1996-04-11,72.761684,Validation,15.773439,23.732876,30.889631,36.335461,42.392807,49.826355,52.601387,62.977818,76.639305,88.733452,114.645317
1996-04-12,68.102068,Validation,12.713751,19.716549,25.973473,31.441929,36.929955,43.503502,46.287872,55.355331,67.425446,78.867874,102.801682
1996-04-13,65.951477,Validation,9.647495,15.696294,20.929726,26.516102,31.520586,37.115593,40.130383,47.977043,58.765842,69.941307,92.354080
