date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-09-09,0.000000,Training,-0.310925,-0.113360,-0.117385,-0.055284,0.023214,0.059253,0.086975,0.209200,0.478707,0.711132,2.282087
2006-09-10,0.000000,Training,-0.299128,-0.116863,-0.104301,-0.052044,0.021165,0.082860,0.086031,0.206004,0.478974,0.704070,2.172173
2006-09-11,0.000000,Training,-0.295293,-0.110282,-0.087674,-0.033751,0.031628,0.100452,0.103156,0.234685,0.565538,0.827409,2.398737
2006-09-12,0.000000,Training,-0.297503,-0.109854,-0.087074,-0.028493,0.037221,0.104144,0.112108,0.247179,0.585608,0.853927,2.455979
2006-09-13,0.000000,Training,-0.333068,-0.117378,-0.097212,-0.043574,0.037733,0.079017,0.120152,0.284040,0.718136,1.079253,3.159810
2006-09-14,0.035168,Training,-0.311497,-0.113837,-0.087533,-0.027403,0.042916,0.120873,0.125145,0.276622,0.673421,0.973343,2.728097
2006-09-15,0.000000,Training,-0.314331,-0.116146,-0.087287,-0.023590,0.051249,0.126798,0.135638,0.289159,0.698877,1.005862,2.791090
2006-09-16,0.000000,Training,-0.317013,-0.116500,-0.085430,-0.020088,0.060631,0.138892,0.148378,0.306332,0.717664,1.026070,2.808797
2006-09-17,0.000000,Training,-0.313849,-0.109819,-0.085577,-0.014739,0.057619,0.128027,0.148333,0.304595,0.700272,1.010695,2.801778
2006-09-18,0.000000,Training,-0.313064,-0.112347,-0.086819,-0.022764,0.051471,0.128349,0.139192,0.290384,0.667381,0.959739,2.682016
2006-09-19,0.000000,Training,-0.314059,-0.113594,-0.088671,-0.024219,0.050691,0.126701,0.138542,0.288994,0.657607,0.946190,2.658175
2006-09-20,0.000000,Training,-0.315438,-0.116593,-0.093409,-0.028330,0.048905,0.122370,0.135680,0.283539,0.631574,0.909603,2.592731
2006-09-21,0.070336,Training,-0.351185,-0.120941,-0.087977,-0.036503,0.088022,0.164533,0.227289,0.510298,1.181189,1.787071,5.058750
2006-09-22,0.035168,Training,-0.351263,-0.078928,-0.081121,-0.004893,0.067898,0.179720,0.239069,0.493813,1.226307,1.883835,5.279816
2006-09-23,0.140672,Training,-0.361593,-0.085123,-0.060919,-0.026525,0.105348,0.241251,0.317808,0.682060,1.743810,2.692853,7.789404
2006-09-24,0.105504,Training,-0.356615,-0.075783,-0.047692,0.000746,0.123888,0.263560,0.345202,0.707659,1.781660,2.752330,7.839765
2006-09-25,0.070336,Training,-0.302491,-0.027675,-0.012030,0.088392,0.170622,0.344730,0.373559,0.669264,1.461901,2.142996,5.423063
2006-09-26,0.070336,Training,-0.319910,-0.070222,-0.035986,0.068031,0.174415,0.327537,0.366128,0.651097,1.336584,1.921301,4.774745
2006-09-27,0.070336,Training,-0.342247,-0.093855,-0.048022,0.067631,0.199979,0.351707,0.410180,0.716466,1.390126,1.955793,4.773864
2006-09-28,0.070336,Training,-0.360581,-0.107570,-0.069835,0.055619,0.187372,0.312238,0.398325,0.702770,1.373319,1.941203,4.827749
2006-09-29,0.070336,Training,-0.401659,-0.134697,-0.097875,0.000637,0.156901,0.264200,0.377395,0.714279,1.504719,2.205963,5.812007
2006-09-30,0.070336,Training,-0.398171,-0.121785,-0.097384,-0.030067,0.134298,0.314373,0.428028,0.902700,2.152013,3.382348,9.245438
2006-10-01,0.070336,Training,-0.369906,-0.043252,-0.040556,0.103912,0.223788,0.433693,0.558590,1.015211,2.266154,3.421600,8.849378
2006-10-02,0.105504,Training,-0.305344,-0.008362,0.073571,0.192908,0.399384,0.771512,1.013583,2.007361,4.941809,7.993570,21.548641
2006-10-03,0.070336,Training,-0.356678,0.009842,0.055970,0.198677,0.397855,0.696285,0.906687,1.699250,4.048132,6.354612,17.177879
2006-10-04,0.070336,Training,-0.333532,0.035184,0.081698,0.272665,0.480553,0.752935,0.971190,1.720952,3.721871,5.597759,14.397993
2006-10-05,0.633022,Training,-0.319829,-0.029289,0.046458,0.219124,0.414755,0.666820,0.775596,1.310861,2.526011,3.573084,8.377925
2006-10-06,0.879197,Training,-0.349049,-0.056397,0.019318,0.210217,0.425798,0.666040,0.806601,1.348961,2.494506,3.473602,8.065484
2006-10-07,0.773694,Training,-0.366129,-0.072386,-0.007136,0.188932,0.401228,0.615827,0.785822,1.310580,2.372165,3.276161,7.787037
2006-10-08,0.738526,Training,-0.401929,-0.094341,-0.039208,0.146808,0.376137,0.577750,0.773436,1.317831,2.482715,3.478697,8.608050
2006-10-09,0.633022,Training,-0.415413,-0.097204,-0.044331,0.168164,0.405794,0.644626,0.849325,1.430009,2.666040,3.699462,8.981778
2006-10-10,0.562686,Training,-0.458398,-0.150857,-0.092741,0.053684,0.308577,0.548712,0.767121,1.413053,2.943481,4.333925,11.305091
2006-10-11,0.597854,Training,-0.480478,-0.147951,-0.097073,0.082966,0.351085,0.677938,0.941191,1.743493,3.874008,5.937771,15.590625
2006-10-12,0.668190,Training,-0.413133,-0.091520,-0.045808,0.154714,0.372220,0.675836,0.827878,1.426273,2.904759,4.185863,9.869856
2006-10-13,0.703358,Training,-0.382582,-0.100694,-0.050083,0.117835,0.308771,0.521564,0.640038,1.088311,2.139391,3.007375,7.064947
2006-10-14,0.597854,Training,-0.395139,-0.111602,-0.052312,0.129980,0.344253,0.554553,0.694226,1.156820,2.166568,2.978168,6.903365
2006-10-15,0.562686,Training,-0.403679,-0.117550,-0.063701,0.118046,0.328206,0.526646,0.672383,1.117480,2.073401,2.835514,6.605230
2006-10-16,0.527518,Training,-0.443905,-0.158703,-0.115279,0.025492,0.271875,0.492502,0.707000,1.364651,2.971531,4.521198,11.782113
2006-10-17,0.914365,Training,-0.450203,-0.096606,-0.073530,0.119315,0.347018,0.665032,0.936359,1.718780,3.954234,6.153399,16.171844
2006-10-18,3.727796,Training,-0.420336,-0.076565,-0.025414,0.132537,0.433059,0.866894,1.204877,2.419610,6.203252,10.115982,27.912365
2006-10-19,5.415855,Training,-0.383095,-0.016943,0.058773,0.237970,0.579864,1.085778,1.476183,2.952296,7.665148,12.464730,34.546219
2006-10-20,9.882176,Training,-0.388663,0.048313,0.168849,0.452021,0.918024,1.584058,2.144135,4.165368,10.140001,16.302671,44.276260
2006-10-21,9.213987,Training,-0.383651,0.052769,0.153934,0.488957,0.929250,1.484585,2.005550,3.605592,7.886653,12.007103,30.635689
2006-10-22,9.213987,Training,-0.273867,0.144036,0.397221,0.832780,1.503828,2.617280,3.439301,6.971961,17.259747,28.185225,73.905190
2006-10-23,19.096163,Training,-0.228865,0.451219,0.841496,1.659382,3.078954,5.149623,6.633875,14.007721,34.879700,56.278770,149.382431
2006-10-24,14.137491,Training,-0.118644,0.824565,1.425049,2.938841,5.369456,8.829185,11.217719,22.971483,52.637093,81.825745,204.471252
2006-10-25,63.794549,Training,1.918888,4.782985,7.611134,15.203283,24.335526,41.905373,56.904957,117.309151,229.081024,366.230957,750.613770
2006-10-26,47.265641,Training,1.735318,7.069656,10.921889,23.978369,38.238918,47.943600,57.105515,83.864883,127.560265,163.953918,341.783630
2006-10-27,29.365186,Training,0.437334,2.536069,3.788383,8.657348,13.463494,17.875473,21.709572,31.403973,46.417320,60.944046,108.871162
2006-10-28,22.050266,Training,0.033412,1.194006,1.884102,4.243745,6.878431,9.418691,11.291862,16.199509,24.078421,30.252558,52.948959
2006-10-29,17.900455,Training,-0.065016,0.913448,1.481410,3.382129,5.578550,7.593220,9.107681,12.969994,19.043228,23.533484,41.259686
2006-10-30,15.298031,Training,-0.173245,0.635245,1.083461,2.554982,4.324325,5.973198,7.155492,10.260086,15.241878,18.671818,33.352432
2006-10-31,13.645140,Training,-0.218999,0.527155,0.921284,2.249772,3.862014,5.310325,6.429113,9.168675,13.610184,16.621027,29.960060
2006-11-01,11.957082,Training,-0.262540,0.431079,0.792940,2.012496,3.532830,4.878969,5.910215,8.384152,12.433899,15.094952,27.149445
2006-11-02,10.937213,Training,-0.284060,0.391617,0.739226,1.925432,3.420176,4.703993,5.720721,8.043480,11.856959,14.348853,25.712143
2006-11-03,10.515198,Training,-0.286748,0.449354,0.800962,2.004557,3.663383,4.897807,6.134204,8.691424,13.142837,16.538269,31.518133
2006-11-04,10.761374,Training,-0.422144,0.222354,0.521697,1.570403,3.078854,4.533790,5.812473,8.906151,15.293729,20.830774,43.290836
2006-11-05,11.429564,Training,-0.421426,0.370486,0.780153,2.390927,4.509164,6.823437,9.020104,14.373802,26.505222,38.523136,81.590752
2006-11-06,12.941783,Training,-0.397421,0.407580,0.759804,2.363296,4.340612,6.601193,8.826845,13.874153,25.802233,37.321617,77.773277
2006-11-07,12.519768,Training,-0.339204,0.396295,0.687174,2.115920,3.685464,5.527031,7.029188,10.344510,17.457775,23.154993,42.880692
2006-11-08,11.535067,Training,-0.317508,0.383698,0.684039,1.959803,3.457995,5.027280,6.211706,8.907307,14.183811,18.043591,32.275143
2006-11-09,10.655870,Training,-0.302280,0.380485,0.680898,1.884882,3.337116,4.742207,5.817945,8.241026,12.693591,15.822425,28.080025
2006-11-10,10.691038,Training,-0.329739,0.276812,0.519308,1.506045,2.705392,3.870173,4.765111,6.816128,10.570508,13.099097,23.706125
2006-11-11,10.550366,Training,-0.355676,0.190267,0.386587,1.208239,2.214280,3.203137,3.971723,5.739594,9.002740,11.156813,20.562588
2006-11-12,10.198687,Training,-0.382213,0.105056,0.254828,0.921271,1.732952,2.538317,3.193960,4.670576,7.478374,9.326927,17.575657
2006-11-13,10.022848,Training,-0.392921,-0.038461,0.028822,0.397638,0.830362,1.230026,1.641618,2.504112,4.304723,5.583446,11.225085
2006-11-14,9.600833,Training,-0.376001,-0.060639,-0.014536,0.289931,0.648895,0.962480,1.313220,2.027171,3.582285,4.673561,9.503967
2006-11-15,9.600833,Training,-0.431445,-0.119230,-0.062844,0.185504,0.582330,0.947103,1.399887,2.447593,4.949413,7.207320,17.010887
2006-11-16,15.790382,Training,-0.397360,-0.028896,0.007250,0.330189,0.762128,1.348062,2.005428,3.542344,8.248270,12.709663,30.774162
2006-11-17,14.137491,Training,-0.304004,0.119309,0.186719,0.632473,1.375494,2.357431,3.513831,6.436234,15.876030,24.321108,60.711575
2006-11-18,17.091594,Training,-0.312075,0.239264,0.325109,1.025077,1.880692,3.043833,4.280596,7.128594,15.308488,22.408186,50.915077
2006-11-19,39.001188,Training,-0.279080,0.325541,0.459109,1.284028,2.309414,3.579519,4.881826,7.833853,15.423522,21.976175,47.209969
2006-11-20,48.180006,Training,-0.203086,0.448297,0.633023,1.683656,2.834658,4.239658,5.429761,8.144094,13.973940,18.523937,34.347237
2006-11-21,35.519567,Training,-0.172798,0.559761,0.795931,1.978902,3.357074,4.782176,6.141451,9.039216,15.034722,19.945250,37.291737
2006-11-22,33.374326,Training,-0.145580,0.619737,0.884363,2.190686,3.646049,5.157246,6.517018,9.412176,15.081179,19.637461,35.228287
2006-11-23,32.213785,Training,-0.263049,0.379805,0.670866,1.730203,3.327819,5.270327,6.859279,11.375652,22.184757,31.781670,66.822929
2006-11-24,,,0.446421,1.531581,1.963771,3.899906,5.913330,8.175511,10.567011,16.276037,27.486584,38.310871,68.006332
2006-11-25,,,0.451120,1.516698,1.932817,3.789752,5.722082,7.877316,10.179391,15.679014,26.514771,36.900017,65.880585
2006-11-26,84.649106,Training,0.564271,2.177391,2.750974,6.105168,9.595875,13.379591,17.203121,24.528240,39.756832,51.757530,87.724068
2006-11-27,59.433731,Training,0.429746,2.039323,2.993569,6.311865,10.999327,16.053957,19.832516,30.479858,53.403881,72.385941,136.336609
2006-11-28,60.594271,Training,1.028276,3.515279,4.921206,10.018973,16.297558,22.427197,27.643656,40.042480,66.921471,88.528786,160.605408
2006-11-29,49.059204,Training,1.270561,3.423539,4.125645,8.428712,12.714173,16.657476,20.236019,27.232481,39.299484,48.565578,71.803436
2006-11-30,41.146429,Training,0.997761,2.738529,3.414952,6.724632,10.223710,13.122165,15.666504,20.462147,28.497046,33.968529,49.752850
2006-12-01,36.082253,Training,0.911195,2.654276,3.544735,6.896558,10.426591,13.050397,15.587399,19.931324,27.323778,32.469601,49.172447
2006-12-02,34.534866,Training,0.893560,2.720149,3.818532,7.058631,11.537121,14.669552,17.625244,23.644098,35.051983,43.706760,74.159050
2006-12-03,30.842238,Training,1.630256,4.590107,6.356082,12.127687,19.661146,25.736126,30.960775,42.570236,67.476669,85.862473,150.507507
2006-12-04,30.420223,Training,1.745260,5.558444,7.932496,15.790492,24.842375,32.667793,39.822090,55.487736,86.990540,113.906380,207.977982
2006-12-05,32.565464,Training,2.694610,7.823812,11.132105,21.914658,34.882854,45.947472,54.598232,75.031982,118.637627,149.612366,266.489990
2006-12-06,38.966020,Training,2.842720,6.729972,8.119590,15.912800,22.739729,28.064781,33.989895,43.127804,59.549007,71.838371,105.970718
2006-12-07,39.106691,Training,2.371305,6.583870,9.368640,17.710247,27.908533,36.037621,42.456875,57.008694,87.029495,110.006958,192.549713
2006-12-08,67.627848,Training,4.120648,9.858570,12.620224,22.598520,33.132450,39.947670,47.578167,60.047077,86.869720,106.129654,173.309097
2006-12-09,52.646328,Training,4.093160,8.741868,9.786870,18.002041,24.332630,29.086082,33.145649,41.646797,52.192661,61.683403,83.085854
2006-12-10,41.955290,Training,3.942754,8.011627,8.848708,15.490771,20.580107,24.359118,26.771393,33.030003,39.001568,44.440323,57.956490
2006-12-11,36.504268,Training,4.293016,8.450836,9.448490,15.930264,20.831560,24.214094,26.458427,31.994947,36.629719,41.062851,54.199940
2006-12-12,32.881975,Training,,,,,,,,,,,
2006-12-13,29.541026,Training,,,,,,,,,,,
2006-12-14,26.973770,Training,1.741007,3.824472,4.417664,7.964557,11.252514,13.656943,15.165364,19.183540,22.778831,25.555897,34.021259
2006-12-15,24.582354,Training,1.933391,4.152530,4.766438,8.421205,11.698187,14.030947,15.489984,19.322660,22.434141,24.942923,33.042576
2006-12-16,22.753623,Training,1.320522,3.058411,3.543799,6.461988,9.269193,11.333685,12.620098,16.077433,19.001963,21.276688,28.385252
2006-12-17,20.960061,Training,0.888303,2.282464,2.726749,5.091359,7.536004,9.388783,10.638885,13.740988,16.756443,18.952515,26.015322
2006-12-18,19.764353,Training,0.868453,2.275306,2.811915,5.198226,7.722706,9.547857,10.970668,13.873940,17.185263,19.301395,27.113176
2006-12-19,18.216966,Training,1.062856,2.613587,3.025482,5.557168,7.994107,9.822946,10.999231,14.022306,16.614357,18.686577,25.164480
2006-12-20,17.091594,Training,1.269668,2.986007,3.412833,6.130178,8.650115,10.524570,11.645702,14.633545,16.978888,18.900557,25.069000
2006-12-21,15.860717,Training,0.990444,2.483826,2.820528,5.166060,7.420966,9.151021,10.135637,12.932589,15.164640,16.956699,22.434282
2006-12-22,15.016688,Training,0.694418,1.950076,2.216831,4.176377,6.159459,7.728024,8.634438,11.254866,13.478421,15.226031,20.360117
2006-12-23,14.172659,Training,0.465621,1.512003,1.685777,3.261826,4.930115,6.334676,7.100068,9.537914,11.614264,13.298581,17.961996
2006-12-24,13.258294,Training,0.161180,0.908049,0.957806,1.996383,3.160445,4.245540,4.845742,6.920588,8.773653,10.329552,14.580764
2006-12-25,12.590104,Training,0.296921,1.183205,1.277334,2.557066,3.954667,5.189197,5.851269,8.093595,10.024749,11.598721,15.843725
2006-12-26,11.851578,Training,0.066988,0.680373,0.681287,1.495010,2.415217,3.307714,3.827578,5.660893,7.332526,8.736435,12.692285
2006-12-27,11.253724,Training,-0.053014,0.290156,0.219817,0.627501,1.063074,1.506572,1.824801,2.951826,4.160177,5.115343,8.221292
2006-12-28,11.077885,Training,-0.064793,0.271246,0.231054,0.632144,1.073159,1.507839,1.855279,2.958519,4.266193,5.230398,8.592346
2006-12-29,10.550366,Training,-0.047377,0.315563,0.294062,0.735008,1.212907,1.639330,2.102324,3.268199,4.831873,5.955770,10.202404
2006-12-30,10.585534,Training,-0.157584,0.231459,0.329875,0.714054,1.218384,1.684831,2.240651,3.454068,5.785122,7.473208,14.612136
2006-12-31,10.550366,Training,-0.126159,0.251034,0.338239,0.758341,1.222206,1.766386,2.316004,3.589148,6.106451,7.857729,14.931970
2007-01-01,10.304191,Validation,-0.083773,0.306163,0.392409,0.848085,1.377682,1.946249,2.564186,3.901717,6.593278,8.360623,15.610501
2007-01-02,9.952512,Validation,0.007346,0.430992,0.459582,0.993744,1.630214,2.293655,2.864397,4.322638,6.547683,7.972544,13.261154
2007-01-03,9.530498,Validation,0.042811,0.487685,0.480032,1.049163,1.696486,2.358382,2.867319,4.382739,6.225241,7.539482,11.981630
2007-01-04,9.213987,Validation,-0.005178,0.437488,0.526652,1.073545,1.761151,2.402493,3.015155,4.363746,6.545537,7.755466,12.964268
2007-01-05,9.038147,Validation,-0.076088,0.364067,0.513127,1.031884,1.684206,2.313751,2.907303,4.210668,6.475902,7.782280,13.542408
2007-01-06,8.932644,Validation,0.005146,0.448362,0.525148,1.075580,1.752969,2.385843,2.993899,4.356152,6.457122,7.653077,12.726285
2007-01-07,8.721636,Validation,-0.032521,0.406757,0.529638,1.062682,1.733037,2.352496,2.989951,4.297291,6.558099,7.795938,13.381098
2007-01-08,8.721636,Validation,-0.017603,0.451486,0.583282,1.155135,1.858197,2.489929,3.201833,4.602988,7.053826,8.483398,14.871518
2007-01-09,8.545797,Validation,-0.032722,0.434799,0.581284,1.148943,1.842740,2.514562,3.199809,4.623748,7.128273,8.603383,15.033935
2007-01-10,8.194118,Validation,0.018943,0.480060,0.584124,1.154653,1.876541,2.569808,3.221074,4.642744,6.976088,8.236895,13.725984
2007-01-11,8.053446,Validation,0.053371,0.531471,0.614805,1.219279,1.963582,2.665904,3.294448,4.767549,6.905065,8.122815,13.122015
2007-01-12,7.631432,Validation,0.073408,0.566665,0.640982,1.270192,2.029279,2.737339,3.349363,4.853267,6.853332,8.034429,12.729490
2007-01-13,7.631432,Validation,0.076943,0.577553,0.658227,1.296527,2.066149,2.771857,3.390013,4.886789,6.858439,8.008685,12.640841
2007-01-14,7.631432,Validation,0.084847,0.598328,0.689079,1.346368,2.137470,2.852383,3.492626,4.999642,6.994993,8.145946,12.828868
2007-01-15,7.455592,Validation,0.102175,0.651961,0.779291,1.493067,2.347338,3.079279,3.843571,5.388021,7.647368,8.911546,14.327615
2007-01-16,7.209417,Validation,0.069090,0.647671,0.858334,1.602452,2.544438,3.379363,4.176941,5.727699,8.276911,9.554422,15.387631
2007-01-17,7.209417,Validation,0.103840,0.788268,1.070771,1.984449,3.100803,4.042870,5.029174,6.862054,9.904925,11.679243,19.193321
2007-01-18,7.209417,Validation,0.015366,0.527435,0.708563,1.334736,2.082379,2.791801,3.542122,5.045034,7.683060,9.225916,15.971236
2007-01-19,7.209417,Validation,-0.031872,0.436385,0.621178,1.174834,1.856717,2.549003,3.182508,4.584756,7.047717,8.446087,14.532553
2007-01-20,7.068745,Validation,0.012351,0.438115,0.582220,1.100736,1.770936,2.397402,3.024787,4.328393,6.635139,7.778492,13.152243
2007-01-21,6.752234,Validation,0.091731,0.547343,0.629934,1.218195,1.918518,2.553975,3.184873,4.606988,6.644547,7.773579,12.539643
2007-01-22,7.596264,Validation,0.159636,0.699895,0.731693,1.376931,2.176914,2.834735,3.527318,5.277530,7.385098,8.977432,14.640688
2007-01-23,7.314921,Validation,0.212710,0.736396,0.695568,1.376180,2.096634,2.860516,3.367229,5.103583,6.783861,8.046712,11.884066
2007-01-24,6.787402,Validation,0.222547,0.750422,0.712706,1.401126,2.137069,2.881463,3.392352,5.103843,6.738179,7.951822,11.643186
2007-01-25,6.822570,Validation,0.249080,0.827533,0.830958,1.603992,2.436433,3.228404,3.794908,5.581521,7.245028,8.494177,12.274230
2007-01-26,6.717067,Validation,0.246531,0.826380,0.826990,1.585844,2.420618,3.229595,3.735590,5.479271,7.027984,8.141243,11.529728
2007-01-27,6.365388,Validation,0.217179,0.758982,0.758366,1.465079,2.249733,3.002472,3.494221,5.163905,6.667448,7.738291,11.094592
2007-01-28,6.259884,Validation,0.171534,0.681245,0.720954,1.391723,2.159184,2.864160,3.401016,5.001498,6.616694,7.693264,11.399920
2007-01-29,6.295052,Validation,0.197434,0.767363,0.823249,1.522305,2.385007,3.060569,3.771794,5.554244,7.566255,9.079609,14.401686
2007-01-30,6.330220,Validation,0.219161,0.802719,0.889283,1.635623,2.533756,3.313538,4.143932,6.006073,8.564507,10.245347,16.573660
2007-01-31,5.943373,Validation,0.235760,0.790141,0.825759,1.569866,2.414539,3.281274,3.910835,5.797993,7.930340,9.369248,13.961363
2007-02-01,5.943373,Validation,0.252282,0.837031,0.914331,1.715673,2.642368,3.519309,4.181683,6.060160,8.142623,9.519238,13.952593
2007-02-02,5.943373,Validation,0.277517,0.889248,0.961579,1.801380,2.750506,3.625167,4.248794,6.123237,7.964327,9.233454,13.190873
2007-02-03,5.802701,Validation,0.267887,0.887869,0.998540,1.857774,2.823242,3.633133,4.397548,6.224259,8.268987,9.611039,14.303787
2007-02-04,5.591694,Validation,0.194760,0.806501,1.040067,1.866888,2.904381,3.764406,4.624282,6.269477,8.799239,10.014646,15.409977
2007-02-05,5.556526,Validation,0.180143,0.755885,0.958706,1.734594,2.697710,3.498778,4.342647,5.960763,8.442876,9.693830,15.147552
2007-02-06,5.556526,Validation,0.234281,0.811005,0.922921,1.715117,2.627361,3.397621,4.172625,5.937161,8.096677,9.467955,14.460347
2007-02-07,5.626862,Validation,0.121272,0.717684,0.993818,1.678653,2.811343,3.717021,4.765012,6.915155,10.692387,13.213692,23.168034
2007-02-08,8.264454,Validation,0.246416,0.977839,1.402174,2.370071,4.103828,5.962061,7.716039,11.969536,21.443878,28.118269,51.887398
2007-02-09,10.128352,Validation,0.838721,2.148698,2.753283,4.852529,7.773410,10.649068,13.800010,19.990250,33.826202,42.975410,71.258530
2007-02-10,9.917344,Validation,0.601062,1.645555,2.162861,3.893860,5.891340,7.972544,10.059693,14.251048,22.652403,28.237547,45.355156
2007-02-11,10.585534,Validation,0.363089,1.459530,2.373459,4.417625,7.530879,11.142672,13.892286,21.786554,39.191650,52.911991,96.717728
2007-02-12,69.948929,Validation,1.672060,4.417798,6.789125,12.309292,20.093842,27.893854,33.924862,50.959084,87.911308,111.915001,195.930771
2007-02-13,53.701365,Validation,3.236325,7.180879,9.921103,16.981056,25.189569,31.247040,38.295475,50.467739,76.475853,91.905716,146.889114
2007-02-14,42.553144,Validation,3.179370,6.986258,10.055567,16.388222,24.393919,30.105818,35.714859,46.601883,69.571579,83.484718,135.017624
2007-02-15,35.132720,Validation,3.807905,7.332287,9.418351,15.627969,21.706760,25.902517,30.669584,38.123714,53.398132,61.125496,86.646103
2007-02-16,33.514997,Validation,3.432574,7.029511,9.883637,15.585987,22.267324,26.449306,30.792000,38.613720,54.601902,64.459145,97.984673
2007-02-17,33.268822,Validation,4.286481,7.963594,10.003420,16.099253,21.935755,25.601553,29.678453,36.236061,48.937428,55.307892,76.707672
2007-02-18,29.752033,Validation,3.505574,6.459474,8.458856,13.637588,18.611856,22.030869,25.178244,30.368023,39.973774,43.754868,58.740425
2007-02-19,27.782631,Validation,3.702641,6.843730,8.743618,13.422021,18.675432,21.474642,24.582962,30.115456,39.418697,44.537983,62.729301
2007-02-20,29.681697,Validation,3.830096,7.062967,8.999093,14.232704,19.272026,22.286314,25.661953,30.803917,40.838299,45.476311,63.570126
2007-02-21,26.938602,Validation,4.163558,7.369489,8.765469,14.082063,18.383245,21.385319,23.753172,29.027864,35.419727,38.688221,49.694275
2007-02-22,26.411084,Validation,3.215867,6.293752,8.696065,13.204466,18.531755,21.313869,24.591377,29.825171,39.956272,45.737774,68.233299
2007-02-23,38.684677,Validation,3.678023,7.408738,10.489613,16.128971,23.175987,27.450663,31.612450,39.657463,56.540070,66.705208,104.027168
2007-02-24,48.144839,Validation,4.754555,9.514813,12.760753,20.239328,27.223997,31.678822,36.954990,44.920708,61.992241,72.368385,108.055168
2007-02-25,48.707525,Validation,5.146673,9.953877,13.162782,20.119417,26.641754,30.343296,35.135895,41.629128,55.449970,63.841438,93.950134
2007-02-26,43.432342,Validation,4.970870,8.874977,11.318882,17.454470,22.710781,26.022011,29.524166,34.339489,43.289291,46.846535,63.064209
2007-02-27,38.086823,Validation,3.514677,6.642507,8.897344,14.007909,18.509315,21.179693,24.213184,28.534729,36.065357,39.635918,54.775082
2007-02-28,35.449231,Validation,2.955008,5.682713,7.716691,12.189426,16.231426,18.588474,21.225830,25.098391,31.495283,34.541298,47.820660
2007-03-01,31.264252,Validation,3.181790,5.904734,7.914628,12.292561,16.315113,18.623987,21.144434,24.685396,30.517170,32.697784,44.725151
2007-03-02,28.415653,Validation,2.145395,4.346235,6.034045,9.695854,13.184452,15.260106,17.504864,20.986259,26.401001,29.088718,40.765419
2007-03-03,25.883565,Validation,1.494241,3.271108,4.600315,7.582789,10.584901,12.469331,14.475180,17.742437,22.816736,25.610285,36.456383
2007-03-04,24.054835,Validation,1.516998,3.205812,4.419777,6.974623,10.192262,12.109537,14.212889,17.681986,23.938290,27.222172,40.136143
2007-03-05,23.210806,Validation,1.250799,2.611918,3.363689,5.668408,8.147994,10.101413,11.739971,14.855350,19.796715,22.027006,29.934687
2007-03-06,22.437112,Validation,1.286768,2.833730,3.946441,6.233983,9.506494,11.715506,13.895079,18.003410,25.852961,30.410332,46.158718
2007-03-07,27.712296,Validation,1.114752,2.637634,3.683582,6.046432,9.277987,11.994170,14.491030,19.496529,30.055202,37.027145,57.281727
2007-03-08,25.320879,Validation,1.281218,2.798833,3.728505,6.412797,9.385582,12.103449,14.409485,18.772406,27.336748,31.756685,44.302200
2007-03-09,23.738324,Validation,1.306803,2.873045,3.997696,6.706554,9.659367,11.914378,13.848965,17.408131,23.643644,26.743023,36.956413
2007-03-10,22.050266,Validation,1.012453,2.322380,3.280504,5.503019,8.026836,9.862668,11.462156,14.435994,19.324100,21.681189,30.046417
2007-03-11,20.819390,Validation,1.008115,2.287831,3.218724,5.373215,7.850341,9.576344,11.120784,13.885635,18.386892,20.353605,28.176664
2007-03-12,19.518178,Validation,1.134669,2.575512,3.658586,6.050796,8.673964,10.409706,12.005310,14.765932,19.090702,21.075928,29.223671
2007-03-13,18.533477,Validation,0.852249,2.082009,2.968005,4.964331,7.233079,8.780774,10.192097,12.676331,16.566088,18.382521,25.633976
2007-03-14,17.372937,Validation,0.504375,1.456450,2.079292,3.544649,5.299114,6.562892,7.732919,9.849895,13.173677,14.803618,20.989925
2007-03-15,16.247564,Validation,0.406853,1.290175,1.845916,3.168358,4.766294,5.938525,7.029395,9.034735,12.151587,13.759079,19.717993
2007-03-16,15.438703,Validation,0.282411,1.041901,1.462156,2.530748,3.821715,4.785311,5.800528,7.663685,10.546369,12.280555,18.473450
2007-03-17,14.594673,Validation,0.298405,1.047287,1.471722,2.524659,3.857564,4.888404,5.831951,7.637720,10.480945,11.930562,17.422235
2007-03-18,13.996819,Validation,0.277631,1.027972,1.457065,2.505794,3.827471,4.847496,5.779847,7.576765,10.393032,11.877151,17.385204
2007-03-19,13.012119,Validation,0.425257,1.189261,1.519956,2.617245,3.967949,4.957962,5.912277,7.709013,10.290794,11.543016,16.191603
2007-03-20,12.625272,Validation,0.525735,1.349557,1.581909,2.763139,4.095562,5.119278,5.884975,7.859004,9.880101,11.123794,14.670090
2007-03-21,11.886746,Validation,0.580772,1.459122,1.710712,2.978850,4.387661,5.440307,6.217673,8.227101,10.239354,11.467087,14.930546
2007-03-22,11.288892,Validation,0.639659,1.603826,2.023058,3.460703,5.131870,6.255235,7.272913,9.228272,11.801484,12.989738,17.326468
2007-03-23,11.077885,Validation,0.358359,1.136238,1.557961,2.655624,4.047435,5.039207,6.013019,7.733410,10.489777,11.779279,16.879797
