date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-01-04,25.013976,Training,3.534582,6.678030,8.286479,12.144227,15.725396,18.363678,19.975267,23.530302,27.555521,30.005220,36.592186
2005-01-05,24.860516,Training,3.632997,6.829119,8.363714,12.230526,15.776124,18.379520,19.860750,23.507006,27.136343,29.569624,35.703564
2005-01-06,27.008956,Training,3.729300,6.981660,8.708048,12.601701,16.243805,18.837608,20.488651,23.952410,27.926987,30.279779,36.882854
2005-01-07,25.013976,Training,3.308241,6.259165,7.830893,11.490949,14.940218,17.454590,19.010124,22.391949,26.199398,28.409941,34.636036
2005-01-08,23.939756,Training,3.334199,6.288108,7.712818,11.356365,14.727477,17.230724,18.607773,22.158703,25.534155,27.777588,33.435852
2005-01-09,25.320896,Training,3.390236,6.366907,7.633372,11.254107,14.545074,17.028728,18.205893,21.893044,24.801443,27.032629,32.058945
2005-01-10,24.707056,Training,3.353223,6.313015,7.947700,11.601734,15.065548,17.534544,19.140644,22.446981,26.264101,28.389994,34.646008
2005-01-11,25.474356,Training,3.289373,6.469571,8.647268,12.450211,16.143404,18.497845,20.899803,23.972153,29.566547,32.592079,42.773899
2005-01-12,29.464315,Training,3.281829,7.113760,10.213037,14.063403,18.816971,22.672794,25.683325,31.365833,42.885555,49.948429,70.730026
2005-01-13,42.354953,Training,4.300143,9.822487,13.528290,19.085253,25.013756,30.411774,35.546783,43.863144,64.050529,75.496346,106.250397
2005-01-14,29.464315,Training,5.391710,10.956115,14.545729,21.279909,26.408278,32.007309,36.477573,43.455811,58.305218,65.813461,83.446938
2005-01-15,32.073135,Training,6.104947,11.270343,15.027912,20.835636,25.873337,30.296148,33.517967,38.569672,48.908741,53.939556,67.177254
2005-01-16,25.320896,Training,6.229509,11.134021,14.867239,20.196552,25.181782,29.116335,31.879646,36.281078,44.661606,48.593933,60.147987
2005-01-17,27.622796,Training,6.450501,11.227889,14.531178,19.565264,24.448452,27.989796,30.598591,34.668125,41.702854,44.852333,55.008801
2005-01-18,26.702036,Training,6.243087,11.029259,14.577664,19.603374,24.329720,27.626328,30.406580,34.294559,41.303947,44.861088,56.018112
2005-01-19,25.627816,Training,6.124907,10.795165,14.365254,19.137819,23.838486,27.248594,29.717260,33.520985,40.265285,43.455841,54.041149
2005-01-20,24.553596,Training,5.921443,10.570534,14.249005,18.970333,23.556482,26.912346,29.282539,33.094997,39.638287,43.027340,53.751595
2005-01-21,25.781276,Training,6.097325,10.710443,14.130836,18.737074,23.338324,26.558203,28.980103,32.564159,38.852512,41.812168,51.877609
2005-01-22,25.167436,Training,6.208187,10.824598,13.988946,18.532578,23.065607,26.169767,28.514982,32.081345,37.886772,40.674889,50.043732
2005-01-23,26.241656,Training,6.170471,10.800324,14.055263,18.553656,23.065550,26.130793,28.500227,31.968353,37.836220,40.640720,50.163792
2005-01-24,25.781276,Training,6.160702,10.814369,14.123928,18.589170,23.077305,26.109907,28.483829,31.896675,37.777908,40.611027,50.199169
2005-01-25,25.167436,Training,6.710508,11.576802,13.540751,18.046770,22.094475,25.010201,26.318426,30.818460,33.894238,36.921177,42.875244
2005-01-26,24.400136,Training,6.884531,11.851604,13.721044,18.186012,22.179415,25.016706,26.210049,30.703611,33.466919,36.453533,41.981270
2005-01-27,24.400136,Training,7.240845,12.393605,14.022867,18.409338,22.298298,25.105408,26.043903,30.599625,32.914318,35.835056,40.657158
2005-01-28,23.632836,Training,7.533623,12.863213,14.850148,19.302011,23.288879,26.062775,27.247160,31.731485,34.424797,37.496822,43.010437
2005-01-29,25.013976,Training,8.093307,13.701573,16.214806,20.661102,24.789551,27.595245,29.098419,33.385181,36.828598,39.991623,46.518009
2005-01-30,23.939756,Training,8.460091,14.249095,16.952175,21.358547,25.522186,28.351364,29.961367,34.182289,37.962555,41.190540,48.037014
2005-01-31,22.558616,Training,6.125803,10.696978,12.806581,17.104151,21.027168,23.546471,25.133028,28.979998,32.236320,34.858681,40.677044
2005-02-01,22.558616,Training,3.508283,6.407058,8.127206,11.641435,15.024407,17.350277,18.915197,22.070473,25.648062,27.403591,32.968102
2005-02-02,23.325916,Training,3.299705,6.126392,8.267741,11.732081,15.238819,17.616531,19.526972,22.285433,26.952509,28.682920,35.629230
2005-02-03,23.939756,Training,3.391838,6.212421,8.092605,11.550948,14.985269,17.344515,19.096764,22.064440,26.221460,27.929478,34.116653
2005-02-04,21.791317,Training,3.400613,6.217904,8.060784,11.515946,14.937729,17.292524,19.013943,22.023048,26.098991,27.821878,33.864815
2005-02-05,22.865536,Training,3.605551,6.567317,7.963282,11.550604,14.750590,16.942753,18.380880,21.900715,24.807737,26.946249,31.975241
2005-02-06,23.786296,Training,3.618876,6.546474,7.792238,11.289202,14.416815,16.682718,17.833498,21.445395,23.960705,25.946291,30.160427
2005-02-07,24.093216,Training,3.575716,6.467288,7.868333,11.348996,14.556424,16.836451,18.078436,21.561863,24.335194,26.211817,30.672247
2005-02-08,19.796337,Training,3.493938,6.332350,8.045712,11.507881,14.871947,17.170589,18.733295,21.882389,25.464502,27.196859,32.567795
2005-02-09,24.860516,Training,3.401027,6.206713,8.200435,11.639354,15.112331,17.435963,19.276428,22.120768,26.476908,28.138407,34.444557
2005-02-10,22.251696,Training,3.396405,6.198341,8.202320,11.636904,15.111258,17.449989,19.302572,22.152317,26.576464,28.259935,34.630753
2005-02-11,23.325916,Training,3.385377,6.180435,8.197680,11.623802,15.098448,17.439463,19.302559,22.140921,26.612864,28.304640,34.710037
2005-02-12,22.098237,Training,3.372924,6.161798,8.197746,11.618363,15.088898,17.418173,19.299093,22.113886,26.617813,28.319105,34.768871
2005-02-13,23.018996,Training,3.266824,6.052716,8.268185,11.686811,15.166241,17.536339,19.439198,22.216076,26.991880,28.828018,35.737324
2005-02-14,23.479376,Training,3.390692,6.181636,8.223565,11.634347,15.103014,17.425304,19.294456,22.096886,26.581213,28.267715,34.646061
2005-02-15,23.172456,Training,3.461636,6.269870,8.196136,11.615592,15.050302,17.345978,19.126364,22.021845,26.197342,27.876211,33.834202
2005-02-16,20.717097,Training,3.591041,6.448697,8.011906,11.452685,14.728992,16.991079,18.370598,21.675953,24.800812,26.597717,31.290817
2005-02-17,21.791317,Training,3.611700,6.478527,8.025390,11.463668,14.728366,16.959997,18.309692,21.607147,24.618431,26.395691,30.941816
2005-02-18,22.098237,Training,3.573253,6.421500,8.187593,11.617419,14.976919,17.190378,18.778645,21.805746,25.350285,27.021328,32.203751
2005-02-19,19.949797,Training,3.567696,6.412077,8.245356,11.668311,15.055720,17.276863,18.932419,21.884712,25.617788,27.269476,32.660984
2005-02-20,19.182497,Training,3.570774,6.416518,8.288224,11.708846,15.113521,17.343269,19.038305,21.953463,25.808195,27.461279,32.975506
2005-02-21,22.405156,Training,3.613989,6.474190,8.213968,11.647366,14.990626,17.203829,18.777058,21.841845,25.351604,27.074959,32.183044
2005-02-22,41.894573,Training,3.541668,6.664247,8.791598,11.963412,15.810421,17.848291,20.176012,23.495451,28.819469,31.902143,41.403561
2005-02-23,30.231615,Training,4.154322,7.599542,9.379486,13.126756,16.753212,19.322300,21.615208,25.497486,31.138046,34.517681,43.281807
2005-02-24,25.013976,Training,4.398326,7.749455,9.158521,13.037433,16.494678,19.359230,20.887880,25.180164,29.408628,32.195740,37.463039
2005-02-25,23.786296,Training,4.689446,8.169673,9.579283,13.537496,17.050962,19.598743,20.962141,25.086802,28.322372,30.911142,35.316471
2005-02-26,22.558616,Training,4.600694,8.029542,9.579907,13.522388,17.043524,19.400026,20.887810,24.747585,27.877928,30.299698,34.955570
2005-02-27,21.484397,Training,4.483609,7.822217,9.491156,13.300229,16.860071,19.244013,20.665903,24.327169,27.484642,29.584751,34.164211
2005-02-28,24.553596,Training,4.433398,7.746284,9.475891,13.247506,16.812738,19.150833,20.626753,24.160370,27.379938,29.419481,34.110218
2005-03-01,21.484397,Training,4.486662,7.818791,9.250714,12.964495,16.383831,18.699060,19.849672,23.571560,26.099014,28.148401,31.961605
2005-03-02,20.870557,Training,4.553958,8.051312,9.441360,13.282818,16.691290,18.689892,20.215885,23.965832,26.649168,29.209801,34.077515
2005-03-03,22.251696,Training,4.447411,7.806199,9.665960,13.475264,17.028006,19.258368,21.033516,24.362326,27.968401,30.147644,35.616394
2005-03-04,22.098237,Training,4.445231,7.761549,9.462219,13.172215,16.692923,19.033604,20.462017,23.965723,27.147621,29.194496,33.831566
2005-03-05,18.415197,Training,4.442062,7.765283,9.604358,13.353987,16.932308,19.205984,20.842909,24.180882,27.678120,29.761635,34.827385
2005-03-06,21.484397,Training,4.228760,7.486739,9.862826,13.535859,17.295580,19.607748,21.639719,24.430923,29.104959,31.006453,37.483971
2005-03-07,21.330937,Training,4.352142,7.628301,9.691959,13.361805,17.026772,19.314177,21.104031,24.142990,28.126703,30.013544,35.601345
2005-03-08,19.949797,Training,4.412276,7.717062,9.655766,13.332313,16.947855,19.218559,20.880741,24.043331,27.692257,29.627502,34.809269
2005-03-09,21.024017,Training,4.408844,7.724778,9.836782,13.497915,17.178591,19.426241,21.239117,24.191057,28.178091,30.038836,35.634563
2005-03-10,20.717097,Training,4.300280,7.655892,10.203616,13.869024,17.649137,19.952465,21.969072,24.686903,29.422386,31.417715,38.086018
2005-03-11,19.796337,Training,4.479201,8.029619,10.805194,14.566279,18.391365,20.750038,22.755188,25.581364,30.434790,32.737076,39.780159
2005-03-12,20.103257,Training,5.064447,9.137102,12.337519,16.331720,20.207872,22.591358,24.619225,27.675051,32.549427,35.515915,43.045475
2005-03-13,18.568657,Training,3.544713,6.610535,9.113715,12.633657,16.051497,18.304207,20.099945,22.909628,27.380993,29.767857,36.491489
2005-03-14,21.484397,Training,3.364444,6.318760,8.738562,12.184834,15.505158,17.715508,19.474432,22.243668,26.611290,28.981169,35.562263
2005-03-15,18.415197,Training,3.345299,6.347743,8.788198,12.263666,15.530929,17.700434,19.462896,22.238918,26.482836,29.006010,35.566143
2005-03-16,23.018996,Training,3.360860,6.388744,8.835949,12.321369,15.573775,17.721619,19.486303,22.250355,26.444000,28.990431,35.524876
2005-03-17,20.103257,Training,3.318260,6.407579,8.836434,12.315825,15.461754,17.555796,19.293633,22.073587,26.009783,28.676611,35.105915
2005-03-18,20.103257,Training,3.331291,6.459986,8.890393,12.368115,15.476240,17.563118,19.285984,22.071152,25.879654,28.541983,34.924274
2005-03-19,20.717097,Training,3.439544,6.836707,9.322552,12.839269,16.118483,17.875696,20.046799,22.964710,27.320286,30.896288,39.648426
2005-03-20,20.717097,Training,3.483932,7.052626,9.802870,13.078933,16.687687,18.849905,21.145929,24.888857,30.648989,35.531761,47.351475
2005-03-21,36.216554,Training,3.673571,8.162166,11.904597,16.760080,21.374043,25.336872,29.723394,36.383720,51.371128,62.507504,85.028465
2005-03-22,26.702036,Training,5.940474,12.624321,16.443663,22.924885,28.527630,33.131489,39.268471,47.258976,65.810959,77.788216,102.206345
2005-03-23,34.221575,Training,6.019822,12.643573,17.225531,23.165472,29.786484,34.405586,40.220409,49.050049,68.224617,80.169365,109.030159
2005-03-24,33.607735,Training,7.869768,15.140769,19.430399,26.515245,31.823839,35.947914,41.229000,48.082062,62.005360,71.431129,90.716476
2005-03-25,25.320896,Training,7.396156,14.914172,20.462606,27.220768,34.525578,39.046127,44.924480,54.266209,73.516716,85.678299,115.126823
2005-03-26,63.072050,Training,9.398192,20.129211,30.210585,43.257591,56.138203,62.487450,73.172295,89.707985,126.264099,149.798691,204.533966
2005-03-27,42.968793,Training,15.071869,30.426006,39.474419,51.637527,62.591534,67.925346,77.708458,90.732674,117.289291,130.435730,171.403580
2005-03-28,57.547491,Training,13.542438,26.803335,36.143131,45.680588,56.214737,61.483318,69.639763,82.147919,105.645035,119.407837,159.444412
2005-03-29,44.810313,Training,15.745863,29.739210,38.736500,48.084587,57.041313,61.495022,68.967598,79.011673,99.047783,111.954956,143.828476
2005-03-30,42.508413,Training,17.043947,30.688143,38.694267,48.042469,55.254948,59.114838,65.883911,74.116928,89.632668,100.806908,124.722015
2005-03-31,36.370014,Training,17.453922,29.191376,36.892616,44.306389,50.099445,54.793118,58.596455,66.150040,76.763176,85.215332,99.626411
2005-04-01,32.533515,Training,15.340510,26.817383,34.514004,40.472660,47.162445,49.665958,54.375542,62.020489,72.812698,83.876854,105.444160
2005-04-02,34.068115,Training,15.130754,27.015854,35.874569,42.193501,50.239456,53.493427,58.460686,68.003365,83.945419,97.008003,125.256050
2005-04-03,37.904614,Training,16.758617,30.833447,39.967499,47.666122,55.744740,59.315693,65.573242,76.005928,94.653893,109.750771,140.614563
2005-04-04,33.147355,Training,18.819992,31.756981,39.057522,47.067936,52.694153,56.842171,62.005814,70.253113,83.978157,95.396782,113.866188
2005-04-05,31.612755,Training,18.516760,29.684816,36.851452,42.693592,48.045994,52.269283,55.403473,62.788879,73.173759,82.000954,95.953033
2005-04-06,30.845455,Training,18.623014,29.377214,36.564487,41.262108,46.419777,50.154938,52.509914,59.735767,68.068733,76.121941,88.937737
2005-04-07,29.157395,Training,17.681198,28.021984,34.791149,39.534946,44.292904,47.149376,49.890747,56.693657,64.241661,72.394646,86.136711
2005-04-08,27.776256,Training,16.900513,25.707895,32.262753,36.005592,41.228340,45.054684,46.722740,52.847397,60.900238,66.447029,78.238800
2005-04-09,27.929716,Training,15.294967,23.119917,28.684134,32.256611,37.540756,41.152531,42.904182,48.010891,55.505196,59.593933,70.240036
2005-04-10,27.469336,Training,14.074300,21.738489,27.473997,31.092739,36.007828,39.477394,41.098663,46.225815,53.058838,57.742592,68.531281
2005-04-11,27.008956,Training,12.201384,19.404438,24.799248,28.648376,33.236835,36.429893,38.131855,42.874699,48.932503,53.716816,64.163734
2005-04-12,26.548576,Training,11.843345,19.133280,24.431957,28.276503,32.574593,35.530056,37.269310,41.914436,47.396133,52.554558,62.719395
2005-04-13,24.860516,Training,10.554215,17.245993,22.116093,25.979916,30.229948,33.120758,34.841503,39.026188,44.404316,49.036034,58.731258
2005-04-14,29.924695,Training,8.709759,14.961044,19.014568,22.845921,27.424580,29.532206,32.069065,35.830124,42.040722,47.272755,59.573734
2005-04-15,25.934736,Training,9.032749,15.296429,18.822348,22.746626,27.211601,29.619493,32.211761,35.913620,42.642353,47.573429,59.447872
2005-04-16,25.320896,Training,7.140976,12.334470,15.491170,19.650682,23.768356,26.500010,28.759325,32.193745,38.341129,42.269684,51.722939
2005-04-17,27.776256,Training,5.735278,10.822996,14.520514,18.143139,23.084890,25.894508,28.604967,33.701340,42.558838,49.743359,66.094696
2005-04-18,43.275713,Training,6.442200,12.363757,16.131271,20.332907,25.590410,29.706133,33.327217,39.727234,53.947842,63.885403,84.583740
2005-04-19,31.152375,Training,8.234030,15.714729,19.731871,25.153160,30.837820,35.137596,39.993229,46.985493,63.509472,74.916618,96.921944
2005-04-20,30.231615,Training,8.731907,16.149803,20.544949,25.471254,31.415455,35.460155,39.744625,46.526974,61.978230,72.747490,94.239952
2005-04-21,31.766215,Training,8.441442,15.671333,19.656412,25.296595,30.543802,34.267483,38.397179,44.507317,57.517921,67.519905,85.713448
2005-04-22,30.385075,Training,8.082666,14.872909,18.821524,24.282471,29.477423,32.916374,36.770554,42.506657,54.198959,63.289932,80.178535
2005-04-23,33.454275,Training,8.183266,15.051785,19.750675,24.632082,30.756187,34.425919,38.287754,45.128510,58.895061,68.835205,89.832062
2005-04-24,35.756174,Training,9.027980,16.997782,22.294634,27.967178,35.035862,39.386547,44.175449,52.587963,70.781487,82.454903,108.660210
2005-04-25,28.697015,Training,11.031674,19.243080,23.884945,30.931746,36.350567,41.253803,45.325882,52.258736,65.737038,74.418953,89.241997
2005-04-26,28.543555,Training,10.604952,18.487293,23.033453,29.039583,34.376835,37.783989,41.504040,47.308002,57.936134,66.225746,81.449356
2005-04-27,29.003935,Training,10.699689,17.965981,22.695288,27.957951,32.999939,36.795589,39.183430,44.550465,52.766693,58.951027,70.126053
2005-04-28,29.310855,Training,10.409984,17.531984,22.217730,27.217278,32.090557,35.516613,37.704601,42.817215,49.895710,55.613365,66.502495
2005-04-29,28.697015,Training,10.045735,17.071106,21.666925,26.429853,31.065430,34.225399,36.276817,41.189415,47.134407,52.560787,63.036491
2005-04-30,27.622796,Training,9.778420,16.643230,21.146961,25.722580,30.240387,33.276379,35.225643,39.935673,45.398323,50.539497,60.885803
2005-05-01,28.543555,Training,9.192851,16.287050,20.941429,24.969790,30.038519,32.213242,34.963631,40.030613,46.995171,54.466660,69.947067
2005-05-02,27.776256,Training,9.423452,17.007185,21.943251,26.017630,31.503281,34.539047,37.511459,44.041206,54.326321,64.223717,84.334946
2005-05-03,29.464315,Training,10.195890,18.613142,22.812563,28.170931,33.070053,36.811935,40.529449,46.992275,59.290607,70.338753,89.804344
2005-05-04,27.469336,Training,10.710492,18.495626,22.695168,27.908356,32.350403,36.522491,38.908325,44.625126,53.783432,61.642586,73.927452
2005-05-05,27.315876,Training,11.392951,19.281557,23.806486,28.433329,32.841881,36.303738,38.289875,43.569366,50.484287,57.216991,68.325661
2005-05-06,26.395116,Training,9.886130,16.977026,21.212471,25.749804,30.074038,33.143852,35.056290,39.740189,45.578247,51.363064,61.689346
2005-05-07,23.786296,Training,8.645120,15.095119,19.003185,23.455538,27.652693,30.483496,32.367851,36.586411,41.801647,46.921360,56.676342
2005-05-08,25.167436,Training,8.170370,14.451028,18.118876,22.623091,26.663494,29.095575,31.246349,35.139267,40.298893,45.575657,55.614883
2005-05-09,26.855496,Training,7.209612,13.126165,16.434467,20.877106,24.879421,26.925652,29.335371,32.923325,38.187294,43.616535,54.408428
2005-05-10,30.231615,Training,6.687153,12.647383,16.371233,19.957151,24.634354,26.836430,29.349558,33.986877,41.004192,48.287685,63.654640
2005-05-11,26.241656,Training,7.226211,13.863339,17.235575,21.439270,25.815836,28.920425,31.889507,37.066586,46.660126,56.072594,73.077446
2005-05-12,26.702036,Training,6.917751,12.990804,15.808170,20.799809,24.703627,27.945612,30.795265,35.308022,43.886654,51.465870,64.150368
2005-05-13,37.137314,Training,4.809341,9.638287,12.688572,16.675516,21.430897,24.539070,27.434786,32.761600,42.977886,51.363453,68.586632
2005-05-14,33.300815,Training,5.692275,11.721415,15.201836,20.063166,25.716246,30.012737,34.065369,41.338173,57.970188,69.903038,94.134644
2005-05-15,34.681955,Training,6.640824,13.916226,17.809237,23.779455,30.415974,34.900616,40.389378,48.914352,68.699730,82.083588,111.032242
2005-05-16,60.770150,Training,7.539840,15.580265,20.039019,26.724516,34.346962,39.176991,45.139687,54.576004,76.378906,90.475166,121.730309
2005-05-17,34.528495,Training,9.614731,17.720270,21.691385,29.039482,34.585655,39.998219,43.998573,51.018398,65.154823,74.599434,89.398697
2005-05-18,30.845455,Training,9.957857,17.608105,21.709648,28.002354,33.327366,37.714085,40.711746,46.475975,56.918461,64.662949,76.918381
2005-05-19,32.226595,Training,10.634131,18.508316,22.856861,28.396519,33.478561,37.079655,39.541843,44.879692,52.770092,59.880829,71.381058
2005-05-20,29.924695,Training,10.015335,17.485046,21.601036,26.909418,31.667665,34.591019,37.139240,41.978161,48.846951,55.611347,67.410316
2005-05-21,27.469336,Training,8.955427,15.996081,19.798080,24.830658,29.491472,31.883530,34.626240,39.073322,45.706966,52.588753,65.581306
2005-05-22,28.543555,Training,8.562939,15.117425,18.723829,23.585905,28.054451,30.660980,33.159367,37.258060,43.815430,50.058849,62.143986
2005-05-23,31.612755,Training,8.257398,14.581842,18.187859,22.704208,27.079597,30.025501,31.949823,35.908283,41.888103,47.402840,57.800358
2005-05-24,27.162416,Training,8.026170,14.402178,17.936207,22.379498,26.567991,29.327312,31.239096,35.138123,40.254810,45.717522,55.701115
2005-05-25,24.553596,Training,7.950362,14.363797,17.854248,22.260563,26.422529,29.044353,30.972368,34.820595,39.567444,44.954433,54.872791
2005-05-26,25.013976,Training,7.933510,14.429958,17.882467,22.246920,26.410505,28.897913,30.835068,34.648277,39.045197,44.339951,54.230133
2005-05-27,24.246676,Training,7.926512,14.828939,18.205832,22.472397,26.642141,28.498873,30.997944,34.788654,40.190712,47.017490,59.903435
2005-05-28,25.013976,Training,8.340373,15.170819,18.553003,22.804180,26.722069,29.290783,31.098074,34.940834,39.688168,45.408661,55.544571
2005-05-29,23.172456,Training,7.881070,14.649563,17.808510,22.251757,26.046618,28.166689,30.415785,34.015850,38.954063,45.127483,55.881424
2005-05-30,22.712076,Training,7.701105,14.289046,17.485430,21.706608,25.586554,27.960032,29.832447,33.362724,38.045006,43.630939,53.238884
2005-05-31,20.870557,Training,8.152983,15.127717,18.391481,22.601778,26.617744,28.799639,30.749187,34.422993,38.465309,43.910572,53.517807
2005-06-01,20.256717,Training,7.419252,13.981434,17.078226,21.313078,25.249939,27.352152,29.324335,32.740150,36.821205,42.057564,51.262062
2005-06-02,19.949797,Training,6.635215,12.698559,15.621354,19.843861,23.674589,25.724009,27.692873,30.840151,34.939159,39.885353,48.611160
2005-06-03,19.796337,Training,5.852491,11.347254,14.067215,18.276144,21.897865,23.898851,25.897957,28.758961,33.093597,37.885818,46.268856
2005-06-04,19.949797,Training,2.458614,5.238155,6.854221,9.989596,12.846330,14.724828,16.263506,18.609449,22.221693,25.123377,31.258804
2005-06-05,19.182497,Training,2.242344,4.890333,6.419434,9.466290,12.346735,14.127512,15.702078,18.057056,21.326401,24.047867,30.055557
2005-06-06,19.182497,Training,2.044320,4.584310,6.019746,8.982088,11.888118,13.595331,15.198494,17.557755,20.611420,23.160990,29.078251
2005-06-07,17.954817,Training,1.802056,4.243342,5.552840,8.400330,11.374824,12.987398,14.617369,16.977829,19.743874,21.993246,27.771456
2005-06-08,16.880597,Training,1.726621,4.107012,5.381408,8.181936,11.120619,12.716135,14.332030,16.688046,19.455414,21.698967,27.439672
2005-06-09,16.727137,Training,1.748938,4.068820,5.364284,8.149154,10.948551,12.578094,14.141217,16.473724,19.440718,21.883923,27.629545
2005-06-10,16.880597,Training,1.705394,3.926473,5.208868,7.931757,10.589556,12.238011,13.737236,16.041859,19.186016,21.759148,27.455519
2005-06-11,17.340977,Training,1.730212,3.929332,5.211078,7.937026,10.462684,12.136422,13.615815,15.887794,19.391266,22.201586,28.039253
2005-06-12,17.647897,Training,1.750346,4.064848,5.344855,8.093555,10.667900,12.153562,13.838345,16.152876,19.966061,23.276119,30.439445
2005-06-13,17.954817,Training,1.780020,4.228219,5.764267,8.298616,11.286670,13.025563,14.816524,17.937235,22.983727,27.447916,37.828182
2005-06-14,17.647897,Training,1.993129,4.612098,5.874004,8.987529,11.544223,13.735167,15.544882,18.470263,23.761599,28.239302,36.801365
2005-06-15,17.647897,Training,1.916036,4.424856,5.695352,8.764354,11.395860,13.459069,15.234217,18.000246,22.960972,27.106794,34.810619
2005-06-16,17.187517,Training,2.011672,4.579758,6.023330,9.162817,12.115509,14.036166,15.773821,18.438717,22.474556,25.855898,32.758938
2005-06-17,15.652918,Training,1.592991,3.978132,5.216345,8.120342,11.222503,12.871863,14.657533,17.239880,20.385824,22.956682,29.412430
2005-06-18,14.885618,Training,1.606618,3.971060,5.228771,8.124230,11.158761,12.786990,14.542254,17.072542,20.249584,22.883179,29.320845
2005-06-19,15.192538,Training,1.559740,3.913117,5.143369,8.042520,11.039774,12.551876,14.378595,16.870630,19.943804,22.620686,29.195816
2005-06-20,15.652918,Training,1.573057,3.875346,5.142265,7.981559,10.910235,12.499024,14.189667,16.637577,19.813799,22.482376,28.843193
2005-06-21,14.578698,Training,1.583148,3.870750,5.153924,7.994485,10.861206,12.434773,14.113704,16.533346,19.772779,22.539433,28.941315
2005-06-22,13.504478,Training,1.382568,3.575173,4.753262,7.471099,10.377690,11.850635,13.539508,15.939468,18.885065,21.348127,27.591661
2005-06-23,12.583718,Training,1.507939,3.761002,5.000529,7.834502,10.623962,12.052263,13.826522,16.230785,19.461224,22.396698,29.187891
2005-06-24,13.504478,Training,1.632342,3.914067,5.236078,8.088693,10.778486,12.380435,13.996310,16.370108,20.044575,23.150509,29.846210
2005-06-25,15.806378,Training,1.626259,4.014362,5.340226,8.170277,10.925513,12.334869,14.131348,16.552626,20.465641,24.043642,32.152542
2005-06-26,14.885618,Training,1.579533,3.832416,5.147977,7.943101,10.649866,12.318078,13.855938,16.274044,19.954826,22.994812,29.732182
2005-06-27,16.113297,Training,1.637604,3.976450,5.311612,8.211776,10.926014,12.511209,14.177191,16.592510,20.413731,23.694828,30.874901
2005-06-28,14.118318,Training,1.706041,4.264051,5.870355,8.501945,11.679257,13.221577,15.056491,18.065683,22.938026,27.417204,38.351486
2005-06-29,14.885618,Training,1.858993,4.631856,6.028251,9.168410,12.019347,13.859510,15.791042,18.700529,23.853949,28.578138,38.895981
2005-06-30,13.351018,Training,2.229503,5.333691,6.908771,10.416303,13.504393,15.447144,17.493183,20.475159,25.885897,30.779875,40.960667
2005-07-01,15.959837,Training,2.642715,6.016624,7.909679,11.556023,15.023379,16.992865,18.857573,21.789701,26.364449,30.527193,39.327839
2005-07-02,15.499458,Training,1.021889,2.858933,3.890622,6.304006,8.867392,10.329934,11.822205,14.277064,17.525095,20.191128,26.665375
2005-07-03,11.969878,Training,1.040947,2.854788,3.908351,6.311901,8.784420,10.222771,11.676667,14.077488,17.378910,20.132175,26.581259
2005-07-04,11.969878,Training,1.040105,2.821914,3.887025,6.238658,8.630892,10.087994,11.451077,13.788664,17.193602,19.944660,26.262543
2005-07-05,11.816418,Training,0.997109,2.739657,3.789896,6.088151,8.445340,9.863303,11.196300,13.489582,16.811047,19.488533,25.712849
2005-07-06,13.351018,Training,0.916690,2.605751,3.619719,5.852654,8.207278,9.557911,10.887243,13.158305,16.260874,18.799776,24.922260
2005-07-07,11.969878,Training,0.800237,2.425295,3.374736,5.518913,7.884856,9.154745,10.485818,12.736062,15.583606,17.911453,23.916611
2005-07-08,11.816418,Training,0.686990,2.251094,3.134918,5.183573,7.551277,8.755371,10.069033,12.297547,14.950510,17.075449,22.959604
2005-07-09,10.895658,Training,0.633840,2.167233,3.025384,5.026353,7.386330,8.561995,9.855255,12.072120,14.646965,16.691689,22.529417
2005-07-10,10.588738,Training,0.600018,2.108982,2.953175,4.919343,7.262600,8.420167,9.692299,11.897734,14.429616,16.432459,22.244400
2005-07-11,10.895658,Training,0.581190,2.076676,2.916690,4.862226,7.194217,8.342269,9.596464,11.793330,14.302914,16.281298,22.092398
2005-07-12,10.742198,Training,0.583404,2.065781,2.913012,4.847987,7.146462,8.298131,9.530361,11.717206,14.258865,16.268730,22.099163
2005-07-13,10.435278,Training,0.635984,2.135248,3.025459,4.995954,7.263437,8.450038,9.663611,11.854385,14.517941,16.657269,22.583612
2005-07-14,10.435278,Training,0.713143,2.235964,3.184417,5.193816,7.398376,8.643445,9.811773,11.993521,14.879786,17.210032,23.222490
2005-07-15,11.049118,Training,0.783767,2.383744,3.395954,5.480436,7.746922,9.040467,10.209257,12.407598,15.391168,17.765177,23.917955
2005-07-16,11.356038,Training,1.028386,2.908214,4.111580,6.465183,8.990972,10.385544,11.629990,13.913070,17.061459,19.565336,26.174534
2005-07-17,10.895658,Training,0.578351,1.921301,2.747562,4.539571,6.435395,7.529636,8.616636,10.681612,13.547977,15.951078,21.912550
2005-07-18,11.509498,Training,0.513551,1.775252,2.571761,4.254077,6.100447,7.209541,8.197580,10.228967,12.969350,15.197911,20.804615
2005-07-19,11.049118,Training,0.342537,1.485498,2.172960,3.684897,5.511642,6.489694,7.455890,9.436419,11.724113,13.596826,18.889767
2005-07-20,10.742198,Training,0.232131,1.323550,1.943450,3.355069,5.181518,6.086734,7.028362,8.978490,11.032391,12.677970,17.811312
