date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-07-13,0.477660,Training,-0.285690,-0.096940,-0.047233,0.105385,0.236335,0.357357,0.534412,0.825690,1.510218,2.043023,4.171092
2007-07-14,0.477660,Training,-0.286084,-0.102686,-0.054395,0.091733,0.218313,0.334036,0.503653,0.784551,1.441477,1.956731,4.038003
2007-07-15,0.477660,Training,-0.309404,-0.100066,-0.052338,0.088572,0.234503,0.324681,0.533982,0.858042,1.626124,2.261134,4.930315
2007-07-16,0.477660,Training,-0.316275,-0.097888,-0.049341,0.089277,0.235967,0.344878,0.555272,0.908700,1.763180,2.471395,5.415137
2007-07-17,0.477660,Training,-0.290440,-0.092937,-0.044105,0.103758,0.225064,0.373554,0.539781,0.857680,1.634522,2.238466,4.631079
2007-07-18,0.477660,Training,-0.293047,-0.092118,-0.035572,0.118068,0.249449,0.397440,0.569438,0.890469,1.672126,2.282783,4.665111
2007-07-19,0.477660,Training,-0.297875,-0.092451,-0.028387,0.130739,0.270748,0.418242,0.595437,0.921480,1.700693,2.308925,4.683685
2007-07-20,0.477660,Training,-0.299647,-0.099400,-0.035662,0.114902,0.250368,0.389702,0.556994,0.868094,1.611892,2.189071,4.475932
2007-07-21,0.477660,Training,-0.301738,-0.102028,-0.037953,0.109515,0.243502,0.380214,0.543715,0.848573,1.572927,2.134253,4.383484
2007-07-22,0.477660,Training,-0.302952,-0.105210,-0.042746,0.103614,0.234117,0.364235,0.528773,0.827772,1.524419,2.073747,4.301943
2007-07-23,0.477660,Training,-0.313109,-0.100193,-0.043586,0.110407,0.247778,0.355431,0.550646,0.871107,1.607145,2.209242,4.760850
2007-07-24,0.477660,Training,-0.307989,-0.110678,-0.045876,0.094030,0.223555,0.361843,0.515550,0.815031,1.506921,2.048153,4.273715
2007-07-25,0.477660,Training,-0.310927,-0.114048,-0.048271,0.090675,0.221902,0.358370,0.511603,0.807653,1.482644,2.012738,4.213379
2007-07-26,0.477660,Training,-0.312350,-0.113802,-0.044844,0.095677,0.229111,0.366998,0.520495,0.818320,1.492306,2.020660,4.222132
2007-07-27,0.477660,Training,-0.316415,-0.119388,-0.051021,0.086828,0.220653,0.354422,0.505284,0.796006,1.440048,1.946521,4.097691
2007-07-28,0.477660,Training,-0.332690,-0.135822,-0.077866,0.053504,0.195224,0.316752,0.464452,0.734648,1.295570,1.738208,3.757314
2007-07-29,0.477660,Training,-0.361111,-0.155464,-0.113036,0.006389,0.162459,0.273522,0.409775,0.655882,1.133645,1.498555,3.357505
2007-07-30,0.477660,Training,-0.362425,-0.156898,-0.114001,0.003364,0.159265,0.270484,0.403506,0.647918,1.121272,1.482770,3.333117
2007-07-31,0.477660,Training,-0.322491,-0.126629,-0.055444,0.075849,0.208483,0.340519,0.481454,0.764028,1.380461,1.865817,3.971728
2007-08-01,0.477660,Training,-0.325587,-0.124704,-0.050076,0.086611,0.221046,0.354629,0.501385,0.790685,1.420756,1.916902,4.061718
2007-08-02,0.477660,Training,-0.338489,-0.130395,-0.052622,0.087476,0.234108,0.374228,0.523580,0.817839,1.434980,1.917311,4.040168
2007-08-03,0.477660,Training,-0.362036,-0.156270,-0.104792,0.012828,0.164253,0.279121,0.407208,0.652366,1.131448,1.492884,3.342854
2007-08-04,0.477660,Training,-0.345784,-0.157002,-0.115441,-0.014155,0.117755,0.217086,0.324166,0.537697,0.968073,1.289164,3.008971
2007-08-05,0.477660,Training,-0.312919,-0.134389,-0.068013,0.042557,0.153106,0.268335,0.379597,0.623109,1.165261,1.583036,3.503908
2007-08-06,0.477660,Training,-0.310298,-0.128085,-0.056058,0.056671,0.163485,0.283913,0.394708,0.646182,1.231825,1.674052,3.657780
2007-08-07,0.477660,Training,-0.312287,-0.131105,-0.058112,0.052375,0.159742,0.280875,0.388184,0.636157,1.209369,1.639286,3.592928
2007-08-08,0.477660,Training,-0.320172,-0.141262,-0.074118,0.034171,0.146161,0.259618,0.367156,0.603322,1.119089,1.512826,3.384593
2007-08-09,0.477660,Training,-0.322310,-0.142109,-0.074436,0.034052,0.147109,0.261511,0.368546,0.604899,1.118616,1.509628,3.381750
2007-08-10,0.477660,Training,-0.320524,-0.137239,-0.063490,0.047851,0.159606,0.280375,0.387724,0.632917,1.177390,1.587844,3.510699
2007-08-11,0.477660,Training,-0.312131,-0.135615,-0.061587,0.044702,0.145221,0.261078,0.363096,0.603025,1.157995,1.579037,3.509886
2007-08-12,0.477660,Training,-0.314012,-0.131201,-0.058232,0.056058,0.155166,0.263854,0.379026,0.627842,1.206511,1.652527,3.692805
2007-08-13,0.477660,Training,-0.314190,-0.137349,-0.059545,0.042994,0.143195,0.265757,0.360282,0.601006,1.167626,1.588895,3.520803
2007-08-14,0.477660,Training,-0.316071,-0.141210,-0.064376,0.037410,0.138542,0.258561,0.353225,0.589612,1.131499,1.539276,3.438792
2007-08-15,0.477660,Training,-0.349146,-0.146986,-0.066714,0.025676,0.151483,0.248596,0.383274,0.669204,1.327037,1.854593,4.365073
2007-08-16,0.477660,Training,-0.320048,-0.135931,-0.055045,0.049704,0.148823,0.289906,0.382751,0.643844,1.260502,1.717945,3.795830
2007-08-17,0.477660,Training,-0.321469,-0.138371,-0.056761,0.048587,0.150835,0.289039,0.384833,0.641933,1.241587,1.690514,3.737422
2007-08-18,0.477660,Training,-0.324711,-0.139242,-0.049960,0.060473,0.170282,0.312398,0.412915,0.679172,1.296985,1.761659,3.836833
2007-08-19,0.477660,Training,-0.326741,-0.141506,-0.051697,0.057709,0.167475,0.306533,0.406351,0.668629,1.272894,1.725215,3.768936
2007-08-20,0.477660,Training,-0.327837,-0.143739,-0.053862,0.053833,0.163049,0.299974,0.398384,0.656934,1.249730,1.694086,3.714024
2007-08-21,0.477660,Training,-0.329169,-0.144966,-0.054211,0.052913,0.162112,0.298823,0.396396,0.654020,1.244621,1.686675,3.700447
2007-08-22,0.477660,Training,-0.331213,-0.147601,-0.056451,0.050156,0.160056,0.296254,0.393687,0.649997,1.230096,1.666251,3.666558
2007-08-23,0.477660,Training,-0.338783,-0.157676,-0.071646,0.033142,0.147928,0.277127,0.375831,0.622330,1.149667,1.554244,3.480757
2007-08-24,0.477660,Training,-0.348318,-0.166157,-0.087368,0.014222,0.134736,0.258138,0.355593,0.591451,1.078429,1.451506,3.311646
2007-08-25,0.477660,Training,-0.383843,-0.177748,-0.097794,-0.012437,0.133985,0.232341,0.366778,0.650689,1.232616,1.712870,4.165473
2007-08-26,0.477660,Training,-0.344245,-0.154835,-0.071274,0.042077,0.150577,0.290311,0.400330,0.670941,1.247750,1.707062,3.851755
2007-08-27,0.477660,Training,-0.348252,-0.161815,-0.076766,0.029590,0.145127,0.287867,0.388116,0.647728,1.201374,1.632079,3.672202
2007-08-28,0.477660,Training,-0.342068,-0.152109,-0.051550,0.063842,0.180748,0.335253,0.441043,0.723153,1.351175,1.837739,4.000302
2007-08-29,0.477660,Training,-0.351860,-0.145263,-0.049605,0.080121,0.202544,0.333870,0.475255,0.779932,1.451497,1.988243,4.456943
2007-08-30,0.477660,Training,-0.349851,-0.158489,-0.058932,0.055289,0.174996,0.328849,0.433852,0.712639,1.313539,1.777252,3.903820
2007-08-31,0.477660,Training,-0.359684,-0.171216,-0.080810,0.027952,0.153734,0.295236,0.399380,0.659496,1.195337,1.614402,3.625096
2007-09-01,0.477660,Training,-0.364619,-0.173078,-0.082128,0.029026,0.160399,0.302279,0.408887,0.670176,1.198876,1.611545,3.614923
2007-09-02,0.477660,Training,-0.363266,-0.167650,-0.066477,0.051292,0.182650,0.333495,0.444351,0.721537,1.293143,1.740745,3.819746
2007-09-03,0.477660,Training,-0.348783,-0.167163,-0.072963,0.031619,0.145268,0.280524,0.375565,0.625358,1.157048,1.568460,3.534399
2007-09-04,0.477660,Training,-0.372579,-0.184817,-0.111617,-0.016680,0.111785,0.232094,0.321411,0.542616,0.979344,1.308613,3.096501
2007-09-05,0.477660,Training,-0.393175,-0.198101,-0.135839,-0.050015,0.089862,0.203685,0.282774,0.487605,0.868209,1.150783,2.818914
2007-09-06,0.477660,Training,-0.366977,-0.182964,-0.106190,-0.011311,0.111901,0.233201,0.321294,0.544052,0.991824,1.335235,3.147903
2007-09-07,0.477660,Training,-0.352828,-0.173670,-0.082248,0.018455,0.130712,0.260222,0.351117,0.590142,1.094247,1.488411,3.406236
2007-09-08,0.477660,Training,-0.347419,-0.165241,-0.065240,0.039093,0.145864,0.283503,0.374492,0.625947,1.185656,1.614219,3.621914
2007-09-09,0.477660,Training,-0.348798,-0.163683,-0.063305,0.045425,0.151295,0.287323,0.383787,0.639082,1.209737,1.648262,3.696872
2007-09-10,0.477660,Training,-0.363842,-0.161077,-0.066598,0.051140,0.165990,0.280685,0.411862,0.693004,1.312877,1.810288,4.218124
2007-09-11,0.477660,Training,-0.363524,-0.171146,-0.079135,0.037978,0.149775,0.282549,0.395014,0.658581,1.210286,1.652817,3.785739
2007-09-12,0.477660,Training,-0.385162,-0.169104,-0.073947,0.047563,0.177845,0.304485,0.450010,0.756339,1.410584,1.947315,4.558455
2007-09-13,0.477660,Training,-0.360641,-0.157190,-0.065577,0.060303,0.164343,0.298085,0.426174,0.717954,1.358908,1.876205,4.356199
2007-09-14,0.477660,Training,-0.353761,-0.162262,-0.061292,0.050950,0.153504,0.312858,0.406973,0.682509,1.302895,1.777175,3.994503
2007-09-15,0.477660,Training,-0.380422,-0.164520,-0.068994,0.052848,0.177942,0.305939,0.451067,0.761503,1.434774,1.986004,4.696953
2007-09-16,,,0.479723,1.182688,1.528951,2.664474,3.226886,4.054083,5.595542,8.766951,14.934134,21.583038,39.822979
2007-09-17,0.796100,Training,-0.389393,-0.157910,-0.055273,0.065936,0.187589,0.349360,0.504485,0.870656,1.728685,2.436708,5.737185
2007-09-18,0.689953,Training,-0.363750,-0.148775,-0.042387,0.097261,0.203405,0.397661,0.522406,0.862356,1.640995,2.259226,4.989047
2007-09-19,0.583806,Training,-0.366425,-0.155491,-0.046265,0.093386,0.211337,0.394857,0.520470,0.846648,1.561425,2.128213,4.689625
2007-09-20,0.477660,Training,-0.368598,-0.159460,-0.045621,0.094102,0.220631,0.399635,0.524854,0.845708,1.530956,2.071664,4.538888
2007-09-21,0.477660,Training,-0.369912,-0.152696,-0.040009,0.110216,0.234785,0.401621,0.544923,0.874728,1.589905,2.158653,4.754335
2007-09-22,0.477660,Training,-0.370961,-0.157187,-0.039802,0.097546,0.224330,0.403188,0.522885,0.841804,1.557056,2.098981,4.561512
2007-09-23,0.477660,Training,-0.373432,-0.161133,-0.045625,0.090581,0.217695,0.391688,0.512755,0.825112,1.513017,2.038456,4.452895
2007-09-24,0.477660,Training,-0.375349,-0.160712,-0.043637,0.094664,0.224140,0.399849,0.522544,0.838305,1.536699,2.066927,4.500568
2007-09-25,0.477660,Training,-0.377883,-0.160798,-0.042221,0.097598,0.229140,0.405930,0.529392,0.848108,1.560042,2.096270,4.549993
2007-09-26,0.477660,Training,-0.380088,-0.163857,-0.046908,0.093084,0.224940,0.399648,0.525165,0.840826,1.530690,2.055407,4.481390
2007-09-27,0.477660,Training,-0.381907,-0.161642,-0.042887,0.100347,0.234496,0.412640,0.539942,0.861454,1.573468,2.109565,4.576923
2007-09-28,0.477660,Training,-0.385447,-0.159095,-0.037242,0.111822,0.251305,0.434415,0.565889,0.896915,1.634310,2.184349,4.702769
2007-09-29,0.530733,Training,-0.420781,-0.173813,-0.049901,0.079317,0.244655,0.402106,0.580480,0.979101,1.865383,2.592402,6.018461
2007-09-30,0.583806,Training,-0.440514,-0.157236,-0.002596,0.165377,0.373102,0.695962,0.964592,1.752704,3.451637,5.027932,11.598597
2007-10-01,0.477660,Training,-0.411620,-0.090896,0.030375,0.277793,0.424371,0.782972,1.084928,1.813323,3.613024,5.143632,11.557551
2007-10-02,0.477660,Training,-0.440114,-0.115728,0.033933,0.256502,0.469377,0.821477,1.141806,1.928760,3.856909,5.573644,12.571151
2007-10-03,0.477660,Training,-0.401565,-0.112852,0.027456,0.272791,0.442268,0.748116,1.008755,1.612028,3.004097,4.188046,8.937596
2007-10-04,0.477660,Training,,,,,,,,,,,
2007-10-05,0.477660,Training,-0.392721,-0.143753,0.002965,0.201434,0.372338,0.637733,0.821839,1.297501,2.340480,3.206179,6.611784
2007-10-06,0.530733,Training,-0.387116,-0.155024,-0.020885,0.153301,0.306847,0.530794,0.691366,1.103991,2.010762,2.754584,5.800640
2007-10-07,0.477660,Training,-0.389703,-0.161958,-0.032820,0.134466,0.283734,0.496057,0.652845,1.044212,1.892347,2.590698,5.495936
2007-10-08,0.477660,Training,-0.393451,-0.165687,-0.038095,0.126742,0.276506,0.483482,0.638708,1.022725,1.859950,2.546744,5.407689
2007-10-09,0.477660,Training,-0.397197,-0.172681,-0.049337,0.113695,0.261963,0.462389,0.620297,0.993394,1.778952,2.434443,5.210455
2007-10-10,0.477660,Training,-0.398238,-0.176906,-0.056052,0.103427,0.249025,0.444432,0.599952,0.965517,1.737575,2.385366,5.124994
2007-10-11,0.477660,Training,-0.398748,-0.175282,-0.054024,0.106437,0.252272,0.448890,0.604050,0.971524,1.765322,2.424730,5.188989
2007-10-12,0.477660,Training,-0.400200,-0.175080,-0.053559,0.108100,0.255541,0.451817,0.607445,0.976173,1.782376,2.448010,5.225718
2007-10-13,0.477660,Training,-0.401130,-0.177120,-0.057864,0.104158,0.250576,0.444363,0.602397,0.967574,1.756179,2.412900,5.166152
2007-10-14,0.636880,Training,-0.402958,-0.180266,-0.063098,0.099837,0.246624,0.437465,0.598627,0.961003,1.728080,2.374171,5.102107
2007-10-15,0.902246,Training,-0.435862,-0.182867,-0.062480,0.100740,0.276005,0.455974,0.680872,1.131725,2.110267,2.987329,6.805906
2007-10-16,0.955320,Training,-0.411293,-0.164700,-0.046426,0.141934,0.290887,0.524633,0.713326,1.148100,2.114645,2.935683,6.248352
2007-10-17,0.636880,Training,-0.416570,-0.159355,-0.029846,0.170536,0.341591,0.592707,0.788572,1.244075,2.259915,3.106996,6.436950
2007-10-18,0.636880,Training,-0.405539,-0.163325,-0.039607,0.151002,0.311353,0.533467,0.719175,1.133366,2.029721,2.782496,5.829679
2007-10-19,0.796100,Training,-0.399835,-0.164588,-0.049946,0.133623,0.283290,0.482509,0.662239,1.045647,1.876404,2.559013,5.441517
2007-10-20,0.955320,Training,-0.400096,-0.165559,-0.050331,0.131367,0.280794,0.478750,0.655864,1.039469,1.888630,2.586092,5.468487
2007-10-21,0.689953,Training,-0.389021,-0.163432,-0.057060,0.112723,0.248032,0.423190,0.583346,0.934127,1.742829,2.385369,5.134362
2007-10-22,0.955320,Training,-0.388043,-0.168704,-0.062989,0.103169,0.239811,0.406886,0.564211,0.907829,1.716860,2.359333,5.089097
2007-10-23,1.114539,Training,-0.386555,-0.168833,-0.066041,0.100283,0.233025,0.395734,0.555514,0.896101,1.696496,2.341116,5.062747
2007-10-24,1.061466,Training,-0.386746,-0.163780,-0.063991,0.113741,0.245441,0.401932,0.580786,0.933502,1.759955,2.441033,5.302920
2007-10-25,1.008393,Training,-0.386906,-0.168093,-0.066536,0.103075,0.237429,0.405636,0.569946,0.917602,1.736867,2.398478,5.160240
2007-10-26,0.902246,Training,-0.388175,-0.169566,-0.065295,0.109260,0.251946,0.421546,0.592277,0.947115,1.796429,2.476364,5.293055
2007-10-27,0.743026,Training,-0.387000,-0.166811,-0.063443,0.114292,0.256895,0.427504,0.602292,0.960064,1.811197,2.496482,5.320227
2007-10-28,0.849173,Training,-0.386320,-0.164483,-0.062840,0.117063,0.257768,0.429710,0.608064,0.968117,1.817491,2.505713,5.330238
2007-10-29,1.061466,Training,-0.386077,-0.162393,-0.061323,0.122549,0.263653,0.438284,0.622508,0.988230,1.846078,2.544135,5.393182
2007-10-30,1.114539,Training,-0.386449,-0.161201,-0.059250,0.128958,0.273991,0.451429,0.641451,1.014300,1.890919,2.603440,5.490329
2007-10-31,1.008393,Training,-0.387217,-0.161105,-0.057178,0.135975,0.287801,0.467503,0.664165,1.044760,1.947741,2.678906,5.614962
2007-11-01,0.902246,Training,-0.388625,-0.161282,-0.054649,0.144302,0.304202,0.488033,0.692606,1.082968,2.015246,2.767797,5.756727
2007-11-02,1.061466,Training,-0.391495,-0.155950,-0.047056,0.161274,0.326455,0.521034,0.737156,1.145594,2.102843,2.886350,5.933097
2007-11-03,0.902246,Training,-0.378508,-0.155688,-0.058771,0.134854,0.276104,0.449986,0.647337,1.018891,1.903396,2.618033,5.498072
2007-11-04,1.061466,Training,-0.377765,-0.154888,-0.057890,0.138787,0.281613,0.457288,0.659533,1.036381,1.934536,2.662277,5.570598
2007-11-05,1.008393,Training,-0.376681,-0.153209,-0.056668,0.142855,0.285955,0.463731,0.670400,1.051212,1.956655,2.692695,5.616549
2007-11-06,0.902246,Training,-0.375678,-0.151499,-0.055207,0.147348,0.291104,0.471209,0.682611,1.067901,1.981915,2.727089,5.669612
2007-11-07,0.955320,Training,-0.374833,-0.149611,-0.053198,0.152919,0.297888,0.481121,0.697909,1.088952,2.013746,2.769586,5.735517
2007-11-08,0.902246,Training,-0.375670,-0.149930,-0.049518,0.162828,0.319615,0.505701,0.730453,1.133100,2.103334,2.887734,5.931013
2007-11-09,1.114539,Training,-0.372268,-0.142857,-0.047389,0.171188,0.317302,0.501855,0.738089,1.144130,2.097656,2.889849,5.958422
2007-11-10,1.008393,Training,-0.371623,-0.143824,-0.047066,0.168755,0.318313,0.509539,0.740612,1.148070,2.112339,2.904538,5.950440
2007-11-11,1.008393,Training,-0.371669,-0.142399,-0.042194,0.180332,0.340147,0.534759,0.774334,1.193606,2.199828,3.020072,6.137568
2007-11-12,1.220686,Training,-0.369163,-0.144267,-0.044433,0.176639,0.336454,0.528373,0.767635,1.184155,2.190314,3.012913,6.117001
2007-11-13,1.220686,Training,-0.367679,-0.143072,-0.042917,0.180344,0.342157,0.535436,0.778133,1.197969,2.214287,3.045306,6.162005
2007-11-14,1.061466,Training,-0.367077,-0.146941,-0.043443,0.181377,0.352854,0.549712,0.795817,1.222041,2.270994,3.114722,6.265458
2007-11-15,1.167613,Training,-0.364431,-0.142620,-0.040374,0.186817,0.355439,0.553198,0.802891,1.231964,2.280367,3.135047,6.294007
2007-11-16,1.167613,Training,-0.362943,-0.142883,-0.038864,0.190487,0.365205,0.567497,0.820890,1.257533,2.331300,3.198797,6.390530
2007-11-17,1.220686,Training,-0.360765,-0.144284,-0.038776,0.191219,0.376477,0.585738,0.841230,1.287046,2.394027,3.266433,6.481491
2007-11-18,1.432979,Training,-0.350393,-0.142712,-0.046659,0.180418,0.382093,0.594747,0.856436,1.301402,2.440862,3.281092,6.442657
2007-11-19,3.131325,Training,-0.391902,-0.092831,0.085121,0.397904,0.720985,1.154685,1.680838,2.894417,5.778971,8.641556,18.316467
2007-11-20,7.164897,Training,-0.280525,0.304718,0.585895,1.279987,1.982676,3.084241,4.472017,7.926021,17.293806,26.827744,58.112312
2007-11-21,1.804492,Training,-0.155898,0.679140,1.055385,2.268308,3.311758,4.883598,7.043239,11.551188,23.270763,35.017273,70.243301
2007-11-22,4.352011,Training,-0.087608,0.687666,1.108734,2.463799,3.427624,4.968379,6.721089,10.015612,17.758253,25.180080,44.183727
2007-11-23,2.176006,Training,-0.101998,0.429951,0.793497,1.706210,2.402883,3.508656,4.510489,6.604498,11.144768,15.274875,25.134459
2007-11-24,1.698346,Training,-0.113244,0.334217,0.662730,1.413443,2.042477,2.926051,3.723138,5.411943,8.886054,11.995175,19.596376
2007-11-25,1.592199,Training,-0.138670,0.277275,0.590002,1.276422,1.886854,2.682575,3.399595,4.905426,7.908159,10.552290,17.222992
2007-11-26,1.804492,Training,-0.184723,0.224572,0.540394,1.199887,1.778814,2.542640,3.213210,4.637289,7.383448,9.881766,16.234142
2007-11-27,1.963712,Training,-0.208793,0.177094,0.472595,1.083607,1.634744,2.348060,2.976595,4.300260,6.849744,9.149608,15.103739
2007-11-28,1.486053,Training,-0.218743,0.142556,0.408867,0.975872,1.512746,2.178489,2.779011,4.010011,6.414731,8.523475,14.056948
2007-11-29,1.539126,Training,-0.240978,0.122385,0.387899,0.949873,1.480679,2.146043,2.731794,3.940088,6.280794,8.367461,13.786242
2007-11-30,1.539126,Training,-0.252314,0.105293,0.358246,0.904567,1.427607,2.076013,2.649454,3.817727,6.092782,8.115187,13.348337
2007-12-01,1.645273,Training,-0.269360,0.106497,0.364314,0.937213,1.453036,2.101539,2.705498,3.901268,6.203924,8.358672,13.885297
2007-12-02,1.857566,Training,-0.284910,0.083348,0.337956,0.883973,1.389969,2.044060,2.602962,3.758168,5.989841,8.056283,13.266080
2007-12-03,2.016786,Training,-0.293975,0.107892,0.365632,0.962966,1.467428,2.124722,2.753267,3.956370,6.256213,8.499959,14.174430
2007-12-04,2.069859,Training,-0.299663,0.091836,0.350904,0.922268,1.427455,2.098074,2.675675,3.842407,6.078757,8.207547,13.481971
2007-12-05,2.122932,Training,-0.297220,0.093515,0.347935,0.915934,1.423957,2.077294,2.654960,3.804157,6.010601,8.097531,13.284011
2007-12-06,2.122932,Training,-0.304235,0.107319,0.371837,0.961990,1.476953,2.155993,2.738235,3.896826,6.076159,8.161419,13.284174
2007-12-07,2.122932,Training,-0.299339,0.148083,0.433457,1.089818,1.654163,2.386769,3.022429,4.257236,6.529733,8.724564,14.049168
2007-12-08,1.963712,Training,-0.316765,0.051292,0.264308,0.754787,1.169950,1.712362,2.232769,3.220512,5.146360,6.941644,11.676901
2007-12-09,1.857566,Training,-0.313128,0.042324,0.221210,0.680889,1.038026,1.486496,2.015365,2.931147,4.768800,6.479977,11.368047
2007-12-10,1.432979,Training,-0.302831,0.001551,0.162043,0.544397,0.869702,1.275641,1.704627,2.494800,4.176934,5.582301,9.771728
2007-12-11,1.273759,Training,-0.282325,-0.023960,0.103652,0.429838,0.727030,1.072297,1.456695,2.147534,3.698871,4.894074,8.640125
2007-12-12,1.273759,Training,-0.269368,-0.009933,0.112528,0.445406,0.755139,1.105537,1.500406,2.200426,3.758680,4.942411,8.636383
2007-12-13,1.432979,Training,-0.256938,0.005190,0.119056,0.460341,0.780679,1.136532,1.542972,2.258902,3.826037,5.005905,8.658232
2007-12-14,1.592199,Training,-0.248395,0.018072,0.128684,0.478678,0.808490,1.171830,1.586910,2.320827,3.900174,5.087391,8.727045
2007-12-15,1.486053,Training,-0.237305,0.028317,0.124922,0.478468,0.809984,1.171279,1.584208,2.330183,3.873583,5.050766,8.585172
2007-12-16,1.220686,Training,-0.226295,0.038251,0.115576,0.472549,0.801622,1.158384,1.559530,2.322160,3.794886,4.960997,8.334485
2007-12-17,1.273759,Training,-0.220266,0.047037,0.120647,0.483406,0.816762,1.176229,1.576518,2.352883,3.806297,4.969705,8.287416
2007-12-18,1.379906,Training,-0.264123,0.071211,0.252214,0.622247,1.061606,1.513249,2.087086,3.180761,5.570510,7.646272,14.127536
2007-12-19,1.804492,Training,-0.141796,0.522991,1.036906,2.033083,3.087933,4.938995,6.583307,11.155364,22.501381,33.532925,62.374035
2007-12-20,1.910639,Training,0.091688,1.026982,1.568866,3.260443,4.422402,6.790668,8.924798,13.508293,24.400713,34.037636,54.459114
2007-12-21,1.645273,Training,0.000759,0.701898,1.139543,2.331216,3.239769,4.744558,6.034828,8.651589,14.339873,19.310724,29.823404
2007-12-22,1.592199,Training,0.047569,0.643526,1.108507,2.156434,3.065185,4.308436,5.314124,7.482992,11.614880,15.097696,22.957472
2007-12-23,1.539126,Training,-0.032553,0.455433,0.837282,1.660913,2.411103,3.366681,4.173989,5.902127,9.092907,11.754796,18.165823
2007-12-24,1.326833,Training,-0.061453,0.374718,0.710392,1.431671,2.124340,2.956865,3.689377,5.209074,8.005111,10.266623,15.928239
2007-12-25,1.592199,Training,-0.046569,0.469757,0.837189,1.592146,2.446414,3.345197,4.290330,6.178574,9.895790,13.183628,21.707159
2007-12-26,2.176006,Training,-0.047430,0.457465,0.821072,1.653395,2.388242,3.480428,4.319625,6.192808,9.864075,12.940409,20.042564
2007-12-27,1.432979,Training,-0.042383,0.446681,0.788695,1.593182,2.358294,3.355118,4.192359,5.911958,9.265526,11.954501,18.296003
2007-12-28,1.273759,Training,-0.075141,0.361070,0.690071,1.411352,2.126661,2.986931,3.722878,5.246356,8.053019,10.347872,15.834331
2007-12-29,1.486053,Training,-0.109006,0.315669,0.651320,1.341959,2.019946,2.843441,3.531493,5.001766,7.639894,9.840510,15.206036
2007-12-30,1.486053,Training,-0.122514,0.294262,0.621203,1.290041,1.951794,2.743928,3.413832,4.831569,7.360885,9.462953,14.648016
2007-12-31,1.486053,Training,-0.113731,0.287766,0.579410,1.221655,1.876238,2.621339,3.291026,4.636147,7.055957,8.992949,13.851374
2008-01-01,1.698346,Training,-0.077389,0.476639,0.942378,1.710464,2.739468,3.970501,4.981559,7.593028,12.668997,17.311596,28.954805
2008-01-02,3.874352,Training,0.130745,1.261999,2.102708,3.923277,5.737995,8.615531,10.888095,16.587536,29.878229,41.804501,69.975243
2008-01-03,15.125893,Training,0.826261,3.315567,5.961545,11.634914,17.148108,24.840586,31.449686,48.156517,88.657082,116.601128,195.924774
2008-01-04,10.773882,Training,2.165332,6.515662,9.827962,18.004118,24.412743,31.706129,38.786087,51.230309,80.476311,99.498886,155.619522
2008-01-05,5.944211,Training,2.040020,5.559987,8.392365,15.043497,19.251991,24.093019,28.607958,35.458664,49.877861,60.621914,87.043236
2008-01-06,5.731917,Training,1.309574,3.507318,5.510854,9.684527,12.591349,15.837185,18.326977,22.902105,31.381371,37.786240,51.756355
2008-01-07,4.617378,Training,0.597433,1.819912,2.964397,5.307735,7.152514,9.388103,10.985383,14.485933,20.331501,25.161535,34.820553
2008-01-08,4.935818,Training,0.502118,1.639059,2.666598,4.799052,6.488524,8.338348,9.887259,13.008357,18.122152,22.462698,32.128902
2008-01-09,5.095038,Training,0.484691,1.705613,2.866079,4.910497,6.889824,8.979635,10.591344,14.359234,21.088095,27.063072,40.947330
2008-01-10,3.502838,Training,0.665694,2.039722,3.245213,5.868501,7.869018,10.350513,12.248351,16.263382,23.893976,30.022575,43.407936
2008-01-11,4.298938,Training,0.751387,2.368633,3.848871,6.605909,9.154004,11.986749,14.097362,18.872238,28.469296,36.278210,54.349434
2008-01-12,3.927425,Training,0.950829,2.476432,3.897608,6.883183,9.318122,12.085117,14.021227,17.965815,25.634089,30.803204,41.640427
2008-01-13,5.041964,Training,0.844842,2.462347,4.019341,6.642174,9.453173,12.389894,14.377513,19.455202,29.688910,37.416409,56.222855
2008-01-14,5.944211,Training,1.189777,3.292536,5.097785,8.943524,11.908679,15.410826,18.059875,23.539017,35.412170,44.062901,63.921459
2008-01-15,5.307331,Training,1.411641,3.905066,6.065351,10.435942,13.820533,17.359573,20.384592,25.953421,37.981541,46.842926,68.732803
2008-01-16,6.740310,Training,1.266894,3.316544,5.232179,9.143327,11.929602,14.820375,17.235762,21.491671,29.750393,35.679111,49.234558
2008-01-17,5.148111,Training,1.173846,3.029119,4.839305,8.369960,11.043150,13.515137,15.631556,19.330639,26.137735,30.855246,42.230770
2008-01-18,4.245865,Training,1.030533,2.705358,4.411773,7.569366,10.110261,12.320427,14.141944,17.419468,23.042767,26.833534,36.456615
2008-01-19,3.715132,Training,1.033420,2.688505,4.404747,7.502230,10.050561,12.101194,13.869594,16.956474,22.089558,25.417540,34.648228
2008-01-20,3.290545,Training,0.736339,2.144389,3.575233,6.195790,8.363277,10.225327,11.790782,14.603954,19.082878,22.164225,30.327888
2008-01-21,3.025179,Training,0.567599,1.755247,2.969036,5.200423,7.161932,8.879436,10.276089,12.882122,17.032263,19.821524,27.098820
