date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-02-22,2.725566,Validation,,,,,,,,,,,
2009-02-23,2.522165,Validation,-0.261340,-0.041431,0.068485,0.412163,0.832264,1.076402,1.507172,2.414814,4.229960,5.734062,9.246859
2009-02-24,2.400125,Validation,-0.252617,-0.069475,0.025687,0.299286,0.638129,0.830737,1.187756,1.930753,3.509142,4.837062,8.286882
2009-02-25,2.115365,Validation,-0.263884,-0.078427,0.018549,0.293579,0.633936,0.826505,1.182345,1.913604,3.507996,4.856691,8.362453
2009-02-26,1.911964,Validation,-0.263371,-0.071385,0.028506,0.316578,0.672867,0.874378,1.245641,2.006324,3.643342,5.028223,8.554723
2009-02-27,1.789924,Validation,,,,,,,,,,,
2009-02-28,1.749244,Validation,,,,,,,,,,,
2009-03-01,2.400125,Validation,-0.264904,-0.057175,0.063415,0.318591,0.677367,0.896439,1.299520,2.147149,4.084805,5.908128,11.013810
2009-03-02,2.969646,Validation,-0.288114,-0.054272,0.079729,0.355834,0.789228,1.055621,1.569130,2.608119,5.119984,7.574054,14.224981
2009-03-03,2.766246,Validation,-0.327648,-0.056881,0.099030,0.461325,1.009963,1.328497,1.956004,3.299273,6.398903,9.526964,17.608828
2009-03-04,2.318765,Validation,-0.329653,-0.044231,0.123973,0.511495,1.076987,1.434786,2.087774,3.440895,6.514942,9.506129,17.007416
2009-03-05,2.603526,Validation,-0.326731,-0.034879,0.133401,0.554294,1.137665,1.491079,2.143275,3.501341,6.436789,9.248815,16.164568
2009-03-06,1.830604,Validation,-0.320896,-0.030425,0.124913,0.595788,1.200833,1.566688,2.192909,3.536420,6.236758,8.712709,14.150509
2009-03-07,1.545843,Validation,-0.333087,-0.047661,0.105966,0.580972,1.169408,1.531881,2.112134,3.307243,5.782398,7.952989,12.511176
2009-03-08,1.301763,Validation,-0.326017,-0.042927,0.110489,0.587823,1.161693,1.523795,2.086156,3.217586,5.563280,7.561691,11.759947
2009-03-09,1.139042,Validation,-0.320077,-0.040203,0.111838,0.589632,1.154413,1.514759,2.067664,3.174018,5.454334,7.371025,11.412438
2009-03-10,1.017002,Validation,-0.315277,-0.036529,0.116094,0.588847,1.143943,1.500563,2.044030,3.119221,5.361836,7.238070,11.225429
2009-03-11,0.935642,Validation,-0.313119,-0.036479,0.116268,0.579519,1.123574,1.474487,2.007445,3.048176,5.259767,7.104938,11.063567
2009-03-12,0.854282,Validation,-0.313626,-0.038412,0.114991,0.571376,1.107707,1.456094,1.981583,2.994968,5.187676,7.012231,10.954835
2009-03-13,0.772922,Validation,-0.312911,-0.038097,0.116313,0.566921,1.096906,1.443136,1.962557,2.951109,5.125972,6.933787,10.871965
2009-03-14,0.732242,Validation,-0.306129,-0.028745,0.128679,0.576035,1.102970,1.446258,1.962841,2.926515,5.081977,6.877017,10.839071
2009-03-15,0.650881,Validation,-0.298275,-0.019623,0.139103,0.581419,1.104654,1.441720,1.954636,2.896478,5.026068,6.807878,10.796574
2009-03-16,0.610201,Validation,-0.304233,-0.017002,0.148417,0.607533,1.145922,1.502752,2.022674,2.965295,5.106606,6.899588,10.880902
2009-03-17,0.569521,Validation,-0.291562,0.009719,0.176926,0.670822,1.242434,1.614001,2.155290,3.166094,5.361851,7.185242,11.140570
2009-03-18,0.528841,Validation,-0.280805,0.043445,0.218223,0.767477,1.389256,1.797596,2.367117,3.461398,5.718324,7.578528,11.475769
2009-03-19,0.447481,Validation,-0.280014,0.011889,0.168186,0.647505,1.205781,1.561089,2.083534,3.087240,5.202031,6.942907,10.694665
2009-03-20,0.406801,Validation,-0.287764,-0.040341,0.102566,0.483988,0.948388,1.244391,1.694384,2.523866,4.428058,6.002584,9.627605
2009-03-21,0.406801,Validation,-0.272251,-0.050054,0.079792,0.410650,0.824706,1.080479,1.492211,2.259123,4.036606,5.512674,9.057811
2009-03-22,0.366121,Validation,-0.250731,-0.046692,0.082874,0.368028,0.740630,0.962549,1.351408,2.062159,3.721418,5.126090,8.841666
2009-03-23,0.366121,Validation,-0.223229,-0.048204,0.059963,0.298945,0.608430,0.801212,1.125346,1.731498,3.173452,4.403250,7.741004
2009-03-24,0.366121,Validation,-0.185401,-0.041724,0.055140,0.234388,0.464345,0.630041,0.876939,1.337559,2.491080,3.519120,6.618294
2009-03-25,0.325441,Validation,-0.154838,-0.020599,0.070328,0.228020,0.428540,0.587147,0.804614,1.210870,2.242645,3.202037,6.212060
2009-03-26,0.284761,Validation,-0.145131,-0.021952,0.067342,0.211127,0.389686,0.544236,0.738978,1.102279,2.044351,2.936801,5.824553
2009-03-27,0.284761,Validation,-0.133846,-0.020992,0.066195,0.199399,0.360891,0.510686,0.687034,1.019230,1.887769,2.721619,5.493309
2009-03-28,0.284761,Validation,-0.083594,0.015691,0.084297,0.215411,0.368036,0.507437,0.669360,1.012958,1.793486,2.564044,5.152421
2009-03-29,0.284761,Validation,-0.054306,0.031083,0.091559,0.207883,0.341331,0.475520,0.618059,0.934522,1.624565,2.315491,4.717677
2009-03-30,0.203400,Validation,-0.046235,0.031732,0.087479,0.200466,0.324869,0.455279,0.584315,0.882158,1.526710,2.175287,4.445103
2009-03-31,0.203400,Validation,-0.054916,0.021808,0.084127,0.198092,0.325566,0.453152,0.585276,0.880153,1.529429,2.182242,4.495846
2009-04-01,0.203400,Validation,-0.060930,0.013622,0.078192,0.194720,0.324369,0.451086,0.585090,0.879154,1.534434,2.184403,4.482871
2009-04-02,0.162720,Validation,-0.073236,0.001509,0.071730,0.190500,0.323750,0.450748,0.589639,0.882710,1.556250,2.213964,4.538414
2009-04-03,0.162720,Validation,-0.082940,-0.005267,0.068321,0.191326,0.331423,0.461188,0.609628,0.913364,1.620483,2.299416,4.673727
2009-04-04,0.162720,Validation,-0.108789,-0.021539,0.061492,0.189506,0.340618,0.477846,0.642956,0.956172,1.739367,2.470802,4.977034
2009-04-05,0.162720,Validation,-0.113383,-0.022700,0.062426,0.195242,0.355304,0.494473,0.670559,1.000695,1.816745,2.575099,5.152627
2009-04-06,0.162720,Validation,-0.108142,-0.019224,0.075064,0.202813,0.364290,0.499168,0.681234,1.013683,1.819509,2.581218,5.284252
2009-04-07,0.162720,Validation,-0.082475,0.003339,0.074868,0.208034,0.367112,0.504416,0.678303,1.031072,1.808816,2.539859,5.009370
2009-04-08,0.122040,Validation,-0.103320,-0.004726,0.073736,0.221279,0.402251,0.545429,0.743930,1.129181,1.999122,2.806681,5.448806
2009-04-09,0.122040,Validation,-0.121251,-0.012953,0.072483,0.230731,0.430814,0.579549,0.801132,1.214568,2.168925,3.038108,5.822268
2009-04-10,0.122040,Validation,-0.106816,-0.009644,0.085361,0.210546,0.382122,0.523215,0.726024,1.093964,1.956944,2.758767,5.589515
2009-04-11,0.203400,Validation,-0.112598,-0.015168,0.079902,0.210598,0.389585,0.527106,0.737984,1.117838,2.004527,2.826199,5.717895
2009-04-12,0.162720,Validation,-0.120840,-0.019241,0.061972,0.216447,0.415762,0.559198,0.779519,1.205043,2.151830,3.009986,5.784921
2009-04-13,0.122040,Validation,-0.146363,-0.035897,0.064613,0.224142,0.440972,0.588814,0.837734,1.282822,2.311701,3.224768,6.247664
2009-04-14,0.122040,Validation,-0.179873,-0.042233,0.072780,0.248429,0.493900,0.674717,0.958609,1.502254,2.797841,3.950902,7.589632
2009-04-15,0.325441,Validation,-0.274882,-0.044323,0.108232,0.403437,0.856923,1.141570,1.684266,2.734031,5.531753,8.018556,14.816800
2009-04-16,1.464483,Validation,-0.351922,-0.077573,0.115641,0.563257,1.270107,1.763313,2.555496,4.432739,9.439946,14.509541,27.780701
2009-04-17,0.935642,Validation,-0.346880,-0.049009,0.174253,0.681631,1.464595,2.038239,2.904620,4.993105,10.186825,15.502199,29.048912
2009-04-18,0.813602,Validation,-0.356155,-0.039834,0.194316,0.728408,1.521234,2.128130,3.016830,5.122911,10.435952,15.621610,28.612671
2009-04-19,1.952644,Validation,-0.311418,-0.003435,0.219427,0.789723,1.570409,2.102634,2.934895,4.685652,8.563052,12.140497,20.119629
2009-04-20,0.813602,Validation,-0.288265,-0.008612,0.184165,0.661913,1.309525,1.708791,2.383240,3.686226,6.542528,9.063112,14.705717
2009-04-21,0.488161,Validation,-0.292224,-0.043225,0.129634,0.547219,1.089803,1.426864,1.998168,2.995962,5.320875,7.258866,11.768069
2009-04-22,0.366121,Validation,-0.284833,-0.068475,0.085371,0.440517,0.903958,1.189499,1.680666,2.509236,4.513501,6.176091,10.265406
2009-04-23,0.284761,Validation,-0.297910,-0.067819,0.097052,0.492065,0.981933,1.305644,1.818031,2.660326,4.694081,6.368204,10.403628
2009-04-24,0.244081,Validation,-0.294516,-0.039240,0.130326,0.595601,1.140753,1.511673,2.066397,3.026064,5.213089,6.952857,10.919551
2009-04-25,0.162720,Validation,-0.249641,-0.005143,0.131643,0.561133,1.065624,1.389431,1.916218,2.941750,4.954286,6.604609,10.419124
2009-04-26,0.122040,Validation,-0.243117,-0.005861,0.137160,0.529878,1.004028,1.296895,1.812541,2.763813,4.705705,6.331533,10.459631
2009-04-27,0.122040,Validation,-0.242064,-0.006235,0.129133,0.538400,1.022791,1.319616,1.832560,2.795341,4.738726,6.351522,10.263757
2009-04-28,0.122040,Validation,-0.258429,-0.003405,0.151166,0.616699,1.156232,1.495971,2.050715,3.068950,5.161407,6.851137,10.806931
2009-04-29,0.122040,Validation,-0.254147,0.001188,0.153548,0.620631,1.157637,1.494700,2.047053,3.059856,5.131323,6.788151,10.646076
2009-04-30,0.122040,Validation,-0.251334,0.014956,0.176027,0.652096,1.197695,1.538960,2.104881,3.119763,5.206799,6.875090,10.883743
2009-05-01,0.122040,Validation,-0.242113,0.071737,0.254510,0.838195,1.465865,1.888996,2.496500,3.573878,5.811999,7.491650,11.194100
2009-05-02,0.122040,Validation,-0.246485,0.094704,0.294541,0.919336,1.579581,2.047844,2.661261,3.700476,5.947082,7.618639,11.292112
2009-05-03,0.122040,Validation,-0.265716,0.048170,0.239749,0.795424,1.402204,1.834318,2.403667,3.333255,5.393487,7.010718,10.636261
2009-05-04,0.081360,Validation,-0.276928,-0.020030,0.147223,0.583227,1.088410,1.433464,1.933011,2.739058,4.590723,6.108881,9.672829
2009-05-05,0.081360,Validation,-0.276311,-0.071851,0.072123,0.403101,0.811202,1.083805,1.503448,2.176383,3.774873,5.140383,8.536104
2009-05-06,0.081360,Validation,-0.260800,-0.103814,0.021204,0.263746,0.579849,0.796620,1.132185,1.666097,2.982471,4.158360,7.328936
2009-05-07,0.040680,Validation,-0.197789,-0.108114,-0.012380,0.131710,0.310356,0.466385,0.673318,1.010143,1.883020,2.712505,5.375428
2009-05-08,0.040680,Validation,-0.176946,-0.097323,-0.011176,0.125904,0.284044,0.430153,0.615802,0.928771,1.742325,2.502964,5.047919
2009-05-09,0.040680,Validation,-0.221034,-0.126823,-0.019494,0.110502,0.252453,0.406271,0.565781,0.860458,1.742208,2.521160,5.330708
2009-05-10,0.040680,Validation,-0.174248,-0.095039,0.004919,0.122423,0.274591,0.410819,0.582622,0.901986,1.748345,2.585213,5.619531
2009-05-11,0.040680,Validation,-0.227288,-0.116289,-0.008568,0.128963,0.319045,0.479528,0.670772,1.090735,2.230235,3.314809,7.024067
2009-05-12,0.203400,Validation,-0.203106,-0.082656,0.020951,0.176514,0.416822,0.568631,0.831391,1.331431,2.553251,3.753328,7.650886
2009-05-13,0.122040,Validation,-0.221844,-0.077291,0.025731,0.221447,0.517900,0.690091,1.007864,1.624390,3.046077,4.394797,8.305022
2009-05-14,0.081360,Validation,-0.230758,-0.078024,0.019004,0.235812,0.542399,0.723970,1.056694,1.688996,3.142259,4.462388,8.087215
2009-05-15,0.081360,Validation,-0.213638,-0.069734,0.017754,0.219644,0.499171,0.669273,0.977786,1.562177,2.887075,4.092555,7.500340
2009-05-16,0.081360,Validation,-0.218860,-0.084951,0.004791,0.191580,0.445709,0.611273,0.897849,1.412283,2.656378,3.771967,7.034934
2009-05-17,0.081360,Validation,-0.205272,-0.080502,0.003220,0.178449,0.412573,0.570693,0.836329,1.318371,2.468726,3.505167,6.601802
2009-05-18,0.081360,Validation,-0.192537,-0.080533,-0.001623,0.158117,0.367473,0.517487,0.756308,1.192932,2.235311,3.183763,6.106457
2009-05-19,0.040680,Validation,-0.183966,-0.094617,-0.018958,0.115500,0.281093,0.419878,0.611008,0.957798,1.824896,2.628976,5.274551
2009-05-20,0.040680,Validation,-0.194123,-0.121590,-0.037456,0.076130,0.214757,0.350598,0.513581,0.789602,1.520993,2.245215,4.724272
2009-05-21,0.040680,Validation,-0.197760,-0.126656,-0.041715,0.069414,0.206675,0.342346,0.503288,0.774856,1.497030,2.216071,4.669318
2009-05-22,0.000000,Validation,-0.190076,-0.113346,-0.034684,0.085501,0.229375,0.364323,0.533935,0.830494,1.605415,2.339702,4.827924
2009-05-23,0.000000,Validation,-0.197302,-0.113736,-0.022057,0.090593,0.234433,0.370116,0.537189,0.843199,1.654084,2.432543,5.190785
2009-05-24,0.000000,Validation,-0.218484,-0.121028,-0.027908,0.094350,0.249084,0.397082,0.569658,0.920185,1.862906,2.757696,5.849384
2009-05-25,0.040680,Validation,-0.184718,-0.082138,0.008952,0.128393,0.307872,0.442831,0.651253,1.036825,1.995179,2.956953,6.254080
2009-05-26,0.040680,Validation,-0.196742,-0.088580,0.000712,0.132178,0.325058,0.474539,0.691961,1.091230,2.091260,3.085588,6.224380
2009-05-27,0.040680,Validation,-0.226004,-0.089655,0.030666,0.186614,0.433761,0.607895,0.882641,1.344312,2.502732,3.690842,7.230567
2009-05-28,0.000000,Validation,-0.226284,-0.109832,-0.003238,0.128509,0.337781,0.499060,0.734873,1.112700,2.092726,3.104691,6.143844
2009-05-29,0.000000,Validation,-0.212989,-0.108711,-0.002861,0.113523,0.306563,0.462236,0.673998,1.009913,1.899537,2.844881,5.743642
2009-05-30,0.000000,Validation,-0.213998,-0.127894,-0.033697,0.070796,0.233444,0.377080,0.557075,0.835962,1.616675,2.431123,4.999735
2009-05-31,0.000000,Validation,-0.206361,-0.130844,-0.041455,0.055144,0.200395,0.337687,0.498553,0.747258,1.457853,2.206017,4.627670
2009-06-01,0.000000,Validation,-0.196433,-0.131677,-0.046769,0.042023,0.169358,0.300150,0.442060,0.662891,1.301710,1.986424,4.269552
2009-06-02,0.000000,Validation,-0.191236,-0.132806,-0.051650,0.034262,0.147985,0.274834,0.407233,0.617960,1.212522,1.856480,4.063148
2009-06-03,0.000000,Validation,-0.181330,-0.124975,-0.051607,0.038875,0.139858,0.261736,0.389084,0.603271,1.182951,1.792311,3.970788
2009-06-04,0.000000,Validation,-0.171423,-0.115379,-0.047919,0.047763,0.147792,0.266250,0.392828,0.613185,1.204016,1.799363,3.953422
2009-06-05,0.000000,Validation,-0.235531,-0.131609,-0.041252,0.065177,0.180278,0.308878,0.440113,0.705921,1.461146,2.163198,4.766083
2009-06-06,0.040680,Validation,-0.237760,-0.145935,-0.056394,0.041007,0.179380,0.309097,0.452891,0.785225,1.721764,2.678589,6.257514
2009-06-07,0.162720,Validation,-0.176527,-0.102690,-0.022391,0.066867,0.220579,0.337497,0.494048,0.844877,1.694683,2.626156,5.991931
2009-06-08,0.122040,Validation,-0.219807,-0.135376,-0.038152,0.054822,0.205944,0.323976,0.488920,0.808174,1.644895,2.504404,5.673379
2009-06-09,0.081360,Validation,-0.231257,-0.139021,-0.054215,0.060888,0.229615,0.359207,0.548256,0.913108,1.838168,2.747480,5.834502
2009-06-10,0.081360,Validation,-0.238682,-0.147827,-0.035606,0.074581,0.250088,0.388282,0.585180,0.940775,1.872292,2.843179,6.264691
2009-06-11,0.040680,Validation,-0.229392,-0.151476,-0.033032,0.056787,0.209815,0.342306,0.510067,0.798620,1.562280,2.425205,5.542635
2009-06-12,0.040680,Validation,-0.231128,-0.169833,-0.074236,-0.001788,0.119911,0.240853,0.369666,0.576289,1.194261,1.887345,4.337315
2009-06-13,0.000000,Validation,-0.229958,-0.175218,-0.069613,-0.010127,0.098424,0.209660,0.325193,0.489640,1.049061,1.683142,4.079504
2009-06-14,0.000000,Validation,-0.232360,-0.177659,-0.079086,-0.013329,0.088144,0.198584,0.317480,0.497637,1.053807,1.676831,4.062623
2009-06-15,0.000000,Validation,-0.225386,-0.174594,-0.085743,-0.016452,0.081220,0.191367,0.303789,0.483912,1.021815,1.621174,3.861265
2009-06-16,0.000000,Validation,-0.226424,-0.177694,-0.084967,-0.018784,0.076810,0.184819,0.295768,0.463949,0.987343,1.571412,3.788404
2009-06-17,0.000000,Validation,-0.215430,-0.172131,-0.085504,-0.020361,0.073240,0.179931,0.280261,0.434693,0.931803,1.490675,3.553828
2009-06-18,0.000000,Validation,-0.207022,-0.168327,-0.080656,-0.020803,0.071006,0.175897,0.267282,0.402615,0.876159,1.414701,3.401914
2009-06-19,0.000000,Validation,-0.201809,-0.166167,-0.078153,-0.020350,0.068115,0.170567,0.258372,0.387663,0.840971,1.366556,3.324060
2009-06-20,0.000000,Validation,-0.193711,-0.161835,-0.072961,-0.017281,0.068048,0.167790,0.251770,0.375337,0.806394,1.319684,3.250438
2009-06-21,0.000000,Validation,-0.182234,-0.153903,-0.061751,-0.008996,0.075497,0.173865,0.255312,0.373219,0.787858,1.295945,3.220741
2009-06-22,0.000000,Validation,-0.179655,-0.149046,-0.054533,0.002422,0.085106,0.183830,0.273839,0.411540,0.830494,1.353669,3.368785
2009-06-23,0.000000,Validation,-0.178469,-0.138110,-0.040214,0.026826,0.112053,0.215882,0.321719,0.494360,0.960534,1.519553,3.722011
2009-06-24,0.000000,Validation,-0.168519,-0.138718,-0.054019,0.009916,0.078785,0.172837,0.261202,0.409224,0.814700,1.301960,3.270794
2009-06-25,0.000000,Validation,-0.175810,-0.142985,-0.072857,-0.009213,0.047454,0.135145,0.217472,0.349164,0.742973,1.185081,2.994570
2009-06-26,0.000000,Validation,-0.169840,-0.143404,-0.075404,-0.012343,0.042544,0.125840,0.199474,0.326097,0.691404,1.116067,2.857358
2009-06-27,0.000000,Validation,-0.170584,-0.147960,-0.080995,-0.024148,0.023957,0.102257,0.166855,0.275618,0.601001,0.998503,2.634997
2009-06-28,0.000000,Validation,-0.198092,-0.171845,-0.084506,-0.031596,0.018416,0.095432,0.157972,0.267218,0.621636,1.044793,2.880048
2009-06-29,0.040680,Validation,-0.201588,-0.177085,-0.083541,-0.041255,0.007444,0.080172,0.143847,0.242452,0.575365,0.999973,2.851226
2009-06-30,0.000000,Validation,-0.184025,-0.163366,-0.087741,-0.044175,0.006166,0.078615,0.138850,0.239954,0.552815,0.960164,2.627488
2009-07-01,0.000000,Validation,-0.189376,-0.169321,-0.089383,-0.047084,0.006497,0.079745,0.141970,0.243705,0.557171,0.966547,2.641757
2009-07-02,0.000000,Validation,-0.190590,-0.171344,-0.093353,-0.049062,0.001769,0.072862,0.134238,0.232281,0.537201,0.933425,2.575705
2009-07-03,0.000000,Validation,-0.190800,-0.172716,-0.096974,-0.051599,-0.003891,0.064988,0.124073,0.217755,0.514180,0.898098,2.504482
2009-07-04,0.000000,Validation,-0.192106,-0.174105,-0.099274,-0.051718,-0.005355,0.062493,0.122060,0.216722,0.513977,0.893484,2.498550
2009-07-05,0.000000,Validation,-0.192609,-0.172583,-0.101639,-0.048782,-0.003579,0.062796,0.123974,0.223062,0.532409,0.908753,2.522050
2009-07-06,0.000000,Validation,-0.190974,-0.169544,-0.101961,-0.044681,0.001000,0.066346,0.129466,0.233609,0.557398,0.931352,2.546346
2009-07-07,0.000000,Validation,-0.194399,-0.176337,-0.105958,-0.053851,-0.011608,0.052503,0.111514,0.203606,0.502015,0.865610,2.435699
2009-07-08,0.000000,Validation,-0.194928,-0.181827,-0.107891,-0.063458,-0.022693,0.039475,0.092870,0.169767,0.441441,0.794323,2.304376
2009-07-09,0.000000,Validation,-0.194625,-0.183705,-0.107862,-0.066888,-0.025172,0.035062,0.085773,0.154502,0.418284,0.767466,2.254369
2009-07-10,0.000000,Validation,-0.195997,-0.184545,-0.108947,-0.066812,-0.026173,0.033702,0.086151,0.159040,0.423294,0.773163,2.276552
2009-07-11,0.000000,Validation,-0.197036,-0.184561,-0.109401,-0.064720,-0.024288,0.035463,0.090505,0.168121,0.438642,0.790085,2.315676
2009-07-12,0.000000,Validation,-0.196405,-0.187776,-0.110170,-0.069754,-0.029071,0.029261,0.081031,0.147829,0.404198,0.748221,2.231795
2009-07-13,0.000000,Validation,-0.198481,-0.188445,-0.111343,-0.067169,-0.026633,0.031849,0.086845,0.160813,0.426379,0.774150,2.292917
2009-07-14,0.000000,Validation,-0.197472,-0.184617,-0.110939,-0.058936,-0.016396,0.040671,0.099551,0.183973,0.473583,0.825251,2.386485
2009-07-15,0.000000,Validation,-0.201325,-0.192667,-0.114521,-0.068482,-0.027913,0.028668,0.083584,0.155742,0.420969,0.765258,2.287045
2009-07-16,0.000000,Validation,-0.197917,-0.193460,-0.110293,-0.067627,-0.025813,0.029483,0.082103,0.148612,0.399983,0.744411,2.270072
2009-07-17,0.000000,Validation,-0.196928,-0.190776,-0.112205,-0.063859,-0.023342,0.028455,0.081138,0.151789,0.409519,0.747544,2.272178
2009-07-18,0.000000,Validation,-0.196778,-0.195450,-0.116349,-0.075345,-0.036657,0.010975,0.054819,0.103766,0.333728,0.653049,2.075501
2009-07-19,0.000000,Validation,-0.194240,-0.195618,-0.114000,-0.076575,-0.034396,0.010881,0.050391,0.086041,0.312276,0.627171,2.016748
2009-07-20,0.000000,Validation,-0.194576,-0.196005,-0.113605,-0.077065,-0.034079,0.010769,0.049597,0.082548,0.309207,0.624562,2.015151
2009-07-21,0.000000,Validation,-0.195709,-0.196867,-0.114838,-0.077206,-0.035010,0.009763,0.049432,0.084127,0.310538,0.625844,2.021873
2009-07-22,0.000000,Validation,-0.222294,-0.215085,-0.115680,-0.076436,-0.037165,0.009276,0.061072,0.112931,0.370213,0.712931,2.350837
2009-07-23,0.000000,Validation,-0.224767,-0.215462,-0.115610,-0.075218,-0.035280,0.011282,0.064877,0.121694,0.391344,0.745311,2.444850
2009-07-24,0.000000,Validation,-0.203004,-0.195491,-0.118142,-0.069535,-0.030280,0.016923,0.068010,0.133579,0.393927,0.732726,2.282552
2009-07-25,0.000000,Validation,-0.202779,-0.200570,-0.119033,-0.078052,-0.037813,0.007552,0.051615,0.097815,0.331097,0.655262,2.113455
2009-07-26,0.000000,Validation,-0.202894,-0.201233,-0.119776,-0.078476,-0.037916,0.007202,0.049818,0.090350,0.321988,0.640512,2.070860
2009-07-27,0.000000,Validation,-0.204868,-0.199948,-0.121579,-0.075576,-0.037892,0.009029,0.054529,0.104883,0.344776,0.665912,2.124697
2009-07-28,0.000000,Validation,-0.202378,-0.198941,-0.120210,-0.075848,-0.038376,0.007838,0.050530,0.093744,0.325640,0.640732,2.066322
2009-07-29,0.000000,Validation,-0.202789,-0.197122,-0.120772,-0.072727,-0.037003,0.010163,0.054538,0.103260,0.341683,0.657367,2.097906
2009-07-30,0.000000,Validation,-0.200262,-0.196340,-0.118936,-0.074141,-0.037966,0.008080,0.048382,0.086682,0.315459,0.624866,2.023384
2009-07-31,0.000000,Validation,-0.200862,-0.194735,-0.119285,-0.071806,-0.037408,0.009773,0.051630,0.095316,0.328755,0.639672,2.053895
2009-08-01,0.000000,Validation,-0.222270,-0.208533,-0.115029,-0.066206,-0.028146,0.017688,0.068563,0.121132,0.399705,0.737834,2.380934
2009-08-02,0.000000,Validation,-0.202204,-0.190103,-0.118983,-0.063106,-0.028061,0.019006,0.065677,0.122820,0.386558,0.707250,2.190500
2009-08-03,0.000000,Validation,-0.202313,-0.193368,-0.118676,-0.070575,-0.036864,0.009966,0.050371,0.093206,0.329633,0.640887,2.056960
2009-08-04,0.000000,Validation,-0.200428,-0.192514,-0.115971,-0.071105,-0.035260,0.011490,0.049040,0.082125,0.314492,0.622760,2.006817
2009-08-05,0.000000,Validation,-0.202818,-0.193042,-0.117097,-0.070566,-0.035761,0.011839,0.050094,0.085982,0.322842,0.632171,2.026351
2009-08-06,0.000000,Validation,-0.205902,-0.192859,-0.119131,-0.068082,-0.035160,0.014128,0.055495,0.100644,0.348680,0.661697,2.088304
2009-08-07,0.000000,Validation,-0.206060,-0.190897,-0.118802,-0.063912,-0.030937,0.018797,0.061882,0.111984,0.370716,0.685362,2.130615
2009-08-08,0.000000,Validation,-0.205005,-0.189693,-0.116754,-0.062691,-0.029957,0.019974,0.062319,0.110313,0.365440,0.678678,2.118109
2009-08-09,0.000000,Validation,-0.198242,-0.187514,-0.110371,-0.064152,-0.029786,0.018730,0.054648,0.087690,0.314858,0.622117,2.010135
2009-08-10,0.000000,Validation,-0.195109,-0.185906,-0.106490,-0.062494,-0.024901,0.020471,0.050992,0.072590,0.293301,0.597462,1.963672
2009-08-11,0.000000,Validation,-0.193233,-0.181786,-0.105340,-0.061124,-0.024822,0.019692,0.046389,0.061763,0.285631,0.584123,1.918562
2009-08-12,0.000000,Validation,-0.193050,-0.180690,-0.103860,-0.060460,-0.023566,0.021234,0.045757,0.055878,0.282117,0.578345,1.900840
2009-08-13,0.000000,Validation,-0.213131,-0.196740,-0.100623,-0.063252,-0.024923,0.019797,0.044968,0.050798,0.290852,0.605862,2.064848
2009-08-14,0.000000,Validation,-0.194143,-0.178704,-0.101239,-0.058386,-0.021565,0.023183,0.047851,0.059110,0.289130,0.591573,1.941138
2009-08-15,0.000000,Validation,-0.195113,-0.178628,-0.101088,-0.057595,-0.020763,0.024178,0.048192,0.060379,0.290232,0.591906,1.936518
2009-08-16,0.000000,Validation,-0.196013,-0.178558,-0.100535,-0.056801,-0.019780,0.026496,0.051101,0.063178,0.295516,0.597255,1.939585
2009-08-17,0.000000,Validation,-0.196039,-0.177627,-0.099677,-0.054947,-0.018681,0.028013,0.052331,0.064918,0.297083,0.598046,1.939573
2009-08-18,0.000000,Validation,-0.195025,-0.175549,-0.098275,-0.052888,-0.017816,0.029388,0.053873,0.068694,0.298599,0.600118,1.945154
2009-08-19,0.000000,Validation,-0.192081,-0.172471,-0.095820,-0.050161,-0.016461,0.031140,0.055537,0.073185,0.296690,0.598625,1.947328
2009-08-20,0.000000,Validation,-0.197357,-0.175047,-0.101266,-0.050710,-0.021408,0.025761,0.051576,0.076881,0.303278,0.603091,1.965890
2009-08-21,0.000000,Validation,-0.197574,-0.174485,-0.099922,-0.049233,-0.019325,0.027157,0.051261,0.073211,0.300241,0.597961,1.951053
2009-08-22,0.000000,Validation,-0.193191,-0.169741,-0.093330,-0.045763,-0.012424,0.032904,0.051595,0.059972,0.286826,0.580584,1.900898
2009-08-23,0.000000,Validation,-0.194877,-0.169730,-0.094079,-0.044871,-0.013392,0.032172,0.052249,0.066542,0.292911,0.588828,1.924501
2009-08-24,0.000000,Validation,-0.204484,-0.175215,-0.101596,-0.044964,-0.018272,0.029336,0.058345,0.094648,0.338371,0.643500,2.067466
2009-08-25,0.000000,Validation,-0.202952,-0.172204,-0.102719,-0.041424,-0.014649,0.032887,0.062465,0.104329,0.359359,0.664402,2.091779
2009-08-26,0.000000,Validation,-0.201782,-0.171219,-0.099934,-0.042840,-0.017823,0.030220,0.055681,0.089277,0.327068,0.626607,2.015082
2009-08-27,0.000000,Validation,-0.199269,-0.168425,-0.094450,-0.041509,-0.014755,0.032570,0.053332,0.075850,0.305538,0.601497,1.954881
2009-08-28,0.000000,Validation,-0.199007,-0.166520,-0.091337,-0.039519,-0.011329,0.035981,0.054890,0.073693,0.305915,0.603024,1.953210
2009-08-29,0.000000,Validation,-0.196105,-0.162293,-0.085399,-0.036086,-0.005125,0.041668,0.056606,0.065831,0.299553,0.595189,1.926073
