date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-09-15,0.477660,Validation,-0.180127,-0.039640,0.041512,0.174335,0.332768,0.495098,0.599170,0.815755,1.448810,1.999703,3.715748
2005-09-16,0.477660,Validation,-0.191167,-0.054800,0.022125,0.166247,0.322285,0.478605,0.600472,0.854307,1.561501,2.124275,3.946374
2005-09-17,0.477660,Validation,-0.190391,-0.054936,0.022067,0.164551,0.316509,0.473678,0.590702,0.835192,1.518497,2.071151,3.865128
2005-09-18,0.477660,Validation,-0.185545,-0.050168,0.023301,0.168568,0.320645,0.476179,0.594718,0.846386,1.545521,2.092935,3.871920
2005-09-19,0.477660,Validation,-0.178931,-0.042672,0.026597,0.173249,0.327580,0.480636,0.601116,0.864347,1.584319,2.130608,3.896995
2005-09-20,0.477660,Validation,-0.180823,-0.044716,0.026381,0.171547,0.322302,0.476077,0.593933,0.848991,1.553130,2.096943,3.866501
2005-09-21,0.477660,Validation,-0.171097,-0.032657,0.033541,0.180112,0.335340,0.486744,0.607237,0.878377,1.607260,2.151733,3.902187
2005-09-22,0.477660,Validation,-0.167196,-0.025835,0.041259,0.188446,0.344807,0.496986,0.618816,0.893800,1.630005,2.180034,3.946515
2005-09-23,0.477660,Validation,-0.172153,-0.029577,0.044509,0.189964,0.343206,0.497697,0.619501,0.884717,1.610686,2.167188,3.985108
2005-09-24,0.477660,Validation,-0.170464,-0.023887,0.055153,0.200409,0.354330,0.511208,0.634792,0.901146,1.631105,2.199996,4.069730
2005-09-25,0.477660,Validation,-0.166684,-0.022559,0.046790,0.191886,0.342609,0.495390,0.613879,0.881504,1.604485,2.157207,3.946415
2005-09-26,0.477660,Validation,-0.170442,-0.026110,0.045590,0.189417,0.335989,0.490266,0.605667,0.863247,1.565477,2.117335,3.913923
2005-09-27,0.477660,Validation,-0.164377,-0.016882,0.055348,0.201205,0.350198,0.505791,0.623254,0.889223,1.606745,2.162951,3.965022
2005-09-28,0.477660,Validation,-0.160988,-0.015471,0.050921,0.195100,0.343664,0.494439,0.611007,0.882179,1.605229,2.152212,3.920303
2005-09-29,0.477660,Validation,-0.172511,-0.031250,0.038987,0.177326,0.314604,0.465815,0.573826,0.817691,1.487051,2.022259,3.787560
2005-09-30,0.477660,Validation,-0.174209,-0.035272,0.035611,0.162677,0.289693,0.441202,0.533870,0.746614,1.338741,1.852547,3.548748
2005-10-01,0.477660,Training,-0.180307,-0.044985,0.021263,0.154643,0.285263,0.429633,0.533363,0.768804,1.419203,1.941213,3.682193
2005-10-02,0.477660,Training,-0.181712,-0.045973,0.022035,0.153575,0.281389,0.426822,0.527842,0.756257,1.389339,1.908885,3.645676
2005-10-03,0.477660,Training,-0.179410,-0.042557,0.025583,0.157606,0.285047,0.430954,0.532451,0.762002,1.396515,1.915431,3.651305
2005-10-04,0.477660,Training,-0.170351,-0.029031,0.038208,0.173607,0.305574,0.452247,0.558729,0.803009,1.467149,1.996258,3.751522
2005-10-05,0.477660,Training,-0.166938,-0.024914,0.040129,0.176485,0.310442,0.455323,0.564142,0.816497,1.495675,2.025587,3.776973
2005-10-06,0.477660,Training,-0.165633,-0.022021,0.043981,0.180480,0.313966,0.459571,0.568798,0.821379,1.500330,2.032303,3.791266
2005-10-07,0.477660,Training,-0.164041,-0.018590,0.048115,0.184824,0.318703,0.464787,0.574924,0.829844,1.512636,2.048186,3.815835
2005-10-08,0.477660,Training,-0.167308,-0.021593,0.047958,0.182038,0.312743,0.459723,0.567661,0.814715,1.480653,2.016311,3.793329
2005-10-09,0.477660,Training,-0.307935,-0.040738,0.071802,0.221287,0.403994,0.566527,0.701716,1.045063,2.055550,2.914912,5.641662
2005-10-10,1.804492,Training,-0.315310,-0.124123,-0.016320,0.100279,0.296280,0.449327,0.606925,1.033554,2.329550,3.612139,7.949209
2005-10-11,1.857566,Training,-0.287933,-0.091897,0.033172,0.143725,0.351469,0.490084,0.671246,1.106295,2.326573,3.515400,7.571569
2005-10-12,5.678844,Training,-0.390814,-0.052137,0.081591,0.266561,0.619997,0.789286,1.070435,1.823207,3.898451,5.690535,11.033100
2005-10-13,0.636880,Training,-0.232243,0.033001,0.148711,0.331724,0.701772,0.843874,1.192425,1.995598,3.804628,5.404874,10.024377
2005-10-14,0.636880,Training,-0.207901,0.046415,0.145931,0.317156,0.639004,0.778119,1.053180,1.728569,3.161216,4.360540,7.687349
2005-10-15,0.477660,Training,-0.240547,-0.007045,0.090711,0.259770,0.537593,0.674003,0.926486,1.491090,2.773727,3.781038,6.683297
2005-10-16,0.477660,Training,-0.286648,-0.052416,0.075257,0.226510,0.484984,0.638086,0.863861,1.388812,2.720076,3.850716,7.437840
2005-10-17,0.477660,Training,-0.423035,-0.001925,0.178634,0.428951,0.894130,1.104108,1.511216,2.508317,5.235941,7.642404,14.744443
2005-10-18,0.636880,Training,-0.270189,0.043632,0.251299,0.501774,1.012178,1.207695,1.736857,2.908308,5.890045,8.639711,17.551548
2005-10-19,0.477660,Training,-0.263946,0.028441,0.216082,0.433104,0.851257,1.016801,1.425315,2.316302,4.507364,6.382020,12.221716
2005-10-20,0.636880,Training,-0.309320,-0.006766,0.186124,0.403010,0.803145,0.990957,1.358803,2.219367,4.350272,6.178963,11.806695
2005-10-21,0.477660,Training,-0.320226,0.020046,0.239427,0.494102,0.950865,1.178948,1.606583,2.628345,5.389534,7.592040,14.395485
2005-10-22,0.743026,Training,-0.321314,0.048496,0.309019,0.613183,1.158542,1.427255,1.974936,3.255848,6.915889,9.859324,19.251064
2005-10-23,0.477660,Training,-0.198041,0.152014,0.362645,0.674879,1.190222,1.395920,1.921312,3.070365,5.642471,7.718953,13.567086
2005-10-24,0.477660,Training,-0.183410,0.160882,0.344811,0.644044,1.108618,1.298538,1.743227,2.732784,4.816521,6.430539,10.813253
2005-10-25,0.477660,Training,-0.232350,0.088109,0.263503,0.563627,0.987025,1.173597,1.594502,2.476020,4.415235,5.888306,10.029267
2005-10-26,0.477660,Training,-0.260357,0.037882,0.200893,0.506263,0.895813,1.087155,1.476699,2.282580,4.092816,5.478441,9.420463
2005-10-27,1.008393,Training,-0.402014,0.210204,0.551347,1.054436,1.839931,2.212940,3.009070,4.691823,9.390184,13.152662,24.144077
2005-10-28,1.326833,Training,-0.202272,0.234502,0.581370,1.061118,1.831583,2.191018,3.054109,5.041952,10.224132,14.807905,29.771049
2005-10-29,0.477660,Training,-0.362686,0.204427,0.626696,1.183325,2.119575,2.550304,3.647648,5.937088,12.608101,17.950939,35.198978
2005-10-30,15.338186,Training,-0.071893,1.089787,2.195826,3.968548,6.420555,7.773384,11.714611,17.808344,34.711365,46.998581,91.567528
2005-10-31,8.067143,Training,0.169406,1.339748,2.441663,4.519506,7.669259,8.902179,13.144079,20.455711,37.760227,49.916023,89.035973
2005-11-01,4.988891,Training,0.131598,0.926468,1.733513,3.199989,5.227124,6.062585,8.481719,12.917026,22.176985,28.898758,49.468166
2005-11-02,3.343618,Training,-0.042511,0.779971,1.610677,2.950730,4.658497,5.505947,7.204854,10.965268,18.563349,24.481480,43.053162
2005-11-03,15.975066,Training,0.245639,1.826156,3.407666,5.519040,8.550813,10.008539,14.162753,20.738485,37.046337,48.739838,86.375237
2005-11-04,12.684521,Training,1.048999,2.645399,4.169092,7.133980,10.513944,11.945827,15.732322,22.463640,32.839111,39.597569,60.578411
2005-11-05,6.740310,Training,0.463743,1.557546,2.486031,4.309927,6.155152,7.033713,8.797775,12.332595,17.491289,20.678801,30.324068
2005-11-06,5.360404,Training,0.301727,1.364035,2.184350,3.856547,5.358243,6.211910,7.536148,10.282319,13.889925,16.020159,22.778772
2005-11-07,4.458158,Training,0.133379,1.035661,1.647920,3.111652,4.367795,5.065815,6.110029,8.397532,11.360829,13.132164,18.618179
2005-11-08,4.882744,Training,0.081669,0.915844,1.516250,2.701280,3.845598,4.452747,5.374757,7.609045,10.993891,13.215843,20.282824
2005-11-09,5.360404,Training,0.051053,0.785009,1.253586,2.402640,3.483031,4.058137,5.041316,7.192731,10.391029,12.373709,18.189791
2005-11-10,3.555912,Training,0.012732,0.636412,0.999263,1.918407,2.811816,3.261056,4.072201,5.870669,8.613533,10.300694,14.958970
2005-11-11,2.972105,Training,0.007280,0.606550,0.928784,1.790440,2.607440,3.054305,3.781594,5.415560,7.854130,9.352840,13.366592
2005-11-12,3.131325,Training,-0.025411,0.594214,0.959856,1.758224,2.601372,3.065463,3.783251,5.536950,8.296687,10.228232,15.670827
2005-11-13,4.033571,Training,0.018733,0.720958,1.158555,2.026297,2.981787,3.592347,4.474803,6.454246,9.758107,11.842628,17.875095
2005-11-14,3.025179,Validation,0.016637,0.753226,1.180073,2.238458,3.278384,3.982637,4.850051,7.014096,10.130215,11.924347,16.698473
2005-11-15,3.502838,Validation,-0.042166,0.580844,0.926624,1.753665,2.627124,3.128141,3.880355,5.730140,8.483079,10.331219,15.249332
2005-11-16,2.706739,Validation,-0.056778,0.504778,0.757112,1.533226,2.313784,2.787552,3.438891,5.106813,7.495696,9.029469,12.584908
2005-11-17,2.600592,Validation,-0.073069,0.427995,0.634087,1.305904,1.995928,2.393588,2.979588,4.448884,6.616021,8.062547,11.388791
2005-11-18,2.600592,Validation,-0.135384,0.307862,0.512212,1.049811,1.654900,1.980200,2.529526,3.811706,6.028904,7.658290,11.759276
2005-11-19,7.589483,Validation,-0.244420,0.383938,0.694542,1.386174,2.330497,2.778180,3.813221,6.005468,11.042600,14.396882,23.565351
2005-11-20,8.597876,Validation,-0.163388,0.824663,1.638380,3.510699,6.052931,7.396593,10.923931,16.972717,31.746664,41.788971,72.408386
2005-11-21,18.522585,Validation,0.414776,1.672766,2.911669,6.001109,9.414485,11.738470,15.553080,23.863976,38.355373,49.210335,82.149292
2005-11-22,11.145395,Validation,0.083341,0.895710,1.648194,3.366933,5.376376,6.607877,8.841591,13.489214,21.640436,27.314373,42.302380
2005-11-23,7.748703,Validation,0.090160,0.912973,1.595006,3.090322,4.685099,5.730402,7.280046,10.690123,15.754245,19.013786,27.282042
2005-11-24,5.838064,Validation,0.142273,0.964157,1.547200,2.638847,3.808491,4.720498,5.835427,8.137344,11.641574,13.625444,18.563101
2005-11-25,5.572697,Validation,0.141436,0.985711,1.590659,2.559222,3.656063,4.496571,5.493705,7.687287,11.300821,13.695080,20.259069
2005-11-26,7.164897,Validation,0.211335,1.110582,1.774356,2.879411,4.057201,5.101943,6.260991,8.517357,12.842410,15.508213,23.163752
2005-11-27,6.740310,Validation,0.124679,0.916158,1.495650,2.481227,3.622677,4.514534,5.722106,7.915896,12.192543,14.749366,22.074991
2005-11-28,5.519624,Validation,0.208495,1.139608,1.846352,3.184942,4.692922,5.871558,7.505020,10.514530,17.379763,20.928909,31.893753
2005-11-29,5.095038,Validation,0.295272,1.224380,1.930014,3.385752,4.877940,6.131727,7.666456,10.555147,15.904292,18.702055,26.362494
2005-11-30,4.723524,Validation,0.247728,1.104109,1.718378,2.947927,4.189463,5.252835,6.390193,8.676267,12.593074,14.621626,19.755304
2005-12-01,5.838064,Validation,0.246339,1.826716,3.133627,6.017179,9.318979,11.268474,15.094865,21.351311,35.017406,42.897659,67.720078
2005-12-02,,,1.047980,3.158520,4.694531,8.268654,11.846256,14.484814,17.100929,23.680643,34.263680,43.790291,67.190292
2005-12-03,31.843985,Validation,1.979021,4.363956,6.697589,11.680701,16.674767,19.545469,24.864912,34.217300,48.601097,58.825203,90.603821
2005-12-04,18.310291,Validation,1.300603,3.429405,5.594627,9.725066,13.492143,15.907097,19.220957,25.570047,34.757248,41.572624,62.451294
2005-12-05,13.692914,Validation,1.351459,3.722006,5.920423,9.972319,13.272333,15.513675,17.889761,22.617485,28.802162,32.752689,45.058666
2005-12-06,10.826955,Validation,1.079798,3.036006,4.692085,7.662754,9.977016,11.816337,13.408359,16.567455,21.005301,23.194836,30.414858
2005-12-07,8.757096,Validation,0.889802,2.630805,4.022928,6.749502,8.846729,10.446049,11.775210,14.794544,18.637014,20.698547,27.105051
2005-12-08,7.483336,Validation,0.528924,1.802500,2.745874,4.847917,6.530740,7.787992,8.884948,11.642035,14.965527,16.911335,22.318144
2005-12-09,6.687237,Validation,0.252877,1.179195,1.804445,3.409414,4.770879,5.710323,6.644467,9.120836,12.125230,14.040453,18.821182
2005-12-10,6.846457,Validation,0.176661,0.952912,1.425746,2.652525,3.753712,4.534224,5.335499,7.420180,10.115728,11.767261,15.686015
2005-12-11,5.572697,Validation,0.185935,0.945397,1.389125,2.489940,3.494872,4.314682,5.081510,6.891452,9.490871,10.897831,14.190327
2005-12-12,5.307331,Validation,0.206365,0.967253,1.398405,2.505825,3.489388,4.342684,5.101763,6.839130,9.395484,10.703093,13.775014
2005-12-13,4.723524,Validation,0.256838,1.115826,1.577682,2.818055,3.870871,4.756952,5.523332,7.380760,9.930904,11.131888,14.104061
2005-12-14,4.458158,Validation,0.222566,1.021896,1.431112,2.578088,3.564105,4.397602,5.134171,6.886179,9.357299,10.514501,13.310398
2005-12-15,4.511231,Validation,0.219075,0.904838,1.283179,2.355739,3.257959,4.057823,4.774776,6.392700,8.808714,10.042829,12.934310
2005-12-16,4.139718,Validation,0.251729,0.935761,1.338396,2.496307,3.421298,4.243778,4.967489,6.660517,9.091767,10.371184,13.420110
2005-12-17,3.927425,Validation,0.132930,0.676187,0.957787,1.791816,2.549659,3.171753,3.803600,5.209266,7.446148,8.687331,11.450804
2005-12-18,3.874352,Validation,0.111287,0.736038,1.020803,1.905405,2.707685,3.362805,4.005642,5.486157,7.755612,8.898900,11.478603
2005-12-19,3.662058,Validation,0.148169,0.853438,1.181355,2.204427,3.084354,3.825128,4.500473,6.101839,8.450804,9.560974,12.155673
2005-12-20,3.980498,Validation,,,,,,,,,,,
2005-12-21,3.396692,Validation,0.040323,0.529264,0.729591,1.374801,2.038961,2.519565,3.053709,4.373828,6.456507,7.666284,10.132139
2005-12-22,3.290545,Validation,0.028836,0.491121,0.669499,1.269557,1.902989,2.354314,2.862598,4.129507,6.146080,7.343385,9.748072
2005-12-23,3.184398,Validation,0.000976,0.420512,0.565525,1.067196,1.644842,2.027618,2.495858,3.668956,5.555778,6.777189,9.280640
2005-12-24,3.555912,Validation,-0.051126,0.312782,0.406944,0.893466,1.433879,1.771803,2.192231,3.364564,5.164780,6.407177,8.817010
2005-12-25,3.237472,Validation,-0.073018,0.317780,0.460209,0.931656,1.504428,1.841848,2.291084,3.529972,5.540705,7.076169,10.438785
2005-12-26,4.935818,Validation,-0.148924,0.442492,0.739353,1.514982,2.552799,3.081942,4.093780,6.437271,11.514457,14.678185,22.781641
2005-12-27,6.528017,Validation,0.087753,0.860651,1.378433,2.670370,4.229578,5.232808,6.795571,10.614333,18.039165,23.041412,37.206093
2005-12-28,6.528017,Validation,0.117080,0.899955,1.442226,2.729387,4.186904,5.292213,6.709373,9.944594,15.392714,18.497120,26.282270
2005-12-29,5.944211,Validation,0.049592,0.832012,1.386892,2.610027,3.983416,4.991542,6.221401,9.202778,13.643623,16.354385,23.214294
2005-12-30,5.784991,Validation,0.062670,0.937661,1.558848,2.986010,4.498365,5.556579,6.779480,9.965375,14.355065,17.248055,24.965717
2005-12-31,7.271043,Validation,0.100711,0.988947,1.612920,3.050550,4.563810,5.642463,6.816572,9.991541,14.298116,17.213978,24.982288
2006-01-01,10.826955,Training,0.186968,1.134512,1.817947,3.342922,4.915702,6.091687,7.302294,10.518462,14.872530,17.682076,25.277185
2006-01-02,9.022462,Training,0.289819,1.272762,1.932554,3.564883,5.110375,6.345878,7.463185,10.484233,14.384246,16.616436,22.060591
2006-01-03,7.695630,Training,0.351263,1.352144,2.010647,3.587593,5.022911,6.237882,7.241549,9.901063,13.333074,15.185395,19.713427
2006-01-04,7.271043,Training,0.442896,1.437379,2.101350,3.661240,4.978373,6.275545,7.236545,9.478169,12.643648,14.212671,18.165701
2006-01-05,6.209577,Training,0.418981,1.469034,2.230730,3.769088,5.159817,6.332199,7.326615,9.839642,13.188486,15.149796,20.814495
2006-01-06,8.173289,Training,0.557479,1.775819,2.696741,4.522643,6.187391,7.594217,8.774788,11.933901,16.668018,19.502174,28.000343
2006-01-07,7.111823,Training,0.615416,1.799092,2.670841,4.628475,6.280090,7.816083,9.080626,11.927521,16.228477,18.336641,24.264925
2006-01-08,6.687237,Training,0.651143,1.787977,2.621275,4.495734,5.992331,7.456748,8.586182,11.077814,14.764529,16.548971,21.487612
2006-01-09,6.156504,Training,0.653272,1.804323,2.582769,4.376565,5.765913,7.109592,8.125442,10.357352,13.531013,14.951997,19.010017
2006-01-10,5.838064,Training,0.715791,1.854908,2.628797,4.466959,5.802868,7.141936,8.125677,10.251988,13.234983,14.559701,18.425989
2006-01-11,5.148111,Training,0.697097,1.827742,2.570414,4.371651,5.673261,6.965405,7.927329,9.977161,12.869585,14.090044,17.731436
2006-01-12,5.041964,Training,0.701584,1.939431,2.686912,4.537736,5.909526,7.114146,8.048133,10.244431,13.087841,14.139749,17.483910
2006-01-13,4.882744,Training,0.671833,1.990293,2.922261,4.805067,6.385992,7.673041,8.782544,11.537127,15.922545,17.752354,24.020859
2006-01-14,5.254258,Training,0.693178,2.064269,3.128543,5.218621,7.099261,8.642467,10.123599,13.482642,18.928663,21.643314,30.746414
2006-01-15,7.430263,Training,0.819661,2.492982,3.842562,6.735856,9.575866,11.652655,14.487186,19.695234,30.661310,35.202217,51.695557
2006-01-16,11.729201,Training,1.551305,3.642403,5.641397,9.421654,12.660347,15.526117,18.569826,23.640604,33.183208,37.638577,54.550747
2006-01-17,9.128609,Training,1.060690,2.737610,4.122180,6.949536,9.381153,11.422894,13.294043,17.235155,23.267742,25.832870,34.137928
2006-01-18,8.332509,Training,0.709480,2.122190,3.167888,5.446445,7.434851,8.900843,10.278270,13.679620,17.933178,19.942541,25.799524
2006-01-19,6.952603,Training,0.512075,1.662259,2.424814,4.160170,5.700691,6.976135,8.063472,10.700904,14.092965,15.638953,19.739344
2006-01-20,6.209577,Training,0.319746,1.231670,1.789804,3.196426,4.490870,5.585593,6.500051,8.821404,11.843678,13.372891,16.948099
2006-01-21,5.678844,Training,0.335489,1.234942,1.775114,3.178877,4.433613,5.531210,6.396326,8.605742,11.497151,12.914364,16.235464
2006-01-22,5.307331,Training,0.375051,1.293574,1.839757,3.278644,4.524481,5.635716,6.481127,8.624197,11.430011,12.730836,15.887989
2006-01-23,5.148111,Training,0.469940,1.476985,2.056390,3.620976,4.907923,6.020767,6.862041,9.033607,11.767853,12.929549,15.955498
2006-01-24,4.988891,Training,0.343325,1.238397,1.710658,3.164062,4.383824,5.365732,6.136138,8.324462,10.938829,12.167832,15.099768
2006-01-25,4.723524,Training,0.152005,0.806277,1.112077,2.189237,3.175635,3.932823,4.586201,6.487518,8.908230,10.273462,13.068596
2006-01-26,4.776598,Training,0.177352,0.832069,1.141110,2.170216,3.119212,3.897687,4.544303,6.309616,8.680688,9.923370,12.470689
2006-01-27,4.882744,Training,0.213333,0.866556,1.188447,2.220702,3.153095,3.976087,4.636342,6.289621,8.652862,9.814940,12.257026
2006-01-28,4.511231,Training,0.369097,0.983254,1.490085,2.671983,3.682755,4.525459,5.273911,7.145004,9.679243,11.268253,15.323021
2006-01-29,6.315724,Training,0.459756,1.194491,1.883698,3.349970,4.709592,5.667813,6.873572,9.398094,13.933362,16.372503,23.263597
2006-01-30,4.723524,Training,0.577824,1.317278,1.975615,3.736604,5.146491,6.321185,7.458323,10.136846,14.147956,16.496149,22.516523
2006-01-31,4.298938,Training,0.470324,1.372307,1.992656,3.611363,4.907465,6.099279,7.066570,9.308054,12.617180,14.033673,17.726742
2006-02-01,4.458158,Training,0.373127,1.251759,1.768342,3.126013,4.294363,5.358969,6.235021,8.185682,11.124683,12.298114,15.217947
2006-02-02,4.458158,Training,0.258542,1.173287,1.793387,3.078121,4.419813,5.503639,6.596076,8.991487,13.528935,15.469929,21.105680
2006-02-03,5.201184,Training,0.306991,1.319206,2.065964,3.675900,5.471320,6.750959,8.238024,11.914886,18.236500,21.910715,32.574272
2006-02-04,5.095038,Training,0.210377,1.020448,1.563564,2.926474,4.392493,5.488162,6.650222,9.617854,14.186309,16.712399,22.497396
2006-02-05,5.095038,Training,0.276404,1.066870,1.577041,2.805483,4.015924,5.090088,6.048368,8.195373,11.591527,13.331104,17.153225
2006-02-06,4.670451,Training,0.282487,1.062159,1.531608,2.736309,3.861035,4.897854,5.752394,7.696345,10.637388,12.129172,15.340731
2006-02-07,4.298938,Training,0.233623,0.989611,1.389672,2.511342,3.578912,4.487388,5.241739,7.134875,9.820056,11.203864,14.093287
2006-02-08,4.139718,Training,0.222632,0.957093,1.329679,2.447237,3.500768,4.364565,5.076398,6.979782,9.563875,10.934075,13.748829
2006-02-09,4.033571,Training,0.223267,0.949334,1.314135,2.434374,3.482762,4.328303,5.023851,6.926630,9.461317,10.832397,13.672153
2006-02-10,4.139718,Training,0.173970,0.897163,1.296810,2.444779,3.547946,4.337462,5.065185,7.108762,9.823704,11.535196,15.505939
2006-02-11,4.245865,Training,0.219866,0.950301,1.318657,2.519917,3.620961,4.435173,5.147908,7.179111,9.797210,11.342035,14.628611
2006-02-12,4.192791,Training,0.251532,0.985955,1.347861,2.535419,3.614132,4.433181,5.116318,7.078754,9.586551,10.989678,13.886106
2006-02-13,4.139718,Training,0.276442,1.032257,1.398638,2.615577,3.693327,4.533278,5.206100,7.135944,9.569396,10.871768,13.590028
2006-02-14,4.033571,Training,0.285416,1.045035,1.403330,2.663388,3.749833,4.578801,5.237355,7.172797,9.544387,10.803045,13.451006
2006-02-15,3.927425,Training,0.345545,1.164595,1.555771,2.887592,4.013258,4.872045,5.546569,7.509372,9.868195,11.055700,13.708751
2006-02-16,4.988891,Training,0.276673,1.095799,1.541372,2.822762,3.979606,4.811019,5.488307,7.596332,10.341697,11.945868,15.809223
2006-02-17,4.352011,Training,0.198138,0.948099,1.372103,2.481121,3.628183,4.428668,5.195184,7.434930,10.846360,13.053474,18.243275
2006-02-18,9.447049,Training,0.345466,1.449289,2.180805,3.908151,5.808555,6.970560,8.434858,12.187364,19.028027,22.870584,33.728069
2006-02-19,23.511476,Training,0.962614,3.258516,5.181022,9.427098,14.044051,16.805302,21.593254,29.546598,45.515808,54.252392,82.829758
2006-02-20,39.061955,Training,2.650698,5.970963,9.126860,15.625780,21.846756,26.201067,32.648453,41.731457,60.620468,70.769852,106.443825
2006-02-21,27.545047,Training,2.337710,5.169875,7.988202,12.974581,17.585569,21.110752,25.105785,31.354858,41.975204,47.936657,68.225693
2006-02-22,17.354972,Training,1.658707,3.651253,5.586514,9.150191,12.030101,14.799829,17.154860,21.027195,27.703548,31.043776,41.720570
2006-02-23,12.313008,Training,1.364625,3.143240,4.761917,7.812971,10.117399,12.426750,14.184731,17.304228,22.299532,24.818789,32.836269
2006-02-24,9.871635,Training,1.295313,3.085816,4.694606,7.441307,9.602304,11.755705,13.253297,16.310163,21.308729,24.103363,33.424503
2006-02-25,12.366081,Training,1.737858,4.326133,6.554772,10.675546,14.352313,17.169527,20.083933,25.397251,35.884434,40.672424,58.050861
2006-02-26,13.002961,Training,2.379359,5.336592,8.141491,12.835087,16.855455,20.014231,22.959307,28.390560,37.946331,43.455044,62.616447
2006-02-27,10.986175,Training,1.828261,4.105162,6.008202,9.605207,12.410210,14.892765,16.755344,20.181993,26.140369,28.779682,37.269943
2006-02-28,8.916316,Training,1.670444,3.849171,5.517610,8.633794,10.981668,13.006081,14.457721,17.338554,21.900902,23.859341,30.208206
2006-03-01,7.907923,Training,1.381018,3.157384,4.471301,7.139283,9.089943,10.947253,12.193442,14.586816,18.333450,20.008244,25.176516
2006-03-02,6.793383,Training,1.231402,2.939023,4.131987,6.677522,8.606277,10.208528,11.299499,13.947401,17.352541,18.995260,23.833912
2006-03-03,6.474944,Training,1.163918,2.873144,4.149550,6.684856,8.720280,10.195678,11.226567,14.399807,18.186602,20.590063,27.496820
2006-03-04,18.151071,Training,1.425481,4.136377,6.258445,10.416826,14.350513,16.505898,19.022728,25.448147,35.142063,41.224583,58.803219
2006-03-05,20.486297,Training,2.346097,5.209620,7.567825,11.926401,15.396395,18.188261,20.585035,25.067053,33.191769,37.050121,49.745285
2006-03-06,14.489013,Training,2.080952,4.699770,6.692342,10.375832,13.232496,15.420802,17.091951,20.894695,26.757679,29.286465,37.346252
2006-03-07,10.720808,Training,1.659111,3.967987,5.721385,9.023640,11.695376,13.545107,15.101997,18.837473,23.816668,26.438555,34.286266
2006-03-08,9.022462,Training,1.168182,2.944531,4.144818,6.856597,9.057786,10.613647,11.822649,14.962856,18.856455,20.941877,26.452835
2006-03-09,8.438656,Training,0.828860,2.253320,3.251514,5.400240,7.275317,8.617737,9.647737,12.568490,16.086943,18.208050,23.955378
2006-03-10,7.217970,Training,0.672457,1.839653,2.539464,4.375067,5.914998,7.122764,7.995013,10.451989,13.375699,14.928378,18.590445
2006-03-11,6.581090,Training,0.427953,1.352966,1.918310,3.418669,4.759569,5.763525,6.565032,8.779859,11.579663,13.259315,17.146387
2006-03-12,6.528017,Training,0.378174,1.236620,1.716701,3.188030,4.451956,5.409937,6.144549,8.198724,10.872233,12.399253,15.575179
2006-03-13,6.156504,Training,0.411931,1.275315,1.747997,3.225446,4.463865,5.396766,6.107734,8.081738,10.629715,12.003830,14.907676
2006-03-14,6.050357,Training,0.466047,1.378495,1.872905,3.406198,4.646312,5.583683,6.297441,8.198341,10.744232,12.032452,14.838032
2006-03-15,5.466551,Training,0.435843,1.293583,1.755845,3.203785,4.383018,5.275389,5.966989,7.825827,10.232622,11.471964,14.254667
2006-03-16,5.307331,Training,0.359897,1.110856,1.529080,2.790972,3.859437,4.663518,5.328943,7.067617,9.381938,10.652259,13.553286
2006-03-17,8.757096,Training,0.193452,1.151994,1.729756,3.025712,4.430072,5.276195,6.351171,8.849838,13.132775,15.691190,21.937874
2006-03-18,33.807697,Training,0.563958,2.072314,3.163347,5.700876,8.673437,10.398579,13.106447,19.044870,30.641052,38.470432,60.871799
2006-03-19,40.123421,Training,1.103274,3.195869,5.001094,8.997685,13.413799,16.138645,20.412737,28.992098,44.141747,54.864182,86.520737
2006-03-20,27.067387,Training,2.008137,4.673789,7.232640,12.412519,17.725203,21.151060,25.979717,35.350296,51.123936,63.523647,99.535599
2006-03-21,22.450009,Training,2.224005,4.919274,7.596672,11.934185,16.203836,19.055571,22.370007,29.305389,39.373253,48.055531,72.569008
2006-03-22,16.983459,Training,2.068588,4.723361,7.285720,11.326921,15.249664,17.942776,20.774960,27.236891,37.041225,44.481274,65.555450
2006-03-23,,,2.117410,5.825367,8.646059,14.296301,19.493458,23.326948,26.283649,34.483971,46.698940,57.396381,81.617958
2006-03-24,,,2.185799,5.946092,8.777109,14.380815,19.468582,23.185717,26.123602,34.079464,46.163807,56.802753,81.203102
2006-03-25,27.014314,Training,2.059175,4.798364,7.369102,11.378852,15.210947,17.739340,20.322245,25.398317,33.849697,40.551624,57.504951
2006-03-26,19.530977,Training,1.631598,3.877575,5.798653,9.017408,11.937533,13.977798,15.774035,19.547049,25.795197,30.313034,41.072239
2006-03-27,15.603553,Training,1.533241,3.615845,5.411213,8.173948,10.692470,12.425682,13.906073,17.377546,22.644363,26.585909,36.817966
2006-03-28,12.949887,Training,1.320041,3.034609,4.316001,6.730546,8.732947,10.173373,11.371058,14.242822,17.984911,20.675554,27.569405
2006-03-29,10.880028,Training,1.079931,2.537877,3.592407,5.711026,7.466765,8.702812,9.779939,12.330014,15.696682,18.149971,24.385929
2006-03-30,10.030855,Training,0.871944,2.148550,3.048546,4.963592,6.558876,7.679249,8.675018,10.938231,14.219337,16.554176,22.152456
