date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-05-27,32.381025,Validation,7.870477,13.787215,17.241690,24.119066,29.377375,33.846947,38.693867,49.326324,69.755653,87.289322,131.214951
2008-05-28,52.322998,Validation,9.509333,16.434319,20.305481,27.055857,32.405441,36.743252,41.778782,51.692692,70.207756,86.351791,126.602493
2008-05-29,34.750368,Validation,8.837100,15.450813,19.057083,25.905615,31.061785,35.306591,39.641163,49.731434,67.935066,84.096535,122.677338
2008-05-30,30.604018,Validation,10.514482,18.652689,22.846016,30.723001,36.720135,41.510040,46.568729,58.273739,80.317368,98.792374,142.658630
2008-05-31,28.827010,Validation,12.390383,21.288637,25.706322,33.412735,39.460537,44.095356,49.305077,60.414394,80.730736,98.375977,141.555450
2008-06-01,31.393799,Validation,11.583875,19.878197,24.108681,31.199787,36.614761,40.741535,45.445042,54.706814,71.699043,86.319725,122.222229
2008-06-02,27.839784,Validation,11.003707,18.816622,22.177761,28.517485,33.084400,36.882477,40.637997,47.654106,60.556011,70.851540,94.192108
2008-06-03,24.680659,Validation,7.922490,13.530346,16.127718,21.327398,25.010435,28.173958,31.115383,36.565636,46.215214,54.432823,72.431862
2008-06-04,22.903652,Validation,7.772838,13.210121,15.651134,20.617554,24.078634,27.095964,29.737143,34.723972,43.359833,50.790257,66.883331
2008-06-05,20.929199,Validation,8.147692,13.819963,16.238297,21.210285,24.675793,27.681973,30.213554,35.094082,43.163918,50.121166,65.094543
2008-06-06,19.152192,Validation,5.892008,9.987885,11.805862,15.884196,18.682213,21.236292,23.345444,27.125168,33.791988,39.430771,51.516014
2008-06-07,18.559856,Validation,4.991975,8.475720,10.058979,13.707912,16.260592,18.600431,20.534506,23.850658,29.928545,34.987862,45.848515
2008-06-08,16.980294,Validation,5.309968,9.121922,10.712609,14.598669,17.360807,19.802092,21.812902,25.385759,31.379805,36.464172,46.991951
2008-06-09,16.387958,Validation,5.650034,9.904921,11.599601,15.829164,18.822704,21.490088,23.570438,27.438835,33.845062,39.317570,50.005974
2008-06-10,15.598177,Validation,4.622888,8.064796,9.480696,13.119884,15.697963,18.009470,19.874809,23.128948,28.904972,33.693409,43.498707
2008-06-11,14.808396,Validation,4.078193,7.124589,8.431622,11.813997,14.195690,16.362032,18.117126,21.050249,26.690527,31.204807,40.569530
2008-06-12,14.216060,Validation,3.833631,6.758732,8.073202,11.397173,13.754681,15.939696,17.677961,20.509109,26.196455,30.827940,40.280109
2008-06-13,13.228833,Validation,3.150299,5.490605,6.606705,9.410610,11.441288,13.299445,14.865026,17.264853,22.388838,26.420164,35.261326
2008-06-14,12.044162,Validation,2.833180,4.911016,5.891828,8.437936,10.328897,11.992639,13.469917,15.748363,20.683865,24.327656,32.574612
2008-06-15,11.649271,Validation,2.514274,4.240760,5.089204,7.181071,8.832809,10.103544,11.512218,13.677698,18.183573,21.275976,29.603970
2008-06-16,14.018615,Validation,2.252291,4.216788,5.108072,7.433687,9.269045,10.678321,12.242286,15.065713,20.899469,25.221464,36.017025
2008-06-17,17.967520,Validation,2.381944,4.148484,4.943549,7.091984,8.810313,10.199513,11.700554,14.189317,19.423588,23.408537,32.877987
2008-06-18,14.018615,Validation,1.951375,3.276580,3.897083,5.462984,6.814767,7.834168,9.045535,10.957086,15.375139,18.368319,26.057024
2008-06-19,12.439052,Validation,1.749318,2.899471,3.460467,4.807990,5.988774,6.851475,7.956365,9.556893,13.472669,15.971234,22.858971
2008-06-20,11.649271,Validation,1.511668,2.455041,2.962243,4.063815,5.061320,5.780266,6.731659,8.005414,11.344507,13.545897,19.950731
2008-06-21,10.662045,Validation,1.430343,2.296323,2.789066,3.771246,4.687002,5.343125,6.236396,7.381548,10.423337,12.473282,18.671083
2008-06-22,9.674818,Validation,1.374619,2.187808,2.641190,3.554279,4.411285,5.027739,5.857219,6.934147,9.775480,11.683054,17.460728
2008-06-23,8.885037,Validation,1.361483,2.187911,2.680256,3.594177,4.455426,5.071436,5.920394,7.093151,10.200267,12.341636,19.193724
2008-06-24,8.490147,Validation,1.212771,1.896081,2.234621,2.987660,3.716314,4.228015,4.921309,5.921859,8.501776,10.207800,15.442467
2008-06-25,7.700366,Validation,1.110895,1.733296,2.070429,2.755862,3.445692,3.944231,4.574300,5.470563,7.790115,9.471281,14.514748
2008-06-26,7.897811,Validation,1.175440,1.837908,2.223597,2.948081,3.679261,4.201588,4.878548,5.773151,8.114383,9.811193,14.935776
2008-06-27,7.700366,Validation,1.091893,1.695584,2.044050,2.699426,3.379273,3.867586,4.481716,5.319298,7.491575,9.114021,13.982551
2008-06-28,6.713139,Validation,0.953908,1.470354,1.756917,2.319283,2.924667,3.371828,3.887085,4.643021,6.574165,8.104963,12.598758
2008-06-29,6.318249,Validation,0.861601,1.333565,1.580801,2.104583,2.675072,3.105217,3.568719,4.289030,6.099206,7.598644,11.912723
2008-06-30,6.120804,Validation,0.820047,1.284740,1.507113,2.037282,2.597784,3.020752,3.479753,4.220167,6.048907,7.541565,11.849754
2008-07-01,5.725913,Training,0.825840,1.301389,1.502279,2.060223,2.632007,3.050154,3.521265,4.309250,6.237577,7.721563,12.026970
2008-07-02,5.725913,Training,0.922185,1.439579,1.629983,2.233320,2.853736,3.262226,3.773900,4.674095,6.668554,8.151509,12.524301
2008-07-03,5.725913,Training,0.984954,1.536231,1.741911,2.407714,3.079644,3.499183,4.056458,5.033127,7.116282,8.633437,13.123091
2008-07-04,5.725913,Training,0.919216,1.529132,1.819683,2.636960,3.447011,3.953396,4.628278,5.722878,8.371336,10.297688,15.755681
2008-07-05,5.133577,Training,0.863540,1.339633,1.532794,2.077072,2.625859,3.008093,3.476317,4.227212,6.071879,7.401332,11.452992
2008-07-06,4.738687,Training,0.860580,1.330190,1.472557,2.014747,2.564277,2.929712,3.372737,4.170040,5.918003,7.231027,11.114097
2008-07-07,4.936132,Training,0.845622,1.307295,1.439220,1.975368,2.516625,2.874334,3.307186,4.097516,5.796327,7.090976,10.923636
2008-07-08,4.738687,Training,0.731643,1.153666,1.294375,1.793780,2.299325,2.655257,3.059100,3.763573,5.447122,6.750178,10.579280
2008-07-09,4.541241,Training,0.701175,1.111119,1.264208,1.756006,2.253551,2.609479,3.011376,3.681121,5.341259,6.654075,10.538809
2008-07-10,4.343796,Training,0.707803,1.122464,1.274386,1.774659,2.280815,2.633186,3.042295,3.722995,5.414261,6.733368,10.641174
2008-07-11,4.146351,Training,0.642351,1.073682,1.246102,1.747353,2.256052,2.626132,3.019607,3.800223,5.693996,7.285919,12.099438
2008-07-12,4.146351,Training,0.779134,1.224364,1.356156,1.869941,2.398253,2.730474,3.164509,3.930086,5.655933,7.013386,11.058578
2008-07-13,4.146351,Training,0.707541,1.128911,1.271422,1.765445,2.277107,2.612267,3.024475,3.731919,5.445121,6.797670,10.794749
2008-07-14,3.554015,Training,0.675054,1.083570,1.258439,1.751410,2.259772,2.604086,3.019982,3.666099,5.326742,6.676755,10.718683
2008-07-15,3.159124,Training,0.660084,1.053421,1.239080,1.709887,2.208251,2.549442,2.951242,3.553518,5.121682,6.452624,10.429772
2008-07-16,3.356570,Training,0.656053,1.043067,1.230783,1.694565,2.187331,2.525272,2.920855,3.505842,5.040558,6.350543,10.277842
2008-07-17,3.356570,Training,0.650403,1.026986,1.217288,1.670188,2.156893,2.491510,2.875699,3.433718,4.918514,6.200641,10.045253
2008-07-18,3.159124,Training,0.641743,1.001232,1.192410,1.624701,2.104178,2.432188,2.795563,3.308717,4.724487,5.968049,9.678747
2008-07-19,3.159124,Training,0.641144,0.991556,1.185864,1.606081,2.080615,2.402704,2.757432,3.244003,4.624887,5.840649,9.492652
2008-07-20,3.356570,Training,0.663590,1.037245,1.276830,1.712574,2.196634,2.516943,2.931662,3.458507,4.945835,6.218379,10.380066
2008-07-21,3.356570,Training,0.685979,1.063433,1.276088,1.728399,2.219882,2.544894,2.943373,3.464894,4.915193,6.139325,9.956782
2008-07-22,3.356570,Training,0.575255,0.900818,1.063365,1.461961,1.894221,2.205925,2.534762,3.015112,4.305233,5.473141,9.016062
2008-07-23,3.554015,Training,0.581589,0.920397,1.074866,1.496235,1.933474,2.246473,2.590559,3.102754,4.457465,5.630503,9.230377
2008-07-24,4.146351,Training,0.674797,1.056901,1.209829,1.684925,2.161623,2.473488,2.864046,3.452651,4.983093,6.149121,9.831047
2008-07-25,4.343796,Training,0.625278,0.999109,1.183695,1.634176,2.100459,2.407052,2.800941,3.387739,4.951567,6.233046,10.511336
2008-07-26,4.146351,Training,0.502935,0.813296,0.920963,1.313555,1.710874,2.004286,2.314662,2.814842,4.101379,5.240280,8.755792
2008-07-27,3.751460,Training,0.490289,0.798259,0.887926,1.278923,1.673022,1.963745,2.260871,2.769079,4.044563,5.170813,8.573921
2008-07-28,3.554015,Training,0.507178,0.821873,0.912082,1.308255,1.711825,2.000029,2.304573,2.828548,4.127288,5.252018,8.665354
2008-07-29,3.948905,Training,0.487757,0.798930,0.895098,1.297046,1.718547,2.006264,2.321591,2.869003,4.201129,5.371091,8.914695
2008-07-30,3.554015,Training,0.528331,0.840641,0.937987,1.326679,1.714786,2.002797,2.299919,2.780745,4.018793,5.088452,8.400604
2008-07-31,3.159124,Training,0.469194,0.762408,0.845831,1.212371,1.581870,1.860734,2.139407,2.611244,3.799673,4.867408,8.181474
2008-08-01,2.764234,Training,0.452558,0.741443,0.809054,1.174896,1.535584,1.814507,2.078388,2.543211,3.704378,4.753875,7.938682
2008-08-02,2.566789,Training,0.412401,0.679316,0.761635,1.095212,1.434162,1.714993,1.955066,2.353168,3.382370,4.416387,7.535613
2008-08-03,2.369343,Training,0.412236,0.669292,0.755944,1.071962,1.407320,1.686602,1.909968,2.270620,3.242400,4.256789,7.277052
2008-08-04,1.974453,Training,0.411669,0.668302,0.754771,1.068220,1.402617,1.681113,1.900841,2.254040,3.219272,4.230847,7.236735
2008-08-05,1.974453,Training,0.406344,0.669879,0.752637,1.077048,1.409139,1.689390,1.917763,2.293114,3.285644,4.304850,7.364164
2008-08-06,1.974453,Training,0.416876,0.696901,0.766565,1.120060,1.460667,1.740575,1.987602,2.410489,3.506640,4.534167,7.665513
2008-08-07,1.974453,Training,0.407457,0.686670,0.739157,1.093602,1.430684,1.706537,1.946754,2.384965,3.482255,4.481288,7.503151
2008-08-08,2.171898,Training,0.396653,0.668005,0.728598,1.071854,1.397843,1.674151,1.906995,2.311195,3.359734,4.355593,7.400356
2008-08-09,2.369343,Training,0.376179,0.634416,0.701339,1.020867,1.333159,1.609213,1.824506,2.191823,3.154733,4.133038,7.100360
2008-08-10,2.171898,Training,0.367429,0.621006,0.683316,0.992238,1.294937,1.567644,1.775173,2.134519,3.071808,4.032395,6.948972
2008-08-11,1.974453,Training,0.360300,0.622308,0.702687,1.009098,1.314641,1.578429,1.807658,2.194503,3.222208,4.234722,7.534720
2008-08-12,1.974453,Training,0.361237,0.631905,0.695001,1.009997,1.322918,1.580430,1.811223,2.236445,3.294980,4.324363,7.642055
2008-08-13,2.369343,Training,0.397864,0.673250,0.695065,1.027111,1.342811,1.601408,1.817076,2.253860,3.272361,4.230940,7.118694
2008-08-14,2.369343,Training,0.411330,0.688749,0.706572,1.037075,1.354032,1.611730,1.824960,2.265602,3.262974,4.204226,7.028691
2008-08-15,2.369343,Training,0.412177,0.689399,0.714508,1.041086,1.355419,1.615460,1.827679,2.256265,3.255541,4.188729,6.998001
2008-08-16,2.764234,Training,0.382383,0.657559,0.715775,1.023001,1.332693,1.585231,1.810685,2.228756,3.249629,4.240476,7.439350
2008-08-17,4.146351,Training,0.377072,0.646861,0.673613,0.985122,1.283958,1.540218,1.744588,2.147691,3.131498,4.070780,6.923710
2008-08-18,2.961679,Training,0.364455,0.630668,0.660955,0.966539,1.259284,1.517091,1.714967,2.104205,3.070695,4.001489,6.830758
2008-08-19,2.369343,Training,0.371726,0.640719,0.663694,0.971494,1.266045,1.521845,1.718455,2.116140,3.078374,4.000240,6.786801
2008-08-20,2.171898,Training,0.339591,0.600769,0.632789,0.935429,1.219985,1.477755,1.670913,2.042001,2.989209,3.914130,6.741462
2008-08-21,2.171898,Training,0.331322,0.590133,0.630727,0.929331,1.209566,1.470448,1.661095,2.015371,2.943374,3.869647,6.714576
2008-08-22,1.974453,Training,0.340523,0.602230,0.639363,0.938961,1.219495,1.479314,1.669259,2.031094,2.969252,3.887591,6.707409
2008-08-23,1.777007,Training,0.322331,0.573682,0.610543,0.894058,1.158720,1.416264,1.593129,1.929333,2.808267,3.697920,6.442089
2008-08-24,1.777007,Training,0.317288,0.562927,0.589801,0.865002,1.117983,1.371268,1.537010,1.867236,2.714343,3.569511,6.212594
2008-08-25,1.579562,Training,0.298008,0.535031,0.566101,0.827673,1.067416,1.320595,1.475276,1.778293,2.568986,3.407340,6.009880
2008-08-26,1.382117,Training,0.276026,0.504772,0.537458,0.786331,1.016348,1.267254,1.411545,1.694203,2.437212,3.263109,5.822622
2008-08-27,1.382117,Training,0.269851,0.495434,0.531449,0.772246,0.998795,1.249591,1.387870,1.659276,2.378419,3.200393,5.735572
2008-08-28,1.382117,Training,0.256355,0.475078,0.522083,0.747614,0.967575,1.215237,1.349527,1.601504,2.288766,3.104065,5.669689
2008-08-29,1.184672,Training,0.264176,0.488963,0.521849,0.760644,0.978175,1.228683,1.361541,1.633787,2.348480,3.155720,5.666390
2008-08-30,1.184672,Training,0.304966,0.549457,0.583765,0.840384,1.081289,1.324607,1.485691,1.817974,2.650420,3.497406,6.227709
2008-08-31,1.184672,Training,0.309538,0.549823,0.560832,0.817308,1.045624,1.289033,1.432281,1.752313,2.537541,3.341761,5.852532
2008-09-01,1.184672,Training,0.298858,0.535322,0.543022,0.794570,1.015682,1.257798,1.393980,1.704565,2.468348,3.257744,5.715728
2008-09-02,1.184672,Training,0.291247,0.526085,0.529456,0.778351,0.996673,1.235984,1.368141,1.681018,2.435367,3.215480,5.633634
2008-09-03,1.184672,Training,0.307831,0.547714,0.547011,0.800843,1.026189,1.263505,1.400204,1.733350,2.495723,3.281898,5.716113
2008-09-04,0.987226,Training,0.227446,0.456317,0.491376,0.715577,0.921061,1.152767,1.280057,1.589404,2.365236,3.220794,6.059015
2008-09-05,0.987226,Training,0.151006,0.551553,0.559695,0.848429,1.120508,1.362847,1.547258,2.049593,3.199524,4.517225,8.675817
2008-09-06,0.987226,Training,0.293586,0.590650,0.573592,0.822471,1.109395,1.323888,1.536902,2.062124,3.155350,4.482879,8.751341
2008-09-07,0.987226,Training,0.276566,0.560152,0.538518,0.783729,1.051954,1.274193,1.435641,1.896384,2.815096,3.888807,7.085664
2008-09-08,0.987226,Training,0.220308,0.478955,0.474544,0.708617,0.939279,1.160172,1.304535,1.663362,2.486478,3.390393,6.159458
2008-09-09,0.987226,Training,0.202244,0.447083,0.460250,0.688102,0.905465,1.126188,1.270257,1.589275,2.379489,3.240877,6.003435
2008-09-10,0.987226,Training,0.203544,0.440257,0.443890,0.674050,0.877919,1.102157,1.230835,1.530455,2.282664,3.098467,5.680116
2008-09-11,0.987226,Training,0.276155,0.525467,0.507216,0.757431,0.979151,1.201569,1.337956,1.690044,2.430658,3.234268,5.749890
2008-09-12,0.987226,Training,0.313697,0.566466,0.526224,0.786984,1.005485,1.230078,1.360091,1.725592,2.427229,3.190016,5.557155
2008-09-13,0.987226,Training,0.253337,0.493214,0.470898,0.716387,0.923307,1.142766,1.267015,1.598501,2.314977,3.078781,5.465715
2008-09-14,0.987226,Training,0.212333,0.444627,0.439176,0.672831,0.868365,1.089293,1.208513,1.507327,2.235232,3.001504,5.428823
2008-09-15,0.987226,Training,0.196467,0.422659,0.430474,0.659804,0.847371,1.072751,1.190549,1.464245,2.178827,2.944273,5.406536
2008-09-16,0.987226,Training,0.248252,0.487834,0.479000,0.722298,0.924411,1.150214,1.272199,1.588546,2.332604,3.106239,5.532444
2008-09-17,0.987226,Training,0.275784,0.523212,0.522562,0.771144,0.978794,1.212501,1.339243,1.663016,2.435802,3.224816,5.691437
2008-09-18,0.987226,Training,0.242038,0.478856,0.490388,0.722039,0.917294,1.143500,1.268829,1.569439,2.313723,3.095380,5.638769
2008-09-19,0.987226,Training,0.224808,0.454342,0.460457,0.684696,0.863131,1.092369,1.201861,1.475121,2.178127,2.936620,5.369378
2008-09-20,0.789781,Training,0.186136,0.414062,0.461516,0.665687,0.841838,1.066414,1.187258,1.452583,2.184969,3.012351,5.871837
2008-09-21,0.789781,Training,0.075088,0.496812,0.526375,0.797720,1.036953,1.283348,1.451182,1.918047,3.136252,4.534255,9.073554
2008-09-22,0.987226,Training,0.069131,0.490007,0.500440,0.797487,1.143771,1.396037,1.667794,2.463474,4.638131,7.218769,16.242424
2008-09-23,0.987226,Training,0.222391,0.581657,0.579859,0.853950,1.215029,1.448894,1.719484,2.471420,4.124041,6.151992,12.723441
2008-09-24,0.987226,Training,0.274498,0.610270,0.598964,0.851022,1.136622,1.364318,1.553310,2.077425,3.181207,4.443179,8.247936
2008-09-25,0.789781,Training,0.271827,0.594260,0.571975,0.823702,1.087510,1.309586,1.489953,1.969077,2.938551,4.035630,7.384604
2008-09-26,0.789781,Training,0.286784,0.585320,0.556628,0.804866,1.043491,1.265288,1.422607,1.855214,2.712807,3.667122,6.617135
2008-09-27,0.789781,Training,0.288500,0.573789,0.546158,0.793934,1.020476,1.241806,1.389572,1.796696,2.616230,3.513793,6.315439
2008-09-28,0.789781,Training,0.281014,0.557281,0.532111,0.777431,0.994732,1.214560,1.356595,1.741787,2.549191,3.420646,6.153278
2008-09-29,0.789781,Training,0.310682,0.596956,0.583588,0.840586,1.071279,1.295839,1.454839,1.850237,2.710797,3.611728,6.441786
2008-09-30,0.789781,Training,0.303425,0.589365,0.573590,0.836334,1.070094,1.293324,1.455703,1.849461,2.713482,3.610788,6.404702
2008-10-01,0.789781,Training,0.262316,0.515112,0.505232,0.732936,0.926682,1.144885,1.271663,1.613391,2.388202,3.199958,5.759836
2008-10-02,0.789781,Training,0.314947,0.571704,0.537174,0.780178,0.980242,1.197142,1.322936,1.695077,2.419651,3.199377,5.646670
2008-10-03,0.789781,Training,0.354032,0.623490,0.571948,0.813580,1.009694,1.233748,1.359189,1.736528,2.448060,3.190499,5.518407
2008-10-04,0.789781,Training,0.373036,0.649906,0.605478,0.855833,1.062174,1.287734,1.423398,1.818646,2.567474,3.339239,5.757861
2008-10-05,0.789781,Training,0.322627,0.587561,0.558193,0.809809,1.017816,1.233557,1.372953,1.759718,2.529845,3.334721,5.869983
2008-10-06,0.789781,Training,0.287675,0.545786,0.526040,0.774510,0.980533,1.193126,1.334021,1.709408,2.500833,3.312447,5.875738
2008-10-07,0.789781,Training,0.183882,0.533644,0.528113,0.801719,1.038421,1.260234,1.436107,1.932731,3.074076,4.251425,8.159066
2008-10-08,0.592336,Training,0.345577,0.690363,0.649136,0.910612,1.181788,1.395890,1.629978,2.187180,3.348826,4.578346,8.515437
2008-10-09,0.592336,Training,0.356448,0.714724,0.685182,0.979119,1.285967,1.510554,1.734575,2.354733,3.530068,4.792920,8.622959
2008-10-10,0.394891,Training,0.281436,0.592250,0.588041,0.856234,1.113517,1.327016,1.522929,1.997074,3.026898,4.095634,7.405666
2008-10-11,0.394891,Training,0.180775,0.495485,0.526521,0.787975,1.023373,1.251364,1.426401,1.906398,3.090414,4.334550,8.473169
2008-10-12,0.987226,Training,0.188697,0.511423,0.534395,0.781622,1.037497,1.235577,1.466399,1.996913,3.285649,4.742376,9.784039
2008-10-13,1.382117,Training,0.297605,0.660043,0.656808,0.950772,1.256319,1.460244,1.723259,2.323106,3.599734,5.005203,9.561707
2008-10-14,1.184672,Training,0.295841,0.648436,0.628706,0.936473,1.234926,1.449825,1.689193,2.253915,3.450041,4.705833,8.523586
2008-10-15,1.184672,Training,0.280434,0.616917,0.604336,0.903879,1.187321,1.403871,1.630695,2.156204,3.298972,4.469358,8.038698
2008-10-16,1.382117,Training,0.297922,0.635974,0.631711,0.941498,1.230832,1.447653,1.686562,2.218951,3.352430,4.507760,8.141522
2008-10-17,1.382117,Training,0.274635,0.605189,0.603512,0.911172,1.193468,1.410946,1.645387,2.163677,3.308518,4.455928,8.051934
2008-10-18,1.382117,Training,0.214881,0.674063,0.670780,1.023876,1.344478,1.591042,1.870542,2.583184,4.234520,5.923022,11.418909
2008-10-19,1.382117,Training,0.263992,0.681094,0.660070,1.015171,1.387059,1.595519,1.954408,2.732989,4.458893,6.305538,12.211319
2008-10-20,1.382117,Training,0.252672,0.664616,0.669821,1.016493,1.394231,1.609838,1.949337,2.682464,4.308033,6.019042,11.332972
2008-10-21,1.184672,Training,0.176483,0.707428,0.739763,1.182823,1.627947,1.899050,2.328231,3.336495,5.780430,8.317887,16.619200
2008-10-22,1.184672,Training,0.323240,0.939078,0.973328,1.400673,1.901606,2.206186,2.785600,3.931424,6.762504,9.683207,19.416843
2008-10-23,1.184672,Training,0.385946,0.948158,0.954441,1.368927,1.872793,2.146288,2.632751,3.726329,6.066669,8.417071,15.485823
2008-10-24,1.184672,Training,0.398321,0.942834,0.976949,1.403266,1.908110,2.180912,2.644420,3.669141,5.777766,7.861326,14.054786
2008-10-25,0.987226,Training,0.400162,0.951182,1.036352,1.534984,2.130573,2.425496,2.966853,4.122581,6.475087,8.797287,15.649321
2008-10-26,0.987226,Training,0.338768,0.823555,0.859197,1.335099,1.820585,2.089816,2.534396,3.434450,5.350120,7.136100,12.364243
2008-10-27,0.987226,Training,0.278973,0.742469,0.798236,1.199749,1.619539,1.879673,2.266918,3.138602,5.029278,7.053566,13.577354
2008-10-28,0.987226,Training,0.509686,1.040205,1.161602,1.604332,2.102133,2.450956,2.958643,3.901961,6.098496,8.132957,14.589160
2008-10-29,0.987226,Training,0.812463,1.261745,1.509082,2.025301,2.661214,3.012779,3.583073,4.779983,7.121740,9.275296,15.845536
2008-10-30,1.382117,Training,0.373150,1.045057,1.177097,1.733042,2.332342,2.787729,3.455198,4.815651,8.477629,11.835879,22.493551
2008-10-31,1.382117,Training,0.390907,1.243042,1.597243,2.610190,3.700789,4.451715,5.849909,8.959488,17.735872,25.888224,52.352383
2008-11-01,1.579562,Training,0.762987,1.430152,1.852118,2.810355,3.952341,4.580768,5.768287,8.512609,14.448312,19.798948,35.540421
2008-11-02,1.579562,Training,0.610667,1.291119,1.654348,2.526408,3.479699,4.061152,5.020187,7.151491,11.662150,15.498692,26.060883
2008-11-03,1.382117,Training,0.514910,1.271202,1.765885,2.769831,3.769988,4.504772,5.628929,8.027987,13.349624,18.153931,32.418537
2008-11-04,1.382117,Training,0.398247,1.396912,2.141256,3.839734,5.418643,6.890860,9.002014,13.940321,26.449184,37.631214,71.121262
2008-11-05,1.382117,Training,0.458464,1.639644,2.417461,4.457867,6.460447,8.570283,11.378287,17.101168,32.432411,44.340321,78.005394
2008-11-06,1.382117,Training,0.326237,1.192339,1.614547,2.797134,3.974167,5.027397,6.456991,9.415203,16.562479,22.396793,37.361809
2008-11-07,1.382117,Training,0.025001,0.961695,1.383853,2.689157,3.769537,4.997536,6.664550,10.216672,19.333031,27.704807,53.167511
2008-11-08,1.382117,Training,0.200627,1.419034,2.063226,4.077516,5.781488,7.950773,10.299349,14.963261,25.658730,34.413292,54.144123
2008-11-09,1.382117,Training,0.046804,1.131172,1.594382,3.382591,4.856139,6.546434,8.464757,12.502822,21.055883,28.302990,44.267937
2008-11-10,1.382117,Training,0.097777,1.081787,1.440475,2.961126,4.212406,5.476477,6.975618,10.011761,16.491661,21.924725,34.145233
2008-11-11,1.382117,Training,0.093808,1.161570,1.629901,3.237692,4.404638,5.825101,7.493256,11.017209,19.156649,26.483007,46.703533
2008-11-12,1.382117,Training,0.427347,1.545568,2.203310,4.054807,5.626935,7.292730,9.013569,12.870958,20.454203,27.015005,40.771717
2008-11-13,1.382117,Training,0.418227,1.489720,2.098637,3.831530,5.331282,6.862819,8.444855,11.939802,18.872725,24.645571,36.642517
2008-11-14,1.382117,Training,0.298651,1.421292,1.911242,3.652194,5.075852,6.664502,8.274642,11.450214,18.097990,23.348753,34.174187
2008-11-15,1.382117,Training,0.309785,1.589061,2.133561,4.241045,5.815495,7.606388,9.401282,12.902689,19.676701,24.909952,35.371632
2008-11-16,1.382117,Training,0.332618,1.673999,2.247582,4.471992,6.124319,8.005008,9.869452,13.457437,20.357325,25.689125,36.172871
2008-11-17,1.382117,Training,0.838516,2.964150,3.804546,7.152345,9.582942,12.226328,14.795053,19.329819,27.227673,33.562237,45.116123
2008-11-18,1.382117,Training,0.605414,2.295551,3.013742,5.753366,7.790759,10.075495,12.217815,16.257044,23.575399,29.381578,39.977047
2008-11-19,1.382117,Training,0.260446,1.189332,1.526368,2.900557,4.013579,5.096615,6.285211,8.653434,13.894842,17.734198,26.190733
2008-11-20,1.382117,Training,0.373351,1.406276,1.858360,3.478199,4.777834,6.071993,7.398833,10.087630,15.699096,19.809992,28.410255
2008-11-21,1.382117,Training,0.522242,1.889751,2.468309,4.656992,6.333136,8.111028,9.815323,13.183809,19.580408,24.388205,33.585320
2008-11-22,1.382117,Training,0.499052,2.042252,2.613621,5.044410,6.885618,8.813433,10.737709,14.386130,21.308565,26.679686,36.818916
2008-11-23,1.382117,Training,0.335326,1.178378,1.435597,2.571262,3.538561,4.380617,5.364604,7.297359,11.789177,15.029732,22.574526
2008-11-24,1.382117,Training,0.514425,1.378520,1.901925,3.239344,4.402341,5.344501,6.482179,8.942389,14.084302,18.142962,28.240784
2008-11-25,1.382117,Training,0.660377,1.463445,2.013613,3.407737,4.794490,5.895935,7.113874,9.622301,14.656962,18.506508,26.188009
2008-11-26,1.184672,Training,0.616672,1.211971,1.623947,2.665038,3.821169,4.623300,5.589604,7.513888,11.647366,14.788715,21.254700
2008-11-27,1.184672,Training,0.632834,1.246730,1.675098,2.756436,3.940448,4.778324,5.762118,7.713276,11.875336,15.005582,21.386580
2008-11-28,1.184672,Training,0.613689,1.472203,2.131303,3.530172,5.029369,6.106785,7.643317,10.893389,18.111755,24.455969,39.039349
2008-11-29,2.566789,Training,0.799608,1.561267,2.305781,3.966287,5.955988,7.429536,9.413170,13.994777,24.768194,34.625084,57.601536
2008-11-30,2.171898,Training,0.759357,1.431571,2.109358,3.529275,5.312811,6.555471,8.238502,12.085512,20.687151,28.468330,46.874294
2008-12-01,1.777007,Training,0.804697,1.749395,2.662629,4.593450,6.884967,8.770790,10.951852,15.621795,25.152111,33.762905,51.663517
2008-12-02,1.777007,Training,0.870914,2.041492,2.959326,5.144453,7.607290,9.764704,11.913278,16.368267,24.426451,31.691977,43.573597
2008-12-03,4.738687,Training,0.990735,2.615537,4.083941,7.352392,10.174988,13.212473,16.405661,24.058571,39.625309,53.454247,84.786316
2008-12-04,11.056935,Training,1.102631,3.725097,5.788613,11.578325,15.893568,22.127131,28.713848,42.756855,74.967514,102.946930,177.814301
2008-12-05,38.896719,Training,1.034505,3.746054,5.944070,12.266561,16.996767,23.565714,30.685638,46.417622,82.032722,111.346458,194.479355
2008-12-06,18.757301,Training,2.148455,6.255429,9.704051,18.665672,25.094751,33.460037,42.495148,61.752754,102.393456,137.113251,234.351578
2008-12-07,26.062776,Training,4.597517,11.576652,18.280817,32.918232,44.318817,55.416584,71.000778,99.330803,160.835068,208.718964,357.063538
2008-12-08,20.731754,Training,7.937114,17.349440,23.625917,38.445881,50.597118,62.555443,76.037277,95.930717,139.133575,171.191467,246.613358
2008-12-09,11.846716,Training,6.156879,12.477749,17.054329,26.446312,33.896503,40.692570,47.819229,60.788559,83.574203,104.162766,149.596603
2008-12-10,8.885037,Training,6.095716,10.906892,14.356524,20.915163,26.939140,31.680868,36.915382,44.856171,58.272408,70.901443,95.170967
