date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-09-06,0.000000,Test,-0.189106,-0.130273,-0.060977,-0.003565,0.016477,0.062100,0.098224,0.142035,0.381256,0.703940,2.224185
2008-09-07,0.000000,Test,-0.169377,-0.110665,-0.064961,0.000662,0.019326,0.069134,0.093779,0.144195,0.360693,0.661778,1.989250
2008-09-08,0.000000,Test,-0.170168,-0.112776,-0.065478,0.000470,0.016321,0.069588,0.093163,0.133902,0.336180,0.620561,1.879004
2008-09-09,0.000000,Test,-0.167339,-0.110158,-0.059838,0.002251,0.016203,0.072151,0.093588,0.127053,0.315577,0.596594,1.833603
2008-09-10,0.000000,Test,-0.162826,-0.105808,-0.056403,0.005497,0.017658,0.074731,0.093491,0.123375,0.305452,0.582297,1.797646
2008-09-11,0.000000,Test,-0.169279,-0.111713,-0.065400,0.006191,0.021454,0.078324,0.105176,0.155504,0.379199,0.664738,1.944479
2008-09-12,0.000000,Test,-0.164963,-0.107837,-0.066187,0.008465,0.024455,0.081444,0.107832,0.164633,0.395804,0.678603,1.939458
2008-09-13,0.000000,Test,-0.164843,-0.107664,-0.062624,0.008069,0.018042,0.076801,0.098519,0.140059,0.343693,0.620630,1.857712
2008-09-14,0.000000,Test,-0.159951,-0.101962,-0.055875,0.010344,0.017933,0.078860,0.096472,0.131706,0.319903,0.596034,1.811809
2008-09-15,0.000000,Test,-0.158715,-0.099477,-0.053329,0.012309,0.019323,0.082184,0.099606,0.136924,0.327877,0.608753,1.836291
2008-09-16,0.000000,Test,-0.162815,-0.103239,-0.059343,0.013172,0.023604,0.086919,0.110906,0.165371,0.391439,0.681966,1.962544
2008-09-17,0.000000,Test,-0.161006,-0.101119,-0.055975,0.014255,0.021982,0.086984,0.108505,0.157235,0.370494,0.659077,1.926977
2008-09-18,0.000000,Test,-0.159311,-0.099245,-0.053900,0.015160,0.021368,0.086556,0.106381,0.152361,0.358976,0.645612,1.904059
2008-09-19,0.000000,Test,-0.153196,-0.091738,-0.045811,0.019095,0.023636,0.090689,0.106708,0.147268,0.340923,0.627081,1.865402
2008-09-20,0.000000,Test,-0.198251,-0.129897,-0.060829,-0.001032,0.007915,0.082514,0.089307,0.133466,0.370477,0.708041,2.177299
2008-09-21,0.000000,Test,-0.278283,-0.155178,-0.084277,-0.014800,0.013459,0.084922,0.108674,0.191718,0.586561,1.060745,3.154272
2008-09-22,0.000000,Test,-0.248028,-0.140877,-0.069597,-0.021568,0.009679,0.080609,0.109004,0.233932,0.671940,1.290255,4.030311
2008-09-23,0.000000,Test,-0.199951,-0.094798,-0.035166,0.014095,0.045549,0.112938,0.148092,0.260045,0.614623,1.118658,3.240106
2008-09-24,0.000000,Test,-0.189869,-0.095250,-0.047008,0.014226,0.035441,0.099030,0.128467,0.214103,0.509420,0.900853,2.551524
2008-09-25,0.000000,Test,-0.181747,-0.094400,-0.048953,0.014374,0.027768,0.090684,0.116360,0.184726,0.442575,0.792180,2.289545
2008-09-26,0.000000,Test,-0.177075,-0.094835,-0.050378,0.015442,0.024930,0.088987,0.113008,0.176118,0.422512,0.754384,2.190421
2008-09-27,0.000000,Test,-0.201152,-0.118882,-0.047662,0.010203,0.021671,0.083402,0.115091,0.174296,0.445812,0.799010,2.430310
2008-09-28,0.000000,Test,-0.297980,-0.159164,-0.093876,-0.016667,0.015260,0.085581,0.112929,0.218452,0.676671,1.177663,3.410322
2008-09-29,0.000000,Test,-0.203231,-0.095799,-0.043097,0.011361,0.029746,0.093008,0.129938,0.230758,0.582095,1.064349,3.177929
2008-09-30,0.000000,Test,-0.185901,-0.081388,-0.037150,0.017624,0.032938,0.100799,0.123029,0.215521,0.512024,0.939882,2.718680
2008-10-01,0.000000,Test,-0.187727,-0.092999,-0.050675,0.015221,0.029772,0.095874,0.126091,0.215249,0.516489,0.897843,2.516492
2008-10-02,0.000000,Test,-0.179066,-0.090587,-0.054440,0.017280,0.039135,0.103701,0.138983,0.249317,0.570519,0.944196,2.507735
2008-10-03,0.000000,Test,-0.166801,-0.082466,-0.051061,0.023738,0.048501,0.113890,0.151715,0.273943,0.593631,0.961009,2.480945
2008-10-04,0.000000,Test,-0.172769,-0.088409,-0.052326,0.021987,0.041072,0.110311,0.147533,0.260561,0.581722,0.947954,2.476207
2008-10-05,0.000000,Test,-0.173780,-0.089836,-0.051140,0.021961,0.037211,0.108548,0.144786,0.251474,0.567811,0.932618,2.460509
2008-10-06,0.000000,Test,-0.174496,-0.089236,-0.048336,0.024236,0.037639,0.111995,0.149718,0.255716,0.574706,0.945408,2.494091
2008-10-07,0.000000,Test,-0.272836,-0.144581,-0.082817,-0.002055,0.038712,0.123677,0.163794,0.323984,0.837877,1.375677,3.616961
2008-10-08,0.000000,Test,-0.166206,-0.052333,-0.021042,0.050136,0.090985,0.171042,0.230034,0.426440,0.879261,1.425327,3.535688
2008-10-09,0.000000,Test,-0.172252,-0.060910,-0.021011,0.047342,0.083251,0.166514,0.216065,0.394086,0.815309,1.318475,3.256849
2008-10-10,0.000000,Test,-0.179010,-0.077033,-0.032487,0.030866,0.038829,0.118654,0.155920,0.258627,0.571694,0.976782,2.639662
2008-10-11,0.000000,Test,-0.259603,-0.142034,-0.075085,-0.009968,0.004470,0.092268,0.117955,0.235408,0.660440,1.170228,3.355468
2008-10-12,0.000000,Test,-0.267148,-0.131494,-0.077333,-0.017805,0.014406,0.098482,0.139225,0.329522,0.907101,1.626027,4.652100
2008-10-13,0.000000,Test,-0.201234,-0.071109,-0.034046,0.024771,0.055107,0.128496,0.182405,0.366598,0.848014,1.457964,3.913230
2008-10-14,0.000000,Test,-0.199243,-0.074625,-0.035000,0.028275,0.052759,0.131387,0.182703,0.343016,0.769847,1.296288,3.388266
2008-10-15,0.000000,Test,-0.199814,-0.076456,-0.031360,0.035365,0.056878,0.142142,0.199290,0.350603,0.759892,1.261962,3.266055
2008-10-16,0.000000,Test,-0.193100,-0.071860,-0.026529,0.044282,0.070721,0.159205,0.220291,0.389394,0.818433,1.328725,3.342129
2008-10-17,0.000000,Test,-0.198671,-0.089870,-0.036845,0.029386,0.044420,0.122751,0.181021,0.315536,0.704332,1.158904,3.072830
2008-10-18,0.000000,Test,-0.205936,-0.096151,-0.035940,0.028043,0.048841,0.123566,0.187315,0.335575,0.754455,1.230887,3.263286
2008-10-19,0.000000,Test,-0.188949,-0.077413,-0.038745,0.035275,0.050496,0.132676,0.192027,0.346304,0.752910,1.221060,3.101428
2008-10-20,0.000000,Test,-0.193161,-0.079302,-0.033075,0.036979,0.048618,0.135076,0.195330,0.340825,0.734764,1.207799,3.122028
2008-10-21,0.000000,Test,-0.217393,-0.099855,-0.030720,0.031680,0.051240,0.135313,0.205032,0.364815,0.816912,1.342741,3.561534
2008-10-22,0.000000,Test,-0.188544,-0.062975,-0.021665,0.051143,0.096661,0.187801,0.253487,0.509641,1.028518,1.658821,4.067298
2008-10-23,0.000000,Test,-0.179930,-0.052066,-0.023033,0.048428,0.079517,0.161584,0.229983,0.442482,0.922536,1.491159,3.642556
2008-10-24,0.000000,Test,-0.180729,-0.054389,-0.019325,0.051274,0.085230,0.171512,0.238203,0.449825,0.919645,1.469092,3.516618
2008-10-25,0.000000,Test,-0.185836,-0.056894,-0.012316,0.062297,0.100446,0.192624,0.268199,0.482761,0.971953,1.533067,3.635513
2008-10-26,0.000000,Test,-0.193943,-0.074804,-0.033629,0.041562,0.057767,0.145381,0.212983,0.377888,0.805416,1.292301,3.199936
2008-10-27,0.000000,Test,-0.238051,-0.113722,-0.049419,0.015515,0.038951,0.132935,0.189314,0.376339,0.880999,1.464436,3.808949
2008-10-28,0.000000,Test,-0.136305,-0.005182,0.026019,0.093235,0.141517,0.226388,0.314032,0.572464,1.053398,1.622918,3.772090
2008-10-29,0.000000,Test,-0.094823,0.048635,0.062495,0.133148,0.193694,0.299067,0.386103,0.695050,1.206985,1.794158,3.801639
2008-10-30,0.000000,Test,-0.170942,-0.024029,0.019285,0.091669,0.150581,0.251620,0.335792,0.642182,1.220473,1.909123,4.442116
2008-10-31,0.000000,Test,-0.318367,-0.087004,-0.065692,0.010622,0.132225,0.241133,0.362670,0.829361,2.045969,3.446417,8.637239
2008-11-01,0.000000,Test,-0.195996,0.008668,0.011752,0.082238,0.224801,0.323702,0.480201,1.017951,2.135566,3.527574,8.369826
2008-11-02,0.000000,Test,-0.176627,0.028356,0.040759,0.125149,0.248221,0.342489,0.480785,0.955507,1.818607,2.858736,6.338714
2008-11-03,0.000000,Test,-0.176991,0.022149,0.043068,0.135945,0.232911,0.327134,0.476371,0.861125,1.561375,2.331824,4.960625
2008-11-04,0.000000,Test,-0.205210,-0.002334,0.043096,0.127849,0.225245,0.322524,0.474420,0.856546,1.610887,2.452835,5.505354
2008-11-05,0.000000,Test,-0.201995,0.003192,0.020609,0.143325,0.250405,0.342850,0.510060,0.916449,1.685227,2.537947,5.463414
2008-11-06,0.000000,Test,-0.181244,0.018118,0.027686,0.150251,0.254133,0.351623,0.509666,0.906102,1.618044,2.368409,4.856526
2008-11-07,0.000000,Test,-0.285707,-0.053889,-0.020136,0.099376,0.223829,0.342332,0.498146,0.969703,2.040420,3.204991,7.257911
2008-11-08,0.000000,Test,-0.233246,0.024572,0.024329,0.184320,0.360723,0.474976,0.707464,1.338896,2.517844,3.902694,8.188555
2008-11-09,0.000000,Test,-0.245218,0.018771,0.029441,0.217349,0.407820,0.521582,0.759457,1.404928,2.541567,3.858143,7.842099
2008-11-10,0.000000,Test,-0.228626,0.003676,0.012737,0.194972,0.329423,0.434812,0.639161,1.099353,1.952594,2.828404,5.598860
2008-11-11,0.000000,Test,-0.225392,-0.000861,0.008983,0.195882,0.324133,0.431002,0.631082,1.067031,1.886735,2.700133,5.305811
2008-11-12,0.000000,Test,-0.191299,0.040984,0.041089,0.224462,0.355418,0.473994,0.676283,1.134510,1.927386,2.690316,5.046999
2008-11-13,0.000000,Test,-0.192257,0.051367,0.049272,0.247665,0.387940,0.512362,0.726960,1.211166,2.034394,2.823787,5.219422
2008-11-14,0.000000,Test,-0.199180,0.094796,0.095329,0.345832,0.542105,0.692022,0.958109,1.598789,2.592424,3.612964,6.462502
2008-11-15,0.000000,Test,-0.207877,0.081850,0.065722,0.330723,0.509748,0.656648,0.913596,1.492773,2.410475,3.257856,5.623094
2008-11-16,0.000000,Test,-0.210129,0.078929,0.063323,0.339835,0.522917,0.666709,0.927018,1.510682,2.433174,3.287953,5.692289
2008-11-17,0.000000,Test,-0.220551,0.090409,0.081227,0.395172,0.611872,0.765896,1.055842,1.716404,2.730760,3.710636,6.387809
2008-11-18,0.000000,Test,-0.202824,0.098697,0.087224,0.385593,0.588500,0.739006,1.016856,1.646977,2.612345,3.525930,6.051438
2008-11-19,0.000000,Test,-0.198491,0.036507,0.029710,0.260341,0.398425,0.519604,0.738060,1.192860,1.997333,2.700400,4.867175
2008-11-20,0.000000,Test,-0.193755,0.050636,0.042261,0.281184,0.428065,0.555060,0.783114,1.264672,2.093521,2.820858,5.016898
2008-11-21,0.000000,Test,-0.195886,0.055079,0.047290,0.297535,0.452959,0.583738,0.821153,1.322580,2.178401,2.931144,5.174950
2008-11-22,0.000000,Test,-0.208327,0.053515,0.048974,0.320361,0.491423,0.627041,0.880626,1.412531,2.323161,3.133236,5.505586
2008-11-23,0.000000,Test,-0.202796,0.050901,0.045917,0.306608,0.469811,0.602069,0.847002,1.359683,2.245838,3.029249,5.354064
2008-11-24,0.000000,Test,-0.186511,0.080906,0.080398,0.328257,0.496151,0.633754,0.889868,1.419804,2.316069,3.107691,5.485015
2008-11-25,0.000000,Test,-0.159090,0.127184,0.123603,0.368985,0.545630,0.711432,0.987568,1.537596,2.472889,3.264674,5.518250
2008-11-26,0.000000,Test,-0.132288,0.107370,0.111155,0.340527,0.501289,0.681393,0.948050,1.433938,2.327384,3.023220,5.042595
2008-11-27,0.000000,Test,-0.144477,0.106580,0.101990,0.321681,0.475674,0.645749,0.902116,1.377749,2.256077,2.944938,4.937778
2008-11-28,0.000000,Test,-0.279890,0.039901,0.058610,0.251420,0.476761,0.672648,0.983075,1.656256,3.374741,4.865685,9.168036
2008-11-29,0.000000,Test,-0.534794,-0.169497,-0.075599,0.337432,0.966853,1.548967,2.474510,4.923652,13.916829,23.130861,48.313774
2008-11-30,0.000000,Test,-0.433957,-0.029452,0.215250,0.964419,1.883808,2.824942,4.118236,7.604744,15.965261,25.184124,49.889156
2008-12-01,0.000000,Test,-0.293003,0.104188,0.365797,1.010384,1.737797,2.316312,3.201427,5.531130,9.760244,14.457727,27.204737
2008-12-02,0.000000,Test,-0.209577,0.159638,0.344098,0.946237,1.513921,1.941782,2.623063,4.236639,6.605936,8.966271,14.444624
2008-12-03,0.000000,Test,-0.332135,0.097274,0.163636,0.490633,0.888569,1.222430,1.697244,2.973639,5.570034,8.443728,15.878751
2008-12-04,0.000000,Test,-0.393219,0.026280,0.081488,0.509500,0.991305,1.290105,1.851833,3.442531,6.318326,9.784656,18.481415
2008-12-05,0.000000,Test,-0.407280,-0.028294,0.031671,0.429907,0.859301,1.089991,1.566691,2.851266,5.234269,8.030796,15.354640
2008-12-06,0.000000,Test,-0.356630,0.016873,0.067716,0.433795,0.798791,1.001917,1.411291,2.440697,4.279386,6.374838,12.048784
2008-12-07,0.000000,Test,-0.491352,-0.095193,-0.041738,0.361773,0.821900,1.164194,1.633369,3.331320,7.400467,12.496345,26.716913
2008-12-08,0.000000,Test,-0.467409,-0.029595,0.080282,0.734863,1.460751,2.062729,2.885603,5.702712,10.832907,17.396631,31.811852
2008-12-09,0.000000,Test,-0.351923,0.116784,0.224580,0.832437,1.489629,1.988940,2.647947,4.853691,8.265547,12.476884,21.344170
2008-12-10,0.000000,Test,-0.240599,0.264729,0.351498,0.924664,1.481475,1.973246,2.539885,4.170356,6.458080,9.019626,13.962180
2008-12-11,0.000000,Test,-0.199744,0.306392,0.432225,0.988716,1.524738,2.031139,2.625427,4.090088,6.278233,8.654316,14.055911
2008-12-12,0.000000,Test,-0.226862,0.318066,0.460945,1.060497,1.670166,2.261525,2.897631,4.760333,7.731563,11.218921,19.343985
2008-12-13,0.000000,Test,-0.487092,0.141901,0.565746,2.055822,3.819278,6.110441,8.462512,15.732761,35.448917,53.401768,96.646255
2008-12-14,0.000000,Test,0.011911,1.232679,2.584336,6.494668,10.281485,15.926847,19.864372,31.272848,53.925533,75.119225,128.824738
2008-12-15,0.000000,Test,0.110883,1.245171,2.381396,5.382343,7.988006,11.348028,13.801505,20.615507,31.408255,40.983841,63.892624
2008-12-16,0.000000,Test,0.111801,1.082643,1.697277,3.493161,4.993141,6.733537,8.141603,11.902584,17.131735,21.636707,30.777306
2008-12-17,0.000000,Test,-0.003620,0.760132,1.051875,2.148974,3.104177,4.059768,4.969728,7.471050,10.596863,13.641499,19.397888
2008-12-18,0.000000,Test,-0.115633,0.422557,0.562798,1.279365,1.909059,2.531247,3.174809,4.854517,7.023895,9.199547,13.313514
2008-12-19,0.000000,Test,-0.109405,0.419429,0.529335,1.201435,1.784255,2.308812,2.883963,4.455338,6.383457,8.333503,12.052811
2008-12-20,0.000000,Test,-0.149736,0.357344,0.452355,1.132767,1.713274,2.152318,2.698630,4.279441,6.124044,8.069212,11.946960
2008-12-21,0.000000,Test,-0.106835,0.443399,0.561296,1.352003,2.000899,2.458522,3.048968,4.743332,6.606002,8.529739,12.415586
2008-12-22,0.000000,Test,-0.144915,0.338976,0.416957,1.091428,1.642151,2.021959,2.538748,3.988015,5.656133,7.367791,10.914227
2008-12-23,,,0.321771,2.975658,5.376738,10.847825,16.944660,23.134508,27.445124,41.525288,65.535751,91.108238,145.588394
2008-12-24,0.000000,Test,-0.081261,0.389352,0.447963,1.048310,1.514758,1.889812,2.362688,3.578011,5.019724,6.346600,9.121389
2008-12-25,,,0.367855,3.101659,5.540802,11.067130,17.201820,23.307920,27.603052,41.588593,65.336731,90.600380,144.691986
2008-12-26,0.000000,Test,-0.078080,0.305190,0.341239,0.823327,1.183895,1.519724,1.939872,2.852242,4.099347,5.131935,7.477595
2008-12-27,0.000000,Test,-0.225062,0.240677,0.299919,0.786177,1.274031,1.654490,2.151710,3.622920,6.414352,9.148052,15.827888
2008-12-28,0.000000,Test,-0.312836,0.203777,0.332137,1.091831,1.891992,2.468460,3.324253,6.009597,10.546250,15.946572,28.733944
2008-12-29,0.000000,Test,-0.238631,0.312252,0.457034,1.294143,2.124494,2.655277,3.424914,5.906280,9.255648,13.098805,21.171934
2008-12-30,0.000000,Test,-0.267184,0.348216,0.513924,1.342432,2.182398,2.742753,3.472733,6.056190,10.073633,14.933044,26.457331
2008-12-31,0.000000,Test,-0.540225,0.060806,0.413092,1.833479,3.524254,5.448470,7.466424,15.116046,34.491627,55.268772,108.013680
2009-01-01,0.048660,Test,-0.559425,0.141245,0.859543,3.542141,6.936729,11.378887,15.291448,30.417381,65.288307,102.134064,192.150406
2009-01-02,0.324397,Test,-0.311498,0.837208,2.215626,6.766850,12.226691,18.885267,23.766449,43.112793,77.512871,116.874916,211.276718
2009-01-03,,,0.232356,2.769112,5.035159,10.406730,16.522671,22.981451,27.297327,41.968575,66.908897,93.620972,148.613541
2009-01-04,2.708718,Test,0.271413,2.076621,3.880651,8.469685,12.941606,17.972992,21.566977,32.460033,47.223007,61.419563,89.029716
2009-01-05,1.411129,Test,0.157884,1.368494,2.344439,4.727785,6.879698,9.464450,11.463766,16.713982,23.954826,30.936546,45.951641
2009-01-06,0.810994,Test,0.222500,1.214645,1.968241,3.930799,5.467130,7.269457,8.669003,12.023274,16.300653,20.291164,29.374802
2009-01-07,0.583915,Test,0.279426,1.064363,1.804792,3.616030,4.948480,6.238274,7.368392,10.023657,13.036643,15.758291,22.948221
2009-01-08,0.437937,Test,0.401628,0.980139,1.748694,3.395212,4.744113,5.825769,6.987303,8.911051,11.379158,13.312341,19.181114
2009-01-09,0.340617,Test,0.375979,0.830712,1.505462,2.949372,4.203276,5.133622,6.235954,7.855388,10.019334,11.583694,16.428690
2009-01-10,0.275738,Test,,,,,,,,,,,
2009-01-11,0.243298,Test,0.158474,0.692365,1.128585,2.365571,3.236285,4.008300,4.851946,6.672249,8.732591,10.239710,14.360488
2009-01-12,0.210858,Test,,,,,,,,,,,
2009-01-13,0.259518,Test,0.050699,0.770223,1.021594,1.981683,2.758448,3.458812,4.203881,6.378649,9.249028,11.956291,18.590696
2009-01-14,0.356837,Test,0.133767,0.848850,1.168582,2.382467,3.284274,4.190446,5.084332,7.259684,10.025887,12.233420,17.180574
2009-01-15,0.600135,Test,-0.372825,0.544726,1.303896,3.683954,6.389723,9.777815,13.342389,22.548903,47.232952,65.734833,112.270309
2009-01-16,9.845461,Test,0.865223,3.644322,7.095499,16.448362,26.192301,35.372116,43.606438,62.432293,103.236366,136.347839,228.416183
2009-01-17,4.428025,Test,0.642663,2.710047,4.826025,10.177056,14.964919,20.566950,24.451675,34.443623,50.592968,62.626266,90.256020
2009-01-18,2.400541,Test,0.119977,1.426334,2.527500,5.245655,7.887810,10.447982,12.652110,19.434801,28.343433,36.609707,55.297649
2009-01-19,3.438613,Test,-0.135274,1.184810,2.452291,5.942110,9.902871,13.808808,17.299578,28.920321,51.263996,71.323082,120.954987
2009-01-20,5.076819,Test,1.166293,3.778886,6.816247,13.589089,19.197010,25.823410,30.227438,41.614075,63.589718,83.337494,142.196121
2009-01-21,3.422393,Test,,,,,,,,,,,
2009-01-22,2.854697,Test,0.172241,1.884774,3.505147,7.833584,12.303592,16.637722,19.593731,31.359392,49.241108,67.375656,112.262680
2009-01-23,4.768642,Test,0.380950,2.736708,5.292018,11.243681,17.894632,23.572159,27.827532,43.207413,68.730576,94.650810,156.069550
2009-01-24,5.936473,Test,0.582710,2.843701,5.017739,9.792705,14.573812,18.480787,21.722990,31.517899,44.606964,56.925549,84.943398
2009-01-25,7.331381,Test,0.969954,3.523786,6.064227,11.739638,17.288147,22.498707,26.578426,37.547253,59.150833,76.298958,121.638962
2009-01-26,8.531652,Test,1.963175,6.103136,10.330207,18.126019,24.648502,30.635143,35.620739,45.809258,63.810356,78.145103,115.687836
2009-01-27,4.492904,Test,1.104962,3.606471,5.913074,10.364868,14.089902,17.295610,20.000883,26.696381,35.853439,43.809872,64.553223
2009-01-28,3.568372,Test,0.808303,2.918404,4.757332,8.367606,11.568991,13.701305,15.884289,21.435656,28.362562,34.947803,52.152275
2009-01-29,3.535932,Test,0.649283,2.427973,3.889538,6.804670,9.445233,11.076964,12.851459,17.374020,22.989614,28.384350,42.439915
2009-01-30,3.941429,Test,0.641280,2.996931,5.197407,10.094954,15.243752,19.016653,22.803885,33.409252,53.008690,69.991318,113.127556
2009-01-31,14.013968,Test,3.284778,9.426413,15.722491,28.295652,39.230488,47.180038,55.496986,70.700272,109.202011,137.963531,223.026138
2009-02-01,137.495842,Test,4.293785,15.814650,28.797459,56.283157,78.935837,94.585716,111.951233,134.492508,197.554932,260.906250,415.797882
2009-02-02,64.279347,Test,14.803140,35.602383,50.838760,73.225952,87.727234,99.321930,113.124878,133.391098,179.258942,216.949768,317.952667
2009-02-03,25.124579,Test,6.912246,17.934177,27.386374,42.070965,52.277912,60.063351,67.417023,81.280060,116.420654,145.273773,228.021851
2009-02-04,44.474885,Test,9.446870,25.809828,39.105927,61.249428,77.677246,88.181122,101.399315,122.334480,180.096802,222.749252,339.814148
2009-02-05,29.974321,Test,9.033326,22.732044,34.558193,48.682709,58.225204,65.530022,73.948524,86.190636,116.605965,141.185196,212.195801
2009-02-06,24.897501,Test,5.238474,12.703990,19.519123,27.808268,32.658497,37.600792,41.665684,47.526657,62.265575,73.245552,109.042923
2009-02-07,15.976572,Test,3.182589,7.628277,11.571965,17.182995,20.444185,23.982811,26.442293,30.559734,38.832630,44.574871,63.202755
2009-02-08,11.726966,Test,2.043640,5.208068,7.712880,11.703859,14.508531,16.851072,18.741812,22.955555,28.884842,33.506653,46.713680
2009-02-09,10.445597,Test,1.621111,4.451475,6.814274,10.666210,13.792820,15.823503,17.604832,22.939209,29.869190,36.665157,55.958588
2009-02-10,13.722010,Test,1.458413,4.068508,6.158378,9.756553,12.742307,14.850104,16.691648,22.221321,29.332644,36.025379,54.435825
2009-02-11,10.526696,Test,1.291049,3.481789,4.953775,7.935873,10.303664,12.178499,13.723886,17.797247,22.800320,26.621969,35.606529
2009-02-12,8.450553,Test,1.156026,3.132947,4.371531,7.042206,9.182514,10.694448,12.063503,15.736676,19.811831,23.173122,30.942482
2009-02-13,,,1.489034,5.995187,9.723352,16.374914,23.325796,28.640738,33.188416,46.441906,69.804611,91.291359,138.899872
2009-02-14,2.773598,Test,0.829941,2.300790,3.042633,5.022545,6.608115,7.670668,8.710698,11.495797,14.230160,16.583698,21.698996
2009-02-15,2.497860,Test,0.757054,2.126768,2.760908,4.586927,6.035679,6.990895,7.960230,10.507100,12.976157,15.072392,19.601294
2009-02-16,2.254562,Test,0.679105,1.937791,2.454842,4.105666,5.396481,6.255957,7.149637,9.463796,11.678031,13.505333,17.426140
2009-02-17,1.946384,Test,0.607369,1.770117,2.186841,3.684173,4.837123,5.621473,6.450863,8.559760,10.574913,12.179465,15.610055
2009-02-18,1.735526,Test,0.469162,1.483991,1.817459,3.153638,4.181121,4.865288,5.634865,7.562442,9.408659,10.885866,14.059597
2009-02-19,1.735526,Test,0.412154,1.321113,1.590268,2.753325,3.625504,4.261265,4.975106,6.680597,8.372777,9.660618,12.472167
2009-02-20,1.719306,Test,0.182702,0.866673,1.058410,2.007699,2.744937,3.239384,3.867578,5.370482,6.909314,8.183684,10.963765
2009-02-21,1.589547,Test,0.154775,0.828359,1.014500,1.957987,2.697221,3.172431,3.793519,5.258830,6.790149,8.063688,10.851439
2009-02-22,1.540888,Test,0.074377,0.652061,0.809696,1.631295,2.286821,2.701864,3.275978,4.586535,6.047566,7.296709,10.071469
2009-02-23,1.930165,Test,-0.015500,0.396836,0.487915,1.058840,1.516212,1.816809,2.266530,3.236334,4.460747,5.514547,7.984193
2009-02-24,0.810994,Test,-0.055713,0.323517,0.409898,0.936783,1.366835,1.643403,2.066575,2.947858,4.155962,5.206307,7.724868
2009-02-25,0.454156,Test,-0.069002,0.306029,0.395505,0.918434,1.347687,1.623421,2.046122,2.911567,4.136053,5.197860,7.764121
2009-02-26,0.470376,Test,-0.056944,0.340970,0.442557,1.004085,1.462135,1.756151,2.205177,3.120121,4.392241,5.483847,8.103757
2009-02-27,0.827213,Test,-0.043542,0.375369,0.489619,1.083257,1.565516,1.873603,2.343893,3.298066,4.608164,5.727683,8.416929
2009-02-28,0.810994,Test,-0.074357,0.321815,0.433441,0.924170,1.348120,1.632062,2.049056,2.993599,4.442375,5.795069,9.349469
2009-03-01,0.892093,Test,-0.144522,0.269427,0.361239,0.790855,1.262443,1.539895,2.004455,3.176277,5.375828,7.683752,13.870999
2009-03-02,0.956972,Test,-0.113338,0.376295,0.518484,1.012468,1.614547,1.976516,2.601908,4.138544,6.786157,9.874050,17.842665
2009-03-03,1.102951,Test,,,,,,,,,,,
2009-03-04,1.086731,Test,-0.122494,0.510433,0.772244,1.495811,2.335526,2.919796,3.774264,5.958441,9.397710,13.443563,23.224657
2009-03-05,1.216490,Test,-0.115494,0.502658,0.755938,1.502740,2.345992,2.893260,3.705721,5.745917,8.749364,12.234299,20.432989
2009-03-06,1.102951,Test,-0.078885,0.505950,0.724459,1.472441,2.250770,2.746131,3.463162,5.181062,7.510377,10.075512,15.749829
2009-03-07,1.021852,Test,-0.103594,0.429863,0.637131,1.358545,2.086376,2.551418,3.193771,4.609122,6.666390,8.750886,13.193196
2009-03-08,0.827213,Test,-0.081101,0.430837,0.628906,1.336634,2.023093,2.466720,3.068990,4.363710,6.217218,8.014879,11.870017
2009-03-09,0.713674,Test,-0.079930,0.410188,0.605329,1.295224,1.944166,2.374068,2.947090,4.128419,5.874912,7.495878,11.039094
2009-03-10,0.632575,Test,-0.070663,0.411614,0.606406,1.291071,1.916834,2.339565,2.896132,4.025372,5.708632,7.235121,10.630212
2009-03-11,0.551476,Test,-0.069681,0.403817,0.597272,1.270762,1.875647,2.290960,2.833903,3.913100,5.554615,7.016970,10.321585
2009-03-12,0.502816,Test,-0.069880,0.392279,0.581675,1.238776,1.820015,2.223740,2.752547,3.782137,5.376537,6.775696,9.993843
2009-03-13,0.437937,Test,-0.069495,0.382188,0.568689,1.209278,1.769237,2.161248,2.678783,3.665331,5.219820,6.567791,9.724539
2009-03-14,0.405497,Test,-0.070456,0.368787,0.553147,1.176060,1.715911,2.095471,2.603317,3.551284,5.071777,6.376444,9.490010
2009-03-15,0.373057,Test,-0.070301,0.359022,0.545175,1.153031,1.675778,2.046598,2.546361,3.451277,4.935022,6.198748,9.274975
2009-03-16,0.356837,Test,-0.067150,0.359520,0.553967,1.156370,1.670151,2.039989,2.537402,3.402813,4.848945,6.079519,9.135698
2009-03-17,0.291958,Test,-0.037086,0.404547,0.605103,1.234699,1.766330,2.132963,2.647125,3.575281,5.060251,6.276925,9.293043
2009-03-18,0.243298,Test,-0.002281,0.454566,0.665724,1.318281,1.861943,2.225245,2.754476,3.724908,5.213016,6.406169,9.399389
2009-03-19,0.210858,Test,-0.015139,0.406079,0.593860,1.189516,1.688425,2.022407,2.517156,3.419321,4.829412,5.960934,8.820109
2009-03-20,0.227078,Test,-0.069108,0.250423,0.390929,0.826491,1.202263,1.470933,1.865077,2.547176,3.762021,4.766113,7.404631
2009-03-21,0.194638,Test,-0.059111,0.250366,0.387488,0.803020,1.167821,1.419843,1.806110,2.491292,3.698723,4.702867,7.376625
